,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
STBL,24.98,24.02,0.66,,1.04,0.31,1.31,,24.48,24.02,23.93,23.93,-0.18,10.0
STIP,9370.0,104.04,0.05,,90.1,4.72,4.55,1236433.0,104.2,104.07,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.74,,36.65,36.65,30.62,30.62,0.99,156.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,,29.4,29.5,25.82,25.82,1.1,226.0
STNC,38.68,27.43,0.85,30.24,1.41,0.02,0.09,,27.34,27.0,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,9302.0,48.26,48.35,43.69,43.69,0.05,421.0
STPZ,1400.0,54.05,0.2,,25.97,2.17,3.99,129534.0,54.09,54.42,53.87,53.87,0.07,21.0
SUB,7120.0,105.84,0.07,,67.3,0.73,0.69,1392117.0,105.87,106.08,105.59,105.59,0.02,2341.0
SUBS,7.77,22.19,0.7,,,0.01,0.04,78.0,21.48,22.08,20.61,20.61,-1.13,52.0
SUBZ,14.79,8.45,0.75,,1.75,,,5565.0,8.33,8.39,7.4,7.4,-1.78,40.0
SUNY,,9.56,0.45,,,0.15,1.55,,9.47,9.56,9.47,9.47,-0.33,34.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,292423.0,97.8,97.99,81.63,81.63,0.99,186.0
SUSB,1030.0,25.2,0.12,,40.75,0.33,1.3,199552.0,25.1,25.21,25.04,25.04,0.07,1141.0
SUSC,895.33,26.07,0.18,,34.35,0.61,2.34,304493.0,25.8,26.0,25.72,25.72,0.17,3448.0
SUSL,3890.0,80.39,0.1,35.52,48.4,0.94,1.18,225330.0,78.87,79.15,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.52,229142.0,31.21,31.19,27.02,27.02,1.07,274.0
SVOL,109.48,26.38,0.54,,4.15,1.65,6.37,247334.0,25.91,26.57,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,6834625.0,56.7,59.46,38.89,38.89,2.14,3.0
SWAN,736.63,31.48,0.49,26.45,23.4,0.72,2.25,25700.0,32.05,31.9,31.22,31.22,0.36,8.0
SWAR,4.03,20.17,1.07,,,,,6717.0,19.26,20.15,16.2,16.2,,133.0
SXQG,28.03,24.37,1.0,30.79,1.15,0.0,0.0,975.0,23.53,24.34,23.07,23.07,-1.16,95.0
SXUS,36.66,20.95,0.6,,1.75,0.03,0.13,,0.0,21.03,19.97,19.97,-1.01,39.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.53,72465.0,64.46,65.12,54.23,54.23,1.31,101.0
SYUS,16.69,44.5,0.35,22.91,,0.03,0.08,,44.51,44.51,38.86,38.86,-1.01,4.0
SZK,,12.27,0.95,,,,,4593.0,12.61,12.29,10.41,10.41,-1.63,5.0
SZNE,91.42,38.09,0.6,,2.4,0.32,0.85,46943.0,37.44,36.7,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,37.37,48.22,0.08,,,0.81,1.68,203.0,48.12,48.28,48.02,48.02,-0.25,387.0
TAGS,12.49,28.54,0.18,,,,,5363.0,28.64,28.62,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,1128123.0,17.31,17.3,17.18,17.18,-0.65,9.0
TAN,2070.0,66.57,0.69,53.89,31.13,,,472087.0,64.82,65.05,58.05,58.05,1.39,54.0
TAXF,228.35,53.73,0.29,,4.25,0.85,1.58,11543.0,53.57,53.8,53.37,53.37,0.07,450.0
TBF,813.76,17.06,0.94,,47.7,,,7298834.0,17.26,17.07,15.37,15.37,0.23,20.0
TBJL,6.74,24.06,0.79,,,,,550.0,23.77,23.77,22.22,22.22,0.12,5.0
TBT,1380.0,19.12,0.92,,72.16,,,806363.0,19.53,19.71,15.53,15.53,0.47,19.0
TBUX,31.03,49.64,0.17,,,0.07,0.13,11.0,0.0,49.67,49.62,49.62,-0.05,166.0
TBX,129.94,25.11,0.95,,5.18,,,248198.0,25.26,25.11,23.81,23.81,0.11,7.0
TCHI,10.06,25.14,0.5,,,,,41.0,0.0,24.62,23.95,23.95,,190.0
TCHP,260.94,30.01,0.57,,8.7,0.01,0.02,63353.0,29.48,29.32,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1880.0,61.67,0.5,20.76,30.46,1.11,1.84,225317.0,60.17,61.68,49.54,49.54,0.93,94.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.04,861.0,24.22,24.63,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.88,210544.0,24.18,24.48,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.2,96662.0,25.67,25.87,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.55,22488.0,25.48,25.71,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,226021.0,25.99,26.41,24.97,24.97,0.57,11.0
TDTF,751.71,27.04,0.18,,27.8,1.42,5.27,49749.0,27.01,26.86,26.85,26.85,0.07,24.0
TDTT,1490.0,25.73,0.18,,58.05,1.33,5.18,139698.0,25.75,25.73,25.64,25.64,0.07,19.0
TDV,108.9,62.29,0.46,30.98,1.8,0.72,1.15,2977.0,63.05,62.76,52.69,52.69,0.97,41.0
TDVG,123.82,34.11,0.5,,3.63,0.28,0.84,12292.0,33.62,34.11,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.41,4652.0,37.1,37.11,33.3,33.3,0.87,214.0
TECL,3210.0,70.49,1.01,34.4,45.55,0.28,0.44,1308388.0,65.06,64.91,34.6,34.6,3.41,97.0
TECS,74.34,31.63,1.1,,2.35,,,2756467.0,34.12,31.63,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,23.41,42.56,0.49,,,0.03,0.07,481.0,41.56,41.91,40.87,40.87,,74.0
TENG,5.54,27.71,1.07,26.98,,0.14,0.55,329.0,26.0,25.65,22.88,22.88,2.51,93.0
TEQI,68.26,37.71,0.54,,1.81,0.59,1.56,23179.0,37.33,37.48,31.1,31.1,1.07,112.0
TFI,4680.0,50.19,0.23,,93.25,0.87,1.74,2270129.0,49.96,50.29,49.79,49.79,0.05,3625.0
TFJL,12.17,23.41,0.8,,,,,1531.0,23.31,23.31,23.0,23.0,0.07,4.0
TFLO,412.46,50.3,0.15,,8.2,,,113763.0,50.31,50.3,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.87,2823.0,100.44,100.95,99.9,99.9,0.17,145.0
TGRW,47.45,30.22,0.52,,1.57,0.13,0.45,8409.0,29.28,30.19,26.99,26.99,1.09,102.0
THCX,63.9,7.84,0.7,,8.15,0.0,0.04,52834.0,7.98,7.85,6.66,6.66,1.67,29.0
THD,430.76,79.77,0.59,23.89,5.4,2.4,3.02,89146.0,79.55,80.13,71.1,71.1,1.02,131.0
THNQ,36.58,38.51,0.68,41.78,,,,4370.0,38.94,37.74,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,1264.0,24.17,24.19,22.22,22.22,0.17,1.0
TILT,1650.0,176.3,0.25,30.28,9.35,2.12,1.26,8217.0,173.8,165.7,149.67,149.67,1.11,2446.0
TINT,3.79,37.94,0.58,,,0.05,0.13,533.0,37.36,37.96,35.46,35.46,-1.2,31.0
TINY,2.89,38.56,0.58,,,0.03,0.08,151.0,37.63,38.52,33.75,33.75,-1.49,31.0
TIP,34070.0,123.85,0.19,,275.1,5.97,4.84,4693926.0,123.63,122.95,122.92,122.92,0.08,51.0
TIPX,1450.0,20.57,0.15,,70.6,0.94,4.57,642067.0,20.57,20.55,20.45,20.45,0.07,34.0
TIPZ,270.15,63.12,0.2,,4.28,3.1,4.96,,62.94,63.12,62.53,62.53,0.07,41.0
TLH,2290.0,140.51,0.15,,16.3,2.25,1.63,53471.0,139.23,140.57,138.1,138.1,-0.18,18.0
TLT,14960.0,138.43,0.15,,108.1,2.24,1.65,10879095.0,136.87,136.23,133.19,133.19,-0.22,35.0
TLTD,644.04,71.56,0.39,22.34,9.0,2.48,3.6,8126.0,71.01,68.72,67.82,67.82,0.95,3025.0
TLTE,330.61,60.11,0.59,19.11,5.5,1.9,3.21,1603.0,60.02,59.09,56.79,56.79,0.89,2676.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.24,3744.0,16.9,16.9,16.09,16.09,-1.74,13.0
TMDV,21.2,47.58,0.36,22.06,,1.09,2.29,19.0,48.02,47.53,42.52,42.52,0.89,66.0
TMF,380.95,22.88,1.06,,16.65,0.04,0.17,3338255.0,22.1,22.92,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.25,46624.0,40.59,41.06,33.26,33.26,1.02,102.0
TMFE,2.78,18.52,0.5,,,,,1878.0,18.21,18.14,16.87,16.87,,101.0
TMFG,,,,,,,,23104.0,29.8,30.01,27.45,27.45,,47.0
TMFM,,,,,,,,7592.0,26.04,26.09,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.72,18576.0,32.13,32.59,29.05,29.05,,0.0
TMFX,27.05,18.34,0.5,,1.48,,,33878.0,0.0,18.34,16.41,16.41,,198.0
TMV,370.87,65.36,1.01,,5.67,,,1062231.0,67.58,65.45,48.05,48.05,0.71,8.0
TNA,1850.0,66.11,1.11,,27.95,0.05,0.08,7357249.0,63.2,63.12,50.2,50.2,3.53,21.0
TOK,4050.0,98.68,0.25,30.28,41.05,1.69,1.71,575.0,97.33,98.49,83.3,83.3,0.99,1304.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.69,14432.0,12.01,11.9,10.96,10.96,1.26,28.0
TOLZ,149.97,47.76,0.47,19.64,3.14,1.57,3.32,5288.0,47.39,47.85,40.76,40.76,0.79,121.0
TOTL,2720.0,46.2,0.55,,58.9,1.48,3.23,482734.0,45.96,46.17,45.82,45.82,0.06,1304.0
TOTR,20.54,48.34,0.31,,,0.35,0.73,,0.0,48.48,48.48,48.48,-0.23,384.0
TPAY,10.63,35.42,0.4,32.01,,0.07,0.15,3834.0,34.99,35.46,32.1,32.1,1.3,56.0
TPHD,139.59,32.09,0.52,23.96,4.35,0.6,1.89,71912.0,31.66,31.55,26.73,26.73,1.04,102.0
TPHE,53.16,26.58,0.52,,2.0,0.24,0.9,923.0,26.26,26.12,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.49,773.0,28.02,27.78,26.9,26.9,0.89,393.0
TPLC,162.47,36.51,0.52,31.77,4.45,0.24,0.65,4741.0,36.0,36.48,30.42,30.42,1.03,311.0
TPLE,68.03,25.67,0.52,,2.65,0.08,0.32,3965.0,25.13,24.99,24.18,24.18,0.98,312.0
TPOR,59.93,44.39,0.99,25.84,1.35,,,68642.0,42.01,44.37,27.45,27.45,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.2,2637.0,32.93,32.74,30.8,30.8,1.14,457.0
TPYP,493.68,24.2,0.4,18.27,20.4,1.08,4.5,64260.0,24.24,24.01,18.81,18.81,1.26,55.0
TQQQ,18950.0,63.08,0.95,,300.4,0.0,0.0,99660151.0,58.78,58.82,37.52,37.52,3.37,123.0
TRDF,,,,,,,,,24.14,24.14,23.63,23.63,,1.0
TRND,69.25,30.11,0.77,23.98,2.3,0.29,0.98,8268.0,29.84,29.3,28.09,28.09,0.57,6.0
TRPL,2.08,41.63,0.79,,,0.77,1.86,,39.72,41.61,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,,27.46,27.29,26.02,26.02,0.46,24.0
TRYP,11.73,4.99,0.75,,2.35,,,373938.0,5.02,4.92,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,25.0,30.8,30.8,28.05,28.05,0.66,7.0
TSPA,23.67,27.36,0.34,27.37,,0.12,0.45,,26.92,27.0,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,17.41,20581.0,0.0,52.16,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.14,5140.0,34.67,34.67,31.15,31.15,0.89,134.0
TTT,254.79,36.96,0.95,,6.89,,,159369.0,38.22,38.7,27.27,27.27,0.7,8.0
TUR,299.37,20.43,0.59,10.24,14.65,0.78,3.8,124501.0,20.42,20.33,15.0,15.0,0.95,52.0
TUSA,24.39,48.78,0.7,13.64,,0.36,0.78,28948.0,48.22,45.48,43.12,43.12,1.18,1202.0
TWIO,25.47,10.23,1.15,,2.49,0.24,2.33,12055.0,10.15,10.22,10.01,10.01,-0.49,43.0
TWM,97.76,14.67,0.95,,6.66,0.01,0.05,4100173.0,15.09,15.52,11.1,11.1,-2.13,11.0
TYA,39.52,22.58,0.15,,1.75,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
TYD,21.27,47.27,1.09,,,,,577.0,46.45,46.01,45.97,45.97,-0.38,12.0
TYNE,2.03,20.28,0.65,,,,,687.0,19.38,19.28,17.77,17.77,,36.0
TYO,33.66,9.35,1.07,,3.6,,,86512.0,9.5,9.29,8.0,8.0,0.34,7.0
TZA,376.09,32.22,1.1,,11.67,,,28502541.0,33.59,32.21,21.61,21.61,-2.97,0.0
UAE,34.44,16.8,0.59,19.26,2.05,0.79,4.62,7482.0,16.95,16.9,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,1246.0,26.14,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,3181.0,28.85,28.81,27.83,27.83,0.38,5.0
UBCB,1.74,23.17,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,73.0
UBND,2.42,24.23,0.4,,,0.11,0.45,,24.47,24.47,24.0,24.0,,300.0
UBOT,28.57,30.93,1.32,48.59,,0.98,3.3,20881.0,29.29,30.84,25.25,25.25,3.23,18.0
UBR,8.26,28.34,0.96,,,,,2985.0,29.8,28.13,19.27,19.27,2.18,7.0
UBT,43.06,47.84,0.95,,,,,13521.0,46.7,48.35,44.12,44.12,-0.43,5.0
UCC,27.65,46.08,0.95,,,,,312.0,45.0,45.98,37.5,37.5,2.19,152.0
UCO,1230.0,117.85,0.95,,10.46,,,646043.0,119.29,117.52,49.53,49.53,2.52,9.0
UCON,1010.0,25.96,0.76,,39.05,0.57,2.2,301673.0,25.93,26.11,25.93,25.93,0.17,896.0
UCRD,115.83,23.76,0.4,,4.88,0.15,0.61,,24.08,24.06,23.62,23.62,,192.0
UCYB,4.42,44.21,0.98,28.11,,0.24,0.57,3300.0,43.17,41.3,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,259.0,29.73,29.32,28.15,28.15,0.34,5.0
UDN,48.65,20.27,0.77,,2.4,,,26224.0,20.18,20.25,19.88,19.88,0.12,2.0
UDOW,866.59,80.24,0.95,,10.8,0.19,0.25,7302736.0,76.78,80.3,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.43,4848.0,49.36,48.25,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,2369.0,28.01,27.97,26.19,26.19,0.35,5.0
UFO,91.44,25.23,0.75,,3.63,0.27,1.08,12072.0,24.82,24.76,23.18,23.18,1.13,42.0
UGA,85.33,48.76,1.02,,1.75,,,59684.0,49.48,49.4,28.54,28.54,1.96,7.0
UGCE,33.05,26.44,0.65,,1.25,0.08,0.3,2009.0,26.19,24.99,24.4,24.4,-1.1,34.0
UGE,13.18,26.35,0.95,,,0.23,0.91,786.0,25.44,25.87,18.61,18.61,1.93,116.0
UGL,269.28,59.84,0.95,,4.5,,,118762.0,59.38,59.29,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.78,32632.0,51.05,51.45,50.95,50.95,0.11,769.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.54,1761.0,49.43,48.69,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,1977.0,30.83,30.88,29.59,29.59,0.35,5.0
UJB,7.4,73.95,1.23,,,0.49,0.67,123.0,73.65,73.38,72.07,72.07,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,1880.0,27.38,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3340.0,29.14,28.74,28.05,28.05,0.35,5.0
ULE,9.38,13.4,0.95,,,,,3221.0,13.34,13.42,12.72,12.72,0.23,3.0
ULST,432.15,40.2,0.2,,10.75,0.21,0.51,96671.0,40.15,40.21,40.15,40.15,0.07,156.0
ULTR,126.02,48.47,0.25,,2.6,0.58,1.2,4424.0,48.48,48.32,48.32,48.32,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.42,578.0,68.7,68.09,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,2001.0,29.81,29.86,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,2897.0,28.47,28.65,27.28,27.28,0.22,5.0
UMDD,47.03,30.34,0.95,,1.55,0.02,0.08,19371.0,29.25,29.07,22.73,22.73,3.47,409.0
UMI,134.25,32.35,0.85,,4.15,0.99,2.37,137359.0,32.25,32.07,24.32,24.32,-1.24,27.0
UMMA,30.3,24.24,0.65,,1.25,,,3641.0,23.62,23.86,22.88,22.88,,96.0
UNG,294.41,14.03,1.35,,20.98,,,9010863.0,13.62,13.89,9.04,9.04,0.38,7.0
UNL,24.29,13.13,0.9,,1.85,,,13880.0,12.74,13.07,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,514.0,29.04,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,2903.0,28.15,28.12,26.71,26.71,0.38,5.0
UPAR,21.63,19.23,0.65,,1.13,,,23626.0,19.02,19.06,18.95,18.95,,123.0
UPRO,3460.0,67.21,0.93,,51.45,0.09,0.14,4178700.0,63.64,63.64,37.11,37.11,3.15,518.0
UPV,5.15,68.71,0.95,,,,,,68.32,65.93,55.21,55.21,1.93,7.0
UPW,20.52,68.4,0.95,,,0.97,1.42,2279.0,65.01,67.51,49.43,49.43,0.92,55.0
URA,1240.0,22.22,0.69,41.23,55.94,1.33,6.08,41462.0,22.0,22.1,16.76,16.76,1.06,56.0
URE,125.22,97.55,0.95,,1.28,0.68,0.72,22189.0,93.29,94.6,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,6.92,105403.0,69.01,69.5,50.33,50.33,1.48,39.0
URTH,1980.0,131.03,0.24,28.83,15.1,2.03,1.57,87614.0,128.97,130.95,112.2,112.2,0.95,1570.0
URTY,375.3,79.01,0.95,,4.75,,,486278.0,75.53,71.16,60.0,60.0,3.53,2047.0
USAI,28.27,25.7,0.75,18.23,1.1,1.44,5.62,11939.0,26.07,25.39,19.78,19.78,1.68,34.0
USBF,19.26,96.3,0.18,,,0.44,0.44,,98.06,97.98,95.44,95.44,,506.0
USCI,261.71,48.02,1.1,,5.45,,,85958.0,47.98,48.18,34.98,34.98,0.56,20.0
USD,362.48,44.34,0.95,,8.18,,,193521.0,41.6,44.3,23.87,23.87,2.25,42.0
USDU,110.8,26.07,0.51,,4.25,,,142892.0,26.13,26.05,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,27464.0,28.2,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.4,400.0,37.9,37.9,31.78,31.78,1.05,681.0
USFR,2080.0,25.12,0.15,,82.75,0.0,0.01,1709146.0,25.13,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.28,523562.0,39.37,39.21,38.67,38.67,0.37,2119.0
USI,8.55,24.42,0.18,,,0.3,1.24,55.0,24.4,24.44,24.36,24.36,0.04,43.0
USIG,6820.0,57.17,0.04,,119.35,1.38,2.44,1267741.0,56.64,57.16,56.46,56.46,0.17,8905.0
USL,147.88,32.5,0.88,,4.55,,,126.0,32.53,31.66,20.0,20.0,1.2,18.0
USLB,10.4,41.58,0.35,30.02,,0.33,0.82,1195.0,41.63,41.53,35.3,35.3,0.92,521.0
USMC,1640.0,42.8,0.12,20.56,38.3,0.68,1.61,5959.0,42.09,42.35,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28580.0,76.8,0.15,31.51,372.2,1.02,1.36,2171975.0,75.41,75.28,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,9372363.0,64.43,63.96,39.01,39.01,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.47,100353.0,61.72,62.97,49.0,49.0,0.85,154.0
USSG,3340.0,42.28,0.1,28.22,79.05,0.5,1.21,,41.48,42.27,33.94,33.94,0.99,276.0
UST,19.03,63.42,0.95,,,0.19,0.29,9117.0,62.45,63.6,62.03,62.03,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,18073.0,50.63,50.87,50.56,50.56,0.07,366.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.92,4653.0,68.8,67.27,63.08,63.08,1.14,531.0
USVT,3.43,27.46,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,577.49,36.9,0.1,35.24,15.65,0.34,0.93,64371.0,36.22,36.88,30.81,30.81,1.05,354.0
UTES,42.85,45.1,0.49,,,0.92,2.09,1743.0,44.37,45.05,37.53,37.53,0.43,22.0
UTRN,88.47,28.54,0.75,24.36,3.1,0.0,0.01,160.0,28.01,28.04,27.4,27.4,1.02,26.0
UTSL,19.25,35.0,1.0,23.2,,0.48,1.47,62996.0,32.54,34.94,21.35,21.35,1.34,38.0
UUP,877.05,25.57,0.78,,34.3,,,2931485.0,25.66,25.57,24.11,24.11,-0.12,8.0
UVDV,17.46,10.27,0.8,,1.7,0.02,0.19,166.0,10.28,10.15,9.77,9.77,,65.0
UVXY,471.7,13.11,0.95,,35.98,,,130870860.0,14.01,14.06,11.16,11.16,-5.79,4.0
UWM,227.81,47.46,0.95,,4.8,,,1010514.0,46.1,44.26,39.47,39.47,2.38,2046.0
UXI,24.98,29.39,0.95,,,0.0,0.01,108.0,29.17,27.57,25.76,25.76,2.37,213.0
UYG,902.51,69.92,0.95,,12.91,3.17,4.65,,68.09,69.84,45.99,45.99,2.2,249.0
UYM,64.23,102.77,0.95,,,0.58,0.59,3.0,100.1,101.55,72.99,72.99,2.39,46.0
VABS,15.93,24.51,0.39,,,0.38,1.56,,24.47,24.53,24.44,24.44,-0.1,101.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,14486.0,51.47,51.26,43.73,43.73,0.98,238.0
VALT,229.71,49.4,0.3,,4.65,0.31,0.62,771.0,49.32,49.41,49.31,49.31,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.08,1245.0,24.98,24.63,21.46,21.46,0.47,102.0
VAW,3990.0,187.26,0.1,16.9,21.29,2.84,1.53,104201.0,185.21,187.21,157.89,157.89,1.12,120.0
VB,47960.0,214.73,0.05,17.3,223.37,2.82,1.04,91034.0,212.02,211.76,195.92,195.92,1.17,1566.0
VBB,,21.0,0.75,,,,,2628.0,20.57,19.79,17.23,17.23,,19.0
VBK,14650.0,253.76,0.07,34.3,57.72,1.02,0.41,581454.0,250.07,253.6,226.78,226.78,1.14,722.0
VBND,408.61,49.23,0.39,,8.3,0.42,0.86,6820.0,48.89,49.18,48.76,48.76,0.12,179.0
VBR,27040.0,176.1,0.07,13.3,153.58,3.13,1.81,352807.0,174.29,174.11,154.9,154.9,1.22,1005.0
VCAR,8.42,13.47,0.95,36.27,,,,739.0,12.83,13.26,9.9,9.9,-2.89,36.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.82,12527.0,70.11,70.11,70.0,70.0,0.19,2241.0
VCIT,45820.0,89.29,0.04,,513.09,2.84,3.2,6963283.0,88.68,88.42,88.4,88.4,0.18,2068.0
VCLN,3.22,21.46,0.59,23.38,,,,327.0,21.09,20.77,20.0,20.0,-1.37,39.0
VCLO,13.48,12.83,0.95,,1.05,1.06,8.19,15898.0,13.39,12.77,9.55,9.55,-3.46,41.0
VCLT,4620.0,98.09,0.04,,47.13,3.26,3.38,38532.0,96.67,96.48,96.02,96.02,0.26,2574.0
VCR,6360.0,315.78,0.1,28.5,20.15,2.71,0.9,57567.0,310.01,310.43,264.51,264.51,1.26,307.0
VCSH,41930.0,79.86,0.04,,524.98,1.45,1.82,1158904.0,79.51,79.38,79.37,79.37,0.08,2286.0
VDC,6670.0,196.83,0.1,25.6,33.9,4.28,2.19,121399.0,195.06,194.85,164.58,164.58,0.66,102.0
VDE,7340.0,94.99,0.1,28.9,77.24,3.21,3.33,1716483.0,95.05,94.5,60.61,60.61,1.7,106.0
VDNI,1.25,24.95,0.29,,,0.01,0.02,3.0,0.0,24.4,22.87,22.87,,480.0
VEA,110720.0,50.35,0.05,16.0,2200.0,1.61,3.24,8664220.0,49.83,49.84,47.59,47.59,0.87,4129.0
VEGA,36.52,40.13,2.02,24.24,,0.23,0.58,34396.0,39.4,40.0,36.7,36.7,0.68,15.0
VEGI,86.3,43.15,0.39,27.26,2.0,0.6,1.38,14235.0,43.21,43.21,37.38,37.38,0.9,175.0
VEGN,75.81,40.98,0.6,29.8,1.85,0.18,0.44,2719.0,40.15,41.0,33.75,33.75,1.05,270.0
VEU,36360.0,61.21,0.08,15.4,593.99,1.88,3.14,4510190.0,60.66,60.65,57.81,57.81,0.83,3631.0
VFH,12780.0,100.42,0.1,11.5,127.3,1.81,1.84,1134407.0,99.33,99.59,77.67,77.67,1.19,404.0
VFIN,1.64,6.56,0.95,42.63,,,,2429.0,6.14,6.12,5.75,5.75,-3.24,39.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.3,4488.0,105.66,105.66,99.72,99.72,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.43,5084.0,0.0,105.62,88.66,88.66,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.86,7117.0,125.46,125.9,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.36,215.0,102.57,102.94,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.04,3739.0,118.24,117.38,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.66,45038.0,106.68,107.47,85.13,85.13,1.39,823.0
VGIT,9100.0,64.75,0.04,,140.53,1.12,1.74,2053622.0,64.44,64.78,64.19,64.19,-0.09,114.0
VGK,22450.0,67.12,0.08,17.3,334.48,2.08,3.09,112.0,66.37,66.16,60.9,60.9,0.94,1377.0
VGLT,3980.0,83.86,0.04,,47.5,1.62,1.97,2621610.0,82.96,82.61,81.32,81.32,-0.22,66.0
VGSH,13020.0,60.15,0.04,,216.38,0.41,0.69,778674.0,59.96,59.86,59.86,59.86,-0.04,95.0
