,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SVXY,394.61,56.5,0.95,,6.98,,,1772691.0,56.68,56.56,30.52,58.03,2.21,5.0
SWAN,853.82,35.68,0.49,26.45,23.93,0.46,1.29,144036.0,35.76,35.75,30.2,35.76,0.33,9.0
SYLD,279.68,62.85,0.59,12.09,4.45,0.91,1.44,15942.0,62.34,61.96,33.09,67.91,1.35,102.0
SZK,,14.74,0.95,,,,,612.0,14.72,14.74,14.35,27.7,-1.57,13.0
SZNE,78.74,39.37,0.6,23.05,2.0,0.29,0.75,11398.0,39.3,39.4,26.17,39.62,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,131.0,27.13,27.15,24.23,28.93,0.55,93.0
TACE,3.33,25.61,1.87,21.22,,0.04,0.17,10.0,,25.58,23.78,25.76,-0.29,67.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,116.0,,29.15,23.57,29.91,0.52,94.0
TAEQ,44.66,27.4,1.15,25.09,1.63,2.11,7.71,417.0,27.29,27.29,25.75,29.09,0.71,77.0
TAGS,8.54,26.27,0.18,,,,,1626.0,26.58,26.58,17.33,27.65,0.13,5.0
TAIL,330.7,18.79,0.59,27.6,17.6,0.05,0.25,146183.0,18.78,18.84,18.53,22.04,-0.67,11.0
TAN,3080.0,82.28,0.69,69.99,37.45,0.09,0.11,412410.0,82.8,82.36,47.93,125.98,1.29,55.0
TAXF,161.04,55.53,0.29,,2.9,1.05,1.89,11961.0,55.55,55.61,52.39,55.89,0.07,362.0
TBF,605.84,16.07,0.94,,37.7,,,339834.0,16.15,16.08,15.04,18.49,0.27,38.0
TBJL,3.15,24.26,0.79,,,,,472.0,24.08,24.32,22.22,25.17,1.01,5.0
TBT,1440.0,17.05,0.92,,84.71,,,2968233.0,17.21,17.06,15.03,22.6,0.54,61.0
TBX,97.88,24.02,0.95,,4.08,,,86226.0,24.05,24.02,23.61,25.3,0.12,7.0
TCHP,212.56,33.16,0.57,37.2,6.41,,,11136.0,33.32,33.31,24.21,33.68,1.22,128.0
TCTL,40.31,33.59,0.86,24.11,1.2,0.31,0.94,1844.0,33.49,33.49,26.3,33.65,0.64,22.0
TDIV,1670.0,58.33,0.5,24.36,28.56,1.05,1.81,204914.0,58.43,58.36,40.88,58.63,0.97,76.0
TDSA,28.66,26.05,0.67,27.53,1.1,0.28,1.09,18175.0,26.05,26.01,23.39,26.07,0.45,11.0
TDSB,296.74,26.26,0.68,27.15,11.3,0.11,0.43,48896.0,26.17,26.22,23.42,26.38,0.57,11.0
TDSC,735.05,27.53,0.69,29.11,26.7,0.13,0.48,81712.0,27.49,27.43,23.72,27.54,0.72,11.0
TDSD,233.33,28.81,0.68,29.48,8.1,0.14,0.5,50495.0,28.05,28.69,23.66,28.84,0.86,11.0
TDSE,134.74,29.1,0.69,28.23,4.63,0.17,0.58,17432.0,29.05,28.93,23.68,29.14,1.17,11.0
TDTF,666.69,28.19,0.18,,23.65,0.91,3.24,135055.0,28.22,28.2,26.56,28.45,0.07,26.0
TDTT,1450.0,26.4,0.18,,55.05,0.85,3.23,257103.0,26.42,26.41,24.92,26.57,0.06,19.0
TDV,106.42,60.81,0.46,30.98,1.75,0.66,1.08,4706.0,61.92,61.82,41.94,62.11,0.99,37.0
TDVG,95.7,33.23,0.5,30.0,2.88,0.24,0.73,8943.0,33.29,33.24,24.15,33.33,1.0,104.0
TECB,447.83,42.65,0.4,41.47,10.5,0.18,0.42,18751.0,42.72,42.46,30.18,42.72,0.87,180.0
TECL,2840.0,67.08,1.01,34.4,42.35,0.19,0.28,374234.0,67.38,66.89,24.55,67.84,3.39,88.0
TECS,57.67,4.13,1.1,,13.96,,,1139186.0,4.11,4.13,4.1,16.31,-2.24,0.0
TEGS,15.05,28.94,1.15,32.65,,3.05,10.55,10667.0,28.94,28.94,26.08,29.55,0.59,82.0
TEQI,49.69,34.99,0.54,22.64,1.42,0.49,1.41,1087.0,35.16,35.13,23.49,36.13,-1.47,119.0
TERM,12.18,22.15,0.67,23.55,,0.24,1.08,965.0,22.12,22.14,14.79,22.41,0.86,151.0
TFI,3760.0,52.17,0.23,,72.15,1.01,1.94,575381.0,52.08,52.13,50.92,52.46,0.04,2530.0
TFIV,6.47,23.95,0.75,9.52,,1.16,4.84,2226.0,23.96,23.95,21.18,25.14,0.48,7.0
TFJL,11.1,23.61,0.79,,,,,938.0,23.75,23.75,23.0,26.25,0.46,4.0
TFLO,306.65,50.27,0.15,,6.1,0.02,0.03,13014.0,50.27,50.28,50.26,50.3,0.02,9.0
TFLT,4.72,23.62,0.64,6.15,,0.73,3.1,1252.0,23.66,23.62,22.9,24.06,0.33,8.0
TGIF,21.32,106.58,0.59,,,2.2,2.06,2284.0,106.58,106.58,97.51,106.6,0.25,121.0
TGRW,44.33,33.58,0.52,38.49,1.32,0.06,0.18,2514.0,33.65,33.58,24.47,33.94,1.2,100.0
THCX,126.5,14.54,0.7,,8.7,0.2,1.38,32879.0,14.51,14.5,7.98,30.99,1.76,32.0
THD,384.6,74.68,0.59,23.91,5.15,1.73,2.32,30277.0,76.75,76.34,59.25,82.57,1.02,134.0
THNQ,39.9,43.13,0.68,103.18,,,,5445.0,43.36,43.0,30.5,46.9,1.06,78.0
THY,34.97,24.98,1.16,,1.4,1.07,4.3,22880.0,24.97,24.99,24.08,25.41,-0.25,1.0
TILT,1760.0,173.8,0.25,33.01,10.15,2.01,1.16,5433.0,173.8,173.8,116.33,174.83,1.14,2161.0
TIP,32549.999999999996,128.96,0.19,,252.4,4.0,3.1,1991958.0,129.1,129.05,121.19,130.15,0.08,50.0
TIPX,867.9,21.22,0.15,,40.9,0.73,3.45,173158.0,21.24,21.23,20.06,21.38,0.06,33.0
TIPZ,184.51,66.37,0.2,,2.78,2.19,3.3,28485.0,66.35,66.35,62.3,67.0,0.07,37.0
TLH,1560.0,152.46,0.15,,10.2,3.98,2.61,27953.0,151.98,152.47,137.43,165.33,-0.2,12.0
TLT,17320.0,150.45,0.15,,115.1,2.15,1.43,12611145.0,149.73,150.45,132.48,165.27,-0.25,31.0
TLTD,673.81,73.24,0.39,26.78,9.2,1.45,1.98,7653.0,73.71,73.53,53.08,75.51,0.96,2625.0
TLTE,317.36,59.88,0.59,21.98,5.3,1.11,1.85,5412.0,61.03,60.29,45.57,66.18,0.91,2507.0
TMAT,74.19,23.18,1.65,34.06,3.2,0.02,0.09,4889.0,22.89,22.89,21.01,28.59,-1.7,13.0
TMDV,27.98,48.24,0.36,22.06,,0.99,2.06,203.0,48.66,48.66,36.16,49.59,0.89,66.0
TMF,424.72,29.91,1.06,,14.2,0.71,2.39,1168762.0,29.51,29.89,20.88,42.2,-0.68,17.0
TMFC,516.58,41.66,0.5,31.48,12.4,0.15,0.36,41665.0,41.61,41.61,30.0,41.79,1.01,102.0
TMV,286.9,55.99,1.01,,5.12,,,329391.0,56.74,56.01,47.4,86.23,0.81,8.0
TNA,1730.0,84.12,1.11,,20.6,0.01,0.01,2636561.0,86.59,86.67,26.14,108.44,3.7,21.0
TOK,211.69,98.46,0.25,30.23,2.15,1.42,1.45,,,98.62,70.35,98.76,0.99,1306.0
TOKE,32.03,15.25,0.42,,2.1,0.59,3.86,5691.0,15.27,15.12,10.35,28.21,1.36,29.0
TOLZ,128.04,46.9,0.47,32.59,2.73,1.6,3.42,14021.0,46.84,46.98,36.31,48.16,0.78,124.0
TOTL,3100.0,48.58,0.55,,63.75,1.34,2.75,178039.0,48.54,48.55,47.7,48.77,0.06,1322.0
TPAY,14.08,46.92,0.4,36.14,,0.1,0.22,159.0,,47.36,34.48,48.79,1.33,55.0
TPHD,144.71,30.79,0.52,28.78,4.7,0.64,2.08,13056.0,30.78,30.77,21.56,31.23,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.58,1.96,2964.0,29.77,29.79,22.65,30.15,0.9,387.0
TPLC,196.13,36.32,0.52,33.27,5.4,0.25,0.67,24754.0,36.36,36.33,25.46,36.59,1.04,334.0
TPOR,98.97,38.81,0.99,25.84,2.55,0.01,0.02,130168.0,39.09,38.89,17.26,53.17,3.68,33.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.34,1.03,2079.0,33.56,33.4,20.19,34.42,1.21,468.0
TPYP,472.75,21.44,0.4,18.96,22.05,1.02,4.78,1462.0,21.56,21.59,14.04,23.75,1.31,57.0
TQQQ,14220.0,141.88,0.95,,100.2,,,14772147.0,143.47,143.25,54.05,144.4,3.35,123.0
TRND,57.04,30.83,0.77,23.98,1.85,0.17,0.55,842.0,30.86,30.83,24.14,30.98,0.57,6.0
TRTY,45.33,27.48,0.48,12.14,1.65,0.5,1.82,3590.0,27.12,27.21,21.6,28.55,0.47,23.0
TSJA,33.77,28.86,0.79,26.1,1.17,,,1118.0,28.88,28.85,24.88,28.9,0.72,7.0
TSOC,18.34,30.56,0.79,25.2,,,,436.0,30.52,30.52,24.93,30.61,0.26,7.0
TTAC,195.65,55.9,0.59,24.67,3.5,0.19,0.34,611.0,56.01,56.12,39.32,56.2,1.05,136.0
TTAI,59.83,36.82,0.61,21.47,1.63,0.2,0.55,905.0,36.82,36.82,26.84,37.1,0.89,128.0
TTT,108.61,31.54,0.95,,3.44,,,60123.0,31.93,31.57,26.58,48.48,0.8,11.0
TUR,294.08,23.34,0.59,7.93,12.6,0.77,3.3,494727.0,23.44,23.34,17.04,29.2,0.86,54.0
TUSA,21.92,48.72,0.7,16.71,,0.36,0.75,495.0,48.8,48.16,31.75,49.18,1.21,1202.0
TWIO,12.92,10.25,1.15,17.29,1.26,0.06,0.57,9585.0,10.27,10.3,9.95,10.41,-0.51,41.0
TWM,89.66,14.2,0.95,,6.31,,,1666978.0,14.1,14.18,12.82,40.24,-2.23,19.0
TYD,25.16,55.92,1.09,,,5.74,10.26,2900.0,55.73,55.91,47.56,63.14,-0.42,12.0
TYO,23.31,8.18,1.07,,2.85,,,43242.0,8.21,8.18,7.7,9.6,0.36,7.0
TZA,360.61,31.57,1.1,,11.42,,,8669233.0,31.21,31.54,27.26,159.76,-3.1,0.0
UAE,23.63,14.77,0.59,16.02,1.6,0.51,3.47,7769.0,14.73,14.83,10.03,14.86,0.82,37.0
UAPR,58.29,25.91,0.79,26.45,2.25,,,1634.0,25.9,25.9,24.28,25.92,0.16,5.0
UAUG,21.01,28.78,0.79,26.46,,,,19019.0,28.89,28.77,26.69,28.89,0.39,5.0
UBOT,44.23,45.43,1.32,47.48,,2.81,6.18,5606.0,47.02,47.25,23.8,49.82,3.47,16.0
UBR,5.75,30.05,0.96,,,,,819.0,32.59,32.74,18.77,44.66,2.18,13.0
UBT,67.73,56.44,0.95,,1.2,,,62340.0,55.97,56.48,44.12,69.25,-0.48,49.0
UCC,30.53,101.76,0.95,,,,,5445.0,103.07,101.78,62.78,108.65,2.27,149.0
UCO,1050.0,66.07,0.95,,15.91,,,1027865.0,67.95,65.61,21.73,82.59,2.57,17.0
UCON,597.6,26.56,0.76,,22.5,0.71,2.67,88754.0,26.55,26.53,25.51,26.81,0.18,702.0
UCYB,3.4,45.37,0.98,28.11,,,,3276.0,46.57,45.4,30.12,47.48,2.74,8.0
UDEC,36.47,29.65,0.79,26.46,1.23,,,7684.0,29.79,29.65,26.84,29.79,0.37,15.0
UDN,66.98,20.93,0.77,,3.2,,,27313.0,20.92,20.91,20.7,21.92,0.12,8.0
UDOW,929.87,78.47,0.95,,11.85,0.21,0.26,1021740.0,78.73,78.7,32.03,80.28,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.66,3.38,1436.0,48.58,48.22,36.81,51.29,0.85,246.0
UFEB,30.4,27.64,0.79,26.45,1.1,,,13184.0,27.64,27.64,24.67,27.7,0.38,5.0
UFO,123.4,29.74,0.75,18.36,4.15,0.36,1.22,14424.0,29.92,29.9,20.04,32.25,1.2,37.0
UGA,78.15,33.98,0.75,,2.3,,,129270.0,34.4,33.88,17.23,37.78,1.96,8.0
UGE,16.44,93.92,0.95,,,0.23,0.25,539.0,93.84,93.93,56.67,96.6,1.86,118.0
UGL,247.93,59.03,0.95,,4.2,,,44884.0,59.23,58.99,51.97,76.81,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.25,2.31,9951.0,54.07,54.11,52.21,54.42,0.11,665.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.54,3.1,1101.0,49.63,49.61,37.93,50.86,0.87,303.0
UJAN,102.32,31.19,0.79,26.45,3.28,,,4248.0,31.21,31.21,27.62,31.41,0.37,5.0
UJB,19.44,77.76,1.23,,,1.73,2.23,77642.0,77.89,77.72,65.05,78.25,0.78,9.0
UJUL,49.01,27.23,0.79,27.34,1.8,,,11593.0,27.21,27.21,25.36,27.25,0.42,5.0
UJUN,33.87,28.95,0.79,26.45,1.17,,,4571.0,28.95,28.95,26.99,28.96,0.36,5.0
ULE,3.59,14.35,0.95,,,,,1434.0,14.35,14.39,14.18,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,180222.0,40.46,40.44,39.92,40.55,0.07,148.0
ULTR,257.4,49.5,0.25,,5.2,0.72,1.45,2360.0,49.48,49.49,48.92,50.0,0.12,171.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.83,1.26,904.0,67.23,66.95,46.21,67.98,1.05,200.0
UMAR,37.26,29.34,0.79,26.45,1.27,,,6.0,29.34,29.34,26.69,29.42,0.27,5.0
UMAY,44.71,28.3,0.79,26.45,1.58,,,3380.0,28.26,28.26,25.43,28.85,0.2,5.0
UMDD,51.52,30.76,0.95,,1.68,0.02,0.07,12308.0,31.06,30.75,9.46,34.27,3.56,419.0
UMI,93.6,27.53,0.85,,3.4,0.24,0.89,4452.0,27.8,27.9,24.21,31.36,-2.23,24.0
UNG,255.64,13.83,1.35,,18.48,,,1065097.0,13.74,13.82,8.22,14.75,0.57,8.0
UNL,10.97,10.97,0.9,,,,,1901.0,10.81,10.9,7.24,11.57,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,257.0,29.27,29.26,26.47,29.33,0.31,15.0
UOCT,58.42,27.82,0.79,26.46,2.1,,,1764.0,27.83,27.83,25.52,27.89,0.39,15.0
UPRO,2800.0,128.34,0.93,,21.8,0.06,0.04,1861849.0,129.17,128.99,48.74,130.18,3.16,527.0
UPV,5.4,71.95,0.95,,,,,169.0,,71.91,36.01,73.85,1.9,13.0
UPW,32.34,68.09,0.95,,,0.57,0.84,10060.0,68.49,68.18,46.09,70.06,0.81,60.0
URA,572.83,18.67,0.69,-10.31,30.68,0.13,0.69,499980.0,19.07,18.76,10.43,23.81,1.13,45.0
URE,131.03,96.44,0.95,,1.36,0.45,0.47,5644.0,96.53,96.45,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,24246.0,56.82,56.3,25.74,71.27,1.72,40.0
URTH,1520.0,130.77,0.24,28.56,11.6,1.79,1.37,72805.0,131.11,130.93,94.2,131.42,0.95,1314.0
URTY,385.81,100.21,0.95,,3.85,,0.15,532267.0,101.28,100.33,31.01,129.0,3.7,2003.0
USAI,22.74,22.74,0.75,18.23,,1.32,5.79,961.0,22.7,22.74,13.7,26.11,1.8,35.0
USCI,233.0,39.16,1.1,,5.95,,,15899.0,39.42,39.08,29.21,41.65,0.54,29.0
USD,289.58,36.54,0.95,,7.93,0.04,0.1,57196.0,36.6,36.45,16.35,37.9,2.32,45.0
USDU,143.86,25.69,0.51,,5.6,0.17,0.67,14513.0,25.73,25.72,24.88,26.79,-0.16,5.0
USEP,37.51,28.2,0.79,26.46,1.33,,,406.0,28.24,28.21,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,1.0,36.98,36.98,25.19,37.26,1.06,635.0
USFR,1100.0,25.1,0.15,,43.9,0.01,0.06,363823.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,8000.0,41.31,0.15,59.99,193.65,2.15,5.2,1187066.0,41.51,41.43,37.09,41.58,0.4,2131.0
USI,8.65,24.7,0.18,,,0.39,1.56,1.0,,24.71,24.55,24.79,0.05,44.0
USIG,5840.0,61.01,0.04,,95.75,1.52,2.5,636469.0,60.94,60.99,57.88,61.51,0.17,8421.0
USL,145.36,23.83,0.88,,6.1,,,86614.0,24.16,23.75,13.25,26.28,1.23,19.0
USLB,34.52,40.61,0.35,32.2,,0.67,1.65,1848.0,40.56,40.65,30.79,40.75,0.95,385.0
USMC,2060.0,41.94,0.12,20.92,49.15,0.59,1.4,7550.0,41.95,42.02,30.66,42.06,0.9,46.0
USMF,145.03,40.51,0.28,16.41,3.58,0.42,1.04,5785.0,40.6,40.44,29.93,40.76,0.96,201.0
USMV,28940.0,77.72,0.15,30.98,372.3,1.1,1.42,1464759.0,77.88,77.75,60.23,77.97,0.74,187.0
USO,2730.0,47.37,0.83,,57.72,,,4638621.0,46.67,45.85,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,135508.0,61.0,60.84,40.99,61.94,0.83,150.0
USSG,3870.0,41.64,0.1,28.22,92.9,0.5,1.21,14160.0,41.74,41.65,29.07,41.74,0.97,279.0
UST,31.9,70.89,0.95,,,0.29,0.41,5740.0,70.79,70.96,64.86,76.68,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,1.03,1.98,5715.0,51.87,51.86,50.45,52.15,0.08,315.0
USVM,289.05,69.65,0.25,41.38,4.15,0.67,0.96,4301.0,70.8,70.5,45.84,73.0,1.18,525.0
USXF,411.64,37.76,0.1,35.39,10.9,0.31,0.82,31672.0,37.87,37.81,26.6,38.02,0.98,323.0
UTES,38.03,44.74,0.49,23.66,,0.88,1.97,4023.0,44.71,44.77,35.61,45.37,0.38,22.0
UTRN,74.19,36.19,0.75,24.36,2.05,2.68,7.41,4141.0,36.3,36.19,25.57,36.71,1.02,26.0
UTSL,26.63,35.5,1.0,23.2,,0.35,0.99,76910.0,35.55,35.55,20.2,37.08,1.22,36.0
UUP,472.12,24.98,0.76,,18.9,,,1063586.0,24.98,24.97,24.09,25.6,-0.11,11.0
UVXY,922.23,23.66,0.95,,38.98,,,17089495.0,23.43,23.6,22.36,321.8,-5.87,7.0
UWM,266.51,54.39,0.95,,4.9,0.01,0.01,228165.0,54.78,54.39,23.81,63.17,2.49,2005.0
UXI,41.32,33.73,0.95,,1.23,0.07,0.21,1287.0,33.9,33.73,17.24,34.5,2.4,205.0
UYG,993.78,65.78,0.95,,15.11,0.16,0.24,358265.0,65.91,65.77,28.21,67.88,2.23,251.0
UYM,81.15,95.47,0.95,,,0.42,0.44,2328.0,96.38,95.48,50.78,113.04,2.42,54.0
VABS,16.24,24.99,0.39,,,0.22,0.86,7198.0,25.01,25.02,24.76,25.32,0.12,93.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,1766.0,51.64,51.62,35.86,51.96,1.0,244.0
VALT,226.32,49.74,0.3,,4.55,0.4,0.81,467.0,,49.74,49.3,49.96,0.13,135.0
VAMO,23.2,23.2,0.64,9.37,,0.17,0.72,2374.0,22.84,22.84,16.72,25.79,0.51,102.0
VAW,3860.0,184.27,0.1,25.3,20.93,2.64,1.43,80009.0,185.28,184.31,127.26,195.27,1.13,119.0
VB,46730.0,220.85,0.05,20.4,211.59,2.56,1.16,229384.0,223.45,223.2,144.93,228.3,1.21,1492.0
VBK,15830.0,282.61,0.07,34.1,56.03,1.29,0.46,60722.0,285.86,285.55,203.29,304.39,1.17,679.0
VBND,415.68,51.96,0.39,,8.0,0.8,1.54,12118.0,51.93,51.98,49.77,52.89,0.12,222.0
VBR,24320.0,170.88,0.07,16.4,142.33,2.78,1.63,358839.0,171.6,170.97,104.06,180.31,1.27,976.0
VCAR,2.05,11.7,1.09,36.27,,,,1818.0,11.86,11.72,9.9,15.76,1.98,73.0
VCEB,217.12,74.87,0.12,,2.9,1.02,1.36,23615.0,74.81,74.92,71.06,78.58,0.4,1997.0
VCIT,46690.0,95.58,0.05,,488.43,2.37,2.48,1731580.0,95.52,95.56,91.76,96.39,0.18,2084.0
VCLO,5.72,14.28,1.02,,,,,14820.0,14.3,14.22,9.55,14.81,3.37,159.0
VCLT,5440.0,108.59,0.05,,50.13,3.28,3.02,1042314.0,108.28,108.61,97.35,109.98,0.26,2477.0
VCR,6520.0,314.41,0.1,32.3,20.74,4.29,1.36,11617.0,317.89,317.74,221.24,323.16,1.28,298.0
VCSH,41270.0,82.58,0.05,,499.7,1.46,1.77,647073.0,82.58,82.58,81.48,82.92,0.08,2308.0
VDC,5920.0,187.9,0.1,25.5,31.49,4.43,2.36,66164.0,186.57,186.63,154.53,189.68,0.65,98.0
VDE,4710.0,66.49,0.1,30.4,70.88,2.5,3.76,975701.0,67.08,66.46,35.53,78.78,1.81,95.0
VEA,104420.0,51.91,0.05,16.3,2009.9999999999998,1.28,2.47,5848155.0,52.18,52.22,38.3,53.0,0.88,4022.0
VEGA,19.36,40.33,2.02,24.24,,0.1,0.26,2546.0,40.49,40.33,31.58,40.49,0.68,13.0
VEGI,83.18,38.69,0.39,26.14,2.15,0.49,1.27,11883.0,38.93,38.64,26.89,43.06,0.91,180.0
VEGN,62.31,40.86,0.6,,1.53,0.2,0.48,8404.0,40.78,40.89,28.83,43.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,34850.0,62.3,0.08,15.7,559.34,1.47,2.35,1395610.0,62.89,62.96,48.13,64.76,0.84,3520.0
VFH,10840.0,93.58,0.1,12.6,115.85,1.59,1.69,359429.0,94.5,94.18,54.83,95.82,1.21,401.0
VFIN,2.48,11.02,1.03,42.63,,,,12204.0,11.0,10.99,8.5,16.17,-3.14,105.0
VFLQ,52.1,112.04,0.13,21.4,,1.45,1.3,397.0,112.07,112.07,72.69,112.72,1.16,744.0
VFMF,98.64,101.17,0.19,15.5,,1.27,1.25,1596.0,101.06,101.22,67.21,103.91,1.12,580.0
VFMO,151.35,129.91,0.13,18.2,1.17,0.56,0.43,3514.0,131.93,131.53,88.23,134.67,1.06,718.0
VFMV,48.37,102.91,0.13,28.2,,1.37,1.33,1962.0,102.75,102.91,78.7,103.15,0.79,141.0
VFQY,110.86,121.16,0.13,20.0,,1.29,1.07,3809.0,121.73,121.18,78.52,122.5,1.13,813.0
VFVA,398.33,98.84,0.14,13.5,4.03,1.58,1.6,30921.0,99.56,98.87,58.09,103.99,1.45,837.0
VGIT,8100.0,68.32,0.05,,118.63,1.31,1.91,490421.0,68.27,68.32,66.9,69.46,-0.1,113.0
VGK,21300.0,69.32,0.08,20.0,307.21,2.07,2.99,2113234.0,69.45,69.48,47.82,70.39,0.93,1316.0
VGLT,2440.0,91.25,0.05,,26.71,1.92,2.1,919223.0,90.85,91.24,80.81,100.14,-0.25,61.0
VGSH,13430.0,61.47,0.05,,218.57,0.7,1.13,1226220.0,61.46,61.47,61.33,61.59,-0.04,93.0
VGT,50210.0,422.12,0.1,35.6,118.96,2.61,0.62,155643.0,423.51,422.73,289.64,424.72,1.07,358.0
VHT,16780.0,262.36,0.1,28.7,63.95,2.85,1.08,215134.0,262.51,262.5,192.64,263.52,0.81,506.0
VICE,12.29,31.92,0.99,21.55,,0.37,1.15,1112.0,31.72,31.96,25.42,36.86,0.95,40.0
VIDI,477.66,27.14,0.59,13.26,17.6,0.86,3.16,32358.0,27.2,27.18,19.62,29.22,1.0,256.0
VIG,63640.0,162.3,0.06,25.5,392.14,2.41,1.48,627791.0,162.12,162.02,122.38,163.16,0.85,248.0
VIGI,4030.0000000000005,90.42,0.2,26.2,44.53,1.07,1.18,73404.0,90.24,90.57,69.05,90.66,0.75,315.0
VIOG,546.86,227.86,0.15,22.0,2.4,1.3,0.57,5817.0,228.82,227.86,144.67,232.0,1.19,336.0
VIOO,1750.0,201.93,0.1,18.2,8.68,1.83,0.9,35598.0,202.34,201.94,121.82,213.67,1.25,605.0
VIOV,1320.0,173.96,0.15,15.6,7.58,2.09,1.2,52085.0,174.54,173.97,100.23,191.04,1.34,477.0
VIRS,5.1,34.02,0.7,26.9,,0.24,0.71,68.0,34.09,34.25,26.39,34.25,0.8,51.0
VIS,5430.0,197.02,0.1,28.5,27.54,2.2,1.12,53492.0,197.53,197.0,138.11,203.52,1.22,357.0
VIXM,102.72,31.01,0.85,,3.31,,,80009.0,30.83,30.98,29.75,43.33,-1.69,9.0
VIXY,311.86,21.95,0.85,,14.21,,,1776608.0,21.76,21.86,21.05,111.68,-3.97,5.0
VLU,209.86,148.84,0.12,15.28,1.41,2.47,1.66,4494.0,149.48,148.86,96.0,150.43,1.12,1432.0
VLUE,16100.000000000002,104.33,0.15,20.54,154.35,1.97,1.89,1520358.0,104.55,104.36,69.58,108.46,1.12,153.0
VMBS,14900.0,53.47,0.05,,278.72,0.7,1.31,238358.0,53.44,53.43,53.09,53.93,-0.03,4139.0
VMOT,48.25,27.73,1.75,13.47,1.74,,,610.0,27.45,27.45,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,240978.0,50.13,50.14,49.88,50.23,0.04,417.0
VNM,537.27,19.12,0.61,24.79,28.1,0.07,0.37,187122.0,19.26,19.37,14.3,20.95,1.05,40.0
VNMC,10.84,34.96,0.85,21.2,,0.18,0.52,84.0,,34.57,23.33,35.52,-1.71,62.0
VNQ,44020.0,106.34,0.12,47.9,413.98,3.18,2.99,1546037.0,105.9,105.92,73.22,107.72,0.8,176.0
VNQI,5140.0,58.69,0.12,12.7,87.52,0.5,0.86,143080.0,58.6,58.67,46.13,60.88,0.78,709.0
VNSE,7.39,35.19,0.8,32.7,,0.02,0.05,,,35.21,23.62,35.21,1.02,29.0
VO,51880.0,243.11,0.04,26.7,213.39,2.92,1.2,544319.0,244.29,243.18,165.79,245.48,1.1,374.0
VOE,14690.0,143.1,0.07,18.8,102.68,2.63,1.83,241865.0,143.67,143.03,94.99,145.83,1.14,208.0
VONE,2630.0,208.04,0.08,26.5,12.63,2.42,1.17,30491.0,208.54,208.07,146.11,208.88,1.02,1027.0
VONG,7320.0,73.63,0.08,38.3,99.43,1.17,1.59,147058.0,73.91,73.77,52.2,73.98,1.02,502.0
VONV,6530.0,71.11,0.08,19.6,91.83,1.86,2.62,217941.0,71.26,71.14,49.24,71.73,1.03,922.0
VOO,251620.0,411.14,0.03,26.9,612.01,5.29,1.29,2182227.0,412.02,411.87,290.58,413.14,0.99,508.0
VOOG,6630.0,279.52,0.1,36.4,23.73,1.73,0.62,20866.0,280.11,279.76,196.45,280.39,0.98,240.0
VOOV,2340.0,145.55,0.1,20.0,16.05,2.74,1.88,33086.0,145.81,145.61,103.03,147.08,1.01,435.0
VOT,11630.0,243.25,0.07,45.0,47.82,0.93,0.38,66291.0,244.26,243.2,170.23,245.49,1.07,185.0
VOX,4660.0,145.95,0.1,28.2,31.94,0.9,0.61,197731.0,146.44,145.91,97.28,147.88,1.0,117.0
VPC,23.99,25.25,5.53,5.21,,1.76,6.98,70866.0,25.25,25.23,16.22,27.02,1.35,57.0
VPL,5410.0,80.73,0.08,12.7,67.06,1.85,2.29,381324.0,81.39,80.84,65.11,84.23,0.77,2429.0
VPN,60.14,17.64,0.5,26.88,3.41,0.11,0.65,14774.0,17.69,17.61,14.05,18.03,-1.01,26.0
VPOP,1.24,12.36,1.03,,,,,2169.0,12.5,12.35,10.33,13.95,2.8,131.0
VPU,5160.0,150.24,0.1,23.3,34.33,4.19,2.79,175201.0,150.42,150.27,120.43,152.23,0.37,65.0
VRAI,138.07,26.05,0.55,20.99,5.3,1.1,4.23,15575.0,26.07,26.05,17.53,27.51,1.35,93.0
