,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TRPL,2.17,43.32,0.79,,,0.77,1.79,4.0,41.9,43.36,39.59,39.59,0.88,509.0
TRTY,44.92,27.23,0.44,12.14,1.65,1.23,4.46,6314.0,27.21,27.23,24.88,24.88,0.46,24.0
TRYP,11.23,4.78,0.75,,2.35,,,0.0,4.73,4.72,0.5,0.5,-2.21,60.0
TSJA,43.8,29.2,0.79,26.1,1.5,,,50887.0,29.71,29.71,25.17,25.17,0.36,7.0
TSOC,16.63,31.99,0.79,25.2,,,,1586.0,32.48,32.48,27.72,27.72,0.66,7.0
TSPA,23.3,28.41,0.34,27.37,,0.12,0.43,1098.0,27.98,28.41,24.72,24.72,0.99,255.0
TTAC,193.57,53.77,0.59,24.67,3.6,5.79,10.77,15594.0,55.5,55.06,41.47,41.47,1.04,124.0
TTAI,83.91,36.01,0.61,21.47,2.33,0.73,2.01,17605.0,36.59,36.59,30.88,30.88,0.89,135.0
TTT,231.83,33.63,0.95,,6.89,,,131931.0,34.42,33.16,27.27,27.27,0.7,7.0
TUR,291.65,19.64,0.59,10.24,14.85,0.78,4.03,374773.0,19.57,19.62,15.0,15.0,0.95,52.0
TUSA,25.35,50.69,0.7,13.64,,0.36,0.72,2157.0,49.47,50.52,41.49,41.49,1.18,1201.0
TWIO,24.27,10.37,1.15,,2.34,0.24,2.28,9051.0,10.34,10.4,10.01,10.01,-0.49,42.0
TWM,73.66,12.67,0.95,,5.81,0.01,0.06,1450012.0,13.47,12.62,11.1,11.1,-2.13,12.0
TYA,37.39,24.12,0.15,,1.55,0.03,0.12,44942.0,24.14,24.23,23.85,23.85,-1.01,3.0
TYD,22.94,50.97,1.09,,,,,17814.0,50.0,51.07,47.56,47.56,-0.38,11.0
TYNE,2.33,23.28,0.65,,,,,1507.0,23.53,23.31,22.21,22.21,,36.0
TYO,29.72,8.74,1.07,,3.4,,,49943.0,8.91,8.86,8.0,8.0,0.34,7.0
TZA,362.77,26.15,1.1,,13.87,,,18802185.0,28.61,26.11,21.61,21.61,-2.97,0.0
UAE,30.13,16.28,0.59,19.26,1.85,0.79,4.85,8959.0,16.16,16.49,12.4,12.4,0.75,36.0
UAPR,42.76,26.23,0.79,26.45,1.63,,,987.0,26.2,26.28,24.83,24.83,0.16,5.0
UAUG,33.55,29.18,0.79,26.46,1.15,,,713.0,29.3,29.3,27.64,27.64,0.38,5.0
UBCB,1.25,25.08,0.75,,,,,507.0,25.5,25.41,23.83,23.83,,0.0
UBND,2.48,24.76,0.4,,,0.07,0.28,0.0,24.99,25.0,24.74,24.74,,274.0
UBOT,40.16,43.48,1.32,48.59,,0.98,2.25,9528.0,40.33,43.83,35.58,35.58,3.23,17.0
UBR,5.96,20.43,0.96,,,,,9053.0,19.67,20.58,19.27,19.27,2.18,7.0
UBT,51.5,51.5,0.95,,,,,36026.0,50.58,52.01,44.12,44.12,-0.43,45.0
UCC,34.16,105.12,0.95,,,,,2576.0,99.44,106.17,81.44,81.44,2.19,152.0
UCO,1160.0,91.13,0.95,,12.71,,,28185.0,95.0,90.91,38.77,38.77,2.52,10.0
UCON,871.51,26.29,0.76,,33.15,0.59,2.26,53917.0,26.3,26.33,26.23,26.23,0.17,825.0
UCRD,104.36,24.56,0.4,,4.25,0.14,0.55,0.0,24.98,24.98,24.48,24.48,,168.0
UCYB,5.96,47.69,0.98,28.11,,0.24,0.49,5190.0,43.89,49.93,30.12,30.12,-3.29,6.0
UDEC,42.83,30.16,0.79,26.46,1.42,,,3445.0,30.27,30.35,28.15,28.15,0.34,5.0
UDN,48.29,20.12,0.77,,2.4,,,16343.0,20.13,20.11,19.99,19.99,0.12,5.0
UDOW,983.7,87.83,0.95,,11.2,0.19,0.23,8286156.0,85.13,87.84,47.47,47.47,3.12,39.0
UEVM,238.1,48.1,0.45,11.91,4.95,2.17,4.46,10823.0,48.25,48.62,45.68,45.68,0.82,246.0
UFEB,25.2,28.0,0.79,26.45,,,,535.0,27.95,28.01,26.02,26.02,0.35,5.0
UFO,104.26,27.08,0.75,,3.85,0.27,1.0,22037.0,26.32,27.22,25.72,25.72,1.13,42.0
UGA,73.48,41.99,1.02,,1.75,,,19333.0,42.6,41.57,25.23,25.23,1.96,7.0
UGCE,34.21,27.37,0.65,,1.25,0.08,0.28,2473.0,26.97,27.24,24.4,24.4,-1.1,34.0
UGE,18.73,124.87,0.95,,,0.23,0.2,3473.0,120.34,125.2,74.45,74.45,1.93,116.0
UGL,229.13,58.75,0.95,,3.9,,,132838.0,57.08,57.93,51.97,51.97,0.2,5.0
UITB,1200.0,52.94,0.4,,22.75,0.9,1.71,10246.0,52.42,52.67,52.35,52.35,0.11,745.0
UIVM,354.53,49.24,0.35,18.36,7.2,1.71,3.45,1145.0,49.57,49.59,44.98,44.98,0.86,287.0
UJAN,74.83,31.44,0.79,26.45,2.38,,,34570.0,31.45,31.65,29.47,29.47,0.35,5.0
UJB,41.11,78.31,1.23,,,0.49,0.63,2389.0,78.28,78.3,72.63,72.63,0.75,5.0
UJUL,51.82,27.56,0.79,,1.88,,,2529.0,27.56,27.68,26.27,26.27,0.41,5.0
UJUN,19.09,29.36,0.79,26.45,,,,569.0,29.43,29.48,27.89,27.89,0.35,5.0
ULE,8.52,13.1,0.95,,,,,13089.0,13.19,13.11,12.95,12.95,0.23,3.0
ULST,447.44,40.31,0.2,,11.1,0.22,0.54,40900.0,40.3,40.32,40.26,40.26,0.07,158.0
ULTR,133.6,48.58,0.25,,2.75,0.59,1.21,1012.0,48.54,48.52,48.52,48.52,0.11,103.0
ULVM,375.29,70.81,0.2,22.5,5.3,0.96,1.35,1091.0,70.62,70.73,56.12,56.12,1.05,193.0
UMAR,28.3,29.78,0.79,26.45,,,,3510.0,29.73,29.78,27.61,27.61,0.26,5.0
UMAY,42.5,28.72,0.79,26.45,1.48,,,1502.0,28.64,28.81,25.43,25.43,0.22,5.0
UMDD,58.42,35.95,0.95,,1.63,0.02,0.06,21005.0,33.57,35.32,20.72,20.72,3.47,410.0
UMI,122.18,29.8,0.85,,4.1,0.99,2.59,8618.0,29.91,29.48,24.32,24.32,-1.24,27.0
UNG,370.31,12.35,1.35,,29.98,,,6077642.0,12.79,12.44,8.95,8.95,0.38,7.0
UNL,16.46,11.76,0.9,,1.4,,,8381.0,12.01,12.09,7.61,7.61,0.04,16.0
UNOV,37.4,29.45,0.79,26.46,1.27,,,1389.0,29.53,29.58,28.05,28.05,0.29,5.0
UOCT,69.62,28.42,0.79,26.46,2.45,,,3761.0,28.4,28.55,26.56,26.56,0.38,5.0
UPAR,,19.88,,,,,,0.0,19.42,0.0,19.59,19.59,,0.0
UPRO,3740.0,155.04,0.93,,24.15,0.09,0.06,3979608.0,145.71,146.09,72.81,72.81,3.15,518.0
UPV,5.44,72.49,0.95,,,,,234.0,71.29,71.34,52.67,52.67,1.93,7.0
UPW,21.79,72.64,0.95,,,0.97,1.33,1139.0,72.29,72.88,49.43,49.43,0.92,54.0
URA,1260.0,24.42,0.69,41.23,51.64,1.33,5.39,31949.0,25.28,24.6,14.44,14.44,1.06,46.0
URE,154.51,113.72,0.95,,1.36,0.68,0.63,1138.0,107.05,107.07,56.28,56.28,1.64,95.0
URNM,678.14,70.64,0.85,,9.6,4.82,6.36,396348.0,81.44,79.08,40.68,40.68,1.48,40.0
URTH,2120.0,135.91,0.24,28.83,15.6,2.03,1.52,99374.0,133.39,136.05,111.03,111.03,0.95,1572.0
URTY,459.45,104.42,0.95,,4.4,,,602724.0,94.51,104.95,83.7,83.7,3.53,2052.0
USAI,25.39,24.18,0.75,18.23,1.05,1.44,5.96,1336.0,24.26,23.88,18.75,18.75,1.68,34.0
USBF,19.82,99.11,0.18,,,0.3,0.3,1.0,99.57,99.8,98.83,98.83,,518.0
USCI,238.52,44.17,1.1,,5.4,,,25093.0,44.06,43.79,32.86,32.86,0.56,20.0
USD,550.32,53.69,0.95,,10.25,,,217.0,49.98,54.88,23.87,23.87,2.25,42.0
USDU,136.34,26.22,0.51,,5.2,,,77222.0,26.2,26.21,24.88,24.88,-0.17,5.0
USEP,62.89,28.59,0.79,26.46,2.2,,,2332.0,28.74,28.74,26.83,26.83,0.36,5.0
USEQ,2.92,38.9,0.29,23.8,,0.52,1.33,582.0,39.21,38.92,30.27,30.27,1.05,682.0
USFR,1760.0,25.1,0.15,,70.1,0.0,0.01,339684.0,25.1,25.09,25.09,25.09,-0.03,4.0
USHY,8790.0,40.74,0.15,,215.8,2.09,5.11,2852171.0,40.75,40.74,38.84,38.84,0.37,2121.0
USI,8.58,24.51,0.18,,,0.31,1.29,1132.0,24.48,24.49,24.48,24.48,0.04,44.0
USIG,6520.0,59.31,0.04,,109.95,1.39,2.35,1101530.0,58.92,59.26,58.33,58.33,0.17,8774.0
USL,141.67,28.62,0.88,,4.95,,,21504.0,29.2,28.21,17.8,17.8,1.2,18.0
USLB,10.78,43.13,0.35,30.02,,0.33,0.77,176.0,42.71,42.62,34.6,34.6,0.92,521.0
USMC,1870.0,44.42,0.12,20.56,42.15,0.68,1.53,8786.0,43.81,44.52,34.75,34.75,0.9,44.0
USMF,160.15,41.6,0.28,14.79,3.85,0.59,1.41,6254.0,42.18,41.94,34.2,34.2,0.95,198.0
USMV,30190.0,80.11,0.15,31.51,376.9,1.02,1.29,2087324.0,78.96,79.17,63.9,63.9,0.76,177.0
USO,2430.0,55.43,0.83,,43.82,,,2640036.0,57.1,55.59,34.29,34.29,1.34,14.0
USRT,2750.0,67.45,0.08,46.08,40.75,1.54,2.33,7907.0,66.09,65.98,46.28,46.28,0.85,154.0
USSG,3850.0,44.42,0.1,28.22,86.75,0.5,1.13,19013.0,43.34,44.49,33.83,33.83,0.99,276.0
UST,20.01,66.71,0.95,,,0.19,0.28,12249.0,65.6,66.48,64.93,64.93,-0.23,20.0
USTB,387.09,51.27,0.35,,7.55,0.77,1.5,48862.0,51.22,51.28,51.22,51.22,0.07,371.0
USVM,294.76,73.69,0.25,24.18,4.0,0.51,0.7,501.0,72.83,72.67,62.22,62.22,1.14,536.0
USVT,3.4,27.22,0.49,,,0.15,0.55,3.0,0.0,27.22,23.77,23.77,-1.23,201.0
USXF,584.92,39.13,0.1,35.24,14.95,0.34,0.88,63459.0,38.14,39.14,30.79,30.79,1.05,353.0
UTES,42.17,46.85,0.49,,,0.92,1.96,3030.0,46.62,47.0,37.53,37.53,0.43,22.0
UTRN,80.49,29.81,0.75,24.36,2.7,0.0,0.01,451.0,29.15,29.12,28.84,28.84,1.02,26.0
UTSL,30.62,38.27,1.0,23.2,,0.48,1.25,16120.0,38.15,38.23,21.35,21.35,1.34,35.0
UUP,712.08,25.8,0.78,,27.6,,,905635.0,25.77,25.81,24.11,24.11,-0.12,8.0
UVDV,9.72,10.23,0.8,,,0.02,0.19,381.0,0.0,10.17,9.77,9.77,,52.0
UVXY,848.53,13.18,0.95,,64.38,,,2081634.0,13.23,11.77,11.51,11.51,-5.79,4.0
UWM,292.16,56.73,0.95,,5.15,,,532397.0,53.15,56.9,48.71,48.71,2.38,2052.0
UXI,30.01,34.3,0.95,,,0.0,0.01,1715.0,33.82,33.43,23.03,23.03,2.37,213.0
UYG,921.16,71.09,0.95,,12.96,3.17,4.61,93527.0,69.59,71.13,39.8,39.8,2.2,250.0
UYM,70.63,113.0,0.95,,,0.58,0.51,7467.0,113.1,109.53,68.1,68.1,2.39,46.0
VABS,16.07,24.73,0.39,,,0.36,1.47,0.0,24.72,24.72,24.72,24.72,-0.1,99.0
VALQ,209.03,52.92,0.29,16.02,3.95,0.84,1.56,2741.0,53.0,53.06,42.45,42.45,0.98,236.0
VALT,231.6,49.54,0.3,,4.68,0.32,0.65,10785.0,49.49,49.52,49.38,49.38,0.11,123.0
VAMO,23.99,25.25,0.64,8.01,,0.27,1.05,1782.0,25.54,25.54,19.47,19.47,0.47,102.0
VAW,4200.0,197.14,0.1,16.9,21.29,2.84,1.44,97477.0,197.0,194.73,151.95,151.95,1.12,120.0
VB,50670.0,228.1,0.05,17.3,222.14,2.8,1.26,566238.0,222.28,227.97,197.75,197.75,1.17,1563.0
VBB,,24.35,0.75,,,,,89.0,0.0,24.79,23.49,23.49,,0.0
VBK,16260.000000000002,279.59,0.07,34.3,58.16,1.02,0.38,452424.0,268.18,279.83,255.23,255.23,1.14,712.0
VBND,418.82,50.46,0.39,,8.3,0.42,0.83,13475.0,50.13,50.58,50.01,50.01,0.12,206.0
VBR,27410.0,182.39,0.07,13.3,150.27,3.13,1.75,51.0,180.18,182.58,144.67,144.67,1.22,996.0
VCAR,9.43,16.38,0.95,36.27,,,,75894.0,15.06,16.36,9.9,9.9,-2.89,30.0
VCEB,253.86,72.53,0.12,,3.5,1.24,1.71,25635.0,72.98,72.88,70.53,70.53,0.19,2183.0
VCIT,46770.0,92.24,0.04,,507.06,2.84,3.1,1930410.0,91.59,91.76,91.52,91.52,0.18,1672.0
VCLN,3.63,24.19,0.59,23.38,,,,3.0,22.95,24.57,22.95,22.95,-1.37,38.0
VCLO,14.86,14.15,0.95,,1.05,1.06,7.96,27767.0,13.14,14.13,9.55,9.55,-3.46,34.0
VCLT,5330.0,104.21,0.04,,51.13,3.25,3.15,1691310.0,103.3,104.23,98.37,98.37,0.26,2562.0
VCR,7560.0,346.55,0.1,28.5,21.82,2.71,0.8,93743.0,336.33,346.7,264.51,264.51,1.26,307.0
VCSH,41520.0,81.21,0.04,,511.28,1.47,1.82,1315674.0,80.94,81.01,80.89,80.89,0.08,2299.0
VDC,6750.0,200.82,0.1,25.6,33.6,4.28,2.13,170646.0,200.47,200.92,164.58,164.58,0.66,102.0
VDE,6260.0,82.87,0.1,28.9,75.54,3.21,3.81,877523.0,84.42,82.53,54.01,54.01,1.7,107.0
VDNI,1.29,25.85,0.29,,,0.01,0.02,5720.0,25.88,25.86,24.84,24.84,,0.0
VEA,110980.0,51.5,0.05,16.0,2160.0,1.61,3.17,8702214.0,50.91,51.11,46.66,46.66,0.87,4149.0
VEGA,29.71,41.27,2.02,24.24,,0.23,0.55,205.0,39.99,41.4,36.39,36.39,0.68,16.0
VEGI,83.3,41.65,0.39,27.26,2.0,0.6,1.44,59.0,41.41,41.43,34.67,34.67,0.9,188.0
VEGN,78.07,43.37,0.6,29.8,1.8,0.18,0.41,37868.0,42.12,43.65,33.75,33.75,1.05,270.0
VEU,35980.0,61.74,0.08,15.4,582.76,1.88,3.08,2424992.0,61.08,61.21,58.31,58.31,0.83,3680.0
VFH,12060.0,99.88,0.1,11.5,120.79,1.81,1.81,898268.0,99.62,98.48,71.47,71.47,1.19,404.0
VFIN,2.01,8.05,0.95,42.63,,,,1152.0,7.34,7.63,7.34,7.34,-3.24,38.0
VFLQ,53.1,112.99,0.13,19.3,,1.39,1.2,1206.0,115.08,115.08,92.55,92.55,1.14,797.0
VFMF,114.5,107.01,0.19,13.0,1.07,1.49,1.36,7340.0,108.77,107.59,82.83,82.83,1.1,588.0
VFMO,184.54,129.96,0.13,16.2,1.42,1.07,0.83,3554.0,130.33,129.96,113.64,113.64,1.05,728.0
VFMV,49.29,104.88,0.13,26.6,,1.39,1.31,3008.0,106.67,106.16,87.08,87.08,0.79,128.0
VFQY,144.78,123.75,0.13,18.2,1.17,1.24,1.0,506.0,123.95,123.75,100.48,100.48,1.12,769.0
VFVA,480.83,107.09,0.14,11.8,4.49,1.77,1.62,19358.0,109.04,108.5,78.5,78.5,1.39,823.0
VGIT,9400.0,66.14,0.04,,142.14,1.13,1.71,1186632.0,65.82,66.15,65.74,65.74,-0.09,110.0
VGK,22560.0,68.92,0.08,17.3,327.32,2.08,3.05,2226480.0,68.22,68.36,59.41,59.41,0.94,1377.0
VGLT,2910.0,86.96,0.04,,33.48,1.63,1.89,1131167.0,86.32,86.56,81.32,81.32,-0.22,65.0
VGSH,13770.0,60.78,0.04,,226.6,0.42,0.69,1103596.0,60.68,60.79,60.65,60.65,-0.04,94.0
VGT,56210.0,456.07,0.1,33.0,123.26,2.92,0.66,435555.0,437.33,441.02,335.6,335.6,1.08,365.0
VHT,17260.0,260.35,0.1,27.0,66.28,3.04,1.19,138202.0,256.0,257.28,216.25,216.25,0.79,457.0
VICE,12.11,33.17,0.99,21.55,,0.32,1.0,625.0,32.72,33.1,29.48,29.48,0.91,39.0
VIDI,438.47,26.9,0.59,8.09,16.3,1.23,4.58,39861.0,26.74,26.7,24.93,24.93,0.99,257.0
VIG,69870.0,172.16,0.06,23.8,405.83,2.66,1.56,1279367.0,170.2,170.43,136.02,136.02,0.86,271.0
VIGI,4130.0,85.26,0.2,23.6,48.49,6.21,7.41,129810.0,83.47,84.1,80.27,80.27,0.76,364.0
VIOG,621.22,241.25,0.15,19.8,2.58,1.65,0.71,8963.0,233.62,241.15,206.32,206.32,1.14,342.0
VIOO,2050.0,213.74,0.1,17.7,9.58,2.44,1.14,26573.0,209.11,213.98,176.3,176.3,1.18,609.0
VIOV,1340.0,185.25,0.15,13.2,7.25,2.88,1.58,49594.0,183.14,185.3,147.69,147.69,1.26,483.0
VIRS,8.44,33.76,0.7,26.9,,0.2,0.58,448.0,33.78,34.45,26.97,26.97,0.64,51.0
VIS,5300.0,205.41,0.1,25.5,25.81,2.26,1.11,8008.0,203.26,202.6,164.52,164.52,1.2,359.0
VIXM,114.5,31.03,0.85,,3.69,,,67131.0,31.09,30.3,29.27,29.27,-1.67,5.0
VIXY,280.47,15.73,0.85,,17.83,,,6924414.0,15.84,14.61,14.38,14.38,-3.94,3.0
VLU,241.16,158.66,0.12,15.14,1.52,2.9,1.83,3136.0,157.42,156.99,121.99,121.99,1.09,1418.0
VLUE,16710.0,112.99,0.15,19.41,147.9,2.43,2.17,3309313.0,113.34,113.02,87.33,87.33,1.08,154.0
VMBS,15300.0,52.67,0.04,,290.54,0.54,1.03,0.0,52.43,52.66,52.39,52.39,-0.03,4359.0
VMOT,45.74,26.59,1.75,13.47,1.72,0.22,0.81,318.0,27.19,27.0,24.74,24.74,0.63,5.0
VNAM,2.72,27.19,0.5,,,0.03,0.12,6589.0,27.19,27.2,25.99,25.99,,58.0
VNLA,2580.0,49.57,0.24,,52.05,0.83,1.67,187248.0,49.53,49.55,49.47,49.47,0.04,365.0
VNM,594.2,21.49,0.61,20.01,27.65,0.1,0.48,315573.0,21.49,21.53,16.6,16.6,1.02,54.0
VNMC,8.78,32.52,0.85,16.2,,0.09,0.27,1105.0,33.03,32.94,29.35,29.35,1.16,60.0
VNQ,49810.0,114.98,0.12,40.3,433.24,2.97,2.65,3168854.0,111.81,111.67,81.23,81.23,0.81,175.0
VNQI,4770.0,54.12,0.12,10.8,88.06,3.5,6.54,159636.0,53.31,53.36,52.39,52.39,0.77,741.0
VNSE,6.21,31.05,0.8,34.9,,0.13,0.4,918.0,31.88,31.94,26.9,26.9,0.87,30.0
VO,57690.0,253.25,0.04,24.1,227.81,2.86,1.15,306216.0,247.56,246.86,204.37,204.37,1.09,387.0
VOE,16329.999999999998,152.5,0.07,16.5,107.06,2.67,1.77,24.0,151.65,152.5,118.13,118.13,1.11,214.0
VONE,3000.0,219.65,0.08,24.4,13.65,2.53,1.15,7026.0,214.85,219.62,172.95,172.95,1.02,1028.0
VONG,8260.0,78.26,0.08,35.1,105.51,0.46,0.6,257643.0,75.5,75.77,58.33,58.33,1.03,505.0
VONV,7180.0,74.59,0.08,18.1,96.23,1.23,1.67,601223.0,74.12,74.6,59.18,59.18,1.01,850.0
VOO,280520.0,439.01,0.03,24.9,638.97,5.44,1.26,4801324.0,430.2,430.66,338.57,338.57,0.99,515.0
VOOG,7950.0,301.05,0.1,34.2,26.4,1.61,0.55,142040.0,290.97,291.91,218.97,218.97,0.99,183.0
VOOV,2640.0,153.6,0.1,18.4,17.18,2.83,1.85,31427.0,152.97,152.64,121.29,121.29,0.99,435.0
VOT,12480.0,248.13,0.07,43.1,50.29,0.86,0.36,22523.0,238.42,238.4,198.89,198.89,1.07,191.0
VOTE,277.15,54.99,0.05,,5.04,0.3,0.54,49618.0,55.86,56.22,50.17,50.17,1.0,509.0
VOX,4210.0,135.85,0.1,21.8,31.0,1.26,0.95,10966.0,132.03,132.12,116.85,116.85,0.97,118.0
VPC,29.41,25.57,5.53,5.24,1.15,1.6,6.25,9342.0,25.44,25.55,20.69,20.69,1.26,60.0
VPL,5740.0,78.89,0.08,14.5,72.73,2.49,3.18,1042985.0,77.67,78.93,76.25,76.25,0.74,2484.0
VPN,79.02,18.04,0.5,27.15,4.38,0.16,0.92,13416.0,17.28,17.28,14.1,14.1,0.58,24.0
VPOP,1.1,11.0,0.95,,,,,2190.0,10.79,11.3,10.33,10.33,-2.05,26.0
VPU,5510.0,154.52,0.1,25.8,35.66,4.22,2.75,152215.0,154.22,154.33,128.07,128.07,0.43,67.0
VRAI,141.57,27.49,0.55,20.99,5.15,0.92,3.33,6422.0,27.14,27.37,22.64,22.64,1.29,93.0
VRIG,476.05,25.06,0.3,,19.0,0.19,0.78,102342.0,25.07,25.06,25.0,25.0,0.18,190.0
VRP,2060.0,25.82,0.5,,79.9,1.1,4.27,712888.0,25.84,25.87,25.21,25.21,0.46,314.0
VSDA,354.17,47.54,0.35,28.63,7.45,0.67,1.41,42152.0,47.18,47.66,38.09,38.09,0.86,77.0
VSGX,2980.0,61.69,0.12,15.7,48.3,1.55,2.48,187470.0,61.5,62.36,59.25,59.25,0.84,5296.0
VSL,8.11,40.57,,23.3,,3.03,7.71,2.0,39.36,39.31,37.35,37.35,-1.38,26.0
VSLU,9.93,28.38,0.49,,,0.16,0.57,16.0,27.95,28.03,24.25,24.25,0.85,303.0
VSMV,163.96,42.04,0.35,22.39,3.9,0.57,1.36,2042.0,41.56,41.93,33.23,33.23,0.79,64.0
VSPY,17.82,10.01,1.1,31.06,1.78,,,4770.0,10.03,9.98,9.29,9.29,0.22,19.0
VSS,9910.0,133.97,0.11,14.0,73.94,3.67,2.75,260023.0,132.01,134.48,120.5,120.5,1.01,4207.0
VT,26440.0,107.98,0.08,19.4,244.82,1.96,1.84,2078279.0,106.09,106.25,91.86,91.86,0.95,9308.0
VTC,699.62,89.93,0.04,,7.78,2.14,2.38,27465.0,89.41,89.9,88.26,88.26,0.17,3.0
VTEB,14950.0,54.88,0.06,,272.35,0.9,1.65,387745.0,54.77,54.81,54.19,54.19,0.04,6002.0
VTHR,1270.0,216.71,0.1,23.8,5.88,2.51,1.17,7075.0,211.63,216.78,172.68,172.68,1.03,3075.0
VTI,300560.0,242.51,0.03,23.8,1240.0,2.93,1.23,2873025.0,237.2,237.25,192.82,192.82,1.03,4160.0
VTIP,19890.0,51.35,0.05,,387.33,2.41,4.72,2315202.0,51.12,51.2,51.03,51.03,0.06,20.0
VTV,94330.0,149.38,0.04,17.3,631.49,3.16,2.12,1791118.0,148.93,148.48,117.47,117.47,0.97,350.0
VTWG,726.24,213.6,0.15,25.5,3.4,1.16,0.57,7144.0,203.96,204.28,200.79,200.79,1.18,1257.0
VTWO,7320.0,90.74,0.1,16.3,80.68,1.02,1.16,2819452.0,87.85,90.74,82.59,82.59,1.19,2092.0
VTWV,1060.0,148.18,0.15,12.5,7.15,2.33,1.57,67076.0,145.5,147.14,120.62,120.62,1.2,1457.0
VUG,90090.0,318.9,0.04,38.8,282.5,1.54,0.5,899977.0,306.85,308.23,239.41,239.41,1.04,281.0
VUSB,1950.0,49.94,0.1,,39.1,0.13,0.27,1829377.0,49.92,49.94,49.92,49.92,-0.03,705.0
VUSE,474.3,47.43,0.48,14.82,10.0,0.54,1.14,21308.0,46.65,46.91,35.78,35.78,1.2,227.0
VV,28350.0,221.21,0.04,25.1,128.17,2.62,1.19,23.0,216.4,221.63,173.27,173.27,1.01,605.0
VWID,6.89,27.56,0.49,15.16,,3.39,12.25,114.0,27.73,27.55,26.64,26.64,0.91,155.0
VWO,81320.0,49.45,0.1,13.3,1640.0,1.3,2.64,1632681.0,49.04,48.87,47.49,47.49,0.79,4401.0
VWOB,3220.0,76.99,0.25,,41.77,3.13,4.12,409187.0,75.87,76.97,75.73,75.73,0.34,754.0
VXF,17550.0,182.36,0.06,17.8,96.24,2.06,1.17,292009.0,176.26,182.33,165.11,165.11,1.22,3673.0
VXUS,53800.0,64.07,0.08,15.2,839.71,1.97,3.1,3366192.0,63.23,63.42,60.05,60.05,0.86,7883.0
VYM,43280.0,114.0,0.06,17.8,379.64,3.1,2.71,1698438.0,114.2,113.59,90.62,90.62,0.91,413.0
VYMI,3240.0,68.19,0.28,11.2,47.56,2.89,4.24,84297.0,68.1,67.93,60.71,60.71,0.87,1236.0
WANT,70.53,100.75,0.99,32.0,,,,59514.0,91.88,100.7,40.11,40.11,3.57,75.0
WBIF,49.89,31.41,1.25,20.99,1.59,0.8,2.54,3310.0,31.26,30.84,27.3,27.3,0.57,29.0
WBIG,44.52,27.31,1.14,18.89,1.63,0.71,2.64,1.0,27.17,27.09,23.35,23.35,0.55,28.0
WBII,52.1,24.81,0.05,15.0,2.1,0.79,3.21,7488.0,24.55,24.6,23.9,23.9,24.75,6.0
WBIL,43.35,31.48,1.23,25.02,1.38,0.63,2.02,1818.0,31.18,31.47,26.78,26.78,0.57,32.0
WBIT,29.21,21.24,0.89,59.99,1.38,0.6,2.82,1930.0,21.02,21.27,19.01,19.01,0.55,4.0
WBIY,67.26,28.62,0.7,16.24,2.35,1.1,3.86,8057.0,28.66,28.2,23.24,23.24,1.32,53.0
WBND,123.48,26.0,0.47,,4.75,1.2,4.61,15733.0,25.88,26.08,25.87,25.87,0.23,906.0
WCBR,38.49,24.51,0.45,-371.13,1.57,0.11,0.48,19934.0,23.12,23.37,20.09,20.09,-2.21,27.0
WCLD,1110.0,49.18,0.45,,22.63,,,516890.0,45.91,46.3,43.86,43.86,1.16,58.0
WDIV,292.07,67.53,0.4,12.45,4.33,2.75,4.09,2968.0,67.27,67.05,60.31,60.31,0.91,114.0
WDNA,,,,,,0.02,0.11,1743.0,23.82,22.24,22.42,22.42,,110.0
WEAT,75.75,7.39,1.91,,10.25,,,1006.0,7.27,7.39,5.76,5.76,-0.01,13.0
WEBL,191.11,65.9,1.0,,2.9,3.05,5.82,468226.0,51.88,59.88,50.14,50.14,3.29,56.0
WEBS,4.44,16.46,1.07,,,,,106.0,20.75,17.98,13.12,13.12,-2.06,6.0
WFH,105.08,75.06,0.45,,1.4,0.59,0.8,13632.0,70.32,74.15,63.5,63.5,1.04,43.0
WFHY,182.04,52.01,0.38,,3.5,2.15,4.13,13304.0,52.25,52.3,49.75,49.75,0.4,448.0
WFIG,47.69,52.98,0.18,,,1.34,2.52,1450.0,53.25,53.25,50.53,50.53,0.18,551.0
WGLD,1.74,17.44,0.65,,,,,57202.0,17.7,17.51,16.46,16.46,-0.65,1.0
WGRO,5.31,26.57,0.55,,,,,5206.0,24.99,26.94,23.84,23.84,-1.59,70.0
WINC,29.72,25.84,0.29,,1.15,0.5,1.95,22994.0,25.78,25.84,25.77,25.77,0.37,268.0
WIP,451.35,53.73,0.5,,8.4,2.49,4.69,18220.0,53.57,53.35,52.72,52.72,0.33,192.0
WIZ,73.88,37.13,1.25,16.32,1.99,0.17,0.48,835.0,36.1,36.26,31.53,31.53,0.96,9.0
WKLY,9.11,52.05,0.49,16.78,,0.66,1.27,946.0,51.9,51.85,47.99,47.99,0.74,452.0
WLDR,35.18,27.06,0.67,15.85,1.3,2.03,7.51,32287.0,27.29,27.29,21.16,21.16,1.02,162.0
WLTG,1.95,25.97,0.68,,,0.01,0.02,24.0,0.0,26.01,24.89,24.89,,30.0
WLTH,1.48,9.88,0.49,,,0.18,1.86,1378.0,9.91,9.88,9.42,9.42,-0.69,33.0
