,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TCTL,39.49,32.91,0.86,24.11,1.2,0.31,0.96,54.0,32.69,32.69,26.42,34.07,0.64,22.0
TDIV,1610.0,56.41,0.5,24.36,28.61,1.07,1.89,85664.0,56.68,56.47,40.71,59.13,0.97,94.0
TDSA,28.08,25.53,0.67,27.53,1.1,0.29,1.15,1821.0,25.31,25.4,23.38,26.24,0.45,12.0
TDSB,289.73,25.64,0.68,27.15,11.3,0.11,0.44,45544.0,25.46,25.49,23.42,26.58,0.57,12.0
TDSC,719.3,26.94,0.69,29.11,26.7,0.13,0.49,154975.0,26.76,26.67,23.89,27.9,0.72,12.0
TDSD,227.53,28.09,0.68,29.48,8.1,0.14,0.52,77132.0,27.94,27.85,23.95,29.28,0.86,12.0
TDSE,131.64,28.43,0.69,28.23,4.63,0.17,0.6,30310.0,28.19,28.11,23.79,29.66,1.17,12.0
TDTF,688.23,27.92,0.18,,24.65,1.12,4.02,67608.0,27.87,27.83,26.26,28.15,0.07,26.0
TDTT,1410.0,26.3,0.18,,53.7,1.06,4.03,96688.0,26.23,26.21,24.64,26.38,0.06,19.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,4040.0,59.92,59.77,43.13,62.88,0.99,37.0
TDVG,98.23,31.79,0.5,30.0,3.09,0.27,0.86,12926.0,31.9,31.84,24.36,33.52,1.0,104.0
TECB,433.79,41.31,0.4,41.47,10.5,0.18,0.43,23225.0,41.03,41.08,30.28,43.79,0.87,175.0
TECL,2440.0,56.67,1.01,34.4,43.1,0.19,0.34,2552342.0,58.19,59.12,24.55,70.05,3.39,90.0
TECS,71.86,4.77,1.1,,15.06,,,1469617.0,4.63,4.55,3.94,15.22,-2.24,0.0
TEGS,14.61,28.1,1.15,32.65,,3.05,10.87,364.0,28.1,28.64,26.08,29.55,0.59,48.0
TENG,4.71,23.53,1.07,29.6,,0.02,0.1,480.0,23.47,23.57,23.39,26.96,,90.0
TEQI,48.52,34.17,0.54,22.64,1.42,0.58,1.69,7259.0,34.17,34.2,23.81,35.96,-1.47,119.0
TERM,11.78,21.41,0.67,23.55,,0.29,1.37,37.0,,21.44,14.85,22.32,0.86,151.0
TFI,3790.0,51.56,0.23,,73.45,1.0,1.94,1267814.0,51.51,51.5,50.78,52.31,0.04,3103.0
TFIV,6.43,23.82,0.75,9.52,,1.17,4.89,6352.0,23.83,23.84,21.1,25.03,0.48,7.0
TFJL,11.02,23.45,0.79,,,,,618.0,23.35,23.35,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.01,0.03,10985.0,50.26,50.27,50.26,50.3,0.02,10.0
TFLT,4.68,23.42,0.64,6.15,,0.76,3.23,94.0,23.43,23.43,22.82,23.98,0.33,8.0
TGIF,21.28,106.38,0.59,,,2.45,2.3,2826.0,106.61,106.38,97.24,107.06,0.25,126.0
TGRW,42.92,32.27,0.52,38.49,1.33,0.06,0.19,4560.0,32.39,32.28,25.13,34.65,1.2,100.0
THCX,107.35,12.78,0.7,,8.4,0.05,0.4,35972.0,12.89,12.84,8.19,30.99,1.76,31.0
THD,366.7,74.08,0.59,23.91,4.95,1.73,2.33,75663.0,74.88,74.61,59.25,82.57,1.02,132.0
THNQ,40.76,42.91,0.68,103.18,,,,1860.0,42.79,42.71,32.15,46.9,1.06,78.0
THY,34.99,24.99,1.16,,1.4,0.99,3.97,1390.0,24.95,24.95,24.11,26.9,-0.25,7.0
TILT,1630.0,168.78,0.25,33.01,9.65,2.02,1.2,12398.0,169.4,168.8,118.5,176.86,1.14,2270.0
TIP,33750.0,127.68,0.19,,264.3,4.91,3.84,8925106.0,127.68,127.81,119.95,129.1,0.08,51.0
TIPX,908.55,21.08,0.15,,43.1,0.8,3.81,875393.0,21.05,21.03,19.87,21.22,0.06,32.0
TIPZ,192.33,65.64,0.2,,2.93,2.41,3.67,40033.0,65.6,65.44,61.71,66.46,0.07,42.0
TLH,1500.0,147.06,0.15,,10.2,4.01,2.73,4321.0,147.38,147.78,137.06,162.22,-0.2,16.0
TLT,15590.0,144.34,0.15,,108.0,2.16,1.5,28007204.0,144.67,145.35,132.14,161.02,-0.25,33.0
TLTD,678.02,72.13,0.39,26.78,9.4,1.51,2.09,2886.0,71.77,72.02,52.85,75.41,0.96,2643.0
TLTE,333.03,60.55,0.59,21.98,5.5,1.17,1.93,11551.0,60.72,60.64,46.73,65.63,0.91,2615.0
TMAT,70.35,21.98,1.65,34.06,3.2,0.02,0.09,6009.0,21.86,21.86,21.01,28.59,-1.7,13.0
TMDV,27.1,46.72,0.36,22.06,,1.13,2.42,1300.0,45.89,45.91,36.67,49.22,0.89,66.0
TMF,342.95,26.28,1.06,,13.05,0.72,2.74,1454534.0,26.63,26.28,20.88,39.06,-0.68,17.0
TMFC,498.6,40.21,0.5,31.48,12.4,0.15,0.37,17617.0,40.02,40.21,30.39,42.52,1.01,102.0
TMV,338.09,62.33,1.01,,5.42,,,504386.0,61.47,62.3,50.44,86.23,0.81,8.0
TNA,1530.0,82.83,1.11,,18.45,0.01,0.01,11564590.0,84.27,82.9,31.08,108.44,3.7,19.0
TOK,203.35,94.58,0.25,30.23,2.15,1.42,1.5,1200.0,94.93,94.65,70.35,99.81,0.99,1307.0
TOKE,29.46,14.03,0.42,,2.1,0.53,3.76,10936.0,14.11,14.06,10.48,28.07,1.36,29.0
TOLZ,128.79,45.19,0.47,32.59,2.85,1.53,3.38,3622.0,45.3,45.16,36.14,47.75,0.78,123.0
TOTL,3070.0,48.2,0.55,,63.6,1.35,2.8,330629.0,48.23,48.2,47.47,48.54,0.06,1352.0
TPAY,13.31,44.37,0.4,36.14,,0.1,0.23,1034.0,44.97,45.1,34.48,48.79,1.33,54.0
TPHD,133.04,29.24,0.52,28.78,4.55,0.65,2.21,4704.0,29.43,29.45,22.3,31.16,1.05,103.0
TPHE,16.99,24.27,0.52,,,0.04,0.16,2433.0,24.42,24.33,24.23,25.94,,103.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,1834.0,28.4,28.39,22.61,30.37,0.9,387.0
TPLC,184.02,34.72,0.52,33.27,5.3,0.25,0.72,5048.0,34.87,34.82,26.38,37.01,1.04,335.0
TPLE,19.56,24.45,0.52,,,0.01,0.05,13343.0,24.55,24.49,24.49,26.03,,335.0
TPOR,81.81,33.39,0.99,25.84,2.45,0.01,0.03,99616.0,34.02,33.46,17.26,53.17,3.68,34.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,4948.0,33.25,33.06,21.43,34.32,1.21,466.0
TPYP,411.26,21.76,0.4,18.96,18.9,1.05,4.82,711973.0,21.89,21.8,13.96,23.43,1.31,57.0
TQQQ,14650.0,124.32,0.95,,117.85,,,53330183.0,125.04,126.84,56.77,152.88,3.35,113.0
TRND,60.28,30.14,0.77,23.98,2.0,0.17,0.56,1877.0,30.3,30.33,24.63,31.26,0.57,6.0
TRPL,1.98,39.6,0.79,,,0.34,0.85,2.0,,39.71,39.12,41.61,,508.0
TRTY,45.31,27.46,0.48,12.14,1.65,0.66,2.4,9045.0,27.22,27.22,21.39,28.27,0.47,22.0
TRYP,5.0,4.9,0.75,,1.02,,,60104.0,4.93,4.9,4.43,6.35,-2.52,61.0
TSJA,33.76,28.85,0.79,26.1,1.17,,,23564.0,28.81,28.67,24.88,29.12,0.72,7.0
TSOC,18.35,30.59,0.79,25.2,,,,100874.0,30.59,30.53,24.93,30.78,0.26,7.0
TSPA,19.21,25.61,0.34,27.37,,,,2720.0,25.73,25.64,24.72,26.9,1.0,257.0
TTAC,198.74,54.08,0.59,24.67,3.68,0.19,0.35,4262.0,54.05,54.05,39.77,57.18,1.05,134.0
TTAI,61.15,35.45,0.61,21.47,1.73,0.2,0.57,3357.0,35.33,35.26,26.92,37.65,0.89,131.0
TTT,127.89,35.1,0.95,,3.64,,,114941.0,34.62,35.11,28.24,48.48,0.8,6.0
TUR,257.0,21.24,0.59,7.93,12.1,0.77,3.63,121908.0,21.49,21.26,17.04,29.2,0.86,55.0
TUSA,21.27,47.26,0.7,16.71,,0.39,0.82,1361.0,46.75,47.24,33.14,49.66,1.21,1201.0
TWIO,22.34,10.2,1.15,17.29,2.19,0.14,1.38,16.0,,10.28,9.88,10.48,-0.51,41.0
TWM,92.79,14.03,0.95,,6.61,,,2169064.0,13.86,14.01,12.82,34.8,-2.23,12.0
TYD,23.69,52.64,1.09,,,5.74,10.89,4318.0,52.97,53.26,47.56,61.72,-0.42,12.0
TYO,26.75,8.63,1.07,,3.1,,,79196.0,8.58,8.55,7.82,9.6,0.36,7.0
TZA,462.06,30.86,1.1,,14.97,,,5554000.0,29.41,29.3,27.26,127.74,-3.1,0.0
UAE,23.67,14.8,0.59,16.02,1.6,0.51,3.47,456.0,,14.84,10.03,15.28,0.82,35.0
UAPR,58.09,25.82,0.79,26.45,2.25,,,2216.0,25.75,25.75,24.33,26.02,0.16,5.0
UAUG,20.84,28.54,0.79,26.46,,,,501.0,28.45,28.44,26.73,28.94,0.39,5.0
UBOT,43.61,47.22,1.32,47.48,,2.81,5.94,32726.0,47.0,47.03,28.17,55.05,3.47,16.0
UBR,4.84,25.28,0.96,,,,,3345.0,26.16,25.29,18.77,44.66,2.18,7.0
UBT,57.17,51.97,0.95,,1.1,,,66105.0,52.45,52.05,44.12,66.19,-0.48,45.0
UCC,34.69,99.1,0.95,,,,,168.0,,99.34,65.31,108.65,2.27,151.0
UCO,1090.0,84.47,0.95,,12.91,,,696359.0,89.24,86.6,21.73,92.25,2.57,9.0
UCON,651.31,26.53,0.76,,24.55,0.66,2.48,152664.0,26.6,26.58,25.47,26.71,0.18,734.0
UCYB,3.35,44.7,0.98,28.11,,,,3445.0,45.44,44.63,30.12,52.71,2.74,5.0
UDEC,36.48,29.66,0.79,26.46,1.23,,,601.0,29.61,29.61,27.02,29.78,0.37,15.0
UDN,61.86,20.62,0.77,,3.0,,,17112.0,20.67,20.62,20.58,21.92,0.12,9.0
UDOW,887.39,68.79,0.95,,12.9,0.22,0.32,4884883.0,69.85,68.77,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,1094.0,48.5,48.51,37.42,51.18,0.85,248.0
UFEB,30.35,27.59,0.79,26.45,1.1,,,,27.51,27.51,24.77,27.7,0.38,5.0
UFO,119.74,30.32,0.75,18.36,3.95,0.31,1.01,49988.0,30.5,30.37,20.38,32.25,1.2,36.0
UGA,74.98,38.45,0.75,,1.95,,,31828.0,39.81,39.39,17.23,40.53,1.96,6.0
UGCE,24.47,25.49,0.65,26.71,,0.06,0.26,794.0,25.64,25.53,24.34,28.4,1.36,33.0
UGE,17.75,88.76,0.95,,,0.2,0.23,820.0,89.12,89.06,57.1,96.56,1.86,114.0
UGL,230.91,55.64,0.95,,4.15,,,102025.0,55.65,55.59,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,9426.0,53.64,53.57,52.14,54.34,0.11,677.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1748.0,48.58,48.63,37.84,51.14,0.87,285.0
UJAN,102.23,31.17,0.79,26.45,3.28,,,1698.0,31.09,31.09,28.0,31.41,0.37,5.0
UJB,29.27,78.04,1.23,,,1.73,2.22,1988.0,78.36,78.21,66.47,79.33,0.78,5.0
UJUL,48.65,27.03,0.79,27.34,1.8,,,1980.0,26.9,26.9,25.36,27.36,0.42,5.0
UJUN,33.71,28.81,0.79,26.45,1.17,,,505.0,28.8,28.72,27.02,29.06,0.36,5.0
ULE,3.48,13.92,0.95,,,,,884.0,13.94,13.92,13.88,16.12,0.21,3.0
ULST,448.88,40.44,0.2,,11.1,0.27,0.67,791326.0,40.45,40.45,39.89,40.52,0.07,152.0
ULTR,255.03,49.52,0.25,,5.15,0.7,1.42,559.0,49.49,49.44,48.86,49.92,0.12,172.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,2046.0,65.07,64.81,46.67,68.25,1.05,197.0
UMAR,37.13,29.23,0.79,26.45,1.27,,,315.0,29.13,29.13,26.8,29.42,0.27,5.0
UMAY,44.41,28.11,0.79,26.45,1.58,,,29954.0,28.02,28.02,25.43,28.85,0.2,5.0
UMDD,47.31,28.67,0.95,,1.65,0.02,0.08,8380.0,29.93,30.02,11.15,34.27,3.56,410.0
UMI,103.48,29.15,0.85,,3.55,0.52,1.79,44869.0,29.81,29.66,23.97,31.05,-2.23,25.0
UNG,413.6,20.29,1.35,,20.38,,,13300955.0,19.66,20.16,8.22,21.12,0.57,6.0
UNL,15.93,14.48,0.9,,1.1,,,68757.0,14.87,14.16,7.24,15.05,0.16,16.0
UNOV,12.58,29.26,0.79,26.46,,,,,29.23,29.23,27.01,29.33,0.31,15.0
UOCT,58.72,27.96,0.79,26.46,2.1,,,118521.0,27.92,27.78,25.59,27.98,0.39,5.0
UPRO,2780.0,113.74,0.93,,24.4,0.06,0.05,10018574.0,115.14,113.71,49.28,134.21,3.16,517.0
UPV,4.86,64.74,0.95,,,,,557.0,64.95,64.78,36.01,74.39,1.9,7.0
UPW,29.47,58.93,0.95,,,0.8,1.35,11070.0,59.4,59.12,48.95,69.88,0.81,54.0
URA,921.83,23.66,0.69,-10.31,38.96,0.13,0.54,3624678.0,24.72,24.28,10.43,28.72,1.13,46.0
URE,121.81,89.65,0.95,,1.36,0.52,0.58,7704.0,90.2,89.69,49.4,104.84,1.61,94.0
URNM,441.62,78.86,0.85,,5.6,1.1,1.4,766412.0,80.73,78.86,25.74,98.49,1.72,40.0
URTH,1540.0,126.28,0.24,28.56,12.2,1.79,1.42,125264.0,126.82,126.46,94.2,133.22,0.95,1327.0
URTY,375.44,98.8,0.95,,3.8,,0.15,467476.0,100.54,98.91,36.86,129.0,3.7,2043.0
USAI,24.12,24.12,0.75,18.23,,1.38,5.74,238.0,,24.17,13.79,25.84,1.8,33.0
USCI,235.52,40.96,1.1,,5.75,,,21888.0,41.15,40.89,29.4,41.65,0.54,28.0
USD,295.58,34.27,0.95,,8.63,0.04,0.11,114393.0,34.08,34.42,17.51,39.45,2.32,41.0
USDU,146.67,25.96,0.51,,5.65,0.17,0.67,24022.0,25.87,25.96,24.88,26.45,-0.16,5.0
USEP,37.11,27.9,0.79,26.46,1.33,,,26647.0,27.83,27.81,25.66,28.3,0.36,5.0
USEQ,2.88,36.04,0.29,26.29,,0.94,2.59,338.0,35.66,35.66,25.84,37.49,1.06,635.0
USFR,1090.0,25.1,0.15,,43.35,0.01,0.04,397583.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8260.0,41.46,0.15,59.99,199.25,2.14,5.16,255483.0,41.37,41.37,37.27,41.63,0.4,2148.0
USI,8.64,24.69,0.18,,,0.37,1.49,76.0,,24.68,24.53,24.77,0.05,47.0
USIG,6600.0,60.11,0.04,,109.75,1.5,2.5,611675.0,60.24,60.34,57.67,61.29,0.17,8568.0
USL,147.7,27.1,0.88,,5.45,,,11222.0,27.08,27.06,13.25,27.53,1.23,17.0
USLB,9.72,38.87,0.35,32.2,,0.71,1.83,11.0,,38.9,31.06,41.42,0.95,386.0
USMC,2009.9999999999998,40.29,0.12,20.92,49.95,0.59,1.46,15578.0,40.39,40.16,30.54,41.99,0.9,47.0
USMF,140.69,39.3,0.28,16.41,3.58,0.52,1.33,4274.0,39.0,38.92,30.03,40.83,0.96,199.0
USMV,26920.0,73.52,0.15,30.98,366.2,1.08,1.46,5362700.0,73.78,73.5,60.01,78.09,0.74,188.0
USO,3070.0,53.26,0.83,,57.72,,,6909308.0,54.07,53.26,24.75,55.05,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,148214.0,58.92,58.65,40.82,63.29,0.83,150.0
USSG,3690.0,39.72,0.1,28.22,92.95,0.5,1.27,17778.0,39.92,39.8,29.09,42.02,0.97,281.0
UST,20.43,68.09,0.95,,,0.22,0.32,10844.0,68.35,68.06,64.84,75.35,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,9987.0,51.86,51.79,50.75,52.08,0.08,312.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,5806.0,70.55,70.17,48.42,73.43,1.18,523.0
USXF,425.74,36.08,0.1,35.39,11.8,0.31,0.87,37551.0,36.24,36.12,26.75,38.34,0.98,341.0
UTES,35.41,41.66,0.49,23.66,,1.12,2.69,2038.0,41.87,41.74,36.95,45.25,0.38,24.0
UTRN,79.07,34.38,0.75,24.36,2.3,2.68,7.8,5040.0,34.56,34.35,26.33,37.16,1.02,26.0
UTSL,35.53,28.42,1.0,23.2,1.25,0.43,1.53,44463.0,28.82,28.48,21.16,36.99,1.22,36.0
UUP,488.29,25.3,0.76,,19.3,,,1233020.0,25.23,25.31,24.09,25.43,-0.11,12.0
UVXY,1020.0,24.43,0.95,,41.78,,,30768737.0,23.28,23.21,20.18,232.0,-5.87,4.0
UWM,270.35,54.07,0.95,,5.0,0.01,0.01,662094.0,54.7,54.05,26.85,63.17,2.49,2044.0
UXI,28.48,29.98,0.95,,,0.07,0.23,1631.0,30.51,30.07,17.79,34.78,2.4,210.0
UYG,832.75,63.29,0.95,,13.16,0.15,0.24,17266.0,65.04,65.47,28.2,68.17,2.23,246.0
UYM,67.74,84.67,0.95,,,0.47,0.56,9506.0,85.54,84.71,50.71,112.88,2.42,46.0
VABS,16.22,24.96,0.39,,,0.24,0.98,1661.0,24.99,24.99,24.73,25.29,0.12,96.0
VALQ,254.1,49.34,0.29,20.13,5.15,1.0,2.02,56790.0,49.03,48.97,35.98,52.03,1.0,240.0
VALT,242.58,49.76,0.3,,4.88,0.39,0.78,923.0,49.76,49.73,49.24,49.89,0.13,139.0
VAMO,24.58,24.58,0.64,9.37,,0.18,0.74,950.0,23.98,23.98,17.46,25.75,0.51,102.0
VAW,3620.0,173.21,0.1,25.3,20.91,2.84,1.64,80765.0,176.15,176.04,129.42,194.39,1.13,118.0
VB,46950.0,218.79,0.05,20.4,214.59,2.6,1.19,472980.0,221.93,222.08,153.25,229.36,1.21,1526.0
VBK,16030.000000000002,280.35,0.07,34.1,57.16,1.14,0.41,177552.0,281.66,280.16,213.71,304.23,1.17,697.0
VBND,416.26,51.39,0.39,,8.1,0.8,1.55,38484.0,51.51,51.42,49.75,52.87,0.12,222.0
VBR,24610.0,169.18,0.07,16.4,145.46,2.82,1.67,500652.0,170.06,169.26,110.16,179.62,1.27,967.0
VCAR,1.74,11.57,1.09,36.27,,,,150.0,11.09,11.59,9.9,15.76,1.98,99.0
VCEB,244.04,73.95,0.12,,3.3,1.2,1.62,4739.0,73.88,73.68,70.86,75.43,0.4,2088.0
VCIT,46200.0,94.42,0.05,,489.34,2.32,2.46,3192870.0,94.46,94.24,91.42,96.04,0.18,2061.0
VCLN,3.66,24.4,0.59,,,,,104.0,24.67,24.58,24.45,26.9,,35.0
VCLO,8.25,13.74,1.02,,,,,5967.0,13.78,13.8,9.55,17.08,3.37,128.0
VCLT,5270.0,105.56,0.05,,49.93,3.28,3.11,514482.0,105.75,105.3,96.85,109.54,0.26,2480.0
VCR,6530.0,312.22,0.1,32.3,20.92,2.05,0.66,123631.0,312.36,312.33,226.03,322.95,1.28,297.0
VCSH,42270.0,82.42,0.05,,512.92,1.39,1.69,1156171.0,82.39,82.44,81.45,82.8,0.08,2329.0
VDC,5730.0,179.71,0.1,25.5,31.87,4.6,2.56,204438.0,179.65,179.69,153.64,188.59,0.65,98.0
VDE,5180.0,73.89,0.1,30.4,70.05,2.87,3.89,2419811.0,77.0,76.18,35.1,78.39,1.81,96.0
VEA,102340.0,50.43,0.05,16.3,2029.9999999999998,1.48,2.94,8607477.0,50.5,50.64,38.15,53.29,0.88,4019.0
VEGA,18.96,39.5,2.02,24.24,,0.1,0.27,215.0,39.78,39.53,31.58,40.97,0.68,16.0
VEGI,83.91,39.03,0.39,26.14,2.15,0.49,1.26,4401.0,39.62,39.59,26.89,43.06,0.91,175.0
VEGN,62.82,39.26,0.6,,1.6,0.21,0.53,2657.0,39.52,39.34,29.02,42.97,1.04,270.0
VEU,34320.0,60.91,0.08,15.7,563.49,1.83,3.01,950130.0,60.87,61.12,47.91,64.38,0.84,3546.0
VFH,10850.0,92.64,0.1,12.6,117.08,1.77,1.91,378548.0,94.02,94.11,56.2,95.79,1.21,398.0
VFIN,2.58,11.46,1.03,42.63,,,,29120.0,11.68,11.48,8.5,16.17,-3.14,159.0
VFLQ,50.99,109.65,0.13,21.4,,1.43,1.31,2353.0,111.46,111.45,76.49,114.87,1.16,803.0
VFMF,102.03,99.54,0.19,15.5,1.03,1.36,1.36,2630.0,99.78,99.6,69.91,104.23,1.12,584.0
VFMO,168.77,128.34,0.13,18.2,1.32,0.76,0.59,4678.0,129.37,128.62,91.86,134.71,1.06,746.0
VFMV,45.83,97.51,0.13,28.2,,1.67,1.71,2931.0,97.08,97.63,78.65,103.42,0.79,128.0
VFQY,111.43,116.68,0.13,20.0,,1.28,1.1,9919.0,117.61,116.86,81.52,123.61,1.13,841.0
VFVA,400.31,98.72,0.14,13.5,4.06,1.69,1.71,12175.0,99.48,98.88,60.88,103.52,1.45,821.0
VGIT,8310.0,67.56,0.05,,123.08,1.28,1.89,1047847.0,67.58,67.49,66.78,69.13,-0.1,111.0
VGK,20420.0,65.56,0.08,20.0,311.44,2.46,3.76,5797172.0,66.01,66.02,47.55,70.29,0.93,1333.0
VGLT,2260.0,87.67,0.05,,25.78,1.91,2.18,4787633.0,87.91,87.58,80.56,97.57,-0.25,64.0
VGSH,13610.0,61.42,0.05,,221.68,0.64,1.05,1636292.0,61.42,61.4,61.29,61.56,-0.04,93.0
VGT,48910.0,407.08,0.1,35.6,120.15,2.79,0.69,111413.0,398.28,396.99,292.59,429.34,1.07,343.0
VHT,16000.0,247.36,0.1,28.7,64.68,3.11,1.26,173805.0,247.23,247.69,193.17,265.12,0.81,457.0
VICE,11.86,32.49,0.99,21.55,,0.37,1.13,769.0,32.99,32.45,26.43,36.86,0.95,41.0
VIDI,470.4,26.88,0.59,13.26,17.5,0.94,3.5,77026.0,26.73,26.65,19.55,29.13,1.0,257.0
VIG,60770.0,153.59,0.06,25.5,395.66,3.11,2.02,2733572.0,154.8,155.12,122.02,162.53,0.85,252.0
VIGI,3980.0,87.23,0.2,26.2,45.58,1.21,1.39,133003.0,87.42,87.23,68.95,93.22,0.75,303.0
VIOG,561.08,224.43,0.15,22.0,2.5,1.7,0.76,26658.0,226.81,224.62,152.0,236.21,1.19,337.0
VIOO,1810.0,201.37,0.1,18.2,8.98,1.83,0.91,22005.0,205.29,205.29,129.87,213.67,1.25,607.0
VIOV,1240.0,173.91,0.15,15.6,7.13,2.61,1.5,69808.0,174.97,174.03,107.08,190.01,1.34,480.0
VIRS,4.83,32.23,0.7,26.9,,0.24,0.73,756.0,32.44,32.47,26.46,34.57,0.8,51.0
VIS,5100.0,187.88,0.1,28.5,27.14,2.29,1.22,112907.0,189.3,187.89,139.45,202.85,1.22,358.0
VIXM,127.67,32.22,0.85,,3.96,,,122077.0,31.88,31.85,29.75,43.25,-1.69,5.0
VIXY,368.73,22.68,0.85,,16.26,,,5756582.0,22.25,22.8,19.91,90.96,-3.97,3.0
VLU,210.84,144.41,0.12,15.28,1.46,3.19,2.21,6518.0,144.8,144.58,97.82,150.16,1.12,1427.0
VLUE,15330.0,100.69,0.15,20.54,152.25,2.23,2.21,1021324.0,101.25,100.7,69.98,107.68,1.12,153.0
VMBS,15180.0,53.3,0.05,,284.72,0.66,1.24,1212200.0,53.28,53.25,52.99,53.83,-0.03,4240.0
VMOT,46.7,26.84,1.75,13.47,1.74,0.02,0.09,2612.0,26.67,26.67,23.2,29.38,0.62,5.0
VNLA,2800.0,50.13,0.24,,55.95,0.45,0.9,222342.0,50.12,50.13,49.79,50.15,0.04,388.0
VNM,544.1,19.26,0.61,24.79,28.25,0.07,0.36,134191.0,19.18,19.14,14.57,20.95,1.05,53.0
VNMC,10.73,34.62,0.85,21.2,,0.18,0.53,1118.0,35.5,34.2,24.27,35.74,-1.71,63.0
VNQ,42360.0,101.82,0.12,47.9,416.04,3.25,3.19,5637412.0,103.1,103.22,72.86,110.38,0.8,173.0
VNQI,5010.0,56.08,0.12,12.7,89.43,1.11,1.97,93288.0,56.33,56.23,45.66,60.25,0.78,706.0
VNSE,7.16,34.11,0.8,32.7,,0.02,0.05,3.0,,33.89,23.85,35.81,1.02,31.0
VO,51210.0,236.75,0.04,26.7,216.29,2.88,1.22,799102.0,237.99,236.76,171.78,249.22,1.1,374.0
VOE,14420.0,139.66,0.07,18.8,103.28,2.57,1.84,306348.0,140.51,139.61,98.14,146.09,1.14,208.0
VONE,2580.0,200.01,0.08,26.5,12.9,2.56,1.28,52027.0,200.89,200.18,147.66,210.88,1.02,1027.0
VONG,7030.0,70.45,0.08,38.3,99.81,0.96,1.36,589542.0,70.91,71.25,53.03,75.19,1.02,500.0
VONV,6340.0,68.7,0.08,19.6,92.25,1.63,2.38,364705.0,69.08,68.71,49.46,71.66,1.03,847.0
VOO,249800.0,399.13,0.03,26.9,625.86,5.29,1.32,1713444.0,395.58,394.21,292.17,416.08,0.99,508.0
VOOG,6550.0,269.3,0.1,36.4,24.33,1.79,0.67,18509.0,264.99,263.97,198.68,285.14,0.98,241.0
VOOV,2300.0,142.46,0.1,20.0,16.15,2.93,2.06,99572.0,142.47,142.54,102.97,146.23,1.01,434.0
VOT,11350.0,236.49,0.07,45.0,48.0,0.84,0.36,103967.0,237.44,236.3,176.72,251.08,1.07,184.0
VOTE,151.38,51.49,0.05,,2.94,0.13,0.25,13979.0,51.35,50.96,50.04,53.88,,510.0
VOX,4550.0,140.88,0.1,28.2,32.27,1.02,0.72,126884.0,141.47,140.77,100.49,150.88,1.0,116.0
VPC,33.62,24.9,5.53,5.21,1.35,2.22,8.92,35458.0,25.32,25.03,15.92,26.53,1.35,61.0
VPL,5520.0,81.09,0.08,12.7,68.09,2.21,2.73,633457.0,80.31,80.88,65.33,85.33,0.77,2439.0
VPN,64.64,16.75,0.5,26.88,3.86,0.11,0.68,17977.0,16.75,16.75,14.05,19.09,-1.01,25.0
VPOP,1.51,12.08,1.03,,,,,55376.0,11.82,12.1,10.33,13.95,2.8,187.0
VPU,4800.0,139.13,0.1,23.3,34.51,4.49,3.23,248729.0,139.27,139.21,125.2,151.35,0.37,65.0
VRAI,136.37,25.49,0.55,20.99,5.35,1.28,5.03,2599.0,25.71,25.78,17.42,27.32,1.35,92.0
VRIG,455.84,25.11,0.3,,18.15,0.22,0.87,70129.0,25.11,25.12,24.64,25.12,0.19,189.0
VRP,1970.0,26.23,0.5,,75.0,1.2,4.57,395454.0,26.27,26.22,23.53,26.41,0.48,306.0
VSDA,325.74,43.15,0.35,27.96,7.55,0.68,1.57,14205.0,43.4,43.19,34.52,46.23,0.85,77.0
VSGX,2570.0,61.65,0.15,16.5,41.7,1.49,2.42,118911.0,61.77,61.74,49.44,65.51,0.86,5199.0
VSL,9.23,41.04,,23.3,,,,633.0,41.36,41.12,28.77,45.38,-1.22,26.0
VSLU,14.78,25.71,0.49,,,,,100233.0,26.08,25.76,24.25,28.14,1.03,280.0
VSMV,161.59,38.02,0.35,26.12,4.25,0.64,1.69,629.0,38.2,38.22,30.04,40.22,0.79,71.0
VSPY,17.47,9.98,1.1,,1.75,,,11959.0,9.89,10.02,9.73,10.17,,12.0
VSS,9660.0,133.7,0.11,8.7,72.23,3.47,2.6,227516.0,133.86,133.69,99.33,141.63,1.02,4113.0
VT,23740.0,101.77,0.08,19.9,233.31,2.13,2.09,2201382.0,102.33,102.65,76.92,107.32,0.95,9099.0
