,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SVOL,50.84,26.76,0.5,,1.9,0.26,0.96,28855.0,26.75,26.82,24.15,28.11,1.64,194.0
SVXY,395.6,55.45,0.95,,7.13,,,6915949.0,54.88,55.59,33.04,58.97,2.21,3.0
SWAN,857.88,34.37,0.49,26.45,24.96,0.49,1.44,117453.0,34.27,34.4,30.16,35.95,0.33,9.0
SXQG,20.58,24.94,1.0,30.79,,,,3371.0,25.37,24.92,23.59,27.0,0.99,96.0
SYLD,298.03,61.45,0.59,12.09,4.85,0.86,1.39,40070.0,61.08,61.77,33.64,67.55,1.35,104.0
SYUS,16.1,42.93,0.35,22.91,,,,1.0,,42.92,38.86,44.28,1.24,4.0
SZK,,15.18,0.95,,,,,215.0,15.85,15.16,14.35,26.88,-1.57,5.0
SZNE,80.35,37.37,0.6,23.05,2.15,0.31,0.83,1607.0,37.27,37.41,26.26,39.73,1.14,97.0
TAAG,2.14,26.74,1.15,27.93,,4.01,15.0,62.0,,26.03,24.23,28.93,0.55,43.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.27,29.07,1.15,21.64,,2.71,9.33,41.0,,28.4,23.63,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.59,26.42,0.18,,,,,962.0,26.49,26.46,18.39,27.65,0.13,5.0
TAIL,345.03,18.55,0.59,27.6,18.6,0.07,0.37,207811.0,18.73,18.63,18.45,21.66,-0.67,4.0
TAN,2880.0,77.94,0.69,69.99,36.89,0.09,0.12,1356447.0,76.05,77.71,64.42,125.98,1.29,53.0
TAXF,175.68,54.9,0.29,,3.2,0.98,1.79,29042.0,54.98,54.98,52.27,55.76,0.07,377.0
TBF,798.02,16.73,0.94,,47.7,,,6299696.0,16.67,16.72,15.36,18.49,0.27,21.0
TBJL,5.26,23.92,0.79,,,,,1309.0,23.92,23.91,22.22,25.12,1.01,5.0
TBT,1590.0,18.46,0.92,,86.16,,,4050393.0,18.32,18.47,15.66,22.6,0.54,27.0
TBX,103.3,24.45,0.95,,4.23,,,68817.0,24.44,24.45,23.72,25.3,0.12,4.0
TCHP,219.63,31.83,0.57,37.2,6.9,,,66328.0,31.67,31.81,24.9,34.38,1.22,128.0
TCTL,39.33,32.78,0.86,24.11,1.2,0.31,0.96,415.0,32.81,32.81,26.42,34.07,0.64,22.0
TDIV,1630.0,56.99,0.5,24.36,28.61,1.07,1.87,70932.0,56.5,57.01,40.71,59.13,0.97,94.0
TDSA,33.08,25.45,0.67,27.53,1.3,0.29,1.16,2095.0,25.41,25.4,23.38,26.24,0.45,11.0
TDSB,272.66,25.53,0.68,27.15,10.68,0.11,0.44,3187.0,25.29,25.46,23.42,26.58,0.57,11.0
TDSC,789.04,26.82,0.69,29.11,29.42,0.13,0.5,154629.0,26.58,26.73,23.89,27.9,0.72,11.0
TDSD,273.95,28.04,0.68,29.48,9.77,0.14,0.52,154466.0,27.86,27.98,23.95,29.28,0.86,11.0
TDSE,147.06,28.39,0.69,28.23,5.18,0.17,0.6,35003.0,28.14,28.28,23.79,29.66,1.17,11.0
TDTF,692.91,27.94,0.18,,24.8,1.18,4.21,130976.0,27.93,27.95,26.26,28.15,0.07,26.0
TDTT,1410.0,26.3,0.18,,53.7,1.12,4.25,104593.0,26.28,26.32,24.64,26.38,0.06,19.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,17675.0,59.6,60.26,43.13,62.88,0.99,37.0
TDVG,99.89,32.17,0.5,30.0,3.11,0.27,0.85,7762.0,31.97,32.2,24.36,33.52,1.0,104.0
TECB,433.13,40.86,0.4,41.47,10.6,0.18,0.43,22196.0,40.35,40.7,30.28,43.79,0.87,175.0
TECL,2650.0,57.33,1.01,34.4,46.2,0.19,0.33,1308968.0,55.49,57.35,24.55,70.05,3.39,90.0
TECS,69.65,4.67,1.1,,14.91,,,4460367.0,4.82,4.68,3.94,15.22,-2.24,0.0
TEGS,7.86,28.08,1.15,32.65,,3.05,10.88,127.0,28.14,28.64,26.08,29.55,0.59,48.0
TENG,4.67,23.34,1.07,29.6,,0.02,0.1,459.0,23.05,23.35,22.94,26.96,,90.0
TEQI,49.39,34.78,0.54,22.64,1.42,0.58,1.66,631.0,34.93,34.78,23.81,35.96,-1.47,119.0
TERM,11.98,21.78,0.67,23.55,,0.29,1.35,97.0,,21.79,14.85,22.32,0.86,151.0
TFI,3840.0,51.49,0.23,,74.55,0.99,1.92,675989.0,51.46,51.47,50.78,52.31,0.04,3118.0
TFIV,6.4,23.7,0.75,9.52,,1.17,4.94,1279.0,23.68,23.7,21.01,24.93,0.48,7.0
TFJL,9.37,23.42,0.79,,,,,13.0,23.35,23.35,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.01,0.03,418106.0,50.26,50.27,50.26,50.3,0.02,10.0
TFLT,4.66,23.32,0.64,6.15,,0.78,3.34,5.0,23.32,23.32,22.74,23.9,0.33,8.0
TGIF,21.21,106.06,0.59,,,2.4,2.26,1054.0,106.06,106.12,97.19,107.01,0.25,126.0
TGRW,42.89,32.25,0.52,38.49,1.33,0.06,0.19,12482.0,31.96,32.26,25.13,34.65,1.2,100.0
THCX,104.33,12.42,0.7,,8.4,0.05,0.41,51479.0,12.05,12.3,8.37,30.99,1.76,31.0
THD,379.1,75.82,0.59,23.91,5.0,1.73,2.28,87063.0,74.98,75.59,59.25,82.57,1.02,132.0
THNQ,40.44,42.57,0.68,103.18,,,,2736.0,41.79,42.38,32.15,46.9,1.06,78.0
THY,40.59,24.9,1.16,,1.63,0.99,3.98,2961.0,24.91,24.91,24.11,26.9,-0.25,7.0
TILT,1650.0,170.68,0.25,33.01,9.65,2.02,1.18,4521.0,169.34,170.68,118.5,176.86,1.14,2269.0
TIP,34240.0,127.86,0.19,,267.8,4.91,3.84,2763642.0,127.97,127.93,119.95,129.1,0.08,51.0
TIPX,933.06,21.11,0.15,,44.2,0.79,3.72,183505.0,21.1,21.12,19.87,21.22,0.06,32.0
TIPZ,199.34,65.79,0.2,,3.03,2.37,3.6,12285.0,65.78,65.81,61.71,66.46,0.07,42.0
TLH,1490.0,146.45,0.15,,10.2,4.05,2.77,41073.0,146.93,146.57,137.06,162.22,-0.2,16.0
TLT,14470.0,143.6,0.15,,100.8,2.17,1.51,17119627.0,144.26,143.58,132.14,161.02,-0.25,33.0
TLTD,673.32,71.63,0.39,26.78,9.4,1.51,2.11,21455.0,70.81,71.79,52.85,75.41,0.96,2639.0
TLTE,329.18,59.85,0.59,21.98,5.5,1.17,1.95,2345.0,59.53,60.26,46.73,65.63,0.91,2616.0
TMAT,71.3,21.6,1.65,34.06,3.3,0.02,0.09,3371.0,21.28,21.63,21.01,28.59,-1.7,13.0
TMDV,20.09,46.72,0.36,22.06,,1.13,2.42,339.0,46.54,46.54,36.67,49.22,0.89,66.0
TMF,327.1,25.96,1.06,,12.6,0.72,2.77,905260.0,26.33,25.99,20.88,39.06,-0.68,18.0
TMFC,515.07,40.24,0.5,31.48,12.8,0.15,0.37,34620.0,39.51,39.87,30.39,42.52,1.01,102.0
TMV,344.82,62.99,1.01,,5.47,,,580506.0,62.13,62.91,50.44,86.23,0.81,8.0
TNA,1600.0,85.42,1.11,,18.7,0.01,0.01,11112629.0,82.82,85.37,31.08,108.44,3.7,21.0
TOK,204.96,95.33,0.25,30.23,2.15,1.42,1.49,2271.0,94.25,95.32,70.35,99.81,0.99,1307.0
TOKE,29.5,13.72,0.42,,2.15,0.53,3.85,38809.0,13.81,13.99,10.48,28.07,1.36,29.0
TOLZ,130.44,45.77,0.47,32.59,2.85,1.53,3.34,40587.0,45.48,45.8,36.14,47.75,0.78,123.0
TOTL,3060.0,48.08,0.55,,63.7,1.37,2.84,306874.0,48.14,48.17,47.47,48.54,0.06,1360.0
TPAY,13.23,44.11,0.4,36.14,,0.1,0.23,16.0,,44.19,34.48,48.79,1.33,54.0
TPHD,135.27,29.73,0.52,28.78,4.55,0.65,2.17,11546.0,29.45,29.76,22.3,31.16,1.05,103.0
TPHE,17.27,24.67,0.52,,,0.04,0.16,1579.0,24.56,24.71,24.23,25.94,,103.0
TPIF,86.91,29.97,0.62,19.23,2.9,0.59,1.97,4550.0,27.92,28.32,22.61,30.37,0.9,387.0
TPLC,185.61,35.02,0.52,33.27,5.3,0.25,0.71,4570.0,34.69,34.97,26.38,37.01,1.04,335.0
TPLE,20.96,24.66,0.52,,,0.01,0.05,364.0,24.53,24.65,24.36,26.03,,335.0
TPOR,89.92,36.7,0.99,25.84,2.45,0.01,0.02,82903.0,35.64,36.79,17.26,53.17,3.68,34.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,2179.0,33.42,33.69,21.43,34.32,1.21,466.0
TPYP,435.34,22.44,0.4,18.96,19.4,1.05,4.67,27984.0,22.25,22.44,13.96,23.43,1.31,57.0
TQQQ,15590.0,123.67,0.95,,126.05,,,17227092.0,129.42,126.06,56.77,152.88,3.35,113.0
TRND,61.89,30.19,0.77,23.98,2.05,0.17,0.56,16046.0,30.0,30.19,24.63,31.26,0.57,6.0
TRPL,2.0,39.93,0.79,,,0.34,0.84,1.0,,39.98,39.12,41.61,,509.0
TRTY,45.06,27.31,0.48,12.14,1.65,0.66,2.41,8212.0,27.35,27.59,21.39,28.27,0.47,22.0
TRYP,5.18,5.08,0.75,,1.02,,,16037.0,5.08,5.08,4.43,6.35,-2.52,61.0
TSJA,42.67,28.83,0.79,26.1,1.48,,,4119.0,28.82,28.82,24.88,29.12,0.72,7.0
TSOC,16.9,30.73,0.79,25.2,,,,862.0,30.44,30.59,24.93,30.78,0.26,7.0
TSPA,19.65,25.86,0.34,27.37,,,,22.0,,25.87,24.72,26.9,1.0,257.0
TTAC,200.18,54.47,0.59,24.67,3.68,0.19,0.35,3938.0,54.0,54.42,39.77,57.18,1.05,134.0
TTAI,60.74,35.21,0.61,21.47,1.73,0.2,0.58,3397.0,34.53,35.22,26.92,37.65,0.89,131.0
TTT,129.13,35.44,0.95,,3.64,,,89238.0,34.96,35.42,28.24,48.48,0.8,6.0
TUR,253.8,21.15,0.59,7.93,12.0,0.77,3.65,303326.0,21.0,21.13,17.04,29.2,0.86,55.0
TUSA,21.5,47.77,0.7,16.71,,0.39,0.81,1140.0,47.09,47.29,33.14,49.66,1.21,1201.0
TWIO,22.83,10.19,1.15,17.29,2.24,0.14,1.38,6769.0,10.25,10.24,9.88,10.48,-0.51,41.0
TWM,90.68,13.71,0.95,,6.61,,,2960245.0,14.0,13.7,12.82,34.8,-2.23,12.0
TYD,23.66,52.58,1.09,,,5.74,10.91,11677.0,52.63,52.58,47.56,61.72,-0.42,12.0
TYO,26.75,8.63,1.07,,3.1,,,348338.0,8.63,8.63,7.82,9.6,0.36,7.0
TZA,407.31,29.79,1.1,,13.67,,,11940782.0,30.71,29.81,27.26,127.74,-3.1,0.0
UAE,23.54,14.72,0.59,16.02,1.6,0.51,3.49,11730.0,14.72,14.75,10.03,15.28,0.82,35.0
UAPR,55.5,25.81,0.79,26.45,2.15,,,1043.0,25.69,25.8,24.33,26.02,0.16,5.0
UAUG,43.46,28.59,0.79,26.46,1.52,,,10609.0,28.52,28.52,26.73,28.94,0.39,5.0
UBOT,49.18,43.77,1.32,47.48,1.12,2.81,6.41,13737.0,42.22,43.75,28.17,55.05,3.47,16.0
UBR,4.75,24.81,0.96,,,,,4072.0,23.96,24.83,18.77,44.66,2.18,7.0
UBT,56.74,51.58,0.95,,1.1,,,58622.0,51.82,51.56,44.12,66.19,-0.48,45.0
UCC,34.88,99.65,0.95,,,,,809.0,99.13,99.73,65.31,108.65,2.27,151.0
UCO,1170.0,93.43,0.95,,12.51,,,152901.0,88.79,89.19,21.73,94.15,2.57,9.0
UCON,664.58,26.53,0.76,,25.05,0.66,2.48,179051.0,26.57,26.59,25.47,26.71,0.18,736.0
UCYB,3.38,45.01,0.98,28.11,,,,1644.0,44.12,44.89,30.12,52.71,2.74,5.0
UDEC,32.04,29.67,0.79,26.46,1.08,,,180.0,29.67,29.67,27.02,29.78,0.37,15.0
UDN,62.04,20.68,0.77,,3.0,,,77457.0,20.6,20.69,20.58,21.92,0.12,9.0
UDOW,920.83,71.66,0.95,,12.85,0.22,0.31,5090431.0,69.95,71.68,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,1283.0,47.64,48.21,37.42,51.18,0.85,248.0
UFEB,27.59,27.59,0.79,26.45,,,,9.0,27.59,27.59,24.77,27.7,0.38,5.0
UFO,119.69,30.3,0.75,18.36,3.95,0.31,1.01,29775.0,29.99,30.35,20.38,32.25,1.2,36.0
UGA,80.57,41.32,0.75,,1.95,,,94414.0,40.77,41.34,17.23,41.55,1.96,6.0
UGCE,24.74,25.77,0.65,26.71,,0.06,0.25,2383.0,25.86,25.82,24.34,28.4,1.36,33.0
UGE,13.55,90.31,0.95,,,0.2,0.23,243.0,91.0,90.37,57.1,96.56,1.86,114.0
UGL,231.86,55.87,0.95,,4.15,,,84190.0,55.63,55.85,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,235106.0,53.52,53.5,52.14,54.34,0.11,673.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1521.0,48.02,48.7,37.84,51.14,0.87,285.0
UJAN,90.44,31.19,0.79,26.45,2.9,,,2017.0,31.17,31.17,28.0,31.41,0.37,5.0
UJB,29.17,77.78,1.23,,,1.73,2.23,21493.0,77.62,77.71,66.47,79.33,0.78,5.0
UJUL,53.53,27.03,0.79,27.34,1.98,,,372.0,26.99,26.98,25.36,27.36,0.42,5.0
UJUN,23.04,28.8,0.79,26.45,,,,3268.0,28.8,28.79,27.02,29.06,0.36,5.0
ULE,3.49,13.95,0.95,,,,,23027.0,13.84,13.91,13.8,16.12,0.21,3.0
ULST,478.08,40.43,0.2,,11.83,0.25,0.63,139827.0,40.44,40.45,39.89,40.52,0.07,152.0
ULTR,254.82,49.48,0.25,,5.15,0.69,1.4,9036.0,49.7,49.45,48.86,49.92,0.12,171.0
ULVM,372.57,67.13,0.2,34.88,5.55,0.86,1.28,1214.0,65.17,65.79,46.67,68.25,1.05,197.0
UMAR,36.0,29.27,0.79,26.45,1.23,,,1151.0,29.23,29.23,26.8,29.42,0.27,5.0
UMAY,39.91,28.1,0.79,26.45,1.42,,,9.0,28.09,28.09,25.43,28.85,0.2,5.0
UMDD,49.02,29.71,0.95,,1.65,0.02,0.08,17314.0,28.84,29.69,11.15,34.27,3.56,411.0
UMI,116.08,30.15,0.85,,3.85,0.52,1.73,43326.0,29.82,30.26,23.97,31.05,-2.23,25.0
UNG,442.81,21.83,1.35,,20.28,,,20328997.0,20.36,21.78,8.22,22.1,0.57,6.0
UNL,18.47,15.39,0.9,,1.2,,,54017.0,14.9,15.42,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,109.0,29.26,29.26,27.05,29.33,0.31,15.0
UOCT,53.58,27.91,0.79,26.46,1.92,,,4722.0,27.88,27.88,25.59,27.98,0.39,5.0
UPRO,2880.0,116.65,0.93,,24.7,0.06,0.05,7346280.0,113.57,116.6,49.28,134.21,3.16,517.0
UPV,4.91,65.5,0.95,,,,,310.0,,65.61,36.01,74.39,1.9,7.0
UPW,30.25,60.49,0.95,,,0.8,1.32,1267.0,59.74,60.5,48.95,69.88,0.81,54.0
URA,959.74,24.29,0.69,-10.31,39.51,0.13,0.53,2181526.0,23.77,24.37,10.43,28.72,1.13,46.0
URE,123.13,90.62,0.95,,1.36,0.52,0.57,5243.0,89.59,90.69,49.4,104.84,1.61,94.0
URNM,575.23,76.19,0.85,,7.55,1.1,1.45,4943.0,,76.19,25.74,98.49,1.72,40.0
URTH,1550.0,127.01,0.24,28.56,12.2,1.79,1.41,205640.0,125.75,127.02,94.2,133.22,0.95,1327.0
URTY,392.43,101.93,0.95,,3.85,,0.15,675563.0,98.67,101.83,36.86,129.0,3.7,2041.0
USAI,24.82,24.82,0.75,18.23,,1.43,5.78,477.0,24.31,24.86,13.79,25.84,1.8,34.0
USCI,243.34,42.32,1.1,,5.75,,,33218.0,42.18,42.4,29.41,42.41,0.54,28.0
USD,289.99,33.72,0.95,,8.6,0.03,0.07,180304.0,32.95,33.72,17.51,39.45,2.32,41.0
USDU,144.87,25.87,0.51,,5.6,0.17,0.67,201761.0,25.96,25.86,24.88,26.41,-0.16,5.0
USEP,60.03,27.92,0.79,26.46,2.15,,,22751.0,27.76,27.87,25.66,28.3,0.36,5.0
USEQ,2.89,36.12,0.29,26.29,,0.74,2.04,361.0,36.08,36.08,25.84,37.49,1.06,634.0
USFR,1090.0,25.1,0.15,,43.35,0.01,0.04,179548.0,25.11,25.1,25.09,25.12,-0.04,4.0
USHY,8180.0,41.26,0.15,59.99,198.25,2.12,5.14,1988126.0,41.16,41.26,37.27,41.63,0.4,2148.0
USI,8.63,24.67,0.18,,,0.35,1.43,8.0,,24.67,24.51,24.75,0.05,46.0
USIG,6610.0,60.06,0.04,,110.05,1.47,2.45,968101.0,60.08,60.1,57.67,61.29,0.17,8573.0
USL,155.54,28.54,0.88,,5.45,,,35233.0,28.23,28.62,13.25,28.66,1.23,17.0
USLB,9.78,39.1,0.35,32.2,,0.41,1.04,104.0,,38.9,31.06,41.42,0.95,385.0
USMC,2029.9999999999998,40.51,0.12,20.92,50.0,0.61,1.51,41020.0,40.26,40.67,30.54,41.99,0.9,46.0
USMF,144.3,39.32,0.28,16.41,3.67,0.52,1.33,8508.0,39.13,39.37,30.03,40.83,0.96,199.0
USMV,27000.0,73.73,0.15,30.98,366.2,1.08,1.46,4370570.0,73.27,73.73,60.01,78.09,0.74,188.0
USO,2690.0,54.16,0.83,,49.62,,,7541206.0,54.77,55.63,24.75,55.73,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,30213.0,60.08,59.74,40.82,63.29,0.83,150.0
USSG,3740.0,40.17,0.1,28.22,93.2,0.5,1.25,72341.0,39.79,40.18,29.09,42.02,0.97,279.0
UST,20.41,68.02,0.95,,,0.22,0.32,871.0,68.29,68.05,64.84,75.35,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,16233.0,51.8,51.81,50.76,52.08,0.08,316.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,4633.0,70.5,71.22,48.42,73.43,1.18,523.0
USXF,441.82,36.22,0.1,35.39,12.2,0.31,0.87,48425.0,35.93,36.23,26.75,38.34,0.98,341.0
UTES,35.87,42.2,0.49,23.66,,0.9,2.13,4089.0,42.07,42.22,36.95,45.25,0.38,23.0
UTRN,79.24,34.45,0.75,24.36,2.3,2.68,7.78,3521.0,34.38,34.53,26.33,37.16,1.02,26.0
UTSL,36.74,29.39,1.0,23.2,1.25,0.36,1.23,148107.0,29.0,29.42,21.16,36.99,1.22,36.0
UUP,506.92,25.22,0.76,,20.1,,,1121586.0,25.33,25.23,24.09,25.43,-0.11,12.0
UVXY,943.32,23.02,0.95,,40.98,,,57441656.0,23.5,22.99,20.18,232.0,-5.87,4.0
UWM,267.87,55.23,0.95,,4.85,0.01,0.01,462600.0,54.1,55.23,26.85,63.17,2.49,2042.0
UXI,29.32,30.86,0.95,,,0.05,0.15,1561.0,30.44,30.92,17.79,34.78,2.4,210.0
UYG,1010.0,65.68,0.95,,15.41,0.15,0.23,82329.0,64.92,65.73,28.2,68.17,2.23,245.0
UYM,70.33,87.91,0.95,,,0.47,0.54,16686.0,85.49,87.92,50.71,112.88,2.42,46.0
VABS,16.23,24.97,0.39,,,0.24,0.98,492.0,25.02,24.99,24.73,25.29,0.12,97.0
VALQ,235.51,49.27,0.29,20.13,4.78,0.79,1.61,104583.0,49.02,49.38,35.98,52.03,1.0,240.0
VALT,242.48,49.74,0.3,,4.88,0.37,0.74,710.0,49.75,49.75,49.24,49.89,0.13,139.0
VAMO,23.33,24.56,0.64,9.37,,0.18,0.74,1486.0,25.12,24.98,17.46,25.75,0.51,102.0
VAW,3690.0,176.8,0.1,25.3,20.88,2.84,1.61,126091.0,174.84,176.74,129.42,194.39,1.13,118.0
VB,47290.0,221.02,0.05,20.4,213.97,2.6,1.18,85579.0,222.29,220.59,153.25,229.36,1.21,1526.0
VBK,15870.0,279.37,0.07,34.1,56.82,1.14,0.41,269092.0,277.07,279.15,213.71,304.23,1.17,697.0
VBND,416.75,51.45,0.39,,8.1,0.8,1.55,26347.0,51.48,51.48,49.75,52.87,0.12,222.0
VBR,24990.0,172.68,0.07,16.4,144.69,2.82,1.64,615296.0,171.1,172.75,110.16,179.62,1.27,967.0
VCAR,1.75,11.61,1.09,36.27,,,,187.0,,11.59,9.9,15.76,1.98,99.0
VCEB,243.54,73.8,0.12,,3.3,1.2,1.63,25382.0,73.78,73.8,70.86,75.43,0.4,2088.0
VCIT,46200.0,94.36,0.05,,489.64,2.32,2.46,2449418.0,94.29,94.37,91.42,96.04,0.18,2061.0
VCLN,3.61,24.05,0.59,,,,,30.0,,24.28,23.97,26.9,,38.0
VCLO,8.81,14.09,1.02,,,,,12904.0,14.06,14.06,9.55,17.08,3.37,128.0
VCLT,5310.0,105.44,0.05,,50.33,3.28,3.11,621416.0,105.59,105.41,96.85,109.54,0.26,2480.0
VCR,6500.0,310.12,0.1,32.3,20.97,2.05,0.66,66469.0,307.83,310.13,226.03,322.95,1.28,297.0
VCSH,42260.0,82.33,0.05,,513.32,1.39,1.69,144702.0,82.3,82.32,81.51,82.8,0.08,2329.0
VDC,5740.0,180.01,0.1,25.5,31.9,4.6,2.55,54814.0,178.95,180.06,153.64,188.59,0.65,98.0
VDE,5550.0,78.01,0.1,30.4,71.18,2.87,3.68,1439158.0,76.74,77.97,35.1,79.41,1.81,96.0
VEA,102720.0,50.42,0.05,16.3,2040.0,1.26,2.5,1571172.0,50.34,50.09,38.15,53.29,0.88,4019.0
VEGA,19.05,39.69,2.02,24.24,,0.1,0.26,1063.0,39.44,39.71,33.12,40.97,0.68,16.0
VEGI,85.46,39.75,0.39,26.14,2.15,0.49,1.24,11324.0,39.11,39.66,26.89,43.06,0.91,175.0
VEGN,63.28,39.55,0.6,,1.6,0.21,0.52,1144.0,39.31,39.58,29.02,42.97,1.04,270.0
VEU,34340.0,60.85,0.08,15.7,564.4,1.49,2.45,3573391.0,59.92,60.88,47.91,64.38,0.84,3546.0
VFH,11150.0,95.08,0.1,12.6,117.23,1.77,1.87,82070.0,96.03,95.23,56.2,96.73,1.21,398.0
VFIN,3.63,11.15,1.03,42.63,,,,3253.0,11.21,11.15,8.5,16.17,-3.14,159.0
VFLQ,51.62,111.02,0.13,21.4,,1.43,1.29,1651.0,110.05,111.06,76.49,114.87,1.16,803.0
VFMF,103.94,101.4,0.19,15.5,1.03,1.36,1.34,2181.0,100.73,101.43,69.91,104.23,1.12,584.0
VFMO,171.36,130.31,0.13,18.2,1.32,0.76,0.58,7768.0,129.34,130.36,91.86,134.71,1.06,746.0
VFMV,46.07,98.02,0.13,28.2,,1.67,1.7,2123.0,96.96,98.05,78.65,103.42,0.79,128.0
VFQY,115.34,117.69,0.13,20.0,,1.28,1.09,2535.0,116.29,117.7,81.52,123.61,1.13,841.0
VFVA,410.0,101.11,0.14,13.5,4.06,1.69,1.67,11856.0,100.46,101.15,60.88,103.52,1.45,821.0
VGIT,8340.0,67.5,0.05,,123.56,1.28,1.89,603194.0,67.48,67.51,66.78,69.13,-0.1,111.0
VGK,20550.0,65.97,0.08,20.0,311.44,2.16,3.27,8279169.0,65.02,66.0,47.55,70.29,0.93,1333.0
VGLT,2340.0,87.23,0.05,,26.78,1.91,2.19,2463394.0,87.56,87.26,80.56,97.57,-0.25,64.0
VGSH,13640.0,61.4,0.05,,222.18,0.64,1.05,1048294.0,61.39,61.41,61.29,61.56,-0.04,93.0
VGT,48360.0,402.76,0.1,35.6,120.07,2.79,0.69,1884073.0,398.57,402.72,292.59,429.34,1.07,343.0
VHT,15850.0,244.99,0.1,28.7,64.71,3.11,1.27,252917.0,243.49,244.94,193.17,265.12,0.81,457.0
VICE,12.09,33.12,0.99,21.55,,0.37,1.11,808.0,32.51,33.03,26.64,36.86,0.95,40.0
VIDI,469.18,26.81,0.59,13.26,17.5,0.94,3.51,87178.0,26.43,26.73,19.55,29.13,1.0,257.0
VIG,61340.0,155.26,0.06,25.5,395.09,3.11,2.0,167629.0,157.16,156.1,122.02,162.53,0.85,252.0
VIGI,3970.0,87.11,0.2,26.2,45.58,1.21,1.39,113126.0,86.13,87.1,68.95,93.22,0.75,303.0
VIOG,566.33,226.53,0.15,22.0,2.5,1.7,0.75,10895.0,224.97,226.34,152.0,236.21,1.19,337.0
VIOO,1820.0,205.1,0.1,18.2,8.88,1.83,0.89,21338.0,203.0,205.19,129.87,213.67,1.25,607.0
VIOV,1290.0,178.49,0.15,15.6,7.23,2.61,1.46,40591.0,176.67,178.58,107.08,190.01,1.34,480.0
VIRS,4.8,32.0,0.7,26.9,,0.24,0.74,41.0,31.92,32.08,26.46,34.57,0.8,51.0
VIS,5210.0,191.47,0.1,28.5,27.19,2.29,1.2,69551.0,189.5,191.52,139.45,202.85,1.22,358.0
VIXM,134.25,31.87,0.85,,4.21,,,27889.0,32.01,31.86,29.75,43.25,-1.69,5.0
VIXY,354.75,21.82,0.85,,16.26,,,6026039.0,22.25,21.73,19.91,90.96,-3.97,3.0
VLU,214.26,146.75,0.12,15.28,1.46,2.64,1.8,12017.0,145.2,146.74,97.82,150.16,1.12,1426.0
VLUE,15700.0,102.12,0.15,20.54,153.7,2.23,2.18,1185581.0,101.39,102.14,69.98,107.68,1.12,153.0
VMBS,15220.0,53.26,0.05,,285.79,0.66,1.24,871082.0,53.25,53.26,52.99,53.83,-0.03,4240.0
VMOT,45.09,26.37,1.75,13.47,1.71,0.02,0.09,721.0,26.27,26.65,23.2,29.38,0.62,5.0
VNLA,2750.0,50.11,0.24,,54.85,0.48,0.95,117444.0,50.1,50.1,49.79,50.15,0.04,384.0
VNM,550.31,19.48,0.61,24.79,28.25,0.07,0.36,125435.0,19.18,19.3,14.57,20.95,1.05,53.0
VNMC,9.01,34.64,0.85,21.2,,0.18,0.53,1.0,,34.62,24.27,35.74,-1.71,63.0
VNQ,42500.0,102.51,0.12,47.9,414.64,3.25,3.17,527291.0,104.02,103.51,72.86,110.38,0.8,173.0
VNQI,5030.0,56.08,0.12,12.7,89.73,1.11,1.97,351559.0,55.42,56.04,45.66,60.25,0.78,706.0
VNSE,5.11,34.07,0.8,32.7,,0.02,0.05,1424.0,33.74,33.85,23.85,35.81,1.02,31.0
VO,51780.0,239.0,0.04,26.7,216.65,2.88,1.2,2080912.0,236.99,239.01,171.78,249.22,1.1,374.0
VOE,14720.0,142.32,0.07,18.8,103.41,2.57,1.8,235671.0,141.04,142.26,98.14,146.09,1.14,208.0
VONE,2640.0,201.63,0.08,26.5,13.08,2.56,1.27,39646.0,200.08,201.66,147.66,210.88,1.02,1027.0
VONG,7080.0,70.56,0.08,38.3,100.31,0.96,1.35,344341.0,69.93,70.57,53.03,75.19,1.02,500.0
VONV,6440.0,69.75,0.08,19.6,92.25,1.63,2.34,200737.0,69.25,69.77,49.46,71.66,1.03,847.0
VOO,249840.0,398.16,0.03,26.9,627.47,5.29,1.33,1607759.0,403.08,399.81,292.17,416.08,0.99,508.0
VOOG,6520.0,267.36,0.1,36.4,24.38,1.79,0.67,89063.0,265.05,267.36,198.68,285.14,0.98,241.0
VOOV,2310.0,142.9,0.1,20.0,16.2,2.93,2.05,47325.0,141.79,142.93,102.97,146.23,1.01,434.0
