,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,9526.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.07,104.86,0.59,,,2.45,2.34,988.0,105.53,104.87,101.85,101.85,-0.21,132.0
TGRW,48.95,34.35,0.52,,1.43,0.06,0.17,9025.0,35.36,34.35,27.56,27.56,1.08,101.0
THCX,86.55,10.62,0.75,,8.15,0.05,0.48,43571.0,11.87,10.84,11.06,11.06,1.75,30.0
THD,409.29,77.96,0.59,25.08,5.25,1.73,2.22,77491.0,79.01,77.76,71.1,71.1,1.02,136.0
THNQ,43.31,45.59,0.68,41.78,,,,3188.0,47.98,45.26,35.91,35.91,1.08,77.0
THY,43.61,24.64,1.16,,1.77,1.06,4.3,6589.0,24.66,24.64,24.45,24.45,0.18,1.0
TILT,1760.0,182.44,0.25,32.26,9.65,2.02,1.11,3191.0,183.47,182.49,135.64,135.64,1.13,2255.0
TINT,4.13,41.29,,,,,,3267.0,41.2,41.33,39.72,39.72,,31.0
TINY,4.3,42.99,,,,,,301.0,42.88,43.01,39.73,39.73,,31.0
TIP,37480.0,128.68,0.19,,291.3,4.71,3.66,1378351.0,130.43,129.2,123.51,123.51,0.08,52.0
TIPX,1060.0,21.19,0.15,,50.0,0.74,3.5,258611.0,21.43,21.2,20.57,20.57,0.07,33.0
TIPZ,226.89,66.15,0.2,,3.43,2.26,3.42,10974.0,67.12,66.2,63.45,63.45,0.07,41.0
TLH,1470.0,145.22,0.15,,10.1,4.11,2.83,34382.0,146.7,145.23,138.1,138.1,-0.18,20.0
TLT,15580.0,146.82,0.15,,106.1,2.19,1.49,20063513.0,145.99,146.82,133.19,133.19,-0.23,38.0
TLTD,638.0,72.5,0.39,25.72,8.8,1.51,2.08,2790.0,73.35,72.19,62.31,62.31,0.94,2627.0
TLTE,331.93,60.35,0.59,21.3,5.5,1.17,1.93,9633.0,60.34,60.19,53.95,53.95,0.89,2606.0
TMAT,74.5,22.58,1.49,34.06,3.3,0.02,0.09,19595.0,22.17,22.46,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,313.0,49.22,49.76,41.29,41.29,0.89,66.0
TMF,342.56,26.25,1.06,,13.05,0.72,2.74,1116593.0,27.12,27.49,20.91,20.91,-0.62,18.0
TMFC,563.84,44.05,0.5,31.48,12.8,0.15,0.34,33481.0,43.52,44.05,33.33,33.33,1.02,102.0
TMV,360.07,60.27,1.01,,5.97,,,371381.0,58.63,60.26,50.98,50.98,0.75,8.0
TNA,1660.0,96.52,1.11,,17.2,0.01,0.01,8436800.0,103.84,96.73,47.93,47.93,3.62,19.0
TOK,197.93,101.5,0.25,29.88,1.95,1.42,1.4,2091.0,102.25,101.35,79.62,79.62,0.99,1306.0
TOKE,28.4,13.21,0.42,,2.15,0.53,4.0,17368.0,14.01,13.21,13.3,13.3,1.33,28.0
TOLZ,140.16,46.41,0.47,19.11,3.02,1.53,3.29,19693.0,46.36,46.44,40.51,40.51,0.78,123.0
TOTL,3010.0,47.49,0.55,,63.45,1.38,2.92,155971.0,47.62,47.45,47.57,47.57,0.06,1369.0
TOTR,21.05,49.54,0.31,,,0.14,0.28,550.0,49.57,49.59,49.59,49.59,,320.0
TPAY,11.85,39.51,0.4,36.14,,0.1,0.26,723.0,42.0,39.93,39.89,39.89,1.33,54.0
TPHD,123.67,31.71,0.52,24.56,3.9,0.65,2.04,2956.0,31.72,31.6,25.18,25.18,1.04,102.0
TPHE,44.76,26.33,0.52,,1.7,0.1,0.36,664.0,26.36,26.38,24.23,24.23,0.92,103.0
TPIF,81.97,28.76,0.62,19.29,2.85,0.61,2.13,6089.0,29.3,28.97,25.89,25.89,0.9,397.0
TPLC,160.35,37.73,0.52,31.82,4.25,0.25,0.67,21053.0,37.83,37.76,29.38,29.38,1.04,311.0
TPLE,66.4,26.56,0.52,,2.5,0.03,0.11,983.0,26.62,26.6,24.36,24.36,0.98,312.0
TPOR,85.85,57.23,0.99,25.84,1.5,0.01,0.02,134311.0,54.85,56.85,22.56,22.56,3.63,34.0
TPSC,55.79,35.99,0.52,16.08,1.55,0.4,1.11,3800.0,36.0,36.21,25.11,25.11,1.17,460.0
TPYP,443.63,22.75,0.4,18.96,19.5,1.05,4.61,30888.0,22.92,22.73,16.98,16.98,1.27,57.0
TQQQ,18850.0,170.4,0.95,,110.6,,,44358535.0,171.68,170.23,70.38,70.38,3.35,117.0
TRND,67.62,31.45,0.77,23.98,2.15,0.17,0.54,831.0,31.58,31.49,27.04,27.04,0.57,6.0
TRPL,2.15,42.93,0.79,,,0.34,0.78,7.0,42.72,42.96,39.59,39.59,0.91,508.0
TRTY,46.41,28.13,0.48,12.14,1.65,0.66,2.34,1119.0,28.1,28.06,23.42,23.42,0.46,23.0
TRYP,7.41,4.69,0.75,,1.58,,,133396.0,4.87,4.7,0.5,0.5,1.63,60.0
TSJA,44.46,29.64,0.79,26.1,1.5,,,2651.0,29.61,29.61,24.88,24.88,0.51,7.0
TSOC,16.71,32.13,0.79,25.2,,,,631.0,32.16,32.16,27.51,27.51,0.45,7.0
TSPA,21.64,27.92,0.34,27.37,,,,2610.0,28.02,27.92,24.72,24.72,0.96,255.0
TTAC,211.9,58.86,0.59,24.67,3.6,0.19,0.32,5845.0,58.95,58.96,44.07,44.07,1.05,134.0
TTAI,84.84,36.49,0.61,21.47,2.33,0.2,0.56,1375.0,36.54,36.54,30.05,30.05,0.89,131.0
TTT,213.92,33.99,0.95,,6.29,,,205790.0,33.08,33.98,28.51,28.51,0.74,6.0
TUR,262.33,20.42,0.59,8.21,12.85,0.77,3.78,1348551.0,21.36,19.15,20.43,20.43,0.91,55.0
TUSA,23.02,51.16,0.7,14.24,,0.39,0.76,371.0,51.6,51.13,37.76,37.76,1.2,1201.0
TWIO,23.56,10.38,1.15,,2.27,0.14,1.36,4445.0,10.4,10.4,10.01,10.01,0.4,43.0
TWM,72.54,12.37,0.95,,5.86,,,1823770.0,11.78,12.34,11.1,11.1,-2.19,11.0
TYA,,,,,,,,19192.0,23.88,23.92,23.87,23.87,,3.0
TYD,22.7,50.44,1.09,,,5.74,11.37,290.0,51.35,50.46,47.56,47.56,-0.38,12.0
TYO,31.63,8.91,1.07,,3.55,,,79002.0,8.73,8.91,7.86,7.86,0.33,7.0
TZA,408.1,25.47,1.1,,16.02,,,9080744.0,23.66,25.39,21.61,21.61,-3.05,0.0
UAE,26.58,16.61,0.59,17.14,1.6,0.51,3.09,14408.0,16.61,16.6,11.17,11.17,0.8,35.0
UAPR,57.55,26.16,0.79,26.45,2.2,,,16966.0,26.15,26.13,24.69,24.69,0.16,5.0
UAUG,46.62,29.14,0.79,26.46,1.6,,,911.0,29.11,29.12,27.31,27.31,0.38,5.0
UBND,2.48,24.78,0.4,,,0.01,0.06,2.0,24.94,24.77,24.81,24.81,,252.0
UBOT,44.15,47.8,1.32,47.48,,2.81,5.87,7627.0,52.17,48.31,35.58,35.58,3.38,17.0
UBR,5.58,20.95,0.96,,,,,11399.0,20.6,20.96,20.0,20.0,2.18,7.0
UBT,39.09,52.12,0.95,,,,,13778.0,53.23,52.07,44.12,44.12,-0.45,45.0
UCC,38.47,109.91,0.95,,,,,931.0,111.41,109.92,77.44,77.44,2.24,151.0
UCO,1130.0,94.76,0.95,,11.91,,,336790.0,92.0,95.03,28.6,28.6,2.48,9.0
UCON,773.95,26.28,0.76,,29.45,0.63,2.39,85411.0,26.42,26.3,26.35,26.35,0.18,802.0
UCRD,102.4,24.67,0.4,,4.15,0.03,0.12,0.0,24.98,24.98,24.86,24.86,,160.0
UCYB,5.24,52.38,0.98,28.11,,,,5734.0,57.16,49.87,30.12,30.12,2.76,5.0
UDEC,32.21,29.82,0.79,26.46,1.08,,,0.0,29.88,29.82,28.07,28.07,0.35,15.0
UDN,58.26,20.09,0.77,,2.9,,,79101.0,20.26,20.1,20.2,20.2,0.12,6.0
UDOW,958.68,81.59,0.95,,11.75,0.22,0.27,4309407.0,82.47,81.61,44.79,44.79,3.12,39.0
UEVM,236.22,47.72,0.45,13.42,4.95,1.88,3.93,4075.0,48.01,47.61,42.99,42.99,0.84,246.0
UFEB,26.55,27.94,0.79,26.45,,,,601.0,27.88,27.93,25.52,25.52,0.36,5.0
UFO,116.38,28.74,0.75,,4.05,0.31,1.06,22072.0,30.21,28.65,24.1,24.1,1.16,36.0
UGA,87.97,41.89,0.75,,2.1,,,60644.0,41.21,41.89,19.93,19.93,1.93,7.0
UGCE,31.84,26.76,0.65,,1.19,0.06,0.24,9893.0,27.0,26.78,24.4,24.4,1.0,33.0
UGE,17.29,115.24,0.95,,,0.2,0.18,947.0,118.63,115.28,69.09,69.09,1.84,115.0
UGL,219.84,57.1,0.95,,3.85,,,50619.0,62.39,57.52,51.97,51.97,0.17,5.0
UITB,1100.0,52.85,0.4,,20.9,1.17,2.21,12862.0,53.15,52.8,52.61,52.61,0.11,721.0
UIVM,350.66,48.7,0.35,21.79,7.2,1.65,3.4,898.0,49.59,48.98,43.41,43.41,0.86,284.0
UJAN,86.65,31.51,0.79,26.45,2.75,,,2602.0,31.51,31.51,29.12,29.12,0.36,5.0
UJB,22.94,76.46,1.23,,,1.73,2.27,2579.0,77.56,76.31,72.56,72.56,0.76,5.0
UJUL,52.86,27.53,0.79,,1.92,,,1306.0,27.53,27.5,26.06,26.06,0.42,5.0
UJUN,21.39,29.3,0.79,26.45,,,,113.0,29.28,29.27,27.75,27.75,0.35,5.0
ULE,3.27,13.09,0.95,,,,,8372.0,13.32,13.12,13.21,13.21,0.22,3.0
ULST,473.1,40.35,0.2,,11.73,0.24,0.59,16172.0,40.37,40.34,40.04,40.04,0.07,161.0
ULTR,167.59,49.29,0.25,,3.4,0.69,1.4,2786.0,49.32,49.29,49.16,49.16,0.11,128.0
ULVM,379.06,70.2,0.2,36.37,5.4,0.89,1.27,829.0,69.67,70.07,52.23,52.23,1.05,196.0
UMAR,33.5,29.65,0.79,26.45,1.13,,,1090.0,29.66,29.63,27.47,27.47,0.26,5.0
UMAY,40.63,28.61,0.79,26.45,1.42,,,963.0,28.71,28.59,25.43,25.43,0.21,5.0
UMDD,58.83,36.77,0.95,,1.6,0.02,0.06,11684.0,37.6,36.76,16.32,16.32,3.51,411.0
UMI,121.12,30.28,0.85,,4.0,0.86,2.84,10589.0,30.37,30.32,23.37,23.37,1.6,27.0
UNG,547.54,16.5,1.35,,33.18,,,6359039.0,16.75,16.73,8.22,8.22,0.41,7.0
UNL,17.93,13.79,0.9,,1.3,,,17323.0,13.98,13.98,7.24,7.24,0.04,16.0
UNOV,9.42,29.44,0.79,26.46,,,,41337.0,29.49,29.36,28.01,28.01,0.3,5.0
UOCT,63.05,28.4,0.79,26.46,2.22,,,895.0,28.42,28.39,26.49,26.49,0.38,5.0
UPRO,3530.0,146.67,0.93,,24.1,0.06,0.04,4750248.0,147.63,146.7,65.23,65.23,3.15,518.0
UPV,5.14,68.56,0.95,,,,,35.0,72.71,68.51,48.48,48.48,1.9,7.0
UPW,20.0,66.65,0.95,,,0.8,1.19,68.0,64.77,66.85,49.43,49.43,0.86,54.0
URA,1420.0,27.23,0.69,61.68,52.2,0.13,0.47,916944.0,28.4,27.35,11.29,11.29,1.03,45.0
URE,132.2,102.98,0.95,,1.28,0.52,0.51,5011.0,103.61,103.07,56.28,56.28,1.61,96.0
URNM,862.94,89.61,0.85,,9.63,1.1,1.23,331723.0,93.99,89.61,28.52,28.52,1.45,40.0
URTH,1810.0,134.74,0.24,28.35,13.4,1.79,1.33,349779.0,136.13,134.93,106.91,106.91,0.95,1330.0
URTY,420.33,115.16,0.95,,3.65,,0.15,1309690.0,124.06,115.81,56.92,56.92,3.63,2025.0
USAI,24.59,24.59,0.75,18.23,,1.44,5.86,1152.0,24.71,24.91,17.36,17.36,1.7,34.0
USBF,19.89,99.46,0.18,,,,,12.0,100.24,100.11,99.86,99.86,,432.0
USCI,255.18,43.62,1.1,,5.85,,,40940.0,43.66,43.79,30.68,30.68,0.52,20.0
USD,523.87,53.05,0.95,,9.88,0.03,0.05,182166.0,54.92,53.03,22.22,22.22,2.31,42.0
USDU,134.49,26.37,0.51,,5.1,0.17,0.66,13476.0,26.17,26.38,24.88,24.88,-0.16,5.0
USEP,67.93,28.54,0.79,26.46,2.38,,,470.0,28.54,28.53,26.61,26.61,0.36,5.0
USEQ,3.09,38.6,0.29,23.8,,0.74,1.91,100.0,38.57,38.57,29.27,29.27,1.05,637.0
USFR,1740.0,25.1,0.15,,69.23,0.01,0.03,149927.0,25.1,25.11,25.09,25.09,0.03,4.0
USHY,8400.0,40.81,0.15,59.99,205.8,2.1,5.15,1364410.0,40.8,40.84,38.61,38.61,0.39,2169.0
USI,8.6,24.57,0.18,,,0.34,1.38,321.0,24.6,24.55,24.6,24.6,0.04,43.0
USIG,6710.0,59.54,0.04,,112.75,1.43,2.41,793549.0,59.75,59.32,58.33,58.33,0.17,8747.0
USL,146.73,28.77,0.88,,5.1,,,74688.0,28.27,28.81,15.24,15.24,1.18,18.0
USLB,10.43,41.72,0.35,30.02,,0.41,0.98,72.0,42.14,42.03,33.91,33.91,0.94,387.0
USMC,2190.0,43.29,0.12,19.87,50.6,0.61,1.41,11673.0,43.27,43.13,33.69,33.69,0.9,44.0
USMF,153.81,41.02,0.28,15.78,3.75,0.52,1.27,4043.0,40.85,41.03,32.98,32.98,0.96,201.0
USMV,29250.0,77.72,0.15,30.78,376.3,1.08,1.38,2142419.0,77.56,77.74,64.1,64.1,0.75,189.0
USO,2680.0,55.88,0.83,,47.92,,,10312323.0,55.37,55.88,28.92,28.92,1.31,14.0
USRT,2630.0,65.4,0.08,46.08,40.15,1.35,2.06,129620.0,64.94,64.64,46.28,46.28,0.84,149.0
USSG,4220.0,43.94,0.1,28.22,96.0,0.5,1.14,1792261.0,44.28,43.94,32.44,32.44,0.97,281.0
UST,19.88,66.27,0.95,,,0.22,0.33,4211.0,67.01,66.59,64.93,64.93,-0.24,21.0
USTB,272.95,51.5,0.35,,5.3,1.01,1.97,22380.0,51.56,51.51,51.52,51.52,0.08,353.0
USVM,311.53,75.07,0.25,46.47,4.15,0.65,0.87,4079.0,75.25,75.12,54.88,54.88,1.16,521.0
USVT,3.36,26.87,0.49,,,,,101.0,0.0,26.89,23.9,23.9,,201.0
USXF,547.03,39.35,0.1,34.65,13.9,0.31,0.8,57645.0,39.75,39.12,29.69,29.69,1.06,341.0
UTES,40.57,45.08,0.49,,,0.9,2.0,1904.0,44.74,45.13,37.53,37.53,0.41,22.0
UTRN,88.63,36.93,0.75,24.36,2.4,2.68,7.26,5345.0,37.02,36.93,28.84,28.84,1.04,26.0
UTSL,40.33,33.61,1.0,23.2,1.2,0.36,1.08,36148.0,32.68,33.66,21.35,21.35,1.3,35.0
UUP,522.78,25.88,0.76,,20.2,,,1009224.0,25.67,25.87,24.09,24.09,-0.12,9.0
UVXY,1020.0,15.7,0.95,,64.98,,,48210643.0,15.18,15.41,14.26,14.26,-5.78,4.0
UWM,309.57,60.11,0.95,,5.15,0.01,0.01,272093.0,63.13,60.19,36.04,36.04,2.44,2026.0
UXI,31.01,33.52,0.95,,,0.05,0.14,1791.0,34.13,33.54,23.03,23.03,2.41,209.0
UYG,944.98,71.01,0.95,,13.31,0.15,0.22,19009.0,70.59,70.99,36.95,36.95,2.2,247.0
UYM,75.1,107.29,0.95,,,0.47,0.44,4866.0,107.11,107.32,65.45,65.45,2.4,46.0
VABS,16.1,24.77,0.39,,,0.31,1.27,0.0,24.83,24.78,24.83,24.83,-0.07,98.0
VALQ,221.76,51.81,0.29,16.02,4.28,0.79,1.53,2956.0,51.63,51.87,40.48,40.48,1.0,238.0
VALT,231.88,49.6,0.3,,4.68,0.35,0.71,1785.0,49.61,49.62,49.45,49.45,0.12,127.0
VAMO,25.65,27.0,0.64,8.01,,0.18,0.67,4484.0,27.14,27.14,18.63,18.63,0.48,102.0
VAW,4059.9999999999995,193.72,0.1,18.6,20.97,2.84,1.47,69440.0,194.43,192.43,149.01,149.01,1.13,121.0
VB,50510.0,231.29,0.05,17.3,218.4,2.6,1.12,540443.0,236.23,231.61,177.9,177.9,1.19,1529.0
VBK,16379.999999999998,286.6,0.07,33.7,57.17,1.14,0.4,190526.0,299.46,288.74,240.87,240.87,1.15,712.0
VBND,418.2,51.0,0.39,,8.2,0.8,1.56,8104.0,51.38,50.95,50.01,50.01,0.12,203.0
VBR,27240.0,183.33,0.07,13.3,148.57,2.82,1.54,282135.0,184.05,183.45,131.54,131.54,1.24,996.0
VCAR,9.82,17.06,0.95,36.27,,,,12328.0,16.94,17.5,9.9,9.9,3.1,28.0
VCEB,254.91,72.83,0.12,,3.5,1.21,1.67,12168.0,72.76,72.79,70.75,70.75,-0.37,2146.0
VCIT,46360.0,92.67,0.05,,500.34,2.3,2.48,3589081.0,93.39,92.55,92.42,92.42,0.18,2052.0
VCLN,3.98,26.53,0.59,23.38,,,,1.0,27.14,26.62,23.97,23.97,2.04,38.0
VCLO,19.67,18.29,0.95,,1.08,,,34652.0,20.49,18.21,9.55,9.55,3.71,28.0
VCLT,5420.0,105.46,0.05,,51.43,3.26,3.09,913918.0,105.66,104.48,98.37,98.37,0.26,2529.0
VCR,7600.0,351.71,0.1,25.8,21.62,2.05,0.58,52181.0,353.81,351.94,252.5,252.5,1.26,297.0
VCSH,42890.0,81.33,0.05,,527.27,1.35,1.66,2206088.0,81.61,81.34,81.54,81.54,0.08,2310.0
VDC,6250.0,190.71,0.1,24.3,32.78,4.6,2.41,68332.0,189.0,190.77,164.58,164.58,0.65,100.0
VDE,6060.0,80.66,0.1,34.8,75.14,2.87,3.56,1610915.0,80.43,81.53,48.15,48.15,1.7,97.0
VEA,106860.0,51.51,0.05,14.1,2070.0,1.26,2.45,11941889.0,52.32,51.35,44.85,44.85,0.87,4147.0
VEGA,26.17,41.22,2.02,24.24,,0.1,0.25,3329.0,41.46,41.23,35.35,35.35,0.68,16.0
VEGI,81.82,40.91,0.39,26.83,2.0,0.49,1.21,8798.0,41.54,40.97,31.87,31.87,0.9,181.0
VEGN,73.1,43.0,0.6,29.8,1.7,0.21,0.48,4060.0,43.8,43.01,32.23,32.23,1.05,272.0
VEU,35320.0,62.08,0.08,12.8,568.96,1.49,2.4,116783.0,63.0,61.93,55.58,55.58,0.83,3637.0
VFH,12000.0,100.06,0.1,11.2,119.89,1.77,1.77,780683.0,99.04,99.92,67.05,67.05,1.19,398.0
VFIN,3.3,10.13,0.95,42.63,,,,1251.0,10.85,10.05,8.5,8.5,3.03,29.0
VFLQ,54.14,116.42,0.13,19.1,,1.43,1.23,21.0,116.36,116.43,88.05,88.05,1.14,797.0
VFMF,116.31,109.21,0.19,13.0,1.07,1.36,1.24,2539.0,108.27,109.24,78.78,78.78,1.1,588.0
VFMO,196.3,138.24,0.13,16.1,1.42,0.76,0.55,2026.0,138.18,138.28,103.86,103.86,1.05,728.0
VFMV,48.62,103.44,0.13,26.8,,1.67,1.62,449.0,103.57,103.44,84.76,84.76,0.79,128.0
VFQY,149.86,127.54,0.13,17.6,1.18,1.28,1.01,6207.0,126.92,127.61,92.64,92.64,1.12,769.0
VFVA,471.57,106.09,0.14,11.6,4.45,1.69,1.59,32339.0,105.78,106.06,72.6,72.6,1.41,823.0
VGIT,9270.0,66.57,0.05,,139.23,1.26,1.89,765444.0,66.81,66.51,66.72,66.72,-0.09,113.0
VGK,21710.0,67.46,0.08,17.0,321.89,2.16,3.2,1572973.0,69.24,67.2,57.27,57.27,0.93,1345.0
VGLT,2550.0,88.65,0.05,,28.81,1.91,2.16,464843.0,88.28,88.66,81.32,81.32,-0.23,65.0
VGSH,13260.0,61.06,0.05,,217.19,0.62,1.01,1093222.0,61.16,61.09,61.1,61.1,-0.04,94.0
VGT,55060.0,448.7,0.1,32.8,122.7,2.79,0.62,565163.0,454.4,452.31,322.5,322.5,1.08,341.0
VHT,16630.0,253.99,0.1,27.1,65.48,3.11,1.22,97682.0,258.45,254.31,211.3,211.3,0.81,458.0
VICE,11.68,32.01,0.99,21.55,,0.37,1.15,977.0,32.56,32.14,28.01,28.01,0.92,39.0
VIDI,450.41,26.81,0.59,8.09,16.8,0.94,3.51,26704.0,26.9,26.74,23.39,23.39,0.99,252.0
VIG,66800.0,167.64,0.06,23.2,398.44,2.55,1.52,1547044.0,167.83,167.61,136.02,136.02,0.86,271.0
VIGI,4130.0,89.02,0.2,23.1,46.43,0.98,1.1,164968.0,91.07,89.57,77.66,77.66,0.75,416.0
VIOG,616.16,241.63,0.15,20.0,2.55,1.7,0.71,8530.0,245.44,241.91,177.1,177.1,1.18,341.0
VIOO,1920.0,217.0,0.1,15.6,8.83,1.83,0.84,22087.0,219.62,217.28,153.29,153.29,1.23,607.0
VIOV,1390.0,187.53,0.15,12.9,7.43,2.61,1.39,13149.0,188.99,186.94,128.58,128.58,1.3,482.0
VIRS,6.95,34.77,0.7,26.9,,0.24,0.68,77.0,34.76,34.72,26.97,26.97,0.61,51.0
VIS,5290.0,205.51,0.1,24.7,25.76,2.29,1.11,62567.0,207.14,205.45,164.43,164.43,1.21,355.0
VIXM,124.15,30.75,0.85,,4.04,,,61825.0,30.78,30.69,29.27,29.27,-1.66,5.0
VIXY,325.92,16.99,0.85,,19.18,,,10058696.0,16.63,16.79,15.92,15.92,-3.91,3.0
VLU,233.87,154.88,0.12,15.17,1.51,2.64,1.71,3321.0,153.61,154.87,114.26,114.26,1.1,1427.0
VLUE,15780.0,106.97,0.15,19.81,147.55,2.23,2.08,965992.0,106.68,107.01,82.86,82.86,1.1,154.0
VMBS,15230.0,52.72,0.05,,288.82,0.64,1.22,1558878.0,52.97,52.72,52.72,52.72,-0.03,4333.0
VMOT,47.26,27.8,1.75,13.47,1.7,0.02,0.08,5557.0,27.73,28.07,24.26,24.26,0.63,5.0
VNLA,2770.0,49.86,0.24,,55.55,0.5,1.01,41606.0,49.94,49.86,49.9,49.9,0.04,374.0
VNM,583.27,20.72,0.61,18.81,28.15,0.07,0.34,141721.0,20.85,20.56,15.71,15.71,1.03,51.0
VNMC,9.37,36.05,0.85,17.7,,0.18,0.51,30.0,36.19,36.03,28.18,28.18,1.03,61.0
VNQ,46760.0,109.73,0.12,40.7,426.17,3.25,2.96,3508472.0,110.2,111.09,81.23,81.23,0.8,174.0
VNQI,5050.0,57.19,0.12,10.7,88.36,1.11,1.93,258046.0,57.25,57.2,52.23,52.23,0.77,721.0
VNSE,6.16,38.49,0.8,36.8,,0.02,0.04,231.0,38.8,38.25,25.83,25.83,1.18,29.0
VO,56300.0,254.98,0.04,23.8,220.8,2.88,1.13,534477.0,259.67,255.19,195.3,195.3,1.09,383.0
VOE,15770.0,150.09,0.07,16.5,105.09,2.57,1.71,309140.0,149.96,150.25,113.92,113.92,1.13,211.0
VONE,2890.0,217.55,0.08,23.9,13.3,2.56,1.18,45569.0,218.39,216.84,165.53,165.53,1.02,1028.0
VONG,8189.999999999999,78.57,0.08,34.1,104.31,0.96,1.22,110135.0,78.89,78.58,57.61,57.61,1.03,505.0
VONV,7120.0,72.69,0.08,18.0,97.95,1.63,2.25,177980.0,72.88,72.7,57.11,57.11,1.02,850.0
VOO,277180.0,430.54,0.03,24.3,643.8,5.29,1.23,7688836.0,431.44,431.53,326.06,326.06,0.99,514.0
VOOG,7580.0,298.77,0.1,33.1,25.38,1.79,0.6,128471.0,300.29,300.09,216.35,216.35,0.99,245.0
VOOV,2450.0,148.58,0.1,18.3,16.5,2.93,1.98,52408.0,148.55,148.67,118.3,118.3,1.0,435.0
VOT,12550.0,255.22,0.07,41.4,49.17,0.84,0.33,33752.0,264.63,257.94,196.89,196.89,1.06,189.0
VOTE,239.85,55.52,0.05,,4.32,0.13,0.23,26888.0,55.81,55.41,50.17,50.17,1.0,509.0
VOX,4330.0,138.08,0.1,22.7,31.37,1.02,0.74,107635.0,142.31,138.15,112.47,112.47,1.0,116.0
VPC,35.19,26.07,5.53,5.21,1.35,1.71,6.56,17065.0,26.17,26.14,19.67,19.67,1.29,61.0
VPL,5760.0,80.71,0.08,11.5,71.32,1.9,2.35,1240865.0,80.73,80.2,75.19,75.19,0.75,2488.0
VPN,78.93,18.02,0.5,33.35,4.38,0.11,0.63,29819.0,18.0,17.76,14.1,14.1,-1.32,25.0
VPOP,1.79,11.9,0.95,,,,,13.0,12.54,12.06,10.33,10.33,3.34,27.0
VPU,5190.0,148.59,0.1,23.8,34.91,4.49,3.02,106988.0,147.07,148.6,128.07,128.07,0.4,67.0
VRAI,140.29,27.24,0.55,20.99,5.15,1.06,3.9,4524.0,27.55,27.31,21.73,21.73,1.31,92.0
VRIG,471.22,25.07,0.3,,18.8,0.2,0.79,40071.0,25.1,25.06,24.91,24.91,0.18,189.0
VRP,2020.0,25.77,0.5,,78.5,1.11,4.29,342694.0,26.03,25.78,25.21,25.21,0.46,311.0
VSDA,345.57,46.38,0.35,27.18,7.45,0.69,1.49,7535.0,46.23,46.48,38.09,38.09,0.86,77.0
VSGX,3030.0,62.79,0.15,12.9,48.3,1.21,1.93,58584.0,64.0,62.66,56.32,56.32,0.85,5298.0
VSL,9.95,44.2,,23.3,,,,388.0,43.73,44.17,35.58,35.58,1.11,26.0
VSLU,9.67,27.63,0.49,,,,,608.0,27.6,27.65,24.25,24.25,0.97,303.0
VSMV,162.8,40.7,0.35,26.24,4.0,0.63,1.54,1127.0,40.47,40.76,32.85,32.85,0.8,64.0
VSPY,19.78,9.94,1.1,,1.99,,,3387.0,9.93,9.94,9.65,9.65,-0.22,15.0
VSS,9780.0,135.37,0.11,6.0,72.23,3.13,2.31,255862.0,138.28,135.81,114.2,114.2,1.01,4181.0
VT,25600.0,107.49,0.08,16.5,238.13,1.72,1.6,2740895.0,108.72,107.64,87.66,87.66,0.95,9321.0
VTC,701.67,90.31,0.05,,7.77,2.16,2.39,28705.0,90.65,90.0,88.26,88.26,0.18,5.0
VTEB,14380.0,54.81,0.06,,262.29,0.93,1.7,1401717.0,54.74,54.8,54.19,54.19,0.04,6005.0
VTHR,1230.0,215.07,0.1,23.4,5.7,2.5,1.16,12474.0,216.42,214.59,163.96,163.96,1.03,3082.0
VTI,291390.0,240.34,0.03,23.4,1210.0,2.85,1.19,5718824.0,242.3,241.21,183.16,183.16,1.03,4127.0
VTIP,18810.0,52.33,0.05,,359.43,1.78,3.41,2597424.0,52.6,52.26,50.77,50.77,0.06,22.0
VTV,90450.0,144.66,0.04,17.0,625.28,3.04,2.1,3240195.0,144.42,144.61,113.69,113.69,0.97,350.0
VTWG,733.78,224.05,0.15,25.1,3.28,0.92,0.41,8285.0,231.62,223.24,184.64,184.64,1.21,1257.0
VTWO,7120.0,93.61,0.1,16.1,76.08,1.22,1.31,1701670.0,95.8,93.63,71.03,71.03,1.22,2092.0
VTWV,1030.0,150.34,0.15,12.4,6.88,2.07,1.38,21479.0,152.01,150.66,105.47,105.47,1.23,1457.0
VUG,89560.0,319.62,0.04,37.8,280.22,1.53,0.48,753806.0,323.5,321.56,236.06,236.06,1.03,278.0
VUSB,1940.0,49.98,0.1,,38.8,0.09,0.19,195343.0,50.04,50.02,50.0,50.0,-0.03,705.0
VUSE,465.8,47.05,0.48,14.82,9.9,0.47,0.99,16462.0,47.09,46.94,32.67,32.67,1.24,228.0
VV,27830.0,218.38,0.04,24.6,127.45,2.55,1.17,162056.0,219.86,219.01,166.21,166.21,1.01,604.0
VWID,7.12,28.49,0.49,15.16,,1.84,6.47,790.0,28.68,28.69,26.7,26.7,0.93,166.0
VWO,80440.0,50.51,0.1,7.0,1590.0,1.12,2.22,13250661.0,51.29,50.52,47.53,47.53,0.78,4388.0
