,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SUSB,1030.0,25.24,0.12,,40.75,0.33,1.3,183034.0,25.21,25.3,25.19,25.19,0.07,1142.0
SUSC,896.02,26.08,0.18,,34.35,0.61,2.34,60722.0,26.08,26.04,25.98,25.98,0.17,3448.0
SUSL,3810.0,78.54,0.1,35.52,48.55,0.94,1.19,176675.0,80.07,78.57,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.5,59555.0,30.93,30.85,26.94,26.94,1.07,274.0
SVOL,107.15,25.82,0.54,,4.15,1.65,6.26,155212.0,26.3,26.09,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,1303843.0,59.15,57.05,38.89,38.89,2.14,3.0
SWAN,755.85,32.26,0.49,26.45,23.43,0.72,2.23,130739.0,32.52,32.3,31.22,31.22,0.36,8.0
SWAR,3.7,18.52,1.07,,,,,3032.0,17.64,17.54,16.2,16.2,,133.0
SXQG,27.27,23.71,1.0,30.79,1.15,0.0,0.0,5472.0,23.86,24.02,23.07,23.07,-1.16,95.0
SXUS,35.84,20.48,0.6,,1.75,0.03,0.13,,0.0,20.45,19.97,19.97,-1.01,39.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.53,76594.0,64.9,63.37,53.66,53.66,1.31,101.0
SYUS,16.29,43.43,0.35,22.91,,0.03,0.08,,44.51,43.76,38.86,38.86,-1.01,4.0
SZK,,12.66,0.95,,,,,4410.0,12.22,12.3,10.41,10.41,-1.63,5.0
SZNE,88.15,36.73,0.6,,2.4,0.32,0.85,46943.0,37.64,36.7,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.25,48.33,0.08,,,0.81,1.67,113.0,0.0,48.35,48.09,48.09,-0.25,387.0
TAGS,12.32,28.17,0.18,,,,,4754.0,28.38,28.25,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,325472.0,17.46,17.58,17.36,17.36,-0.65,9.0
TAN,1970.0,62.87,0.69,53.89,31.29,,,455411.0,67.86,63.8,58.05,58.05,1.39,52.0
TAXF,228.99,53.88,0.29,,4.25,0.85,1.58,810.0,53.8,53.8,53.66,53.66,0.07,449.0
TBF,749.67,16.98,0.94,,44.15,,,4475718.0,17.02,16.98,15.37,15.37,0.23,19.0
TBJL,6.74,24.06,0.79,,,,,250.0,24.01,24.01,22.22,22.22,0.12,5.0
TBT,1390.0,18.93,0.92,,73.46,,,1031622.0,19.03,19.2,15.53,15.53,0.47,19.0
TBUX,31.03,49.65,0.17,,,0.07,0.13,11.0,0.0,49.67,49.62,49.62,-0.05,166.0
TBX,129.06,25.06,0.95,,5.15,,,82692.0,25.11,24.88,23.81,23.81,0.11,7.0
TCHI,9.67,24.17,0.5,,,,,504.0,23.95,24.17,23.95,23.95,,188.0
TCHP,251.98,28.98,0.57,,8.7,0.01,0.02,63353.0,29.71,29.32,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1810.0,59.9,0.5,20.76,30.26,1.11,1.81,62400.0,61.09,60.58,49.54,49.54,0.93,94.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.04,861.0,24.47,24.63,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.87,7769.0,24.44,24.28,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.21,66939.0,26.0,25.8,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.56,9658.0,25.87,25.7,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.48,19574.0,26.41,26.3,24.97,24.97,0.57,11.0
TDTF,750.64,27.05,0.18,,27.75,1.42,5.26,14649.0,27.04,27.0,26.99,26.99,0.07,24.0
TDTT,1490.0,25.76,0.18,,57.85,1.33,5.18,205631.0,25.72,25.76,25.71,25.71,0.07,19.0
TDV,108.9,62.29,0.46,30.98,1.8,0.72,1.16,4510.0,63.99,62.47,52.69,52.69,0.97,41.0
TDVG,121.42,33.45,0.5,,3.63,0.28,0.85,30968.0,34.05,33.57,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,2307.0,37.37,36.8,33.3,33.3,0.87,214.0
TECL,2900.0,63.64,1.01,34.4,45.55,0.28,0.42,1657748.0,68.8,63.65,34.6,34.6,3.41,97.0
TECS,82.84,35.25,1.1,,2.35,,,1225498.0,32.52,35.02,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.65,41.19,0.49,,,0.03,0.07,481.0,41.56,41.91,40.87,40.87,,75.0
TENG,5.16,25.8,1.07,26.98,,0.14,0.55,329.0,26.23,25.65,22.88,22.88,2.51,93.0
TEQI,67.13,37.09,0.54,,1.81,0.59,1.59,11547.0,37.72,36.91,30.88,30.88,1.07,112.0
TFI,4640.0,50.33,0.23,,92.25,0.87,1.73,1722420.0,50.21,50.37,50.13,50.13,0.05,3620.0
TFJL,12.17,23.41,0.8,,,,,1531.0,23.31,23.31,23.0,23.0,0.07,4.0
TFLO,402.32,50.29,0.15,,8.0,0.0,0.0,69744.0,50.3,50.31,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.86,2839.0,100.79,100.8,99.9,99.9,0.17,139.0
TGRW,45.69,29.1,0.52,,1.57,0.13,0.47,12515.0,29.86,30.02,26.99,26.99,1.09,102.0
THCX,59.58,7.31,0.7,,8.15,0.0,0.05,34035.0,7.47,7.34,6.66,6.66,1.67,29.0
THD,412.13,77.76,0.59,23.89,5.3,2.4,3.05,77857.0,79.88,78.18,71.1,71.1,1.02,130.0
THNQ,36.58,38.51,0.68,41.78,,,,4370.0,39.0,37.74,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,20101.0,24.16,24.17,22.22,22.22,0.17,1.0
TILT,1610.0,171.8,0.25,30.28,9.35,2.12,1.26,8217.0,176.16,165.7,149.67,149.67,1.11,2447.0
TINT,2.76,36.8,0.58,,,0.05,0.13,400.0,37.43,37.59,35.46,35.46,-1.2,31.0
TINY,2.77,36.89,0.58,,,0.03,0.08,237.0,36.79,36.84,33.75,33.75,-1.49,31.0
TIP,33990.0,123.84,0.19,,274.5,5.97,4.82,683827.0,123.95,123.7,123.48,123.48,0.08,51.0
TIPX,1450.0,20.57,0.15,,70.6,0.94,4.58,242253.0,20.57,20.57,20.53,20.53,0.07,34.0
TIPZ,270.11,63.11,0.2,,4.28,3.1,4.91,1.0,63.13,63.52,62.87,62.87,0.07,42.0
TLH,2300.0,140.95,0.15,,16.3,2.25,1.6,116958.0,140.75,141.09,138.1,138.1,-0.18,18.0
TLT,15220.0,139.13,0.15,,109.4,2.24,1.62,1378832.0,138.72,138.17,133.19,133.19,-0.22,35.0
TLTD,634.32,70.48,0.39,22.34,9.0,2.48,3.6,8126.0,71.46,68.72,67.82,67.82,0.95,3027.0
TLTE,325.0,59.09,0.59,19.11,5.5,1.9,3.21,1603.0,59.9,59.09,56.79,56.79,0.89,2676.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.24,3744.0,16.9,16.9,16.09,16.09,-1.74,13.0
TMDV,21.2,47.58,0.36,22.06,,1.09,2.29,19.0,47.56,47.53,42.52,42.52,0.89,66.0
TMF,384.29,23.22,1.06,,16.55,0.04,0.16,19430.0,23.01,23.28,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.25,22950.0,40.0,40.06,33.26,33.26,1.02,102.0
TMFE,2.7,17.99,0.5,,,,,5065.0,18.42,18.76,16.87,16.87,,101.0
TMFG,,,,,,,,18716.0,28.69,28.92,27.45,27.45,,47.0
TMFM,,,,,,,,7592.0,26.04,26.09,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.75,30210.0,31.52,31.5,29.05,29.05,,0.0
TMFX,25.92,17.57,0.5,,1.48,,,12279.0,17.97,17.89,16.41,16.41,,198.0
TMV,378.53,64.44,1.01,,5.87,,,406675.0,64.94,64.31,48.05,48.05,0.71,8.0
TNA,1690.0,59.64,1.11,,28.4,0.05,0.08,6001187.0,64.17,62.5,50.2,50.2,3.53,21.0
TOK,3960.0,96.46,0.25,30.28,41.05,1.69,1.74,343.0,98.18,96.32,83.3,83.3,0.99,1307.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.89,10548.0,11.48,11.42,10.96,10.96,1.26,28.0
TOLZ,148.49,47.29,0.47,19.64,3.14,1.57,3.31,6341.0,47.78,47.24,40.76,40.76,0.79,122.0
TOTL,2730.0,46.28,0.55,,58.9,1.48,3.2,454713.0,46.23,46.19,46.14,46.14,0.06,1321.0
TOTR,20.59,48.44,0.31,,,0.35,0.73,,0.0,48.48,48.48,48.48,-0.23,384.0
TPAY,10.24,34.12,0.4,32.01,,0.07,0.15,946.0,35.05,33.93,32.1,32.1,1.3,56.0
TPHD,134.0,31.53,0.52,23.96,4.25,0.6,1.89,71912.0,32.07,31.55,26.73,26.73,1.04,102.0
TPHE,52.24,26.12,0.52,,2.0,0.24,0.9,2151.0,26.61,26.13,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.49,773.0,28.22,27.78,26.9,26.9,0.89,393.0
TPLC,158.2,35.55,0.52,31.77,4.45,0.24,0.66,7229.0,36.26,35.62,30.42,30.42,1.03,311.0
TPLE,66.25,25.0,0.52,,2.65,0.08,0.32,3965.0,25.54,24.99,24.18,24.18,0.98,312.0
TPOR,54.81,40.6,0.99,25.84,1.35,,,14906.0,43.12,40.76,26.85,26.85,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.2,2637.0,33.89,32.74,30.8,30.8,1.14,457.0
TPYP,491.44,24.09,0.4,18.27,20.4,1.08,4.5,64260.0,24.2,24.01,18.65,18.65,1.26,55.0
TQQQ,17360.0,57.37,0.95,,302.6,0.0,0.0,48553157.0,61.56,59.32,37.52,37.52,3.37,121.0
TRDF,,,,,,,,,24.14,24.14,23.63,23.63,,1.0
TRND,68.45,29.76,0.77,23.98,2.3,0.29,0.98,8268.0,30.05,29.3,28.09,28.09,0.57,6.0
TRPL,2.04,40.77,0.79,,,0.77,1.92,,39.72,39.53,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,,27.58,27.29,26.02,26.02,0.46,24.0
TRYP,11.12,4.73,0.75,,2.35,,,100678.0,4.95,4.77,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,25.0,30.8,30.8,28.05,28.05,0.66,7.0
TSPA,22.6,26.75,0.34,27.37,,0.12,0.45,476.0,27.3,26.89,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,5.79,11.18,26731.0,51.32,51.67,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.16,2.0,33.76,33.91,31.15,31.15,0.89,134.0
TTT,251.13,36.43,0.95,,6.89,,,207720.0,36.75,36.41,27.27,27.27,0.7,8.0
TUR,289.26,19.75,0.59,10.24,14.65,0.78,3.94,143050.0,20.18,19.73,15.0,15.0,0.95,53.0
TUSA,23.7,47.4,0.7,13.64,,0.36,0.78,28948.0,47.98,45.48,43.12,43.12,1.18,1202.0
TWIO,25.4,10.2,1.15,,2.49,0.24,2.33,12055.0,10.2,10.22,10.01,10.01,-0.49,43.0
TWM,100.3,15.76,0.95,,6.36,0.01,0.05,4100173.0,14.98,15.52,11.1,11.1,-2.13,11.0
TYA,39.67,22.67,0.15,,1.75,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
TYD,21.39,47.54,1.09,,,,,18989.0,47.41,48.73,46.93,46.93,-0.38,12.0
TYNE,1.93,19.31,0.65,,,,,687.0,19.38,19.28,17.77,17.77,,36.0
TYO,33.48,9.3,1.07,,3.6,,,86512.0,9.34,9.29,8.0,8.0,0.34,7.0
TZA,415.34,35.89,1.1,,11.57,,,18993235.0,33.27,35.96,21.61,21.61,-2.97,0.0
UAE,33.99,16.58,0.59,19.26,2.05,0.79,4.75,3823.0,16.64,16.53,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,1246.0,26.3,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,3181.0,29.02,28.81,27.83,27.83,0.38,5.0
UBCB,1.7,22.65,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,73.0
UBND,2.43,24.26,0.4,,,0.08,0.31,,24.47,24.47,24.22,24.22,,301.0
UBOT,26.18,28.35,1.32,48.59,,0.98,3.48,7449.0,30.21,28.33,25.25,25.25,3.23,18.0
UBR,8.17,28.04,0.96,,,,,,27.91,27.39,19.27,19.27,2.18,7.0
UBT,43.5,48.33,0.95,,,,,13521.0,48.07,48.35,44.12,44.12,-0.43,5.0
UCC,26.09,43.49,0.95,,,,,321.0,44.25,43.33,37.5,37.5,2.19,152.0
UCO,1260.0,120.06,0.95,,10.46,,,18906.0,117.09,120.11,49.23,49.23,2.52,9.0
UCON,1010.0,25.96,0.76,,39.05,0.57,2.2,301673.0,26.02,26.11,26.0,26.0,0.17,887.0
UCRD,115.88,23.77,0.4,,4.88,0.14,0.56,1.0,24.08,24.24,23.72,23.72,,193.0
UCYB,4.12,41.17,0.98,28.11,,0.24,0.57,3300.0,43.33,41.3,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,259.0,29.93,29.32,28.15,28.15,0.34,5.0
UDN,48.7,20.29,0.77,,2.4,,,24719.0,20.28,20.03,19.88,19.88,0.12,3.0
UDOW,811.27,75.82,0.95,,10.7,0.19,0.25,4172220.0,80.1,75.87,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.43,4848.0,49.32,48.25,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,2369.0,28.15,27.97,26.19,26.19,0.35,5.0
UFO,88.23,24.34,0.75,,3.63,0.27,1.1,10491.0,24.98,24.3,23.18,23.18,1.13,42.0
UGA,86.36,49.35,1.02,,1.75,,,59684.0,48.72,49.4,28.3,28.3,1.96,7.0
UGCE,32.26,25.81,0.65,,1.25,0.08,0.3,2009.0,25.95,24.99,24.4,24.4,-1.1,34.0
UGE,12.78,25.56,0.95,,,0.23,0.91,786.0,26.22,25.87,18.61,18.61,1.93,116.0
UGL,265.01,58.89,0.95,,4.5,,,103512.0,59.34,58.94,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.75,15675.0,51.45,51.99,51.4,51.4,0.11,766.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.54,1761.0,49.64,48.69,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,1977.0,31.06,30.88,29.59,29.59,0.35,5.0
UJB,7.33,73.34,1.23,,,0.49,0.67,123.0,73.65,73.38,72.63,72.63,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,1880.0,27.36,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3340.0,29.26,28.74,28.05,28.05,0.35,5.0
ULE,9.4,13.43,0.95,,,,,12215.0,13.39,13.5,12.72,12.72,0.23,3.0
ULST,432.15,40.2,0.2,,10.75,0.21,0.51,96671.0,40.21,40.21,40.18,40.18,0.07,157.0
ULTR,128.53,48.5,0.25,,2.65,0.58,1.2,723.0,48.8,48.45,48.45,48.45,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.42,578.0,68.75,68.09,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,236.0,29.9,29.79,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,2897.0,28.69,28.65,27.28,27.28,0.22,5.0
UMDD,42.87,27.22,0.95,,1.58,0.02,0.08,31543.0,29.45,27.17,22.73,22.73,3.47,409.0
UMI,133.88,32.26,0.85,,4.15,0.99,2.42,7415.0,32.29,32.3,24.32,24.32,-1.24,27.0
UMMA,29.83,23.86,0.65,,1.25,,,3641.0,23.62,23.86,22.88,22.88,,96.0
UNG,279.68,14.81,1.35,,18.88,,,2400185.0,14.15,14.72,9.04,9.04,0.38,7.0
UNL,25.49,13.78,0.9,,1.85,,,52996.0,13.24,15.15,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,514.0,29.17,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,2903.0,28.35,28.12,26.71,26.71,0.38,5.0
UPAR,21.29,18.92,0.65,,1.13,,,23626.0,19.13,19.06,18.95,18.95,,123.0
UPRO,3190.0,62.81,0.93,,50.75,0.09,0.14,6977310.0,66.27,62.86,37.11,37.11,3.15,517.0
UPV,4.95,66.01,0.95,,,,,,68.32,65.93,55.21,55.21,1.93,7.0
UPW,20.29,67.62,0.95,,,0.97,1.42,2279.0,68.27,67.51,49.43,49.43,0.92,55.0
URA,1150.0,20.81,0.69,41.23,55.38,1.33,6.02,1272786.0,21.46,21.05,16.76,16.76,1.06,57.0
URE,120.95,94.22,0.95,,1.28,0.68,0.72,22189.0,96.01,94.6,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,6.86,256951.0,68.2,65.84,50.33,50.33,1.48,39.0
URTH,1930.0,128.12,0.24,28.83,15.1,2.03,1.58,54168.0,130.38,128.22,112.2,112.2,0.95,1570.0
URTY,320.99,71.33,0.95,,4.5,,,486278.0,76.78,71.16,60.0,60.0,3.53,2046.0
USAI,28.2,25.64,0.75,18.23,1.1,1.44,5.62,11939.0,25.76,25.39,19.78,19.78,1.68,34.0
USBF,19.3,96.5,0.18,,,0.44,0.44,3.0,98.06,97.98,96.34,96.34,,508.0
USCI,261.6,48.0,1.1,,5.45,,,35413.0,47.82,48.15,34.98,34.98,0.56,20.0
USD,324.39,39.32,0.95,,8.25,,,508.0,42.37,38.69,23.87,23.87,2.25,42.0
USDU,110.8,26.07,0.51,,4.25,,,142892.0,26.06,26.05,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,27464.0,28.35,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.41,,36.9,36.9,31.78,31.78,1.05,681.0
USFR,2050.0,25.13,0.15,,81.45,0.0,0.01,973605.0,25.13,25.12,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.25,3046411.0,39.63,39.58,38.67,38.67,0.37,2117.0
USI,8.55,24.43,0.18,,,0.3,1.24,55.0,24.39,24.44,24.39,24.39,0.04,43.0
USIG,6630.0,57.23,0.04,,115.9,1.38,2.42,3975986.0,57.22,57.22,57.02,57.02,0.17,8882.0
USL,149.1,32.77,0.88,,4.55,,,126.0,32.08,31.66,19.95,19.95,1.2,18.0
USLB,10.14,40.55,0.35,30.02,,0.33,0.82,5.0,40.55,40.68,35.3,35.3,0.92,521.0
USMC,1610.0,42.13,0.12,20.56,38.25,0.68,1.61,5959.0,42.69,42.35,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28170.0,75.67,0.15,31.51,372.3,1.02,1.35,2205157.0,75.97,75.85,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,1894846.0,63.79,63.62,38.87,38.87,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.46,58140.0,62.17,61.5,49.0,49.0,0.85,154.0
USSG,3270.0,41.31,0.1,28.22,79.05,0.5,1.21,20027.0,41.98,41.5,33.94,33.94,0.99,276.0
UST,19.11,63.7,0.95,,,0.19,0.29,9117.0,63.68,63.6,63.05,63.05,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,18073.0,50.87,50.87,50.79,50.79,0.07,367.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.92,4653.0,69.53,67.27,63.08,63.08,1.14,531.0
USVT,3.34,26.71,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,559.03,35.83,0.1,35.24,15.6,0.34,0.92,79035.0,36.63,36.56,30.81,30.81,1.05,354.0
UTES,42.56,44.8,0.49,,,0.92,2.05,4611.0,45.1,45.24,37.53,37.53,0.43,23.0
UTRN,79.6,27.93,0.75,24.36,2.85,0.0,0.01,3008.0,28.22,27.98,27.4,27.4,1.02,26.0
UTSL,18.92,34.4,1.0,23.2,,0.48,1.38,11916.0,35.1,34.58,21.35,21.35,1.34,38.0
UUP,891.35,25.54,0.78,,34.9,,,1591098.0,25.56,25.56,24.11,24.11,-0.12,8.0
UVDV,17.02,10.13,0.8,,1.68,0.02,0.19,609.0,10.1,10.17,9.77,9.77,,64.0
UVXY,471.7,13.11,0.95,,35.98,,,60195742.0,12.52,14.03,11.16,11.16,-5.79,4.0
UWM,217.07,44.3,0.95,,4.9,,,1010514.0,46.55,44.26,39.47,39.47,2.38,2046.0
UXI,23.74,27.93,0.95,,,0.0,0.01,108.0,28.67,27.57,25.76,25.76,2.37,213.0
UYG,872.96,67.37,0.95,,12.96,3.17,4.55,145914.0,69.34,68.44,45.63,45.63,2.2,249.0
UYM,59.03,94.44,0.95,,,0.58,0.59,3.0,99.28,101.55,72.99,72.99,2.39,46.0
VABS,15.94,24.53,0.39,,,0.38,1.55,,24.54,24.62,24.52,24.52,-0.1,101.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,14486.0,51.95,51.26,43.73,43.73,0.98,238.0
VALT,229.71,49.4,0.3,,4.65,0.31,0.62,1873.0,49.41,49.4,49.36,49.36,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.08,1245.0,24.98,24.63,21.46,21.46,0.47,102.0
VAW,3840.0,180.17,0.1,16.9,21.29,2.84,1.52,53347.0,185.17,183.58,157.89,157.89,1.12,120.0
VB,46260.0,207.38,0.05,17.3,223.07,2.82,1.04,115976.0,212.49,210.6,195.92,195.92,1.17,1566.0
VBB,,19.81,0.75,,,,,2628.0,20.6,19.79,17.23,17.23,,19.0
VBK,14080.0,243.63,0.07,34.3,57.79,1.02,0.4,41641.0,250.0,246.91,226.78,226.78,1.14,722.0
VBND,409.02,49.28,0.39,,8.3,0.42,0.85,3206.0,49.22,49.27,49.13,49.13,0.12,179.0
VBR,26170.0,170.75,0.07,13.3,153.25,3.13,1.78,265108.0,174.94,173.57,154.9,154.9,1.22,1005.0
VCAR,8.15,13.03,0.95,36.27,,,,6280.0,13.35,13.12,9.9,9.9,-2.89,36.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.82,12527.0,70.11,70.11,70.0,70.0,0.19,2241.0
VCIT,45650.0,89.39,0.04,,510.69,2.84,3.17,2557752.0,89.33,89.15,89.1,89.1,0.18,2068.0
VCLN,3.1,20.69,0.59,23.38,,,,327.0,21.53,20.77,20.0,20.0,-1.37,39.0
VCLO,13.0,12.38,0.95,,1.05,1.06,8.46,20199.0,12.57,12.44,9.55,9.55,-3.46,41.0
VCLT,4640.0,98.22,0.04,,47.23,3.26,3.32,,98.15,97.9,97.55,97.55,0.26,2574.0
VCR,6170.0,306.14,0.1,28.5,20.17,2.71,0.87,7.0,314.43,305.99,264.51,264.51,1.26,307.0
VCSH,41160.0,79.96,0.04,,514.78,1.45,1.81,181.0,79.87,79.98,79.83,79.83,0.08,2286.0
VDC,6610.0,195.53,0.1,25.6,33.83,4.28,2.18,133.0,197.62,195.52,164.58,164.58,0.66,102.0
VDE,7390.0,96.18,0.1,28.9,76.82,3.21,3.39,673273.0,94.45,94.18,59.87,59.87,1.7,106.0
VDNI,1.22,24.36,0.29,,,0.01,0.02,3.0,0.0,24.4,22.87,22.87,,480.0
VEA,108460.0,49.37,0.05,16.0,2200.0,1.61,3.2,6541159.0,50.31,49.64,47.59,47.59,0.87,4129.0
VEGA,35.95,39.5,2.02,24.24,,0.23,0.58,34396.0,40.05,40.0,36.7,36.7,0.68,15.0
VEGI,83.48,41.74,0.39,27.26,2.0,0.6,1.43,3522.0,43.04,41.49,37.38,37.38,0.9,175.0
VEGN,73.45,39.7,0.6,29.8,1.85,0.18,0.44,6002.0,40.66,39.72,33.75,33.75,1.05,270.0
VEU,35560.0,59.96,0.08,15.4,593.08,1.88,3.08,1528001.0,61.12,60.41,57.81,57.81,0.83,3631.0
VFH,12460.0,98.53,0.1,11.5,126.48,1.81,1.79,639069.0,100.4,99.87,77.11,77.11,1.19,404.0
VFIN,1.54,6.15,0.95,42.63,,,,2429.0,6.45,6.12,5.75,5.75,-3.24,39.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.36,1821.0,100.68,100.68,93.75,93.75,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.43,1988.0,102.96,102.54,88.66,88.66,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.87,8551.0,121.42,121.98,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.38,926.0,102.2,101.67,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.08,23452.0,116.25,115.63,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.67,14090.0,105.21,104.88,84.47,84.47,1.39,823.0
VGIT,9110.0,64.86,0.04,,140.5,1.12,1.73,1016145.0,64.8,64.84,64.71,64.71,-0.09,114.0
VGK,22040.0,65.88,0.08,17.3,334.47,2.08,3.1,5303879.0,67.15,66.16,60.9,60.9,0.94,1377.0
VGLT,3980.0,84.25,0.04,,47.3,1.62,1.93,8504.0,84.03,83.71,81.32,81.32,-0.22,66.0
VGSH,13010.0,60.24,0.04,,216.0,0.41,0.68,1945274.0,60.19,60.22,60.12,60.12,-0.04,95.0
VGT,50390.0,413.89,0.1,33.0,121.74,2.92,0.68,596331.0,424.8,419.38,335.6,335.6,1.08,365.0
VHT,16570.0,246.36,0.1,27.0,67.26,3.04,1.23,244172.0,249.77,246.28,216.25,216.25,0.79,449.0
VICE,11.13,30.49,0.99,21.55,,0.32,1.05,343.0,30.89,30.48,29.04,29.04,0.91,37.0
VIDI,437.0,26.81,0.59,8.09,16.3,1.23,4.59,13749.0,27.27,26.51,25.48,25.48,0.99,259.0
VIG,65209.99999999999,161.72,0.06,23.8,403.25,2.66,1.61,578151.0,164.52,163.1,136.02,136.02,0.86,270.0
VIGI,4030.0000000000005,80.36,0.2,23.6,50.14,6.21,7.71,190892.0,81.64,80.38,77.68,77.68,0.76,408.0
VIOG,530.38,212.15,0.15,19.8,2.5,1.65,0.78,9129.0,217.48,215.34,202.79,202.79,1.14,335.0
VIOO,1960.0,192.66,0.1,17.7,10.18,2.44,1.27,,197.72,192.38,184.7,184.7,1.18,610.0
VIOV,1250.0,171.12,0.15,13.2,7.3,2.88,1.64,12733.0,175.24,174.15,158.5,158.5,1.26,463.0
VIRS,7.99,31.97,0.7,26.9,,0.2,0.62,2.0,31.54,31.57,26.97,26.97,0.64,51.0
VIS,4610.0,188.94,0.1,25.5,24.41,2.26,1.18,94008.0,192.85,188.89,173.8,173.8,1.2,356.0
