,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TBJL,4.8,24.01,0.79,,,,,3.0,24.08,24.08,22.22,25.12,1.01,5.0
TBT,1580.0,18.29,0.92,,86.51,,,3936201.0,18.38,18.26,15.74,22.6,0.54,25.0
TBUX,20.0,50.0,0.17,,,,,616.0,49.97,49.99,49.96,50.05,,121.0
TBX,106.74,24.68,0.95,,4.33,,,37472.0,24.66,24.68,23.76,25.3,0.12,4.0
TCHP,241.11,33.28,0.57,37.2,7.25,,,35823.0,33.4,33.32,24.9,34.38,1.22,114.0
TCTL,40.62,33.85,0.86,24.11,1.2,0.31,0.93,970.0,33.75,33.75,26.42,34.07,0.64,23.0
TDIV,1650.0,57.81,0.5,24.36,28.56,1.07,1.85,81051.0,57.96,57.86,40.71,59.13,0.97,94.0
TDSA,32.89,25.9,0.67,27.53,1.27,0.29,1.14,9699.0,25.95,25.81,23.38,26.24,0.45,11.0
TDSB,278.5,26.15,0.68,27.15,10.65,0.11,0.43,46571.0,26.05,26.09,23.42,26.58,0.57,11.0
TDSC,828.78,27.7,0.69,29.11,29.92,0.13,0.48,68020.0,27.72,27.56,23.89,27.9,0.72,11.0
TDSD,294.65,29.26,0.68,29.48,10.07,0.14,0.5,38669.0,29.17,29.13,23.95,29.28,0.86,11.0
TDSE,158.11,29.72,0.69,28.23,5.32,0.17,0.57,18373.0,29.65,29.56,23.79,29.78,1.17,11.0
TDTF,706.1,28.02,0.18,,25.2,1.18,4.2,425.0,,28.12,26.26,28.15,0.07,26.0
TDTT,1420.0,26.36,0.18,,54.05,1.12,4.24,311946.0,26.41,26.38,24.64,26.46,0.06,19.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,8624.0,62.73,62.73,43.13,63.2,0.99,37.0
TDVG,107.33,33.75,0.5,30.0,3.18,0.27,0.81,12788.0,33.85,33.77,24.36,33.85,1.0,105.0
TECB,451.8,42.82,0.4,41.47,10.55,0.18,0.41,15042.0,42.59,42.53,30.28,43.79,0.87,177.0
TECL,2970.0,67.1,1.01,34.4,44.2,0.19,0.28,778236.0,67.74,67.1,24.55,70.05,3.39,90.0
TECS,60.43,39.46,1.1,,1.53,,,1135805.0,39.0,39.5,38.6,152.2,-2.24,0.0
TEGS,8.94,29.78,1.15,32.65,,3.05,10.25,13.0,29.5,29.5,26.08,29.78,0.59,42.0
TENG,5.07,25.36,1.07,29.6,,0.02,0.09,2536.0,25.44,25.38,22.94,26.96,,90.0
TEQI,52.44,36.04,0.54,22.64,1.46,0.58,1.61,6752.0,36.15,36.03,23.81,36.59,-1.47,109.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,,,22.15,14.85,22.32,0.86,152.0
TFI,3950.0,51.31,0.23,,76.95,0.99,1.93,632826.0,51.25,51.3,50.82,52.31,0.04,2618.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,,,23.65,21.01,24.93,0.48,1.0
TFJL,9.33,23.34,0.79,,,,,6055.0,23.4,23.4,23.0,26.25,0.46,4.0
TFLO,266.38,50.26,0.15,,5.3,0.01,0.02,35094.0,50.27,50.27,50.25,50.3,0.02,10.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,,,23.27,22.74,23.9,0.33,1.0
TGIF,23.27,105.76,0.59,,,2.45,2.32,14923.0,105.65,105.83,97.1,106.91,0.25,128.0
TGRW,46.67,33.82,0.52,38.49,1.38,0.06,0.18,1632.0,33.9,33.83,25.13,34.65,1.2,101.0
THCX,103.66,12.34,0.7,,8.4,0.05,0.41,34013.0,12.3,12.32,8.53,30.99,1.76,31.0
THD,394.69,77.39,0.59,23.91,5.1,1.73,2.23,84056.0,77.65,77.75,59.25,82.57,1.02,131.0
THNQ,44.09,46.41,0.68,103.18,,,,4707.0,46.2,46.09,32.15,46.9,1.06,77.0
THY,40.95,24.82,1.16,,1.65,1.06,4.27,651.0,24.75,24.82,24.11,26.83,-0.25,1.0
TILT,1720.0,178.04,0.25,33.01,9.65,2.02,1.14,3536.0,178.72,178.05,118.5,179.02,1.14,2265.0
TIP,35590.0,128.63,0.19,,276.7,4.91,3.82,3384365.0,128.77,128.76,119.95,129.18,0.08,52.0
TIPX,990.76,21.17,0.15,,46.8,0.79,3.71,194579.0,21.19,21.18,19.87,21.26,0.06,32.0
TIPZ,210.45,66.18,0.2,,3.18,2.37,3.58,38694.0,66.19,66.17,61.71,66.46,0.07,41.0
TLH,1500.0,145.88,0.15,,10.3,4.05,2.78,39637.0,145.45,144.66,137.06,161.13,-0.2,18.0
TLT,15140.0,144.1,0.15,,105.1,2.17,1.51,7465410.0,143.67,144.13,132.14,160.19,-0.25,35.0
TLTD,651.73,74.06,0.39,26.78,8.8,1.51,2.04,30172.0,73.77,73.92,52.85,75.41,0.96,2635.0
TLTE,339.85,61.79,0.59,21.98,5.5,1.17,1.89,6254.0,62.49,62.02,46.73,65.63,0.91,2613.0
TMAT,77.24,23.4,1.65,34.06,3.3,0.02,0.09,11564.0,23.07,23.03,21.01,28.59,-1.7,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,450.0,48.05,48.13,36.67,49.22,0.89,66.0
TMF,332.23,26.16,1.06,,12.7,0.72,2.75,599077.0,25.9,26.12,20.88,38.24,-0.68,18.0
TMFC,542.85,42.41,0.5,31.48,12.8,0.15,0.35,27649.0,42.08,42.04,30.39,42.52,1.01,102.0
TMV,347.97,61.87,1.01,,5.62,,,154191.0,62.47,61.86,50.68,86.23,0.81,8.0
TNA,1560.0,92.67,1.11,,16.8,0.01,0.01,5353982.0,93.14,92.7,31.08,108.44,3.7,19.0
TOK,214.72,99.87,0.25,30.23,2.15,1.42,1.42,578.0,99.98,99.73,70.35,99.97,0.99,1305.0
TOKE,30.38,14.13,0.42,,2.15,0.53,3.74,8419.0,14.09,14.0,10.48,28.07,1.36,27.0
TOLZ,136.12,47.43,0.47,32.59,2.87,1.53,3.22,6370.0,47.64,47.62,36.14,47.75,0.78,123.0
TOTL,3050.0,47.82,0.55,,63.85,1.37,2.86,155349.0,47.79,47.74,47.47,48.54,0.06,1366.0
TOTR,20.0,50.0,0.31,,,,,,,49.87,49.78,50.23,,320.0
TPAY,13.98,46.6,0.4,36.14,,0.1,0.22,1483.0,46.6,46.57,34.48,48.79,1.33,54.0
TPHD,143.15,31.12,0.52,28.78,4.6,0.65,2.09,6251.0,31.24,31.14,22.25,31.26,1.05,102.0
TPHE,19.37,25.83,0.52,,,0.09,0.33,1821.0,25.95,25.87,24.18,25.97,,102.0
TPIF,82.94,29.1,0.62,19.23,2.85,0.61,2.08,4379.0,29.1,29.19,22.55,30.29,0.9,394.0
TPLC,193.94,36.94,0.52,33.27,5.25,0.25,0.68,11978.0,36.96,36.96,26.36,37.17,1.04,311.0
TPLE,23.41,26.01,0.52,,,0.03,0.11,5735.0,26.12,26.01,24.34,26.15,,311.0
TPOR,90.06,47.4,0.99,25.84,1.9,0.01,0.02,144654.0,47.84,47.42,17.26,53.17,3.68,34.0
TPSC,53.48,34.5,0.52,15.97,1.55,0.41,1.18,4772.0,34.29,34.23,21.66,34.57,1.21,460.0
TPYP,461.57,23.67,0.4,18.96,19.5,1.05,4.43,28652.0,23.8,23.71,13.96,23.98,1.31,57.0
TQQQ,17280.0,141.26,0.95,,122.3,,,28870097.0,142.96,141.28,56.77,152.88,3.35,113.0
TRND,63.51,30.98,0.77,23.98,2.05,0.17,0.55,17435.0,31.04,31.0,24.63,31.26,0.57,6.0
TRPL,2.08,41.63,0.79,,,0.34,0.81,,,41.69,39.12,41.84,,509.0
TRTY,46.81,28.37,0.48,12.14,1.65,0.66,2.32,1013.0,28.16,28.07,21.39,28.37,0.47,22.0
TRYP,4.91,4.81,0.75,,1.02,,,43142.0,4.85,4.82,4.43,6.35,-2.52,61.0
TSJA,44.15,29.43,0.79,26.1,1.5,,,1449.0,29.46,29.38,24.88,29.46,0.72,7.0
TSOC,16.5,31.74,0.79,25.2,,,,1199.0,31.57,31.61,24.93,31.78,0.26,7.0
TSPA,20.58,27.08,0.34,27.37,,,,208.0,27.11,27.09,24.72,27.15,1.0,255.0
TTAC,208.08,57.4,0.59,24.67,3.63,0.19,0.33,5567.0,57.29,57.41,39.77,57.74,1.05,134.0
TTAI,77.34,36.83,0.61,21.47,2.1,0.2,0.55,773.0,36.92,36.92,26.92,37.65,0.89,131.0
TTT,191.84,34.92,0.95,,5.49,,,121286.0,35.28,34.9,28.43,48.48,0.8,6.0
TUR,237.18,20.81,0.59,7.93,11.4,0.77,3.71,347752.0,20.89,20.78,17.04,29.2,0.86,55.0
TUSA,22.52,50.03,0.7,16.71,,0.39,0.78,276.0,50.29,50.03,33.14,50.37,1.21,1203.0
TWIO,23.21,10.36,1.15,17.29,2.24,0.14,1.36,4505.0,10.43,10.39,9.88,10.48,-0.51,42.0
TWM,68.66,12.92,0.95,,5.31,,,1405515.0,12.86,12.91,12.62,34.8,-2.23,12.0
TYA,,,,,,,,10395.0,24.38,24.36,24.21,25.39,,3.0
TYD,22.94,50.98,1.09,,,5.74,11.25,4803.0,51.01,50.9,47.56,61.0,-0.42,12.0
TYO,29.71,8.87,1.07,,3.35,,,48501.0,8.87,8.87,7.86,9.6,0.36,7.0
TZA,510.38,27.26,1.1,,18.72,,,8178874.0,27.1,27.23,26.32,127.74,-3.1,0.0
UAE,23.63,14.77,0.59,16.02,1.6,0.51,3.47,8409.0,14.99,14.76,10.03,15.28,0.82,36.0
UAPR,54.24,26.08,0.79,26.45,2.08,,,17914.0,26.05,26.05,24.33,26.1,0.16,5.0
UAUG,46.45,29.03,0.79,26.46,1.6,,,3920.0,28.98,28.98,26.73,29.04,0.39,5.0
UBND,2.49,24.87,0.4,,,,,2.0,,24.89,24.83,25.04,,0.0
UBOT,44.68,48.38,1.32,47.48,,2.81,5.8,4844.0,48.42,48.32,28.17,55.05,3.47,17.0
UBR,5.85,21.95,0.96,,,,,15370.0,22.62,21.94,18.77,44.66,2.18,7.0
UBT,50.52,51.82,0.95,,,,,16920.0,51.57,51.76,44.12,65.43,-0.48,45.0
UCC,36.96,105.6,0.95,,,,,1027.0,106.04,105.7,65.31,108.65,2.27,151.0
UCO,1210.0,98.86,0.95,,12.21,,,459522.0,100.72,99.67,21.73,101.55,2.57,9.0
UCON,716.76,26.4,0.76,,27.15,0.64,2.42,350905.0,26.46,26.46,25.42,26.67,0.18,761.0
UCRD,100.4,24.79,0.4,,4.05,,,10.0,,24.96,24.73,25.04,,148.0
UCYB,5.34,53.36,0.98,28.11,,,,3517.0,53.5,53.59,30.12,54.77,2.74,5.0
UDEC,32.16,29.78,0.79,26.46,1.08,,,1681.0,29.8,29.8,27.02,29.86,0.37,15.0
UDN,64.33,20.75,0.77,,3.1,,,28779.0,20.7,20.74,20.54,21.92,0.12,7.0
UDOW,945.29,80.45,0.95,,11.75,0.22,0.28,2250562.0,80.85,80.42,32.02,81.2,3.14,38.0
UEVM,242.62,49.01,0.45,13.22,4.95,1.85,3.78,3428.0,48.95,48.6,37.28,50.99,0.85,245.0
UFEB,27.86,27.86,0.79,26.45,,,,2534.0,27.89,27.84,24.77,27.89,0.38,5.0
UFO,118.71,30.83,0.75,18.36,3.85,0.31,0.99,30121.0,30.76,30.85,20.38,32.25,1.2,39.0
UGA,93.27,43.38,0.75,,2.15,,,57048.0,44.08,43.55,17.23,44.32,1.96,6.0
UGCE,29.43,26.51,0.65,26.71,1.11,0.06,0.25,2602.0,26.64,26.53,24.34,28.4,1.36,33.0
UGE,15.28,101.88,0.95,,,0.2,0.2,1114.0,103.0,101.93,57.1,107.87,1.86,114.0
UGL,229.34,58.06,0.95,,3.95,,,132509.0,58.65,57.96,51.97,73.06,0.15,5.0
UITB,1050.0,53.13,0.4,,19.85,1.2,2.26,14448.0,53.12,53.07,52.07,54.27,0.11,686.0
UIVM,358.99,49.86,0.35,22.59,7.2,1.67,3.34,3508.0,49.83,49.76,37.67,50.91,0.87,285.0
UJAN,92.82,31.47,0.79,26.45,2.95,,,4348.0,31.4,31.4,28.0,31.47,0.37,5.0
UJB,30.94,77.36,1.23,,,1.73,2.24,42346.0,77.66,77.37,66.47,79.33,0.78,5.0
UJUL,52.6,27.4,0.79,27.34,1.92,,,2472.0,27.33,27.33,25.36,27.41,0.42,5.0
UJUN,21.28,29.15,0.79,26.45,,,,214.0,29.12,29.12,27.02,29.16,0.36,5.0
ULE,3.51,14.04,0.95,,,,,529.0,13.99,14.03,13.79,16.12,0.21,3.0
ULST,483.91,40.41,0.2,,11.98,0.25,0.63,155213.0,40.41,40.41,39.89,40.52,0.07,161.0
ULTR,234.79,49.43,0.25,,4.75,0.69,1.4,5152.0,49.41,49.4,48.86,49.92,0.12,155.0
ULVM,383.72,69.14,0.2,34.88,5.55,0.89,1.29,943.0,69.09,68.93,46.6,69.27,1.05,196.0
UMAR,33.39,29.55,0.79,26.45,1.13,,,1364.0,29.57,29.57,26.8,29.58,0.27,5.0
UMAY,40.46,28.5,0.79,26.45,1.42,,,290.0,28.46,28.46,25.43,28.85,0.2,5.0
UMDD,54.38,33.99,0.95,,1.6,0.02,0.07,1340.0,34.59,34.46,11.15,34.81,3.56,410.0
UMI,122.66,31.86,0.85,,3.85,0.52,1.64,14422.0,32.0,31.84,23.97,32.62,-2.23,25.0
UNG,475.78,18.24,1.35,,26.08,,,13667887.0,19.58,18.38,8.22,22.1,0.57,6.0
UNL,16.84,14.03,0.9,,1.2,,,40975.0,14.88,14.17,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,15705.0,29.27,29.27,27.05,29.33,0.31,15.0
UOCT,62.25,28.29,0.79,26.46,2.2,,,10650.0,28.25,28.25,25.59,28.33,0.39,5.0
UPRO,3200.0,133.26,0.93,,24.05,0.06,0.04,2945809.0,134.23,133.22,49.28,135.67,3.16,516.0
UPV,5.34,71.23,0.95,,,,,627.0,,71.18,36.01,74.39,1.9,7.0
UPW,24.53,65.41,0.95,,,0.8,1.22,9202.0,65.16,65.34,48.95,69.88,0.81,54.0
URA,1370.0,28.38,0.69,-10.31,48.21,0.13,0.45,1797176.0,28.89,28.32,10.43,29.77,1.13,45.0
URE,137.68,103.23,0.95,,1.33,0.52,0.5,10183.0,103.39,103.09,49.4,104.84,1.61,94.0
URNM,899.72,95.41,0.85,,9.43,1.1,1.16,328404.0,95.1,94.08,25.74,99.3,1.72,40.0
URTH,1620.0,132.61,0.24,28.56,12.2,1.79,1.35,52236.0,132.93,132.74,94.2,133.27,0.95,1328.0
URTY,392.59,110.59,0.95,,3.55,,0.15,414474.0,111.12,110.7,36.86,129.0,3.7,2038.0
USAI,26.02,26.02,0.75,18.23,,1.44,5.53,3130.0,26.34,26.03,13.73,26.78,1.8,34.0
USBF,19.96,99.8,0.18,,,,,249.0,99.82,99.93,99.86,100.5,,426.0
USCI,260.37,44.13,1.1,,5.9,,,126496.0,44.67,44.17,29.41,45.05,0.54,28.0
USD,343.49,37.54,0.95,,9.15,0.03,0.07,150996.0,38.0,37.5,17.51,39.45,2.32,41.0
USDU,146.49,25.7,0.51,,5.7,0.17,0.67,8481.0,25.8,25.76,24.88,26.41,-0.16,5.0
USEP,66.7,28.39,0.79,26.46,2.35,,,9494.0,28.37,28.34,25.66,28.42,0.36,5.0
USEQ,3.03,37.91,0.29,26.29,,0.74,1.94,480.0,37.88,37.88,25.84,38.0,1.06,635.0
USFR,1740.0,25.1,0.15,,69.4,0.01,0.04,303380.0,25.11,25.11,25.09,25.12,-0.04,4.0
USHY,8270.0,41.18,0.15,59.99,200.85,2.12,5.15,856577.0,41.26,41.2,37.27,41.63,0.4,2161.0
USI,8.62,24.63,0.18,,,0.35,1.44,1.0,,24.63,24.51,24.75,0.05,43.0
USIG,6660.0,59.78,0.04,,111.4,1.47,2.46,339935.0,59.78,59.78,57.67,61.29,0.17,8612.0
USL,157.13,29.37,0.88,,5.35,,,26274.0,29.51,29.49,13.25,29.75,1.23,17.0
USLB,10.27,41.09,0.35,32.2,,0.41,0.99,174.0,40.85,40.93,31.06,41.42,0.95,386.0
USMC,2110.0,42.18,0.12,20.92,49.95,0.61,1.45,9105.0,42.2,42.14,30.54,42.39,0.9,46.0
USMF,152.35,40.96,0.28,16.41,3.72,0.52,1.27,6872.0,40.97,40.97,30.03,41.13,0.96,200.0
USMV,29000.0,77.5,0.15,30.98,374.2,1.08,1.39,3389559.0,77.61,77.52,60.01,78.09,0.74,188.0
USO,2860.0,57.83,0.83,,49.42,,,5123983.0,58.42,58.03,24.75,58.69,1.36,14.0
USRT,2510.0,63.16,0.08,45.53,39.75,1.35,2.13,139127.0,63.11,62.98,40.82,63.31,0.83,149.0
USSG,3960.0,42.32,0.1,28.22,93.55,0.5,1.19,70269.0,42.49,42.32,29.09,42.64,0.97,280.0
UST,20.0,66.67,0.95,,,0.22,0.33,9163.0,66.61,66.74,64.84,74.89,-0.26,21.0
USTB,273.59,51.62,0.35,,5.3,1.01,1.95,8433.0,51.63,51.59,50.72,52.02,0.08,318.0
USVM,304.78,73.44,0.25,41.38,4.15,0.64,0.88,8239.0,72.98,72.76,48.35,73.59,1.18,523.0
USVT,2.62,26.22,0.49,,,,,30.0,,26.22,23.9,26.37,,201.0
USXF,478.69,38.29,0.1,35.39,12.5,0.31,0.82,60103.0,38.46,38.32,26.75,38.55,0.98,341.0
UTES,37.51,44.13,0.49,23.66,,0.9,2.04,2443.0,44.08,44.14,36.95,45.25,0.38,22.0
UTRN,85.45,36.36,0.75,24.36,2.35,2.68,7.37,6487.0,36.34,36.49,26.33,37.16,1.02,26.0
UTSL,39.52,32.93,1.0,23.2,1.2,0.36,1.1,44005.0,32.81,32.94,21.16,36.99,1.22,35.0
UUP,532.54,25.12,0.76,,21.2,,,354877.0,25.17,25.12,24.09,25.43,-0.11,10.0
UVXY,1090.0,16.77,0.95,,64.88,,,21935204.0,16.59,16.78,16.04,232.0,-5.87,4.0
UWM,294.67,58.35,0.95,,5.05,0.01,0.01,522121.0,58.53,58.38,26.85,63.17,2.49,2039.0
UXI,31.17,33.7,0.95,,,0.05,0.14,287.0,33.72,33.72,17.79,34.78,2.4,209.0
UYG,996.9,73.53,0.95,,13.56,0.15,0.21,45232.0,73.93,73.61,28.2,74.0,2.23,245.0
UYM,76.17,98.29,0.95,,,0.47,0.48,7049.0,99.2,98.38,50.71,112.88,2.42,46.0
VABS,16.15,24.85,0.39,,,0.28,1.13,21.0,,24.88,24.7,25.25,0.12,97.0
VALQ,220.36,51.01,0.29,20.13,4.32,0.79,1.55,5529.0,51.06,50.88,35.98,52.03,1.0,239.0
VALT,232.25,49.68,0.3,,4.68,0.37,0.74,374.0,49.7,49.68,49.24,49.89,0.13,136.0
VAMO,24.53,25.82,0.64,9.37,,0.18,0.7,3447.0,25.6,25.32,17.46,25.82,0.51,102.0
VAW,3830.0,185.63,0.1,25.3,20.66,2.84,1.53,96210.0,186.79,185.55,129.42,194.39,1.13,118.0
VB,49510.0,230.24,0.05,20.4,215.04,2.6,1.13,312012.0,230.96,230.18,153.25,232.47,1.21,1526.0
VBK,16750.0,293.06,0.07,34.1,57.15,1.14,0.39,103808.0,293.96,293.3,213.71,304.23,1.17,700.0
VBND,414.23,51.14,0.39,,8.1,0.8,1.56,10748.0,51.29,51.22,49.75,52.87,0.12,222.0
VBR,26090.0,178.93,0.07,16.4,145.81,2.82,1.58,300782.0,179.46,178.86,110.16,180.46,1.27,971.0
VCAR,1.9,12.66,1.09,36.27,,,,53301.0,13.0,12.73,9.9,15.76,1.98,27.0
VCEB,242.19,73.39,0.12,,3.3,1.2,1.64,26046.0,73.38,73.36,70.86,75.43,0.4,2088.0
VCIT,45290.0,93.43,0.05,,484.74,2.32,2.49,2686401.0,93.48,93.44,91.42,96.04,0.18,2061.0
VCLN,3.97,26.46,0.59,,,,,3.0,,26.57,23.97,26.9,,37.0
VCLO,14.36,18.52,1.02,,,,,41433.0,18.77,18.59,9.55,19.69,3.37,29.0
VCLT,5350.0,105.4,0.05,,50.73,3.28,3.11,833289.0,105.47,105.42,96.85,109.54,0.26,2480.0
VCR,6920.0,328.31,0.1,32.3,21.09,2.05,0.62,71833.0,330.55,328.42,226.03,335.61,1.28,297.0
VCSH,42070.0,81.83,0.05,,514.06,1.39,1.7,3048868.0,81.87,81.83,81.51,82.8,0.08,2329.0
VDC,5940.0,185.51,0.1,25.5,32.0,4.6,2.48,75495.0,185.17,185.46,153.64,188.59,0.65,98.0
VDE,5960.0,82.03,0.1,30.4,72.65,2.87,3.5,993388.0,83.0,82.04,35.1,83.9,1.81,96.0
VEA,106620.0,52.1,0.05,16.3,2050.0,1.26,2.42,6111233.0,52.14,52.2,38.15,53.29,0.88,4019.0
VEGA,19.67,40.97,2.02,24.24,,0.1,0.26,17629.0,41.06,40.98,33.12,41.13,0.68,16.0
VEGI,81.28,40.64,0.39,26.14,2.0,0.49,1.21,9523.0,40.8,40.6,26.89,43.06,0.91,176.0
VEGN,69.09,41.87,0.6,,1.65,0.21,0.49,5873.0,42.04,41.89,29.02,42.97,1.04,270.0
VEU,35730.0,62.93,0.08,15.7,567.85,1.49,2.37,1794397.0,63.03,63.04,47.91,64.38,0.84,3586.0
VFH,11980.0,100.5,0.1,12.6,119.23,1.77,1.77,420055.0,100.75,100.47,56.2,100.89,1.21,398.0
VFIN,4.04,12.41,1.03,42.63,,,,7961.0,12.33,12.47,8.5,16.17,-3.14,30.0
VFLQ,53.58,115.23,0.13,21.4,,1.43,1.24,1887.0,115.31,115.23,76.49,115.64,1.16,803.0
VFMF,110.2,105.45,0.19,15.5,1.05,1.36,1.28,5103.0,106.07,105.48,69.91,106.35,1.12,584.0
VFMO,185.31,136.26,0.13,18.2,1.36,0.76,0.56,1713.0,136.59,136.27,91.86,137.75,1.06,746.0
VFMV,47.79,101.69,0.13,28.2,,1.67,1.64,1722.0,102.41,101.71,78.65,103.42,0.79,128.0
VFQY,121.15,122.99,0.13,20.0,,1.28,1.04,9374.0,123.0,123.02,81.52,124.07,1.13,841.0
VFVA,437.64,104.2,0.14,13.5,4.2,1.69,1.62,16726.0,104.9,104.28,60.88,105.15,1.45,821.0
VGIT,9020.0,66.88,0.05,,134.9,1.28,1.91,597937.0,66.9,66.88,66.73,69.05,-0.1,111.0
VGK,21400.0,68.72,0.08,20.0,311.45,2.16,3.14,3510619.0,68.65,68.87,47.55,70.29,0.93,1323.0
VGLT,2390.0,87.36,0.05,,27.31,1.91,2.19,1572277.0,87.13,87.37,80.56,97.07,-0.25,64.0
VGSH,13730.0,61.19,0.05,,224.38,0.64,1.05,1757232.0,61.21,61.19,61.16,61.56,-0.04,93.0
VGT,52500.0,427.0,0.1,35.6,122.95,2.79,0.65,262084.0,428.54,426.87,292.59,430.36,1.07,343.0
VHT,16490.0,254.77,0.1,28.7,64.71,3.11,1.22,95799.0,255.75,254.95,193.17,265.12,0.81,457.0
VICE,12.25,33.56,0.99,21.55,,0.37,1.09,760.0,33.22,33.55,26.64,36.86,0.95,39.0
VIDI,469.91,27.48,0.59,13.26,17.1,0.94,3.42,31833.0,27.5,27.36,19.55,29.13,1.0,257.0
VIG,64680.00000000001,163.93,0.06,25.5,394.58,2.55,1.56,221.0,,164.43,122.02,164.75,0.85,252.0
VIGI,4120.0,90.42,0.2,26.2,45.58,0.98,1.08,95199.0,90.2,90.46,68.95,93.22,0.75,303.0
VIOG,602.03,231.55,0.15,22.0,2.6,1.7,0.74,10322.0,231.51,231.51,152.0,236.21,1.19,337.0
VIOO,1880.0,208.95,0.1,18.2,8.98,1.83,0.87,25637.0,209.55,208.87,129.87,213.67,1.25,607.0
VIOV,1320.0,181.31,0.15,15.6,7.28,2.61,1.44,42558.0,181.89,181.46,107.08,190.01,1.34,480.0
VIRS,6.79,33.95,0.7,26.9,,0.24,0.7,90.0,33.71,33.71,26.46,34.57,0.8,51.0
VIS,5330.0,200.88,0.1,28.5,26.54,2.29,1.14,70868.0,200.67,200.84,139.45,202.85,1.22,358.0
VIXM,128.77,30.39,0.85,,4.24,,,71287.0,30.3,30.36,29.75,43.25,-1.69,5.0
VIXY,302.81,17.7,0.85,,17.11,,,1832023.0,17.57,17.72,17.18,90.96,-3.97,3.0
VLU,229.93,152.27,0.12,15.28,1.51,2.64,1.74,10395.0,152.81,152.27,97.82,152.81,1.12,1429.0
VLUE,15820.0,104.32,0.15,20.54,151.65,2.23,2.14,1410541.0,104.63,104.32,69.98,107.68,1.12,153.0
VMBS,15180.0,53.03,0.05,,286.34,0.66,1.25,643974.0,53.0,53.02,52.72,53.83,-0.03,4240.0
VMOT,47.83,27.97,1.75,13.47,1.71,0.02,0.08,763.0,27.95,27.72,23.2,29.38,0.62,5.0
VNLA,2800.0,50.03,0.24,,55.9,0.48,0.95,973142.0,50.02,50.01,49.79,50.15,0.04,374.0
VNM,554.56,19.7,0.61,24.79,28.15,0.07,0.36,249216.0,19.6,19.64,14.57,20.95,1.05,51.0
VNMC,9.32,35.86,0.85,21.2,,0.18,0.51,122.0,,35.96,24.27,35.97,-1.71,63.0
VNQ,45500.0,109.01,0.12,47.9,417.37,3.25,2.98,449342.0,109.6,109.39,72.86,110.38,0.8,173.0
VNQI,5160.0,58.1,0.12,12.7,88.85,1.11,1.9,156141.0,57.93,58.08,45.66,60.25,0.78,706.0
VNSE,5.79,36.19,0.8,32.7,,0.02,0.05,40.0,,36.08,23.85,36.19,1.02,31.0
VO,55080.0,252.61,0.04,26.7,218.05,2.88,1.14,448813.0,253.06,252.67,171.78,254.16,1.1,374.0
VOE,15350.0,147.53,0.07,18.8,104.06,2.57,1.74,233455.0,147.92,147.49,98.14,148.07,1.14,208.0
VONE,2750.0,211.54,0.08,26.5,13.0,2.56,1.21,30828.0,212.04,211.57,147.66,212.81,1.02,1026.0
VONG,7540.0,74.65,0.08,38.3,100.98,0.96,1.28,235084.0,74.82,74.68,53.03,75.39,1.02,500.0
VONV,6750.0,72.53,0.08,19.6,93.05,1.63,2.25,214394.0,72.67,72.5,49.46,72.77,1.03,845.0
VOO,262720.0,416.61,0.03,26.9,630.62,5.29,1.27,115408.0,,418.75,292.17,420.38,0.99,508.0
VOOG,6970.0,282.05,0.1,36.4,24.73,1.79,0.64,81675.0,282.86,282.11,198.68,285.14,0.98,241.0
VOOV,2410.0,148.09,0.1,20.0,16.3,2.93,1.98,38195.0,148.5,148.16,102.97,148.6,1.01,434.0
VOT,12290.0,254.6,0.07,45.0,48.28,0.84,0.33,59089.0,254.98,254.68,176.72,256.76,1.07,184.0
VOTE,223.73,54.04,0.05,,4.14,0.13,0.24,58949.0,54.03,53.8,50.04,54.26,,509.0
VOX,4610.0,141.46,0.1,28.2,32.57,1.02,0.72,129021.0,141.09,141.52,100.49,150.88,1.0,116.0
VPC,27.18,25.89,5.53,5.21,1.05,1.71,6.61,6982.0,25.82,25.9,15.92,26.53,1.35,60.0
VPL,5510.0,80.93,0.08,12.7,68.1,1.9,2.34,326666.0,81.01,80.87,65.33,85.33,0.77,2439.0
VPN,68.29,17.47,0.5,26.88,3.91,0.11,0.65,2936.0,17.67,17.49,14.05,19.09,-1.01,25.0
VPOP,2.42,13.8,1.03,,,,,5873.0,14.44,13.82,10.33,18.55,2.8,27.0
VPU,5070.0,146.81,0.1,23.3,34.56,4.49,3.06,153274.0,146.72,146.87,125.2,151.35,0.37,65.0
VRAI,141.86,27.28,0.55,20.99,5.2,1.06,3.9,20064.0,27.49,27.26,17.42,27.49,1.35,92.0
VRIG,464.26,25.09,0.3,,18.5,0.2,0.8,366559.0,25.09,25.1,24.63,25.12,0.19,193.0
VRP,1980.0,26.07,0.5,,75.8,1.11,4.25,251767.0,26.15,26.14,23.45,26.32,0.48,306.0
