,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TBT,1420.0,16.96,0.92,,83.56,,,6681380.0,17.59,17.15,14.41,22.6,0.54,61.0
TBX,85.51,23.92,0.95,,3.58,,,41357.0,24.19,24.01,23.57,25.3,0.12,7.0
TCHP,197.63,32.72,0.57,37.2,6.04,,,36966.0,33.05,32.96,24.21,33.68,1.22,128.0
TCTL,40.12,33.43,0.86,24.11,1.2,0.31,0.94,1456.0,33.43,33.43,26.3,33.46,0.64,22.0
TDIV,1660.0,58.1,0.5,24.36,28.51,1.05,1.81,23665.0,58.17,58.24,40.88,58.39,0.97,77.0
TDSA,28.53,25.94,0.67,27.53,1.1,0.28,1.09,624.0,26.13,25.94,23.39,25.95,0.45,11.0
TDSB,295.72,26.17,0.68,27.15,11.3,0.11,0.43,32299.0,26.07,26.17,23.42,26.38,0.57,11.0
TDSC,730.46,27.43,0.69,29.11,26.63,0.13,0.48,63443.0,27.35,27.43,23.72,27.43,0.72,11.0
TDSD,231.27,28.55,0.68,29.48,8.1,0.14,0.51,35515.0,28.46,28.55,23.66,28.67,0.86,11.0
TDSE,133.76,28.89,0.69,28.23,4.63,0.17,0.59,9152.0,28.87,28.89,23.68,28.94,1.17,11.0
TDTF,677.57,28.35,0.18,,23.9,0.91,3.22,100094.0,28.18,28.26,26.56,28.45,0.07,27.0
TDTT,1510.0,26.49,0.18,,56.95,0.85,3.22,71445.0,26.42,26.45,24.84,26.57,0.06,19.0
TDV,103.68,61.35,0.46,30.98,1.69,0.66,1.07,4667.0,61.35,61.35,41.94,61.75,0.99,37.0
TDVG,87.59,32.56,0.5,30.0,2.69,0.24,0.75,12220.0,32.76,32.69,24.15,32.85,1.0,104.0
TECB,443.42,42.23,0.4,41.47,10.5,0.18,0.42,17119.0,42.14,42.23,30.18,42.23,0.87,178.0
TECL,2710.0,62.83,1.01,34.4,43.2,0.19,0.3,432445.0,63.2,63.9,24.55,63.91,3.39,88.0
TEGS,15.19,29.2,1.15,32.65,,3.05,10.46,4302.0,29.21,29.2,26.08,29.55,0.59,95.0
TEQI,48.72,34.31,0.54,22.64,1.42,0.49,1.44,6792.0,34.57,34.43,23.49,36.13,-1.47,119.0
TERM,12.03,21.88,0.67,23.55,,0.24,1.09,62.0,,22.09,14.79,22.22,0.86,151.0
TFI,3740.0,52.36,0.23,,71.45,1.01,1.93,335956.0,52.3,52.34,50.92,52.46,0.04,2509.0
TFIV,6.48,24.01,0.75,9.52,,1.16,4.83,734.0,24.02,24.02,21.18,25.14,0.48,7.0
TFJL,11.09,23.59,0.79,,,,,510.0,23.59,23.59,23.0,26.25,0.46,4.0
TFLO,276.49,50.27,0.15,,5.5,0.02,0.04,7471.0,50.27,50.28,50.26,50.3,0.02,8.0
TFLT,4.73,23.67,0.64,6.15,,0.73,3.1,7.0,23.66,23.66,22.9,24.06,0.33,8.0
TGIF,21.31,106.54,0.59,,,2.1,1.97,2371.0,106.57,106.55,97.6,106.7,0.25,120.0
TGRW,43.62,33.3,0.52,38.49,1.31,0.06,0.18,2236.0,33.56,33.58,24.47,33.94,1.2,100.0
THCX,128.93,14.82,0.7,,8.7,0.2,1.36,37148.0,15.17,15.11,7.98,30.99,1.76,32.0
THD,371.84,72.91,0.59,23.91,5.1,1.73,2.37,42148.0,71.49,72.33,59.25,82.57,1.02,133.0
THNQ,39.9,43.13,0.68,103.18,,,,8351.0,43.75,43.88,30.5,46.9,1.06,78.0
THY,35.16,25.12,1.16,,1.4,1.01,4.03,1680.0,25.12,25.12,24.08,25.48,-0.25,4.0
TILT,1740.0,171.18,0.25,33.01,10.15,2.01,1.18,1206.0,173.27,172.65,116.33,173.37,1.14,2164.0
TIP,32090.000000000004,129.61,0.19,,247.6,4.0,3.08,2789803.0,128.79,129.26,121.19,130.15,0.08,50.0
TIPX,816.56,21.32,0.15,,38.3,0.73,3.43,257451.0,21.21,21.26,20.02,21.38,0.06,32.0
TIPZ,185.51,66.73,0.2,,2.78,2.19,3.28,36021.0,66.22,66.47,62.3,67.0,0.07,34.0
TLH,1270.0,153.02,0.15,,8.3,3.98,2.6,56003.0,150.8,152.36,137.43,168.09,-0.2,12.0
TLT,17480.0,151.05,0.15,,115.7,2.15,1.43,21143297.0,148.32,150.29,132.48,169.28,-0.25,29.0
TLTD,678.32,73.73,0.39,26.78,9.2,1.45,1.96,2795.0,73.75,73.95,53.08,75.51,0.96,2630.0
TLTE,332.05,62.65,0.59,21.98,5.3,1.11,1.76,38034.0,62.27,62.45,45.57,66.18,0.91,2510.0
TMAT,74.83,23.38,1.65,34.06,3.2,0.02,0.09,7604.0,23.2,23.38,21.01,28.59,-1.7,13.0
TMDV,27.93,48.15,0.36,22.06,,0.99,2.06,51.0,48.15,48.15,36.16,49.59,0.89,66.0
TMF,408.48,30.37,1.06,,13.45,0.71,2.35,3094403.0,28.74,29.91,20.88,45.6,-0.68,17.0
TMFC,511.62,41.26,0.5,31.48,12.4,0.15,0.36,31700.0,41.21,41.26,30.0,41.6,1.01,102.0
TMV,265.4,55.59,1.01,,4.77,,,568999.0,58.61,56.48,44.47,86.23,0.81,8.0
TNA,1740.0,83.02,1.11,,20.9,0.01,0.01,8319382.0,89.28,87.48,26.14,108.44,3.7,20.0
TOK,486.7,97.34,0.25,30.23,5.0,1.42,1.46,7536.0,97.92,97.71,70.35,98.08,0.99,1308.0
TOKE,34.0,16.19,0.42,,2.1,0.59,3.63,9470.0,16.22,16.19,10.35,28.21,1.36,29.0
TOLZ,124.09,46.65,0.47,32.59,2.66,1.6,3.44,42113.0,46.82,46.8,36.31,48.16,0.78,124.0
TOTL,3130.0,48.58,0.55,,64.35,1.34,2.75,184349.0,48.39,48.51,47.7,48.77,0.06,1340.0
TPAY,13.95,46.5,0.4,36.14,,0.1,0.22,647.0,47.0,47.18,34.48,48.79,1.33,55.0
TPHD,144.31,30.38,0.52,28.78,4.75,0.61,2.0,82570.0,30.63,30.48,21.58,31.05,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.57,1.95,6993.0,29.87,29.87,22.65,30.01,0.9,387.0
TPLC,201.38,35.96,0.52,33.27,5.6,0.24,0.66,32719.0,36.16,36.02,25.47,36.26,1.04,335.0
TPOR,92.12,35.43,0.99,25.84,2.6,0.01,0.03,138310.0,37.0,36.79,14.87,53.17,3.68,34.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.33,1.0,2560.0,33.51,33.15,20.2,34.42,1.21,468.0
TPYP,480.25,21.78,0.4,18.96,22.05,1.02,4.7,24849.0,21.97,21.81,14.04,23.75,1.31,57.0
TQQQ,13810.0,135.7,0.95,,101.8,,,21561831.0,136.93,138.23,54.05,138.48,3.35,123.0
TRND,55.31,30.73,0.77,23.98,1.8,0.17,0.55,1071.0,30.84,30.85,24.14,30.87,0.57,6.0
TRTY,45.31,27.46,0.48,12.14,1.65,0.5,1.82,1417.0,27.46,27.46,21.6,28.55,0.47,23.0
TSJA,33.56,28.68,0.79,26.1,1.17,,,263.0,28.68,28.68,24.88,28.76,0.72,7.0
TSOC,18.3,30.5,0.79,25.2,,,,484.0,30.5,30.5,24.93,30.55,0.26,7.0
TTAC,201.59,55.23,0.59,24.67,3.65,0.19,0.34,14362.0,55.67,55.38,39.32,55.67,1.05,143.0
TTAI,59.83,36.82,0.61,21.47,1.63,0.2,0.55,262.0,36.97,36.97,26.84,37.05,0.89,134.0
TTT,98.39,31.3,0.95,,3.14,,,196010.0,33.01,31.77,25.02,48.48,0.8,11.0
TUR,272.37,22.33,0.59,7.93,12.2,0.77,3.45,169904.0,22.26,22.49,17.04,29.2,0.86,54.0
TUSA,21.64,48.08,0.7,16.71,,0.36,0.75,1836.0,48.54,48.3,31.75,48.86,1.21,1204.0
TWIO,9.57,10.18,1.15,17.29,,0.06,0.57,5948.0,10.27,10.29,9.95,10.41,-0.51,41.0
TWM,82.62,14.46,0.95,,5.71,,,1339814.0,13.72,13.93,12.82,40.24,-2.23,19.0
TYD,25.57,56.82,1.09,,,5.74,10.09,3577.0,55.41,56.22,47.56,63.74,-0.42,12.0
TYO,21.79,8.07,1.07,,2.7,,,49970.0,8.28,8.15,7.63,9.6,0.36,7.0
UAE,22.86,14.28,0.59,16.02,1.6,0.51,3.59,9612.0,14.24,14.34,10.03,14.75,0.82,35.0
UAPR,58.12,25.83,0.79,26.45,2.25,,,5196.0,25.83,25.83,24.28,25.89,0.16,5.0
UAUG,20.92,28.65,0.79,26.46,,,,38108.0,28.78,28.65,26.69,28.75,0.39,5.0
UBOT,41.14,42.26,1.32,47.48,,2.81,6.64,6865.0,43.05,43.16,23.8,49.82,3.47,14.0
UBR,6.76,35.31,0.96,,,,,26611.0,35.07,34.65,18.77,44.66,2.18,13.0
UBT,61.26,56.99,0.95,,1.08,,,37179.0,54.94,56.38,44.12,73.16,-0.48,49.0
UCC,30.02,100.08,0.95,,,,,10185.0,102.74,102.41,62.78,108.65,2.27,149.0
UCO,1100.0,70.23,0.95,,15.71,,,899537.0,73.53,72.41,21.73,82.59,2.57,17.0
UCON,566.37,26.59,0.76,,21.3,0.71,2.67,51368.0,26.63,26.64,25.51,26.81,0.18,699.0
UCYB,3.45,45.97,0.98,28.11,,,,1234.0,45.33,46.11,30.12,46.38,2.74,8.0
UDEC,36.39,29.58,0.79,26.46,1.23,,,726.0,29.58,29.58,26.84,29.74,0.37,15.0
UDN,71.74,21.1,0.77,,3.4,,,97664.0,21.0,21.1,20.7,21.92,0.12,7.0
UDOW,944.2,74.64,0.95,,12.65,0.21,0.28,2170783.0,77.02,76.36,32.03,77.59,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.06,2.16,1633.0,49.67,49.95,37.26,51.92,0.85,247.0
UFEB,30.34,27.58,0.79,26.45,1.1,,,9.0,27.58,27.58,24.67,27.7,0.38,5.0
UFO,125.03,29.77,0.75,18.36,4.2,0.36,1.22,17670.0,30.06,30.02,20.04,32.25,1.2,37.0
UGA,90.68,36.27,0.75,,2.5,,,47410.0,37.0,37.04,17.23,37.78,1.96,8.0
UGE,14.06,93.75,0.95,,,0.23,0.25,1273.0,94.37,94.41,54.2,96.38,1.86,118.0
UGL,241.83,59.71,0.95,,4.05,,,414498.0,56.99,59.18,51.97,82.38,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.18,2.18,3712.0,54.1,54.29,52.27,54.49,0.11,646.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.21,2.43,232.0,50.26,50.29,38.18,51.2,0.87,303.0
UJAN,102.11,31.13,0.79,26.45,3.28,,,1926.0,31.13,31.13,27.62,31.41,0.37,5.0
UJB,29.0,77.32,1.23,,,1.73,2.24,19.0,,77.63,65.05,78.25,0.78,9.0
UJUL,48.83,27.13,0.79,27.34,1.8,,,3756.0,27.13,27.13,25.36,27.24,0.42,5.0
UJUN,33.73,28.83,0.79,26.45,1.17,,,1129.0,28.83,28.83,26.99,28.91,0.36,5.0
ULE,3.65,14.59,0.95,,,,,12215.0,14.46,14.58,14.22,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,20892.0,40.43,40.43,39.92,40.55,0.07,148.0
ULTR,259.88,49.5,0.25,,5.25,0.72,1.45,4995.0,49.48,49.5,48.88,49.95,0.12,170.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.77,1.17,460.0,66.83,66.54,46.24,66.94,1.05,201.0
UMAR,37.16,29.26,0.79,26.45,1.27,,,4271.0,29.27,29.26,26.69,29.42,0.27,5.0
UMAY,44.55,28.2,0.79,26.45,1.58,,,11.0,28.2,28.2,25.43,28.85,0.2,5.0
UMDD,53.57,30.18,0.95,,1.78,0.02,0.08,60320.0,31.51,31.05,9.46,34.27,3.56,419.0
UMI,94.76,27.87,0.85,,3.4,0.24,0.88,6078.0,28.07,27.94,24.21,31.36,-2.23,24.0
UNG,287.0,14.58,1.35,,19.68,,,1762289.0,14.55,14.59,8.22,14.75,0.57,8.0
UNL,11.39,11.39,0.9,,,,,6423.0,11.45,11.43,7.24,11.57,0.16,16.0
UNOV,12.54,29.17,0.79,26.46,,,,1045.0,29.14,29.17,26.47,29.33,0.31,15.0
UOCT,58.29,27.76,0.79,26.46,2.1,,,840.0,27.76,27.76,25.51,27.79,0.39,15.0
UPRO,2700.0,121.74,0.93,,22.2,0.06,0.05,3045657.0,124.25,123.92,48.74,124.92,3.16,527.0
UPV,5.38,71.71,0.95,,,,,78.0,,72.39,36.01,72.96,1.9,13.0
UPW,14.44,64.19,0.95,,,0.57,0.89,211365.0,67.45,65.53,46.09,67.45,0.81,60.0
URA,625.94,19.36,0.69,-10.31,32.33,0.13,0.66,140900.0,19.46,19.4,10.43,23.81,1.13,45.0
URE,130.0,95.68,0.95,,1.36,0.45,0.47,4205.0,97.75,97.55,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,29548.0,56.93,57.11,25.74,71.27,1.72,40.0
URTH,1450.0,129.35,0.24,28.56,11.2,1.79,1.38,117796.0,130.29,130.26,94.2,130.38,0.95,1313.0
URTY,380.84,98.92,0.95,,3.85,,0.15,329996.0,106.61,104.25,31.01,129.0,3.7,2003.0
USAI,23.09,23.09,0.75,18.23,,1.32,5.7,2234.0,23.18,23.15,13.7,26.11,1.8,35.0
USCI,239.43,40.24,1.1,,5.95,,,20482.0,40.3,40.25,28.84,41.65,0.54,29.0
USD,284.21,37.52,0.95,,7.58,0.04,0.1,83581.0,37.05,37.44,16.35,37.9,2.32,45.0
USDU,142.58,25.46,0.51,,5.6,0.17,0.68,47219.0,25.51,25.49,24.88,26.79,-0.16,5.0
USEP,37.46,28.17,0.79,26.46,1.33,,,2964.0,28.17,28.17,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,1.0,36.63,36.63,25.19,36.82,1.06,635.0
USFR,1100.0,25.11,0.15,,43.88,0.02,0.07,99975.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8300.0,41.31,0.15,59.99,200.85,2.15,5.2,1871214.0,41.45,41.38,37.09,41.58,0.4,2121.0
USI,8.65,24.7,0.18,,,0.39,1.56,505.0,24.69,24.7,24.55,24.79,0.05,46.0
USIG,5800.0,61.33,0.04,,94.5,1.52,2.48,320703.0,60.86,61.13,57.88,61.51,0.17,8327.0
USL,161.5,24.47,0.88,,6.6,,,146000.0,25.02,24.83,13.25,26.28,1.23,19.0
USLB,10.04,40.15,0.35,32.2,,0.67,1.67,,,40.01,30.79,40.36,0.95,386.0
USMC,2009.9999999999998,40.94,0.12,20.92,49.1,0.59,1.43,3992.0,41.23,41.19,30.66,41.24,0.9,46.0
USMF,143.48,40.08,0.28,16.41,3.58,0.42,1.05,8042.0,40.08,40.08,29.93,40.35,0.96,201.0
USMV,28460.0,76.29,0.15,30.98,373.1,1.1,1.44,1598650.0,76.44,76.52,60.23,76.59,0.74,187.0
USO,2790.0,48.1,0.83,,58.02,,,5244526.0,48.42,48.1,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,126150.0,61.59,61.43,40.99,61.94,0.83,150.0
USSG,3780.0,40.69,0.1,28.22,92.85,0.5,1.24,12323.0,41.05,40.96,29.07,41.05,0.97,279.0
UST,32.22,71.61,0.95,,,0.29,0.4,3365.0,70.35,71.11,64.86,77.03,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,0.95,1.84,1067.0,51.9,51.93,50.52,52.07,0.08,314.0
USVM,289.05,69.65,0.25,41.38,4.15,0.65,0.94,3459.0,71.49,70.92,45.85,73.02,1.18,526.0
USXF,389.58,37.28,0.1,35.39,10.45,0.31,0.83,41935.0,37.57,37.53,26.6,37.6,0.98,322.0
UTES,36.82,43.32,0.49,23.66,,0.88,2.03,1125.0,43.62,43.77,35.61,43.94,0.38,22.0
UTRN,71.48,34.87,0.75,24.36,2.05,2.68,7.69,13338.0,35.43,35.19,25.57,35.69,1.02,26.0
UTSL,24.17,32.23,1.0,23.2,,0.35,1.09,28661.0,33.26,33.32,20.2,34.17,1.22,35.0
UUP,478.64,24.8,0.76,,19.3,,,1315537.0,24.9,24.79,24.09,25.6,-0.11,11.0
UVXY,856.41,27.78,0.95,,30.83,,,21462979.0,26.5,26.82,25.75,321.8,-5.87,7.0
UWM,689.28,53.85,0.95,,12.8,0.01,0.01,449700.0,56.6,55.79,23.81,63.17,2.49,2005.0
UXI,32.85,32.85,0.95,,,0.07,0.21,9285.0,33.61,33.25,17.24,34.11,2.4,205.0
UYG,830.1,62.85,0.95,,13.21,0.16,0.25,78577.0,64.99,64.3,28.21,66.33,2.23,251.0
UYM,80.27,94.44,0.95,,,0.42,0.44,4976.0,95.08,94.02,50.78,113.04,2.42,54.0
VABS,15.02,25.04,0.39,,,0.18,0.73,,,25.05,24.79,25.13,0.12,94.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,2467.0,51.25,51.09,35.86,51.31,1.0,245.0
VALT,207.66,49.74,0.3,,4.18,0.4,0.81,1685.0,49.71,49.72,49.12,49.96,0.13,132.0
VAMO,23.26,23.26,0.64,9.37,,0.17,0.72,2912.0,22.99,23.26,16.72,25.79,0.51,102.0
VAW,3760.0,180.79,0.1,25.3,20.81,2.64,1.46,79678.0,181.88,180.79,127.26,195.27,1.13,119.0
VB,46440.0,220.18,0.05,20.4,210.92,2.56,1.16,353428.0,224.07,222.92,144.93,228.3,1.21,1492.0
VBK,15980.0,285.43,0.07,34.1,55.99,1.29,0.45,116856.0,288.45,288.17,203.29,304.39,1.17,679.0
VBND,417.68,52.21,0.39,,8.0,0.8,1.53,10685.0,51.81,52.09,49.77,52.89,0.12,222.0
VBR,24000.0,168.65,0.07,16.4,142.32,2.78,1.65,340282.0,172.24,171.12,104.06,180.31,1.27,976.0
VCAR,2.09,11.93,1.09,36.27,,,,1893.0,11.95,11.97,9.9,15.76,1.98,60.0
VCEB,180.58,75.24,0.12,,2.4,1.02,1.36,6128.0,74.71,75.07,71.06,78.58,0.4,1997.0
VCIT,46960.0,96.07,0.05,,488.82,2.37,2.47,2257312.0,95.48,95.83,91.76,96.39,0.18,2084.0
VCLO,5.75,14.36,1.02,,,,,10931.0,14.5,14.62,9.55,14.64,3.37,120.0
VCLT,5620.0,109.56,0.05,,51.33,3.28,3.0,1007689.0,108.14,108.95,97.35,110.14,0.26,2477.0
VCR,6540.0,314.74,0.1,32.3,20.77,4.29,1.36,44370.0,319.31,318.54,218.88,323.16,1.28,298.0
VCSH,41120.0,82.8,0.05,,496.58,1.46,1.76,3191540.0,82.68,82.72,81.47,82.92,0.08,2308.0
VDC,5720.0,183.0,0.1,25.5,31.26,4.43,2.42,76224.0,184.61,184.13,154.53,186.47,0.65,98.0
VDE,4870.0,67.73,0.1,30.4,71.88,2.5,3.69,931561.0,69.26,68.62,35.53,78.78,1.81,95.0
VEA,104490.0,52.22,0.05,16.3,2000.0,1.28,2.45,4736360.0,52.4,52.52,38.3,53.0,0.88,4022.0
VEGA,19.34,40.29,2.02,24.24,,0.1,0.26,1759.0,40.39,40.21,31.58,40.4,0.68,14.0
VEGI,87.23,38.77,0.39,26.14,2.25,0.49,1.27,18106.0,38.81,38.81,26.53,43.06,0.91,174.0
VEGN,61.63,40.41,0.6,,1.53,0.2,0.49,7502.0,40.6,40.61,28.83,41.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35250.0,63.13,0.08,15.7,558.33,1.47,2.32,1112466.0,63.22,63.39,48.13,64.76,0.84,3558.0
VFH,10480.0,90.36,0.1,12.6,115.98,1.59,1.75,462207.0,92.42,91.51,54.83,94.38,1.21,401.0
VFIN,2.55,11.34,1.03,42.63,,,,70.0,,11.37,8.5,16.17,-3.14,80.0
VFLQ,51.16,110.03,0.13,21.4,,1.45,1.32,147.0,111.25,111.25,72.69,112.12,1.16,744.0
VFMF,93.01,99.48,0.19,15.5,,1.27,1.27,2867.0,100.53,100.32,67.21,103.91,1.12,580.0
VFMO,149.67,128.47,0.13,18.2,1.17,0.56,0.44,5285.0,131.17,130.72,88.23,134.67,1.06,718.0
VFMV,47.65,101.38,0.13,28.2,,1.37,1.35,96.0,101.68,101.68,78.7,101.84,0.79,141.0
VFQY,106.92,120.14,0.13,20.0,,1.29,1.08,4391.0,121.67,120.94,78.52,122.5,1.13,813.0
VFVA,385.32,97.18,0.14,13.5,3.97,1.58,1.63,14703.0,98.51,98.05,58.09,103.99,1.45,837.0
VGIT,7980.0,68.61,0.05,,116.36,1.31,1.9,367292.0,68.25,68.44,66.9,69.55,-0.1,113.0
VGK,20870.0,69.21,0.08,20.0,301.49,2.07,2.99,3748779.0,69.43,69.63,47.82,69.71,0.93,1316.0
VGLT,2410.0,91.61,0.05,,26.31,1.92,2.09,1320571.0,90.06,91.18,80.81,102.46,-0.25,61.0
VGSH,13340.0,61.51,0.05,,216.82,0.7,1.13,879144.0,61.48,61.5,61.33,61.59,-0.04,93.0
VGT,49530.0,414.64,0.1,35.6,119.45,2.61,0.63,233043.0,415.72,417.13,289.64,417.32,1.07,358.0
VHT,16430.0,259.08,0.1,28.7,63.43,2.85,1.1,264638.0,258.84,258.83,192.64,260.58,0.81,506.0
VICE,12.32,32.01,0.99,21.55,,0.37,1.15,1600.0,32.44,32.61,24.68,36.86,0.95,39.0
VIDI,491.74,27.94,0.59,13.26,17.6,0.86,3.07,20531.0,27.69,27.75,19.62,29.22,1.0,259.0
VIG,62360.0,159.47,0.06,25.5,391.03,2.41,1.51,747366.0,160.5,160.14,122.38,160.77,0.85,248.0
VIGI,3910.0,88.94,0.2,26.2,43.98,1.07,1.2,114187.0,88.87,89.23,68.98,89.43,0.75,315.0
VIOG,555.1,226.57,0.15,22.0,2.45,1.3,0.57,6697.0,231.0,229.36,144.67,232.0,1.19,336.0
VIOO,1740.0,199.43,0.1,18.2,8.73,1.83,0.92,29066.0,203.71,202.2,121.82,213.67,1.25,605.0
VIOV,1310.0,170.76,0.15,15.6,7.7,2.09,1.22,42773.0,174.95,173.29,100.23,191.04,1.34,477.0
VIRS,5.03,33.55,0.7,26.9,,0.24,0.72,47.0,33.56,33.55,26.15,33.56,0.8,51.0
VIS,5320.0,195.62,0.1,28.5,27.19,2.2,1.13,84274.0,197.91,196.77,138.11,203.52,1.22,357.0
VIXM,94.58,31.66,0.85,,2.99,,,99796.0,31.17,31.24,29.75,43.33,-1.69,9.0
VIXY,287.89,24.33,0.85,,11.83,,,2030611.0,23.53,23.74,22.95,111.68,-3.97,5.0
VLU,205.96,146.07,0.12,15.28,1.41,2.47,1.69,2199.0,147.66,147.05,96.0,149.25,1.12,1428.0
VLUE,15880.0,103.86,0.15,20.54,152.9,1.97,1.9,682359.0,104.72,104.33,69.58,108.46,1.12,153.0
VMBS,15010.0,53.63,0.05,,279.92,0.7,1.31,642417.0,53.52,53.57,53.09,53.93,-0.03,4139.0
VMOT,48.57,27.91,1.75,13.47,1.74,,,13850.0,27.79,27.91,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,230881.0,50.12,50.14,49.88,50.23,0.04,438.0
VNM,552.85,19.78,0.61,24.79,27.95,0.07,0.35,136455.0,19.88,20.02,14.01,20.95,1.05,41.0
VNMC,10.75,34.67,0.85,21.2,,0.18,0.53,44.0,,34.67,23.33,35.52,-1.71,62.0
VNQ,43650.0,105.84,0.12,47.9,412.45,3.18,3.01,2753638.0,107.22,107.1,73.22,107.72,0.8,176.0
VNQI,5160.0,58.94,0.12,12.7,87.52,0.5,0.86,437194.0,59.03,59.36,46.13,60.88,0.78,709.0
VNSE,7.29,34.73,0.8,32.7,,0.02,0.05,25.0,,34.73,23.62,34.73,1.02,29.0
VO,50690.0,240.62,0.04,26.7,210.67,2.92,1.21,476248.0,243.09,242.62,165.79,243.61,1.1,374.0
VOE,14310.0,140.48,0.07,18.8,101.9,2.63,1.87,276441.0,142.56,141.7,94.99,145.83,1.14,208.0
VONE,2550.0,204.8,0.08,26.5,12.45,2.42,1.18,24260.0,206.48,206.12,146.11,206.72,1.02,1027.0
VONG,7190.0,72.57,0.08,38.3,99.03,1.17,1.61,323426.0,73.02,73.1,52.2,73.11,1.02,502.0
VONV,6380.0,69.89,0.08,19.6,91.25,1.86,2.67,154530.0,70.57,70.3,49.24,71.4,1.03,922.0
VOO,244900.0,403.65,0.03,26.9,606.7,5.29,1.31,2486923.0,406.48,406.16,290.58,407.18,0.99,508.0
VOOG,6470.0,274.08,0.1,36.4,23.6,1.73,0.63,104290.0,275.07,275.67,196.45,275.68,0.98,240.0
VOOV,2340.0,143.12,0.1,20.0,16.35,2.74,1.92,56037.0,144.71,144.03,103.03,146.66,1.01,435.0
VOT,11550.0,242.54,0.07,45.0,47.63,0.93,0.39,72176.0,244.3,244.25,170.23,244.56,1.07,185.0
VOX,4560.0,143.8,0.1,28.2,31.74,0.9,0.62,125491.0,145.36,145.4,97.28,147.88,1.0,117.0
VPC,25.0,25.0,5.53,5.21,,1.76,7.05,28890.0,25.2,25.16,16.22,27.02,1.35,56.0
VPL,5430.0,82.25,0.08,12.7,66.05,1.85,2.25,268829.0,82.53,82.64,64.08,84.23,0.77,2429.0
VPN,61.74,17.59,0.5,26.88,3.51,0.11,0.65,14487.0,17.6,17.61,14.05,17.71,-1.01,26.0
VPOP,1.24,12.41,1.03,,,,,27.0,,12.49,10.33,13.95,2.8,100.0
VPU,4980.0,145.93,0.1,23.3,34.16,4.19,2.87,126865.0,147.35,147.47,120.43,148.38,0.37,65.0
VRAI,138.6,26.15,0.55,20.99,5.3,1.1,4.22,6420.0,26.56,26.33,17.53,27.51,1.35,93.0
VRIG,468.02,25.09,0.3,,18.65,0.21,0.83,84132.0,25.1,25.1,24.48,25.11,0.19,190.0
VRP,1870.0,26.37,0.5,,70.8,1.11,4.2,337838.0,26.48,26.47,23.36,26.48,0.48,302.0
VSDA,346.35,45.28,0.35,27.96,7.65,0.65,1.44,3322.0,45.45,45.36,34.33,45.62,0.85,77.0
VSGX,2430.0,63.9,0.15,16.5,38.0,1.24,1.94,156394.0,64.08,64.21,49.25,65.38,0.86,5210.0
VSL,,24.91,,23.3,,,,173.0,,43.42,28.91,45.6,-1.22,26.0
VSMV,184.29,39.21,0.35,26.12,4.7,0.62,1.57,11576.0,39.3,39.27,30.13,39.6,0.79,71.0
VSS,9790.0,138.02,0.11,8.7,70.91,2.87,2.08,122578.0,138.51,138.69,99.4,139.39,1.02,4084.0
VT,24000.0,104.66,0.08,19.9,229.28,1.71,1.64,1431503.0,105.27,105.28,76.59,105.4,0.95,9084.0
VTC,693.97,93.15,0.05,,7.45,2.22,2.39,19054.0,92.49,92.88,87.57,93.33,0.17,4.0
VTEB,13700.0,55.47,0.06,,246.94,0.97,1.76,1112037.0,55.38,55.47,53.36,55.6,0.03,5922.0
VTHR,1100.0,202.49,0.1,25.9,5.43,2.35,1.16,4587.0,204.88,204.03,144.24,204.88,1.03,3042.0
VTI,260959.99999999997,226.88,0.03,26.0,1150.0,2.8,1.24,2343265.0,228.93,228.59,160.5,229.31,1.03,3910.0
VTIP,16040.0,52.49,0.05,,305.66,1.19,2.26,1633313.0,52.36,52.41,49.54,52.63,0.06,20.0
VTRN,3.22,32.21,0.6,18.7,,0.27,0.84,7.0,,32.7,27.01,33.69,2.07,55.0
VTV,83020.0,138.66,0.04,18.8,598.75,2.95,2.13,1612132.0,139.84,139.31,98.75,141.51,0.98,351.0
VTWG,715.03,216.68,0.15,30.0,3.3,0.88,0.41,8879.0,221.5,220.41,153.16,247.21,1.23,1222.0
