,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
STOT,240.85,49.66,0.45,,4.85,0.7,1.42,21838.0,49.62,49.62,44.16,49.92,0.06,502.0
STPZ,1110.0,54.98,0.2,,20.12,1.99,3.62,66492.0,55.04,55.02,52.29,55.27,0.07,19.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5870.0,107.59,0.07,,54.55,1.0,0.93,276481.0,107.93,107.92,106.92,108.02,0.02,1977.0
SUBZ,27.74,10.88,0.75,,2.55,,,128.0,,10.8,10.15,16.46,-1.85,43.0
SULR,5.07,33.82,0.79,22.9,,,,636.0,33.93,33.67,25.28,35.92,1.7,31.0
SUSA,3530.0,98.4,0.25,33.87,35.85,0.97,0.99,192137.0,100.72,100.58,69.53,101.04,0.98,211.0
SUSB,996.18,26.01,0.12,,38.3,0.36,1.37,233740.0,26.02,26.02,25.69,26.18,0.08,1279.0
SUSC,808.09,27.86,0.18,,29.0,0.54,1.93,173258.0,27.86,27.87,26.37,28.18,0.17,3427.0
SUSL,4000.0,79.2,0.1,33.5,50.5,0.92,1.16,151230.0,79.3,79.18,55.33,79.48,0.98,279.0
SVAL,125.79,30.31,0.2,16.3,4.15,0.35,1.15,42640.0,30.34,30.32,18.78,32.78,-2.44,285.0
SVOL,30.2,27.45,0.5,,1.1,,,578.0,,27.48,24.38,27.91,1.64,170.0
SVXY,395.52,56.63,0.95,,6.98,,,1488108.0,56.7,56.64,30.52,58.03,2.21,5.0
SWAN,854.76,35.63,0.49,26.45,23.99,0.46,1.3,147776.0,35.69,35.68,30.2,35.76,0.33,9.0
SXQG,17.32,26.65,1.0,30.79,,,,,,26.67,23.59,26.67,0.99,95.0
SYLD,282.04,63.38,0.59,12.09,4.45,0.91,1.43,28964.0,63.06,62.85,33.09,67.91,1.35,102.0
SZK,,14.72,0.95,,,,,332.0,14.75,14.72,14.35,27.7,-1.57,13.0
SZNE,78.46,39.23,0.6,23.05,2.0,0.29,0.75,5662.0,39.22,39.22,26.17,39.62,1.14,97.0
TAAG,6.12,27.21,1.15,27.93,,4.01,14.74,18076.0,27.13,27.15,24.23,28.93,0.55,93.0
TACE,3.33,25.63,1.87,21.22,,0.04,0.17,3346.0,25.62,25.62,23.78,25.76,-0.29,66.0
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,4406.0,29.44,29.3,23.57,29.91,0.52,83.0
TAEQ,44.87,27.53,1.15,25.09,1.63,2.11,7.68,3824.0,27.4,27.4,25.75,29.09,0.71,81.0
TAGS,8.64,26.57,0.18,,,,,2592.0,26.58,26.58,17.33,27.65,0.13,5.0
TAIL,328.94,18.69,0.59,27.6,17.6,0.05,0.25,149152.0,18.77,18.79,18.53,22.04,-0.67,5.0
TAN,3100.0,82.66,0.69,69.99,37.45,0.09,0.11,634710.0,82.8,82.36,47.93,125.98,1.29,56.0
TAXF,160.98,55.51,0.29,,2.9,1.05,1.89,13081.0,55.59,55.56,52.39,55.89,0.07,361.0
TBF,609.99,16.18,0.94,,37.7,,,1369866.0,16.2,16.18,15.04,18.49,0.27,38.0
TBJL,3.15,24.23,0.79,,,,,20.0,24.1,24.26,22.22,25.17,1.01,5.0
TBT,1480.0,17.29,0.92,,85.66,,,5080209.0,17.34,17.3,15.03,22.6,0.54,61.0
TBX,98.13,24.08,0.95,,4.08,,,127646.0,24.08,24.07,23.61,25.3,0.12,7.0
TCHP,213.39,33.29,0.57,37.2,6.41,,,21461.0,33.32,33.31,24.21,33.68,1.22,128.0
TCTL,40.38,33.65,0.86,24.11,1.2,0.31,0.94,200.0,33.59,33.59,26.3,33.65,0.64,22.0
TDIV,1670.0,58.37,0.5,24.36,28.56,1.05,1.81,37690.0,58.43,58.35,40.88,58.63,0.97,77.0
TDSA,28.63,26.02,0.67,27.53,1.1,0.28,1.09,4577.0,25.97,26.05,23.39,26.07,0.45,11.0
TDSB,296.74,26.26,0.68,27.15,11.3,0.11,0.43,47513.0,26.23,26.26,23.42,26.38,0.57,11.0
TDSC,735.59,27.55,0.69,29.11,26.7,0.13,0.48,48505.0,27.55,27.53,23.72,27.57,0.72,11.0
TDSD,234.05,28.89,0.68,29.48,8.1,0.14,0.5,53721.0,28.82,28.81,23.66,28.91,0.86,11.0
TDSE,135.3,29.22,0.69,28.23,4.63,0.17,0.58,8222.0,29.14,29.1,23.68,29.25,1.17,11.0
TDTF,668.1,28.19,0.18,,23.7,0.91,3.24,90275.0,28.22,28.21,26.56,28.45,0.07,26.0
TDTT,1450.0,26.42,0.18,,55.05,0.85,3.23,148998.0,26.45,26.44,24.92,26.57,0.06,19.0
TDV,108.1,61.77,0.46,30.98,1.75,0.66,1.06,4825.0,62.14,61.8,41.94,62.22,0.99,37.0
TDVG,96.34,33.22,0.5,30.0,2.9,0.24,0.73,19485.0,33.21,33.24,24.15,33.35,1.0,104.0
TECB,449.06,42.77,0.4,41.47,10.5,0.18,0.41,17279.0,42.66,42.65,30.18,42.79,0.87,180.0
TECL,2830.0,66.82,1.01,34.4,42.35,0.19,0.28,652320.0,67.38,66.89,24.55,67.84,3.39,88.0
TECS,57.75,4.15,1.1,,13.91,,,1301140.0,4.12,4.14,4.09,16.31,-2.24,0.0
TEGS,15.11,29.06,1.15,32.65,,3.05,10.51,13698.0,28.94,28.94,26.08,29.55,0.59,82.0
TEQI,49.88,35.13,0.54,22.64,1.42,0.49,1.41,2739.0,35.16,35.13,23.49,36.13,-1.47,119.0
TERM,12.23,22.23,0.67,23.55,,0.24,1.08,23.0,,22.23,14.79,22.41,0.86,151.0
TFI,3750.0,52.15,0.23,,71.85,1.01,1.94,195724.0,52.13,52.1,50.92,52.46,0.04,2530.0
TFIV,6.49,24.02,0.75,9.52,,1.16,4.83,503.0,24.02,24.02,21.18,25.14,0.48,7.0
TFJL,11.08,23.57,0.79,,,,,210.0,23.62,23.62,23.0,26.25,0.46,4.0
TFLO,291.57,50.27,0.15,,5.8,0.02,0.03,50661.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.73,23.65,0.64,6.15,,0.73,3.1,156.0,23.61,23.64,22.9,24.06,0.33,8.0
TGIF,21.3,106.49,0.59,,,2.2,2.07,2724.0,106.58,106.53,97.47,106.55,0.25,121.0
TGRW,44.56,33.76,0.52,38.49,1.32,0.06,0.18,2787.0,33.83,33.76,24.47,33.94,1.2,100.0
THCX,129.02,14.83,0.7,,8.7,0.2,1.36,21212.0,14.74,14.73,7.98,30.99,1.76,32.0
THD,390.68,75.86,0.59,23.91,5.15,1.73,2.28,62822.0,76.75,76.34,59.25,82.57,1.02,135.0
THNQ,39.9,43.13,0.68,103.18,,,,5206.0,43.9,43.76,30.5,46.9,1.06,78.0
THY,34.99,25.0,1.16,,1.4,1.0,4.02,5787.0,24.98,24.98,24.08,25.41,-0.25,1.0
TILT,1770.0,174.62,0.25,33.01,10.15,2.01,1.15,3300.0,174.66,174.57,116.33,175.58,1.14,2161.0
TIP,32570.0,128.93,0.19,,252.6,4.0,3.1,4473380.0,129.1,129.05,121.19,130.15,0.08,50.0
TIPX,870.43,21.23,0.15,,41.0,0.73,3.45,133721.0,21.24,21.24,20.06,21.38,0.06,32.0
TIPZ,184.4,66.33,0.2,,2.78,2.19,3.3,36751.0,66.38,66.34,62.3,67.0,0.07,37.0
TLH,1550.0,151.57,0.15,,10.2,3.98,2.62,59871.0,151.54,151.61,137.43,165.33,-0.2,12.0
TLT,17440.0,149.32,0.15,,116.8,2.15,1.44,14941009.0,149.22,149.28,132.48,165.27,-0.25,31.0
TLTD,678.22,73.72,0.39,26.78,9.2,1.45,1.96,4033.0,73.88,73.82,53.08,75.51,0.96,2625.0
TLTE,324.15,61.16,0.59,21.98,5.3,1.11,1.81,1737.0,61.37,61.33,45.57,66.18,0.91,2508.0
TMAT,74.27,23.21,1.65,34.06,3.2,0.02,0.09,3164.0,23.2,23.18,21.01,28.59,-1.7,13.0
TMDV,28.17,48.57,0.36,22.06,,0.99,2.05,1703.0,48.58,48.58,36.16,49.59,0.89,66.0
TMF,414.78,29.21,1.06,,14.2,0.71,2.45,1204684.0,29.17,29.24,20.88,42.2,-0.68,17.0
TMFC,517.45,41.73,0.5,31.48,12.4,0.15,0.35,26950.0,41.8,41.66,30.0,41.87,1.01,102.0
TMV,293.62,57.3,1.01,,5.12,,,315275.0,57.39,57.29,47.4,86.23,0.81,8.0
TNA,1800.0,86.68,1.11,,20.75,0.01,0.01,7455380.0,86.59,86.67,26.14,108.44,3.7,21.0
TOK,212.16,98.68,0.25,30.23,2.15,1.42,1.44,5512.0,98.48,98.62,70.35,98.76,0.99,1306.0
TOKE,32.42,15.44,0.42,,2.1,0.59,3.81,10052.0,15.24,15.25,10.35,28.21,1.36,28.0
TOLZ,127.63,46.75,0.47,32.59,2.73,1.6,3.43,13928.0,46.82,46.81,36.31,48.16,0.78,124.0
TOTL,3090.0,48.54,0.55,,63.75,1.34,2.76,275958.0,48.5,48.53,47.7,48.77,0.06,1352.0
TPAY,14.21,47.36,0.4,36.14,,0.1,0.22,456.0,47.44,47.36,34.48,48.79,1.33,55.0
TPHD,143.31,30.82,0.52,28.78,4.65,0.64,2.07,20923.0,30.74,30.79,21.56,31.23,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.58,1.96,3026.0,29.72,29.75,22.65,30.15,0.9,387.0
TPLC,196.78,36.44,0.52,33.27,5.4,0.25,0.67,29396.0,36.44,36.44,25.46,36.68,1.04,334.0
TPOR,99.6,39.06,0.99,25.84,2.55,0.01,0.02,77786.0,39.13,39.12,17.26,53.17,3.68,32.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.34,1.03,2764.0,33.49,33.49,20.19,34.42,1.21,468.0
TPYP,449.94,21.58,0.4,18.96,20.85,1.02,4.75,,,21.67,14.04,23.75,1.31,57.0
TQQQ,14100.0,143.24,0.95,,98.45,,,18830797.0,143.47,143.25,54.05,144.4,3.35,123.0
TRND,57.11,30.87,0.77,23.98,1.85,0.17,0.55,4230.0,30.9,30.87,24.14,30.98,0.57,6.0
TRTY,45.31,27.46,0.48,12.14,1.65,0.5,1.82,11394.0,27.48,27.48,21.6,28.55,0.47,23.0
TSJA,33.81,28.9,0.79,26.1,1.17,,,408.0,28.86,28.86,24.88,28.9,0.72,7.0
TSOC,18.34,30.56,0.79,25.2,,,,386.0,30.56,30.56,24.93,30.61,0.26,7.0
TTAC,196.49,56.14,0.59,24.67,3.5,0.19,0.34,2315.0,56.01,56.12,39.32,56.52,1.05,136.0
TTAI,59.95,36.89,0.61,21.47,1.63,0.2,0.55,1459.0,36.85,36.85,26.84,37.1,0.89,128.0
TTT,110.88,32.2,0.95,,3.44,,,122973.0,32.3,32.23,26.58,48.48,0.8,11.0
TUR,295.34,23.44,0.59,7.93,12.6,0.77,3.29,209989.0,23.37,23.42,17.04,29.2,0.86,54.0
TUSA,21.99,48.88,0.7,16.71,,0.36,0.74,2387.0,48.89,48.89,31.75,49.21,1.21,1202.0
TWIO,12.93,10.26,1.15,17.29,1.26,0.06,0.57,315.0,10.25,10.29,9.95,10.41,-0.51,41.0
TWM,87.83,13.91,0.95,,6.31,,,1147380.0,13.92,13.91,12.82,40.24,-2.23,19.0
TYD,24.96,55.46,1.09,,,5.74,10.34,7113.0,55.42,55.42,47.56,63.14,-0.42,12.0
TYO,23.48,8.24,1.07,,2.85,,,92193.0,8.26,8.25,7.7,9.6,0.36,7.0
TZA,350.95,30.59,1.1,,11.47,,,9699325.0,30.61,30.6,27.26,159.76,-3.1,0.0
UAE,23.75,14.85,0.59,16.02,1.6,0.51,3.46,12259.0,14.9,14.84,10.03,14.91,0.82,37.0
UAPR,58.23,25.88,0.79,26.45,2.25,,,1113.0,25.91,25.91,24.28,25.92,0.16,5.0
UAUG,21.04,28.82,0.79,26.46,,,,2785.0,28.78,28.78,26.69,28.83,0.39,5.0
UBOT,45.96,47.21,1.32,47.48,,2.81,5.94,6669.0,47.02,47.25,23.8,49.82,3.47,16.0
UBR,6.26,32.67,0.96,,,,,8114.0,32.59,32.74,18.77,44.66,2.18,13.0
UBT,69.56,55.65,0.95,,1.25,,,104084.0,55.56,55.66,44.12,69.25,-0.48,49.0
UCC,30.84,102.79,0.95,,,,,2489.0,103.0,102.1,62.78,108.65,2.27,149.0
UCO,1110.0,69.86,0.95,,15.91,,,760445.0,69.9,70.06,21.73,82.59,2.57,17.0
UCON,596.7,26.52,0.76,,22.5,0.68,2.56,151426.0,26.56,26.59,25.46,26.76,0.18,709.0
UCYB,3.56,47.47,0.98,28.11,,,,6696.0,48.03,47.46,30.12,49.31,2.74,8.0
UDEC,36.47,29.65,0.79,26.46,1.23,,,660.0,29.65,29.65,26.84,29.74,0.37,15.0
UDN,67.01,20.94,0.77,,3.2,,,15483.0,20.9,20.93,20.7,21.92,0.12,8.0
UDOW,932.24,78.67,0.95,,11.85,0.21,0.26,1694225.0,78.73,78.7,32.03,80.28,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.66,3.38,13635.0,48.95,48.76,36.81,51.29,0.85,246.0
UFEB,30.46,27.69,0.79,26.45,1.1,,,1.0,27.64,27.64,24.67,27.7,0.38,5.0
UFO,124.23,29.93,0.75,18.36,4.15,0.36,1.22,18486.0,29.92,29.9,20.04,32.25,1.2,37.0
UGA,80.96,35.2,0.75,,2.3,,,77917.0,35.64,35.17,17.23,37.78,1.96,8.0
UGE,16.45,93.99,0.95,,,0.23,0.25,144.0,,93.99,56.67,96.6,1.86,118.0
UGL,248.51,59.17,0.95,,4.2,,,61556.0,58.37,58.98,51.97,76.81,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.25,2.31,210319.0,54.01,54.04,52.21,54.42,0.11,663.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.54,3.1,13228.0,49.75,49.8,37.93,50.86,0.87,303.0
UJAN,102.34,31.2,0.79,26.45,3.28,,,9341.0,31.12,31.2,27.62,31.41,0.37,5.0
UJB,23.39,77.97,1.23,,,1.73,2.22,2475.0,,77.95,65.05,78.25,0.78,9.0
UJUL,49.12,27.29,0.79,27.34,1.8,,,10459.0,27.29,27.23,25.36,27.29,0.42,5.0
UJUN,33.95,29.01,0.79,26.45,1.17,,,591.0,28.95,28.95,26.99,29.01,0.36,5.0
ULE,3.59,14.37,0.95,,,,,6995.0,14.35,14.37,14.18,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,166560.0,40.46,40.44,39.92,40.55,0.07,151.0
ULTR,257.4,49.5,0.25,,5.2,0.72,1.45,507.0,49.48,49.49,48.92,50.0,0.12,171.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.83,1.26,1729.0,67.32,67.34,46.21,68.02,1.05,200.0
UMAR,37.29,29.36,0.79,26.45,1.27,,,963.0,29.34,29.34,26.69,29.42,0.27,5.0
UMAY,44.74,28.32,0.79,26.45,1.58,,,376.0,28.3,28.3,25.43,28.85,0.2,5.0
UMDD,53.06,31.68,0.95,,1.68,0.02,0.07,14421.0,31.69,31.67,9.46,34.27,3.56,419.0
UMI,94.66,27.84,0.85,,3.4,0.24,0.88,,,28.16,24.21,31.36,-2.23,24.0
UNG,260.89,13.67,1.35,,19.08,,,3497897.0,13.73,13.67,8.22,14.75,0.57,8.0
UNL,10.92,10.92,0.9,,,,,2022.0,10.81,10.9,7.24,11.57,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,1.0,29.25,29.25,26.47,29.33,0.31,15.0
UOCT,58.42,27.82,0.79,26.46,2.1,,,11.0,27.82,27.82,25.52,27.89,0.39,15.0
UPRO,2800.0,128.9,0.93,,21.7,0.06,0.04,2518932.0,129.17,128.99,48.74,130.25,3.16,527.0
UPV,5.4,72.05,0.95,,,,,1.0,,72.23,36.01,73.85,1.9,13.0
UPW,31.98,67.32,0.95,,,0.57,0.85,4364.0,67.11,67.36,46.09,70.06,0.81,60.0
URA,585.33,19.14,0.69,-10.31,30.58,0.13,0.67,391142.0,19.33,19.12,10.43,23.81,1.13,45.0
URE,129.85,95.57,0.95,,1.36,0.45,0.47,1377.0,95.71,95.65,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,36752.0,56.82,56.3,25.74,71.27,1.72,40.0
URTH,1520.0,131.11,0.24,28.56,11.6,1.79,1.37,34217.0,131.25,131.19,94.2,131.58,0.95,1313.0
URTY,397.63,103.28,0.95,,3.85,,0.15,383662.0,103.32,103.21,31.01,129.0,3.7,2003.0
USAI,23.0,23.0,0.75,18.23,,1.32,5.72,731.0,23.18,23.0,13.7,26.11,1.8,35.0
USCI,236.63,39.77,1.1,,5.95,,,33062.0,39.76,39.69,29.21,41.65,0.54,29.0
USD,289.02,36.47,0.95,,7.93,0.04,0.1,67624.0,36.6,36.45,16.35,37.9,2.32,45.0
USDU,143.58,25.64,0.51,,5.6,0.17,0.67,11806.0,25.67,25.68,24.88,26.79,-0.16,5.0
USEP,37.51,28.2,0.79,26.46,1.33,,,2350.0,28.21,28.21,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,,37.13,37.13,25.19,37.38,1.06,635.0
USFR,1100.0,25.1,0.15,,43.9,0.01,0.06,204552.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8020.0,41.39,0.15,59.99,193.65,2.15,5.19,3406468.0,41.56,41.51,37.09,41.58,0.4,2129.0
USI,8.65,24.7,0.18,,,0.39,1.56,2.0,,24.7,24.55,24.79,0.05,45.0
USIG,5860.0,60.87,0.04,,96.35,1.52,2.5,633391.0,60.89,60.86,57.88,61.51,0.17,8442.0
USL,150.68,24.5,0.88,,6.15,,,78796.0,24.49,24.51,13.25,26.28,1.23,19.0
USLB,34.53,40.62,0.35,32.2,,0.67,1.65,13567.0,40.56,40.66,30.79,40.79,0.95,385.0
USMC,2060.0,41.85,0.12,20.92,49.15,0.59,1.4,14865.0,41.93,41.85,30.66,42.06,0.9,46.0
USMF,145.71,40.7,0.28,16.41,3.58,0.42,1.03,22131.0,40.65,40.51,29.93,40.78,0.96,201.0
USMV,28790.0,77.5,0.15,30.98,371.5,1.1,1.42,1914101.0,77.52,77.5,60.23,77.97,0.74,187.0
USO,2760.0,47.81,0.83,,57.72,,,4474278.0,47.33,47.37,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,109050.0,60.65,60.61,40.99,61.94,0.83,150.0
USSG,3870.0,41.66,0.1,28.22,92.9,0.5,1.21,59503.0,41.71,41.65,29.07,41.82,0.97,279.0
UST,31.72,70.49,0.95,,,0.29,0.41,1662.0,70.28,70.52,64.86,76.68,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,1.03,1.98,63742.0,51.84,51.86,50.45,52.15,0.08,311.0
USVM,289.05,69.65,0.25,41.38,4.15,0.67,0.96,3994.0,71.37,71.24,45.84,73.0,1.18,525.0
USXF,411.97,37.79,0.1,35.39,10.9,0.31,0.81,42003.0,37.87,37.81,26.6,38.02,0.98,323.0
UTES,37.84,44.52,0.49,23.66,,0.88,1.98,465.0,44.63,44.54,35.61,45.37,0.38,22.0
UTRN,74.99,36.58,0.75,24.36,2.05,2.68,7.33,10240.0,36.84,36.66,25.57,37.16,1.02,26.0
UTSL,26.12,34.83,1.0,23.2,,0.35,1.01,50577.0,34.91,34.87,20.2,37.08,1.22,35.0
UUP,471.74,24.96,0.76,,18.9,,,668388.0,24.99,24.95,24.09,25.6,-0.11,11.0
UVXY,915.99,23.5,0.95,,38.98,,,19395265.0,23.41,23.5,22.36,321.8,-5.87,7.0
UWM,271.95,55.5,0.95,,4.9,0.01,0.01,351932.0,55.51,55.46,23.81,63.17,2.49,2005.0
UXI,41.66,34.01,0.95,,1.23,0.07,0.21,3998.0,34.09,33.99,17.24,34.5,2.4,205.0
UYG,1020.0,66.3,0.95,,15.46,0.16,0.24,34498.0,66.77,66.34,28.21,67.88,2.23,251.0
UYM,82.6,97.18,0.95,,,0.42,0.43,4994.0,97.36,97.13,50.78,113.04,2.42,54.0
VABS,16.24,24.99,0.39,,,0.22,0.86,5427.0,25.02,25.02,24.76,25.32,0.12,93.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,2032.0,51.64,51.62,35.86,51.96,1.0,244.0
VALT,241.29,49.75,0.3,,4.85,0.4,0.81,13610.0,49.75,49.74,49.3,49.96,0.13,135.0
VAMO,23.36,23.36,0.64,9.37,,0.17,0.72,898.0,23.21,23.2,16.72,25.79,0.51,102.0
VAW,3880.0,185.75,0.1,25.3,20.91,2.64,1.42,69640.0,185.49,185.77,127.26,195.27,1.13,119.0
VB,47230.0,223.13,0.05,20.4,211.66,2.56,1.15,379956.0,223.45,223.2,144.93,228.3,1.21,1492.0
VBK,16000.0,285.58,0.07,34.1,56.03,1.29,0.45,139393.0,285.86,285.55,203.29,304.39,1.17,679.0
VBND,415.12,51.89,0.39,,8.0,0.8,1.54,8021.0,51.73,51.88,49.77,52.89,0.12,222.0
VBR,24570.0,172.61,0.07,16.4,142.33,2.78,1.61,344239.0,172.67,172.69,104.06,180.31,1.27,976.0
VCAR,2.07,11.8,1.09,36.27,,,,250.0,11.9,11.8,9.9,15.76,1.98,76.0
VCEB,216.66,74.71,0.12,,2.9,1.02,1.37,3301.0,74.78,74.77,71.06,78.58,0.4,1997.0
VCIT,46600.0,95.4,0.05,,488.43,2.37,2.48,1730538.0,95.43,95.41,91.76,96.39,0.18,2084.0
VCLO,5.81,14.51,1.02,,,,,22086.0,14.52,14.53,9.55,14.81,3.37,163.0
VCLT,5460.0,108.09,0.05,,50.53,3.28,3.04,514971.0,108.12,108.12,97.35,109.98,0.26,2477.0
VCR,6590.0,317.79,0.1,32.3,20.74,4.29,1.35,47744.0,317.89,317.74,221.24,323.16,1.28,298.0
VCSH,41300.0,82.57,0.05,,500.1,1.46,1.77,2622119.0,82.58,82.58,81.48,82.92,0.08,2308.0
VDC,5870.0,186.65,0.1,25.5,31.47,4.43,2.37,74734.0,186.57,186.63,154.53,189.68,0.65,98.0
VDE,4810.0,67.66,0.1,30.4,71.03,2.5,3.7,785147.0,67.55,67.63,35.53,78.78,1.81,95.0
VEA,105200.0,52.17,0.05,16.3,2020.0,1.28,2.46,7273451.0,52.18,52.22,38.3,53.0,0.88,4022.0
VEGA,19.43,40.47,2.02,24.24,,0.1,0.26,1982.0,40.49,40.46,31.58,40.57,0.68,13.0
VEGI,84.07,39.1,0.39,26.14,2.15,0.49,1.26,15590.0,39.01,39.06,26.89,43.06,0.91,181.0
VEGN,63.46,40.94,0.6,,1.55,0.2,0.48,5773.0,41.1,40.92,28.83,43.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35220.0,62.87,0.08,15.7,560.24,1.47,2.33,1762389.0,62.89,62.96,48.13,64.76,0.84,3520.0
VFH,10890.0,94.22,0.1,12.6,115.55,1.59,1.68,433896.0,94.5,94.18,54.83,95.82,1.21,401.0
VFIN,2.56,11.38,1.03,42.63,,,,2055.0,11.55,11.38,8.5,16.17,-3.14,108.0
VFLQ,52.39,112.67,0.13,21.4,,1.45,1.29,28.0,112.7,112.64,72.69,113.26,1.16,744.0
VFMF,99.54,102.09,0.19,15.5,,1.27,1.24,1159.0,102.7,102.07,67.21,103.91,1.12,580.0
VFMO,153.26,131.55,0.13,18.2,1.17,0.56,0.43,7234.0,131.93,131.53,88.23,134.67,1.06,718.0
VFMV,48.17,102.48,0.13,28.2,,1.37,1.34,2443.0,102.73,102.48,78.7,103.15,0.79,141.0
VFQY,111.45,121.8,0.13,20.0,,1.29,1.06,1445.0,122.22,121.79,78.52,122.76,1.13,813.0
VFVA,402.4,99.85,0.14,13.5,4.03,1.58,1.59,14735.0,100.21,99.81,58.09,103.99,1.45,837.0
VGIT,8119.999999999999,68.21,0.05,,119.0,1.31,1.91,509685.0,68.23,68.22,66.9,69.46,-0.1,113.0
VGK,21330.0,69.42,0.08,20.0,307.21,2.07,2.98,3000093.0,69.45,69.48,47.82,70.39,0.93,1316.0
VGLT,2420.0,90.61,0.05,,26.73,1.92,2.11,1696296.0,90.55,90.61,80.81,100.14,-0.25,61.0
VGSH,13430.0,61.46,0.05,,218.57,0.7,1.13,741472.0,61.45,61.45,61.33,61.59,-0.04,93.0
VGT,50290.0,422.64,0.1,35.6,118.98,2.61,0.62,457189.0,423.51,422.73,289.64,424.72,1.07,358.0
VHT,16790.0,261.97,0.1,28.7,64.08,2.85,1.09,206101.0,261.94,262.07,192.64,263.52,0.81,506.0
VICE,12.46,32.36,0.99,21.55,,0.37,1.13,862.0,32.74,32.35,25.42,36.86,0.95,41.0
VIDI,478.98,27.37,0.59,13.26,17.5,0.86,3.13,23180.0,27.38,27.29,19.62,29.22,1.0,256.0
VIG,63520.0,161.97,0.06,25.5,392.14,2.41,1.49,785896.0,162.12,162.02,122.38,163.16,0.85,248.0
VIGI,4040.0,90.54,0.2,26.2,44.63,1.07,1.18,131733.0,90.24,90.57,69.05,90.66,0.75,315.0
VIOG,549.7,229.04,0.15,22.0,2.4,1.3,0.57,6075.0,229.32,228.91,144.67,232.0,1.19,336.0
VIOO,1780.0,203.31,0.1,18.2,8.75,1.83,0.9,21716.0,203.36,203.2,121.82,213.67,1.25,605.0
VIOV,1330.0,175.41,0.15,15.6,7.58,2.09,1.19,33433.0,175.32,175.44,100.23,191.04,1.34,477.0
VIRS,5.1,34.02,0.7,26.9,,0.24,0.71,51.0,34.04,34.02,26.39,34.25,0.8,51.0
VIS,5410.0,198.18,0.1,28.5,27.29,2.2,1.11,65631.0,198.36,198.12,138.11,203.52,1.22,357.0
VIXM,108.32,31.06,0.85,,3.49,,,47503.0,31.11,31.01,29.75,43.33,-1.69,9.0
VIXY,310.44,21.85,0.85,,14.21,,,2638294.0,21.76,21.86,21.05,111.68,-3.97,5.0
VLU,210.71,149.44,0.12,15.28,1.41,2.47,1.65,3775.0,149.91,149.42,96.0,150.44,1.12,1432.0
VLUE,16260.000000000002,104.95,0.15,20.54,154.9,1.97,1.88,1067757.0,105.15,104.97,69.58,108.46,1.12,153.0
VMBS,14890.0,53.44,0.05,,278.54,0.7,1.32,728525.0,53.44,53.43,53.09,53.93,-0.03,4139.0
VMOT,48.57,27.91,1.75,13.47,1.74,,,7234.0,27.82,27.73,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,222019.0,50.13,50.15,49.88,50.23,0.04,419.0
VNM,537.83,19.14,0.61,24.79,28.1,0.07,0.37,199279.0,19.38,19.28,14.3,20.95,1.05,41.0
VNMC,10.94,35.28,0.85,21.2,,0.18,0.52,,,34.96,23.33,35.52,-1.71,62.0
VNQ,43830.0,105.88,0.12,47.9,413.98,3.18,3.01,2958485.0,105.9,105.92,73.22,107.72,0.8,176.0
VNQI,5140.0,58.74,0.12,12.7,87.52,0.5,0.86,250559.0,58.57,58.78,46.13,60.88,0.78,709.0
VNSE,7.38,35.15,0.8,32.7,,0.02,0.05,5.0,,35.19,23.62,35.21,1.02,29.0
VO,52330.0,245.07,0.04,26.7,213.51,2.92,1.19,1017037.0,245.3,245.17,165.79,247.27,1.1,374.0
VOE,14800.0,144.2,0.07,18.8,102.6,2.63,1.82,250114.0,144.4,144.17,94.99,145.95,1.14,208.0
VONE,2640.0,208.62,0.08,26.5,12.65,2.42,1.16,30882.0,208.78,208.58,146.11,209.41,1.02,1027.0
VONG,7340.0,73.79,0.08,38.3,99.43,1.17,1.58,226965.0,73.91,73.77,52.2,74.0,1.02,502.0
