,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
HYDW,1250.0,46.83,0.2,,26.7,1.75,3.74,3984.0,46.87,46.96,43.73,51.13,0.3,556.0
HYEM,456.91,17.85,0.4,,25.6,1.24,7.08,385913.0,17.62,17.71,16.64,23.78,0.4,640.0
HYG,15200.0,77.69,0.48,,195.7,3.59,4.63,40386376.0,77.77,77.91,72.89,88.16,0.39,1258.0
HYGH,120.45,83.07,0.52,,1.45,3.64,4.4,5040.0,82.56,82.79,78.4,88.27,0.39,46.0
HYGI,5.31,26.53,,,"200,000",,,5.0,,26.34,24.52,26.52,,14.0
HYGV,899.81,42.24,0.37,,21.3,2.65,6.26,75781.0,42.37,42.4,39.89,50.23,0.48,960.0
HYHG,127.71,58.85,0.5,,2.17,2.91,4.92,25040.0,59.0,59.0,55.33,61.94,0.43,214.0
HYIN,n/a,,,,n/a,2.07,9.7,2849.0,24.91,21.71,23.58,28.7,,35.0
HYLB,4070.0000000000005,35.6,0.15,,114.39,1.77,4.98,5284225.0,35.62,35.7,33.21,40.36,0.38,1179.0
HYLD,91.12,27.78,1.29,3.85,3.28,1.96,7.12,2953.0,27.59,27.59,26.32,32.48,0.48,223.0
HYLS,1700.0,41.68,1.13,,40.85,2.88,6.9,529379.0,41.66,41.73,38.81,48.55,0.41,330.0
HYLV,20.31,22.56,0.4,,"900,000",0.89,3.96,1045.0,22.48,22.5,21.15,25.4,0.32,416.0
HYMB,1980.0,52.93,0.35,,37.5,1.81,3.42,494408.0,53.11,53.1,48.91,60.98,0.15,1904.0
HYMU,25.02,22.75,0.35,,1.1,1.04,4.57,4.0,26.08,22.82,25.15,27.05,0.3,113.0
HYRM,48.46,23.3,0.3,,2.08,0.34,1.48,2592.0,23.21,23.32,21.71,24.59,0.55,4.0
HYS,1170.0,91.93,0.55,,12.7,3.53,3.85,769457.0,92.19,92.02,87.04,99.74,0.36,626.0
HYTR,9.63,22.39,0.97,,"430,000",0.49,2.2,117.0,22.22,22.43,20.64,26.31,0.15,2.0
HYUP,14.4,41.14,0.2,,"350,000",2.61,6.35,173.0,41.22,41.27,38.64,48.42,0.49,620.0
HYXF,135.49,45.93,0.35,,2.95,2.42,5.26,53121.0,46.02,46.02,42.85,52.99,0.3,679.0
HYXU,34.43,43.04,0.4,,"800,000",1.62,3.76,14915.0,43.37,43.72,40.1,55.34,0.55,327.0
HYZD,196.37,20.89,0.43,,9.4,0.93,4.45,88686.0,20.67,20.79,19.72,23.01,0.47,542.0
IAGG,3740.0,51.27,0.07,,72.85,0.66,1.29,293448.0,51.55,51.59,48.76,55.39,0.05,4638.0
IAI,423.16,91.99,0.41,8.98,4.6,2.08,2.26,42175.0,91.28,92.02,80.63,116.25,1.06,30.0
IAK,328.69,81.16,0.42,8.69,4.05,1.6,1.98,36785.0,80.94,81.2,76.95,93.64,0.91,62.0
IAPR,76.12,23.42,0.85,20.34,3.25,,,13574.0,23.47,23.54,22.3,26.19,0.4,7.0
IAT,876.29,52.79,0.41,10.02,16.6,1.32,2.53,83792.0,52.43,52.81,47.5,69.71,1.2,42.0
IAU,28570.0,33.66,0.25,,848.65,,,9136576.0,33.76,33.63,32.2,39.36,0.12,1.0
IAUF,39.98,53.31,0.25,,"750,000",,,7901.0,58.98,53.69,51.63,63.06,0.11,31.0
IAUM,1070.0,17.71,0.15,,60.35,,,77708.0,17.76,17.69,16.94,20.7,0.48,0.0
IBB,7960.0,122.63,0.45,12.02,64.9,0.31,0.26,1261966.0,121.39,122.27,104.29,177.37,0.86,378.0
IBBQ,22.05,19.34,0.19,72.45,1.14,0.23,1.18,2332.0,19.17,19.22,16.73,27.77,-1.22,372.0
IBCE,37.52,24.21,0.1,,1.55,0.46,1.91,3451.0,24.28,24.25,24.19,24.79,0.03,170.0
IBD,231.44,23.86,0.44,,9.7,0.31,1.31,131070.0,23.9,23.93,22.97,27.81,0.16,251.0
IBDD,73.96,26.42,0.1,,2.8,0.5,1.89,8755.0,26.41,26.45,25.01,27.05,0.06,267.0
IBDN,1470.0,24.98,0.1,,59.0,0.41,1.64,426338.0,24.98,24.96,24.95,25.35,0.06,155.0
IBDO,1790.0,25.08,0.1,,71.35,0.48,1.93,374511.0,25.1,25.1,25.0,26.04,0.08,502.0
IBDP,1770.0,24.82,0.1,,71.4,0.45,1.81,318261.0,24.86,24.85,24.47,26.39,0.12,543.0
IBDQ,1340.0,24.95,0.1,,53.6,0.52,2.11,277670.0,25.0,24.98,24.34,27.12,0.15,580.0
IBDR,1050.0,24.25,0.1,,43.25,0.52,2.14,233332.0,24.27,24.24,23.33,26.79,0.16,519.0
IBDS,775.83,24.4,0.1,,31.8,0.58,2.38,85738.0,24.43,24.43,23.31,28.97,0.2,500.0
IBDT,494.86,25.57,0.1,,19.35,0.68,2.7,56674.0,25.59,25.64,23.87,30.5,0.22,393.0
IBDU,315.61,23.55,0.1,,13.4,0.61,2.62,66105.0,23.53,23.57,22.32,28.8,0.31,340.0
IBDV,165.02,22.15,0.1,,7.45,0.53,2.42,41233.0,22.16,22.19,20.87,26.25,0.25,447.0
IBDW,94.91,21.57,0.1,,4.4,0.58,2.72,25166.0,21.57,21.58,20.17,25.71,0.41,346.0
IBDX,15.8,26.33,0.1,,"600,000",,,394.0,,26.38,25.11,26.44,,243.0
IBET,"936,000",9.36,0.79,,"100,000",0.01,0.11,390.0,9.37,9.28,8.18,15.01,1.54,40.0
IBHB,95.98,24.0,0.35,,4.0,0.4,1.67,3331.0,24.03,24.03,23.81,25.81,0.13,87.0
IBHC,140.88,23.48,0.35,,6.0,0.77,3.29,6660.0,23.81,23.47,23.54,25.0,0.3,287.0
IBHD,84.43,22.82,0.35,,3.7,0.99,4.36,3017.0,23.69,22.88,23.33,24.95,0.34,101.0
IBHE,53.08,23.08,0.35,,2.3,1.19,5.17,8916.0,23.99,23.1,23.56,25.37,0.37,243.0
IBHF,27.64,23.03,0.35,,1.2,1.22,5.28,14428.0,23.08,23.08,21.84,24.69,0.3,265.0
IBHG,13.38,22.3,0.35,,"600,000",1.08,4.87,548.0,24.77,22.27,24.47,25.13,0.48,263.0
IBHH,n/a,,,,n/a,0.42,1.79,2448.0,23.51,23.51,21.94,24.75,,308.0
IBHI,n/a,,,,n/a,0.54,2.31,,23.25,23.25,21.6,24.66,,354.0
IBLC,6.09,17.41,0.47,4.46,"350,000",0.0,0.02,4944.0,17.21,17.43,12.25,25.34,2.73,40.0
IBMK,445.23,25.89,0.18,,17.2,0.31,1.18,75200.0,25.9,25.91,25.85,26.26,0.02,724.0
IBML,471.75,25.5,0.18,,18.5,0.28,1.08,77337.0,25.52,25.52,25.23,25.85,0.02,1518.0
IBMM,420.77,26.14,0.18,,16.1,0.23,0.89,24925.0,26.12,26.14,26.08,27.13,0.05,1404.0
IBMN,297.13,26.89,0.18,,11.05,0.2,0.73,26048.0,26.88,26.91,26.83,28.21,0.04,1094.0
IBMO,189.26,25.75,0.18,,7.35,0.17,0.65,20662.0,25.75,25.73,25.67,27.27,0.08,879.0
IBMP,129.53,25.65,0.18,,5.05,0.24,0.93,14537.0,25.73,25.67,25.63,27.42,0.07,684.0
IBMQ,83.18,25.6,0.18,,3.25,0.28,1.11,15887.0,25.77,25.64,25.67,27.69,0.08,545.0
IBND,109.32,28.77,0.5,,3.8,0.12,0.42,3470.0,28.78,28.93,27.1,36.9,0.34,681.0
IBTB,117.78,25.33,0.07,,4.65,0.04,0.15,129798.0,25.33,25.33,25.31,25.45,-0.04,16.0
IBTD,271.3,24.89,0.07,,10.9,0.15,0.61,392468.0,24.91,24.9,24.82,25.68,-0.04,22.0
IBTE,298.41,24.36,0.07,,12.25,0.19,0.78,175455.0,24.43,24.44,24.17,25.81,-0.02,25.0
IBTF,105.4,23.95,0.07,,4.4,0.25,1.06,55953.0,24.08,24.1,23.55,25.85,-0.03,20.0
IBTG,114.61,23.63,0.07,,4.85,0.25,1.06,70590.0,23.81,23.82,22.98,25.88,-0.02,18.0
IBTH,47.85,23.34,0.07,,2.05,0.26,1.11,3125.0,23.56,23.56,22.53,25.93,-0.02,16.0
IBTI,23.21,23.21,0.07,,"1,000,000",0.28,1.23,1116.0,23.37,23.46,22.24,25.89,-0.01,16.0
IBTJ,25.34,23.04,0.07,,1.1,0.24,1.03,990.0,23.2,23.33,21.96,25.86,-0.02,9.0
IBTK,167.41,21.19,0.07,,7.9,0.28,1.33,7533.0,21.46,21.47,20.0,23.95,0.07,6.0
IBTL,27.86,22.29,0.07,,1.25,0.35,1.59,35240.0,22.62,22.6,20.94,25.3,-0.4,6.0
IBUY,245.67,48.17,0.65,,5.1,,,39359.0,47.12,47.36,40.58,121.02,1.45,76.0
ICAP,26.47,28.46,0.8,,"930,000",1.23,4.32,6189.0,28.6,28.58,26.0,31.85,1.03,229.0
ICF,2710.0,65.12,0.33,44.19,41.65,1.2,1.87,1968.0,73.74,64.34,51.05,73.74,0.76,34.0
ICLN,5590.0,22.29,0.42,29.85,251.0,0.27,1.22,233124.0,21.81,22.29,16.35,25.8,1.02,131.0
ICOL,20.2,8.78,0.61,9.2,2.3,0.49,5.63,161.0,8.72,8.62,8.0,12.77,1.27,39.0
ICOW,133.33,27.49,0.65,14.91,4.85,0.99,3.61,,,27.49,25.17,32.57,0.94,109.0
ICSH,6630.0,50.03,0.08,33.56,132.55,0.27,0.54,19853.0,,50.03,49.82,50.22,0.02,465.0
ICVT,1970.0,72.96,0.2,,26.95,8.57,11.72,11263.0,,72.96,67.51,97.12,0.82,343.0
IDAT,7.18,22.45,0.47,15.29,"320,000",0.2,0.89,,22.3,22.3,19.76,30.41,1.2,58.0
IDEV,7390.0,56.54,0.04,12.54,130.65,2.35,4.19,18893.0,56.23,55.79,51.15,70.44,0.85,2321.0
IDHD,22.98,24.19,0.3,16.18,"950,000",1.36,5.64,159.0,,24.13,22.89,26.57,0.66,126.0
IDHQ,118.52,25.49,0.29,15.13,4.65,0.8,3.19,100.0,25.25,25.05,22.89,32.93,0.83,270.0
IDIV,30.67,7.39,0.87,21.28,4.15,1.49,20.13,350.0,7.7,7.41,7.2,11.19,0.56,13.0
IDLB,6.13,24.53,0.45,13.76,"250,000",1.13,4.6,,24.69,24.53,23.0,32.26,0.69,919.0
IDLV,497.9,28.78,0.25,17.82,17.3,1.28,4.53,113.0,28.56,28.33,26.89,32.5,0.61,218.0
IDME,137.22,20.95,0.65,,6.55,0.34,1.61,453.0,24.51,20.95,23.91,25.74,0.63,8.0
IDMO,7.82,31.29,0.25,11.13,"250,000",1.06,3.42,,30.97,30.89,28.24,38.29,0.79,240.0
IDNA,196.13,31.13,0.47,10.85,6.3,0.39,1.22,3216.0,31.0,31.62,24.77,55.55,0.83,52.0
IDOG,161.75,25.27,0.5,13.35,6.4,1.12,4.5,53.0,25.24,24.98,23.55,29.79,0.81,57.0
IDRV,468.71,41.12,0.47,11.11,11.4,0.84,2.06,7970.0,40.87,40.97,35.23,57.71,1.3,137.0
IDU,1080.0,90.75,0.41,21.58,11.85,1.92,2.12,1107.0,90.98,90.63,78.17,94.22,0.48,48.0
IDV,4530.0,27.56,0.49,5.83,164.2,1.93,7.02,56865.0,,27.27,25.21,32.53,0.88,123.0
IDX,47.81,19.92,0.57,14.27,2.4,0.22,1.09,975.0,19.88,19.73,17.7,22.38,0.96,57.0
IECS,17.12,34.23,0.18,22.94,"500,000",0.77,2.26,4.0,32.96,33.93,30.95,35.15,0.63,129.0
IEDI,15.79,39.49,0.18,19.8,"400,000",0.38,0.96,,43.75,39.19,40.06,49.19,1.02,220.0
IEF,21310.0,104.14,0.15,,204.6,1.25,1.2,630292.0,103.98,104.14,97.99,118.63,-0.06,14.0
IEFA,89020.0,62.02,0.07,12.46,1440.0,2.72,4.43,623185.0,,61.12,56.11,75.32,0.84,3098.0
IEFN,8.82,29.42,0.18,9.18,"300,000",0.59,2.03,,33.11,29.08,28.64,35.44,1.13,288.0
IEHS,38.59,40.63,0.18,22.24,"950,000",0.33,0.81,20.0,43.4,40.64,37.57,45.99,0.83,168.0
IEI,12310.0,120.17,0.15,,102.4,1.04,0.87,54951.0,120.08,120.17,116.05,132.23,-0.04,71.0
IEIH,36.34,33.04,0.18,15.79,1.1,0.96,2.89,1103.0,34.0,33.03,30.66,37.65,0.68,269.0
IEME,10.51,26.28,0.18,9.51,"400,000",0.38,1.43,4.0,31.59,26.37,29.95,42.43,1.1,92.0
IEMG,65040.00000000001,48.65,0.09,11.24,1340.0,1.97,4.06,521983.0,48.25,48.37,46.58,65.41,0.76,2711.0
IEO,861.12,84.01,0.42,13.41,10.25,2.28,2.7,29321.0,84.66,84.12,44.38,105.54,1.74,54.0
IETC,111.07,47.27,0.18,23.45,2.35,0.53,1.11,200.0,52.44,47.16,46.86,63.02,1.12,252.0
IEUR,3920.0,47.13,0.09,12.24,83.1,1.91,4.07,48720.0,46.8,46.43,42.35,60.11,0.94,1060.0
IEUS,106.22,50.58,0.4,10.33,2.1,2.21,4.38,25.0,50.95,50.58,45.65,75.11,1.14,1070.0
IEV,1640.0,44.63,0.59,12.55,36.85,1.84,4.14,10818.0,44.37,44.02,40.25,55.85,0.9,376.0
IEZ,202.17,16.05,0.41,28.69,12.6,0.12,0.73,23550.0,16.15,16.28,11.59,21.89,2.08,29.0
IFGL,199.16,23.43,0.48,10.73,8.5,0.88,3.72,653.0,23.57,23.43,21.54,30.49,0.81,294.0
IFRA,1710.0,37.33,0.3,12.41,45.7,0.69,1.88,7552.0,38.68,36.92,32.67,38.94,1.02,162.0
IFV,163.98,18.22,1.03,19.69,9.0,0.57,3.12,1625.0,18.14,18.22,16.87,24.31,1.04,6.0
IG,383.13,22.6,0.19,,16.95,0.85,3.78,91.0,22.56,22.41,21.43,28.0,0.28,260.0
IGBH,89.96,23.37,0.15,,3.85,0.63,2.74,2.0,23.06,23.05,22.83,25.59,0.4,26.0
IGE,882.36,37.95,0.43,16.57,23.25,0.96,2.54,28984.0,38.09,37.77,25.9,45.47,1.28,127.0
IGEB,168.83,45.63,0.18,,3.7,2.01,4.4,142.0,45.66,45.63,43.62,52.76,0.24,423.0
IGF,3500.0,47.83,0.43,18.6,73.1,1.18,2.45,7712.0,48.14,47.83,44.8,52.15,0.78,97.0
IGHG,526.57,69.28,0.3,,7.6,2.03,2.92,10115.0,69.54,69.35,67.09,75.54,0.34,231.0
IGIB,9740.0,52.11,0.06,,187.0,1.51,2.89,102168.0,52.16,52.11,49.85,61.32,0.23,2656.0
IGLB,1380.0,55.36,0.06,,25.0,2.23,4.03,43756.0,55.2,55.13,51.56,72.19,0.35,3364.0
IGLD,42.34,19.25,0.85,,2.2,0.68,3.5,901.0,21.17,19.25,19.41,22.84,0.2,4.0
IGM,3910.0,332.43,0.43,22.88,11.75,1.31,0.39,2673.0,333.68,331.53,284.31,453.66,1.15,337.0
IGN,108.12,69.76,0.43,25.59,1.55,0.15,0.22,876.0,69.64,69.74,56.53,85.47,1.05,24.0
IGOV,1030.0,41.7,0.35,,24.75,0.2,0.47,2987.0,41.65,41.7,39.35,53.62,0.18,782.0
IGRO,421.55,58.55,0.15,13.12,7.2,1.48,2.55,1038.0,58.11,58.01,54.79,68.04,0.86,433.0
IGSB,21430.0,50.85,0.06,,421.4,0.93,1.83,186979.0,50.88,50.85,49.82,54.94,0.09,3317.0
IGV,4540.0,295.1,0.43,41.0,15.4,0.02,0.01,128515.0,397.62,295.53,323.15,448.79,1.05,124.0
IHAK,539.81,36.72,0.47,22.33,14.7,0.27,0.72,10381.0,37.27,36.94,33.22,49.09,0.91,64.0
IHDG,1210.0,40.26,0.58,12.55,29.95,1.75,4.37,7582.0,40.12,39.95,36.63,46.49,0.71,245.0
IHE,443.54,188.74,0.42,16.79,2.35,3.13,1.67,1286.0,188.55,188.04,176.96,202.77,0.76,45.0
IHF,1570.0,274.85,0.42,15.92,5.7,1.64,0.59,16690.0,278.33,275.46,237.26,297.3,0.86,75.0
IHI,6810.0,53.67,0.41,27.85,126.95,0.16,0.3,205606.0,54.22,53.89,47.24,67.29,0.89,69.0
IHY,61.01,19.68,0.4,59.99,3.1,1.04,5.28,1655.0,19.62,19.53,18.52,25.59,0.44,701.0
IHYF,37.39,22.39,0.4,,1.67,1.26,5.64,,22.45,22.39,21.36,25.87,0.32,315.0
IIGD,63.05,24.72,0.13,,2.55,0.3,1.22,85.0,24.76,24.6,23.89,26.85,0.07,138.0
IIGV,31.19,23.99,0.13,,1.3,0.56,2.34,41.0,24.06,23.78,22.7,27.98,0.22,186.0
IJAN,81.21,25.62,0.85,17.2,3.17,,,290.0,25.39,25.4,24.06,27.59,0.44,7.0
IJH,62470.0,250.74,0.05,12.65,249.15,3.58,1.43,135747.0,249.78,248.4,218.0,292.05,1.12,413.0
IJJ,7650.0,102.94,0.18,11.79,74.35,1.84,1.8,26909.0,102.4,101.72,90.89,114.21,1.17,303.0
IJK,6990.0,71.86,0.17,13.73,97.3,0.55,0.77,15444.0,71.79,71.29,61.44,88.25,1.07,238.0
IJR,68250.0,101.86,0.06,12.11,670.0,1.71,1.68,429334.0,101.65,101.01,88.53,121.45,1.14,684.0
IJS,7440.0,96.99,0.18,11.56,76.7,1.57,1.63,25404.0,96.44,95.9,85.75,111.85,1.17,505.0
IJT,5670.0,117.25,0.18,12.73,48.4,1.01,0.86,30366.0,117.58,117.25,100.47,144.69,1.12,378.0
IJUL,106.71,23.56,0.85,20.06,4.53,,,3119.0,23.38,23.3,22.09,24.84,0.39,7.0
ILCB,785.37,56.71,0.03,17.83,13.85,0.8,1.42,877.0,56.6,56.34,49.92,67.03,1.01,745.0
ILCG,1700.0,56.41,0.04,26.82,30.15,0.31,0.54,13192.0,56.5,56.24,47.78,73.77,1.06,466.0
ILCV,759.85,63.85,0.04,13.83,11.9,1.39,2.18,1766.0,63.77,63.36,58.05,71.04,0.92,542.0
ILDR,3.08,15.39,0.75,30.06,"200,000",0.03,0.21,644.0,15.81,15.62,13.11,23.8,1.21,82.0
ILF,1030.0,23.24,0.48,6.58,44.25,2.71,11.81,119164.0,22.96,22.95,20.75,31.24,1.1,60.0
ILTB,223.85,58.14,0.06,,3.85,2.2,3.85,26206.0,57.2,57.19,53.43,74.67,0.19,2266.0
IMCB,768.83,61.51,0.04,14.73,12.5,0.88,1.43,1148.0,61.63,61.23,54.18,73.03,1.07,532.0
IMCG,1150.0,57.66,0.06,22.17,19.9,0.39,0.67,9282.0,58.07,57.69,49.38,76.39,1.07,347.0
IMCV,478.95,63.02,0.06,11.35,7.6,1.33,2.11,363.0,63.35,63.02,57.3,71.16,1.09,363.0
IMFL,n/a,,,,n/a,1.19,5.72,200.0,25.86,20.83,24.72,27.96,,326.0
IMOM,64.59,26.15,0.6,15.97,2.47,0.43,1.64,636.0,26.18,26.15,23.45,37.62,0.94,52.0
IMTB,92.24,46.12,0.06,,2.0,1.33,2.93,1308.0,45.56,45.62,43.45,51.85,0.07,2241.0
IMTM,823.24,30.83,0.3,12.67,26.7,1.12,3.66,8252.0,30.59,30.53,28.27,40.83,0.78,321.0
INCO,85.41,53.38,0.75,40.72,1.6,3.29,6.07,514.0,54.37,54.16,44.86,61.65,0.55,33.0
INDA,4090.0,43.28,0.65,20.57,94.45,2.91,6.76,1215638.0,43.07,43.28,38.58,48.58,0.72,118.0
INDF,8.23,32.94,0.75,23.06,"250,000",0.55,1.66,29.0,32.87,32.94,28.62,39.23,0.77,23.0
INDL,57.96,50.4,1.17,27.29,1.15,1.4,2.79,3592.0,50.71,51.13,40.93,67.12,1.95,9.0
INDS,300.55,43.88,0.6,38.48,6.85,0.59,1.34,2078.0,43.55,43.5,38.74,56.52,0.81,21.0
INDY,592.14,44.69,0.9,19.37,13.25,3.36,7.55,3150.0,44.56,44.69,40.17,53.83,0.74,59.0
INFL,1330.0,30.96,0.85,21.06,43.1,0.34,1.11,83164.0,30.6,30.6,27.27,34.84,0.9,42.0
INKM,98.65,31.92,0.5,13.59,3.09,1.29,4.07,5.0,31.84,31.6,30.31,36.19,0.56,12.0
INMU,33.63,24.02,0.3,,1.4,0.39,1.63,5.0,24.09,24.08,23.33,25.81,0.1,119.0
INNO,7.39,12.97,0.5,32.0,"570,000",,,800.0,13.2,13.07,10.69,20.91,1.79,96.0
INQQ,"884,000",12.63,0.86,,"70,000",,,2.0,12.68,12.9,11.1,16.06,1.0,24.0
INTF,825.87,24.65,0.15,11.12,33.5,1.4,5.78,34859.0,24.39,24.33,22.37,31.0,0.86,488.0
IOCT,16.23,23.86,0.85,,"680,000",,,,,23.81,22.71,25.74,0.42,7.0
IOO,3650.0,68.91,0.4,16.04,52.95,1.35,1.96,26802.0,68.64,68.3,61.98,79.08,0.9,117.0
IPAC,1520.0,55.36,0.09,13.0,27.4,2.72,5.0,11076.0,54.4,54.47,50.45,70.41,0.71,1555.0
IPAY,633.92,44.49,0.75,36.55,14.25,,,26714.0,44.87,44.3,37.91,72.9,1.28,58.0
IPDP,17.14,14.91,0.89,,1.15,0.16,1.07,,15.09,14.91,11.93,17.27,,59.0
IPKW,92.6,33.07,0.55,8.84,2.8,3.41,10.3,419.0,33.08,33.07,30.58,46.45,0.97,87.0
IPO,205.28,32.84,0.6,,6.25,,,22432.0,33.66,33.62,26.31,70.59,1.23,74.0
IPOS,10.67,17.78,0.8,33.62,"600,000",,,2.0,17.41,17.44,16.02,33.67,0.72,55.0
IPPP,13.36,10.69,0.9,,1.25,0.15,1.38,,10.69,10.69,9.63,11.39,,110.0
IQDE,57.72,19.9,0.47,17.19,2.9,1.05,5.4,5.0,19.71,19.55,18.22,25.02,0.78,263.0
IQDF,510.81,21.11,0.47,16.89,24.2,1.23,5.93,7752.0,20.77,20.73,19.3,26.9,0.84,300.0
IQDG,310.04,31.16,0.42,12.57,9.95,1.49,4.78,5450.0,31.32,31.16,28.28,40.07,0.87,249.0
IQDY,74.14,24.71,0.47,16.42,3.0,1.53,6.31,679.0,24.34,24.28,22.07,31.73,0.95,255.0
IQIN,189.72,27.9,0.25,11.5,6.8,1.21,4.33,510.0,27.98,27.84,25.74,34.06,0.9,514.0
IQLT,4019.9999999999995,32.8,0.3,14.31,122.6,1.12,3.46,122358.0,32.43,32.32,29.48,40.81,0.83,325.0
IQM,8.07,40.35,0.5,37.99,"200,000",0.09,0.23,19.0,44.28,40.35,39.06,58.57,1.41,61.0
IQSI,190.42,24.73,0.15,14.7,7.7,0.91,3.68,25.0,24.96,24.6,22.8,31.05,0.87,703.0
IQSU,414.47,35.73,0.09,24.4,11.6,0.46,1.29,3.0,35.52,35.48,31.31,41.97,1.04,348.0
IRBA,8.39,9.32,0.69,,"900,000",0.04,0.47,,9.3,9.25,8.71,10.6,0.63,0.0
IRBO,259.52,28.21,0.47,11.73,9.2,1.05,3.65,6231.0,28.4,28.3,25.47,47.51,1.13,130.0
ISCB,217.81,48.95,0.04,11.98,4.45,0.73,1.49,51912.0,49.25,48.82,42.72,61.99,1.15,1914.0
ISCF,225.31,30.86,0.4,7.72,7.3,1.5,4.93,7759.0,30.52,30.39,27.56,38.93,0.94,712.0
ISCG,372.25,39.18,0.06,18.7,9.5,0.33,0.83,4967.0,39.68,39.39,33.55,54.84,1.09,1202.0
ISCV,381.31,55.26,0.06,9.82,6.9,1.14,2.08,649.0,54.95,54.75,48.98,62.73,1.25,1235.0
ISDX,377.86,26.99,0.23,14.84,14.0,1.84,6.79,1900.0,27.14,26.99,24.85,31.75,0.93,862.0
ISEM,32.21,22.22,0.35,10.28,1.45,1.66,7.49,,22.12,22.22,22.06,30.5,0.74,446.0
ISHG,65.76,69.22,0.35,,"950,000",1.01,1.46,4.0,69.73,69.22,67.15,82.34,0.15,159.0
ISHP,5.17,25.87,0.6,17.14,"200,000",0.29,1.11,410.0,26.14,25.87,22.52,39.01,1.0,61.0
ISMD,121.66,31.6,0.48,110.85,3.85,3.36,10.65,908.0,31.53,31.32,27.61,41.99,1.13,495.0
ISRA,67.73,41.05,0.59,11.13,1.65,0.62,1.52,90.0,40.72,40.93,35.77,52.13,1.0,112.0
ISTB,5700.0,47.59,0.06,,119.8,0.82,1.72,82110.0,47.55,47.59,46.76,51.37,0.04,5029.0
ISVL,145.47,30.31,0.3,8.43,4.8,1.33,4.39,169.0,35.41,30.31,34.18,38.09,0.78,522.0
ISWN,43.22,20.58,0.49,20.34,2.1,0.18,0.89,1.0,20.46,20.23,19.1,26.32,0.47,9.0
ISZE,14.87,24.78,0.3,12.0,"600,000",2.55,10.5,,24.65,24.29,22.47,32.85,0.9,891.0
ITA,3910.0,104.6,0.42,23.36,37.35,0.78,0.75,83428.0,104.86,104.66,92.25,113.37,1.06,40.0
ITAN,132.09,22.02,0.5,24.88,6.0,0.12,0.55,1.0,21.98,21.93,19.7,27.06,1.15,151.0
ITB,1550.0,61.57,0.41,6.95,25.15,0.41,0.69,1223411.0,59.73,59.2,48.02,83.09,1.38,51.0
ITEQ,119.98,48.97,0.75,31.16,2.45,,,1446.0,49.18,49.43,42.34,72.36,1.0,72.0
ITM,1740.0,46.83,0.24,,37.2,0.85,1.81,39217.0,48.15,46.83,47.81,52.33,0.09,2011.0
ITOT,43370.0,91.32,0.03,17.11,474.95,1.33,1.46,199019.0,91.39,90.8,80.39,108.15,1.02,3643.0
IUS,138.45,37.62,0.19,21.54,3.68,0.67,1.76,1974.0,37.96,37.62,34.35,41.58,0.96,547.0
IUSA,1.66,16.6,0.67,,"100,000",0.06,0.34,40.0,16.69,16.53,14.76,18.54,0.99,101.0
IUSB,17640.0,47.56,0.06,,370.8,0.95,2.0,350659.0,47.51,47.56,45.68,54.09,0.09,14239.0
IUSG,11750.0,93.43,0.04,21.01,125.8,0.75,0.79,66000.0,94.11,93.43,79.84,117.49,1.05,480.0
IUSS,66.8,35.16,0.23,20.16,1.9,0.29,0.82,881.0,35.37,35.16,31.17,41.39,1.18,1267.0
IUSV,11850.0,70.28,0.04,15.41,168.55,1.49,2.12,78554.0,70.57,70.28,64.35,78.18,0.96,746.0
IVAL,125.24,22.98,0.6,10.92,5.45,0.94,4.07,968.0,22.98,22.98,20.78,28.1,0.95,51.0
IVDG,"631,000",10.52,0.59,32.51,"60,000",,,2228.0,10.44,10.52,9.01,14.99,1.13,40.0
IVE,24610.0,145.25,0.18,15.68,169.4,2.91,2.01,74780.0,144.88,144.17,132.18,160.38,0.94,450.0
IVEG,5.39,21.54,0.47,17.99,"250,000",0.15,0.69,111.0,21.55,21.54,19.66,24.51,0.99,50.0
IVES,29.77,33.08,0.68,,"900,000",,,2054.0,33.3,33.37,29.33,56.64,1.16,80.0
IVLC,6.13,12.77,0.48,27.92,"480,000",0.19,1.52,,12.77,12.77,11.32,15.3,1.02,60.0
IVLU,1410.0,22.68,0.3,8.43,62.2,1.06,4.73,38885.0,22.5,22.42,20.79,27.36,0.83,370.0
IVOG,737.99,178.69,0.15,14.8,4.13,1.0,0.56,229.0,178.48,177.43,152.79,219.31,1.09,236.0
IVOL,1640.0,25.48,1.05,,64.3,1.0,4.04,39949.0,24.92,25.13,24.28,28.28,0.04,15.0
IVOO,1430.0,169.71,0.1,13.5,8.43,2.3,1.37,1572.0,169.26,168.17,148.11,197.76,1.12,405.0
IVOV,801.06,158.0,0.15,12.5,5.07,3.01,1.93,598.0,157.29,156.22,139.89,176.31,1.18,299.0
IVRA,3.31,14.39,0.6,36.2,"230,000",0.07,0.51,6.0,14.6,14.39,12.66,16.41,0.87,51.0
IVSG,1.08,10.81,0.48,31.78,"100,000",0.01,0.07,267.0,10.91,10.81,9.65,14.89,1.09,27.0
IVV,305380.0,412.92,0.03,18.11,739.55,5.96,1.44,889644.0,412.49,410.32,364.03,482.07,1.0,507.0
