,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TYD,21.27,47.27,1.09,,,,,17426.0,46.67,47.21,45.97,45.97,-0.38,12.0
TYNE,2.03,20.28,0.65,,,,,687.0,19.38,19.28,17.77,17.77,,36.0
TYO,33.66,9.35,1.07,,3.6,,,134607.0,9.44,9.29,8.0,8.0,0.34,7.0
TZA,376.09,32.22,1.1,,11.67,,,28502541.0,33.95,32.21,21.61,21.61,-2.97,0.0
UAE,34.44,16.8,0.59,19.26,2.05,0.79,4.75,8512.0,16.9,16.53,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,692.0,26.18,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,64050.0,28.96,28.81,27.83,27.83,0.38,5.0
UBCB,1.74,23.17,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,73.0
UBND,2.42,24.23,0.4,,,0.11,0.45,,24.47,24.47,24.0,24.0,,300.0
UBOT,28.57,30.93,1.32,48.59,,0.98,3.3,20881.0,29.91,30.84,25.25,25.25,3.23,18.0
UBR,8.26,28.34,0.96,,,,,13291.0,29.34,28.13,19.27,19.27,2.18,7.0
UBT,43.06,47.84,0.95,,,,,25204.0,47.25,48.35,44.12,44.12,-0.43,5.0
UCC,27.65,46.08,0.95,,,,,312.0,46.04,45.98,37.5,37.5,2.19,152.0
UCO,1230.0,117.85,0.95,,10.46,,,552601.0,117.59,118.39,49.53,49.53,2.52,9.0
UCON,1010.0,25.96,0.76,,39.05,0.57,2.2,783281.0,25.97,26.11,25.94,25.94,0.17,896.0
UCRD,115.83,23.76,0.4,,4.88,0.15,0.61,3.0,24.08,24.06,23.51,23.51,,192.0
UCYB,4.42,44.21,0.98,28.11,,0.24,0.57,1862.0,44.49,41.3,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,237461.0,29.94,29.32,28.15,28.15,0.34,5.0
UDN,48.65,20.27,0.77,,2.4,,,38672.0,20.17,20.25,19.88,19.88,0.12,2.0
UDOW,866.59,80.24,0.95,,10.8,0.19,0.25,7271956.0,78.32,80.3,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.43,3068.0,49.72,48.25,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,16583.0,28.1,27.97,26.19,26.19,0.35,5.0
UFO,91.44,25.23,0.75,,3.63,0.27,1.08,55865.0,24.81,24.76,23.18,23.18,1.13,42.0
UGA,85.33,48.76,1.02,,1.75,,,110888.0,48.81,49.4,28.54,28.54,1.96,7.0
UGCE,33.05,26.44,0.65,,1.25,0.08,0.3,9487.0,26.38,24.99,24.4,24.4,-1.1,34.0
UGE,13.18,26.35,0.95,,,0.23,0.91,4667.0,26.25,25.87,18.61,18.61,1.93,116.0
UGL,269.28,59.84,0.95,,4.5,,,194679.0,59.21,59.29,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.78,32632.0,51.18,51.45,50.96,50.96,0.11,769.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.54,134849.0,49.97,48.69,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,562226.0,30.99,30.88,29.59,29.59,0.35,5.0
UJB,7.4,73.95,1.23,,,0.49,0.67,425.0,73.65,73.38,72.07,72.07,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,1738.0,27.43,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3340.0,29.26,28.74,28.05,28.05,0.35,5.0
ULE,9.38,13.4,0.95,,,,,32812.0,13.34,13.38,12.72,12.72,0.23,3.0
ULST,432.15,40.2,0.2,,10.75,0.21,0.51,61313.0,40.2,40.21,40.16,40.16,0.07,156.0
ULTR,126.02,48.47,0.25,,2.6,0.58,1.2,2005.0,48.39,48.45,48.32,48.32,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.42,1460.0,69.24,68.09,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,2804.0,29.83,29.86,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,200.0,28.66,28.65,27.28,27.28,0.22,5.0
UMDD,47.03,30.34,0.95,,1.55,0.02,0.08,15986.0,29.05,30.28,22.73,22.73,3.47,409.0
UMI,134.25,32.35,0.85,,4.15,0.99,2.4,3583.0,32.73,32.15,24.32,24.32,-1.24,27.0
UMMA,30.3,24.24,0.65,,1.25,,,3641.0,23.62,23.86,22.88,22.88,,96.0
UNG,294.41,14.03,1.35,,20.98,,,6463029.0,13.74,14.05,9.04,9.04,0.38,7.0
UNL,24.29,13.13,0.9,,1.85,,,21965.0,12.93,13.07,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,242278.0,29.24,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,1791.0,28.25,28.12,26.71,26.71,0.38,5.0
UPAR,21.63,19.23,0.65,,1.13,,,19614.0,19.25,19.06,18.95,18.95,,123.0
UPRO,3460.0,67.21,0.93,,51.45,0.09,0.14,11250456.0,64.51,67.2,37.11,37.11,3.15,518.0
UPV,5.15,68.71,0.95,,,,,97.0,68.32,65.93,55.21,55.21,1.93,7.0
UPW,20.52,68.4,0.95,,,0.97,1.42,8868.0,66.04,67.51,49.43,49.43,0.92,55.0
URA,1240.0,22.22,0.69,41.23,55.94,1.33,6.04,2235110.0,22.21,22.56,16.76,16.76,1.06,56.0
URE,125.22,97.55,0.95,,1.28,0.68,0.72,5136.0,95.89,94.6,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,6.94,438800.0,69.98,71.2,50.33,50.33,1.48,39.0
URTH,1980.0,131.03,0.24,28.83,15.1,2.03,1.57,87614.0,129.28,130.95,112.2,112.2,0.95,1570.0
URTY,375.3,79.01,0.95,,4.75,,,1092818.0,74.58,71.16,60.0,60.0,3.53,2047.0
USAI,28.27,25.7,0.75,18.23,1.1,1.44,5.62,4565.0,25.44,25.39,19.78,19.78,1.68,34.0
USBF,19.26,96.3,0.18,,,0.44,0.44,5.0,98.06,97.98,95.44,95.44,,506.0
USCI,261.71,48.02,1.1,,5.45,,,85746.0,48.11,48.18,34.98,34.98,0.56,20.0
USD,362.48,44.34,0.95,,8.18,,,197710.0,42.06,44.3,23.87,23.87,2.25,42.0
USDU,110.8,26.07,0.51,,4.25,,,69922.0,26.14,26.05,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,4798.0,28.34,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.4,400.0,37.9,37.9,31.78,31.78,1.05,681.0
USFR,2080.0,25.12,0.15,,82.75,0.0,0.01,1669015.0,25.12,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.29,2946123.0,39.54,39.75,38.67,38.67,0.37,2119.0
USI,8.55,24.42,0.18,,,0.3,1.24,207.0,24.39,24.44,24.39,24.39,0.04,43.0
USIG,6820.0,57.17,0.04,,119.35,1.38,2.44,1267741.0,56.88,57.16,56.52,56.52,0.17,8905.0
USL,147.88,32.5,0.88,,4.55,,,88592.0,32.42,31.66,20.0,20.0,1.2,18.0
USLB,10.4,41.58,0.35,30.02,,0.33,0.82,1195.0,41.63,41.53,35.3,35.3,0.92,521.0
USMC,1640.0,42.8,0.12,20.56,38.3,0.68,1.61,11509.0,42.37,42.35,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28580.0,76.8,0.15,31.51,372.2,1.02,1.36,5112131.0,75.84,76.82,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,4738439.0,63.9,64.17,39.01,39.01,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.47,179106.0,62.19,62.97,49.0,49.0,0.85,154.0
USSG,3340.0,42.28,0.1,28.22,79.05,0.5,1.21,63137.0,41.71,42.27,33.94,33.94,0.99,276.0
UST,19.03,63.42,0.95,,,0.19,0.29,9380.0,62.66,63.6,62.03,62.03,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,23060.0,50.77,50.87,50.57,50.57,0.07,366.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.92,8073.0,68.73,67.27,63.08,63.08,1.14,531.0
USVT,3.43,27.46,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,577.49,36.9,0.1,35.24,15.65,0.34,0.93,64371.0,36.34,36.88,30.81,30.81,1.05,354.0
UTES,42.85,45.1,0.49,,,0.92,2.09,1743.0,44.84,45.05,37.53,37.53,0.43,22.0
UTRN,88.47,28.54,0.75,24.36,3.1,0.0,0.01,4831.0,28.43,28.58,27.4,27.4,1.02,26.0
UTSL,19.25,35.0,1.0,23.2,,0.48,1.47,61797.0,34.13,34.94,21.35,21.35,1.34,38.0
UUP,877.05,25.57,0.78,,34.3,,,2917639.0,25.68,25.57,24.11,24.11,-0.12,8.0
UVDV,17.46,10.27,0.8,,1.7,0.02,0.19,3211.0,10.28,10.28,9.77,9.77,,65.0
UVXY,471.7,13.11,0.95,,35.98,,,118613782.0,13.28,12.34,11.16,11.16,-5.79,4.0
UWM,227.81,47.46,0.95,,4.8,,,1121980.0,45.75,44.26,39.47,39.47,2.38,2046.0
UXI,24.98,29.39,0.95,,,0.0,0.01,717.0,29.17,27.57,25.76,25.76,2.37,213.0
UYG,902.51,69.92,0.95,,12.91,3.17,4.65,45698.0,68.89,69.84,45.99,45.99,2.2,249.0
UYM,64.23,102.77,0.95,,,0.58,0.59,6421.0,104.23,101.55,72.99,72.99,2.39,46.0
VABS,15.93,24.51,0.39,,,0.38,1.56,1.0,24.54,24.53,24.43,24.43,-0.1,101.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,17269.0,51.69,51.26,43.73,43.73,0.98,238.0
VALT,229.71,49.4,0.3,,4.65,0.31,0.62,2706.0,49.36,49.41,49.32,49.32,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.08,1245.0,24.98,24.63,21.46,21.46,0.47,102.0
VAW,3990.0,187.26,0.1,16.9,21.29,2.84,1.53,104201.0,186.36,187.21,157.89,157.89,1.12,120.0
VB,47960.0,214.73,0.05,17.3,223.37,2.82,1.03,671247.0,211.76,214.77,195.92,195.92,1.17,1566.0
VBB,,21.0,0.75,,,,,1777.0,20.61,19.79,17.23,17.23,,19.0
VBK,14650.0,253.76,0.07,34.3,57.72,1.02,0.41,581429.0,249.16,253.6,226.78,226.78,1.14,722.0
VBND,408.61,49.23,0.39,,8.3,0.42,0.86,6820.0,48.99,49.18,48.76,48.76,0.12,179.0
VBR,27040.0,176.1,0.07,13.3,153.58,3.13,1.8,614034.0,174.19,176.17,154.9,154.9,1.22,1005.0
VCAR,8.42,13.47,0.95,36.27,,,,5648.0,13.51,13.35,9.9,9.9,-2.89,36.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.82,12527.0,70.11,70.11,70.0,70.0,0.19,2241.0
VCIT,45820.0,89.29,0.04,,513.09,2.84,3.21,5980436.0,88.92,89.35,88.42,88.42,0.18,2068.0
VCLN,3.22,21.46,0.59,23.38,,,,305.0,21.0,20.77,20.0,20.0,-1.37,39.0
VCLO,13.48,12.83,0.95,,1.05,1.06,8.19,15898.0,13.01,12.77,9.55,9.55,-3.46,41.0
VCLT,4620.0,98.09,0.04,,47.13,3.26,3.38,1275496.0,97.51,98.12,96.31,96.31,0.26,2574.0
VCR,6360.0,315.78,0.1,28.5,20.15,2.71,0.87,90934.0,310.5,315.63,264.51,264.51,1.26,307.0
VCSH,41930.0,79.86,0.04,,524.98,1.45,1.82,9865628.0,79.65,79.85,79.37,79.37,0.08,2286.0
VDC,6670.0,196.83,0.1,25.6,33.9,4.28,2.2,220921.0,195.63,196.9,164.58,164.58,0.66,102.0
VDE,7340.0,94.99,0.1,28.9,77.24,3.21,3.39,1460322.0,94.53,95.03,60.61,60.61,1.7,106.0
VDNI,1.25,24.95,0.29,,,0.01,0.02,3.0,0.0,24.4,22.87,22.87,,480.0
VEA,110720.0,50.35,0.05,16.0,2200.0,1.61,3.24,19594727.0,49.77,50.43,47.59,47.59,0.87,4129.0
VEGA,36.52,40.13,2.02,24.24,,0.23,0.58,1246.0,39.78,40.0,36.7,36.7,0.68,15.0
VEGI,86.3,43.15,0.39,27.26,2.0,0.6,1.38,14445.0,43.03,43.25,37.38,37.38,0.9,175.0
VEGN,75.81,40.98,0.6,29.8,1.85,0.18,0.44,2719.0,40.22,41.0,33.75,33.75,1.05,270.0
VEU,36360.0,61.21,0.08,15.4,593.99,1.88,3.11,5093396.0,60.61,61.34,57.81,57.81,0.83,3631.0
VFH,12780.0,100.42,0.1,11.5,127.3,1.81,1.81,588290.0,100.0,100.39,77.67,77.67,1.19,404.0
VFIN,1.64,6.56,0.95,42.63,,,,3921.0,6.71,6.12,5.75,5.75,-3.24,39.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.3,4488.0,105.66,105.66,99.72,99.72,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.41,1258.0,104.69,105.62,88.66,88.66,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.86,7117.0,125.46,125.9,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.36,215.0,102.57,102.94,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.04,3739.0,118.24,117.38,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.66,45038.0,106.68,107.47,85.13,85.13,1.39,823.0
VGIT,9100.0,64.75,0.04,,140.53,1.12,1.74,2053682.0,64.52,64.78,64.19,64.19,-0.09,114.0
VGK,22450.0,67.12,0.08,17.3,334.48,2.08,3.09,9549281.0,66.33,66.16,60.9,60.9,0.94,1377.0
VGLT,3980.0,83.86,0.04,,47.5,1.62,1.96,5769757.0,83.43,83.84,81.32,81.32,-0.22,66.0
VGSH,13020.0,60.15,0.04,,216.38,0.41,0.69,3131128.0,60.04,60.15,59.86,59.86,-0.04,95.0
VGT,52340.0,429.61,0.1,33.0,121.84,2.92,0.7,644270.0,421.58,429.68,335.6,335.6,1.08,365.0
VHT,16880.0,251.19,0.1,27.0,67.19,3.04,1.23,296527.0,248.29,251.3,216.25,216.25,0.79,449.0
VICE,11.55,31.63,0.99,21.55,,0.32,1.03,738.0,31.77,30.87,29.04,29.04,0.91,37.0
VIDI,445.48,27.33,0.59,8.09,16.3,1.23,4.59,8664.0,27.19,26.51,25.48,25.48,0.99,258.0
VIG,66610.0,164.99,0.06,23.8,403.7,2.66,1.64,1781512.0,163.02,165.05,136.02,136.02,0.86,270.0
VIGI,4120.0,81.73,0.2,23.6,50.39,6.21,7.72,241815.0,80.48,81.68,77.68,77.68,0.76,408.0
VIOG,547.65,219.06,0.15,19.8,2.5,1.65,0.75,5444.0,215.07,215.84,202.79,202.79,1.14,335.0
VIOO,2020.0,198.31,0.1,17.7,10.2,2.44,1.27,22827.0,195.25,192.38,184.7,184.7,1.18,610.0
VIOV,1280.0,175.62,0.15,13.2,7.3,2.88,1.64,26448.0,173.42,174.15,158.96,158.96,1.26,463.0
VIRS,7.99,31.97,0.7,26.9,,0.2,0.62,802.0,31.44,31.57,26.97,26.97,0.64,51.0
VIS,4750.0,194.38,0.1,25.5,24.41,2.26,1.18,108988.0,192.05,194.32,173.8,173.8,1.2,356.0
VIXM,89.01,29.77,0.85,,2.99,,,156406.0,29.98,29.52,29.26,29.26,-1.67,5.0
VIXY,304.07,15.87,0.85,,19.16,,,14207958.0,16.1,15.32,14.12,14.12,-3.94,3.0
VLU,277.01,156.5,0.12,15.14,1.77,2.9,1.88,7602.0,156.31,156.44,130.97,130.97,1.09,1417.0
VLUE,13500.0,109.33,0.15,19.41,123.5,2.43,2.26,2543873.0,108.25,109.3,92.41,92.41,1.08,155.0
VMBS,14570.0,51.44,0.04,,283.22,0.56,1.09,4388544.0,51.2,51.44,51.02,51.02,-0.03,4351.0
VMOT,44.1,25.49,1.75,13.47,1.73,0.22,0.87,23.0,25.22,25.22,24.0,24.0,0.63,6.0
VNAM,5.39,25.68,0.5,,,0.03,0.13,344.0,25.43,25.45,24.01,24.01,,60.0
VNLA,2610.0,49.4,0.24,,52.85,0.84,1.69,636260.0,49.33,49.37,49.31,49.31,0.04,374.0
VNM,549.96,19.89,0.61,20.01,27.65,0.1,0.52,167610.0,19.86,20.03,17.29,17.29,1.02,55.0
VNMC,8.9,31.77,0.85,16.2,,0.09,0.28,143.0,31.8,31.38,30.23,30.23,1.16,60.0
VNQ,46950.0,106.78,0.12,40.3,439.72,2.97,2.85,6947964.0,105.28,106.74,84.45,84.45,0.81,172.0
VNQI,4800.0,52.9,0.12,10.8,90.76,3.5,6.61,276143.0,52.8,52.9,51.3,51.3,0.77,741.0
VNSE,6.04,30.19,0.8,34.9,,0.13,0.43,4294.0,29.24,29.23,28.14,28.14,0.87,29.0
VO,57020.0,242.46,0.04,24.1,235.17,2.86,1.2,705660.0,239.14,242.53,206.71,206.71,1.09,377.0
VOE,16790.0,150.65,0.07,16.5,111.44,2.67,1.77,579083.0,149.21,148.46,126.0,126.0,1.11,207.0
VONE,2890.0,210.13,0.08,24.4,13.75,2.53,1.23,180927.0,207.41,210.12,174.07,174.07,1.02,1028.0
VONG,7810.0,72.65,0.08,35.1,107.48,0.46,0.64,357354.0,71.39,72.63,58.33,58.33,1.03,508.0
VONV,7500.0,73.64,0.08,18.1,101.83,1.23,1.69,249539.0,73.07,73.62,62.43,62.43,1.01,848.0
VOO,288660.0,420.59,0.03,24.9,686.32,5.44,1.32,9260462.0,414.93,420.57,341.92,341.92,0.99,510.0
VOOG,7670.0,279.91,0.1,34.2,27.4,1.61,0.59,286374.0,275.24,279.98,218.97,218.97,0.99,307.0
VOOV,2830.0,151.89,0.1,18.4,18.65,2.83,1.89,107256.0,150.68,151.96,128.41,128.41,0.99,455.0
VOT,11790.0,230.14,0.07,43.1,51.23,0.86,0.38,196226.0,226.06,230.05,198.89,198.89,1.07,185.0
VOTE,292.71,53.61,0.05,,5.46,0.3,0.57,11963.0,55.86,53.64,50.17,50.17,1.0,509.0
VOX,3920.0,125.44,0.1,21.8,31.22,1.26,1.01,144117.0,124.08,125.41,119.0,119.0,0.97,116.0
VPC,34.83,25.8,5.53,5.24,1.35,1.6,6.21,6664.0,25.8,25.91,22.35,22.35,1.26,59.0
VPL,5880.0,76.64,0.08,14.5,76.76,2.49,3.29,1710641.0,75.49,76.58,71.82,71.82,0.74,2479.0
VPN,89.79,16.35,0.5,27.15,5.49,0.33,2.03,30909.0,16.14,16.28,14.1,14.1,0.58,29.0
VPOP,,9.39,0.95,,,,,1807.0,9.38,9.38,8.8,8.8,-2.05,30.0
VPU,5550.0,149.84,0.1,25.8,37.07,4.22,2.89,432672.0,148.5,149.76,128.07,128.07,0.43,67.0
VRAI,138.87,27.23,0.55,20.99,5.1,0.92,3.42,4201.0,26.75,27.15,23.67,23.67,1.29,91.0
VRIG,541.19,25.06,0.3,,21.6,0.19,0.75,555211.0,25.06,25.06,25.03,25.03,0.18,205.0
VRP,2050.0,24.98,0.5,,82.2,1.1,4.43,703544.0,24.95,25.0,24.8,24.8,0.46,313.0
VSDA,332.92,45.6,0.35,28.63,7.3,0.67,1.48,5814.0,45.19,45.21,38.43,38.43,0.86,77.0
VSGX,3100.0,60.59,0.12,15.7,51.2,1.55,2.56,155235.0,60.39,61.13,57.58,57.58,0.84,5213.0
VSL,7.64,38.22,,23.3,,3.03,8.12,1698.0,37.67,38.21,36.57,36.57,-1.38,26.0
VSLU,11.52,27.11,0.49,,,0.16,0.58,11031.0,26.78,27.29,24.25,24.25,0.85,303.0
VSMV,158.15,40.55,0.35,22.39,3.9,0.59,1.48,2130.0,40.12,39.77,33.23,33.23,0.79,64.0
VSPY,48.1,10.02,1.1,31.06,4.8,,,4635.0,10.0,10.0,9.29,9.29,0.22,17.0
VSS,9590.0,128.98,0.11,14.0,74.36,3.67,2.87,159115.0,127.63,129.41,121.58,121.58,1.01,4192.0
VT,25680.0,104.55,0.08,19.4,245.66,1.96,1.89,4057665.0,103.31,104.71,92.95,92.95,0.95,9407.0
VTC,653.68,86.58,0.04,,7.55,2.13,2.49,38612.0,86.24,86.58,85.6,85.6,0.17,5.0
VTEB,14130.0,53.52,0.06,,263.96,0.89,1.68,3229767.0,53.47,53.51,53.25,53.25,0.04,6109.0
VTHR,1220.0,206.69,0.1,23.8,5.9,2.51,1.22,11221.0,204.05,204.3,173.76,173.76,1.03,3080.0
VTI,291180.0,231.2,0.03,23.8,1260.0,2.93,1.29,3498268.0,228.16,231.27,194.11,194.11,1.03,4143.0
VTIP,18620.0,50.72,0.05,,367.09,2.41,4.76,3655709.0,50.7,50.72,50.59,50.59,0.06,22.0
VTV,101450.0,149.0,0.04,17.3,680.87,3.16,2.15,5989627.0,147.82,149.05,123.52,123.52,0.97,358.0
VTWG,644.51,190.96,0.15,25.5,3.38,1.16,0.62,10779.0,187.05,191.09,169.8,169.8,1.18,1266.0
VTWO,6800.0,83.33,0.1,16.3,81.63,1.02,1.24,2331625.0,81.8,83.3,75.86,75.86,1.19,2088.0
VTWV,1110.0,139.54,0.15,12.5,7.93,2.33,1.69,44974.0,137.79,139.59,130.0,130.0,1.2,1492.0
VUG,83040.0,294.21,0.04,38.8,282.26,1.54,0.53,1833011.0,289.38,294.12,239.41,239.41,1.04,282.0
VUSB,2029.9999999999998,49.8,0.1,,40.85,0.16,0.32,84658.0,49.92,49.73,49.92,49.92,-0.03,726.0
VUSE,477.26,45.89,0.48,14.82,10.4,0.54,1.2,7789.0,45.57,44.29,38.07,38.07,1.2,232.0
VV,27540.0,211.42,0.04,25.1,130.26,2.62,1.26,217233.0,208.7,211.48,174.17,174.17,1.01,600.0
VWID,7.13,28.52,0.49,15.16,,3.39,11.91,2068.0,28.65,28.72,26.64,26.64,0.91,154.0
VWO,83790.0,50.48,0.1,13.3,1660.0,1.3,2.58,13962442.0,50.29,50.67,47.49,47.49,0.79,4440.0
VWOB,3200.0,74.32,0.25,,43.07,3.15,4.29,304101.0,74.08,74.39,73.41,73.41,0.34,756.0
VXF,16100.000000000002,169.74,0.06,17.8,94.87,2.06,1.23,341182.0,167.31,169.68,152.52,152.52,1.22,3729.0
VXUS,54610.0,63.35,0.08,15.2,862.13,1.97,3.14,4272867.0,62.52,63.35,59.7,59.7,0.86,7768.0
VYM,44090.0,113.66,0.06,17.8,387.91,3.1,2.76,1811496.0,112.86,113.65,94.82,94.82,0.91,415.0
VYMI,3670.0,70.97,0.28,11.2,51.76,2.89,4.09,630993.0,70.45,70.99,63.33,63.33,0.87,1236.0
WANT,50.65,72.35,0.99,32.0,,,,37340.0,68.94,72.27,40.11,40.11,3.57,73.0
WBIF,48.47,31.51,1.25,20.99,1.54,0.8,2.56,263.0,31.51,31.06,28.18,28.18,0.57,29.0
WBIG,44.94,27.57,1.14,18.89,1.63,0.71,2.67,177.0,27.72,26.76,23.89,23.89,0.55,27.0
WBII,50.04,23.83,0.05,15.0,2.1,0.67,2.8,6592.0,23.76,23.79,23.68,23.68,24.75,8.0
WBIL,43.12,31.31,1.23,25.02,1.38,0.63,2.02,2601.0,31.4,30.91,26.78,26.78,0.57,31.0
WBIT,29.81,22.08,0.89,59.99,1.35,0.6,2.77,1992.0,21.94,21.49,19.71,19.71,0.55,4.0
WBIY,67.63,28.78,0.7,16.24,2.35,1.1,3.89,2495.0,28.79,28.74,24.71,24.71,1.32,51.0
WBND,119.18,25.09,0.47,,4.75,1.19,4.71,10961.0,24.96,25.39,24.76,24.76,0.23,942.0
WCBR,36.91,23.51,0.45,-371.13,1.57,0.11,0.48,18281.0,23.6,22.79,20.09,20.09,-2.21,27.0
WCLD,945.88,45.75,0.45,,20.68,,,724917.0,44.81,45.73,39.35,39.35,1.16,58.0
WDIV,295.7,68.37,0.4,12.45,4.33,2.75,4.05,11986.0,68.02,68.47,62.83,62.83,0.91,122.0
WDNA,,,,,,0.02,0.12,1398.0,23.82,19.88,22.42,22.42,,110.0
WEAT,79.09,7.55,1.91,,10.48,,,388743.0,7.63,7.57,5.76,5.76,-0.01,13.0
WEBL,170.77,40.66,1.0,,4.2,3.05,7.99,284165.0,37.49,39.4,31.0,31.0,3.29,56.0
WEBS,9.98,23.75,1.07,,,,,225419.0,24.32,23.01,13.12,13.12,-2.06,6.0
WEIX,2.99,19.9,2.45,,,,,2600.0,19.02,19.88,17.64,17.64,,3.0
WFH,89.87,67.57,0.45,,1.33,0.59,0.89,5557.0,67.51,66.46,62.15,62.15,1.04,43.0
WFHY,183.96,51.1,0.38,,3.6,2.13,4.27,17773.0,50.26,50.62,49.58,49.58,0.4,446.0
WFIG,46.74,51.93,0.18,,,1.34,2.59,3543.0,51.54,51.77,50.43,50.43,0.18,551.0
WGLD,,17.38,0.65,,,,,1.0,17.05,17.24,16.46,16.46,-0.65,1.0
WGMI,5.01,28.65,0.75,,,,,150143.0,28.1,28.72,25.94,25.94,,0.0
WGRO,4.86,24.3,0.55,,,,,110.0,23.74,23.02,21.41,21.41,-1.59,70.0
WINC,30.43,25.35,0.29,,1.2,0.49,1.92,1053.0,25.23,25.51,25.17,25.17,0.37,256.0
WINN,6.34,19.52,0.57,,,,,3625.0,18.89,19.08,18.51,18.51,,78.0
WIP,446.57,53.16,0.5,,8.4,2.7,5.16,40818.0,52.68,52.7,52.3,52.3,0.33,197.0
WIZ,58.33,34.51,1.25,16.32,1.69,0.17,0.5,7857.0,34.5,34.36,31.26,31.26,0.96,9.0
WKLY,9.1,52.0,0.49,16.78,,0.76,1.48,1955.0,51.72,52.08,47.99,47.99,0.74,454.0
WLDR,38.8,26.76,0.67,15.85,1.45,2.03,7.39,13805.0,27.47,27.35,22.41,22.41,1.02,163.0
WLTG,4.31,24.64,0.68,,,0.01,0.02,3769.0,24.32,24.13,22.95,22.95,,31.0
WLTH,1.68,9.59,0.49,,,0.18,1.92,5520.0,9.53,9.59,9.24,9.24,-0.69,33.0
WNDY,4.01,21.1,0.5,35.15,,0.01,0.06,459.0,20.63,21.1,19.9,19.9,-1.38,31.0
WOMN,37.82,33.62,0.75,26.18,1.13,0.62,1.89,4281.0,33.51,33.61,28.85,28.85,1.02,206.0
WOOD,326.39,93.79,0.43,19.66,3.48,1.14,1.23,32919.0,92.57,93.97,82.29,82.29,1.12,37.0
WPS,64.87,36.04,0.48,15.85,1.8,1.62,4.52,4161.0,35.7,35.99,35.0,35.0,0.81,413.0
WRND,5.09,25.43,,,,,,,0.0,25.11,0.0,0.0,,0.0
WTAI,,,,,,,,,21.77,21.77,20.13,20.13,,76.0
WTMF,146.71,34.93,0.65,20.63,4.2,5.21,14.92,16876.0,34.72,34.55,33.75,33.75,0.07,12.0
WTV,114.79,63.42,0.38,,1.81,0.27,0.44,7111.0,63.42,61.3,52.85,52.85,,0.0
WUGI,38.07,55.99,0.75,37.4,,,,4010.0,56.96,57.66,46.05,46.05,1.01,34.0
WWJD,117.66,30.56,0.8,846.93,3.85,1.57,5.21,18239.0,30.53,30.23,29.23,29.23,1.13,223.0
WWOW,5.15,22.88,0.5,,,2.67,12.34,808.0,22.83,21.64,20.5,20.5,-2.36,51.0
