,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SUSA,3790.0,100.22,0.25,33.87,37.85,1.02,1.02,256171.0,96.79,96.99,70.63,101.75,0.98,198.0
SUSB,1040.0,25.99,0.12,,39.85,0.33,1.25,194148.0,25.95,25.98,25.68,26.14,0.08,1289.0
SUSC,825.84,27.62,0.18,,29.9,0.53,1.93,151252.0,27.57,27.63,26.28,28.08,0.17,3475.0
SUSL,3920.0,76.49,0.1,33.5,51.25,0.96,1.25,34144.0,76.39,76.41,55.24,79.72,0.98,279.0
SVAL,128.81,30.67,0.2,16.3,4.2,0.54,1.76,38020.0,30.72,30.65,18.66,32.57,-2.44,241.0
SVOL,48.8,26.74,0.5,,1.83,0.26,0.96,38788.0,26.65,26.75,24.15,28.11,1.64,194.0
SVXY,394.17,55.25,0.95,,7.13,,,5420884.0,55.33,55.35,33.04,58.97,2.21,3.0
SWAN,858.97,34.58,0.49,26.45,24.84,0.49,1.43,255506.0,34.45,34.54,30.16,35.95,0.33,9.0
SXQG,18.85,25.13,1.0,30.79,,,,91.0,,25.11,23.59,27.0,0.99,96.0
SYLD,297.16,61.27,0.59,12.09,4.85,1.0,1.64,27627.0,61.31,61.24,33.64,67.55,1.35,104.0
SYUS,16.08,42.89,0.35,22.91,,,,,,42.89,38.86,44.28,1.24,4.0
SZK,1.0,15.28,0.95,,,,,1008.0,15.17,15.27,14.35,26.88,-1.57,5.0
SZNE,80.73,37.55,0.6,23.05,2.15,0.31,0.83,3449.0,37.42,37.58,26.26,39.73,1.14,97.0
TAAG,2.14,26.74,1.15,27.93,,4.01,15.0,200.0,25.55,26.03,24.23,28.93,0.55,42.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.27,29.07,1.15,21.64,,2.71,9.33,2194.0,28.0,28.4,23.63,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.61,26.5,0.18,,,,,5130.0,26.75,26.57,18.39,27.65,0.13,5.0
TAIL,341.98,18.79,0.59,27.6,18.2,0.08,0.4,409189.0,18.67,18.65,18.45,21.66,-0.67,11.0
TAN,2990.0,81.0,0.69,69.99,36.97,0.09,0.11,1458186.0,80.0,81.06,64.42,125.98,1.29,54.0
TAXF,170.22,54.91,0.29,,3.1,0.98,1.78,36090.0,55.05,55.04,52.27,55.76,0.07,375.0
TBF,779.86,16.54,0.94,,47.15,,,1403562.0,16.62,16.54,15.36,18.49,0.27,21.0
TBJL,5.27,23.94,0.79,,,,,6303.0,23.89,23.95,22.22,25.12,1.01,5.0
TBT,1560.0,18.06,0.92,,86.16,,,6240438.0,18.22,18.05,15.66,22.6,0.54,27.0
TBX,102.27,24.35,0.95,,4.2,,,152409.0,24.38,24.36,23.72,25.3,0.12,4.0
TCHP,220.36,32.24,0.57,37.2,6.84,,,78042.0,32.25,32.26,24.9,34.38,1.22,128.0
TCTL,39.09,32.58,0.86,24.11,1.2,0.31,0.97,248.0,32.91,32.91,26.42,34.07,0.64,22.0
TDIV,1630.0,57.1,0.5,24.36,28.61,1.07,1.87,65415.0,56.97,57.14,40.71,59.13,0.97,94.0
TDSA,32.9,25.3,0.67,27.53,1.3,0.29,1.16,16236.0,25.31,25.53,23.38,26.24,0.45,12.0
TDSB,270.68,25.34,0.68,27.15,10.68,0.11,0.45,69696.0,25.64,25.64,23.42,26.58,0.57,12.0
TDSC,779.3,26.57,0.69,29.11,29.33,0.13,0.5,67712.0,26.83,26.94,23.89,27.9,0.72,12.0
TDSD,269.81,27.73,0.68,29.48,9.73,0.14,0.52,56032.0,28.08,28.09,23.95,29.28,0.86,12.0
TDSE,144.99,27.99,0.69,28.23,5.18,0.17,0.61,16305.0,28.37,28.43,23.79,29.66,1.17,12.0
TDTF,691.67,27.89,0.18,,24.8,1.18,4.22,119872.0,27.87,27.9,26.26,28.15,0.07,26.0
TDTT,1410.0,26.25,0.18,,53.7,1.12,4.26,170614.0,26.26,26.26,24.64,26.38,0.06,19.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,8679.0,60.51,60.53,43.13,62.88,0.99,37.0
TDVG,99.79,32.14,0.5,30.0,3.11,0.27,0.85,14422.0,32.15,32.16,24.36,33.52,1.0,104.0
TECB,425.6,40.15,0.4,41.47,10.6,0.18,0.44,28116.0,40.99,41.31,30.28,43.79,0.87,175.0
TECL,2570.0,59.1,1.01,34.4,43.5,0.19,0.32,235864.0,,54.99,24.55,70.05,3.39,90.0
TECS,68.7,4.56,1.1,,15.06,,,5020820.0,4.63,4.55,3.94,15.22,-2.24,0.0
TEGS,7.8,27.85,1.15,32.65,,3.05,10.96,364.0,28.1,28.64,26.08,29.55,0.59,48.0
TENG,4.74,23.72,1.07,29.6,,0.02,0.1,1610.0,23.76,23.74,22.97,26.96,,90.0
TEQI,49.15,34.61,0.54,22.64,1.42,0.58,1.67,14275.0,34.68,34.63,23.81,35.96,-1.47,119.0
TERM,11.96,21.74,0.67,23.55,,0.34,1.56,25.0,,21.76,14.85,22.32,0.86,151.0
TFI,3790.0,51.5,0.23,,73.65,0.99,1.92,878078.0,51.49,51.51,50.78,52.31,0.04,3103.0
TFIV,6.45,23.9,0.75,9.52,,1.17,4.87,119.0,23.77,23.83,21.1,25.03,0.48,7.0
TFJL,9.39,23.48,0.79,,,,,436.0,23.44,23.45,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.01,0.03,9166.0,50.26,50.27,50.26,50.3,0.02,10.0
TFLT,4.7,23.48,0.64,6.15,,0.76,3.22,2211.0,23.49,23.48,22.82,23.98,0.33,8.0
TGIF,21.25,106.27,0.59,,,2.45,2.31,1378.0,106.34,106.27,97.24,107.06,0.25,126.0
TGRW,43.41,32.64,0.52,38.49,1.33,0.06,0.18,6387.0,32.52,32.66,25.13,34.65,1.2,100.0
THCX,106.6,12.69,0.7,,8.4,0.05,0.4,47826.0,12.63,12.69,8.19,30.99,1.76,31.0
THD,372.93,75.34,0.59,23.91,4.95,1.73,2.29,42783.0,74.99,74.95,59.25,82.57,1.02,132.0
THNQ,39.56,41.64,0.68,103.18,,,,11526.0,42.48,42.91,32.15,46.9,1.06,78.0
THY,40.63,24.92,1.16,,1.63,0.99,3.98,1294.0,24.99,24.99,24.11,26.9,-0.25,7.0
TILT,1650.0,171.01,0.25,33.01,9.65,2.02,1.18,15302.0,170.26,171.02,118.5,176.86,1.14,2269.0
TIP,33750.0,127.68,0.19,,264.3,4.91,3.84,8925106.0,127.68,127.81,119.95,129.1,0.08,51.0
TIPX,916.55,21.07,0.15,,43.5,0.79,3.73,331092.0,21.06,21.07,19.87,21.22,0.06,32.0
TIPZ,199.1,65.71,0.2,,3.03,2.37,3.61,12158.0,65.65,65.72,61.71,66.46,0.07,42.0
TLH,1510.0,147.74,0.15,,10.2,4.05,2.74,36635.0,147.38,147.78,137.06,162.22,-0.2,16.0
TLT,15700.0,145.34,0.15,,108.0,2.17,1.5,7103398.0,144.6,144.98,132.14,161.02,-0.25,33.0
TLTD,673.98,71.7,0.39,26.78,9.4,1.51,2.1,21776.0,71.77,72.02,52.85,75.41,0.96,2639.0
TLTE,331.16,60.21,0.59,21.98,5.5,1.17,1.94,3.0,,59.82,46.73,65.63,0.91,2615.0
TMAT,68.27,21.33,1.65,34.06,3.2,0.02,0.09,2150.0,21.77,21.98,21.01,28.59,-1.7,13.0
TMDV,20.09,46.72,0.36,22.06,,1.13,2.42,586.0,46.01,46.18,36.67,49.22,0.89,66.0
TMF,351.57,26.94,1.06,,13.05,0.72,2.67,1544030.0,26.55,26.91,20.88,39.06,-0.68,17.0
TMFC,503.94,39.37,0.5,31.48,12.8,0.15,0.38,65183.0,40.02,40.21,30.39,42.52,1.01,102.0
TMV,329.52,60.75,1.01,,5.42,,,476598.0,61.62,60.82,50.44,86.23,0.81,8.0
TNA,1620.0,86.98,1.11,,18.6,0.01,0.01,10897713.0,86.64,86.86,31.08,108.44,3.7,19.0
TOK,205.26,95.47,0.25,30.23,2.15,1.42,1.49,1356.0,95.16,95.19,70.35,99.81,0.99,1307.0
TOKE,29.61,13.77,0.42,,2.15,0.66,4.82,29151.0,14.05,14.03,10.48,28.07,1.36,29.0
TOLZ,129.53,45.45,0.47,32.59,2.85,1.53,3.36,17992.0,45.51,45.5,36.14,47.75,0.78,123.0
TOTL,3070.0,48.18,0.55,,63.7,1.37,2.84,208082.0,48.28,48.28,47.47,48.54,0.06,1352.0
TPAY,13.5,45.01,0.4,36.14,,0.1,0.23,2453.0,44.97,45.1,34.48,48.79,1.33,54.0
TPHD,134.0,29.45,0.52,28.78,4.55,0.65,2.19,4704.0,29.43,29.45,22.3,31.16,1.05,103.0
TPHE,17.12,24.45,0.52,,,0.04,0.16,1531.0,24.56,24.48,24.23,25.94,,103.0
TPIF,86.91,29.97,0.62,19.23,2.9,0.59,1.97,33600.0,28.38,28.45,22.61,30.37,0.9,387.0
TPLC,185.5,35.0,0.52,33.27,5.3,0.25,0.71,13617.0,35.14,34.96,26.38,37.01,1.04,335.0
TPLE,19.71,24.64,0.52,,,0.01,0.05,2219.0,24.76,24.63,24.36,26.03,,335.0
TPOR,86.14,35.16,0.99,25.84,2.45,0.01,0.03,64788.0,35.23,35.31,17.26,53.17,3.68,34.0
TPSC,52.69,32.93,0.52,15.97,1.6,0.4,1.21,3535.0,33.84,33.57,21.43,34.32,1.21,466.0
TPYP,428.16,22.07,0.4,18.96,19.4,1.05,4.75,97885.0,22.15,22.04,13.96,23.43,1.31,57.0
TQQQ,14950.0,126.82,0.95,,117.85,,,27748023.0,120.0,119.04,56.77,152.88,3.35,113.0
TRND,60.6,30.3,0.77,23.98,2.0,0.17,0.56,5359.0,30.3,30.33,24.63,31.26,0.57,6.0
TRPL,2.0,40.02,0.79,,,0.34,0.84,2.0,,40.08,39.12,41.61,,509.0
TRTY,45.34,27.48,0.48,12.14,1.65,0.77,2.81,739.0,27.49,27.46,21.39,28.27,0.47,22.0
TRYP,5.2,5.1,0.75,,1.02,,,24889.0,5.18,5.11,4.43,6.35,-2.52,61.0
TSJA,42.38,28.64,0.79,26.1,1.48,,,11893.0,28.85,28.85,24.88,29.12,0.72,7.0
TSOC,16.67,30.32,0.79,25.2,,,,1249.0,30.5,30.59,24.93,30.78,0.26,7.0
TSPA,19.69,25.91,0.34,27.37,,,,1645.0,25.59,25.92,24.72,26.9,1.0,257.0
TTAC,200.69,54.61,0.59,24.67,3.68,0.19,0.35,4049.0,54.64,54.63,39.77,57.18,1.05,134.0
TTAI,60.88,35.29,0.61,21.47,1.73,0.2,0.58,3569.0,35.4,35.4,26.92,37.65,0.89,131.0
TTT,124.98,34.3,0.95,,3.64,,,136063.0,34.77,34.29,28.24,48.48,0.8,6.0
TUR,258.76,21.39,0.59,7.93,12.1,0.77,3.61,201743.0,21.41,21.38,17.04,29.2,0.86,55.0
TUSA,21.45,47.67,0.7,16.71,,0.39,0.82,3453.0,47.09,47.66,33.14,49.66,1.21,1201.0
TWIO,22.96,10.25,1.15,17.29,2.24,0.14,1.38,16.0,,10.28,9.88,10.48,-0.51,41.0
TWM,89.68,13.56,0.95,,6.61,,,2573334.0,13.57,13.55,12.82,34.8,-2.23,12.0
TYD,23.98,53.28,1.09,,,5.74,10.76,7406.0,52.97,53.26,47.56,61.72,-0.42,12.0
TYO,26.41,8.52,1.07,,3.1,,,74486.0,8.56,8.51,7.82,9.6,0.36,7.0
TZA,425.52,29.3,1.1,,14.52,,,10528167.0,29.41,29.3,27.26,127.74,-3.1,0.0
UAE,23.67,14.8,0.59,16.02,1.6,0.51,3.47,6389.0,14.96,14.84,10.03,15.28,0.82,35.0
UAPR,55.27,25.71,0.79,26.45,2.15,,,110.0,25.74,25.82,24.33,26.02,0.16,5.0
UAUG,43.18,28.41,0.79,26.46,1.52,,,2538.0,28.54,28.54,26.73,28.94,0.39,5.0
UBOT,42.53,46.05,1.32,47.48,,2.81,6.09,5238.0,42.93,42.61,28.17,55.05,3.47,16.0
UBR,5.13,26.77,0.96,,,,,24880.0,25.81,26.77,18.77,44.66,2.18,7.0
UBT,58.04,52.76,0.95,,1.1,,,129690.0,52.3,52.81,44.12,66.19,-0.48,45.0
UCC,35.47,101.33,0.95,,,,,1689.0,100.54,101.43,65.31,108.65,2.27,151.0
UCO,1110.0,86.91,0.95,,12.81,,,698078.0,89.24,86.6,21.73,92.25,2.57,9.0
UCON,655.79,26.55,0.76,,24.7,0.73,2.75,574554.0,26.61,26.59,25.47,26.71,0.18,734.0
UCYB,3.44,45.87,0.98,28.11,,,,4696.0,44.76,45.09,30.12,52.71,2.74,5.0
UDEC,31.98,29.61,0.79,26.46,1.08,,,505.0,29.66,29.66,27.02,29.78,0.37,15.0
UDN,62.01,20.67,0.77,,3.0,,,53311.0,20.7,20.67,20.58,21.92,0.12,9.0
UDOW,932.36,71.72,0.95,,13.0,0.22,0.31,4383222.0,71.4,71.78,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,1533.0,48.14,48.5,37.42,51.18,0.85,248.0
UFEB,27.5,27.5,0.79,26.45,,,,1251.0,27.59,27.59,24.77,27.7,0.38,5.0
UFO,120.32,30.46,0.75,18.36,3.95,0.31,1.0,9748.0,30.44,30.52,20.38,32.25,1.2,36.0
UGA,76.89,39.43,0.75,,1.95,,,46168.0,39.81,39.39,17.23,40.68,1.96,6.0
UGCE,24.78,25.81,0.65,26.71,,0.06,0.25,5831.0,25.54,25.86,24.34,28.4,1.36,33.0
UGE,13.46,89.76,0.95,,,0.2,0.23,169.0,,89.8,57.1,96.56,1.86,114.0
UGL,231.24,55.72,0.95,,4.15,,,187883.0,55.27,55.87,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,9927.0,53.61,53.71,52.14,54.34,0.11,677.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,3924.0,48.5,48.68,37.84,51.14,0.87,285.0
UJAN,91.71,31.09,0.79,26.45,2.95,,,36409.0,31.09,31.17,28.0,31.41,0.37,5.0
UJB,29.41,78.42,1.23,,,1.73,2.21,4588.0,78.4,78.43,66.47,79.33,0.78,5.0
UJUL,53.28,26.91,0.79,27.34,1.98,,,3623.0,27.03,27.03,25.36,27.36,0.42,5.0
UJUN,22.9,28.62,0.79,26.45,,,,1024.0,28.81,28.81,27.02,29.06,0.36,5.0
ULE,3.49,13.95,0.95,,,,,738.0,14.0,13.95,13.88,16.12,0.21,3.0
ULST,448.77,40.43,0.2,,11.1,0.25,0.63,148452.0,40.47,40.44,39.89,40.52,0.07,152.0
ULTR,254.82,49.48,0.25,,5.15,0.69,1.4,477.0,49.61,49.47,48.86,49.92,0.12,172.0
ULVM,375.93,67.13,0.2,34.88,5.6,0.86,1.28,2141.0,65.27,65.47,46.67,68.25,1.05,197.0
UMAR,35.79,29.09,0.79,26.45,1.23,,,3090.0,29.23,29.23,26.8,29.42,0.27,5.0
UMAY,39.73,27.98,0.79,26.45,1.42,,,376.0,28.11,28.11,25.43,28.85,0.2,5.0
UMDD,49.63,30.08,0.95,,1.65,0.02,0.08,8383.0,29.93,30.02,11.15,34.27,3.56,410.0
UMI,111.0,29.6,0.85,,3.75,0.52,1.76,32262.0,30.59,30.23,23.97,31.05,-2.23,25.0
UNG,396.07,19.43,1.35,,20.38,,,4872201.0,21.06,20.39,8.22,21.55,0.57,6.0
UNL,15.57,14.15,0.9,,1.1,,,76313.0,14.87,14.16,7.24,15.05,0.16,16.0
UNOV,11.12,29.25,0.79,26.46,,,,1380.0,29.27,29.27,27.01,29.33,0.31,15.0
UOCT,51.47,27.82,0.79,26.46,1.85,,,41726.0,27.98,27.96,25.59,27.98,0.39,5.0
UPRO,2890.0,117.64,0.93,,24.55,0.06,0.05,7861404.0,116.72,117.76,49.28,134.21,3.16,517.0
UPV,4.92,65.55,0.95,,,,,711.0,,65.58,36.01,74.39,1.9,7.0
UPW,29.49,58.98,0.95,,,0.8,1.35,10974.0,58.89,59.11,48.95,69.88,0.81,54.0
URA,933.91,23.97,0.69,-10.31,38.96,0.13,0.53,998541.0,24.5,24.1,10.43,28.72,1.13,46.0
URE,124.86,91.9,0.95,,1.36,0.52,0.57,1400.0,92.0,91.86,49.4,104.84,1.61,94.0
URNM,629.28,78.66,0.85,,8.0,1.1,1.4,151883.0,79.98,78.66,25.74,98.49,1.72,40.0
URTH,1550.0,127.36,0.24,28.56,12.2,1.79,1.41,88858.0,127.15,127.49,94.2,133.22,0.95,1327.0
URTY,394.48,103.81,0.95,,3.8,,0.15,515682.0,103.38,103.78,36.86,129.0,3.7,2043.0
USAI,24.46,24.46,0.75,18.23,,1.43,5.87,1881.0,24.81,24.46,13.79,25.84,1.8,34.0
USCI,237.71,41.34,1.1,,5.75,,,28981.0,41.6,41.43,29.4,42.0,0.54,28.0
USD,296.96,34.43,0.95,,8.63,0.03,0.07,194257.0,34.08,34.42,17.51,39.45,2.32,41.0
USDU,146.22,25.88,0.51,,5.65,0.17,0.67,136706.0,25.84,25.88,24.88,26.45,-0.16,5.0
USEP,59.56,27.7,0.79,26.46,2.15,,,25279.0,27.85,27.9,25.66,28.3,0.36,5.0
USEQ,2.87,35.83,0.29,26.29,,0.74,2.06,220.0,35.74,36.04,25.84,37.49,1.06,635.0
USFR,1090.0,25.1,0.15,,43.35,0.01,0.04,296506.0,25.11,25.11,25.09,25.12,-0.04,4.0
USHY,8230.0,41.29,0.15,59.99,199.25,2.12,5.14,2215943.0,41.37,41.37,37.27,41.63,0.4,2148.0
USI,8.63,24.67,0.18,,,0.37,1.5,,,24.66,24.53,24.77,0.05,47.0
USIG,6620.0,60.35,0.04,,109.75,1.47,2.43,754095.0,60.24,60.34,57.67,61.29,0.17,8568.0
USL,149.77,27.48,0.88,,5.45,,,64503.0,27.69,27.42,13.25,28.3,1.23,17.0
USLB,9.78,39.12,0.35,32.2,,0.71,1.82,4.0,,38.9,31.06,41.42,0.95,386.0
USMC,2029.9999999999998,40.6,0.12,20.92,49.95,0.61,1.51,8817.0,40.51,40.66,30.54,41.99,0.9,47.0
USMF,143.41,39.08,0.28,16.41,3.67,0.52,1.33,6873.0,39.26,39.3,30.03,40.83,0.96,199.0
USMV,27060.0,73.89,0.15,30.98,366.2,1.08,1.45,86792.0,,73.28,60.01,78.09,0.74,188.0
USO,2700.0,54.49,0.83,,49.62,,,1156768.0,55.27,54.49,24.75,55.54,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,195630.0,59.42,59.56,40.82,63.29,0.83,150.0
USSG,3740.0,40.26,0.1,28.22,92.95,0.5,1.25,14072.0,40.23,40.29,29.09,42.02,0.97,281.0
UST,20.59,68.63,0.95,,,0.22,0.32,3470.0,68.41,68.74,64.84,75.35,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,85741.0,51.87,51.87,50.75,52.08,0.08,312.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,3182.0,71.17,71.2,48.42,73.43,1.18,523.0
USXF,429.93,36.44,0.1,35.39,11.8,0.31,0.86,225902.0,36.34,36.43,26.75,38.34,0.98,341.0
UTES,35.47,41.73,0.49,23.66,,0.9,2.16,2380.0,41.78,41.78,36.95,45.25,0.38,24.0
UTRN,79.01,34.35,0.75,24.36,2.3,2.68,7.8,2746.0,34.37,34.43,26.33,37.16,1.02,26.0
UTSL,35.48,28.38,1.0,23.2,1.25,0.36,1.28,183125.0,28.34,28.47,21.16,36.99,1.22,36.0
UUP,487.33,25.25,0.76,,19.3,,,866754.0,25.18,25.26,24.09,25.43,-0.11,12.0
UVXY,975.53,23.35,0.95,,41.78,,,61563567.0,23.28,23.21,20.18,232.0,-5.87,4.0
UWM,279.5,55.9,0.95,,5.0,0.01,0.01,744832.0,55.8,55.87,26.85,63.17,2.49,2044.0
UXI,29.25,30.79,0.95,,,0.05,0.15,7748.0,30.78,30.8,17.79,34.78,2.4,210.0
UYG,860.65,65.41,0.95,,13.16,0.15,0.23,63108.0,65.04,65.47,28.2,68.17,2.23,246.0
UYM,69.82,87.28,0.95,,,0.47,0.54,8825.0,87.3,87.3,50.71,112.88,2.42,46.0
VABS,16.24,24.98,0.39,,,0.24,0.98,916.0,25.02,25.0,24.73,25.29,0.12,96.0
VALQ,236.36,49.04,0.29,20.13,4.82,0.79,1.62,10633.0,49.24,49.34,35.98,52.03,1.0,240.0
VALT,242.53,49.75,0.3,,4.88,0.37,0.74,1698.0,49.74,49.76,49.24,49.89,0.13,138.0
VAMO,23.39,24.62,0.64,9.37,,0.2,0.82,593.0,24.95,24.62,17.46,25.75,0.51,102.0
VAW,3670.0,175.93,0.1,25.3,20.88,2.84,1.61,113329.0,176.15,176.04,129.42,194.39,1.13,118.0
VB,47630.0,222.19,0.05,20.4,214.37,3.14,1.41,905183.0,221.93,222.08,153.25,229.36,1.21,1526.0
VBK,16200.0,283.39,0.07,34.1,57.17,1.44,0.51,267274.0,282.79,283.44,213.71,304.23,1.17,697.0
VBND,418.04,51.61,0.39,,8.1,0.8,1.54,5791.0,51.48,51.58,49.75,52.87,0.12,222.0
VBR,24950.0,172.41,0.07,16.4,144.71,3.44,2.0,395968.0,172.5,172.44,110.16,179.62,1.27,967.0
VCAR,1.75,11.61,1.09,36.27,,,,498.0,11.89,11.62,9.9,15.76,1.98,99.0
VCEB,244.63,74.13,0.12,,3.3,1.2,1.62,5859.0,73.99,74.13,70.86,75.43,0.4,2088.0
VCIT,46320.0,94.67,0.05,,489.34,2.32,2.46,2099473.0,94.54,94.67,91.42,96.04,0.18,2061.0
VCLN,3.68,24.51,0.59,,,,,511.0,24.32,24.68,23.97,26.9,,35.0
VCLO,8.74,13.97,1.02,,,,,1529.0,13.81,13.45,9.55,17.08,3.37,128.0
VCLT,5310.0,106.44,0.05,,49.93,3.28,3.08,190828.0,106.05,106.14,96.85,109.54,0.26,2480.0
VCR,6530.0,312.22,0.1,32.3,20.92,2.05,0.66,123631.0,312.36,312.33,226.03,322.95,1.28,297.0
VCSH,42280.0,82.43,0.05,,512.92,1.39,1.69,926514.0,82.37,82.38,81.45,82.8,0.08,2329.0
VDC,5730.0,179.71,0.1,25.5,31.87,4.6,2.56,204438.0,179.65,179.69,153.64,188.59,0.65,98.0
VDE,5360.0,76.18,0.1,30.4,70.4,2.87,3.77,149634.0,,77.59,35.1,78.39,1.81,96.0
VEA,103070.0,50.59,0.05,16.3,2040.0,1.26,2.49,12505910.0,50.5,50.64,38.15,53.29,0.88,4019.0
VEGA,19.1,39.8,2.02,24.24,,0.1,0.26,1103.0,40.13,39.8,31.58,40.97,0.68,16.0
VEGI,85.29,39.67,0.39,26.14,2.15,0.49,1.24,4401.0,39.62,39.59,26.89,43.06,0.91,175.0
VEGN,63.66,39.79,0.6,,1.6,0.21,0.52,7509.0,39.85,39.79,29.02,42.97,1.04,270.0
VEU,34400.0,61.05,0.08,15.7,563.49,1.49,2.44,102940.0,,60.47,47.91,64.38,0.84,3546.0
VFH,11000.0,94.13,0.1,12.6,116.88,1.77,1.88,630071.0,94.02,94.11,56.2,95.79,1.21,398.0
VFIN,3.42,11.38,1.03,42.63,,,,24159.0,11.41,11.34,8.5,16.17,-3.14,159.0
VFLQ,51.74,111.27,0.13,21.4,,1.43,1.29,2463.0,111.46,111.45,76.49,114.87,1.16,803.0
VFMF,103.41,100.89,0.19,15.5,1.03,1.36,1.34,4912.0,101.12,100.91,69.91,104.23,1.12,584.0
VFMO,171.17,130.17,0.13,18.2,1.32,0.76,0.59,3048.0,129.56,130.22,91.86,134.71,1.06,746.0
VFMV,46.09,98.07,0.13,28.2,,1.67,1.7,1143.0,98.58,98.12,78.65,103.42,0.79,128.0
VFQY,112.59,117.89,0.13,20.0,,1.28,1.09,3037.0,117.85,117.97,81.52,123.61,1.13,841.0
VFVA,407.04,100.38,0.14,13.5,4.06,1.69,1.68,34008.0,100.29,100.45,60.88,103.52,1.45,821.0
VGIT,8330.0,67.68,0.05,,123.08,1.28,1.88,971573.0,67.61,67.68,66.78,69.13,-0.1,111.0
VGK,20530.0,65.93,0.08,20.0,311.44,2.16,3.27,8801895.0,66.01,66.02,47.55,70.29,0.93,1333.0
VGLT,2270.0,88.2,0.05,,25.78,1.91,2.17,2918534.0,87.81,88.18,80.56,97.57,-0.25,64.0
VGSH,13620.0,61.44,0.05,,221.68,0.64,1.05,1663151.0,61.42,61.43,61.29,61.56,-0.04,93.0
VGT,48910.0,407.08,0.1,35.6,120.15,2.79,0.69,269603.0,398.28,396.99,292.59,429.34,1.07,343.0
VHT,16020.0,247.61,0.1,28.7,64.71,3.11,1.26,271367.0,247.23,247.69,193.17,265.12,0.81,457.0
VICE,12.26,33.59,0.99,21.55,,0.37,1.09,4380.0,33.66,33.54,26.43,36.86,0.95,41.0
VIDI,468.48,26.77,0.59,13.26,17.5,0.94,3.52,47191.0,26.64,26.77,19.55,29.13,1.0,258.0
VIG,61380.0,155.13,0.06,25.5,395.66,3.11,2.0,2733616.0,154.8,155.12,122.02,162.53,0.85,252.0
VIGI,3990.0,87.47,0.2,26.2,45.58,1.21,1.38,35640.0,86.9,86.72,68.95,93.22,0.75,303.0
VIOG,570.7,228.28,0.15,22.0,2.5,1.7,0.75,28117.0,228.28,228.1,152.0,236.21,1.19,337.0
VIOO,1840.0,205.26,0.1,18.2,8.98,1.83,0.89,4084.0,205.45,204.47,129.87,213.67,1.25,607.0
VIOV,1280.0,177.58,0.15,15.6,7.23,2.61,1.47,47547.0,177.92,177.66,107.08,190.01,1.34,480.0
VIRS,4.77,31.81,0.7,26.9,,0.24,0.74,315.0,31.92,32.23,26.46,34.57,0.8,51.0
VIS,5180.0,190.81,0.1,28.5,27.14,2.29,1.2,161036.0,190.6,190.79,139.45,202.85,1.22,358.0
VIXM,126.24,31.86,0.85,,3.96,,,387847.0,31.88,31.85,29.75,43.25,-1.69,5.0
VIXY,358.0,22.02,0.85,,16.26,,,6924249.0,21.96,21.93,19.91,90.96,-3.97,3.0
VLU,213.54,146.26,0.12,15.28,1.46,2.64,1.81,5671.0,146.23,146.08,97.82,150.16,1.12,1426.0
VLUE,15490.0,101.61,0.15,20.54,152.4,2.23,2.19,8399.0,,101.38,69.98,107.68,1.12,153.0
VMBS,15180.0,53.32,0.05,,284.72,0.66,1.24,692185.0,53.36,53.33,52.99,53.83,-0.03,4240.0
VMOT,45.12,26.38,1.75,13.47,1.71,0.02,0.09,11156.0,26.62,26.84,23.2,29.38,0.62,5.0
VNLA,2750.0,50.11,0.24,,54.85,0.48,0.95,350627.0,50.12,50.13,49.79,50.15,0.04,388.0
VNM,544.1,19.26,0.61,24.79,28.25,0.07,0.36,134191.0,19.18,19.14,14.57,20.95,1.05,53.0
VNMC,8.93,34.36,0.85,21.2,,0.18,0.53,1.0,,34.62,24.27,35.74,-1.71,63.0
VNQ,42880.0,103.23,0.12,47.9,415.34,3.84,3.72,1965681.0,103.32,103.24,72.86,110.38,0.8,173.0
VNQI,5040.0,56.32,0.12,12.7,89.43,1.11,1.96,87243.0,55.92,56.22,45.66,60.25,0.78,706.0
VNSE,5.01,33.42,0.8,32.7,,0.02,0.05,1252.0,34.21,34.11,23.85,35.81,1.02,31.0
VO,51840.0,239.58,0.04,26.7,216.39,3.54,1.48,1510798.0,239.12,239.76,171.78,249.22,1.1,374.0
VOE,14620.0,141.56,0.07,18.8,103.28,3.2,2.26,374990.0,141.44,141.6,98.14,146.09,1.14,208.0
VONE,2610.0,202.32,0.08,26.5,12.9,2.56,1.26,129855.0,202.35,202.51,147.66,210.88,1.02,1027.0
