,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TPSC,53.06,34.23,0.52,15.97,1.55,0.41,1.19,719.0,34.5,34.22,21.66,34.28,1.21,460.0
TPYP,460.01,23.59,0.4,18.96,19.5,1.05,4.44,23877.0,23.72,23.64,13.96,23.98,1.31,57.0
TQQQ,17730.0,144.99,0.95,,122.3,,,18937891.0,142.96,141.28,56.77,152.88,3.35,113.0
TRND,63.55,31.0,0.77,23.98,2.05,0.17,0.55,2611.0,31.13,30.95,24.63,31.26,0.57,6.0
TRPL,2.08,41.68,0.79,,,0.34,0.81,198.0,,41.71,39.12,41.71,,509.0
TRTY,46.32,28.07,0.48,12.14,1.65,0.66,2.35,2901.0,28.22,28.04,21.39,28.34,0.47,22.0
TRYP,4.95,4.85,0.75,,1.02,,,17795.0,4.9,4.89,4.43,6.35,-2.52,61.0
TSJA,44.07,29.38,0.79,26.1,1.5,,,2287.0,29.4,29.4,24.88,29.41,0.72,7.0
TSOC,16.44,31.61,0.79,25.2,,,,11302.0,31.66,31.66,24.93,31.71,0.26,7.0
TSPA,20.61,27.12,0.34,27.37,,,,377.0,27.14,27.12,24.72,27.14,1.0,255.0
TTAC,207.06,57.12,0.59,24.67,3.63,0.19,0.33,4348.0,57.3,57.1,39.77,57.41,1.05,134.0
TTAI,76.84,36.59,0.61,21.47,2.1,0.2,0.55,3649.0,36.62,36.62,26.92,37.65,0.89,131.0
TTT,196.19,36.04,0.95,,5.44,,,88472.0,35.28,34.9,28.43,48.48,0.8,6.0
TUR,234.21,20.55,0.59,7.93,11.4,0.77,3.75,103120.0,20.89,20.78,17.04,29.2,0.86,55.0
TUSA,22.46,49.9,0.7,16.71,,0.39,0.78,532.0,49.86,49.7,33.14,50.14,1.21,1203.0
TWIO,23.16,10.34,1.15,17.29,2.24,0.14,1.36,3097.0,10.31,10.36,9.88,10.48,-0.51,42.0
TWM,69.62,12.86,0.95,,5.41,,,1116855.0,12.89,12.86,12.74,34.8,-2.23,12.0
TYA,,,,,,,,6731.0,24.22,24.22,24.21,25.39,,3.0
TYD,22.77,50.6,1.09,,,5.74,11.33,2651.0,51.01,50.9,47.56,61.0,-0.42,12.0
TYO,29.95,8.94,1.07,,3.35,,,45334.0,8.92,8.95,7.86,9.6,0.36,7.0
TZA,507.2,27.09,1.1,,18.72,,,8452361.0,27.13,27.06,26.68,127.74,-3.1,0.0
UAE,23.7,14.81,0.59,16.02,1.6,0.51,3.46,6142.0,14.66,14.78,10.03,15.28,0.82,36.0
UAPR,54.18,26.05,0.79,26.45,2.08,,,159534.0,26.06,26.06,24.33,26.1,0.16,5.0
UAUG,46.37,28.98,0.79,26.46,1.6,,,10732.0,28.99,28.99,26.73,28.99,0.39,5.0
UBND,124.77,24.83,0.4,,5.03,,,2.0,,24.89,24.83,25.04,,0.0
UBOT,44.71,48.41,1.32,47.48,,2.81,5.8,5970.0,48.56,48.44,28.17,55.05,3.47,17.0
UBR,4.76,21.99,0.96,,,,,16139.0,21.5,22.09,18.77,44.66,2.18,7.0
UBT,49.49,50.76,0.95,,,,,18286.0,51.36,50.8,44.12,65.43,-0.48,45.0
UCC,37.6,107.44,0.95,,,,,574.0,106.04,105.7,65.31,108.65,2.27,151.0
UCO,1200.0,97.97,0.95,,12.21,,,417424.0,98.97,98.31,21.73,101.43,2.57,9.0
UCON,711.75,26.41,0.76,,26.95,0.64,2.42,164301.0,26.47,26.46,25.42,26.67,0.18,761.0
UCRD,100.16,24.73,0.4,,4.05,,,10.0,,24.96,24.73,25.04,,148.0
UCYB,5.35,53.48,0.98,28.11,,,,1715.0,53.74,52.4,30.12,53.59,2.74,5.0
UDEC,32.18,29.8,0.79,26.46,1.08,,,1995.0,29.8,29.8,27.02,29.83,0.37,15.0
UDN,64.23,20.72,0.77,,3.1,,,63991.0,20.76,20.72,20.54,21.92,0.12,7.0
UDOW,954.92,79.91,0.95,,11.95,0.22,0.28,3177382.0,79.92,79.92,32.02,81.03,3.14,38.0
UEVM,240.56,48.6,0.45,13.22,4.95,1.85,3.82,2922.0,48.68,48.81,37.28,50.99,0.85,245.0
UFEB,27.84,27.84,0.79,26.45,,,,600.0,27.81,27.81,24.77,27.86,0.38,5.0
UFO,119.29,30.99,0.75,18.36,3.85,0.31,0.98,32954.0,30.93,31.02,20.38,32.25,1.2,39.0
UGA,93.42,43.45,0.75,,2.15,,,33001.0,43.81,43.55,17.23,43.95,1.96,6.0
UGCE,29.61,26.68,0.65,26.71,1.11,0.06,0.24,1438.0,26.5,26.69,24.34,28.4,1.36,33.0
UGE,15.11,100.75,0.95,,,0.2,0.2,1262.0,101.29,100.9,57.1,101.97,1.86,114.0
UGL,225.7,57.14,0.95,,3.95,,,206270.0,58.68,57.35,51.97,73.06,0.15,5.0
UITB,1050.0,53.07,0.4,,19.85,1.2,2.26,17437.0,52.99,52.96,52.07,54.27,0.11,686.0
UIVM,358.27,49.76,0.35,22.59,7.2,1.67,3.35,1701.0,49.71,49.5,37.67,50.91,0.87,285.0
UJAN,92.63,31.4,0.79,26.45,2.95,,,171758.0,31.42,31.42,28.0,31.44,0.37,5.0
UJB,31.09,77.73,1.23,,,1.73,2.23,2015.0,77.62,77.8,66.47,79.33,0.78,5.0
UJUL,52.47,27.33,0.79,27.34,1.92,,,3734.0,27.36,27.36,25.36,27.41,0.42,5.0
UJUN,21.26,29.12,0.79,26.45,,,,396.0,29.13,29.13,27.02,29.13,0.36,5.0
ULE,3.5,14.0,0.95,,,,,21105.0,14.05,13.99,13.79,16.12,0.21,3.0
ULST,483.91,40.41,0.2,,11.98,0.25,0.63,14630.0,40.42,40.42,39.89,40.52,0.07,160.0
ULTR,234.75,49.42,0.25,,4.75,0.69,1.4,3263.0,49.39,49.41,48.86,49.92,0.12,155.0
ULVM,382.58,68.93,0.2,34.88,5.55,0.89,1.29,1481.0,68.83,68.75,46.6,69.01,1.05,196.0
UMAR,33.41,29.57,0.79,26.45,1.13,,,884.0,29.46,29.55,26.8,29.57,0.27,5.0
UMAY,40.41,28.45,0.79,26.45,1.42,,,,28.47,28.47,25.43,28.85,0.2,5.0
UMDD,55.06,33.88,0.95,,1.63,0.02,0.07,21484.0,33.78,33.86,11.15,34.44,3.56,410.0
UMI,122.39,31.79,0.85,,3.85,0.52,1.64,4303.0,32.0,31.84,23.97,32.62,-2.23,25.0
UNG,465.87,17.86,1.35,,26.08,,,6866859.0,18.56,18.16,8.22,22.1,0.57,6.0
UNL,16.76,13.97,0.9,,1.2,,,29587.0,14.23,14.1,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,,29.27,29.27,27.05,29.33,0.31,15.0
UOCT,62.14,28.25,0.79,26.46,2.2,,,2037.0,28.25,28.25,25.59,28.31,0.39,5.0
UPRO,3260.0,133.7,0.93,,24.4,0.06,0.04,1209877.0,134.23,133.22,49.28,134.61,3.16,516.0
UPV,5.29,70.55,0.95,,,,,143.0,,70.47,36.01,74.39,1.9,7.0
UPW,24.29,64.76,0.95,,,0.8,1.23,4954.0,64.62,64.65,48.95,69.88,0.81,54.0
URA,1380.0,28.77,0.69,-10.31,48.06,0.13,0.44,559430.0,28.89,28.32,10.43,29.77,1.13,45.0
URE,136.28,102.18,0.95,,1.33,0.52,0.51,17408.0,102.64,102.31,49.4,104.84,1.61,94.0
URNM,887.17,94.08,0.85,,9.43,1.1,1.17,182631.0,95.1,94.08,25.74,99.3,1.72,40.0
URTH,1620.0,132.61,0.24,28.56,12.2,1.79,1.35,25257.0,132.83,132.65,94.2,133.22,0.95,1328.0
URTY,389.55,111.3,0.95,,3.5,,0.15,287253.0,111.16,111.42,36.86,129.0,3.7,2038.0
USAI,26.08,26.08,0.75,18.23,,1.44,5.52,708.0,26.14,26.1,13.73,26.78,1.8,34.0
USBF,19.93,99.66,0.18,,,,,7.0,,99.93,99.66,100.5,,426.0
USCI,259.36,43.96,1.1,,5.9,,,17063.0,44.32,44.07,29.41,45.05,0.54,28.0
USD,369.89,38.53,0.95,,9.6,0.03,0.06,559996.0,38.28,38.51,17.51,39.45,2.32,41.0
USDU,146.78,25.75,0.51,,5.7,0.17,0.67,15754.0,25.73,25.74,24.88,26.41,-0.16,5.0
USEP,66.6,28.34,0.79,26.46,2.35,,,9993.0,28.33,28.33,25.66,28.37,0.36,5.0
USEQ,3.03,37.88,0.29,26.29,,0.74,1.95,350.0,37.72,37.72,25.84,37.96,1.06,634.0
USFR,1730.0,25.1,0.15,,69.0,0.01,0.04,124411.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,8260.0,41.23,0.15,59.99,200.45,2.12,5.14,805502.0,41.3,41.28,37.27,41.63,0.4,2161.0
USI,8.62,24.63,0.18,,,0.35,1.44,348.0,24.64,24.65,24.51,24.75,0.05,43.0
USIG,6640.0,59.61,0.04,,111.4,1.47,2.46,680079.0,59.71,59.62,57.67,61.29,0.17,8612.0
USL,156.43,29.24,0.88,,5.35,,,53024.0,29.4,29.27,13.25,29.75,1.23,17.0
USLB,10.24,40.96,0.35,32.2,,0.41,1.0,58.0,,40.93,31.06,41.42,0.95,385.0
USMC,2110.0,42.16,0.12,20.92,49.95,0.61,1.45,15026.0,42.13,42.11,30.54,42.22,0.9,46.0
USMF,152.42,40.97,0.28,16.41,3.72,0.52,1.27,4457.0,40.94,40.82,30.03,41.04,0.96,200.0
USMV,28650.0,77.19,0.15,30.98,371.2,1.08,1.39,6947467.0,77.31,77.21,60.01,78.09,0.74,188.0
USO,2870.0,58.03,0.83,,49.42,,,883837.0,58.42,58.03,24.75,58.55,1.36,14.0
USRT,2500.0,62.98,0.08,45.53,39.75,1.35,2.14,261120.0,62.96,62.85,40.82,63.3,0.83,149.0
USSG,3960.0,42.32,0.1,28.22,93.5,0.5,1.19,36246.0,42.31,42.3,29.09,42.38,0.97,280.0
UST,19.9,66.32,0.95,,,0.22,0.33,369.0,,66.74,64.84,74.89,-0.26,21.0
USTB,273.4,51.58,0.35,,5.3,1.01,1.96,5036.0,51.63,51.59,50.72,52.02,0.08,318.0
USVM,301.94,72.76,0.25,41.38,4.15,0.64,0.89,4585.0,72.84,72.82,48.35,73.32,1.18,523.0
USVT,2.61,26.13,0.49,,,,,5.0,,26.13,23.9,26.24,,201.0
USXF,477.56,38.21,0.1,35.39,12.5,0.31,0.82,63698.0,38.25,38.19,26.75,38.43,0.98,341.0
UTES,37.24,43.81,0.49,23.66,,0.9,2.05,2140.0,43.83,43.82,36.95,45.25,0.38,23.0
UTRN,85.0,36.17,0.75,24.36,2.35,2.68,7.41,6470.0,36.21,36.22,26.33,37.16,1.02,26.0
UTSL,42.22,32.48,1.0,23.2,1.3,0.36,1.11,179686.0,32.67,32.49,21.16,36.99,1.22,35.0
UUP,533.39,25.16,0.76,,21.2,,,369820.0,25.13,25.17,24.09,25.43,-0.11,10.0
UVXY,1010.0,16.25,0.95,,62.08,,,39536353.0,16.34,16.34,16.07,232.0,-5.87,4.0
UWM,295.93,58.6,0.95,,5.05,0.01,0.01,248141.0,58.54,58.66,26.85,63.17,2.49,2039.0
UXI,31.08,33.6,0.95,,,0.05,0.14,592.0,33.67,33.54,17.79,34.78,2.4,209.0
UYG,954.82,72.02,0.95,,13.26,0.15,0.21,12009.0,72.48,73.61,28.2,74.0,2.23,245.0
UYM,76.06,98.14,0.95,,,0.47,0.48,6461.0,98.72,98.08,50.71,112.88,2.42,46.0
VABS,16.15,24.85,0.39,,,0.28,1.13,,,24.88,24.7,25.25,0.12,97.0
VALQ,219.81,50.88,0.29,20.13,4.32,0.79,1.56,7318.0,50.91,50.91,35.98,52.03,1.0,239.0
VALT,232.3,49.69,0.3,,4.68,0.37,0.74,2192.0,49.67,49.69,49.24,49.89,0.13,136.0
VAMO,24.06,25.32,0.64,9.37,,0.18,0.72,1749.0,25.18,25.18,17.46,25.75,0.51,102.0
VAW,3840.0,185.53,0.1,25.3,20.68,2.84,1.53,69040.0,186.21,185.57,129.42,194.39,1.13,118.0
VB,49500.0,230.18,0.05,20.4,215.04,2.6,1.13,252887.0,230.26,230.17,153.25,231.46,1.21,1526.0
VBK,16790.0,293.87,0.07,34.1,57.15,1.14,0.39,121972.0,293.87,294.02,213.71,304.23,1.17,700.0
VBND,413.83,51.09,0.39,,8.1,0.8,1.56,15104.0,51.2,51.1,49.75,52.87,0.12,222.0
VBR,26020.0,178.48,0.07,16.4,145.76,2.82,1.58,302357.0,178.8,178.42,110.16,179.7,1.27,971.0
VCAR,1.9,12.65,1.09,36.27,,,,5136.0,13.28,12.64,9.9,15.76,1.98,27.0
VCEB,241.46,73.17,0.12,,3.3,1.2,1.64,19936.0,73.1,73.16,70.86,75.43,0.4,2088.0
VCIT,45210.0,93.27,0.05,,484.74,2.32,2.49,3141764.0,93.26,93.27,91.42,96.04,0.18,2061.0
VCLN,3.98,26.55,0.59,,,,,111.0,26.74,26.81,23.97,26.9,,37.0
VCLO,13.53,18.66,1.02,,,,,35002.0,18.61,18.71,9.55,19.69,3.37,29.0
VCLT,5320.0,104.79,0.05,,50.73,3.28,3.13,842020.0,105.23,104.79,96.85,109.54,0.26,2480.0
VCR,6970.0,330.32,0.1,32.3,21.09,2.05,0.62,26717.0,330.55,328.42,226.03,332.02,1.28,297.0
VCSH,42080.0,81.86,0.05,,514.06,1.39,1.7,3140155.0,81.83,81.84,81.51,82.8,0.08,2329.0
VDC,5890.0,184.18,0.1,25.5,32.0,4.6,2.5,55074.0,184.6,184.1,153.64,188.59,0.65,98.0
VDE,5900.0,81.24,0.1,30.4,72.65,2.87,3.54,626574.0,81.59,81.24,35.1,82.79,1.81,96.0
VEA,106230.0,51.91,0.05,16.3,2050.0,1.26,2.43,6568114.0,52.16,51.96,38.15,53.29,0.88,4019.0
VEGA,19.65,40.94,2.02,24.24,,0.1,0.26,104986.0,40.39,40.94,33.12,41.0,0.68,16.0
VEGI,81.2,40.6,0.39,26.14,2.0,0.49,1.21,3999.0,40.61,40.56,26.89,43.06,0.91,176.0
VEGN,69.15,41.91,0.6,,1.65,0.21,0.49,1761.0,41.99,41.91,29.02,42.97,1.04,270.0
VEU,35660.0,62.8,0.08,15.7,567.84,1.49,2.37,966229.0,63.03,63.04,47.91,64.38,0.84,3586.0
VFH,11800.0,99.29,0.1,12.6,118.83,1.77,1.79,120525.0,100.75,100.47,56.2,100.89,1.21,398.0
VFIN,4.16,12.79,1.03,42.63,,,,7076.0,13.27,12.79,8.5,16.17,-3.14,30.0
VFLQ,53.51,115.07,0.13,21.4,,1.43,1.24,392.0,115.03,115.03,76.49,115.28,1.16,803.0
VFMF,109.89,105.16,0.19,15.5,1.05,1.36,1.29,1739.0,105.6,105.14,69.91,105.68,1.12,584.0
VFMO,184.88,135.94,0.13,18.2,1.36,0.76,0.56,3904.0,135.94,135.89,91.86,136.27,1.06,746.0
VFMV,47.66,101.41,0.13,28.2,,1.67,1.65,2426.0,102.01,101.37,78.65,103.42,0.79,128.0
VFQY,121.22,123.07,0.13,20.0,,1.28,1.04,978.0,122.85,123.09,81.52,123.61,1.13,841.0
VFVA,431.16,104.02,0.14,13.5,4.15,1.69,1.62,332.0,,104.28,60.88,104.63,1.45,821.0
VGIT,9010.0,66.79,0.05,,134.9,1.28,1.91,1052818.0,66.79,66.8,66.73,69.05,-0.1,111.0
VGK,21310.0,68.43,0.08,20.0,311.45,2.16,3.16,1349418.0,68.65,68.87,47.55,70.29,0.93,1323.0
VGLT,2360.0,86.5,0.05,,27.31,1.91,2.21,2480409.0,87.0,86.48,80.56,97.07,-0.25,64.0
VGSH,13740.0,61.22,0.05,,224.38,0.64,1.05,1630780.0,61.19,61.22,61.16,61.56,-0.04,93.0
VGT,52700.0,428.79,0.1,35.6,122.9,2.79,0.65,156007.0,428.54,426.87,292.59,430.36,1.07,343.0
VHT,16440.0,254.09,0.1,28.7,64.69,3.11,1.22,37091.0,254.95,254.69,193.17,265.12,0.81,457.0
VICE,12.27,33.61,0.99,21.55,,0.37,1.09,796.0,33.28,33.6,26.64,36.86,0.95,39.0
VIDI,471.28,27.56,0.59,13.26,17.1,0.94,3.41,22380.0,27.36,27.38,19.55,29.13,1.0,257.0
VIG,64319.99999999999,163.07,0.06,25.5,394.46,2.55,1.56,610462.0,164.14,163.97,122.02,164.68,0.85,252.0
VIGI,4100.0,90.06,0.2,26.2,45.58,0.98,1.09,80264.0,90.36,90.05,68.95,93.22,0.75,303.0
VIOG,596.16,231.52,0.15,22.0,2.58,1.7,0.74,3758.0,231.3,231.4,152.0,236.21,1.19,337.0
VIOO,1870.0,208.83,0.1,18.2,8.98,1.83,0.87,11016.0,209.55,208.87,129.87,213.67,1.25,607.0
VIOV,1320.0,181.15,0.15,15.6,7.28,2.61,1.44,31516.0,181.36,181.2,107.08,190.01,1.34,480.0
VIRS,6.74,33.71,0.7,26.9,,0.24,0.7,1787.0,33.62,33.62,26.46,34.57,0.8,51.0
VIS,5310.0,200.48,0.1,28.5,26.49,2.29,1.14,102827.0,200.86,200.54,139.45,202.85,1.22,358.0
VIXM,127.46,30.08,0.85,,4.24,,,44322.0,30.23,30.14,29.75,43.25,-1.69,5.0
VIXY,294.75,17.33,0.85,,17.01,,,3012941.0,17.42,17.37,17.2,90.96,-3.97,3.0
VLU,229.64,152.08,0.12,15.28,1.51,2.64,1.74,30462.0,152.16,152.04,97.82,152.63,1.12,1430.0
VLUE,15950.0,105.03,0.15,20.54,151.9,2.23,2.12,1685300.0,104.5,105.0,69.98,107.68,1.12,153.0
VMBS,15170.0,52.97,0.05,,286.34,0.66,1.25,160003.0,53.0,53.02,52.72,53.83,-0.03,4240.0
VMOT,47.39,27.72,1.75,13.47,1.71,0.02,0.08,47.0,27.59,27.59,23.2,29.38,0.62,5.0
VNLA,2800.0,50.01,0.24,,55.9,0.48,0.95,29357.0,50.02,50.01,49.79,50.15,0.04,374.0
VNM,554.56,19.7,0.61,24.79,28.15,0.07,0.36,75287.0,19.6,19.64,14.57,20.95,1.05,51.0
VNMC,9.35,35.96,0.85,21.2,,0.18,0.51,113.0,35.23,35.84,24.27,35.97,-1.71,63.0
VNQ,45190.0,108.51,0.12,47.9,416.47,3.25,3.0,1198781.0,109.2,109.04,72.86,110.38,0.8,173.0
VNQI,5130.0,57.74,0.12,12.7,88.85,1.11,1.92,196955.0,58.01,57.76,45.66,60.25,0.78,706.0
VNSE,5.77,36.08,0.8,32.7,,0.02,0.05,40.0,,36.07,23.85,36.08,1.02,31.0
VO,54970.0,252.29,0.04,26.7,217.87,2.88,1.14,554226.0,252.53,252.34,171.78,253.72,1.1,374.0
VOE,15300.0,147.02,0.07,18.8,104.04,2.57,1.75,6932.0,,147.49,98.14,147.96,1.14,208.0
VONE,2750.0,211.8,0.08,26.5,13.0,2.56,1.21,27235.0,211.6,211.84,147.66,212.1,1.02,1026.0
VONG,7570.0,75.01,0.08,38.3,100.98,0.96,1.27,1860090.0,74.92,75.02,53.03,75.19,1.02,500.0
VONV,6730.0,72.34,0.08,19.6,93.05,1.63,2.26,1414633.0,72.38,72.34,49.46,72.66,1.03,845.0
VOO,262980.0,417.05,0.03,26.9,630.56,5.29,1.27,1496156.0,417.64,416.59,292.17,419.14,0.99,508.0
VOOG,7000.0,283.27,0.1,36.4,24.73,1.79,0.63,13479.0,282.86,282.11,198.68,285.14,0.98,241.0
VOOV,2410.0,147.69,0.1,20.0,16.3,2.93,1.99,65577.0,147.63,147.75,102.97,148.33,1.01,434.0
VOT,12300.0,254.77,0.07,45.0,48.28,0.84,0.33,63546.0,254.45,254.89,176.72,255.82,1.07,184.0
VOTE,222.73,53.8,0.05,,4.14,0.13,0.24,17195.0,53.94,53.94,50.04,54.26,,509.0
VOX,4720.0,145.04,0.1,28.2,32.57,1.02,0.7,117470.0,142.57,145.06,100.49,150.88,1.0,116.0
VPC,27.14,25.85,5.53,5.21,1.05,1.71,6.62,3337.0,25.87,25.87,15.92,26.53,1.35,60.0
VPL,5490.0,80.62,0.08,12.7,68.1,1.9,2.35,368601.0,80.87,80.42,65.33,85.33,0.77,2439.0
VPN,67.88,17.36,0.5,26.88,3.91,0.11,0.66,27148.0,17.38,17.38,14.05,19.09,-1.01,25.0
VPOP,2.53,12.65,1.03,,,,,55850.0,13.55,12.64,10.33,18.55,2.8,27.0
VPU,5050.0,146.08,0.1,23.3,34.56,4.49,3.07,109519.0,146.44,146.03,125.2,151.35,0.37,65.0
VRAI,141.39,27.19,0.55,20.99,5.2,1.06,3.91,5597.0,27.49,27.26,17.42,27.44,1.35,92.0
VRIG,464.17,25.09,0.3,,18.5,0.2,0.81,25719.0,25.09,25.08,24.63,25.12,0.19,192.0
VRP,1970.0,26.08,0.5,,75.5,1.11,4.25,279936.0,26.15,26.13,23.45,26.32,0.48,306.0
VSDA,339.12,45.52,0.35,27.96,7.45,0.69,1.52,5182.0,45.6,45.45,34.47,46.16,0.85,77.0
VSGX,2800.0,63.46,0.15,16.5,44.1,1.21,1.91,220185.0,63.71,63.58,49.44,65.51,0.86,5199.0
VSL,9.82,43.63,,23.3,,,,1094.0,43.86,44.06,28.77,45.38,-1.22,26.0
VSLU,8.79,27.05,0.49,,,,,251.0,26.88,27.06,24.25,28.14,1.03,302.0
VSMV,162.24,40.06,0.35,26.12,4.05,0.62,1.54,3958.0,40.15,40.0,30.0,40.26,0.79,64.0
VSPY,19.92,10.01,1.1,,1.99,,,815.0,10.03,10.03,9.73,10.17,,13.0
VSS,9980.0,138.14,0.11,8.7,72.23,3.13,2.27,100329.0,138.61,138.34,99.33,141.63,1.02,4113.0
VT,25080.0,106.56,0.08,19.9,235.32,1.72,1.62,925717.0,106.76,106.69,76.92,107.32,0.95,9099.0
VTC,700.87,90.43,0.05,,7.75,2.18,2.42,17201.0,90.48,90.45,87.23,92.96,0.17,3.0
VTEB,14130.0,54.54,0.06,,259.11,0.94,1.73,2267767.0,54.52,54.5,53.23,55.45,0.03,5971.0
VTHR,1170.0,209.6,0.1,25.9,5.58,2.5,1.19,12032.0,209.23,209.66,145.93,210.0,1.03,3051.0
VTI,280030.0,234.86,0.03,26.0,1190.0,2.85,1.21,1018464.0,235.07,234.36,162.79,235.66,1.03,3980.0
VTIP,17660.0,52.03,0.05,,339.38,1.78,3.42,1955738.0,52.09,52.06,48.88,52.14,0.06,20.0
VTRN,1.53,30.56,0.6,18.7,,2.36,7.74,,,30.56,0.0,30.87,2.07,55.0
VTV,88180.0,142.75,0.04,18.8,617.7,3.04,2.13,683137.0,143.51,143.28,98.35,143.72,0.98,353.0
VTWG,727.95,222.27,0.15,30.0,3.28,0.92,0.41,13473.0,222.19,222.19,160.4,246.94,1.23,1264.0
VTWO,6690.0,92.11,0.1,17.9,72.65,1.22,1.33,889220.0,92.04,92.11,60.57,94.11,1.24,2070.0
VTWV,986.42,146.68,0.15,13.5,6.73,2.07,1.41,28558.0,146.7,146.75,87.1,151.9,1.26,1457.0
VUG,86630.0,308.46,0.04,41.0,280.85,1.53,0.5,304155.0,307.25,306.44,217.03,309.27,1.03,286.0
VUSB,1780.0,50.04,0.1,,35.6,0.08,0.16,288278.0,50.07,50.07,49.96,51.18,0.04,566.0
VUSE,441.78,45.08,0.48,14.82,9.8,0.47,1.04,10333.0,45.08,45.08,28.08,45.69,1.26,226.0
VV,26920.0,212.8,0.04,27.1,126.49,2.55,1.2,10480.0,,212.39,148.58,213.03,1.01,594.0
VWID,7.15,28.6,0.49,15.14,,1.84,6.44,,28.72,28.72,22.49,30.2,0.94,163.0
VWO,82050.0,51.78,0.1,11.0,1580.0,1.12,2.17,2276601.0,51.96,51.78,42.65,55.77,0.79,4357.0
VWOB,2990.0,77.52,0.25,,38.56,3.14,4.06,252319.0,77.6,77.53,74.61,80.29,0.33,743.0
VXF,18160.0,193.27,0.06,21.4,93.94,2.12,1.09,62727.0,192.89,192.32,127.51,193.88,1.25,3536.0
VXUS,51750.0,65.29,0.08,14.2,792.66,1.62,2.48,2412334.0,65.51,65.28,49.41,66.76,0.87,7624.0
VYM,39720.0,108.37,0.06,19.9,366.49,2.97,2.74,471150.0,108.88,108.67,75.66,109.07,0.92,416.0
VYMI,3030.0,68.29,0.28,9.9,44.36,2.51,3.68,106748.0,68.46,68.36,48.35,69.51,0.88,1257.0
WANT,45.22,82.22,0.99,32.0,,,,10142.0,83.15,81.36,35.38,84.59,3.59,75.0
WBIF,51.03,31.15,1.25,20.99,1.64,0.43,1.39,482.0,31.26,31.13,24.69,33.05,0.57,30.0
WBIG,46.9,27.11,1.14,18.89,1.73,0.42,1.54,535.0,27.18,27.11,21.47,27.62,0.55,29.0
WBII,53.34,24.81,0.05,15.0,2.15,0.77,3.11,1993.0,24.81,24.79,22.82,25.57,24.92,8.0
WBIL,44.38,31.1,1.23,25.02,1.43,0.12,0.39,516.0,31.33,31.09,25.3,32.01,0.55,30.0
WBIT,29.39,20.99,0.89,59.99,1.4,0.72,3.43,706.0,20.97,20.97,18.44,21.0,0.52,4.0
WBIY,64.79,27.57,0.7,16.24,2.35,1.16,4.19,1314.0,27.83,27.59,17.14,28.04,1.38,51.0
WBND,127.9,26.65,0.47,,4.8,1.67,6.25,10129.0,26.64,26.62,25.88,27.51,0.25,915.0
WCBR,40.09,29.26,0.45,-152.51,1.37,,,9659.0,29.38,29.25,20.09,29.38,1.67,28.0
WCLD,1390.0,63.46,0.45,,21.85,,,430851.0,63.4,63.47,40.81,63.71,1.1,58.0
WDIV,335.91,67.86,0.4,12.48,4.95,3.18,4.69,10261.0,68.02,67.82,49.28,70.14,0.95,115.0
WDNA,,,,,,,,115.0,25.36,25.36,24.66,27.94,,110.0
WEAT,75.22,7.25,1.91,,10.38,,,191314.0,7.33,7.24,5.54,7.53,-0.07,13.0
WEBL,99.26,86.31,1.0,,1.15,,,88173.0,88.65,92.23,43.22,98.52,3.33,53.0
WEBS,3.93,14.56,1.07,,,,,75731.0,14.23,13.66,13.5,45.84,-1.93,6.0
WFH,115.4,77.97,0.45,,1.48,0.69,0.88,4115.0,78.22,78.33,52.61,80.19,1.17,42.0
WFHY,188.6,52.39,0.38,,3.6,2.21,4.22,12477.0,52.49,52.46,47.75,53.08,0.41,432.0
WFIG,48.41,53.78,0.18,,,1.43,2.66,3016.0,53.71,53.6,50.9,55.27,0.17,554.0
WGLD,1.77,17.68,0.65,,,,,755.0,17.92,17.73,16.46,19.05,-0.99,1.0
WGRO,5.55,27.73,0.55,,,,,864.0,27.71,27.6,23.84,27.67,,70.0
WINC,20.86,26.08,0.29,,,0.63,2.42,15455.0,26.02,26.08,25.1,26.44,0.41,271.0
WIP,444.1,55.51,0.5,,8.0,2.02,3.64,13738.0,55.71,55.52,52.21,57.44,0.3,197.0
WIZ,74.28,36.59,1.25,23.96,2.03,0.22,0.61,1961.0,36.39,36.41,29.01,37.38,0.96,9.0
WKLY,8.8,50.26,0.49,16.78,,0.46,0.92,2311.0,50.31,50.25,47.72,51.36,-1.18,395.0
WLDR,37.64,27.88,0.67,15.85,1.35,0.53,1.9,12040.0,27.74,27.74,18.65,28.38,1.05,162.0
WLTH,1.24,9.93,0.49,,,,0.05,281.0,,9.93,9.59,10.99,,36.0
WNDY,3.32,25.5,0.5,,,,,742.0,25.73,25.51,22.95,26.08,,26.0
WOMN,32.69,34.41,0.75,27.14,,1.76,5.12,3688.0,34.42,34.41,23.98,34.96,1.02,200.0
WOOD,295.87,85.02,0.46,19.31,3.48,1.17,1.38,6297.0,86.4,86.68,62.05,98.02,1.17,44.0
WPS,76.74,38.37,0.48,16.05,2.0,1.07,2.79,4310.0,38.43,38.3,29.17,39.6,0.81,413.0
WTMF,139.83,36.32,0.65,24.25,3.85,5.39,14.83,16107.0,36.15,36.19,30.19,38.65,0.05,12.0
