,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TMV,358.0,60.43,1.01,,5.92,,,447458.0,62.59,60.36,48.05,48.05,0.71,8.0
TNA,1730.0,61.31,1.11,,28.2,0.05,0.09,11549115.0,59.07,61.31,50.2,50.2,3.53,21.0
TOK,4040.0,98.31,0.25,30.28,41.05,1.69,1.78,763.0,96.98,93.04,83.3,83.3,0.99,1306.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.96,6980.0,11.38,11.0,10.96,10.96,1.26,28.0
TOLZ,149.72,47.68,0.47,19.64,3.14,1.57,3.28,102776.0,47.48,47.37,40.76,40.76,0.79,123.0
TOTL,2780.0,46.63,0.55,,59.7,1.48,3.18,309064.0,46.49,46.64,46.43,46.43,0.06,1354.0
TOTR,20.76,48.84,0.31,,,0.35,0.72,119.0,48.73,48.95,48.72,48.72,-0.23,384.0
TPAY,10.57,35.22,0.4,32.01,,0.07,0.15,3972.0,34.35,36.12,32.1,32.1,1.3,56.0
TPHD,136.21,32.05,0.52,23.96,4.25,0.6,1.92,14824.0,32.12,31.05,26.56,26.56,1.04,102.0
TPHE,53.08,26.54,0.52,,2.0,0.24,0.89,23177.0,26.59,26.57,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.54,5919.0,28.0,27.18,26.9,26.9,0.89,393.0
TPLC,159.68,36.29,0.52,31.77,4.4,0.24,0.67,23926.0,36.3,35.09,30.42,30.42,1.03,311.0
TPLE,67.6,25.51,0.52,,2.65,0.08,0.32,877.0,25.25,25.21,24.18,24.18,0.98,312.0
TPOR,60.97,45.16,0.99,25.84,1.35,,,20392.0,43.78,41.35,26.59,26.59,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.23,2339.0,33.0,32.13,30.19,30.19,1.14,457.0
TPYP,492.46,24.14,0.4,18.27,20.4,1.08,4.52,222594.0,23.84,23.69,18.45,18.45,1.26,55.0
TQQQ,19280.0,64.54,0.95,,298.75,0.0,0.0,105574968.0,59.32,64.5,37.52,37.52,3.37,119.0
TRDF,,,,,,,,401.0,24.05,24.05,23.63,23.63,,1.0
TRND,69.28,30.12,0.77,23.98,2.3,0.29,0.98,7577.0,29.99,29.3,28.09,28.09,0.57,6.0
TRPL,2.08,41.63,0.79,,,0.77,1.92,16.0,39.72,39.53,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.58,1698.0,27.23,26.64,25.55,25.55,0.46,24.0
TRYP,10.9,4.64,0.75,,2.35,,,9429.0,4.67,4.71,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,1931.0,31.41,31.41,28.05,28.05,0.66,7.0
TSPA,23.14,27.38,0.34,27.37,,0.12,0.46,1013.0,26.99,25.73,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,5.79,11.02,8960.0,52.52,52.05,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.2,3719.0,32.98,33.09,31.15,31.15,0.89,134.0
TTT,235.55,34.17,0.95,,6.89,,,131851.0,35.42,34.15,27.27,27.27,0.7,8.0
TUR,295.44,19.9,0.59,10.24,14.85,0.78,3.95,379226.0,19.86,20.4,15.0,15.0,0.95,52.0
TUSA,23.94,47.88,0.7,13.64,,0.36,0.78,503.0,47.5,45.48,43.12,43.12,1.18,1202.0
TWIO,24.96,10.27,1.15,,2.43,0.24,2.32,5105.0,10.25,10.19,10.01,10.01,-0.49,43.0
TWM,99.48,15.51,0.95,,6.41,0.01,0.05,4097269.0,15.89,15.52,11.1,11.1,-2.13,11.0
TYA,46.8,23.4,0.15,,2.0,0.04,0.16,3528.0,23.26,23.25,22.91,22.91,-1.01,3.0
TYD,22.17,49.26,1.09,,,,,14595.0,48.69,49.08,47.56,47.56,-0.38,12.0
TYNE,1.97,19.65,0.65,,,,,10.0,0.0,19.66,17.77,17.77,,36.0
TYO,33.26,8.99,1.07,,3.7,,,158996.0,9.11,9.07,8.0,8.0,0.34,7.0
TZA,427.38,35.11,1.1,,12.17,,,27130984.0,36.41,35.09,21.61,21.61,-2.97,0.0
UAE,33.94,16.56,0.59,19.26,2.05,0.79,4.76,11829.0,16.4,16.67,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,994.0,26.12,26.12,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,27022.0,28.9,28.47,27.72,27.72,0.38,5.0
UBCB,1.75,23.36,0.75,,,,,1.0,0.0,23.39,21.86,21.86,,73.0
UBND,2.45,24.5,0.4,,,0.08,0.31,344000.0,24.47,24.47,24.39,24.39,,296.0
UBOT,28.38,30.73,1.32,48.59,,0.98,3.19,19040.0,29.24,30.48,25.25,25.25,3.23,18.0
UBR,8.12,27.86,0.96,,,,,8438.0,27.55,27.79,19.27,19.27,2.18,7.0
UBT,45.48,50.53,0.95,,,,,21980.0,49.25,51.0,44.12,44.12,-0.43,5.0
UCC,26.15,43.58,0.95,,,,,1428.0,41.83,40.57,37.5,37.5,2.19,152.0
UCO,1230.0,112.43,0.95,,10.91,,,481213.0,110.98,112.48,46.96,46.96,2.52,10.0
UCON,1010.0,26.07,0.76,,38.6,0.57,2.2,336245.0,26.16,26.11,26.04,26.04,0.17,867.0
UCRD,117.56,24.11,0.4,,4.88,0.14,0.56,1.0,24.08,24.11,23.96,23.96,,188.0
UCYB,4.15,41.53,0.98,28.11,,0.24,0.63,1527.0,40.13,36.6,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,25893.0,29.77,29.32,28.15,28.15,0.34,5.0
UDN,48.43,20.18,0.77,,2.4,,,20493.0,20.23,20.03,19.88,19.88,0.12,4.0
UDOW,853.66,79.41,0.95,,10.75,0.19,0.25,5852591.0,78.51,79.38,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.53,2455.0,47.48,47.93,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,61948.0,28.06,27.97,26.19,26.19,0.35,5.0
UFO,89.21,24.61,0.75,,3.63,0.27,1.12,20314.0,24.43,24.59,23.18,23.18,1.13,42.0
UGA,83.86,47.92,1.02,,1.75,,,24997.0,47.52,48.01,28.3,28.3,1.96,7.0
UGCE,32.76,26.21,0.65,,1.25,0.08,0.3,4926.0,25.67,24.99,24.4,24.4,-1.1,34.0
UGE,12.54,26.39,0.95,,,0.23,0.89,2584.0,26.35,26.41,18.61,18.61,1.93,116.0
UGL,267.54,58.16,0.95,,4.6,,,184868.0,57.68,56.84,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.75,15524.0,51.8,51.99,51.78,51.78,0.11,759.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.64,724.0,48.81,47.34,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,57391.0,30.95,30.42,29.59,29.59,0.35,5.0
UJB,7.54,75.37,1.23,,,0.49,0.66,12.0,75.15,74.6,72.63,72.63,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,2277.0,27.41,26.95,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3306.0,29.07,28.74,28.05,28.05,0.35,5.0
ULE,9.18,13.12,0.95,,,,,34431.0,13.29,12.75,12.72,12.72,0.23,3.0
ULST,431.57,40.24,0.2,,10.73,0.21,0.51,68735.0,40.23,40.26,40.21,40.21,0.07,157.0
ULTR,128.55,48.51,0.25,,2.65,0.58,1.2,12013.0,48.8,48.45,48.45,48.45,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.45,1137.0,68.64,65.7,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,4899.0,29.8,29.5,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,2897.0,28.51,28.65,27.28,27.28,0.22,5.0
UMDD,44.86,28.48,0.95,,1.58,0.02,0.08,8347.0,27.76,27.61,22.73,22.73,3.47,409.0
UMI,133.63,32.2,0.85,,4.15,0.99,2.42,10284.0,31.85,31.37,24.32,24.32,-1.24,27.0
UMMA,29.04,24.2,0.65,,1.2,,,7213.0,0.0,24.36,22.88,22.88,,96.0
UNG,384.7,19.25,1.35,,19.98,,,11155299.0,16.97,18.98,9.04,9.04,0.38,7.0
UNL,30.23,16.34,0.9,,1.85,,,51558.0,15.45,15.15,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,6361.0,29.15,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,2899.0,28.13,27.82,26.71,26.71,0.38,5.0
UPAR,19.84,19.36,0.65,,1.03,,,3441.0,19.5,19.23,18.95,18.95,,123.0
UPRO,3380.0,67.46,0.93,,50.1,0.09,0.14,9837707.0,64.52,67.38,37.11,37.11,3.15,517.0
UPV,5.11,68.17,0.95,,,,,1208.0,66.57,63.63,55.21,55.21,1.93,7.0
UPW,20.9,69.66,0.95,,,0.97,1.42,1511.0,69.42,69.57,49.43,49.43,0.92,55.0
URA,1150.0,20.81,0.69,41.23,55.38,1.33,6.7,1889381.0,20.25,20.89,15.77,15.77,1.06,51.0
URE,126.93,98.88,0.95,,1.28,0.68,0.68,3488.0,98.15,96.3,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,7.77,281039.0,64.16,65.32,45.33,45.33,1.48,39.0
URTH,1970.0,130.51,0.24,28.83,15.1,2.03,1.55,87343.0,128.77,129.37,112.2,112.2,0.95,1571.0
URTY,340.57,73.24,0.95,,4.65,,,748237.0,70.58,63.37,60.0,60.0,3.53,2046.0
USAI,28.23,25.66,0.75,18.23,1.1,1.44,5.64,4155.0,25.29,25.51,19.69,19.69,1.68,34.0
USBF,19.5,97.52,0.18,,,0.44,0.44,,98.06,99.8,97.17,97.17,,506.0
USCI,261.6,48.0,1.1,,5.45,,,28540.0,47.63,48.01,34.31,34.31,0.56,20.0
USD,351.84,42.39,0.95,,8.3,,,183582.0,40.38,42.44,23.87,23.87,2.25,42.0
USDU,126.78,26.14,0.51,,4.85,,,90292.0,26.1,26.19,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,32617.0,28.27,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.44,250.0,35.82,35.82,30.87,30.87,1.05,681.0
USFR,1990.0,25.12,0.15,,79.25,0.0,0.01,1035163.0,25.13,25.13,25.09,25.09,-0.03,5.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.22,2754571.0,39.97,40.08,38.67,38.67,0.37,2120.0
USI,8.55,24.44,0.18,,,0.3,1.24,55.0,24.48,24.44,24.43,24.43,0.04,43.0
USIG,6650.0,57.94,0.04,,114.75,1.38,2.4,2122528.0,57.64,57.94,57.52,57.52,0.17,8871.0
USL,144.33,31.72,0.88,,4.55,,,24678.0,31.71,31.66,19.57,19.57,1.2,18.0
USLB,10.28,41.13,0.35,30.02,,0.33,0.82,3.0,40.55,40.68,35.3,35.3,0.92,521.0
USMC,1640.0,42.99,0.12,20.56,38.2,0.68,1.61,10155.0,42.61,42.5,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,197.0
USMV,28690.0,76.93,0.15,31.51,372.9,1.02,1.35,5380388.0,76.45,76.94,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,4973237.0,62.1,62.52,37.95,37.95,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.45,196963.0,63.14,63.44,49.0,49.0,0.85,154.0
USSG,3350.0,42.39,0.1,28.22,79.0,0.5,1.21,62065.0,41.91,42.36,33.94,33.94,0.99,276.0
UST,19.55,65.18,0.95,,,0.19,0.29,10021.0,64.55,65.14,63.89,63.89,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,4954.0,50.94,50.9,50.9,50.9,0.07,367.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.94,8297.0,67.4,65.14,63.08,63.08,1.14,531.0
USVT,3.36,26.9,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,565.26,36.71,0.1,35.24,15.4,0.34,0.92,111605.0,36.33,36.56,30.81,30.81,1.05,354.0
UTES,40.95,45.5,0.49,,,0.92,2.02,4593.0,45.4,44.97,37.53,37.53,0.43,23.0
UTRN,114.32,28.58,0.75,24.36,4.0,0.0,0.01,24477.0,28.68,28.67,27.4,27.4,1.02,26.0
UTSL,21.53,35.89,1.0,23.2,,0.48,1.35,23505.0,35.49,35.87,21.35,21.35,1.34,38.0
UUP,742.44,25.69,0.78,,28.9,,,6485854.0,25.61,25.7,24.11,24.11,-0.12,8.0
UVDV,17.17,10.22,0.8,,1.68,0.02,0.19,3509.0,10.2,10.22,9.77,9.77,,62.0
UVXY,471.7,13.11,0.95,,35.98,,,93360576.0,14.36,13.11,11.16,11.16,-5.79,4.0
UWM,220.89,45.08,0.95,,4.9,,,1155278.0,43.96,45.12,39.47,39.47,2.38,2046.0
UXI,25.26,29.72,0.95,,,0.0,0.01,794.0,28.97,27.57,25.76,25.76,2.37,213.0
UYG,881.25,68.01,0.95,,12.96,3.17,4.67,26725.0,67.45,66.91,44.96,44.96,2.2,249.0
UYM,63.41,101.46,0.95,,,0.58,0.59,1801.0,99.94,101.55,72.99,72.99,2.39,46.0
VABS,16.0,24.61,0.39,,,0.38,1.55,,24.67,24.62,24.59,24.59,-0.1,101.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.61,6978.0,51.57,51.5,43.73,43.73,0.98,238.0
VALT,229.9,49.44,0.3,,4.65,0.31,0.62,13997.0,49.41,49.42,49.38,49.38,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.09,226.0,24.9,24.9,21.26,21.26,0.47,102.0
VAW,3990.0,186.69,0.1,16.9,21.37,2.84,1.55,207268.0,185.04,186.71,157.89,157.89,1.12,120.0
VB,46730.0,209.82,0.05,17.3,222.74,2.82,1.07,877778.0,207.88,209.93,195.92,195.92,1.17,1566.0
VBB,,19.02,0.75,,,,,651.0,18.84,20.29,17.23,17.23,,19.0
VBK,14250.0,246.34,0.07,34.3,57.84,1.02,0.42,291185.0,242.2,246.41,226.78,226.78,1.14,722.0
VBND,413.59,49.83,0.39,,8.3,0.42,0.85,13149.0,49.57,49.79,49.49,49.49,0.12,179.0
VBR,26430.0,172.83,0.07,13.3,152.92,3.13,1.84,572513.0,171.68,172.95,152.78,152.78,1.22,1005.0
VCAR,8.21,13.13,0.95,36.27,,,,3060.0,13.06,13.02,9.9,9.9,-2.89,35.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.8,12933.0,70.84,71.08,70.53,70.53,0.19,2241.0
VCIT,45960.0,90.4,0.04,,508.38,2.84,3.15,4060741.0,90.0,90.41,89.84,89.84,0.18,2068.0
VCLN,3.2,21.33,0.59,23.38,,,,459.0,20.99,21.43,20.0,20.0,-1.37,40.0
VCLO,12.97,12.35,0.95,,1.05,1.06,8.97,4947.0,11.96,12.5,9.55,9.55,-3.46,40.0
VCLT,4680.0,100.5,0.04,,46.53,3.26,3.28,1069055.0,99.27,100.52,98.37,98.37,0.26,2574.0
VCR,6230.0,307.9,0.1,28.5,20.22,2.71,0.91,131088.0,300.61,307.84,264.51,264.51,1.26,307.0
VCSH,41190.0,80.29,0.04,,513.09,1.45,1.8,2551543.0,80.21,80.29,80.13,80.13,0.08,2286.0
VDC,6700.0,197.76,0.1,25.6,33.88,4.28,2.17,195699.0,196.89,197.64,164.58,164.58,0.66,102.0
VDE,7280.0,94.85,0.1,28.9,76.72,3.21,3.42,1807123.0,94.44,94.84,58.89,58.89,1.7,106.0
VDNI,1.25,24.9,0.29,,,0.01,0.02,12.0,0.0,24.91,22.87,22.87,,480.0
VEA,109690.0,49.93,0.05,16.0,2200.0,1.61,3.28,17215096.0,49.48,49.98,47.59,47.59,0.87,4129.0
VEGA,29.6,40.0,2.02,24.24,,0.23,0.58,34396.0,39.54,40.0,36.7,36.7,0.68,15.0
VEGI,83.94,41.97,0.39,27.26,2.0,0.6,1.44,5452.0,41.68,41.85,37.0,37.0,0.9,175.0
VEGN,75.05,40.57,0.6,29.8,1.85,0.18,0.44,3435.0,39.97,40.01,33.75,33.75,1.05,270.0
VEU,35750.0,60.56,0.08,15.4,590.34,1.88,3.15,5255778.0,60.04,60.67,57.81,57.81,0.83,3631.0
VFH,12160.0,97.79,0.1,11.5,124.38,1.81,1.87,545690.0,97.52,97.78,76.43,76.43,1.19,404.0
VFIN,1.63,6.51,0.95,42.63,,,,3552.0,6.15,6.81,5.75,5.75,-3.24,38.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.36,1821.0,100.68,100.68,93.75,93.75,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.48,5361.0,98.64,99.15,85.4,85.4,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.88,1544.0,122.43,123.62,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.38,926.0,102.2,101.67,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.1,13293.0,111.93,111.53,101.54,101.54,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.69,34128.0,105.41,105.99,82.44,82.44,1.39,823.0
VGIT,9530.0,65.39,0.04,,145.77,1.12,1.72,7920026.0,65.23,65.32,65.18,65.18,-0.09,114.0
VGK,22400.0,66.97,0.08,17.3,334.46,2.08,3.15,6748094.0,66.4,66.99,60.9,60.9,0.94,1377.0
VGLT,3880.0,86.03,0.04,,45.1,1.62,1.9,4597600.0,85.05,86.04,81.32,81.32,-0.22,66.0
VGSH,13350.0,60.4,0.04,,221.1,0.41,0.68,1120131.0,60.36,60.37,60.33,60.33,-0.04,95.0
VGT,51840.0,426.19,0.1,33.0,121.64,2.92,0.71,687245.0,419.15,426.21,335.6,335.6,1.08,365.0
VHT,16730.0,248.53,0.1,27.0,67.33,3.04,1.23,162323.0,248.11,248.57,216.25,216.25,0.79,449.0
VICE,11.09,30.38,0.99,21.55,,0.32,1.08,364.0,30.1,30.4,29.04,29.04,0.91,38.0
VIDI,433.74,26.61,0.59,8.09,16.3,1.23,4.73,18188.0,26.63,25.83,25.48,25.48,0.99,263.0
VIG,66620.0,165.28,0.06,23.8,403.07,2.66,1.63,1597405.0,164.25,165.26,136.02,136.02,0.86,270.0
VIGI,4100.0,81.84,0.2,23.6,50.14,6.21,7.74,456222.0,80.87,81.92,77.68,77.68,0.76,408.0
VIOG,549.12,215.34,0.15,19.8,2.55,1.65,0.78,10696.0,212.38,215.34,202.79,202.79,1.14,335.0
VIOO,1980.0,195.26,0.1,17.7,10.15,2.44,1.27,31057.0,193.47,195.27,184.7,184.7,1.18,610.0
VIOV,1260.0,173.19,0.15,13.2,7.28,2.88,1.7,27794.0,171.67,167.85,155.15,155.15,1.26,463.0
VIRS,7.99,31.97,0.7,26.9,,0.2,0.62,749.0,31.52,31.57,26.97,26.97,0.64,51.0
VIS,4740.0,193.79,0.1,25.5,24.44,2.26,1.18,118046.0,192.0,193.78,173.57,173.57,1.2,356.0
VIXM,89.01,29.77,0.85,,2.99,,,67304.0,30.46,29.77,29.26,29.26,-1.67,5.0
VIXY,304.07,15.87,0.85,,19.16,,,9785169.0,16.86,16.19,14.12,14.12,-3.94,3.0
VLU,267.37,155.45,0.12,15.14,1.72,2.9,1.9,68702.0,154.06,150.92,128.78,128.78,1.09,1416.0
VLUE,14270.0,108.82,0.15,19.41,131.15,2.43,2.24,2399008.0,107.84,107.75,89.43,89.43,1.08,155.0
VMBS,15030.0,52.01,0.04,,288.92,0.56,1.07,994832.0,51.91,52.02,51.76,51.76,-0.03,4351.0
VMOT,44.1,25.49,1.75,13.47,1.73,0.22,0.9,127.0,24.23,24.23,24.0,24.0,0.63,5.0
VNAM,5.28,25.12,0.5,,,0.03,0.13,1429.0,25.47,25.47,24.01,24.01,,59.0
VNLA,2610.0,49.4,0.24,,52.85,0.84,1.69,291319.0,49.35,49.45,49.31,49.31,0.04,362.0
VNM,549.96,19.89,0.61,20.01,27.65,0.1,0.52,243898.0,19.81,19.83,17.27,17.27,1.02,55.0
VNMC,8.9,31.77,0.85,16.2,,0.09,0.29,44.0,31.74,30.23,30.23,30.23,1.16,60.0
VNQ,47060.0,107.27,0.12,40.3,438.71,2.97,2.8,5403062.0,106.53,107.21,84.45,84.45,0.81,172.0
VNQI,4820.0,53.07,0.12,10.8,90.76,3.5,6.64,587218.0,52.86,53.08,51.3,51.3,0.77,741.0
VNSE,6.04,30.19,0.8,34.9,,0.13,0.43,,30.15,29.84,28.07,28.07,0.87,29.0
VO,54580.0,237.75,0.04,24.1,229.55,2.86,1.21,1051717.0,235.23,236.77,206.71,206.71,1.09,377.0
VOE,16400.0,148.5,0.07,16.5,110.46,2.67,1.81,559197.0,148.02,146.27,124.48,124.48,1.11,207.0
VONE,2880.0,209.45,0.08,24.4,13.75,2.53,1.24,106395.0,206.47,209.42,174.07,174.07,1.02,1028.0
VONG,7770.0,72.82,0.08,35.1,106.66,0.46,0.65,815753.0,71.05,72.82,58.33,58.33,1.03,508.0
VONV,7060.0,73.02,0.08,18.1,96.68,1.23,1.7,490369.0,72.81,73.03,62.09,62.09,1.01,848.0
VOO,280330.0,420.65,0.03,24.9,666.41,5.44,1.32,7368293.0,414.59,420.36,341.92,341.92,0.99,510.0
VOOG,7530.0,281.63,0.1,34.2,26.73,1.61,0.59,387734.0,274.69,281.53,218.97,218.97,0.99,307.0
VOOV,2770.0,150.97,0.1,18.4,18.38,2.83,1.89,132760.0,150.44,150.92,127.15,127.15,0.99,455.0
VOT,11190.0,224.44,0.07,43.1,49.88,0.86,0.39,555126.0,220.49,224.49,198.89,198.89,1.07,185.0
VOTE,292.71,53.61,0.05,,5.46,0.3,0.57,11963.0,55.86,53.61,50.17,50.17,1.0,510.0
VOX,4059.9999999999995,130.72,0.1,21.8,31.05,1.26,1.03,457453.0,123.95,130.62,119.0,119.0,0.97,116.0
VPC,34.83,25.8,5.53,5.24,1.35,1.6,6.22,4178.0,25.87,25.85,22.22,22.22,1.26,60.0
VPL,5780.0,75.32,0.08,14.5,76.74,2.49,3.33,1141090.0,74.61,74.2,71.82,71.82,0.74,2479.0
VPN,89.79,16.35,0.5,27.15,5.49,0.16,0.98,7173.0,16.17,16.31,14.1,14.1,0.58,27.0
VPOP,,9.5,0.95,,,,,2165.0,9.77,8.8,8.8,8.8,-2.05,29.0
VPU,5600.0,151.17,0.1,25.8,37.07,4.22,2.81,170665.0,150.77,151.33,128.07,128.07,0.43,67.0
VRAI,138.11,27.08,0.55,20.99,5.1,0.92,3.47,9600.0,26.85,26.13,23.46,23.46,1.29,91.0
VRIG,521.14,25.06,0.3,,20.8,0.19,0.75,338441.0,25.06,25.06,25.03,25.03,0.18,201.0
VRP,2070.0,25.34,0.5,,81.7,1.1,4.34,466067.0,25.32,25.33,25.21,25.21,0.46,313.0
VSDA,336.59,45.79,0.35,28.63,7.35,0.67,1.5,58065.0,45.54,44.14,38.43,38.43,0.86,77.0
VSGX,3100.0,60.59,0.12,15.7,51.2,1.55,2.65,641665.0,60.0,58.17,57.58,57.58,0.84,5213.0
VSL,7.59,37.95,,23.3,,3.03,8.1,1389.0,37.88,36.76,36.57,36.57,-1.38,26.0
VSLU,11.05,27.63,0.49,,,0.16,0.58,1921.0,27.08,27.29,24.25,24.25,0.85,303.0
VSMV,158.07,40.53,0.35,22.39,3.9,0.57,1.46,2385.0,40.12,39.71,33.23,33.23,0.79,64.0
VSPY,47.4,10.0,1.1,31.06,4.74,,,87306.0,10.0,9.92,9.29,9.29,0.22,17.0
VSS,9510.0,128.05,0.11,14.0,74.26,3.67,2.91,275645.0,127.0,128.25,121.58,121.58,1.01,4192.0
VT,25520.0,103.89,0.08,19.4,245.65,1.96,1.92,2893990.0,102.7,103.93,92.95,92.95,0.95,9407.0
VTC,663.19,87.84,0.04,,7.55,2.13,2.42,12449.0,87.35,87.78,87.15,87.15,0.17,5.0
VTEB,14270.0,53.64,0.06,,266.0,0.89,1.67,3295805.0,53.65,53.68,53.41,53.41,0.04,6109.0
VTHR,1210.0,205.79,0.1,23.8,5.9,2.51,1.22,19335.0,203.34,204.3,173.76,173.76,1.03,3080.0
VTI,289330.0,230.13,0.03,23.8,1260.0,2.93,1.3,4193509.0,226.81,230.05,194.11,194.11,1.03,4143.0
VTIP,19920.0,50.99,0.05,,390.7,2.41,4.73,2867586.0,50.92,51.0,50.85,50.85,0.06,22.0
VTV,95620.0,147.87,0.04,17.3,646.64,3.16,2.15,4174771.0,147.45,147.82,122.51,122.51,0.97,358.0
VTWG,621.93,184.27,0.15,25.5,3.38,1.16,0.65,19353.0,181.14,184.38,169.8,169.8,1.18,1266.0
VTWO,6410.0,81.15,0.1,16.3,79.03,1.02,1.28,2098273.0,80.17,81.11,75.86,75.86,1.19,2088.0
VTWV,1280.0,137.13,0.15,12.5,9.33,2.33,1.7,72711.0,135.76,138.07,128.57,128.57,1.2,1492.0
VUG,83160.0,295.11,0.04,38.8,281.81,1.54,0.54,1187032.0,287.26,294.84,239.41,239.41,1.04,282.0
VUSB,2029.9999999999998,49.8,0.1,,40.85,0.15,0.3,84658.0,49.92,49.8,49.92,49.92,-0.03,726.0
VUSE,464.63,45.11,0.48,14.82,10.3,0.54,1.2,7834.0,44.75,44.8,37.72,37.72,1.2,232.0
VV,27410.0,211.02,0.04,25.1,129.89,2.62,1.27,331731.0,207.72,210.96,174.17,174.17,1.01,600.0
VWID,7.0,28.0,0.49,15.16,,3.39,12.07,56.0,28.05,28.2,26.64,26.64,0.91,155.0
VWO,82380.0,49.69,0.1,13.3,1660.0,1.3,2.63,13942663.0,49.32,49.87,47.49,47.49,0.79,4440.0
VWOB,3210.0,75.32,0.25,,42.57,3.15,4.2,495269.0,74.94,75.34,74.08,74.08,0.34,756.0
VXF,15620.0,164.76,0.06,17.8,94.78,2.06,1.28,359151.0,162.24,164.86,152.52,152.52,1.22,3729.0
VXUS,53930.0,62.6,0.08,15.2,861.63,1.97,3.19,5116428.0,62.05,62.62,59.7,59.7,0.86,7768.0
VYM,43740.0,113.44,0.06,17.8,385.55,3.1,2.76,2033816.0,113.08,113.42,94.35,94.35,0.91,415.0
VYMI,3490.0,69.65,0.28,11.2,50.06,2.89,4.17,454677.0,69.44,69.67,62.72,62.72,0.87,1236.0
WANT,47.82,68.31,0.99,32.0,,,,34782.0,63.4,68.35,40.11,40.11,3.57,74.0
WBIF,47.96,31.18,1.25,20.99,1.54,0.8,2.63,1989.0,31.01,30.21,28.18,28.18,0.57,28.0
WBIG,44.65,27.39,1.14,18.89,1.63,0.71,2.67,2149.0,27.31,26.76,23.89,23.89,0.55,25.0
WBII,50.27,23.94,0.05,15.0,2.1,0.67,2.8,4711.0,23.85,23.79,23.77,23.77,24.75,8.0
WBIL,42.95,31.19,1.23,25.02,1.38,0.63,2.01,1869.0,31.03,31.06,26.78,26.78,0.57,30.0
WBIT,29.66,21.97,0.89,59.99,1.35,0.6,2.74,1167.0,21.71,21.86,19.71,19.71,0.55,4.0
