,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TILT,1670.0,172.69,0.25,33.01,9.65,2.02,1.17,3866.0,172.84,172.51,118.5,176.86,1.14,2268.0
TIP,34410.0,127.63,0.19,,269.6,5.32,4.17,2968032.0,127.75,127.78,119.95,129.1,0.08,51.0
TIPX,933.84,21.08,0.15,,44.3,0.79,3.73,771277.0,21.1,21.09,19.87,21.22,0.06,32.0
TIPZ,198.89,65.64,0.2,,3.03,2.37,3.61,28905.0,65.69,65.64,61.71,66.46,0.07,42.0
TLH,1490.0,145.72,0.15,,10.2,4.05,2.78,37479.0,145.38,145.73,137.06,162.22,-0.2,16.0
TLT,14890.0,142.87,0.15,,104.2,2.17,1.52,4312060.0,141.6,141.88,132.14,161.02,-0.25,33.0
TLTD,675.01,71.81,0.39,26.78,9.4,1.51,2.1,3103.0,72.01,71.91,52.85,75.41,0.96,2634.0
TLTE,332.09,60.38,0.59,21.98,5.5,1.17,1.93,2668.0,61.1,60.78,46.73,65.63,0.91,2618.0
TMAT,72.08,21.84,1.65,34.06,3.3,0.02,0.09,3065.0,22.0,22.01,21.01,28.59,-1.7,13.0
TMDV,21.01,46.68,0.36,22.06,,1.13,2.42,70.0,47.13,47.02,36.67,49.22,0.89,66.0
TMF,322.18,25.57,1.06,,12.6,0.72,2.82,1235345.0,25.22,25.57,20.88,39.06,-0.68,18.0
TMFC,516.86,40.38,0.5,31.48,12.8,0.15,0.37,23486.0,40.38,40.38,30.39,42.52,1.01,102.0
TMV,349.58,63.86,1.01,,5.47,,,451292.0,64.65,63.82,50.44,86.23,0.81,8.0
TNA,1610.0,87.89,1.11,,18.35,0.01,0.01,4512978.0,86.15,85.93,31.08,108.44,3.7,19.0
TOK,207.2,96.37,0.25,30.23,2.15,1.42,1.48,1389.0,96.63,96.34,70.35,99.81,0.99,1307.0
TOKE,29.67,13.8,0.42,,2.15,0.53,3.83,12409.0,13.86,13.95,10.48,28.07,1.36,29.0
TOLZ,131.65,45.87,0.47,32.59,2.87,1.53,3.33,61373.0,45.88,45.83,36.14,47.75,0.78,123.0
TOTL,3060.0,47.99,0.55,,63.85,1.37,2.85,18750.0,47.84,47.87,47.47,48.54,0.06,1353.0
TPAY,13.64,45.47,0.4,36.14,,0.1,0.22,3611.0,45.44,45.51,34.48,48.79,1.33,54.0
TPHD,138.28,30.06,0.52,28.78,4.6,0.65,2.15,7163.0,30.09,30.09,22.3,31.16,1.05,102.0
TPHE,17.47,24.95,0.52,,,0.04,0.16,4363.0,25.03,24.97,24.23,25.94,,102.0
TPIF,86.91,29.97,0.62,19.23,2.9,0.59,1.97,9268.0,28.15,28.35,22.61,30.37,0.9,387.0
TPLC,188.1,35.49,0.52,33.27,5.3,0.25,0.7,6986.0,35.46,35.44,26.38,37.01,1.04,334.0
TPLE,21.24,24.99,0.52,,,0.01,0.05,2323.0,25.12,25.0,24.36,26.03,,334.0
TPOR,90.8,37.06,0.99,25.84,2.45,0.01,0.02,71864.0,37.05,37.01,17.26,53.17,3.68,34.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,5115.0,34.18,34.02,21.43,34.32,1.21,466.0
TPYP,440.27,22.52,0.4,18.96,19.55,1.05,4.65,51067.0,22.69,22.51,13.96,23.43,1.31,57.0
TQQQ,16260.000000000002,129.44,0.95,,125.6,,,28332059.0,125.84,127.48,56.77,152.88,3.35,113.0
TRND,62.28,30.38,0.77,23.98,2.05,0.17,0.56,5134.0,30.52,30.37,24.63,31.26,0.57,6.0
TRPL,2.02,40.4,0.79,,,0.34,0.83,3.0,,40.42,39.12,41.61,,509.0
TRTY,45.5,27.58,0.48,12.14,1.65,0.66,2.39,5634.0,27.59,27.61,21.39,28.27,0.47,22.0
TRYP,5.1,5.0,0.75,,1.02,,,16675.0,5.05,5.0,4.43,6.35,-2.52,61.0
TSJA,42.88,28.97,0.79,26.1,1.48,,,4460.0,28.98,28.98,24.88,29.12,0.72,7.0
TSOC,17.57,30.82,0.79,25.2,,,,2005.0,30.85,30.85,24.93,31.05,0.26,7.0
TSPA,19.9,26.18,0.34,27.37,,,,155.0,26.2,26.18,24.72,26.9,1.0,257.0
TTAC,202.42,55.08,0.59,24.67,3.68,0.19,0.34,7642.0,54.97,55.06,39.77,57.18,1.05,134.0
TTAI,60.93,35.32,0.61,21.47,1.73,0.2,0.57,1317.0,35.35,35.35,26.92,37.65,0.89,132.0
TTT,134.73,35.99,0.95,,3.74,,,253326.0,36.46,35.99,28.24,48.48,0.8,6.0
TUR,255.0,21.25,0.59,7.93,12.0,0.77,3.63,435788.0,21.3,21.22,17.04,29.2,0.86,55.0
TUSA,21.74,48.32,0.7,16.71,,0.39,0.81,2663.0,48.85,48.32,33.14,49.66,1.21,1201.0
TWIO,22.87,10.21,1.15,17.29,2.24,0.14,1.38,512.0,10.25,10.25,9.88,10.48,-0.51,41.0
TWM,86.81,13.43,0.95,,6.46,,,723743.0,13.6,13.62,12.82,34.8,-2.23,12.0
TYD,23.4,51.99,1.09,,,5.74,11.03,13495.0,51.88,52.02,47.56,61.72,-0.42,12.0
TYO,28.78,8.72,1.07,,3.3,,,117976.0,8.73,8.71,7.82,9.6,0.36,7.0
TZA,415.08,28.88,1.1,,14.37,,,8320508.0,28.8,28.85,27.26,127.74,-3.1,0.0
UAE,23.54,14.72,0.59,16.02,1.6,0.51,3.49,4434.0,14.57,14.71,10.03,15.28,0.82,36.0
UAPR,55.61,25.86,0.79,26.45,2.15,,,4308.0,25.84,25.87,24.33,26.02,0.16,5.0
UAUG,43.5,28.62,0.79,26.46,1.52,,,4115.0,28.62,28.62,26.73,28.94,0.39,5.0
UBOT,41.32,44.74,1.32,47.48,,2.81,6.27,4679.0,45.24,44.75,28.17,55.05,3.47,17.0
UBR,4.75,24.79,0.96,,,,,4443.0,25.61,24.85,18.77,44.66,2.18,7.0
UBT,49.74,51.02,0.95,,,,,21173.0,50.47,50.98,44.12,66.19,-0.48,45.0
UCC,35.95,102.72,0.95,,,,,400.0,102.91,102.67,65.31,108.65,2.27,151.0
UCO,1150.0,91.8,0.95,,12.51,,,439916.0,94.22,92.97,21.73,95.06,2.57,9.0
UCON,681.56,26.52,0.76,,25.7,0.66,2.48,513174.0,26.58,26.56,25.47,26.71,0.18,745.0
UCYB,3.53,47.06,0.98,28.11,,,,181.0,,47.05,30.12,52.71,2.74,5.0
UDEC,32.1,29.72,0.79,26.46,1.08,,,165.0,29.71,29.71,27.02,29.78,0.37,15.0
UDN,61.89,20.63,0.77,,3.0,,,36653.0,20.64,20.6,20.58,21.92,0.12,7.0
UDOW,964.26,74.46,0.95,,12.95,0.22,0.3,2507588.0,74.71,74.48,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,1787.0,48.05,48.61,37.42,51.18,0.85,247.0
UFEB,27.65,27.65,0.79,26.45,,,,362.0,27.65,27.65,24.77,27.73,0.38,5.0
UFO,121.13,30.67,0.75,18.36,3.95,0.31,0.99,19158.0,30.75,30.72,20.38,32.25,1.2,36.0
UGA,79.77,40.91,0.75,,1.95,,,404293.0,41.39,41.11,17.23,41.69,1.96,6.0
UGCE,24.98,26.02,0.65,26.71,,0.06,0.25,906.0,26.08,26.01,24.34,28.4,1.36,33.0
UGE,13.98,93.17,0.95,,,0.2,0.22,88.0,,93.12,57.1,96.56,1.86,114.0
UGL,231.4,55.76,0.95,,4.15,,,91090.0,57.04,55.56,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,6626.0,53.16,53.2,52.14,54.34,0.11,690.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1539.0,48.59,48.5,37.84,51.14,0.87,285.0
UJAN,90.6,31.24,0.79,26.45,2.9,,,1711.0,31.2,31.24,28.0,31.41,0.37,5.0
UJB,31.08,77.71,1.23,,,1.73,2.23,348.0,77.78,77.76,66.47,79.33,0.78,5.0
UJUL,53.68,27.11,0.79,27.34,1.98,,,2279.0,27.11,27.11,25.36,27.36,0.42,5.0
UJUN,22.23,28.87,0.79,26.45,,,,195.0,28.87,28.87,27.02,29.06,0.36,5.0
ULE,3.46,13.84,0.95,,,,,232.0,13.87,13.87,13.8,16.12,0.21,3.0
ULST,481.0,40.42,0.2,,11.9,0.25,0.63,30512.0,40.43,40.43,39.89,40.52,0.07,156.0
ULTR,237.41,49.46,0.25,,4.8,0.69,1.4,1704.0,49.44,49.46,48.86,49.92,0.12,165.0
ULVM,372.57,67.13,0.2,34.88,5.55,0.86,1.28,1456.0,66.44,66.4,46.67,68.25,1.05,196.0
UMAR,34.29,29.31,0.79,26.45,1.17,,,1671.0,29.3,29.3,26.8,29.42,0.27,5.0
UMAY,40.03,28.19,0.79,26.45,1.42,,,266.0,28.17,28.17,25.43,28.85,0.2,5.0
UMDD,50.8,30.79,0.95,,1.65,0.02,0.07,7531.0,30.95,30.79,11.15,34.27,3.56,412.0
UMI,116.04,30.14,0.85,,3.85,0.52,1.73,7649.0,30.82,30.57,23.97,31.05,-2.23,25.0
UNG,421.74,19.63,1.35,,21.48,,,7484622.0,18.63,19.38,8.22,22.1,0.57,6.0
UNL,17.17,14.31,0.9,,1.2,,,18051.0,14.5,14.49,7.24,15.55,0.16,16.0
UNOV,11.11,29.24,0.79,26.46,,,,932.0,29.25,29.26,27.05,29.33,0.31,15.0
UOCT,57.35,27.97,0.79,26.46,2.05,,,10778.0,28.06,27.99,25.59,28.08,0.39,5.0
UPRO,2980.0,121.09,0.93,,24.6,0.06,0.05,4725594.0,119.9,120.42,49.28,134.21,3.16,517.0
UPV,4.92,65.6,0.95,,,,,448.0,65.9,65.61,36.01,74.39,1.9,7.0
UPW,30.86,61.72,0.95,,,0.8,1.29,99113.0,61.49,61.77,48.95,69.88,0.81,54.0
URA,955.02,24.14,0.69,-10.31,39.56,0.13,0.53,1408430.0,24.42,24.44,10.43,28.72,1.13,46.0
URE,126.1,92.81,0.95,,1.36,0.52,0.56,3728.0,92.8,92.65,49.4,104.84,1.61,94.0
URNM,580.56,75.89,0.85,,7.65,1.1,1.45,473160.0,76.66,75.89,25.74,98.49,1.72,40.0
URTH,1560.0,128.24,0.24,28.56,12.2,1.79,1.4,30635.0,128.71,128.34,94.2,133.22,0.95,1334.0
URTY,387.95,104.85,0.95,,3.7,,0.15,264345.0,105.1,104.97,36.86,129.0,3.7,2041.0
USAI,24.92,24.92,0.75,18.23,,1.43,5.76,1308.0,25.03,24.99,13.79,25.84,1.8,34.0
USCI,250.34,42.43,1.1,,5.9,,,30978.0,43.11,42.51,29.41,43.21,0.54,28.0
USD,328.06,34.9,0.95,,9.4,0.03,0.07,107833.0,35.19,34.89,17.51,39.45,2.32,41.0
USDU,142.56,25.92,0.51,,5.5,0.17,0.67,11472.0,25.9,25.91,24.88,26.41,-0.16,5.0
USEP,60.66,27.95,0.79,26.46,2.17,,,8235.0,28.01,27.99,25.66,28.3,0.36,5.0
USEQ,2.91,36.41,0.29,26.29,,0.74,2.02,73.0,36.48,36.48,25.84,37.49,1.06,635.0
USFR,1080.0,25.1,0.15,,43.05,0.01,0.04,217947.0,25.09,25.11,25.09,25.12,-0.04,4.0
USHY,8210.0,41.2,0.15,59.99,199.2,2.12,5.15,1197927.0,41.16,41.12,37.27,41.63,0.4,2146.0
USI,8.63,24.67,0.18,,,0.35,1.43,3303.0,24.66,24.67,24.51,24.75,0.05,44.0
USIG,6590.0,59.85,0.04,,110.05,1.47,2.45,1999469.0,59.83,59.85,57.67,61.29,0.17,8607.0
USL,154.29,28.31,0.88,,5.45,,,33917.0,28.6,28.49,13.25,28.81,1.23,17.0
USLB,9.9,39.61,0.35,32.2,,0.41,1.03,506.0,,39.58,31.06,41.42,0.95,386.0
USMC,2050.0,41.05,0.12,20.92,50.0,0.61,1.49,7533.0,41.1,41.04,30.54,41.99,0.9,46.0
USMF,145.42,39.62,0.28,16.41,3.67,0.52,1.31,12630.0,39.79,39.73,30.03,40.83,0.96,200.0
USMV,27380.0,74.72,0.15,30.98,366.5,1.08,1.44,1935730.0,74.8,74.73,60.01,78.09,0.74,188.0
USO,2680.0,55.47,0.83,,48.32,,,5249108.0,55.72,55.36,24.75,56.03,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,138038.0,59.94,59.98,40.82,63.29,0.83,150.0
USSG,3800.0,40.76,0.1,28.22,93.25,0.5,1.23,10814.0,40.86,40.73,29.09,42.02,0.97,280.0
UST,20.27,67.55,0.95,,,0.22,0.33,1705.0,67.49,67.53,64.84,75.35,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,11498.0,51.73,51.79,50.76,52.08,0.08,311.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,3421.0,71.94,71.81,48.42,73.43,1.18,524.0
USXF,448.53,36.76,0.1,35.39,12.2,0.31,0.86,31676.0,36.58,36.6,26.75,38.34,0.98,341.0
UTES,36.25,42.65,0.49,23.66,,0.9,2.11,1014.0,42.27,42.4,36.95,45.25,0.38,22.0
UTRN,80.85,35.15,0.75,24.36,2.3,2.68,7.62,4283.0,35.23,35.1,26.33,37.16,1.02,26.0
UTSL,39.31,30.24,1.0,23.2,1.3,0.36,1.2,24276.0,29.4,29.62,21.16,36.99,1.22,35.0
UUP,526.03,25.29,0.76,,20.8,,,383547.0,25.25,25.29,24.09,25.43,-0.11,11.0
UVXY,881.05,21.19,0.95,,41.58,,,32058092.0,20.89,20.59,19.81,232.0,-5.87,4.0
UWM,284.32,56.3,0.95,,5.05,0.01,0.01,209091.0,55.56,55.47,26.85,63.17,2.49,2042.0
UXI,31.72,31.72,0.95,,,0.05,0.15,87918.0,31.82,31.72,17.79,34.78,2.4,210.0
UYG,887.29,67.18,0.95,,13.21,0.15,0.23,8172.0,67.75,67.44,28.2,68.33,2.23,245.0
UYM,71.52,89.4,0.95,,,0.47,0.53,6696.0,89.43,88.76,50.71,112.88,2.42,46.0
VABS,16.22,24.95,0.39,,,0.24,0.98,,,24.98,24.73,25.29,0.12,98.0
VALQ,237.21,49.62,0.29,20.13,4.78,0.79,1.6,302480.0,49.72,49.62,35.98,52.03,1.0,241.0
VALT,242.43,49.73,0.3,,4.88,0.37,0.74,3273.0,49.71,49.77,49.24,49.89,0.13,142.0
VAMO,23.62,24.86,0.64,9.37,,0.18,0.73,969.0,25.23,24.9,17.46,25.75,0.51,102.0
VAW,3720.0,178.39,0.1,25.3,20.83,2.84,1.59,81639.0,178.9,178.35,129.42,194.39,1.13,118.0
VB,47920.0,223.52,0.05,20.4,214.4,2.6,1.16,274745.0,224.04,223.57,153.25,229.36,1.21,1526.0
VBK,16140.0,283.74,0.07,34.1,56.89,1.14,0.4,49538.0,280.89,280.77,213.71,304.23,1.17,697.0
VBND,415.61,51.31,0.39,,8.1,0.8,1.55,8127.0,51.17,51.29,49.75,52.87,0.12,222.0
VBR,25240.0,174.08,0.07,16.4,145.0,2.82,1.62,206856.0,174.39,174.17,110.16,179.62,1.27,967.0
VCAR,1.78,11.82,1.09,36.27,,,,272.0,11.98,11.69,9.9,15.76,1.98,99.0
VCEB,242.68,73.54,0.12,,3.3,1.2,1.63,17873.0,73.48,73.51,70.86,75.43,0.4,2088.0
VCIT,46080.0,94.03,0.05,,490.04,2.32,2.47,2424262.0,94.02,94.04,91.42,96.04,0.18,2061.0
VCLN,3.65,24.32,0.59,,,,,116.0,24.25,25.33,23.97,26.9,,35.0
VCLO,9.38,15.0,1.02,,,,,11936.0,15.07,15.01,9.55,17.08,3.37,128.0
VCLT,5280.0,104.83,0.05,,50.33,3.28,3.13,797347.0,104.72,104.83,96.85,109.54,0.26,2480.0
VCR,6580.0,313.66,0.1,32.3,20.97,2.05,0.65,34548.0,313.68,313.59,226.03,322.95,1.28,297.0
VCSH,42150.0,82.24,0.05,,512.55,1.39,1.69,2194080.0,82.24,82.23,81.51,82.8,0.08,2329.0
VDC,5820.0,182.07,0.1,25.5,31.95,4.6,2.52,68619.0,182.28,182.12,153.64,188.59,0.65,98.0
VDE,5560.0,77.74,0.1,30.4,71.53,2.87,3.69,99565.0,,79.96,35.1,80.19,1.81,96.0
VEA,102760.0,50.44,0.05,16.3,2040.0,1.26,2.5,4923478.0,50.6,50.52,38.15,53.29,0.88,4019.0
VEGA,19.18,39.96,2.02,24.24,,0.1,0.26,1275.0,39.44,39.95,33.12,40.97,0.68,16.0
VEGI,85.87,39.94,0.39,26.14,2.15,0.49,1.23,6737.0,40.03,39.99,26.89,43.06,0.91,177.0
VEGN,64.35,40.22,0.6,,1.6,0.21,0.51,2916.0,40.02,39.99,29.02,42.97,1.04,270.0
VEU,34500.0,61.12,0.08,15.7,564.44,1.49,2.44,1164956.0,61.34,61.22,47.91,64.38,0.84,3546.0
VFH,11300.0,95.88,0.1,12.6,117.85,1.77,1.85,461816.0,96.57,96.4,56.2,97.26,1.21,398.0
VFIN,3.8,11.69,1.03,42.63,,,,2923.0,11.96,11.72,8.5,16.17,-3.14,159.0
VFLQ,52.19,112.24,0.13,21.4,,1.43,1.27,248.0,112.53,112.19,76.49,114.87,1.16,803.0
VFMF,104.94,102.38,0.19,15.5,1.03,1.36,1.32,2258.0,102.31,102.31,69.91,104.23,1.12,584.0
VFMO,173.66,131.56,0.13,18.2,1.32,0.76,0.58,2617.0,132.17,131.51,91.86,134.71,1.06,746.0
VFMV,46.6,99.15,0.13,28.2,,1.67,1.69,242.0,99.81,99.11,78.65,103.42,0.79,128.0
VFQY,117.31,119.1,0.13,20.0,,1.28,1.08,1365.0,119.0,119.07,81.52,123.61,1.13,841.0
VFVA,413.27,101.79,0.14,13.5,4.06,1.69,1.66,7568.0,101.74,101.75,60.88,103.52,1.45,821.0
VGIT,8340.0,67.35,0.05,,123.83,1.28,1.89,492251.0,67.33,67.35,66.78,69.13,-0.1,111.0
VGK,20560.0,66.01,0.08,20.0,311.44,2.16,3.27,1865241.0,65.95,66.1,47.55,70.29,0.93,1333.0
VGLT,2310.0,86.79,0.05,,26.58,1.91,2.21,173671.0,86.06,86.25,80.56,97.57,-0.25,64.0
VGSH,13640.0,61.38,0.05,,222.2,0.64,1.05,1051341.0,61.39,61.38,61.29,61.56,-0.04,93.0
VGT,49780.0,407.85,0.1,35.6,122.05,2.79,0.68,16410.0,,405.65,292.59,429.34,1.07,343.0
VHT,16010.000000000002,247.59,0.1,28.7,64.66,3.11,1.26,99694.0,245.98,246.13,193.17,265.12,0.81,457.0
VICE,12.29,33.67,0.99,21.55,,0.37,1.09,566.0,33.98,33.56,26.64,36.86,0.95,40.0
VIDI,468.93,26.95,0.59,13.26,17.4,0.94,3.49,103176.0,26.88,26.84,19.55,29.13,1.0,256.0
VIG,62030.0,157.48,0.06,25.5,393.9,3.11,1.97,493455.0,157.06,157.25,122.02,162.53,0.85,252.0
VIGI,4000.0,87.72,0.2,26.2,45.58,0.98,1.12,13266.0,87.77,87.89,68.95,93.22,0.75,303.0
VIOG,571.98,228.79,0.15,22.0,2.5,1.7,0.74,15568.0,229.88,228.95,152.0,236.21,1.19,337.0
VIOO,1840.0,206.69,0.1,18.2,8.93,1.83,0.88,25028.0,206.67,206.68,129.87,213.67,1.25,607.0
VIOV,1300.0,179.54,0.15,15.6,7.23,2.61,1.45,58058.0,179.88,179.53,107.08,190.01,1.34,480.0
VIRS,4.83,32.23,0.7,26.9,,0.24,0.73,111.0,32.43,32.35,26.46,34.57,0.8,51.0
VIS,5270.0,193.97,0.1,28.5,27.16,2.29,1.18,59957.0,193.81,193.95,139.45,202.85,1.22,358.0
VIXM,131.97,31.33,0.85,,4.21,,,24724.0,31.17,31.29,29.75,43.25,-1.69,5.0
VIXY,335.72,20.65,0.85,,16.26,,,2902925.0,20.42,20.67,19.91,90.96,-3.97,3.0
VLU,216.21,148.09,0.12,15.28,1.46,2.64,1.78,7886.0,148.52,148.32,97.82,150.16,1.12,1425.0
VLUE,15850.0,102.89,0.15,20.54,154.05,2.23,2.17,849195.0,103.0,102.92,69.98,107.68,1.12,153.0
VMBS,15150.0,53.17,0.05,,284.94,0.66,1.25,963474.0,53.18,53.18,52.99,53.83,-0.03,4240.0
VMOT,45.33,26.51,1.75,13.47,1.71,0.02,0.09,646.0,26.69,26.69,23.2,29.38,0.62,5.0
VNLA,2760.0,50.1,0.24,,55.05,0.48,0.95,175573.0,50.1,50.1,49.79,50.15,0.04,387.0
VNM,552.29,19.55,0.61,24.79,28.25,0.07,0.36,99605.0,19.84,19.6,14.57,20.95,1.05,52.0
VNMC,9.08,34.93,0.85,21.2,,0.18,0.52,100.0,35.5,34.93,24.27,35.74,-1.71,63.0
VNQ,42880.0,103.81,0.12,47.9,413.05,3.25,3.13,2119112.0,102.84,102.81,72.86,110.38,0.8,173.0
VNQI,5040.0,56.2,0.12,12.7,89.73,1.11,1.97,4938949.0,56.17,56.23,45.66,60.25,0.78,706.0
VNSE,5.16,34.42,0.8,32.7,,0.02,0.05,12.0,,34.4,23.85,35.81,1.02,31.0
VO,52630.0,242.36,0.04,26.7,217.15,2.88,1.19,551805.0,242.79,242.33,171.78,249.22,1.1,374.0
VOE,14830.0,143.34,0.07,18.8,103.43,2.57,1.79,168343.0,143.6,143.38,98.14,146.09,1.14,208.0
VONE,2650.0,204.38,0.08,26.5,12.95,2.56,1.25,31714.0,204.96,204.36,147.66,210.88,1.02,1026.0
VONG,7200.0,71.75,0.08,38.3,100.41,0.96,1.33,90932.0,71.24,71.46,53.03,75.19,1.02,500.0
VONV,6510.0,70.5,0.08,19.6,92.3,1.63,2.32,163446.0,70.65,70.51,49.46,71.66,1.03,847.0
VOO,253310.0,403.21,0.03,26.9,628.23,5.29,1.31,3684685.0,401.91,402.49,292.17,416.08,0.99,508.0
VOOG,6600.0,270.56,0.1,36.4,24.4,1.79,0.66,74862.0,269.84,270.52,198.68,285.14,0.98,241.0
VOOV,2340.0,144.17,0.1,20.0,16.25,2.93,2.04,28013.0,144.5,144.23,102.97,146.23,1.01,434.0
VOT,11620.0,241.54,0.07,45.0,48.1,0.84,0.35,15825.0,239.49,239.77,176.72,251.08,1.07,184.0
VOTE,208.64,51.9,0.05,,4.02,0.13,0.25,9308.0,52.25,51.99,50.04,53.88,,509.0
VOX,4630.0,143.66,0.1,28.2,32.25,1.02,0.71,99287.0,144.07,143.71,100.49,150.88,1.0,116.0
VPC,26.44,25.18,5.53,5.21,1.05,1.71,6.8,1526.0,25.35,25.12,15.92,26.53,1.35,61.0
VPL,5430.0,79.72,0.08,12.7,68.09,1.9,2.38,450273.0,79.85,79.83,65.33,85.33,0.77,2439.0
VPN,66.19,16.72,0.5,26.88,3.96,0.11,0.68,801.0,16.42,16.44,14.05,19.09,-1.01,25.0
VPOP,2.48,12.37,1.03,,,,,4.0,,12.26,10.33,13.95,2.8,187.0
VPU,4930.0,142.5,0.1,23.3,34.58,4.49,3.15,155011.0,142.53,142.53,125.2,151.35,0.37,65.0
VRAI,136.08,26.17,0.55,20.99,5.2,1.06,4.06,11933.0,26.19,26.09,17.42,27.32,1.35,93.0
VRIG,455.75,25.11,0.3,,18.15,0.2,0.8,25431.0,25.12,25.11,24.64,25.13,0.19,189.0
VRP,1960.0,26.11,0.5,,75.0,1.11,4.25,255555.0,26.13,26.14,23.53,26.41,0.48,306.0
VSDA,328.62,44.11,0.35,27.96,7.45,0.68,1.53,2969.0,44.05,44.06,34.47,46.16,0.85,77.0
VSGX,2600.0,61.68,0.15,16.5,42.2,1.21,1.97,131478.0,62.0,61.8,49.44,65.51,0.86,5199.0
VSL,9.47,42.08,,23.3,,,,4.0,,42.08,28.77,45.38,-1.22,26.0
VSLU,8.52,26.22,0.49,,,,,2157.0,26.27,26.23,24.25,28.14,1.03,280.0
VSMV,161.27,38.86,0.35,26.12,4.15,0.64,1.65,3240.0,38.85,38.78,30.0,40.17,0.79,71.0
VSPY,19.78,10.04,1.1,,1.97,,,5923.0,10.03,10.03,9.73,10.17,,12.0
VSS,9650.0,133.63,0.11,8.7,72.23,3.13,2.34,109074.0,134.07,133.67,99.33,141.63,1.02,4113.0
VT,24070.0,103.18,0.08,19.9,233.32,1.72,1.67,1108673.0,103.2,103.15,76.92,107.32,0.95,9099.0
VTC,704.69,90.81,0.05,,7.76,2.18,2.41,27297.0,90.77,90.8,87.23,92.96,0.17,3.0
VTEB,14170.0,54.66,0.06,,259.21,0.94,1.73,1121155.0,54.64,54.64,53.22,55.45,0.03,5971.0
VTHR,1100.0,202.51,0.1,25.9,5.43,2.5,1.23,36514.0,203.53,202.53,145.93,208.63,1.03,3051.0
VTI,269210.0,226.85,0.03,26.0,1190.0,2.85,1.26,2354328.0,226.07,226.39,162.79,233.91,1.03,3980.0
VTIP,17170.0,51.88,0.05,,330.97,1.78,3.44,1593965.0,51.89,51.88,48.88,51.94,0.06,20.0
VTRN,1.61,32.22,0.6,18.7,,1.01,3.13,64.0,,31.99,27.01,33.69,2.07,55.0
VTV,85060.0,138.88,0.04,18.8,612.47,3.04,2.19,1468013.0,138.94,138.9,98.35,141.71,0.98,353.0
VTWG,710.89,217.07,0.15,30.0,3.28,0.92,0.42,4133.0,214.29,214.54,160.4,246.94,1.23,1261.0
VTWO,6470.0,90.25,0.1,17.9,71.73,1.22,1.35,354900.0,90.36,90.21,60.57,94.11,1.24,2070.0
VTWV,976.82,144.18,0.15,13.5,6.78,2.07,1.43,12918.0,144.47,144.15,87.1,151.9,1.26,1457.0
VUG,82570.0,294.18,0.04,41.0,280.68,1.53,0.52,697180.0,293.21,294.3,217.03,309.27,1.03,286.0
VUSB,1780.0,50.08,0.1,,35.5,0.08,0.16,155070.0,50.1,50.1,49.96,51.18,0.04,566.0
VUSE,432.96,44.18,0.48,14.82,9.8,0.47,1.06,16842.0,44.13,44.16,28.08,45.69,1.26,226.0
VV,25860.0,205.29,0.04,27.1,125.96,2.55,1.24,164978.0,205.89,205.36,148.58,211.91,1.01,594.0
VWID,7.0,27.99,0.49,15.14,,1.84,6.58,,28.3,28.3,22.49,30.2,0.94,166.0
VWO,79960.0,50.53,0.1,11.0,1580.0,1.12,2.22,2095561.0,51.04,50.79,42.65,55.77,0.79,4357.0
VWOB,2990.0,77.62,0.25,,38.46,3.14,4.05,495264.0,77.46,77.64,74.61,80.29,0.33,743.0
VXF,17490.0,186.07,0.06,21.4,94.0,2.51,1.35,18074.0,184.7,184.8,127.51,192.54,1.25,3536.0
VXUS,50080.0,63.49,0.08,14.2,788.77,1.62,2.55,2134211.0,63.67,63.51,49.41,66.76,0.87,7624.0
VYM,38670.0,105.93,0.06,19.9,365.1,2.97,2.8,1020408.0,106.12,105.96,75.66,107.62,0.92,416.0
VYMI,2910.0,66.9,0.28,9.9,43.56,2.51,3.75,142145.0,67.18,67.16,48.35,69.51,0.88,1257.0
WANT,38.69,70.34,0.99,32.0,,,,7573.0,69.22,69.49,35.38,74.01,3.59,75.0
WBIF,49.77,30.38,1.25,20.99,1.64,0.43,1.43,1224.0,30.44,30.36,24.69,33.05,0.57,29.0
WBIG,45.48,26.29,1.14,18.89,1.73,0.42,1.59,907.0,26.34,26.28,21.47,27.62,0.55,30.0
WBII,53.11,24.7,0.05,15.0,2.15,0.77,3.13,2368.0,24.66,24.69,22.82,25.57,24.92,8.0
WBIL,42.76,29.96,1.23,25.02,1.43,0.12,0.41,737.0,30.07,29.94,25.3,32.01,0.55,30.0
WBIT,28.41,20.29,0.89,59.99,1.4,0.72,3.54,1382.0,20.27,20.26,18.34,20.89,0.52,4.0
WBIY,64.6,27.49,0.7,16.24,2.35,1.16,4.21,1921.0,27.53,27.51,17.14,28.04,1.38,51.0
WBND,128.66,26.81,0.47,,4.8,1.67,6.22,5378.0,26.83,26.81,25.88,27.51,0.25,890.0
