,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
GXG,23.1,21.79,0.61,7.35,1.06,1.85,8.29,7328.0,21.91,21.77,21.69,35.4,1.25,24.0
GXTG,66.74,29.4,0.5,-76.49,2.27,0.62,2.13,11472.0,29.12,29.02,27.88,54.37,1.23,9.0
GYLD,29.85,12.81,0.75,10.08,2.33,0.68,5.31,2940.0,12.81,12.8,12.69,15.2,0.98,163.0
HACK,1590.0,46.23,0.6,,34.4,0.18,0.39,116266.0,45.93,45.61,43.2,67.97,0.96,69.0
HAIL,79.13,36.3,0.45,9.58,2.18,0.53,1.45,6881.0,35.95,35.66,33.32,64.23,1.55,95.0
HAP,136.45,42.64,0.49,11.83,3.2,1.02,2.36,8881.0,43.15,42.6,41.94,57.16,1.02,450.0
HAPY,6.36,15.91,0.5,35.0,"400,000",,,178.0,16.52,15.94,15.1,21.11,1.51,89.0
HART,6.5,25.99,0.45,23.5,"250,000",0.31,1.15,21.0,26.11,26.1,24.87,29.71,0.7,87.0
HAUS,2.66,17.75,0.6,,"150,000",0.06,0.36,213.0,17.5,17.5,16.77,23.79,,28.0
HAUZ,507.15,21.86,0.1,14.44,23.2,0.64,2.92,58641.0,21.69,21.65,21.49,29.3,0.83,677.0
HAWX,113.98,28.08,0.35,12.41,4.06,1.03,3.63,33482.0,28.19,28.1,27.89,33.73,0.67,172.0
HCOM,54.24,23.08,0.89,18.37,2.35,,,353.0,23.45,23.21,19.25,29.79,0.74,21.0
HCRB,244.43,35.95,0.29,,6.8,0.67,1.86,422.0,38.46,35.83,38.08,41.68,0.16,705.0
HDAW,10.3,20.59,0.2,13.75,"500,000",1.57,7.56,594.0,20.81,20.62,20.55,26.66,0.77,384.0
HDEF,844.08,19.79,0.2,15.78,42.65,1.29,6.39,455200.0,20.03,19.88,19.63,24.97,0.75,137.0
HDG,42.82,46.04,0.95,,"930,000",,,325.0,46.15,45.97,45.37,53.18,0.36,2003.0
HDGE,172.93,30.99,5.2,,5.58,,,46788.0,30.83,31.13,23.53,32.45,-1.26,69.0
HDIV,5.11,30.04,0.75,16.17,"170,000",0.75,2.48,456.0,29.43,29.63,28.0,33.01,0.83,101.0
HDMV,43.72,27.32,0.8,15.02,1.6,0.89,3.26,16025.0,27.48,27.24,27.08,32.8,0.63,182.0
HDRO,40.12,10.99,0.3,,3.65,,,28459.0,10.76,10.74,10.43,26.13,1.37,29.0
HDV,12820.0,98.79,0.08,17.23,129.8,3.15,3.15,1237641.0,99.96,98.78,93.48,110.91,0.82,81.0
HEDJ,1390.0,65.21,0.58,11.4,21.35,2.19,3.3,43716.0,65.93,65.56,64.01,82.33,0.84,131.0
HEEM,151.38,24.57,0.68,11.42,6.16,0.66,2.67,57525.0,24.58,24.55,24.45,31.6,0.63,73.0
HEET,8.69,21.71,0.39,17.6,"400,000",0.33,1.51,100.0,21.28,21.36,20.66,26.83,0.92,102.0
HEFA,3450.0,31.02,0.35,12.73,111.35,1.39,4.42,507061.0,31.17,31.01,30.49,36.04,0.69,161.0
HEGD,156.13,17.1,0.82,26.5,9.13,0.06,0.36,108186.0,17.08,17.02,16.82,19.69,0.58,15.0
HELX,11.42,32.64,0.5,21.49,"350,000",0.12,0.36,1293.0,35.55,32.0,33.57,58.61,1.03,52.0
HEQT,37.52,23.02,0.53,,1.63,0.15,0.64,2350.0,22.9,23.03,22.53,26.42,-0.28,12.0
HERD,9.15,30.51,0.73,15.61,"300,000",0.87,2.85,706.0,30.78,30.13,29.53,36.52,0.99,7.0
HERO,229.27,20.73,0.5,24.94,11.06,0.24,1.18,85089.0,20.8,20.61,20.18,32.12,0.71,47.0
HEWC,21.3,28.79,0.53,14.02,"740,000",1.07,3.7,925.0,28.85,28.83,28.72,34.68,0.77,10.0
HEWG,36.34,25.06,0.53,11.27,1.45,1.09,4.37,17791.0,24.93,24.6,24.34,34.02,0.92,16.0
HEWJ,562.02,37.59,0.5,12.51,14.95,0.86,2.28,18459.0,37.7,37.56,34.43,41.74,0.63,17.0
HEWU,19.52,23.24,0.5,12.77,"840,000",1.04,4.4,1416.0,23.51,23.23,21.89,25.51,0.57,14.0
HEZU,347.97,30.26,0.53,11.71,11.5,1.36,4.42,196708.0,30.47,30.24,29.64,39.0,0.87,16.0
HFGO,70.72,11.89,0.59,31.14,5.95,,,5276.0,11.62,11.62,11.05,20.95,1.6,57.0
HFXI,229.01,20.45,0.2,14.2,11.2,0.74,3.57,40634.0,20.63,20.48,20.28,25.83,0.78,917.0
HGER,56.64,20.6,0.68,,2.75,,,46319.0,21.0,20.73,19.96,27.24,-0.64,4.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,51.57,26.31,0.97,26.41,1.96,,,314494.0,25.12,24.38,21.77,89.3,4.36,105.0
HIBS,58.09,11.48,1.01,,5.06,,,1801045.0,12.0,12.45,7.05,15.81,-3.44,5.0
HIPS,65.5,12.36,2.88,14.86,5.3,1.29,10.31,11296.0,12.4,12.34,12.1,15.96,1.12,61.0
HISF,49.75,45.23,0.87,17.79,1.1,1.74,3.86,5314.0,45.09,45.1,44.64,51.63,0.5,0.0
HJEN,24.19,14.23,0.45,,1.7,0.21,1.49,9643.0,14.54,14.36,13.88,25.77,1.12,31.0
HJPX,3.37,33.69,0.48,12.22,"100,000",0.98,2.89,2.0,33.54,33.71,31.21,37.9,0.62,8.0
HKND,103.6,25.58,0.11,21.0,4.05,0.47,1.8,3985.0,26.01,25.63,24.66,30.08,0.83,986.0
HLAL,162.4,35.85,0.5,29.37,4.53,0.3,0.84,15063.0,35.66,35.27,33.91,43.81,1.07,235.0
HLGE,21.52,22.65,0.44,14.0,"950,000",0.34,1.48,3.0,22.0,22.66,22.0,28.37,0.81,329.0
HMOP,254.9,38.33,0.29,,6.65,0.66,1.73,45347.0,38.28,38.27,37.38,43.98,0.07,424.0
HNDL,1320.0,20.84,0.97,25.64,63.25,1.69,8.12,185201.0,20.7,20.61,19.88,26.25,0.5,21.0
HOLD,35.07,97.41,0.35,,"360,000",0.54,0.55,33.0,97.28,97.28,91.52,99.86,0.05,78.0
HOM,1.46,8.56,0.6,,"170,000",0.19,2.24,281.0,8.58,8.57,8.48,9.98,0.39,40.0
HOMZ,41.71,33.37,0.3,17.61,1.25,0.6,1.79,28751.0,33.34,32.99,30.41,45.18,1.24,102.0
HOTL,1.24,12.44,0.78,,"100,000",0.03,0.24,101.0,12.6,12.37,12.0,16.31,1.45,42.0
HSCZ,99.99,30.67,0.42,11.05,3.26,1.33,4.31,3027.0,30.8,30.66,30.1,38.45,0.82,110.0
HSMV,14.98,29.95,0.8,16.4,"500,000",0.29,0.96,354.0,30.0,29.51,28.39,35.11,0.78,202.0
HSRT,83.81,38.1,0.29,,2.2,0.89,2.34,12248.0,39.33,38.03,39.24,41.48,0.15,399.0
HSUN,42.99,33.07,0.54,,1.3,0.86,2.59,,36.16,32.94,35.75,40.16,0.24,296.0
HTAB,80.36,19.6,0.39,,4.1,0.46,2.33,1396.0,19.62,19.55,18.91,22.24,0.08,179.0
HTEC,112.13,29.9,0.68,22.84,3.75,0.01,0.05,18753.0,30.08,29.84,26.41,50.19,0.96,83.0
HTRB,976.37,34.38,0.29,,28.4,1.46,4.23,65030.0,34.48,34.37,33.63,41.48,0.13,1242.0
HTUS,22.68,28.35,0.97,26.45,"800,000",1.76,6.18,438.0,28.08,28.33,25.86,36.94,0.85,3.0
HUSV,93.13,31.57,0.7,21.79,2.95,0.47,1.46,4847.0,31.84,31.58,30.41,36.05,0.8,76.0
HVAL,6.31,21.02,0.55,,"300,000",0.55,2.57,1.0,21.47,21.03,20.68,25.97,0.97,46.0
HYBB,156.04,44.58,0.25,59.99,3.5,2.03,4.46,3291.0,45.16,44.94,43.64,52.8,0.36,946.0
HYBL,nan,,,,nan,0.49,1.79,223.0,27.3,27.3,27.22,29.6,,442.0
HYD,3160.0,54.13,0.35,,58.35,2.1,3.87,746777.0,58.44,54.04,57.83,63.98,0.34,1727.0
HYDB,117.41,44.31,0.35,,2.65,2.52,5.68,4049.0,44.02,43.82,43.03,50.31,0.4,244.0
HYDR,27.78,11.87,0.5,-33.44,2.34,0.01,0.1,22781.0,12.05,12.07,11.41,29.23,2.05,27.0
HYDW,1170.0,45.09,0.2,,25.85,1.75,3.81,5657.0,45.58,45.34,43.73,51.13,0.3,557.0
HYEM,555.34,17.19,0.4,,32.3,1.24,7.38,656109.0,16.71,16.68,16.64,23.8,0.4,649.0
HYG,14140.0,73.97,0.48,,191.2,3.59,4.75,46239935.0,74.77,74.55,72.89,88.16,0.39,1272.0
HYGH,120.8,80.54,0.52,,1.5,3.64,4.48,2534.0,80.78,80.38,78.4,88.27,0.39,45.0
HYGI,5.01,25.04,,,"200,000",,,,,25.02,24.66,25.37,,14.0
HYGV,809.87,40.29,0.37,,20.1,2.65,6.45,97211.0,40.76,40.6,39.89,50.23,0.48,850.0
HYHG,123.77,57.04,0.5,,2.17,2.91,5.01,12949.0,57.66,57.39,55.59,62.23,0.43,215.0
HYIN,nan,,,,nan,2.07,10.45,2849.0,24.91,19.54,23.58,28.7,,35.0
HYLB,3600.0,33.93,0.15,,106.19,1.77,5.13,5847861.0,34.24,34.09,33.21,40.36,0.38,1201.0
HYLD,88.78,27.07,1.29,3.85,3.28,1.96,7.32,12415.0,26.8,26.86,26.32,32.58,0.48,224.0
HYLS,1660.0,40.18,1.13,,41.25,2.83,7.03,353567.0,39.84,39.81,38.81,48.68,0.41,349.0
HYLV,19.5,21.66,0.4,,"900,000",0.89,4.09,2270.0,21.66,21.63,21.15,25.4,0.32,420.0
HYMB,1650.0,51.94,0.35,,31.7,1.81,3.47,1011451.0,52.03,52.02,48.91,61.18,0.15,1859.0
HYMU,24.6,22.37,0.35,,1.1,1.04,4.65,4.0,26.08,22.2,25.15,27.05,0.3,109.0
HYRM,44.08,22.26,0.3,,1.98,0.34,1.52,3124.0,22.38,22.28,21.71,24.59,0.55,3.0
HYS,1120.0,88.79,0.55,,12.6,3.53,3.92,567748.0,89.01,88.96,87.04,99.74,0.36,626.0
HYTR,9.48,22.04,0.97,,"430,000",0.49,2.21,,22.0,22.02,20.64,26.31,0.15,2.0
HYUP,15.56,38.91,0.2,,"400,000",2.61,6.58,10005.0,39.31,39.13,38.64,48.42,0.49,640.0
HYXF,132.01,44.75,0.35,,2.95,2.42,5.4,8406.0,44.42,44.29,42.85,52.99,0.3,677.0
HYXU,32.75,40.94,0.4,,"800,000",1.62,3.95,1502.0,40.71,40.6,40.1,55.34,0.55,324.0
HYZD,198.95,20.51,0.43,,9.7,0.91,4.44,153832.0,20.31,20.3,19.72,23.01,0.47,547.0
IAGG,3670.0,50.33,0.07,,72.85,0.66,1.31,394441.0,50.27,50.28,48.76,55.39,0.05,4424.0
IAI,384.51,81.81,0.41,8.98,4.7,2.08,2.45,59355.0,82.78,81.8,80.63,116.25,1.06,30.0
IAK,323.53,78.91,0.42,8.69,4.1,1.6,1.99,15841.0,79.75,78.89,74.36,93.64,0.91,61.0
IAPR,71.24,22.61,0.85,20.34,3.15,,,11115.0,22.57,22.52,22.3,26.19,0.4,5.0
IAT,808.7,47.99,0.41,10.02,16.85,1.32,2.65,93833.0,48.64,47.99,47.5,69.71,1.2,42.0
IAU,27740.0,32.3,0.25,,858.7,,,6035928.0,32.4,32.45,32.24,39.36,0.12,1.0
IAUF,38.85,51.8,0.25,,"750,000",,,7901.0,58.98,52.01,51.63,63.06,0.11,28.0
IAUM,983.08,16.99,0.15,,57.85,,,30433.0,17.04,17.07,16.97,20.7,0.48,0.0
IBB,8070.0,123.25,0.45,12.02,65.5,0.31,0.25,2054045.0,122.32,121.47,104.29,177.37,0.86,377.0
IBBQ,22.25,19.87,0.19,72.45,1.12,0.23,1.15,612.0,19.68,19.52,16.73,27.77,-1.22,372.0
IBCE,36.29,24.19,0.1,,1.5,0.46,1.91,2134.0,24.23,24.22,24.19,25.0,0.03,177.0
IBD,224.74,23.41,0.44,,9.6,0.3,1.3,37547.0,23.33,23.39,22.97,27.81,0.16,251.0
IBDD,73.95,26.41,0.1,,2.8,0.5,1.89,2301.0,26.41,26.43,25.01,27.23,0.06,280.0
IBDN,1510.0,24.98,0.1,,60.4,0.41,1.64,1100365.0,25.01,25.0,24.97,25.38,0.06,170.0
IBDO,1760.0,25.03,0.1,,70.2,0.48,1.93,166659.0,25.05,25.06,25.0,26.07,0.08,503.0
IBDP,1700.0,24.66,0.1,,68.9,0.45,1.82,209022.0,24.69,24.68,24.47,26.4,0.12,542.0
IBDQ,1300.0,24.64,0.1,,52.85,0.52,2.13,124238.0,24.7,24.73,24.34,27.12,0.15,576.0
IBDR,1000.0,23.62,0.1,,42.5,0.52,2.16,130941.0,23.8,23.84,23.33,26.79,0.16,516.0
IBDS,750.98,23.84,0.1,,31.5,0.58,2.4,68456.0,23.96,23.93,23.31,28.97,0.2,496.0
IBDT,481.62,24.89,0.1,,19.35,0.68,2.73,42608.0,25.04,24.96,23.87,30.5,0.22,392.0
IBDU,257.65,22.9,0.1,,11.25,0.61,2.65,27800.0,23.15,22.97,22.32,28.8,0.31,336.0
IBDV,151.74,21.22,0.1,,7.15,0.53,2.45,9456.0,21.65,21.56,20.87,26.25,0.25,447.0
IBDW,83.41,20.85,0.1,,4.0,0.58,2.75,11486.0,21.06,20.95,20.17,25.88,0.41,343.0
IBDX,11.42,25.38,0.1,,"450,000",,,300.0,25.57,25.48,25.18,25.67,,232.0
IBET,"848,000",8.48,0.79,,"100,000",0.01,0.12,414.0,8.42,8.28,8.18,15.01,1.54,41.0
IBHB,93.57,23.99,0.35,,3.9,0.41,1.7,3331.0,24.03,23.99,23.81,25.81,0.13,93.0
IBHC,131.54,23.49,0.35,,5.6,0.8,3.39,6660.0,23.81,23.4,23.54,25.0,0.3,288.0
IBHD,83.47,22.56,0.35,,3.7,1.0,4.42,3017.0,23.69,22.28,23.33,24.95,0.34,102.0
IBHE,52.23,22.71,0.35,,2.3,1.17,5.16,8916.0,23.99,22.52,23.56,25.37,0.37,246.0
IBHF,26.95,22.46,0.35,,1.2,1.19,5.32,10709.0,22.19,22.19,21.94,24.81,0.3,266.0
IBHG,12.95,21.58,0.35,,"600,000",1.08,5.03,548.0,24.77,21.29,24.47,25.13,0.48,268.0
IBHH,nan,,,,nan,0.42,1.86,3001.0,22.46,22.46,22.06,24.88,,310.0
IBHI,nan,,,,nan,0.42,1.86,9474.0,22.16,22.16,21.72,24.79,,357.0
IBLC,4.95,14.15,0.47,4.46,"350,000",0.0,0.02,598.0,14.3,14.17,12.25,25.34,2.73,40.0
IBMK,445.47,25.9,0.18,,17.2,0.31,1.18,43463.0,25.91,25.9,25.85,26.29,0.02,901.0
IBML,463.73,25.55,0.18,,18.15,0.27,1.07,88827.0,25.53,25.52,25.25,25.88,0.02,1508.0
IBMM,394.96,26.07,0.18,,15.15,0.23,0.87,24925.0,26.12,26.06,26.08,27.13,0.05,1366.0
IBMN,279.75,26.77,0.18,,10.45,0.19,0.71,26048.0,26.88,26.76,26.83,28.21,0.04,1075.0
IBMO,180.16,25.55,0.18,,7.05,0.17,0.66,20662.0,25.75,25.53,25.67,27.27,0.08,864.0
IBMP,119.71,25.47,0.18,,4.7,0.23,0.9,14537.0,25.73,25.45,25.63,27.42,0.07,642.0
IBMQ,82.34,25.33,0.18,,3.25,0.28,1.11,15887.0,25.77,25.33,25.67,27.69,0.08,545.0
IBND,103.18,27.15,0.5,,3.8,0.12,0.44,5348.0,27.45,27.3,27.1,36.9,0.34,681.0
IBTB,110.23,25.34,0.07,,4.35,0.04,0.15,19006.0,25.33,25.33,25.31,25.45,-0.04,19.0
IBTD,216.46,24.88,0.07,,8.7,0.12,0.49,63868.0,24.88,24.87,24.82,25.68,-0.04,20.0
IBTE,273.94,24.35,0.07,,11.25,0.19,0.78,227234.0,24.33,24.34,24.17,25.81,-0.02,23.0
IBTF,99.1,23.88,0.07,,4.15,0.22,0.93,18385.0,23.86,23.87,23.55,25.87,-0.03,20.0
IBTG,112.85,23.51,0.07,,4.8,0.25,1.07,10322.0,23.48,23.49,22.98,25.89,-0.02,18.0
IBTH,55.56,23.15,0.07,,2.4,0.26,1.12,2626.0,23.18,23.13,22.53,25.93,-0.02,16.0
IBTI,18.38,22.97,0.07,,"800,000",0.28,1.2,3473.0,22.96,22.92,22.24,25.93,-0.01,16.0
IBTJ,19.36,22.78,0.07,,"850,000",0.22,0.98,17.0,22.68,22.74,21.96,25.86,-0.02,9.0
IBTK,83.56,20.89,0.07,,4.0,0.28,1.35,3616.0,20.87,20.84,20.0,23.95,0.07,6.0
IBTL,7.69,21.97,0.07,,"350,000",0.35,1.61,2137.0,21.98,21.91,20.94,25.3,-0.4,6.0
IBUY,234.2,43.37,0.65,,5.4,,,80500.0,42.71,42.25,40.58,126.01,1.45,76.0
ICAP,22.41,26.36,0.8,,"850,000",1.05,3.89,16625.0,26.62,26.5,26.0,31.85,1.03,184.0
ICF,2440.0,59.89,0.33,44.19,40.8,1.2,1.97,191830.0,73.74,59.84,51.05,73.74,0.76,34.0
ICLN,4740.0,18.81,0.42,29.85,251.9,0.27,1.42,9022008.0,18.78,19.13,16.35,25.8,1.02,130.0
ICOL,20.38,8.15,0.61,9.2,2.5,0.49,5.83,8809.0,8.21,8.06,8.0,12.77,1.27,44.0
ICOW,117.18,26.04,0.65,14.91,4.5,0.99,3.81,,,25.55,25.17,32.57,0.94,110.0
ICSH,6690.0,49.98,0.08,33.56,133.9,0.27,0.54,826.0,,50.0,49.88,50.28,0.02,477.0
ICVT,2050.0,70.12,0.2,,29.25,8.57,12.22,5.0,,69.62,67.65,97.31,0.82,346.0
IDAT,6.55,20.48,0.47,15.29,"320,000",0.2,0.96,570.0,20.6,20.46,19.76,30.41,1.2,59.0
IDEV,6630.0,51.79,0.04,12.54,128.1,2.35,4.46,827670.0,52.38,51.9,51.15,70.44,0.85,2332.0
IDHD,19.49,22.93,0.3,16.18,"850,000",1.36,5.86,,,23.0,22.89,26.57,0.66,113.0
IDHQ,107.63,23.15,0.29,15.13,4.65,0.8,3.39,17315.0,23.45,23.18,22.89,32.93,0.83,270.0
IDIV,32.49,7.83,0.87,21.28,4.15,1.48,18.95,36192.0,8.14,7.74,7.2,11.19,0.56,13.0
IDLB,5.83,23.32,0.45,13.76,"250,000",1.13,4.83,,23.0,23.17,23.0,32.26,0.69,918.0
IDLV,501.55,27.11,0.25,17.82,18.5,1.28,4.69,2919.0,27.37,27.37,26.89,32.5,0.61,215.0
IDME,129.87,19.53,0.65,,6.65,0.34,1.72,,24.51,19.53,23.91,25.74,0.63,10.0
IDMO,7.06,28.23,0.25,11.13,"250,000",1.06,3.68,53.0,28.47,28.78,28.24,38.29,0.79,238.0
IDNA,201.11,31.42,0.47,10.85,6.4,0.39,1.23,102833.0,31.78,31.79,24.77,55.55,0.83,53.0
IDOG,151.83,23.8,0.5,13.35,6.38,1.12,4.64,208.0,24.1,24.22,23.55,29.79,0.81,52.0
IDRV,435.86,36.94,0.47,11.11,11.8,0.84,2.24,1384.0,37.36,37.69,35.23,57.71,1.3,133.0
IDU,999.03,85.02,0.41,21.58,11.75,1.92,2.26,1013.0,85.23,85.21,78.17,94.22,0.48,49.0
IDV,4180.0,25.49,0.49,5.83,163.9,1.93,7.33,13097.0,,25.8,25.21,32.53,0.88,124.0
IDX,47.29,18.92,0.57,14.27,2.5,0.22,1.14,1840.0,18.74,18.79,17.6,22.38,0.96,58.0
IECS,16.33,32.67,0.18,22.94,"500,000",0.77,2.34,1500.0,32.96,32.76,30.95,35.15,0.63,130.0
IEDI,14.4,36.0,0.18,19.8,"400,000",0.38,1.03,26.0,43.75,36.56,40.06,49.19,1.02,220.0
IEF,22500.0,102.75,0.15,,219.0,1.25,1.22,43080.0,102.47,102.75,97.99,118.63,-0.06,14.0
IEFA,81610.0,56.85,0.07,12.46,1440.0,2.72,4.7,150999.0,,57.82,56.11,75.32,0.84,3104.0
IEFN,8.09,26.98,0.18,9.18,"300,000",0.59,2.11,1.0,33.11,27.92,28.64,35.44,1.13,288.0
IEHS,38.18,38.18,0.18,22.24,"1,000,000",0.33,0.84,1927.0,43.4,39.21,37.57,45.99,0.83,169.0
IEI,11990.0,119.28,0.15,,100.5,1.04,0.87,8509.0,119.08,119.28,116.05,132.23,-0.04,68.0
IEIH,36.83,33.49,0.18,15.79,1.1,0.96,2.84,3.0,34.0,33.97,30.66,37.65,0.68,270.0
IEME,9.91,24.78,0.18,9.51,"400,000",0.38,1.49,31.0,31.59,25.42,29.95,42.43,1.1,92.0
IEMG,63030.0,47.15,0.09,11.24,1340.0,1.97,4.09,250739.0,47.08,47.36,46.58,65.41,0.76,2715.0
IEO,755.99,72.69,0.42,13.41,10.4,2.28,2.95,40266.0,,74.31,44.38,105.54,1.74,54.0
IETC,96.73,42.99,0.18,23.45,2.25,0.53,1.2,221.0,52.44,43.85,46.86,63.02,1.12,252.0
IEUR,3570.0,43.01,0.09,12.24,83.1,1.91,4.28,109199.0,43.43,43.89,42.35,60.11,0.94,1058.0
IEUS,106.2,47.2,0.4,10.33,2.25,2.21,4.69,,46.93,47.2,45.65,75.11,1.14,1073.0
IEV,1500.0,40.84,0.59,12.55,36.85,1.84,4.34,9158.0,41.3,41.66,40.25,55.85,0.9,377.0
IEZ,174.45,13.85,0.41,28.69,12.6,0.12,0.81,33102.0,14.16,14.16,11.59,21.89,2.08,29.0
IFGL,187.43,22.05,0.48,10.73,8.5,0.88,3.92,3175.0,22.29,22.05,21.54,30.49,0.81,298.0
IFRA,1700.0,33.73,0.3,12.41,50.4,0.69,2.03,2938.0,38.68,34.15,32.67,38.94,1.02,164.0
IFV,154.53,17.17,1.03,19.69,9.0,0.57,3.32,585.0,17.46,17.17,16.87,24.31,1.04,6.0
IG,369.92,21.89,0.19,,16.9,0.85,3.82,,22.17,22.14,21.43,28.0,0.28,279.0
IGBH,105.89,23.27,0.15,,4.55,0.63,2.73,83.0,23.11,23.14,22.83,25.59,0.4,32.0
IGE,824.07,33.84,0.43,16.57,24.35,0.96,2.8,68256.0,,34.37,25.9,45.47,1.28,127.0
IGEB,153.31,45.09,0.18,,3.4,2.01,4.45,311.0,,45.09,43.73,52.9,0.24,423.0
IGF,3390.0,45.99,0.43,18.6,73.8,1.18,2.55,53994.0,46.36,45.99,44.45,52.15,0.78,97.0
IGHG,553.93,68.81,0.3,,8.05,2.03,2.93,142.0,,69.32,67.29,75.75,0.34,231.0
IGIB,9600.0,51.53,0.06,,186.35,1.51,2.94,112141.0,51.42,51.53,49.85,61.32,0.23,2679.0
IGLB,1310.0,52.71,0.06,,24.9,2.23,4.12,77703.0,54.26,54.35,51.56,72.19,0.35,3370.0
IGLD,41.14,18.7,0.85,,2.2,0.65,3.41,554.0,21.17,18.7,19.41,22.84,0.2,4.0
IGM,3510.0,298.98,0.43,22.88,11.75,1.31,0.43,5102.0,308.37,305.37,284.31,453.66,1.15,338.0
IGN,95.22,59.51,0.43,25.59,1.6,0.15,0.25,478.0,61.45,61.06,56.53,85.47,1.05,26.0
IGOV,994.46,40.18,0.35,,24.75,0.2,0.49,4741.0,40.3,40.18,39.35,53.62,0.18,771.0
IGRO,388.59,55.12,0.15,13.12,7.05,1.48,2.6,3345.0,56.34,55.84,54.79,68.04,0.86,439.0
IGSB,21220.0,50.52,0.06,,420.05,0.93,1.84,174105.0,50.55,50.52,49.82,54.94,0.09,3309.0
IGV,4540.0,266.02,0.43,41.0,17.05,0.02,0.01,100310.0,397.62,272.64,323.15,448.79,1.05,125.0
IHAK,514.33,34.99,0.47,22.33,14.7,0.27,0.75,16209.0,35.96,35.64,33.22,49.09,0.91,60.0
IHDG,1110.0,37.47,0.58,12.55,29.55,1.75,4.56,6244.0,38.45,38.02,36.63,46.49,0.71,248.0
IHE,436.71,189.87,0.42,16.79,2.3,3.13,1.63,629.0,193.44,192.1,176.96,202.77,0.76,45.0
IHF,1450.0,258.05,0.42,15.92,5.6,1.64,0.61,3315.0,268.6,267.67,237.26,297.3,0.86,75.0
IHI,6450.0,49.89,0.41,27.85,129.2,0.16,0.32,76877.0,51.2,51.01,47.24,67.29,0.89,70.0
IHY,57.91,18.68,0.4,59.99,3.1,1.04,5.5,169.0,18.89,18.78,18.52,25.62,0.44,708.0
IHYF,36.31,21.75,0.4,,1.67,1.25,5.74,2.0,21.78,21.75,21.36,25.87,0.32,313.0
IIGD,62.31,24.44,0.13,,2.55,0.29,1.19,3.0,24.36,24.44,23.89,26.87,0.07,137.0
IIGV,30.59,23.53,0.13,,1.3,0.54,2.3,2.0,23.54,23.53,22.7,28.01,0.22,187.0
IJAN,80.05,24.4,0.85,17.2,3.28,,,1.0,24.39,24.52,24.06,27.59,0.44,5.0
IJH,55950.0,225.5,0.05,12.65,248.1,3.58,1.54,135966.0,232.19,229.87,218.0,292.05,1.12,412.0
IJJ,6630.0,93.71,0.18,11.79,70.8,1.84,1.91,13670.0,96.27,95.36,90.89,114.21,1.17,304.0
IJK,6160.0,63.78,0.17,13.73,96.55,0.55,0.83,31725.0,65.81,65.08,61.44,88.25,1.07,239.0
IJR,59450.0,91.28,0.06,12.11,651.35,1.71,1.81,411541.0,94.11,93.14,88.53,121.45,1.14,679.0
IJS,7900.0,87.25,0.18,11.56,90.55,1.57,1.74,28846.0,90.01,89.06,85.75,111.85,1.17,515.0
IJT,4830.0,107.25,0.18,12.73,45.05,1.01,0.93,6782.0,108.51,107.25,100.47,144.69,1.12,374.0
IJUL,93.24,22.47,0.85,20.06,4.15,,,2157.0,22.64,22.51,22.09,24.84,0.39,5.0
ILCB,724.14,52.1,0.03,17.83,13.9,0.8,1.5,3122.0,53.63,53.06,49.92,67.03,1.01,745.0
ILCG,1530.0,50.73,0.04,26.82,30.15,0.31,0.59,1901.0,52.14,51.68,47.78,73.77,1.06,466.0
ILCV,714.79,59.82,0.04,13.83,11.95,1.39,2.27,3841.0,61.36,60.92,58.05,71.04,0.92,542.0
ILDR,2.77,13.86,0.75,30.06,"200,000",0.03,0.24,,14.06,14.19,13.11,23.8,1.21,83.0
ILF,998.21,21.02,0.48,6.58,47.5,2.71,12.35,177816.0,21.73,21.43,20.75,31.24,1.1,52.0
ILTB,230.91,55.64,0.06,,4.15,2.2,3.94,24886.0,55.99,56.2,53.43,74.78,0.19,2288.0
IMCB,700.47,56.04,0.04,14.73,12.5,0.88,1.53,2420.0,57.49,57.04,54.18,73.03,1.07,532.0
IMCG,1010.0,51.98,0.06,22.17,19.35,0.39,0.73,8674.0,53.47,52.95,49.38,76.39,1.07,347.0
IMCV,451.34,59.78,0.06,11.35,7.55,1.33,2.21,500.0,60.17,59.78,57.3,71.16,1.09,363.0
IMFL,nan,,,,nan,1.19,5.92,1.0,25.86,19.91,24.72,27.96,,311.0
IMOM,60.12,24.34,0.6,15.97,2.47,0.43,1.73,275.0,24.34,24.34,23.45,37.62,0.94,52.0
IMTB,89.46,44.73,0.06,,2.0,1.33,2.97,9226.0,44.85,44.96,43.45,51.89,0.07,2256.0
IMTM,748.3,28.56,0.3,12.67,26.2,1.12,3.77,4532.0,29.54,29.14,28.27,40.83,0.78,318.0
INCO,80.67,50.42,0.75,40.72,1.6,3.29,6.42,1330.0,51.24,51.67,44.86,61.65,0.55,33.0
INDA,4050.0,40.21,0.65,20.57,100.65,2.91,7.21,773118.0,40.29,40.21,38.58,48.58,0.72,120.0
INDF,7.58,30.34,0.75,23.06,"250,000",0.55,1.79,302.0,30.1,30.34,28.62,39.23,0.77,22.0
INDL,51.74,43.11,1.17,27.29,1.2,1.4,3.14,18817.0,44.55,44.3,40.93,67.12,1.95,6.0
