,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TECL,2890.0,68.43,1.01,34.4,42.25,0.19,0.28,2908969.0,69.23,68.47,24.55,70.05,3.39,88.0
TECS,60.05,4.04,1.1,,14.86,,,2078798.0,4.0,4.03,3.94,16.31,-2.24,0.0
TEGS,15.33,29.47,1.15,32.65,,3.05,10.36,49.0,29.34,29.34,26.08,29.55,0.59,80.0
TENG,5.32,26.61,1.07,29.6,,,,332.0,26.68,26.6,23.41,26.99,,90.0
TEQI,49.86,35.11,0.54,22.64,1.42,0.49,1.41,4868.0,35.15,35.1,23.49,36.13,-1.47,119.0
TERM,12.27,22.3,0.67,23.55,,0.24,1.07,181.0,22.5,22.29,14.79,22.43,0.86,151.0
TFI,3750.0,52.03,0.23,,72.05,1.0,1.92,234010.0,52.02,52.05,50.85,52.39,0.04,2523.0
TFIV,6.55,24.25,0.75,9.52,,1.16,4.78,510.0,24.23,24.23,21.18,25.14,0.48,7.0
TFJL,11.2,23.82,0.79,,,,,390.0,23.8,23.8,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.02,0.03,11928.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.76,23.82,0.64,6.15,,0.73,3.08,4.0,23.83,23.83,22.9,24.06,0.33,8.0
TGIF,21.41,107.05,0.59,,,2.3,2.15,1452.0,106.97,106.74,97.42,107.05,0.25,122.0
TGRW,45.32,34.33,0.52,38.49,1.32,0.06,0.17,3747.0,34.53,34.32,24.47,34.53,1.2,100.0
THCX,127.11,14.61,0.7,,8.7,0.2,1.38,39561.0,14.52,14.58,7.98,30.99,1.76,32.0
THD,391.99,79.19,0.59,23.91,4.95,1.73,2.18,81821.0,79.4,79.43,59.25,82.57,1.02,133.0
THNQ,43.26,45.54,0.68,103.18,,,,3124.0,45.54,45.29,30.5,46.9,1.06,78.0
THY,35.15,25.1,1.16,,1.4,1.0,4.0,484.0,25.08,25.08,24.08,25.41,-0.25,7.0
TILT,1790.0,176.44,0.25,33.01,10.15,2.01,1.14,117405.0,176.86,176.38,116.33,177.37,1.14,2155.0
TIP,33630.0,128.61,0.19,,261.5,4.89,3.8,2794573.0,128.72,128.75,120.35,129.32,0.08,50.0
TIPX,876.85,21.18,0.15,,41.4,0.8,3.8,134875.0,21.19,21.17,19.93,21.25,0.06,32.0
TIPZ,190.63,66.19,0.2,,2.88,2.41,3.64,10202.0,66.22,66.23,61.9,66.57,0.07,45.0
TLH,1540.0,151.08,0.15,,10.2,4.01,2.65,57352.0,151.45,151.17,137.24,165.11,-0.2,12.0
TLT,17060.0,148.85,0.15,,114.6,2.16,1.45,7463611.0,149.23,148.89,132.31,163.26,-0.25,31.0
TLTD,689.17,74.91,0.39,26.78,9.2,1.45,1.93,201427.0,75.15,74.87,53.08,75.51,0.96,2625.0
TLTE,335.44,63.29,0.59,21.98,5.3,1.11,1.75,34406.0,63.45,63.44,45.57,66.18,0.91,2506.0
TMAT,76.0,23.75,1.65,34.06,3.2,0.02,0.08,12034.0,23.71,23.63,21.01,28.59,-1.7,13.0
TMDV,28.03,48.32,0.36,22.06,,0.99,2.06,413.0,48.89,48.93,36.16,49.59,0.89,66.0
TMF,388.08,29.07,1.06,,13.35,0.71,2.46,898653.0,29.28,29.05,20.88,42.2,-0.68,17.0
TMFC,523.4,42.21,0.5,31.48,12.4,0.15,0.35,21778.0,42.51,42.31,30.0,42.51,1.01,102.0
TMV,300.08,57.44,1.01,,5.22,,,200616.0,57.04,57.45,47.4,86.23,0.81,8.0
TNA,1650.0,93.15,1.11,,17.7,0.01,0.01,7240545.0,94.26,93.19,26.14,108.44,3.7,17.0
TOK,214.03,99.55,0.25,30.23,2.15,1.42,1.43,3325.0,99.6,99.7,70.35,99.76,0.99,1310.0
TOKE,32.84,15.64,0.42,,2.1,0.59,3.76,8986.0,15.52,15.35,10.35,28.21,1.36,28.0
TOLZ,132.75,47.41,0.47,32.59,2.8,1.6,3.38,9370.0,47.51,47.39,36.31,48.16,0.78,124.0
TOTL,3090.0,48.5,0.55,,63.75,1.35,2.79,678311.0,48.46,48.42,47.59,48.66,0.06,1343.0
TPAY,14.3,47.66,0.4,36.14,,0.1,0.21,612.0,47.94,47.64,34.48,48.79,1.33,55.0
TPHD,142.6,31.0,0.52,28.78,4.6,0.64,2.06,7401.0,30.98,30.96,21.56,31.23,1.05,102.0
TPHE,14.14,25.7,0.52,,,,0.02,7968.0,25.86,25.69,25.11,25.97,,102.0
TPIF,92.21,30.23,0.62,19.23,3.05,0.58,1.91,7408.0,30.21,30.01,22.65,30.27,0.9,387.0
TPLC,196.61,36.75,0.52,33.27,5.35,0.25,0.67,4755.0,36.85,36.71,25.46,36.96,1.04,334.0
TPLE,16.81,25.86,0.52,,,,0.01,4434.0,26.03,25.87,25.15,26.04,,334.0
TPOR,113.85,39.26,0.99,25.84,2.9,0.01,0.02,86814.0,39.42,39.3,17.26,53.17,3.68,31.0
TPSC,52.9,34.13,0.52,15.97,1.55,0.34,0.98,5588.0,34.07,33.99,20.19,34.42,1.21,466.0
TPYP,430.06,21.72,0.4,18.96,19.8,1.02,4.71,26599.0,21.8,21.74,14.04,23.75,1.31,57.0
TQQQ,14720.0,150.3,0.95,,97.95,,,5044670.0,149.21,150.1,54.05,152.82,3.35,114.0
TRND,59.11,31.11,0.77,23.98,1.9,0.17,0.54,5591.0,31.32,31.1,24.14,31.23,0.57,6.0
TRPL,2.09,41.76,0.79,,,,,27.0,,41.81,39.45,41.96,,508.0
TRTY,46.08,27.93,0.48,12.14,1.65,0.5,1.79,1918.0,27.72,27.72,21.6,28.55,0.47,23.0
TRYP,4.89,4.79,0.75,,1.02,,,21512.0,4.84,4.8,4.43,6.35,-2.52,60.0
TSJA,34.01,29.07,0.79,26.1,1.17,,,1329.0,29.05,29.05,24.88,29.12,0.72,7.0
TSOC,18.34,30.57,0.79,25.2,,,,477.0,30.57,30.57,24.93,30.63,0.26,7.0
TSPA,18.09,26.8,0.34,27.37,,,,1498.0,26.89,26.8,24.72,26.9,1.0,257.0
TTAC,195.82,56.76,0.59,24.67,3.45,0.19,0.33,12393.0,57.1,56.7,39.32,57.18,1.05,136.0
TTAI,60.56,37.27,0.61,21.47,1.63,0.2,0.54,5627.0,37.28,37.28,26.84,37.52,0.89,128.0
TTT,114.56,32.33,0.95,,3.54,,,63069.0,32.12,32.36,26.58,48.48,0.8,6.0
TUR,301.26,24.0,0.59,7.93,12.55,0.77,3.21,274030.0,24.06,23.97,17.04,29.2,0.86,54.0
TUSA,22.22,49.38,0.7,16.71,,0.36,0.74,1358.0,49.11,49.38,31.75,49.58,1.21,1202.0
TWIO,13.69,10.45,1.15,17.29,1.31,0.06,0.56,,,10.42,9.95,10.53,-0.51,41.0
TWM,90.47,13.18,0.95,,6.86,,,1067242.0,13.08,13.17,12.82,40.24,-2.23,10.0
TYD,24.93,55.41,1.09,,,5.74,10.35,13879.0,55.6,55.41,47.56,63.14,-0.42,12.0
TYO,24.72,8.24,1.07,,3.0,,,198013.0,8.21,8.24,7.7,9.6,0.36,7.0
TZA,434.77,28.19,1.1,,15.42,,,8507612.0,27.83,28.17,27.26,159.76,-3.1,0.0
UAE,23.81,14.88,0.59,16.02,1.6,0.51,3.45,477.0,14.92,14.92,10.03,15.01,0.82,58.0
UAPR,58.42,25.97,0.79,26.45,2.25,,,2013.0,25.96,25.96,24.28,26.02,0.16,5.0
UAUG,21.06,28.85,0.79,26.46,,,,6213.0,28.84,28.84,26.69,28.94,0.39,5.0
UBOT,55.52,49.41,1.32,47.48,1.12,2.81,5.68,7498.0,49.75,49.45,23.8,50.95,3.47,16.0
UBR,6.37,33.26,0.96,,,,,4093.0,32.73,33.25,18.77,44.66,2.18,7.0
UBT,72.05,55.42,0.95,,1.3,,,33769.0,55.68,55.41,44.12,69.25,-0.48,45.0
UCC,32.03,106.76,0.95,,,,,3288.0,107.2,106.74,62.78,108.65,2.27,143.0
UCO,1110.0,72.41,0.95,,15.26,,,1138148.0,74.91,71.7,21.73,82.59,2.57,9.0
UCON,608.22,26.56,0.76,,22.9,0.68,2.56,99583.0,26.6,26.6,25.46,26.76,0.18,705.0
UCYB,3.77,50.23,0.98,28.11,,,,1406.0,,50.16,30.12,51.11,2.74,5.0
UDEC,36.58,29.74,0.79,26.46,1.23,,,1487.0,29.7,29.7,26.84,29.76,0.37,15.0
UDN,63.15,21.05,0.77,,3.0,,,17991.0,21.04,21.02,20.7,21.92,0.12,8.0
UDOW,1100.0,78.51,0.95,,14.05,0.21,0.26,493568.0,78.6,79.36,32.03,80.28,3.14,38.0
UEVM,250.03,50.51,0.45,13.22,4.95,1.66,3.28,555.0,50.73,50.6,36.81,51.29,0.85,246.0
UFEB,30.45,27.68,0.79,26.45,1.1,,,2769.0,27.7,27.7,24.67,27.7,0.38,5.0
UFO,124.88,31.22,0.75,18.36,4.0,0.36,1.17,60893.0,31.5,31.2,20.04,32.25,1.2,37.0
UGA,83.03,36.1,0.75,,2.3,,,79747.0,36.78,36.06,17.23,37.78,1.96,6.0
UGCE,24.67,26.81,0.65,26.71,,0.02,0.07,1999.0,27.09,26.8,24.39,26.95,1.36,33.0
UGE,14.32,95.49,0.95,,,0.23,0.25,273.0,,95.42,56.67,96.6,1.86,109.0
UGL,250.4,59.62,0.95,,4.2,,,133302.0,59.5,59.68,51.97,75.25,0.15,5.0
UITB,955.88,54.16,0.4,,17.65,1.25,2.3,5487.0,54.16,54.07,52.21,54.42,0.11,665.0
UIVM,366.48,50.9,0.35,22.59,7.2,1.54,3.03,1071.0,50.76,50.65,37.93,50.93,0.87,303.0
UJAN,102.71,31.32,0.79,26.45,3.28,,,3431.0,31.31,31.3,27.62,31.41,0.37,5.0
UJB,27.59,78.82,1.23,,,1.73,2.2,419.0,78.97,78.88,65.05,79.33,0.78,5.0
UJUL,49.15,27.31,0.79,27.34,1.8,,,7831.0,27.24,27.24,25.36,27.36,0.42,5.0
UJUN,33.98,29.04,0.79,26.45,1.17,,,,29.04,29.04,26.99,29.06,0.36,5.0
ULE,3.64,14.57,0.95,,,,,1347.0,14.55,14.57,14.18,16.12,0.21,3.0
ULST,410.36,40.43,0.2,,10.15,0.27,0.67,140598.0,40.43,40.44,39.91,40.54,0.07,149.0
ULTR,257.4,49.5,0.25,,5.2,0.7,1.42,304764.0,49.49,49.48,48.88,49.96,0.12,168.0
ULVM,440.94,68.36,0.2,34.88,6.45,0.83,1.21,2274.0,67.88,67.76,46.21,68.37,1.05,200.0
UMAR,37.34,29.4,0.79,26.45,1.27,,,1083.0,29.33,29.33,26.69,29.42,0.27,5.0
UMAY,44.84,28.38,0.79,26.45,1.58,,,193399.0,28.37,28.37,25.43,28.85,0.2,5.0
UMDD,55.04,32.86,0.95,,1.68,0.02,0.07,16001.0,33.21,32.89,9.46,34.27,3.56,410.0
UMI,95.3,28.03,0.85,,3.4,0.24,0.87,18265.0,28.43,28.05,24.21,31.36,-2.23,25.0
UNG,284.9,16.11,1.35,,17.68,,,4903140.0,16.22,16.1,8.22,16.5,0.57,6.0
UNL,12.16,12.16,0.9,,,,,16698.0,12.35,12.14,7.24,12.33,0.16,16.0
UNOV,12.56,29.21,0.79,26.46,,,,622.0,29.15,29.25,26.47,29.33,0.31,15.0
UOCT,58.44,27.83,0.79,26.46,2.1,,,2118.0,27.83,27.83,25.52,27.89,0.39,15.0
UPRO,2880.0,132.22,0.93,,21.8,0.06,0.04,803258.0,132.51,133.45,48.74,134.21,3.16,518.0
UPV,5.52,73.6,0.95,,,,,569.0,,73.63,36.01,74.39,1.9,7.0
UPW,32.79,69.03,0.95,,,0.57,0.82,4183.0,69.46,69.02,46.09,70.11,0.81,54.0
URA,668.9,21.39,0.69,-10.31,31.27,0.13,0.6,2556309.0,21.98,21.56,10.43,23.81,1.13,46.0
URE,140.71,103.56,0.95,,1.36,0.45,0.44,8153.0,104.19,103.43,49.47,104.54,1.61,94.0
URNM,396.76,70.85,0.85,,5.6,1.1,1.56,13550.0,66.66,64.96,25.74,71.27,1.72,40.0
URTH,1580.0,132.36,0.24,28.56,11.9,1.79,1.35,97662.0,132.94,132.45,94.2,133.1,0.95,1325.0
URTY,399.64,111.01,0.95,,3.6,,0.15,284506.0,112.43,110.98,31.01,129.0,3.7,1988.0
USAI,23.07,23.07,0.75,18.23,,1.31,5.7,174.0,,23.08,13.63,25.97,1.8,35.0
USCI,233.42,39.9,1.1,,5.85,,,30608.0,40.17,39.77,29.21,41.65,0.54,28.0
USD,283.8,37.59,0.95,,7.55,0.04,0.1,41694.0,37.89,37.58,16.35,39.45,2.32,38.0
USDU,142.91,25.52,0.51,,5.6,0.17,0.68,10240.0,25.47,25.55,24.88,26.79,-0.16,5.0
USEP,37.61,28.28,0.79,26.46,1.33,,,234817.0,28.29,28.26,25.52,28.3,0.36,5.0
USEQ,3.01,37.64,0.29,26.29,,0.79,2.09,10.0,37.45,37.45,25.19,37.64,1.06,634.0
USFR,1090.0,25.11,0.15,,43.28,0.01,0.06,192868.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8050.000000000001,41.5,0.15,59.99,193.9,2.14,5.15,1651904.0,41.68,41.6,36.94,41.67,0.4,2118.0
USI,8.64,24.69,0.18,,,0.37,1.49,446.0,24.72,24.68,24.53,24.77,0.05,45.0
USIG,6030.0,60.91,0.04,,98.95,1.5,2.47,988054.0,60.99,60.9,57.77,61.4,0.17,8460.0
USL,149.58,24.93,0.88,,6.0,,,53563.0,24.71,24.9,13.25,26.28,1.23,17.0
USLB,10.27,41.08,0.35,32.2,,0.67,1.64,227.0,40.8,41.08,30.79,41.36,0.95,384.0
USMC,2070.0,41.96,0.12,20.92,49.3,0.59,1.4,10122.0,42.09,41.98,30.66,42.13,0.9,46.0
USMF,146.78,41.0,0.28,16.41,3.58,0.42,1.03,7746.0,40.92,40.74,29.93,41.0,0.96,201.0
USMV,28890.0,77.92,0.15,30.98,370.8,1.1,1.41,1860580.0,78.16,77.94,60.23,78.32,0.74,187.0
USO,2830.0,48.95,0.83,,57.72,,,5972666.0,49.01,47.93,24.75,51.4,1.36,14.0
USRT,2390.0,63.49,0.08,45.53,37.6,1.44,2.26,183440.0,63.25,63.15,40.99,63.52,0.83,148.0
USSG,3890.0,41.92,0.1,28.22,92.85,0.5,1.2,14306.0,42.13,41.93,29.07,42.06,0.97,278.0
UST,31.71,70.46,0.95,,,0.29,0.41,4134.0,70.66,70.45,64.86,76.68,-0.26,21.0
USTB,275.23,51.93,0.35,,5.3,1.03,1.98,25970.0,51.92,51.89,50.72,52.15,0.08,313.0
USVM,304.18,73.3,0.25,41.38,4.15,0.67,0.91,4764.0,73.3,72.83,45.84,73.5,1.18,524.0
USXF,423.52,38.15,0.1,35.39,11.1,0.31,0.81,47773.0,38.25,38.16,26.6,38.32,0.98,340.0
UTES,37.83,44.51,0.49,23.66,,0.88,1.98,3002.0,45.01,44.51,35.61,45.37,0.38,22.0
UTRN,77.34,36.83,0.75,24.36,2.1,2.68,7.28,5465.0,37.1,36.86,25.57,37.16,1.02,26.0
UTSL,27.11,36.15,1.0,23.2,,0.35,0.97,60298.0,36.44,36.16,20.2,37.09,1.22,36.0
UUP,466.8,24.83,0.76,,18.8,,,586631.0,24.81,24.84,24.09,25.6,-0.11,11.0
UVXY,969.87,20.98,0.95,,46.23,,,25029232.0,20.64,21.09,20.6,321.8,-5.87,4.0
UWM,282.71,58.29,0.95,,4.85,0.01,0.01,353143.0,58.78,58.32,23.81,63.17,2.49,1989.0
UXI,32.6,34.32,0.95,,,0.07,0.2,9798.0,34.46,34.3,17.24,34.78,2.4,198.0
UYG,902.47,67.06,0.95,,13.46,0.16,0.24,18327.0,67.4,67.0,28.21,68.2,2.23,243.0
UYM,82.51,97.07,0.95,,,0.42,0.43,3314.0,97.32,97.02,50.78,113.04,2.42,45.0
VABS,16.26,25.01,0.39,,,0.22,0.86,5.0,,25.03,24.76,25.32,0.12,95.0
VALQ,268.56,52.15,0.29,20.13,5.15,0.79,1.52,3675.0,52.03,51.77,35.86,52.17,1.0,244.0
VALT,241.24,49.74,0.3,,4.85,0.39,0.78,9112.0,49.72,49.73,49.26,49.92,0.13,131.0
VAMO,23.91,23.91,0.64,9.37,,0.17,0.7,1705.0,23.72,23.72,16.72,25.79,0.51,102.0
VAW,3920.0,186.74,0.1,25.3,20.98,2.64,1.41,56033.0,187.36,186.71,127.26,195.27,1.13,119.0
VB,48230.0,227.54,0.05,20.4,211.97,2.56,1.12,354525.0,228.38,227.67,144.93,229.96,1.21,1499.0
VBK,16500.0,294.25,0.07,34.1,56.08,1.29,0.44,96427.0,295.81,294.35,203.29,304.39,1.17,697.0
VBND,415.68,51.96,0.39,,8.0,0.8,1.54,33741.0,51.92,51.95,49.77,52.89,0.12,222.0
VBR,24900.0,174.62,0.07,16.4,142.61,2.78,1.59,687809.0,175.0,174.7,104.06,180.31,1.27,967.0
VCAR,1.81,12.06,1.09,36.27,,,,352.0,12.05,12.06,9.9,15.76,1.98,76.0
VCEB,216.8,74.76,0.12,,2.9,1.13,1.51,15140.0,74.94,74.85,70.96,78.47,0.4,2021.0
VCIT,46830.0,95.5,0.05,,490.44,2.35,2.46,3277351.0,95.6,95.49,91.59,96.21,0.18,2078.0
VCLN,1.32,26.38,0.59,,,,,80720.0,26.59,26.43,24.77,26.9,,34.0
VCLO,7.13,15.0,1.02,,,,,9916.0,15.14,15.01,9.55,15.31,3.37,163.0
VCLT,5510.0,108.11,0.05,,50.93,3.28,3.03,662083.0,108.37,108.13,97.1,109.7,0.26,2443.0
VCR,6670.0,321.34,0.1,32.3,20.74,4.29,1.34,60024.0,322.24,321.48,221.24,323.16,1.28,297.0
VCSH,41530.0,82.61,0.05,,502.8,1.42,1.72,3580661.0,82.62,82.6,81.38,82.9,0.08,2328.0
VDC,5940.0,188.48,0.1,25.5,31.49,4.43,2.35,153251.0,189.0,188.45,154.53,189.68,0.65,98.0
VDE,4750.0,67.17,0.1,30.4,70.68,2.5,3.72,57500.0,68.81,68.91,35.53,78.78,1.81,96.0
VEA,106700.0,52.86,0.05,16.3,2020.0,1.28,2.42,9103469.0,53.1,52.92,38.3,53.24,0.88,4045.0
VEGA,19.57,40.78,2.02,24.24,,0.1,0.26,1545.0,40.87,40.72,31.58,40.88,0.68,16.0
VEGI,85.61,39.82,0.39,26.14,2.15,0.49,1.24,5336.0,39.95,39.79,26.89,43.06,0.91,178.0
VEGN,64.09,41.35,0.6,,1.55,0.2,0.48,4641.0,41.71,41.54,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,36000.0,63.97,0.08,15.7,562.7,1.47,2.29,1411139.0,64.22,64.04,48.13,64.76,0.84,3550.0
VFH,10890.0,94.31,0.1,12.6,115.48,1.59,1.68,18663.0,94.51,94.63,54.83,96.2,1.21,399.0
VFIN,2.62,11.64,1.03,42.63,,,,2069.0,11.56,11.63,8.5,16.17,-3.14,108.0
VFLQ,53.22,114.45,0.13,21.4,,1.45,1.27,112.0,115.4,114.41,72.69,115.4,1.16,803.0
VFMF,101.79,102.82,0.19,15.5,,1.27,1.23,873.0,102.95,102.87,67.21,104.56,1.12,584.0
VFMO,157.54,133.51,0.13,18.2,1.18,0.56,0.42,7302.0,134.5,133.51,88.23,134.97,1.06,746.0
VFMV,48.49,103.16,0.13,28.2,,1.37,1.33,1088.0,104.06,103.14,78.7,104.06,0.79,128.0
VFQY,112.37,122.81,0.13,20.0,,1.29,1.05,4289.0,123.67,122.8,78.52,123.89,1.13,841.0
VFVA,402.78,100.57,0.14,13.5,4.01,1.58,1.58,16157.0,100.71,100.54,58.09,103.99,1.45,821.0
VGIT,8140.000000000001,68.22,0.05,,119.33,1.29,1.89,380121.0,68.28,68.24,66.84,69.4,-0.1,112.0
VGK,21620.0,70.16,0.08,20.0,308.21,2.07,2.95,2763984.0,70.55,70.24,47.82,70.7,0.93,1333.0
VGLT,2360.0,90.32,0.05,,26.18,1.91,2.12,1091648.0,90.55,90.31,80.68,99.98,-0.25,62.0
VGSH,13390.0,61.49,0.05,,217.8,0.67,1.08,491806.0,61.48,61.48,61.31,61.57,-0.04,93.0
VGT,51280.0,426.85,0.1,35.6,120.14,2.61,0.61,322677.0,428.76,426.96,289.64,429.91,1.07,359.0
VHT,16930.0,262.94,0.1,28.7,64.38,2.85,1.08,132371.0,263.66,263.04,192.64,265.85,0.81,503.0
VICE,12.85,33.38,0.99,21.55,,0.37,1.1,267.0,,33.38,25.42,36.86,0.95,40.0
VIDI,488.08,27.89,0.59,13.26,17.5,0.86,3.08,48971.0,27.84,27.84,19.62,29.22,1.0,255.0
VIG,63810.0,162.42,0.06,25.5,392.86,2.41,1.48,1001242.0,162.89,162.47,122.38,163.25,0.85,248.0
VIGI,4110.0,92.0,0.2,26.2,44.63,1.07,1.16,97913.0,92.22,92.03,69.05,92.5,0.75,312.0
VIOG,569.05,234.66,0.15,22.0,2.43,1.3,0.55,9894.0,235.87,234.76,144.67,236.94,1.19,336.0
VIOO,1810.0,207.11,0.1,18.2,8.75,1.83,0.88,23500.0,208.02,207.26,121.82,213.67,1.25,606.0
VIOV,1330.0,177.78,0.15,15.6,7.48,2.09,1.17,34152.0,178.49,177.74,100.23,191.04,1.34,479.0
VIRS,5.17,34.44,0.7,26.9,,0.24,0.7,203.0,34.18,34.17,26.39,34.44,0.8,51.0
VIS,5430.0,198.92,0.1,28.5,27.29,2.2,1.11,64455.0,199.83,198.87,138.11,203.52,1.22,356.0
VIXM,106.07,30.2,0.85,,3.51,,,49523.0,30.17,30.25,29.75,43.33,-1.69,5.0
VIXY,305.52,20.29,0.85,,15.06,,,2799944.0,20.07,20.31,20.03,111.68,-3.97,3.0
VLU,218.81,149.87,0.12,15.28,1.46,2.47,1.65,4597.0,150.49,149.85,96.0,150.9,1.12,1431.0
VLUE,16270.0,104.49,0.15,20.54,155.75,1.97,1.88,774898.0,104.73,104.48,69.58,108.46,1.12,152.0
VMBS,15050.0,53.46,0.05,,281.57,0.69,1.29,613776.0,53.45,53.46,53.04,53.88,-0.03,4200.0
VMOT,49.48,28.44,1.75,13.47,1.74,,,42705.0,28.2,28.18,22.84,29.4,0.62,5.0
VNLA,2800.0,50.1,0.24,,55.95,0.45,0.9,358377.0,50.12,50.13,49.84,50.18,0.04,414.0
VNM,553.85,19.64,0.61,24.79,28.2,0.07,0.36,234909.0,19.74,19.75,14.3,20.95,1.05,41.0
VNMC,11.06,35.68,0.85,21.2,,0.18,0.51,174.0,35.44,35.49,23.33,35.74,-1.71,63.0
VNQ,45780.0,110.27,0.12,47.9,415.2,3.18,2.89,4802765.0,110.54,110.32,73.22,110.91,0.8,174.0
VNQI,5240.0,59.85,0.12,12.7,87.52,0.5,0.84,292314.0,59.99,59.8,46.13,60.88,0.78,706.0
VNSE,7.5,35.69,0.8,32.7,,0.02,0.05,2.0,,35.59,23.62,35.69,1.02,31.0
VO,53070.0,248.13,0.04,26.7,213.88,2.92,1.18,564386.0,248.76,248.26,165.79,249.85,1.1,394.0
VOE,14950.0,145.54,0.07,18.8,102.73,2.63,1.8,274761.0,145.96,145.57,94.99,146.68,1.14,211.0
VONE,2680.0,210.54,0.08,26.5,12.75,2.42,1.15,18343.0,211.31,210.53,146.11,211.46,1.02,1027.0
VONG,7470.0,74.93,0.08,38.3,99.71,1.17,1.56,373295.0,75.21,74.98,52.2,75.29,1.02,501.0
VONV,6570.0,71.53,0.08,19.6,91.83,1.86,2.61,204777.0,71.75,71.53,49.24,72.0,1.03,847.0
VOO,256089.99999999997,415.37,0.03,26.9,616.54,5.29,1.27,2781892.0,416.8,415.49,290.58,417.44,0.99,527.0
VOOG,6790.0,284.14,0.1,36.4,23.9,1.73,0.61,89477.0,285.18,284.27,196.45,285.61,0.98,240.0
VOOV,2350.0,145.97,0.1,20.0,16.08,2.74,1.88,38061.0,146.47,145.98,103.03,147.08,1.01,435.0
VOT,11920.0,249.06,0.07,45.0,47.85,0.93,0.38,67211.0,249.79,249.18,170.23,250.63,1.07,188.0
VOTE,158.38,53.87,0.05,,2.94,,,37330.0,53.95,53.71,50.17,53.95,,507.0
VOX,4810.0,150.57,0.1,28.2,31.94,0.9,0.6,95859.0,151.06,150.66,97.28,151.27,1.0,116.0
VPC,35.67,25.48,5.53,5.21,1.4,1.76,6.92,3691.0,25.53,25.4,16.22,27.02,1.35,61.0
VPL,5660.0,83.11,0.08,12.7,68.06,1.85,2.22,695395.0,83.36,83.11,65.11,84.23,0.77,2436.0
VPN,61.99,18.18,0.5,26.88,3.41,0.11,0.63,23277.0,18.27,18.27,14.05,18.41,-1.01,25.0
VPOP,1.27,12.66,1.03,,,,,55.0,,12.65,10.33,13.95,2.8,135.0
VPU,5190.0,151.43,0.1,23.3,34.28,4.19,2.77,173852.0,151.74,151.37,120.43,152.66,0.37,65.0
VRAI,138.53,26.64,0.55,20.99,5.2,1.1,4.14,10538.0,26.6,26.55,17.53,27.51,1.35,93.0
VRIG,465.33,25.08,0.3,,18.55,0.2,0.81,161286.0,25.08,25.09,24.57,25.11,0.19,193.0
VRP,1930.0,26.34,0.5,,73.4,1.2,4.55,255054.0,26.4,26.42,23.28,26.47,0.48,303.0
VSDA,343.99,45.87,0.35,27.96,7.5,0.66,1.44,31613.0,45.98,45.92,34.31,46.31,0.85,77.0
VSGX,2580.0,64.93,0.15,16.5,39.8,1.24,1.91,137282.0,65.28,65.1,49.25,65.38,0.86,5205.0
VSL,9.95,44.23,,23.3,,,,47.0,,44.23,28.91,45.6,-1.22,26.0
VSLU,14.97,27.22,0.49,,,,,101.0,,27.24,24.25,27.35,1.03,279.0
VSMV,182.07,40.01,0.35,26.12,4.55,0.64,1.59,4464.0,40.1,40.01,30.09,40.29,0.79,71.0
VSPY,16.82,10.01,1.1,,1.68,,,2698.0,10.04,10.03,9.73,10.17,,0.0
VSS,10100.0,140.51,0.11,8.7,71.92,2.87,2.04,323677.0,141.34,140.77,99.4,141.77,1.02,4118.0
VT,24540.0,107.0,0.08,19.9,229.3,1.71,1.6,1171906.0,107.39,107.13,76.59,107.62,0.95,9116.0
VTC,694.26,92.44,0.05,,7.51,2.2,2.38,29575.0,92.6,92.47,87.4,93.15,0.17,4.0
VTEB,13930.0,55.15,0.06,,252.5,0.96,1.74,1809363.0,55.15,55.2,53.29,55.53,0.03,5974.0
VTHR,1130.0,208.48,0.1,25.9,5.4,2.35,1.13,24963.0,209.27,208.54,144.24,209.29,1.03,3052.0
VTI,273720.0,233.47,0.03,26.0,1170.0,2.8,1.2,3224058.0,234.31,233.58,160.5,234.65,1.03,3935.0
VTIP,16500.0,52.62,0.05,,313.56,1.19,2.26,1280402.0,52.63,52.62,49.71,52.69,0.06,20.0
VTRN,3.31,33.07,0.6,18.7,,0.3,0.91,1.0,,33.07,27.01,33.69,2.07,55.0
VTV,85260.0,141.41,0.04,18.8,602.95,2.95,2.09,1918410.0,141.82,141.42,98.75,142.54,0.98,357.0
VTWG,741.0,224.54,0.15,30.0,3.3,0.88,0.39,8505.0,225.93,224.47,153.16,247.21,1.23,1261.0
VTWO,6260.0,91.83,0.1,17.9,68.18,1.33,1.45,501838.0,92.23,91.82,56.89,94.34,1.24,2070.0
VTWV,1040.0,144.29,0.15,13.5,7.2,1.86,1.29,20273.0,144.75,144.33,82.0,152.56,1.26,1457.0
VUG,86470.0,307.65,0.04,41.0,281.06,1.62,0.53,775269.0,308.7,307.72,213.45,309.18,1.03,293.0
VUSB,1520.0,50.09,0.1,,30.25,0.06,0.13,282867.0,50.13,50.12,49.97,51.19,0.04,566.0
