,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TMF,352.0,27.5,1.06,,12.8,0.72,2.62,1065.0,28.27,27.49,20.91,20.91,-0.68,18.0
TMFC,553.86,43.27,0.5,31.48,12.8,0.15,0.34,3146.0,43.32,43.27,32.09,32.09,1.01,102.0
TMV,332.34,58.57,1.01,,5.67,,,150976.0,56.94,57.84,50.68,50.68,0.81,8.0
TNA,1570.0,100.52,1.11,,15.6,0.01,0.01,27263.0,100.66,100.42,35.04,35.04,3.7,19.0
TOK,207.3,101.12,0.25,30.23,2.05,1.42,1.41,22.0,101.04,101.25,75.26,75.26,0.99,1302.0
TOKE,29.16,13.56,0.42,,2.15,0.53,3.89,3260.0,13.42,13.56,11.57,11.57,1.36,27.0
TOLZ,136.35,47.51,0.47,32.59,2.87,1.53,3.22,78721.0,47.4,47.45,38.69,38.69,0.78,123.0
TOTL,3040.0,47.82,0.55,,63.65,1.38,2.9,6075.0,47.82,47.83,47.67,47.67,0.06,1358.0
TOTR,20.0,50.0,0.31,,,0.04,0.09,69.0,0.0,50.09,49.74,49.74,,320.0
TPAY,13.14,43.81,0.4,36.14,,0.1,0.23,578.0,43.0,43.05,36.36,36.36,1.33,54.0
TPHD,142.92,31.07,0.52,28.78,4.6,0.65,2.09,385.0,31.29,31.29,23.78,23.78,1.05,102.0
TPHE,19.34,25.79,0.52,,,0.09,0.33,1663.0,26.06,26.01,24.23,24.23,,102.0
TPIF,83.42,29.27,0.62,19.23,2.85,0.61,2.07,91.0,29.29,29.27,24.19,24.19,0.9,394.0
TPLC,198.65,37.13,0.52,33.27,5.35,0.25,0.68,451.0,37.32,37.32,28.04,28.04,1.04,311.0
TPLE,23.53,26.14,0.52,,,0.03,0.11,139.0,26.34,26.26,24.36,24.36,,311.0
TPOR,90.41,48.87,0.99,25.84,1.85,0.01,0.02,78520.0,56.07,58.82,19.39,19.39,3.68,33.0
TPSC,54.34,35.06,0.52,15.97,1.55,0.41,1.16,1017.0,35.2,35.06,22.72,22.72,1.21,460.0
TPYP,457.47,23.46,0.4,18.96,19.5,1.05,4.47,7987.0,23.22,23.29,15.02,15.02,1.31,57.0
TQQQ,17710.0,156.79,0.95,,112.95,,,7801512.0,159.34,158.78,65.18,65.18,3.35,113.0
TRND,65.77,31.32,0.77,23.98,2.1,0.17,0.54,191.0,31.43,31.39,25.57,25.57,0.57,6.0
TRPL,2.11,42.24,0.79,,,0.34,0.8,0.0,42.44,42.25,39.59,39.59,,509.0
TRTY,46.55,28.21,0.48,12.14,1.65,0.66,2.34,910.0,28.39,28.21,22.63,22.63,0.47,22.0
TRYP,5.03,4.93,0.75,,1.02,,,3012.0,5.0,4.9,0.5,0.5,-2.52,60.0
TSJA,44.3,29.53,0.79,26.1,1.5,,,0.0,0.0,29.52,24.88,24.88,0.72,7.0
TSOC,16.65,32.02,0.79,25.2,,,,0.0,0.0,32.02,26.15,26.15,0.26,7.0
TSPA,20.82,27.4,0.34,27.37,,,,0.0,27.43,27.47,24.72,24.72,1.0,255.0
TTAC,209.24,57.72,0.59,24.67,3.63,0.19,0.33,1913.0,58.2,58.07,42.1,42.1,1.05,134.0
TTAI,86.42,37.17,0.61,21.47,2.33,0.2,0.55,6.0,37.16,37.16,28.17,28.17,0.89,131.0
TTT,204.08,32.95,0.95,,6.19,,,24103.0,32.12,32.58,28.43,28.43,0.8,6.0
TUR,248.63,21.81,0.59,7.93,11.4,0.77,3.54,0.0,21.42,21.78,18.35,18.35,0.86,55.0
TUSA,22.74,50.53,0.7,16.71,,0.39,0.77,1.0,50.48,50.47,35.06,35.06,1.21,1203.0
TWIO,23.41,10.45,1.15,17.29,2.24,0.14,1.35,0.0,10.49,10.43,10.01,10.01,-0.51,42.0
TWM,69.31,12.13,0.95,,5.71,,,317869.0,12.12,12.08,11.74,11.74,-2.23,12.0
TYA,,,,,,,,390.0,0.0,24.71,24.2,24.2,,3.0
TYD,23.33,51.85,1.09,,,5.74,11.06,1150.0,52.33,52.23,47.56,47.56,-0.42,12.0
TYO,29.61,8.71,1.07,,3.4,,,11975.0,8.64,8.65,7.86,7.86,0.36,7.0
TZA,519.07,24.75,1.1,,20.97,,,71084.0,24.71,24.77,23.97,23.97,-3.1,0.0
UAE,24.03,15.02,0.59,16.02,1.6,0.51,3.42,5527.0,15.36,15.29,10.51,10.51,0.82,37.0
UAPR,57.46,26.12,0.79,26.45,2.2,,,3.0,26.08,26.12,24.69,24.69,0.16,5.0
UAUG,46.52,29.07,0.79,26.46,1.6,,,0.0,29.1,29.07,27.2,27.2,0.39,5.0
UBND,2.49,24.94,0.4,,,,,0.0,24.92,24.89,24.89,24.89,,157.0
UBOT,47.95,51.92,1.32,47.48,,2.81,5.4,2856.0,52.49,52.46,35.58,35.58,3.47,17.0
UBR,5.72,21.45,0.96,,,,,101.0,21.01,20.69,20.0,20.0,2.18,7.0
UBT,52.37,53.71,0.95,,,,,16985.0,54.69,53.65,44.12,44.12,-0.48,45.0
UCC,37.1,105.99,0.95,,,,,31.0,105.71,105.58,72.53,72.53,2.27,151.0
UCO,1200.0,98.11,0.95,,12.21,,,231804.0,93.65,97.84,24.17,24.17,2.57,9.0
UCON,744.2,26.39,0.76,,28.2,0.64,2.42,8196.0,26.44,26.45,26.16,26.16,0.18,772.0
UCRD,100.97,24.93,0.4,,4.05,,,0.0,24.98,24.98,24.95,24.95,,148.0
UCYB,5.42,54.15,0.98,28.11,,,,195.0,54.19,54.58,30.12,30.12,2.74,5.0
UDEC,32.16,29.78,0.79,26.46,1.08,,,0.0,29.77,29.78,27.59,27.59,0.37,15.0
UDN,60.0,20.69,0.77,,2.9,,,9291.0,20.64,20.66,20.54,20.54,0.12,7.0
UDOW,934.69,81.99,0.95,,11.4,0.22,0.27,107488.0,82.5,82.95,37.57,37.57,3.14,38.0
UEVM,236.6,47.8,0.45,13.22,4.95,1.85,3.88,3715.0,47.75,47.8,40.33,40.33,0.85,245.0
UFEB,26.44,27.83,0.79,26.45,,,,2767.0,27.83,27.82,25.31,25.31,0.38,5.0
UFO,118.21,30.7,0.75,18.36,3.85,0.31,0.99,15915.0,30.72,30.72,21.42,21.42,1.2,36.0
UGA,95.17,43.26,0.75,,2.2,,,29256.0,42.57,43.82,18.48,18.48,1.96,6.0
UGCE,30.62,26.63,0.65,26.71,1.15,0.06,0.24,0.0,26.69,26.66,24.4,24.4,1.36,33.0
UGE,17.62,117.48,0.95,,,0.2,0.17,50.0,114.99,116.04,62.53,62.53,1.86,114.0
UGL,229.1,58.0,0.95,,3.95,,,61013.0,56.31,57.61,51.97,51.97,0.15,5.0
UITB,1120.0,53.35,0.4,,20.9,1.2,2.25,576.0,53.35,53.35,52.61,52.61,0.11,686.0
UIVM,359.08,49.87,0.35,22.59,7.2,1.67,3.34,519.0,49.85,50.04,40.82,40.82,0.87,285.0
UJAN,86.49,31.45,0.79,26.45,2.75,,,3808.0,31.45,31.45,28.7,28.7,0.37,5.0
UJB,25.13,77.33,1.23,,,1.73,2.24,3280.0,77.87,77.65,71.55,71.55,0.78,5.0
UJUL,52.7,27.45,0.79,27.34,1.92,,,450.0,27.45,27.45,26.0,26.0,0.42,5.0
UJUN,21.34,29.23,0.79,26.45,,,,0.0,29.18,29.23,27.43,27.43,0.36,5.0
ULE,3.49,13.94,0.95,,,,,500.0,13.83,13.88,13.79,13.79,0.21,3.0
ULST,483.55,40.38,0.2,,11.98,0.24,0.59,840.0,40.37,40.38,40.04,40.04,0.07,162.0
ULTR,231.99,49.36,0.25,,4.7,0.69,1.4,100.0,49.35,49.35,49.16,49.16,0.12,155.0
ULVM,376.34,69.69,0.2,34.88,5.4,0.89,1.28,181.0,69.48,69.69,49.9,49.9,1.05,196.0
UMAR,33.45,29.6,0.79,26.45,1.13,,,0.0,29.55,29.6,27.27,27.27,0.27,5.0
UMAY,40.65,28.62,0.79,26.45,1.42,,,65.0,28.6,28.62,25.43,25.43,0.2,5.0
UMDD,57.5,35.94,0.95,,1.6,0.02,0.06,1.0,36.07,35.96,12.47,12.47,3.56,410.0
UMI,124.23,31.45,0.85,,3.95,0.52,1.66,0.0,31.0,31.38,21.73,21.73,-2.23,25.0
UNG,456.98,17.32,1.35,,26.38,,,2232002.0,18.57,18.42,8.22,8.22,0.57,6.0
UNL,16.9,13.52,0.9,,1.25,,,2775.0,14.08,14.04,7.24,7.24,0.16,16.0
UNOV,9.39,29.35,0.79,26.46,,,,5492.0,29.36,29.35,27.59,27.59,0.31,5.0
UOCT,62.4,28.36,0.79,26.46,2.2,,,0.0,28.38,28.37,26.06,26.06,0.39,5.0
UPRO,3320.0,139.36,0.93,,23.8,0.06,0.04,758154.0,140.45,141.0,57.49,57.49,3.16,515.0
UPV,5.44,72.54,0.95,,,,,0.0,71.67,72.14,40.57,40.57,1.9,7.0
UPW,24.52,65.38,0.95,,,0.8,1.22,669.0,65.14,65.43,49.43,49.43,0.81,54.0
URA,1340.0,27.51,0.69,-10.31,48.66,0.13,0.47,1009536.0,27.75,27.58,10.72,10.72,1.13,45.0
URE,137.68,103.23,0.95,,1.33,0.52,0.5,614.0,103.92,103.75,55.38,55.38,1.61,95.0
URNM,860.06,89.31,0.85,,9.63,1.1,1.24,277278.0,89.86,89.31,27.05,27.05,1.72,40.0
URTH,1640.0,134.3,0.24,28.56,12.2,1.79,1.33,9330.0,134.59,134.69,100.57,100.57,0.95,1328.0
URTY,401.9,119.97,0.95,,3.35,,0.15,53443.0,120.24,120.6,41.6,41.6,3.7,2036.0
USAI,25.77,25.77,0.75,18.23,,1.5,5.84,14.0,25.66,25.61,14.9,14.9,1.8,34.0
USBF,20.03,100.14,0.18,,,,,0.0,100.13,100.2,99.86,99.86,,435.0
USCI,255.26,44.01,1.1,,5.8,,,6127.0,43.61,43.96,29.82,29.82,0.54,28.0
USD,382.38,42.02,0.95,,9.1,0.03,0.06,913.0,43.19,42.0,19.3,19.3,2.32,41.0
USDU,147.17,25.82,0.51,,5.7,0.17,0.67,2851.0,25.89,25.86,24.88,24.88,-0.16,5.0
USEP,67.82,28.5,0.79,26.46,2.38,,,176.0,28.44,28.5,26.1,26.1,0.36,5.0
USEQ,3.05,38.1,0.29,26.29,,0.74,1.93,0.0,38.11,38.1,27.05,27.05,1.06,633.0
USFR,1740.0,25.1,0.15,,69.48,0.01,0.04,50167.0,25.1,25.11,25.09,25.09,-0.04,4.0
USHY,8270.0,41.03,0.15,59.99,201.6,2.1,5.13,170708.0,41.16,41.16,37.85,37.85,0.4,2146.0
USI,8.61,24.6,0.18,,,0.34,1.38,0.0,24.61,24.61,24.61,24.61,0.05,46.0
USIG,6680.0,60.03,0.04,,111.35,1.43,2.39,23.0,60.27,60.04,58.33,58.33,0.17,8636.0
USL,156.43,29.24,0.88,,5.35,,,28321.0,28.57,29.18,14.0,14.0,1.23,17.0
USLB,10.32,41.27,0.35,32.2,,0.41,0.99,0.0,41.44,41.37,31.4,31.4,0.95,385.0
USMC,2130.0,42.78,0.12,20.92,49.9,0.61,1.43,215.0,42.89,43.0,32.67,32.67,0.9,47.0
USMF,153.05,40.81,0.28,16.41,3.75,0.52,1.28,276.0,40.72,40.81,31.51,31.51,0.96,200.0
USMV,29090.0,77.44,0.15,30.98,375.6,1.08,1.39,563146.0,77.75,77.87,62.92,62.92,0.74,188.0
USO,2760.0,57.53,0.83,,47.92,,,2044498.0,56.16,57.53,26.2,26.2,1.36,14.0
USRT,2570.0,63.94,0.08,45.53,40.15,1.35,2.11,18088.0,64.04,63.94,44.2,44.2,0.83,148.0
USSG,4130.0,43.52,0.1,28.22,94.95,0.5,1.16,15343.0,43.71,43.55,31.23,31.23,0.97,280.0
UST,20.23,67.44,0.95,,,0.22,0.33,17.0,67.63,67.69,64.93,64.93,-0.26,21.0
USTB,273.85,51.67,0.35,,5.3,1.01,1.95,882.0,51.62,51.67,51.53,51.53,0.08,318.0
USVM,310.61,74.85,0.25,41.38,4.15,0.64,0.86,13.0,74.8,74.85,50.82,50.82,1.18,523.0
USVT,2.63,26.28,0.49,,,,,0.0,0.0,26.42,23.9,23.9,,201.0
USXF,492.02,38.59,0.1,35.39,12.75,0.31,0.82,14940.0,38.76,38.81,28.58,28.58,0.98,341.0
UTES,37.71,44.36,0.49,23.66,,0.9,2.03,323.0,44.45,44.5,37.53,37.53,0.38,22.0
UTRN,85.19,36.25,0.75,24.36,2.35,2.68,7.39,12614.0,36.2,36.28,28.84,28.84,1.02,26.0
UTSL,37.72,32.8,1.0,23.2,1.15,0.36,1.1,209.0,32.67,32.82,21.35,21.35,1.22,35.0
UUP,516.4,25.19,0.76,,20.5,,,109418.0,25.25,25.23,24.09,24.09,-0.11,10.0
UVXY,1040.0,16.05,0.95,,64.93,,,4698799.0,15.51,15.5,15.42,15.42,-5.87,4.0
UWM,302.33,61.7,0.95,,4.9,0.01,0.01,191468.0,61.75,61.9,29.11,29.11,2.49,2037.0
UXI,30.98,33.49,0.95,,,0.05,0.14,0.0,33.47,33.59,19.41,19.41,2.4,209.0
UYG,980.76,71.81,0.95,,13.66,0.15,0.21,22058.0,71.77,71.77,30.9,30.9,2.23,246.0
UYM,76.95,99.29,0.95,,,0.47,0.48,10448.0,101.34,99.29,56.51,56.51,2.42,46.0
VABS,16.15,24.84,0.39,,,0.28,1.13,0.0,24.9,24.89,24.86,24.86,0.12,99.0
VALQ,219.39,51.26,0.29,20.13,4.28,0.79,1.55,4.0,51.37,51.26,38.59,38.59,1.0,239.0
VALT,232.11,49.65,0.3,,4.68,0.35,0.7,1042.0,49.66,49.64,49.45,49.45,0.13,137.0
VAMO,24.43,25.71,0.64,9.37,,0.18,0.71,817.0,25.71,25.71,17.75,17.75,0.51,102.0
VAW,3870.0,186.57,0.1,25.3,20.77,2.84,1.52,24912.0,188.75,188.61,138.14,138.14,1.13,118.0
VB,50550.0,234.47,0.05,20.4,215.58,2.6,1.11,75649.0,234.55,234.43,162.24,162.24,1.21,1527.0
VBK,17270.0,301.76,0.07,34.1,57.23,1.14,0.38,54208.0,300.0,301.0,225.07,225.07,1.17,700.0
VBND,420.5,51.28,0.39,,8.2,0.8,1.55,1.0,51.39,51.42,50.01,50.01,0.12,223.0
VBR,26390.0,180.68,0.07,16.4,146.08,2.82,1.56,98141.0,180.71,181.14,116.88,116.88,1.27,971.0
VCAR,3.86,17.11,1.09,36.27,,,,1367.0,17.0,16.88,9.9,9.9,1.98,27.0
VCEB,243.01,73.64,0.12,,3.3,1.21,1.65,0.0,0.0,73.55,70.75,70.75,0.4,2138.0
VCIT,45820.0,93.62,0.05,,489.44,2.3,2.45,89374.0,93.8,93.85,92.42,92.42,0.18,2084.0
VCLN,4.28,28.52,0.59,,,,,1449.0,27.31,28.11,23.97,23.97,,38.0
VCLO,15.86,19.22,1.02,,,,,0.0,19.47,19.29,9.55,9.55,3.37,29.0
VCLT,5350.0,106.6,0.05,,50.23,3.26,3.06,38537.0,107.41,107.13,98.37,98.37,0.26,2487.0
VCR,7310.0,344.37,0.1,32.3,21.22,2.05,0.6,24142.0,342.31,342.21,239.74,239.74,1.28,295.0
VCSH,42880.0,81.76,0.05,,524.47,1.35,1.65,338113.0,81.88,81.91,81.69,81.69,0.08,2335.0
VDC,5960.0,186.23,0.1,25.5,32.0,4.6,2.47,5881.0,187.49,187.26,164.54,164.54,0.65,98.0
VDE,6070.0,82.65,0.1,30.4,73.43,2.87,3.47,278232.0,80.9,81.88,38.89,38.89,1.81,96.0
VEA,107700.0,52.55,0.05,16.3,2050.0,1.26,2.4,912941.0,52.41,52.49,40.94,40.94,0.88,4096.0
VEGA,25.42,41.33,2.02,24.24,,0.1,0.25,0.0,41.31,41.34,34.53,34.53,0.68,16.0
VEGI,82.3,41.15,0.39,26.14,2.0,0.49,1.2,1451.0,40.49,40.6,27.26,27.26,0.91,205.0
VEGN,70.7,42.85,0.6,,1.65,0.21,0.48,1912.0,42.8,42.88,31.26,31.26,1.04,270.0
VEU,35850.0,63.12,0.08,15.7,567.96,1.49,2.36,83.0,62.87,63.24,51.16,51.16,0.84,3628.0
VFH,11970.0,100.07,0.1,12.6,119.59,1.77,1.77,39790.0,100.0,100.29,59.86,59.86,1.21,398.0
VFIN,4.15,12.75,1.03,42.63,,,,277.0,12.88,12.9,8.5,8.5,-3.14,30.0
VFLQ,54.33,116.83,0.13,21.4,,1.43,1.22,904.0,0.0,116.83,79.95,79.95,1.16,803.0
VFMF,111.73,106.92,0.19,15.5,1.05,1.36,1.27,59.0,107.08,107.09,73.77,73.77,1.12,584.0
VFMO,189.33,139.21,0.13,18.2,1.36,0.76,0.55,3246.0,139.75,139.63,96.66,96.66,1.06,746.0
VFMV,47.92,101.96,0.13,28.2,,1.67,1.64,17.0,102.85,102.4,82.8,82.8,0.79,128.0
VFQY,125.65,125.02,0.13,20.0,1.01,1.28,1.03,391.0,125.85,125.5,86.03,86.03,1.13,841.0
VFVA,443.65,104.51,0.14,13.5,4.25,1.69,1.61,1456.0,104.34,104.23,63.96,63.96,1.45,821.0
VGIT,9050.0,66.95,0.05,,135.23,1.26,1.88,254414.0,67.08,67.11,66.73,66.73,-0.1,112.0
VGK,21770.0,69.37,0.08,20.0,313.87,2.16,3.11,82.0,69.4,69.52,51.93,51.93,0.93,1323.0
VGLT,2630.0,88.51,0.05,,29.76,1.91,2.16,393440.0,89.39,88.92,81.32,81.32,-0.25,62.0
VGSH,13590.0,61.17,0.05,,222.11,0.62,1.01,173968.0,61.22,61.24,61.15,61.15,-0.04,93.0
VGT,53480.0,434.64,0.1,35.6,123.05,2.79,0.64,110568.0,438.07,437.65,310.0,310.0,1.07,343.0
VHT,16750.0,258.99,0.1,28.7,64.69,3.11,1.2,11336.0,260.24,260.48,209.11,209.11,0.81,456.0
VICE,12.27,33.61,0.99,21.55,,0.37,1.09,448.0,33.04,33.39,26.95,26.95,0.95,39.0
VIDI,463.59,27.27,0.59,13.26,17.0,0.94,3.45,1973.0,27.04,26.97,21.24,21.24,1.0,255.0
VIG,64940.0,164.25,0.06,25.5,395.38,2.55,1.55,294804.0,164.81,165.21,131.07,131.07,0.85,269.0
VIGI,4200.0,90.86,0.2,26.2,46.18,0.98,1.08,9512.0,90.78,90.65,72.79,72.79,0.75,392.0
VIOG,601.08,238.05,0.15,22.0,2.53,1.7,0.72,6011.0,238.26,237.88,159.35,159.35,1.19,337.0
VIOO,1880.0,213.38,0.1,18.2,8.8,1.83,0.86,4212.0,213.11,213.11,136.02,136.02,1.25,605.0
VIOV,1350.0,184.09,0.15,15.6,7.33,2.61,1.42,14796.0,183.66,183.66,112.16,112.16,1.34,482.0
VIRS,6.95,34.73,0.7,26.9,,0.24,0.68,319.0,34.78,34.51,26.97,26.97,0.8,51.0
VIS,5210.0,202.01,0.1,28.5,25.79,2.29,1.13,9.0,202.05,202.06,149.01,149.01,1.22,355.0
VIXM,134.01,30.2,0.85,,4.44,,,14072.0,29.95,29.88,29.7,29.7,-1.69,5.0
VIXY,310.59,17.2,0.85,,18.06,,,476428.0,16.85,16.8,16.75,16.75,-3.97,3.0
VLU,230.77,152.83,0.12,15.28,1.51,2.64,1.73,876.0,153.14,153.16,104.18,104.18,1.12,1428.0
VLUE,15580.0,104.45,0.15,20.54,149.2,2.23,2.13,137816.0,104.5,104.74,73.63,73.63,1.12,153.0
VMBS,15260.0,53.08,0.05,,287.54,0.64,1.21,40985.0,53.11,53.13,52.72,52.72,-0.03,4238.0
VMOT,47.46,27.92,1.75,13.47,1.7,0.02,0.08,226.0,28.05,28.05,23.2,23.2,0.62,5.0
VNLA,2770.0,49.96,0.24,,55.5,0.5,1.01,16566.0,49.95,49.96,49.94,49.94,0.04,380.0
VNM,573.7,20.38,0.61,24.79,28.15,0.07,0.34,377.0,20.18,20.37,15.2,15.2,1.05,51.0
VNMC,9.35,35.95,0.85,21.2,,0.18,0.51,0.0,35.19,35.95,25.7,25.7,-1.71,61.0
VNQ,46140.0,109.55,0.12,47.9,421.2,3.25,2.97,504269.0,110.17,110.1,79.44,79.44,0.8,171.0
VNQI,5070.0,57.43,0.12,12.7,88.35,1.11,1.93,10716.0,57.2,57.2,48.49,48.49,0.78,706.0
VNSE,5.92,37.01,0.8,32.7,,0.02,0.05,70.0,37.01,37.01,25.32,25.32,1.02,31.0
VO,55620.0,254.15,0.04,26.7,218.84,2.88,1.13,92600.0,254.3,254.71,183.29,183.29,1.1,380.0
VOE,15350.0,147.07,0.07,18.8,104.34,2.57,1.74,14374.0,147.06,147.5,105.2,105.2,1.14,210.0
VONE,2810.0,214.55,0.08,26.5,13.08,2.56,1.19,5904.0,215.08,215.24,157.93,157.93,1.02,1026.0
VONG,7930.0,76.64,0.08,38.3,103.46,0.96,1.25,22940.0,76.98,76.89,56.48,56.48,1.02,504.0
VONV,7000.0,72.6,0.08,19.6,96.43,1.63,2.25,19211.0,72.62,72.77,52.83,52.83,1.03,845.0
VOO,268890.0,422.99,0.03,26.9,635.69,5.29,1.25,1027315.0,424.14,424.69,312.0,312.0,0.99,511.0
VOOG,7210.0,290.6,0.1,36.4,24.83,1.79,0.62,34308.0,292.08,291.95,211.37,211.37,0.98,243.0
VOOV,2420.0,147.77,0.1,20.0,16.35,2.93,1.99,12164.0,147.79,148.18,110.55,110.55,1.01,433.0
VOT,12570.0,258.24,0.07,45.0,48.66,0.84,0.33,27.0,258.34,258.36,187.37,187.37,1.07,186.0
VOTE,236.74,54.8,0.05,,4.32,0.13,0.24,52210.0,54.98,54.8,50.17,50.17,,509.0
VOX,4630.0,142.23,0.1,28.2,32.57,1.02,0.72,12248.0,141.95,142.29,106.99,106.99,1.0,115.0
VPC,31.16,25.97,5.53,5.21,1.2,1.71,6.59,965.0,25.88,26.01,17.81,17.81,1.35,61.0
VPL,5520.0,81.62,0.08,12.7,67.61,1.9,2.32,129795.0,81.12,81.27,69.21,69.21,0.77,2472.0
VPN,77.07,17.59,0.5,26.88,4.38,0.11,0.65,9387.0,17.65,17.65,14.1,14.1,-1.01,25.0
VPOP,1.92,12.75,1.03,,,,,1485.0,12.9,12.68,10.33,10.33,2.8,27.0
VPU,5080.0,146.97,0.1,23.3,34.58,4.49,3.05,5506.0,146.56,146.95,128.07,128.07,0.37,68.0
VRAI,140.92,27.1,0.55,20.99,5.2,1.06,3.92,2546.0,26.68,26.98,19.13,19.13,1.35,93.0
VRIG,471.6,25.08,0.3,,18.8,0.2,0.81,522.0,25.09,25.09,24.86,24.86,0.19,193.0
VRP,2000.0,26.09,0.5,,76.6,1.11,4.25,63289.0,26.09,26.12,24.67,24.67,0.48,310.0
VSDA,341.21,45.8,0.35,27.96,7.45,0.69,1.51,645.0,45.83,46.0,36.87,36.87,0.85,77.0
VSGX,2880.0,63.86,0.15,16.5,45.1,1.21,1.9,0.0,63.79,64.0,52.55,52.55,0.86,5271.0
VSL,9.9,43.98,,23.3,,,,3.0,43.71,44.09,34.96,34.96,-1.22,26.0
VSLU,8.79,27.05,0.49,,,,,275.0,27.16,27.15,24.25,24.25,1.03,302.0
VSMV,161.86,39.97,0.35,26.12,4.05,0.62,1.54,103.0,40.16,40.17,31.91,31.91,0.79,64.0
VSPY,19.86,9.98,1.1,,1.99,,,0.0,9.98,9.99,9.65,9.65,,13.0
VSS,10030.0,138.84,0.11,8.7,72.23,3.13,2.25,6692.0,137.88,138.11,105.47,105.47,1.02,4209.0
VT,25330.0,107.64,0.08,19.9,235.32,1.72,1.6,411262.0,107.62,107.75,82.04,82.04,0.95,9312.0
VTC,706.34,91.14,0.05,,7.75,2.16,2.37,5430.0,91.47,91.42,88.26,88.26,0.17,4.0
VTEB,14120.0,54.56,0.06,,258.84,0.93,1.71,13.0,54.61,54.55,54.19,54.19,0.03,6021.0
VTHR,1200.0,212.56,0.1,25.9,5.63,2.5,1.18,1283.0,213.0,213.18,155.4,155.4,1.03,3070.0
VTI,284600.0,238.05,0.03,26.0,1200.0,2.85,1.2,1212806.0,238.69,238.83,173.69,173.69,1.03,4025.0
VTIP,18130.0,51.99,0.05,,348.83,1.78,3.43,171615.0,51.97,52.05,50.6,50.6,0.06,20.0
VTRN,1.53,30.56,0.6,18.7,,2.36,7.74,0.0,30.87,30.56,27.09,27.09,2.07,55.0
VTV,88620.0,143.3,0.04,18.8,618.44,3.04,2.12,463343.0,143.52,143.94,105.9,105.9,0.98,357.0
VTWG,752.37,229.73,0.15,30.0,3.28,0.92,0.4,3655.0,229.24,229.77,168.89,168.89,1.23,1264.0
VTWO,6730.0,94.54,0.1,17.9,71.23,1.22,1.29,8584.0,94.63,94.54,63.83,63.83,1.24,2067.0
VTWV,1010.0,149.57,0.15,13.5,6.73,2.07,1.38,6151.0,149.89,150.17,92.19,92.19,1.26,1457.0
VUG,88500.0,314.38,0.04,41.0,281.5,1.53,0.49,169551.0,315.47,315.23,230.89,230.89,1.03,288.0
VUSB,1850.0,50.0,0.1,,36.95,0.09,0.19,2187.0,50.06,50.05,50.0,50.0,0.04,566.0
VUSE,444.43,45.35,0.48,14.82,9.8,0.47,1.03,1353.0,45.54,45.35,29.91,29.91,1.26,226.0
VV,27290.0,215.46,0.04,27.1,126.65,2.55,1.18,35564.0,216.04,216.19,158.82,158.82,1.01,600.0
VWID,7.22,28.89,0.49,15.14,,1.84,6.38,1.0,29.0,28.93,25.09,25.09,0.94,167.0
VWO,80760.0,50.96,0.1,11.0,1580.0,1.12,2.2,1660192.0,50.67,50.61,45.05,45.05,0.79,4361.0
VWOB,3010.0,77.61,0.25,,38.76,3.14,4.04,0.0,77.69,77.59,76.15,76.15,0.33,751.0
VXF,18390.0,195.62,0.06,21.4,93.99,2.12,1.08,19.0,195.55,195.68,135.69,135.69,1.25,3625.0
VXUS,52390.0,65.71,0.08,14.2,797.35,1.62,2.46,244708.0,65.27,65.38,52.85,52.85,0.87,7780.0
VYM,39940.0,108.9,0.06,19.9,366.77,2.97,2.72,394775.0,109.07,109.38,81.64,81.64,0.92,412.0
VYMI,3100.0,68.58,0.28,9.9,45.16,2.51,3.66,0.0,68.13,68.59,52.39,52.39,0.88,1257.0
WANT,58.34,97.24,0.99,32.0,,,,0.0,94.98,97.28,40.11,40.11,3.59,76.0
WBIF,50.62,30.9,1.25,20.99,1.64,0.43,1.4,0.0,30.84,30.86,25.68,25.68,0.57,30.0
WBIG,46.52,26.89,1.14,18.89,1.73,0.45,1.69,1.0,26.89,26.94,22.12,22.12,0.55,30.0
WBII,53.3,24.79,0.05,15.0,2.15,0.82,3.3,10130.0,24.77,24.8,23.9,23.9,24.92,8.0
WBIL,44.31,31.05,1.23,25.02,1.43,0.12,0.39,110.0,30.97,31.11,25.85,25.85,0.55,30.0
WBIT,29.79,21.28,0.89,59.99,1.4,0.72,3.38,0.0,21.31,21.32,19.01,19.01,0.52,4.0
WBIY,64.16,27.3,0.7,16.24,2.35,1.16,4.23,6.0,27.27,27.37,18.96,18.96,1.38,51.0
WBND,127.7,26.6,0.47,,4.8,1.66,6.25,13063.0,26.56,26.62,26.54,26.54,0.25,915.0
WCBR,39.72,29.0,0.45,-152.51,1.37,,,1387.0,28.7,28.62,20.09,20.09,1.67,28.0
WCLD,1410.0,63.09,0.45,,22.3,,,30153.0,62.56,62.38,41.61,41.61,1.1,58.0
WDIV,334.17,67.51,0.4,12.48,4.95,3.18,4.71,445.0,67.15,67.29,53.59,53.59,0.95,115.0
WDNA,,,,,,,,362.0,26.18,26.05,24.66,24.66,,110.0
WEAT,80.3,7.74,1.91,,10.38,,,0.0,7.69,7.76,5.54,5.54,-0.07,13.0
WEBL,99.45,86.48,1.0,,1.15,,,12364.0,86.02,86.48,44.22,44.22,3.33,53.0
WEBS,4.65,14.52,1.07,,,,,7.0,14.69,14.41,13.5,13.5,-1.93,6.0
