,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TGRW,45.03,33.86,0.52,38.49,1.33,0.06,0.18,2269.0,33.62,33.86,25.13,34.65,1.2,100.0
THCX,114.84,13.2,0.7,,8.7,0.2,1.52,50060.0,13.16,13.25,8.02,30.99,1.76,32.0
THD,381.0,76.97,0.59,23.91,4.95,1.73,2.25,102116.0,76.17,76.11,59.25,82.57,1.02,133.0
THNQ,42.27,44.49,0.68,103.18,,,,5904.0,44.53,44.77,31.9,46.9,1.06,75.0
THY,35.05,25.03,1.16,,1.4,0.99,3.96,2632.0,25.04,25.04,24.08,26.9,-0.25,7.0
TILT,1680.0,173.4,0.25,33.01,9.7,2.51,1.45,3862.0,173.16,173.43,118.5,176.86,1.14,2271.0
TIP,33680.0,127.73,0.19,,263.7,4.89,3.83,1395859.0,127.8,127.88,120.35,129.53,0.08,51.0
TIPX,907.69,21.06,0.15,,43.1,0.8,3.82,88186.0,21.06,21.06,19.93,21.29,0.06,32.0
TIPZ,192.53,65.71,0.2,,2.93,2.41,3.67,7445.0,65.68,65.71,61.9,66.66,0.07,41.0
TLH,1540.0,149.1,0.15,,10.3,4.01,2.69,10447.0,147.0,148.57,137.24,163.87,-0.2,15.0
TLT,17320.0,146.95,0.15,,117.9,2.16,1.47,17911340.0,144.32,146.37,132.31,163.08,-0.25,32.0
TLTD,692.69,73.69,0.39,26.78,9.4,1.78,2.42,22341.0,73.59,73.68,52.85,75.41,0.96,2643.0
TLTE,335.28,60.96,0.59,21.98,5.5,1.63,2.67,15029.0,61.26,61.04,46.01,65.63,0.91,2573.0
TMAT,72.4,22.63,1.65,34.06,3.2,0.02,0.09,4916.0,22.57,22.67,21.01,28.59,-1.7,13.0
TMDV,27.45,47.32,0.36,22.06,,1.13,2.39,585.0,46.57,46.55,36.54,49.22,0.89,66.0
TMF,360.75,27.75,1.06,,13.0,0.72,2.59,1582634.0,26.28,27.47,20.88,40.54,-0.68,18.0
TMFC,511.87,41.28,0.5,31.48,12.4,0.15,0.36,19997.0,41.09,41.28,30.39,42.52,1.01,102.0
TMV,321.11,59.2,1.01,,5.42,,,521519.0,60.23,59.12,48.97,86.23,0.81,8.0
TNA,1630.0,88.01,1.11,,18.5,0.01,0.01,8386692.0,88.67,88.15,29.47,108.44,3.7,20.0
TOK,210.03,97.69,0.25,30.23,2.15,1.42,1.46,1325.0,97.32,97.7,70.35,99.81,0.99,1309.0
TOKE,30.56,14.55,0.42,,2.1,0.53,3.63,11049.0,14.28,14.36,10.42,28.07,1.36,28.0
TOLZ,130.9,45.93,0.47,32.59,2.85,1.53,3.33,19862.0,46.19,45.93,36.14,47.75,0.78,123.0
TOTL,3070.0,48.27,0.55,,63.6,1.35,2.8,183061.0,48.12,48.16,47.59,48.66,0.06,1356.0
TPAY,13.94,46.45,0.4,36.14,,0.1,0.22,174.0,,46.58,34.48,48.79,1.33,55.0
TPHD,137.31,29.85,0.52,28.78,4.6,0.65,2.16,10286.0,29.84,29.87,21.97,31.16,1.05,102.0
TPHE,16.11,24.78,0.52,,,0.04,0.16,3163.0,24.88,24.81,24.33,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,12514.0,29.21,29.31,22.61,30.37,0.9,388.0
TPLC,190.38,35.92,0.52,33.27,5.3,0.25,0.7,5979.0,36.12,35.98,26.3,37.01,1.04,334.0
TPLE,20.23,25.29,0.52,,,0.01,0.05,27922.0,25.4,25.32,24.65,26.03,,334.0
TPOR,88.1,35.96,0.99,25.84,2.45,0.01,0.03,115286.0,35.99,35.97,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,2437.0,33.31,33.21,20.84,34.32,1.21,466.0
TPYP,408.24,21.6,0.4,18.96,18.9,1.05,4.85,97872.0,21.87,21.57,13.87,23.43,1.31,57.0
TQQQ,15530.0,141.76,0.95,,109.55,,,49522860.0,133.0,138.37,56.77,152.88,3.35,113.0
TRND,61.5,30.75,0.77,23.98,2.0,0.17,0.55,4480.0,30.75,30.76,24.63,31.26,0.57,6.0
TRPL,2.06,41.2,0.79,,,,,,,41.26,39.45,41.96,,508.0
TRTY,45.29,27.45,0.48,12.14,1.65,0.66,2.4,857.0,27.5,27.44,21.39,28.27,0.47,22.0
TRYP,5.13,5.03,0.75,,1.02,,,47065.0,5.04,5.03,4.43,6.35,-2.52,62.0
TSJA,34.01,29.07,0.79,26.1,1.17,,,101.0,29.06,29.07,24.88,29.12,0.72,7.0
TSOC,18.37,30.62,0.79,25.2,,,,1.0,30.62,30.62,24.93,30.63,0.26,7.0
TSPA,19.81,26.41,0.34,27.37,,,,1099.0,26.36,26.43,24.72,26.9,1.0,257.0
TTAC,207.87,56.18,0.59,24.67,3.7,0.19,0.34,5765.0,55.9,56.21,39.77,57.18,1.05,134.0
TTAI,60.39,37.16,0.61,21.47,1.63,0.2,0.55,2070.0,36.86,36.82,26.92,37.65,0.89,131.0
TTT,121.4,33.32,0.95,,3.64,,,124974.0,33.96,33.31,27.44,48.48,0.8,6.0
TUR,262.67,20.93,0.59,7.93,12.55,0.77,3.68,223069.0,20.89,20.95,17.04,29.2,0.86,55.0
TUSA,21.81,48.47,0.7,16.71,,0.39,0.8,414.0,48.45,48.68,32.88,49.66,1.21,1201.0
TWIO,18.2,10.34,1.15,17.29,1.76,0.06,0.56,3354.0,10.43,10.39,9.95,10.56,-0.51,41.0
TWM,92.19,13.53,0.95,,6.81,,,2164934.0,13.45,13.51,12.82,36.98,-2.23,12.0
TYD,26.67,53.33,1.09,,,5.74,10.75,323.0,,52.93,47.56,62.6,-0.42,12.0
TYO,26.41,8.52,1.07,,3.1,,,73080.0,8.59,8.52,7.7,9.6,0.36,7.0
TZA,451.58,29.28,1.1,,15.42,,,11662466.0,29.01,29.22,27.26,140.6,-3.1,0.0
UAE,23.85,14.9,0.59,16.02,1.6,0.51,3.44,61659.0,14.93,14.94,10.03,15.28,0.82,35.0
UAPR,58.31,25.92,0.79,26.45,2.25,,,1523.0,25.93,25.93,24.33,26.02,0.16,5.0
UAUG,20.97,28.73,0.79,26.46,,,,1177.0,28.76,28.76,26.73,28.94,0.39,5.0
UBOT,49.1,53.16,1.32,47.48,,2.81,5.28,873.0,,52.03,28.17,55.05,3.47,16.0
UBR,5.25,27.41,0.96,,,,,27402.0,27.19,27.4,18.77,44.66,2.18,7.0
UBT,64.67,53.89,0.95,,1.2,,,24152.0,53.15,53.86,44.12,67.78,-0.48,45.0
UCC,37.04,105.82,0.95,,,,,299.0,,105.85,65.31,108.65,2.27,151.0
UCO,1110.0,81.94,0.95,,13.56,,,731798.0,87.07,85.23,21.73,87.25,2.57,9.0
UCON,639.37,26.53,0.76,,24.1,0.66,2.48,80922.0,26.59,26.56,25.44,26.71,0.18,724.0
UCYB,3.68,49.06,0.98,28.11,,,,2568.0,49.19,48.91,30.12,52.71,2.74,5.0
UDEC,36.55,29.71,0.79,26.46,1.23,,,1501.0,29.72,29.72,27.02,29.78,0.37,15.0
UDN,62.49,20.83,0.77,,3.0,,,17726.0,20.8,20.83,20.76,21.92,0.12,8.0
UDOW,966.47,74.92,0.95,,12.9,0.22,0.3,2171293.0,75.17,74.94,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,1749.0,48.72,48.83,37.4,51.18,0.85,248.0
UFEB,30.43,27.66,0.79,26.45,1.1,,,,27.66,27.66,24.77,27.7,0.38,5.0
UFO,121.38,30.53,0.75,18.36,3.98,0.36,1.19,12711.0,30.53,30.52,20.3,32.25,1.2,37.0
UGA,73.07,37.47,0.75,,1.95,,,32919.0,37.88,37.36,17.23,38.2,1.96,6.0
UGCE,25.04,26.36,0.65,26.71,,0.06,0.25,1202.0,26.4,26.43,24.34,28.4,1.36,33.0
UGE,13.86,92.42,0.95,,,0.2,0.22,37.0,,92.46,57.1,96.56,1.86,114.0
UGL,232.43,55.34,0.95,,4.2,,,50935.0,55.39,55.02,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,8538.0,53.7,53.76,52.14,54.34,0.11,680.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1405.0,49.65,49.91,37.84,51.14,0.87,286.0
UJAN,102.53,31.26,0.79,26.45,3.28,,,6841.0,31.48,31.27,28.0,31.48,0.37,5.0
UJB,35.46,78.81,1.23,,,1.73,2.2,5893.0,78.85,78.74,66.09,79.33,0.78,5.0
UJUL,49.01,27.23,0.79,27.34,1.8,,,2118.0,27.23,27.23,25.36,27.36,0.42,5.0
UJUN,33.86,28.94,0.79,26.45,1.17,,,2956.0,28.97,28.97,27.02,29.06,0.36,5.0
ULE,3.56,14.25,0.95,,,,,1719.0,14.22,14.28,14.17,16.12,0.21,3.0
ULST,448.88,40.44,0.2,,11.1,0.27,0.67,38239.0,40.45,40.45,39.91,40.54,0.07,153.0
ULTR,254.87,49.49,0.25,,5.15,0.7,1.42,15430.0,49.52,49.47,48.88,49.96,0.12,165.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,1020.0,66.72,66.76,46.67,68.25,1.05,196.0
UMAR,37.26,29.34,0.79,26.45,1.27,,,427.0,29.32,29.32,26.8,29.42,0.27,5.0
UMAY,44.76,28.33,0.79,26.45,1.58,,,217.0,28.28,28.28,25.43,28.85,0.2,5.0
UMDD,49.82,30.66,0.95,,1.63,0.02,0.08,11147.0,30.76,30.67,10.53,34.27,3.56,410.0
UMI,102.24,28.8,0.85,,3.55,0.52,1.81,1208.0,29.74,29.56,23.97,31.05,-2.23,25.0
UNG,296.56,17.99,1.35,,16.48,,,28622709.0,20.55,20.31,8.22,21.12,0.57,6.0
UNL,14.91,13.55,0.9,,1.1,,,36891.0,14.87,14.78,7.24,15.05,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,1.0,29.26,29.26,26.8,29.33,0.31,15.0
UOCT,58.42,27.82,0.79,26.46,2.1,,,1139.0,27.83,27.83,25.59,27.92,0.39,15.0
UPRO,3040.0,126.07,0.93,,24.15,0.06,0.04,1637850.0,122.49,125.07,49.28,134.21,3.16,516.0
UPV,5.18,69.12,0.95,,,,,14.0,,69.39,36.01,74.39,1.9,7.0
UPW,30.63,61.25,0.95,,,0.8,1.3,14305.0,61.26,61.3,48.5,69.88,0.81,54.0
URA,926.62,23.44,0.69,-10.31,39.53,0.13,0.55,1882957.0,23.57,23.1,10.43,28.72,1.13,46.0
URE,129.23,95.11,0.95,,1.36,0.52,0.55,8201.0,94.98,95.15,49.4,104.84,1.61,94.0
URNM,448.39,80.07,0.85,,5.6,1.1,1.38,410701.0,79.0,80.07,25.74,98.49,1.72,40.0
URTH,1550.0,130.45,0.24,28.56,11.9,1.79,1.37,102122.0,130.25,130.58,94.2,133.22,0.95,1326.0
URTY,398.85,104.96,0.95,,3.8,,0.15,422459.0,105.75,105.1,34.98,129.0,3.7,2044.0
USAI,23.85,23.85,0.75,18.23,,1.38,5.81,8681.0,24.1,23.9,13.66,25.84,1.8,35.0
USCI,234.14,40.72,1.1,,5.75,,,41154.0,41.0,40.72,29.22,41.65,0.54,28.0
USD,322.0,38.22,0.95,,8.43,0.04,0.1,271745.0,37.52,38.24,17.51,39.45,2.32,41.0
USDU,145.26,25.71,0.51,,5.65,0.17,0.67,48601.0,25.8,25.66,24.88,26.62,-0.16,5.0
USEP,37.37,28.1,0.79,26.46,1.33,,,24396.0,28.09,28.13,25.66,28.3,0.36,5.0
USEQ,2.93,36.63,0.29,26.29,,0.74,2.01,203.0,36.55,36.55,25.75,37.49,1.06,635.0
USFR,1100.0,25.1,0.15,,43.75,0.01,0.04,68430.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8180.0,41.62,0.15,59.99,196.5,2.14,5.14,988261.0,41.6,41.68,37.19,41.8,0.4,2139.0
USI,8.64,24.69,0.18,,,0.37,1.49,,,24.68,24.53,24.77,0.05,47.0
USIG,6630.0,60.76,0.04,,109.15,1.5,2.47,606824.0,60.64,60.76,57.77,61.4,0.17,8608.0
USL,145.46,26.69,0.88,,5.45,,,49015.0,26.98,26.66,13.25,27.31,1.23,17.0
USLB,9.99,39.95,0.35,32.2,,0.41,1.02,1661.0,40.0,40.02,31.06,41.42,0.95,386.0
USMC,2070.0,41.49,0.12,20.92,49.85,0.59,1.41,7439.0,41.36,41.44,30.66,42.16,0.9,46.0
USMF,143.04,39.96,0.28,16.41,3.58,0.52,1.3,24288.0,39.99,39.9,30.03,40.83,0.96,201.0
USMV,27810.0,75.67,0.15,30.98,367.5,1.08,1.42,3459617.0,75.58,75.67,60.01,78.09,0.74,187.0
USO,3050.0,52.91,0.83,,57.72,,,4220473.0,52.79,51.82,24.75,53.08,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,27141.0,59.13,59.31,40.82,63.29,0.83,149.0
USSG,3830.0,41.28,0.1,28.22,92.9,0.61,1.48,24150.0,41.2,41.3,29.09,42.02,0.97,280.0
UST,20.6,68.68,0.95,,,0.22,0.32,4858.0,68.27,68.69,64.84,76.15,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,1140.0,51.79,51.81,50.69,52.08,0.08,311.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,4178.0,71.26,71.23,47.44,73.43,1.18,523.0
USXF,439.92,37.6,0.1,35.39,11.7,0.31,0.84,43606.0,37.5,37.61,26.75,38.34,0.98,340.0
UTES,36.13,42.5,0.49,23.66,,0.9,2.12,2369.0,41.87,41.87,36.73,45.25,0.38,21.0
UTRN,81.47,35.42,0.75,24.36,2.3,2.68,7.57,3897.0,35.5,35.39,26.33,37.16,1.02,26.0
UTSL,28.68,30.19,1.0,23.2,,0.36,1.2,325104.0,29.11,29.14,21.16,36.99,1.22,35.0
UUP,476.14,25.06,0.76,,19.0,,,1201110.0,25.15,25.08,24.09,25.45,-0.11,11.0
UVXY,895.91,21.47,0.95,,41.73,,,50422469.0,22.08,20.74,20.18,232.0,-5.87,4.0
UWM,272.81,56.25,0.95,,4.85,0.01,0.01,323399.0,56.57,56.32,25.82,63.17,2.49,2045.0
UXI,30.49,32.09,0.95,,,0.07,0.22,1822.0,32.16,32.11,17.79,34.78,2.4,210.0
UYG,869.99,66.12,0.95,,13.16,0.15,0.23,34511.0,66.57,66.14,28.2,68.17,2.23,246.0
UYM,70.48,88.1,0.95,,,0.47,0.54,10882.0,88.5,88.11,50.71,112.88,2.42,45.0
VABS,16.22,24.95,0.39,,,0.24,0.98,392.0,24.98,24.97,24.73,25.29,0.12,96.0
VALQ,259.21,50.33,0.29,20.13,5.15,0.79,1.58,34020.0,49.99,50.17,35.98,52.03,1.0,239.0
VALT,242.53,49.75,0.3,,4.88,0.39,0.78,925.0,49.75,49.74,49.26,49.92,0.13,137.0
VAMO,24.58,24.58,0.64,9.37,,0.18,0.74,2893.0,23.86,23.86,17.46,25.75,0.51,102.0
VAW,3730.0,177.62,0.1,25.3,21.01,2.04,1.15,64928.0,178.14,177.69,129.7,195.27,1.13,118.0
VB,47880.0,224.31,0.05,20.4,213.45,2.6,1.16,361579.0,224.89,224.36,150.4,229.36,1.21,1526.0
VBK,16610.0,291.83,0.07,34.1,56.91,1.14,0.39,140942.0,291.65,292.01,212.15,304.23,1.17,697.0
VBND,417.8,51.58,0.39,,8.1,0.8,1.54,6335.0,51.49,51.61,49.75,52.87,0.12,222.0
VBR,24760.0,171.4,0.07,16.4,144.48,2.82,1.65,255224.0,174.03,174.26,107.21,179.62,1.27,967.0
VCAR,1.77,11.76,1.09,36.27,,,,256.0,,11.75,9.9,15.76,1.98,82.0
VCEB,246.44,74.68,0.12,,3.3,1.13,1.51,21277.0,74.51,74.67,70.96,75.54,0.4,2088.0
VCIT,46630.0,95.03,0.05,,490.74,2.35,2.47,2334686.0,94.87,95.05,91.59,96.21,0.18,2061.0
VCLN,3.77,25.1,0.59,,,,,,,25.27,24.61,26.9,,35.0
VCLO,8.49,15.42,1.02,,,,,42916.0,15.64,15.52,9.55,17.08,3.37,170.0
VCLT,5450.0,108.07,0.05,,50.43,3.28,3.03,1703802.0,107.82,108.07,97.1,109.83,0.26,2480.0
VCR,6710.0,322.17,0.1,32.3,20.84,0.5,0.15,71286.0,321.26,323.69,227.14,324.54,1.28,297.0
VCSH,42170.0,82.47,0.05,,511.31,1.42,1.73,306855.0,82.4,82.45,81.47,82.9,0.08,2329.0
VDC,5870.0,184.38,0.1,25.5,31.84,3.56,1.93,40725.0,184.12,184.42,154.53,189.68,0.65,98.0
VDE,5080.0,72.79,0.1,30.4,69.83,1.95,2.68,725257.0,76.58,75.62,35.53,78.78,1.81,96.0
VEA,105340.0,51.91,0.05,16.3,2029.9999999999998,1.26,2.43,6702659.0,51.16,51.95,38.15,53.29,0.88,4019.0
VEGA,19.39,40.39,2.02,24.24,,0.1,0.26,724.0,40.29,40.22,31.58,40.97,0.68,16.0
VEGI,84.82,39.45,0.39,26.14,2.15,0.49,1.25,16540.0,39.48,39.37,26.89,43.06,0.91,179.0
VEGN,65.42,40.89,0.6,,1.6,0.21,0.51,4720.0,40.66,40.97,29.02,42.97,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35080.0,62.32,0.08,15.7,562.84,1.49,2.39,1338913.0,62.29,62.34,47.91,64.38,0.84,3546.0
VFH,10940.0,94.6,0.1,12.6,115.65,1.23,1.3,419938.0,96.06,96.02,56.53,96.35,1.21,398.0
VFIN,2.78,12.33,1.03,42.63,,,,10601.0,12.49,12.42,8.5,16.17,-3.14,113.0
VFLQ,52.28,112.43,0.13,21.4,,1.43,1.27,325.0,112.51,112.13,75.27,114.87,1.16,803.0
VFMF,104.48,101.93,0.19,15.5,1.03,1.36,1.33,1647.0,102.35,101.71,69.21,104.23,1.12,584.0
VFMO,174.74,132.88,0.13,18.2,1.32,0.76,0.57,390.0,132.98,133.4,91.86,134.71,1.06,746.0
VFMV,47.2,100.42,0.13,28.2,,1.67,1.66,441.0,100.1,99.82,78.65,103.42,0.79,128.0
VFQY,115.58,121.03,0.13,20.0,,1.28,1.06,867.0,120.76,120.6,80.94,123.61,1.13,841.0
VFVA,400.58,99.4,0.14,13.5,4.03,1.69,1.7,14079.0,99.85,99.15,59.74,103.52,1.45,821.0
VGIT,8180.0,67.65,0.05,,120.88,1.29,1.91,2103520.0,67.56,67.66,66.84,69.37,-0.1,111.0
VGK,21090.0,67.71,0.08,20.0,311.43,2.16,3.19,3020495.0,67.54,67.76,47.55,70.29,0.93,1333.0
VGLT,2340.0,89.16,0.05,,26.21,1.91,2.15,2706055.0,88.64,89.15,80.68,98.84,-0.25,64.0
VGSH,13480.0,61.4,0.05,,219.6,0.67,1.09,1511067.0,61.4,61.4,61.31,61.57,-0.04,93.0
VGT,51160.0,422.65,0.1,35.6,121.05,1.9,0.45,705569.0,412.89,418.42,293.24,430.28,1.07,343.0
VHT,16580.0,257.28,0.1,28.7,64.43,2.21,0.86,332043.0,257.0,257.37,193.87,266.07,0.81,457.0
VICE,12.01,32.91,0.99,21.55,,0.37,1.12,612.0,32.84,33.37,25.46,36.86,0.95,40.0
VIDI,474.43,27.11,0.59,13.26,17.5,0.94,3.47,25370.0,26.94,26.92,19.55,29.13,1.0,257.0
VIG,62590.0,158.21,0.06,25.5,395.6,2.55,1.61,1164222.0,157.24,157.92,122.02,162.53,0.85,248.0
VIGI,4030.0000000000005,89.91,0.2,26.2,44.83,0.98,1.09,112481.0,89.25,89.92,68.95,93.22,0.75,310.0
VIOG,561.66,229.25,0.15,22.0,2.45,1.01,0.44,11540.0,230.39,229.52,149.15,236.94,1.19,337.0
VIOO,1790.0,203.25,0.1,18.2,8.83,1.83,0.9,30453.0,204.14,203.46,126.3,213.67,1.25,607.0
VIOV,1260.0,175.13,0.15,15.6,7.18,1.65,0.94,50029.0,175.97,175.29,103.56,191.04,1.34,480.0
VIRS,5.0,33.33,0.7,26.9,,0.24,0.71,666.0,33.65,33.76,26.46,34.57,0.8,51.0
VIS,5260.0,193.97,0.1,28.5,27.11,1.65,0.85,6528.0,193.98,194.74,139.92,203.52,1.22,358.0
VIXM,116.22,30.89,0.85,,3.76,,,238725.0,30.62,30.75,29.75,43.25,-1.69,5.0
VIXY,341.14,20.76,0.85,,16.43,,,3130483.0,20.2,20.1,19.91,90.96,-3.97,3.0
VLU,215.04,147.29,0.12,15.28,1.46,2.64,1.79,5920.0,147.73,147.28,97.82,150.16,1.12,1427.0
VLUE,15570.0,102.39,0.15,20.54,152.05,2.23,2.18,626813.0,102.54,102.37,69.98,107.68,1.12,152.0
VMBS,15100.0,53.33,0.05,,283.09,0.69,1.29,747539.0,53.28,53.32,53.04,53.88,-0.03,4240.0
VMOT,48.8,28.04,1.75,13.47,1.74,0.02,0.08,8545.0,27.95,28.16,23.2,29.38,0.62,5.0
VNLA,2810.0,50.15,0.24,,55.95,0.45,0.9,143091.0,50.13,50.15,49.84,50.18,0.04,385.0
VNM,557.79,19.71,0.61,24.79,28.3,0.07,0.36,315880.0,19.38,19.58,14.57,20.95,1.05,53.0
VNMC,10.86,35.04,0.85,21.2,,0.18,0.52,,,35.04,24.23,35.74,-1.71,63.0
VNQ,43440.0,104.79,0.12,47.9,414.53,3.25,3.1,4666897.0,102.83,103.42,72.86,110.38,0.8,173.0
VNQI,5060.0,56.89,0.12,12.7,88.93,1.11,1.94,175095.0,56.52,57.13,45.66,60.25,0.78,706.0
VNSE,7.36,35.06,0.8,32.7,,0.02,0.05,2.0,,35.35,23.85,35.81,1.02,31.0
VO,53040.0,244.76,0.04,26.7,216.71,2.88,1.18,770789.0,242.82,244.27,171.78,249.22,1.1,374.0
VOE,14650.0,142.08,0.07,18.8,103.13,2.57,1.81,238779.0,142.45,142.12,98.07,146.09,1.14,208.0
VONE,2670.0,207.6,0.08,26.5,12.88,1.91,0.92,28288.0,207.18,207.71,148.13,211.56,1.02,1027.0
VONG,7430.0,73.89,0.08,38.3,100.51,0.84,1.13,404551.0,73.49,73.94,53.12,75.32,1.02,500.0
VONV,6510.0,70.5,0.08,19.6,92.35,1.3,1.84,282946.0,70.65,70.55,49.7,72.0,1.03,847.0
VOO,256420.00000000003,409.39,0.03,26.9,626.35,5.29,1.29,6954707.0,405.5,408.3,293.13,417.44,0.99,508.0
VOOG,6770.0,279.12,0.1,36.4,24.25,1.35,0.48,80755.0,277.16,279.22,199.0,285.61,0.98,241.0
VOOV,2330.0,144.43,0.1,20.0,16.15,2.11,1.46,61897.0,144.99,144.48,103.56,147.08,1.01,434.0
VOT,11890.0,248.04,0.07,45.0,47.95,0.84,0.34,74547.0,247.44,248.17,176.72,251.08,1.07,184.0
VOTE,154.61,52.59,0.05,,2.94,0.13,0.25,28973.0,52.74,52.78,50.04,53.88,,509.0
VOX,4720.0,145.99,0.1,28.2,32.34,0.66,0.45,7220.0,144.3,145.83,100.63,151.27,1.0,116.0
VPC,34.87,24.91,5.53,5.21,1.4,1.71,6.87,4708.0,24.89,24.91,15.92,26.53,1.35,61.0
VPL,5680.0,83.36,0.08,12.7,68.09,1.9,2.28,385498.0,83.16,83.22,65.33,85.33,0.77,2439.0
VPN,61.94,17.4,0.5,26.88,3.56,0.11,0.66,32506.0,17.36,17.42,14.05,19.09,-1.01,25.0
VPOP,1.62,12.9,1.03,,,,,265.0,12.97,12.89,10.33,13.95,2.8,141.0
VPU,4940.0,143.02,0.1,23.3,34.51,3.3,2.31,199927.0,141.48,141.48,124.3,152.65,0.37,65.0
VRAI,133.8,25.73,0.55,20.99,5.2,1.06,4.13,9691.0,25.67,25.72,17.42,27.32,1.35,92.0
VRIG,455.66,25.1,0.3,,18.15,0.2,0.8,33273.0,25.11,25.1,24.62,25.11,0.19,191.0
VRP,1970.0,26.28,0.5,,75.0,1.11,4.22,120721.0,26.25,26.29,23.43,26.41,0.48,305.0
VSDA,334.96,44.37,0.35,27.96,7.55,0.68,1.53,6526.0,44.3,44.38,34.52,46.23,0.85,77.0
VSGX,2620.0,63.86,0.15,16.5,41.0,1.49,2.34,137445.0,63.2,63.32,49.44,65.51,0.86,5199.0
VSL,9.55,42.44,,23.3,,,,2244.0,42.49,42.5,28.77,45.38,-1.22,26.0
VSLU,15.34,26.67,0.49,,,,,3666.0,26.63,26.7,24.25,28.14,1.03,279.0
VSMV,175.64,39.03,0.35,26.12,4.5,0.64,1.65,20263.0,38.97,39.04,30.04,40.22,0.79,71.0
VSPY,17.47,10.04,1.1,,1.74,,,7466.0,10.12,10.06,9.73,10.17,,12.0
VSS,9940.0,137.69,0.11,8.7,72.22,3.13,2.27,101714.0,136.97,137.48,99.33,141.63,1.02,4113.0
VT,24260.0,104.8,0.08,19.9,231.51,1.72,1.64,1547463.0,103.85,104.83,76.92,107.32,0.95,9099.0
VTC,713.02,92.24,0.05,,7.73,2.2,2.39,26372.0,92.04,92.26,87.4,93.15,0.17,3.0
VTEB,14080.0,55.05,0.06,,255.75,0.96,1.74,1447593.0,55.0,55.02,53.29,55.53,0.03,5961.0
VTHR,1130.0,205.5,0.1,25.9,5.48,1.87,0.91,11982.0,205.36,205.59,146.39,209.29,1.03,3051.0
VTI,270470.0,229.5,0.03,26.0,1180.0,2.85,1.24,4433180.0,227.65,229.14,162.79,233.91,1.03,3980.0
VTIP,16930.0,52.51,0.05,,322.41,1.19,2.26,691657.0,52.6,52.56,49.71,52.82,0.06,20.0
VTRN,1.6,31.93,0.6,18.7,,1.01,3.15,235.0,32.05,33.07,27.01,33.69,2.07,55.0
VTV,84240.0,137.97,0.04,18.8,610.59,3.04,2.2,2104909.0,138.33,137.99,98.35,141.71,0.98,353.0
VTWG,731.07,221.54,0.15,30.0,3.3,0.69,0.31,4459.0,221.79,221.73,158.63,247.21,1.23,1261.0
VTWO,6280.0,90.36,0.1,17.9,69.45,1.0,1.11,551431.0,91.3,91.73,59.32,94.34,1.24,2070.0
VTWV,1010.0,141.65,0.15,13.5,7.1,1.45,1.03,370532.0,141.99,141.72,84.81,152.56,1.26,1457.0
VUG,85480.0,304.02,0.04,41.0,281.16,1.53,0.5,834994.0,297.75,301.33,217.03,309.27,1.03,286.0
VUSB,1690.0,50.1,0.1,,33.75,0.06,0.13,858018.0,50.12,50.12,49.97,51.19,0.04,566.0
VUSE,420.86,43.84,0.48,14.82,9.6,0.47,1.07,9340.0,43.98,43.84,28.08,45.69,1.26,226.0
VV,26100.0,207.96,0.04,27.1,125.52,2.55,1.23,143865.0,207.43,208.02,148.58,211.91,1.01,594.0
VWID,7.14,28.55,0.49,15.14,,1.84,6.46,4.0,28.58,28.67,22.49,30.2,0.94,166.0
VWO,79690.0,50.36,0.1,11.0,1580.0,1.12,2.23,8341477.0,50.52,50.66,41.49,55.77,0.79,4357.0
VWOB,3040.0,78.74,0.25,,38.56,3.2,4.07,150957.0,78.58,78.73,74.87,80.57,0.33,739.0
VXF,17600.0,188.12,0.06,21.4,93.57,2.12,1.12,256344.0,188.08,188.28,126.98,192.54,1.25,3536.0
VXUS,50980.0,64.71,0.08,14.2,787.71,1.62,2.5,208216.0,,64.83,49.41,66.76,0.87,7624.0
VYM,38250.0,104.81,0.06,19.9,364.92,2.97,2.83,524247.0,105.38,105.52,75.66,107.62,0.92,413.0
VYMI,2860.0,66.62,0.28,9.9,42.96,2.51,3.77,146441.0,66.79,66.67,48.35,69.51,0.88,1257.0
WANT,39.74,72.25,0.99,32.0,,,,57996.0,71.42,72.28,35.38,74.01,3.59,75.0
WBIE,4.53,30.99,1.24,18.83,,0.05,0.16,,,30.96,25.43,31.17,0.56,1.0
