,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SSLY,22.21,55.52,0.4,16.42,,0.37,0.67,0.0,56.55,55.52,39.29,39.29,1.07,604.0
SSO,5200.0,142.06,0.91,,36.6,0.24,0.17,1295964.0,142.82,143.08,81.88,81.88,2.06,520.0
SSPX,53.14,26.24,0.55,,2.03,,,1.0,0.0,26.3,23.16,23.16,1.22,51.0
SSPY,108.11,70.89,0.3,,1.53,0.91,1.29,28.0,70.88,70.18,53.63,53.63,1.1,507.0
SSUS,350.23,36.77,0.79,26.15,9.53,0.14,0.39,27360.0,36.82,36.86,27.77,27.77,0.78,11.0
STBL,,24.51,0.66,,,0.22,0.89,14.0,24.58,24.5,24.5,24.5,-0.24,10.0
STIP,7960.0,106.97,0.05,,74.45,3.84,3.59,617914.0,107.06,106.97,103.36,103.36,0.06,19.0
STLG,6.03,40.17,0.25,35.47,,0.27,0.67,100.0,40.46,40.16,29.23,29.23,0.99,124.0
STLV,7.51,30.02,0.25,17.74,,0.68,2.27,2.0,30.06,29.93,23.33,23.33,1.13,193.0
STNC,38.43,28.26,0.85,30.24,1.36,,,153.0,28.0,28.21,24.23,24.23,0.9,150.0
STOT,192.19,49.28,0.45,,3.9,0.69,1.41,5861.0,49.25,49.25,44.01,44.01,0.06,484.0
STPZ,1250.0,55.64,0.2,,22.52,1.83,3.29,76589.0,55.69,55.62,53.5,53.5,0.07,18.0
SUB,6360.0,107.09,0.07,,59.35,0.85,0.8,41819.0,107.32,107.35,107.26,107.26,0.02,2079.0
SUBS,7.64,25.47,,,,,,645.0,25.51,25.36,25.05,25.05,,51.0
SUBZ,21.75,10.48,0.75,,2.08,,,1186.0,10.43,10.0,9.85,9.85,-1.85,41.0
SULR,5.27,35.14,0.79,24.6,,,,447.0,35.05,35.14,25.49,25.49,1.43,33.0
SUNY,,9.88,0.45,,,0.02,0.18,52.0,0.0,9.86,9.76,9.76,-0.29,38.0
SUSA,4180.0,105.37,0.25,33.68,39.65,1.02,0.97,171068.0,105.6,105.37,78.34,78.34,0.98,198.0
SUSB,1070.0,25.75,0.12,,41.4,0.32,1.22,136983.0,25.74,25.75,25.7,25.7,0.08,1288.0
SUSC,874.31,27.36,0.18,,31.95,0.54,1.96,123382.0,27.34,27.41,26.59,26.59,0.17,3517.0
SUSL,4340.0,83.79,0.1,33.59,51.8,0.96,1.14,21018.0,84.08,83.9,61.66,61.66,0.98,279.0
SVAL,173.89,32.81,0.2,16.7,5.3,0.54,1.65,4274.0,32.71,32.46,22.25,22.25,1.6,282.0
SVOL,58.82,28.01,0.5,,2.1,0.61,2.16,149310.0,28.18,27.86,24.38,24.38,1.42,7.0
SVXY,359.6,62.71,0.95,,5.73,,,1303834.0,62.99,62.02,35.32,35.32,2.14,3.0
SWAN,930.09,36.05,0.49,26.45,25.8,0.49,1.37,249025.0,36.14,36.21,31.22,31.22,0.36,9.0
SXQG,25.24,28.04,1.0,30.79,,,,17771.0,28.09,28.11,23.59,23.59,1.22,96.0
SXUS,45.1,23.13,0.6,,1.95,,,6.0,0.0,23.12,22.3,22.3,-1.3,40.0
SYLD,329.27,66.52,0.59,9.09,4.95,0.86,1.29,28628.0,66.74,66.52,40.56,40.56,1.34,104.0
SYUS,17.1,45.59,0.35,22.91,,,,0.0,43.26,45.59,38.86,38.86,0.96,4.0
SZK,,11.67,0.95,,,,,76.0,11.71,11.75,11.06,11.06,-1.56,5.0
SZNE,85.72,39.87,0.6,,2.15,0.31,0.78,2966.0,39.88,39.9,30.12,30.12,1.13,240.0
TADS,7.53,30.13,1.15,21.84,,2.71,9.0,1.0,29.81,30.21,25.89,25.89,0.65,30.0
TAGG,36.13,49.83,0.08,,,0.03,0.06,743.0,50.07,49.95,49.67,49.67,,258.0
TAGS,9.02,27.74,0.18,,,,,3217.0,28.0,27.68,19.6,19.6,0.14,5.0
TAIL,326.33,17.93,0.59,,18.2,0.07,0.38,174254.0,18.08,17.93,17.85,17.85,-0.65,10.0
TAN,4010.0,97.47,0.69,53.89,41.13,0.09,0.09,1401535.0,97.68,98.12,67.69,67.69,1.29,56.0
TAXF,184.42,55.05,0.29,,3.35,0.94,1.71,0.0,55.18,55.15,54.04,54.04,0.08,397.0
TBF,714.5,16.35,0.94,,43.7,,,944012.0,16.37,16.28,15.44,15.44,0.25,19.0
TBJL,4.87,24.33,0.79,,,,,0.0,24.33,24.33,22.22,22.22,0.11,5.0
TBT,1560.0,17.62,0.92,,88.46,,,3788222.0,17.66,17.11,15.81,15.81,0.5,25.0
TBUX,22.46,49.91,0.17,,,0.02,0.04,3.0,0.0,49.95,49.89,49.89,,121.0
TBX,121.32,24.51,0.95,,4.95,,,79920.0,24.54,24.5,23.81,23.81,0.11,4.0
TCHP,255.32,34.41,0.57,,7.42,,,33070.0,34.51,34.61,26.66,26.66,1.02,114.0
TCTL,41.41,34.51,0.86,,1.2,0.31,0.91,337.0,34.51,34.51,28.9,28.9,0.64,23.0
TDIV,1730.0,60.51,0.5,21.39,28.61,1.07,1.76,38153.0,60.46,60.73,46.05,46.05,0.96,94.0
TDSA,32.44,26.38,0.67,,1.23,0.34,1.29,72531.0,26.34,26.38,23.7,23.7,0.52,12.0
TDSB,282.17,26.62,0.68,,10.6,0.11,0.42,5578.0,26.57,26.62,23.42,23.42,0.7,12.0
TDSC,859.84,28.44,0.69,,30.23,0.13,0.47,27439.0,28.37,28.35,24.0,24.0,0.85,12.0
TDSD,306.89,29.94,0.68,,10.25,0.14,0.48,1825487.0,29.95,29.94,24.28,24.28,0.93,12.0
TDSE,169.33,30.62,0.69,,5.53,0.17,0.56,444.0,30.62,30.58,24.25,24.25,1.08,12.0
TDTF,737.74,28.32,0.18,,26.05,1.14,4.03,88836.0,28.34,28.32,27.32,27.32,0.07,26.0
TDTT,1460.0,26.63,0.18,,54.95,1.07,4.03,210522.0,26.66,26.62,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,7452.0,65.31,65.17,49.05,49.05,0.99,38.0
TDVG,112.92,34.27,0.5,,3.3,0.27,0.8,18060.0,34.22,34.27,26.99,26.99,0.98,105.0
TECB,463.14,43.9,0.4,41.84,10.55,0.18,0.4,13732.0,44.01,43.7,32.83,32.83,0.89,177.0
TECL,3340.0,80.12,1.01,34.4,41.65,0.19,0.24,923935.0,81.7,84.48,31.31,31.31,3.4,91.0
TECS,57.13,32.64,1.1,,1.75,,,336239.0,32.01,31.62,31.49,31.49,-2.3,0.0
TEGS,9.29,30.97,1.15,31.73,,3.05,9.86,13.0,30.94,30.74,26.08,26.08,0.67,38.0
TENG,6.02,30.08,1.07,29.6,,0.02,0.08,3746.0,29.87,30.1,22.94,22.94,2.38,91.0
TEQI,53.1,36.37,0.54,,1.46,0.58,1.59,5248.0,36.45,36.2,27.86,27.86,1.12,109.0
TFI,4100.0,51.58,0.23,,79.55,0.98,1.9,326531.0,51.55,51.56,51.23,51.23,0.05,2687.0
TFJL,9.47,23.67,0.79,,,,,1306.0,23.6,23.6,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,5745.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.23,105.57,0.59,,,2.45,2.32,1739.0,105.53,105.58,101.85,101.85,-0.21,132.0
TGRW,50.27,35.28,0.52,,1.43,0.06,0.17,4566.0,35.36,35.36,27.56,27.56,1.08,101.0
THCX,96.33,11.82,0.75,,8.15,0.05,0.43,147210.0,11.87,11.06,11.06,11.06,1.75,30.0
THD,413.49,78.76,0.59,25.08,5.25,1.73,2.2,95023.0,79.01,79.04,71.1,71.1,1.02,134.0
THNQ,44.94,47.31,0.68,41.78,,,,6262.0,47.98,47.31,35.91,35.91,1.08,78.0
THY,43.61,24.64,1.16,,1.77,1.06,4.3,0.0,24.66,24.63,24.45,24.45,0.18,7.0
TILT,1770.0,183.13,0.25,32.26,9.65,2.02,1.1,10644.0,183.47,183.25,135.64,135.64,1.13,2258.0
TINT,5.26,42.07,,,,,,0.0,0.0,41.97,39.72,39.72,,31.0
TINY,5.44,43.5,,,,,,6067.0,43.75,43.46,39.73,39.73,,31.0
TIP,37820.0,130.38,0.19,,290.1,4.71,3.61,113.0,130.43,130.59,123.51,123.51,0.08,52.0
TIPX,1060.0,21.43,0.15,,49.4,0.74,3.46,859916.0,21.43,21.43,20.57,20.57,0.07,33.0
TIPZ,226.6,67.04,0.2,,3.38,2.26,3.37,22364.0,67.12,67.18,63.45,63.45,0.07,42.0
TLH,1530.0,146.8,0.15,,10.4,4.11,2.8,143995.0,146.7,147.38,138.1,138.1,-0.18,20.0
TLT,15550.0,146.29,0.15,,106.3,2.19,1.5,14022850.0,145.99,146.81,133.19,133.19,-0.23,38.0
TLTD,649.09,73.76,0.39,25.72,8.8,1.51,2.04,6718.0,73.35,73.72,62.31,62.31,0.94,2629.0
TLTE,338.36,61.52,0.59,21.3,5.5,1.17,1.9,0.0,60.34,61.23,53.95,53.95,0.89,2607.0
TMAT,76.73,23.25,1.49,34.06,3.3,0.02,0.09,4922.0,23.35,23.25,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,678.0,49.22,49.24,41.29,41.29,0.89,66.0
TMF,349.06,27.27,1.06,,12.8,0.72,2.64,437766.0,27.12,28.47,20.91,20.91,-0.62,18.0
TMFC,569.09,44.46,0.5,31.48,12.8,0.15,0.33,32933.0,44.62,44.46,32.77,32.77,1.02,102.0
TMV,354.13,58.3,1.01,,6.07,,,367519.0,58.63,57.67,50.98,50.98,0.75,8.0
TNA,1540.0,102.7,1.11,,15.0,0.01,0.01,8721536.0,103.84,98.5,47.93,47.93,3.62,19.0
TOK,199.35,102.23,0.25,29.88,1.95,1.42,1.39,2748.0,102.25,102.24,79.62,79.62,0.99,1304.0
TOKE,29.03,13.5,0.42,,2.15,0.53,3.91,12695.0,14.01,13.41,13.3,13.3,1.33,28.0
TOLZ,140.22,46.43,0.47,19.11,3.02,1.53,3.29,55417.0,46.36,46.39,40.51,40.51,0.78,123.0
TOTL,3030.0,47.7,0.55,,63.45,1.38,2.9,493617.0,47.62,47.64,47.57,47.57,0.06,1376.0
TOTR,21.2,49.89,0.31,,,0.04,0.09,200.0,49.95,49.93,49.74,49.74,,320.0
TPAY,12.62,42.05,0.4,36.14,,0.1,0.24,2199.0,42.0,41.31,39.89,39.89,1.33,54.0
TPHD,123.12,31.57,0.52,24.56,3.9,0.68,2.15,10639.0,31.72,31.32,25.18,25.18,1.04,102.0
TPHE,44.57,26.22,0.52,,1.7,0.1,0.37,2400.0,26.36,26.11,24.23,24.23,0.92,103.0
TPIF,83.53,29.31,0.62,19.29,2.85,0.61,2.09,6129.0,29.3,29.28,25.89,25.89,0.9,396.0
TPLC,161.16,37.92,0.52,31.82,4.25,0.26,0.68,1180.0,37.83,37.82,29.38,29.38,1.04,311.0
TPLE,66.75,26.7,0.52,,2.5,0.03,0.11,5952.0,26.62,26.6,24.36,24.36,0.98,312.0
TPOR,78.24,53.96,0.99,25.84,1.45,0.01,0.02,57577.0,54.85,53.48,22.56,22.56,3.63,34.0
TPSC,55.84,36.02,0.52,16.08,1.55,0.41,1.14,1142.0,36.0,36.02,25.11,25.11,1.17,460.0
TPYP,444.8,22.81,0.4,18.96,19.5,1.05,4.59,31386.0,22.92,22.74,16.98,16.98,1.27,57.0
TQQQ,19040.0,169.05,0.95,,112.65,,,20188660.0,171.68,177.14,70.38,70.38,3.35,118.0
TRND,66.38,31.61,0.77,23.98,2.1,0.17,0.53,3581.0,31.58,31.67,27.04,27.04,0.57,6.0
TRPL,2.15,42.91,0.79,,,0.34,0.78,0.0,42.72,42.87,39.59,39.59,0.91,508.0
TRTY,46.43,28.14,0.48,12.14,1.65,0.66,2.34,1445.0,28.1,28.25,23.42,23.42,0.46,23.0
TRYP,7.62,4.82,0.75,,1.58,,,38745.0,4.87,4.79,0.5,0.5,1.63,60.0
TSJA,44.42,29.61,0.79,26.1,1.5,,,636.0,29.62,29.62,24.88,24.88,0.51,7.0
TSOC,16.76,32.23,0.79,25.2,,,,272.0,32.21,32.21,27.07,27.07,0.45,7.0
TSPA,21.67,27.96,0.34,27.37,,,,2546.0,28.02,27.97,24.72,24.72,0.96,255.0
TTAC,212.26,58.96,0.59,24.67,3.6,0.19,0.32,3051.0,58.88,59.11,43.46,43.46,1.05,134.0
TTAI,86.75,37.31,0.61,21.47,2.33,0.2,0.54,2229.0,37.24,37.29,29.67,29.67,0.89,132.0
TTT,208.96,32.94,0.95,,6.34,,,154885.0,33.08,32.55,28.51,28.51,0.74,6.0
TUR,265.41,21.93,0.59,8.21,12.1,0.77,3.51,771098.0,21.36,21.53,20.43,20.43,0.91,55.0
TUSA,23.17,51.49,0.7,14.24,,0.39,0.76,2244.0,51.6,51.4,37.76,37.76,1.2,1203.0
TWIO,23.32,10.41,1.15,,2.24,0.14,1.35,6943.0,10.4,10.43,10.01,10.01,0.4,43.0
TWM,71.45,11.88,0.95,,6.01,,,1066604.0,11.78,11.88,11.1,11.1,-2.19,11.0
TYA,,,,,,,,20529.0,24.43,24.43,24.2,24.2,,3.0
TYD,23.27,51.71,1.09,,,5.74,11.09,3017.0,51.35,52.21,47.56,47.56,-0.38,12.0
TYO,30.05,8.71,1.07,,3.45,,,40826.0,8.73,8.7,7.86,7.86,0.33,7.0
TZA,431.82,23.96,1.1,,18.02,,,8290220.0,23.66,24.28,21.61,21.61,-3.05,0.0
UAE,26.59,16.62,0.59,17.14,1.6,0.51,3.09,10179.0,16.61,16.69,11.17,11.17,0.8,36.0
UAPR,57.57,26.17,0.79,26.45,2.2,,,7609.0,26.15,26.17,24.69,24.69,0.16,5.0
UAUG,46.65,29.15,0.79,26.46,1.6,,,1412.0,29.11,29.14,27.31,27.31,0.38,5.0
UBND,2.49,24.9,0.4,,,0.01,0.06,16.0,24.94,24.94,24.81,24.81,,226.0
UBOT,46.88,50.76,1.32,47.48,,2.81,5.53,9.0,52.17,51.41,35.58,35.58,3.38,17.0
UBR,5.66,21.22,0.96,,,,,3986.0,20.6,21.19,20.0,20.0,2.18,7.0
UBT,45.37,53.38,0.95,,,,,9348.0,53.23,53.4,44.12,44.12,-0.45,45.0
UCC,38.96,111.3,0.95,,,,,1118.0,111.41,112.05,77.44,77.44,2.24,151.0
UCO,1090.0,89.96,0.95,,12.11,,,642008.0,92.0,92.42,28.6,28.6,2.48,9.0
UCON,771.32,26.37,0.76,,29.25,0.64,2.42,541771.0,26.42,26.42,26.35,26.35,0.18,792.0
UCRD,100.5,24.82,0.4,,4.05,0.03,0.12,0.0,24.98,24.98,24.86,24.86,,155.0
UCYB,5.72,57.19,0.98,28.11,,,,2399.0,57.16,56.58,30.12,30.12,2.76,5.0
UDEC,32.19,29.81,0.79,26.46,1.08,,,1589.0,29.88,29.81,28.07,28.07,0.35,15.0
UDN,58.7,20.24,0.77,,2.9,,,73704.0,20.26,20.29,20.2,20.2,0.12,7.0
UDOW,942.79,82.34,0.95,,11.45,0.22,0.27,3632494.0,82.47,82.06,44.79,44.79,3.12,39.0
UEVM,237.5,47.98,0.45,13.42,4.95,1.88,3.92,468.0,48.01,47.98,42.99,42.99,0.84,245.0
UFEB,26.5,27.89,0.79,26.45,,,,10990.0,27.88,27.88,25.52,25.52,0.36,5.0
UFO,121.88,30.09,0.75,,4.05,0.31,1.01,40811.0,30.21,29.54,24.1,24.1,1.16,36.0
UGA,90.22,41.01,0.75,,2.2,,,56105.0,41.21,39.47,19.93,19.93,1.93,6.0
UGCE,31.05,27.0,0.65,,1.15,0.06,0.24,4698.0,27.0,27.01,24.4,24.4,1.0,33.0
UGE,17.3,115.33,0.95,,,0.2,0.18,371.0,118.63,114.5,69.09,69.09,1.84,114.0
UGL,241.9,62.83,0.95,,3.85,,,77061.0,62.39,62.75,51.97,51.97,0.17,5.0
UITB,1110.0,53.17,0.4,,20.9,1.27,2.39,9907.0,53.15,53.17,52.61,52.61,0.11,714.0
UIVM,357.36,49.63,0.35,21.79,7.2,1.7,3.43,998.0,49.59,49.63,43.41,43.41,0.86,284.0
UJAN,86.63,31.5,0.79,26.45,2.75,,,1300.0,31.51,31.5,29.12,29.12,0.36,5.0
UJB,15.51,77.53,1.23,,,1.73,2.24,68.0,77.56,77.54,72.56,72.56,0.76,5.0
UJUL,52.88,27.54,0.79,,1.92,,,1313.0,27.53,27.54,26.06,26.06,0.42,5.0
UJUN,21.38,29.28,0.79,26.45,,,,3579.0,29.28,29.29,27.75,27.75,0.35,5.0
ULE,3.32,13.26,0.95,,,,,7148.0,13.32,13.37,13.21,13.21,0.22,3.0
ULST,470.31,40.37,0.2,,11.65,0.24,0.59,95157.0,40.37,40.39,40.04,40.04,0.07,160.0
ULTR,177.66,49.35,0.25,,3.6,0.69,1.4,0.0,49.32,49.33,49.16,49.16,0.11,130.0
ULVM,378.31,70.06,0.2,36.37,5.4,0.94,1.34,915.0,69.67,70.26,52.23,52.23,1.05,196.0
UMAR,33.53,29.67,0.79,26.45,1.13,,,6485.0,29.66,29.68,27.47,27.47,0.26,5.0
UMAY,40.72,28.68,0.79,26.45,1.42,,,370.0,28.71,28.68,25.43,25.43,0.21,5.0
UMDD,59.78,37.36,0.95,,1.6,0.02,0.06,12926.0,37.6,37.1,16.32,16.32,3.51,411.0
UMI,120.2,30.43,0.85,,3.95,0.52,1.71,14679.0,30.37,30.35,23.37,23.37,1.6,25.0
UNG,503.68,16.1,1.35,,31.28,,,365159.0,16.75,16.37,8.22,8.22,0.41,6.0
UNL,17.37,13.36,0.9,,1.3,,,8546.0,13.98,13.5,7.24,7.24,0.04,16.0
UNOV,9.43,29.45,0.79,26.46,,,,5249.0,29.49,29.46,28.01,28.01,0.3,5.0
UOCT,63.11,28.43,0.79,26.46,2.22,,,1225.0,28.42,28.41,26.49,26.49,0.38,5.0
UPRO,3620.0,146.46,0.93,,24.75,0.06,0.04,4397585.0,147.63,148.03,65.23,65.23,3.15,518.0
UPV,5.4,71.96,0.95,,,,,114.0,72.71,72.01,48.48,48.48,1.9,7.0
UPW,21.33,65.63,0.95,,,0.8,1.21,5995.0,64.77,64.87,49.43,49.43,0.86,54.0
URA,1470.0,28.3,0.69,61.68,51.93,0.13,0.45,858862.0,28.4,27.24,11.29,11.29,1.03,45.0
URE,135.75,103.73,0.95,,1.31,0.52,0.5,7838.0,103.61,102.46,56.28,56.28,1.61,96.0
URNM,907.92,94.28,0.85,,9.63,1.1,1.17,559114.0,93.99,89.31,28.52,28.52,1.45,40.0
URTH,1820.0,135.66,0.24,28.35,13.4,1.79,1.32,67893.0,136.13,135.89,106.91,106.91,0.95,1329.0
URTY,410.81,122.63,0.95,,3.35,,0.15,850058.0,124.06,122.45,56.92,56.92,3.63,2029.0
USAI,24.78,24.78,0.75,18.23,,1.44,5.81,717.0,24.71,24.79,17.36,17.36,1.7,34.0
USBF,19.98,99.89,0.18,,,,,20.0,100.24,100.26,99.86,99.86,,430.0
USCI,254.65,43.53,1.1,,5.85,,,10978.0,43.66,42.98,30.68,30.68,0.52,28.0
USD,494.76,51.27,0.95,,9.65,0.03,0.05,136097.0,54.92,54.33,22.22,22.22,2.31,42.0
USDU,147.8,26.16,0.51,,5.65,0.17,0.66,851577.0,26.17,26.15,24.88,24.88,-0.16,5.0
USEP,67.97,28.56,0.79,26.46,2.38,,,2368.0,28.54,28.56,26.61,26.61,0.36,5.0
USEQ,3.09,38.59,0.29,23.8,,0.74,1.91,0.0,38.68,38.68,28.99,28.99,1.05,637.0
USFR,1740.0,25.1,0.15,,69.28,0.01,0.03,209461.0,25.1,25.11,25.09,25.09,0.03,4.0
USHY,8430.0,41.07,0.15,59.99,205.2,2.1,5.12,1165975.0,41.05,41.05,38.52,38.52,0.39,2168.0
USI,8.61,24.59,0.18,,,0.34,1.38,0.0,24.6,24.6,24.6,24.6,0.04,44.0
USIG,6750.0,59.81,0.04,,112.9,1.43,2.4,456232.0,59.75,59.78,58.33,58.33,0.17,8713.0
USL,142.7,27.98,0.88,,5.1,,,69376.0,28.27,28.34,15.24,15.24,1.18,17.0
USLB,10.48,41.91,0.35,30.02,,0.41,0.97,45.0,42.14,42.03,33.91,33.91,0.94,387.0
USMC,2160.0,43.28,0.12,19.87,50.0,0.61,1.41,31828.0,43.27,43.15,33.69,33.69,0.9,45.0
USMF,154.16,41.11,0.28,15.78,3.75,0.52,1.27,7157.0,41.18,41.18,32.57,32.57,0.96,201.0
USMV,29450.0,78.17,0.15,30.78,376.7,1.08,1.38,2291178.0,78.23,78.01,64.1,64.1,0.75,189.0
USO,2660.0,55.55,0.83,,47.92,,,5070439.0,55.37,53.78,28.92,28.92,1.31,14.0
USRT,2610.0,64.89,0.08,46.08,40.15,1.35,2.08,90651.0,64.94,64.41,46.28,46.28,0.84,149.0
USSG,4210.0,44.09,0.1,28.22,95.55,0.5,1.14,21721.0,44.28,44.18,32.44,32.44,0.97,280.0
UST,20.21,67.36,0.95,,,0.22,0.33,317.0,67.01,67.3,64.93,64.93,-0.24,21.0
USTB,273.43,51.59,0.35,,5.3,1.08,2.09,2105.0,51.56,51.57,51.52,51.52,0.08,343.0
USVM,313.74,75.6,0.25,46.47,4.15,0.69,0.91,2897.0,75.25,74.98,54.88,54.88,1.16,523.0
USVT,3.34,26.68,0.49,,,,,5.0,0.0,26.72,23.9,23.9,,201.0
USXF,541.29,39.51,0.1,34.65,13.7,0.31,0.8,9653.0,39.75,39.48,29.69,29.69,1.06,341.0
UTES,40.33,44.81,0.49,,,0.9,2.01,2331.0,44.74,44.92,37.53,37.53,0.41,22.0
UTRN,86.39,36.76,0.75,24.36,2.35,2.68,7.29,1736.0,37.02,36.73,28.84,28.84,1.04,26.0
UTSL,36.16,32.87,1.0,23.2,1.1,0.36,1.1,172217.0,32.68,32.34,21.35,21.35,1.3,35.0
UUP,514.0,25.7,0.76,,20.0,,,599926.0,25.67,25.69,24.09,24.09,-0.12,9.0
UVXY,998.72,15.37,0.95,,64.98,,,8421837.0,15.18,15.93,14.26,14.26,-5.78,4.0
UWM,332.1,62.66,0.95,,5.3,0.01,0.01,118144.0,63.13,60.92,36.04,36.04,2.44,2030.0
UXI,31.77,34.35,0.95,,,0.05,0.13,1364.0,34.13,34.06,23.03,23.03,2.41,209.0
UYG,954.59,70.67,0.95,,13.51,0.15,0.22,44216.0,70.59,68.5,36.95,36.95,2.2,247.0
UYM,75.03,107.19,0.95,,,0.47,0.44,13409.0,107.11,107.23,65.45,65.45,2.4,46.0
VABS,16.15,24.84,0.39,,,0.28,1.13,0.0,24.83,24.85,24.83,24.83,-0.07,99.0
VALQ,221.8,51.82,0.29,16.02,4.28,0.79,1.53,2987.0,51.63,51.82,40.48,40.48,1.0,239.0
VALT,232.02,49.63,0.3,,4.68,0.35,0.71,649.0,49.61,49.63,49.45,49.45,0.12,128.0
VAMO,25.56,26.9,0.64,8.01,,0.18,0.68,1217.0,26.9,26.9,18.63,18.63,0.48,102.0
VAW,4070.0000000000005,194.25,0.1,18.6,20.94,2.84,1.46,30446.0,194.43,192.92,149.01,149.01,1.13,121.0
VB,51120.0,235.43,0.05,17.3,217.13,2.6,1.1,85292.0,236.23,232.09,177.9,177.9,1.19,1529.0
VBK,17150.0,298.41,0.07,33.7,57.46,1.14,0.38,121583.0,299.46,293.73,240.87,240.87,1.15,700.0
VBND,420.82,51.32,0.39,,8.2,0.8,1.55,9460.0,51.38,51.38,50.01,50.01,0.12,203.0
VBR,27020.0,183.52,0.07,13.3,147.24,2.82,1.54,354009.0,184.05,183.43,131.54,131.54,1.24,971.0
VCAR,8.17,16.32,0.95,36.27,,,,129527.0,16.94,17.39,9.9,9.9,3.1,28.0
VCEB,256.83,73.38,0.12,,3.5,1.21,1.65,17538.0,73.62,73.46,70.75,70.75,-0.37,2146.0
VCIT,46390.0,93.31,0.05,,497.24,2.3,2.46,6298897.0,93.39,93.37,92.42,92.42,0.18,2052.0
VCLN,4.09,27.29,0.59,23.38,,,,397.0,27.14,27.01,23.97,23.97,2.04,40.0
VCLO,21.88,20.35,0.95,,1.08,,,89013.0,20.49,20.24,9.55,9.55,3.71,28.0
VCLT,5380.0,105.81,0.05,,50.83,3.26,3.08,452765.0,105.66,106.2,98.37,98.37,0.26,2529.0
VCR,7570.0,351.13,0.1,25.8,21.57,2.05,0.58,31653.0,353.81,355.63,252.5,252.5,1.26,297.0
VCSH,42760.0,81.64,0.05,,523.77,1.35,1.65,3591788.0,81.61,81.65,81.54,81.54,0.08,2310.0
VDC,6190.0,189.34,0.1,24.3,32.7,4.6,2.43,35849.0,189.0,187.9,164.58,164.58,0.65,100.0
VDE,5910.0,80.51,0.1,34.8,73.45,2.87,3.57,4115808.0,80.43,80.17,48.15,48.15,1.7,97.0
VEA,108300.0,52.27,0.05,14.1,2070.0,1.26,2.41,7531052.0,52.32,51.99,44.85,44.85,0.87,4147.0
VEGA,25.54,41.53,2.02,24.24,,0.1,0.25,973.0,41.46,41.65,35.35,35.35,0.68,15.0
VEGI,82.6,41.3,0.39,26.83,2.0,0.49,1.19,8396.0,41.54,41.34,31.87,31.87,0.9,178.0
VEGN,71.81,43.52,0.6,29.8,1.65,0.21,0.48,7808.0,43.8,43.63,32.23,32.23,1.05,272.0
VEU,35900.0,63.1,0.08,12.8,568.93,1.49,2.36,241926.0,63.0,62.63,55.58,55.58,0.83,3637.0
VFH,11890.0,98.91,0.1,11.2,120.19,1.77,1.79,182419.0,99.04,97.44,67.05,67.05,1.19,398.0
VFIN,3.63,11.15,0.95,42.63,,,,2715.0,10.85,10.6,8.5,8.5,3.03,29.0
VFLQ,54.85,117.96,0.13,19.1,,1.43,1.21,79.0,116.64,117.3,88.05,88.05,1.14,803.0
VFMF,115.87,108.8,0.19,13.0,1.07,1.36,1.25,855.0,107.9,108.92,77.87,77.87,1.1,584.0
VFMO,198.09,139.5,0.13,16.1,1.42,0.76,0.55,8245.0,138.5,139.61,102.33,102.33,1.05,746.0
VFMV,48.8,103.83,0.13,26.8,,1.67,1.61,611.0,104.0,103.56,83.76,83.76,0.79,125.0
VFQY,151.21,128.69,0.13,17.6,1.18,1.28,1.0,13413.0,128.9,128.66,92.64,92.64,1.12,841.0
VFVA,470.37,105.82,0.14,11.6,4.45,1.69,1.59,10077.0,104.62,105.47,71.93,71.93,1.41,821.0
VGIT,9300.0,66.89,0.05,,138.96,1.26,1.89,686476.0,66.81,66.91,66.72,66.72,-0.09,113.0
VGK,22200.0,69.17,0.08,17.0,320.89,2.16,3.12,3242434.0,69.24,69.34,57.27,57.27,0.93,1323.0
VGLT,2580.0,88.43,0.05,,29.16,1.91,2.16,910781.0,88.28,89.59,81.32,81.32,-0.23,65.0
VGSH,13290.0,61.17,0.05,,217.26,0.62,1.01,760990.0,61.16,61.16,61.1,61.1,-0.04,94.0
VGT,55300.0,451.43,0.1,32.8,122.5,2.79,0.62,679563.0,454.4,457.47,322.5,322.5,1.08,341.0
VHT,16780.0,257.89,0.1,27.1,65.05,3.11,1.21,289428.0,258.45,255.76,211.3,211.3,0.81,458.0
VICE,12.01,32.91,0.99,21.55,,0.37,1.12,849.0,32.56,32.6,28.01,28.01,0.92,40.0
VIDI,455.45,27.11,0.59,8.09,16.8,0.94,3.47,13229.0,26.9,26.87,23.39,23.39,0.99,254.0
VIG,66700.0,167.62,0.06,23.2,397.94,2.55,1.52,1275211.0,167.83,167.06,136.02,136.02,0.86,271.0
VIGI,4210.0,91.04,0.2,23.1,46.28,0.98,1.08,125401.0,91.07,90.94,77.66,77.66,0.75,416.0
VIOG,630.85,244.99,0.15,20.0,2.58,1.7,0.7,14012.0,245.44,243.8,177.1,177.1,1.18,341.0
