,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TDTT,1450.0,26.52,0.18,,54.85,0.85,3.22,182548.0,26.61,26.57,24.92,26.61,0.06,19.0
TDV,109.05,61.96,0.46,30.98,1.76,0.66,1.06,5094.0,63.06,62.72,41.94,63.06,0.99,37.0
TDVG,97.22,33.35,0.5,30.0,2.92,0.24,0.73,7818.0,33.41,33.35,24.15,33.5,1.0,104.0
TECB,455.18,43.35,0.4,41.47,10.5,0.18,0.41,16202.0,43.17,43.07,30.18,43.41,0.87,180.0
TECL,2850.0,67.35,1.01,34.4,42.25,0.19,0.28,1419719.0,67.96,67.31,24.55,69.74,3.39,87.0
TECS,58.42,4.11,1.1,,14.21,,,2100497.0,4.08,4.1,3.96,16.31,-2.24,0.0
TEGS,15.25,29.32,1.15,32.65,,3.05,10.41,511.0,29.49,29.25,26.08,29.55,0.59,80.0
TENG,5.34,26.72,1.07,29.6,,,,1674.0,26.93,26.7,23.41,26.99,,91.0
TEQI,50.31,35.43,0.54,22.64,1.42,0.49,1.39,2892.0,35.46,35.41,23.49,36.13,-1.47,119.0
TERM,12.29,22.35,0.67,23.55,,0.24,1.07,1207.0,22.43,22.35,14.79,22.41,0.86,151.0
TFI,3730.0,52.12,0.23,,71.55,1.01,1.94,210792.0,52.07,52.1,50.92,52.46,0.04,2514.0
TFIV,6.52,24.13,0.75,9.52,,1.16,4.8,2065.0,24.19,24.12,21.18,25.14,0.48,7.0
TFJL,11.11,23.65,0.79,,,,,3576.0,23.62,23.62,23.0,26.25,0.46,4.0
TFLO,281.51,50.27,0.15,,5.6,0.02,0.03,87526.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.75,23.73,0.64,6.15,,0.73,3.09,1234.0,23.75,23.73,22.9,24.06,0.33,8.0
TGIF,21.35,106.77,0.59,,,2.25,2.11,18.0,,106.77,97.47,106.85,0.25,122.0
TGRW,44.77,33.92,0.52,38.49,1.32,0.06,0.18,6428.0,34.02,33.92,24.47,34.31,1.2,100.0
THCX,128.15,14.73,0.7,,8.7,0.2,1.36,31990.0,14.72,14.73,7.98,30.99,1.76,32.0
THD,400.77,77.82,0.59,23.91,5.15,1.73,2.22,94292.0,79.04,78.43,59.25,82.57,1.02,135.0
THNQ,42.4,44.64,0.68,103.18,,,,3916.0,44.46,44.34,30.5,46.9,1.06,78.0
THY,35.09,25.06,1.16,,1.4,1.0,4.01,1403.0,25.04,25.04,24.08,25.41,-0.25,1.0
TILT,1790.0,176.32,0.25,33.01,10.15,2.01,1.14,10400.0,176.85,176.25,116.33,176.85,1.14,2158.0
TIP,33070.0,129.78,0.19,,254.8,4.0,3.08,2765373.0,130.15,129.99,121.19,130.22,0.08,50.0
TIPX,879.21,21.34,0.15,,41.2,0.73,3.43,276269.0,21.38,21.35,20.06,21.39,0.06,32.0
TIPZ,189.16,66.84,0.2,,2.83,2.19,3.28,16046.0,66.97,66.84,62.3,67.0,0.07,28.0
TLH,1540.0,151.34,0.15,,10.2,3.98,2.63,48735.0,151.17,151.42,137.43,165.33,-0.2,12.0
TLT,17250.0,149.44,0.15,,115.4,2.15,1.44,9746518.0,149.0,149.46,132.48,165.27,-0.25,31.0
TLTD,680.25,73.94,0.39,26.78,9.2,1.45,1.96,24034.0,74.35,74.34,53.08,75.51,0.96,2625.0
TLTE,326.27,61.56,0.59,21.98,5.3,1.11,1.79,34472.0,62.08,61.97,45.57,66.18,0.91,2507.0
TMAT,74.8,23.38,1.65,34.06,3.2,0.02,0.09,8204.0,23.38,23.25,21.01,28.59,-1.7,13.0
TMDV,28.03,48.32,0.36,22.06,,0.99,2.06,558.0,48.89,48.72,36.16,49.59,0.89,66.0
TMF,401.41,29.3,1.06,,13.7,0.71,2.44,1132319.0,29.06,29.25,20.88,42.2,-0.68,17.0
TMFC,523.78,42.24,0.5,31.48,12.4,0.15,0.35,58222.0,41.82,41.8,30.0,42.34,1.01,102.0
TMV,295.08,57.03,1.01,,5.17,,,285050.0,57.56,57.09,47.4,86.23,0.81,8.0
TNA,1680.0,91.93,1.11,,18.3,0.01,0.01,6063971.0,92.95,91.96,26.14,108.44,3.7,17.0
TOK,213.26,99.19,0.25,30.23,2.15,1.42,1.43,2721.0,99.37,99.18,70.35,99.76,0.99,1303.0
TOKE,31.96,15.22,0.42,,2.1,0.59,3.86,15868.0,15.38,15.3,10.35,28.21,1.36,28.0
TOLZ,129.61,46.79,0.47,32.59,2.77,1.6,3.43,6654.0,46.88,46.85,36.31,48.16,0.78,124.0
TOTL,3100.0,48.57,0.55,,63.75,1.34,2.75,191537.0,48.52,48.51,47.7,48.77,0.06,1346.0
TPAY,14.24,47.47,0.4,36.14,,0.1,0.21,1139.0,47.76,47.47,34.48,48.79,1.33,55.0
TPHD,142.6,31.0,0.52,28.78,4.6,0.64,2.06,17027.0,31.03,31.02,21.56,31.23,1.05,101.0
TPHE,14.14,25.7,0.52,,,,0.02,2647.0,25.84,25.72,25.11,25.97,,102.0
TPIF,90.89,29.8,0.62,19.23,3.05,0.58,1.93,7454.0,29.86,29.82,22.65,30.15,0.9,389.0
TPLC,194.56,36.71,0.52,33.27,5.3,0.25,0.67,7016.0,36.74,36.7,25.46,36.89,1.04,333.0
TPLE,16.8,25.84,0.52,,,,0.01,22909.0,25.96,25.86,25.15,25.99,,334.0
TPOR,97.13,40.47,0.99,25.84,2.4,0.01,0.02,54457.0,40.24,40.43,17.26,53.17,3.68,31.0
TPSC,52.46,33.84,0.52,15.97,1.55,0.34,0.99,615.0,34.14,34.02,20.19,34.42,1.21,467.0
TPYP,431.64,21.8,0.4,18.96,19.8,1.02,4.7,11459.0,21.87,21.82,14.04,23.75,1.31,57.0
TQQQ,14310.0,145.1,0.95,,98.65,,,22497947.0,145.95,145.1,54.05,150.52,3.35,123.0
TRND,57.35,31.0,0.77,23.98,1.85,0.17,0.55,5826.0,30.89,31.03,24.14,31.1,0.57,6.0
TRPL,2.08,41.63,0.79,,,,,2.0,,41.66,39.45,41.86,,507.0
TRTY,45.57,27.62,0.48,12.14,1.65,0.5,1.81,2377.0,27.75,27.75,21.6,28.55,0.47,23.0
TRYP,4.91,4.81,0.75,,1.02,,,15600.0,4.83,4.82,4.43,6.35,-2.52,60.0
TSJA,33.97,29.03,0.79,26.1,1.17,,,200.0,28.98,28.98,24.88,29.04,0.72,7.0
TSOC,18.35,30.58,0.79,25.2,,,,431.0,30.63,30.6,24.93,30.63,0.26,7.0
TSPA,18.05,26.74,0.34,27.37,,,,1200.0,26.81,26.75,24.72,26.9,1.0,257.0
TTAC,197.17,56.74,0.59,24.67,3.48,0.19,0.33,3877.0,57.07,56.72,39.32,57.1,1.05,136.0
TTAI,60.16,37.02,0.61,21.47,1.63,0.2,0.55,2092.0,37.02,37.02,26.84,37.15,0.89,129.0
TTT,112.35,32.16,0.95,,3.49,,,66131.0,32.45,32.16,26.58,48.48,0.8,11.0
TUR,299.31,23.75,0.59,7.93,12.6,0.77,3.25,138947.0,23.79,23.75,17.04,29.2,0.86,54.0
TUSA,22.3,49.55,0.7,16.71,,0.36,0.73,665.0,49.72,49.51,31.75,49.53,1.21,1202.0
TWIO,13.57,10.36,1.15,17.29,1.31,0.06,0.56,4351.0,10.45,10.31,9.95,10.46,-0.51,41.0
TWM,85.37,13.31,0.95,,6.41,,,1100707.0,13.21,13.3,12.82,40.24,-2.23,19.0
TYD,24.9,55.34,1.09,,,5.74,10.36,16207.0,55.27,55.31,47.56,63.14,-0.42,12.0
TYO,24.34,8.25,1.07,,2.95,,,16570.0,8.27,8.26,7.7,9.6,0.36,7.0
TZA,449.35,28.58,1.1,,15.72,,,8893691.0,28.26,28.55,27.26,159.76,-3.1,0.0
UAE,23.64,14.77,0.59,16.02,1.6,0.51,3.47,13585.0,14.68,14.78,10.03,14.9,0.82,38.0
UAPR,58.4,25.96,0.79,26.45,2.25,,,146.0,25.94,25.94,24.28,25.98,0.16,5.0
UAUG,21.04,28.83,0.79,26.46,,,,3862.0,28.94,28.8,26.69,28.94,0.39,5.0
UBOT,44.44,48.12,1.32,47.48,,2.81,5.83,9649.0,48.41,48.1,23.8,49.82,3.47,16.0
UBR,6.49,33.87,0.96,,,,,2856.0,33.51,33.87,18.77,44.66,2.18,13.0
UBT,72.35,55.65,0.95,,1.3,,,34359.0,55.42,55.73,44.12,69.25,-0.48,49.0
UCC,31.1,103.66,0.95,,,,,489.0,103.81,103.66,62.78,108.65,2.27,149.0
UCO,1140.0,72.4,0.95,,15.71,,,695521.0,72.28,72.29,21.73,82.59,2.57,17.0
UCON,605.11,26.54,0.76,,22.8,0.68,2.56,44898.0,26.59,26.58,25.46,26.76,0.18,707.0
UCYB,3.75,50.04,0.98,28.11,,,,11016.0,50.79,50.04,30.12,51.08,2.74,8.0
UDEC,36.48,29.66,0.79,26.46,1.23,,,1988.0,29.66,29.66,26.84,29.74,0.37,15.0
UDN,62.97,20.99,0.77,,3.0,,,25603.0,20.99,20.99,20.7,21.92,0.12,8.0
UDOW,931.07,79.24,0.95,,11.75,0.21,0.26,1653853.0,79.46,79.25,32.03,80.28,3.14,45.0
UEVM,246.72,49.84,0.45,13.22,4.95,1.66,3.33,671.0,49.76,49.5,36.81,51.29,0.85,246.0
UFEB,30.46,27.69,0.79,26.45,1.1,,,3253.0,27.67,27.67,24.67,27.7,0.38,5.0
UFO,125.79,30.31,0.75,18.36,4.15,0.36,1.2,58188.0,31.01,30.31,20.04,32.25,1.2,37.0
UGA,83.38,36.25,0.75,,2.3,,,74862.0,36.64,36.38,17.23,37.78,1.96,8.0
UGCE,24.74,26.89,0.65,26.71,,0.02,0.07,372.0,27.07,26.89,24.39,26.95,1.36,33.0
UGE,14.08,93.89,0.95,,,0.23,0.25,680.0,93.28,93.86,56.67,96.6,1.86,118.0
UGL,251.45,59.87,0.95,,4.2,,,56014.0,59.64,60.0,51.97,76.81,0.15,9.0
UITB,955.61,54.14,0.4,,17.65,1.25,2.3,7030.0,54.05,54.06,52.21,54.42,0.11,643.0
UIVM,362.02,50.28,0.35,22.59,7.2,1.54,3.07,6787.0,50.2,50.19,37.93,50.86,0.87,308.0
UJAN,102.65,31.3,0.79,26.45,3.28,,,1445.0,31.28,31.28,27.62,31.41,0.37,5.0
UJB,23.54,78.46,1.23,,,1.73,2.21,67066.0,78.72,78.43,65.05,78.73,0.78,9.0
UJUL,49.06,27.26,0.79,27.34,1.8,,,568.0,27.28,27.28,25.36,27.29,0.42,5.0
UJUN,33.98,29.04,0.79,26.45,1.17,,,427.0,28.97,29.01,26.99,29.04,0.36,5.0
ULE,3.62,14.46,0.95,,,,,2152.0,14.46,14.47,14.18,16.12,0.21,5.0
ULST,410.57,40.45,0.2,,10.15,0.29,0.71,32839.0,40.44,40.44,39.92,40.55,0.07,151.0
ULTR,257.56,49.53,0.25,,5.2,0.72,1.45,8425.0,49.51,49.52,48.92,50.0,0.12,169.0
ULVM,438.35,67.96,0.2,34.88,6.45,0.83,1.22,1831.0,68.1,68.07,46.21,68.21,1.05,205.0
UMAR,37.33,29.39,0.79,26.45,1.27,,,142.0,29.37,29.37,26.69,29.42,0.27,5.0
UMAY,44.82,28.37,0.79,26.45,1.58,,,1579.0,28.48,28.4,25.43,28.85,0.2,5.0
UMDD,55.43,33.09,0.95,,1.68,0.02,0.07,15176.0,33.35,33.12,9.46,34.27,3.56,419.0
UMI,96.32,28.33,0.85,,3.4,0.24,0.86,3624.0,28.39,28.31,24.21,31.36,-2.23,24.0
UNG,292.37,15.32,1.35,,19.08,,,3445229.0,14.87,15.34,8.22,15.36,0.57,8.0
UNL,11.74,11.74,0.9,,,,,13722.0,11.5,11.76,7.24,11.76,0.16,16.0
UNOV,12.56,29.21,0.79,26.46,,,,2241.0,29.21,29.21,26.47,29.33,0.31,15.0
UOCT,58.49,27.85,0.79,26.46,2.1,,,1053.0,27.73,27.82,25.52,27.89,0.39,15.0
UPRO,2820.0,130.85,0.93,,21.55,0.06,0.04,3110119.0,131.53,130.79,48.74,133.34,3.16,527.0
UPV,5.47,72.98,0.95,,,,,325.0,73.43,72.95,36.01,73.85,1.9,13.0
UPW,31.9,67.16,0.95,,,0.57,0.85,2638.0,67.28,67.13,46.09,70.06,0.81,60.0
URA,600.62,19.64,0.69,-10.31,30.58,0.13,0.65,653049.0,20.01,19.82,10.43,23.81,1.13,45.0
URE,132.08,97.21,0.95,,1.36,0.45,0.47,25166.0,97.42,97.17,49.47,99.1,1.61,104.0
URNM,335.44,59.9,0.85,,5.6,1.1,1.84,185367.0,59.35,58.41,25.74,71.27,1.72,40.0
URTH,1570.0,131.74,0.24,28.56,11.9,1.79,1.36,89582.0,132.05,131.83,94.2,132.43,0.95,1311.0
URTY,394.38,109.55,0.95,,3.6,,0.15,295084.0,110.8,109.54,31.01,129.0,3.7,2003.0
USAI,23.4,23.4,0.75,18.23,,1.32,5.62,1283.0,23.52,23.25,13.7,26.11,1.8,35.0
USCI,240.32,40.39,1.1,,5.95,,,26437.0,40.45,40.37,29.21,41.65,0.54,29.0
USD,290.07,38.42,0.95,,7.55,0.04,0.1,80471.0,38.9,38.39,16.35,39.45,2.32,45.0
USDU,143.3,25.59,0.51,,5.6,0.17,0.68,26024.0,25.57,25.54,24.88,26.79,-0.16,5.0
USEP,37.53,28.21,0.79,26.46,1.33,,,14817.0,28.22,28.22,25.52,28.24,0.36,15.0
USEQ,3.0,37.47,0.29,26.29,,0.79,2.1,1.0,37.52,37.52,25.19,37.52,1.06,635.0
USFR,1100.0,25.11,0.15,,43.9,0.01,0.06,156082.0,25.11,25.1,25.09,25.12,-0.04,4.0
USHY,8010.0,41.53,0.15,59.99,192.9,2.15,5.17,1265656.0,41.68,41.63,37.09,41.73,0.4,2124.0
USI,8.65,24.71,0.18,,,0.39,1.56,3.0,,24.71,24.55,24.79,0.05,45.0
USIG,5910.0,61.01,0.04,,96.85,1.52,2.5,893502.0,60.97,61.0,57.88,61.51,0.17,8479.0
USL,149.7,24.95,0.88,,6.0,,,24414.0,24.94,24.9,13.25,26.28,1.23,19.0
USLB,34.7,40.82,0.35,32.2,,0.67,1.65,563552.0,40.8,40.79,30.79,41.09,0.95,386.0
USMC,2060.0,41.83,0.12,20.92,49.15,0.59,1.4,4973.0,41.88,41.87,30.66,42.13,0.9,46.0
USMF,145.96,40.77,0.28,16.41,3.58,0.42,1.03,5871.0,40.8,40.77,29.93,40.89,0.96,201.0
USMV,28710.0,77.44,0.15,30.98,370.7,1.1,1.42,1402352.0,77.5,77.46,60.23,77.97,0.74,187.0
USO,2790.0,48.4,0.83,,57.72,,,3616298.0,48.15,48.15,24.75,51.4,1.36,15.0
USRT,2330.0,61.86,0.08,45.53,37.6,1.44,2.32,132516.0,61.44,61.37,40.99,61.94,0.83,150.0
USSG,3890.0,41.85,0.1,28.22,92.85,0.5,1.2,17617.0,41.9,41.84,29.07,42.06,0.97,281.0
UST,31.67,70.37,0.95,,,0.29,0.41,4681.0,70.26,70.33,64.86,76.68,-0.26,25.0
USTB,274.99,51.88,0.35,,5.3,1.03,1.98,2063.0,51.88,51.92,50.45,52.15,0.08,312.0
USVM,301.07,72.55,0.25,41.38,4.15,0.67,0.92,10733.0,73.08,72.75,45.84,73.08,1.18,525.0
USXF,415.24,38.1,0.1,35.39,10.9,0.31,0.81,58304.0,38.2,38.09,26.6,38.28,0.98,322.0
UTES,37.75,44.41,0.49,23.66,,0.88,1.98,863.0,44.31,44.41,35.61,45.37,0.38,22.0
UTRN,77.41,36.86,0.75,24.36,2.1,2.68,7.27,2895.0,37.0,36.98,25.57,37.16,1.02,26.0
UTSL,26.03,34.71,1.0,23.2,,0.35,1.01,126624.0,34.7,34.72,20.2,37.08,1.22,35.0
UUP,468.12,24.9,0.76,,18.8,,,363228.0,24.89,24.89,24.09,25.6,-0.11,11.0
UVXY,929.71,22.28,0.95,,41.73,,,19715177.0,21.96,22.31,21.75,321.8,-5.87,7.0
UWM,283.07,57.77,0.95,,4.9,0.01,0.01,268234.0,58.19,57.76,23.81,63.17,2.49,2005.0
UXI,33.68,34.54,0.95,,,0.07,0.2,1706.0,34.67,34.52,17.24,34.8,2.4,205.0
UYG,920.96,68.18,0.95,,13.51,0.16,0.23,40750.0,68.16,68.13,28.21,68.2,2.23,251.0
UYM,84.46,99.37,0.95,,,0.42,0.42,3948.0,100.04,99.28,50.78,113.04,2.42,54.0
VABS,16.25,25.0,0.39,,,0.22,0.86,99.0,,25.03,24.76,25.32,0.12,96.0
VALQ,267.22,51.89,0.29,20.13,5.15,0.79,1.53,3053.0,52.17,51.89,35.86,52.17,1.0,244.0
VALT,241.38,49.77,0.3,,4.85,0.4,0.81,9061.0,49.78,49.78,49.3,49.96,0.13,138.0
VAMO,23.54,23.54,0.64,9.37,,0.17,0.71,8325.0,23.93,23.93,16.72,25.79,0.51,102.0
VAW,3940.0,188.13,0.1,25.3,20.96,2.64,1.4,72481.0,188.91,188.1,127.26,195.27,1.13,119.0
VB,48110.0,227.14,0.05,20.4,211.82,2.56,1.13,1275148.0,227.95,227.33,144.93,228.3,1.21,1492.0
VBK,16300.0,291.04,0.07,34.1,56.0,1.29,0.44,102675.0,292.25,291.16,203.29,304.39,1.17,679.0
VBND,415.44,51.93,0.39,,8.0,0.8,1.54,2107.0,51.62,51.95,49.77,52.89,0.12,222.0
VBR,25030.0,175.56,0.07,16.4,142.59,2.78,1.58,297907.0,176.0,175.66,104.06,180.31,1.27,976.0
VCAR,1.8,11.96,1.09,36.27,,,,600.0,11.95,11.93,9.9,15.76,1.98,76.0
VCEB,217.04,74.84,0.12,,2.9,1.02,1.36,7863.0,74.86,74.93,71.06,78.58,0.4,1997.0
VCIT,46690.0,95.53,0.05,,488.74,2.37,2.48,2809601.0,95.53,95.52,91.76,96.39,0.18,2084.0
VCLO,6.66,14.79,1.02,,,,,19256.0,15.0,14.85,9.55,15.13,3.37,163.0
VCLT,5540.0,108.54,0.05,,51.03,3.28,3.02,405091.0,108.47,108.56,97.35,109.98,0.26,2477.0
VCR,6620.0,318.96,0.1,32.3,20.74,4.29,1.35,60939.0,319.65,319.03,221.24,323.16,1.28,298.0
VCSH,41400.0,82.64,0.05,,500.9,1.46,1.77,2833995.0,82.63,82.65,81.48,82.92,0.08,2308.0
VDC,5870.0,186.41,0.1,25.5,31.49,4.43,2.37,73139.0,186.44,186.47,154.53,189.68,0.65,98.0
VDE,4900.0,69.25,0.1,30.4,70.78,2.5,3.61,692331.0,69.65,69.24,35.53,78.78,1.81,95.0
VEA,105670.0,52.4,0.05,16.3,2020.0,1.28,2.44,1611632.0,52.56,52.46,38.3,53.0,0.88,4022.0
VEGA,19.53,40.69,2.02,24.24,,0.1,0.26,642.0,40.8,40.67,31.58,40.79,0.68,16.0
VEGI,85.7,39.86,0.39,26.14,2.15,0.49,1.24,6621.0,40.0,39.81,26.89,43.06,0.91,175.0
VEGN,63.95,41.26,0.6,,1.55,0.2,0.48,5077.0,41.37,41.26,28.83,43.0,1.04,269.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35350.0,63.1,0.08,15.7,560.25,1.47,2.32,1446055.0,63.25,63.24,48.13,64.76,0.84,3520.0
VFH,11100.0,96.11,0.1,12.6,115.53,1.59,1.65,707660.0,96.1,96.09,54.83,96.2,1.21,401.0
VFIN,2.56,11.35,1.03,42.63,,,,2328.0,11.38,11.43,8.5,16.17,-3.14,108.0
VFLQ,53.34,114.7,0.13,21.4,,1.45,1.27,2033.0,115.44,114.67,72.69,115.44,1.16,744.0
VFMF,102.76,103.8,0.19,15.5,,1.27,1.22,5656.0,104.56,103.78,67.21,104.56,1.12,580.0
VFMO,156.25,134.12,0.13,18.2,1.17,0.56,0.42,4162.0,135.01,134.1,88.23,135.01,1.06,718.0
VFMV,48.17,102.49,0.13,28.2,,1.37,1.34,1287.0,102.82,102.48,78.7,103.15,0.79,141.0
VFQY,112.81,123.29,0.13,20.0,,1.29,1.05,3202.0,123.89,123.27,78.52,123.89,1.13,813.0
VFVA,406.75,101.56,0.14,13.5,4.01,1.58,1.56,8105.0,102.0,101.52,58.09,103.99,1.45,837.0
VGIT,8119.999999999999,68.22,0.05,,119.05,1.31,1.91,475896.0,68.22,68.23,66.9,69.46,-0.1,113.0
VGK,21450.0,69.83,0.08,20.0,307.21,2.07,2.96,2437615.0,69.9,69.94,47.82,70.39,0.93,1316.0
VGLT,2420.0,90.64,0.05,,26.73,1.92,2.11,1958568.0,90.39,90.63,80.81,100.14,-0.25,61.0
VGSH,13380.0,61.49,0.05,,217.57,0.7,1.13,1045899.0,61.49,61.48,61.33,61.59,-0.04,93.0
VGT,50680.0,425.05,0.1,35.6,119.24,2.61,0.61,367336.0,426.19,425.09,289.64,429.86,1.07,358.0
VHT,16800.0,260.91,0.1,28.7,64.4,2.85,1.09,155359.0,261.16,260.96,192.64,263.52,0.81,506.0
VICE,12.85,33.38,0.99,21.55,,0.37,1.1,1101.0,33.17,33.43,25.42,36.86,0.95,41.0
VIDI,481.43,27.51,0.59,13.26,17.5,0.86,3.12,26169.0,27.63,27.55,19.62,29.22,1.0,256.0
VIG,63690.0,162.33,0.06,25.5,392.38,2.41,1.48,151545.0,162.65,162.67,122.38,163.16,0.85,248.0
VIGI,4050.0,90.75,0.2,26.2,44.63,1.07,1.18,94127.0,90.68,90.78,69.05,90.81,0.75,315.0
VIOG,578.51,233.74,0.15,22.0,2.48,1.3,0.55,8088.0,234.81,233.59,144.67,235.0,1.19,336.0
VIOO,1840.0,207.62,0.1,18.2,8.88,1.83,0.88,21979.0,208.43,207.53,121.82,213.67,1.25,605.0
VIOV,1350.0,179.23,0.15,15.6,7.55,2.09,1.16,82079.0,179.72,179.08,100.23,191.04,1.34,477.0
VIRS,5.12,34.15,0.7,26.9,,0.24,0.71,1266.0,33.96,33.95,26.39,34.25,0.8,51.0
VIS,5460.0,200.28,0.1,28.5,27.26,2.2,1.1,56085.0,200.72,200.23,138.11,203.52,1.22,357.0
VIXM,106.88,30.43,0.85,,3.51,,,65536.0,30.4,30.47,29.75,43.33,-1.69,9.0
VIXY,308.37,21.11,0.85,,14.61,,,2865437.0,20.91,21.14,20.78,111.68,-3.97,5.0
VLU,219.92,150.63,0.12,15.28,1.46,2.47,1.64,5910.0,150.99,150.61,96.0,150.79,1.12,1432.0
VLUE,16400.0,105.5,0.15,20.54,155.45,1.97,1.87,456024.0,105.63,105.53,69.58,108.46,1.12,153.0
VMBS,14940.0,53.49,0.05,,279.34,0.7,1.31,885316.0,53.47,53.5,53.09,53.93,-0.03,4139.0
VMOT,49.12,28.23,1.75,13.47,1.74,,,2903.0,28.17,28.16,22.84,29.4,0.62,5.0
VNLA,2810.0,50.18,0.24,,55.95,0.44,0.87,167473.0,50.16,50.17,49.88,50.23,0.04,416.0
VNM,544.58,19.38,0.61,24.79,28.1,0.07,0.36,207017.0,19.84,19.76,14.3,20.95,1.05,38.0
VNMC,10.99,35.44,0.85,21.2,,0.18,0.52,1.0,,35.56,23.33,35.57,-1.71,62.0
VNQ,44650.0,107.02,0.12,47.9,417.19,3.18,2.97,209099.0,,108.07,73.22,108.08,0.8,176.0
VNQI,5200.0,59.46,0.12,12.7,87.52,0.5,0.85,259039.0,59.47,59.5,46.13,60.88,0.78,709.0
VNSE,7.46,35.51,0.8,32.7,,0.02,0.05,1.0,,35.28,23.62,35.51,1.02,29.0
VO,52910.0,247.79,0.04,26.7,213.52,2.92,1.18,426843.0,248.42,247.86,165.79,248.67,1.1,374.0
VOE,14970.0,145.78,0.07,18.8,102.68,2.63,1.8,220667.0,146.2,145.87,94.99,146.2,1.14,208.0
VONE,2670.0,209.88,0.08,26.5,12.7,2.42,1.15,32953.0,210.31,209.92,146.11,211.14,1.02,1027.0
VONG,7390.0,74.24,0.08,38.3,99.58,1.17,1.57,247841.0,74.46,74.22,52.2,75.1,1.02,502.0
VONV,6590.0,71.77,0.08,19.6,91.83,1.86,2.6,146246.0,71.83,71.78,49.24,71.86,1.03,922.0
VOO,254440.0,413.92,0.03,26.9,614.71,5.29,1.28,2710560.0,414.66,413.86,290.58,416.56,0.99,508.0
VOOG,6690.0,280.98,0.1,36.4,23.8,1.73,0.62,116659.0,281.72,281.03,196.45,284.58,0.98,240.0
VOOV,2360.0,146.79,0.1,20.0,16.08,2.74,1.87,60507.0,146.98,146.83,103.03,147.08,1.01,435.0
VOT,11860.0,248.04,0.07,45.0,47.82,0.93,0.38,64158.0,248.84,247.99,170.23,249.68,1.07,185.0
VOX,4760.0,148.31,0.1,28.2,32.12,0.9,0.6,326817.0,148.65,148.27,97.28,149.7,1.0,117.0
VPC,35.7,25.5,5.53,5.21,1.4,1.76,6.91,9869.0,25.54,25.48,16.22,27.02,1.35,57.0
VPL,5560.0,81.7,0.08,12.7,68.06,1.85,2.26,306420.0,81.78,81.79,65.11,84.23,0.77,2429.0
VPN,59.73,17.51,0.5,26.88,3.41,0.11,0.65,13911.0,17.66,17.57,14.05,18.03,-1.01,26.0
VPOP,1.23,12.31,1.03,,,,,194.0,12.56,12.29,10.33,13.95,2.8,135.0
VPU,5130.0,149.29,0.1,23.3,34.38,4.19,2.81,231377.0,149.24,149.27,120.43,152.23,0.37,65.0
VRAI,138.97,26.47,0.55,20.99,5.25,1.1,4.17,11985.0,26.57,26.37,17.53,27.51,1.35,93.0
VRIG,465.51,25.09,0.3,,18.55,0.2,0.81,69567.0,25.09,25.1,24.57,25.11,0.19,194.0
VRP,1920.0,26.29,0.5,,73.2,1.11,4.22,357751.0,26.36,26.37,23.28,26.39,0.48,304.0
VSDA,345.64,45.78,0.35,27.96,7.55,0.66,1.45,20265.0,45.85,45.79,34.31,46.31,0.85,82.0
VSGX,2540.0,63.94,0.15,16.5,39.8,1.24,1.94,77279.0,64.19,64.13,49.25,65.38,0.86,5210.0
VSL,9.99,44.39,,23.3,,,,77.0,,44.38,28.91,45.6,-1.22,26.0
VSMV,181.77,39.95,0.35,26.12,4.55,0.64,1.59,1424.0,40.2,39.94,30.09,40.29,0.79,75.0
VSS,9970.0,138.67,0.11,8.7,71.91,2.87,2.07,103176.0,139.53,139.3,99.4,139.78,1.02,4084.0
VT,24350.0,106.19,0.08,19.9,229.29,1.71,1.61,1968173.0,106.42,106.31,76.59,106.72,0.95,9084.0
VTC,693.69,92.61,0.05,,7.49,2.22,2.4,33283.0,92.62,92.62,87.57,93.33,0.17,4.0
VTEB,13880.0,55.23,0.06,,251.39,0.97,1.77,1120949.0,55.27,55.23,53.36,55.6,0.03,5922.0
VTHR,1130.0,207.76,0.1,25.9,5.43,2.35,1.13,24154.0,208.78,207.71,144.24,208.84,1.03,3042.0
VTI,271490.0,232.67,0.03,26.0,1170.0,2.8,1.2,3076826.0,233.22,232.73,160.5,233.97,1.03,3910.0
VTIP,16460.0,52.63,0.05,,312.71,1.19,2.26,2893534.0,52.68,52.64,49.71,52.69,0.06,20.0
VTRN,3.32,33.21,0.6,18.7,,0.3,0.91,34.0,,32.7,27.01,33.69,2.07,55.0
VTV,85790.0,142.27,0.04,18.8,603.0,2.95,2.07,1733027.0,142.41,142.24,98.75,142.54,0.98,351.0
VTWG,734.38,222.54,0.15,30.0,3.3,0.88,0.4,13734.0,223.14,222.54,153.16,247.21,1.23,1222.0
VTWO,6220.0,91.43,0.1,17.9,68.05,1.33,1.45,843825.0,91.76,91.4,56.89,94.34,1.24,2037.0
VTWV,1040.0,144.29,0.15,13.5,7.2,1.86,1.29,65878.0,144.66,144.24,82.0,152.56,1.26,1422.0
VUG,85410.0,304.31,0.04,41.0,280.65,1.62,0.53,643802.0,304.97,304.27,213.45,307.77,1.03,290.0
