,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TDSD,230.15,28.41,0.68,29.48,8.1,0.14,0.51,23536.0,28.05,28.14,23.66,28.67,0.86,11.0
TDSE,132.39,28.59,0.69,28.23,4.63,0.17,0.59,29591.0,28.38,28.28,23.68,29.08,1.17,11.0
TDTF,667.17,28.21,0.18,,23.65,0.91,3.23,181688.0,28.21,28.22,26.56,28.45,0.07,26.0
TDTT,1450.0,26.4,0.18,,55.05,0.85,3.23,27447.0,26.42,26.35,24.92,26.57,0.06,19.0
TDV,106.42,60.81,0.46,30.98,1.75,0.66,1.08,9457.0,60.95,60.76,41.94,62.11,0.99,37.0
TDVG,94.92,32.96,0.5,30.0,2.88,0.24,0.74,7379.0,32.98,32.92,24.15,33.32,1.0,104.0
TECB,437.49,41.67,0.4,41.47,10.5,0.18,0.42,17379.0,41.33,41.22,30.18,42.37,0.87,180.0
TECL,2640.0,62.2,1.01,34.4,42.4,0.19,0.31,776651.0,65.11,64.63,24.55,66.93,3.39,88.0
TECS,62.42,4.47,1.1,,13.96,,,2284148.0,4.43,4.47,4.29,16.31,-2.24,0.0
TEGS,14.74,28.34,1.15,32.65,,3.05,10.78,1228.0,28.03,28.03,26.08,29.55,0.59,82.0
TEQI,49.09,34.57,0.54,22.64,1.42,0.49,1.43,8773.0,34.61,34.54,23.49,36.13,-1.47,119.0
TERM,12.0,21.82,0.67,23.55,,0.24,1.1,675.0,21.81,21.8,14.79,22.41,0.86,151.0
TFI,3730.0,52.16,0.23,,71.55,1.01,1.94,437506.0,52.13,52.11,50.92,52.46,0.04,2530.0
TFIV,6.44,23.84,0.75,9.52,,1.16,4.86,1960.0,23.83,23.83,21.18,25.14,0.48,7.0
TFJL,11.16,23.74,0.79,,,,,251.0,23.79,23.68,23.0,26.25,0.46,4.0
TFLO,301.62,50.27,0.15,,6.0,0.02,0.03,21489.0,50.27,50.27,50.26,50.3,0.02,9.0
TFLT,4.7,23.52,0.64,6.15,,0.73,3.12,225.0,23.51,23.51,22.9,24.06,0.33,8.0
TGIF,21.25,106.27,0.59,,,2.2,2.07,1075.0,106.45,106.27,97.51,106.6,0.25,121.0
TGRW,43.35,32.84,0.52,38.49,1.32,0.06,0.18,10549.0,32.88,32.81,24.47,33.94,1.2,100.0
THCX,120.93,13.9,0.7,,8.7,0.2,1.45,56486.0,13.83,13.91,7.98,30.99,1.76,32.0
THD,375.9,72.99,0.59,23.91,5.15,1.73,2.37,47017.0,73.13,72.79,59.25,82.57,1.02,135.0
THNQ,39.9,43.13,0.68,103.18,,,,8876.0,41.87,41.65,30.5,46.9,1.06,78.0
THY,34.92,24.94,1.16,,1.4,1.0,4.03,8239.0,24.98,24.98,24.08,25.41,-0.25,1.0
TILT,1730.0,170.36,0.25,33.01,10.15,2.01,1.18,7699.0,170.49,170.24,116.33,174.58,1.14,2161.0
TIP,32299.999999999996,129.05,0.19,,250.3,4.0,3.1,501002.0,128.98,128.75,121.19,130.15,0.08,50.0
TIPX,866.18,21.23,0.15,,40.8,0.73,3.45,166188.0,21.22,21.22,20.06,21.38,0.06,33.0
TIPZ,184.62,66.41,0.2,,2.78,2.19,3.3,15191.0,66.41,66.42,62.3,67.0,0.07,37.0
TLH,1550.0,152.43,0.15,,10.2,3.98,2.61,26553.0,152.63,152.51,137.43,165.33,-0.2,12.0
TLT,17290.0,150.45,0.15,,114.9,2.15,1.43,11073008.0,150.58,150.45,132.48,165.27,-0.25,31.0
TLTD,665.25,72.31,0.39,26.78,9.2,1.45,2.0,10432.0,72.29,72.54,53.08,75.51,0.96,2626.0
TLTE,316.25,59.67,0.59,21.98,5.3,1.11,1.85,46547.0,59.03,59.73,45.57,66.18,0.91,2508.0
TMAT,71.57,22.37,1.65,34.06,3.2,0.02,0.09,9231.0,22.12,22.12,21.01,28.59,-1.7,13.0
TMDV,27.98,48.24,0.36,22.06,,0.99,2.06,362.0,48.23,48.23,36.16,49.59,0.89,66.0
TMF,415.89,29.92,1.06,,13.9,0.71,2.39,1384541.0,29.99,29.93,20.88,42.2,-0.68,17.0
TMFC,509.76,41.11,0.5,31.48,12.4,0.15,0.36,25348.0,40.83,40.71,30.0,41.6,1.01,102.0
TMV,289.76,56.0,1.01,,5.17,,,210702.0,55.82,56.03,47.4,86.23,0.81,8.0
TNA,1510.0,75.86,1.11,,19.95,0.01,0.01,12918379.0,75.96,75.82,26.14,108.44,3.7,21.0
TOK,208.21,96.84,0.25,30.23,2.15,1.42,1.47,395.0,96.87,96.85,70.35,98.76,0.99,1306.0
TOKE,31.12,14.82,0.42,,2.1,0.59,3.97,10342.0,14.67,14.8,10.35,28.21,1.36,29.0
TOLZ,126.73,46.42,0.47,32.59,2.73,1.6,3.45,7278.0,46.35,46.5,36.31,48.16,0.78,124.0
TOTL,3110.0,48.56,0.55,,64.0,1.34,2.76,143461.0,48.5,48.51,47.7,48.77,0.06,1355.0
TPAY,13.72,45.74,0.4,36.14,,0.1,0.22,2319.0,45.75,45.72,34.48,48.79,1.33,55.0
TPHD,143.59,30.55,0.52,28.78,4.7,0.64,2.09,8747.0,30.66,30.54,21.56,31.23,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.58,1.96,1059.0,29.33,29.32,22.65,30.15,0.9,387.0
TPLC,193.86,35.9,0.52,33.27,5.4,0.25,0.68,26415.0,35.86,35.89,25.46,36.59,1.04,334.0
TPOR,95.4,37.41,0.99,25.84,2.55,0.01,0.02,66232.0,37.42,37.46,17.26,53.17,3.68,31.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.34,1.03,652.0,32.6,32.58,20.19,34.42,1.21,468.0
TPYP,461.29,20.92,0.4,18.96,22.05,1.02,4.89,32918.0,20.79,20.88,14.04,23.75,1.31,57.0
TQQQ,13300.0,131.74,0.95,,100.95,,,16257828.0,137.09,135.8,54.05,142.42,3.35,123.0
TRND,56.44,30.51,0.77,23.98,1.85,0.17,0.55,16489.0,30.52,30.45,24.14,30.98,0.57,6.0
TRTY,44.25,26.82,0.48,12.14,1.65,0.5,1.87,3569.0,26.95,26.95,21.6,28.55,0.47,23.0
TSJA,33.52,28.65,0.79,26.1,1.17,,,5810.0,28.44,28.44,24.88,28.81,0.72,7.0
TSOC,18.3,30.5,0.79,25.2,,,,1291.0,30.5,30.5,24.93,30.55,0.26,7.0
TTAC,192.43,54.98,0.59,24.67,3.5,0.19,0.34,6405.0,54.67,54.93,39.32,55.92,1.05,136.0
TTAI,58.65,36.09,0.61,21.47,1.63,0.2,0.56,1580.0,36.1,36.1,26.84,37.1,0.89,128.0
TTT,105.59,31.58,0.95,,3.34,,,28676.0,31.78,31.52,26.58,48.48,0.8,11.0
TUR,287.97,22.67,0.59,7.93,12.7,0.77,3.4,101329.0,22.71,22.64,17.04,29.2,0.86,54.0
TUSA,21.5,47.78,0.7,16.71,,0.36,0.76,22472.0,48.05,47.74,31.75,49.18,1.21,1202.0
TWIO,12.84,10.19,1.15,17.29,1.26,0.06,0.57,3256.0,10.26,10.22,9.95,10.41,-0.51,41.0
TWM,96.35,15.26,0.95,,6.31,,,2257055.0,15.26,15.26,12.82,40.24,-2.23,19.0
TYD,25.22,56.04,1.09,,,5.74,10.23,6496.0,56.1,56.05,47.56,63.14,-0.42,12.0
TYO,22.85,8.16,1.07,,2.8,,,174983.0,8.18,8.17,7.7,9.6,0.36,7.0
TZA,423.2,35.2,1.1,,12.02,,,11253698.0,35.17,35.23,27.26,159.76,-3.1,0.0
UAE,23.1,14.44,0.59,16.02,1.6,0.51,3.55,4946.0,14.5,14.43,10.03,14.79,0.82,37.0
UAPR,58.15,25.85,0.79,26.45,2.25,,,12411.0,25.78,25.78,24.28,25.92,0.16,5.0
UAUG,20.94,28.68,0.79,26.46,,,,15302.0,28.72,28.6,26.69,28.79,0.39,5.0
UBOT,41.26,42.38,1.32,47.48,,2.81,6.62,9651.0,42.48,42.31,23.8,49.82,3.47,16.0
UBR,5.65,29.51,0.96,,,,,8933.0,28.62,29.6,18.77,44.66,2.18,13.0
UBT,60.65,56.42,0.95,,1.08,,,60051.0,56.51,56.51,44.12,69.28,-0.48,49.0
UCC,29.39,97.98,0.95,,,,,8029.0,98.8,97.84,62.78,108.65,2.27,149.0
UCO,988.05,62.1,0.95,,15.91,,,1109207.0,64.35,59.09,21.73,82.59,2.57,17.0
UCON,593.39,26.55,0.76,,22.35,0.71,2.67,191662.0,26.62,26.6,25.51,26.81,0.18,703.0
UCYB,3.24,43.24,0.98,28.11,,,,682.0,43.92,43.17,30.12,46.38,2.74,8.0
UDEC,36.43,29.62,0.79,26.46,1.23,,,3723.0,29.56,29.56,26.84,29.74,0.37,15.0
UDN,70.65,20.78,0.77,,3.4,,,26226.0,20.85,20.79,20.7,21.92,0.12,8.0
UDOW,905.88,75.49,0.95,,12.0,0.21,0.27,2473123.0,75.62,75.48,32.03,80.28,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.66,3.38,2322.0,46.89,47.27,36.81,51.29,0.85,246.0
UFEB,30.35,27.59,0.79,26.45,1.1,,,242.0,27.42,27.52,24.67,27.7,0.38,5.0
UFO,119.64,28.83,0.75,18.36,4.15,0.36,1.26,18147.0,28.76,28.78,20.04,32.25,1.2,37.0
UGA,80.16,33.4,0.75,,2.4,,,76249.0,32.7,33.51,17.23,37.78,1.96,8.0
UGE,13.83,92.19,0.95,,,0.23,0.25,13153.0,92.78,92.04,56.67,96.6,1.86,118.0
UGL,241.67,57.54,0.95,,4.2,,,55495.0,57.65,57.51,51.97,76.81,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.25,2.31,3817.0,54.12,54.1,52.21,54.42,0.11,667.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.54,3.1,1426.0,48.64,48.82,37.93,50.86,0.87,303.0
UJAN,102.2,31.16,0.79,26.45,3.28,,,3035.0,31.14,31.14,27.62,31.41,0.37,5.0
UJB,25.0,76.93,1.23,,,1.73,2.25,4505.0,77.23,76.96,65.05,78.25,0.78,9.0
UJUL,48.91,27.17,0.79,27.34,1.8,,,9214.0,27.09,27.09,25.36,27.25,0.42,5.0
UJUN,33.79,28.88,0.79,26.45,1.17,,,898.0,28.8,28.8,26.99,28.96,0.36,5.0
ULE,3.55,14.18,0.95,,,,,1522.0,14.18,14.18,14.18,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,54144.0,40.44,40.44,39.92,40.55,0.07,151.0
ULTR,257.4,49.5,0.25,,5.2,0.72,1.45,842.0,49.49,49.51,48.92,49.95,0.12,171.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.83,1.26,2075.0,65.72,65.67,46.21,67.98,1.05,200.0
UMAR,37.15,29.25,0.79,26.45,1.27,,,318.0,29.23,29.23,26.69,29.42,0.27,5.0
UMAY,44.58,28.21,0.79,26.45,1.58,,,429.0,28.14,28.14,25.43,28.85,0.2,5.0
UMDD,49.96,28.96,0.95,,1.73,0.02,0.08,9897.0,29.08,29.0,9.46,34.27,3.56,419.0
UMI,90.64,26.66,0.85,,3.4,0.24,0.92,9884.0,26.53,26.72,24.21,31.36,-2.23,24.0
UNG,257.46,13.42,1.35,,19.18,,,1518243.0,13.78,13.52,8.22,14.75,0.57,8.0
UNL,10.73,10.73,0.9,,,,,470.0,10.88,10.77,7.24,11.57,0.16,16.0
UNOV,12.57,29.23,0.79,26.46,,,,,29.23,29.23,26.47,29.33,0.31,15.0
UOCT,58.38,27.8,0.79,26.46,2.1,,,418.0,27.79,27.79,25.52,27.84,0.39,15.0
UPRO,2640.0,122.13,0.93,,21.6,0.06,0.05,2032943.0,126.58,125.15,48.74,129.02,3.16,527.0
UPV,5.24,69.92,0.95,,,,,191.0,,69.98,36.01,73.85,1.9,13.0
UPW,32.39,68.19,0.95,,,0.57,0.83,7724.0,68.18,68.24,46.09,70.01,0.81,60.0
URA,557.79,17.69,0.69,-10.31,31.53,0.13,0.72,316093.0,18.21,17.81,10.43,23.81,1.13,45.0
URE,128.05,96.01,0.95,,1.33,0.45,0.47,3993.0,95.65,95.88,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,69508.0,53.07,51.37,25.74,71.27,1.72,40.0
URTH,1490.0,128.62,0.24,28.56,11.6,1.79,1.39,90401.0,128.78,128.77,94.2,131.39,0.95,1315.0
URTY,343.48,90.39,0.95,,3.8,,0.15,201178.0,97.43,94.86,31.01,129.0,3.7,2003.0
USAI,22.02,22.02,0.75,18.23,,1.32,5.98,1301.0,21.88,22.01,13.7,26.11,1.8,35.0
USCI,231.75,38.95,1.1,,5.95,,,58705.0,38.9,38.95,29.21,41.65,0.54,29.0
USD,251.33,33.51,0.95,,7.5,0.04,0.11,102899.0,33.77,33.5,16.35,37.9,2.32,45.0
USDU,144.54,25.81,0.51,,5.6,0.17,0.67,28979.0,25.85,25.83,24.88,26.79,-0.16,5.0
USEP,37.47,28.17,0.79,26.46,1.33,,,2320.0,28.17,28.17,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,700.0,36.45,36.45,25.19,37.26,1.06,636.0
USFR,1100.0,25.11,0.15,,43.9,0.01,0.06,96151.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,7980.0,41.19,0.15,59.99,193.65,2.15,5.21,1787086.0,41.29,41.26,37.09,41.58,0.4,2133.0
USI,8.64,24.69,0.18,,,0.39,1.56,2.0,,24.7,24.55,24.79,0.05,44.0
USIG,5800.0,60.96,0.04,,95.15,1.52,2.5,1036870.0,60.99,60.94,57.88,61.51,0.17,8422.0
USL,140.85,23.09,0.88,,6.1,,,49566.0,22.74,23.21,13.25,26.28,1.23,19.0
USLB,10.06,40.24,0.35,32.2,,0.67,1.67,193.0,,40.22,30.79,40.67,0.95,387.0
USMC,2029.9999999999998,41.38,0.12,20.92,49.15,0.59,1.42,5936.0,41.48,41.39,30.66,41.84,0.9,46.0
USMF,144.2,40.28,0.28,16.41,3.58,0.42,1.05,5710.0,40.0,39.92,29.93,40.76,0.96,201.0
USMV,28600.0,77.03,0.15,30.98,371.3,1.1,1.43,2665693.0,77.05,77.02,60.23,77.71,0.74,187.0
USO,2510.0,43.43,0.83,,57.72,,,3995917.0,43.9,44.77,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,60861.0,61.14,60.91,40.99,61.94,0.83,150.0
USSG,3800.0,40.91,0.1,28.22,92.9,0.5,1.23,57076.0,41.11,40.92,29.07,41.46,0.97,281.0
UST,31.95,71.01,0.95,,,0.29,0.41,1862.0,71.06,70.97,64.86,76.68,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,1.03,1.98,6592.0,51.83,51.84,50.45,52.0,0.08,315.0
USVM,289.05,69.65,0.25,41.38,4.15,0.67,0.96,1001.0,68.26,68.22,45.84,73.0,1.18,525.0
USXF,402.32,37.08,0.1,35.39,10.85,0.31,0.83,48657.0,37.15,37.03,26.6,37.68,0.98,323.0
UTES,38.05,44.77,0.49,23.66,,0.88,1.97,3918.0,45.14,44.76,35.61,45.37,0.38,23.0
UTRN,72.71,35.47,0.75,24.36,2.05,2.68,7.56,2683.0,35.42,35.51,25.57,36.42,1.02,26.0
UTSL,24.96,35.65,1.0,23.2,,0.35,0.98,64127.0,35.61,35.68,20.2,37.0,1.22,35.0
UUP,470.12,25.14,0.76,,18.7,,,865963.0,25.02,25.12,24.09,25.6,-0.11,11.0
UVXY,1090.0,28.09,0.95,,38.98,,,34822894.0,27.39,28.03,22.36,321.8,-5.87,7.0
UWM,251.16,50.74,0.95,,4.95,0.01,0.01,438250.0,50.77,50.69,23.81,63.17,2.49,2005.0
UXI,34.49,32.85,0.95,,1.05,0.07,0.21,32656.0,32.98,32.88,17.24,34.5,2.4,205.0
UYG,844.86,64.21,0.95,,13.16,0.16,0.25,50697.0,64.13,64.13,28.21,67.88,2.23,251.0
UYM,78.52,92.38,0.95,,,0.42,0.45,2337.0,92.69,92.29,50.78,113.04,2.42,54.0
VABS,15.02,25.03,0.39,,,0.18,0.74,413.0,25.07,25.02,24.76,25.32,0.12,94.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,3737.0,50.78,50.67,35.86,51.86,1.0,244.0
VALT,226.32,49.74,0.3,,4.55,0.4,0.81,1719.0,49.74,49.73,49.3,49.96,0.13,136.0
VAMO,22.51,22.51,0.64,9.37,,0.17,0.75,3867.0,22.21,22.2,16.72,25.79,0.51,102.0
VAW,3790.0,181.19,0.1,25.3,20.93,2.64,1.45,28040.0,183.57,182.48,127.26,195.27,1.13,119.0
VB,45640.0,215.05,0.05,20.4,212.23,2.56,1.19,39979.0,219.47,217.95,144.93,228.3,1.21,1492.0
VBK,15390.0,274.23,0.07,34.1,56.13,1.29,0.47,167338.0,274.3,274.11,203.29,304.39,1.17,679.0
VBND,415.92,51.99,0.39,,8.0,0.8,1.54,10334.0,51.93,51.93,49.77,52.89,0.12,222.0
VBR,23750.0,166.83,0.07,16.4,142.33,2.78,1.67,266646.0,166.86,166.9,104.06,180.31,1.27,976.0
VCAR,1.99,11.35,1.09,36.27,,,,342.0,11.21,11.36,9.9,15.76,1.98,73.0
VCEB,209.41,74.79,0.12,,2.8,1.02,1.36,2661.0,74.88,74.82,71.06,78.58,0.4,1997.0
VCIT,46570.0,95.53,0.05,,487.53,2.37,2.48,1187329.0,95.59,95.54,91.76,96.39,0.18,2084.0
VCLO,5.48,13.68,1.02,,,,,4346.0,13.69,13.67,9.55,14.81,3.37,160.0
VCLT,5410.0,108.31,0.05,,49.93,3.28,3.03,395313.0,108.45,108.35,97.35,109.98,0.26,2477.0
VCR,6370.0,307.34,0.1,32.3,20.74,4.29,1.4,47711.0,308.15,307.42,221.24,323.16,1.28,298.0
VCSH,41170.0,82.57,0.05,,498.6,1.46,1.77,184877.0,82.57,82.56,81.48,82.92,0.08,2308.0
VDC,5910.0,187.87,0.1,25.5,31.46,4.43,2.36,88661.0,187.88,187.88,154.53,189.68,0.65,98.0
VDE,4540.0,63.81,0.1,30.4,71.2,2.5,3.92,1235894.0,63.26,63.79,35.53,78.78,1.81,95.0
VEA,102820.0,51.18,0.05,16.3,2009.9999999999998,1.28,2.5,1405067.0,51.73,51.43,38.3,53.0,0.88,4022.0
VEGA,19.09,39.77,2.02,24.24,,0.1,0.26,1969.0,39.79,39.95,31.58,40.49,0.68,13.0
VEGI,82.17,38.22,0.39,26.14,2.15,0.49,1.29,12651.0,38.18,38.16,26.89,43.06,0.91,196.0
VEGN,60.98,39.99,0.6,,1.53,0.2,0.49,5029.0,42.34,40.32,28.83,43.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,34390.0,61.48,0.08,15.7,559.33,1.47,2.38,1706675.0,61.28,61.58,48.13,64.76,0.84,3520.0
VFH,10680.0,92.04,0.1,12.6,116.08,1.59,1.72,261088.0,92.14,92.06,54.83,95.74,1.21,401.0
VFIN,2.35,10.41,1.03,42.63,,,,7513.0,10.72,10.39,8.5,16.17,-3.14,105.0
VFLQ,50.87,109.4,0.13,21.4,,1.45,1.33,13.0,109.3,109.3,72.69,112.7,1.16,744.0
VFMF,96.31,98.78,0.19,15.5,,1.27,1.28,2036.0,98.73,98.73,67.21,103.91,1.12,580.0
VFMO,146.32,125.6,0.13,18.2,1.17,0.56,0.45,8076.0,125.9,125.47,88.23,134.67,1.06,718.0
VFMV,47.9,101.92,0.13,28.2,,1.37,1.34,319.0,101.91,101.86,78.7,102.92,0.79,141.0
VFQY,108.5,118.58,0.13,20.0,,1.29,1.09,2954.0,118.91,118.5,78.52,122.5,1.13,813.0
VFVA,389.54,96.66,0.14,13.5,4.03,1.58,1.64,10896.0,96.35,96.57,58.09,103.99,1.45,837.0
VGIT,8039.999999999999,68.35,0.05,,117.68,1.31,1.91,1403982.0,68.35,68.34,66.9,69.46,-0.1,113.0
VGK,20940.0,68.34,0.08,20.0,306.41,2.07,3.03,708677.0,69.15,68.83,47.82,70.39,0.93,1316.0
VGLT,2450.0,91.26,0.05,,26.81,1.92,2.1,1483038.0,91.36,91.25,80.81,100.14,-0.25,61.0
VGSH,13340.0,61.47,0.05,,217.0,0.7,1.13,1730906.0,61.47,61.47,61.33,61.59,-0.04,93.0
VGT,48870.0,411.16,0.1,35.6,118.86,2.61,0.64,147922.0,417.76,416.28,289.64,420.73,1.07,358.0
VHT,16570.0,259.36,0.1,28.7,63.88,2.85,1.1,26269.0,262.88,261.36,192.64,262.99,0.81,506.0
VICE,11.95,31.03,0.99,21.55,,0.37,1.18,3999.0,31.27,30.97,25.42,36.86,0.95,40.0
VIDI,472.74,26.86,0.59,13.26,17.6,0.86,3.19,8055.0,26.59,26.78,19.62,29.22,1.0,256.0
VIG,63040.0,160.89,0.06,25.5,391.82,2.41,1.5,400094.0,162.44,162.05,122.38,163.16,0.85,248.0
VIGI,3960.0,89.0,0.2,26.2,44.53,1.07,1.2,135512.0,89.0,88.85,69.05,90.19,0.75,315.0
VIOG,536.51,221.24,0.15,22.0,2.43,1.3,0.59,11733.0,221.27,221.1,144.67,232.0,1.19,336.0
VIOO,1710.0,196.35,0.1,18.2,8.7,1.83,0.93,75653.0,196.26,196.25,121.82,213.67,1.25,605.0
VIOV,1290.0,169.37,0.15,15.6,7.6,2.09,1.23,27729.0,169.16,169.29,100.23,191.04,1.34,477.0
VIRS,5.1,34.02,0.7,26.9,,0.24,0.71,417.0,33.59,33.59,26.39,34.03,0.8,51.0
VIS,5350.0,194.32,0.1,28.5,27.51,2.2,1.13,293125.0,194.44,194.37,138.11,203.52,1.22,357.0
VIXM,103.55,31.74,0.85,,3.26,,,366382.0,31.61,31.73,29.75,43.33,-1.69,9.0
VIXY,348.94,24.56,0.85,,14.21,,,4420685.0,24.16,24.54,21.05,111.68,-3.97,5.0
VLU,206.83,146.69,0.12,15.28,1.41,2.47,1.69,12330.0,146.74,146.58,96.0,150.43,1.12,1431.0
VLUE,15840.0,102.91,0.15,20.54,153.9,1.97,1.91,732203.0,102.9,102.9,69.58,108.46,1.12,153.0
VMBS,14900.0,53.44,0.05,,278.72,0.7,1.32,726713.0,53.45,53.44,53.09,53.93,-0.03,4139.0
VMOT,47.05,27.04,1.75,13.47,1.74,,,684.0,27.2,27.04,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,146192.0,50.13,50.14,49.88,50.23,0.04,423.0
VNM,552.45,19.66,0.61,24.79,28.1,0.07,0.36,181421.0,19.06,19.16,14.3,20.95,1.05,40.0
VNMC,10.64,34.31,0.85,21.2,,0.18,0.53,,,34.0,23.33,35.52,-1.71,62.0
VNQ,43860.0,106.03,0.12,47.9,413.67,3.18,3.0,1220755.0,106.8,106.59,73.22,107.72,0.8,176.0
VNQI,5120.0,58.47,0.12,12.7,87.52,0.5,0.86,134493.0,58.36,58.56,46.13,60.88,0.78,709.0
VNSE,7.3,34.75,0.8,32.7,,0.02,0.05,7.0,,34.27,23.62,34.78,1.02,29.0
VO,51020.0,239.11,0.04,26.7,213.37,2.92,1.22,396525.0,239.15,239.16,165.79,244.51,1.1,374.0
VOE,14490.0,141.08,0.07,18.8,102.68,2.63,1.86,296133.0,141.09,141.07,94.99,145.83,1.14,208.0
VONE,2580.0,204.4,0.08,26.5,12.63,2.42,1.19,29435.0,204.86,204.35,146.11,207.97,1.02,1027.0
VONG,7130.0,71.96,0.08,38.3,99.16,1.17,1.62,86538.0,73.0,72.73,52.2,73.64,1.02,502.0
VONV,6450.0,70.25,0.08,19.6,91.8,1.86,2.65,177082.0,70.2,70.23,49.24,71.73,1.03,922.0
VOO,247200.0,404.32,0.03,26.9,611.4,5.29,1.31,1981894.0,409.23,407.61,290.58,411.89,0.99,508.0
VOOG,6490.0,273.62,0.1,36.4,23.73,1.73,0.63,96685.0,274.44,273.56,196.45,277.31,0.98,240.0
VOOV,2310.0,143.9,0.1,20.0,16.05,2.74,1.91,37755.0,143.86,143.9,103.03,147.08,1.01,435.0
VOT,11420.0,238.72,0.07,45.0,47.82,0.93,0.39,92977.0,239.19,238.65,170.23,244.56,1.07,185.0
VOX,4540.0,142.25,0.1,28.2,31.94,0.9,0.63,60778.0,142.43,142.28,97.28,147.88,1.0,117.0
VPC,23.66,24.9,5.53,5.21,,1.76,7.08,2439.0,24.77,24.84,16.22,27.02,1.35,56.0
VPL,5270.0,79.83,0.08,12.7,66.06,1.85,2.31,442838.0,79.39,79.97,65.11,84.23,0.77,2429.0
VPN,59.47,17.44,0.5,26.88,3.41,0.11,0.65,8969.0,17.67,17.53,14.05,18.03,-1.01,26.0
VPOP,1.19,11.82,1.03,,,,,427.0,11.8,11.82,10.33,13.95,2.8,132.0
VPU,5160.0,150.27,0.1,23.3,34.33,4.19,2.79,50259.0,152.02,152.15,120.43,152.23,0.37,65.0
VRAI,136.05,25.67,0.55,20.99,5.3,1.1,4.3,10098.0,25.87,25.58,17.53,27.51,1.35,93.0
VRIG,464.54,25.11,0.3,,18.5,0.21,0.83,25528.0,25.11,25.11,24.55,25.12,0.19,192.0
VRP,1920.0,26.33,0.5,,72.9,1.11,4.21,64897.0,26.37,26.41,23.36,26.48,0.48,304.0
VSDA,345.0,45.69,0.35,27.96,7.55,0.68,1.49,12553.0,45.74,45.73,34.31,46.31,0.85,77.0
VSGX,2450.0,62.28,0.15,16.5,39.3,1.24,1.99,156325.0,62.17,62.44,49.25,65.38,0.86,5210.0
VSL,10.74,42.95,,23.3,,,,6857.0,43.39,42.89,28.91,45.6,-1.22,26.0
VSMV,182.94,39.77,0.35,26.12,4.6,0.66,1.67,3305.0,40.19,39.86,30.09,40.23,0.79,71.0
VSS,9600.0,133.81,0.11,8.7,71.71,2.87,2.14,116036.0,133.35,134.16,99.4,139.39,1.02,4084.0
VT,23690.0,103.31,0.08,19.9,229.28,1.71,1.66,451224.0,104.57,104.04,76.59,105.88,0.95,9084.0
VTC,692.05,92.52,0.05,,7.48,2.22,2.4,24734.0,92.61,92.49,87.57,93.33,0.17,4.0
VTEB,13850.0,55.27,0.06,,250.64,0.97,1.76,885100.0,55.3,55.27,53.36,55.6,0.03,5922.0
VTHR,1090.0,201.72,0.1,25.9,5.43,2.35,1.17,3953.0,202.11,201.66,144.24,205.71,1.03,3042.0
VTI,262360.0,226.02,0.03,26.0,1160.0,2.8,1.24,1767943.0,229.07,228.11,160.5,230.6,1.03,3910.0
VTIP,16270.0,52.35,0.05,,310.71,1.19,2.27,1876638.0,52.34,52.36,49.71,52.63,0.06,20.0
VTRN,3.27,32.66,0.6,18.7,,0.3,0.92,1.0,,32.7,27.01,33.69,2.07,55.0
VTV,84130.0,139.74,0.04,18.8,602.05,2.95,2.11,821573.0,141.08,140.45,98.75,142.54,0.98,351.0
VTWG,683.69,207.18,0.15,30.0,3.3,0.88,0.42,14254.0,207.36,207.1,153.16,247.21,1.23,1222.0
VTWO,5780.0,85.57,0.1,17.9,67.58,1.33,1.55,617471.0,85.57,85.58,56.89,94.34,1.24,2037.0
VTWV,978.12,135.85,0.15,13.5,7.2,1.86,1.37,18151.0,135.71,135.82,82.0,152.56,1.26,1422.0
VUG,82760.0,295.38,0.04,41.0,280.19,1.62,0.55,651267.0,296.3,295.44,213.45,299.98,1.03,290.0
VUSB,1420.0,50.08,0.1,,28.3,0.05,0.1,23832.0,50.11,50.11,49.99,51.21,0.04,566.0
VUSE,416.52,42.94,0.48,14.82,9.7,0.47,1.09,7579.0,42.91,42.9,27.5,45.7,1.26,226.0
VV,25480.0,205.69,0.04,27.1,123.88,2.53,1.23,48097.0,208.18,207.47,147.48,209.11,1.01,594.0
