,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
THCX,100.55,11.97,0.75,,8.4,0.05,0.43,150880.0,12.0,11.89,10.41,10.41,1.75,31.0
THD,402.05,76.58,0.59,25.08,5.25,1.73,2.26,169898.0,77.31,76.57,71.06,71.06,1.02,133.0
THNQ,45.73,48.14,0.68,41.78,,,,10293.0,47.88,47.77,33.57,33.57,1.08,78.0
THY,43.95,24.83,1.16,,1.77,1.06,4.27,5249.0,24.85,24.85,24.79,24.79,0.18,1.0
TILT,1780.0,184.12,0.25,32.26,9.65,2.02,1.1,22654.0,184.79,184.07,131.82,131.82,1.13,2259.0
TINT,5.24,41.9,,,,,,1071.0,42.08,41.9,39.72,39.72,,31.0
TINY,5.33,42.62,,,,,,2412.0,42.93,42.62,39.73,39.73,,31.0
TIP,36810.0,129.55,0.19,,284.1,4.71,3.64,3510637.0,129.88,129.67,123.51,123.51,0.08,52.0
TIPX,1010.0,21.29,0.15,,47.6,0.74,3.48,202447.0,21.32,21.29,20.5,20.5,0.07,33.0
TIPZ,218.94,66.75,0.2,,3.28,2.26,3.39,27895.0,66.86,66.74,63.45,63.45,0.07,41.0
TLH,1560.0,149.63,0.15,,10.4,4.11,2.75,43830.0,149.41,149.65,138.1,138.1,-0.18,18.0
TLT,15110.0,149.27,0.15,,101.2,2.19,1.47,12083905.0,148.96,149.3,133.19,133.19,-0.23,37.0
TLTD,657.27,74.69,0.39,25.72,8.8,1.51,2.02,11093.0,74.69,74.69,60.15,60.15,0.94,2633.0
TLTE,334.29,60.78,0.59,21.3,5.5,1.17,1.92,25191.0,61.37,60.92,52.06,52.06,0.89,2609.0
TMAT,79.74,24.16,1.49,34.06,3.3,0.02,0.08,4109.0,24.07,23.89,21.01,21.01,1.68,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,732.0,49.75,49.49,40.69,40.69,0.89,66.0
TMF,373.81,29.09,1.06,,12.85,0.72,2.48,1035017.0,28.9,29.06,20.91,20.91,-0.62,18.0
TMFC,565.11,44.15,0.5,31.48,12.8,0.15,0.34,28762.0,44.15,44.12,32.16,32.16,1.02,102.0
TMV,315.4,55.1,1.01,,5.72,,,341092.0,55.47,55.17,50.98,50.98,0.75,8.0
TNA,1520.0,110.8,1.11,,13.75,0.01,0.01,9406019.0,113.39,110.8,42.2,42.2,3.62,19.0
TOK,199.89,102.51,0.25,29.88,1.95,1.42,1.39,244.0,102.65,102.4,78.06,78.06,0.99,1305.0
TOKE,31.02,14.43,0.42,,2.15,0.53,3.66,28204.0,13.75,13.7,12.6,12.6,1.33,27.0
TOLZ,133.64,47.39,0.47,19.11,2.82,1.53,3.22,16202.0,47.64,47.39,40.51,40.51,0.78,123.0
TOTL,3060.0,48.03,0.55,,63.65,1.38,2.88,189759.0,47.94,47.98,47.67,47.67,0.06,1348.0
TOTR,21.38,50.3,0.31,,,0.04,0.09,20.0,0.0,50.38,49.74,49.74,,320.0
TPAY,13.14,43.8,0.4,36.14,,0.1,0.23,5205.0,43.36,43.72,38.76,38.76,1.33,54.0
TPHD,122.89,31.51,0.52,24.56,3.9,0.65,2.06,9605.0,31.68,31.47,24.71,24.71,1.04,102.0
TPHE,43.15,26.15,0.52,,1.65,0.09,0.33,2996.0,26.15,26.17,24.23,24.23,0.92,103.0
TPIF,84.05,29.49,0.62,19.29,2.85,0.61,2.05,2707.0,29.5,29.53,25.24,25.24,0.9,395.0
TPLC,157.79,37.57,0.52,31.82,4.2,0.25,0.67,9489.0,37.67,37.56,28.76,28.76,1.04,311.0
TPLE,66.13,26.45,0.52,,2.5,0.03,0.11,677.0,26.5,26.44,24.36,24.36,0.98,312.0
TPOR,91.17,56.98,0.99,25.84,1.6,0.01,0.02,139947.0,58.44,56.96,21.25,21.25,3.63,34.0
TPSC,56.67,36.56,0.52,16.08,1.55,0.41,1.12,2722.0,36.88,36.54,24.22,24.22,1.17,460.0
TPYP,454.55,23.31,0.4,18.96,19.5,1.05,4.5,27929.0,23.53,23.33,16.1,16.1,1.27,57.0
TQQQ,19050.0,170.55,0.95,,111.7,,,27869999.0,170.5,170.56,65.18,65.18,3.35,113.0
TRND,66.63,31.73,0.77,23.98,2.1,0.17,0.53,1103.0,31.78,31.73,26.48,26.48,0.57,6.0
TRPL,2.15,42.96,0.79,,,0.34,0.78,100.0,42.44,43.0,39.59,39.59,0.91,508.0
TRTY,46.89,28.42,0.48,12.14,1.65,0.66,2.32,7946.0,28.74,28.48,22.84,22.84,0.46,23.0
TRYP,5.29,5.19,0.75,,1.02,,,237118.0,5.35,5.29,0.5,0.5,1.63,60.0
TSJA,44.42,29.62,0.79,26.1,1.5,,,1794.0,29.62,29.62,24.88,24.88,0.51,7.0
TSOC,16.8,32.31,0.79,25.2,,,,32.0,32.35,32.35,26.75,26.75,0.45,7.0
TSPA,21.62,27.9,0.34,27.37,,,,1052.0,27.97,27.9,24.72,24.72,0.96,255.0
TTAC,212.35,58.58,0.59,24.67,3.63,0.19,0.32,11434.0,58.77,58.55,42.29,42.29,1.05,135.0
TTAI,86.96,37.4,0.61,21.47,2.33,0.2,0.54,2572.0,37.54,37.43,29.12,29.12,0.89,132.0
TTT,194.55,31.16,0.95,,6.24,,,110922.0,31.3,31.15,28.51,28.51,0.74,6.0
TUR,253.65,22.25,0.59,8.21,11.4,0.77,3.47,347558.0,22.4,22.22,20.24,20.24,0.91,55.0
TUSA,23.14,51.42,0.7,14.24,,0.39,0.76,5.0,50.99,50.99,35.9,35.9,1.2,1203.0
TWIO,23.52,10.5,1.15,,2.24,0.14,1.34,3204.0,10.57,10.53,10.01,10.01,0.4,42.0
TWM,66.44,11.33,0.95,,5.86,,,1277872.0,11.16,11.34,11.1,11.1,-2.19,11.0
TYA,,,,,,,,97063.0,25.1,25.24,24.2,24.2,,3.0
TYD,24.04,53.43,1.09,,,5.74,10.73,20984.0,53.27,53.41,47.56,47.56,-0.38,12.0
TYO,29.12,8.44,1.07,,3.45,,,38047.0,8.51,8.45,7.86,7.86,0.33,7.0
TZA,473.9,22.33,1.1,,21.22,,,13440769.0,21.82,22.33,21.61,21.61,-3.05,0.0
UAE,25.19,15.74,0.59,17.14,1.6,0.51,3.26,3576.0,15.9,15.8,10.7,10.7,0.8,36.0
UAPR,57.55,26.16,0.79,26.45,2.2,,,5138.0,26.12,26.16,24.69,24.69,0.16,5.0
UAUG,46.64,29.15,0.79,26.46,1.6,,,392548.0,29.12,29.16,27.31,27.31,0.38,5.0
UBND,2.51,25.13,0.4,,,,,1.0,24.97,24.96,24.89,24.89,,208.0
UBOT,51.13,55.36,1.32,47.48,,2.81,5.07,20651.0,55.44,55.15,35.58,35.58,3.38,17.0
UBR,5.76,21.62,0.96,,,,,27075.0,21.57,21.67,20.0,20.0,2.18,7.0
UBT,54.23,55.62,0.95,,,,,15730.0,55.61,55.69,44.12,44.12,-0.45,45.0
UCC,39.42,112.64,0.95,,,,,3979.0,113.83,112.63,73.74,73.74,2.24,151.0
UCO,1170.0,95.79,0.95,,12.21,,,320677.0,95.97,95.7,27.11,27.11,2.48,9.0
UCON,763.37,26.46,0.76,,28.85,0.64,2.41,129628.0,26.52,26.53,26.34,26.34,0.18,780.0
UCRD,102.16,25.23,0.4,,4.05,,,0.0,24.98,24.98,24.95,24.95,,153.0
UCYB,5.6,55.99,0.98,28.11,,,,1765.0,57.99,55.57,30.12,30.12,2.76,5.0
UDEC,32.17,29.79,0.79,26.46,1.08,,,28361.0,29.78,29.78,27.9,27.9,0.35,15.0
UDN,59.71,20.59,0.77,,2.9,,,15158.0,20.61,20.61,20.54,20.54,0.12,7.0
UDOW,933.35,84.85,0.95,,11.0,0.22,0.26,2012587.0,86.06,84.87,43.23,43.23,3.12,39.0
UEVM,240.19,48.52,0.45,13.42,4.95,1.85,3.82,3553.0,48.47,48.08,42.39,42.39,0.84,245.0
UFEB,26.48,27.88,0.79,26.45,,,,2518.0,27.86,27.88,25.48,25.48,0.36,5.0
UFO,123.42,31.25,0.75,,3.95,0.31,0.98,28611.0,31.27,31.29,22.9,22.9,1.16,36.0
UGA,91.67,41.67,0.75,,2.2,,,242743.0,41.47,41.6,19.2,19.2,1.93,6.0
UGCE,31.21,27.14,0.65,,1.15,0.06,0.24,4241.0,27.18,27.1,24.4,24.4,1.0,33.0
UGE,18.22,121.48,0.95,,,0.2,0.17,1623.0,118.35,121.59,64.21,64.21,1.84,114.0
UGL,234.27,59.31,0.95,,3.95,,,102805.0,59.87,59.45,51.97,51.97,0.17,6.0
UITB,1120.0,53.46,0.4,,20.9,1.2,2.24,11034.0,53.5,53.62,52.61,52.61,0.11,702.0
UIVM,361.08,50.15,0.35,21.79,7.2,1.67,3.32,406.0,50.15,50.09,42.19,42.19,0.86,283.0
UJAN,86.61,31.5,0.79,26.45,2.75,,,10674.0,31.47,31.45,28.9,28.9,0.36,5.0
UJB,31.6,79.0,1.23,,,1.73,2.19,221.0,78.97,78.87,71.57,71.57,0.76,5.0
UJUL,52.86,27.53,0.79,,1.92,,,7029.0,27.55,27.53,26.06,26.06,0.42,5.0
UJUN,21.39,29.3,0.79,26.45,,,,1000.0,29.31,29.3,27.62,27.62,0.35,5.0
ULE,3.46,13.85,0.95,,,,,8908.0,13.89,13.91,13.74,13.74,0.22,3.0
ULST,465.61,40.4,0.2,,11.53,0.24,0.59,34803.0,40.37,40.4,40.04,40.04,0.07,161.0
ULTR,180.27,49.39,0.25,,3.65,0.69,1.4,18595.0,49.63,49.4,49.16,49.16,0.11,130.0
ULVM,379.5,70.28,0.2,36.37,5.4,0.89,1.26,1469.0,70.2,69.99,50.94,50.94,1.05,197.0
UMAR,33.49,29.64,0.79,26.45,1.13,,,450.0,29.59,29.64,27.38,27.38,0.26,5.0
UMAY,40.67,28.64,0.79,26.45,1.42,,,51.0,28.64,28.64,25.43,25.43,0.21,5.0
UMDD,60.77,37.98,0.95,,1.6,0.02,0.06,53927.0,38.84,37.98,14.5,14.5,3.51,410.0
UMI,123.12,31.17,0.85,,3.95,0.52,1.67,7964.0,31.3,31.12,22.46,22.46,1.6,25.0
UNG,491.53,18.42,1.35,,26.68,,,8500938.0,18.54,18.76,8.22,8.22,0.41,6.0
UNL,17.78,14.22,0.9,,1.25,,,19844.0,14.11,14.42,7.24,7.24,0.04,16.0
UNOV,9.43,29.45,0.79,26.46,,,,15819.0,29.5,29.45,27.9,27.9,0.3,5.0
UOCT,63.14,28.44,0.79,26.46,2.22,,,2280.0,28.51,28.48,26.36,26.36,0.38,5.0
UPRO,3510.0,147.16,0.93,,23.85,0.06,0.04,3739277.0,148.26,147.14,63.06,63.06,3.15,516.0
UPV,5.5,73.38,0.95,,,,,216.0,73.64,73.24,45.96,45.96,1.9,7.0
UPW,22.92,65.49,0.95,,,0.8,1.22,6773.0,65.97,65.45,49.43,49.43,0.86,54.0
URA,1450.0,29.06,0.69,61.68,49.78,0.13,0.44,3553899.0,29.51,29.06,11.21,11.21,1.03,45.0
URE,137.73,103.27,0.95,,1.33,0.52,0.5,4157.0,104.0,103.14,56.28,56.28,1.61,95.0
URNM,977.93,101.55,0.85,,9.63,1.1,1.09,819880.0,97.72,95.7,28.03,28.03,1.45,40.0
URTH,1760.0,136.1,0.24,28.35,12.9,1.79,1.32,320680.0,136.64,136.36,104.92,104.92,0.95,1335.0
URTY,449.72,132.27,0.95,,3.4,,0.15,432419.0,135.23,132.26,50.09,50.09,3.63,2035.0
USAI,25.56,25.56,0.75,18.23,,1.5,5.89,8112.0,25.69,25.56,16.16,16.16,1.7,34.0
USBF,20.18,100.9,0.18,,,,,0.0,100.93,100.93,99.86,99.86,,432.0
USCI,253.71,43.37,1.1,,5.85,,,27916.0,43.47,43.42,30.53,30.53,0.52,28.0
USD,457.93,49.64,0.95,,9.23,0.03,0.05,252764.0,50.5,49.64,20.27,20.27,2.31,42.0
USDU,149.93,25.85,0.51,,5.8,0.17,0.67,18630.0,25.86,25.88,24.88,24.88,-0.16,5.0
USEP,68.04,28.59,0.79,26.46,2.38,,,755.0,28.56,28.59,26.5,26.5,0.36,5.0
USEQ,3.08,38.55,0.29,23.8,,0.74,1.91,66.0,38.85,38.53,28.2,28.2,1.05,635.0
USFR,1740.0,25.1,0.15,,69.45,0.01,0.03,231804.0,25.1,25.1,25.09,25.09,0.03,4.0
USHY,8450.0,41.3,0.15,59.99,204.7,2.1,5.09,1512823.0,41.55,41.49,38.1,38.1,0.39,2151.0
USI,8.62,24.63,0.18,,,0.34,1.38,2.0,24.64,24.63,24.61,24.61,0.04,45.0
USIG,6800.0,60.69,0.04,,112.1,1.43,2.36,617672.0,60.64,60.7,58.33,58.33,0.17,8647.0
USL,147.19,28.86,0.88,,5.1,,,32616.0,28.87,28.84,14.85,14.85,1.18,17.0
USLB,10.38,41.52,0.35,30.02,,0.41,0.98,243.0,41.57,41.51,31.4,31.4,0.94,387.0
USMC,2160.0,43.31,0.12,19.87,49.85,0.61,1.41,31715.0,43.39,43.33,33.43,33.43,0.9,44.0
USMF,155.08,41.35,0.28,15.78,3.75,0.52,1.26,33876.0,41.47,41.26,31.51,31.51,0.96,201.0
USMV,29350.0,77.76,0.15,30.78,377.4,1.08,1.38,4920328.0,77.95,77.78,64.1,64.1,0.75,189.0
USO,2740.0,57.09,0.83,,47.92,,,3037582.0,56.58,56.55,28.06,28.06,1.31,14.0
USRT,2570.0,63.99,0.08,46.08,40.15,1.35,2.11,103304.0,64.45,64.25,46.28,46.28,0.84,148.0
USSG,4210.0,44.33,0.1,28.22,94.95,0.5,1.13,12131.0,44.38,44.32,31.97,31.97,0.97,281.0
UST,20.64,68.79,0.95,,,0.22,0.32,2832.0,68.52,68.82,64.93,64.93,-0.24,21.0
USTB,273.61,51.62,0.35,,5.3,1.01,1.95,28297.0,51.66,51.68,51.53,51.53,0.08,316.0
USVM,321.17,77.39,0.25,46.47,4.15,0.64,0.83,5301.0,77.78,77.17,52.97,52.97,1.16,522.0
USVT,3.35,26.82,0.49,,,,,11.0,0.0,26.84,23.9,23.9,,203.0
USXF,517.06,39.32,0.1,34.65,13.15,0.31,0.8,64464.0,39.56,39.31,29.07,29.07,1.06,341.0
UTES,40.03,44.48,0.49,,,0.9,2.02,1231.0,44.68,44.47,37.53,37.53,0.41,23.0
UTRN,86.53,36.82,0.75,24.36,2.35,2.68,7.28,1378.0,36.55,36.87,28.84,28.84,1.04,26.0
UTSL,36.14,32.85,1.0,23.2,1.1,0.36,1.1,103902.0,33.1,32.88,21.35,21.35,1.3,35.0
UUP,513.59,25.3,0.76,,20.3,,,604623.0,25.25,25.28,24.09,24.09,-0.12,9.0
UVXY,1100.0,15.77,0.95,,69.73,,,26307696.0,15.4,15.75,14.26,14.26,-5.78,4.0
UWM,345.87,65.88,0.95,,5.25,0.01,0.01,615651.0,66.91,65.85,33.07,33.07,2.44,2035.0
UXI,31.73,34.3,0.95,,,0.05,0.13,2450.0,34.97,34.23,21.4,21.4,2.41,209.0
UYG,984.35,71.81,0.95,,13.71,0.15,0.21,16413.0,72.58,71.75,35.38,35.38,2.2,246.0
UYM,76.77,105.89,0.95,,,0.47,0.45,37685.0,107.0,105.78,62.0,62.0,2.4,46.0
VABS,16.19,24.9,0.39,,,0.28,1.12,43.0,24.88,24.92,24.86,24.86,-0.07,99.0
VALQ,221.82,51.83,0.29,16.02,4.28,0.79,1.53,1342.0,51.87,51.82,39.48,39.48,1.0,239.0
VALT,232.25,49.68,0.3,,4.68,0.35,0.7,9788.0,49.67,49.68,49.45,49.45,0.12,137.0
VAMO,25.79,27.15,0.64,8.01,,0.18,0.67,460.0,27.15,26.93,17.75,17.75,0.48,102.0
VAW,4000.0,192.4,0.1,18.6,20.82,2.84,1.48,102429.0,194.59,192.32,144.3,144.3,1.13,118.0
VB,51620.0,238.79,0.05,17.3,216.18,2.6,1.09,523680.0,240.45,238.81,170.4,170.4,1.19,1527.0
VBK,17270.0,304.07,0.07,33.7,56.8,1.14,0.38,157810.0,306.41,304.2,230.71,230.71,1.15,700.0
VBND,424.68,51.79,0.39,,8.2,0.8,1.54,29814.0,51.69,51.83,50.01,50.01,0.12,203.0
VBR,27140.0,185.51,0.07,13.3,146.31,2.82,1.52,536734.0,186.81,185.62,124.57,124.57,1.24,971.0
VCAR,7.3,18.24,0.95,36.27,,,,92814.0,18.45,18.45,9.9,9.9,3.1,26.0
VCEB,245.72,74.46,0.12,,3.3,1.21,1.63,15159.0,74.47,74.53,70.75,70.75,-0.37,2138.0
VCIT,46430.0,94.51,0.05,,491.24,2.3,2.43,3330110.0,94.44,94.52,92.42,92.42,0.18,2084.0
VCLN,4.07,27.13,0.59,23.38,,,,106.0,27.45,27.15,23.97,23.97,2.04,38.0
VCLO,16.98,19.97,0.95,,,,,173433.0,20.15,20.13,9.55,9.55,3.71,28.0
VCLT,5500.0,108.68,0.05,,50.63,3.26,3.0,525197.0,108.59,108.7,98.37,98.37,0.26,2487.0
VCR,7620.0,355.56,0.1,25.8,21.42,2.05,0.58,94698.0,354.99,355.5,240.36,240.36,1.26,295.0
VCSH,42950.0,82.11,0.05,,523.07,1.35,1.65,3489747.0,82.06,82.1,81.58,81.58,0.08,2335.0
VDC,6110.0,190.67,0.1,24.3,32.03,4.6,2.41,116475.0,190.65,190.6,164.58,164.58,0.65,98.0
VDE,6060.0,82.53,0.1,34.8,73.48,2.87,3.48,957449.0,83.2,82.49,43.7,43.7,1.7,96.0
VEA,108590.0,52.79,0.05,14.1,2060.0,1.26,2.39,7741113.0,52.82,52.92,43.56,43.56,0.87,4096.0
VEGA,25.66,41.72,2.02,24.24,,0.1,0.25,3046.0,41.79,41.7,35.3,35.3,0.68,16.0
VEGI,82.8,41.4,0.39,26.83,2.0,0.49,1.19,23511.0,41.72,41.32,27.26,27.26,0.9,179.0
VEGN,72.3,43.82,0.6,29.8,1.65,0.21,0.47,9120.0,44.0,43.87,31.61,31.61,1.05,271.0
VEU,35930.0,63.25,0.08,12.8,568.0,1.49,2.36,2147362.0,63.57,63.39,54.02,54.02,0.83,3628.0
VFH,12010.0,99.91,0.1,11.2,120.17,1.77,1.78,569147.0,100.43,99.92,64.98,64.98,1.19,398.0
VFIN,4.12,12.66,0.95,42.63,,,,3683.0,12.88,12.59,8.5,8.5,3.03,29.0
VFLQ,55.5,119.35,0.13,19.1,,1.43,1.2,165.0,120.29,119.35,84.44,84.44,1.14,803.0
VFMF,113.99,109.08,0.19,13.0,1.05,1.36,1.24,3917.0,109.6,109.11,75.53,75.53,1.1,584.0
VFMO,196.21,141.67,0.13,16.1,1.39,0.76,0.54,4701.0,143.02,141.6,96.93,96.93,1.05,746.0
VFMV,48.52,103.24,0.13,26.8,,1.67,1.62,1514.0,104.06,103.22,83.17,83.17,0.79,128.0
VFQY,128.98,128.34,0.13,17.6,1.01,1.28,1.0,3177.0,128.84,128.4,89.09,89.09,1.12,841.0
VFVA,453.35,106.67,0.14,11.6,4.25,1.69,1.58,22685.0,107.5,106.63,65.28,65.28,1.41,821.0
VGIT,9130.0,67.43,0.05,,135.43,1.26,1.87,768264.0,67.37,67.42,66.73,66.73,-0.09,112.0
VGK,22040.0,69.78,0.08,17.0,315.88,2.16,3.09,2169826.0,70.05,69.93,55.94,55.94,0.93,1323.0
VGLT,2610.0,90.22,0.05,,28.96,1.91,2.12,1186816.0,90.02,90.2,81.32,81.32,-0.23,62.0
VGSH,13690.0,61.31,0.05,,223.36,0.62,1.01,1221442.0,61.28,61.31,61.15,61.15,-0.04,93.0
VGT,55180.0,447.98,0.1,32.8,123.17,2.79,0.62,350810.0,449.66,448.09,314.58,314.58,1.08,343.0
VHT,16770.0,258.44,0.1,27.1,64.87,3.11,1.2,245347.0,258.49,258.49,211.3,211.3,0.81,456.0
VICE,12.29,33.66,0.99,21.55,,0.37,1.09,1474.0,33.66,33.89,27.33,27.33,0.92,39.0
VIDI,463.76,27.28,0.59,8.09,17.0,0.94,3.45,31955.0,27.41,27.26,22.51,22.51,0.99,252.0
VIG,66310.0,167.16,0.06,23.2,396.69,2.55,1.53,1108753.0,167.76,167.19,135.19,135.19,0.86,269.0
VIGI,4230.0,91.51,0.2,23.1,46.18,0.98,1.07,114417.0,91.67,91.54,76.62,76.62,0.75,392.0
VIOG,618.18,247.27,0.15,20.0,2.5,1.7,0.69,27715.0,249.46,247.33,169.66,169.66,1.18,337.0
VIOO,1940.0,221.81,0.1,15.6,8.75,1.83,0.82,52374.0,223.14,221.78,145.32,145.32,1.23,605.0
VIOV,1410.0,191.47,0.15,12.9,7.38,2.61,1.36,54985.0,192.91,191.57,120.65,120.65,1.3,482.0
VIRS,6.87,34.35,0.7,26.9,,0.24,0.69,5496.0,34.19,34.01,26.97,26.97,0.61,51.0
VIS,5320.0,206.03,0.1,24.7,25.84,2.29,1.11,90125.0,207.84,205.95,157.95,157.95,1.21,355.0
VIXM,133.48,30.08,0.85,,4.44,,,96909.0,29.94,30.09,29.27,29.27,-1.66,5.0
VIXY,313.73,17.02,0.85,,18.43,,,2168543.0,16.77,16.99,15.92,15.92,-3.91,3.0
VLU,234.52,155.31,0.12,15.17,1.51,2.64,1.7,3238.0,155.88,155.28,110.49,110.49,1.1,1428.0
VLUE,15870.0,106.6,0.15,19.81,148.85,2.23,2.09,919397.0,107.19,106.57,77.25,77.25,1.1,154.0
VMBS,15340.0,53.28,0.05,,287.97,0.64,1.21,1281467.0,53.25,53.28,52.72,52.72,-0.03,4238.0
VMOT,48.21,28.36,1.75,13.47,1.7,0.02,0.08,3127.0,28.25,28.25,23.2,23.2,0.63,5.0
VNLA,2780.0,49.97,0.24,,55.55,0.5,1.01,354503.0,49.98,49.98,49.94,49.94,0.04,376.0
VNM,576.79,20.49,0.61,18.81,28.15,0.07,0.34,351527.0,20.51,20.42,15.4,15.4,1.03,51.0
VNMC,9.46,36.4,0.85,17.7,,0.18,0.5,201063.0,36.06,36.42,27.28,27.28,1.03,61.0
VNQ,46640.0,110.05,0.12,40.7,423.82,3.25,2.95,2989798.0,110.37,109.98,81.23,81.23,0.8,171.0
VNQI,5120.0,57.94,0.12,10.7,88.35,1.11,1.91,192036.0,58.1,57.87,52.01,52.01,0.77,706.0
VNSE,6.06,37.89,0.8,36.8,,0.02,0.04,51.0,37.8,37.57,25.81,25.81,1.18,29.0
VO,56420.0,257.15,0.04,23.8,219.39,2.88,1.12,643762.0,258.72,257.2,189.18,189.18,1.09,380.0
VOE,15600.0,149.26,0.07,16.5,104.54,2.57,1.72,226223.0,150.2,149.31,110.15,110.15,1.13,210.0
VONE,2860.0,218.09,0.08,23.9,13.1,2.56,1.17,33907.0,218.81,218.09,162.21,162.21,1.02,1026.0
VONG,8130.000000000001,78.44,0.08,34.1,103.66,0.96,1.22,254285.0,78.63,78.46,56.48,56.48,1.03,504.0
VONV,7070.0,73.2,0.08,18.0,96.58,1.63,2.23,194831.0,73.36,73.21,55.6,55.6,1.02,845.0
VOO,274830.0,430.78,0.03,24.3,637.98,5.29,1.23,4942933.0,431.55,430.71,322.06,322.06,0.99,511.0
VOOG,7460.0,297.62,0.1,33.1,25.05,1.79,0.6,112571.0,298.52,297.63,214.27,214.27,0.99,243.0
VOOV,2460.0,149.48,0.1,18.3,16.43,2.93,1.96,64506.0,149.23,149.5,115.93,115.93,1.0,433.0
VOT,12680.0,260.6,0.07,41.4,48.66,0.84,0.32,292017.0,262.74,260.35,187.37,187.37,1.06,186.0
VOTE,240.75,55.73,0.05,,4.32,0.13,0.23,89269.0,55.91,55.65,50.17,50.17,1.0,509.0
VOX,4710.0,144.51,0.1,22.7,32.6,1.02,0.7,122833.0,145.37,144.57,108.43,108.43,1.0,115.0
VPC,35.44,26.25,5.53,5.21,1.35,1.71,6.52,7413.0,26.31,26.26,18.91,18.91,1.29,61.0
VPL,5540.0,81.87,0.08,11.5,67.61,1.9,2.32,266233.0,81.88,81.97,72.76,72.76,0.75,2472.0
VPN,76.37,17.43,0.5,33.35,4.38,0.11,0.65,11098.0,17.49,17.47,14.1,14.1,-1.32,25.0
VPOP,1.87,12.42,0.95,,,,,30515.0,12.52,12.44,10.33,10.33,3.34,26.0
VPU,5100.0,147.17,0.1,23.8,34.68,4.49,3.05,219116.0,147.47,147.03,128.07,128.07,0.4,68.0
VRAI,141.86,27.28,0.55,20.99,5.2,1.06,3.9,5447.0,27.23,27.31,20.57,20.57,1.31,92.0
VRIG,471.79,25.09,0.3,,18.8,0.2,0.8,64975.0,25.09,25.1,24.89,24.89,0.18,194.0
VRP,2009.9999999999998,26.13,0.5,,77.0,1.11,4.24,245645.0,26.19,26.18,25.18,25.18,0.46,310.0
VSDA,343.37,46.09,0.35,27.18,7.45,0.69,1.5,11188.0,46.17,46.07,38.09,38.09,0.86,77.0
VSGX,2940.0,64.04,0.15,12.9,45.9,1.21,1.9,282596.0,64.43,64.24,54.89,54.89,0.85,5271.0
VSL,9.97,44.3,,23.3,,,,875.0,44.28,44.16,35.22,35.22,1.11,26.0
VSLU,8.96,27.58,0.49,,,,,79.0,27.68,27.6,24.25,24.25,0.97,303.0
VSMV,163.58,40.39,0.35,26.24,4.05,0.62,1.52,4168.0,40.26,40.39,32.41,32.41,0.8,64.0
VSPY,19.8,9.95,1.1,,1.99,,,2747.0,9.93,9.96,9.65,9.65,-0.22,13.0
VSS,10070.0,139.4,0.11,6.0,72.23,3.13,2.24,90091.0,139.57,139.75,110.44,110.44,1.01,4209.0
VT,25720.0,108.84,0.08,16.5,236.32,1.72,1.58,1950048.0,109.23,109.0,85.57,85.57,0.95,9312.0
VTC,714.59,92.21,0.05,,7.75,2.16,2.34,70417.0,92.08,92.23,88.26,88.26,0.18,4.0
VTEB,14230.0,54.76,0.06,,259.84,0.93,1.7,1139510.0,54.81,54.81,54.19,54.19,0.04,6021.0
VTHR,1240.0,216.26,0.1,23.4,5.73,2.5,1.16,38446.0,216.77,216.29,160.48,160.48,1.03,3070.0
VTI,290730.0,242.29,0.03,23.4,1200.0,2.85,1.18,3919399.0,242.75,242.36,179.09,179.09,1.03,4025.0
VTIP,18260.0,52.19,0.05,,349.79,1.78,3.41,2429476.0,52.24,52.19,50.68,50.68,0.06,20.0
VTRN,1.53,30.56,0.6,18.7,,2.36,7.74,244.0,30.87,30.56,27.09,27.09,2.07,55.0
VTV,89760.0,144.87,0.04,17.0,619.6,3.04,2.1,1499929.0,145.34,144.88,111.35,111.35,0.97,357.0
VTWG,776.91,237.23,0.15,25.1,3.28,0.92,0.39,13286.0,238.76,237.19,176.96,176.96,1.21,1264.0
VTWO,7060.0,97.75,0.1,16.1,72.18,1.22,1.25,1625562.0,98.52,97.74,68.0,68.0,1.22,2067.0
VTWV,1040.0,154.85,0.15,12.4,6.73,2.07,1.34,31728.0,156.11,154.77,99.84,99.84,1.23,1457.0
VUG,90650.0,321.46,0.04,37.8,281.99,1.53,0.48,733393.0,322.38,321.48,230.94,230.94,1.03,288.0
VUSB,1870.0,50.04,0.1,,37.3,0.09,0.19,241156.0,50.05,50.07,50.0,50.0,-0.03,566.0
VUSE,459.03,46.84,0.48,14.82,9.8,0.47,1.0,20153.0,47.08,46.83,31.28,31.28,1.24,227.0
VV,27800.0,219.23,0.04,24.6,126.79,2.55,1.16,143971.0,219.88,219.18,163.18,163.18,1.01,600.0
VWID,7.22,28.87,0.49,15.16,,1.84,6.38,56.0,29.0,29.04,26.35,26.35,0.93,164.0
VWO,80370.0,50.71,0.1,7.0,1580.0,1.12,2.21,7818071.0,51.27,50.89,46.42,46.42,0.78,4361.0
VWOB,3050.0,78.67,0.25,,38.76,3.14,3.99,214063.0,78.66,78.65,76.15,76.15,0.34,751.0
VXF,18730.0,198.73,0.06,17.7,94.26,2.12,1.06,146823.0,200.07,198.85,139.66,139.66,1.24,3625.0
