,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SPYX,1320.0,110.59,0.2,22.54,11.96,1.22,1.13,24196.0,108.39,110.63,92.07,92.07,0.98,491.0
SQEW,111.03,33.85,0.75,,3.28,3.01,9.02,13853.0,33.72,33.17,31.82,31.82,0.75,157.0
SQLV,19.24,38.47,0.62,10.4,,0.45,1.15,299.0,38.3,38.7,33.75,33.75,1.28,247.0
SQQQ,2440.0,38.06,0.95,,64.1,,,9009240.0,41.92,41.62,28.15,28.15,-2.37,31.0
SRET,396.75,8.95,0.58,10.55,44.33,0.6,6.75,194229.0,8.89,8.96,8.71,8.71,1.29,53.0
SRLN,9910.0,45.54,0.7,,217.65,2.03,4.48,1998076.0,45.33,45.42,45.2,45.2,0.33,434.0
SRS,15.98,14.57,0.95,,1.1,,,53042.0,14.87,14.56,11.72,11.72,-1.38,8.0
SRTY,178.73,52.45,0.95,,3.41,,,2789690.0,53.92,53.23,33.75,33.75,-2.99,14.0
SRVR,1380.0,36.93,0.6,55.46,37.5,0.52,1.43,101189.0,36.01,36.91,32.31,32.31,0.55,26.0
SSFI,24.02,24.02,0.79,,,0.18,0.73,1488.0,24.26,24.03,24.03,24.03,-0.22,9.0
SSG,3.67,21.06,0.95,,,,,36830.0,22.81,21.04,17.1,17.1,-1.73,7.0
SSLY,18.73,46.82,0.4,16.42,,3.11,6.65,222.0,46.72,47.4,44.19,44.19,1.01,603.0
SSO,4340.0,65.12,0.91,,66.6,0.26,0.41,7019895.0,62.4,65.16,44.85,44.85,2.06,522.0
SSPX,42.63,23.36,0.55,,1.83,0.08,0.33,1.0,0.0,23.81,21.78,21.78,-1.27,50.0
SSPY,103.76,69.17,0.3,,1.5,0.78,1.14,8163.0,68.24,68.42,58.2,58.2,1.09,506.0
SSUS,406.36,35.49,0.81,26.15,11.45,0.2,0.58,19905.0,35.15,35.75,29.0,29.0,0.79,11.0
STBL,24.82,23.87,0.66,,1.04,0.31,1.31,,24.48,24.02,23.83,23.83,-0.18,10.0
STIP,9350.0,103.79,0.05,,90.1,4.72,4.52,1142602.0,104.18,103.82,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.76,4.0,35.7,36.65,30.62,30.62,0.99,114.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,,29.4,29.5,25.82,25.82,1.1,217.0
STNC,37.87,26.86,0.85,30.24,1.41,0.02,0.09,290.0,26.33,26.88,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,12495.0,48.19,48.13,43.69,43.69,0.05,420.0
STPZ,1400.0,53.88,0.2,,26.07,2.17,3.99,180179.0,54.13,53.89,53.87,53.87,0.07,21.0
SUB,7160.0,105.61,0.07,,67.8,0.73,0.69,1016342.0,105.78,105.8,105.59,105.59,0.02,2357.0
SUBS,7.64,21.83,0.7,,,0.01,0.04,78.0,21.48,22.08,20.61,20.61,-1.13,52.0
SUBZ,14.68,8.39,0.75,,1.75,,,6820.0,8.1,8.39,7.4,7.4,-1.78,38.0
SUNY,,9.56,0.45,,,0.15,1.55,,9.47,9.56,9.47,9.47,-0.33,1.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,292423.0,95.62,97.99,81.63,81.63,0.99,186.0
SUSB,1020.0,25.05,0.12,,40.75,0.33,1.3,199552.0,25.08,25.21,25.04,25.04,0.07,1141.0
SUSC,889.84,25.75,0.18,,34.55,0.61,2.35,321310.0,25.8,25.76,25.72,25.72,0.17,3451.0
SUSL,3820.0,78.86,0.1,35.52,48.4,0.94,1.18,225330.0,77.19,79.15,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.52,229142.0,31.21,31.19,27.02,27.02,1.07,275.0
SVOL,107.38,25.72,0.54,,4.18,1.65,6.65,137090.0,24.75,25.6,24.38,24.38,-1.34,7.0
SVXY,399.82,58.97,0.95,,6.78,,,12981994.0,52.8,56.56,38.89,38.89,2.14,3.0
SWAN,749.27,32.02,0.49,26.45,23.4,0.72,2.26,115820.0,31.72,31.9,31.22,31.22,0.36,8.0
SWAR,3.9,19.51,1.07,,,,,7145.0,19.48,19.55,16.2,16.2,,133.0
SXQG,27.35,23.78,1.0,30.79,1.15,0.0,0.0,214.0,23.53,23.81,23.07,23.07,-1.16,102.0
SXUS,36.59,20.91,0.6,,1.75,0.03,0.13,,0.0,21.03,19.97,19.97,-1.01,38.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.53,72465.0,63.97,65.12,54.23,54.23,1.31,101.0
SYUS,16.46,43.89,0.35,22.91,,0.03,0.08,,44.51,44.51,38.86,38.86,-1.01,4.0
SZK,,12.65,0.95,,,,,1628.0,13.29,12.65,10.41,10.41,-1.63,5.0
SZNE,89.93,37.47,0.6,,2.4,0.32,0.86,2872.0,36.83,37.48,32.69,32.69,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.42,0.3,0.3,0.66,30.0
TAGG,37.06,47.82,0.08,,,0.81,1.67,352.0,48.12,47.88,47.88,47.88,-0.25,387.0
TAGS,12.38,28.3,0.18,,,,,1510.0,29.99,28.32,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.5,744464.0,17.43,17.3,17.18,17.18,-0.65,9.0
TAN,2029.9999999999998,65.17,0.69,53.89,31.13,,,138217.0,62.1,62.58,58.05,58.05,1.39,54.0
TAXF,227.29,53.48,0.29,,4.25,0.85,1.59,15578.0,53.41,53.53,53.33,53.33,0.07,447.0
TBF,765.54,17.32,0.94,,44.2,,,3401060.0,17.2,17.33,15.37,15.37,0.23,22.0
TBJL,6.74,24.06,0.79,,,,,550.0,23.77,23.77,22.22,22.22,0.12,5.0
TBT,1420.0,19.72,0.92,,72.16,,,21934918.0,19.42,19.71,15.53,15.53,0.47,20.0
TBUX,30.99,49.58,0.17,,,0.07,0.13,11.0,0.0,49.67,49.62,49.62,-0.05,166.0
TBX,131.19,25.35,0.95,,5.18,,,248198.0,25.22,25.11,23.81,23.81,0.11,8.0
TCHI,9.89,24.72,0.5,,,,,723.0,24.43,24.62,23.93,23.93,,190.0
TCHP,255.46,29.38,0.57,,8.7,0.01,0.02,166704.0,28.31,29.4,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1840.0,60.17,0.5,20.76,30.61,1.11,1.89,105039.0,58.59,60.16,49.54,49.54,0.93,93.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.05,17099.0,24.12,24.15,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.88,50484.0,24.06,24.15,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.21,215892.0,25.52,25.65,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.55,22488.0,25.36,25.71,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,81893.0,25.96,25.99,24.97,24.97,0.57,11.0
TDTF,744.3,26.87,0.18,,27.7,1.42,5.25,112809.0,27.0,26.86,26.85,26.85,0.07,24.0
TDTT,1490.0,25.65,0.18,,58.05,1.33,5.18,139698.0,25.74,25.73,25.64,25.64,0.07,19.0
TDV,108.9,62.73,0.46,30.98,1.8,0.72,1.18,8917.0,61.5,62.76,52.69,52.69,0.97,41.0
TDVG,121.71,33.53,0.5,,3.63,0.28,0.86,17583.0,33.0,33.55,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.41,22720.0,36.03,37.11,33.3,33.3,0.87,214.0
TECL,2960.0,64.72,1.01,34.4,45.75,0.28,0.47,482241.0,58.41,59.0,34.6,34.6,3.41,96.0
TECS,90.66,34.21,1.1,,2.65,,,2323648.0,37.78,34.19,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.47,7.21,7.21,0.72,38.0
TEMP,22.99,41.8,0.49,,,0.03,0.07,185.0,42.0,42.02,40.87,40.87,,73.0
TENG,5.23,26.16,1.07,26.98,,0.14,0.58,504.0,26.0,26.19,22.88,22.88,2.51,93.0
TEQI,67.53,37.31,0.54,,1.81,0.59,1.56,23179.0,36.97,37.48,31.1,31.1,1.07,112.0
TFI,4690.0,49.92,0.23,,93.95,0.87,1.74,2270129.0,49.78,50.29,49.72,49.72,0.05,3666.0
TFJL,12.17,23.41,0.8,,,,,1531.0,23.31,23.31,23.0,23.0,0.07,4.0
TFLO,407.43,50.3,0.15,,8.1,,,148619.0,50.31,50.3,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.9,722.0,99.9,99.93,99.9,99.9,0.17,146.0
TGRW,46.55,29.65,0.52,,1.57,0.13,0.45,8409.0,28.49,30.19,26.99,26.99,1.09,102.0
THCX,64.14,7.87,0.7,,8.15,0.0,0.04,40538.0,7.84,7.92,6.66,6.66,1.67,29.0
THD,428.76,79.4,0.59,23.89,5.4,2.4,3.02,89146.0,79.45,80.13,71.1,71.1,1.02,133.0
THNQ,36.58,38.51,0.68,41.78,,,,4370.0,37.38,37.74,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,1264.0,24.17,24.19,22.22,22.22,0.17,1.0
TILT,1620.0,173.49,0.25,30.28,9.35,2.12,1.24,4208.0,170.42,173.65,149.67,149.67,1.11,2446.0
TINT,3.76,37.58,0.58,,,0.05,0.13,709.0,37.1,37.42,35.46,35.46,-1.2,31.0
TINY,2.84,37.93,0.58,,,0.03,0.08,179.0,0.0,37.9,33.75,33.75,-1.49,31.0
TIP,33670.0,122.85,0.19,,274.1,5.97,4.83,1439576.0,123.54,124.05,122.92,122.92,0.08,51.0
TIPX,1440.0,20.45,0.15,,70.6,0.94,4.56,509295.0,20.56,20.45,20.45,20.45,0.07,34.0
TIPZ,267.89,62.59,0.2,,4.28,3.1,4.91,48135.0,62.92,62.53,62.53,62.53,0.07,41.0
TLH,2260.0,138.69,0.15,,16.3,2.25,1.6,319159.0,139.66,138.75,138.1,138.1,-0.18,18.0
TLT,14750.0,136.23,0.15,,108.3,2.24,1.62,40591864.0,137.13,136.23,133.19,133.19,-0.22,36.0
TLTD,645.21,71.69,0.39,22.34,9.0,2.48,3.53,8955.0,69.92,70.95,67.82,67.82,0.95,3025.0
TLTE,333.08,60.56,0.59,19.11,5.5,1.9,3.21,1603.0,58.99,59.09,56.79,56.79,0.89,2678.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.23,5189.0,17.95,17.98,16.09,16.09,-1.74,13.0
TMDV,21.2,47.56,0.36,22.06,,1.09,2.29,345.0,47.57,47.56,42.52,42.52,0.89,66.0
TMF,368.25,21.79,1.06,,16.9,0.04,0.16,6174521.0,22.2,21.79,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.26,41363.0,40.45,40.31,33.26,33.26,1.02,102.0
TMFE,2.72,18.12,0.5,,,,,1878.0,17.67,18.14,16.87,16.87,,101.0
TMFG,,,,,,,,23104.0,29.8,30.01,27.45,27.45,,47.0
TMFM,,,,,,,,4923.0,26.41,26.67,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.76,13273.0,32.16,32.01,29.05,29.05,,0.0
TMFX,26.61,18.04,0.5,,1.48,,,17397.0,18.18,18.07,16.41,16.41,,198.0
TMV,378.24,68.47,1.01,,5.52,,,1283623.0,67.04,68.55,48.05,48.05,0.71,8.0
TNA,1670.0,63.05,1.11,,26.5,0.05,0.08,16527143.0,61.32,63.12,50.2,50.2,3.53,21.0
TOK,3990.0,97.09,0.25,30.28,41.05,1.69,1.77,226.0,95.04,97.13,83.3,83.3,0.99,1304.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.67,6220.0,12.1,11.92,10.96,10.96,1.26,28.0
TOLZ,148.21,47.2,0.47,19.64,3.14,1.57,3.34,3069.0,46.92,47.16,40.76,40.76,0.79,121.0
TOTL,2700.0,45.89,0.55,,58.9,1.48,3.23,482734.0,45.93,46.17,45.82,45.82,0.06,1298.0
TOTR,20.4,47.99,0.31,,,0.35,0.73,2271.0,48.2,48.03,48.03,48.03,-0.23,384.0
TPAY,10.43,34.76,0.4,32.01,,0.07,0.15,,34.99,34.22,32.1,32.1,1.3,56.0
TPHD,138.47,31.47,0.52,23.96,4.4,0.6,1.92,25273.0,31.33,31.48,26.73,26.73,1.04,102.0
TPHE,54.77,26.08,0.52,,2.1,0.24,0.91,7530.0,26.22,26.12,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.49,773.0,27.5,27.78,26.9,26.9,0.89,393.0
TPLC,159.35,35.81,0.52,31.77,4.45,0.24,0.65,4741.0,35.47,36.48,30.42,30.42,1.03,311.0
TPLE,66.73,25.18,0.52,,2.65,0.08,0.33,4696.0,24.77,25.22,24.18,24.18,0.98,312.0
TPOR,56.85,42.11,0.99,25.84,1.35,,,62639.0,38.97,42.19,27.45,27.45,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.22,2498.0,32.81,32.99,30.8,30.8,1.14,457.0
TPYP,489.98,23.96,0.4,18.27,20.45,1.08,4.44,64022.0,24.32,24.0,18.93,18.93,1.26,55.0
TQQQ,17670.0,58.78,0.95,,300.65,0.0,0.0,22444105.0,52.9,53.28,37.52,37.52,3.37,122.0
TRDF,,,,,,,,1190.0,23.51,23.51,23.19,23.19,,1.0
TRND,68.52,29.79,0.77,23.98,2.3,0.29,0.98,8268.0,29.44,29.3,28.09,28.09,0.57,6.0
TRPL,2.05,40.95,0.79,,,0.77,1.86,,39.72,41.61,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,4691.0,27.27,27.42,26.02,26.02,0.46,24.0
TRYP,12.9,5.0,0.75,,2.58,,,190516.0,4.86,4.98,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,102.0,31.07,31.07,28.05,28.05,0.66,7.0
TSPA,23.25,26.88,0.34,27.37,,0.12,0.46,1520.0,26.92,26.92,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,18.03,6074.0,51.78,51.89,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.18,1334.0,34.16,34.29,31.15,31.15,0.89,134.0
TTT,266.92,38.72,0.95,,6.89,,,279580.0,37.83,38.7,27.27,27.27,0.7,9.0
TUR,298.42,20.37,0.59,10.24,14.65,0.78,3.89,307386.0,20.01,20.33,15.0,15.0,0.95,51.0
TUSA,24.06,48.12,0.7,13.64,,0.36,0.78,28948.0,47.17,45.48,43.12,43.12,1.18,1202.0
TWIO,25.3,10.16,1.15,,2.49,0.24,2.33,12055.0,10.08,10.22,10.01,10.01,-0.49,43.0
TWM,103.03,15.12,0.95,,6.81,0.01,0.05,4100173.0,15.38,15.52,11.1,11.1,-2.13,14.0
TYA,38.5,22.0,0.15,,1.75,0.04,0.17,24521.0,22.19,21.88,21.84,21.84,-1.01,3.0
TYD,20.69,45.97,1.09,,,,,21778.0,46.64,46.01,45.97,45.97,-0.38,12.0
TYNE,1.98,19.75,0.65,,,,,253.0,19.89,19.77,17.77,17.77,,36.0
TYO,34.6,9.61,1.07,,3.6,,,86512.0,9.46,9.29,8.0,8.0,0.34,7.0
TZA,403.48,33.7,1.1,,11.97,,,29459010.0,34.62,33.69,21.61,21.61,-2.97,0.0
UAE,34.58,16.87,0.59,19.26,2.05,0.79,4.62,8060.0,17.07,16.9,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,1831.0,26.14,26.18,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,3181.0,28.85,28.81,27.83,27.83,0.38,5.0
UBCB,1.7,22.7,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,73.0
UBND,2.4,24.0,0.4,,,0.11,0.45,,24.47,24.66,24.09,24.09,,302.0
UBOT,27.31,29.57,1.32,48.59,,0.98,3.5,7402.0,27.94,29.67,25.25,25.25,3.23,18.0
UBR,8.37,28.71,0.96,,,,,2727.0,29.44,28.93,19.27,19.27,2.18,7.0
UBT,41.69,46.32,0.95,,,,,13521.0,46.92,48.35,44.12,44.12,-0.43,5.0
UCC,26.98,44.96,0.95,,,,,1174.0,41.93,45.02,37.5,37.5,2.19,152.0
UCO,1230.0,117.55,0.95,,10.46,,,40211.0,120.98,117.52,50.22,50.22,2.52,9.0
UCON,1010.0,25.89,0.76,,39.05,0.57,2.22,569433.0,25.89,25.94,25.89,25.89,0.17,899.0
UCRD,114.61,23.51,0.4,,4.88,0.15,0.61,,24.08,24.06,23.6,23.6,,191.0
UCYB,4.35,43.51,0.98,28.11,,0.24,0.57,2925.0,43.17,44.94,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,259.0,29.51,29.32,28.15,28.15,0.34,5.0
UDN,48.62,20.26,0.77,,2.4,,,42223.0,20.11,20.23,19.88,19.88,0.12,3.0
UDOW,829.22,76.78,0.95,,10.8,0.19,0.26,9946725.0,73.03,76.78,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.44,4106.0,48.53,49.42,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,23688.0,27.7,27.95,26.19,26.19,0.35,5.0
UFO,89.79,24.77,0.75,,3.63,0.27,1.11,8840.0,24.29,24.73,23.18,23.18,1.13,42.0
UGA,85.72,48.98,1.02,,1.75,,,82175.0,49.77,48.88,29.48,29.48,1.96,7.0
UGCE,32.55,26.04,0.65,,1.25,0.08,0.3,8298.0,26.19,26.09,24.4,24.4,-1.1,34.0
UGE,12.77,25.54,0.95,,,0.23,0.91,786.0,24.4,25.87,18.61,18.61,1.93,116.0
UGL,269.51,59.89,0.95,,4.5,,,118762.0,61.54,59.29,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.78,32632.0,51.05,51.45,50.95,50.95,0.11,769.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.54,1761.0,49.43,48.69,45.96,45.96,0.86,285.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,1977.0,30.58,30.88,29.59,29.59,0.35,5.0
UJB,7.2,72.0,1.23,,,0.49,0.69,3.0,73.65,72.07,71.41,71.41,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,1880.0,27.16,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,3340.0,29.14,28.74,28.05,28.05,0.35,5.0
ULE,9.39,13.42,0.95,,,,,3221.0,13.11,13.42,12.72,12.72,0.23,3.0
ULST,428.71,40.16,0.2,,10.68,0.21,0.51,96671.0,40.15,40.21,40.14,40.14,0.07,156.0
ULTR,125.92,48.43,0.25,,2.6,0.58,1.2,4424.0,48.8,48.32,48.32,48.32,0.11,105.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.42,578.0,68.7,68.09,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,2001.0,29.81,29.86,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,4769.0,28.28,28.47,27.28,27.28,0.22,5.0
UMDD,44.98,29.02,0.95,,1.55,0.02,0.08,19371.0,27.73,29.07,22.73,22.73,3.47,409.0
UMI,132.97,32.04,0.85,,4.15,0.99,2.38,5953.0,32.91,33.0,24.32,24.32,-1.24,27.0
UMMA,29.94,23.95,0.65,,1.25,,,6195.0,23.9,23.96,22.88,22.88,,94.0
UNG,293.41,13.85,1.35,,21.18,,,16689343.0,14.28,13.89,9.04,9.04,0.38,7.0
UNL,24.12,13.04,0.9,,1.85,,,18268.0,13.63,13.07,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,514.0,28.89,28.91,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,17467.0,27.95,28.15,26.71,26.71,0.38,5.0
UPAR,21.26,18.9,0.65,,1.13,,,23626.0,18.9,19.06,18.93,18.93,,123.0
UPRO,3310.0,63.57,0.93,,52.1,0.09,0.15,12310989.0,59.59,63.64,37.11,37.11,3.15,518.0
UPV,5.02,66.96,0.95,,,,,,67.04,65.93,55.21,55.21,1.93,7.0
UPW,19.45,64.83,0.95,,,0.97,1.42,2279.0,64.01,67.51,49.43,49.43,0.92,55.0
URA,1250.0,22.22,0.69,41.23,56.29,1.33,6.15,280706.0,21.62,21.84,16.76,16.76,1.06,56.0
URE,118.9,92.62,0.95,,1.28,0.68,0.72,22189.0,90.6,94.6,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,7.04,219475.0,68.01,69.5,50.33,50.33,1.48,39.0
URTH,1950.0,128.92,0.24,28.83,15.1,2.03,1.6,87919.0,126.4,128.91,112.2,112.2,0.95,1566.0
URTY,357.91,75.35,0.95,,4.75,,,486278.0,73.28,71.16,60.0,60.0,3.53,2046.0
USAI,28.01,25.46,0.75,18.23,1.1,1.44,5.5,5576.0,25.79,25.43,19.78,19.78,1.68,34.0
USBF,19.09,95.43,0.18,,,0.44,0.44,,98.06,97.98,96.04,96.04,,501.0
USCI,262.64,48.19,1.1,,5.45,,,85958.0,48.33,48.18,34.98,34.98,0.56,20.0
USD,338.61,41.42,0.95,,8.18,,,227794.0,37.26,41.44,23.87,23.87,2.25,42.0
USDU,110.93,26.1,0.51,,4.25,,,142892.0,26.2,26.05,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,27464.0,28.2,27.8,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.4,400.0,37.9,37.9,31.78,31.78,1.05,681.0
USFR,2100.0,25.13,0.15,,83.5,0.0,0.01,2011721.0,25.14,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.31,3929498.0,39.37,39.21,38.67,38.67,0.37,2117.0
USI,8.54,24.39,0.18,,,0.3,1.24,55.0,24.4,24.44,24.36,24.36,0.04,43.0
USIG,6750.0,56.53,0.04,,119.35,1.38,2.43,1495550.0,56.62,56.53,56.45,56.45,0.17,8906.0
USL,147.69,32.46,0.88,,4.55,,,126.0,32.77,31.66,20.3,20.3,1.2,18.0
USLB,10.23,40.93,0.35,30.02,,0.33,0.82,1195.0,41.63,41.53,35.3,35.3,0.92,521.0
USMC,1610.0,42.08,0.12,20.56,38.3,0.68,1.64,8351.0,41.25,42.1,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,27990.0,75.29,0.15,31.51,371.8,1.02,1.37,6720089.0,75.41,75.28,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,12309152.0,64.97,63.96,39.27,39.27,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.51,369377.0,61.16,61.55,49.0,49.0,0.85,154.0
USSG,3280.0,41.47,0.1,28.22,79.05,0.5,1.21,,40.5,42.27,33.94,33.94,0.99,276.0
UST,18.67,62.22,0.95,,,0.19,0.29,2771.0,62.88,62.14,62.03,62.03,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,18073.0,50.63,50.87,50.56,50.56,0.07,368.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.92,4653.0,68.63,67.27,63.08,63.08,1.14,531.0
USVT,3.39,27.14,0.49,,,0.15,0.55,400.0,27.47,27.16,23.77,23.77,-1.23,201.0
USXF,566.3,36.19,0.1,35.24,15.65,0.34,0.96,63505.0,35.2,36.18,30.81,30.81,1.05,354.0
UTES,41.79,43.99,0.49,,,0.92,2.09,3142.0,44.37,44.03,37.53,37.53,0.43,22.0
UTRN,79.63,27.94,0.75,24.36,2.85,0.0,0.01,2216.0,27.58,28.04,27.31,27.31,1.02,26.0
UTSL,17.77,32.3,1.0,23.2,,0.48,1.47,38868.0,32.45,32.33,21.35,21.35,1.34,38.0
UUP,877.39,25.58,0.78,,34.3,,,2208733.0,25.78,25.61,24.11,24.11,-0.12,8.0
UVDV,17.24,10.14,0.8,,1.7,0.02,0.19,166.0,10.28,10.15,9.77,9.77,,65.0
UVXY,471.7,13.11,0.95,,35.98,,,162426751.0,16.96,14.06,11.16,11.16,-5.79,4.0
UWM,216.2,46.0,0.95,,4.7,,,1010514.0,45.16,44.26,39.47,39.47,2.38,2046.0
UXI,24.0,28.23,0.95,,,0.0,0.01,189.0,27.13,28.24,25.76,25.76,2.37,213.0
UYG,879.14,68.11,0.95,,12.91,3.17,4.79,5596.0,66.07,66.23,46.76,46.76,2.2,249.0
UYM,63.66,101.86,0.95,,,0.58,0.58,7092.0,98.33,101.79,72.99,72.99,2.39,46.0
VABS,15.87,24.42,0.39,,,0.38,1.56,,24.47,24.53,24.44,24.44,-0.1,100.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,14486.0,50.82,51.26,43.73,43.73,0.98,238.0
VALT,229.48,49.35,0.3,,4.65,0.31,0.62,2541.0,49.31,49.32,49.31,49.31,0.11,123.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.08,1535.0,24.86,24.86,21.46,21.46,0.47,102.0
VAW,3960.0,185.98,0.1,16.9,21.29,2.84,1.55,15710.0,183.52,183.57,157.89,157.89,1.12,120.0
VB,47420.0,211.64,0.05,17.3,224.07,2.82,1.06,584872.0,209.06,211.76,195.92,195.92,1.17,1566.0
VBB,,20.35,0.75,,,,,2628.0,19.37,19.79,17.23,17.23,,19.0
VBK,14370.0,249.35,0.07,34.3,57.64,1.02,0.41,42566.0,244.83,244.78,226.78,226.78,1.14,722.0
VBND,405.37,48.84,0.39,,8.3,0.42,0.86,6820.0,48.89,49.18,48.75,48.75,0.12,179.0
VBR,26720.0,173.91,0.07,13.3,153.65,3.13,1.81,580426.0,172.78,174.11,154.9,154.9,1.22,1005.0
VCAR,8.22,13.15,0.95,36.27,,,,20955.0,12.21,13.26,9.9,9.9,-2.89,36.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.84,22502.0,69.6,69.41,69.32,69.32,0.19,2241.0
VCIT,45360.0,88.44,0.04,,512.89,2.84,3.19,,88.56,88.42,88.4,88.4,0.18,2068.0
VCLN,3.16,21.05,0.59,23.38,,,,327.0,20.39,20.77,20.0,20.0,-1.37,38.0
VCLO,13.66,13.01,0.95,,1.05,1.06,8.51,25506.0,12.59,12.93,9.55,9.55,-3.46,41.0
VCLT,4550.0,96.43,0.04,,47.13,3.26,3.35,1084155.0,96.61,96.48,96.02,96.02,0.26,2574.0
VCR,6250.0,310.24,0.1,28.5,20.15,2.71,0.89,16491.0,301.18,302.05,264.51,264.51,1.26,307.0
VCSH,42080.0,79.39,0.04,,529.98,1.45,1.82,6545146.0,79.43,79.38,79.37,79.37,0.08,2286.0
VDC,6620.0,194.78,0.1,25.6,33.98,4.28,2.21,18691.0,194.31,194.22,164.58,164.58,0.66,102.0
VDE,7300.0,94.43,0.1,28.9,77.32,3.21,3.32,177254.0,96.8,97.22,62.73,62.73,1.7,106.0
VDNI,1.22,24.48,0.29,,,0.01,0.02,3.0,0.0,24.4,22.87,22.87,,480.0
VEA,109380.0,49.74,0.05,16.0,2200.0,1.61,3.31,2478249.0,48.99,49.15,47.59,47.59,0.87,4129.0
