,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TBF,569.94,16.1,0.94,,35.4,,,975315.0,16.32,16.11,14.82,18.49,0.27,38.0
TBJL,3.13,24.1,0.79,,,,,301.0,24.28,24.28,22.22,26.48,1.01,5.0
TBT,1440.0,17.13,0.92,,84.01,,,2282880.0,17.62,17.71,14.61,22.6,0.54,61.0
TBX,86.4,24.0,0.95,,3.6,,,41357.0,24.19,24.01,23.58,25.3,0.12,7.0
TCHP,199.2,32.98,0.57,37.2,6.04,,,19750.0,32.99,32.96,24.21,33.68,1.22,128.0
TCTL,40.07,33.39,0.86,24.11,1.2,0.31,0.94,1456.0,33.43,33.43,26.3,33.46,0.64,22.0
TDIV,1660.0,58.24,0.5,24.36,28.51,1.05,1.81,23665.0,58.17,58.24,40.88,58.39,0.97,77.0
TDSA,28.44,25.85,0.67,27.53,1.1,0.28,1.09,624.0,26.13,25.94,23.39,25.95,0.45,11.0
TDSB,294.59,26.07,0.68,27.15,11.3,0.11,0.43,32299.0,26.07,26.17,23.42,26.38,0.57,11.0
TDSC,729.98,27.34,0.69,29.11,26.7,0.13,0.49,63443.0,27.35,27.43,23.72,27.43,0.72,11.0
TDSD,230.85,28.5,0.68,29.48,8.1,0.14,0.51,35515.0,28.46,28.55,23.66,28.67,0.86,12.0
TDSE,133.69,28.88,0.69,28.23,4.63,0.17,0.59,9152.0,28.87,28.89,23.68,28.94,1.17,11.0
TDTF,665.05,28.24,0.18,,23.55,0.91,3.23,100094.0,28.18,28.26,26.56,28.45,0.07,27.0
TDTT,1510.0,26.43,0.18,,57.15,0.85,3.23,71445.0,26.42,26.45,24.84,26.57,0.06,19.0
TDV,104.14,61.62,0.46,30.98,1.69,0.66,1.06,4667.0,61.35,61.35,41.94,61.75,0.99,37.0
TDVG,87.96,32.7,0.5,30.0,2.69,0.24,0.74,3995.0,32.8,32.82,24.15,32.85,1.0,104.0
TECB,441.11,42.01,0.4,41.47,10.5,0.18,0.42,17119.0,42.14,42.23,30.18,42.23,0.87,179.0
TECL,2750.0,63.88,1.01,34.4,43.05,0.19,0.3,378485.0,63.92,63.68,24.55,64.25,3.39,89.0
TECS,60.51,4.38,1.1,,13.81,,,1228594.0,4.44,4.38,4.38,16.58,-2.24,0.0
TEGS,15.08,29.01,1.15,32.65,,3.05,10.53,2.0,29.01,29.01,26.08,29.55,0.59,94.0
TEQI,48.99,34.5,0.54,22.64,1.42,0.49,1.43,6792.0,34.57,34.43,23.49,36.13,-1.47,119.0
TERM,12.16,22.1,0.67,23.55,,0.24,1.08,62.0,,22.09,14.79,22.22,0.86,151.0
TFI,3740.0,52.36,0.23,,71.45,1.01,1.93,335956.0,52.3,52.34,50.92,52.46,0.04,2507.0
TFIV,6.48,24.01,0.75,9.52,,1.16,4.83,734.0,24.02,24.02,21.18,25.14,0.48,7.0
TFJL,11.02,23.45,0.79,,,,,510.0,23.59,23.59,23.0,26.25,0.46,4.0
TFLO,276.54,50.28,0.15,,5.5,0.02,0.04,7471.0,50.27,50.28,50.26,50.3,0.02,8.0
TFLT,4.73,23.66,0.64,6.15,,0.73,3.1,4.0,23.62,23.59,22.9,24.06,0.33,8.0
TGIF,21.29,106.45,0.59,,,2.1,1.97,1807.0,106.19,106.45,97.6,106.7,0.25,121.0
TGRW,44.02,33.6,0.52,38.49,1.31,0.06,0.18,2236.0,33.56,33.58,24.47,33.94,1.2,100.0
THCX,132.24,15.2,0.7,,8.7,0.2,1.32,25019.0,15.07,15.19,7.98,30.99,1.76,32.0
THD,366.74,71.91,0.59,23.91,5.1,1.73,2.4,42148.0,71.49,72.33,59.25,82.57,1.02,133.0
THNQ,39.9,43.13,0.68,103.18,,,,8351.0,43.75,43.88,30.5,46.9,1.06,78.0
THY,35.15,25.11,1.16,,1.4,1.01,4.03,,25.11,25.11,24.08,25.48,-0.25,4.0
TILT,1750.0,172.69,0.25,33.01,10.15,2.01,1.17,1206.0,173.27,172.65,116.33,173.37,1.14,2164.0
TIP,32049.999999999996,129.12,0.19,,248.2,4.0,3.1,1081582.0,128.95,128.97,121.19,130.15,0.08,50.0
TIPX,820.25,21.25,0.15,,38.6,0.73,3.44,257451.0,21.21,21.26,20.02,21.38,0.06,32.0
TIPZ,184.73,66.45,0.2,,2.78,2.19,3.3,36021.0,66.22,66.47,62.3,67.0,0.07,33.0
TLH,1260.0,152.34,0.15,,8.3,3.98,2.61,56003.0,150.8,152.36,137.43,167.19,-0.2,12.0
TLT,17390.0,150.29,0.15,,115.7,2.15,1.43,18115557.0,148.32,150.29,132.48,168.05,-0.25,29.0
TLTD,679.88,73.9,0.39,26.78,9.2,1.45,1.96,2795.0,73.75,73.95,53.08,75.51,0.96,2630.0
TLTE,331.3,62.51,0.59,21.98,5.3,1.11,1.77,36.0,,61.95,45.57,66.18,0.91,2509.0
TMAT,74.12,23.16,1.65,34.06,3.2,0.02,0.09,7604.0,23.2,23.38,21.01,28.59,-1.7,13.0
TMDV,28.02,48.32,0.36,22.06,,0.99,2.06,51.0,48.15,48.15,36.16,49.59,0.89,66.0
TMF,402.16,29.9,1.06,,13.45,0.71,2.39,3056862.0,28.74,29.91,20.88,44.61,-0.68,17.0
TMFC,510.14,41.14,0.5,31.48,12.4,0.15,0.36,23519.0,41.21,41.14,30.0,41.6,1.01,102.0
TMV,269.46,56.44,1.01,,4.77,,,557742.0,58.61,56.48,45.42,86.23,0.81,8.0
TNA,1770.0,87.53,1.11,,20.25,0.01,0.01,8039316.0,89.28,87.48,26.14,108.44,3.7,18.0
TOK,489.55,97.91,0.25,30.23,5.0,1.42,1.45,7536.0,97.92,97.71,70.35,98.08,0.99,1307.0
TOKE,34.05,16.22,0.42,,2.1,0.59,3.63,9470.0,16.22,16.19,10.35,28.21,1.36,30.0
TOLZ,127.68,46.77,0.47,32.59,2.73,1.6,3.43,42113.0,46.82,46.8,36.31,48.16,0.78,124.0
TOTL,3120.0,48.51,0.55,,64.35,1.34,2.76,184349.0,48.39,48.51,47.7,48.77,0.06,1344.0
TPAY,14.1,46.99,0.4,36.14,,0.1,0.22,647.0,47.0,47.18,34.48,48.79,1.33,55.0
TPHD,144.78,30.48,0.52,28.78,4.75,0.61,2.0,82570.0,30.63,30.48,21.58,31.05,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.57,1.95,6993.0,29.87,29.87,22.65,30.01,0.9,387.0
TPLC,201.99,36.07,0.52,33.27,5.6,0.24,0.66,32719.0,36.16,36.02,25.47,36.26,1.04,335.0
TPOR,97.44,36.77,0.99,25.84,2.65,0.01,0.02,123458.0,37.0,36.79,16.52,53.17,3.68,32.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.33,1.0,2560.0,33.51,33.15,20.2,34.42,1.21,468.0
TPYP,481.79,21.85,0.4,18.96,22.05,1.02,4.69,24849.0,21.97,21.81,14.04,23.75,1.31,57.0
TQQQ,14010.0,138.35,0.95,,101.25,,,14819984.0,137.13,136.43,54.05,138.48,3.35,123.0
TRND,55.53,30.85,0.77,23.98,1.8,0.17,0.55,1071.0,30.84,30.85,24.14,30.87,0.57,6.0
TRTY,45.28,27.44,0.48,12.14,1.65,0.5,1.83,1417.0,27.46,27.46,21.6,28.55,0.47,23.0
TSJA,33.65,28.76,0.79,26.1,1.17,,,263.0,28.68,28.68,24.88,28.76,0.72,7.0
TSOC,18.29,30.48,0.79,25.2,,,,484.0,30.5,30.5,24.93,30.55,0.26,7.0
TTAC,202.28,55.42,0.59,24.67,3.65,0.19,0.34,14362.0,55.67,55.38,39.32,55.67,1.05,143.0
TTAI,60.13,37.0,0.61,21.47,1.63,0.2,0.55,262.0,36.97,36.97,26.84,37.05,0.89,133.0
TTT,101.52,31.79,0.95,,3.19,,,195105.0,33.01,31.77,25.56,48.48,0.8,11.0
TUR,274.5,22.5,0.59,7.93,12.2,0.77,3.43,36156.0,22.28,22.39,17.04,29.2,0.86,54.0
TUSA,21.83,48.51,0.7,16.71,,0.36,0.75,1836.0,48.54,48.3,31.75,48.86,1.21,1204.0
TWIO,9.63,10.24,1.15,17.29,,0.06,0.57,5948.0,10.27,10.29,9.95,10.41,-0.51,41.0
TWM,79.59,13.93,0.95,,5.71,,,1342014.0,13.72,13.93,12.82,40.24,-2.23,19.0
TYD,25.29,56.2,1.09,,,5.74,10.2,3577.0,55.41,56.22,47.56,63.39,-0.42,12.0
TYO,22.03,8.16,1.07,,2.7,,,49970.0,8.28,8.15,7.69,9.6,0.36,7.0
TZA,349.26,30.71,1.1,,11.37,,,8243122.0,30.03,30.73,27.26,159.76,-3.1,0.0
UAE,22.9,14.31,0.59,16.02,1.6,0.51,3.58,9612.0,14.24,14.34,10.03,14.75,0.82,37.0
UAPR,58.04,25.8,0.79,26.45,2.25,,,5196.0,25.83,25.83,24.28,25.89,0.16,5.0
UAUG,20.97,28.72,0.79,26.46,,,,38108.0,28.78,28.65,26.69,28.75,0.39,5.0
UBOT,42.05,43.19,1.32,47.48,,2.81,6.5,6865.0,43.05,43.16,23.8,49.82,3.47,14.0
UBR,6.64,34.66,0.96,,,,,26611.0,35.07,34.65,18.77,44.66,2.18,13.0
UBT,60.62,56.39,0.95,,1.08,,,37179.0,54.94,56.38,44.12,72.07,-0.48,49.0
UCC,30.77,102.57,0.95,,,,,10185.0,102.74,102.41,62.78,108.65,2.27,149.0
UCO,1140.0,72.32,0.95,,15.71,,,892491.0,73.53,72.41,21.73,82.59,2.57,17.0
UCON,571.47,26.58,0.76,,21.5,0.71,2.67,51368.0,26.63,26.64,25.51,26.81,0.18,700.0
UCYB,3.46,46.15,0.98,28.11,,,,1234.0,45.33,46.11,30.12,46.38,2.74,8.0
UDEC,36.41,29.6,0.79,26.46,1.23,,,726.0,29.58,29.58,26.84,29.74,0.37,15.0
UDN,71.77,21.11,0.77,,3.4,,,97664.0,21.0,21.1,20.7,21.92,0.12,7.0
UDOW,954.88,76.39,0.95,,12.5,0.21,0.27,2154615.0,77.02,76.36,32.03,77.59,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.06,2.16,1633.0,49.67,49.95,37.26,51.92,0.85,247.0
UFEB,30.36,27.6,0.79,26.45,1.1,,,9.0,27.58,27.58,24.67,27.7,0.38,5.0
UFO,126.11,30.02,0.75,18.36,4.2,0.36,1.21,10678.0,30.08,30.12,20.04,32.25,1.2,37.0
UGA,92.43,36.97,0.75,,2.5,,,47411.0,37.0,37.04,17.23,37.78,1.96,8.0
UGE,14.17,94.49,0.95,,,0.23,0.25,1273.0,94.37,94.41,54.41,96.38,1.86,118.0
UGL,249.23,59.34,0.95,,4.2,,,413845.0,56.99,59.18,51.97,82.08,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.18,2.18,3712.0,54.1,54.29,52.27,54.49,0.11,648.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.21,2.43,232.0,50.26,50.29,38.18,51.2,0.87,303.0
UJAN,102.17,31.15,0.79,26.45,3.28,,,1926.0,31.13,31.13,27.62,31.41,0.37,5.0
UJB,29.13,77.68,1.23,,,1.73,2.23,19.0,,77.63,65.05,78.25,0.78,9.0
UJUL,48.87,27.15,0.79,27.34,1.8,,,3756.0,27.13,27.13,25.36,27.24,0.42,5.0
UJUN,33.76,28.85,0.79,26.45,1.17,,,1129.0,28.83,28.83,26.99,28.91,0.36,5.0
ULE,3.65,14.58,0.95,,,,,12215.0,14.46,14.58,14.22,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,20892.0,40.43,40.43,39.92,40.55,0.07,150.0
ULTR,259.88,49.5,0.25,,5.25,0.72,1.45,4995.0,49.48,49.5,48.88,49.95,0.12,171.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.77,1.17,460.0,66.83,66.54,46.24,66.94,1.05,201.0
UMAR,37.22,29.31,0.79,26.45,1.27,,,4271.0,29.27,29.26,26.69,29.42,0.27,5.0
UMAY,44.58,28.22,0.79,26.45,1.58,,,11.0,28.2,28.2,25.43,28.85,0.2,5.0
UMDD,54.29,31.02,0.95,,1.75,0.02,0.07,60200.0,31.51,31.05,9.46,34.27,3.56,419.0
UMI,94.96,27.93,0.85,,3.4,0.24,0.87,6078.0,28.07,27.94,24.21,31.36,-2.23,24.0
UNG,285.62,14.51,1.35,,19.68,,,208687.0,14.3,14.48,8.22,14.75,0.57,8.0
UNL,11.36,11.36,0.9,,,,,6423.0,11.45,11.43,7.24,11.57,0.16,16.0
UNOV,12.57,29.23,0.79,26.46,,,,1045.0,29.14,29.17,26.47,29.33,0.31,15.0
UOCT,58.3,27.76,0.79,26.46,2.1,,,840.0,27.76,27.76,25.52,27.79,0.39,15.0
UPRO,2730.0,123.94,0.93,,22.05,0.06,0.05,2994321.0,124.25,123.92,48.74,124.92,3.16,527.0
UPV,5.43,72.45,0.95,,,,,78.0,,72.39,36.01,72.96,1.9,13.0
UPW,14.74,65.52,0.95,,,0.57,0.87,211365.0,67.45,65.53,46.09,67.45,0.81,60.0
URA,628.53,19.44,0.69,-10.31,32.33,0.13,0.66,140900.0,19.46,19.4,10.43,23.81,1.13,45.0
URE,132.66,97.64,0.95,,1.36,0.45,0.46,4205.0,97.75,97.55,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,29548.0,56.93,57.11,25.74,71.27,1.72,40.0
URTH,1460.0,130.12,0.24,28.56,11.2,1.79,1.38,117796.0,130.29,130.26,94.2,130.38,0.95,1311.0
URTY,396.34,104.3,0.95,,3.8,,0.15,327197.0,106.61,104.25,31.01,129.0,3.7,2003.0
USAI,23.16,23.16,0.75,18.23,,1.32,5.68,2234.0,23.18,23.15,13.7,26.11,1.8,35.0
USCI,239.61,40.27,1.1,,5.95,,,20482.0,40.3,40.25,28.84,41.65,0.54,29.0
USD,284.62,37.45,0.95,,7.6,0.04,0.1,83581.0,37.05,37.44,16.35,37.9,2.32,45.0
USDU,142.46,25.44,0.51,,5.6,0.17,0.68,47219.0,25.51,25.49,24.88,26.79,-0.16,5.0
USEP,37.46,28.17,0.79,26.46,1.33,,,2964.0,28.17,28.17,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,1.0,36.63,36.63,25.19,36.82,1.06,636.0
USFR,1100.0,25.11,0.15,,43.88,0.02,0.07,99975.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8300.0,41.33,0.15,59.99,200.85,2.15,5.2,1871214.0,41.45,41.38,37.09,41.58,0.4,2125.0
USI,8.65,24.7,0.18,,,0.39,1.56,505.0,24.69,24.7,24.55,24.79,0.05,46.0
USIG,5780.0,61.14,0.04,,94.5,1.52,2.49,320703.0,60.86,61.13,57.88,61.51,0.17,8338.0
USL,163.88,24.83,0.88,,6.6,,,146000.0,25.02,24.83,13.25,26.28,1.23,19.0
USLB,10.05,40.2,0.35,32.2,,0.67,1.67,,,40.01,30.79,40.36,0.95,387.0
USMC,2020.0,41.2,0.12,20.92,49.1,0.59,1.42,3992.0,41.23,41.19,30.66,41.24,0.9,46.0
USMF,144.06,40.24,0.28,16.41,3.58,0.42,1.05,8042.0,40.08,40.08,29.93,40.35,0.96,201.0
USMV,28540.0,76.51,0.15,30.98,373.0,1.1,1.44,1540905.0,76.44,76.52,60.23,76.59,0.74,187.0
USO,2750.0,47.57,0.83,,57.72,,,4966310.0,48.42,48.1,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,64736.0,61.25,61.35,40.99,61.94,0.83,150.0
USSG,3810.0,40.99,0.1,28.22,92.85,0.5,1.23,12323.0,41.05,40.96,29.07,41.05,0.97,281.0
UST,32.0,71.12,0.95,,,0.29,0.4,3365.0,70.35,71.11,64.86,76.89,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,0.95,1.84,1585.0,51.84,51.91,50.52,52.07,0.08,314.0
USVM,289.05,69.65,0.25,41.38,4.15,0.65,0.94,3459.0,71.49,70.92,45.85,73.02,1.18,525.0
USXF,392.35,37.54,0.1,35.39,10.45,0.31,0.82,41935.0,37.57,37.53,26.6,37.6,0.98,322.0
UTES,37.2,43.76,0.49,23.66,,0.88,2.01,1125.0,43.62,43.77,35.61,43.94,0.38,23.0
UTRN,72.1,35.17,0.75,24.36,2.05,2.68,7.62,13338.0,35.43,35.19,25.57,35.69,1.02,26.0
UTSL,25.01,33.35,1.0,23.2,,0.35,1.05,28661.0,33.26,33.32,20.2,34.17,1.22,35.0
UUP,478.45,24.79,0.76,,19.3,,,1314375.0,24.9,24.79,24.09,25.6,-0.11,10.0
UVXY,828.57,26.79,0.95,,30.93,,,12016464.0,25.73,25.79,25.07,321.8,-5.87,7.0
UWM,711.58,55.81,0.95,,12.75,0.01,0.01,448956.0,56.6,55.79,23.81,63.17,2.49,2005.0
UXI,33.27,33.27,0.95,,,0.07,0.21,9285.0,33.61,33.25,17.24,34.11,2.4,205.0
UYG,850.58,64.4,0.95,,13.21,0.16,0.25,78577.0,64.99,64.3,28.21,66.33,2.23,251.0
UYM,80.02,94.14,0.95,,,0.42,0.44,4976.0,95.08,94.02,50.78,113.04,2.42,54.0
VABS,15.01,25.02,0.39,,,0.18,0.74,,,25.03,24.79,25.13,0.12,94.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,1764.0,51.08,51.23,35.86,51.41,1.0,245.0
VALT,207.66,49.74,0.3,,4.18,0.4,0.81,1685.0,49.71,49.72,49.24,49.96,0.13,132.0
VAMO,23.53,23.53,0.64,9.37,,0.17,0.71,2912.0,22.99,23.26,16.72,25.79,0.51,102.0
VAW,3760.0,180.74,0.1,25.3,20.78,2.64,1.46,79678.0,181.88,180.79,127.26,195.27,1.13,119.0
VB,47030.0,222.86,0.05,20.4,211.05,2.56,1.15,353428.0,224.07,222.92,144.93,228.3,1.21,1492.0
VBK,16120.000000000002,288.12,0.07,34.1,55.94,1.29,0.45,115961.0,288.45,288.17,203.29,304.39,1.17,679.0
VBND,416.64,52.08,0.39,,8.0,0.8,1.54,10685.0,51.81,52.09,49.77,52.89,0.12,222.0
VBR,24340.0,171.06,0.07,16.4,142.27,2.78,1.63,340282.0,172.24,171.12,104.06,180.31,1.27,976.0
VCAR,2.1,11.98,1.09,36.27,,,,1893.0,11.95,11.97,9.9,15.76,1.98,60.0
VCEB,180.05,75.02,0.12,,2.4,1.02,1.36,6128.0,74.71,75.07,71.06,78.58,0.4,1997.0
VCIT,46840.0,95.82,0.05,,488.82,2.37,2.47,1031082.0,95.41,95.43,91.76,96.39,0.18,2084.0
VCLO,5.8,14.5,1.02,,,,,10931.0,14.5,14.62,9.55,14.64,3.37,120.0
VCLT,5590.0,108.93,0.05,,51.33,3.28,3.01,832261.0,107.47,107.5,97.35,109.98,0.26,2477.0
VCR,6620.0,318.66,0.1,32.3,20.77,4.29,1.35,37472.0,316.67,316.65,220.76,323.16,1.28,298.0
VCSH,41070.0,82.71,0.05,,496.58,1.46,1.77,3191540.0,82.68,82.72,81.47,82.92,0.08,2308.0
VDC,5760.0,184.11,0.1,25.5,31.26,4.43,2.4,45436.0,184.81,184.17,154.53,186.47,0.65,98.0
VDE,4920.0,68.66,0.1,30.4,71.68,2.5,3.64,931561.0,69.26,68.62,35.53,78.78,1.81,95.0
VEA,104990.0,52.47,0.05,16.3,2000.0,1.28,2.44,4706626.0,52.4,52.52,38.3,53.0,0.88,4022.0
VEGA,19.41,40.44,2.02,24.24,,0.1,0.26,1759.0,40.39,40.21,31.58,40.4,0.68,14.0
VEGI,87.3,38.8,0.39,26.14,2.25,0.49,1.27,18106.0,38.81,38.81,26.89,43.06,0.91,174.0
VEGN,61.96,40.63,0.6,,1.53,0.2,0.48,3865.0,40.6,40.59,28.83,41.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35350.0,63.31,0.08,15.7,558.33,1.47,2.31,656617.0,63.16,63.07,48.13,64.76,0.84,3558.0
VFH,10610.0,91.56,0.1,12.6,115.88,1.59,1.73,166274.0,93.26,93.36,54.83,94.38,1.21,401.0
VFIN,2.56,11.37,1.03,42.63,,,,70.0,,11.37,8.5,16.17,-3.14,80.0
VFLQ,51.75,111.3,0.13,21.4,,1.45,1.31,147.0,111.25,111.25,72.69,112.12,1.16,744.0
VFMF,93.85,100.37,0.19,15.5,,1.27,1.26,2867.0,100.53,100.32,67.21,103.91,1.12,580.0
VFMO,152.37,130.79,0.13,18.2,1.17,0.56,0.43,5285.0,131.17,130.72,88.23,134.67,1.06,718.0
VFMV,47.81,101.73,0.13,28.2,,1.37,1.35,96.0,101.68,101.68,78.7,101.84,0.79,141.0
VFQY,107.69,121.0,0.13,20.0,,1.29,1.07,4391.0,121.67,120.94,78.52,122.5,1.13,813.0
VFVA,388.97,98.1,0.14,13.5,3.97,1.58,1.61,1289.0,99.26,99.29,58.09,103.99,1.45,837.0
VGIT,7980.0,68.43,0.05,,116.65,1.31,1.91,367292.0,68.25,68.44,66.9,69.5,-0.1,113.0
VGK,20970.0,69.55,0.08,20.0,301.49,2.07,2.98,1597890.0,69.31,69.25,47.82,69.71,0.93,1316.0
VGLT,2420.0,91.18,0.05,,26.56,1.92,2.1,1320571.0,90.06,91.18,80.81,101.75,-0.25,61.0
VGSH,13320.0,61.49,0.05,,216.67,0.7,1.13,879144.0,61.48,61.5,61.33,61.59,-0.04,93.0
VGT,49810.0,417.2,0.1,35.6,119.4,2.61,0.63,166427.0,416.76,416.48,289.64,417.33,1.07,358.0
VHT,16460.0,258.88,0.1,28.7,63.58,2.85,1.1,113920.0,258.27,257.94,192.64,260.58,0.81,506.0
VICE,12.57,32.66,0.99,21.55,,0.37,1.12,1600.0,32.44,32.61,24.84,36.86,0.95,39.0
VIDI,490.51,27.87,0.59,13.26,17.6,0.86,3.08,20531.0,27.69,27.75,19.62,29.22,1.0,255.0
VIG,62610.0,160.12,0.06,25.5,391.03,2.41,1.51,890607.0,160.6,160.6,122.38,160.77,0.85,248.0
VIGI,3930.0,89.26,0.2,26.2,43.98,1.07,1.2,114187.0,88.87,89.23,68.98,89.43,0.75,315.0
VIOG,562.3,229.51,0.15,22.0,2.45,1.3,0.57,6697.0,231.0,229.36,144.67,232.0,1.19,336.0
VIOO,1760.0,202.26,0.1,18.2,8.73,1.83,0.9,29066.0,203.71,202.2,121.82,213.67,1.25,605.0
VIOV,1330.0,173.37,0.15,15.6,7.68,2.09,1.2,42560.0,174.95,173.29,100.23,191.04,1.34,477.0
VIRS,5.0,33.35,0.7,26.9,,0.24,0.72,47.0,33.56,33.55,26.15,33.56,0.8,51.0
VIS,5360.0,196.81,0.1,28.5,27.21,2.2,1.12,84274.0,197.91,196.77,138.11,203.52,1.22,357.0
VIXM,93.39,31.26,0.85,,2.99,,,99796.0,31.17,31.24,29.75,43.33,-1.69,9.0
VIXY,293.5,23.75,0.85,,12.36,,,2018277.0,23.53,23.74,22.95,111.68,-3.97,5.0
VLU,207.44,147.12,0.12,15.28,1.41,2.47,1.68,2199.0,147.66,147.05,96.0,149.25,1.12,1426.0
VLUE,15950.0,104.34,0.15,20.54,152.9,1.97,1.89,682359.0,104.72,104.33,69.58,108.46,1.12,153.0
VMBS,14960.0,53.58,0.05,,279.29,0.7,1.31,642417.0,53.52,53.57,53.09,53.93,-0.03,4139.0
VMOT,48.39,27.81,1.75,13.47,1.74,,,13850.0,27.79,27.91,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,230881.0,50.12,50.14,49.88,50.23,0.04,437.0
VNM,555.93,19.89,0.61,24.79,27.95,0.07,0.35,136455.0,19.88,20.02,14.01,20.95,1.05,41.0
VNMC,10.83,34.95,0.85,21.2,,0.18,0.52,44.0,,34.67,23.33,35.52,-1.71,62.0
VNQ,44160.0,107.11,0.12,47.9,412.25,3.18,2.97,1891808.0,106.72,106.91,73.22,107.72,0.8,176.0
VNQI,5190.0,59.35,0.12,12.7,87.52,0.5,0.85,437194.0,59.03,59.36,46.13,60.88,0.78,709.0
VNSE,7.28,34.68,0.8,32.7,,0.02,0.05,25.0,,34.73,23.62,34.73,1.02,29.0
VO,51120.0,242.54,0.04,26.7,210.77,2.92,1.21,476248.0,243.09,242.62,165.79,243.61,1.1,374.0
VOE,14440.0,141.74,0.07,18.8,101.9,2.63,1.85,276441.0,142.56,141.7,94.99,145.83,1.14,208.0
VONE,2570.0,206.13,0.08,26.5,12.48,2.42,1.18,24260.0,206.48,206.12,146.11,206.72,1.02,1027.0
VONG,7240.0,73.08,0.08,38.3,99.11,1.17,1.6,33800.0,72.86,72.78,52.2,73.11,1.02,502.0
VONV,6420.0,70.32,0.08,19.6,91.33,1.86,2.65,154530.0,70.57,70.3,49.24,71.4,1.03,922.0
VOO,246260.0,406.1,0.03,26.9,606.41,5.29,1.3,1423009.0,406.81,406.86,290.58,407.18,0.99,508.0
VOOG,6530.0,275.6,0.1,36.4,23.7,1.73,0.63,41653.0,275.23,274.94,196.45,275.68,0.98,240.0
VOOV,2360.0,144.08,0.1,20.0,16.35,2.74,1.9,55819.0,144.71,144.03,103.03,146.66,1.01,435.0
VOT,11640.0,244.25,0.07,45.0,47.65,0.93,0.38,72177.0,244.3,244.25,170.23,244.56,1.07,185.0
VOX,4620.0,145.45,0.1,28.2,31.74,0.9,0.62,125491.0,145.36,145.4,97.28,147.88,1.0,117.0
VPC,25.21,25.21,5.53,5.21,,1.76,6.99,28890.0,25.2,25.16,16.22,27.02,1.35,56.0
VPL,5460.0,82.62,0.08,12.7,66.05,1.85,2.24,154074.0,82.33,82.44,64.53,84.23,0.77,2429.0
VPN,61.53,17.53,0.5,26.88,3.51,0.11,0.65,12330.0,17.7,17.62,14.05,18.03,-1.01,26.0
VPOP,1.25,12.49,1.03,,,,,27.0,,12.49,10.33,13.95,2.8,100.0
VPU,5040.0,147.45,0.1,23.3,34.18,4.19,2.84,126865.0,147.35,147.47,120.43,148.38,0.37,65.0
VRAI,139.6,26.34,0.55,20.99,5.3,1.1,4.19,6420.0,26.56,26.33,17.53,27.51,1.35,93.0
VRIG,459.24,25.09,0.3,,18.3,0.21,0.83,84132.0,25.1,25.1,24.5,25.11,0.19,190.0
VRP,1870.0,26.37,0.5,,70.8,1.11,4.2,337838.0,26.48,26.47,23.36,26.48,0.48,303.0
VSDA,347.12,45.38,0.35,27.96,7.65,0.65,1.44,3322.0,45.45,45.36,34.33,45.62,0.85,77.0
VSGX,2440.0,64.1,0.15,16.5,38.0,1.24,1.94,156394.0,64.08,64.21,49.25,65.38,0.86,5210.0
VSL,23.89,43.43,,23.3,,,,173.0,,43.42,28.91,45.6,-1.22,26.0
VSMV,184.62,39.28,0.35,26.12,4.7,0.62,1.57,11576.0,39.3,39.27,30.13,39.6,0.79,71.0
VSS,9820.0,138.55,0.11,8.7,70.91,2.87,2.07,37936.0,137.99,138.1,99.4,139.39,1.02,4084.0
VT,24120.0,105.22,0.08,19.9,229.28,1.71,1.63,1427572.0,105.27,105.28,76.59,105.4,0.95,9084.0
VTC,691.81,92.86,0.05,,7.45,2.22,2.39,19054.0,92.49,92.88,87.57,93.33,0.17,4.0
VTEB,13710.0,55.46,0.06,,247.14,0.97,1.76,137332.0,55.42,55.39,53.36,55.6,0.03,5922.0
VTHR,1110.0,203.99,0.1,25.9,5.43,2.35,1.15,4587.0,204.88,204.03,144.24,204.88,1.03,3042.0
VTI,263080.0,228.53,0.03,26.0,1150.0,2.8,1.23,2040860.0,228.86,228.87,160.5,229.31,1.03,3910.0
VTIP,16010.000000000002,52.4,0.05,,305.66,1.19,2.27,637557.0,52.37,52.39,49.54,52.63,0.06,20.0
