,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TEMP,25.83,46.96,0.49,,,0.03,0.06,55.0,0.0,47.1,45.85,45.85,,0.0
TENG,5.9,29.49,1.07,26.98,,0.14,0.48,3373.0,29.24,29.57,22.94,22.94,2.51,92.0
TEQI,58.61,36.63,0.54,,1.6,0.59,1.6,11790.0,36.79,36.65,29.31,29.31,1.07,109.0
TFI,4220.0,51.65,0.23,,81.75,0.89,1.72,1026404.0,51.53,51.66,51.23,51.23,0.05,2768.0
TFJL,12.27,23.59,0.8,,,,,87.0,23.64,23.64,23.0,23.0,0.07,4.0
TFLO,336.74,50.26,0.15,,6.7,0.0,0.0,93244.0,50.26,50.26,50.25,50.25,0.01,9.0
TGIF,22.73,103.34,0.59,,,3.94,3.8,2098.0,103.32,103.36,99.9,99.9,0.17,135.0
TGRW,47.81,31.77,0.52,,1.51,0.13,0.42,8308.0,31.57,31.88,27.71,27.71,1.09,101.0
THCX,66.67,8.18,0.7,,8.15,0.05,0.63,37809.0,8.22,8.22,7.98,7.98,1.67,29.0
THD,399.88,76.9,0.59,23.89,5.2,2.4,3.18,79776.0,75.25,77.2,71.1,71.1,1.02,132.0
THNQ,41.89,44.09,0.68,41.78,,,,7366.0,40.93,42.75,37.0,37.0,1.12,75.0
THY,42.34,24.2,1.16,,1.75,0.56,2.32,12183.0,24.21,24.23,24.2,24.2,0.17,7.0
TILT,1690.0,180.25,0.25,30.28,9.35,2.12,1.15,10892.0,180.02,183.5,145.53,145.53,1.11,2453.0
TINT,3.11,41.41,0.58,,,0.05,0.12,345.0,41.11,41.23,38.53,38.53,-1.2,31.0
TINY,4.17,41.72,0.58,,,0.03,0.07,1066.0,42.98,43.26,39.7,39.7,-1.49,31.0
TIP,38340.0,126.92,0.19,,302.1,5.53,4.37,7418541.0,126.45,126.93,123.51,123.51,0.08,51.0
TIPX,1180.0,20.94,0.15,,56.3,0.9,4.32,449645.0,20.88,20.94,20.68,20.68,0.07,33.0
TIPZ,241.63,64.78,0.2,,3.73,2.91,4.53,80856.0,64.46,64.73,63.45,63.45,0.07,42.0
TLH,1500.0,144.46,0.15,,10.4,2.23,1.55,55044.0,144.2,144.58,138.1,138.1,-0.18,17.0
TLT,17470.0,142.96,0.15,,122.2,2.22,1.55,18949772.0,142.59,142.92,133.19,133.19,-0.22,34.0
TLTD,640.73,72.81,0.39,22.34,8.8,2.48,3.4,98198.0,72.29,72.4,65.25,65.25,0.95,3071.0
TLTE,325.88,59.25,0.59,19.11,5.5,1.9,3.2,10674.0,58.93,59.49,56.79,56.79,0.89,2693.0
TMAT,70.64,19.09,1.49,32.4,3.7,0.04,0.2,3573.0,20.57,20.6,19.81,19.81,-1.74,13.0
TMDV,22.24,50.55,0.36,22.06,,1.09,2.14,4751.0,50.82,50.48,41.41,41.41,0.89,66.0
TMF,409.05,25.25,1.06,,16.2,0.04,0.14,2800539.0,25.07,25.68,20.91,20.91,-0.59,18.0
TMFC,557.14,42.53,0.5,31.48,13.1,0.1,0.24,52762.0,42.4,42.76,33.26,33.26,1.02,102.0
TMFE,,19.25,,,,,,710.0,19.31,19.3,19.19,19.19,,0.0
TMFG,,,,,,,,19389.0,30.72,30.67,29.2,29.2,,0.0
TMFM,,,,,,,,11161.0,27.83,28.09,26.21,26.21,,0.0
TMFS,,,,,,0.87,2.51,6856.0,34.74,34.85,34.01,34.01,,0.0
TMFX,3.3,18.86,,,,,,24949.0,20.0,18.89,18.64,18.64,,0.0
TMV,372.74,60.37,1.01,,6.17,,,474056.0,60.78,60.33,48.05,48.05,0.71,8.0
TNA,1750.0,78.72,1.11,,22.2,0.05,0.06,11601686.0,79.17,78.68,70.08,70.08,3.53,21.0
TOK,196.03,100.53,0.25,30.28,1.95,1.69,1.68,1195.0,100.14,102.23,82.0,82.0,0.99,1308.0
TOKE,24.02,12.01,0.42,,2.0,0.44,3.65,7007.0,12.22,12.1,11.86,11.86,1.26,28.0
TOLZ,144.05,47.23,0.47,19.64,3.05,1.57,3.32,27755.0,47.18,47.15,40.76,40.76,0.79,123.0
TOTL,2870.0,47.12,0.55,,60.85,1.45,3.07,238927.0,47.01,47.22,46.99,46.99,0.06,1362.0
TOTR,20.96,49.31,0.31,,,0.28,0.56,0.0,0.0,49.49,49.35,49.35,-0.23,320.0
TPAY,11.27,37.57,0.4,32.01,,0.03,0.08,385.0,37.25,37.45,35.75,35.75,1.3,55.0
TPHD,134.71,32.46,0.52,23.96,4.15,0.6,1.84,14079.0,32.62,32.34,25.64,25.64,1.04,102.0
TPHE,48.38,26.88,0.52,,1.8,0.24,0.87,7550.0,27.01,26.93,24.23,24.23,0.92,102.0
TPIF,82.65,29.0,0.62,19.29,2.85,0.69,2.36,13162.0,28.9,29.15,26.77,26.77,0.89,394.0
TPLC,164.21,37.75,0.52,31.77,4.35,0.24,0.62,8881.0,37.87,37.82,30.35,30.35,1.03,311.0
TPLE,67.7,26.55,0.52,,2.55,0.08,0.3,5893.0,26.58,26.94,24.36,24.36,0.98,312.0
TPOR,76.46,50.97,0.99,25.84,1.5,,,23883.0,51.2,51.0,22.56,22.56,3.73,36.0
TPSC,56.74,35.46,0.52,16.08,1.6,0.4,1.12,4963.0,35.5,35.51,28.57,28.57,1.14,458.0
TPYP,452.4,22.62,0.4,18.27,20.0,1.08,4.75,58707.0,22.79,22.5,17.7,17.7,1.26,56.0
TQQQ,18290.0,149.12,0.95,,122.65,0.0,0.0,77113308.0,147.03,149.35,75.03,75.03,3.37,114.0
TRND,69.77,31.01,0.77,23.98,2.25,0.29,0.93,5738.0,31.01,31.41,27.88,27.88,0.57,5.0
TRPL,2.13,42.55,0.79,,,0.77,1.79,2.0,41.9,43.36,39.59,39.59,0.88,508.0
TRTY,45.15,27.36,0.44,12.14,1.65,1.23,4.46,7206.0,27.21,27.23,24.88,24.88,0.46,24.0
TRYP,11.07,4.71,0.75,,2.35,,,16819.0,4.73,4.72,0.5,0.5,-2.21,60.0
TSJA,33.53,29.15,0.79,26.1,1.15,,,50887.0,29.71,29.71,25.17,25.17,0.36,7.0
TSOC,16.62,31.96,0.79,25.2,,,,1586.0,32.48,32.48,27.72,27.72,0.66,7.0
TSPA,22.85,27.86,0.34,27.37,,0.12,0.43,3062.0,27.98,28.41,24.72,24.72,0.99,255.0
TTAC,193.69,53.8,0.59,24.67,3.6,5.79,10.77,15594.0,55.5,55.06,41.47,41.47,1.04,124.0
TTAI,82.81,35.54,0.61,21.47,2.33,0.73,2.01,17605.0,36.59,36.59,30.88,30.88,0.89,135.0
TTT,233.57,34.13,0.95,,6.84,,,117992.0,34.42,33.16,27.27,27.27,0.7,7.0
TUR,288.76,19.44,0.59,10.24,14.85,0.78,4.04,433832.0,19.57,19.46,15.0,15.0,0.95,53.0
TUSA,24.77,49.53,0.7,13.64,,0.36,0.72,1121.0,49.47,50.52,41.49,41.49,1.18,1201.0
TWIO,24.17,10.33,1.15,,2.34,0.24,2.28,2421.0,10.34,10.4,10.01,10.01,-0.49,42.0
TWM,78.55,13.51,0.95,,5.81,0.01,0.06,3670957.0,13.47,12.62,11.1,11.1,-2.13,12.0
TYA,38.18,23.86,0.15,,1.6,0.03,0.12,44942.0,24.14,24.23,23.85,23.85,-1.01,3.0
TYD,22.64,50.32,1.09,,,,,22373.0,50.0,51.07,47.56,47.56,-0.38,12.0
TYNE,2.22,22.19,0.65,,,,,1507.0,23.53,23.31,22.21,22.21,,36.0
TYO,30.09,8.85,1.07,,3.4,,,96703.0,8.91,8.86,8.0,8.0,0.34,7.0
TZA,412.93,28.73,1.1,,14.37,,,22941241.0,28.61,28.76,21.61,21.61,-2.97,0.0
UAE,29.93,16.18,0.59,19.26,1.85,0.79,4.85,4191.0,16.16,16.49,12.53,12.53,0.75,36.0
UAPR,42.78,26.25,0.79,26.45,1.63,,,3122.0,26.2,26.28,24.83,24.83,0.16,5.0
UAUG,33.54,29.16,0.79,26.46,1.15,,,9.0,29.3,29.3,27.64,27.64,0.38,5.0
UBCB,1.22,24.36,0.75,,,,,507.0,25.5,25.41,23.83,23.83,,0.0
UBND,2.47,24.74,0.4,,,0.07,0.28,1.0,24.99,25.0,24.7,24.7,,272.0
UBOT,37.77,40.89,1.32,48.59,,0.98,2.45,15485.0,40.33,41.1,35.58,35.58,3.23,17.0
UBR,5.64,19.35,0.96,,,,,29338.0,19.67,19.37,19.27,19.27,2.18,7.0
UBT,49.72,50.99,0.95,,,,,84462.0,50.58,52.01,44.12,44.12,-0.43,45.0
UCC,32.82,100.97,0.95,,,,,448.0,99.44,106.17,81.44,81.44,2.19,152.0
UCO,1170.0,92.12,0.95,,12.71,,,562986.0,95.0,90.17,39.74,39.74,2.52,9.0
UCON,905.0,26.27,0.76,,34.45,0.59,2.26,240196.0,26.3,26.33,26.23,26.23,0.17,827.0
UCRD,104.02,24.48,0.4,,4.25,0.14,0.55,0.0,24.98,24.98,24.45,24.45,,168.0
UCYB,5.63,45.07,0.98,28.11,,0.24,0.52,7349.0,43.89,44.83,30.12,30.12,-3.29,6.0
UDEC,42.79,30.14,0.79,26.46,1.42,,,3242.0,30.15,30.35,28.15,28.15,0.34,5.0
UDN,48.34,20.14,0.77,,2.4,,,18721.0,20.13,20.12,19.99,19.99,0.12,4.0
UDOW,969.68,85.06,0.95,,11.4,0.19,0.23,7000347.0,85.13,85.07,47.47,47.47,3.12,39.0
UEVM,238.1,48.1,0.45,11.91,4.95,2.17,4.46,3087.0,48.25,48.62,45.68,45.68,0.82,246.0
UFEB,25.2,28.0,0.79,26.45,,,,334.0,27.95,28.01,26.02,26.02,0.35,5.0
UFO,101.14,26.27,0.75,,3.85,0.27,1.0,79218.0,26.32,27.22,25.72,25.72,1.13,42.0
UGA,73.99,42.28,1.02,,1.75,,,13908.0,42.6,41.57,25.95,25.95,1.96,7.0
UGCE,33.53,26.82,0.65,,1.25,0.08,0.28,3503.0,26.97,27.24,24.4,24.4,-1.1,34.0
UGE,17.98,119.85,0.95,,,0.23,0.2,2165.0,120.34,120.13,74.45,74.45,1.93,116.0
UGL,231.78,59.43,0.95,,3.9,,,183227.0,57.08,57.93,51.97,51.97,0.2,5.0
UITB,1200.0,52.94,0.4,,22.75,0.9,1.71,12984.0,52.42,52.55,52.35,52.35,0.11,748.0
UIVM,354.53,49.24,0.35,18.36,7.2,1.71,3.45,2023.0,49.57,49.59,44.98,44.98,0.86,286.0
UJAN,77.61,31.42,0.79,26.45,2.47,,,41067.0,31.45,31.65,29.47,29.47,0.35,5.0
UJB,40.48,77.1,1.23,,,0.49,0.63,93233.0,78.28,78.3,72.63,72.63,0.75,5.0
UJUL,51.79,27.55,0.79,,1.88,,,3921.0,27.56,27.68,26.27,26.27,0.41,5.0
UJUN,19.07,29.34,0.79,26.45,,,,3076.0,29.36,29.48,27.89,27.89,0.35,5.0
ULE,8.55,13.16,0.95,,,,,30572.0,13.19,13.11,12.95,12.95,0.23,3.0
ULST,447.33,40.3,0.2,,11.1,0.22,0.54,88607.0,40.3,40.32,40.26,40.26,0.07,160.0
ULTR,133.6,48.58,0.25,,2.75,0.59,1.21,870.0,48.56,48.52,48.52,48.52,0.11,104.0
ULVM,375.29,70.81,0.2,22.5,5.3,0.96,1.35,3481.0,70.62,70.73,56.12,56.12,1.05,192.0
UMAR,28.29,29.78,0.79,26.45,,,,733.0,29.73,29.78,27.61,27.61,0.26,5.0
UMAY,42.48,28.7,0.79,26.45,1.48,,,5094.0,28.64,28.81,25.43,25.43,0.22,5.0
UMDD,54.47,33.52,0.95,,1.63,0.02,0.06,37072.0,33.57,35.32,20.72,20.72,3.47,410.0
UMI,121.57,29.65,0.85,,4.1,0.99,2.56,11266.0,29.91,29.71,24.32,24.32,-1.24,27.0
UNG,386.5,12.89,1.35,,29.98,,,5752332.0,12.79,12.8,8.95,8.95,0.38,7.0
UNL,16.93,12.09,0.9,,1.4,,,7911.0,12.01,12.09,7.61,7.61,0.04,16.0
UNOV,37.37,29.42,0.79,26.46,1.27,,,1546.0,29.43,29.58,28.05,28.05,0.29,5.0
UOCT,69.61,28.41,0.79,26.46,2.45,,,3137.0,28.4,28.55,26.56,26.56,0.38,5.0
UPAR,6.36,19.56,,,,,,27970.0,19.42,19.67,19.42,19.42,,0.0
UPRO,3530.0,146.04,0.93,,24.2,0.09,0.06,6990644.0,145.71,146.09,72.81,72.81,3.15,518.0
UPV,5.34,71.19,0.95,,,,,334.0,71.29,71.34,52.67,52.67,1.93,7.0
UPW,21.73,72.42,0.95,,,0.97,1.36,1572.0,72.29,72.51,49.43,49.43,0.92,54.0
URA,1280.0,24.68,0.69,41.23,51.84,1.33,5.7,3856655.0,25.28,24.75,14.44,14.44,1.06,45.0
URE,145.38,107.0,0.95,,1.36,0.68,0.63,14646.0,107.05,107.07,56.28,56.28,1.64,95.0
URNM,678.14,70.64,0.85,,9.6,4.82,6.46,578731.0,81.44,79.08,40.68,40.68,1.48,40.0
URTH,2080.0,133.56,0.24,28.83,15.6,2.03,1.52,306042.0,133.39,136.05,111.03,111.03,0.95,1572.0
URTY,413.95,94.08,0.95,,4.4,,,870089.0,94.51,93.98,83.7,83.7,3.53,2052.0
USAI,25.21,24.01,0.75,18.23,1.05,1.44,5.88,2264.0,24.26,24.03,18.75,18.75,1.68,34.0
USBF,19.77,98.83,0.18,,,0.3,0.3,1.0,99.57,99.8,98.7,98.7,,520.0
USCI,239.22,44.3,1.1,,5.4,,,27354.0,44.06,44.03,32.86,32.86,0.56,20.0
USD,512.53,49.76,0.95,,10.3,,,107105.0,49.98,49.81,23.87,23.87,2.25,42.0
USDU,136.34,26.22,0.51,,5.2,,,21767.0,26.2,26.21,24.88,24.88,-0.17,5.0
USEP,62.86,28.57,0.79,26.46,2.2,,,3324.0,28.57,28.74,26.83,26.83,0.36,5.0
USEQ,2.92,38.9,0.29,23.8,,0.52,1.33,582.0,39.21,38.92,30.27,30.27,1.05,682.0
USFR,1760.0,25.1,0.15,,70.1,0.0,0.01,308655.0,25.1,25.09,25.09,25.09,-0.03,4.0
USHY,8790.0,40.75,0.15,,215.8,2.09,5.12,4078223.0,40.75,40.74,38.84,38.84,0.37,2122.0
USI,8.58,24.5,0.18,,,0.31,1.29,1.0,24.48,24.49,24.48,24.48,0.04,45.0
USIG,6490.0,59.02,0.04,,109.95,1.39,2.36,2097089.0,58.92,59.01,58.33,58.33,0.17,8787.0
USL,142.41,28.77,0.88,,4.95,,,20420.0,29.2,28.21,18.01,18.01,1.2,18.0
USLB,10.62,42.47,0.35,30.02,,0.33,0.78,441.0,42.71,43.26,34.6,34.6,0.92,521.0
USMC,1730.0,43.89,0.12,20.56,39.5,0.68,1.53,24978.0,43.81,44.52,34.75,34.75,0.9,44.0
USMF,160.31,41.64,0.28,14.79,3.85,0.59,1.41,6254.0,42.18,41.94,34.2,34.2,0.95,198.0
USMV,29780.0,79.12,0.15,31.51,376.4,1.02,1.3,4462038.0,78.96,79.17,63.9,63.9,0.76,177.0
USO,2490.0,56.89,0.83,,43.82,,,4936276.0,57.1,55.43,34.75,34.75,1.34,14.0
USRT,2750.0,67.45,0.08,46.08,40.75,1.54,2.33,162906.0,66.09,65.98,46.28,46.28,0.85,154.0
USSG,3650.0,43.42,0.1,28.22,84.1,0.5,1.16,240252.0,43.34,43.38,33.83,33.83,0.99,276.0
UST,19.85,66.16,0.95,,,0.19,0.28,3166.0,65.6,66.48,64.93,64.93,-0.23,20.0
USTB,387.09,51.27,0.35,,7.55,0.77,1.5,18560.0,51.22,51.28,51.2,51.2,0.07,372.0
USVM,294.76,73.69,0.25,24.18,4.0,0.51,0.7,5506.0,72.83,72.67,62.22,62.22,1.14,535.0
USVT,3.36,26.91,0.49,,,0.15,0.55,3.0,0.0,27.22,23.77,23.77,-1.23,201.0
USXF,573.86,38.13,0.1,35.24,15.05,0.34,0.88,44635.0,38.14,38.15,30.79,30.79,1.05,353.0
UTES,44.4,46.74,0.49,,,0.92,2.0,10226.0,46.62,46.71,37.53,37.53,0.43,22.0
UTRN,78.3,29.0,0.75,24.36,2.7,0.0,0.01,32136.0,29.15,29.12,28.84,28.84,1.02,26.0
UTSL,30.58,38.22,1.0,23.2,,0.48,1.28,39037.0,38.15,38.23,21.35,21.35,1.34,37.0
UUP,693.21,25.77,0.78,,26.9,,,1397096.0,25.77,25.78,24.11,24.11,-0.12,7.0
UVDV,14.57,10.19,0.8,,1.43,0.02,0.19,6515.0,10.23,10.21,9.77,9.77,,53.0
UVXY,884.84,13.25,0.95,,66.78,,,75059279.0,13.23,13.18,11.51,11.51,-5.79,4.0
UWM,272.85,52.98,0.95,,5.15,,,706145.0,53.15,52.95,48.71,48.71,2.38,2052.0
UXI,29.22,33.39,0.95,,,0.0,0.01,5016.0,33.82,33.43,23.03,23.03,2.37,213.0
UYG,890.32,68.71,0.95,,12.96,3.17,4.52,155153.0,69.59,68.79,39.8,39.8,2.2,250.0
UYM,70.47,112.75,0.95,,,0.58,0.53,41980.0,113.1,112.93,68.1,68.1,2.39,46.0
VABS,16.06,24.7,0.39,,,0.36,1.47,2.0,24.72,24.72,24.69,24.69,-0.1,99.0
VALQ,209.03,52.92,0.29,16.02,3.95,0.84,1.58,3975.0,53.0,52.94,42.45,42.45,0.98,237.0
VALT,231.51,49.52,0.3,,4.68,0.32,0.65,4857.0,49.49,49.67,49.38,49.38,0.11,122.0
VAMO,24.47,25.76,0.64,8.01,,0.27,1.05,1782.0,25.54,25.54,19.47,19.47,0.47,102.0
VAW,4190.0,196.77,0.1,16.9,21.32,2.84,1.46,138797.0,197.0,196.92,151.95,151.95,1.12,120.0
VB,49280.0,221.68,0.05,17.3,222.29,2.82,1.0,666448.0,222.28,221.57,197.75,197.75,1.17,1563.0
VBB,,23.09,0.75,,,,,89.0,0.0,24.79,23.49,23.49,,0.0
VBK,15560.0,268.04,0.07,34.3,58.06,1.02,0.38,354298.0,268.18,268.05,255.23,255.23,1.14,712.0
VBND,417.41,50.29,0.39,,8.3,0.42,0.83,22412.0,50.13,50.27,50.01,50.01,0.12,206.0
VBR,26950.0,178.97,0.07,13.3,150.59,3.13,1.73,621738.0,180.18,179.0,144.67,144.67,1.22,996.0
VCAR,9.64,15.41,0.95,36.27,,,,15455.0,15.06,15.59,9.9,9.9,-2.89,30.0
VCEB,253.47,72.42,0.12,,3.5,1.24,1.71,16837.0,72.4,72.53,70.53,70.53,0.19,2183.0
VCIT,46530.0,91.77,0.04,,507.06,2.84,3.1,5094254.0,91.59,91.76,91.52,91.52,0.18,1672.0
VCLN,3.49,23.24,0.59,23.38,,,,343.0,22.95,23.19,22.8,22.8,-1.37,38.0
VCLO,14.0,13.33,0.95,,1.05,1.06,7.9,24762.0,13.14,13.31,9.55,9.55,-3.46,34.0
VCLT,5290.0,103.4,0.04,,51.13,3.25,3.14,934634.0,103.3,103.4,98.37,98.37,0.26,2562.0
VCR,7350.0,336.69,0.1,28.5,21.82,2.71,0.8,128085.0,336.33,336.8,264.51,264.51,1.26,307.0
VCSH,41420.0,81.0,0.04,,511.28,1.47,1.82,6299414.0,80.94,81.01,80.89,80.89,0.08,2299.0
VDC,6740.0,200.48,0.1,25.6,33.6,4.28,2.14,159560.0,200.47,200.57,164.58,164.58,0.66,102.0
VDE,6290.0,82.5,0.1,28.9,76.29,3.21,3.8,1787829.0,84.42,82.53,54.01,54.01,1.7,107.0
VDNI,1.27,25.31,0.29,,,0.01,0.02,7269.0,25.33,25.34,24.84,24.84,,0.0
VEA,109910.0,51.0,0.05,16.0,2160.0,1.61,3.18,17111411.0,50.91,51.11,46.66,46.66,0.87,4149.0
VEGA,29.31,40.71,2.02,24.24,,0.23,0.55,2219.0,39.99,41.4,36.39,36.39,0.68,16.0
VEGI,82.64,41.32,0.39,27.26,2.0,0.6,1.44,5990.0,41.41,41.43,34.67,34.67,0.9,187.0
VEGN,75.91,42.17,0.6,29.8,1.8,0.18,0.42,5504.0,42.12,42.24,33.75,33.75,1.05,270.0
VEU,35600.0,61.09,0.08,15.4,582.79,1.88,3.09,5680948.0,61.08,61.21,58.31,58.31,0.83,3680.0
VFH,11940.0,98.45,0.1,11.5,121.32,1.81,1.8,1524319.0,99.62,98.48,71.47,71.47,1.19,404.0
VFIN,1.9,7.58,0.95,42.63,,,,1864.0,7.34,7.63,7.34,7.34,-3.24,38.0
VFLQ,53.25,113.29,0.13,19.3,,1.39,1.2,1206.0,115.08,115.08,92.55,92.55,1.14,797.0
VFMF,115.27,107.73,0.19,13.0,1.07,1.49,1.36,7340.0,108.77,107.59,82.83,82.83,1.1,588.0
VFMO,185.95,130.95,0.13,16.2,1.42,1.07,0.82,38656.0,130.33,129.96,113.64,113.64,1.05,728.0
VFMV,49.22,104.73,0.13,26.6,,1.39,1.31,3008.0,106.67,106.16,87.08,87.08,0.79,128.0
VFQY,145.25,124.14,0.13,18.2,1.17,1.24,1.0,16884.0,123.95,123.75,100.48,100.48,1.12,769.0
VFVA,484.79,107.97,0.14,11.8,4.49,1.77,1.62,19358.0,109.04,108.5,78.5,78.5,1.39,823.0
VGIT,9370.0,65.93,0.04,,142.14,1.13,1.71,796155.0,65.82,65.93,65.74,65.74,-0.09,110.0
VGK,22380.0,68.36,0.08,17.3,327.33,2.08,3.06,8095694.0,68.22,68.36,59.41,59.41,0.94,1345.0
VGLT,3090.0,86.55,0.04,,35.68,1.63,1.88,3588477.0,86.32,86.56,81.32,81.32,-0.22,65.0
VGSH,13780.0,60.71,0.04,,226.92,0.42,0.69,919507.0,60.68,60.79,60.64,60.64,-0.04,94.0
VGT,54360.0,440.86,0.1,33.0,123.31,2.92,0.67,728992.0,437.33,441.02,335.6,335.6,1.08,365.0
VHT,17040.0,256.95,0.1,27.0,66.3,3.04,1.2,311048.0,256.0,257.28,216.25,216.25,0.79,457.0
VICE,11.82,32.38,0.99,21.55,,0.32,1.0,437.0,32.72,32.32,29.48,29.48,0.91,39.0
VIDI,439.45,26.96,0.59,8.09,16.3,1.23,4.58,44606.0,26.74,26.7,24.93,24.93,0.99,257.0
VIG,69190.0,170.39,0.06,23.8,406.06,2.66,1.57,2023057.0,170.2,170.43,136.02,136.02,0.86,271.0
VIGI,4080.0,84.14,0.2,23.6,48.49,6.21,7.43,290052.0,83.47,84.1,80.27,80.27,0.76,419.0
VIOG,601.03,233.41,0.15,19.8,2.58,1.65,0.7,9987.0,233.62,233.15,206.32,206.32,1.14,342.0
VIOO,2000.0,208.46,0.1,17.7,9.58,2.44,1.16,83695.0,209.11,208.61,176.3,176.3,1.18,609.0
VIOV,1320.0,182.15,0.15,13.2,7.25,2.88,1.57,45763.0,183.14,182.25,147.69,147.69,1.26,483.0
VIRS,8.41,33.62,0.7,26.9,,0.2,0.58,752.0,33.78,34.45,26.97,26.97,0.64,51.0
VIS,5230.0,202.5,0.1,25.5,25.81,2.26,1.11,159655.0,203.26,202.6,164.52,164.52,1.2,359.0
VIXM,114.8,31.11,0.85,,3.69,,,181086.0,31.09,31.03,29.27,29.27,-1.67,5.0
VIXY,296.68,15.84,0.85,,18.73,,,7051735.0,15.84,15.73,14.38,14.38,-3.94,3.0
VLU,238.47,156.89,0.12,15.14,1.52,2.9,1.83,21505.0,157.42,156.99,121.99,121.99,1.09,1418.0
VLUE,16730.0,112.23,0.15,19.41,149.1,2.43,2.16,3127755.0,112.97,112.21,87.33,87.33,1.08,154.0
VMBS,15250.0,52.49,0.04,,290.54,0.54,1.03,2031257.0,52.43,52.48,52.39,52.39,-0.03,4359.0
VMOT,45.62,26.52,1.75,13.47,1.72,0.22,0.82,5793.0,26.56,26.6,24.74,24.74,0.63,5.0
VNAM,2.71,27.12,0.5,,,0.03,0.12,6589.0,27.19,27.2,25.99,25.99,,58.0
VNLA,2580.0,49.57,0.24,,52.05,0.83,1.67,376426.0,49.53,49.55,49.47,49.47,0.04,378.0
VNM,591.43,21.39,0.61,20.01,27.65,0.1,0.48,226938.0,21.49,21.49,16.6,16.6,1.02,54.0
VNMC,8.81,32.62,0.85,16.2,,0.09,0.27,811.0,32.68,32.94,29.35,29.35,1.16,60.0
VNQ,48380.0,111.63,0.12,40.3,433.44,2.97,2.65,5972347.0,111.81,111.67,81.23,81.23,0.81,175.0
VNQI,4700.0,53.37,0.12,10.8,88.06,3.5,6.55,409569.0,53.31,53.36,52.39,52.39,0.77,721.0
VNSE,6.2,30.98,0.8,34.9,,0.13,0.4,54.0,31.88,31.94,26.9,26.9,0.87,30.0
VO,56030.0,246.8,0.04,24.1,227.02,2.86,1.16,805771.0,247.56,246.86,204.37,204.37,1.09,387.0
VOE,16149.999999999998,150.6,0.07,16.5,107.23,2.67,1.77,409967.0,151.65,150.65,118.13,118.13,1.11,214.0
VONE,2940.0,215.05,0.08,24.4,13.65,2.53,1.18,47384.0,214.85,215.1,172.95,172.95,1.02,1028.0
VONG,8000.0,75.78,0.08,35.1,105.61,0.46,0.6,486835.0,75.5,75.77,58.33,58.33,1.03,505.0
VONV,7110.0,73.93,0.08,18.1,96.23,1.23,1.66,394584.0,74.12,73.91,59.18,59.18,1.01,850.0
VOO,275500.0,430.53,0.03,24.9,639.9,5.44,1.26,7971547.0,430.2,430.66,338.57,338.57,0.99,515.0
VOOG,7710.0,291.85,0.1,34.2,26.43,1.61,0.55,223020.0,290.97,291.91,218.97,218.97,0.99,183.0
VOOV,2630.0,152.52,0.1,18.4,17.23,2.83,1.85,161827.0,152.97,152.64,121.29,121.29,0.99,435.0
VOT,12000.0,238.67,0.07,43.1,50.26,0.86,0.36,222820.0,238.42,238.4,198.89,198.89,1.07,191.0
VOTE,276.8,54.92,0.05,,5.04,0.3,0.54,11963.0,55.86,56.22,50.17,50.17,1.0,509.0
VOX,4090.0,132.01,0.1,21.8,31.0,1.26,0.95,224217.0,132.03,132.12,116.85,116.85,0.97,118.0
VPC,29.22,25.41,5.53,5.24,1.15,1.6,6.25,7725.0,25.44,25.55,20.69,20.69,1.26,60.0
VPL,5680.0,78.03,0.08,14.5,72.73,2.49,3.21,1850557.0,77.67,78.22,76.25,76.25,0.74,2484.0
VPN,78.29,17.32,0.5,27.15,4.52,0.16,0.91,28044.0,17.28,17.28,14.1,14.1,0.58,24.0
VPOP,1.06,10.54,0.95,,,,,4.0,10.79,11.3,10.33,10.33,-2.05,26.0
VPU,5500.0,154.21,0.1,25.8,35.69,4.22,2.76,296514.0,154.22,154.33,128.07,128.07,0.43,67.0
VRAI,139.93,27.17,0.55,20.99,5.15,0.92,3.33,4019.0,27.14,27.37,22.64,22.64,1.29,93.0
VRIG,476.05,25.06,0.3,,19.0,0.19,0.78,126943.0,25.07,25.06,25.0,25.0,0.18,192.0
VRP,2060.0,25.78,0.5,,79.9,1.1,4.27,469854.0,25.84,25.87,25.21,25.21,0.46,314.0
VSDA,352.12,47.26,0.35,28.63,7.45,0.67,1.41,16473.0,47.18,47.66,38.09,38.09,0.86,77.0
VSGX,2970.0,61.47,0.12,15.7,48.3,1.55,2.52,353368.0,61.5,61.69,59.25,59.25,0.84,5296.0
VSL,7.87,39.33,,23.3,,3.03,7.77,296.0,39.36,39.31,37.35,37.35,-1.38,26.0
VSLU,11.18,27.94,0.49,,,0.16,0.57,116.0,27.95,28.03,24.25,24.25,0.85,303.0
VSMV,164.06,41.53,0.35,22.39,3.95,0.57,1.36,10654.0,41.56,41.93,33.23,33.23,0.79,64.0
VSPY,43.34,10.01,1.1,31.06,4.33,,,31068.0,10.03,9.98,9.29,9.29,0.22,16.0
VSS,9780.0,132.22,0.11,14.0,73.94,3.67,2.79,264957.0,132.01,132.31,120.5,120.5,1.01,4207.0
VT,25980.0,106.13,0.08,19.4,244.83,1.96,1.84,3586526.0,106.09,106.25,91.86,91.86,0.95,9308.0
