,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TPHD,122.58,31.43,0.52,24.56,3.9,0.65,2.06,3686.0,31.48,31.48,25.07,25.07,1.04,102.0
TPHE,44.39,26.11,0.52,,1.7,0.1,0.37,1816.0,26.3,26.14,24.23,24.23,0.92,103.0
TPIF,83.51,29.3,0.62,19.29,2.85,0.61,2.09,2919.0,29.39,29.18,25.48,25.48,0.9,395.0
TPLC,157.46,37.49,0.52,31.82,4.2,0.25,0.67,5149.0,37.6,37.54,29.22,29.22,1.04,311.0
TPLE,65.98,26.39,0.52,,2.5,0.03,0.11,372.0,26.41,26.41,24.36,24.36,0.98,312.0
TPOR,84.34,54.41,0.99,25.84,1.55,0.01,0.02,50060.0,55.19,54.45,22.12,22.12,3.63,34.0
TPSC,56.81,36.65,0.52,16.08,1.55,0.4,1.09,4218.0,36.4,36.35,24.58,24.58,1.17,460.0
TPYP,448.7,23.01,0.4,18.96,19.5,1.05,4.55,38705.0,23.02,22.97,16.34,16.34,1.27,57.0
TQQQ,17510.0,159.01,0.95,,110.15,,,28859515.0,162.75,159.07,70.33,70.33,3.35,118.0
TRND,66.02,31.44,0.77,23.98,2.1,0.17,0.54,5141.0,31.61,31.48,26.73,26.73,0.57,6.0
TRPL,2.13,42.54,0.79,,,0.34,0.79,3.0,42.44,42.62,39.59,39.59,0.91,508.0
TRTY,46.88,28.41,0.48,12.14,1.65,0.66,2.32,855.0,28.5,28.1,22.85,22.85,0.46,23.0
TRYP,7.99,5.06,0.75,,1.58,,,27637.0,5.04,5.06,0.5,0.5,1.63,60.0
TSJA,44.36,29.57,0.79,26.1,1.5,,,57.0,29.57,29.57,24.88,24.88,0.51,7.0
TSOC,16.69,32.1,0.79,25.2,,,,1226.0,32.23,32.06,26.86,26.86,0.45,7.0
TSPA,21.42,27.64,0.34,27.37,,,,2680.0,27.74,27.67,24.72,24.72,0.96,255.0
TTAC,210.17,58.38,0.59,24.67,3.6,0.19,0.32,3267.0,58.57,58.42,42.76,42.76,1.05,134.0
TTAI,86.09,37.03,0.61,21.47,2.33,0.2,0.55,2722.0,36.97,36.96,29.12,29.12,0.89,132.0
TTT,200.97,31.68,0.95,,6.34,,,99367.0,31.68,31.72,28.51,28.51,0.74,6.0
TUR,266.86,22.42,0.59,8.21,11.9,0.77,3.44,95178.0,22.31,22.44,20.43,20.43,0.91,56.0
TUSA,22.99,51.08,0.7,14.24,,0.39,0.76,34.0,51.53,51.15,36.47,36.47,1.2,1203.0
TWIO,23.45,10.47,1.15,,2.24,0.14,1.35,9684.0,10.47,10.49,10.01,10.01,0.4,42.0
TWM,67.25,11.77,0.95,,5.71,,,1073434.0,11.67,11.77,11.1,11.1,-2.19,11.0
TYA,,,,,,,,4946.0,24.48,24.53,24.2,24.2,,3.0
TYD,23.44,52.09,1.09,,,5.74,11.01,4952.0,52.11,52.11,47.56,47.56,-0.38,12.0
TYO,29.84,8.65,1.07,,3.45,,,52692.0,8.65,8.65,7.86,7.86,0.33,7.0
TZA,468.41,23.63,1.1,,19.82,,,7825803.0,23.29,23.59,21.61,21.61,-3.05,0.0
UAE,25.26,15.79,0.59,17.14,1.6,0.51,3.25,8555.0,16.03,15.89,10.89,10.89,0.8,36.0
UAPR,57.49,26.13,0.79,26.45,2.2,,,1324.0,26.09,26.11,24.69,24.69,0.16,5.0
UAUG,46.54,29.09,0.79,26.46,1.6,,,266.0,29.09,29.08,27.31,27.31,0.38,5.0
UBND,150.41,24.97,0.4,,6.03,0.01,0.06,3.0,24.97,24.96,24.89,24.89,,213.0
UBOT,46.16,49.98,1.32,47.48,,2.81,5.61,26892.0,51.21,49.86,35.58,35.58,3.38,17.0
UBR,5.95,22.31,0.96,,,,,8996.0,23.81,22.32,20.0,20.0,2.18,7.0
UBT,49.38,54.87,0.95,,,,,5086.0,54.73,54.77,44.12,44.12,-0.45,45.0
UCC,38.43,109.8,0.95,,,,,1876.0,109.91,109.9,76.4,76.4,2.24,151.0
UCO,1140.0,94.4,0.95,,12.11,,,351318.0,95.01,94.65,27.11,27.11,2.48,9.0
UCON,764.28,26.4,0.76,,28.95,0.64,2.42,99499.0,26.46,26.46,26.35,26.35,0.18,781.0
UCRD,101.19,24.99,0.4,,4.05,0.03,0.12,4.0,24.98,24.98,24.94,24.94,,154.0
UCYB,5.65,56.47,0.98,28.11,,,,1090.0,57.44,56.48,30.12,30.12,2.76,5.0
UDEC,32.18,29.8,0.79,26.46,1.08,,,795.0,29.77,29.81,27.99,27.99,0.35,15.0
UDN,59.36,20.47,0.77,,2.9,,,46155.0,20.43,20.47,20.39,20.39,0.12,7.0
UDOW,923.74,83.22,0.95,,11.1,0.22,0.27,1932144.0,83.36,83.28,44.7,44.7,3.12,39.0
UEVM,239.63,48.41,0.45,13.42,4.95,1.88,3.88,1787.0,48.33,47.82,42.93,42.93,0.84,245.0
UFEB,26.48,27.87,0.79,26.45,,,,908.0,27.86,27.85,25.52,25.52,0.36,5.0
UFO,120.46,30.5,0.75,,3.95,0.31,1.0,17275.0,30.56,30.48,23.2,23.2,1.16,36.0
UGA,90.73,41.24,0.75,,2.2,,,128095.0,41.57,41.27,19.2,19.2,1.93,6.0
UGCE,30.79,26.77,0.65,,1.15,0.06,0.24,3731.0,26.92,26.81,24.4,24.4,1.0,33.0
UGE,16.93,112.89,0.95,,,0.2,0.18,1650.0,115.0,113.17,65.23,65.23,1.84,114.0
UGL,242.41,61.37,0.95,,3.95,,,60027.0,62.41,61.81,51.97,51.97,0.17,6.0
UITB,1110.0,53.15,0.4,,20.9,1.17,2.19,8739.0,53.25,53.23,52.61,52.61,0.11,703.0
UIVM,358.7,49.82,0.35,21.79,7.2,1.65,3.32,645.0,49.85,49.48,42.61,42.61,0.86,284.0
UJAN,86.58,31.49,0.79,26.45,2.75,,,2253.0,31.47,31.47,29.01,29.01,0.36,5.0
UJB,31.22,78.04,1.23,,,1.73,2.22,161.0,78.29,78.17,71.72,71.72,0.76,5.0
UJUL,52.78,27.49,0.79,,1.92,,,494.0,27.49,27.49,26.06,26.06,0.42,5.0
UJUN,21.35,29.24,0.79,26.45,,,,350.0,29.31,29.25,27.73,27.73,0.35,5.0
ULE,3.41,13.63,0.95,,,,,3447.0,13.61,13.63,13.54,13.54,0.22,3.0
ULST,465.38,40.38,0.2,,11.53,0.27,0.66,396996.0,40.39,40.39,40.04,40.04,0.07,160.0
ULTR,177.7,49.36,0.25,,3.6,0.73,1.49,852.0,49.41,49.36,49.16,49.16,0.11,130.0
ULVM,379.48,70.27,0.2,36.37,5.4,0.89,1.27,5927.0,70.26,69.77,51.76,51.76,1.05,197.0
UMAR,33.44,29.59,0.79,26.45,1.13,,,0.0,29.61,29.58,27.4,27.4,0.26,5.0
UMAY,40.63,28.61,0.79,26.45,1.42,,,2965.0,28.6,28.57,25.43,25.43,0.21,5.0
UMDD,59.09,36.93,0.95,,1.6,0.02,0.06,6336.0,37.06,36.93,15.24,15.24,3.51,411.0
UMI,123.67,31.31,0.85,,3.95,0.52,1.66,12578.0,30.77,30.72,23.12,23.12,1.6,25.0
UNG,454.24,16.29,1.35,,27.88,,,9590454.0,16.54,16.38,8.22,8.22,0.41,6.0
UNL,16.7,13.36,0.9,,1.25,,,14213.0,13.84,13.49,7.24,7.24,0.04,16.0
UNOV,9.4,29.37,0.79,26.46,,,,19494.0,29.39,29.37,28.01,28.01,0.3,5.0
UOCT,62.89,28.33,0.79,26.46,2.22,,,11229.0,28.35,28.38,26.46,26.46,0.38,5.0
UPRO,3410.0,142.48,0.93,,23.9,0.06,0.04,2784503.0,143.92,142.54,64.86,64.86,3.15,518.0
UPV,5.38,71.69,0.95,,,,,224.0,72.17,71.79,47.4,47.4,1.9,7.0
UPW,22.86,65.31,0.95,,,0.8,1.22,9361.0,64.8,65.29,49.43,49.43,0.86,54.0
URA,1490.0,29.54,0.69,61.68,50.48,0.13,0.43,2418946.0,29.78,29.17,11.27,11.27,1.03,45.0
URE,136.77,102.55,0.95,,1.33,0.52,0.51,626.0,102.89,102.43,56.28,56.28,1.61,95.0
URNM,966.66,100.38,0.85,,9.63,1.1,1.1,438122.0,98.2,96.68,28.25,28.25,1.45,40.0
URTH,1780.0,134.6,0.24,28.35,13.2,1.79,1.33,46702.0,135.31,134.7,105.88,105.88,0.95,1328.0
URTY,411.28,124.63,0.95,,3.3,,0.15,306107.0,126.28,124.82,52.85,52.85,3.63,2034.0
USAI,25.07,25.07,0.75,18.23,,1.44,5.74,883.0,25.23,25.07,16.34,16.34,1.7,34.0
USBF,20.05,100.25,0.18,,,,,250.0,100.24,100.26,99.86,99.86,,433.0
USCI,255.41,43.66,1.1,,5.85,,,21020.0,43.91,43.59,30.53,30.53,0.52,28.0
USD,463.1,48.24,0.95,,9.6,0.03,0.05,199558.0,49.83,48.27,21.34,21.34,2.31,42.0
USDU,150.86,26.01,0.51,,5.8,0.17,0.67,47446.0,25.99,25.99,24.88,24.88,-0.16,5.0
USEP,67.88,28.52,0.79,26.46,2.38,,,11875.0,28.49,28.49,26.61,26.61,0.36,5.0
USEQ,3.08,38.49,0.29,23.8,,0.74,1.91,1.0,38.38,38.38,28.2,28.2,1.05,636.0
USFR,1740.0,25.1,0.15,,69.45,0.01,0.03,452892.0,25.1,25.1,25.09,25.09,0.03,4.0
USHY,8440.0,41.25,0.15,59.99,204.7,2.29,5.55,948526.0,41.32,41.3,38.1,38.1,0.39,2160.0
USI,8.61,24.6,0.18,,,0.38,1.53,100.0,24.6,24.62,24.6,24.6,0.04,45.0
USIG,6710.0,60.23,0.04,,111.4,1.43,2.38,288144.0,60.25,60.23,58.33,58.33,0.17,8665.0
USL,146.12,28.65,0.88,,5.1,,,79423.0,28.71,28.69,14.85,14.85,1.18,17.0
USLB,10.37,41.49,0.35,30.02,,0.41,0.98,103.0,41.6,41.51,33.54,33.54,0.94,387.0
USMC,2140.0,43.05,0.12,19.87,49.75,0.61,1.42,4813.0,43.15,43.08,33.69,33.69,0.9,44.0
USMF,155.06,41.35,0.28,15.78,3.75,0.52,1.26,1360.0,41.28,41.22,31.79,31.79,0.96,201.0
USMV,29350.0,77.76,0.15,30.78,377.4,1.08,1.38,1735175.0,77.95,77.78,64.1,64.1,0.75,189.0
USO,2690.0,56.22,0.83,,47.92,,,5367112.0,56.44,56.32,28.06,28.06,1.31,14.0
USRT,2580.0,64.29,0.08,46.08,40.15,1.35,2.1,99405.0,64.19,64.12,46.28,46.28,0.84,148.0
USSG,4130.0,43.82,0.1,28.22,94.25,0.5,1.15,19215.0,43.91,43.84,32.31,32.31,0.97,280.0
UST,20.31,67.7,0.95,,,0.22,0.33,1803.0,67.53,67.68,64.93,64.93,-0.24,21.0
USTB,273.27,51.56,0.35,,5.3,1.01,1.96,571491.0,51.57,51.58,51.53,51.53,0.08,317.0
USVM,318.74,76.8,0.25,46.47,4.15,0.65,0.85,8118.0,76.39,75.99,53.74,53.74,1.16,523.0
USVT,3.33,26.63,0.49,,,,,2.0,0.0,26.67,23.9,23.9,,203.0
USXF,524.61,39.15,0.1,34.65,13.4,0.31,0.8,125819.0,39.35,39.17,29.48,29.48,1.06,341.0
UTES,39.96,44.4,0.49,,,0.9,2.03,403.0,44.23,44.42,37.53,37.53,0.41,23.0
UTRN,86.43,36.78,0.75,24.36,2.35,2.68,7.29,6724.0,36.82,36.81,28.84,28.84,1.04,26.0
UTSL,35.92,32.65,1.0,23.2,1.1,0.36,1.11,41627.0,32.67,32.66,21.35,21.35,1.3,35.0
UUP,516.43,25.44,0.76,,20.3,,,567159.0,25.47,25.47,24.09,24.09,-0.12,9.0
UVXY,1120.0,16.55,0.95,,67.53,,,25566710.0,16.08,16.62,14.26,14.26,-5.78,4.0
UWM,332.54,63.34,0.95,,5.25,0.01,0.01,290866.0,63.9,63.4,34.25,34.25,2.44,2035.0
UXI,31.43,33.98,0.95,,,0.05,0.14,1679.0,34.36,33.99,22.14,22.14,2.41,209.0
UYG,979.0,71.42,0.95,,13.71,0.15,0.21,11243.0,71.59,71.44,36.51,36.51,2.2,246.0
UYM,77.73,107.21,0.95,,,0.47,0.44,34522.0,108.75,107.34,63.75,63.75,2.4,46.0
VABS,16.15,24.84,0.39,,,0.28,1.13,1.0,24.88,24.86,24.84,24.84,-0.07,100.0
VALQ,222.2,51.92,0.29,16.02,4.28,0.79,1.53,11146.0,51.92,51.63,39.74,39.74,1.0,239.0
VALT,232.11,49.65,0.3,,4.68,0.39,0.78,10637.0,49.63,49.64,49.45,49.45,0.12,127.0
VAMO,25.93,27.29,0.64,8.01,,0.18,0.67,1347.0,26.64,26.64,18.28,18.28,0.48,102.0
VAW,4030.0000000000005,193.39,0.1,18.6,20.84,2.84,1.47,78108.0,194.76,193.52,146.2,146.2,1.13,118.0
VB,50950.0,235.39,0.05,17.3,216.46,2.6,1.1,294686.0,236.39,235.57,172.85,172.85,1.19,1527.0
VBK,16980.0,298.7,0.07,33.7,56.83,1.14,0.38,123303.0,300.64,298.9,236.94,236.94,1.15,700.0
VBND,422.87,51.57,0.39,,8.2,0.8,1.54,11102.0,51.77,51.55,50.01,50.01,0.12,203.0
VBR,26920.0,183.34,0.07,13.3,146.81,2.82,1.54,380266.0,184.03,183.47,126.75,126.75,1.24,971.0
VCAR,6.51,16.26,0.95,36.27,,,,72817.0,17.69,16.32,9.9,9.9,3.1,26.0
VCEB,258.62,73.89,0.12,,3.5,1.32,1.78,14575.0,73.93,73.88,70.75,70.75,-0.37,2138.0
VCIT,46410.0,93.75,0.05,,495.04,2.3,2.45,1583735.0,93.72,93.77,92.42,92.42,0.18,2084.0
VCLN,4.05,27.01,0.59,23.38,,,,103.0,27.53,27.02,23.97,23.97,2.04,38.0
VCLO,19.72,19.71,0.95,,1.0,,,31370.0,20.13,19.8,9.55,9.55,3.71,28.0
VCLT,5470.0,107.42,0.05,,50.93,3.26,3.04,296187.0,107.61,107.41,98.37,98.37,0.26,2487.0
VCR,7440.0,344.73,0.1,25.8,21.57,2.05,0.59,111900.0,348.14,344.86,243.99,243.99,1.26,295.0
VCSH,42790.0,81.74,0.05,,523.47,1.35,1.65,4200211.0,81.68,81.74,81.58,81.58,0.08,2335.0
VDC,6170.0,189.9,0.1,24.3,32.48,4.6,2.42,164809.0,190.07,189.98,164.58,164.58,0.65,98.0
VDE,5960.0,81.13,0.1,34.8,73.5,2.87,3.54,804353.0,81.37,81.15,44.33,44.33,1.7,96.0
VEA,107610.0,52.1,0.05,14.1,2070.0,1.26,2.42,5626520.0,52.41,52.15,43.95,43.95,0.87,4096.0
VEGA,25.41,41.32,2.02,24.24,,0.1,0.25,1402.0,41.43,41.34,35.35,35.35,0.68,15.0
VEGI,82.18,41.09,0.39,26.83,2.0,0.49,1.2,5576.0,41.2,41.03,31.0,31.0,0.9,177.0
VEGN,71.2,43.15,0.6,29.8,1.65,0.21,0.48,1970.0,43.41,43.22,32.2,32.2,1.05,271.0
VEU,35650.0,62.77,0.08,12.8,568.0,1.49,2.37,1479626.0,63.24,62.82,54.54,54.54,0.83,3628.0
VFH,11960.0,99.52,0.1,11.2,120.17,1.77,1.78,349587.0,99.69,99.58,66.06,66.06,1.19,398.0
VFIN,3.74,11.49,0.95,42.63,,,,1173.0,11.71,11.47,8.5,8.5,3.03,29.0
VFLQ,55.03,118.35,0.13,19.1,,1.43,1.21,242.0,118.42,118.42,84.44,84.44,1.14,803.0
VFMF,115.51,108.46,0.19,13.0,1.07,1.36,1.25,1571.0,109.45,108.53,75.53,75.53,1.1,584.0
VFMO,193.68,139.34,0.13,16.1,1.39,0.76,0.55,7683.0,140.19,139.41,98.62,98.62,1.05,746.0
VFMV,48.51,103.21,0.13,26.8,,1.67,1.62,1424.0,103.51,103.27,83.35,83.35,0.79,128.0
VFQY,133.91,127.53,0.13,17.6,1.05,1.28,1.01,3957.0,128.0,127.59,89.09,89.09,1.12,841.0
VFVA,469.76,106.04,0.14,11.6,4.43,1.69,1.59,16907.0,106.8,106.06,68.07,68.07,1.41,821.0
VGIT,9290.0,66.93,0.05,,138.83,1.26,1.88,1055570.0,66.9,66.92,66.73,66.73,-0.09,112.0
VGK,21800.0,69.02,0.08,17.0,315.89,2.16,3.13,2280139.0,69.4,69.13,56.55,56.55,0.93,1323.0
VGLT,2620.0,89.53,0.05,,29.28,1.91,2.14,466626.0,89.65,89.51,81.32,81.32,-0.23,62.0
VGSH,13630.0,61.15,0.05,,222.88,0.62,1.01,811167.0,61.12,61.15,61.1,61.1,-0.04,93.0
VGT,54440.0,441.62,0.1,32.8,123.27,2.79,0.63,136.0,445.12,441.69,322.16,322.16,1.08,343.0
VHT,16750.0,257.95,0.1,27.1,64.95,3.11,1.2,103712.0,258.33,258.13,211.3,211.3,0.81,456.0
VICE,11.99,32.85,0.99,21.55,,0.37,1.12,828.0,33.1,32.85,27.42,27.42,0.92,39.0
VIDI,456.62,27.18,0.59,8.09,16.8,0.94,3.46,19829.0,27.12,26.95,22.72,22.72,0.99,251.0
VIG,66200.0,166.65,0.06,23.2,397.24,2.55,1.53,909795.0,167.05,166.66,136.01,136.01,0.86,269.0
VIGI,4200.0,90.64,0.2,23.1,46.28,0.98,1.08,106518.0,91.06,90.66,77.21,77.21,0.75,392.0
VIOG,622.56,244.14,0.15,20.0,2.55,1.7,0.7,13265.0,245.9,244.36,172.4,172.4,1.18,337.0
VIOO,1920.0,219.1,0.1,15.6,8.75,1.83,0.83,39069.0,220.18,219.3,147.77,147.77,1.23,605.0
VIOV,1390.0,189.22,0.15,12.9,7.35,2.61,1.38,29561.0,190.08,189.41,122.79,122.79,1.3,482.0
VIRS,6.85,34.23,0.7,26.9,,0.24,0.69,5872.0,34.23,34.11,26.97,26.97,0.61,51.0
VIS,5320.0,205.8,0.1,24.7,25.84,2.29,1.11,243243.0,206.47,205.88,160.35,160.35,1.21,355.0
VIXM,135.25,30.48,0.85,,4.44,,,46862.0,30.35,30.55,29.27,29.27,-1.66,5.0
VIXY,323.86,17.57,0.85,,18.43,,,1960382.0,17.24,17.61,15.92,15.92,-3.91,3.0
VLU,233.13,154.39,0.12,15.17,1.51,2.64,1.71,3313.0,154.86,154.5,112.05,112.05,1.1,1428.0
VLUE,15830.0,106.44,0.15,19.81,148.7,2.23,2.09,1193456.0,106.85,106.46,77.25,77.25,1.1,154.0
VMBS,15170.0,52.98,0.05,,286.34,0.64,1.21,698284.0,52.97,52.96,52.72,52.72,-0.03,4238.0
VMOT,48.21,28.36,1.75,13.47,1.7,0.02,0.08,149.0,27.97,27.97,23.42,23.42,0.63,5.0
VNLA,2770.0,49.92,0.24,,55.55,0.53,1.05,219555.0,49.94,49.92,49.9,49.9,0.04,392.0
VNM,582.71,20.7,0.61,18.81,28.15,0.07,0.34,168996.0,20.68,20.59,15.4,15.4,1.03,51.0
VNMC,9.4,36.16,0.85,17.7,,0.18,0.51,747.0,36.11,36.17,27.84,27.84,1.03,61.0
VNQ,46470.0,109.56,0.12,40.7,424.13,3.25,2.97,2313365.0,109.74,109.57,81.23,81.23,0.8,171.0
VNQI,5070.0,57.42,0.12,10.7,88.35,1.11,1.93,167264.0,57.76,57.4,52.01,52.01,0.77,706.0
VNSE,6.07,37.96,0.8,36.8,,0.02,0.04,210.0,38.0,37.58,25.83,25.83,1.18,29.0
VO,56160.0,255.91,0.04,23.8,219.45,2.88,1.13,323671.0,257.09,255.86,191.77,191.77,1.09,380.0
VOE,15600.0,149.11,0.07,16.5,104.62,2.57,1.72,149234.0,149.43,149.09,111.55,111.55,1.13,210.0
VONE,2840.0,215.74,0.08,23.9,13.15,2.56,1.19,17161.0,216.58,215.81,164.66,164.66,1.02,1026.0
VONG,8000.0,77.0,0.08,34.1,103.88,0.96,1.24,245553.0,77.55,77.0,57.61,57.61,1.03,504.0
VONV,7090.0,73.06,0.08,18.0,97.05,1.63,2.23,147767.0,73.12,73.04,56.39,56.39,1.02,845.0
VOO,272540.0,426.25,0.03,24.3,639.38,5.29,1.24,3033182.0,427.7,426.26,325.41,325.41,0.99,511.0
VOOG,7360.0,292.52,0.1,33.1,25.15,1.79,0.61,74480.0,294.52,292.61,216.35,216.35,0.99,243.0
VOOV,2450.0,149.11,0.1,18.3,16.43,2.93,1.97,37044.0,149.31,149.11,117.42,117.42,1.0,433.0
VOT,12640.0,258.46,0.07,41.4,48.89,0.84,0.33,69641.0,260.32,258.54,193.1,193.1,1.06,186.0
VOTE,237.69,55.02,0.05,,4.32,0.13,0.24,38553.0,55.36,55.04,50.17,50.17,1.0,509.0
VOX,4650.0,142.16,0.1,22.7,32.72,1.02,0.72,151555.0,141.97,142.24,111.15,111.15,1.0,115.0
VPC,35.38,26.21,5.53,5.21,1.35,1.71,6.53,23943.0,26.43,26.24,18.95,18.95,1.29,61.0
VPL,5430.0,80.31,0.08,11.5,67.61,1.9,2.36,662989.0,80.81,80.33,73.3,73.3,0.75,2472.0
VPN,76.43,17.45,0.5,33.35,4.38,0.11,0.65,23788.0,17.35,17.45,14.1,14.1,-1.32,25.0
VPOP,1.83,12.18,0.95,,,,,724.0,12.28,12.19,10.33,10.33,3.34,26.0
VPU,5090.0,146.98,0.1,23.8,34.61,4.49,3.05,131000.0,146.99,146.97,128.07,128.07,0.4,68.0
VRAI,141.8,27.27,0.55,20.99,5.2,1.06,3.9,6365.0,27.23,27.21,20.76,20.76,1.31,92.0
VRIG,471.6,25.08,0.3,,18.8,0.2,0.81,38530.0,25.09,25.09,24.91,24.91,0.18,194.0
VRP,2020.0,26.06,0.5,,77.5,1.11,4.25,180079.0,26.11,26.11,25.21,25.21,0.46,310.0
VSDA,344.12,46.19,0.35,27.18,7.45,0.69,1.5,19646.0,46.27,46.23,38.09,38.09,0.86,77.0
VSGX,3040.0,64.15,0.15,12.9,47.4,1.21,1.89,411648.0,64.06,63.66,55.47,55.47,0.85,5271.0
VSL,9.96,44.26,,23.3,,,,1622.0,43.94,44.12,35.58,35.58,1.11,26.0
VSLU,8.91,27.41,0.49,,,,,1560.0,27.51,27.46,24.25,24.25,0.97,303.0
VSMV,163.05,40.26,0.35,26.24,4.05,0.63,1.55,4504.0,40.39,40.28,32.68,32.68,0.8,64.0
VSPY,19.84,9.97,1.1,,1.99,,,2983.0,9.97,9.96,9.65,9.65,-0.22,15.0
VSS,9960.0,137.95,0.11,6.0,72.23,3.13,2.27,124923.0,138.63,137.97,111.59,111.59,1.01,4209.0
VT,25580.0,107.78,0.08,16.5,237.32,1.72,1.6,2120151.0,108.33,107.88,86.44,86.44,0.95,9312.0
VTC,709.34,91.41,0.05,,7.76,2.16,2.36,14815.0,91.55,91.43,88.26,88.26,0.18,4.0
VTEB,14330.0,54.87,0.06,,261.14,1.02,1.85,976740.0,54.87,54.86,54.19,54.19,0.04,6021.0
VTHR,1220.0,213.76,0.1,23.4,5.73,2.5,1.17,10812.0,214.92,213.85,162.5,162.5,1.03,3070.0
VTI,288090.0,239.6,0.03,23.4,1200.0,2.85,1.19,2275091.0,240.67,239.68,181.58,181.58,1.03,4025.0
VTIP,18220.0,52.33,0.05,,348.07,1.78,3.4,2138731.0,52.37,52.34,50.72,50.72,0.06,20.0
VTV,89860.0,144.83,0.04,17.0,620.43,3.04,2.1,2020558.0,145.02,144.84,112.88,112.88,0.97,357.0
VTWG,759.88,232.02,0.15,25.1,3.28,0.92,0.4,6665.0,234.31,232.12,181.16,181.16,1.21,1264.0
VTWO,7080.0,95.93,0.1,16.1,73.8,1.22,1.27,864785.0,96.33,95.91,69.25,69.25,1.22,2067.0
VTWV,1030.0,152.46,0.15,12.4,6.73,2.07,1.36,110639.0,153.18,152.51,101.41,101.41,1.23,1457.0
VUG,89070.0,315.58,0.04,37.8,282.25,1.53,0.49,198.0,317.43,315.37,235.8,235.8,1.03,288.0
VUSB,1890.0,50.01,0.1,,37.75,0.09,0.19,360785.0,50.02,50.02,50.0,50.0,-0.03,566.0
VUSE,456.19,46.55,0.48,14.82,9.8,0.47,1.01,17011.0,46.84,46.55,32.0,32.0,1.24,228.0
VV,27540.0,216.92,0.04,24.6,126.97,2.55,1.18,149033.0,217.9,216.97,165.39,165.39,1.01,600.0
VWID,7.16,28.63,0.49,15.16,,1.84,6.44,1.0,29.0,28.73,26.7,26.7,0.93,164.0
VWO,81070.0,51.11,0.1,7.0,1590.0,1.12,2.2,7881010.0,51.84,51.16,46.79,46.79,0.78,4361.0
VWOB,3040.0,77.71,0.25,,39.06,3.14,4.04,203558.0,77.79,77.72,76.15,76.15,0.34,751.0
VXF,18530.0,195.72,0.06,17.7,94.68,2.12,1.08,168421.0,197.19,195.96,142.96,142.96,1.24,3625.0
VXUS,52360.0,65.24,0.08,11.3,802.57,1.62,2.48,2669198.0,65.67,65.23,56.24,56.24,0.86,7780.0
VYM,40530.0,110.2,0.06,17.7,367.8,2.97,2.69,778816.0,110.38,110.23,86.82,86.82,0.91,412.0
VYMI,3070.0,67.97,0.28,8.7,45.16,2.51,3.69,166843.0,68.4,68.03,56.53,56.53,0.87,1257.0
WANT,57.08,95.13,0.99,32.0,,,,23177.0,97.65,95.21,40.11,40.11,3.5,75.0
WBIF,50.97,31.11,1.25,20.99,1.64,0.43,1.4,6468.0,31.35,31.12,25.72,25.72,0.59,30.0
WBIG,46.92,27.12,1.14,18.89,1.73,0.45,1.67,7468.0,27.28,27.14,22.22,22.22,0.56,30.0
WBII,53.56,24.91,0.07,15.0,2.15,0.82,3.28,13827.0,24.92,24.89,23.9,23.9,24.77,8.0
WBIL,44.34,31.07,1.23,25.02,1.43,0.12,0.39,5791.0,31.26,31.08,25.86,25.86,0.57,31.0
WBIT,29.97,21.41,0.89,59.99,1.4,0.72,3.36,4323.0,21.48,21.41,19.01,19.01,0.54,4.0
WBIY,65.68,27.95,0.7,16.24,2.35,1.16,4.14,8122.0,28.08,27.98,21.03,21.03,1.35,52.0
WBND,127.82,26.63,0.47,,4.8,1.66,6.24,7303.0,26.63,26.62,26.53,26.53,0.25,917.0
WCBR,45.84,29.58,0.45,-136.99,1.55,,,16787.0,30.06,29.62,20.09,20.09,2.08,28.0
WCLD,1410.0,62.88,0.45,,22.48,,,238995.0,63.64,62.86,43.31,43.31,1.13,58.0
WDIV,334.82,67.64,0.4,12.5,4.95,3.18,4.7,208283.0,67.64,67.39,57.37,57.37,0.92,115.0
WDNA,,,,,,,,7592.0,25.37,25.29,24.66,24.66,,111.0
WEAT,82.2,7.81,1.91,,10.53,,,389315.0,7.8,7.82,5.54,5.54,-0.06,13.0
WEBL,97.9,85.13,1.0,,1.15,,,92563.0,87.0,85.24,50.32,50.32,3.33,54.0
WEBS,4.68,14.64,1.07,,,,,21024.0,14.39,14.6,13.35,13.35,-2.05,6.0
WFH,111.36,78.42,0.45,,1.42,0.69,0.87,2133.0,78.62,78.15,56.7,56.7,1.03,43.0
WFHY,188.86,52.46,0.38,,3.6,2.18,4.16,41698.0,52.45,52.43,49.0,49.0,0.4,431.0
WFIG,48.71,54.13,0.18,,,1.43,2.64,3418.0,54.33,54.27,50.8,50.8,0.17,555.0
WGLD,1.84,18.4,0.65,,,,,400.0,18.45,18.31,16.46,16.46,-0.96,2.0
WGRO,5.17,28.71,0.55,,,,,695.0,28.95,28.7,23.84,23.84,1.64,70.0
WINC,20.81,26.01,0.29,,,0.6,2.3,385.0,26.01,26.12,25.88,25.88,0.39,256.0
WIP,442.9,55.36,0.5,,8.0,2.25,4.07,21339.0,55.47,55.23,54.0,54.0,0.32,194.0
WIZ,74.3,36.6,1.25,16.32,2.03,0.22,0.61,4277.0,37.52,37.5,31.23,31.23,0.95,9.0
WKLY,8.87,50.68,0.49,16.78,,0.52,1.03,2475.0,50.67,50.63,47.99,47.99,0.85,392.0
