,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SQLV,19.77,39.53,0.62,11.25,,0.4,1.0,569.0,40.87,39.57,26.73,26.73,1.31,252.0
SQQQ,1760.0,6.49,0.95,,271.94,,,68801778.0,6.09,6.05,5.97,5.97,-2.36,29.0
SRET,440.21,9.3,0.58,11.06,47.36,0.61,6.58,294716.0,9.54,9.29,8.56,8.56,1.29,31.0
SRLN,8490.0,45.65,0.7,,186.05,2.03,4.45,1780545.0,45.95,45.48,44.96,44.96,0.33,370.0
SRS,16.16,14.09,0.95,,1.15,,,31949.0,13.59,14.08,13.38,13.38,-1.36,7.0
SRTY,142.44,8.77,0.95,,16.24,,,9606646.0,7.38,8.77,6.75,6.75,-3.07,13.0
SRVR,1540.0,40.53,0.6,55.46,38.0,0.54,1.33,125230.0,40.94,40.55,32.31,32.31,0.55,26.0
SSFI,12.45,24.9,0.79,,,,,2100.0,24.91,24.91,24.68,24.68,,9.0
SSG,2.46,19.79,0.95,,,,,23419.0,18.6,19.74,18.6,18.6,-1.79,7.0
SSLY,21.18,52.96,0.4,16.42,,0.37,0.71,101.0,56.55,53.16,39.29,39.29,1.07,604.0
SSO,4940.0,136.37,0.91,,36.25,0.24,0.17,3001124.0,142.82,136.63,81.88,81.88,2.06,520.0
SSPX,51.17,25.27,0.55,,2.03,,,443.0,25.5,25.27,23.16,23.16,1.22,50.0
SSPY,105.26,69.02,0.3,,1.53,0.91,1.32,776.0,70.88,69.04,53.63,53.63,1.1,506.0
SSUS,343.99,36.02,0.79,26.15,9.55,0.14,0.4,103330.0,36.82,36.14,27.77,27.77,0.78,11.0
STBL,,24.29,0.66,,,0.22,0.9,90.0,24.58,24.27,24.5,24.5,-0.24,10.0
STIP,8530.0,106.42,0.05,,80.2,3.84,3.61,1204678.0,107.06,106.42,103.36,103.36,0.06,19.0
STLG,5.93,39.55,0.25,35.47,,0.27,0.68,19.0,40.46,39.56,29.23,29.23,0.99,124.0
STLV,7.37,29.46,0.25,17.74,,0.68,2.31,41.0,30.06,29.46,23.33,23.33,1.13,193.0
STNC,38.05,27.98,0.85,30.24,1.36,,,175.0,28.0,28.03,24.23,24.23,0.9,150.0
STOT,162.49,49.24,0.45,,3.3,0.69,1.41,8275.0,49.19,49.19,44.01,44.01,0.06,486.0
STPZ,1270.0,55.29,0.2,,23.02,1.83,3.31,73371.0,55.69,55.31,53.5,53.5,0.07,18.0
SUB,6410.0,107.12,0.07,,59.85,0.85,0.8,256374.0,107.32,107.41,107.26,107.26,0.02,2097.0
SUBS,7.32,24.41,,,,,,4478.0,25.51,24.42,25.05,25.05,,51.0
SUBZ,20.02,9.65,0.75,,2.08,,,10166.0,10.43,9.58,9.85,9.85,-1.85,41.0
SULR,5.16,34.38,0.79,24.6,,,,1767.0,34.57,33.86,26.3,26.3,1.43,33.0
SUNY,,9.73,0.45,,,0.03,0.31,129.0,0.0,9.73,9.73,9.73,-0.29,38.0
SUSA,4130.0,104.18,0.25,33.68,39.65,1.02,0.98,36985.0,105.6,104.18,78.34,78.34,0.98,198.0
SUSB,1070.0,25.7,0.12,,41.65,0.32,1.23,144712.0,25.74,25.69,25.7,25.7,0.08,1288.0
SUSC,886.64,27.45,0.18,,32.3,0.54,1.96,121097.0,27.34,27.44,26.59,26.59,0.17,3527.0
SUSL,4240.0,81.81,0.1,33.59,51.85,0.96,1.17,25747.0,84.08,81.77,61.66,61.66,0.98,279.0
SVAL,168.36,31.47,0.2,16.7,5.35,0.54,1.72,34101.0,31.98,31.5,22.51,22.51,1.6,240.0
SVOL,67.34,25.9,0.5,,2.6,0.9,3.47,0.0,28.18,26.33,24.38,24.38,1.42,6.0
SVXY,308.91,53.87,0.95,,5.73,,,5364126.0,62.99,54.56,35.32,35.32,2.14,3.0
SWAN,932.22,35.91,0.49,26.45,25.96,0.49,1.38,79042.0,36.14,36.01,31.22,31.22,0.36,9.0
SXQG,25.73,27.08,1.0,30.79,,,,1646.0,28.09,27.14,23.59,23.59,1.22,95.0
SXUS,43.04,22.07,0.6,,1.95,,,550.0,21.99,21.9,21.9,21.9,-1.3,40.0
SYLD,317.39,64.12,0.59,9.09,4.95,0.86,1.34,33989.0,66.74,64.15,40.56,40.56,1.34,104.0
SYUS,16.6,44.26,0.35,22.91,,,,0.0,43.26,44.26,38.86,38.86,0.96,4.0
SZK,,12.2,0.95,,,,,299.0,11.71,12.18,11.06,11.06,-1.56,5.0
SZNE,82.84,38.53,0.6,,2.15,0.31,0.81,8180.0,39.88,38.54,30.12,30.12,1.13,240.0
TADS,7.39,29.55,1.15,21.84,,2.71,9.18,321.0,29.81,29.47,25.89,25.89,0.65,30.0
TAGG,36.25,50.0,0.08,,,0.09,0.17,3504.0,49.99,50.02,49.57,49.57,,258.0
TAGS,9.26,27.44,0.18,,,,,1579.0,28.0,27.45,19.6,19.6,0.14,5.0
TAIL,329.6,18.11,0.59,,18.2,0.07,0.38,127902.0,18.13,18.35,17.8,17.8,-0.65,10.0
TAN,3700.0,91.28,0.69,53.89,40.57,0.09,0.1,395690.0,97.68,92.33,67.69,67.69,1.29,54.0
TAXF,184.85,55.18,0.29,,3.35,0.94,1.7,12627.0,55.18,55.34,54.04,54.04,0.08,399.0
TBF,680.82,15.87,0.94,,42.9,,,2699412.0,16.37,15.88,15.44,15.44,0.25,18.0
TBJL,4.9,24.52,0.79,,,,,532.0,24.59,24.59,22.22,22.22,0.11,5.0
TBT,1460.0,16.59,0.92,,87.76,,,2811991.0,17.66,16.85,15.81,15.81,0.5,24.0
TBUX,22.43,49.85,0.17,,,0.05,0.1,110.0,49.95,49.88,49.85,49.85,,121.0
TBX,102.14,24.32,0.95,,4.2,,,17460.0,24.54,24.31,23.81,23.81,0.11,4.0
TCHP,250.58,33.3,0.57,,7.53,,,54381.0,34.51,33.37,26.66,26.66,1.02,114.0
TCTL,40.79,33.99,0.86,,1.2,0.31,0.93,0.0,33.73,33.73,29.37,29.37,0.64,23.0
TDIV,1690.0,59.22,0.5,21.39,28.61,1.07,1.8,46843.0,60.46,59.29,46.05,46.05,0.96,94.0
TDSA,32.15,26.14,0.67,,1.23,0.35,1.32,26824.0,26.34,25.93,23.7,23.7,0.52,11.0
TDSB,278.99,26.32,0.68,,10.6,0.11,0.43,25242.0,26.57,26.09,23.42,23.42,0.7,11.0
TDSC,846.74,28.01,0.69,,30.23,0.13,0.47,98524.0,28.37,27.72,24.0,24.0,0.85,11.0
TDSD,301.35,29.4,0.68,,10.25,0.14,0.49,36729.0,29.95,29.0,24.28,24.28,0.93,11.0
TDSE,166.21,30.06,0.69,,5.53,0.17,0.57,20128.0,30.62,29.62,24.25,24.25,1.08,11.0
TDTF,742.63,28.13,0.18,,26.4,1.14,4.05,16831.0,28.34,28.11,27.32,27.32,0.07,26.0
TDTT,1470.0,26.46,0.18,,55.6,1.07,4.05,17197.0,26.66,26.47,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,4892.0,65.31,63.47,49.05,49.05,0.99,38.0
TDVG,112.06,33.55,0.5,,3.34,0.27,0.82,9308.0,34.22,33.57,26.99,26.99,0.98,105.0
TECB,460.82,43.68,0.4,41.84,10.55,0.18,0.41,16156.0,44.01,42.7,32.83,32.83,0.89,176.0
TECL,3190.0,76.29,1.01,34.4,41.8,0.19,0.25,1256936.0,81.7,82.26,31.31,31.31,3.4,92.0
TECS,57.7,33.94,1.1,,1.7,,,494513.0,32.01,33.9,31.49,31.49,-2.3,0.0
TEGS,9.03,30.11,1.15,31.73,,3.05,10.14,41.0,30.94,29.75,26.08,26.08,0.67,38.0
TENG,5.71,28.56,1.07,29.6,,0.02,0.08,1051.0,29.87,28.55,22.94,22.94,2.38,92.0
TEQI,53.24,35.26,0.54,,1.51,0.58,1.64,14597.0,36.45,35.28,27.86,27.86,1.12,109.0
TFI,4140.0,51.72,0.23,,80.05,0.98,1.89,837986.0,51.55,51.71,51.23,51.23,0.05,3100.0
TFJL,9.63,24.07,0.79,,,,,874.0,24.05,24.05,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,13206.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.08,104.89,0.59,,,2.45,2.34,33.0,105.53,104.89,101.85,101.85,-0.21,132.0
TGRW,48.74,33.85,0.52,,1.44,0.06,0.18,7888.0,35.36,33.88,27.56,27.56,1.08,101.0
THCX,85.9,10.54,0.75,,8.15,0.05,0.48,67774.0,11.87,10.61,11.06,11.06,1.75,30.0
THD,392.81,74.82,0.59,25.08,5.25,1.73,2.31,144339.0,79.01,74.03,71.1,71.1,1.02,136.0
THNQ,43.21,45.49,0.68,41.78,,,,5169.0,47.98,44.86,35.91,35.91,1.08,77.0
THY,43.6,24.63,1.16,,1.77,1.06,4.3,1241.0,24.66,24.64,24.45,24.45,0.18,1.0
TILT,1720.0,178.07,0.25,32.26,9.65,2.02,1.14,15264.0,183.47,178.31,135.64,135.64,1.13,2252.0
TINT,3.99,39.89,,,,,,734.0,39.89,39.72,38.58,38.58,,31.0
TINY,4.31,43.07,,,,,,913.0,43.8,42.98,39.73,39.73,,31.0
TIP,37790.0,129.85,0.19,,291.0,4.71,3.63,329453.0,130.43,129.54,123.51,123.51,0.08,52.0
TIPX,1070.0,21.29,0.15,,50.4,0.74,3.48,0.0,21.43,21.29,20.57,20.57,0.07,33.0
TIPZ,229.19,66.82,0.2,,3.43,2.26,3.38,30413.0,67.12,66.88,63.45,63.45,0.07,41.0
TLH,1510.0,149.72,0.15,,10.1,4.11,2.74,80175.0,146.7,149.43,138.1,138.1,-0.18,20.0
TLT,16000.0,150.51,0.15,,106.3,2.19,1.46,13581647.0,145.99,149.32,133.19,133.19,-0.23,38.0
TLTD,623.83,70.89,0.39,25.72,8.8,1.51,2.13,39532.0,73.35,70.16,62.31,62.31,0.94,2624.0
TLTE,324.06,58.92,0.59,21.3,5.5,1.17,1.98,27270.0,60.34,58.61,53.95,53.95,0.89,2605.0
TMAT,73.95,22.41,1.49,34.06,3.3,0.02,0.09,12721.0,22.49,22.17,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,1423.0,49.22,48.4,41.29,41.29,0.89,66.0
TMF,387.76,29.6,1.06,,13.1,0.72,2.43,1269319.0,27.12,29.41,20.91,20.91,-0.62,18.0
TMFC,562.43,43.94,0.5,31.48,12.8,0.15,0.34,6420.0,43.74,43.94,33.33,33.33,1.02,102.0
TMV,327.23,53.0,1.01,,6.17,,,339625.0,58.63,53.21,50.98,50.98,0.75,8.0
TNA,1770.0,86.2,1.11,,20.5,0.01,0.01,13144087.0,103.84,86.43,47.93,47.93,3.62,19.0
TOK,193.69,99.33,0.25,29.88,1.95,1.42,1.43,5148.0,102.25,99.23,79.62,79.62,0.99,1304.0
TOKE,27.63,12.85,0.42,,2.15,0.53,4.11,11731.0,14.01,13.02,13.3,13.3,1.33,28.0
TOLZ,138.59,45.89,0.47,19.11,3.02,1.53,3.33,16344.0,46.36,45.98,40.51,40.51,0.78,122.0
TOTL,3030.0,47.83,0.55,,63.45,1.38,2.9,287375.0,47.62,47.73,47.57,47.57,0.06,1351.0
TOTR,21.23,49.95,0.31,,,0.14,0.28,74.0,0.0,49.98,49.59,49.59,,320.0
TPAY,11.72,39.07,0.4,36.14,,0.1,0.26,2883.0,42.0,39.32,39.89,39.89,1.33,54.0
TPHD,120.78,30.97,0.52,24.56,3.9,0.65,2.09,5097.0,31.72,30.98,25.18,25.18,1.04,102.0
TPHE,43.72,25.72,0.52,,1.7,0.1,0.37,88.0,26.36,25.95,24.23,24.23,0.92,103.0
TPIF,80.63,28.29,0.62,19.29,2.85,0.61,2.16,5640.0,29.3,28.05,25.89,25.89,0.9,386.0
TPLC,157.21,36.99,0.52,31.82,4.25,0.25,0.68,10498.0,37.83,37.04,29.38,29.38,1.04,311.0
TPLE,65.1,26.04,0.52,,2.5,0.03,0.12,406.0,26.62,26.32,24.36,24.36,0.98,312.0
TPOR,75.83,50.55,0.99,25.84,1.5,0.01,0.02,67210.0,54.85,50.79,22.56,22.56,3.63,34.0
TPSC,53.34,34.41,0.52,16.08,1.55,0.4,1.17,18512.0,36.0,34.61,25.11,25.11,1.17,459.0
TPYP,437.78,22.45,0.4,18.96,19.5,1.05,4.67,7997.0,22.92,22.3,16.98,16.98,1.27,57.0
TQQQ,18010.0,160.28,0.95,,112.35,,,11417782.0,171.68,170.83,70.38,70.38,3.35,117.0
TRND,66.41,30.89,0.77,23.98,2.15,0.17,0.55,6714.0,31.58,30.89,27.04,27.04,0.57,6.0
TRPL,2.1,42.04,0.79,,,0.34,0.8,0.0,42.72,42.21,39.59,39.59,0.91,508.0
TRTY,45.0,27.27,0.48,12.14,1.65,0.66,2.42,27045.0,28.1,27.29,23.42,23.42,0.46,23.0
TRYP,6.86,4.34,0.75,,1.58,,,120638.0,4.87,4.3,0.5,0.5,1.63,60.0
TSJA,44.27,29.51,0.79,26.1,1.5,,,3286.0,29.35,29.35,24.88,24.88,0.51,7.0
TSOC,16.59,31.91,0.79,25.2,,,,675.0,31.91,31.59,27.55,27.55,0.45,7.0
TSPA,21.57,27.31,0.34,27.37,,,,8166.0,28.02,27.34,24.72,24.72,0.96,255.0
TTAC,210.9,57.78,0.59,24.67,3.65,0.19,0.33,10208.0,58.79,57.87,44.46,44.46,1.05,134.0
TTAI,83.14,35.76,0.61,21.47,2.33,0.2,0.57,4619.0,36.05,35.61,30.53,30.53,0.89,135.0
TTT,189.0,30.03,0.95,,6.29,,,316201.0,33.08,29.9,28.51,28.51,0.74,6.0
TUR,251.87,19.52,0.59,8.21,12.9,0.77,3.95,832667.0,21.36,19.5,20.43,20.43,0.91,55.0
TUSA,22.47,49.94,0.7,14.24,,0.39,0.78,651.0,51.6,51.18,37.76,37.76,1.2,1201.0
TWIO,23.31,10.27,1.15,,2.27,0.14,1.37,580.0,10.4,10.28,10.01,10.01,0.4,43.0
TWM,77.64,13.24,0.95,,5.86,,,2607589.0,11.78,13.23,11.1,11.1,-2.19,11.0
TYA,,,,,,,,21812.0,24.58,24.88,23.87,23.87,,3.0
TYD,23.79,52.87,1.09,,,5.74,10.85,11383.0,51.35,52.87,47.56,47.56,-0.38,12.0
TYO,30.14,8.49,1.07,,3.55,,,51347.0,8.73,8.49,7.86,7.86,0.33,7.0
TZA,426.96,28.14,1.1,,15.17,,,17748682.0,23.66,28.1,21.61,21.61,-3.05,0.0
UAE,26.34,16.47,0.59,17.14,1.6,0.51,3.12,12263.0,16.61,16.25,11.17,11.17,0.8,35.0
UAPR,57.39,26.09,0.79,26.45,2.2,,,16996.0,26.15,26.01,24.69,24.69,0.16,5.0
UAUG,46.5,29.06,0.79,26.46,1.6,,,1189.0,29.11,28.92,27.31,27.31,0.38,5.0
UBND,2.5,24.95,0.4,,,0.01,0.06,4.0,24.94,24.93,24.81,24.81,,252.0
UBOT,42.48,45.99,1.32,47.48,,2.81,6.1,11474.0,52.17,45.99,35.58,35.58,3.38,17.0
UBR,5.01,20.73,0.96,,,,,1055.0,20.6,20.72,20.0,20.0,2.18,7.0
UBT,42.29,56.39,0.95,,,,,36799.0,53.23,56.3,44.12,44.12,-0.45,45.0
UCC,36.92,105.49,0.95,,,,,1556.0,111.41,105.7,77.44,77.44,2.24,151.0
UCO,845.71,71.91,0.95,,11.76,,,1774782.0,92.0,73.48,28.6,28.6,2.48,9.0
UCON,774.38,26.25,0.76,,29.5,0.63,2.4,83212.0,26.42,26.26,26.35,26.35,0.18,800.0
UCRD,103.25,24.88,0.4,,4.15,0.03,0.12,0.0,24.98,24.98,24.86,24.86,,160.0
UCYB,5.1,50.96,0.98,28.11,,,,4117.0,57.16,50.83,30.12,30.12,2.76,5.0
UDEC,32.19,29.81,0.79,26.46,1.08,,,2217.0,29.88,29.83,28.07,28.07,0.35,15.0
UDN,58.52,20.18,0.77,,2.9,,,58556.0,20.26,20.16,20.2,20.2,0.12,7.0
UDOW,941.63,75.33,0.95,,12.5,0.22,0.29,5091458.0,82.47,75.48,44.79,44.79,3.12,39.0
UEVM,230.89,46.64,0.45,13.42,4.95,1.88,4.02,13234.0,48.01,46.26,42.99,42.99,0.84,246.0
UFEB,26.5,27.89,0.79,26.45,,,,0.0,27.88,27.85,25.52,25.52,0.36,5.0
UFO,113.1,27.92,0.75,,4.05,0.31,1.09,53036.0,30.21,27.96,24.1,24.1,1.16,36.0
UGA,76.48,36.42,0.75,,2.1,,,85454.0,41.21,36.81,19.93,19.93,1.93,7.0
UGCE,31.02,26.07,0.65,,1.19,0.06,0.25,388.0,27.0,26.09,24.4,24.4,1.0,33.0
UGE,16.5,109.97,0.95,,,0.2,0.19,5925.0,118.63,110.19,69.09,69.09,1.84,115.0
UGL,220.26,57.21,0.95,,3.85,,,78359.0,62.39,57.19,51.97,51.97,0.17,5.0
UITB,1110.0,53.24,0.4,,20.9,1.17,2.19,14011.0,53.15,53.23,52.61,52.61,0.11,681.0
UIVM,343.24,47.67,0.35,21.79,7.2,1.65,3.47,2769.0,49.59,47.35,43.41,43.41,0.86,284.0
UJAN,86.6,31.49,0.79,26.45,2.75,,,2927.0,31.51,31.42,29.12,29.12,0.36,5.0
UJB,22.6,75.32,1.23,,,1.73,2.3,185811.0,77.56,75.44,72.56,72.56,0.76,5.0
UJUL,52.76,27.48,0.79,,1.92,,,1860.0,27.53,27.4,26.06,26.06,0.42,5.0
UJUN,21.33,29.22,0.79,26.45,,,,600.0,29.28,29.12,27.75,27.75,0.35,5.0
ULE,3.3,13.2,0.95,,,,,2936.0,13.32,13.2,13.21,13.21,0.22,3.0
ULST,473.22,40.36,0.2,,11.73,0.24,0.59,72151.0,40.37,40.35,40.04,40.04,0.07,152.0
ULTR,167.62,49.3,0.25,,3.4,0.69,1.4,6971.0,49.32,49.31,49.16,49.16,0.11,128.0
ULVM,373.47,69.16,0.2,36.37,5.4,0.89,1.29,1438.0,69.67,68.74,52.23,52.23,1.05,196.0
UMAR,33.41,29.57,0.79,26.45,1.13,,,12470.0,29.66,29.55,27.47,27.47,0.26,5.0
UMAY,40.56,28.56,0.79,26.45,1.42,,,6925.0,28.71,28.42,25.43,25.43,0.21,5.0
UMDD,53.07,33.17,0.95,,1.6,0.02,0.07,14733.0,37.6,33.29,16.32,16.32,3.51,411.0
UMI,118.44,29.61,0.85,,4.0,0.86,2.9,4413.0,30.37,29.3,23.37,23.37,1.6,27.0
UNG,575.92,17.95,1.35,,32.08,,,11244897.0,16.75,17.44,8.22,8.22,0.41,7.0
UNL,19.02,14.63,0.9,,1.3,,,21148.0,13.98,14.45,7.24,7.24,0.04,16.0
UNOV,9.39,29.35,0.79,26.46,,,,2496.0,29.49,29.25,28.01,28.01,0.3,5.0
UOCT,62.9,28.33,0.79,26.46,2.22,,,7416.0,28.42,28.21,26.49,26.49,0.38,5.0
UPRO,3270.0,137.62,0.93,,23.75,0.06,0.04,5782457.0,147.63,138.07,65.23,65.23,3.15,518.0
UPV,4.83,64.38,0.95,,,,,1251.0,72.71,64.38,48.48,48.48,1.9,7.0
UPW,19.34,64.48,0.95,,,0.8,1.23,1505.0,64.77,64.64,49.43,49.43,0.86,54.0
URA,1350.0,25.83,0.69,61.68,52.07,0.13,0.5,8524.0,28.4,25.9,11.29,11.29,1.03,45.0
URE,128.13,99.81,0.95,,1.28,0.52,0.52,6142.0,103.61,99.97,56.28,56.28,1.61,96.0
URNM,837.42,86.96,0.85,,9.63,1.1,1.27,64470.0,93.99,86.96,28.52,28.52,1.45,40.0
URTH,1770.0,131.81,0.24,28.35,13.4,1.79,1.36,140322.0,136.13,132.0,106.91,106.91,0.95,1329.0
URTY,401.54,102.96,0.95,,3.9,,0.15,859509.0,124.06,103.34,56.92,56.92,3.63,2023.0
USAI,24.13,24.13,0.75,18.23,,1.44,5.97,2047.0,24.71,24.18,17.36,17.36,1.7,34.0
USBF,20.03,100.15,0.18,,,,,0.0,100.24,100.11,99.86,99.86,,432.0
USCI,241.37,41.26,1.1,,5.85,,,22242.0,43.66,41.41,30.68,30.68,0.52,20.0
USD,512.52,51.51,0.95,,9.95,0.03,0.05,256645.0,54.92,51.63,22.22,22.22,2.31,42.0
USDU,130.58,26.38,0.51,,4.95,0.17,0.66,152514.0,26.17,26.4,24.88,24.88,-0.16,5.0
USEP,67.75,28.46,0.79,26.46,2.38,,,6285.0,28.54,28.33,26.61,26.61,0.36,5.0
USEQ,3.03,37.87,0.29,23.8,,0.74,1.95,203.0,37.66,37.66,29.61,29.61,1.05,637.0
USFR,1750.0,25.1,0.15,,69.53,0.01,0.03,210279.0,25.1,25.11,25.09,25.09,0.03,4.0
USHY,8340.0,40.52,0.15,59.99,205.8,2.1,5.19,5122440.0,40.73,40.53,38.8,38.8,0.39,2169.0
USI,8.6,24.58,0.18,,,0.34,1.38,1.0,24.6,24.58,24.6,24.6,0.04,43.0
USIG,6780.0,59.96,0.04,,113.1,1.43,2.39,1475129.0,59.75,59.95,58.33,58.33,0.17,8754.0
USL,129.03,25.3,0.88,,5.1,,,92527.0,28.27,25.52,15.24,15.24,1.18,18.0
USLB,10.26,41.03,0.35,30.02,,0.41,0.99,15.0,42.14,42.03,33.91,33.91,0.94,387.0
USMC,1940.0,42.6,0.12,19.87,45.65,0.61,1.43,25384.0,43.27,42.69,33.69,33.69,0.9,44.0
USMF,151.73,40.46,0.28,15.78,3.75,0.52,1.29,5833.0,40.59,40.28,33.31,33.31,0.96,201.0
USMV,30450.0,76.96,0.15,30.78,395.7,1.08,1.4,2951138.0,77.54,76.98,64.1,64.1,0.75,189.0
USO,2400.0,50.17,0.83,,47.92,,,13198831.0,55.37,49.63,28.92,28.92,1.31,14.0
USRT,2570.0,63.94,0.08,46.08,40.15,1.35,2.11,91185.0,64.94,63.37,46.28,46.28,0.84,149.0
USSG,4210.0,43.02,0.1,28.22,97.75,0.5,1.17,1465195.0,44.28,43.06,32.44,32.44,0.97,281.0
UST,20.49,68.31,0.95,,,0.22,0.32,10947.0,67.01,67.96,64.93,64.93,-0.24,21.0
USTB,273.27,51.56,0.35,,5.3,1.01,1.96,9397.0,51.56,51.56,51.52,51.52,0.08,319.0
USVM,299.59,72.19,0.25,46.47,4.15,0.65,0.91,13990.0,75.25,72.35,54.88,54.88,1.16,521.0
USVT,3.25,25.99,0.49,,,,,1.0,0.0,25.98,23.9,23.9,,201.0
USXF,535.85,38.55,0.1,34.65,13.9,0.31,0.82,38483.0,39.75,38.58,29.69,29.69,1.06,341.0
UTES,39.93,44.37,0.49,,,0.9,2.03,2041.0,44.74,44.4,37.53,37.53,0.41,22.0
UTRN,86.45,36.02,0.75,24.36,2.4,2.68,7.44,4288.0,37.02,36.07,28.84,28.84,1.04,26.0
UTSL,38.41,32.01,1.0,23.2,1.2,0.36,1.13,41370.0,32.68,32.07,21.35,21.35,1.3,35.0
UUP,520.55,25.77,0.76,,20.2,,,750034.0,25.67,25.77,24.09,24.09,-0.12,10.0
UVXY,1220.0,21.88,0.95,,55.83,,,51413116.0,15.18,21.18,14.26,14.26,-5.78,4.0
UWM,304.44,55.86,0.95,,5.45,0.01,0.01,168617.0,63.13,55.67,36.04,36.04,2.44,2024.0
UXI,29.53,31.92,0.95,,,0.05,0.14,1847.0,34.13,31.94,23.03,23.03,2.41,209.0
UYG,890.55,66.92,0.95,,13.31,0.15,0.23,77426.0,70.59,66.66,36.95,36.95,2.2,247.0
UYM,70.8,101.14,0.95,,,0.47,0.47,3091.0,107.11,101.3,65.45,65.45,2.4,46.0
VABS,16.13,24.81,0.39,,,0.31,1.27,45.0,24.83,24.84,24.83,24.83,-0.07,98.0
VALQ,219.07,51.18,0.29,16.02,4.28,0.79,1.55,3564.0,51.63,50.9,40.48,40.48,1.0,238.0
VALT,231.97,49.62,0.3,,4.68,0.35,0.71,105.0,49.61,49.6,49.45,49.45,0.12,127.0
VAMO,24.87,26.17,0.64,8.01,,0.18,0.7,3275.0,25.85,25.89,18.63,18.63,0.48,102.0
VAW,3960.0,188.66,0.1,18.6,20.99,2.84,1.51,66495.0,194.43,188.87,149.01,149.01,1.13,121.0
VB,49130.0,224.63,0.05,17.3,218.7,2.6,1.16,422090.0,236.23,224.85,177.9,177.9,1.19,1529.0
VBK,16140.0,281.64,0.07,33.7,57.29,1.14,0.41,260990.0,299.46,281.91,240.87,240.87,1.15,712.0
VBND,422.3,51.5,0.39,,8.2,0.8,1.55,4653.0,51.38,51.47,50.01,50.01,0.12,203.0
VBR,26250.0,176.54,0.07,13.3,148.69,2.82,1.6,256.0,184.05,176.65,131.54,131.54,1.24,996.0
VCAR,9.48,16.47,0.95,36.27,,,,52320.0,16.94,17.39,9.9,9.9,3.1,28.0
VCEB,257.64,73.61,0.12,,3.5,1.21,1.65,11441.0,73.22,73.46,70.75,70.75,-0.37,2146.0
VCIT,46820.0,93.25,0.05,,502.14,2.3,2.46,34.0,93.39,93.25,92.42,92.42,0.18,2052.0
VCLN,3.94,26.29,0.59,23.38,,,,5.0,27.14,26.32,23.97,23.97,2.04,38.0
VCLO,20.37,18.94,0.95,,1.08,,,30332.0,20.49,19.26,9.55,9.55,3.71,28.0
VCLT,5450.0,106.57,0.05,,51.13,3.26,3.06,766845.0,105.66,106.7,98.37,98.37,0.26,2529.0
VCR,7380.0,342.7,0.1,25.8,21.54,2.05,0.6,78896.0,353.81,343.18,252.5,252.5,1.26,297.0
VCSH,42510.0,81.5,0.05,,521.67,1.35,1.66,4230717.0,81.61,81.56,81.54,81.54,0.08,2310.0
VDC,6150.0,187.24,0.1,24.3,32.83,4.6,2.45,78811.0,189.0,187.26,164.58,164.58,0.65,100.0
VDE,5860.0,78.01,0.1,34.8,75.09,2.87,3.68,55290.0,80.43,78.55,48.15,48.15,1.7,97.0
VEA,103940.0,50.04,0.05,14.1,2080.0,1.26,2.52,10563884.0,52.32,50.19,44.85,44.85,0.87,4147.0
VEGA,25.73,40.52,2.02,24.24,,0.1,0.26,44913.0,41.46,40.51,35.35,35.35,0.68,16.0
VEGI,80.3,40.15,0.39,26.83,2.0,0.49,1.23,8093.0,41.54,40.19,31.87,31.87,0.9,180.0
VEGN,71.89,42.29,0.6,29.8,1.7,0.21,0.49,5096.0,43.8,42.32,32.23,32.23,1.05,272.0
VEU,34310.0,60.3,0.08,12.8,568.96,1.49,2.47,2825525.0,63.0,60.15,55.58,55.58,0.83,3637.0
VFH,11570.0,96.43,0.1,11.2,119.99,1.77,1.84,490531.0,99.04,96.51,67.05,67.05,1.19,398.0
VFIN,3.35,10.29,0.95,42.63,,,,2183.0,10.85,10.21,8.5,8.5,3.03,29.0
VFLQ,52.3,112.48,0.13,19.1,,1.43,1.27,396.0,114.32,112.41,89.14,89.14,1.14,797.0
VFMF,112.85,105.96,0.19,13.0,1.07,1.36,1.28,4068.0,108.18,105.95,79.28,79.28,1.1,588.0
VFMO,191.4,134.79,0.13,16.1,1.42,0.76,0.57,5372.0,137.07,134.78,103.86,103.86,1.05,728.0
VFMV,47.88,101.88,0.13,26.8,,1.67,1.64,1388.0,102.29,101.93,85.48,85.48,0.79,128.0
VFQY,146.05,124.3,0.13,17.6,1.18,1.28,1.03,3162.0,126.42,124.26,94.36,94.36,1.12,769.0
VFVA,461.03,102.68,0.14,11.6,4.49,1.69,1.64,102566.0,104.05,102.66,72.88,72.88,1.41,823.0
VGIT,9350.0,67.14,0.05,,139.31,1.26,1.88,1150030.0,66.81,67.13,66.72,66.72,-0.09,113.0
VGK,21110.0,65.57,0.08,17.0,321.89,2.16,3.29,0.0,69.24,65.56,57.27,57.27,0.93,1345.0
VGLT,2620.0,90.75,0.05,,28.83,1.91,2.11,2486587.0,88.28,90.73,81.32,81.32,-0.23,65.0
