,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TDSE,134.59,29.07,0.69,28.23,4.63,0.17,0.58,192657.0,28.94,29.03,23.79,29.66,1.17,11.0
TDTF,684.29,27.93,0.18,,24.5,1.12,4.02,56230.0,27.9,27.93,26.36,28.25,0.07,26.0
TDTT,1420.0,26.27,0.18,,54.15,1.06,4.04,53440.0,26.26,26.28,24.73,26.48,0.06,19.0
TDV,108.05,61.39,0.46,30.98,1.76,0.68,1.11,9037.0,61.34,61.56,43.13,62.88,0.99,37.0
TDVG,101.1,32.93,0.5,30.0,3.07,0.24,0.74,5566.0,32.85,32.96,24.41,33.59,1.0,104.0
TECB,452.82,43.13,0.4,41.47,10.5,0.18,0.41,13706.0,43.04,43.21,30.28,43.79,0.87,175.0
TECL,2780.0,65.61,1.01,34.4,42.4,0.19,0.29,798696.0,64.32,65.59,24.55,70.05,3.39,89.0
TECS,64.13,4.16,1.1,,15.41,,,1422090.0,4.24,4.15,3.94,15.22,-2.24,0.0
TEGS,15.07,28.97,1.15,32.65,,3.05,10.54,26.0,29.04,28.24,26.08,29.55,0.59,71.0
TENG,5.07,25.35,1.07,29.6,,0.02,0.09,192.0,24.98,25.34,23.39,26.96,,90.0
TEQI,49.42,34.8,0.54,22.64,1.42,0.49,1.42,2089.0,34.72,34.81,23.92,36.13,-1.47,119.0
TERM,12.01,21.84,0.67,23.55,,0.24,1.09,7116.0,21.65,21.85,14.85,22.32,0.86,151.0
TFI,3870.0,51.94,0.23,,74.55,1.0,1.93,1193576.0,51.91,51.88,50.85,52.39,0.04,3098.0
TFIV,6.48,24.0,0.75,9.52,,1.17,4.85,157.0,23.99,24.03,21.09,25.03,0.48,7.0
TFJL,11.14,23.69,0.79,,,,,506.0,23.88,23.89,23.0,26.25,0.46,4.0
TFLO,311.67,50.27,0.15,,6.2,0.01,0.03,359245.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.73,23.63,0.64,6.15,,0.76,3.2,22.0,23.63,23.63,22.82,23.98,0.33,8.0
TGIF,21.37,106.83,0.59,,,2.45,2.29,9405.0,106.8,107.01,97.28,107.11,0.25,125.0
TGRW,44.93,33.78,0.52,38.49,1.33,0.06,0.18,22237.0,33.55,33.8,25.13,34.65,1.2,100.0
THCX,118.06,13.57,0.7,,8.7,0.2,1.48,19818.0,13.41,13.54,8.02,30.99,1.76,32.0
THD,381.25,77.02,0.59,23.91,4.95,1.73,2.24,78143.0,76.18,76.51,59.25,82.57,1.02,132.0
THNQ,42.53,44.77,0.68,103.18,,,,3372.0,44.99,45.05,31.9,46.9,1.06,75.0
THY,35.05,25.03,1.16,,1.4,0.99,3.96,19207.0,25.07,25.08,24.08,26.9,-0.25,7.0
TILT,1680.0,173.3,0.25,33.01,9.7,2.02,1.17,2115.0,172.23,173.28,118.5,176.86,1.14,2271.0
TIP,33610.0,128.05,0.19,,262.5,4.89,3.82,3238748.0,127.89,128.14,120.35,129.53,0.08,50.0
TIPX,904.33,21.08,0.15,,42.9,0.8,3.81,123623.0,21.06,21.09,19.93,21.29,0.06,32.0
TIPZ,193.03,65.88,0.2,,2.93,2.41,3.66,50867.0,65.74,65.87,61.9,66.66,0.07,41.0
TLH,1550.0,150.2,0.15,,10.3,4.01,2.67,25660.0,149.72,150.3,137.24,163.87,-0.2,15.0
TLT,17490.0,148.35,0.15,,117.9,2.16,1.46,16763222.0,147.84,148.36,132.31,163.08,-0.25,32.0
TLTD,694.57,73.89,0.39,26.78,9.4,1.51,2.04,8141.0,73.57,74.26,52.85,75.41,0.96,2643.0
TLTE,331.45,61.38,0.59,21.98,5.4,1.17,1.9,1505.0,60.87,61.82,46.01,65.63,0.91,2573.0
TMAT,72.53,22.67,1.65,34.06,3.2,0.02,0.09,7964.0,22.99,22.99,21.01,28.59,-1.7,13.0
TMDV,27.45,47.32,0.36,22.06,,1.13,2.39,510.0,46.54,46.54,36.54,49.22,0.89,66.0
TMF,376.09,28.6,1.06,,13.15,0.72,2.52,1526156.0,28.31,28.59,20.88,40.54,-0.68,18.0
TMFC,515.47,41.57,0.5,31.48,12.4,0.15,0.36,18472.0,41.3,41.49,30.39,42.52,1.01,102.0
TMV,309.12,57.52,1.01,,5.37,,,352453.0,58.14,57.5,48.97,86.23,0.81,8.0
TNA,1680.0,89.32,1.11,,18.8,0.01,0.01,6948797.0,87.93,89.38,29.47,108.44,3.7,20.0
TOK,210.44,97.88,0.25,30.23,2.15,1.42,1.45,1118.0,97.32,97.87,70.35,99.81,0.99,1309.0
TOKE,30.15,14.36,0.42,,2.1,0.59,4.1,7480.0,14.55,14.55,10.42,28.07,1.36,28.0
TOLZ,129.67,46.31,0.47,32.59,2.8,1.53,3.3,4606.0,46.08,46.37,36.14,47.75,0.78,123.0
TOTL,3070.0,48.3,0.55,,63.6,1.35,2.8,2680.0,,48.27,47.59,48.66,0.06,1356.0
TPAY,13.99,46.63,0.4,36.14,,0.1,0.22,1454.0,46.6,46.86,34.48,48.79,1.33,55.0
TPHD,137.17,29.82,0.52,28.78,4.6,0.65,2.17,11006.0,29.68,29.84,21.97,31.16,1.05,102.0
TPHE,16.09,24.75,0.52,,,0.04,0.16,2993.0,24.87,24.8,24.33,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,3874.0,29.32,29.67,22.61,30.37,0.9,388.0
TPLC,190.43,35.93,0.52,33.27,5.3,0.25,0.7,7067.0,35.77,35.88,26.3,37.01,1.04,334.0
TPLE,20.24,25.3,0.52,,,0.01,0.05,5600.0,25.29,25.29,24.65,26.03,,334.0
TPOR,86.14,35.16,0.99,25.84,2.45,0.01,0.03,103999.0,34.81,35.18,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,1292.0,33.0,33.11,20.84,34.32,1.21,466.0
TPYP,408.81,21.63,0.4,18.96,18.9,1.05,4.85,35361.0,21.51,21.61,13.87,23.43,1.31,57.0
TQQQ,15480.0,141.35,0.95,,109.55,,,26730611.0,138.7,141.39,56.77,152.88,3.35,113.0
TRND,61.66,30.83,0.77,23.98,2.0,0.17,0.55,7293.0,30.76,30.82,24.63,31.26,0.57,6.0
TRPL,2.06,41.14,0.79,,,,,,,41.19,39.45,41.96,,508.0
TRTY,45.28,27.44,0.48,12.14,1.65,0.5,1.83,2217.0,27.22,27.47,21.39,28.27,0.47,22.0
TRYP,5.06,4.96,0.75,,1.02,,,27967.0,4.98,4.99,4.43,6.35,-2.52,62.0
TSJA,34.01,29.07,0.79,26.1,1.17,,,3101.0,29.04,29.04,24.88,29.12,0.72,7.0
TSOC,18.37,30.62,0.79,25.2,,,,1423.0,30.62,30.62,24.93,30.63,0.26,7.0
TSPA,19.78,26.37,0.34,27.37,,,,1111.0,26.3,26.38,24.72,26.9,1.0,257.0
TTAC,207.87,56.18,0.59,24.67,3.7,0.19,0.34,2637.0,55.76,56.25,39.77,57.18,1.05,134.0
TTAI,60.39,37.16,0.61,21.47,1.63,0.2,0.55,2694.0,36.87,37.17,26.92,37.65,0.89,133.0
TTT,116.29,32.36,0.95,,3.59,,,123991.0,32.73,32.39,27.44,48.48,0.8,6.0
TUR,269.26,21.45,0.59,7.93,12.55,0.77,3.59,641767.0,21.17,21.47,17.04,29.2,0.86,54.0
TUSA,21.83,48.51,0.7,16.71,,0.36,0.75,57.0,,48.68,32.88,49.66,1.21,1201.0
TWIO,18.25,10.37,1.15,17.29,1.76,0.06,0.56,262.0,10.43,10.39,9.95,10.56,-0.51,41.0
TWM,91.31,13.4,0.95,,6.81,,,1435670.0,13.55,13.39,12.82,36.98,-2.23,12.0
TYD,26.91,53.82,1.09,,,5.74,10.66,12100.0,53.6,53.88,47.56,62.6,-0.42,12.0
TYO,26.2,8.45,1.07,,3.1,,,83527.0,8.49,8.44,7.7,9.6,0.36,7.0
TZA,452.31,28.86,1.1,,15.67,,,8213434.0,29.27,28.82,27.26,140.6,-3.1,0.0
UAE,23.86,14.91,0.59,16.02,1.6,0.51,3.44,1243.0,15.0,14.95,10.03,15.28,0.82,35.0
UAPR,58.34,25.93,0.79,26.45,2.25,,,1422.0,25.92,25.91,24.33,26.02,0.16,5.0
UAUG,20.99,28.76,0.79,26.46,,,,779.0,28.75,28.75,26.73,28.94,0.39,5.0
UBOT,50.71,54.9,1.32,47.48,,2.81,5.11,15782.0,53.78,54.96,27.35,55.05,3.47,16.0
UBR,5.4,28.21,0.96,,,,,,,27.4,18.77,44.66,2.18,7.0
UBT,65.96,54.97,0.95,,1.2,,,67663.0,54.52,54.95,44.12,67.78,-0.48,45.0
UCC,36.76,105.03,0.95,,,,,112.0,,105.08,65.31,108.65,2.27,151.0
UCO,1110.0,80.68,0.95,,13.71,,,704113.0,80.29,80.55,21.73,82.59,2.57,9.0
UCON,635.39,26.53,0.76,,23.95,0.68,2.56,307203.0,26.59,26.57,25.44,26.71,0.18,724.0
UCYB,3.67,48.92,0.98,28.11,,,,655.0,48.76,48.93,30.12,52.71,2.74,5.0
UDEC,36.56,29.72,0.79,26.46,1.23,,,1.0,29.71,29.71,27.02,29.78,0.37,15.0
UDN,62.7,20.9,0.77,,3.0,,,19878.0,20.83,20.9,20.76,21.92,0.12,8.0
UDOW,963.76,74.71,0.95,,12.9,0.22,0.3,1914550.0,74.02,74.76,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,865.0,48.89,49.66,37.4,51.18,0.85,248.0
UFEB,30.43,27.66,0.79,26.45,1.1,,,,27.65,27.65,24.77,27.7,0.38,5.0
UFO,121.75,30.63,0.75,18.36,3.98,0.36,1.19,18792.0,30.5,30.59,20.3,32.25,1.2,37.0
UGA,72.68,37.27,0.75,,1.95,,,12464.0,36.91,37.21,17.23,38.2,1.96,6.0
UGCE,25.04,26.36,0.65,26.71,,0.06,0.25,4841.0,26.22,26.39,24.34,28.4,1.36,33.0
UGE,13.87,92.49,0.95,,,0.2,0.22,245.0,,92.43,57.1,96.56,1.86,114.0
UGL,231.97,55.23,0.95,,4.2,,,87941.0,54.82,55.13,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,3193.0,53.78,53.89,52.14,54.34,0.11,680.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1011.0,49.76,50.33,37.84,51.14,0.87,286.0
UJAN,102.55,31.27,0.79,26.45,3.28,,,676.0,31.25,31.25,28.0,31.41,0.37,5.0
UJB,35.57,79.05,1.23,,,1.73,2.19,15927.0,79.0,79.13,66.09,79.33,0.78,5.0
UJUL,49.01,27.23,0.79,27.34,1.8,,,1428.0,27.16,27.16,25.36,27.36,0.42,5.0
UJUN,33.89,28.97,0.79,26.45,1.17,,,464.0,28.95,28.95,27.02,29.06,0.36,5.0
ULE,3.58,14.31,0.95,,,,,911.0,14.28,14.31,14.17,16.12,0.21,3.0
ULST,448.88,40.44,0.2,,11.1,0.27,0.67,23675.0,40.44,40.46,39.91,40.54,0.07,153.0
ULTR,254.82,49.48,0.25,,5.15,0.7,1.42,1716.0,49.46,49.47,48.88,49.96,0.12,165.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,631.0,66.46,66.73,46.67,68.25,1.05,196.0
UMAR,37.24,29.32,0.79,26.45,1.27,,,549.0,29.32,29.32,26.8,29.42,0.27,5.0
UMAY,44.68,28.28,0.79,26.45,1.58,,,3897.0,28.27,28.27,25.43,28.85,0.2,5.0
UMDD,50.84,30.81,0.95,,1.65,0.02,0.07,15329.0,30.4,30.87,10.53,34.27,3.56,410.0
UMI,102.31,28.82,0.85,,3.55,0.52,1.81,5780.0,28.75,28.87,23.97,31.05,-2.23,25.0
UNG,287.65,17.45,1.35,,16.48,,,4544531.0,17.74,17.63,8.22,19.71,0.57,6.0
UNL,14.52,13.2,0.9,,1.1,,,9971.0,13.51,13.35,7.24,14.36,0.16,16.0
UNOV,12.58,29.26,0.79,26.46,,,,1.0,29.26,29.26,26.8,29.33,0.31,15.0
UOCT,58.43,27.83,0.79,26.46,2.1,,,2040.0,27.74,27.87,25.59,27.92,0.39,15.0
UPRO,3010.0,125.52,0.93,,24.0,0.06,0.04,3350900.0,124.04,125.52,49.28,134.21,3.16,516.0
UPV,5.31,70.79,0.95,,,,,365.0,69.23,70.74,36.01,74.39,1.9,7.0
UPW,30.72,61.44,0.95,,,0.8,1.3,6240.0,61.26,61.28,48.5,69.88,0.81,54.0
URA,969.62,24.59,0.69,-10.31,39.43,0.13,0.52,2969995.0,24.22,24.59,10.43,28.72,1.13,46.0
URE,132.13,97.25,0.95,,1.36,0.52,0.54,5029.0,96.36,97.23,49.4,104.84,1.61,94.0
URNM,423.64,75.65,0.85,,5.6,1.1,1.46,567352.0,79.96,81.36,25.74,98.49,1.72,40.0
URTH,1560.0,130.71,0.24,28.56,11.9,1.79,1.37,181261.0,130.06,130.81,94.2,133.22,0.95,1326.0
URTY,404.74,106.51,0.95,,3.8,,0.15,320413.0,104.82,106.6,34.98,129.0,3.7,2044.0
USAI,23.85,23.85,0.75,18.23,,1.31,5.51,382.0,23.98,23.85,13.66,25.84,1.8,35.0
USCI,231.9,40.33,1.1,,5.75,,,23443.0,40.19,40.24,29.22,41.65,0.54,28.0
USD,323.23,38.48,0.95,,8.4,0.04,0.1,144822.0,37.73,38.5,17.51,39.45,2.32,41.0
USDU,144.92,25.65,0.51,,5.65,0.17,0.67,45888.0,25.72,25.7,24.88,26.72,-0.16,5.0
USEP,37.41,28.13,0.79,26.46,1.33,,,13153.0,28.01,28.13,25.66,28.3,0.36,5.0
USEQ,2.92,36.55,0.29,26.29,,0.74,2.02,2.0,36.54,36.53,25.75,37.49,1.06,634.0
USFR,1090.0,25.1,0.15,,43.6,0.01,0.04,346293.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8180.0,41.62,0.15,59.99,196.5,2.14,5.14,1946711.0,41.73,41.72,37.19,41.8,0.4,2139.0
USI,8.64,24.69,0.18,,,0.37,1.49,1.0,,24.68,24.53,24.77,0.05,47.0
USIG,6640.0,60.85,0.04,,109.15,1.5,2.47,1041381.0,60.8,60.87,57.77,61.4,0.17,8608.0
USL,144.26,26.47,0.88,,5.45,,,19247.0,26.19,26.44,13.25,26.75,1.23,17.0
USLB,10.01,40.02,0.35,32.2,,0.41,1.02,50.0,,40.02,31.06,41.42,0.95,385.0
USMC,2070.0,41.48,0.12,20.92,49.85,0.59,1.42,7404.0,41.32,41.46,30.66,42.16,0.9,46.0
USMF,142.83,39.9,0.28,16.41,3.58,0.42,1.06,6464.0,39.65,39.84,30.03,40.83,0.96,201.0
USMV,27960.0,76.04,0.15,30.98,367.7,1.1,1.45,2494270.0,75.59,75.73,60.01,78.09,0.74,187.0
USO,2990.0,51.82,0.83,,57.72,,,2436704.0,51.29,51.38,24.75,52.0,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.44,2.36,72141.0,60.58,60.77,40.82,63.29,0.83,149.0
USSG,3830.0,41.24,0.1,28.22,92.9,0.5,1.22,7683.0,41.1,41.25,29.09,42.02,0.97,278.0
UST,20.74,69.14,0.95,,,0.22,0.32,11751.0,68.89,69.27,64.84,76.15,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,996.0,51.78,51.83,50.69,52.08,0.08,311.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,2819.0,70.93,71.37,47.44,73.43,1.18,523.0
USXF,441.03,37.69,0.1,35.39,11.7,0.31,0.82,41186.0,37.48,37.62,26.75,38.34,0.98,340.0
UTES,36.24,42.64,0.49,23.66,,0.9,2.11,1401.0,42.61,42.61,36.73,45.25,0.38,21.0
UTRN,81.49,35.43,0.75,24.36,2.3,2.68,7.56,4682.0,35.39,35.55,26.33,37.16,1.02,26.0
UTSL,22.76,30.34,1.0,23.2,,0.36,1.19,155385.0,30.4,30.39,21.16,36.99,1.22,35.0
UUP,474.62,24.98,0.76,,19.0,,,434714.0,25.06,24.98,24.09,25.5,-0.11,11.0
UVXY,895.91,21.47,0.95,,41.73,,,46330642.0,22.25,21.48,20.38,232.0,-5.87,4.0
UWM,275.48,56.8,0.95,,4.85,0.01,0.01,231118.0,56.2,56.84,25.82,63.17,2.49,2045.0
UXI,30.56,32.17,0.95,,,0.07,0.22,2979.0,31.94,32.18,17.79,34.78,2.4,210.0
UYG,866.17,65.83,0.95,,13.16,0.15,0.23,31949.0,65.68,65.71,28.2,68.17,2.23,246.0
UYM,70.42,88.03,0.95,,,0.47,0.54,4376.0,87.24,88.05,50.71,112.88,2.42,45.0
VABS,16.22,24.95,0.39,,,0.24,0.98,121.0,24.98,24.98,24.73,25.29,0.12,96.0
VALQ,258.37,50.17,0.29,20.13,5.15,0.79,1.58,17007.0,50.14,50.15,35.98,52.03,1.0,239.0
VALT,242.53,49.75,0.3,,4.88,0.39,0.78,8441.0,49.76,49.76,49.26,49.92,0.13,138.0
VAMO,23.86,23.86,0.64,9.37,,0.17,0.7,1350.0,24.11,24.11,17.46,25.75,0.51,102.0
VAW,3740.0,177.96,0.1,25.3,21.01,2.04,1.15,270058.0,176.95,177.9,129.7,195.27,1.13,118.0
VB,48140.0,225.53,0.05,20.4,213.45,2.56,1.13,349596.0,223.94,225.03,150.4,229.36,1.21,1526.0
VBK,16710.0,293.96,0.07,34.1,56.84,1.29,0.44,190475.0,292.59,293.98,211.98,304.23,1.17,697.0
VBND,418.85,51.71,0.39,,8.1,0.83,1.6,7736.0,51.6,51.76,49.75,52.87,0.12,222.0
VBR,24850.0,172.02,0.07,16.4,144.48,2.78,1.62,284359.0,170.42,171.46,107.21,179.62,1.27,967.0
VCAR,1.75,11.66,1.09,36.27,,,,320.0,11.76,11.71,9.9,15.76,1.98,82.0
VCEB,246.44,74.68,0.12,,3.3,1.13,1.51,3968.0,74.73,74.82,70.96,75.54,0.4,2088.0
VCIT,46690.0,95.14,0.05,,490.74,2.35,2.47,1511439.0,95.05,95.16,91.59,96.21,0.18,2061.0
VCLN,3.82,25.44,0.59,,,,,505.0,25.35,25.52,24.61,26.9,,35.0
VCLO,8.66,15.74,1.02,,,,,20902.0,15.69,15.81,9.55,17.08,3.37,170.0
VCLT,5480.0,108.57,0.05,,50.43,3.28,3.02,1433075.0,108.54,108.54,97.1,109.83,0.26,2480.0
VCR,6700.0,321.54,0.1,32.3,20.84,0.5,0.15,77904.0,319.33,321.56,227.14,323.16,1.28,297.0
VCSH,42180.0,82.5,0.05,,511.31,1.42,1.72,1906496.0,82.48,82.51,81.41,82.9,0.08,2329.0
VDC,5870.0,184.21,0.1,25.5,31.87,3.56,1.93,77037.0,183.76,184.14,154.53,189.68,0.65,98.0
VDE,5050.0,72.26,0.1,30.4,69.83,1.95,2.7,791254.0,71.79,72.23,35.53,78.78,1.81,96.0
VEA,106070.0,52.35,0.05,16.3,2029.9999999999998,1.26,2.41,4791001.0,51.9,52.43,38.15,53.29,0.88,4019.0
VEGA,19.42,40.46,2.02,24.24,,0.1,0.26,1005.0,40.29,40.78,31.58,40.97,0.68,16.0
VEGI,85.05,39.56,0.39,26.14,2.15,0.49,1.25,5115.0,39.33,39.45,26.89,43.06,0.91,179.0
VEGN,65.33,40.83,0.6,,1.6,0.23,0.56,4012.0,40.8,40.95,29.02,42.97,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35390.0,62.88,0.08,15.7,562.82,1.49,2.37,1577813.0,62.32,62.94,47.91,64.38,0.84,3546.0
VFH,10880.0,94.13,0.1,12.6,115.6,1.23,1.31,864944.0,93.96,94.09,56.53,96.2,1.21,398.0
VFIN,2.85,12.67,1.03,42.63,,,,63101.0,12.7,12.7,8.5,16.17,-3.14,113.0
VFLQ,52.28,112.43,0.13,21.4,,1.45,1.29,189.0,111.26,112.12,75.27,114.87,1.16,803.0
VFMF,104.48,101.93,0.19,15.5,1.03,1.27,1.24,2640.0,101.36,101.61,69.21,104.23,1.12,584.0
VFMO,174.74,132.88,0.13,18.2,1.32,0.56,0.42,2062.0,131.32,132.69,91.86,134.71,1.06,746.0
VFMV,47.2,100.42,0.13,28.2,,1.37,1.36,257.0,99.82,99.75,78.65,103.42,0.79,128.0
VFQY,115.58,121.03,0.13,20.0,,1.29,1.07,1381.0,120.65,120.82,80.94,123.61,1.13,841.0
VFVA,400.58,99.4,0.14,13.5,4.03,1.58,1.59,31442.0,98.91,99.02,59.74,103.52,1.45,821.0
VGIT,8189.999999999999,67.76,0.05,,120.88,1.29,1.9,1059328.0,67.69,67.77,66.84,69.37,-0.1,111.0
VGK,21320.0,68.45,0.08,20.0,311.43,2.16,3.15,5350156.0,67.77,68.57,47.55,70.29,0.93,1333.0
VGLT,2360.0,89.94,0.05,,26.21,1.91,2.13,1909442.0,89.61,89.95,80.68,98.84,-0.25,64.0
VGSH,13490.0,61.42,0.05,,219.6,0.67,1.09,972831.0,61.42,61.43,61.31,61.57,-0.04,93.0
VGT,51130.0,422.68,0.1,35.6,120.97,1.9,0.45,1653606.0,419.72,422.52,293.24,430.28,1.07,343.0
VHT,16690.0,258.81,0.1,28.7,64.48,2.21,0.86,262511.0,258.23,258.85,193.87,266.07,0.81,457.0
VICE,11.99,32.85,0.99,21.55,,0.37,1.12,914.0,33.12,32.72,25.46,36.86,0.95,40.0
VIDI,477.4,27.28,0.59,13.26,17.5,0.95,3.47,22731.0,27.01,27.19,19.55,29.13,1.0,257.0
VIG,62490.0,158.06,0.06,25.5,395.35,2.55,1.61,342496.0,158.15,158.26,122.02,162.53,0.85,248.0
VIGI,4080.0,90.93,0.2,26.2,44.83,0.98,1.08,241731.0,89.94,91.0,68.95,93.22,0.75,310.0
VIOG,564.82,230.54,0.15,22.0,2.45,1.01,0.44,7181.0,229.39,230.42,149.15,236.94,1.19,337.0
VIOO,1790.0,203.64,0.1,18.2,8.8,1.83,0.9,20732.0,203.13,203.75,126.3,213.67,1.25,607.0
VIOV,1250.0,174.89,0.15,15.6,7.18,1.65,0.94,46484.0,174.24,174.94,103.56,191.04,1.34,480.0
VIRS,5.06,33.76,0.7,26.9,,0.24,0.71,1310.0,33.97,34.0,26.46,34.57,0.8,51.0
VIS,5250.0,193.73,0.1,28.5,27.11,1.65,0.85,63162.0,193.04,193.69,139.92,203.52,1.22,358.0
VIXM,116.22,30.89,0.85,,3.76,,,83327.0,31.13,30.89,29.75,43.25,-1.69,5.0
VIXY,341.14,20.76,0.85,,16.43,,,3847869.0,21.26,20.73,20.03,90.96,-3.97,3.0
VLU,214.63,147.01,0.12,15.28,1.46,2.64,1.8,18742.0,146.6,146.97,97.82,150.16,1.12,1427.0
VLUE,15660.0,103.03,0.15,20.54,151.95,1.97,1.91,549500.0,101.81,102.25,69.98,107.68,1.12,152.0
VMBS,15090.0,53.29,0.05,,283.09,0.69,1.29,711717.0,53.28,53.29,53.04,53.88,-0.03,4240.0
VMOT,49.0,28.16,1.75,13.47,1.74,0.02,0.08,1947.0,28.19,28.37,23.2,29.38,0.62,5.0
VNLA,2810.0,50.15,0.24,,55.95,0.45,0.9,194858.0,50.15,50.16,49.84,50.18,0.04,385.0
VNM,557.79,19.71,0.61,24.79,28.3,0.07,0.36,137531.0,19.68,19.73,14.57,20.95,1.05,53.0
VNMC,10.84,34.98,0.85,21.2,,0.18,0.52,54.0,,34.89,24.23,35.74,-1.71,63.0
VNQ,44240.0,106.61,0.12,47.9,414.93,3.18,2.99,3868205.0,105.68,105.96,72.86,110.38,0.8,173.0
VNQI,5180.0,58.31,0.12,12.7,88.93,0.5,0.87,638523.0,57.01,57.7,45.66,60.25,0.78,706.0
VNSE,7.42,35.35,0.8,32.7,,0.02,0.05,,,35.35,23.85,35.81,1.02,31.0
VO,53030.0,245.46,0.04,26.7,216.03,2.92,1.19,445692.0,243.99,244.85,171.78,249.22,1.1,374.0
VOE,14690.0,142.5,0.07,18.8,103.06,2.63,1.84,134046.0,141.38,142.02,98.07,146.09,1.14,208.0
VONE,2670.0,207.38,0.08,26.5,12.88,1.91,0.92,26042.0,206.46,207.37,148.13,211.56,1.02,1027.0
VONG,7420.0,73.83,0.08,38.3,100.51,0.84,1.13,335538.0,73.38,73.79,53.12,75.32,1.02,500.0
VONV,6500.0,70.42,0.08,19.6,92.35,1.3,1.84,144059.0,70.25,70.37,49.7,72.0,1.03,847.0
VOO,255780.0,408.79,0.03,26.9,625.71,5.29,1.29,656475.0,408.41,409.46,293.13,417.44,0.99,508.0
VOOG,6740.0,278.7,0.1,36.4,24.2,1.35,0.48,44816.0,277.17,278.57,199.0,285.61,0.98,241.0
VOOV,2330.0,144.22,0.1,20.0,16.15,2.11,1.46,42991.0,143.92,144.25,103.56,147.08,1.01,434.0
VOT,11920.0,248.6,0.07,45.0,47.95,0.93,0.38,70541.0,247.56,248.52,176.72,251.08,1.07,184.0
VOTE,155.17,52.78,0.05,,2.94,0.13,0.25,22612.0,52.59,52.7,50.04,53.88,,509.0
VOX,4690.0,145.07,0.1,28.2,32.34,0.66,0.45,57768.0,144.4,145.0,100.42,151.27,1.0,116.0
VPC,34.89,24.92,5.53,5.21,1.4,1.71,6.87,18505.0,24.75,24.94,15.92,26.53,1.35,61.0
VPL,5710.0,83.93,0.08,12.7,68.09,1.9,2.26,232619.0,83.12,83.95,65.33,85.33,0.77,2439.0
VPN,62.87,17.66,0.5,26.88,3.56,0.11,0.65,8988.0,17.61,17.71,14.05,19.09,-1.01,25.0
VPOP,1.59,12.66,1.03,,,,,189.0,,12.67,10.33,13.95,2.8,141.0
VPU,4940.0,143.25,0.1,23.3,34.48,3.3,2.3,134939.0,143.25,143.27,124.3,152.65,0.37,65.0
VRAI,134.11,25.79,0.55,20.99,5.2,1.06,4.12,23618.0,25.57,25.76,17.42,27.32,1.35,92.0
VRIG,455.66,25.1,0.3,,18.15,0.2,0.8,69951.0,25.11,25.1,24.62,25.11,0.19,190.0
VRP,1970.0,26.32,0.5,,75.0,1.11,4.22,261079.0,26.27,26.3,23.36,26.41,0.48,305.0
VSDA,334.99,44.37,0.35,27.96,7.55,0.68,1.53,18744.0,44.26,44.37,34.52,46.23,0.85,77.0
VSGX,2620.0,63.86,0.15,16.5,41.0,1.21,1.9,132895.0,63.37,64.01,49.44,65.51,0.86,5199.0
VSL,9.56,42.49,,23.3,,,,926.0,42.57,42.65,28.77,45.38,-1.22,26.0
VSLU,15.31,26.62,0.49,,,,,8666.0,26.63,26.64,24.25,28.14,1.03,279.0
VSMV,175.37,38.97,0.35,26.12,4.5,0.64,1.65,1904.0,38.96,39.11,30.04,40.22,0.79,71.0
VSPY,17.37,10.04,1.1,,1.73,,,1107.0,10.09,10.06,9.73,10.17,,12.0
VSS,10020.0,138.78,0.11,8.7,72.22,3.13,2.25,103805.0,137.56,138.88,99.33,141.63,1.02,4113.0
VT,24340.0,105.15,0.08,19.9,231.51,1.72,1.64,91752.0,,104.9,76.92,107.32,0.95,9099.0
VTC,714.79,92.47,0.05,,7.73,2.2,2.38,31027.0,92.43,92.49,87.4,93.15,0.17,3.0
VTEB,14090.0,55.08,0.06,,255.75,0.96,1.74,1129539.0,55.07,55.08,53.29,55.53,0.03,5961.0
VTHR,1120.0,205.35,0.1,25.9,5.48,1.87,0.91,80474.0,204.64,205.46,146.39,209.29,1.03,3051.0
VTI,271110.0,230.1,0.03,26.0,1180.0,2.8,1.22,339160.0,229.16,229.64,162.79,233.91,1.03,3980.0
VTIP,16930.0,52.53,0.05,,322.41,1.19,2.26,1857574.0,52.49,52.53,49.71,52.82,0.06,20.0
VTRN,1.59,31.79,0.6,18.7,,1.01,3.17,53.0,,33.07,27.01,33.69,2.07,55.0
