,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SXQG,20.61,24.98,1.0,30.79,,,,4731.0,25.42,24.95,23.59,27.0,0.99,96.0
SYLD,302.74,62.42,0.59,12.09,4.85,0.86,1.37,42550.0,61.94,61.45,33.64,67.55,1.35,104.0
SYUS,16.09,42.91,0.35,22.91,,,,,,42.88,38.86,44.28,1.24,4.0
SZK,,15.04,0.95,,,,,814.0,14.91,15.04,14.35,26.88,-1.57,5.0
SZNE,80.65,37.51,0.6,23.05,2.15,0.31,0.83,1930.0,37.7,37.51,26.26,39.73,1.14,97.0
TAAG,2.14,26.74,1.15,27.93,,4.01,15.0,9.0,,25.25,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.27,29.07,1.15,21.64,,2.71,9.33,128.0,27.85,28.4,23.7,29.86,0.52,37.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGS,8.56,26.34,0.18,,,,,3447.0,26.31,26.33,18.39,27.65,0.13,5.0
TAIL,343.16,18.4,0.59,27.6,18.65,0.07,0.37,585801.0,18.5,18.55,18.37,21.66,-0.67,4.0
TAN,2870.0,77.88,0.69,69.99,36.89,0.09,0.12,1473391.0,79.05,77.69,64.42,125.98,1.29,53.0
TAXF,175.71,54.91,0.29,,3.2,0.98,1.78,10316.0,54.94,54.97,52.27,55.76,0.07,376.0
TBF,803.71,16.64,0.94,,48.3,,,1746105.0,16.78,16.63,15.36,18.49,0.27,21.0
TBJL,4.77,23.86,0.79,,,,,4.0,23.92,23.92,22.22,25.12,1.01,5.0
TBT,1590.0,18.27,0.92,,86.76,,,5235195.0,18.56,18.28,15.66,22.6,0.54,27.0
TBX,103.26,24.44,0.95,,4.23,,,2158.0,24.55,24.51,23.72,25.3,0.12,4.0
TCHP,221.42,32.09,0.57,37.2,6.9,,,48697.0,32.34,32.1,24.9,34.38,1.22,128.0
TCTL,39.59,32.99,0.86,24.11,1.2,0.31,0.95,46.0,32.78,32.78,26.42,34.07,0.64,22.0
TDIV,1630.0,56.96,0.5,24.36,28.56,1.07,1.87,26576.0,57.32,56.99,40.71,59.13,0.97,94.0
TDSA,33.2,25.54,0.67,27.53,1.3,0.29,1.15,48815.0,25.41,25.45,23.38,26.24,0.45,11.0
TDSB,274.13,25.67,0.68,27.15,10.68,0.11,0.44,64075.0,25.29,25.53,23.42,26.58,0.57,12.0
TDSC,794.63,27.01,0.69,29.11,29.42,0.13,0.49,126207.0,26.95,26.82,23.89,27.9,0.72,12.0
TDSD,278.46,28.27,0.68,29.48,9.85,0.14,0.51,52227.0,28.19,28.04,23.95,29.28,0.86,11.0
TDSE,149.66,28.67,0.69,28.23,5.22,0.17,0.59,31365.0,28.71,28.39,23.79,29.66,1.17,12.0
TDTF,694.96,27.91,0.18,,24.9,1.18,4.21,99162.0,27.9,27.91,26.26,28.15,0.07,26.0
TDTT,1410.0,26.27,0.18,,53.7,1.12,4.25,97157.0,26.28,26.27,24.64,26.38,0.06,19.0
TDV,109.45,60.14,0.46,30.98,1.82,0.68,1.13,7859.0,60.66,60.19,43.13,62.88,0.99,37.0
TDVG,100.35,32.32,0.5,30.0,3.11,0.27,0.85,7528.0,32.55,32.33,24.36,33.52,1.0,104.0
TECB,437.51,41.27,0.4,41.47,10.6,0.18,0.43,21335.0,41.23,40.86,30.28,43.79,0.87,175.0
TECL,2570.0,58.5,1.01,34.4,43.9,0.19,0.32,240795.0,60.85,60.13,24.55,70.05,3.39,90.0
TECS,68.16,4.57,1.1,,14.91,,,1098813.0,4.41,4.45,3.94,15.22,-2.24,0.0
TEGS,7.94,28.37,1.15,32.65,,3.05,10.77,1.0,28.08,28.64,26.08,29.55,0.59,48.0
TENG,4.69,23.46,1.07,29.6,,0.02,0.1,997.0,24.01,23.44,22.94,26.96,,90.0
TEQI,49.42,34.8,0.54,22.64,1.42,0.58,1.66,1528.0,34.93,34.78,23.81,35.96,-1.47,119.0
TERM,11.96,21.75,0.67,23.55,,0.29,1.35,27.0,,21.75,14.85,22.32,0.86,151.0
TFI,3840.0,51.5,0.23,,74.55,0.99,1.92,661501.0,51.49,51.5,50.78,52.31,0.04,2568.0
TFIV,6.4,23.72,0.75,9.52,,1.17,4.94,1089.0,23.69,23.72,21.01,24.93,0.48,7.0
TFJL,9.28,23.21,0.79,,,,,1572.0,23.42,23.42,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.01,0.03,401884.0,50.26,50.27,50.25,50.3,0.02,10.0
TFLT,4.67,23.33,0.64,6.15,,0.78,3.34,27.0,23.39,23.33,22.74,23.9,0.33,8.0
TGIF,21.25,106.24,0.59,,,2.45,2.31,7580.0,106.22,106.06,97.19,107.01,0.25,126.0
TGRW,43.16,32.45,0.52,38.49,1.33,0.06,0.18,1471.0,32.73,32.46,25.13,34.65,1.2,100.0
THCX,102.98,12.26,0.7,,8.4,0.05,0.42,48383.0,12.17,12.15,8.53,30.99,1.76,31.0
THD,377.5,75.5,0.59,23.91,5.0,1.73,2.29,102301.0,75.78,75.43,59.25,82.57,1.02,131.0
THNQ,41.21,43.38,0.68,103.18,,,,5299.0,43.24,42.57,32.15,46.9,1.06,78.0
THY,40.58,24.9,1.16,,1.63,0.99,3.98,1808.0,24.9,24.9,24.11,26.9,-0.25,7.0
TILT,1650.0,170.87,0.25,33.01,9.65,2.02,1.18,12001.0,172.02,170.81,118.5,176.86,1.14,2269.0
TIP,34170.0,127.8,0.19,,267.4,4.91,3.84,2616507.0,127.65,127.86,119.95,129.1,0.08,51.0
TIPX,931.74,21.08,0.15,,44.2,0.79,3.73,378420.0,21.08,21.09,19.87,21.22,0.06,32.0
TIPZ,199.22,65.75,0.2,,3.03,2.37,3.6,83390.0,65.65,65.75,61.71,66.46,0.07,42.0
TLH,1500.0,146.95,0.15,,10.2,4.05,2.76,45225.0,146.06,146.99,137.06,162.22,-0.2,16.0
TLT,14740.0,144.38,0.15,,102.1,2.17,1.51,13240502.0,143.17,144.39,132.14,161.02,-0.25,33.0
TLTD,667.78,71.04,0.39,26.78,9.4,1.51,2.12,6824.0,71.5,71.41,52.85,75.41,0.96,2636.0
TLTE,326.32,59.33,0.59,21.98,5.5,1.17,1.97,3204.0,60.64,60.02,46.73,65.63,0.91,2616.0
TMAT,72.64,22.01,1.65,34.06,3.3,0.02,0.09,5400.0,21.81,21.6,21.01,28.59,-1.7,13.0
TMDV,21.01,46.68,0.36,22.06,,1.13,2.42,123.0,46.82,46.69,36.67,49.22,0.89,66.0
TMF,332.64,26.4,1.06,,12.6,0.72,2.73,1156761.0,25.75,26.37,20.88,39.06,-0.68,18.0
TMFC,519.55,40.59,0.5,31.48,12.8,0.15,0.36,48642.0,40.48,40.24,30.39,42.52,1.01,102.0
TMV,338.96,61.92,1.01,,5.47,,,224252.0,63.44,61.95,50.44,86.23,0.81,8.0
TNA,1590.0,83.92,1.11,,18.95,0.01,0.01,1637370.0,88.04,88.0,31.08,108.44,3.7,20.0
TOK,205.3,95.49,0.25,30.23,2.15,1.42,1.49,289.0,96.21,95.39,70.35,99.81,0.99,1307.0
TOKE,29.99,13.95,0.42,,2.15,0.53,3.78,8038.0,13.78,13.72,10.48,28.07,1.36,29.0
TOLZ,130.22,45.69,0.47,32.59,2.85,1.53,3.34,17469.0,45.8,45.77,36.14,47.75,0.78,123.0
TOTL,3070.0,48.07,0.55,,63.85,1.37,2.84,370102.0,48.07,48.14,47.47,48.54,0.06,1360.0
TPAY,13.43,44.77,0.4,36.14,,0.1,0.23,196.0,45.0,44.85,34.48,48.79,1.33,54.0
TPHD,135.82,29.85,0.52,28.78,4.55,0.65,2.16,18895.0,30.09,29.88,22.3,31.16,1.05,102.0
TPHE,17.34,24.77,0.52,,,0.04,0.16,5796.0,25.05,24.78,24.23,25.94,,102.0
TPIF,86.91,29.97,0.62,19.23,2.9,0.59,1.97,6974.0,28.29,28.15,22.61,30.37,0.9,387.0
TPLC,186.14,35.12,0.52,33.27,5.3,0.25,0.71,9662.0,35.34,35.01,26.38,37.01,1.04,334.0
TPLE,21.02,24.73,0.52,,,0.01,0.05,980.0,24.99,24.74,24.36,26.03,,335.0
TPOR,91.51,37.35,0.99,25.84,2.45,0.01,0.02,33743.0,37.05,37.01,17.26,53.17,3.68,34.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,1448.0,33.8,33.5,21.43,34.32,1.21,466.0
TPYP,432.23,22.28,0.4,18.96,19.4,1.05,4.7,21648.0,22.33,22.26,13.96,23.43,1.31,57.0
TQQQ,15790.0,126.04,0.95,,125.3,,,12067422.0,130.72,129.47,56.77,152.88,3.35,113.0
TRND,61.89,30.19,0.77,23.98,2.05,0.17,0.56,435.0,30.46,30.14,24.63,31.26,0.57,6.0
TRPL,2.0,40.08,0.79,,,0.34,0.84,,,40.12,39.12,41.61,,509.0
TRTY,45.55,27.61,0.48,12.14,1.65,0.66,2.39,6086.0,27.3,27.31,21.39,28.27,0.47,22.0
TRYP,5.11,5.01,0.75,,1.02,,,31225.0,5.0,5.04,4.43,6.35,-2.52,61.0
TSJA,42.89,28.98,0.79,26.1,1.48,,,3622.0,28.83,28.83,24.88,29.12,0.72,7.0
TSOC,16.97,30.85,0.79,25.2,,,,21842.0,30.74,30.73,24.93,31.05,0.26,7.0
TSPA,19.74,25.98,0.34,27.37,,,,254.0,26.2,25.99,24.72,26.9,1.0,257.0
TTAC,200.4,54.53,0.59,24.67,3.68,0.19,0.35,5569.0,55.1,54.53,39.77,57.18,1.05,134.0
TTAI,60.19,34.89,0.61,21.47,1.73,0.2,0.58,103.0,35.35,35.35,26.92,37.65,0.89,131.0
TTT,128.91,34.9,0.95,,3.69,,,188122.0,35.78,34.85,28.24,48.48,0.8,6.0
TUR,251.22,20.93,0.59,7.93,12.0,0.77,3.68,255288.0,21.14,20.96,17.04,29.2,0.86,55.0
TUSA,21.49,47.76,0.7,16.71,,0.39,0.81,2331.0,48.53,47.75,33.14,49.66,1.21,1201.0
TWIO,22.83,10.19,1.15,17.29,2.24,0.14,1.38,3450.0,10.25,10.22,9.88,10.48,-0.51,41.0
TWM,91.73,13.87,0.95,,6.61,,,2297097.0,13.63,13.86,12.82,34.8,-2.23,12.0
TYD,23.68,52.62,1.09,,,5.74,10.9,20943.0,52.26,52.65,47.56,61.72,-0.42,12.0
TYO,26.72,8.62,1.07,,3.1,,,102029.0,8.68,8.63,7.82,9.6,0.36,7.0
TZA,402.56,30.33,1.1,,13.27,,,10587777.0,29.6,30.27,27.26,127.74,-3.1,0.0
UAE,23.26,14.53,0.59,16.02,1.6,0.51,3.53,3526.0,14.75,14.54,10.03,15.28,0.82,35.0
UAPR,55.62,25.87,0.79,26.45,2.15,,,47471.0,25.83,25.81,24.33,26.02,0.16,5.0
UAUG,43.51,28.62,0.79,26.46,1.52,,,798.0,28.59,28.59,26.73,28.94,0.39,5.0
UBOT,40.36,43.7,1.32,47.48,,2.81,6.42,4699.0,44.44,43.6,28.17,55.05,3.47,17.0
UBR,4.8,25.04,0.96,,,,,12254.0,24.8,24.99,18.77,44.66,2.18,7.0
UBT,50.81,52.11,0.95,,,,,31922.0,51.23,52.14,44.12,66.19,-0.48,45.0
UCC,35.21,100.59,0.95,,,,,620.0,102.25,100.59,65.31,108.65,2.27,151.0
UCO,1120.0,89.88,0.95,,12.51,,,282189.0,94.22,92.97,21.73,95.06,2.57,9.0
UCON,676.01,26.51,0.76,,25.5,0.66,2.49,367503.0,26.56,26.57,25.47,26.71,0.18,741.0
UCYB,3.43,45.7,0.98,28.11,,,,1956.0,46.55,45.63,30.12,52.71,2.74,5.0
UDEC,32.09,29.71,0.79,26.46,1.08,,,974.0,29.67,29.67,27.02,29.78,0.37,15.0
UDN,61.83,20.61,0.77,,3.0,,,43173.0,20.63,20.63,20.58,21.92,0.12,7.0
UDOW,947.0,72.29,0.95,,13.1,0.22,0.31,2868756.0,74.02,72.31,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,5913.0,48.45,48.05,37.42,51.18,0.85,248.0
UFEB,27.65,27.65,0.79,26.45,,,,6609.0,27.59,27.59,24.77,27.73,0.38,5.0
UFO,119.82,30.33,0.75,18.36,3.95,0.31,1.01,46528.0,30.58,30.31,20.38,32.25,1.2,36.0
UGA,78.88,40.45,0.75,,1.95,,,60453.0,40.41,40.38,17.23,41.55,1.96,6.0
UGCE,24.77,25.8,0.65,26.71,,0.06,0.25,1796.0,26.21,25.82,24.34,28.4,1.36,33.0
UGE,13.67,91.12,0.95,,,0.2,0.22,3531.0,91.79,91.15,57.1,96.56,1.86,114.0
UGL,232.11,55.93,0.95,,4.15,,,86577.0,55.46,56.16,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,17123.0,53.44,53.49,52.14,54.34,0.11,690.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,11446.0,48.57,48.4,37.84,51.14,0.87,285.0
UJAN,90.59,31.24,0.79,26.45,2.9,,,4997.0,31.19,31.19,28.0,31.41,0.37,5.0
UJB,31.08,77.69,1.23,,,1.73,2.23,5827.0,78.08,77.64,66.47,79.33,0.78,5.0
UJUL,53.68,27.11,0.79,27.34,1.98,,,2739.0,27.03,27.03,25.36,27.36,0.42,5.0
UJUN,22.23,28.87,0.79,26.45,,,,376.0,28.87,28.87,27.02,29.06,0.36,5.0
ULE,3.46,13.85,0.95,,,,,2702.0,13.86,13.85,13.8,16.12,0.21,3.0
ULST,477.97,40.42,0.2,,11.83,0.25,0.63,245243.0,40.44,40.44,39.89,40.52,0.07,155.0
ULTR,237.41,49.46,0.25,,4.8,0.69,1.4,1992.0,49.44,49.47,48.86,49.92,0.12,169.0
ULVM,372.57,67.13,0.2,34.88,5.55,0.86,1.28,2708.0,66.06,65.63,46.67,68.25,1.05,197.0
UMAR,34.28,29.3,0.79,26.45,1.17,,,41452.0,29.31,29.27,26.8,29.42,0.27,5.0
UMAY,40.01,28.17,0.79,26.45,1.42,,,1015.0,28.1,28.1,25.43,28.85,0.2,5.0
UMDD,48.72,29.53,0.95,,1.65,0.02,0.08,12978.0,30.09,29.49,11.15,34.27,3.56,411.0
UMI,114.54,29.75,0.85,,3.85,0.52,1.75,503.0,30.39,30.16,23.97,31.05,-2.23,25.0
UNG,398.18,19.63,1.35,,20.28,,,11509965.0,19.51,19.75,8.22,22.1,0.57,6.0
UNL,17.16,14.3,0.9,,1.2,,,47909.0,14.45,14.46,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,1894.0,29.23,29.27,27.05,29.33,0.31,15.0
UOCT,53.74,27.99,0.79,26.46,1.92,,,4597.0,27.91,27.91,25.59,28.08,0.39,5.0
UPRO,2900.0,118.08,0.93,,24.6,0.06,0.05,5416640.0,120.98,118.12,49.28,134.21,3.16,517.0
UPV,4.85,64.64,0.95,,,,,43.0,,64.64,36.01,74.39,1.9,7.0
UPW,31.13,62.25,0.95,,,0.8,1.28,6646.0,62.15,62.25,48.95,69.88,0.81,54.0
URA,928.12,23.46,0.69,-10.31,39.56,0.13,0.55,1518735.0,23.73,23.53,10.43,28.72,1.13,46.0
URE,125.54,92.4,0.95,,1.36,0.52,0.56,5551.0,93.13,92.25,49.4,104.84,1.61,94.0
URNM,592.83,78.52,0.85,,7.55,1.1,1.41,152567.0,77.24,76.19,25.74,98.49,1.72,40.0
URTH,1550.0,127.14,0.24,28.56,12.2,1.79,1.41,108598.0,128.2,127.27,94.2,133.22,0.95,1334.0
URTY,385.39,100.1,0.95,,3.85,,0.15,399844.0,102.47,100.26,36.86,129.0,3.7,2041.0
USAI,24.46,24.46,0.75,18.23,,1.43,5.87,4482.0,24.86,24.47,13.79,25.84,1.8,34.0
USCI,241.5,42.0,1.1,,5.75,,,17091.0,41.89,42.0,29.41,42.55,0.54,28.0
USD,321.3,34.09,0.95,,9.43,0.03,0.07,78203.0,34.92,34.12,17.51,39.45,2.32,41.0
USDU,142.56,25.92,0.51,,5.5,0.17,0.67,19469.0,25.97,25.95,24.88,26.41,-0.16,5.0
USEP,60.17,27.99,0.79,26.46,2.15,,,2902.0,27.99,27.92,25.66,28.3,0.36,5.0
USEQ,2.92,36.48,0.29,26.29,,0.74,2.02,73.0,36.12,36.12,25.84,37.49,1.06,634.0
USFR,1080.0,25.1,0.15,,43.05,0.01,0.04,875384.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8150.0,41.13,0.15,59.99,198.25,2.12,5.16,1271226.0,41.31,41.24,37.27,41.63,0.4,2147.0
USI,8.63,24.66,0.18,,,0.35,1.44,3.0,,24.67,24.51,24.75,0.05,46.0
USIG,6610.0,60.08,0.04,,110.05,1.47,2.44,581402.0,59.96,60.11,57.67,61.29,0.17,8596.0
USL,152.65,28.01,0.88,,5.45,,,103926.0,27.81,27.89,13.25,28.66,1.23,17.0
USLB,9.82,39.29,0.35,32.2,,0.41,1.04,506.0,38.92,38.9,31.06,41.42,0.95,385.0
USMC,2029.9999999999998,40.69,0.12,20.92,50.0,0.61,1.5,10218.0,40.97,40.66,30.54,41.99,0.9,46.0
USMF,145.81,39.73,0.28,16.41,3.67,0.52,1.31,7455.0,39.66,39.32,30.03,40.83,0.96,199.0
USMV,27150.0,74.09,0.15,30.98,366.5,1.08,1.45,1929132.0,74.45,74.07,60.01,78.09,0.74,188.0
USO,2670.0,55.36,0.83,,48.32,,,1866525.0,55.72,55.36,24.75,56.03,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,125244.0,60.08,59.74,40.82,63.29,0.83,150.0
USSG,3760.0,40.37,0.1,28.22,93.2,0.5,1.25,4055.0,40.86,40.73,29.09,42.02,0.97,279.0
UST,20.43,68.09,0.95,,,0.22,0.32,606.0,67.77,68.12,64.84,75.35,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,7192.0,51.78,51.81,50.76,52.08,0.08,316.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,5423.0,71.32,70.73,48.42,73.43,1.18,523.0
USXF,443.71,36.37,0.1,35.39,12.2,0.31,0.87,74679.0,36.71,36.4,26.75,38.34,0.98,341.0
UTES,36.38,42.8,0.49,23.66,,0.9,2.1,2290.0,42.95,42.81,36.95,45.25,0.38,23.0
UTRN,79.97,34.77,0.75,24.36,2.3,2.68,7.71,5944.0,35.05,34.85,26.33,37.16,1.02,26.0
UTSL,39.96,30.74,1.0,23.2,1.3,0.36,1.18,130242.0,30.75,30.78,21.16,36.99,1.22,35.0
UUP,526.45,25.31,0.76,,20.8,,,480018.0,25.29,25.3,24.09,25.43,-0.11,11.0
UVXY,916.28,22.36,0.95,,40.98,,,28558406.0,21.83,22.44,20.18,232.0,-5.87,4.0
UWM,272.85,54.57,0.95,,5.0,0.01,0.01,563747.0,55.49,54.61,26.85,63.17,2.49,2042.0
UXI,31.96,31.18,0.95,,1.03,0.05,0.15,27427.0,31.67,31.17,17.79,34.78,2.4,210.0
UYG,875.01,66.25,0.95,,13.21,0.15,0.23,65978.0,67.32,66.24,28.2,68.33,2.23,245.0
UYM,69.3,86.63,0.95,,,0.47,0.55,4695.0,88.01,86.61,50.71,112.88,2.42,46.0
VABS,16.23,24.97,0.39,,,0.24,0.98,,,24.99,24.73,25.29,0.12,97.0
VALQ,237.6,49.71,0.29,20.13,4.78,0.79,1.6,10265.0,49.67,49.27,35.98,52.03,1.0,240.0
VALT,242.43,49.73,0.3,,4.88,0.37,0.74,206316.0,49.74,49.74,49.24,49.89,0.13,141.0
VAMO,23.66,24.9,0.64,9.37,,0.18,0.73,307.0,25.23,24.9,17.46,25.75,0.51,102.0
VAW,3670.0,176.04,0.1,25.3,20.86,2.84,1.61,85511.0,177.7,176.09,129.42,194.39,1.13,118.0
VB,47230.0,220.5,0.05,20.4,214.19,2.6,1.18,575841.0,222.29,220.59,153.25,229.36,1.21,1526.0
VBK,15890.0,279.43,0.07,34.1,56.87,1.14,0.41,137128.0,281.84,279.64,213.71,304.23,1.17,697.0
VBND,416.75,51.45,0.39,,8.1,0.8,1.55,107653.0,51.35,51.45,49.75,52.87,0.12,222.0
VBR,24890.0,171.94,0.07,16.4,144.74,2.82,1.64,330782.0,173.29,172.08,110.16,179.62,1.27,967.0
VCAR,1.75,11.64,1.09,36.27,,,,1075.0,11.71,11.63,9.9,15.76,1.98,99.0
VCEB,243.51,73.79,0.12,,3.3,1.2,1.63,11606.0,73.66,73.78,70.86,75.43,0.4,2088.0
VCIT,46170.0,94.29,0.05,,489.64,2.32,2.47,1558805.0,94.18,94.31,91.42,96.04,0.18,2061.0
VCLN,3.6,23.97,0.59,,,,,336.0,24.03,24.28,23.97,26.9,,36.0
VCLO,9.16,14.65,1.02,,,,,7594.0,14.93,14.64,9.55,17.08,3.37,128.0
VCLT,5350.0,105.65,0.05,,50.63,3.28,3.11,577826.0,105.56,105.61,96.85,109.54,0.26,2480.0
VCR,6510.0,310.58,0.1,32.3,20.97,2.05,0.66,39558.0,313.41,310.69,226.03,322.95,1.28,297.0
VCSH,42270.0,82.31,0.05,,513.52,1.39,1.69,2903683.0,82.3,82.32,81.51,82.8,0.08,2329.0
VDC,5800.0,181.55,0.1,25.5,31.95,4.6,2.53,42094.0,182.4,182.4,153.64,188.59,0.65,98.0
VDE,5500.0,76.94,0.1,30.4,71.5,2.87,3.73,187089.0,78.54,77.77,35.1,79.41,1.81,96.0
VEA,101970.0,50.05,0.05,16.3,2040.0,1.26,2.52,3284636.0,50.62,50.51,38.15,53.29,0.88,4019.0
VEGA,19.05,39.68,2.02,24.24,,0.1,0.26,1738.0,39.44,39.68,33.12,40.97,0.68,16.0
VEGI,85.03,39.55,0.39,26.14,2.15,0.49,1.25,6131.0,39.67,39.46,26.89,43.06,0.91,176.0
VEGN,63.66,39.79,0.6,,1.6,0.21,0.52,8699.0,40.43,40.48,29.02,42.97,1.04,270.0
VEU,34120.0,60.46,0.08,15.7,564.41,1.49,2.46,2146306.0,60.96,60.5,47.91,64.38,0.84,3546.0
VFH,11210.0,95.18,0.1,12.6,117.78,1.77,1.86,298052.0,96.03,95.23,56.2,96.75,1.21,398.0
VFIN,3.75,11.52,1.03,42.63,,,,5053.0,11.45,11.5,8.5,16.17,-3.14,159.0
VFLQ,51.48,110.72,0.13,21.4,,1.43,1.29,368.0,110.96,110.68,76.49,114.87,1.16,803.0
VFMF,103.32,100.8,0.19,15.5,1.03,1.36,1.34,3587.0,101.39,100.76,69.91,104.23,1.12,584.0
VFMO,170.94,129.5,0.13,18.2,1.32,0.76,0.59,23312.0,131.99,129.44,91.86,134.71,1.06,746.0
VFMV,46.23,98.37,0.13,28.2,,1.67,1.7,1799.0,99.59,98.36,78.65,103.42,0.79,128.0
VFQY,115.55,117.31,0.13,20.0,,1.28,1.1,2717.0,118.0,117.29,81.52,123.61,1.13,841.0
VFVA,407.32,100.45,0.14,13.5,4.06,1.69,1.68,12657.0,101.07,100.43,60.88,103.52,1.45,821.0
VGIT,8360.0,67.5,0.05,,123.83,1.28,1.89,1806281.0,67.4,67.49,66.78,69.13,-0.1,111.0
VGK,20390.0,65.47,0.08,20.0,311.44,2.16,3.3,4047147.0,65.88,65.57,47.55,70.29,0.93,1333.0
VGLT,2320.0,87.65,0.05,,26.43,1.91,2.18,1577977.0,86.96,87.67,80.56,97.57,-0.25,64.0
VGSH,13640.0,61.4,0.05,,222.18,0.64,1.05,2274075.0,61.39,61.4,61.29,61.56,-0.04,93.0
VGT,48690.0,405.61,0.1,35.6,120.05,2.79,0.69,164080.0,411.62,409.86,292.59,429.34,1.07,343.0
VHT,15820.0,244.52,0.1,28.7,64.71,3.11,1.27,35304.0,248.19,247.53,193.17,265.12,0.81,457.0
VICE,12.11,33.18,0.99,21.55,,0.37,1.11,2248.0,33.09,33.08,26.64,36.86,0.95,40.0
VIDI,462.67,26.59,0.59,13.26,17.4,0.94,3.54,39520.0,26.8,26.63,19.55,29.13,1.0,256.0
VIG,61660.0,156.06,0.06,25.5,395.09,3.11,1.99,223319.0,157.58,157.54,122.02,162.53,0.85,252.0
VIGI,3960.0,86.9,0.2,26.2,45.58,0.98,1.13,92568.0,87.45,86.89,68.95,93.22,0.75,303.0
VIOG,562.83,225.13,0.15,22.0,2.5,1.7,0.76,16243.0,227.61,225.29,152.0,236.21,1.19,337.0
VIOO,1810.0,203.49,0.1,18.2,8.88,1.83,0.9,18175.0,205.25,203.7,129.87,213.67,1.25,607.0
VIOV,1280.0,176.84,0.15,15.6,7.23,2.61,1.47,33002.0,178.47,176.83,107.08,190.01,1.34,480.0
VIRS,4.85,32.35,0.7,26.9,,0.24,0.73,48.0,32.0,32.0,26.46,34.57,0.8,51.0
VIS,5220.0,192.13,0.1,28.5,27.19,2.29,1.19,61926.0,193.69,192.19,139.45,202.85,1.22,358.0
VIXM,133.53,31.7,0.85,,4.21,,,49042.0,31.53,31.72,29.75,43.25,-1.69,5.0
VIXY,347.92,21.4,0.85,,16.26,,,2744616.0,21.02,21.48,19.91,90.96,-3.97,3.0
VLU,214.33,146.8,0.12,15.28,1.46,2.64,1.8,4924.0,148.06,146.79,97.82,150.16,1.12,1425.0
VLUE,15680.0,101.79,0.15,20.54,154.05,2.23,2.19,53205.0,103.0,102.92,69.98,107.68,1.12,153.0
VMBS,15210.0,53.24,0.05,,285.79,0.66,1.25,916432.0,53.24,53.24,52.99,53.83,-0.03,4240.0
VMOT,45.64,26.69,1.75,13.47,1.71,0.02,0.09,549.0,26.37,26.37,23.2,29.38,0.62,5.0
VNLA,2760.0,50.1,0.24,,55.05,0.48,0.95,218572.0,50.11,50.11,49.79,50.15,0.04,384.0
VNM,548.62,19.42,0.61,24.79,28.25,0.07,0.36,240045.0,19.31,19.21,14.57,20.95,1.05,53.0
VNMC,9.08,34.93,0.85,21.2,,0.18,0.52,641.0,35.5,34.64,24.27,35.74,-1.71,63.0
VNQ,42890.0,103.54,0.12,47.9,414.25,3.25,3.14,1328554.0,103.78,103.79,72.86,110.38,0.8,173.0
VNQI,5000.0,55.71,0.12,12.7,89.73,1.11,1.99,80541.0,56.17,56.23,45.66,60.25,0.78,706.0
VNSE,5.16,34.4,0.8,32.7,,0.02,0.05,204.0,33.74,34.07,23.85,35.81,1.02,31.0
VO,52000.0,239.92,0.04,26.7,216.72,2.88,1.2,666010.0,241.66,240.08,171.78,249.22,1.1,374.0
VOE,14720.0,142.32,0.07,18.8,103.41,2.57,1.8,174839.0,143.32,142.27,98.14,146.09,1.14,208.0
VONE,2620.0,202.51,0.08,26.5,12.93,2.56,1.26,60716.0,204.17,202.58,147.66,210.88,1.02,1026.0
VONG,7130.0,71.02,0.08,38.3,100.36,0.96,1.35,33967.0,72.0,71.76,53.03,75.19,1.02,500.0
VONV,6450.0,69.91,0.08,19.6,92.25,1.63,2.33,249621.0,70.45,69.87,49.46,71.66,1.03,847.0
VOO,250930.0,399.8,0.03,26.9,627.64,5.29,1.32,2457095.0,404.09,403.25,292.17,416.08,0.99,508.0
VOOG,6560.0,269.14,0.1,36.4,24.38,1.79,0.67,73911.0,271.65,269.17,198.68,285.14,0.98,241.0
VOOV,2320.0,143.07,0.1,20.0,16.25,2.93,2.05,63122.0,144.14,143.04,102.97,146.23,1.01,434.0
VOT,11460.0,238.46,0.07,45.0,48.08,0.84,0.35,53590.0,240.51,238.31,176.72,251.08,1.07,184.0
VOTE,209.01,51.99,0.05,,4.02,0.13,0.25,14817.0,52.06,51.62,50.04,53.88,,509.0
