,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TIPX,907.69,21.06,0.15,,43.1,0.8,3.82,694143.0,21.05,21.1,19.93,21.29,0.06,32.0
TIPZ,192.15,65.58,0.2,,2.93,2.41,3.67,38772.0,65.6,65.64,61.9,66.66,0.07,41.0
TLH,1510.0,146.99,0.15,,10.3,4.01,2.73,67391.0,146.73,147.01,137.24,162.97,-0.2,16.0
TLT,16810.0,144.38,0.15,,116.4,2.16,1.5,25414464.0,144.85,144.32,132.31,161.7,-0.25,33.0
TLTD,677.27,72.05,0.39,26.78,9.4,1.51,2.09,6175.0,72.03,72.02,52.85,75.41,0.96,2641.0
TLTE,331.82,60.33,0.59,21.98,5.5,1.17,1.93,3244.0,60.79,60.16,46.66,65.63,0.91,2615.0
TMAT,69.96,21.86,1.65,34.06,3.2,0.02,0.09,5337.0,21.94,21.68,21.01,28.59,-1.7,13.0
TMDV,27.1,46.72,0.36,22.06,,1.13,2.42,346.0,46.59,46.59,36.67,49.22,0.89,66.0
TMF,343.22,26.3,1.06,,13.05,0.72,2.74,2276197.0,26.16,26.33,20.88,39.57,-0.68,17.0
TMFC,494.39,39.87,0.5,31.48,12.4,0.15,0.37,47799.0,40.3,40.13,30.39,42.52,1.01,102.0
TMV,337.98,62.31,1.01,,5.42,,,187843.0,61.47,62.3,50.15,86.23,0.81,8.0
TNA,1560.0,85.22,1.11,,18.35,0.01,0.01,12630936.0,86.71,85.33,30.02,108.44,3.7,18.0
TOK,205.05,95.37,0.25,30.23,2.15,1.42,1.49,201.0,,95.28,70.35,99.81,0.99,1307.0
TOKE,29.53,14.06,0.42,,2.1,0.53,3.76,9913.0,14.19,14.1,10.42,28.07,1.36,28.0
TOLZ,129.25,45.35,0.47,32.59,2.85,1.53,3.37,18598.0,45.47,45.37,36.14,47.75,0.78,123.0
TOTL,3060.0,48.18,0.55,,63.6,1.35,2.8,142758.0,48.23,48.32,47.59,48.66,0.06,1350.0
TPAY,13.41,44.69,0.4,36.14,,0.1,0.23,3223.0,44.65,44.71,34.48,48.79,1.33,55.0
TPHD,134.86,29.64,0.52,28.78,4.55,0.65,2.18,30180.0,29.74,29.63,21.97,31.16,1.05,102.0
TPHE,15.99,24.6,0.52,,,0.04,0.16,7152.0,24.82,24.62,24.33,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,70999.0,28.49,28.36,22.61,30.37,0.9,387.0
TPLC,186.61,35.21,0.52,33.27,5.3,0.25,0.71,2361.0,35.35,35.19,26.38,37.01,1.04,334.0
TPLE,19.83,24.79,0.52,,,0.01,0.05,6501.0,24.97,24.79,24.49,26.03,,334.0
TPOR,86.19,35.18,0.99,25.84,2.45,0.01,0.03,91369.0,35.53,35.21,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,28199.0,33.81,33.49,21.18,34.32,1.21,466.0
TPYP,414.1,21.91,0.4,18.96,18.9,1.05,4.78,711973.0,21.89,21.8,13.87,23.43,1.31,57.0
TQQQ,14860.0,126.07,0.95,,117.9,,,14286280.0,125.2,124.57,56.77,152.88,3.35,113.0
TRND,60.6,30.3,0.77,23.98,2.0,0.17,0.56,3637.0,30.31,30.32,24.63,31.26,0.57,6.0
TRPL,2.0,40.04,0.79,,,0.34,0.84,,,40.08,39.12,41.61,,508.0
TRTY,44.91,27.22,0.48,12.14,1.65,0.66,2.42,4172.0,27.31,27.33,21.39,28.27,0.47,23.0
TRYP,5.1,5.0,0.75,,1.02,,,28632.0,4.93,4.9,4.43,6.35,-2.52,61.0
TSJA,33.55,28.67,0.79,26.1,1.17,,,6425.0,28.76,28.76,24.88,29.12,0.72,7.0
TSOC,18.32,30.53,0.79,25.2,,,,7324.0,30.62,30.62,24.93,30.63,0.26,7.0
TSPA,19.43,25.9,0.34,27.37,,,,2594.0,25.99,25.9,24.72,26.9,1.0,257.0
TTAC,201.61,54.86,0.59,24.67,3.68,0.19,0.34,3792.0,54.05,54.05,39.77,57.18,1.05,134.0
TTAI,61.0,35.36,0.61,21.47,1.73,0.2,0.57,2406.0,35.27,35.33,26.92,37.65,0.89,131.0
TTT,127.67,35.04,0.95,,3.64,,,26537.0,34.62,35.11,28.1,48.48,0.8,6.0
TUR,253.92,20.99,0.59,7.93,12.1,0.77,3.67,247809.0,21.23,20.99,17.04,29.2,0.86,55.0
TUSA,21.57,47.94,0.7,16.71,,0.39,0.81,140.0,47.39,47.74,33.09,49.66,1.21,1201.0
TWIO,18.04,10.25,1.15,17.29,1.76,0.14,1.38,480027.0,10.25,10.28,9.88,10.48,-0.51,41.0
TWM,91.07,13.77,0.95,,6.61,,,2190516.0,13.6,13.77,12.82,36.44,-2.23,12.0
TYD,23.6,52.45,1.09,,,5.74,10.93,6322.0,52.92,52.66,47.56,62.36,-0.42,12.0
TYO,26.85,8.66,1.07,,3.1,,,84069.0,8.69,8.65,7.76,9.6,0.36,7.0
TZA,463.14,30.03,1.1,,15.42,,,14023019.0,29.48,29.97,27.26,137.36,-3.1,0.0
UAE,23.72,14.82,0.59,16.02,1.6,0.51,3.46,422.0,,14.84,10.03,15.28,0.82,35.0
UAPR,57.93,25.75,0.79,26.45,2.25,,,1585.0,25.8,25.8,24.33,26.02,0.16,5.0
UAUG,20.76,28.44,0.79,26.46,,,,7202.0,28.54,28.54,26.73,28.94,0.39,5.0
UBOT,43.97,47.61,1.32,47.48,,2.81,5.89,5451.0,47.89,47.36,28.17,55.05,3.47,16.0
UBR,4.9,25.59,0.96,,,,,1852.0,25.83,25.53,18.77,44.66,2.18,7.0
UBT,57.23,52.03,0.95,,1.1,,,97394.0,51.83,52.01,44.12,66.74,-0.48,45.0
UCC,35.6,101.71,0.95,,,,,463.0,102.0,101.7,65.31,108.65,2.27,151.0
UCO,1110.0,84.36,0.95,,13.11,,,1393498.0,81.9,83.67,21.73,87.25,2.57,9.0
UCON,639.37,26.53,0.76,,24.1,0.66,2.48,135091.0,26.58,26.58,25.47,26.71,0.18,729.0
UCYB,3.35,44.63,0.98,28.11,,,,3445.0,45.44,44.63,30.12,52.71,2.74,5.0
UDEC,36.42,29.61,0.79,26.46,1.23,,,4773.0,29.68,29.68,27.02,29.78,0.37,15.0
UDN,61.8,20.6,0.77,,3.0,,,60346.0,20.68,20.74,20.59,21.92,0.12,8.0
UDOW,917.45,72.24,0.95,,12.7,0.22,0.31,3243518.0,72.3,71.72,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,896.0,48.69,48.09,37.42,51.18,0.85,248.0
UFEB,30.26,27.51,0.79,26.45,1.1,,,740.0,27.6,27.6,24.77,27.7,0.38,5.0
UFO,120.16,30.23,0.75,18.36,3.98,0.31,1.01,42424.0,30.5,30.37,20.3,32.25,1.2,36.0
UGA,74.33,38.12,0.75,,1.95,,,54322.0,37.63,38.07,17.23,38.93,1.96,6.0
UGCE,24.8,25.83,0.65,26.71,,0.06,0.25,2423.0,25.69,25.84,24.34,28.4,1.36,33.0
UGE,18.36,91.8,0.95,,,0.2,0.22,665.0,91.6,91.79,57.1,96.56,1.86,114.0
UGL,224.78,53.52,0.95,,4.2,,,137736.0,54.58,53.7,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,6225.0,53.52,53.5,52.14,54.34,0.11,681.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,1110.0,48.88,48.96,37.84,51.14,0.87,285.0
UJAN,101.97,31.09,0.79,26.45,3.28,,,15388.0,31.13,31.13,28.0,31.41,0.37,5.0
UJB,29.33,78.22,1.23,,,1.73,2.22,200.0,,78.14,66.47,79.33,0.78,5.0
UJUL,48.43,26.9,0.79,27.34,1.8,,,2739.0,27.06,27.06,25.36,27.36,0.42,5.0
UJUN,33.6,28.72,0.79,26.45,1.17,,,7721.0,28.81,28.81,27.02,29.06,0.36,5.0
ULE,3.49,13.94,0.95,,,,,842.0,13.96,13.95,13.88,16.12,0.21,3.0
ULST,448.88,40.44,0.2,,11.1,0.27,0.67,322961.0,40.45,40.46,39.91,40.54,0.07,151.0
ULTR,254.98,49.51,0.25,,5.15,0.7,1.42,,,49.48,48.9,49.96,0.12,171.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,1348.0,66.27,66.01,46.67,68.25,1.05,196.0
UMAR,36.99,29.13,0.79,26.45,1.27,,,24914.0,29.23,29.21,26.8,29.42,0.27,5.0
UMAY,44.27,28.02,0.79,26.45,1.58,,,754.0,28.1,28.1,25.43,28.85,0.2,5.0
UMDD,49.6,30.06,0.95,,1.65,0.02,0.08,18060.0,30.53,30.03,10.71,34.27,3.56,410.0
UMI,104.05,29.31,0.85,,3.55,0.52,1.78,63009.0,29.57,29.3,23.97,31.05,-2.23,25.0
UNG,386.08,18.94,1.35,,20.38,,,12819488.0,19.66,20.16,8.22,21.12,0.57,6.0
UNL,15.2,13.82,0.9,,1.1,,,81178.0,14.02,13.84,7.24,15.05,0.16,16.0
UNOV,12.57,29.23,0.79,26.46,,,,1.0,29.26,29.26,26.83,29.33,0.31,15.0
UOCT,58.34,27.78,0.79,26.46,2.1,,,118114.0,27.91,27.86,25.59,27.92,0.39,15.0
UPRO,2940.0,117.94,0.93,,24.9,0.06,0.05,10086031.0,115.14,113.71,49.28,134.21,3.16,516.0
UPV,4.89,65.2,0.95,,,,,304.0,,65.16,36.01,74.39,1.9,7.0
UPW,29.97,59.94,0.95,,,0.8,1.33,3861.0,60.16,59.91,48.95,69.88,0.81,54.0
URA,907.81,23.3,0.69,-10.31,38.96,0.13,0.55,395298.0,23.99,23.79,10.43,28.72,1.13,46.0
URE,125.68,92.5,0.95,,1.36,0.52,0.56,5832.0,92.72,92.38,49.4,104.84,1.61,94.0
URNM,430.36,76.85,0.85,,5.6,1.1,1.44,151633.0,77.6,76.85,25.74,98.49,1.72,40.0
URTH,1520.0,127.37,0.24,28.56,11.9,1.79,1.41,177109.0,127.97,127.52,94.2,133.22,0.95,1326.0
URTY,386.27,101.65,0.95,,3.8,,0.15,446898.0,103.46,101.69,35.64,129.0,3.7,2045.0
USAI,24.21,24.21,0.75,18.23,,1.38,5.72,,,24.17,13.66,25.84,1.8,35.0
USCI,234.89,40.85,1.1,,5.75,,,55008.0,40.64,40.86,29.22,41.65,0.54,28.0
USD,294.72,34.17,0.95,,8.63,0.04,0.11,110158.0,34.86,34.16,17.51,39.45,2.32,41.0
USDU,146.96,26.01,0.51,,5.65,0.17,0.67,11123.0,26.01,25.99,24.88,26.47,-0.16,5.0
USEP,36.98,27.81,0.79,26.46,1.33,,,8835.0,27.88,27.91,25.66,28.3,0.36,5.0
USEQ,2.85,35.66,0.29,26.29,,0.94,2.62,12.0,35.66,35.66,25.84,37.49,1.06,633.0
USFR,1100.0,25.1,0.15,,43.75,0.01,0.04,248210.0,25.11,25.1,25.09,25.12,-0.04,4.0
USHY,8240.0,41.48,0.15,59.99,198.6,2.14,5.16,197162.0,41.41,41.5,37.38,41.8,0.4,2123.0
USI,8.64,24.69,0.18,,,0.37,1.49,205.0,,24.68,24.53,24.77,0.05,46.0
USIG,6610.0,60.22,0.04,,109.75,1.5,2.49,902320.0,60.2,60.2,57.77,61.4,0.17,8623.0
USL,147.53,27.07,0.88,,5.45,,,51398.0,26.59,27.0,13.25,27.53,1.23,17.0
USLB,9.84,39.35,0.35,32.2,,0.41,1.04,137.0,39.27,39.11,31.06,41.42,0.95,384.0
USMC,2029.9999999999998,40.71,0.12,20.92,49.95,0.59,1.44,10947.0,40.81,40.7,30.66,42.16,0.9,46.0
USMF,139.35,38.92,0.28,16.41,3.58,0.52,1.34,14142.0,39.67,39.52,30.03,40.83,0.96,200.0
USMV,27240.0,74.26,0.15,30.98,366.8,1.08,1.45,7405735.0,74.57,74.24,60.01,78.09,0.74,187.0
USO,3030.0,52.56,0.83,,57.72,,,1576340.0,52.62,52.56,24.75,53.52,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,148214.0,58.92,58.65,40.82,63.29,0.83,150.0
USSG,3740.0,40.21,0.1,28.22,92.9,0.5,1.25,232857.0,40.42,40.2,29.09,42.02,0.97,278.0
UST,20.38,67.94,0.95,,,0.22,0.33,10178.0,67.8,67.93,64.84,75.94,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,11907.0,51.85,51.78,50.75,52.08,0.08,309.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,2125.0,71.31,70.89,47.98,73.43,1.18,523.0
USXF,430.64,36.49,0.1,35.39,11.8,0.31,0.86,33493.0,36.24,36.12,26.75,38.34,0.98,341.0
UTES,35.62,41.9,0.49,23.66,,1.12,2.67,2397.0,42.0,41.91,36.79,45.25,0.38,24.0
UTRN,80.22,34.88,0.75,24.36,2.3,2.68,7.68,4214.0,35.01,34.84,26.33,37.16,1.02,26.0
UTSL,36.43,29.14,1.0,23.2,1.25,0.36,1.24,20314.0,28.82,28.48,21.16,36.99,1.22,35.0
UUP,488.87,25.33,0.76,,19.3,,,764367.0,25.33,25.35,24.09,25.43,-0.11,12.0
UVXY,1050.0,24.6,0.95,,42.88,,,62628871.0,23.63,24.53,20.18,232.0,-5.87,4.0
UWM,278.26,55.1,0.95,,5.05,0.01,0.01,557060.0,54.7,54.05,26.15,63.17,2.49,2046.0
UXI,29.4,30.95,0.95,,,0.07,0.23,3095.0,31.15,30.94,17.79,34.78,2.4,209.0
UYG,859.59,65.33,0.95,,13.16,0.15,0.23,31784.0,65.67,65.29,28.2,68.17,2.23,246.0
UYM,69.79,87.24,0.95,,,0.47,0.54,2980.0,87.65,87.24,50.71,112.88,2.42,45.0
VABS,16.22,24.96,0.39,,,0.24,0.98,1.0,,24.98,24.73,25.29,0.12,95.0
VALQ,252.19,48.97,0.29,20.13,5.15,0.79,1.62,38126.0,50.02,49.79,35.98,52.03,1.0,239.0
VALT,242.53,49.75,0.3,,4.88,0.39,0.78,323.0,49.75,49.76,49.26,49.92,0.13,137.0
VAMO,23.98,23.98,0.64,9.37,,0.18,0.76,658.0,24.62,24.5,17.46,25.75,0.51,102.0
VAW,3690.0,175.86,0.1,25.3,21.01,2.84,1.61,97124.0,176.55,175.84,129.12,194.39,1.13,118.0
VB,47400.0,221.72,0.05,20.4,213.76,2.6,1.17,508238.0,222.75,221.84,151.17,229.36,1.21,1526.0
VBK,16059.999999999998,282.39,0.07,34.1,56.86,1.14,0.41,117976.0,281.66,280.16,212.15,304.23,1.17,697.0
VBND,416.1,51.37,0.39,,8.1,0.8,1.55,6594.0,51.38,51.41,49.75,52.87,0.12,222.0
VBR,25030.0,172.24,0.07,16.4,145.33,2.82,1.64,455769.0,172.9,172.35,107.81,179.62,1.27,967.0
VCAR,1.75,11.64,1.09,36.27,,,,194.0,11.11,11.59,9.9,15.76,1.98,99.0
VCEB,244.33,74.04,0.12,,3.3,1.13,1.52,9040.0,73.92,73.95,70.96,75.54,0.4,2088.0
VCIT,46370.0,94.47,0.05,,490.84,2.35,2.48,3021037.0,94.46,94.24,91.59,96.21,0.18,2061.0
VCLN,3.68,24.52,0.59,,,,,100.0,24.67,24.58,24.45,26.9,,36.0
VCLO,8.21,13.68,1.02,,,,,4697.0,13.74,13.68,9.55,17.08,3.37,128.0
VCLT,5290.0,106.08,0.05,,49.83,3.28,3.09,967180.0,105.95,106.09,97.1,109.83,0.26,2480.0
VCR,6620.0,315.48,0.1,32.3,20.99,2.05,0.65,119939.0,315.44,315.53,226.03,322.95,1.28,297.0
VCSH,42260.0,82.4,0.05,,512.92,1.42,1.73,4241316.0,82.4,82.41,81.5,82.9,0.08,2329.0
VDC,5840.0,182.39,0.1,25.5,32.02,4.6,2.52,138689.0,180.0,179.22,153.64,188.59,0.65,98.0
VDE,5300.0,74.84,0.1,30.4,70.8,2.87,3.84,1191138.0,74.53,73.9,35.1,77.82,1.81,96.0
VEA,102700.0,50.61,0.05,16.3,2029.9999999999998,1.48,2.93,10240125.0,50.73,50.64,38.15,53.29,0.88,4019.0
VEGA,19.08,39.75,2.02,24.24,,0.1,0.26,1163.0,39.54,39.74,31.58,40.97,0.68,16.0
VEGI,85.2,39.63,0.39,26.14,2.15,0.49,1.24,4788.0,39.68,39.49,26.89,43.06,0.91,175.0
VEGN,63.34,39.59,0.6,,1.6,0.21,0.52,3078.0,39.77,39.77,29.02,42.97,1.04,270.0
VEU,34380.0,61.02,0.08,15.7,563.49,1.83,3.0,2908687.0,61.24,61.03,47.91,64.38,0.84,3546.0
VFH,11040.0,94.05,0.1,12.6,117.43,1.77,1.89,696920.0,92.84,92.65,56.2,95.79,1.21,398.0
VFIN,2.57,11.41,1.03,42.63,,,,1752.0,11.69,11.4,8.5,16.17,-3.14,159.0
VFLQ,51.61,110.99,0.13,21.4,,1.43,1.29,1856.0,111.5,110.92,76.01,114.87,1.16,803.0
VFMF,104.1,101.56,0.19,15.5,1.03,1.36,1.33,2577.0,101.56,101.56,69.21,104.23,1.12,584.0
VFMO,170.95,130.0,0.13,18.2,1.32,0.76,0.59,2524.0,130.87,129.94,91.86,134.71,1.06,746.0
VFMV,46.27,98.44,0.13,28.2,,1.67,1.7,1095.0,99.32,98.42,78.65,103.42,0.79,128.0
VFQY,113.2,118.53,0.13,20.0,,1.28,1.08,15370.0,119.23,118.51,80.94,123.61,1.13,841.0
VFVA,406.04,100.38,0.14,13.5,4.05,1.69,1.68,10119.0,99.48,98.88,60.62,103.52,1.45,821.0
VGIT,8290.0,67.5,0.05,,122.81,1.29,1.91,606501.0,67.46,67.51,66.84,69.29,-0.1,111.0
VGK,20490.0,65.8,0.08,20.0,311.44,2.46,3.74,8538675.0,65.98,65.84,47.55,70.29,0.93,1333.0
VGLT,2270.0,87.69,0.05,,25.88,1.91,2.18,3543234.0,87.91,87.71,80.68,98.03,-0.25,64.0
VGSH,13610.0,61.42,0.05,,221.65,0.67,1.09,598854.0,61.4,61.4,61.31,61.57,-0.04,93.0
VGT,48600.0,403.53,0.1,35.6,120.45,2.79,0.69,687142.0,403.14,401.29,292.59,429.34,1.07,343.0
VHT,16200.0,249.75,0.1,28.7,64.86,3.11,1.24,249480.0,250.77,249.71,193.17,265.12,0.81,457.0
VICE,11.96,32.77,0.99,21.55,,0.37,1.12,6358.0,32.54,32.77,25.46,36.86,0.95,40.0
VIDI,469.35,26.82,0.59,13.26,17.5,0.94,3.51,11979.0,26.85,26.58,19.55,29.13,1.0,257.0
VIG,61670.0,155.9,0.06,25.5,395.58,3.11,1.99,1020889.0,154.09,153.6,122.02,162.53,0.85,252.0
VIGI,3970.0,87.0,0.2,26.2,45.58,0.98,1.13,120102.0,87.64,86.99,68.95,93.22,0.75,303.0
VIOG,557.42,227.52,0.15,22.0,2.45,1.7,0.75,40116.0,228.41,227.45,149.78,236.21,1.19,337.0
VIOO,1810.0,204.75,0.1,18.2,8.85,1.83,0.89,98568.0,205.7,204.76,126.73,213.67,1.25,607.0
VIOV,1260.0,177.27,0.15,15.6,7.13,2.61,1.47,167410.0,177.78,177.28,103.76,190.01,1.34,480.0
VIRS,4.87,32.47,0.7,26.9,,0.24,0.73,14.0,32.91,32.68,26.46,34.57,0.8,51.0
VIS,5210.0,191.56,0.1,28.5,27.21,2.29,1.2,52858.0,189.3,187.89,139.45,202.85,1.22,358.0
VIXM,127.23,32.11,0.85,,3.96,,,115144.0,31.79,32.11,29.75,43.25,-1.69,5.0
VIXY,370.52,22.79,0.85,,16.26,,,6855903.0,22.18,22.74,19.91,90.96,-3.97,3.0
VLU,214.12,146.66,0.12,15.28,1.46,3.19,2.18,6019.0,147.16,146.59,97.82,150.16,1.12,1426.0
VLUE,15580.0,102.32,0.15,20.54,152.25,2.23,2.18,911810.0,102.73,102.33,69.98,107.68,1.12,153.0
VMBS,15150.0,53.22,0.05,,284.62,0.69,1.29,1358168.0,53.23,53.23,53.04,53.88,-0.03,4240.0
VMOT,46.41,26.67,1.75,13.47,1.74,0.02,0.09,889.0,27.12,27.12,23.2,29.38,0.62,5.0
VNLA,2810.0,50.18,0.24,,55.95,0.45,0.9,491544.0,50.16,50.16,49.84,50.2,0.04,385.0
VNM,547.04,19.33,0.61,24.79,28.3,0.07,0.36,73332.0,19.13,19.27,14.57,20.95,1.05,53.0
VNMC,10.6,34.2,0.85,21.2,,0.18,0.54,1.0,,34.56,24.27,35.74,-1.71,63.0
VNQ,43010.0,103.49,0.12,47.9,415.64,3.25,3.14,6105579.0,102.32,101.78,72.86,110.38,0.8,173.0
VNQI,5020.0,56.17,0.12,12.7,89.43,1.11,1.97,438482.0,56.38,56.15,45.66,60.25,0.78,706.0
VNSE,7.12,33.89,0.8,32.7,,0.02,0.05,6.0,,34.03,23.85,35.81,1.02,31.0
VO,51710.0,239.27,0.04,26.7,216.12,2.88,1.2,339474.0,237.99,236.76,171.78,249.22,1.1,374.0
VOE,14670.0,142.09,0.07,18.8,103.23,2.57,1.81,299517.0,142.6,142.09,98.07,146.09,1.14,208.0
VONE,2620.0,202.27,0.08,26.5,12.95,2.56,1.26,61877.0,203.08,202.26,147.66,210.88,1.02,1027.0
VONG,7100.0,71.0,0.08,38.3,100.06,0.96,1.35,235793.0,70.72,70.47,53.03,75.19,1.02,500.0
VONV,6470.0,69.75,0.08,19.6,92.75,1.63,2.34,236268.0,69.99,69.76,49.46,71.66,1.03,847.0
VOO,249590.0,399.32,0.03,26.9,625.04,5.29,1.32,8390496.0,396.24,394.4,292.17,416.08,0.99,508.0
VOOG,6540.0,268.74,0.1,36.4,24.33,1.79,0.67,101327.0,267.62,266.68,198.68,285.14,0.98,241.0
VOOV,2320.0,142.95,0.1,20.0,16.23,2.93,2.05,87633.0,143.42,142.94,102.97,146.23,1.01,434.0
VOT,11400.0,237.58,0.07,45.0,47.98,0.84,0.35,137237.0,238.94,237.51,176.72,251.08,1.07,184.0
VOTE,149.82,50.96,0.05,,2.94,0.13,0.26,97825.0,51.65,51.49,50.04,53.88,,509.0
VOX,4590.0,141.11,0.1,28.2,32.49,1.02,0.72,150192.0,141.41,141.14,100.49,150.88,1.0,116.0
VPC,35.03,25.02,5.53,5.21,1.4,2.22,8.88,112688.0,24.98,24.95,15.92,26.53,1.35,61.0
VPL,5550.0,81.51,0.08,12.7,68.09,2.21,2.71,881711.0,81.44,81.46,65.33,85.33,0.77,2439.0
VPN,65.04,16.85,0.5,26.88,3.86,0.11,0.68,49753.0,16.91,16.9,14.05,19.09,-1.01,25.0
VPOP,1.5,11.94,1.03,,,,,78.0,,11.99,10.33,13.95,2.8,187.0
VPU,4890.0,140.33,0.1,23.3,34.83,4.49,3.2,110902.0,140.02,139.14,124.69,151.35,0.37,65.0
VRAI,133.9,25.75,0.55,20.99,5.2,1.28,4.98,11058.0,25.91,25.74,17.42,27.32,1.35,92.0
VRIG,455.84,25.11,0.3,,18.15,0.2,0.8,62174.0,25.11,25.12,24.62,25.12,0.19,191.0
VRP,1970.0,26.23,0.5,,75.0,1.2,4.57,249830.0,26.28,26.24,23.49,26.41,0.48,305.0
VSDA,330.84,43.82,0.35,27.96,7.55,0.68,1.54,5836.0,43.92,43.85,34.52,46.23,0.85,77.0
VSGX,2570.0,61.72,0.15,16.5,41.7,1.49,2.42,138131.0,62.01,61.73,49.44,65.51,0.86,5199.0
VSL,9.38,41.69,,23.3,,,,2504.0,,41.81,28.77,45.38,-1.22,26.0
VSLU,14.98,26.05,0.49,,,,,221011.0,26.11,26.06,24.25,28.14,1.03,279.0
VSMV,164.28,38.65,0.35,26.12,4.25,0.64,1.66,3006.0,38.82,38.65,30.04,40.22,0.79,71.0
VSPY,17.52,10.01,1.1,,1.75,,,266.0,9.99,10.03,9.73,10.17,,12.0
VSS,9630.0,133.37,0.11,8.7,72.22,3.47,2.6,90963.0,133.86,133.69,99.33,141.63,1.02,4113.0
VT,23810.0,102.49,0.08,19.9,232.31,2.13,2.07,3472900.0,102.08,101.83,76.92,107.32,0.95,9099.0
VTC,710.29,91.42,0.05,,7.77,2.2,2.41,80530.0,91.22,91.06,87.4,93.15,0.17,3.0
VTEB,14050.0,54.8,0.06,,256.3,0.96,1.75,1935827.0,54.81,54.81,53.29,55.53,0.03,5971.0
VTHR,1110.0,200.35,0.1,25.9,5.55,2.5,1.25,11074.0,201.3,200.29,145.93,208.63,1.03,3051.0
VTI,265150.0,224.44,0.03,26.0,1180.0,2.85,1.27,5095073.0,223.1,222.06,162.79,233.91,1.03,3980.0
VTIP,17140.0,52.58,0.05,,325.91,1.19,2.26,1527357.0,51.76,51.71,49.71,52.82,0.06,20.0
VTRN,1.59,31.89,0.6,18.7,,1.01,3.16,119.0,,31.95,27.01,33.69,2.07,55.0
VTV,83960.0,137.59,0.04,18.8,610.23,3.04,2.21,1679325.0,136.1,135.37,98.35,141.71,0.98,353.0
VTWG,711.56,215.63,0.15,30.0,3.3,0.92,0.43,9644.0,217.1,215.59,159.47,246.94,1.23,1261.0
VTWO,6250.0,89.24,0.1,17.9,70.0,1.22,1.37,260656.0,88.88,88.41,59.58,94.11,1.24,2070.0
VTWV,968.47,141.9,0.15,13.5,6.83,2.07,1.46,24123.0,142.21,141.86,84.88,151.9,1.26,1457.0
VUG,81960.0,291.95,0.04,41.0,280.72,1.53,0.53,556356.0,291.11,290.17,217.03,309.27,1.03,286.0
VUSB,1730.0,50.11,0.1,,34.6,0.06,0.13,472754.0,50.13,50.13,49.97,51.19,0.04,566.0
VUSE,422.88,44.05,0.48,14.82,9.6,0.47,1.06,99404.0,43.41,43.2,28.08,45.69,1.26,226.0
VV,25500.0,203.03,0.04,27.1,125.58,2.55,1.26,389085.0,203.83,203.08,148.58,211.91,1.01,594.0
VWID,7.02,28.07,0.49,15.14,,2.2,7.85,4.0,28.13,28.21,22.49,30.2,0.94,166.0
VWO,78660.0,49.71,0.1,11.0,1580.0,1.55,3.11,22117438.0,50.22,49.67,42.0,55.77,0.79,4357.0
VWOB,3010.0,78.21,0.25,,38.46,3.2,4.09,171263.0,78.43,78.24,74.87,80.57,0.33,743.0
VXF,17280.0,183.37,0.06,21.4,94.23,2.12,1.15,182280.0,183.52,182.36,127.51,192.54,1.25,3536.0
VXUS,49880.0,63.29,0.08,14.2,788.08,1.62,2.55,2726961.0,63.35,63.26,49.41,66.76,0.87,7624.0
VYM,38150.0,104.87,0.06,19.9,363.78,3.67,3.5,1172759.0,103.91,103.35,75.66,107.62,0.92,416.0
VYMI,2870.0,66.26,0.28,9.9,43.36,2.51,3.79,265867.0,66.21,66.05,48.35,69.51,0.88,1257.0
WANT,45.11,69.4,0.99,32.0,,,,5332.0,67.24,66.2,35.38,74.01,3.59,75.0
WBIF,49.8,30.4,1.25,20.99,1.64,0.43,1.43,1264.0,30.23,30.42,24.69,33.05,0.57,29.0
WBIG,45.31,26.19,1.14,18.89,1.73,0.42,1.6,1111.0,25.81,26.19,21.47,27.62,0.55,28.0
WBII,53.34,24.81,0.05,15.0,2.15,0.77,3.11,3097.0,24.77,24.78,22.82,25.57,24.92,8.0
WBIL,42.38,29.7,1.23,25.02,1.43,0.12,0.41,1095.0,29.8,29.68,25.3,32.01,0.55,25.0
WBIT,28.11,20.08,0.89,59.99,1.4,0.72,3.58,692.0,20.07,20.05,17.81,20.89,0.52,4.0
WBIY,64.25,27.34,0.7,16.24,2.35,1.16,4.23,3376.0,27.65,27.37,17.14,28.04,1.38,51.0
WBND,129.36,26.95,0.47,,4.8,1.67,6.2,177.0,26.92,26.96,25.93,27.56,0.25,896.0
WCBR,34.99,25.54,0.45,-152.51,1.37,,,1692.0,26.0,25.76,20.09,28.89,1.67,28.0
WCLD,1270.0,57.19,0.45,,22.18,,,164557.0,57.5,57.15,40.81,63.37,1.1,58.0
