,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TECL,3750.0,85.83,1.01,34.4,43.7,0.28,0.36,2889770.0,84.75,85.87,34.6,34.6,3.41,94.0
TECS,46.35,28.09,1.1,,1.65,,,1094619.0,28.56,28.04,26.58,26.58,-2.3,7.0
TEGS,,7.31,1.15,33.52,,3.05,41.76,8174.0,7.29,7.31,7.21,7.21,0.72,38.0
TEMP,26.37,47.94,0.49,,,0.03,0.06,332.0,48.12,47.94,45.85,45.85,,0.0
TENG,6.2,31.02,1.07,26.98,,0.14,0.46,1731.0,30.7,31.6,22.94,22.94,2.51,92.0
TEQI,59.04,36.9,0.54,,1.6,0.59,1.6,5933.0,37.03,36.42,29.31,29.31,1.07,109.0
TFI,4230.0,51.69,0.23,,81.75,0.89,1.72,712444.0,51.67,51.66,51.23,51.23,0.05,2768.0
TFJL,12.23,23.51,0.8,,,,,87.0,23.64,23.64,23.0,23.0,0.07,4.0
TFLO,336.74,50.26,0.15,,6.7,0.0,0.0,50191.0,50.26,50.26,50.25,50.25,0.01,9.0
TGIF,22.74,103.36,0.59,,,3.94,3.81,2389.0,103.82,103.93,99.9,99.9,0.17,135.0
TGRW,49.73,33.04,0.52,,1.51,0.13,0.4,6872.0,32.8,33.61,27.71,27.71,1.09,101.0
THCX,70.33,8.63,0.7,,8.15,0.05,0.62,44618.0,8.62,8.62,8.17,8.17,1.67,29.0
THD,399.41,76.81,0.59,23.89,5.2,2.4,3.13,95317.0,77.16,76.34,71.1,71.1,1.02,132.0
THNQ,41.89,44.09,0.68,41.78,,,,6693.0,42.34,42.75,37.0,37.0,1.12,76.0
THY,42.4,24.23,1.16,,1.75,0.56,2.31,6448.0,24.34,24.42,24.21,24.21,0.17,7.0
TILT,1720.0,184.05,0.25,30.28,9.35,2.12,1.15,9689.0,183.86,183.5,145.53,145.53,1.11,2453.0
TINT,4.19,41.92,0.58,,,0.05,0.11,1.0,0.0,41.83,38.53,38.53,-1.2,31.0
TINY,4.32,43.19,0.58,,,0.03,0.07,1066.0,42.98,43.26,39.7,39.7,-1.49,31.0
TIP,38630.0,127.87,0.19,,302.1,5.53,4.36,6584848.0,128.02,127.97,123.51,123.51,0.08,51.0
TIPX,1160.0,21.06,0.15,,55.1,0.9,4.27,625370.0,21.06,21.09,20.68,20.68,0.07,33.0
TIPZ,243.49,65.28,0.2,,3.73,2.91,4.46,65228.0,65.36,65.52,63.45,63.45,0.07,43.0
TLH,1510.0,145.06,0.15,,10.4,2.23,1.53,42486.0,145.43,145.68,138.1,138.1,-0.18,17.0
TLT,17770.0,143.69,0.15,,123.7,2.22,1.55,20230740.0,144.14,143.7,133.19,133.19,-0.22,34.0
TLTD,639.06,72.62,0.39,22.34,8.8,2.48,3.4,17267.0,73.12,72.4,65.25,65.25,0.95,3073.0
TLTE,327.86,59.61,0.59,19.11,5.5,1.9,3.2,14409.0,59.24,59.49,56.79,56.79,0.89,2693.0
TMAT,71.15,19.23,1.49,32.4,3.7,0.04,0.2,3573.0,20.57,20.6,19.81,19.81,-1.74,14.0
TMDV,22.24,50.55,0.36,22.06,,1.09,2.14,1357.0,51.09,50.48,41.41,41.41,0.89,66.0
TMF,414.57,25.67,1.06,,16.15,0.04,0.14,2661591.0,25.89,25.68,20.91,20.91,-0.59,18.0
TMFC,560.16,42.76,0.5,31.48,13.1,0.1,0.24,54836.0,43.91,44.07,33.26,33.26,1.02,102.0
TMFE,,19.79,,,,,,952.0,19.76,19.8,19.3,19.3,,0.0
TMFG,,,,,,,,49838.0,31.33,31.74,29.2,29.2,,0.0
TMFM,,,,,,,,19758.0,28.94,29.12,26.21,26.21,,0.0
TMFS,,,,,,0.87,2.5,18214.0,35.88,36.12,34.01,34.01,,0.0
TMFX,3.43,19.61,,,,,,10034.0,19.6,19.63,18.89,18.89,,0.0
TMV,366.81,59.41,1.01,,6.17,,,397558.0,58.89,59.36,48.05,48.05,0.71,8.0
TNA,1960.0,87.43,1.11,,22.4,0.05,0.06,15844991.0,87.33,87.47,70.08,70.08,3.53,19.0
TOK,199.62,102.37,0.25,30.28,1.95,1.69,1.68,1121.0,101.73,102.23,82.0,82.0,0.99,1308.0
TOKE,24.2,12.1,0.42,,2.0,0.44,3.64,31321.0,12.45,12.51,11.86,11.86,1.26,28.0
TOLZ,145.88,47.83,0.47,19.64,3.05,1.57,3.32,14115.0,47.89,47.91,40.76,40.76,0.79,123.0
TOTL,2870.0,47.23,0.55,,60.85,1.45,3.07,299624.0,47.19,47.22,47.03,47.03,0.06,1345.0
TOTR,21.01,49.43,0.31,,,0.28,0.56,0.0,0.0,49.49,49.35,49.35,-0.23,320.0
TPAY,11.49,38.29,0.4,32.01,,0.03,0.08,742.0,38.45,38.45,35.75,35.75,1.3,55.0
TPHD,135.62,32.68,0.52,23.96,4.15,0.6,1.84,18586.0,32.8,32.34,25.64,25.64,1.04,102.0
TPHE,48.71,27.06,0.52,,1.8,0.24,0.87,13947.0,27.27,26.76,24.23,24.23,0.92,102.0
TPIF,82.65,29.0,0.62,19.29,2.85,0.69,2.36,8657.0,29.34,29.15,26.77,26.77,0.89,394.0
TPLC,167.26,38.45,0.52,31.77,4.35,0.24,0.61,14153.0,38.52,38.38,30.35,30.35,1.03,311.0
TPLE,68.95,27.04,0.52,,2.55,0.08,0.3,7949.0,27.18,26.94,24.36,24.36,0.98,312.0
TPOR,79.86,53.24,0.99,25.84,1.5,,,69946.0,53.54,53.17,22.56,22.56,3.73,34.0
TPSC,56.74,35.46,0.52,16.08,1.6,0.4,1.1,4765.0,36.24,35.84,28.57,28.57,1.14,458.0
TPYP,454.2,22.71,0.4,18.27,20.0,1.08,4.75,55019.0,22.97,22.5,17.7,17.7,1.26,56.0
TQQQ,20030.0,164.48,0.95,,121.75,0.0,0.0,66624144.0,162.38,164.48,75.03,75.03,3.37,114.0
TRND,70.76,31.45,0.77,23.98,2.25,0.29,0.93,3936.0,31.41,31.41,27.88,27.88,0.57,5.0
TRPL,2.17,43.32,0.79,,,0.77,1.79,4.0,41.9,43.36,39.59,39.59,0.88,509.0
TRTY,44.92,27.23,0.44,12.14,1.65,1.23,4.46,5297.0,27.58,27.23,24.88,24.88,0.46,24.0
TRYP,11.23,4.78,0.75,,2.35,,,122212.0,4.86,4.72,0.5,0.5,-2.21,60.0
TSJA,43.8,29.2,0.79,26.1,1.5,,,50887.0,29.71,29.71,25.17,25.17,0.36,7.0
TSOC,16.63,31.99,0.79,25.2,,,,1586.0,32.48,32.48,27.72,27.72,0.66,7.0
TSPA,23.3,28.41,0.34,27.37,,0.12,0.43,3803.0,28.4,28.41,24.72,24.72,0.99,255.0
TTAC,193.57,53.77,0.59,24.67,3.6,5.79,10.77,15594.0,55.5,55.06,41.47,41.47,1.04,124.0
TTAI,83.91,36.01,0.61,21.47,2.33,0.73,2.01,17605.0,36.59,36.59,30.88,30.88,0.89,135.0
TTT,231.83,33.63,0.95,,6.89,,,77519.0,33.33,33.16,27.27,27.27,0.7,7.0
TUR,291.65,19.64,0.59,10.24,14.85,0.78,4.03,374773.0,19.8,19.62,15.0,15.0,0.95,52.0
TUSA,25.35,50.69,0.7,13.64,,0.36,0.72,2158.0,50.58,50.52,41.49,41.49,1.18,1201.0
TWIO,24.27,10.37,1.15,,2.34,0.24,2.28,12774.0,10.4,10.4,10.01,10.01,-0.49,42.0
TWM,73.66,12.67,0.95,,5.81,0.01,0.06,2834550.0,12.68,12.62,11.1,11.1,-2.13,12.0
TYA,37.39,24.12,0.15,,1.55,0.03,0.12,44942.0,24.14,24.23,23.85,23.85,-1.01,3.0
TYD,22.94,50.97,1.09,,,,,14669.0,51.01,51.07,47.56,47.56,-0.38,11.0
TYNE,2.33,23.28,0.65,,,,,1507.0,23.53,23.31,22.21,22.21,,36.0
TYO,29.72,8.74,1.07,,3.4,,,86194.0,8.73,8.72,8.0,8.0,0.34,7.0
TZA,362.77,26.15,1.1,,13.87,,,18811949.0,26.17,26.11,21.61,21.61,-2.97,0.0
UAE,30.13,16.28,0.59,19.26,1.85,0.79,4.85,4357.0,16.39,16.49,12.4,12.4,0.75,36.0
UAPR,42.76,26.23,0.79,26.45,1.63,,,9513.0,26.27,26.28,24.83,24.83,0.16,5.0
UAUG,33.55,29.18,0.79,26.46,1.15,,,772.0,29.3,29.3,27.64,27.64,0.38,5.0
UBCB,1.25,25.08,0.75,,,,,507.0,25.5,25.41,23.83,23.83,,0.0
UBND,2.48,24.76,0.4,,,0.07,0.28,0.0,24.99,25.0,24.74,24.74,,274.0
UBOT,40.16,43.48,1.32,48.59,,0.98,2.25,4926.0,43.34,43.83,35.58,35.58,3.23,17.0
UBR,5.96,20.43,0.96,,,,,1094.0,20.21,20.58,19.27,19.27,2.18,7.0
UBT,51.5,51.5,0.95,,,,,14456.0,51.81,52.01,44.12,44.12,-0.43,45.0
UCC,34.16,105.12,0.95,,,,,462.0,105.62,106.17,81.44,81.44,2.19,152.0
UCO,1160.0,91.13,0.95,,12.71,,,661429.0,92.65,90.91,38.77,38.77,2.52,10.0
UCON,871.51,26.29,0.76,,33.15,0.59,2.25,359588.0,26.39,26.33,26.23,26.23,0.17,825.0
UCRD,104.36,24.56,0.4,,4.25,0.14,0.55,0.0,24.98,24.98,24.48,24.48,,168.0
UCYB,5.96,47.69,0.98,28.11,,0.24,0.49,3054.0,47.14,49.93,30.12,30.12,-3.29,6.0
UDEC,42.83,30.16,0.79,26.46,1.42,,,3424.0,30.27,30.35,28.15,28.15,0.34,5.0
UDN,48.29,20.12,0.77,,2.4,,,73488.0,20.19,20.11,19.99,19.99,0.12,5.0
UDOW,983.7,87.83,0.95,,11.2,0.19,0.23,8401560.0,87.7,87.84,47.47,47.47,3.12,39.0
UEVM,238.1,48.1,0.45,11.91,4.95,2.17,4.46,10808.0,48.62,48.62,45.68,45.68,0.82,246.0
UFEB,25.2,28.0,0.79,26.45,,,,1096.0,27.95,28.01,26.02,26.02,0.35,5.0
UFO,104.26,27.08,0.75,,3.85,0.27,1.0,27408.0,27.11,27.22,25.72,25.72,1.13,42.0
UGA,73.48,41.99,1.02,,1.75,,,24289.0,42.25,41.57,25.23,25.23,1.96,7.0
UGCE,34.21,27.37,0.65,,1.25,0.08,0.28,1031.0,27.33,27.24,24.4,24.4,-1.1,34.0
UGE,18.73,124.87,0.95,,,0.23,0.2,3373.0,125.0,125.2,74.45,74.45,1.93,116.0
UGL,229.13,58.75,0.95,,3.9,,,120598.0,59.54,57.93,51.97,51.97,0.2,5.0
UITB,1200.0,52.94,0.4,,22.75,0.9,1.71,6285.0,52.69,52.67,52.52,52.52,0.11,745.0
UIVM,354.53,49.24,0.35,18.36,7.2,1.71,3.44,704.0,49.82,49.42,44.98,44.98,0.86,287.0
UJAN,74.83,31.44,0.79,26.45,2.38,,,51260.0,31.6,31.65,29.47,29.47,0.35,5.0
UJB,41.11,78.31,1.23,,,0.49,0.63,2551.0,78.28,78.3,72.63,72.63,0.75,5.0
UJUL,51.82,27.56,0.79,,1.88,,,3328.0,27.71,27.68,26.27,26.27,0.41,5.0
UJUN,19.09,29.36,0.79,26.45,,,,1569.0,29.44,29.48,27.89,27.89,0.35,5.0
ULE,8.52,13.1,0.95,,,,,26693.0,13.23,13.11,12.95,12.95,0.23,3.0
ULST,447.44,40.31,0.2,,11.1,0.22,0.54,110579.0,40.3,40.32,40.26,40.26,0.07,158.0
ULTR,133.6,48.58,0.25,,2.75,0.59,1.21,100872.0,48.54,48.52,48.52,48.52,0.11,103.0
ULVM,375.29,70.81,0.2,22.5,5.3,0.96,1.35,603.0,71.68,70.73,56.12,56.12,1.05,193.0
UMAR,28.3,29.78,0.79,26.45,,,,806.0,29.81,29.78,27.61,27.61,0.26,5.0
UMAY,42.5,28.72,0.79,26.45,1.48,,,5723.0,28.77,28.81,25.43,25.43,0.22,5.0
UMDD,58.42,35.95,0.95,,1.63,0.02,0.06,34078.0,36.05,35.32,20.72,20.72,3.47,410.0
UMI,122.18,29.8,0.85,,4.1,0.99,2.59,20485.0,29.95,29.48,24.32,24.32,-1.24,27.0
UNG,370.31,12.35,1.35,,29.98,,,6061373.0,12.74,12.44,8.95,8.95,0.38,7.0
UNL,16.46,11.76,0.9,,1.4,,,4982.0,12.15,12.09,7.61,7.61,0.04,16.0
UNOV,37.4,29.45,0.79,26.46,1.27,,,1864.0,29.53,29.58,28.05,28.05,0.29,5.0
UOCT,69.62,28.42,0.79,26.46,2.45,,,761.0,28.46,28.55,26.56,26.56,0.38,5.0
UPAR,,19.88,,,,,,12287.0,20.01,0.0,19.67,19.67,,0.0
UPRO,3740.0,155.04,0.93,,24.15,0.09,0.06,7542013.0,154.71,155.1,72.81,72.81,3.15,518.0
UPV,5.44,72.49,0.95,,,,,529.0,71.54,72.41,52.67,52.67,1.93,7.0
UPW,21.79,72.64,0.95,,,0.97,1.33,2505.0,71.71,72.88,49.43,49.43,0.92,54.0
URA,1260.0,24.42,0.69,41.23,51.64,1.33,5.39,7921171.0,25.17,24.6,14.44,14.44,1.06,46.0
URE,154.51,113.72,0.95,,1.36,0.68,0.61,11898.0,113.72,113.88,56.28,56.28,1.64,95.0
URNM,678.14,70.64,0.85,,9.6,4.82,6.1,874670.0,80.42,79.22,40.68,40.68,1.48,40.0
URTH,2120.0,135.91,0.24,28.83,15.6,2.03,1.52,102899.0,136.07,136.05,111.03,111.03,0.95,1572.0
URTY,459.45,104.42,0.95,,4.4,,,749299.0,104.36,104.95,83.7,83.7,3.53,2052.0
USAI,25.39,24.18,0.75,18.23,1.05,1.44,5.96,3133.0,24.5,23.88,18.75,18.75,1.68,34.0
USBF,19.82,99.11,0.18,,,0.3,0.3,7.0,99.57,99.8,98.83,98.83,,518.0
USCI,238.52,44.17,1.1,,5.4,,,13412.0,44.36,43.79,32.86,32.86,0.56,20.0
USD,550.32,53.69,0.95,,10.25,,,140866.0,53.02,54.88,23.87,23.87,2.25,42.0
USDU,136.34,26.22,0.51,,5.2,,,17678.0,26.15,26.21,24.88,24.88,-0.17,5.0
USEP,62.89,28.59,0.79,26.46,2.2,,,2332.0,28.74,28.74,26.83,26.83,0.36,5.0
USEQ,2.92,38.9,0.29,23.8,,0.52,1.33,582.0,39.21,38.92,30.27,30.27,1.05,682.0
USFR,1760.0,25.1,0.15,,70.1,0.0,0.01,203346.0,25.09,25.09,25.09,25.09,-0.03,4.0
USHY,8790.0,40.74,0.15,,215.8,2.09,5.1,1123065.0,41.05,41.05,38.84,38.84,0.37,2121.0
USI,8.58,24.51,0.18,,,0.31,1.29,23.0,24.48,24.49,24.48,24.48,0.04,44.0
USIG,6520.0,59.31,0.04,,109.95,1.39,2.35,1514841.0,59.37,59.26,58.33,58.33,0.17,8774.0
USL,141.67,28.62,0.88,,4.95,,,113813.0,28.5,28.21,17.8,17.8,1.2,18.0
USLB,10.78,43.13,0.35,30.02,,0.33,0.77,6.0,43.26,42.62,34.6,34.6,0.92,521.0
USMC,1870.0,44.42,0.12,20.56,42.15,0.68,1.53,28798.0,44.46,44.52,34.75,34.75,0.9,44.0
USMF,160.15,41.6,0.28,14.79,3.85,0.59,1.41,6254.0,42.18,41.94,34.2,34.2,0.95,198.0
USMV,30190.0,80.11,0.15,31.51,376.9,1.02,1.29,3196566.0,80.06,80.13,63.9,63.9,0.76,177.0
USO,2430.0,55.43,0.83,,43.82,,,4979538.0,56.16,55.59,34.29,34.29,1.34,14.0
USRT,2750.0,67.45,0.08,46.08,40.75,1.54,2.33,294936.0,67.4,67.43,46.28,46.28,0.85,154.0
USSG,3850.0,44.42,0.1,28.22,86.75,0.5,1.13,71903.0,44.35,44.49,33.83,33.83,0.99,276.0
UST,20.01,66.71,0.95,,,0.19,0.28,12249.0,66.52,66.48,64.93,64.93,-0.23,20.0
USTB,387.09,51.27,0.35,,7.55,0.77,1.5,4636.0,51.3,51.28,51.23,51.23,0.07,371.0
USVM,294.76,73.69,0.25,24.18,4.0,0.51,0.69,10396.0,74.73,74.47,62.22,62.22,1.14,536.0
USVT,3.4,27.22,0.49,,,0.15,0.55,3.0,0.0,27.22,23.77,23.77,-1.23,201.0
USXF,584.92,39.13,0.1,35.24,14.95,0.34,0.88,80778.0,38.97,39.14,30.79,30.79,1.05,353.0
UTES,42.17,46.85,0.49,,,0.92,1.96,3927.0,46.9,47.0,37.53,37.53,0.43,22.0
UTRN,80.49,29.81,0.75,24.36,2.7,0.0,0.01,11396.0,29.78,30.36,28.84,28.84,1.02,26.0
UTSL,30.62,38.27,1.0,23.2,,0.48,1.24,63610.0,38.17,38.69,21.35,21.35,1.34,35.0
UUP,712.08,25.8,0.78,,27.6,,,970825.0,25.72,25.81,24.11,24.11,-0.12,8.0
UVDV,9.72,10.23,0.8,,,0.02,0.19,381.0,0.0,10.17,9.77,9.77,,52.0
UVXY,848.53,13.18,0.95,,64.38,,,75232229.0,11.9,11.77,11.51,11.51,-5.79,4.0
UWM,292.16,56.73,0.95,,5.15,,,654177.0,56.68,56.9,48.71,48.71,2.38,2052.0
UXI,30.01,34.3,0.95,,,0.0,0.01,966.0,34.53,33.43,23.03,23.03,2.37,213.0
UYG,921.16,71.09,0.95,,12.96,3.17,4.61,93221.0,71.5,71.13,39.8,39.8,2.2,250.0
UYM,70.63,113.0,0.95,,,0.58,0.51,20881.0,114.02,109.53,68.1,68.1,2.39,46.0
VABS,16.07,24.73,0.39,,,0.36,1.47,2.0,24.72,24.72,24.72,24.72,-0.1,99.0
VALQ,209.03,52.92,0.29,16.02,3.95,0.84,1.56,6984.0,53.66,53.06,42.45,42.45,0.98,236.0
VALT,231.6,49.54,0.3,,4.68,0.32,0.65,10785.0,49.51,49.52,49.38,49.38,0.11,123.0
VAMO,23.99,25.25,0.64,8.01,,0.27,1.05,1782.0,25.54,25.54,19.47,19.47,0.47,102.0
VAW,4200.0,197.14,0.1,16.9,21.29,2.84,1.44,158592.0,197.88,194.73,151.95,151.95,1.12,120.0
VB,50670.0,228.1,0.05,17.3,222.14,2.8,1.26,565609.0,228.25,227.97,197.75,197.75,1.17,1563.0
VBB,,24.35,0.75,,,,,89.0,0.0,24.79,23.49,23.49,,0.0
VBK,16260.000000000002,279.59,0.07,34.3,58.16,1.02,0.38,437678.0,278.71,279.83,255.23,255.23,1.14,712.0
VBND,418.82,50.46,0.39,,8.3,0.42,0.83,11214.0,50.51,50.58,50.01,50.01,0.12,206.0
VBR,27410.0,182.39,0.07,13.3,150.27,3.13,1.75,1070363.0,183.0,182.58,144.67,144.67,1.22,996.0
VCAR,9.43,16.38,0.95,36.27,,,,75888.0,16.48,16.36,9.9,9.9,-2.89,30.0
VCEB,253.86,72.53,0.12,,3.5,1.24,1.71,25635.0,72.98,72.88,70.53,70.53,0.19,2183.0
VCIT,46770.0,92.24,0.04,,507.06,2.84,3.1,7126358.0,92.26,92.24,91.76,91.76,0.18,1672.0
VCLN,3.63,24.19,0.59,23.38,,,,555.0,23.82,24.57,23.19,23.19,-1.37,38.0
VCLO,14.86,14.15,0.95,,1.05,1.06,7.96,27767.0,14.1,14.13,9.55,9.55,-3.46,34.0
VCLT,5330.0,104.21,0.04,,51.13,3.25,3.15,1691295.0,104.55,104.23,98.37,98.37,0.26,2562.0
VCR,7560.0,346.55,0.1,28.5,21.82,2.71,0.8,93533.0,346.2,346.7,264.51,264.51,1.26,307.0
VCSH,41520.0,81.21,0.04,,511.28,1.47,1.82,3442687.0,81.16,81.19,81.0,81.0,0.08,2299.0
VDC,6750.0,200.82,0.1,25.6,33.6,4.28,2.13,170585.0,200.85,200.92,164.58,164.58,0.66,102.0
VDE,6260.0,82.87,0.1,28.9,75.54,3.21,3.89,2349301.0,83.74,82.9,54.01,54.01,1.7,107.0
VDNI,1.29,25.85,0.29,,,0.01,0.02,5720.0,25.88,25.86,24.84,24.84,,0.0
VEA,110980.0,51.5,0.05,16.0,2160.0,1.61,3.16,13769341.0,51.74,51.56,46.66,46.66,0.87,4149.0
VEGA,29.71,41.27,2.02,24.24,,0.23,0.55,786.0,41.46,41.4,36.39,36.39,0.68,16.0
VEGI,83.3,41.65,0.39,27.26,2.0,0.6,1.43,9529.0,41.94,41.23,34.67,34.67,0.9,188.0
VEGN,78.07,43.37,0.6,29.8,1.8,0.18,0.41,19435.0,43.3,43.65,33.75,33.75,1.05,270.0
VEU,35980.0,61.74,0.08,15.4,582.76,1.88,3.08,7483567.0,61.95,61.81,58.31,58.31,0.83,3680.0
VFH,12060.0,99.88,0.1,11.5,120.79,1.81,1.83,976776.0,100.18,99.9,71.47,71.47,1.19,404.0
VFIN,2.01,8.05,0.95,42.63,,,,8099.0,7.84,8.1,7.6,7.6,-3.24,38.0
VFLQ,53.1,112.99,0.13,19.3,,1.39,1.2,1206.0,115.08,115.08,92.55,92.55,1.14,797.0
VFMF,114.5,107.01,0.19,13.0,1.07,1.49,1.36,7340.0,108.77,107.59,82.83,82.83,1.1,588.0
VFMO,184.54,129.96,0.13,16.2,1.42,1.07,0.83,12816.0,133.78,134.15,113.64,113.64,1.05,728.0
VFMV,49.29,104.88,0.13,26.6,,1.39,1.31,3008.0,106.67,106.16,87.08,87.08,0.79,128.0
VFQY,144.78,123.75,0.13,18.2,1.17,1.24,0.98,7362.0,127.18,126.31,97.2,97.2,1.12,769.0
VFVA,480.83,107.09,0.14,11.8,4.49,1.77,1.62,19358.0,109.04,108.5,78.5,78.5,1.39,823.0
VGIT,9400.0,66.14,0.04,,142.14,1.13,1.71,1568450.0,66.12,66.15,65.89,65.89,-0.09,110.0
VGK,22560.0,68.92,0.08,17.3,327.32,2.08,3.04,7177771.0,69.25,68.98,59.41,59.41,0.94,1377.0
VGLT,2910.0,86.96,0.04,,33.48,1.63,1.88,2742219.0,87.21,86.97,81.32,81.32,-0.22,65.0
VGSH,13770.0,60.78,0.04,,226.6,0.42,0.69,1102951.0,60.76,60.79,60.7,60.7,-0.04,94.0
VGT,56210.0,456.07,0.1,33.0,123.26,2.92,0.66,945444.0,453.11,456.16,335.6,335.6,1.08,365.0
VHT,17260.0,260.35,0.1,27.0,66.28,3.04,1.18,644499.0,260.69,260.46,216.25,216.25,0.79,457.0
VICE,12.11,33.17,0.99,21.55,,0.32,1.0,625.0,32.84,33.1,29.48,29.48,0.91,39.0
VIDI,438.47,26.9,0.59,8.09,16.3,1.23,4.58,44451.0,26.96,26.7,24.93,24.93,0.99,257.0
VIG,69870.0,172.16,0.06,23.8,405.83,2.66,1.56,2328233.0,172.33,172.21,136.02,136.02,0.86,271.0
VIGI,4130.0,85.26,0.2,23.6,48.49,6.21,7.38,274424.0,85.34,85.28,80.27,80.27,0.76,364.0
VIOG,621.22,241.25,0.15,19.8,2.58,1.65,0.71,8963.0,241.54,241.15,206.32,206.32,1.14,342.0
VIOO,2050.0,213.74,0.1,17.7,9.58,2.44,1.14,75506.0,214.0,213.98,176.3,176.3,1.18,609.0
VIOV,1340.0,185.25,0.15,13.2,7.25,2.88,1.58,49493.0,185.18,185.3,147.69,147.69,1.26,483.0
VIRS,8.44,33.76,0.7,26.9,,0.2,0.58,37830.0,33.85,34.45,26.97,26.97,0.64,51.0
VIS,5300.0,205.41,0.1,25.5,25.81,2.26,1.11,251577.0,205.79,205.34,164.52,164.52,1.2,359.0
VIXM,114.5,31.03,0.85,,3.69,,,66763.0,30.34,30.3,29.27,29.27,-1.67,5.0
VIXY,280.47,15.73,0.85,,17.83,,,6895218.0,14.73,14.61,14.38,14.38,-3.94,3.0
VLU,241.16,158.66,0.12,15.14,1.52,2.9,1.83,10119.0,159.5,156.99,121.99,121.99,1.09,1418.0
VLUE,16710.0,112.99,0.15,19.41,147.9,2.43,2.17,3309313.0,113.34,113.02,87.33,87.33,1.08,154.0
VMBS,15300.0,52.67,0.04,,290.54,0.54,1.03,1788960.0,52.65,52.66,52.47,52.47,-0.03,4359.0
VMOT,45.74,26.59,1.75,13.47,1.72,0.22,0.81,318.0,27.19,27.0,24.74,24.74,0.63,5.0
VNAM,2.72,27.19,0.5,,,0.03,0.12,6589.0,27.19,27.2,25.99,25.99,,58.0
VNLA,2580.0,49.57,0.24,,52.05,0.83,1.67,282705.0,49.55,49.53,49.47,49.47,0.04,365.0
VNM,594.2,21.49,0.61,20.01,27.65,0.1,0.48,312545.0,21.55,21.53,16.6,16.6,1.02,54.0
VNMC,8.78,32.52,0.85,16.2,,0.09,0.27,1105.0,33.03,32.94,29.35,29.35,1.16,60.0
VNQ,49810.0,114.98,0.12,40.3,433.24,2.97,2.66,6858662.0,114.76,114.96,81.23,81.23,0.81,175.0
VNQI,4770.0,54.12,0.12,10.8,88.06,3.5,6.55,505951.0,54.23,54.16,52.39,52.39,0.77,741.0
VNSE,6.21,31.05,0.8,34.9,,0.13,0.4,134.0,31.88,31.94,26.9,26.9,0.87,30.0
VO,57690.0,253.25,0.04,24.1,227.81,2.86,1.14,764364.0,253.16,253.2,204.37,204.37,1.09,387.0
VOE,16329.999999999998,152.5,0.07,16.5,107.06,2.67,1.77,455306.0,152.8,152.5,118.13,118.13,1.11,214.0
VONE,3000.0,219.65,0.08,24.4,13.65,2.53,1.15,58830.0,219.44,219.62,172.95,172.95,1.02,1028.0
VONG,8260.0,78.26,0.08,35.1,105.51,0.46,0.6,594310.0,78.05,78.27,58.33,58.33,1.03,505.0
VONV,7180.0,74.59,0.08,18.1,96.23,1.23,1.67,573359.0,74.7,74.6,59.18,59.18,1.01,850.0
VOO,280520.0,439.01,0.03,24.9,638.97,5.44,1.26,7539607.0,438.78,439.07,338.57,338.57,0.99,515.0
VOOG,7950.0,301.05,0.1,34.2,26.4,1.61,0.55,263694.0,300.05,301.09,218.97,218.97,0.99,183.0
VOOV,2640.0,153.6,0.1,18.4,17.18,2.83,1.85,254434.0,153.92,153.68,121.29,121.29,0.99,435.0
VOT,12480.0,248.13,0.07,43.1,50.29,0.86,0.35,373642.0,247.19,247.81,198.89,198.89,1.07,191.0
VOTE,277.15,54.99,0.05,,5.04,0.3,0.54,11963.0,55.86,56.22,50.17,50.17,1.0,509.0
VOX,4210.0,135.85,0.1,21.8,31.0,1.26,0.95,199295.0,135.84,135.87,116.85,116.85,0.97,118.0
VPC,29.41,25.57,5.53,5.24,1.15,1.6,6.25,7480.0,25.64,25.55,20.69,20.69,1.26,60.0
VPL,5740.0,78.89,0.08,14.5,72.73,2.49,3.18,1042340.0,79.01,78.93,76.25,76.25,0.74,2484.0
VPN,79.02,18.04,0.5,27.15,4.38,0.16,0.92,30819.0,17.96,17.98,14.1,14.1,0.58,24.0
VPOP,1.1,11.0,0.95,,,,,363.0,10.79,11.3,10.33,10.33,-2.05,26.0
VPU,5510.0,154.52,0.1,25.8,35.66,4.22,2.74,300718.0,154.57,154.73,128.07,128.07,0.43,67.0
VRAI,141.57,27.49,0.55,20.99,5.15,0.92,3.33,21252.0,27.65,27.37,22.64,22.64,1.29,93.0
VRIG,476.05,25.06,0.3,,19.0,0.19,0.78,76849.0,25.07,25.06,25.0,25.0,0.18,190.0
VRP,2060.0,25.82,0.5,,79.9,1.1,4.27,712888.0,25.89,25.87,25.21,25.21,0.46,314.0
VSDA,354.17,47.54,0.35,28.63,7.45,0.67,1.41,42152.0,47.65,47.66,38.09,38.09,0.86,77.0
VSGX,2980.0,61.69,0.12,15.7,48.3,1.55,2.48,931462.0,62.4,62.36,59.25,59.25,0.84,5296.0
VSL,8.11,40.57,,23.3,,3.03,7.71,371.0,39.91,40.57,37.35,37.35,-1.38,26.0
VSLU,9.93,28.38,0.49,,,0.16,0.56,449.0,28.47,28.44,24.25,24.25,0.85,303.0
VSMV,163.96,42.04,0.35,22.39,3.9,0.57,1.36,20060.0,42.11,41.93,33.23,33.23,0.79,64.0
