,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TAN,2990.0,80.12,0.69,69.99,37.37,0.09,0.11,139276.0,79.2,78.36,64.42,125.98,1.29,53.0
TAXF,170.66,55.05,0.29,,3.1,1.02,1.85,17670.0,55.15,55.14,52.33,55.83,0.07,374.0
TBF,725.18,16.69,0.94,,43.45,,,4765090.0,16.62,16.7,15.3,18.49,0.27,22.0
TBJL,3.11,23.95,0.79,,,,,2.0,23.91,23.91,22.22,25.12,1.01,5.0
TBT,1590.0,18.39,0.92,,86.21,,,2588801.0,18.4,18.31,15.59,22.6,0.54,28.0
TBX,102.9,24.5,0.95,,4.2,,,64196.0,24.47,24.52,23.65,25.3,0.12,4.0
TCHP,218.53,32.09,0.57,37.2,6.81,,,41063.0,32.32,32.11,24.9,34.38,1.22,128.0
TCTL,39.46,32.88,0.86,24.11,1.2,0.31,0.96,46.0,32.9,32.9,26.42,34.07,0.64,22.0
TDIV,1630.0,57.09,0.5,24.36,28.61,1.07,1.87,60054.0,57.27,57.15,40.71,59.13,0.97,94.0
TDSA,28.06,25.51,0.67,27.53,1.1,0.29,1.15,16617.0,25.97,25.5,23.38,26.24,0.45,11.0
TDSB,289.28,25.6,0.68,27.15,11.3,0.11,0.44,3017.0,25.57,25.6,23.42,26.58,0.57,11.0
TDSC,717.43,26.87,0.69,29.11,26.7,0.13,0.49,78909.0,26.92,26.84,23.89,27.9,0.72,11.0
TDSD,227.12,28.04,0.68,29.48,8.1,0.14,0.52,28360.0,28.18,28.08,23.95,29.28,0.86,11.0
TDSE,131.21,28.34,0.69,28.23,4.63,0.17,0.6,22775.0,28.43,28.37,23.79,29.66,1.17,11.0
TDTF,684.7,27.89,0.18,,24.55,1.12,4.03,111214.0,27.91,27.9,26.36,28.25,0.07,27.0
TDTT,1410.0,26.28,0.18,,53.7,1.06,4.03,226233.0,26.32,26.3,24.73,26.48,0.06,21.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,11582.0,60.55,60.5,43.13,62.88,0.99,37.0
TDVG,99.25,32.12,0.5,30.0,3.09,0.27,0.85,5350.0,32.23,32.13,24.36,33.52,1.0,104.0
TECB,431.24,41.07,0.4,41.47,10.5,0.18,0.43,23254.0,41.42,41.27,30.28,43.79,0.87,175.0
TECL,2480.0,58.03,1.01,34.4,42.75,0.19,0.33,416067.0,58.89,57.88,24.55,70.05,3.39,89.0
TECS,72.53,4.66,1.1,,15.56,,,5330127.0,4.57,4.65,3.94,15.22,-2.24,0.0
TEGS,14.55,27.98,1.15,32.65,,3.05,10.91,3358.0,28.05,28.64,26.08,29.55,0.59,71.0
TENG,4.78,23.91,1.07,29.6,,0.02,0.1,607.0,23.92,23.92,23.39,26.96,,90.0
TEQI,49.08,34.56,0.54,22.64,1.42,0.58,1.68,10325.0,34.96,34.58,23.81,35.96,-1.47,119.0
TERM,11.94,21.71,0.67,23.55,,0.29,1.35,873.0,21.65,21.72,14.85,22.32,0.86,151.0
TFI,3780.0,51.65,0.23,,73.15,1.0,1.94,891632.0,51.61,51.64,50.85,52.39,0.04,3094.0
TFIV,6.42,23.79,0.75,9.52,,1.17,4.9,5.0,23.79,23.79,21.1,25.03,0.48,7.0
TFJL,11.01,23.43,0.79,,,,,1700.0,23.41,23.41,23.0,26.25,0.46,4.0
TFLO,276.49,50.27,0.15,,5.5,0.01,0.03,29532.0,50.26,50.28,50.26,50.3,0.02,9.0
TFLT,4.68,23.38,0.64,6.15,,0.76,3.23,276.0,23.38,23.39,22.82,23.98,0.33,8.0
TGIF,21.26,106.29,0.59,,,2.4,2.26,942.0,106.41,106.28,97.24,107.06,0.25,126.0
TGRW,43.2,32.48,0.52,38.49,1.33,0.06,0.18,3793.0,32.7,32.49,25.13,34.65,1.2,100.0
THCX,109.62,13.05,0.7,,8.4,0.05,0.39,44660.0,13.18,13.05,8.02,30.99,1.76,32.0
THD,369.81,74.71,0.59,23.91,4.95,1.73,2.31,90398.0,74.73,74.6,59.25,82.57,1.02,131.0
THNQ,40.44,42.57,0.68,103.18,,,,700.0,42.78,42.57,32.15,46.9,1.06,78.0
THY,34.94,24.95,1.16,,1.4,0.99,3.97,2527.0,24.93,24.88,24.08,26.9,-0.25,7.0
TILT,1660.0,170.64,0.25,33.01,9.7,2.02,1.18,14504.0,171.09,170.66,118.5,176.86,1.14,2270.0
TIP,33580.0,127.55,0.19,,263.3,4.89,3.84,1581921.0,127.51,127.67,120.35,129.53,0.08,50.0
TIPX,907.69,21.06,0.15,,43.1,0.8,3.82,172497.0,21.07,21.07,19.93,21.29,0.06,32.0
TIPZ,192.12,65.57,0.2,,2.93,2.41,3.68,5454.0,65.54,65.57,61.9,66.66,0.07,41.0
TLH,1510.0,146.8,0.15,,10.3,4.01,2.73,87049.0,147.32,146.85,137.24,163.44,-0.2,15.0
TLT,16550.0,144.07,0.15,,114.9,2.16,1.5,7608239.0,144.1,144.34,132.31,161.77,-0.25,32.0
TLTD,681.69,72.52,0.39,26.78,9.4,1.51,2.08,15638.0,72.47,72.22,52.85,75.41,0.96,2641.0
TLTE,333.8,60.69,0.59,21.98,5.5,1.17,1.92,5365.0,60.37,60.45,46.61,65.63,0.91,2613.0
TMAT,69.38,21.68,1.65,34.06,3.2,0.02,0.09,8526.0,21.89,21.89,21.01,28.59,-1.7,13.0
TMDV,27.1,46.72,0.36,22.06,,1.13,2.42,95.0,46.24,46.26,36.66,49.22,0.89,66.0
TMF,341.39,26.16,1.06,,13.05,0.72,2.75,1897126.0,26.54,26.15,20.88,39.64,-0.68,17.0
TMFC,497.61,40.13,0.5,31.48,12.4,0.15,0.37,23655.0,40.3,40.2,30.39,42.52,1.01,102.0
TMV,339.77,62.64,1.01,,5.42,,,612821.0,61.71,62.68,50.06,86.23,0.81,8.0
TNA,1570.0,85.69,1.11,,18.35,0.01,0.01,10894843.0,86.89,85.82,29.78,108.44,3.7,18.0
TOK,205.0,95.35,0.25,30.23,2.15,1.42,1.49,3067.0,95.72,95.3,70.35,99.81,0.99,1307.0
TOKE,29.6,14.1,0.42,,2.1,0.53,3.75,7339.0,14.22,14.3,10.42,28.07,1.36,28.0
TOLZ,129.05,45.28,0.47,32.59,2.85,1.53,3.37,9590.0,45.47,45.37,36.14,47.75,0.78,123.0
TOTL,3060.0,48.15,0.55,,63.6,1.35,2.81,36751.0,48.24,48.28,47.59,48.66,0.06,1363.0
TPAY,13.53,45.1,0.4,36.14,,0.1,0.23,363.0,,44.89,34.48,48.79,1.33,55.0
TPHD,134.23,29.5,0.52,28.78,4.55,0.65,2.19,10806.0,29.49,29.52,21.97,31.16,1.05,102.0
TPHE,15.91,24.48,0.52,,,0.04,0.16,2194.0,24.68,24.53,24.33,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,7798.0,28.57,28.51,22.61,30.37,0.9,388.0
TPLC,186.08,35.11,0.52,33.27,5.3,0.25,0.71,9607.0,35.21,35.16,26.38,37.01,1.04,334.0
TPLE,19.78,24.72,0.52,,,0.01,0.05,11973.0,24.91,24.74,24.65,26.03,,334.0
TPOR,87.61,35.76,0.99,25.84,2.45,0.01,0.03,63029.0,36.06,35.7,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,1107.0,33.37,33.39,20.84,34.32,1.21,466.0
TPYP,412.21,21.81,0.4,18.96,18.9,1.05,4.81,27339.0,21.89,21.82,13.87,23.43,1.31,57.0
TQQQ,14070.0,126.61,0.95,,111.1,,,32384324.0,127.75,125.99,56.77,152.88,3.35,113.0
TRND,60.56,30.28,0.77,23.98,2.0,0.17,0.56,27983.0,30.45,30.27,24.63,31.26,0.57,6.0
TRPL,2.02,40.32,0.79,,,,,,,40.06,39.12,41.61,,508.0
TRTY,45.09,27.33,0.48,12.14,1.65,0.66,2.41,3451.0,27.38,27.38,21.39,28.27,0.47,22.0
TRYP,5.13,5.03,0.75,,1.02,,,40923.0,5.06,5.01,4.43,6.35,-2.52,61.0
TSJA,33.65,28.76,0.79,26.1,1.17,,,1289.0,28.76,28.76,24.88,29.12,0.72,7.0
TSOC,18.37,30.62,0.79,25.2,,,,29861.0,30.62,30.62,24.93,30.63,0.26,7.0
TSPA,19.37,25.83,0.34,27.37,,,,1132.0,25.95,25.85,24.72,26.9,1.0,257.0
TTAC,202.58,54.75,0.59,24.67,3.7,0.19,0.35,3187.0,54.76,54.78,39.77,57.18,1.05,144.0
TTAI,61.36,35.57,0.61,21.47,1.73,0.2,0.57,1613.0,35.38,35.47,26.92,37.65,0.89,131.0
TTT,128.4,35.24,0.95,,3.64,,,175528.0,34.76,35.28,28.02,48.48,0.8,6.0
TUR,254.46,21.03,0.59,7.93,12.1,0.77,3.67,149604.0,21.07,21.04,17.04,29.2,0.86,54.0
TUSA,21.51,47.81,0.7,16.71,,0.39,0.81,,,47.74,32.88,49.66,1.21,1201.0
TWIO,18.15,10.31,1.15,17.29,1.76,0.06,0.56,5093.0,10.25,10.25,9.95,10.56,-0.51,41.0
TWM,93.49,13.72,0.95,,6.81,,,2095132.0,13.58,13.71,12.82,36.76,-2.23,12.0
TYD,23.53,52.29,1.09,,,5.74,10.97,6763.0,52.61,52.31,47.56,62.4,-0.42,12.0
TYO,26.94,8.69,1.07,,3.1,,,359657.0,8.64,8.68,7.76,9.6,0.36,7.0
TZA,475.61,29.87,1.1,,15.92,,,8447315.0,29.48,29.97,27.26,137.36,-3.1,0.0
UAE,23.66,14.78,0.59,16.02,1.6,0.51,3.47,1186.0,14.99,14.77,10.03,15.28,0.82,35.0
UAPR,58.04,25.8,0.79,26.45,2.25,,,1767.0,25.75,25.78,24.33,26.02,0.16,5.0
UAUG,20.84,28.54,0.79,26.46,,,,4127.0,28.68,28.52,26.73,28.94,0.39,5.0
UBOT,44.55,48.24,1.32,47.48,,2.81,5.82,16321.0,48.85,48.23,28.17,55.05,3.47,16.0
UBR,4.84,25.28,0.96,,,,,14252.0,25.3,25.28,18.77,44.66,2.18,7.0
UBT,59.59,51.82,0.95,,1.15,,,59865.0,52.29,51.75,44.12,66.83,-0.48,45.0
UCC,35.53,101.51,0.95,,,,,6888.0,102.37,101.59,65.31,108.65,2.27,151.0
UCO,1110.0,84.83,0.95,,13.11,,,371331.0,84.25,83.77,21.73,87.25,2.57,9.0
UCON,638.89,26.51,0.76,,24.1,0.66,2.49,209090.0,26.57,26.56,25.47,26.71,0.18,727.0
UCYB,3.37,44.99,0.98,28.11,,,,3540.0,45.64,45.0,30.12,52.71,2.74,5.0
UDEC,36.51,29.68,0.79,26.46,1.23,,,87.0,29.54,29.65,27.02,29.78,0.37,15.0
UDN,62.19,20.73,0.77,,3.0,,,60346.0,20.68,20.74,20.59,21.92,0.12,8.0
UDOW,913.92,71.68,0.95,,12.75,0.22,0.31,3243518.0,72.3,71.72,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,727.0,48.69,48.09,37.42,51.18,0.85,248.0
UFEB,30.36,27.6,0.79,26.45,1.1,,,100.0,27.55,27.55,24.77,27.7,0.38,5.0
UFO,119.61,30.09,0.75,18.36,3.98,0.31,1.01,153232.0,30.23,30.07,20.3,32.25,1.2,37.0
UGA,73.4,37.64,0.75,,1.95,,,13640.0,37.63,38.07,17.23,38.37,1.96,6.0
UGCE,24.58,25.87,0.65,26.71,,0.06,0.25,2291.0,25.69,25.84,24.34,28.4,1.36,33.0
UGE,13.59,90.63,0.95,,,0.2,0.23,283.0,91.4,90.81,57.1,96.56,1.86,114.0
UGL,228.65,54.44,0.95,,4.2,,,82357.0,54.36,54.19,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,3994.0,53.52,53.5,52.14,54.34,0.11,679.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,2172.0,49.13,48.95,37.84,51.14,0.87,286.0
UJAN,102.12,31.13,0.79,26.45,3.28,,,14924.0,31.11,31.17,28.0,31.41,0.37,5.0
UJB,35.07,77.94,1.23,,,1.73,2.22,4869.0,78.39,78.07,66.47,79.33,0.78,5.0
UJUL,48.7,27.06,0.79,27.34,1.8,,,3601.0,27.01,27.01,25.36,27.36,0.42,5.0
UJUN,33.7,28.81,0.79,26.45,1.17,,,988.0,28.8,28.79,27.02,29.06,0.36,5.0
ULE,3.54,14.17,0.95,,,,,11124.0,14.0,14.2,13.94,16.12,0.21,3.0
ULST,448.88,40.44,0.2,,11.1,0.27,0.67,17527.0,40.44,40.45,39.91,40.54,0.07,150.0
ULTR,254.93,49.5,0.25,,5.15,0.7,1.42,4628.0,49.5,49.48,48.9,49.96,0.12,171.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,45314.0,66.16,65.99,46.67,68.25,1.05,196.0
UMAR,37.1,29.21,0.79,26.45,1.27,,,992.0,29.16,29.23,26.8,29.42,0.27,5.0
UMAY,44.4,28.1,0.79,26.45,1.58,,,2060.0,28.08,28.08,25.43,28.85,0.2,5.0
UMDD,49.55,30.03,0.95,,1.65,0.02,0.08,15028.0,30.27,30.02,10.71,34.27,3.56,410.0
UMI,103.77,29.23,0.85,,3.55,0.52,1.78,327254.0,29.37,29.35,23.97,31.05,-2.23,25.0
UNG,339.36,20.34,1.35,,16.68,,,17309895.0,19.13,18.84,8.22,21.12,0.57,6.0
UNL,15.95,14.5,0.9,,1.1,,,62719.0,14.22,14.49,7.24,15.05,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,1.0,29.25,29.25,26.83,29.33,0.31,15.0
UOCT,58.5,27.85,0.79,26.46,2.1,,,29788.0,27.75,27.83,25.59,27.92,0.39,15.0
UPRO,2930.0,117.36,0.93,,24.95,0.06,0.05,5951418.0,118.6,117.52,49.28,134.21,3.16,516.0
UPV,4.92,65.66,0.95,,,,,164.0,65.73,65.64,36.01,74.39,1.9,7.0
UPW,29.24,58.47,0.95,,,0.8,1.36,7823.0,58.71,58.46,48.76,69.88,0.81,54.0
URA,914.02,23.66,0.69,-10.31,38.63,0.13,0.54,1229619.0,23.27,23.33,10.43,28.72,1.13,47.0
URE,124.0,91.26,0.95,,1.36,0.52,0.57,8409.0,91.91,91.17,49.4,104.84,1.61,94.0
URNM,425.26,75.94,0.85,,5.6,1.1,1.45,176279.0,75.9,75.94,25.74,98.49,1.72,40.0
URTH,1520.0,127.33,0.24,28.56,11.9,1.79,1.41,77768.0,128.02,127.53,94.2,133.22,0.95,1326.0
URTY,388.28,102.18,0.95,,3.8,,0.15,327656.0,103.64,102.3,35.36,129.0,3.7,2045.0
USAI,24.17,24.17,0.75,18.23,,1.38,5.73,729.0,24.23,24.24,13.66,25.84,1.8,35.0
USCI,235.35,40.93,1.1,,5.75,,,27381.0,40.92,40.85,29.22,41.65,0.54,28.0
USD,303.0,35.13,0.95,,8.63,0.04,0.11,82788.0,35.44,35.16,17.51,39.45,2.32,41.0
USDU,146.0,25.84,0.51,,5.65,0.17,0.67,216434.0,25.92,25.81,24.88,26.54,-0.16,5.0
USEP,37.12,27.91,0.79,26.46,1.33,,,14022.0,27.93,27.92,25.66,28.3,0.36,5.0
USEQ,2.9,36.21,0.29,26.29,,0.74,2.04,200.0,36.1,36.1,25.84,37.49,1.06,633.0
USFR,1100.0,25.1,0.15,,43.75,0.01,0.04,196761.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8160.0,41.44,0.15,59.99,196.95,2.14,5.16,1883878.0,41.54,41.48,37.33,41.8,0.4,2123.0
USI,8.64,24.69,0.18,,,0.37,1.49,,,24.68,24.53,24.77,0.05,47.0
USIG,6540.0,60.22,0.04,,108.65,1.5,2.49,3177134.0,60.37,60.2,57.77,61.4,0.17,8622.0
USL,147.97,27.15,0.88,,5.45,,,14650.0,27.06,26.96,13.25,27.53,1.23,17.0
USLB,9.79,39.17,0.35,32.2,,0.41,1.04,90.0,,39.11,31.06,41.42,0.95,384.0
USMC,2029.9999999999998,40.54,0.12,20.92,49.95,0.59,1.45,757.0,40.81,40.7,30.66,42.16,0.9,46.0
USMF,141.49,39.52,0.28,16.41,3.58,0.52,1.32,11287.0,39.55,39.39,30.03,40.83,0.96,200.0
USMV,27060.0,73.76,0.15,30.98,366.9,1.08,1.46,5181498.0,74.07,73.78,60.01,78.09,0.74,187.0
USO,3020.0,52.32,0.83,,57.72,,,10004739.0,51.7,52.32,24.75,53.52,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,56976.0,59.86,59.66,40.82,63.29,0.83,149.0
USSG,3730.0,40.19,0.1,28.22,92.9,0.5,1.25,16179.0,40.32,40.18,29.09,42.02,0.97,278.0
UST,20.34,67.79,0.95,,,0.22,0.33,2947.0,68.06,67.8,64.84,75.97,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,68963.0,51.74,51.76,50.75,52.08,0.08,311.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,2737.0,71.19,70.9,47.98,73.43,1.18,523.0
USXF,427.11,36.51,0.1,35.39,11.7,0.31,0.86,54930.0,36.61,36.51,26.75,38.34,0.98,340.0
UTES,35.14,41.34,0.49,23.66,,0.9,2.18,1653.0,41.53,41.36,36.73,45.25,0.38,24.0
UTRN,79.9,34.74,0.75,24.36,2.3,2.68,7.71,2257.0,34.62,34.72,26.33,37.16,1.02,26.0
UTSL,33.64,28.03,1.0,23.2,1.2,0.36,1.29,225516.0,28.44,28.07,21.16,36.99,1.22,35.0
UUP,485.97,25.18,0.76,,19.3,,,825320.0,25.25,25.17,24.09,25.45,-0.11,11.0
UVXY,1030.0,23.95,0.95,,42.88,,,50642836.0,23.8,23.93,20.18,232.0,-5.87,4.0
UWM,276.5,55.3,0.95,,5.0,0.01,0.01,357797.0,55.82,55.33,26.15,63.17,2.49,2046.0
UXI,29.45,31.0,0.95,,,0.07,0.23,199.0,,30.94,17.79,34.78,2.4,209.0
UYG,854.46,64.94,0.95,,13.16,0.15,0.24,30515.0,65.2,64.9,28.2,68.17,2.23,246.0
UYM,70.65,88.31,0.95,,,0.47,0.54,4088.0,88.63,88.24,50.71,112.88,2.42,45.0
VABS,16.22,24.95,0.39,,,0.24,0.98,2281.0,24.97,24.97,24.73,25.29,0.12,96.0
VALQ,256.41,49.79,0.29,20.13,5.15,0.79,1.59,8790.0,49.88,49.64,35.98,52.03,1.0,239.0
VALT,242.53,49.75,0.3,,4.88,0.39,0.78,439.0,49.75,49.76,49.26,49.92,0.13,137.0
VAMO,24.5,24.5,0.64,9.37,,0.18,0.74,1383.0,24.24,24.24,17.46,25.75,0.51,102.0
VAW,3710.0,177.42,0.1,25.3,20.91,2.84,1.6,62342.0,176.89,176.6,129.7,195.27,1.13,118.0
VB,47370.0,221.91,0.05,20.4,213.45,2.6,1.17,223282.0,222.75,221.84,151.17,229.36,1.21,1526.0
VBK,16100.000000000002,283.69,0.07,34.1,56.76,1.14,0.4,126908.0,285.35,283.91,212.15,304.23,1.17,697.0
VBND,416.18,51.38,0.39,,8.1,0.8,1.55,28767.0,51.44,51.38,49.75,52.87,0.12,222.0
VBR,24850.0,171.89,0.07,16.4,144.55,2.82,1.64,29898.0,172.9,172.35,107.81,179.62,1.27,967.0
VCAR,1.74,11.58,1.09,36.27,,,,96.0,,11.65,9.9,15.76,1.98,100.0
VCEB,244.1,73.97,0.12,,3.3,1.13,1.52,7350.0,74.15,73.97,70.96,75.54,0.4,2088.0
VCIT,46360.0,94.46,0.05,,490.84,2.35,2.48,314670.0,94.54,94.5,91.59,96.21,0.18,2061.0
VCLN,3.72,24.77,0.59,,,,,200.0,24.54,24.84,24.54,26.9,,36.0
VCLO,8.33,13.88,1.02,,,,,18693.0,14.06,13.9,9.55,17.08,3.37,129.0
VCLT,5330.0,106.11,0.05,,50.23,3.28,3.09,249120.0,105.95,106.09,97.1,109.83,0.26,2480.0
VCR,6630.0,317.17,0.1,32.3,20.89,2.05,0.65,28262.0,315.44,315.53,226.03,322.95,1.28,297.0
VCSH,42240.0,82.38,0.05,,512.72,1.42,1.73,2362204.0,82.4,82.36,81.5,82.9,0.08,2329.0
VDC,5790.0,181.78,0.1,25.5,31.84,4.6,2.53,62849.0,181.05,180.61,154.53,189.68,0.65,98.0
VDE,5290.0,75.79,0.1,30.4,69.78,2.87,3.79,771075.0,74.73,74.82,35.1,77.82,1.81,96.0
VEA,102930.0,50.72,0.05,16.3,2029.9999999999998,1.26,2.48,11145297.0,50.87,50.8,38.15,53.29,0.88,4019.0
VEGA,19.09,39.77,2.02,24.24,,0.1,0.26,1766.0,40.37,39.77,31.58,40.97,0.68,16.0
VEGI,85.27,39.66,0.39,26.14,2.15,0.49,1.24,3968.0,39.6,39.56,26.89,43.06,0.91,177.0
VEGN,63.42,39.64,0.6,,1.6,0.21,0.52,6824.0,39.83,39.66,29.02,42.97,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,34450.0,61.14,0.08,15.7,563.49,1.49,2.44,1889942.0,61.33,61.24,47.91,64.38,0.84,3546.0
VFH,11000.0,94.41,0.1,12.6,116.5,1.77,1.88,112474.0,94.47,94.04,56.2,95.79,1.21,398.0
VFIN,2.61,11.59,1.03,42.63,,,,2978.0,11.54,11.64,8.5,16.17,-3.14,160.0
VFLQ,51.58,110.92,0.13,21.4,,1.43,1.29,909.0,114.15,110.91,75.59,114.87,1.16,803.0
VFMF,104.02,101.48,0.19,15.5,1.03,1.36,1.34,4052.0,103.4,101.49,69.21,104.23,1.12,584.0
VFMO,171.28,130.25,0.13,18.2,1.32,0.76,0.59,4622.0,130.59,130.25,91.86,134.71,1.06,746.0
VFMV,45.97,97.81,0.13,28.2,,1.67,1.71,855.0,99.6,97.82,78.65,103.42,0.79,128.0
VFQY,113.19,118.52,0.13,20.0,,1.28,1.08,2172.0,120.73,118.54,80.94,123.61,1.13,841.0
VFVA,405.23,100.18,0.14,13.5,4.05,1.69,1.68,13006.0,100.67,100.22,60.14,103.52,1.45,821.0
VGIT,8240.0,67.43,0.05,,122.26,1.29,1.91,698545.0,67.5,67.44,66.84,69.32,-0.1,111.0
VGK,20550.0,65.99,0.08,20.0,311.43,2.16,3.27,6313206.0,66.23,66.07,47.55,70.29,0.93,1333.0
VGLT,2280.0,87.51,0.05,,26.11,1.91,2.19,2878326.0,87.92,87.52,80.68,98.12,-0.25,64.0
VGSH,13610.0,61.4,0.05,,221.63,0.67,1.09,263165.0,61.4,61.4,61.31,61.57,-0.04,93.0
VGT,48790.0,405.32,0.1,35.6,120.37,2.79,0.69,312949.0,405.91,403.53,292.59,429.34,1.07,343.0
VHT,16100.000000000002,249.26,0.1,28.7,64.61,3.11,1.25,29123.0,250.77,249.71,193.17,265.12,0.81,457.0
VICE,11.99,32.84,0.99,21.55,,0.37,1.12,2271.0,33.03,32.73,25.46,36.86,0.95,40.0
VIDI,471.28,26.93,0.59,13.26,17.5,0.94,3.49,30969.0,26.75,26.69,19.55,29.13,1.0,255.0
VIG,61310.0,155.34,0.06,25.5,394.65,2.55,1.64,594683.0,156.35,155.9,122.02,162.53,0.85,248.0
VIGI,3950.0,87.08,0.2,26.2,45.38,0.98,1.13,27334.0,87.64,86.99,68.95,93.22,0.75,310.0
VIOG,558.11,227.8,0.15,22.0,2.45,1.7,0.75,19125.0,228.47,226.99,150.24,236.94,1.19,337.0
VIOO,1810.0,203.96,0.1,18.2,8.85,1.83,0.9,30954.0,205.02,204.16,126.73,213.67,1.25,607.0
VIOV,1260.0,177.25,0.15,15.6,7.1,2.61,1.47,40334.0,177.07,176.25,103.76,190.01,1.34,480.0
VIRS,4.9,32.68,0.7,26.9,,0.24,0.72,76.0,33.07,33.33,26.46,34.57,0.8,51.0
VIS,5210.0,192.1,0.1,28.5,27.11,2.29,1.19,5382.0,,191.52,139.45,202.85,1.22,358.0
VIXM,124.92,31.93,0.85,,3.91,,,62875.0,31.83,31.98,29.75,43.25,-1.69,5.0
VIXY,363.85,22.38,0.85,,16.26,,,5535735.0,22.26,22.44,19.91,90.96,-3.97,3.0
VLU,213.6,146.3,0.12,15.28,1.46,2.64,1.81,2329.0,146.46,146.29,97.82,150.16,1.12,1426.0
VLUE,15540.0,102.21,0.15,20.54,152.05,2.23,2.18,772126.0,102.47,102.25,69.98,107.68,1.12,152.0
VMBS,15110.0,53.19,0.05,,284.12,0.69,1.29,1218256.0,53.22,53.19,53.04,53.88,-0.03,4240.0
VMOT,47.19,27.12,1.75,13.47,1.74,0.02,0.08,156.0,27.33,27.26,23.2,29.38,0.62,5.0
VNLA,2810.0,50.16,0.24,,55.95,0.45,0.9,5669.0,50.16,50.16,49.84,50.18,0.04,384.0
VNM,546.76,19.32,0.61,24.79,28.3,0.07,0.36,379821.0,19.18,19.2,14.57,20.95,1.05,53.0
VNMC,10.71,34.56,0.85,21.2,,0.18,0.53,2.0,,34.47,24.27,35.74,-1.71,63.0
VNQ,42670.0,102.77,0.12,47.9,415.23,3.25,3.16,3056792.0,103.84,103.49,72.86,110.38,0.8,173.0
VNQI,5040.0,56.33,0.12,12.7,89.43,1.11,1.96,564188.0,56.49,56.4,45.66,60.25,0.78,706.0
VNSE,7.15,34.03,0.8,32.7,,0.02,0.05,5.0,,34.11,23.85,35.81,1.02,31.0
VO,51640.0,239.25,0.04,26.7,215.83,2.88,1.2,616753.0,240.47,239.31,171.78,249.22,1.1,374.0
VOE,14580.0,141.48,0.07,18.8,103.03,2.57,1.81,258627.0,142.08,141.53,98.07,146.09,1.14,208.0
VONE,2610.0,202.71,0.08,26.5,12.88,2.56,1.26,61688.0,202.97,202.09,148.13,211.56,1.02,1027.0
VONG,7120.0,71.18,0.08,38.3,100.01,0.96,1.34,210309.0,71.34,71.0,53.03,75.19,1.02,500.0
VONV,6470.0,69.87,0.08,19.6,92.63,1.63,2.34,308638.0,69.64,69.58,49.7,72.0,1.03,847.0
VOO,249440.0,399.97,0.03,26.9,623.64,5.29,1.32,4205806.0,400.8,399.46,292.17,416.08,0.99,508.0
VOOG,6520.0,269.05,0.1,36.4,24.25,1.79,0.67,104204.0,269.93,268.74,198.68,285.14,0.98,241.0
VOOV,2320.0,143.35,0.1,20.0,16.15,2.93,2.05,5940.0,143.42,142.94,102.97,146.23,1.01,434.0
VOT,11440.0,238.47,0.07,45.0,47.98,0.84,0.35,12584.0,238.94,237.51,176.72,251.08,1.07,184.0
VOTE,151.38,51.49,0.05,,2.94,0.13,0.25,18036.0,51.65,51.49,50.04,53.88,,509.0
VOX,4600.0,141.96,0.1,28.2,32.39,1.02,0.72,21567.0,141.41,141.14,100.49,150.88,1.0,116.0
VPC,34.8,24.86,5.53,5.21,1.4,1.71,6.88,48594.0,24.86,24.87,15.92,26.53,1.35,56.0
VPL,5550.0,81.5,0.08,12.7,68.09,1.9,2.33,350572.0,81.65,81.52,65.33,85.33,0.77,2439.0
VPN,64.93,16.82,0.5,26.88,3.86,0.11,0.68,4367.0,16.89,16.8,14.05,19.09,-1.01,25.0
VPOP,1.53,12.18,1.03,,,,,244.0,12.05,12.17,10.33,13.95,2.8,188.0
VPU,4820.0,139.79,0.1,23.3,34.48,4.49,3.21,74461.0,140.74,140.35,124.69,151.35,0.37,65.0
VRAI,133.48,25.67,0.55,20.99,5.2,1.06,4.14,5512.0,25.63,25.66,17.42,27.32,1.35,92.0
VRIG,455.57,25.1,0.3,,18.15,0.2,0.8,85901.0,25.1,25.1,24.62,25.12,0.19,188.0
VRP,1960.0,26.17,0.5,,75.0,1.11,4.24,556672.0,26.2,26.18,23.49,26.41,0.48,305.0
VSDA,328.8,43.55,0.35,27.96,7.55,0.68,1.55,25415.0,43.6,43.54,34.52,46.23,0.85,77.0
