,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SRET,401.85,9.06,0.58,10.55,44.33,0.6,6.69,465835.0,8.85,9.07,8.71,8.71,1.29,32.0
SRLN,9840.0,45.82,0.7,,214.85,2.03,4.45,2722071.0,45.73,45.73,45.2,45.2,0.33,418.0
SRS,15.72,14.33,0.95,,1.1,,,52228.0,14.61,14.24,11.72,11.72,-1.38,7.0
SRTY,181.25,59.28,0.95,,3.06,,,6636902.0,57.69,59.39,33.75,33.75,-2.99,13.0
SRVR,1390.0,37.32,0.6,55.46,37.35,0.52,1.37,467658.0,37.14,37.28,32.31,32.31,0.55,26.0
SSFI,23.83,24.44,0.79,,,0.18,0.73,200.0,24.42,24.32,24.32,24.32,-0.22,9.0
SSG,4.24,24.33,0.95,,,,,60536.0,24.98,24.37,17.1,17.1,-1.73,7.0
SSLY,18.79,46.99,0.4,16.42,,3.11,6.55,1.0,45.76,47.46,45.76,45.76,1.01,603.0
SSO,4270.0,62.2,0.91,,68.6,0.26,0.42,6467813.0,60.7,62.61,44.16,44.16,2.06,519.0
SSPX,41.17,22.56,0.55,,1.83,0.08,0.35,21.0,0.0,22.93,22.58,22.58,-1.27,50.0
SSPY,102.74,67.37,0.3,,1.53,0.78,1.11,268.0,66.49,69.88,55.69,55.69,1.09,506.0
SSUS,378.02,34.76,0.81,26.15,10.88,0.2,0.59,61356.0,34.32,35.41,28.82,28.82,0.79,11.0
STBL,25.17,24.2,0.66,,1.04,0.29,1.21,92.0,24.48,24.35,24.15,24.15,-0.18,10.0
STIP,9220.0,104.96,0.05,,87.8,4.4,4.18,417951.0,105.17,105.17,104.6,104.6,0.06,18.0
STLG,5.38,35.85,0.25,35.31,,0.27,0.77,54.0,34.77,35.85,30.62,30.62,0.99,156.0
STLV,7.28,29.11,0.25,18.8,,0.65,2.26,1031.0,28.48,29.26,24.76,24.76,1.1,225.0
STNC,37.99,26.94,0.85,30.24,1.41,0.02,0.09,50164.0,26.74,27.66,24.23,24.23,0.8,111.0
STOT,164.52,48.67,0.45,,3.38,0.94,1.94,8508.0,48.71,48.7,43.76,43.76,0.05,429.0
STPZ,1430.0,54.62,0.2,,26.17,2.02,3.69,243395.0,54.72,54.54,54.26,54.26,0.07,18.0
SUB,6890.0,106.44,0.07,,64.7,0.77,0.72,579434.0,106.44,106.59,106.35,106.35,0.02,2304.0
SUBS,7.48,21.37,0.7,,,0.01,0.04,4585.0,20.93,21.35,20.63,20.63,-1.13,52.0
SUBZ,14.85,7.92,0.75,,1.88,,,44087.0,7.83,7.91,7.43,7.43,-1.78,39.0
SUNY,,9.58,0.45,,,0.15,1.55,,0.0,9.6,9.54,9.54,-0.33,34.0
SUSA,4110.0,97.12,0.25,34.08,42.35,1.04,1.07,320559.0,95.85,96.61,81.56,81.56,0.99,186.0
SUSB,1070.0,25.42,0.12,,42.0,0.33,1.31,378320.0,25.43,25.42,25.37,25.37,0.07,1244.0
SUSC,858.77,26.67,0.18,,32.2,0.6,2.26,394206.0,26.59,26.5,26.46,26.46,0.17,3458.0
SUSL,3700.0,77.24,0.1,35.52,47.9,0.94,1.22,281608.0,76.54,78.65,64.04,64.04,1.0,274.0
SVAL,147.63,31.08,0.2,17.54,4.75,0.47,1.55,79373.0,30.67,30.84,24.54,24.54,1.07,273.0
SVOL,85.66,25.57,0.54,,3.35,1.25,4.93,307197.0,25.45,26.1,24.38,24.38,-1.34,6.0
SVXY,349.29,53.49,0.95,,6.53,,,19442552.0,51.77,54.31,35.32,35.32,2.14,3.0
SWAN,787.07,32.47,0.49,26.45,24.24,0.72,2.22,186428.0,32.3,32.63,31.22,31.22,0.36,9.0
SWAR,3.52,17.59,1.07,,,,,2082.0,18.24,17.65,16.2,16.2,,133.0
SXQG,26.4,23.47,1.0,30.79,1.13,0.0,0.0,1393.0,23.43,23.53,23.32,23.32,-1.16,95.0
SXUS,36.82,21.04,0.6,,1.75,0.03,0.13,265.0,21.0,21.16,21.0,21.0,-1.01,41.0
SYLD,368.99,62.54,0.59,9.09,5.9,1.53,2.51,5312.0,61.57,61.09,49.89,49.89,1.31,102.0
SYUS,16.04,42.76,0.35,22.91,,0.03,0.08,,44.51,43.3,38.86,38.86,-1.01,4.0
SZK,,12.3,0.95,,,,,10674.0,12.93,11.95,10.41,10.41,-1.63,5.0
SZNE,87.72,36.55,0.6,,2.4,0.32,0.86,12509.0,35.72,37.15,31.31,31.31,1.1,238.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,36.76,49.01,0.08,,,0.16,0.32,5202.0,48.84,49.09,48.74,48.74,-0.25,387.0
TAGS,12.07,27.59,0.18,,,,,2342.0,28.0,26.77,21.36,21.36,0.16,5.0
TAIL,334.85,18.1,0.59,,18.5,0.09,0.49,1906083.0,17.99,17.79,17.5,17.5,-0.65,9.0
TAN,2070.0,64.22,0.69,53.89,32.17,,,433690.0,62.13,64.42,59.34,59.34,1.39,51.0
TAXF,225.97,54.45,0.29,,4.15,0.87,1.6,53953.0,54.37,54.46,54.23,54.23,0.07,441.0
TBF,710.33,16.5,0.94,,43.05,,,1981178.0,16.56,16.49,15.37,15.37,0.23,19.0
TBJL,6.72,24.0,0.79,,,,,63.0,24.0,24.0,22.22,22.22,0.12,5.0
TBT,1290.0,17.88,0.92,,72.31,,,5024343.0,17.99,18.15,15.53,15.53,0.47,19.0
TBUX,26.1,49.72,0.17,,,0.06,0.12,77786.0,49.78,49.76,49.72,49.72,-0.05,175.0
TBX,122.51,24.75,0.95,,4.95,,,126820.0,24.74,25.02,23.81,23.81,0.11,7.0
TCHP,241.49,28.41,0.57,,8.5,0.01,0.02,321814.0,28.62,29.52,26.75,26.75,1.01,94.0
TCTL,38.94,32.45,0.86,,1.2,0.3,0.92,319.0,0.0,32.44,29.67,29.67,0.64,22.0
TDIV,1740.0,58.71,0.5,20.76,29.61,1.11,1.88,474578.0,58.22,58.72,49.54,49.54,0.93,94.0
TDSA,32.02,24.63,0.69,,1.3,0.26,1.03,,24.3,24.82,23.7,23.7,0.29,11.0
TDSB,306.32,24.41,0.69,,12.55,0.45,1.86,42506.0,24.02,24.31,23.42,23.42,0.38,11.0
TDSC,828.31,25.9,0.69,,31.98,0.31,1.2,359142.0,25.31,25.76,24.0,24.0,0.43,11.0
TDSD,342.82,26.07,0.69,,13.15,0.14,0.53,2.0,25.62,27.17,24.28,24.28,0.55,11.0
TDSE,183.42,26.66,0.69,,6.88,0.13,0.48,911.0,26.38,26.66,24.71,24.71,0.57,11.0
TDTF,760.37,27.45,0.18,,27.7,1.28,4.63,148215.0,27.55,27.48,27.32,27.32,0.07,26.0
TDTT,1500.0,26.06,0.18,,57.55,1.19,4.56,30648.0,26.1,26.11,26.01,26.01,0.07,21.0
TDV,116.95,64.97,0.46,30.98,1.8,0.72,1.17,24653.0,60.66,60.91,52.35,52.35,0.97,38.0
TDVG,118.71,33.02,0.5,,3.6,0.28,0.88,15484.0,32.6,33.12,27.52,27.52,0.99,102.0
TECB,379.34,36.3,0.4,42.61,10.45,0.15,0.41,27628.0,35.75,36.02,33.3,33.3,0.87,214.0
TECL,2690.0,59.64,1.01,34.4,45.15,0.28,0.51,1948325.0,56.91,60.5,34.6,34.6,3.41,97.0
TECS,86.16,39.16,1.1,,2.2,,,2422332.0,41.23,38.64,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,23.69,43.07,0.49,,,0.03,0.07,65.0,0.0,44.05,43.21,43.21,,77.0
TENG,4.95,24.74,1.07,26.98,,0.14,0.56,1131.0,24.35,25.52,22.94,22.94,2.51,93.0
TEQI,60.42,35.86,0.54,,1.69,0.59,1.64,58323.0,35.64,36.37,29.31,29.31,1.07,112.0
TFI,4100.0,50.92,0.23,,80.55,0.89,1.74,3011229.0,50.84,51.04,50.78,50.78,0.05,3409.0
TFJL,12.22,23.5,0.8,,,,,1402.0,23.43,23.44,23.0,23.0,0.07,4.0
TFLO,346.86,50.27,0.15,,6.9,0.0,0.0,34014.0,50.28,50.27,50.25,50.25,0.01,10.0
TGIF,22.57,102.61,0.59,,,3.89,3.79,998.0,102.56,102.61,99.9,99.9,0.17,135.0
TGRW,43.58,28.58,0.52,,1.53,0.13,0.47,,28.22,29.67,26.99,26.99,1.09,102.0
THCX,58.84,7.22,0.7,,8.15,0.0,0.05,66347.0,7.18,7.25,6.66,6.66,1.67,29.0
THD,402.16,75.88,0.59,23.89,5.3,2.4,3.15,185232.0,75.61,76.81,71.1,71.1,1.02,131.0
THNQ,35.81,37.69,0.68,41.78,,,,16037.0,36.67,38.89,35.35,35.35,1.12,76.0
THY,42.32,24.18,1.16,,1.75,0.56,2.33,12420.0,24.16,24.18,22.23,22.23,0.17,1.0
TILT,1580.0,168.51,0.25,30.28,9.35,2.12,1.29,15506.0,167.49,168.55,145.53,145.53,1.11,2451.0
TINT,2.86,38.15,0.58,,,0.05,0.13,1123.0,38.55,37.98,36.6,36.6,-1.2,31.0
TINY,3.72,37.16,0.58,,,0.03,0.08,1536.0,37.34,37.86,37.1,37.1,-1.49,31.0
TIP,36860.0,125.9,0.19,,292.8,5.53,4.37,1849040.0,126.24,126.27,123.51,123.51,0.08,51.0
TIPX,1310.0,20.79,0.15,,63.1,0.9,4.32,677250.0,20.84,20.72,20.68,20.68,0.07,33.0
TIPZ,242.64,64.19,0.2,,3.78,2.91,4.53,73522.0,64.33,64.19,63.45,63.45,0.07,42.0
TLH,1490.0,144.21,0.15,,10.3,2.23,1.54,181.0,143.89,142.93,138.1,138.1,-0.18,17.0
TLT,16110.0,143.7,0.15,,112.1,2.22,1.55,7282421.0,143.11,142.45,133.19,133.19,-0.22,35.0
TLTD,637.29,70.81,0.39,22.34,9.0,2.48,3.52,24655.0,68.87,71.17,65.25,65.25,0.95,3036.0
TLTE,329.07,59.83,0.59,19.11,5.5,1.9,3.27,35249.0,57.78,59.19,56.79,56.79,0.89,2678.0
TMAT,63.68,17.21,1.49,32.4,3.7,0.04,0.24,38571.0,0.0,17.26,16.11,16.11,-1.74,13.0
TMDV,22.31,50.71,0.36,22.06,,1.09,2.29,810.0,48.01,48.42,41.41,41.41,0.89,66.0
TMF,415.03,25.54,1.06,,16.25,0.04,0.14,3963804.0,25.24,25.59,20.91,20.91,-0.59,18.0
TMFC,519.37,39.05,0.5,31.48,13.3,0.1,0.26,196439.0,39.87,39.08,33.26,33.26,1.02,102.0
TMFE,1.76,17.59,0.5,,,,,9332.0,17.51,17.61,16.87,16.87,,101.0
TMFG,,,,,,,,34906.0,29.02,29.22,28.57,28.57,,47.0
TMFM,,,,,,,,22495.0,25.97,25.72,24.9,24.9,,33.0
TMFS,,,,,,0.87,2.79,46501.0,31.26,31.57,31.2,31.2,,0.0
TMFX,18.3,17.02,0.5,,1.08,,,23611.0,17.3,17.45,16.41,16.41,,198.0
TMV,356.21,59.13,1.01,,6.02,,,758113.0,59.78,59.06,48.05,48.05,0.71,8.0
TNA,1510.0,58.09,1.11,,26.05,0.05,0.08,257801.0,59.25,58.07,52.9,52.9,3.53,21.0
TOK,185.11,94.93,0.25,30.28,1.95,1.69,1.78,674.0,93.53,96.38,82.0,82.0,0.99,1307.0
TOKE,22.94,11.47,0.42,,2.0,0.44,3.83,23432.0,11.37,11.35,10.99,10.99,1.26,28.0
TOLZ,146.32,46.6,0.47,19.64,3.14,1.57,3.39,20736.0,46.03,46.51,40.76,40.76,0.79,123.0
TOTL,2840.0,46.86,0.55,,60.55,1.45,3.1,527731.0,46.79,46.81,46.53,46.53,0.06,1353.0
TOTR,20.85,49.07,0.31,,,0.28,0.57,1502.0,49.15,49.16,48.79,48.79,-0.23,387.0
TPAY,10.23,34.1,0.4,32.01,,0.03,0.1,557.0,33.02,33.83,32.1,32.1,1.3,56.0
TPHD,131.42,31.29,0.52,23.96,4.2,0.6,1.92,,31.08,31.34,25.64,25.64,1.04,102.0
TPHE,47.93,25.91,0.52,,1.85,0.24,0.92,1048.0,25.5,25.98,24.23,24.23,0.92,103.0
TPIF,82.65,27.55,0.62,19.29,3.0,0.69,2.48,8718.0,27.29,28.24,26.77,26.77,0.89,395.0
TPLC,155.36,35.31,0.52,31.77,4.4,0.24,0.67,23533.0,35.18,35.82,30.35,30.35,1.03,311.0
TPLE,64.56,24.83,0.52,,2.6,0.08,0.33,19594.0,24.68,24.88,24.23,24.23,0.98,312.0
TPOR,57.82,41.3,0.99,25.84,1.4,,,14485.0,41.56,42.89,22.56,22.56,3.73,36.0
TPSC,53.67,33.54,0.52,16.08,1.6,0.4,1.22,17365.0,33.21,33.11,28.57,28.57,1.14,458.0
TPYP,462.44,22.95,0.4,18.27,20.15,1.08,4.76,64308.0,22.7,22.99,17.7,17.7,1.26,56.0
TQQQ,15740.0,56.51,0.95,,278.6,0.0,0.0,105763913.0,54.15,57.49,37.52,37.52,3.37,115.0
TRDF,,,,,,,,,24.26,24.47,23.63,23.63,,1.0
TRND,67.14,29.84,0.77,23.98,2.25,0.29,0.97,24663.0,29.43,30.2,27.88,27.88,0.57,6.0
TRPL,2.0,40.05,0.79,,,0.77,1.93,120.0,39.72,40.18,39.21,39.21,0.88,508.0
TRTY,45.75,26.91,0.44,12.14,1.7,1.23,4.48,9752.0,26.62,27.71,25.18,25.18,0.46,24.0
TRYP,10.65,4.53,0.75,,2.35,,,28260.0,4.49,4.61,0.5,0.5,-2.21,62.0
TSJA,29.69,27.49,0.79,26.1,1.08,,,1270.0,28.99,28.99,25.17,25.17,0.36,7.0
TSOC,15.85,30.49,0.79,25.2,,,,2158.0,31.18,31.18,27.72,27.72,0.66,7.0
TSPA,21.83,26.14,0.34,27.37,,0.12,0.47,3160.0,25.71,26.66,24.72,24.72,0.99,255.0
TTAC,193.57,50.54,0.59,24.67,3.83,5.79,11.6,12713.0,50.65,50.14,41.47,41.47,1.04,124.0
TTAI,78.41,33.65,0.61,21.47,2.33,0.73,2.11,3874.0,34.92,35.2,30.88,30.88,0.89,135.0
TTT,225.71,33.47,0.95,,6.74,,,116654.0,33.84,34.74,27.27,27.27,0.7,6.0
TUR,301.9,20.06,0.59,10.24,15.05,0.78,4.06,733260.0,19.41,20.0,15.0,15.0,0.95,52.0
TUSA,23.15,46.3,0.7,13.64,,0.36,0.77,164.0,45.07,48.52,41.49,41.49,1.18,1202.0
TWIO,24.14,10.23,1.15,,2.36,0.24,2.28,15250.0,10.19,10.44,10.01,10.01,-0.49,43.0
TWM,106.37,16.33,0.95,,6.51,0.01,0.05,6813908.0,16.07,15.53,11.1,11.1,-2.13,11.0
TYA,43.53,23.53,0.15,,1.85,0.03,0.12,40661.0,23.15,23.43,22.92,22.92,-1.01,3.0
TYD,22.32,49.61,1.09,,,,,27013.0,49.69,49.61,47.56,47.56,-0.38,12.0
TYNE,1.88,18.83,0.65,,,,,1110.0,19.24,19.26,18.82,18.82,,36.0
TYO,31.29,8.94,1.07,,3.5,,,201210.0,8.95,8.93,8.0,8.0,0.34,7.0
TZA,406.31,38.07,1.1,,10.67,,,28778581.0,37.08,38.14,21.61,21.61,-2.97,0.0
UAE,34.17,16.67,0.59,19.26,2.05,0.79,4.72,13450.0,16.44,16.62,12.67,12.67,0.75,36.0
UAPR,42.31,25.96,0.79,26.45,1.63,,,1858.0,25.8,26.15,24.83,24.83,0.16,5.0
UAUG,32.37,28.65,0.79,26.46,1.13,,,5150.0,28.42,28.81,27.68,27.68,0.38,5.0
UBCB,1.11,22.29,0.75,,,,,303.0,24.12,23.23,22.92,22.92,,79.0
UBND,2.46,24.6,0.4,,,0.08,0.31,1.0,24.63,24.66,24.55,24.55,,290.0
UBOT,26.95,29.18,1.32,48.59,,0.98,3.55,1863.0,28.06,28.83,26.0,26.0,3.23,18.0
UBR,5.92,24.5,0.96,,,,,12523.0,24.05,24.39,19.27,19.27,2.18,7.0
UBT,42.41,51.4,0.95,,,,,29688.0,51.03,51.43,44.12,44.12,-0.43,5.0
UCC,25.07,40.11,0.95,,,,,60643.0,39.62,40.31,37.5,37.5,2.19,152.0
UCO,1200.0,107.74,0.95,,11.16,,,1030134.0,104.06,107.12,40.24,40.24,2.52,9.0
UCON,980.06,26.1,0.76,,37.55,0.57,2.19,65435.0,26.15,26.19,26.08,26.08,0.17,844.0
UCRD,112.72,24.24,0.4,,4.65,0.14,0.56,180777.0,24.19,24.41,24.11,24.11,,175.0
UCYB,3.97,39.73,0.98,28.11,,0.24,0.61,4256.0,38.65,40.83,30.12,30.12,-3.29,6.0
UDEC,41.93,29.53,0.79,26.46,1.42,,,4588.0,29.22,29.71,28.15,28.15,0.34,5.0
UDN,48.6,20.25,0.77,,2.4,,,,20.12,20.26,19.99,19.99,0.12,4.0
UDOW,743.4,70.8,0.95,,10.5,0.19,0.29,17758376.0,69.2,70.67,47.47,47.47,3.12,38.0
UEVM,234.55,47.38,0.45,11.91,4.95,2.17,4.6,3197.0,47.15,47.38,45.68,45.68,0.82,245.0
UFEB,25.17,27.96,0.79,26.45,,,,6206.0,27.86,27.99,26.1,26.1,0.35,5.0
UFO,92.64,24.54,0.75,,3.78,0.27,1.13,10704.0,24.12,24.45,23.32,23.32,1.13,42.0
UGA,78.72,44.98,1.02,,1.75,,,48095.0,44.51,43.74,26.69,26.69,1.96,7.0
UGCE,31.43,25.14,0.65,,1.25,0.08,0.3,3501.0,24.43,25.79,24.4,24.4,-1.1,34.0
UGE,13.24,26.48,0.95,,,0.23,0.9,13313.0,25.52,26.53,18.61,18.61,1.93,116.0
UGL,236.09,59.77,0.95,,3.95,,,158195.0,60.38,60.19,51.97,51.97,0.2,5.0
UITB,1230.0,52.16,0.4,,23.6,0.91,1.74,16868.0,52.07,52.19,51.87,51.87,0.11,763.0
UIVM,343.23,47.67,0.35,18.36,7.2,1.72,3.44,980.0,47.39,50.32,44.98,44.98,0.86,285.0
UJAN,94.65,30.73,0.79,26.45,3.08,,,71825.0,30.58,31.33,29.47,29.47,0.35,5.0
UJB,34.17,75.94,1.23,,,0.49,0.65,69.0,74.98,75.91,72.63,72.63,0.75,5.0
UJUL,45.26,27.1,0.79,,1.67,,,10827.0,26.97,27.15,26.27,26.27,0.41,5.0
UJUN,18.76,28.87,0.79,26.45,,,,586.0,28.73,29.14,27.89,27.89,0.35,5.0
ULE,9.92,13.22,0.95,,,,,11271.0,13.09,13.23,12.95,12.95,0.23,3.0
ULST,405.72,40.27,0.2,,10.08,0.22,0.54,41722.0,40.28,40.26,40.25,40.25,0.07,157.0
ULTR,128.71,48.57,0.25,,2.65,0.59,1.21,742.0,48.46,48.58,48.46,48.46,0.11,104.0
ULVM,331.43,66.96,0.2,22.5,4.95,0.97,1.46,1748.0,65.56,67.58,56.12,56.12,1.05,192.0
UMAR,27.45,29.51,0.79,26.45,,,,804.0,29.53,29.52,27.61,27.61,0.26,5.0
UMAY,41.8,28.24,0.79,26.45,1.48,,,20458.0,28.04,28.69,27.23,27.23,0.22,5.0
UMDD,41.75,26.51,0.95,,1.58,0.02,0.09,30803.0,26.99,27.98,20.72,20.72,3.47,410.0
UMI,124.48,30.36,0.85,,4.1,0.99,2.59,18443.0,30.0,30.41,24.32,24.32,-1.24,27.0
UMMA,21.78,24.2,0.65,,,,,9574.0,24.59,24.62,24.21,24.21,,96.0
UNG,366.54,13.24,1.35,,27.68,,,1798783.0,13.49,13.32,9.04,9.04,0.38,7.0
UNL,22.98,12.42,0.9,,1.85,,,14558.0,12.44,12.35,7.61,7.61,0.04,16.0
UNOV,36.55,28.78,0.79,26.46,1.27,,,9032.0,28.56,28.78,28.05,28.05,0.29,5.0
UOCT,68.5,27.96,0.79,26.46,2.45,,,16506.0,27.81,27.97,26.56,26.56,0.38,5.0
UPAR,17.27,19.19,0.65,,,,,48819.0,19.1,19.43,19.04,19.04,,123.0
UPRO,3050.0,59.6,0.93,,51.2,0.09,0.16,8879313.0,57.4,60.21,36.41,36.41,3.15,518.0
UPV,4.97,66.29,0.95,,,,,430.0,62.6,71.05,52.67,52.67,1.93,7.0
UPW,20.63,68.76,0.95,,,0.97,1.44,12012.0,66.6,68.91,49.43,49.43,0.92,54.0
URA,1170.0,21.17,0.69,41.23,55.18,1.33,6.42,1168.0,20.45,20.75,14.44,14.44,1.06,45.0
URE,129.52,95.33,0.95,,1.36,0.68,0.71,6328.0,91.64,95.84,59.68,59.68,1.64,95.0
URNM,666.26,65.32,0.85,,10.2,4.82,7.38,586489.0,64.19,65.22,40.68,40.68,1.48,39.0
URTH,1970.0,126.29,0.24,28.83,15.6,2.03,1.61,347214.0,124.4,128.46,111.03,111.03,0.95,1571.0
URTY,336.83,69.45,0.95,,4.85,,,2630233.0,70.54,73.39,63.25,63.25,3.53,2049.0
USAI,26.93,24.48,0.75,18.23,1.1,1.44,5.87,13346.0,24.3,24.89,18.75,18.75,1.68,34.0
USBF,19.61,98.03,0.18,,,0.3,0.3,,98.06,100.11,97.98,97.98,,518.0
USCI,248.73,46.93,1.1,,5.3,,,75743.0,46.14,46.81,33.31,33.31,0.56,20.0
USD,350.48,37.89,0.95,,9.25,,,60688.0,36.66,38.63,23.87,23.87,2.25,42.0
USDU,128.85,26.03,0.51,,4.95,,,144331.0,26.08,26.07,24.88,24.88,-0.17,5.0
USEP,61.54,27.97,0.79,26.46,2.2,,,2074.0,27.68,28.18,26.83,26.83,0.36,5.0
USEQ,2.94,36.81,0.29,23.8,,0.52,1.43,1301.0,36.98,36.98,30.44,30.44,1.05,681.0
USFR,1770.0,25.11,0.15,,70.5,0.0,0.01,280370.0,25.11,25.1,25.09,25.09,-0.03,4.0
USHY,8840.0,40.39,0.15,,218.85,2.09,5.17,20388727.0,40.45,40.4,38.84,38.84,0.37,2134.0
USI,8.57,24.48,0.18,,,0.31,1.29,1.0,24.5,24.48,24.43,24.43,0.04,42.0
USIG,6600.0,58.45,0.04,,113.0,1.39,2.38,1296384.0,58.32,58.14,58.06,58.06,0.17,8872.0
USL,150.84,31.1,0.88,,4.85,,,262619.0,30.45,31.02,18.12,18.12,1.2,18.0
USLB,10.05,40.2,0.35,30.02,,0.33,0.81,16.0,41.53,42.52,34.6,34.6,0.92,521.0
USMC,1590.0,41.35,0.12,20.56,38.4,0.68,1.65,,40.79,42.16,34.75,34.75,0.9,44.0
USMF,155.19,39.79,0.28,14.79,3.9,0.59,1.52,6074.0,39.87,39.46,34.91,34.91,0.95,198.0
USMV,28110.0,75.23,0.15,31.51,373.6,1.02,1.35,13209140.0,75.89,75.19,63.9,63.9,0.76,177.0
USO,2610.0,60.11,0.83,,43.42,,,3625989.0,59.91,60.11,35.02,35.02,1.34,14.0
USRT,2500.0,62.31,0.08,46.08,40.05,1.54,2.5,859114.0,61.67,62.44,48.18,48.18,0.85,154.0
USSG,3220.0,40.66,0.1,28.22,79.2,0.5,1.29,53510.0,40.2,40.72,33.83,33.83,0.99,276.0
UST,19.64,65.46,0.95,,,0.19,0.28,4694.0,65.38,65.44,63.89,63.89,-0.23,4.0
USTB,385.81,51.1,0.35,,7.55,0.77,1.52,23362.0,51.1,51.12,51.06,51.06,0.07,370.0
USVM,271.68,67.92,0.25,24.18,4.0,0.62,0.93,7466.0,66.62,67.57,62.22,62.22,1.14,534.0
USVT,3.21,25.69,0.49,,,0.15,0.58,504.0,25.98,26.26,23.77,23.77,-1.23,200.0
USXF,540.16,35.42,0.1,35.24,15.25,0.34,0.95,134889.0,35.15,36.05,30.79,30.79,1.05,353.0
UTES,40.69,45.21,0.49,,,0.92,2.1,1840.0,44.13,45.38,37.53,37.53,0.43,21.0
UTRN,76.64,27.87,0.75,24.36,2.75,0.0,0.01,5848.0,27.75,27.97,27.4,27.4,1.02,26.0
UTSL,22.97,35.34,1.0,23.2,,0.48,1.39,590.0,32.92,35.38,21.35,21.35,1.34,37.0
UUP,727.61,25.62,0.78,,28.4,,,16875.0,25.76,25.68,24.11,24.11,-0.12,7.0
UVDV,15.93,10.02,0.8,,1.59,0.02,0.19,2598.0,10.18,10.11,9.77,9.77,,54.0
UVXY,1060.0,17.68,0.95,,60.13,,,113791108.0,19.63,17.68,11.16,11.16,-5.79,4.0
UWM,212.56,43.38,0.95,,4.9,,,2686165.0,43.98,45.0,40.81,40.81,2.38,2049.0
UXI,24.74,29.1,0.95,,,0.0,0.01,13854.0,28.17,29.97,23.03,23.03,2.37,213.0
UYG,806.09,61.97,0.95,,13.01,3.17,5.11,137071.0,60.48,62.04,39.8,39.8,2.2,249.0
UYM,62.69,96.44,0.95,,,0.58,0.6,7177.0,94.54,102.44,68.1,68.1,2.39,46.0
VABS,16.02,24.64,0.39,,,0.38,1.55,,24.67,24.63,24.63,24.63,-0.1,99.0
VALQ,200.3,50.71,0.29,16.02,3.95,0.84,1.66,18807.0,50.21,50.94,42.45,42.45,0.98,237.0
VALT,231.37,49.49,0.3,,4.68,0.32,0.65,10403.0,49.45,49.48,49.38,49.38,0.11,124.0
VAMO,23.52,24.76,0.64,8.01,,0.27,1.14,4415.0,24.28,24.28,20.69,20.69,0.47,102.0
VAW,3940.0,182.26,0.1,16.9,21.62,2.84,1.59,61096.0,179.96,182.44,151.95,151.95,1.12,120.0
VB,45500.0,204.03,0.05,17.3,223.02,2.82,1.07,72.0,205.0,203.75,197.35,197.35,1.17,1566.0
VBB,,19.13,0.75,,,,,3026.0,21.96,21.37,21.04,21.04,,19.0
VBK,13810.0,238.86,0.07,34.3,57.82,1.02,0.44,310812.0,241.84,238.92,229.41,229.41,1.14,722.0
VBND,414.5,49.94,0.39,,8.3,0.42,0.84,20542.0,49.93,49.95,49.57,49.57,0.12,206.0
VBR,25570.0,168.37,0.07,13.3,151.88,3.13,1.83,1321510.0,168.59,168.46,144.67,144.67,1.22,1005.0
VCAR,8.36,13.36,0.95,36.27,,,,5937.0,13.4,13.13,9.9,9.9,-2.89,32.0
VCEB,286.2,71.55,0.12,,4.0,1.24,1.73,16850.0,71.77,71.74,70.53,70.53,0.19,2241.0
VCIT,46080.0,90.89,0.04,,506.98,2.84,3.13,4670754.0,90.81,90.9,90.4,90.4,0.18,2068.0
VCLN,3.18,21.17,0.59,23.38,,,,102.0,20.5,21.11,20.5,20.5,-1.37,38.0
VCLO,12.44,11.84,0.95,,1.05,1.06,9.0,4794.0,11.99,12.18,9.55,9.55,-3.46,36.0
VCLT,5170.0,102.08,0.04,,50.63,3.25,3.19,1957090.0,101.44,101.03,98.37,98.37,0.26,2574.0
VCR,6610.0,298.21,0.1,28.5,22.17,2.71,0.91,71833.0,298.55,303.61,264.51,264.51,1.26,307.0
VCSH,41030.0,80.57,0.04,,509.29,1.47,1.83,9552381.0,80.58,80.56,80.43,80.43,0.08,2286.0
VDC,6540.0,195.75,0.1,25.6,33.43,4.28,2.18,272995.0,194.46,195.82,164.58,164.58,0.66,102.0
VDE,6830.0,86.38,0.1,28.9,79.09,3.21,3.62,927282.0,86.59,87.06,54.01,54.01,1.7,106.0
VDNI,1.19,23.73,0.29,,,0.01,0.03,113.0,24.14,23.77,22.87,22.87,,480.0
VEA,108510.0,49.45,0.05,16.0,2190.0,1.61,3.3,39855761.0,48.33,49.46,46.66,46.66,0.87,4129.0
VEGA,28.89,39.04,2.02,24.24,,0.23,0.58,1739.0,38.59,39.57,36.39,36.39,0.68,14.0
VEGI,81.66,40.83,0.39,27.26,2.0,0.6,1.47,89503.0,39.86,40.98,34.67,34.67,0.9,175.0
VEGN,70.11,38.95,0.6,29.8,1.8,0.18,0.47,11484.0,38.52,39.0,33.75,33.75,1.05,270.0
VEU,35360.0,60.09,0.08,15.4,588.5,1.88,3.17,13477680.0,58.88,60.11,57.93,57.93,0.83,3631.0
