,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SZK,,14.58,0.95,,,,,89.0,,14.58,14.35,27.7,-1.57,13.0
SZNE,78.56,39.28,0.6,23.05,2.0,0.29,0.75,8050.0,39.13,39.29,26.17,39.62,1.14,97.0
TAAG,6.01,27.31,1.15,27.93,,4.01,14.69,446.0,27.04,27.31,24.23,28.93,0.55,93.0
TACE,3.35,25.76,1.87,21.22,,0.04,0.17,,,25.76,23.78,25.76,-0.29,66.0
TADS,33.55,29.69,1.15,21.64,1.13,2.67,8.99,1339.0,29.83,29.7,23.57,29.91,0.52,83.0
TAEQ,45.06,27.64,1.15,25.09,1.63,2.11,7.65,974.0,27.81,27.81,25.75,29.09,0.71,81.0
TAGS,8.64,26.58,0.18,,,,,3367.0,26.36,26.67,17.33,27.65,0.13,5.0
TAIL,329.65,18.73,0.59,27.6,17.6,0.05,0.25,162113.0,18.7,18.7,18.53,22.04,-0.67,11.0
TAN,3220.0,86.47,0.69,69.99,37.29,0.09,0.11,460967.0,86.0,85.63,47.93,125.98,1.29,55.0
TAXF,160.89,55.48,0.29,,2.9,1.05,1.89,4796.0,55.54,55.59,52.39,55.89,0.07,363.0
TBF,625.84,16.13,0.94,,38.8,,,493448.0,16.15,16.13,15.04,18.49,0.27,38.0
TBJL,3.15,24.22,0.79,,,,,600.0,24.3,24.3,22.22,25.17,1.01,5.0
TBT,1490.0,17.18,0.92,,86.81,,,4369506.0,17.2,17.18,15.03,22.6,0.54,61.0
TBX,91.99,24.05,0.95,,3.83,,,66576.0,24.05,24.03,23.61,25.3,0.12,7.0
TCHP,217.64,33.9,0.57,37.2,6.42,,,37415.0,33.93,33.93,24.21,33.98,1.22,128.0
TCTL,40.61,33.84,0.86,24.11,1.2,0.31,0.93,373.0,33.84,33.84,26.3,33.89,0.64,22.0
TDIV,1700.0,59.19,0.5,24.36,28.71,1.05,1.78,19390.0,59.11,59.08,40.88,59.35,0.97,77.0
TDSA,28.78,26.16,0.67,27.53,1.1,0.29,1.12,48744.0,26.09,26.17,23.38,26.18,0.45,11.0
TDSB,299.12,26.47,0.68,27.15,11.3,0.11,0.43,56764.0,26.44,26.52,23.42,26.54,0.57,11.0
TDSC,741.46,27.77,0.69,29.11,26.7,0.13,0.48,108839.0,27.76,27.8,23.72,27.83,0.72,11.0
TDSD,235.63,29.09,0.68,29.48,8.1,0.14,0.5,42456.0,29.09,29.11,23.66,29.16,0.86,11.0
TDSE,136.32,29.44,0.69,28.23,4.63,0.17,0.58,24126.0,29.43,29.49,23.68,29.53,1.17,11.0
TDTF,675.21,28.37,0.18,,23.8,0.91,3.21,57904.0,28.35,28.37,26.56,28.45,0.07,26.0
TDTT,1460.0,26.56,0.18,,54.85,0.85,3.22,96136.0,26.55,26.58,24.92,26.61,0.06,19.0
TDV,109.05,61.96,0.46,30.98,1.76,0.66,1.06,4470.0,62.88,62.75,41.94,63.06,0.99,37.0
TDVG,97.48,33.44,0.5,30.0,2.92,0.24,0.73,3039.0,33.43,33.38,24.15,33.5,1.0,104.0
TECB,454.79,43.31,0.4,41.47,10.5,0.18,0.41,16497.0,43.34,43.35,30.18,43.41,0.87,180.0
TECL,2940.0,69.55,1.01,34.4,42.25,0.19,0.27,538479.0,69.13,68.47,24.55,70.05,3.39,87.0
TECS,57.23,3.97,1.1,,14.41,,,1868469.0,3.98,3.97,3.96,16.31,-2.24,0.0
TEGS,15.22,29.28,1.15,32.65,,3.05,10.43,167.0,29.33,29.32,26.08,29.55,0.59,80.0
TENG,5.37,26.84,1.07,29.6,,,,1553.0,26.48,26.86,23.41,26.99,,90.0
TEQI,50.03,35.23,0.54,22.64,1.42,0.49,1.4,2300.0,35.26,35.25,23.49,36.13,-1.47,119.0
TERM,12.27,22.3,0.67,23.55,,0.24,1.07,37.0,,22.3,14.79,22.41,0.86,151.0
TFI,3740.0,52.12,0.23,,71.85,1.01,1.94,193678.0,52.13,52.13,50.92,52.46,0.04,2506.0
TFIV,6.52,24.15,0.75,9.52,,1.16,4.8,1033.0,24.16,24.16,21.18,25.14,0.48,7.0
TFJL,11.11,23.64,0.79,,,,,,23.64,23.64,23.0,26.25,0.46,4.0
TFLO,281.51,50.27,0.15,,5.6,0.02,0.03,12611.0,50.27,50.28,50.26,50.3,0.02,9.0
TFLT,4.75,23.76,0.64,6.15,,0.73,3.09,1602.0,23.75,23.74,22.9,24.06,0.33,8.0
TGIF,21.38,106.9,0.59,,,2.25,2.1,2101.0,106.92,106.9,97.47,106.92,0.25,122.0
TGRW,45.22,34.26,0.52,38.49,1.32,0.06,0.18,10791.0,34.31,34.28,24.47,34.31,1.2,100.0
THCX,127.11,14.61,0.7,,8.7,0.2,1.38,33316.0,14.69,14.65,7.98,30.99,1.76,32.0
THD,408.03,79.23,0.59,23.91,5.15,1.73,2.18,325361.0,79.4,79.23,59.25,82.57,1.02,135.0
THNQ,42.57,44.81,0.68,103.18,,,,8633.0,44.91,44.64,30.5,46.9,1.06,78.0
THY,35.11,25.08,1.16,,1.4,1.0,4.01,5.0,25.08,25.08,24.08,25.41,-0.25,7.0
TILT,1790.0,176.43,0.25,33.01,10.15,2.01,1.14,13882.0,176.24,176.44,116.33,176.82,1.14,2158.0
TIP,33210.0,129.86,0.19,,255.7,4.0,3.08,11802866.0,128.49,129.59,121.19,130.22,0.08,50.0
TIPX,881.76,21.35,0.15,,41.3,0.73,3.43,137200.0,21.33,21.35,20.06,21.39,0.06,32.0
TIPZ,189.16,66.84,0.2,,2.83,2.19,3.28,2019.0,66.08,66.6,62.3,67.0,0.07,28.0
TLH,1550.0,151.79,0.15,,10.2,3.98,2.62,41963.0,151.69,151.86,137.43,165.33,-0.2,12.0
TLT,17120.0,149.82,0.15,,114.3,2.15,1.44,6122093.0,149.3,148.83,132.48,165.27,-0.25,31.0
TLTD,683.93,74.34,0.39,26.78,9.2,1.45,1.95,16690.0,74.3,74.28,53.08,75.51,0.96,2625.0
TLTE,329.45,62.16,0.59,21.98,5.3,1.11,1.78,4895.0,63.32,62.82,45.57,66.18,0.91,2507.0
TMAT,74.87,23.4,1.65,34.06,3.2,0.02,0.09,346.0,23.4,23.4,21.01,28.59,-1.7,13.0
TMDV,28.03,48.32,0.36,22.06,,0.99,2.06,309.0,48.74,48.83,36.16,49.59,0.89,66.0
TMF,404.56,29.53,1.06,,13.7,0.71,2.42,1743413.0,29.41,29.51,20.88,42.2,-0.68,17.0
TMFC,523.28,42.2,0.5,31.48,12.4,0.15,0.35,26637.0,42.34,42.24,30.0,42.34,1.01,102.0
TMV,292.76,56.58,1.01,,5.17,,,262957.0,56.77,56.59,47.4,86.23,0.81,8.0
TNA,1620.0,90.62,1.11,,17.85,0.01,0.01,7475018.0,90.51,90.81,26.14,108.44,3.7,18.0
TOK,213.93,99.5,0.25,30.23,2.15,1.42,1.43,40759.0,99.44,99.32,70.35,99.76,0.99,1303.0
TOKE,32.38,15.42,0.42,,2.1,0.59,3.81,16023.0,15.3,15.22,10.35,28.21,1.36,28.0
TOLZ,131.21,46.86,0.47,32.59,2.8,1.6,3.42,23407.0,47.01,46.9,36.31,48.16,0.78,124.0
TOTL,3100.0,48.62,0.55,,63.75,1.34,2.75,237179.0,48.52,48.55,47.7,48.77,0.06,1342.0
TPAY,14.26,47.54,0.4,36.14,,0.1,0.21,752.0,47.63,47.63,34.48,48.79,1.33,55.0
TPHD,142.55,30.99,0.52,28.78,4.6,0.64,2.06,9033.0,31.05,30.99,21.56,31.23,1.05,101.0
TPHE,14.13,25.69,0.52,,,,0.02,12283.0,25.74,25.68,25.11,25.97,,102.0
TPIF,91.07,29.86,0.62,19.23,3.05,0.58,1.93,3033.0,29.91,29.8,22.65,30.15,0.9,389.0
TPLC,196.67,36.76,0.52,33.27,5.35,0.25,0.67,5096.0,36.75,36.73,25.46,36.89,1.04,333.0
TPLE,16.82,25.87,0.52,,,,0.01,11140.0,25.81,25.92,25.15,25.99,,334.0
TPOR,95.93,39.97,0.99,25.84,2.4,0.01,0.02,115234.0,40.02,39.97,17.26,53.17,3.68,32.0
TPSC,52.55,33.91,0.52,15.97,1.55,0.34,0.99,627.0,33.85,33.84,20.19,34.42,1.21,467.0
TPYP,429.26,21.68,0.4,18.96,19.8,1.02,4.72,9496.0,21.61,21.56,14.04,23.75,1.31,57.0
TQQQ,14700.0,149.99,0.95,,98.0,,,11706393.0,150.95,149.49,54.05,152.82,3.35,123.0
TRND,57.44,31.05,0.77,23.98,1.85,0.17,0.54,4596.0,30.89,31.06,24.14,31.1,0.57,6.0
TRPL,2.09,41.79,0.79,,,,,604.0,41.89,41.86,39.45,41.86,,507.0
TRTY,45.57,27.62,0.48,12.14,1.65,0.5,1.81,3722.0,27.81,27.62,21.6,28.55,0.47,23.0
TRYP,4.85,4.75,0.75,,1.02,,,10576.0,4.75,4.79,4.43,6.35,-2.52,60.0
TSJA,33.97,29.03,0.79,26.1,1.17,,,2967.0,29.04,29.04,24.88,29.05,0.72,7.0
TSOC,18.34,30.57,0.79,25.2,,,,1.0,30.59,30.59,24.93,30.63,0.26,7.0
TSPA,18.12,26.84,0.34,27.37,,,,484.0,26.86,26.85,24.72,26.9,1.0,257.0
TTAC,197.83,56.93,0.59,24.67,3.48,0.19,0.33,8248.0,57.14,56.87,39.32,57.14,1.05,136.0
TTAI,60.27,37.09,0.61,21.47,1.63,0.2,0.55,3108.0,37.07,37.07,26.84,37.17,0.89,129.0
TTT,111.38,31.88,0.95,,3.49,,,79520.0,31.98,31.89,26.58,48.48,0.8,11.0
TUR,298.24,23.67,0.59,7.93,12.6,0.77,3.26,422578.0,23.71,23.65,17.04,29.2,0.86,54.0
TUSA,22.22,49.38,0.7,16.71,,0.36,0.74,1008.0,49.72,49.37,31.75,49.53,1.21,1202.0
TWIO,13.74,10.49,1.15,17.29,1.31,0.06,0.55,,,10.42,9.95,10.53,-0.51,41.0
TWM,90.17,13.43,0.95,,6.71,,,1092233.0,13.46,13.41,12.82,40.24,-2.23,19.0
TYD,25.05,55.66,1.09,,,5.74,10.3,10561.0,55.57,55.33,47.56,63.14,-0.42,12.0
TYO,24.6,8.2,1.07,,3.0,,,27164.0,8.23,8.21,7.7,9.6,0.36,7.0
TZA,445.81,29.0,1.1,,15.37,,,7576350.0,29.03,28.93,27.26,159.76,-3.1,0.0
UAE,23.62,14.77,0.59,16.02,1.6,0.51,3.47,19870.0,15.01,14.71,10.03,15.01,0.82,37.0
UAPR,58.4,25.95,0.79,26.45,2.25,,,667.0,25.96,25.96,24.28,25.98,0.16,5.0
UAUG,21.09,28.89,0.79,26.46,,,,11935.0,28.83,28.83,26.69,28.94,0.39,5.0
UBOT,43.95,47.59,1.32,47.48,,2.81,5.9,9414.0,47.93,47.67,23.8,49.82,3.47,16.0
UBR,6.39,33.38,0.96,,,,,4171.0,33.86,33.44,18.77,44.66,2.18,13.0
UBT,72.76,55.97,0.95,,1.3,,,51609.0,55.88,56.0,44.12,69.25,-0.48,49.0
UCC,31.44,104.8,0.95,,,,,300.0,104.7,104.85,62.78,108.65,2.27,149.0
UCO,1140.0,73.3,0.95,,15.51,,,465941.0,72.36,72.95,21.73,82.59,2.57,17.0
UCON,605.34,26.55,0.76,,22.8,0.68,2.56,78422.0,26.62,26.61,25.46,26.76,0.18,706.0
UCYB,3.8,50.63,0.98,28.11,,,,5433.0,50.26,50.07,30.12,51.08,2.74,8.0
UDEC,36.48,29.66,0.79,26.46,1.23,,,440.0,29.66,29.66,26.84,29.74,0.37,15.0
UDN,63.0,21.0,0.77,,3.0,,,32816.0,21.03,20.99,20.7,21.92,0.12,8.0
UDOW,926.96,78.89,0.95,,11.75,0.21,0.26,1382592.0,78.68,78.92,32.03,80.28,3.14,45.0
UEVM,249.21,50.35,0.45,13.22,4.95,1.66,3.29,829.0,50.26,49.84,36.81,51.29,0.85,246.0
UFEB,30.45,27.68,0.79,26.45,1.1,,,1331.0,27.69,27.69,24.67,27.7,0.38,5.0
UFO,130.27,31.39,0.75,18.36,4.15,0.36,1.16,39433.0,31.0,31.4,20.04,32.25,1.2,37.0
UGA,84.73,36.84,0.75,,2.3,,,49297.0,36.05,36.56,17.23,37.78,1.96,8.0
UGCE,24.71,26.86,0.65,26.71,,0.02,0.07,141.0,27.07,26.86,24.39,26.95,1.36,33.0
UGE,14.22,94.81,0.95,,,0.23,0.25,122.0,,94.83,56.67,96.6,1.86,118.0
UGL,249.4,59.38,0.95,,4.2,,,155670.0,59.36,59.45,51.97,76.81,0.15,9.0
UITB,954.71,54.09,0.4,,17.65,1.25,2.31,6868.0,54.17,54.14,52.21,54.42,0.11,643.0
UIVM,361.55,50.21,0.35,22.59,7.2,1.54,3.07,1073.0,50.29,50.28,37.93,50.86,0.87,308.0
UJAN,102.63,31.29,0.79,26.45,3.28,,,35403.0,31.3,31.3,27.62,31.41,0.37,5.0
UJB,27.53,78.65,1.23,,,1.73,2.2,1294.0,78.72,78.71,65.05,78.93,0.78,9.0
UJUL,49.04,27.25,0.79,27.34,1.8,,,6279.0,27.26,27.26,25.36,27.32,0.42,5.0
UJUN,33.96,29.02,0.79,26.45,1.17,,,951.0,29.04,29.04,26.99,29.06,0.36,5.0
ULE,3.62,14.47,0.95,,,,,1440.0,14.55,14.4,14.18,16.12,0.21,5.0
ULST,410.57,40.45,0.2,,10.15,0.29,0.71,19491.0,40.44,40.45,39.92,40.55,0.07,150.0
ULTR,257.61,49.54,0.25,,5.2,0.72,1.45,9845.0,49.53,49.53,48.92,50.0,0.12,170.0
ULVM,437.96,67.9,0.2,34.88,6.45,0.83,1.22,1598.0,67.96,67.96,46.21,68.21,1.05,205.0
UMAR,37.31,29.38,0.79,26.45,1.27,,,2234.0,29.39,29.39,26.69,29.42,0.27,5.0
UMAY,44.81,28.36,0.79,26.45,1.58,,,3915.0,28.37,28.37,25.43,28.85,0.2,5.0
UMDD,55.04,32.86,0.95,,1.68,0.02,0.07,15285.0,32.81,32.84,9.46,34.27,3.56,419.0
UMI,95.37,28.05,0.85,,3.4,0.24,0.87,6624.0,27.89,27.95,24.21,31.36,-2.23,24.0
UNG,265.8,15.03,1.35,,17.68,,,2628751.0,14.92,15.09,8.22,15.42,0.57,8.0
UNL,11.56,11.56,0.9,,,,,12710.0,11.65,11.61,7.24,11.77,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,22.0,29.25,29.25,26.47,29.33,0.31,15.0
UOCT,58.49,27.85,0.79,26.46,2.1,,,2152.0,27.85,27.85,25.52,27.89,0.39,15.0
UPRO,2900.0,132.57,0.93,,21.9,0.06,0.04,3715913.0,132.87,132.13,48.74,133.38,3.16,527.0
UPV,5.47,72.98,0.95,,,,,13.0,,73.02,36.01,73.85,1.9,13.0
UPW,32.02,67.4,0.95,,,0.57,0.84,7345.0,67.53,67.38,46.09,70.06,0.81,60.0
URA,613.47,20.06,0.69,-10.31,30.58,0.13,0.64,655213.0,20.36,20.24,10.43,23.81,1.13,45.0
URE,134.84,99.24,0.95,,1.36,0.45,0.46,6394.0,98.81,99.1,49.47,100.31,1.61,104.0
URNM,351.51,62.77,0.85,,5.6,1.1,1.76,186024.0,63.65,62.77,25.74,71.27,1.72,40.0
URTH,1570.0,132.12,0.24,28.56,11.9,1.79,1.36,163059.0,132.38,132.22,94.2,132.64,0.95,1311.0
URTY,388.62,107.95,0.95,,3.6,,0.15,357909.0,110.08,108.91,31.01,129.0,3.7,2003.0
USAI,23.07,23.07,0.75,18.23,,1.31,5.7,794.0,23.18,23.01,13.63,25.97,1.8,35.0
USCI,235.46,40.25,1.1,,5.85,,,39730.0,40.22,40.28,29.21,41.65,0.54,29.0
USD,291.28,38.58,0.95,,7.55,0.04,0.1,76059.0,38.72,38.59,16.35,39.45,2.32,45.0
USDU,143.25,25.58,0.51,,5.6,0.17,0.68,22463.0,25.55,25.6,24.88,26.79,-0.16,5.0
USEP,37.54,28.23,0.79,26.46,1.33,,,356464.0,28.22,28.21,25.52,28.24,0.36,15.0
USEQ,2.99,37.43,0.29,26.29,,0.79,2.1,7.0,37.47,37.47,25.19,37.52,1.06,634.0
USFR,1090.0,25.11,0.15,,43.55,0.01,0.06,332989.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8070.0,41.6,0.15,59.99,193.9,2.15,5.16,709497.0,41.73,41.69,37.09,41.74,0.4,2123.0
USI,8.65,24.71,0.18,,,0.39,1.56,40.0,,24.71,24.55,24.79,0.05,45.0
USIG,6020.0,61.08,0.04,,98.55,1.52,2.49,647109.0,61.06,61.08,57.88,61.51,0.17,8483.0
USL,150.6,25.1,0.88,,6.0,,,34639.0,24.94,25.02,13.25,26.28,1.23,19.0
USLB,11.28,41.0,0.35,32.2,,0.67,1.64,11229.0,40.8,41.04,30.79,41.09,0.95,385.0
USMC,2070.0,42.08,0.12,20.92,49.1,0.59,1.39,49576.0,41.99,42.11,30.66,42.13,0.9,46.0
USMF,145.99,40.78,0.28,16.41,3.58,0.42,1.03,28566.0,40.82,40.77,29.93,40.89,0.96,201.0
USMV,28810.0,77.73,0.15,30.98,370.6,1.1,1.42,157700.0,77.74,77.65,60.23,77.97,0.74,187.0
USO,2770.0,48.04,0.83,,57.72,,,3552687.0,48.18,48.4,24.75,51.4,1.36,15.0
USRT,2340.0,62.26,0.08,45.53,37.6,1.44,2.31,198179.0,62.41,62.26,40.99,63.27,0.83,150.0
USSG,3900.0,41.96,0.1,28.22,92.85,0.5,1.2,14452.0,41.98,41.94,29.07,42.06,0.97,279.0
UST,31.8,70.67,0.95,,,0.29,0.41,64597.0,70.56,70.6,64.86,76.68,-0.26,25.0
USTB,275.28,51.94,0.35,,5.3,1.03,1.98,6802.0,51.92,51.89,50.45,52.15,0.08,312.0
USVM,301.11,72.56,0.25,41.38,4.15,0.67,0.92,3346.0,72.51,72.55,45.84,73.08,1.18,525.0
USXF,439.01,38.17,0.1,35.39,11.5,0.31,0.81,67027.0,38.23,38.2,26.6,38.28,0.98,322.0
UTES,37.85,44.53,0.49,23.66,,0.88,1.98,297.0,44.48,44.53,35.61,45.37,0.38,22.0
UTRN,77.24,36.78,0.75,24.36,2.1,2.68,7.29,13607.0,36.96,36.92,25.57,37.16,1.02,26.0
UTSL,26.17,34.89,1.0,23.2,,0.35,1.01,82170.0,34.99,34.92,20.2,37.08,1.22,36.0
UUP,467.93,24.89,0.76,,18.8,,,51268.0,,24.89,24.09,25.6,-0.11,11.0
UVXY,952.82,21.94,0.95,,43.43,,,23049273.0,22.18,21.96,21.75,321.8,-5.87,7.0
UWM,280.33,57.21,0.95,,4.9,0.01,0.01,224808.0,57.19,57.27,23.81,63.17,2.49,2005.0
UXI,32.97,34.71,0.95,,,0.07,0.2,2316.0,34.75,34.74,17.24,34.75,2.4,205.0
UYG,992.71,67.04,0.95,,14.81,0.16,0.24,48579.0,66.84,67.01,28.21,68.2,2.23,251.0
UYM,84.03,98.86,0.95,,,0.42,0.42,1644.0,98.6,98.83,50.78,113.04,2.42,54.0
VABS,16.26,25.01,0.39,,,0.22,0.86,2.0,,25.04,24.76,25.32,0.12,95.0
VALQ,267.0,51.84,0.29,20.13,5.15,0.79,1.53,4086.0,52.1,51.89,35.86,52.17,1.0,244.0
VALT,241.38,49.77,0.3,,4.85,0.4,0.81,933.0,49.78,49.77,49.3,49.96,0.13,131.0
VAMO,23.46,23.46,0.64,9.37,,0.17,0.72,835.0,23.54,23.54,16.72,25.79,0.51,102.0
VAW,3930.0,187.73,0.1,25.3,20.96,2.64,1.4,41955.0,186.92,187.05,127.26,195.27,1.13,119.0
VB,48180.0,226.56,0.05,20.4,212.64,2.56,1.13,304911.0,227.28,226.31,144.93,228.37,1.21,1499.0
VBK,16470.0,291.92,0.07,34.1,56.43,1.29,0.44,80391.0,292.67,291.61,203.29,304.39,1.17,697.0
VBND,416.16,52.02,0.39,,8.0,0.8,1.54,5577.0,51.84,52.01,49.77,52.89,0.12,222.0
VBR,24860.0,174.36,0.07,16.4,142.59,2.78,1.6,293213.0,174.4,174.38,104.06,180.31,1.27,967.0
VCAR,1.81,12.04,1.09,36.27,,,,675.0,11.21,12.06,9.9,15.76,1.98,76.0
VCEB,217.47,74.99,0.12,,2.9,1.02,1.36,17550.0,75.0,75.01,71.06,78.58,0.4,2021.0
VCIT,46870.0,95.71,0.05,,489.74,2.37,2.48,656468.0,95.45,95.41,91.76,96.39,0.18,2078.0
VCLO,6.71,14.9,1.02,,,,,11418.0,14.77,14.78,9.55,15.17,3.37,163.0
VCLT,5500.0,108.7,0.05,,50.63,3.28,3.02,1169628.0,108.84,108.74,97.35,109.98,0.26,2443.0
VCR,6710.0,320.67,0.1,32.3,20.92,4.29,1.34,14625.0,322.06,320.94,221.24,323.16,1.28,297.0
VCSH,41450.0,82.69,0.05,,501.2,1.46,1.77,3330388.0,82.63,82.59,81.48,82.92,0.08,2328.0
VDC,6090.0,187.16,0.1,25.5,32.57,4.43,2.36,85355.0,187.89,187.61,154.53,189.68,0.65,98.0
VDE,4840.0,68.38,0.1,30.4,70.78,2.5,3.66,830915.0,67.98,68.01,35.53,78.78,1.81,96.0
VEA,105770.0,52.4,0.05,16.3,2020.0,1.28,2.44,8795398.0,52.56,52.46,38.3,53.0,0.88,4045.0
VEGA,19.55,40.72,2.02,24.24,,0.1,0.26,2785.0,40.73,40.72,31.58,40.79,0.68,16.0
VEGI,85.72,39.87,0.39,26.14,2.15,0.49,1.24,9855.0,39.71,39.83,26.89,43.06,0.91,176.0
VEGN,64.15,41.39,0.6,,1.55,0.2,0.48,1918.0,41.47,41.4,28.83,43.0,1.04,269.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35570.0,63.21,0.08,15.7,562.68,1.47,2.32,2306806.0,63.55,63.25,48.13,64.76,0.84,3550.0
VFH,10940.0,94.72,0.1,12.6,115.48,1.59,1.67,99638.0,94.88,94.8,54.83,96.2,1.21,399.0
VFIN,2.59,11.48,1.03,42.63,,,,609.0,11.47,11.48,8.5,16.17,-3.14,108.0
VFLQ,53.13,114.26,0.13,21.4,,1.45,1.27,719.0,114.82,114.26,72.69,114.82,1.16,744.0
VFMF,102.19,103.22,0.19,15.5,,1.27,1.23,1083.0,103.23,103.25,67.21,104.56,1.12,580.0
VFMO,155.36,133.36,0.13,18.2,1.17,0.56,0.42,2124.0,133.76,133.37,88.23,134.67,1.06,718.0
VFMV,48.38,102.94,0.13,28.2,,1.37,1.33,1233.0,102.96,102.93,78.7,103.15,0.79,141.0
VFQY,112.67,123.14,0.13,20.0,,1.29,1.05,6690.0,123.06,123.16,78.52,123.89,1.13,813.0
VFVA,403.14,100.66,0.14,13.5,4.01,1.58,1.57,9642.0,100.79,100.78,58.09,103.99,1.45,837.0
VGIT,8160.0,68.32,0.05,,119.38,1.31,1.91,591416.0,68.31,68.34,66.9,69.46,-0.1,112.0
VGK,21450.0,69.82,0.08,20.0,307.21,2.07,2.96,4720796.0,69.92,69.94,47.82,70.39,0.93,1333.0
VGLT,2440.0,90.88,0.05,,26.81,1.92,2.11,1627751.0,90.53,90.24,80.81,100.14,-0.25,62.0
VGSH,13390.0,61.51,0.05,,217.7,0.7,1.13,829091.0,61.51,61.5,61.33,61.59,-0.04,93.0
VGT,51580.0,429.4,0.1,35.6,120.12,2.61,0.61,538144.0,428.14,426.68,289.64,429.91,1.07,359.0
VHT,16910.0,262.39,0.1,28.7,64.45,2.85,1.08,187787.0,262.9,262.49,192.64,263.63,0.81,503.0
VICE,12.73,33.07,0.99,21.55,,0.37,1.11,361.0,33.46,33.1,25.42,36.86,0.95,41.0
VIDI,485.1,27.72,0.59,13.26,17.5,0.86,3.1,13264.0,27.68,27.64,19.62,29.22,1.0,256.0
VIG,63820.0,162.63,0.06,25.5,392.45,2.41,1.48,1171063.0,162.61,162.39,122.38,163.16,0.85,248.0
VIGI,4050.0,90.73,0.2,26.2,44.63,1.07,1.18,104844.0,91.88,91.19,69.05,92.25,0.75,312.0
VIOG,578.04,233.55,0.15,22.0,2.48,1.3,0.56,11060.0,232.83,233.48,144.67,235.0,1.19,336.0
VIOO,1810.0,206.36,0.1,18.2,8.78,1.83,0.88,35356.0,206.44,206.51,121.82,213.67,1.25,606.0
VIOV,1340.0,177.3,0.15,15.6,7.55,2.09,1.18,54912.0,178.01,177.57,100.23,191.04,1.34,479.0
VIRS,5.1,34.0,0.7,26.9,,0.24,0.71,225.0,34.15,34.15,26.39,34.25,0.8,51.0
VIS,5480.0,199.93,0.1,28.5,27.41,2.2,1.1,75162.0,199.9,199.9,138.11,203.52,1.22,356.0
VIXM,107.13,30.5,0.85,,3.51,,,95267.0,30.47,30.55,29.75,43.33,-1.69,9.0
VIXY,305.3,20.9,0.85,,14.61,,,1164599.0,20.7,20.85,20.39,111.68,-3.97,5.0
VLU,219.32,150.22,0.12,15.28,1.46,2.47,1.65,5637.0,150.13,150.26,96.0,150.79,1.12,1431.0
VLUE,16329.999999999998,105.03,0.15,20.54,155.45,1.97,1.87,967602.0,105.1,105.05,69.58,108.46,1.12,153.0
VMBS,14970.0,53.49,0.05,,279.92,0.7,1.31,1435972.0,53.4,53.47,53.09,53.93,-0.03,4200.0
VMOT,48.93,28.12,1.75,13.47,1.74,,,2811.0,28.23,28.23,22.84,29.4,0.62,5.0
VNLA,2810.0,50.17,0.24,,55.95,0.44,0.87,160750.0,50.17,50.18,49.88,50.23,0.04,416.0
VNM,549.64,19.56,0.61,24.79,28.1,0.07,0.36,164172.0,19.86,19.86,14.3,20.95,1.05,38.0
VNMC,11.0,35.48,0.85,21.2,,0.18,0.52,952.0,33.71,35.44,23.33,35.56,-1.71,62.0
VNQ,45160.0,108.04,0.12,47.9,417.99,3.18,2.95,4382223.0,108.8,108.58,73.22,110.4,0.8,174.0
VNQI,5200.0,59.45,0.12,12.7,87.52,0.5,0.85,298473.0,59.4,59.48,46.13,60.88,0.78,706.0
VNSE,7.43,35.39,0.8,32.7,,0.02,0.05,101.0,35.1,35.51,23.62,35.51,1.02,29.0
VO,52880.0,247.65,0.04,26.7,213.52,2.92,1.18,266246.0,248.27,247.74,165.79,248.67,1.1,394.0
VOE,14910.0,145.11,0.07,18.8,102.73,2.63,1.81,87170.0,145.94,145.69,94.99,146.2,1.14,211.0
VONE,2680.0,210.71,0.08,26.5,12.7,2.42,1.15,33269.0,210.82,210.76,146.11,211.14,1.02,1027.0
VONG,7470.0,75.0,0.08,38.3,99.58,1.17,1.56,253715.0,75.01,74.83,52.2,75.27,1.02,501.0
VONV,6570.0,71.57,0.08,19.6,91.83,1.86,2.6,100916.0,71.57,71.53,49.24,71.86,1.03,847.0
VOO,255640.0,415.72,0.03,26.9,614.94,5.29,1.27,3171034.0,416.09,415.05,290.58,416.59,0.99,527.0
VOOG,6770.0,284.14,0.1,36.4,23.83,1.73,0.61,41438.0,284.39,283.68,196.45,285.32,0.98,240.0
VOOV,2350.0,146.25,0.1,20.0,16.08,2.74,1.88,44014.0,146.17,146.2,103.03,147.08,1.01,435.0
VOT,11900.0,248.79,0.07,45.0,47.82,0.93,0.38,66421.0,248.77,248.75,170.23,249.68,1.07,188.0
VOX,4920.0,149.3,0.1,28.2,32.94,0.9,0.6,78109.0,149.34,149.35,97.28,150.21,1.0,116.0
VPC,35.53,25.38,5.53,5.21,1.4,1.76,6.94,160.0,,25.38,16.22,27.02,1.35,57.0
VPL,5560.0,81.76,0.08,12.7,68.06,1.85,2.26,386325.0,82.97,82.12,65.11,84.23,0.77,2436.0
VPN,60.7,17.8,0.5,26.88,3.41,0.11,0.64,33037.0,17.79,17.87,14.05,18.03,-1.01,25.0
VPOP,1.25,12.51,1.03,,,,,102.0,,12.51,10.33,13.95,2.8,135.0
