,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SRS,15.81,13.78,0.95,,1.15,,,17528.0,13.59,13.78,13.38,13.38,-1.36,7.0
SRTY,128.47,7.79,0.95,,16.49,,,5853244.0,7.38,7.78,6.75,6.75,-3.07,13.0
SRVR,1540.0,40.62,0.6,55.46,38.0,0.54,1.33,4749.0,40.94,40.47,32.31,32.31,0.55,26.0
SSFI,12.5,25.0,0.79,,,,,1772.0,24.91,25.02,24.68,24.68,,9.0
SSG,2.3,18.47,0.95,,,,,4477.0,18.6,18.47,18.6,18.6,-1.79,7.0
SSLY,22.15,55.36,0.4,16.42,,0.37,0.68,102.0,56.55,54.85,39.29,39.29,1.07,604.0
SSO,5210.0,142.61,0.91,,36.5,0.24,0.17,2953988.0,142.82,142.57,81.88,81.88,2.06,520.0
SSPX,53.28,26.31,0.55,,2.03,,,2488.0,26.51,26.3,23.16,23.16,1.22,51.0
SSPY,107.02,70.18,0.3,,1.53,0.91,1.3,1012.0,70.88,70.18,53.63,53.63,1.1,506.0
SSUS,350.9,36.84,0.79,26.15,9.53,0.14,0.39,22880.0,36.82,36.91,27.77,27.77,0.78,11.0
STBL,,24.5,0.66,,,0.22,0.89,42.0,24.58,24.51,24.5,24.5,-0.24,10.0
STIP,8490.0,106.51,0.05,,79.75,3.84,3.61,1204837.0,107.06,106.56,103.36,103.36,0.06,19.0
STLG,6.11,40.72,0.25,35.47,,0.27,0.66,173.0,40.46,40.69,29.23,29.23,0.99,124.0
STLV,7.44,29.74,0.25,17.74,,0.68,2.29,3.0,30.06,29.74,23.33,23.33,1.13,193.0
STNC,38.31,28.17,0.85,30.24,1.36,,,12.0,28.0,28.19,24.23,24.23,0.9,150.0
STOT,192.23,49.29,0.45,,3.9,0.69,1.41,7366.0,49.21,49.25,44.01,44.01,0.06,478.0
STPZ,1260.0,55.43,0.2,,22.72,1.83,3.3,246079.0,55.69,55.39,53.5,53.5,0.07,18.0
SUB,6360.0,107.1,0.07,,59.35,0.85,0.8,427281.0,107.32,107.35,107.26,107.26,0.02,2082.0
SUBS,7.61,25.35,,,,,,1915.0,25.51,25.36,25.05,25.05,,51.0
SUBZ,20.81,10.03,0.75,,2.08,,,0.0,10.43,9.84,9.85,9.85,-1.85,41.0
SULR,5.25,35.01,0.79,24.6,,,,2034.0,35.41,35.29,26.17,26.17,1.43,33.0
SUNY,,9.85,0.45,,,0.02,0.18,63.0,0.0,9.86,9.76,9.76,-0.29,38.0
SUSA,4160.0,105.03,0.25,33.68,39.65,1.02,0.97,95847.0,105.6,105.46,78.34,78.34,0.98,198.0
SUSB,1070.0,25.74,0.12,,41.4,0.32,1.22,184526.0,25.74,25.74,25.7,25.7,0.08,1286.0
SUSC,878.47,27.5,0.18,,31.95,0.54,1.95,145841.0,27.34,27.5,26.59,26.59,0.17,3529.0
SUSL,4350.0,83.93,0.1,33.59,51.8,0.96,1.14,20811.0,84.08,83.95,61.66,61.66,0.98,279.0
SVAL,172.04,32.46,0.2,16.7,5.3,0.54,1.67,26690.0,32.71,32.46,22.25,22.25,1.6,282.0
SVOL,61.27,27.85,0.5,,2.2,0.61,2.17,20557.0,28.18,27.77,24.38,24.38,1.42,6.0
SVXY,355.13,61.93,0.95,,5.73,,,2337774.0,62.99,62.02,35.32,35.32,2.14,3.0
SWAN,936.02,36.28,0.49,26.45,25.8,0.49,1.36,219623.0,36.14,36.29,31.22,31.22,0.36,9.0
SXQG,25.25,28.06,1.0,30.79,,,,36.0,28.09,28.09,23.59,23.59,1.22,95.0
SXUS,45.28,23.22,0.6,,1.95,,,1730.0,23.2,23.14,22.3,22.3,-1.3,43.0
SYLD,330.71,66.81,0.59,9.09,4.95,0.86,1.28,27926.0,66.74,65.57,40.56,40.56,1.34,104.0
SYUS,16.91,45.1,0.35,22.91,,,,13.0,43.26,45.1,38.86,38.86,0.96,4.0
SZK,,11.61,0.95,,,,,3026.0,11.71,11.61,11.06,11.06,-1.56,5.0
SZNE,85.29,39.67,0.6,,2.15,0.31,0.79,5143.0,39.88,39.66,30.12,30.12,1.13,240.0
TADS,7.53,30.11,1.15,21.84,,2.71,9.01,9.0,29.81,29.77,25.89,25.89,0.65,30.0
TAGG,36.24,49.98,0.08,,,0.03,0.06,155.0,49.88,50.03,49.67,49.67,,258.0
TAGS,9.31,27.59,0.18,,,,,3367.0,28.0,27.68,19.6,19.6,0.14,5.0
TAIL,325.78,17.9,0.59,,18.2,0.07,0.38,226574.0,17.93,18.03,17.85,17.85,-0.65,10.0
TAN,3950.0,97.8,0.69,53.89,40.41,0.09,0.09,3098576.0,97.68,98.12,67.69,67.69,1.29,53.0
TAXF,184.65,55.12,0.29,,3.35,0.94,1.71,47353.0,55.18,55.21,54.04,54.04,0.08,396.0
TBF,700.41,16.12,0.94,,43.45,,,1434945.0,16.37,16.11,15.44,15.44,0.25,18.0
TBJL,4.87,24.33,0.79,,,,,453.0,24.46,24.46,22.22,22.22,0.11,5.0
TBT,1510.0,17.13,0.92,,88.31,,,59750.0,17.66,17.11,15.81,15.81,0.5,24.0
TBUX,22.46,49.9,0.17,,,0.02,0.04,1561.0,49.93,49.94,49.89,49.89,,121.0
TBX,120.93,24.43,0.95,,4.95,,,66185.0,24.54,24.43,23.81,23.81,0.11,4.0
TCHP,259.43,34.66,0.57,,7.49,,,60799.0,34.51,34.64,26.66,26.66,1.02,114.0
TCTL,41.22,34.35,0.86,,1.2,0.31,0.92,113.0,34.42,34.42,29.07,29.07,0.64,23.0
TDIV,1730.0,60.56,0.5,21.39,28.61,1.07,1.76,28646.0,60.46,60.58,46.05,46.05,0.96,94.0
TDSA,32.32,26.28,0.67,,1.23,0.34,1.29,25618.0,26.34,26.4,23.7,23.7,0.52,12.0
TDSB,281.03,26.51,0.68,,10.6,0.11,0.43,13729.0,26.57,26.64,23.42,23.42,0.7,12.0
TDSC,856.11,28.32,0.69,,30.23,0.13,0.47,75875.0,28.37,28.47,24.0,24.0,0.85,12.0
TDSD,302.89,29.55,0.68,,10.25,0.14,0.49,81046.0,29.95,29.89,24.28,24.28,0.93,12.0
TDSE,166.9,30.18,0.69,,5.53,0.17,0.56,47374.0,30.62,30.55,24.25,24.25,1.08,12.0
TDTF,739.63,28.23,0.18,,26.2,1.14,4.04,116926.0,28.34,28.22,27.32,27.32,0.07,26.0
TDTT,1470.0,26.52,0.18,,55.45,1.07,4.04,239082.0,26.66,26.52,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,13834.0,65.31,65.13,49.05,49.05,0.99,38.0
TDVG,112.62,34.18,0.5,,3.3,0.27,0.8,11431.0,34.22,34.21,26.99,26.99,0.98,105.0
TECB,455.44,43.17,0.4,41.84,10.55,0.18,0.41,25616.0,44.01,44.01,32.83,32.83,0.89,177.0
TECL,3540.0,84.46,1.01,34.4,41.95,0.19,0.22,2166673.0,81.7,84.48,31.31,31.31,3.4,91.0
TECS,54.1,30.91,1.1,,1.75,,,644577.0,32.01,30.9,31.49,31.49,-2.3,0.0
TEGS,9.13,30.44,1.15,31.73,,3.05,10.03,13.0,30.94,30.74,26.08,26.08,0.67,38.0
TENG,6.01,30.05,1.07,29.6,,0.02,0.08,1514.0,29.87,30.03,22.94,22.94,2.38,91.0
TEQI,52.97,35.79,0.54,,1.48,0.58,1.62,21861.0,36.45,35.82,27.86,27.86,1.12,109.0
TFI,4120.0,51.65,0.23,,79.75,0.98,1.9,751733.0,51.55,51.58,51.23,51.23,0.05,3309.0
TFJL,9.46,23.65,0.79,,,,,1680.0,23.83,23.89,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,6752.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.11,105.06,0.59,,,2.45,2.33,2975.0,105.53,105.58,101.85,101.85,-0.21,132.0
TGRW,50.42,35.38,0.52,,1.43,0.06,0.17,7296.0,35.36,35.37,27.56,27.56,1.08,101.0
THCX,89.81,11.02,0.75,,8.15,0.05,0.46,192234.0,11.87,11.06,11.06,11.06,1.75,30.0
THD,412.81,78.63,0.59,25.08,5.25,1.73,2.2,29588.0,79.01,78.05,71.1,71.1,1.02,133.0
THNQ,43.64,45.94,0.68,41.78,,,,6288.0,47.98,45.94,35.91,35.91,1.08,77.0
THY,43.61,24.64,1.16,,1.77,1.06,4.3,1691.0,24.66,24.63,24.45,24.45,0.18,7.0
TILT,1760.0,182.43,0.25,32.26,9.65,2.02,1.11,37672.0,183.47,182.47,135.64,135.64,1.13,2258.0
TINT,5.22,41.79,,,,,,10211.0,41.52,41.59,39.72,39.72,,31.0
TINY,5.45,43.6,,,,,,10402.0,43.75,43.46,39.73,39.73,,31.0
TIP,37890.0,130.24,0.19,,290.9,4.71,3.62,3465614.0,130.43,130.35,123.51,123.51,0.08,52.0
TIPX,1060.0,21.34,0.15,,49.6,0.74,3.47,306444.0,21.43,21.33,20.57,20.57,0.07,33.0
TIPZ,226.87,67.12,0.2,,3.38,2.26,3.37,26582.0,67.12,67.05,63.45,63.45,0.07,41.0
TLH,1540.0,148.49,0.15,,10.4,4.11,2.77,31038.0,146.7,148.56,138.1,138.1,-0.18,20.0
TLT,15740.0,148.35,0.15,,106.1,2.19,1.48,13272494.0,145.99,148.36,133.19,133.19,-0.23,38.0
TLTD,646.27,73.44,0.39,25.72,8.8,1.51,2.05,7668.0,73.35,73.02,62.31,62.31,0.94,2628.0
TLTE,334.68,60.85,0.59,21.3,5.5,1.17,1.92,20623.0,60.34,60.44,53.95,53.95,0.89,2605.0
TMAT,74.78,22.66,1.49,34.06,3.3,0.02,0.09,5698.0,23.28,23.28,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,218.0,49.22,49.16,41.29,41.29,0.89,66.0
TMF,368.43,28.45,1.06,,12.95,0.72,2.53,1024225.0,27.12,28.47,20.91,20.91,-0.62,18.0
TMFC,564.35,44.09,0.5,31.48,12.8,0.15,0.34,29589.0,44.86,44.66,33.03,33.03,1.02,102.0
TMV,333.42,55.81,1.01,,5.97,,,378597.0,58.63,55.82,50.98,50.98,0.75,8.0
TNA,1590.0,98.4,1.11,,16.2,0.01,0.01,10348239.0,103.84,98.5,47.93,47.93,3.62,19.0
TOK,198.96,102.03,0.25,29.88,1.95,1.42,1.39,9915.0,102.25,101.99,79.62,79.62,0.99,1304.0
TOKE,28.34,13.18,0.42,,2.15,0.53,4.01,15626.0,14.01,13.41,13.3,13.3,1.33,28.0
TOLZ,139.04,46.04,0.47,19.11,3.02,1.53,3.32,33615.0,46.36,46.12,40.51,40.51,0.78,123.0
TOTL,3030.0,47.76,0.55,,63.45,1.38,2.9,295278.0,47.62,47.73,47.57,47.57,0.06,1384.0
TOTR,21.26,50.03,0.31,,,0.04,0.09,144.0,49.99,50.09,49.74,49.74,,320.0
TPAY,12.24,40.8,0.4,36.14,,0.1,0.25,1760.0,42.0,40.73,39.89,39.89,1.33,54.0
TPHD,122.19,31.33,0.52,24.56,3.9,0.68,2.17,12599.0,31.72,31.32,25.18,25.18,1.04,102.0
TPHE,44.23,26.02,0.52,,1.7,0.1,0.37,7156.0,26.36,26.06,24.23,24.23,0.92,103.0
TPIF,82.88,29.08,0.62,19.29,2.85,0.61,2.11,4329.0,29.3,29.14,25.89,25.89,0.9,396.0
TPLC,160.52,37.77,0.52,31.82,4.25,0.26,0.68,8556.0,37.83,37.82,29.38,29.38,1.04,311.0
TPLE,66.48,26.59,0.52,,2.5,0.03,0.11,6208.0,26.62,26.6,24.36,24.36,0.98,312.0
TPOR,77.89,53.72,0.99,25.84,1.45,0.01,0.02,135726.0,54.85,53.73,22.56,22.56,3.63,34.0
TPSC,55.95,36.1,0.52,16.08,1.55,0.41,1.14,1395.0,36.0,35.71,25.11,25.11,1.17,460.0
TPYP,436.8,22.4,0.4,18.96,19.5,1.05,4.68,32987.0,22.92,22.43,16.98,16.98,1.27,57.0
TQQQ,19980.0,177.12,0.95,,112.8,,,796171.0,171.68,177.14,70.38,70.38,3.35,118.0
TRND,66.38,31.61,0.77,23.98,2.1,0.17,0.53,4399.0,31.58,31.61,27.04,27.04,0.57,6.0
TRPL,2.15,42.98,0.79,,,0.34,0.78,3.0,42.72,43.03,39.59,39.59,0.91,508.0
TRTY,46.05,27.91,0.48,12.14,1.65,0.66,2.36,10435.0,28.1,27.79,23.42,23.42,0.46,23.0
TRYP,7.44,4.71,0.75,,1.58,,,39051.0,4.87,4.71,0.5,0.5,1.63,61.0
TSJA,44.42,29.61,0.79,26.1,1.5,,,146.0,29.61,29.61,24.88,24.88,0.51,7.0
TSOC,16.68,32.08,0.79,25.2,,,,944.0,32.2,32.2,27.44,27.44,0.45,7.0
TSPA,21.69,27.99,0.34,27.37,,,,1322.0,28.02,27.99,24.72,24.72,0.96,255.0
TTAC,211.93,58.87,0.59,24.67,3.6,0.19,0.32,4982.0,58.95,58.82,44.07,44.07,1.05,134.0
TTAI,86.51,37.21,0.61,21.47,2.33,0.2,0.55,1381.0,37.08,37.16,29.67,29.67,0.89,132.0
TTT,200.2,31.56,0.95,,6.34,,,163858.0,33.08,31.5,28.51,28.51,0.74,6.0
TUR,257.24,21.08,0.59,8.21,12.2,0.77,3.66,416107.0,21.36,21.09,20.43,20.43,0.91,55.0
TUSA,23.01,51.14,0.7,14.24,,0.39,0.76,3.0,51.6,51.16,37.76,37.76,1.2,1201.0
TWIO,23.56,10.38,1.15,,2.27,0.14,1.36,2169.0,10.4,10.58,10.01,10.01,0.4,43.0
TWM,72.82,12.21,0.95,,5.96,,,2042714.0,11.78,12.2,11.1,11.1,-2.19,11.0
TYA,,,,,,,,891.0,0.0,24.1,24.07,24.07,,3.0
TYD,23.5,52.22,1.09,,,5.74,10.98,9474.0,51.35,52.21,47.56,47.56,-0.38,12.0
TYO,29.74,8.62,1.07,,3.45,,,116156.0,8.73,8.62,7.86,7.86,0.33,7.0
TZA,426.65,24.99,1.1,,17.07,,,12589017.0,23.66,24.94,21.61,21.61,-3.05,0.0
UAE,26.58,16.61,0.59,17.14,1.6,0.51,3.09,22382.0,16.61,16.62,11.17,11.17,0.8,35.0
UAPR,57.56,26.16,0.79,26.45,2.2,,,8536.0,26.15,26.16,24.69,24.69,0.16,5.0
UAUG,46.59,29.12,0.79,26.46,1.6,,,2980.0,29.11,29.14,27.31,27.31,0.38,5.0
UBND,2.5,24.97,0.4,,,0.01,0.06,6.0,24.94,24.94,24.81,24.81,,248.0
UBOT,47.36,51.28,1.32,47.48,,2.81,5.47,13602.0,52.17,51.17,35.58,35.58,3.38,17.0
UBR,5.45,20.45,0.96,,,,,14290.0,20.6,20.49,20.0,20.0,2.18,7.0
UBT,43.9,54.88,0.95,,,,,18878.0,53.23,54.94,44.12,44.12,-0.45,45.0
UCC,39.22,112.05,0.95,,,,,6393.0,111.41,112.05,77.44,77.44,2.24,151.0
UCO,1060.0,87.6,0.95,,12.06,,,461652.0,92.0,86.87,28.6,28.6,2.48,9.0
UCON,771.32,26.37,0.76,,29.25,0.64,2.42,136920.0,26.42,26.43,26.35,26.35,0.18,792.0
UCRD,100.89,24.91,0.4,,4.05,0.03,0.12,0.0,24.98,24.98,24.86,24.86,,157.0
UCYB,5.55,55.54,0.98,28.11,,,,5149.0,57.16,55.49,30.12,30.12,2.76,5.0
UDEC,32.19,29.81,0.79,26.46,1.08,,,1947.0,29.88,29.81,28.07,28.07,0.35,15.0
UDN,58.58,20.2,0.77,,2.9,,,40660.0,20.26,20.18,20.2,20.2,0.12,7.0
UDOW,925.5,80.13,0.95,,11.55,0.22,0.28,3963643.0,82.47,80.17,44.79,44.79,3.12,39.0
UEVM,235.19,47.51,0.45,13.42,4.95,1.88,3.96,2264.0,48.01,47.77,42.99,42.99,0.84,245.0
UFEB,26.48,27.88,0.79,26.45,,,,0.0,27.88,27.88,25.52,25.52,0.36,5.0
UFO,117.88,29.1,0.75,,4.05,0.31,1.05,30955.0,30.21,29.1,24.1,24.1,1.16,36.0
UGA,87.25,39.66,0.75,,2.2,,,71474.0,41.21,39.47,19.93,19.93,1.93,7.0
UGCE,30.76,26.75,0.65,,1.15,0.06,0.24,8095.0,27.0,26.79,24.4,24.4,1.0,33.0
UGE,17.39,115.91,0.95,,,0.2,0.18,330.0,118.63,115.87,69.09,69.09,1.84,115.0
UGL,237.12,61.59,0.95,,3.85,,,151057.0,62.39,61.39,51.97,51.97,0.17,5.0
UITB,1110.0,52.94,0.4,,20.9,1.27,2.4,11651.0,53.15,53.23,52.61,52.61,0.11,719.0
UIVM,353.48,49.09,0.35,21.79,7.2,1.7,3.46,1795.0,49.59,49.17,43.41,43.41,0.86,284.0
UJAN,86.63,31.5,0.79,26.45,2.75,,,1853.0,31.51,31.5,29.12,29.12,0.36,5.0
UJB,15.46,77.28,1.23,,,1.73,2.24,105048.0,77.56,77.48,72.56,72.56,0.76,5.0
UJUL,52.86,27.53,0.79,,1.92,,,5319.0,27.53,27.53,26.06,26.06,0.42,5.0
UJUN,21.36,29.27,0.79,26.45,,,,501.0,29.28,29.28,27.75,27.75,0.35,5.0
ULE,3.3,13.18,0.95,,,,,10867.0,13.32,13.12,13.21,13.21,0.22,3.0
ULST,473.34,40.37,0.2,,11.73,0.24,0.59,24305.0,40.37,40.36,40.04,40.04,0.07,161.0
ULTR,177.59,49.33,0.25,,3.6,0.69,1.4,181824.0,49.32,49.32,49.16,49.16,0.11,130.0
ULVM,377.07,69.83,0.2,36.37,5.4,0.94,1.34,622.0,69.67,69.46,52.23,52.23,1.05,196.0
UMAR,33.48,29.63,0.79,26.45,1.13,,,666.0,29.66,29.67,27.47,27.47,0.26,5.0
UMAY,40.62,28.61,0.79,26.45,1.42,,,42785.0,28.71,28.67,25.43,25.43,0.21,5.0
UMDD,58.67,36.67,0.95,,1.6,0.02,0.06,19359.0,37.6,36.66,16.32,16.32,3.51,411.0
UMI,117.59,29.77,0.85,,3.95,0.52,1.75,1806.0,30.37,29.71,23.37,23.37,1.6,27.0
UNG,556.12,16.86,1.35,,32.98,,,10027259.0,16.75,16.73,8.22,8.22,0.41,7.0
UNL,17.85,13.73,0.9,,1.3,,,17789.0,13.98,13.8,7.24,7.24,0.04,16.0
UNOV,9.42,29.44,0.79,26.46,,,,52480.0,29.49,29.44,28.01,28.01,0.3,5.0
UOCT,63.05,28.4,0.79,26.46,2.22,,,4728.0,28.42,28.4,26.49,26.49,0.38,5.0
UPRO,3570.0,147.34,0.93,,24.2,0.06,0.04,71859.0,147.63,147.32,65.23,65.23,3.15,518.0
UPV,5.26,70.19,0.95,,,,,305.0,72.71,70.19,48.48,48.48,1.9,7.0
UPW,21.34,65.65,0.95,,,0.8,1.21,2805.0,64.77,65.65,49.43,49.43,0.86,54.0
URA,1420.0,27.42,0.69,61.68,51.8,0.13,0.47,10177.0,28.4,27.24,11.29,11.29,1.03,45.0
URE,134.12,102.48,0.95,,1.31,0.52,0.51,19341.0,103.61,102.46,56.28,56.28,1.61,96.0
URNM,815.37,84.67,0.85,,9.63,1.1,1.3,163459.0,93.99,84.67,28.52,28.52,1.45,40.0
URTH,1820.0,135.46,0.24,28.35,13.4,1.79,1.32,158998.0,136.13,135.62,106.91,106.91,0.95,1331.0
URTY,393.46,117.45,0.95,,3.35,,0.15,184108.0,124.06,116.08,56.92,56.92,3.63,2028.0
USAI,24.14,24.14,0.75,18.23,,1.44,5.97,1811.0,24.71,24.13,17.36,17.36,1.7,34.0
USBF,20.03,100.13,0.18,,,,,10.0,100.24,100.11,99.86,99.86,,431.0
USCI,251.67,43.02,1.1,,5.85,,,26349.0,43.66,42.98,30.68,30.68,0.52,20.0
USD,538.84,55.55,0.95,,9.7,0.03,0.05,383591.0,54.92,55.54,22.22,22.22,2.31,42.0
USDU,150.82,26.23,0.51,,5.75,0.17,0.66,867293.0,26.17,26.23,24.88,24.88,-0.16,5.0
USEP,67.9,28.53,0.79,26.46,2.38,,,41071.0,28.54,28.53,26.61,26.61,0.36,5.0
USEQ,3.08,38.5,0.29,23.8,,0.74,1.91,0.0,38.38,38.38,29.27,29.27,1.05,636.0
USFR,1740.0,25.1,0.15,,69.38,0.01,0.03,169458.0,25.1,25.09,25.09,25.09,0.03,4.0
USHY,8440.0,41.03,0.15,59.99,205.8,2.1,5.13,2636854.0,41.05,41.05,38.61,38.61,0.39,2170.0
USI,8.6,24.58,0.18,,,0.34,1.38,0.0,24.6,24.58,24.6,24.6,0.04,44.0
USIG,6780.0,60.06,0.04,,112.9,1.43,2.39,808829.0,59.75,60.07,58.33,58.33,0.17,8719.0
USL,140.96,27.64,0.88,,5.1,,,98327.0,28.27,27.5,15.24,15.24,1.18,18.0
USLB,10.43,41.7,0.35,30.02,,0.41,0.98,15.0,42.14,42.03,33.91,33.91,0.94,386.0
USMC,2180.0,43.13,0.12,19.87,50.6,0.61,1.42,37646.0,43.27,43.15,33.69,33.69,0.9,44.0
USMF,153.49,40.93,0.28,15.78,3.75,0.52,1.27,2833.0,40.84,40.84,32.88,32.88,0.96,201.0
USMV,29340.0,77.89,0.15,30.78,376.7,1.08,1.38,3326181.0,78.02,77.92,64.1,64.1,0.75,189.0
USO,2610.0,54.45,0.83,,47.92,,,7279554.0,55.37,53.78,28.92,28.92,1.31,14.0
USRT,2580.0,64.18,0.08,46.08,40.15,1.35,2.1,166711.0,64.94,64.41,46.28,46.28,0.84,149.0
USSG,4220.0,44.18,0.1,28.22,95.5,0.5,1.14,18392.0,44.28,44.15,32.44,32.44,0.97,281.0
UST,20.33,67.75,0.95,,,0.22,0.33,1419.0,67.01,67.71,64.93,64.93,-0.24,21.0
USTB,273.08,51.53,0.35,,5.3,1.08,2.09,12206.0,51.56,51.57,51.52,51.52,0.08,350.0
USVM,311.67,75.1,0.25,46.47,4.15,0.69,0.91,5248.0,75.25,74.98,54.88,54.88,1.16,523.0
USVT,3.29,26.32,0.49,,,,,450.0,0.0,26.34,23.9,23.9,,201.0
USXF,546.45,39.46,0.1,34.65,13.85,0.31,0.8,0.0,39.75,39.48,29.69,29.69,1.06,341.0
UTES,40.42,44.91,0.49,,,0.9,2.0,2390.0,44.74,44.92,37.53,37.53,0.41,23.0
UTRN,87.31,36.38,0.75,24.36,2.4,2.68,7.37,6074.0,37.02,36.38,28.84,28.84,1.04,26.0
UTSL,36.2,32.91,1.0,23.2,1.1,0.36,1.1,347.0,32.68,32.94,21.35,21.35,1.3,35.0
UUP,520.15,25.75,0.76,,20.2,,,52377.0,25.67,25.88,24.09,24.09,-0.12,9.0
UVXY,1040.0,15.94,0.95,,64.98,,,33955668.0,15.18,15.93,14.26,14.26,-5.78,4.0
UWM,316.68,60.9,0.95,,5.2,0.01,0.01,589242.0,63.13,60.92,36.04,36.04,2.44,2029.0
UXI,31.14,33.67,0.95,,,0.05,0.14,1561.0,34.13,33.66,23.03,23.03,2.41,209.0
UYG,922.66,68.56,0.95,,13.46,0.15,0.22,207163.0,70.59,68.5,36.95,36.95,2.2,247.0
UYM,74.41,106.3,0.95,,,0.47,0.45,4201.0,107.11,106.26,65.45,65.45,2.4,46.0
VABS,16.15,24.84,0.39,,,0.28,1.13,401.0,24.83,24.84,24.83,24.83,-0.07,99.0
VALQ,221.91,51.85,0.29,16.02,4.28,0.79,1.53,47042.0,51.63,51.57,40.48,40.48,1.0,238.0
VALT,232.02,49.63,0.3,,4.68,0.35,0.71,7013.0,49.61,49.62,49.45,49.45,0.12,127.0
VAMO,25.52,26.86,0.64,8.01,,0.18,0.68,95.0,26.47,26.47,18.63,18.63,0.48,102.0
VAW,4040.0,192.83,0.1,18.6,20.97,2.84,1.47,73607.0,194.43,192.92,149.01,149.01,1.13,121.0
VB,51000.0,232.32,0.05,17.3,219.51,2.6,1.12,397371.0,236.23,232.09,177.9,177.9,1.19,1529.0
VBK,16920.0,293.69,0.07,33.7,57.61,1.14,0.39,0.0,299.46,293.73,240.87,240.87,1.15,712.0
VBND,422.63,51.54,0.39,,8.2,0.8,1.54,20.0,51.38,51.15,50.01,50.01,0.12,203.0
VBR,26960.0,181.46,0.07,13.3,148.59,2.82,1.56,625108.0,184.05,181.57,131.54,131.54,1.24,996.0
VCAR,8.65,17.29,0.95,36.27,,,,168224.0,16.94,17.39,9.9,9.9,3.1,28.0
VCEB,257.92,73.69,0.12,,3.5,1.21,1.65,17070.0,73.46,73.68,70.75,70.75,-0.37,2146.0
VCIT,46550.0,93.51,0.05,,497.74,2.3,2.46,4118978.0,93.39,93.52,92.42,92.42,0.18,2052.0
VCLN,4.1,27.32,0.59,23.38,,,,104.0,27.14,27.35,23.97,23.97,2.04,38.0
VCLO,22.23,20.2,0.95,,1.1,,,12629.0,20.49,18.52,9.55,9.55,3.71,28.0
VCLT,5470.0,106.91,0.05,,51.13,3.26,3.05,1065082.0,105.66,106.89,98.37,98.37,0.26,2529.0
VCR,7700.0,355.52,0.1,25.8,21.67,2.05,0.58,832521.0,353.81,355.63,252.5,252.5,1.26,297.0
VCSH,42640.0,81.64,0.05,,522.37,1.35,1.65,4882917.0,81.61,81.63,81.54,81.54,0.08,2310.0
VDC,6160.0,187.96,0.1,24.3,32.78,4.6,2.45,2564.0,189.0,189.7,164.58,164.58,0.65,100.0
VDE,5660.0,76.97,0.1,34.8,73.49,2.87,3.73,1452409.0,80.43,77.0,48.15,48.15,1.7,97.0
VEA,107580.0,51.92,0.05,14.1,2070.0,1.26,2.43,9537697.0,52.32,51.99,44.85,44.85,0.87,4147.0
VEGA,25.45,41.38,2.02,24.24,,0.1,0.25,7201.0,41.46,41.5,35.35,35.35,0.68,16.0
VEGI,81.8,40.9,0.39,26.83,2.0,0.49,1.21,9619.0,41.54,40.86,31.87,31.87,0.9,181.0
VEGN,71.94,43.6,0.6,29.8,1.65,0.21,0.47,1459.0,43.8,43.21,32.23,32.23,1.05,272.0
VEU,35610.0,62.58,0.08,12.8,568.95,1.49,2.38,1871119.0,63.0,62.63,55.58,55.58,0.83,3637.0
VFH,11700.0,97.48,0.1,11.2,119.99,1.77,1.82,1179141.0,99.04,97.44,67.05,67.05,1.19,398.0
VFIN,3.48,10.69,0.95,42.63,,,,6296.0,10.85,10.6,8.5,8.5,3.03,29.0
VFLQ,54.19,116.54,0.13,19.1,,1.43,1.23,159.0,116.6,116.52,88.05,88.05,1.14,797.0
VFMF,114.72,107.72,0.19,13.0,1.07,1.36,1.26,4798.0,108.05,107.66,78.78,78.78,1.1,588.0
VFMO,196.29,138.23,0.13,16.1,1.42,0.76,0.55,3401.0,140.04,138.17,102.76,102.76,1.05,728.0
VFMV,48.68,103.57,0.13,26.8,,1.67,1.61,1179.0,104.0,103.56,84.15,84.15,0.79,128.0
VFQY,150.18,127.81,0.13,17.6,1.18,1.28,1.01,6532.0,128.81,127.75,92.64,92.64,1.12,769.0
VFVA,462.46,104.04,0.14,11.6,4.45,1.69,1.62,11763.0,104.29,104.03,72.6,72.6,1.41,823.0
VGIT,9300.0,66.96,0.05,,138.91,1.26,1.88,681362.0,66.81,66.95,66.72,66.72,-0.09,113.0
VGK,22000.0,68.35,0.08,17.0,321.89,2.16,3.16,5231792.0,69.24,68.42,57.27,57.27,0.93,1345.0
VGLT,2610.0,89.61,0.05,,29.16,1.91,2.14,1891899.0,88.28,89.59,81.32,81.32,-0.23,65.0
VGSH,13280.0,61.15,0.05,,217.19,0.62,1.01,892774.0,61.16,61.16,61.1,61.1,-0.04,94.0
VGT,55750.0,457.35,0.1,32.8,121.9,2.79,0.61,272533.0,454.4,450.64,322.5,322.5,1.08,341.0
VHT,16680.0,255.81,0.1,27.1,65.2,3.11,1.21,382771.0,258.45,255.76,211.3,211.3,0.81,458.0
