,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
STLG,7.61,38.06,0.25,36.82,,0.23,0.6,6.0,38.24,38.02,26.97,38.76,0.96,113.0
STLV,8.9,29.68,0.25,16.26,,0.59,1.98,68.0,29.68,29.68,20.15,30.46,1.14,201.0
STMB,8.97,44.84,0.3,21.86,,0.62,1.37,,,44.87,29.38,45.18,0.94,1.0
STNC,36.58,27.3,0.85,48.81,1.34,,,7900.0,27.25,27.31,24.23,28.06,1.02,207.0
STOT,206.3,49.71,0.45,,4.15,0.69,1.39,1603.0,49.71,49.7,44.11,49.87,0.06,499.0
STPZ,1060.0,55.05,0.2,,19.22,2.1,3.81,79004.0,55.01,55.04,51.97,55.13,0.07,18.0
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,6010.0,107.51,0.07,,55.9,0.95,0.88,340683.0,107.78,107.78,106.87,107.97,0.02,2037.0
SUBZ,27.05,10.93,0.75,,2.48,,,10947.0,10.9,10.9,10.15,16.46,-1.85,41.0
SULR,5.13,34.19,0.79,22.9,,,,703.0,34.21,34.29,25.28,35.92,1.7,31.0
SUSA,3790.0,100.22,0.25,33.87,37.85,0.97,0.97,91919.0,100.7,100.31,69.53,102.07,0.98,197.0
SUSB,1020.0,26.03,0.12,,39.05,0.34,1.31,135123.0,26.07,26.04,25.67,26.16,0.08,1293.0
SUSC,822.98,27.94,0.18,,29.45,0.54,1.92,103445.0,27.98,27.95,26.33,28.13,0.17,3474.0
SUSL,3930.0,78.71,0.1,33.5,49.9,0.92,1.17,26469.0,78.99,78.7,55.33,79.99,0.98,278.0
SVAL,123.21,29.69,0.2,16.3,4.15,0.35,1.17,54666.0,29.76,29.69,18.78,32.78,-2.44,285.0
SVOL,34.25,27.4,0.5,,1.25,,,71624.0,27.57,27.36,24.38,28.37,1.64,178.0
SVXY,384.06,57.03,0.95,,6.73,,,5053870.0,57.51,57.0,33.04,58.97,2.21,3.0
SWAN,882.85,35.57,0.49,26.45,24.82,0.46,1.3,180143.0,35.67,35.58,30.2,35.99,0.33,9.0
SXQG,16.5,26.4,1.0,30.79,,,,15863.0,26.46,26.4,23.59,27.0,0.99,96.0
SYLD,266.73,59.94,0.59,12.09,4.45,0.91,1.51,4680.0,59.98,59.94,33.09,67.91,1.35,102.0
SYUS,16.29,43.43,0.35,22.91,,,,100.0,43.26,43.41,38.86,44.28,1.24,4.0
SZK,,14.66,0.95,,,,,112.0,,14.65,14.35,27.7,-1.57,7.0
SZNE,77.98,38.99,0.6,23.05,2.0,0.29,0.75,614.0,38.91,38.92,26.17,39.84,1.14,97.0
TAAG,5.88,26.74,1.15,27.93,,4.01,15.0,7.0,,26.44,24.23,28.93,0.55,55.0
TACE,3.34,25.72,1.87,21.22,,0.04,0.17,145.0,25.62,25.72,23.78,25.83,-0.29,57.0
TADS,32.85,29.07,1.15,21.64,1.13,2.67,9.18,64.0,,29.19,23.57,29.91,0.52,97.0
TAEQ,44.23,27.14,1.15,25.09,1.63,2.11,7.79,215.0,27.29,27.29,25.75,28.07,0.71,79.0
TAGS,8.36,25.72,0.18,,,,,2261.0,25.35,25.71,17.58,27.65,0.13,5.0
TAIL,332.46,18.89,0.59,27.6,17.6,0.05,0.25,185938.0,18.76,18.79,18.53,22.0,-0.67,5.0
TAN,3170.0,85.23,0.69,69.99,37.21,0.09,0.11,631944.0,85.2,85.0,52.84,125.98,1.29,55.0
TAXF,166.2,55.4,0.29,,3.0,1.02,1.84,7894.0,55.53,55.49,52.33,55.83,0.07,366.0
TBF,628.65,16.14,0.94,,38.95,,,1471085.0,16.1,16.14,15.18,18.49,0.27,20.0
TBJL,3.18,24.46,0.79,,,,,,24.41,24.41,22.22,25.17,1.01,5.0
TBT,1520.0,17.2,0.92,,88.11,,,11484343.0,17.12,17.2,15.31,22.6,0.54,27.0
TBX,92.79,24.1,0.95,,3.85,,,14441.0,24.08,24.11,23.61,25.3,0.12,4.0
TCHP,222.17,33.46,0.57,37.2,6.64,,,33868.0,33.5,33.43,24.21,34.38,1.22,128.0
TCTL,40.3,33.58,0.86,24.11,1.2,0.31,0.94,1221.0,33.72,33.72,26.3,34.07,0.64,22.0
TDIV,1690.0,58.81,0.5,24.36,28.66,1.05,1.79,78887.0,58.95,58.8,40.88,59.37,0.97,77.0
TDSA,28.57,25.97,0.67,27.53,1.1,0.29,1.12,2684.0,26.06,26.02,23.38,26.24,0.45,11.0
TDSB,295.83,26.18,0.68,27.15,11.3,0.11,0.43,63982.0,26.26,26.28,23.42,26.58,0.57,11.0
TDSC,732.92,27.45,0.69,29.11,26.7,0.13,0.48,141468.0,27.64,27.57,23.72,27.9,0.72,11.0
TDSD,231.82,28.62,0.68,29.48,8.1,0.14,0.51,65922.0,28.61,28.76,23.66,29.28,0.86,11.0
TDSE,133.67,28.87,0.69,28.23,4.63,0.17,0.59,17530.0,29.15,29.08,23.68,29.66,1.17,11.0
TDTF,684.53,28.17,0.18,,24.3,1.12,3.99,46181.0,28.16,28.16,26.36,28.25,0.07,26.0
TDTT,1440.0,26.41,0.18,,54.45,1.06,4.01,174290.0,26.4,26.41,24.73,26.48,0.06,19.0
TDV,109.01,61.94,0.46,30.98,1.76,0.66,1.06,3350.0,62.33,61.81,41.94,63.06,0.99,37.0
TDVG,99.12,33.04,0.5,30.0,3.0,0.24,0.74,14360.0,33.14,33.08,24.15,33.59,1.0,104.0
TECB,449.08,42.77,0.4,41.47,10.5,0.18,0.41,17104.0,42.9,42.8,30.18,43.83,0.87,178.0
TECL,2700.0,65.51,1.01,34.4,41.15,0.19,0.29,504429.0,65.98,65.34,24.55,70.05,3.39,88.0
TECS,66.79,4.21,1.1,,15.86,,,3494534.0,4.14,4.2,3.94,16.31,-2.24,0.0
TEGS,14.85,28.56,1.15,32.65,,3.05,10.69,,28.7,28.7,26.08,29.55,0.59,79.0
TENG,5.2,25.99,1.07,29.6,,,,683.0,26.27,25.96,23.41,26.99,,90.0
TEQI,49.53,34.88,0.54,22.64,1.42,0.49,1.42,2059.0,34.91,34.87,23.49,36.13,-1.47,119.0
TERM,12.12,22.03,0.67,23.55,,0.24,1.08,235.0,22.23,21.99,14.79,22.43,0.86,151.0
TFI,3780.0,52.02,0.23,,72.65,1.0,1.92,477398.0,52.04,52.0,50.85,52.39,0.04,2528.0
TFIV,6.52,24.14,0.75,9.52,,1.17,4.83,11004.0,24.14,24.14,21.09,25.03,0.48,7.0
TFJL,11.2,23.84,0.79,,,,,559.0,23.81,23.81,23.0,26.25,0.46,4.0
TFLO,301.62,50.27,0.15,,6.0,0.01,0.03,11432.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.75,23.74,0.64,6.15,,0.76,3.18,16.0,23.84,23.75,22.82,23.98,0.33,8.0
TGIF,21.37,106.85,0.59,,,2.35,2.2,1923.0,106.85,106.85,97.37,107.14,0.25,123.0
TGRW,45.02,33.85,0.52,38.49,1.33,0.06,0.18,5045.0,33.98,33.85,24.47,34.65,1.2,100.0
THCX,120.5,13.85,0.7,,8.7,0.2,1.45,47090.0,13.8,13.85,7.98,30.99,1.76,32.0
THD,383.72,77.52,0.59,23.91,4.95,1.73,2.23,89910.0,77.71,78.02,59.25,82.57,1.02,133.0
THNQ,42.29,44.52,0.68,103.18,,,,1906.0,44.82,44.61,30.56,46.9,1.06,78.0
THY,35.21,25.15,1.16,,1.4,1.0,4.0,2443.0,25.14,25.14,24.08,25.41,-0.25,7.0
TILT,1760.0,173.97,0.25,33.01,10.1,2.01,1.16,4058.0,174.55,173.94,116.33,177.37,1.14,2156.0
TIP,33770.0,129.08,0.19,,261.6,4.89,3.79,1966015.0,129.47,129.21,120.35,129.53,0.08,50.0
TIPX,904.4,21.23,0.15,,42.6,0.8,3.79,170457.0,21.23,21.23,19.93,21.29,0.06,32.0
TIPZ,191.46,66.48,0.2,,2.88,2.41,3.63,12899.0,66.42,66.43,61.9,66.66,0.07,41.0
TLH,1540.0,151.29,0.15,,10.2,4.01,2.65,44564.0,151.62,151.33,137.24,163.88,-0.2,14.0
TLT,17290.0,149.4,0.15,,115.7,2.16,1.45,1666846.0,151.21,151.11,132.31,163.26,-0.25,31.0
TLTD,693.31,75.36,0.39,26.78,9.2,1.45,1.92,11008.0,75.53,75.61,53.08,75.75,0.96,2626.0
TLTE,333.85,62.99,0.59,21.98,5.3,1.11,1.75,7070.0,62.77,63.22,45.57,66.18,0.91,2512.0
TMAT,73.1,22.84,1.65,34.06,3.2,0.02,0.09,1110.0,22.97,22.97,21.01,28.59,-1.7,13.0
TMDV,28.11,48.46,0.36,22.06,,0.99,2.05,811.0,47.72,47.72,36.16,49.59,0.89,66.0
TMF,380.25,29.25,1.06,,13.0,0.71,2.44,826186.0,30.36,30.29,20.88,40.7,-0.68,18.0
TMFC,516.71,41.67,0.5,31.48,12.4,0.15,0.36,29101.0,41.95,41.69,30.0,42.52,1.01,102.0
TMV,299.42,56.77,1.01,,5.27,,,177675.0,54.62,54.73,48.79,86.23,0.81,8.0
TNA,1500.0,87.5,1.11,,17.15,0.01,0.01,10270715.0,88.53,87.59,26.14,108.44,3.7,20.0
TOK,211.43,98.34,0.25,30.23,2.15,1.42,1.45,253.0,98.51,98.26,70.35,99.81,0.99,1305.0
TOKE,30.26,14.41,0.42,,2.1,0.59,4.08,11209.0,14.74,14.75,10.35,28.21,1.36,28.0
TOLZ,131.82,47.08,0.47,32.59,2.8,1.6,3.4,5053.0,47.38,47.12,36.31,48.16,0.78,124.0
TOTL,3090.0,48.46,0.55,,63.75,1.35,2.79,206484.0,48.47,48.43,47.59,48.66,0.06,1345.0
TPAY,13.81,46.03,0.4,36.14,,0.1,0.22,96.0,,46.02,34.48,48.79,1.33,55.0
TPHD,139.93,30.42,0.52,28.78,4.6,0.65,2.12,2330.0,30.27,30.14,21.51,31.16,1.05,102.0
TPHE,15.15,25.25,0.52,,,0.04,0.15,15961.0,25.41,25.25,25.03,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,10403.0,30.16,30.07,22.61,30.37,0.9,387.0
TPLC,191.44,36.12,0.52,33.27,5.3,0.25,0.69,9796.0,36.25,36.1,25.44,37.01,1.04,334.0
TPLE,19.07,25.43,0.52,,,0.01,0.05,11324.0,25.6,25.44,25.14,26.03,,334.0
TPOR,88.54,36.89,0.99,25.84,2.4,0.01,0.02,94618.0,37.16,36.88,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,2738.0,33.15,33.05,20.13,34.32,1.21,466.0
TPYP,432.83,21.86,0.4,18.96,19.8,1.02,4.68,25000.0,21.93,21.83,14.04,23.75,1.31,57.0
TQQQ,14500.0,145.21,0.95,,99.85,,,20828880.0,144.55,143.97,54.05,152.88,3.35,114.0
TRND,60.29,30.92,0.77,23.98,1.95,0.17,0.55,12568.0,30.79,30.83,24.14,31.26,0.57,6.0
TRPL,2.07,41.3,0.79,,,,,200.0,41.19,41.35,39.45,41.96,,508.0
TRTY,45.66,27.67,0.48,12.14,1.65,0.5,1.81,5076.0,27.84,27.68,21.6,28.55,0.47,22.0
TRYP,4.86,4.76,0.75,,1.02,,,7549.0,4.76,4.76,4.43,6.35,-2.52,60.0
TSJA,33.77,28.86,0.79,26.1,1.17,,,,28.86,28.86,24.88,29.12,0.72,7.0
TSOC,18.35,30.58,0.79,25.2,,,,844.0,30.54,30.54,24.93,30.63,0.26,7.0
TSPA,19.61,26.5,0.34,27.37,,,,826.0,26.62,26.49,24.72,26.9,1.0,257.0
TTAC,194.95,56.1,0.59,24.67,3.48,0.19,0.34,3306.0,56.18,56.16,39.32,57.18,1.05,134.0
TTAI,60.53,37.25,0.61,21.47,1.63,0.2,0.54,402.0,37.34,37.34,26.84,37.65,0.89,130.0
TTT,114.67,31.91,0.95,,3.59,,,205300.0,31.64,31.92,27.35,48.48,0.8,6.0
TUR,289.37,22.88,0.59,7.93,12.65,0.77,3.37,464091.0,22.97,22.87,17.04,29.2,0.86,54.0
TUSA,21.85,48.54,0.7,16.71,,0.36,0.75,352.0,48.24,48.54,31.75,49.76,1.21,1201.0
TWIO,13.62,10.4,1.15,17.29,1.31,0.06,0.56,2347.0,10.43,10.38,9.95,10.56,-0.51,41.0
TWM,94.04,13.7,0.95,,6.86,,,2420151.0,13.58,13.69,12.82,40.24,-2.23,9.0
TYD,24.81,55.13,1.09,,,5.74,10.4,4189.0,55.61,55.73,47.56,62.66,-0.42,12.0
TYO,25.64,8.27,1.07,,3.1,,,28675.0,8.24,8.26,7.7,9.6,0.36,7.0
TZA,466.65,29.87,1.1,,15.62,,,11051949.0,29.5,29.84,27.26,159.76,-3.1,0.0
UAE,23.99,14.99,0.59,16.02,1.6,0.51,3.42,3259.0,15.06,14.99,10.03,15.28,0.82,35.0
UAPR,58.22,25.88,0.79,26.45,2.25,,,402.0,25.9,25.9,24.28,26.02,0.16,5.0
UAUG,20.98,28.74,0.79,26.46,,,,677.0,28.72,28.72,26.69,28.94,0.39,5.0
UBOT,49.41,53.5,1.32,47.48,,2.81,5.24,165.0,,52.77,24.94,54.79,3.47,16.0
UBR,5.89,30.76,0.96,,,,,7673.0,30.89,30.78,18.77,44.66,2.18,7.0
UBT,66.92,55.77,0.95,,1.2,,,70729.0,56.04,55.75,44.12,67.96,-0.48,45.0
UCC,31.68,105.61,0.95,,,,,406.0,105.95,105.54,62.78,108.65,2.27,143.0
UCO,1100.0,75.8,0.95,,14.56,,,463813.0,76.82,76.04,21.73,82.59,2.57,9.0
UCON,621.11,26.6,0.76,,23.35,0.68,2.55,77267.0,26.68,26.65,25.46,26.76,0.18,719.0
UCYB,3.63,48.42,0.98,28.11,,,,2781.0,49.06,48.43,30.12,52.71,2.74,5.0
UDEC,36.49,29.67,0.79,26.46,1.23,,,259.0,29.58,29.67,26.84,29.76,0.37,15.0
UDN,62.97,20.99,0.77,,3.0,,,8459.0,21.05,20.99,20.7,21.92,0.12,9.0
UDOW,925.98,75.59,0.95,,12.25,0.21,0.27,4972991.0,76.31,75.59,32.03,80.28,3.14,37.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,2968.0,50.6,50.83,36.73,51.18,0.85,248.0
UFEB,30.38,27.62,0.79,26.45,1.1,,,,27.64,27.64,24.67,27.7,0.38,5.0
UFO,124.46,31.11,0.75,18.36,4.0,0.36,1.17,30159.0,31.29,31.07,20.04,32.25,1.2,36.0
UGA,75.75,36.95,0.75,,2.05,,,27240.0,37.36,37.06,17.23,37.78,1.96,6.0
UGCE,24.46,26.59,0.65,26.71,,0.02,0.07,17720.0,26.52,26.61,24.39,26.95,1.36,33.0
UGE,14.13,94.17,0.95,,,0.23,0.25,2347.0,94.63,94.2,56.67,96.6,1.86,109.0
UGL,244.23,58.15,0.95,,4.2,,,155319.0,58.52,58.18,51.97,75.25,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,10986.0,54.09,54.01,52.14,54.34,0.11,687.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,5674.0,51.08,50.95,37.84,51.08,0.87,284.0
UJAN,102.54,31.26,0.79,26.45,3.28,,,5158.0,31.48,31.27,27.62,31.48,0.37,5.0
UJB,27.68,79.09,1.23,,,1.73,2.19,2453.0,78.97,78.95,65.05,79.33,0.78,5.0
UJUL,48.82,27.12,0.79,27.34,1.8,,,2632.0,27.15,27.13,25.36,27.36,0.42,5.0
UJUN,33.82,28.9,0.79,26.45,1.17,,,208.0,28.93,28.93,26.99,29.06,0.36,5.0
ULE,3.62,14.48,0.95,,,,,600.0,14.48,14.54,14.18,16.12,0.21,3.0
ULST,429.68,40.44,0.2,,10.63,0.27,0.67,158937.0,40.46,40.46,39.91,40.54,0.07,152.0
ULTR,242.6,49.51,0.25,,4.9,0.7,1.42,870.0,49.52,49.52,48.88,49.96,0.12,164.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,2305.0,67.1,66.88,46.13,68.25,1.05,196.0
UMAR,37.19,29.29,0.79,26.45,1.27,,,247.0,29.29,29.29,26.69,29.42,0.27,5.0
UMAY,44.59,28.22,0.79,26.45,1.58,,,2379.0,28.25,28.25,25.43,28.85,0.2,5.0
UMDD,50.13,30.85,0.95,,1.63,0.02,0.07,9539.0,29.84,29.78,9.46,34.27,3.56,409.0
UMI,98.88,28.66,0.85,,3.45,0.24,0.85,4594.0,28.56,28.65,24.21,31.36,-2.23,25.0
UNG,306.32,18.25,1.35,,16.78,,,6262765.0,18.4,18.1,8.22,18.64,0.57,6.0
UNL,13.66,13.66,0.9,,,,,28256.0,13.98,13.62,7.24,13.89,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,191.0,29.24,29.24,26.47,29.33,0.31,15.0
UOCT,58.51,27.86,0.79,26.46,2.1,,,6357.0,27.86,27.86,25.54,27.9,0.39,15.0
UPRO,2850.0,127.44,0.93,,22.35,0.06,0.04,7544788.0,128.84,127.51,48.74,134.21,3.16,517.0
UPV,5.38,71.68,0.95,,,,,1.0,,71.6,36.01,74.39,1.9,7.0
UPW,33.29,66.58,0.95,,,0.57,0.85,4089.0,66.89,66.56,46.09,70.14,0.81,54.0
URA,933.78,27.01,0.69,-10.31,34.57,0.13,0.47,1268729.0,27.7,26.93,10.43,28.44,1.13,46.0
URE,130.36,97.74,0.95,,1.33,0.45,0.46,3991.0,98.53,97.76,49.47,105.0,1.61,94.0
URNM,500.42,89.36,0.85,,5.6,1.1,1.24,110451.0,93.4,89.36,25.74,95.29,1.72,40.0
URTH,1560.0,131.38,0.24,28.56,11.9,1.79,1.36,147705.0,131.87,131.54,94.2,133.22,0.95,1317.0
URTY,375.48,104.3,0.95,,3.6,,0.15,490461.0,105.6,104.4,31.01,129.0,3.7,1986.0
USAI,23.56,23.56,0.75,18.23,,1.31,5.58,676.0,23.51,23.64,13.63,25.97,1.8,35.0
USCI,232.83,39.8,1.1,,5.85,,,19012.0,39.86,39.77,29.21,41.65,0.54,28.0
USD,298.85,38.07,0.95,,7.85,0.04,0.1,104644.0,38.28,38.1,16.35,39.45,2.32,38.0
USDU,143.02,25.54,0.51,,5.6,0.17,0.68,153696.0,25.49,25.55,24.88,26.79,-0.16,5.0
USEP,37.32,28.06,0.79,26.46,1.33,,,35173.0,28.12,28.1,25.52,28.3,0.36,5.0
USEQ,2.92,36.54,0.29,26.29,,0.79,2.15,2216.0,36.85,36.85,25.19,37.64,1.06,635.0
USFR,1090.0,25.11,0.15,,43.6,0.01,0.04,148036.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,8090.0,41.63,0.15,59.99,194.4,2.14,5.14,1126867.0,41.74,41.73,36.94,41.75,0.4,2115.0
USI,8.64,24.69,0.18,,,0.37,1.49,1992.0,24.67,24.69,24.53,24.77,0.05,46.0
USIG,6140.0,61.05,0.04,,100.65,1.5,2.46,3014190.0,61.11,61.05,57.77,61.4,0.17,8545.0
USL,147.03,25.57,0.88,,5.75,,,35935.0,25.7,25.58,13.25,26.28,1.23,17.0
USLB,10.11,40.44,0.35,32.2,,0.67,1.66,645.0,40.8,40.43,30.79,41.42,0.95,385.0
USMC,2050.0,41.51,0.12,20.92,49.3,0.59,1.41,7797.0,41.66,41.49,30.66,42.16,0.9,47.0
USMF,142.41,39.78,0.28,16.41,3.58,0.42,1.06,6047.0,40.12,40.12,29.93,41.0,0.96,201.0
USMV,28340.0,76.66,0.15,30.98,369.7,1.1,1.44,483230.0,76.44,76.32,60.23,78.39,0.74,187.0
USO,2850.0,49.31,0.83,,57.72,,,2838585.0,49.78,49.48,24.75,51.4,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.44,2.36,47171.0,61.22,61.11,40.99,63.55,0.83,149.0
USSG,3840.0,41.39,0.1,28.22,92.85,0.5,1.22,1288.0,41.33,41.24,29.07,42.13,0.97,279.0
UST,21.07,70.24,0.95,,,0.29,0.41,479.0,70.44,70.26,64.86,76.17,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,4295.0,51.75,51.85,50.69,52.08,0.08,314.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,7795.0,71.19,70.87,45.79,73.43,1.18,524.0
USXF,430.35,37.58,0.1,35.39,11.45,0.31,0.82,66647.0,37.76,37.58,26.6,38.44,0.98,340.0
UTES,37.77,44.44,0.49,23.66,,0.88,1.98,208.0,,44.43,35.61,45.5,0.38,23.0
UTRN,77.96,36.26,0.75,24.36,2.15,2.68,7.39,16606.0,36.53,36.28,25.57,37.16,1.02,26.0
UTSL,24.0,34.29,1.0,23.2,,0.35,1.02,46480.0,34.47,34.32,20.2,37.09,1.22,36.0
UUP,467.74,24.88,0.76,,18.8,,,380466.0,24.8,24.87,24.09,25.6,-0.11,12.0
UVXY,1060.0,22.57,0.95,,46.93,,,49094186.0,22.04,22.57,20.6,232.0,-5.87,4.0
UWM,268.46,55.93,0.95,,4.8,0.01,0.01,626398.0,56.38,55.98,23.81,63.17,2.49,1987.0
UXI,31.24,32.88,0.95,,,0.07,0.21,2415.0,32.94,32.86,17.24,34.78,2.4,198.0
UYG,885.7,65.57,0.95,,13.51,0.16,0.24,2874.0,64.1,64.14,28.21,68.2,2.23,243.0
UYM,77.79,94.29,0.95,,,0.42,0.44,4363.0,95.14,94.17,50.78,113.04,2.42,45.0
VABS,16.26,25.01,0.39,,,0.22,0.86,1.0,,25.03,24.76,25.32,0.12,96.0
VALQ,259.54,50.4,0.29,20.13,5.15,0.79,1.57,5593.0,51.16,50.88,35.86,52.25,1.0,239.0
VALT,241.29,49.75,0.3,,4.85,0.39,0.78,4581.0,49.75,49.79,49.26,49.92,0.13,135.0
VAMO,23.06,23.06,0.64,9.37,,0.17,0.73,1307.0,23.48,23.48,16.72,25.79,0.51,102.0
VAW,3850.0,183.25,0.1,25.3,20.98,2.64,1.44,42140.0,181.61,181.08,127.26,195.27,1.13,119.0
VB,47560.0,223.75,0.05,20.4,212.56,2.56,1.14,25265.0,,221.56,144.93,229.96,1.21,1499.0
VBK,16340.0,289.43,0.07,34.1,56.46,1.29,0.45,161897.0,290.94,289.66,203.35,304.39,1.17,697.0
VBND,416.16,52.02,0.39,,8.0,0.8,1.54,9008.0,52.14,52.02,49.77,52.89,0.12,222.0
VBR,24770.0,171.67,0.07,16.4,144.29,2.78,1.62,20239.0,,169.5,104.06,180.31,1.27,967.0
VCAR,1.8,11.94,1.09,36.27,,,,1216.0,11.55,11.95,9.9,15.76,1.98,84.0
VCEB,224.79,74.93,0.12,,3.0,1.13,1.51,7998.0,75.08,75.01,70.96,78.47,0.4,2021.0
VCIT,47020.0,95.54,0.05,,492.14,2.35,2.46,1221415.0,95.64,95.71,91.59,96.21,0.18,2078.0
VCLN,2.58,25.78,0.59,,,,,2830.0,25.9,25.93,24.77,26.9,,35.0
VCLO,7.73,14.71,1.02,,,,,7765.0,14.72,14.71,9.55,17.08,3.37,171.0
VCLT,5570.0,108.76,0.05,,51.23,3.28,3.01,43985.0,109.36,109.42,97.1,109.74,0.26,2443.0
VCR,6640.0,319.02,0.1,32.3,20.82,4.29,1.35,40446.0,317.18,317.67,221.24,323.16,1.28,297.0
VCSH,41350.0,82.64,0.05,,500.41,1.42,1.72,878449.0,82.63,82.67,81.38,82.9,0.08,2328.0
VDC,5930.0,186.68,0.1,25.5,31.79,4.43,2.37,22426.0,185.4,185.48,154.53,189.68,0.65,98.0
VDE,4870.0,69.51,0.1,30.4,70.05,2.5,3.6,610268.0,69.36,68.33,35.53,78.78,1.81,96.0
VEA,107250.0,53.0,0.05,16.3,2020.0,1.28,2.42,4950154.0,52.86,52.87,38.3,53.49,0.88,4045.0
VEGA,19.5,40.62,2.02,24.24,,0.1,0.26,261.0,40.52,40.57,31.58,40.97,0.68,16.0
VEGI,85.05,39.56,0.39,26.14,2.15,0.49,1.25,4750.0,39.72,39.55,26.89,43.06,0.91,177.0
VEGN,63.22,40.79,0.6,,1.55,0.2,0.48,2681.0,40.97,40.78,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,36040.0,64.05,0.08,15.7,562.76,1.47,2.29,149075.0,63.75,63.79,48.13,64.76,0.84,3550.0
VFH,10810.0,93.74,0.1,12.6,115.33,1.59,1.69,233301.0,92.53,92.4,54.83,96.2,1.21,399.0
VFIN,2.61,11.59,1.03,42.63,,,,860.0,11.68,11.59,8.5,16.17,-3.14,116.0
VFLQ,52.19,112.23,0.13,21.4,,1.45,1.3,959.0,112.2,112.2,72.69,115.16,1.16,803.0
VFMF,100.35,101.36,0.19,15.5,,1.27,1.25,3686.0,102.15,101.31,67.21,104.56,1.12,584.0
VFMO,172.59,131.25,0.13,18.2,1.32,0.56,0.43,255.0,130.26,129.61,89.16,134.97,1.06,746.0
VFMV,47.64,101.36,0.13,28.2,,1.37,1.35,19.0,101.26,100.93,78.7,104.1,0.79,128.0
VFQY,114.05,120.69,0.13,20.0,,1.29,1.07,6372.0,121.42,120.65,78.52,123.89,1.13,841.0
VFVA,400.74,99.44,0.14,13.5,4.03,1.58,1.59,16723.0,100.19,99.45,58.09,103.99,1.45,821.0
VGIT,8170.0,68.17,0.05,,119.81,1.29,1.89,518245.0,68.23,68.17,66.84,69.37,-0.1,112.0
VGK,21400.0,69.22,0.08,20.0,309.23,2.07,2.99,403468.0,69.04,69.16,47.82,70.7,0.93,1333.0
VGLT,2350.0,90.61,0.05,,25.93,1.91,2.11,2278789.0,90.79,90.61,80.68,98.93,-0.25,62.0
VGSH,13380.0,61.49,0.05,,217.67,0.67,1.08,1479381.0,61.48,61.49,61.31,61.57,-0.04,93.0
VGT,50640.0,420.66,0.1,35.6,120.37,2.61,0.62,220790.0,421.16,420.27,289.64,430.28,1.07,359.0
VHT,16590.0,257.07,0.1,28.7,64.53,2.85,1.11,261396.0,258.16,257.04,192.64,266.07,0.81,503.0
VICE,12.47,32.39,0.99,21.55,,0.37,1.13,250.0,32.76,32.29,25.42,36.86,0.95,40.0
VIDI,486.33,27.79,0.59,13.26,17.5,0.86,3.09,13698.0,27.64,27.73,19.62,29.22,1.0,257.0
VIG,63110.0,160.37,0.06,25.5,393.51,2.41,1.5,867344.0,159.26,159.14,122.38,163.25,0.85,248.0
VIGI,4120.0,92.01,0.2,26.2,44.73,1.07,1.16,170492.0,92.19,92.05,69.05,93.36,0.75,312.0
VIOG,556.27,229.39,0.15,22.0,2.43,1.3,0.57,9367.0,231.01,229.32,144.67,236.94,1.19,336.0
VIOO,1770.0,202.01,0.1,18.2,8.78,1.83,0.9,45864.0,203.01,202.05,121.82,213.67,1.25,606.0
VIOV,1280.0,173.05,0.15,15.6,7.43,2.09,1.21,43894.0,173.58,173.06,100.23,191.04,1.34,479.0
VIRS,5.04,33.6,0.7,26.9,,0.24,0.72,329.0,33.96,33.74,26.49,34.61,0.8,51.0
VIS,5320.0,195.23,0.1,28.5,27.24,2.2,1.13,112004.0,195.86,195.21,138.11,203.52,1.22,356.0
VIXM,114.11,31.37,0.85,,3.64,,,33086.0,31.16,31.41,29.75,43.25,-1.69,5.0
VIXY,338.62,21.32,0.85,,15.88,,,5064512.0,21.03,21.34,20.03,90.96,-3.97,3.0
VLU,216.49,148.28,0.12,15.28,1.46,2.47,1.67,5443.0,148.89,148.2,96.0,150.9,1.12,1432.0
VLUE,16200.0,103.79,0.15,20.54,156.1,1.97,1.9,548864.0,102.56,102.59,69.58,108.46,1.12,152.0
VMBS,14980.0,53.45,0.05,,280.29,0.69,1.29,3727509.0,53.48,53.45,53.04,53.88,-0.03,4200.0
