,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SSPX,42.14,23.09,0.55,,1.83,0.08,0.35,,0.0,22.73,21.78,21.78,-1.27,50.0
SSPY,103.23,68.82,0.3,,1.5,0.78,1.14,1792.0,68.47,68.42,58.2,58.2,1.09,506.0
SSUS,406.64,35.36,0.81,26.15,11.5,0.2,0.58,32001.0,35.24,35.32,29.0,29.0,0.79,11.0
STBL,24.71,23.76,0.66,,1.04,0.31,1.32,3.0,24.48,23.8,23.77,23.77,-0.18,10.0
STIP,9400.0,104.28,0.05,,90.15,4.72,4.53,734026.0,104.39,104.43,103.82,103.82,0.06,19.0
STLG,5.6,37.32,0.25,35.31,,0.27,0.76,206.0,36.25,35.63,30.62,30.62,0.99,114.0
STLV,7.42,29.7,0.25,18.8,,0.65,2.21,318.0,29.53,29.4,25.82,25.82,1.1,217.0
STNC,37.51,26.6,0.85,30.24,1.41,0.02,0.09,1999.0,26.43,26.61,24.23,24.23,0.8,37.0
STOT,168.88,48.53,0.45,,3.48,0.94,1.96,34998.0,48.13,48.12,43.69,43.69,0.05,416.0
STPZ,1430.0,54.16,0.2,,26.32,2.17,4.0,155556.0,54.18,54.27,53.87,53.87,0.07,21.0
SUB,7220.0,105.37,0.07,,68.5,0.73,0.69,651706.0,105.62,105.59,105.51,105.51,0.02,2351.0
SUBS,7.51,21.45,0.7,,,0.01,0.04,822.0,21.36,21.47,20.61,20.61,-1.13,52.0
SUBZ,14.56,8.32,0.75,,1.75,,,5415.0,8.25,8.31,7.4,7.4,-1.78,39.0
SUNY,,9.56,0.45,,,0.15,1.55,55.0,9.47,9.56,9.47,9.47,-0.33,1.0
SUSA,4170.0,100.02,0.25,34.08,41.7,1.04,1.05,133414.0,96.67,97.99,81.63,81.63,0.99,186.0
SUSB,1030.0,25.07,0.12,,40.9,0.33,1.3,272511.0,25.08,25.21,25.04,25.04,0.07,1143.0
SUSC,885.0,25.61,0.18,,34.55,0.61,2.37,218558.0,25.66,25.62,25.54,25.54,0.17,3455.0
SUSL,3800.0,78.37,0.1,35.52,48.45,0.94,1.21,85238.0,78.06,77.03,64.53,64.53,1.0,274.0
SVAL,151.46,30.91,0.2,17.54,4.9,0.47,1.47,78245.0,31.73,31.78,27.02,27.02,1.07,275.0
SVOL,110.01,25.29,0.54,,4.35,1.65,6.53,160699.0,25.33,25.35,24.38,24.38,-1.34,8.0
SVXY,399.82,58.97,0.95,,6.78,,,4922584.0,54.6,56.56,38.89,38.89,2.14,3.0
SWAN,728.72,31.78,0.49,26.45,22.93,0.72,2.26,141439.0,31.74,31.77,31.22,31.22,0.36,8.0
SWAR,3.78,18.88,1.07,,,,,2328.0,18.61,18.12,16.2,16.2,,133.0
SXQG,26.98,23.46,1.0,30.79,1.15,0.0,0.0,10839.0,23.25,23.44,22.87,22.87,-1.16,102.0
SXUS,35.56,20.32,0.6,,1.75,0.03,0.14,,0.0,20.3,19.97,19.97,-1.01,38.0
SYLD,420.97,64.27,0.59,9.09,6.55,1.63,2.5,266550.0,64.62,64.81,54.23,54.23,1.31,101.0
SYUS,16.4,43.74,0.35,22.91,,0.03,0.08,,44.51,43.73,38.86,38.86,-1.01,4.0
SZK,,12.54,0.95,,,,,966.0,12.54,12.65,10.41,10.41,-1.63,5.0
SZNE,89.62,37.34,0.6,,2.4,0.32,0.86,8129.0,37.21,37.48,32.69,32.69,1.1,237.0
TADS,,0.38,1.15,23.03,,29.28,7533.39,43471.0,0.441,0.389,0.3,0.3,0.66,30.0
TAGG,37.01,47.76,0.08,,,0.81,1.67,352.0,48.12,47.88,47.88,47.88,-0.25,387.0
TAGS,12.34,28.21,0.18,,,,,3125.0,28.46,28.29,21.36,21.36,0.16,5.0
TAIL,372.48,17.57,0.59,,21.2,0.09,0.51,148278.0,0.0,17.64,17.18,17.18,-0.65,7.0
TAN,2029.9999999999998,65.38,0.69,53.89,31.05,,,738080.0,64.59,65.55,58.05,58.05,1.39,52.0
TAXF,225.89,53.15,0.29,,4.25,0.85,1.6,61141.0,53.18,53.25,52.99,52.99,0.07,448.0
TBF,823.71,17.47,0.94,,47.15,,,3097556.0,17.35,17.47,15.37,15.37,0.23,22.0
TBJL,6.74,24.06,0.79,,,,,550.0,23.77,23.77,22.22,22.22,0.12,5.0
TBT,1350.0,20.06,0.92,,67.06,,,11816810.0,19.79,19.6,15.53,15.53,0.47,20.0
TBUX,30.99,49.59,0.17,,,0.07,0.13,441.0,49.62,49.6,49.56,49.56,-0.05,166.0
TBX,140.58,25.33,0.95,,5.55,,,126858.0,25.29,25.33,23.81,23.81,0.11,8.0
TCHI,9.88,24.7,0.5,,,,,1002.0,24.36,23.84,23.79,23.79,,190.0
TCHP,252.85,29.08,0.57,,8.7,0.01,0.02,60015.0,28.78,29.04,26.75,26.75,1.01,94.0
TCTL,39.83,33.19,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1830.0,59.81,0.5,20.76,30.61,1.11,1.85,67185.0,59.35,59.79,49.54,49.54,0.93,93.0
TDSA,29.56,24.63,0.69,,1.2,0.26,1.05,5581.0,24.09,24.15,23.7,23.7,0.29,11.0
TDSB,262.2,24.62,0.69,,10.65,0.45,1.9,93702.0,24.0,24.03,23.42,23.42,0.38,11.0
TDSC,799.46,26.17,0.69,,30.55,0.31,1.22,120490.0,25.52,25.53,24.0,24.0,0.43,11.0
TDSD,348.36,26.09,0.69,,13.35,0.14,0.57,159925.0,25.36,25.32,24.28,24.28,0.55,11.0
TDSE,183.99,26.55,0.69,,6.93,0.13,0.49,98520.0,25.82,25.99,24.97,24.97,0.57,11.0
TDTF,747.9,27.0,0.18,,27.7,1.42,5.26,171747.0,27.01,27.11,26.85,26.85,0.07,25.0
TDTT,1510.0,25.78,0.18,,58.45,1.33,5.17,420025.0,25.78,25.82,25.64,25.64,0.07,20.0
TDV,108.9,61.52,0.46,30.98,1.8,0.72,1.15,5925.0,62.54,62.92,52.69,52.69,0.97,41.0
TDVG,121.31,33.19,0.5,,3.66,0.28,0.86,35384.0,33.13,33.55,27.84,27.84,0.99,102.0
TECB,397.11,37.82,0.4,42.61,10.5,0.15,0.4,18777.0,36.54,35.89,33.3,33.3,0.87,213.0
TECL,2920.0,63.52,1.01,34.4,45.95,0.28,0.44,1711609.0,62.12,63.53,34.6,34.6,3.41,96.0
TECS,91.03,34.35,1.1,,2.65,,,1650689.0,35.06,34.32,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,2264.0,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.97,41.77,0.49,,,0.03,0.07,110.0,0.0,41.85,40.64,40.64,,73.0
TENG,5.27,26.35,1.07,26.98,,0.14,0.58,416.0,26.29,26.19,22.88,22.88,2.51,93.0
TEQI,69.32,37.07,0.54,,1.87,0.59,1.56,8852.0,36.95,37.48,31.1,31.1,1.07,112.0
TFI,4820.0,49.58,0.23,,97.15,0.87,1.76,1826248.0,49.62,49.56,49.55,49.55,0.05,3688.0
TFJL,12.17,23.41,0.8,,,,,745.0,23.0,23.0,22.8,22.8,0.07,4.0
TFLO,472.82,50.3,0.15,,9.4,,,45447.0,50.32,50.31,50.25,50.25,0.01,9.0
TGIF,22.43,101.95,0.59,,,3.89,3.89,3819.0,99.78,99.69,98.87,98.87,0.17,146.0
TGRW,46.16,29.4,0.52,,1.57,0.13,0.45,2488.0,29.15,29.38,26.99,26.99,1.09,102.0
THCX,64.3,7.89,0.7,,8.15,0.0,0.04,23536.0,7.9,7.53,6.66,6.66,1.67,29.0
THD,434.43,80.45,0.59,23.89,5.4,2.4,3.02,113297.0,80.99,80.13,71.1,71.1,1.02,133.0
THNQ,36.58,38.51,0.68,41.78,,,,903.0,38.29,38.6,35.1,35.1,1.12,76.0
THY,42.79,24.17,1.16,,1.77,0.56,2.33,9557.0,24.15,24.19,22.22,22.22,0.17,1.0
TILT,1620.0,173.22,0.25,30.28,9.35,2.12,1.23,19612.0,172.64,170.0,149.67,149.67,1.11,2445.0
TINT,3.7,37.0,0.58,,,0.05,0.13,709.0,37.1,37.42,35.46,35.46,-1.2,31.0
TINY,2.85,38.02,0.58,,,0.03,0.08,,0.0,38.02,33.75,33.75,-1.49,31.0
TIP,33920.0,123.18,0.19,,275.4,5.97,4.83,5814852.0,123.46,123.21,122.92,122.92,0.08,51.0
TIPX,1450.0,20.55,0.15,,70.6,0.94,4.57,218214.0,20.56,20.55,20.45,20.45,0.07,34.0
TIPZ,268.53,62.74,0.2,,4.28,3.1,4.91,19076.0,62.81,62.53,62.53,62.53,0.07,41.0
TLH,2250.0,138.02,0.15,,16.3,2.25,1.6,63994.0,138.82,138.75,137.7,137.7,-0.18,18.0
TLT,14950.0,134.96,0.15,,110.8,2.24,1.65,16473677.0,135.95,134.98,133.19,133.19,-0.22,36.0
TLTD,634.14,70.46,0.39,22.34,9.0,2.48,3.48,13419.0,70.93,70.87,67.82,67.82,0.95,3058.0
TLTE,326.37,59.34,0.59,19.11,5.5,1.9,3.16,21606.0,59.68,59.55,56.79,56.79,0.89,2690.0
TMAT,64.82,17.52,1.49,32.4,3.7,0.04,0.23,5189.0,17.95,17.98,16.09,16.09,-1.74,13.0
TMDV,21.2,47.4,0.36,22.06,,1.09,2.3,1116.0,47.46,47.45,42.52,42.52,0.89,66.0
TMF,366.07,21.16,1.06,,17.3,0.04,0.17,3330208.0,21.6,21.19,20.91,20.91,-0.59,18.0
TMFC,541.03,41.3,0.5,31.48,13.1,0.1,0.26,27562.0,39.88,39.97,33.26,33.26,1.02,102.0
TMFE,2.7,18.01,0.5,,,,,3187.0,17.86,18.03,16.87,16.87,,101.0
TMFG,,,,,,,,22535.0,28.95,29.21,27.45,27.45,,47.0
TMFM,,,,,,,,4923.0,26.41,26.67,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.73,11813.0,31.72,31.92,29.05,29.05,,0.0
TMFX,26.76,18.14,0.5,,1.48,,,94397.0,18.23,18.29,16.41,16.41,,198.0
TMV,391.09,70.16,1.01,,5.57,,,515287.0,68.67,65.37,48.05,48.05,0.71,8.0
TNA,1760.0,65.28,1.11,,26.9,0.05,0.08,9434339.0,64.58,65.32,50.2,50.2,3.53,20.0
TOK,188.19,96.51,0.25,30.28,1.95,1.69,1.77,230.0,96.15,97.13,83.3,83.3,0.99,1310.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.66,8090.0,11.99,11.66,10.96,10.96,1.26,28.0
TOLZ,145.98,46.49,0.47,19.64,3.14,1.57,3.34,3329.0,46.75,47.16,40.76,40.76,0.79,121.0
TOTL,2670.0,45.83,0.55,,58.25,1.48,3.23,439705.0,45.82,45.87,45.73,45.73,0.06,1295.0
TOTR,20.33,47.84,0.31,,,0.35,0.73,,0.0,48.28,48.03,48.03,-0.23,384.0
TPAY,10.4,34.68,0.4,32.01,,0.07,0.15,589.0,34.6,34.27,32.1,32.1,1.3,56.0
TPHD,138.03,31.37,0.52,23.96,4.4,0.61,1.94,142785.0,31.39,31.48,26.73,26.73,1.04,102.0
TPHE,54.58,25.99,0.52,,2.1,0.25,0.99,5320.0,26.13,26.01,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.61,2.2,631851.0,27.84,27.78,26.9,26.9,0.89,394.0
TPLC,158.33,35.58,0.52,31.77,4.45,0.24,0.68,13835.0,35.43,35.61,30.42,30.42,1.03,311.0
TPLE,66.3,25.02,0.52,,2.65,0.08,0.34,2285.0,25.06,25.22,24.18,24.18,0.98,312.0
TPOR,52.74,40.57,0.99,25.84,1.3,,,19936.0,40.38,40.46,27.45,27.45,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.39,1.15,17030.0,33.52,32.8,30.8,30.8,1.14,457.0
TPYP,490.19,23.97,0.4,18.27,20.45,1.08,4.49,51240.0,24.15,24.44,18.93,18.93,1.26,55.0
TQQQ,17650.0,57.38,0.95,,307.6,0.0,0.0,93090521.0,56.27,57.3,37.52,37.52,3.37,122.0
TRDF,,,,,,,,1190.0,23.51,23.51,23.19,23.19,,1.0
TRND,68.22,29.66,0.77,23.98,2.3,0.29,0.98,11031.0,29.62,29.64,28.09,28.09,0.57,6.0
TRPL,2.04,40.7,0.79,,,0.77,1.93,,39.72,40.36,39.21,39.21,0.88,508.0
TRTY,46.6,27.41,0.44,12.14,1.7,1.23,4.47,11878.0,27.55,27.42,26.02,26.02,0.46,24.0
TRYP,12.93,5.01,0.75,,2.58,,,83531.0,5.06,5.06,0.58,0.58,-2.21,62.0
TSJA,24.22,28.49,0.79,26.1,,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.33,31.41,0.79,25.2,,,,9909.0,30.58,30.58,28.05,28.05,0.66,7.0
TSPA,23.09,26.69,0.34,27.37,,0.12,0.46,483.0,26.55,26.68,24.72,24.72,0.99,255.0
TTAC,202.32,52.55,0.59,24.67,3.85,9.21,18.03,6074.0,51.78,51.89,42.03,42.03,1.04,124.0
TTAI,80.59,34.59,0.61,21.47,2.33,0.73,2.16,3478.0,33.73,33.95,31.15,31.15,0.89,135.0
TTT,273.54,39.68,0.95,,6.89,,,182167.0,38.83,39.67,27.27,27.27,0.7,9.0
TUR,299.3,20.43,0.59,10.24,14.65,0.78,3.85,90356.0,20.28,19.85,15.0,15.0,0.95,51.0
TUSA,24.03,48.06,0.7,13.64,,0.36,0.77,86.0,47.6,47.55,43.12,43.12,1.18,1202.0
TWIO,25.05,10.06,1.15,,2.49,0.24,2.33,9026.0,10.11,10.22,10.01,10.01,-0.49,43.0
TWM,98.69,14.7,0.95,,6.71,0.01,0.05,3855600.0,14.82,15.46,11.1,11.1,-2.13,14.0
TYA,40.1,21.97,0.15,,1.83,0.04,0.17,24521.0,22.19,21.88,21.84,21.84,-1.01,3.0
TYD,20.7,45.99,1.09,,,,,9817.0,46.33,46.0,45.89,45.89,-0.38,12.0
TYNE,1.95,19.54,0.65,,,,,253.0,19.89,19.77,17.77,17.77,,36.0
TYO,34.52,9.59,1.07,,3.6,,,75551.0,9.53,9.29,8.0,8.0,0.34,7.0
TZA,418.89,32.29,1.1,,12.97,,,15875199.0,32.61,32.28,21.61,21.61,-2.97,0.0
UAE,35.01,17.08,0.59,19.26,2.05,0.79,4.62,15065.0,17.09,16.9,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,292.0,26.08,26.18,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,200.0,28.76,28.81,27.83,27.83,0.38,5.0
UBCB,1.7,22.62,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,84.0
UBND,2.4,23.96,0.4,,,0.11,0.45,3.0,24.47,24.47,23.96,23.96,,302.0
UBOT,27.62,29.9,1.32,48.59,,0.98,3.18,7012.0,29.81,29.81,25.25,25.25,3.23,18.0
UBR,8.83,30.28,0.96,,,,,5919.0,30.69,29.38,19.27,19.27,2.18,7.0
UBT,45.43,45.43,0.95,,,,,51839.0,46.07,46.41,44.12,44.12,-0.43,5.0
UCC,25.56,44.46,0.95,,,,,509.0,44.09,45.02,37.5,37.5,2.19,152.0
UCO,1220.0,117.99,0.95,,10.36,,,906670.0,120.84,118.0,50.22,50.22,2.52,9.0
UCON,1020.0,25.84,0.76,,39.55,0.57,2.22,266310.0,26.11,25.93,25.85,25.85,0.17,900.0
UCRD,114.32,23.45,0.4,,4.88,0.15,0.61,1.0,24.08,24.06,23.41,23.41,,191.0
UCYB,3.22,42.9,0.98,28.11,,0.24,0.57,303.0,42.6,44.94,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,1310.0,29.56,29.32,28.15,28.15,0.34,5.0
UDN,48.38,20.16,0.77,,2.4,,,92930.0,20.19,20.16,19.88,19.88,0.12,2.0
UDOW,819.35,75.17,0.95,,10.9,0.19,0.26,5080311.0,74.32,75.14,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.44,2160.0,48.89,49.42,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,48192.0,27.92,27.9,26.19,26.19,0.35,5.0
UFO,90.63,25.0,0.75,,3.63,0.27,1.08,14520.0,24.8,24.96,23.18,23.18,1.13,42.0
UGA,91.32,49.36,1.02,,1.85,,,66782.0,49.85,50.94,29.97,29.97,1.96,7.0
UGCE,32.72,25.76,0.65,,1.27,0.08,0.3,3039.0,25.65,26.09,24.4,24.4,-1.1,34.0
UGE,12.84,25.68,0.95,,,0.06,0.23,511.0,25.63,25.64,18.61,18.61,1.93,116.0
UGL,274.95,61.1,0.95,,4.5,,,190964.0,61.35,60.99,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.92,1.8,8706.0,50.96,51.45,50.87,50.87,0.11,769.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.7,3.49,837.0,49.14,48.69,45.96,45.96,0.86,284.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,58531.0,30.76,30.88,29.59,29.59,0.35,5.0
UJB,7.15,71.49,1.23,,,0.49,0.69,7.0,71.56,71.41,71.29,71.29,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,27623.0,27.27,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,200.0,29.06,28.74,28.05,28.05,0.35,5.0
ULE,9.27,13.24,0.95,,,,,2356.0,13.26,13.42,12.72,12.72,0.23,3.0
ULST,428.71,40.16,0.2,,10.68,0.21,0.51,56184.0,40.16,40.21,40.14,40.14,0.07,153.0
ULTR,125.94,48.44,0.25,,2.6,0.58,1.2,1198.0,48.41,48.32,48.32,48.32,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.98,1.43,844.0,68.14,68.34,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,412.0,29.76,29.81,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,8998.0,28.36,28.47,27.28,27.28,0.22,5.0
UMDD,45.59,29.41,0.95,,1.55,0.02,0.07,7530.0,29.29,27.58,22.73,22.73,3.47,409.0
UMI,133.17,32.09,0.85,,4.15,0.99,2.41,21117.0,32.54,32.19,24.32,24.32,-1.24,27.0
UMMA,29.7,23.76,0.65,,1.25,,,2909.0,23.69,23.76,22.88,22.88,,94.0
UNG,337.41,14.94,1.35,,22.58,,,11085980.0,15.51,15.12,9.04,9.04,0.38,7.0
UNL,23.58,13.87,0.9,,1.7,,,118352.0,14.43,13.99,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,1350.0,28.91,28.8,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,14334.0,28.03,28.15,26.71,26.71,0.38,5.0
UPAR,21.48,18.68,0.65,,1.15,,,7869.0,18.8,19.06,18.74,18.74,,128.0
UPRO,3170.0,62.09,0.93,,51.05,0.04,0.07,7204308.0,61.21,62.07,37.11,37.11,3.15,519.0
UPV,4.96,66.09,0.95,,,,,95.0,67.04,65.93,55.21,55.21,1.93,7.0
UPW,18.98,63.26,0.95,,,0.97,1.53,1127.0,63.02,63.94,49.43,49.43,0.92,55.0
URA,1230.0,21.55,0.69,41.23,57.12,1.33,6.17,742928.0,21.77,21.77,16.76,16.76,1.06,56.0
URE,113.81,90.42,0.95,,1.26,0.68,0.75,6871.0,90.42,89.08,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,7.12,140458.0,68.68,68.71,50.33,50.33,1.48,39.0
URTH,1900.0,128.22,0.24,28.83,14.8,2.03,1.58,119269.0,127.78,126.11,112.2,112.2,0.95,1564.0
URTY,370.55,78.01,0.95,,4.75,,,444073.0,77.19,71.16,60.0,60.0,3.53,2045.0
USAI,28.18,25.62,0.75,18.23,1.1,1.44,5.56,1658.0,25.93,25.64,19.78,19.78,1.68,34.0
USBF,19.05,95.26,0.18,,,0.44,0.45,1.0,98.06,97.98,95.32,95.32,,501.0
USCI,262.47,48.16,1.1,,5.45,,,33164.0,48.58,48.46,34.98,34.98,0.56,20.0
USD,337.69,41.69,0.95,,8.1,,,160288.0,40.69,41.69,23.87,23.87,2.25,41.0
USDU,107.13,26.13,0.51,,4.1,,,79322.0,26.07,26.1,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,1123.0,28.06,28.13,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.4,704.0,37.23,37.22,31.78,31.78,1.05,681.0
USFR,2210.0,25.13,0.15,,87.93,0.0,0.01,854478.0,25.13,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.28,23840.0,0.0,39.11,38.67,38.67,0.37,2114.0
USI,8.54,24.39,0.18,,,0.3,1.24,3.0,24.4,24.38,24.36,24.36,0.04,43.0
USIG,6650.0,56.25,0.04,,118.25,1.38,2.44,4379568.0,56.38,56.89,56.09,56.09,0.17,8917.0
USL,147.47,32.41,0.88,,4.55,,,77997.0,32.62,31.66,20.3,20.3,1.2,18.0
USLB,10.22,40.86,0.35,30.02,,0.33,0.82,1127.0,40.65,41.53,35.3,35.3,0.92,521.0
USMC,1610.0,41.81,0.12,20.56,38.4,0.68,1.62,11839.0,41.63,41.83,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.48,2834.0,40.42,40.41,34.98,34.98,0.95,198.0
USMV,27720.0,74.66,0.15,31.51,371.3,1.02,1.37,806757.0,74.74,74.16,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,6706256.0,65.08,64.28,39.27,39.27,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.5,229315.0,61.15,61.05,49.0,49.0,0.85,154.0
USSG,3250.0,41.22,0.1,28.22,78.95,0.5,1.21,16669.0,40.91,42.27,33.94,33.94,0.99,276.0
UST,18.68,62.26,0.95,,,0.19,0.3,3529.0,62.5,62.91,62.03,62.03,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.78,1.54,3729.0,50.55,50.87,50.51,50.51,0.07,368.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.93,8429.0,69.49,67.27,63.08,63.08,1.14,531.0
USVT,3.39,27.12,0.49,,,0.15,0.55,400.0,27.47,27.16,23.77,23.77,-1.23,201.0
USXF,568.7,35.88,0.1,35.24,15.85,0.34,0.96,76465.0,35.65,36.18,30.81,30.81,1.05,353.0
UTES,41.34,43.52,0.49,,,0.92,2.11,2776.0,43.6,43.52,37.53,37.53,0.43,23.0
UTRN,78.35,27.49,0.75,24.36,2.85,0.0,0.01,3923.0,27.5,27.58,27.11,27.11,1.02,26.0
UTSL,17.08,31.05,1.0,23.2,,0.48,1.52,45148.0,31.43,31.08,21.35,21.35,1.34,38.0
UUP,881.51,25.7,0.78,,34.3,,,678023.0,25.68,25.69,24.11,24.11,-0.12,10.0
UVDV,17.78,10.16,0.8,,1.75,0.02,0.19,166.0,10.28,10.15,9.77,9.77,,68.0
UVXY,471.7,13.11,0.95,,35.98,,,78261273.0,15.19,14.89,11.16,11.16,-5.79,4.0
UWM,230.84,47.11,0.95,,4.9,,,440740.0,46.74,47.12,39.47,39.47,2.38,2045.0
UXI,23.66,27.83,0.95,,,0.0,0.01,739.0,27.54,27.37,25.76,25.76,2.37,213.0
UYG,862.11,66.79,0.95,,12.91,3.17,4.73,20802.0,66.26,66.7,46.76,46.76,2.2,249.0
UYM,63.47,101.55,0.95,,,0.58,0.56,2357.0,103.27,101.33,72.99,72.99,2.39,46.0
VABS,15.89,24.44,0.39,,,0.38,1.56,4600.0,24.44,24.51,24.4,24.4,-0.1,100.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,22860.0,50.56,51.26,43.73,43.73,0.98,238.0
VALT,229.52,49.36,0.3,,4.65,0.31,0.62,548.0,49.33,49.35,49.31,49.31,0.11,126.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.06,8796.0,25.75,25.75,21.46,21.46,0.47,102.0
VAW,3960.0,186.11,0.1,16.9,21.27,2.84,1.52,74686.0,185.9,186.03,157.89,157.89,1.12,120.0
VB,47720.0,212.89,0.05,17.3,224.16,2.82,1.04,482678.0,212.01,212.93,195.92,195.92,1.17,1553.0
VBB,,20.75,0.75,,,,,1766.0,20.36,19.79,17.23,17.23,,19.0
VBK,14540.0,250.35,0.07,34.3,58.07,1.02,0.41,215187.0,249.04,250.42,226.78,226.78,1.14,722.0
VBND,404.21,48.7,0.39,,8.3,0.42,0.86,9880.0,48.77,48.68,48.63,48.63,0.12,179.0
VBR,26950.0,175.15,0.07,13.3,153.86,3.13,1.78,452623.0,174.52,175.19,154.9,154.9,1.22,1005.0
VCAR,8.24,13.17,0.95,36.27,,,,2067.0,12.98,13.09,9.9,9.9,-2.89,35.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.85,1509.0,69.41,69.06,69.06,69.06,0.19,2253.0
VCIT,45740.0,88.29,0.04,,518.09,2.84,3.21,6791156.0,88.39,88.29,88.09,88.09,0.18,2078.0
VCLN,3.17,21.12,0.59,23.38,,,,288.0,21.19,20.4,20.0,20.0,-1.37,39.0
VCLO,13.62,12.97,0.95,,1.05,1.06,8.19,4985.0,12.7,13.12,9.55,9.55,-3.46,45.0
VCLT,4580.0,95.15,0.04,,48.13,3.26,3.42,1065973.0,95.58,95.19,94.55,94.55,0.26,2565.0
VCR,6220.0,310.1,0.1,28.5,20.05,2.71,0.87,60348.0,307.89,309.97,264.51,264.51,1.26,307.0
VCSH,42500.0,79.4,0.04,,535.28,1.45,1.82,10566295.0,79.45,79.4,79.37,79.37,0.08,2293.0
VDC,6620.0,194.45,0.1,25.6,34.03,4.28,2.2,93742.0,194.37,193.81,164.58,164.58,0.66,102.0
VDE,7350.0,94.05,0.1,28.9,78.12,3.21,3.39,1836089.0,94.84,94.06,62.73,62.73,1.7,106.0
VDNI,1.22,24.35,0.29,,,0.01,0.02,2.0,0.0,24.33,22.87,22.87,,480.0
VEA,109070.0,49.6,0.05,16.0,2200.0,1.61,3.24,14606108.0,49.54,49.67,47.59,47.59,0.87,4129.0
VEGA,35.94,39.49,2.02,24.24,,0.23,0.58,2039.0,39.33,39.48,36.7,36.7,0.68,15.0
VEGI,86.12,43.06,0.39,27.26,2.0,0.6,1.39,13728.0,43.05,42.68,37.38,37.38,0.9,176.0
VEGN,73.76,39.87,0.6,29.8,1.85,0.18,0.45,5008.0,39.99,40.15,33.75,33.75,1.05,270.0
VEU,35970.0,60.46,0.08,15.4,594.91,1.88,3.1,6243833.0,60.35,60.57,57.81,57.81,0.83,3631.0
VFH,12540.0,98.56,0.1,11.5,127.25,1.81,1.83,471176.0,98.07,98.62,78.75,78.75,1.19,400.0
VFIN,1.64,6.56,0.95,42.63,,,,4077.0,6.65,6.48,5.75,5.75,-3.24,41.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.31,139.0,103.56,103.56,99.72,99.72,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.44,10110.0,104.05,104.04,88.66,88.66,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.86,3815.0,123.56,124.21,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.36,215.0,102.57,102.94,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.06,6333.0,115.81,114.87,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.66,2110.0,105.89,104.92,85.13,85.13,1.39,823.0
