,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SZK,,14.46,0.95,,,,,636.0,14.46,14.46,14.16,26.88,-1.57,5.0
SZNE,80.09,37.25,0.6,23.05,2.15,0.31,0.84,3590.0,37.55,37.27,26.26,39.73,1.14,97.0
TAAG,2.09,26.13,1.15,27.93,,4.01,15.35,151.0,,25.76,24.23,28.93,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,,,25.59,23.78,25.83,-0.29,58.0
TADS,7.16,28.65,1.15,21.64,,2.71,9.47,,,28.35,23.7,29.86,0.52,34.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,,,26.97,25.75,28.07,0.71,74.0
TAGG,20.0,50.0,0.08,,,,,16352.0,50.12,49.96,49.76,50.21,,0.0
TAGS,8.38,25.77,0.18,,,,,2262.0,25.96,25.83,18.68,27.65,0.13,5.0
TAIL,348.3,18.38,0.59,27.6,18.95,0.07,0.37,316070.0,18.36,18.42,18.31,21.66,-0.67,4.0
TAN,3150.0,86.81,0.69,69.99,36.25,0.09,0.11,2133593.0,88.5,88.03,64.42,125.98,1.29,54.0
TAXF,175.55,54.86,0.29,,3.2,0.98,1.79,15944.0,54.92,54.94,52.3,55.76,0.07,381.0
TBF,738.82,16.51,0.94,,44.75,,,988167.0,16.52,16.52,15.36,18.49,0.27,21.0
TBJL,4.84,24.21,0.79,,,,,145.0,24.15,24.15,22.22,25.12,1.01,5.0
TBT,1540.0,17.99,0.92,,85.41,,,4010762.0,18.0,18.02,15.66,22.6,0.54,26.0
TBUX,20.0,50.0,0.17,,,,,1794.0,49.99,49.99,49.97,50.05,,0.0
TBX,101.59,24.48,0.95,,4.15,,,211225.0,24.46,24.48,23.72,25.3,0.12,4.0
TCHP,224.9,32.29,0.57,37.2,6.97,,,186675.0,32.59,32.31,24.9,34.38,1.22,128.0
TCTL,39.9,33.25,0.86,24.11,1.2,0.31,0.95,401.0,32.87,32.87,26.42,34.07,0.64,23.0
TDIV,1610.0,56.44,0.5,24.36,28.56,1.07,1.89,71154.0,57.1,56.42,40.71,59.13,0.97,94.0
TDSA,32.06,25.65,0.67,27.53,1.25,0.29,1.15,30.0,,25.43,23.38,26.24,0.45,11.0
TDSB,275.73,25.89,0.68,27.15,10.65,0.11,0.44,33717.0,25.69,25.62,23.42,26.58,0.57,11.0
TDSC,809.74,27.31,0.69,29.11,29.65,0.13,0.49,78337.0,27.15,26.97,23.89,27.9,0.72,11.0
TDSD,283.04,28.59,0.68,29.48,9.9,0.14,0.51,55033.0,28.35,28.15,23.95,29.28,0.86,11.0
TDSE,153.07,28.99,0.69,28.23,5.28,0.17,0.59,54250.0,28.96,28.5,23.79,29.66,1.17,11.0
TDTF,702.05,27.97,0.18,,25.1,1.18,4.2,43627.0,28.04,27.99,26.26,28.15,0.07,26.0
TDTT,1410.0,26.3,0.18,,53.55,1.12,4.25,229301.0,26.36,26.31,24.64,26.38,0.06,19.0
TDV,104.37,59.64,0.46,30.98,1.75,0.68,1.14,14269.0,60.71,59.92,43.13,62.88,0.99,37.0
TDVG,100.91,32.24,0.5,30.0,3.13,0.27,0.85,5821.0,32.5,32.25,24.36,33.52,1.0,104.0
TECB,445.09,41.99,0.4,41.47,10.6,0.18,0.42,11802.0,41.74,41.23,30.28,43.79,0.87,174.0
TECL,2600.0,58.56,1.01,34.4,44.35,0.19,0.32,1189703.0,60.43,58.6,24.55,70.05,3.39,90.0
TECS,68.47,4.56,1.1,,15.01,,,2823417.0,4.4,4.56,3.94,15.22,-2.24,0.0
TEGS,8.59,28.63,1.15,32.65,,3.05,10.67,,28.28,28.28,26.08,29.55,0.59,44.0
TENG,4.69,23.43,1.07,29.6,,0.02,0.1,4867.0,23.8,23.41,22.94,26.96,,90.0
TEQI,49.35,34.75,0.54,22.64,1.42,0.58,1.67,5105.0,34.77,34.76,23.81,36.59,-1.47,119.0
TERM,11.93,21.69,0.67,23.55,,0.29,1.35,240.0,22.0,21.7,14.85,22.32,0.86,151.0
TFI,3860.0,51.42,0.23,,75.15,0.99,1.93,548059.0,51.46,51.45,50.79,52.31,0.04,3139.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,952.0,23.52,23.52,21.01,24.93,0.48,1.0
TFJL,9.41,23.53,0.79,,,,,6.0,23.49,23.49,23.0,26.25,0.46,4.0
TFLO,271.4,50.26,0.15,,5.4,0.01,0.02,29022.0,50.27,50.26,50.25,50.3,0.02,10.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,3187.0,23.26,23.26,22.74,23.9,0.33,1.0
TGIF,21.24,106.18,0.59,,,2.45,2.31,3050.0,106.25,105.7,97.19,107.01,0.25,126.0
TGRW,43.62,32.8,0.52,38.49,1.33,0.06,0.18,3040.0,33.13,32.78,25.13,34.65,1.2,100.0
THCX,101.98,12.14,0.7,,8.4,0.05,0.42,45199.0,12.17,12.1,8.53,30.99,1.76,31.0
THD,385.95,77.19,0.59,23.91,5.0,1.73,2.24,91791.0,78.55,78.34,59.25,82.57,1.02,131.0
THNQ,42.67,44.91,0.68,103.18,,,,3633.0,44.65,44.17,32.15,46.9,1.06,78.0
THY,40.58,24.9,1.16,,1.63,0.99,3.98,2138.0,24.9,24.9,24.11,26.9,-0.25,1.0
TILT,1660.0,171.66,0.25,33.01,9.65,2.02,1.18,5339.0,173.56,171.62,118.5,176.86,1.14,2267.0
TIP,34700.0,128.39,0.19,,270.3,4.91,3.82,424407.0,128.75,128.77,119.95,129.1,0.08,51.0
TIPX,959.3,21.13,0.15,,45.4,0.79,3.72,221999.0,21.18,21.14,19.87,21.22,0.06,32.0
TIPZ,206.77,66.06,0.2,,3.13,2.37,3.59,11821.0,66.2,66.1,61.71,66.46,0.07,41.0
TLH,1500.0,147.54,0.15,,10.2,4.05,2.75,85973.0,147.54,147.65,137.06,162.22,-0.2,16.0
TLT,15420.0,145.32,0.15,,106.1,2.17,1.5,10931898.0,145.39,145.34,132.14,161.02,-0.25,33.0
TLTD,679.43,72.28,0.39,26.78,9.4,1.51,2.09,8306.0,72.86,72.4,52.85,75.41,0.96,2634.0
TLTE,333.08,60.56,0.59,21.98,5.5,1.17,1.93,10682.0,61.53,61.33,46.73,65.63,0.91,2618.0
TMAT,74.83,22.67,1.65,34.06,3.3,0.02,0.09,5243.0,22.55,22.4,21.01,28.59,-1.7,13.0
TMDV,20.99,46.65,0.36,22.06,,1.13,2.42,450.0,46.66,46.66,36.67,49.22,0.89,66.0
TMF,338.69,26.88,1.06,,12.6,0.72,2.68,690767.0,26.89,26.88,20.88,39.06,-0.68,18.0
TMFC,526.08,41.1,0.5,31.48,12.8,0.15,0.36,21640.0,40.74,40.33,30.39,42.52,1.01,102.0
TMV,337.35,60.52,1.01,,5.57,,,384903.0,60.45,60.51,50.44,86.23,0.81,8.0
TNA,1580.0,86.93,1.11,,18.2,0.01,0.01,6800821.0,89.46,87.01,31.08,108.44,3.7,20.0
TOK,206.87,96.22,0.25,30.23,2.15,1.42,1.48,495.0,97.07,96.21,70.35,99.81,0.99,1305.0
TOKE,30.1,14.0,0.42,,2.15,0.53,3.77,8274.0,13.97,13.86,10.48,28.07,1.36,27.0
TOLZ,132.74,46.25,0.47,32.59,2.87,1.53,3.3,10989.0,46.82,46.36,36.14,47.75,0.78,123.0
TOTL,3060.0,47.96,0.55,,63.85,1.37,2.85,186530.0,47.94,47.95,47.47,48.54,0.06,1357.0
TOTR,20.0,50.0,0.31,,,,,43.0,,50.04,49.78,50.23,,0.0
TPAY,13.35,44.49,0.4,36.14,,0.1,0.23,934.0,44.92,44.51,34.48,48.79,1.33,54.0
TPHD,137.86,29.97,0.52,28.78,4.6,0.65,2.17,5489.0,30.29,29.96,22.25,31.1,1.05,102.0
TPHE,17.42,24.88,0.52,,,0.09,0.35,50759.0,25.15,24.91,24.18,25.89,,102.0
TPIF,83.34,28.74,0.62,19.23,2.9,0.61,2.11,46114.0,28.7,28.42,22.55,30.29,0.9,387.0
TPLC,186.72,35.23,0.52,33.27,5.3,0.25,0.71,14311.0,35.58,35.23,26.36,36.98,1.04,334.0
TPLE,21.09,24.81,0.52,,,0.03,0.12,41095.0,25.06,24.84,24.34,26.01,,334.0
TPOR,92.59,38.58,0.99,25.84,2.4,0.01,0.02,244854.0,38.88,38.59,17.26,53.17,3.68,34.0
TPSC,52.64,33.96,0.52,15.97,1.55,0.41,1.2,2957.0,33.92,33.6,21.41,34.28,1.21,466.0
TPYP,455.12,23.28,0.4,18.96,19.55,1.05,4.5,101737.0,23.45,23.27,13.96,23.7,1.31,57.0
TQQQ,15870.0,126.24,0.95,,125.7,,,29769007.0,130.21,126.27,56.77,152.88,3.35,113.0
TRND,62.14,30.31,0.77,23.98,2.05,0.17,0.56,5975.0,30.61,30.3,24.63,31.26,0.57,6.0
TRPL,2.0,40.09,0.79,,,0.34,0.84,,,40.13,39.12,41.61,,509.0
TRTY,45.69,27.69,0.48,12.14,1.65,0.66,2.38,5704.0,27.66,27.66,21.39,28.27,0.47,22.0
TRYP,5.02,4.92,0.75,,1.02,,,21898.0,5.0,4.93,4.43,6.35,-2.52,62.0
TSJA,43.85,29.23,0.79,26.1,1.5,,,1056.0,29.09,29.01,24.88,29.23,0.72,7.0
TSOC,17.76,31.15,0.79,25.2,,,,1448.0,30.79,30.79,24.93,31.21,0.26,7.0
TSPA,19.74,25.97,0.34,27.37,,,,450.0,26.38,25.98,24.72,26.9,1.0,257.0
TTAC,198.43,54.74,0.59,24.67,3.63,0.19,0.35,8297.0,54.84,54.72,39.77,57.18,1.05,134.0
TTAI,61.55,35.68,0.61,21.47,1.73,0.2,0.57,6519.0,35.79,35.79,26.92,37.65,0.89,132.0
TTT,130.95,34.07,0.95,,3.84,,,1095658.0,34.22,34.1,28.24,48.48,0.8,6.0
TUR,252.72,21.06,0.59,7.93,12.0,0.77,3.66,386164.0,20.92,21.08,17.04,29.2,0.86,55.0
TUSA,21.69,48.19,0.7,16.71,,0.39,0.81,632.0,48.85,48.18,33.14,49.66,1.21,1201.0
TWIO,22.98,10.26,1.15,17.29,2.24,0.14,1.37,7188.0,10.25,10.29,9.88,10.48,-0.51,42.0
TWM,85.3,13.51,0.95,,6.31,,,1476311.0,13.25,13.5,12.82,34.8,-2.23,12.0
TYA,,,,,,,,3685.0,24.91,24.91,24.62,25.39,,3.0
TYD,23.52,52.26,1.09,,,5.74,10.97,14357.0,52.43,52.28,47.56,61.29,-0.42,12.0
TYO,28.61,8.67,1.07,,3.3,,,129393.0,8.63,8.66,7.82,9.6,0.36,7.0
TZA,440.98,29.16,1.1,,15.12,,,8659565.0,28.25,29.14,27.26,127.74,-3.1,0.0
UAE,23.34,14.59,0.59,16.02,1.6,0.51,3.52,5870.0,14.79,14.6,10.03,15.28,0.82,36.0
UAPR,55.71,25.91,0.79,26.45,2.15,,,4498.0,25.82,25.84,24.33,26.02,0.16,5.0
UAUG,43.67,28.73,0.79,26.46,1.52,,,2654.0,28.62,28.62,26.73,28.94,0.39,5.0
UBND,2.5,25.02,0.4,,,,,10.0,,25.04,24.89,25.06,,0.0
UBOT,41.89,45.36,1.32,47.48,,2.81,6.19,18210.0,46.96,45.47,28.17,55.05,3.47,17.0
UBR,4.96,25.9,0.96,,,,,1900.0,26.1,25.9,18.77,44.66,2.18,7.0
UBT,51.48,52.8,0.95,,,,,25606.0,52.74,52.81,44.12,66.19,-0.48,45.0
UCC,35.1,100.29,0.95,,,,,905.0,101.42,100.25,65.31,108.65,2.27,151.0
UCO,1180.0,95.72,0.95,,12.31,,,464049.0,97.27,95.85,21.73,97.8,2.57,9.0
UCON,705.69,26.48,0.76,,26.65,0.66,2.49,155431.0,26.62,26.53,25.47,26.71,0.18,752.0
UCRD,101.09,24.96,0.4,,4.05,,,10.0,,25.04,24.79,25.04,,141.0
UCYB,3.69,49.25,0.98,28.11,,,,2466.0,49.83,49.3,30.12,52.71,2.74,5.0
UDEC,32.15,29.77,0.79,26.46,1.08,,,12176.0,29.78,29.78,27.02,29.83,0.37,15.0
UDN,61.98,20.66,0.77,,3.0,,,15007.0,20.67,20.65,20.54,21.92,0.12,6.0
UDOW,911.18,72.03,0.95,,12.65,0.22,0.31,2656394.0,74.22,72.13,32.02,80.26,3.14,38.0
UEVM,240.25,48.54,0.45,13.22,4.95,1.85,3.82,3295.0,48.52,48.22,37.28,50.99,0.85,247.0
UFEB,27.69,27.69,0.79,26.45,,,,7002.0,27.67,27.63,24.77,27.73,0.38,5.0
UFO,120.59,30.53,0.75,18.36,3.95,0.31,1.0,135087.0,30.66,30.55,20.38,32.25,1.2,36.0
UGA,90.62,42.15,0.75,,2.15,,,60701.0,42.61,42.14,17.23,42.74,1.96,6.0
UGCE,25.0,25.77,0.65,26.71,,0.06,0.25,992.0,25.98,25.81,24.34,28.4,1.36,33.0
UGE,14.2,94.67,0.95,,,0.2,0.22,665.0,95.98,94.68,57.1,96.6,1.86,114.0
UGL,229.1,58.0,0.95,,3.95,,,95933.0,58.36,57.92,51.97,73.06,0.15,5.0
UITB,1060.0,53.44,0.4,,19.85,1.2,2.25,18054.0,53.46,53.4,52.07,54.27,0.11,689.0
UIVM,354.64,49.26,0.35,22.59,7.2,1.67,3.38,5777.0,49.21,48.9,37.67,50.91,0.87,285.0
UJAN,92.41,31.33,0.79,26.45,2.95,,,4627.0,31.25,31.25,28.0,31.41,0.37,5.0
UJB,29.04,77.44,1.23,,,1.73,2.24,16166.0,78.23,77.3,66.47,79.33,0.78,5.0
UJUL,53.78,27.16,0.79,27.34,1.98,,,1810.0,27.05,27.05,25.36,27.36,0.42,5.0
UJUN,22.26,28.91,0.79,26.45,,,,3.0,28.79,28.79,27.02,29.06,0.36,5.0
ULE,3.48,13.93,0.95,,,,,22050.0,13.95,13.93,13.79,16.12,0.21,3.0
ULST,484.03,40.42,0.2,,11.98,0.25,0.63,107700.0,40.41,40.43,39.89,40.52,0.07,157.0
ULTR,237.36,49.45,0.25,,4.8,0.69,1.4,5197.0,49.45,49.43,48.86,49.92,0.12,166.0
ULVM,373.3,67.26,0.2,34.88,5.55,0.89,1.32,2779.0,66.67,66.09,46.6,68.15,1.05,196.0
UMAR,34.42,29.42,0.79,26.45,1.17,,,12936.0,29.33,29.33,26.8,29.42,0.27,5.0
UMAY,40.15,28.28,0.79,26.45,1.42,,,1626.0,28.2,28.14,25.43,28.85,0.2,5.0
UMDD,49.74,30.61,0.95,,1.63,0.02,0.08,13930.0,31.51,30.59,11.15,34.27,3.56,412.0
UMI,120.27,31.24,0.85,,3.85,0.52,1.67,16982.0,31.59,31.2,23.97,31.97,-2.23,25.0
UNG,467.49,19.33,1.35,,24.18,,,8157079.0,20.05,19.56,8.22,22.1,0.57,6.0
UNL,17.38,14.48,0.9,,1.2,,,49674.0,14.97,14.68,7.24,15.55,0.16,16.0
UNOV,11.12,29.26,0.79,26.46,,,,179.0,29.3,29.29,27.05,29.33,0.31,15.0
UOCT,57.56,28.08,0.79,26.46,2.05,,,11438.0,27.98,27.98,25.59,28.12,0.39,5.0
UPRO,2870.0,118.12,0.93,,24.3,0.06,0.05,4605145.0,121.41,118.2,49.28,134.21,3.16,517.0
UPV,5.05,67.36,0.95,,,,,49.0,,67.32,36.01,74.39,1.9,7.0
UPW,24.57,61.43,0.95,,,0.8,1.3,15974.0,61.66,61.42,48.95,69.88,0.81,54.0
URA,1130.0,27.78,0.69,-10.31,40.66,0.13,0.46,3214854.0,28.49,28.76,10.43,29.39,1.13,45.0
URE,127.25,95.41,0.95,,1.33,0.52,0.55,5675.0,96.54,95.32,49.4,104.84,1.61,94.0
URNM,747.52,91.72,0.85,,8.15,1.1,1.2,500550.0,93.75,95.13,25.74,98.49,1.72,40.0
URTH,1560.0,128.0,0.24,28.56,12.2,1.79,1.4,35007.0,129.23,128.02,94.2,133.22,0.95,1334.0
URTY,378.43,103.68,0.95,,3.65,,0.15,318114.0,106.92,103.76,36.86,129.0,3.7,2041.0
USAI,25.87,25.87,0.75,18.23,,1.38,5.35,4038.0,25.89,25.87,13.79,26.42,1.8,34.0
USCI,253.41,42.95,1.1,,5.9,,,27217.0,43.48,42.94,29.41,43.73,0.54,28.0
USD,316.69,33.69,0.95,,9.4,0.03,0.07,228943.0,34.85,33.69,17.51,39.45,2.32,41.0
USDU,147.52,25.88,0.51,,5.7,0.17,0.67,11627.0,25.88,25.96,24.88,26.41,-0.16,5.0
USEP,63.2,28.09,0.79,26.46,2.25,,,5307.0,27.92,27.92,25.66,28.3,0.36,5.0
USEQ,2.96,36.95,0.29,26.29,,0.74,1.99,,36.34,36.34,25.84,37.49,1.06,635.0
USFR,1090.0,25.1,0.15,,43.5,0.01,0.04,176635.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,8180.0,41.08,0.15,59.99,199.2,2.12,5.16,974188.0,41.24,41.17,37.27,41.63,0.4,2147.0
USI,8.63,24.65,0.18,,,0.35,1.44,635.0,24.67,24.66,24.51,24.75,0.05,45.0
USIG,6680.0,60.12,0.04,,111.15,1.47,2.44,634273.0,60.17,60.09,57.67,61.29,0.17,8602.0
USL,157.45,28.89,0.88,,5.45,,,67423.0,29.0,28.89,13.25,29.21,1.23,17.0
USLB,9.86,39.44,0.35,32.2,,0.41,1.03,57.0,,39.42,31.06,41.42,0.95,386.0
USMC,2029.9999999999998,40.57,0.12,20.92,50.0,0.61,1.51,11301.0,40.89,40.55,30.54,41.99,0.9,46.0
USMF,147.13,40.09,0.28,16.41,3.67,0.52,1.3,9938.0,39.72,39.46,30.03,40.83,0.96,200.0
USMV,27220.0,74.46,0.15,30.98,365.5,1.08,1.44,2513381.0,75.0,74.5,60.01,78.09,0.74,188.0
USO,2840.0,56.81,0.83,,49.92,,,3375385.0,56.65,56.16,24.75,56.85,1.36,14.0
USRT,2420.0,61.76,0.08,45.53,39.2,1.35,2.18,94885.0,61.46,61.06,40.82,63.29,0.83,150.0
USSG,3790.0,40.61,0.1,28.22,93.4,0.5,1.24,73969.0,40.93,40.62,29.09,42.02,0.97,278.0
UST,20.33,67.78,0.95,,,0.22,0.33,8137.0,67.98,67.82,64.84,75.06,-0.26,21.0
USTB,273.85,51.67,0.35,,5.3,1.01,1.95,14550.0,51.68,51.67,50.71,52.02,0.08,311.0
USVM,298.86,72.01,0.25,41.38,4.15,0.64,0.89,5236.0,72.0,71.22,48.35,73.32,1.18,524.0
USVT,2.53,25.3,0.49,,,,,1.0,,25.3,23.9,25.75,,200.0
USXF,448.23,36.59,0.1,35.39,12.25,0.31,0.86,38691.0,36.94,36.58,26.75,38.34,0.98,341.0
UTES,36.19,42.58,0.49,23.66,,0.9,2.11,2015.0,42.71,42.61,36.95,45.25,0.38,22.0
UTRN,80.45,34.98,0.75,24.36,2.3,2.68,7.66,4384.0,35.2,34.98,26.33,37.16,1.02,26.0
UTSL,40.39,29.92,1.0,23.2,1.35,0.36,1.21,67802.0,30.29,29.95,21.16,36.99,1.22,35.0
UUP,565.6,25.25,0.76,,22.4,,,508974.0,25.2,25.23,24.09,25.43,-0.11,11.0
UVXY,972.25,19.79,0.95,,49.13,,,31264014.0,18.85,19.79,18.13,232.0,-5.87,4.0
UWM,273.81,55.88,0.95,,4.9,0.01,0.01,362907.0,57.0,55.89,26.85,63.17,2.49,2042.0
UXI,28.7,31.03,0.95,,,0.05,0.15,4421.0,31.55,31.03,17.79,34.78,2.4,210.0
UYG,875.41,66.03,0.95,,13.26,0.15,0.23,55912.0,67.17,65.98,28.2,68.38,2.23,245.0
UYM,73.27,91.59,0.95,,,0.47,0.52,39740.0,94.14,91.64,50.71,112.88,2.42,46.0
VABS,16.2,24.93,0.39,,,0.24,0.98,1.0,,24.96,24.73,25.29,0.12,98.0
VALQ,232.87,50.3,0.29,20.13,4.63,0.79,1.58,4524.0,49.72,49.44,35.98,52.03,1.0,241.0
VALT,232.39,49.71,0.3,,4.68,0.37,0.74,,,49.72,49.24,49.89,0.13,135.0
VAMO,23.83,25.08,0.64,9.37,,0.18,0.73,1173.0,24.86,24.86,17.46,25.75,0.51,102.0
VAW,3720.0,179.23,0.1,25.3,20.73,2.84,1.58,91012.0,181.0,179.2,129.42,194.39,1.13,118.0
VB,47860.0,223.17,0.05,20.4,214.43,2.6,1.16,493635.0,225.41,223.25,153.25,229.36,1.21,1526.0
VBK,16160.0,283.77,0.07,34.1,56.94,1.14,0.4,134007.0,287.0,283.68,213.71,304.23,1.17,700.0
VBND,416.1,51.37,0.39,,8.1,0.8,1.55,4193.0,51.5,51.45,49.75,52.87,0.12,222.0
VBR,25200.0,173.57,0.07,16.4,145.18,2.82,1.63,265723.0,175.0,173.66,110.16,179.62,1.27,967.0
VCAR,1.78,11.86,1.09,36.27,,,,1373.0,11.99,11.86,9.9,15.76,1.98,27.0
VCEB,243.28,73.72,0.12,,3.3,1.2,1.63,25051.0,73.86,73.75,70.86,75.43,0.4,2088.0
VCIT,46060.0,94.08,0.05,,489.64,2.32,2.47,2675516.0,94.22,94.1,91.42,96.04,0.18,2061.0
VCLN,3.81,25.38,0.59,,,,,17.0,,25.63,23.97,26.9,,35.0
VCLO,10.48,16.76,1.02,,,,,44015.0,17.2,16.81,9.55,17.52,3.37,29.0
VCLT,5310.0,105.96,0.05,,50.13,3.28,3.1,674448.0,106.23,106.08,96.85,109.54,0.26,2480.0
VCR,6610.0,315.44,0.1,32.3,20.97,2.05,0.65,566.0,,318.86,226.03,322.95,1.28,297.0
VCSH,42020.0,82.11,0.05,,511.75,1.39,1.69,2482495.0,82.17,82.12,81.51,82.8,0.08,2329.0
VDC,5830.0,182.33,0.1,25.5,31.95,4.6,2.52,60625.0,183.28,182.31,153.64,188.59,0.65,98.0
VDE,5740.0,79.69,0.1,30.4,72.03,2.87,3.6,845760.0,80.68,79.69,35.1,81.47,1.81,96.0
VEA,103690.0,50.82,0.05,16.3,2040.0,1.26,2.48,5690802.0,51.4,50.91,38.15,53.29,0.88,4019.0
VEGA,19.18,39.95,2.02,24.24,,0.1,0.26,928.0,40.24,39.94,33.12,40.97,0.68,16.0
VEGI,85.31,39.68,0.39,26.14,2.15,0.49,1.24,12873.0,39.78,39.7,26.89,43.06,0.91,176.0
VEGN,63.89,39.93,0.6,,1.6,0.21,0.52,3060.0,40.34,39.92,29.02,42.97,1.04,270.0
VEU,34820.0,61.56,0.08,15.7,565.7,1.49,2.42,2136783.0,62.19,61.7,47.91,64.38,0.84,3546.0
VFH,11260.0,94.81,0.1,12.6,118.78,1.77,1.87,382628.0,95.99,94.89,56.2,97.26,1.21,398.0
VFIN,3.97,12.2,1.03,42.63,,,,10617.0,12.5,12.21,8.5,16.17,-3.14,31.0
VFLQ,51.8,111.39,0.13,21.4,,1.43,1.28,177.0,111.39,111.39,76.49,114.87,1.16,803.0
VFMF,103.97,101.43,0.19,15.5,1.03,1.36,1.34,724.0,103.01,101.45,69.91,104.23,1.12,584.0
VFMO,177.36,130.89,0.13,18.2,1.36,0.76,0.58,2276.0,132.26,130.89,91.86,134.71,1.06,746.0
VFMV,46.3,98.51,0.13,28.2,,1.67,1.7,786.0,99.04,98.53,78.65,103.42,0.79,128.0
VFQY,116.59,118.37,0.13,20.0,,1.28,1.09,1895.0,119.36,118.38,81.52,123.61,1.13,841.0
VFVA,412.08,101.0,0.14,13.5,4.08,1.69,1.67,13345.0,102.43,101.02,60.88,103.52,1.45,821.0
VGIT,8340.0,67.29,0.05,,123.98,1.28,1.89,13364189.0,67.33,67.28,66.78,69.13,-0.1,111.0
VGK,20820.0,66.84,0.08,20.0,311.45,2.16,3.23,6926240.0,67.56,66.95,47.55,70.29,0.93,1323.0
VGLT,2340.0,88.15,0.05,,26.58,1.91,2.17,1787178.0,88.17,88.16,80.56,97.57,-0.25,64.0
VGSH,13740.0,61.31,0.05,,224.05,0.64,1.05,2203972.0,61.33,61.32,61.29,61.56,-0.04,93.0
VGT,49810.0,408.04,0.1,35.6,122.07,2.79,0.68,21878.0,,416.93,292.59,429.34,1.07,343.0
VHT,15760.0,243.97,0.1,28.7,64.61,3.11,1.27,129334.0,246.6,243.96,193.17,265.12,0.81,457.0
VICE,12.27,33.62,0.99,21.55,,0.37,1.09,93.0,,33.61,26.64,36.86,0.95,41.0
VIDI,471.54,27.1,0.59,13.26,17.4,0.94,3.47,26563.0,27.28,27.12,19.55,29.13,1.0,254.0
VIG,61570.0,156.26,0.06,25.5,394.05,2.55,1.63,66126.0,,159.12,122.02,162.53,0.85,252.0
VIGI,4030.0000000000005,88.39,0.2,26.2,45.58,0.98,1.11,118477.0,88.9,88.36,68.95,93.22,0.75,303.0
VIOG,572.44,226.71,0.15,22.0,2.53,1.7,0.75,813.0,228.48,229.57,152.0,236.21,1.19,337.0
VIOO,1830.0,204.73,0.1,18.2,8.95,1.83,0.89,15110.0,207.12,204.86,129.87,213.67,1.25,607.0
VIOV,1280.0,177.77,0.15,15.6,7.23,2.61,1.47,9320.0,181.94,179.89,107.08,190.01,1.34,480.0
VIRS,4.88,32.54,0.7,26.9,,0.24,0.73,49573.0,32.3,32.14,26.46,34.57,0.8,51.0
VIS,5230.0,192.37,0.1,28.5,27.16,2.29,1.19,53783.0,194.01,192.35,139.45,202.85,1.22,358.0
VIXM,129.99,30.86,0.85,,4.21,,,55442.0,30.58,30.85,29.75,43.25,-1.69,5.0
VIXY,320.93,19.74,0.85,,16.26,,,3224699.0,19.11,19.74,18.63,90.96,-3.97,3.0
VLU,214.21,146.72,0.12,15.28,1.46,2.64,1.8,4093.0,148.56,147.1,97.82,150.16,1.12,1424.0
VLUE,15690.0,101.58,0.15,20.54,154.45,2.23,2.19,855737.0,102.51,101.61,69.98,107.68,1.12,153.0
VMBS,15140.0,53.15,0.05,,284.94,0.66,1.25,994970.0,53.15,53.15,52.99,53.83,-0.03,4240.0
VMOT,46.4,27.14,1.75,13.47,1.71,0.02,0.08,2410.0,27.16,26.78,23.2,29.38,0.62,5.0
VNLA,2770.0,50.07,0.24,,55.25,0.48,0.95,405518.0,50.05,50.06,49.79,50.15,0.04,383.0
VNM,555.4,19.66,0.61,24.79,28.25,0.07,0.36,87367.0,19.56,19.6,14.57,20.95,1.05,51.0
VNMC,9.16,35.22,0.85,21.2,,0.18,0.52,,,34.75,24.27,35.74,-1.71,63.0
VNQ,43370.0,105.15,0.12,47.9,412.46,3.25,3.09,2673298.0,105.79,105.18,72.86,110.38,0.8,173.0
VNQI,5000.0,56.91,0.12,12.7,87.93,1.11,1.94,105850.0,57.0,56.85,45.66,60.25,0.78,706.0
VNSE,5.26,35.06,0.8,32.7,,0.02,0.05,10.0,,34.31,23.85,35.81,1.02,31.0
VO,52720.0,242.66,0.04,26.7,217.27,2.88,1.19,572091.0,244.82,242.8,171.78,249.22,1.1,374.0
VOE,14790.0,142.85,0.07,18.8,103.51,2.57,1.8,193954.0,144.18,142.81,98.14,146.09,1.14,208.0
VONE,2640.0,203.15,0.08,26.5,12.98,2.56,1.26,27778.0,205.22,203.16,147.66,210.88,1.02,1026.0
VONG,7220.0,71.5,0.08,38.3,100.98,0.96,1.34,16722.0,,72.69,53.03,75.19,1.02,500.0
VONV,6470.0,69.88,0.08,19.6,92.58,1.63,2.34,181627.0,70.54,69.87,49.46,71.66,1.03,845.0
VOO,251490.0,399.92,0.03,26.9,628.85,5.29,1.32,1152338.0,408.93,406.76,292.17,416.08,0.99,508.0
VOOG,6590.0,269.91,0.1,36.4,24.4,1.79,0.66,71236.0,272.55,269.92,198.68,285.14,0.98,241.0
VOOV,2320.0,142.69,0.1,20.0,16.23,2.93,2.06,48418.0,144.01,142.71,102.97,146.23,1.01,434.0
VOT,11710.0,242.85,0.07,45.0,48.2,0.84,0.35,82202.0,245.27,242.84,176.72,251.08,1.07,184.0
