,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TAIL,343.36,17.93,0.59,,19.15,,,1598146.0,18.13,18.19,17.5,17.5,-0.65,9.0
TAN,1950.0,60.62,0.69,53.89,32.17,,,397528.0,60.66,60.51,58.05,58.05,1.39,51.0
TAXF,223.98,53.97,0.29,,4.15,0.24,0.45,21867.0,53.73,53.92,53.66,53.66,0.07,443.0
TBF,700.07,16.55,0.94,,42.3,,,1721059.0,16.65,16.56,15.37,15.37,0.23,18.0
TBJL,6.74,24.08,0.79,,,,,,24.07,24.07,22.22,22.22,0.12,5.0
TBT,1340.0,17.99,0.92,,74.56,,,8576254.0,18.22,17.99,15.53,15.53,0.47,18.0
TBUX,29.8,49.67,0.17,,,0.07,0.13,1497.0,49.73,49.71,49.68,49.68,-0.05,166.0
TBX,124.92,24.86,0.95,,5.03,,,60439.0,24.85,24.88,23.81,23.81,0.11,7.0
TCHP,232.75,27.61,0.57,,8.43,0.01,0.02,91581.0,28.8,27.62,26.75,26.75,1.01,94.0
TCTL,38.9,32.42,0.86,,1.2,0.3,0.92,10576.0,31.9,31.92,29.77,29.77,0.64,22.0
TDIV,1730.0,57.67,0.5,20.76,29.96,,,280393.0,59.1,57.69,49.54,49.54,0.93,94.0
TDSA,31.76,24.43,0.69,,1.3,0.26,1.05,1887.0,24.5,24.32,23.7,23.7,0.29,11.0
TDSB,304.97,24.3,0.69,,12.55,0.45,1.87,20268.0,24.3,24.07,23.42,23.42,0.38,12.0
TDSC,827.01,25.82,0.69,,32.03,0.31,1.21,156201.0,25.85,25.57,24.0,24.0,0.43,12.0
TDSD,340.01,25.7,0.69,,13.23,0.14,0.56,9658.0,25.74,25.7,24.28,24.28,0.55,11.0
TDSE,180.67,26.26,0.69,,6.88,0.13,0.48,24183.0,26.16,26.07,24.97,24.97,0.57,12.0
TDTF,758.98,27.4,0.18,,27.7,0.23,0.85,83207.0,27.51,27.41,27.32,27.32,0.07,26.0
TDTT,1500.0,26.0,0.18,,57.8,0.1,0.36,111018.0,26.07,26.08,25.99,25.99,0.07,21.0
TDV,108.9,60.5,0.46,30.98,1.8,0.72,1.17,5186.0,61.79,60.03,52.57,52.57,0.97,38.0
TDVG,117.78,32.49,0.5,,3.63,0.28,0.85,23747.0,33.32,33.15,27.68,27.68,0.99,102.0
TECB,380.52,36.24,0.4,42.61,10.5,0.15,0.41,34335.0,36.44,34.96,33.3,33.3,0.87,214.0
TECL,2520.0,56.11,1.01,34.4,44.9,,,2227237.0,63.52,63.39,34.6,34.6,3.41,97.0
TECS,103.43,41.37,1.1,,2.5,,,2292271.0,35.97,41.33,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,,7.37,7.26,7.21,7.21,0.72,38.0
TEMP,22.57,41.04,0.49,,,0.03,0.07,3669.0,41.57,41.42,40.87,40.87,,75.0
TENG,4.6,23.01,1.07,26.98,,0.14,0.59,674.0,25.35,23.0,22.88,22.88,2.51,93.0
TEQI,62.19,35.64,0.54,,1.75,0.59,1.63,8723.0,36.08,35.66,29.4,29.4,1.07,112.0
TFI,4200.0,50.41,0.23,,83.25,,,3223655.0,50.13,50.48,50.13,50.13,0.05,2827.0
TFJL,12.22,23.5,0.8,,,,,214.0,23.49,23.49,23.0,23.0,0.07,4.0
TFLO,351.96,50.28,0.15,,7.0,,,41015.0,50.3,50.3,50.25,50.25,0.01,10.0
TGIF,22.34,101.54,0.59,,,0.35,0.34,1087.0,101.65,101.54,99.9,99.9,0.17,137.0
TGRW,42.01,27.55,0.52,,1.53,0.13,0.47,15215.0,28.68,27.61,26.99,26.99,1.09,102.0
THCX,55.01,6.75,0.7,,8.15,0.0,0.05,66823.0,6.98,6.73,6.66,6.66,1.67,29.0
THD,398.24,75.14,0.59,23.89,5.3,,,74382.0,75.85,74.95,71.1,71.1,1.02,130.0
THNQ,34.9,36.74,0.68,41.78,,,,1759.0,37.92,36.74,35.1,35.1,1.12,76.0
THY,42.77,24.16,1.16,,1.77,0.56,2.33,192015.0,24.2,24.17,22.23,22.23,0.17,1.0
TILT,1550.0,165.6,0.25,30.28,9.35,,,8217.0,169.01,165.7,146.58,146.58,1.11,2450.0
TINT,2.7,36.03,0.58,,,0.05,0.13,2118.0,36.74,36.0,35.46,35.46,-1.2,31.0
TINY,3.47,34.65,0.58,,,0.03,0.09,9863.0,33.88,34.73,33.75,33.75,-1.49,31.0
TIP,36590.0,125.71,0.19,,291.1,,,3389510.0,126.08,126.2,123.51,123.51,0.08,51.0
TIPX,1350.0,20.75,0.15,,65.1,,,245840.0,20.82,20.83,20.68,20.68,0.07,34.0
TIPZ,242.18,64.07,0.2,,3.78,0.44,0.68,44602.0,64.29,64.07,63.45,63.45,0.07,43.0
TLH,2000.0,143.62,0.15,,13.9,,,1345349.0,143.2,143.78,138.1,138.1,-0.18,17.0
TLT,15740.0,143.12,0.15,,110.0,0.19,0.13,460853.0,142.18,143.13,133.19,133.19,-0.22,35.0
TLTD,615.96,68.44,0.39,22.34,9.0,,,8126.0,69.09,68.72,65.98,65.98,0.95,3034.0
TLTE,316.58,57.56,0.59,19.11,5.5,,,5652.0,57.95,56.92,56.79,56.79,0.89,2677.0
TMAT,61.38,16.59,1.49,32.4,3.7,0.04,0.25,10953.0,16.28,16.28,16.09,16.09,-1.74,13.0
TMDV,21.2,48.18,0.36,22.06,,1.09,2.27,614.0,47.22,47.4,41.63,41.63,0.89,66.0
TMF,405.72,25.2,1.06,,16.1,,,163515.0,24.69,25.23,20.91,20.91,-0.59,18.0
TMFC,522.98,39.62,0.5,31.48,13.2,0.1,0.26,51315.0,38.5,38.3,33.26,33.26,1.02,102.0
TMFE,1.73,17.33,0.5,,,,,6652.0,18.97,17.36,16.87,16.87,,101.0
TMFG,,,,,,,,5577.0,28.47,28.45,27.45,27.45,,47.0
TMFM,,,,,,,,5549.0,25.37,25.37,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.86,28816.0,29.73,29.73,29.05,29.05,,0.0
TMFX,20.64,16.51,0.5,,1.25,,,50104.0,17.04,16.98,16.41,16.41,,198.0
TMV,350.1,59.6,1.01,,5.87,,,388676.0,60.77,59.66,48.05,48.05,0.71,8.0
TNA,1440.0,53.05,1.11,,27.1,0.05,0.09,8881859.0,55.35,56.15,50.2,50.2,3.53,21.0
TOK,3820.0,93.12,0.25,30.28,41.05,,,1028.0,94.67,93.04,83.3,83.3,0.99,1309.0
TOKE,22.22,11.11,0.42,,2.0,0.35,3.17,9184.0,11.11,11.0,10.96,10.96,1.26,28.0
TOLZ,144.47,46.01,0.47,19.64,3.14,0.6,1.29,5290.0,46.64,45.98,40.76,40.76,0.79,123.0
TOTL,2810.0,46.67,0.55,,60.25,,,628945.0,46.61,46.68,46.53,46.53,0.06,1373.0
TOTR,20.75,48.82,0.31,,,0.35,0.72,10.0,0.0,48.88,48.72,48.72,-0.23,384.0
TPAY,9.9,33.01,0.4,32.01,,0.04,0.08,854.0,34.77,32.97,32.1,32.1,1.3,54.0
TPHD,131.88,31.03,0.52,23.96,4.25,0.03,0.1,11588.0,31.37,31.05,25.79,25.79,1.04,102.0
TPHE,51.4,25.7,0.52,,2.0,0.24,0.91,1896.0,26.01,25.72,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.27,1.01,5515.0,27.3,27.18,26.9,26.9,0.89,394.0
TPLC,151.8,34.5,0.52,31.77,4.4,0.01,0.02,432.0,35.14,35.09,30.42,30.42,1.03,311.0
TPLE,64.29,24.26,0.52,,2.65,0.08,0.33,4811.0,24.78,24.28,24.18,24.18,0.98,312.0
TPOR,50.96,37.75,0.99,25.84,1.35,,,21992.0,39.19,37.67,22.75,22.75,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.12,0.37,4660.0,32.36,32.13,28.75,28.75,1.14,458.0
TPYP,471.42,23.28,0.4,18.27,20.25,,,31686.0,23.47,23.42,17.78,17.78,1.26,56.0
TQQQ,15250.0,51.49,0.95,,296.25,0.0,0.0,86755567.0,57.05,56.37,37.52,37.52,3.37,116.0
TRDF,,,,,,,,100.0,24.67,24.67,23.63,23.63,,1.0
TRND,67.53,29.36,0.77,23.98,2.3,,,8268.0,29.77,29.3,28.09,28.09,0.57,6.0
TRPL,1.97,39.46,0.79,,,0.77,1.92,,39.72,39.53,39.21,39.21,0.88,508.0
TRTY,45.55,26.79,0.44,12.14,1.7,1.18,4.41,2704.0,26.85,26.64,25.18,25.18,0.46,24.0
TRYP,10.36,4.41,0.75,,2.35,,,70072.0,4.49,4.4,0.58,0.58,-2.21,62.0
TSJA,29.81,27.6,0.79,26.1,1.08,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,15.87,30.52,0.79,25.2,,,,111.0,30.0,30.0,27.89,27.89,0.66,7.0
TSPA,21.72,25.7,0.34,27.37,,0.12,0.46,4334.0,26.58,25.73,24.72,24.72,0.99,255.0
TTAC,195.12,50.68,0.59,24.67,3.85,5.79,11.43,6523.0,49.34,49.45,41.85,41.85,1.04,124.0
TTAI,77.71,33.35,0.61,21.47,2.33,0.73,2.2,3719.0,32.98,33.09,31.15,31.15,0.89,135.0
TTT,227.66,33.76,0.95,,6.74,,,87825.0,34.37,33.78,27.27,27.27,0.7,6.0
TUR,297.76,19.78,0.59,10.24,15.05,,,231277.0,20.0,19.71,15.0,15.0,0.95,52.0
TUSA,22.77,45.53,0.7,13.64,,,,28948.0,45.47,45.48,42.08,42.08,1.18,1202.0
TWIO,24.51,10.13,1.15,,2.42,0.24,2.33,9809.0,10.16,10.18,10.01,10.01,-0.49,43.0
TWM,106.14,17.22,0.95,,6.16,,,7312270.0,16.68,17.24,11.1,11.1,-2.13,11.0
TYA,43.93,23.12,0.15,,1.9,0.04,0.16,23968.0,23.06,23.12,22.91,22.91,-1.01,3.0
TYD,21.97,48.83,1.09,,,,,1156.0,48.92,49.14,47.56,47.56,-0.38,12.0
TYNE,1.78,17.76,0.65,,,,,249.0,17.75,17.77,17.77,17.77,,36.0
TYO,33.6,9.08,1.07,,3.7,,,140029.0,9.07,9.07,8.0,8.0,0.34,7.0
TZA,398.03,41.15,1.1,,9.67,,,7756342.0,39.29,38.79,21.61,21.61,-2.97,0.0
UAE,34.34,16.75,0.59,19.26,2.05,0.51,3.01,15175.0,16.85,16.73,12.67,12.67,0.75,36.0
UAPR,41.64,26.02,0.79,26.45,1.6,,,1288.0,26.11,25.85,24.91,24.91,0.16,5.0
UAUG,32.42,28.69,0.79,26.46,1.13,,,60250.0,28.77,28.47,27.68,27.68,0.38,5.0
UBCB,1.09,21.86,0.75,,,,,100.0,22.78,22.5,21.86,21.86,,79.0
UBND,2.44,24.44,0.4,,,0.08,0.31,2.0,24.63,24.99,24.49,24.49,,288.0
UBOT,24.41,26.43,1.32,48.59,,,,18930.0,27.18,26.45,25.25,25.25,3.23,18.0
UBR,9.08,26.6,0.96,,,,,9787.0,26.66,26.61,19.27,19.27,2.18,7.0
UBT,42.05,50.97,0.95,,,,,1745.0,50.3,51.0,44.12,44.12,-0.43,5.0
UCC,23.27,38.78,0.95,,,,,1736.0,41.63,40.57,37.5,37.5,2.19,152.0
UCO,1200.0,109.54,0.95,,10.96,,,251881.0,111.46,110.65,40.76,40.76,2.52,9.0
UCON,993.43,26.04,0.76,,38.15,,,301673.0,26.12,26.11,26.04,26.04,0.17,796.0
UCRD,111.83,24.05,0.4,,4.65,0.14,0.56,1.0,24.08,24.11,24.08,24.08,,183.0
UCYB,3.66,36.55,0.98,28.11,,0.24,0.63,1012.0,38.1,36.6,30.12,30.12,-3.29,6.0
UDEC,41.96,29.55,0.79,26.46,1.42,,,259.0,29.47,29.32,28.15,28.15,0.34,5.0
UDN,47.78,19.91,0.77,,2.4,,,21498.0,19.94,19.9,19.88,19.88,0.12,5.0
UDOW,771.32,70.12,0.95,,11.0,,,9603368.0,72.67,70.08,48.24,48.24,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,,,5772.0,47.02,46.49,46.13,46.13,0.82,245.0
UFEB,24.62,27.98,0.79,26.45,,,,2369.0,27.95,27.97,26.19,26.19,0.35,5.0
UFO,89.15,23.61,0.75,,3.78,0.25,1.04,3521.0,23.83,23.86,23.18,23.18,1.13,42.0
UGA,81.1,46.34,1.02,,1.75,,,49526.0,47.27,46.86,26.71,26.71,1.96,7.0
UGCE,31.25,25.0,0.65,,1.25,0.08,0.3,2009.0,25.66,24.99,24.4,24.4,-1.1,34.0
UGE,12.14,24.28,0.95,,,,,6087.0,25.45,24.31,18.61,18.61,1.93,116.0
UGL,257.4,57.2,0.95,,4.5,,,151167.0,57.34,57.26,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,,,22277.0,51.91,51.88,51.81,51.81,0.11,759.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.21,2.56,993.0,47.11,47.34,45.61,45.61,0.86,285.0
UJAN,102.78,30.68,0.79,26.45,3.35,,,279135.0,30.74,30.42,29.47,29.47,0.35,5.0
UJB,7.41,74.1,1.23,,,,,160.0,74.98,74.03,72.63,72.63,0.75,5.0
UJUL,45.34,27.15,0.79,,1.67,,,20312.0,27.28,26.95,26.29,26.29,0.41,5.0
UJUN,18.82,28.95,0.79,26.45,,,,3340.0,28.9,28.74,27.93,27.93,0.35,5.0
ULE,9.56,12.75,0.95,,,,,20585.0,12.83,12.75,12.72,12.72,0.23,3.0
ULST,413.47,40.24,0.2,,10.28,,,224369.0,40.25,40.26,40.21,40.21,0.07,159.0
ULTR,128.66,48.55,0.25,,2.65,0.05,0.1,8954.0,48.8,48.51,48.46,48.46,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.11,0.17,1150.0,65.63,65.7,56.77,56.77,1.05,192.0
UMAR,27.56,29.64,0.79,26.45,,,,3495.0,29.56,29.5,27.72,27.72,0.26,5.0
UMAY,42.0,28.38,0.79,26.45,1.48,,,3200.0,28.22,28.09,27.25,27.25,0.22,5.0
UMDD,38.59,24.5,0.95,,1.58,0.02,0.08,32635.0,25.47,24.51,21.21,21.21,3.47,410.0
UMI,126.4,30.83,0.85,,4.1,0.99,2.5,7431.0,30.96,30.92,24.32,24.32,-1.24,27.0
UMMA,20.9,23.22,0.65,,,,,14842.0,23.17,23.29,22.88,22.88,,96.0
UNG,407.5,14.99,1.35,,27.18,,,7527630.0,16.94,16.27,9.04,9.04,0.38,7.0
UNL,25.46,13.76,0.9,,1.85,,,55244.0,14.88,13.87,7.61,7.61,0.04,16.0
UNOV,37.58,28.91,0.79,26.46,1.3,,,514.0,28.77,28.91,28.2,28.2,0.29,5.0
UOCT,69.17,28.0,0.79,26.46,2.47,,,8254.0,28.09,27.82,26.71,26.71,0.38,5.0
UPAR,17.02,18.91,0.65,,,,,9321.0,19.25,18.94,18.95,18.95,,124.0
UPRO,2830.0,56.69,0.93,,49.95,,,5336388.0,60.57,60.89,37.11,37.11,3.15,518.0
UPV,4.76,63.41,0.95,,,,,1.0,64.64,63.63,53.56,53.56,1.93,7.0
UPW,19.67,65.58,0.95,,,,,1865.0,67.47,65.57,49.43,49.43,0.92,54.0
URA,1070.0,19.42,0.69,41.23,55.18,1.33,6.53,1012922.0,20.07,19.97,14.75,14.75,1.06,45.0
URE,114.16,88.93,0.95,,1.28,,,7891.0,94.65,88.87,59.68,59.68,1.64,95.0
URNM,641.36,62.45,0.85,,10.27,4.82,7.57,131400.0,62.45,62.45,41.04,41.04,1.48,39.0
URTH,1870.0,123.72,0.24,28.83,15.1,,,363372.0,125.98,123.76,112.06,112.06,0.95,1571.0
URTY,316.9,63.38,0.95,,5.0,,,1446966.0,66.24,63.37,60.0,60.0,3.53,2048.0
USAI,27.08,24.62,0.75,18.23,1.1,0.6,2.43,10611.0,24.87,24.64,18.97,18.97,1.68,34.0
USBF,19.51,97.53,0.18,,,0.3,0.3,,98.06,99.8,97.54,97.54,,530.0
USCI,256.1,46.99,1.1,,5.45,,,50210.0,47.5,47.14,33.7,33.7,0.56,20.0
USD,281.1,33.97,0.95,,8.28,,,128389.0,36.03,35.63,23.87,23.87,2.25,42.0
USDU,133.47,26.43,0.51,,5.05,,,19566.0,26.37,26.48,24.88,24.88,-0.17,75.0
USEP,61.71,28.05,0.79,26.46,2.2,,,27464.0,28.07,27.8,26.98,26.98,0.36,5.0
USEQ,2.9,36.31,0.29,23.8,,0.13,0.37,250.0,35.82,35.82,30.87,30.87,1.05,681.0
USFR,1810.0,25.12,0.15,,72.25,,,2411046.0,25.13,25.12,25.09,25.09,-0.03,4.0
USHY,8700.0,40.07,0.15,,217.2,,,5386527.0,39.91,39.96,38.84,38.84,0.37,2141.0
USI,8.56,24.46,0.18,,,0.13,0.52,160.0,24.47,24.46,24.43,24.43,0.04,43.0
USIG,6620.0,57.95,0.04,,114.3,0.12,0.2,1266506.0,57.87,57.96,57.7,57.7,0.17,8898.0
USL,147.3,31.34,0.88,,4.7,,,41604.0,31.19,31.44,18.28,18.28,1.2,18.0
USLB,9.85,39.41,0.35,30.02,,,,10.0,39.49,40.0,34.6,34.6,0.92,521.0
USMC,1550.0,40.67,0.12,20.56,38.2,0.32,0.76,13087.0,41.77,40.72,34.75,34.75,0.9,44.0
USMF,154.53,39.62,0.28,14.79,3.9,0.12,0.3,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,27480.0,73.43,0.15,31.51,374.2,,,6936661.0,73.41,73.4,63.9,63.9,0.76,177.0
USO,2650.0,61.97,0.83,,42.82,,,698239.0,62.19,61.97,35.25,35.25,1.34,14.0
USRT,2480.0,62.22,0.08,46.08,39.9,,,21105.0,62.03,62.22,48.18,48.18,0.85,154.0
USSG,3160.0,39.92,0.1,28.22,79.25,0.5,1.23,63919.0,40.88,39.9,33.94,33.94,0.99,276.0
UST,19.44,64.8,0.95,,,,,8157.0,64.86,64.73,63.89,63.89,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,,,2847.0,50.92,50.9,50.9,50.9,0.07,367.0
USVM,271.19,66.96,0.25,24.18,4.05,0.19,0.29,6851.0,66.05,65.14,62.99,62.99,1.14,534.0
USVT,3.21,25.7,0.49,,,0.15,0.58,119.0,25.71,25.71,23.77,23.77,-1.23,201.0
USXF,528.72,34.67,0.1,35.24,15.25,0.34,0.95,137201.0,35.57,34.7,30.81,30.81,1.05,353.0
UTES,39.51,43.9,0.49,,,,,284.0,44.44,44.46,37.53,37.53,0.43,21.0
UTRN,76.23,27.72,0.75,24.36,2.75,0.0,0.01,3069.0,28.61,27.86,27.4,27.4,1.02,26.0
UTSL,19.61,32.69,1.0,23.2,,0.26,0.78,35819.0,33.62,32.7,21.35,21.35,1.34,37.0
UUP,705.96,26.05,0.78,,27.1,,,1791481.0,25.97,26.06,24.11,24.11,-0.12,7.0
UVDV,16.78,9.99,0.8,,1.68,0.02,0.19,3396.0,10.0,10.0,9.77,9.77,,57.0
UVXY,625.96,16.95,0.95,,36.93,,,25465498.0,17.2,16.95,11.16,11.16,-5.79,4.0
UWM,206.44,40.88,0.95,,5.05,,,1292436.0,42.12,40.88,39.47,39.47,2.38,2048.0
UXI,23.43,27.56,0.95,,,,,108.0,28.57,27.57,23.46,23.46,2.37,213.0
UYG,793.08,60.97,0.95,,13.01,,,46664.0,63.41,61.02,40.49,40.49,2.2,249.0
UYM,60.58,93.2,0.95,,,,,5212.0,93.04,93.16,69.38,69.38,2.39,46.0
VABS,15.99,24.6,0.39,,,0.38,1.55,28.0,24.67,24.62,24.62,24.62,-0.1,99.0
VALQ,199.89,50.61,0.29,16.02,3.95,0.69,1.36,10664.0,50.45,49.93,42.48,42.48,0.98,237.0
VALT,229.94,49.45,0.3,,4.65,,,7406.0,49.43,49.42,49.38,49.38,0.11,124.0
VAMO,23.37,24.6,0.64,8.01,,,,100.0,24.6,24.6,20.92,20.92,0.47,102.0
VAW,3840.0,179.44,0.1,16.9,21.39,0.8,0.44,116161.0,179.51,179.34,153.0,153.0,1.12,120.0
VB,44230.0,198.9,0.05,17.3,222.38,,,181.0,202.15,198.93,195.92,195.92,1.17,1566.0
VBB,,17.46,0.75,,,,,1281.0,19.45,17.46,17.23,17.23,,19.0
VBK,13310.0,229.79,0.07,34.3,57.94,0.15,0.06,258432.0,236.1,236.25,226.78,226.78,1.14,722.0
VBND,412.43,49.69,0.39,,8.3,0.03,0.05,8655.0,49.7,49.67,49.49,49.49,0.12,206.0
VBR,25240.0,165.58,0.07,13.3,152.43,0.66,0.39,686522.0,167.2,165.62,145.13,145.13,1.22,1005.0
VCAR,7.62,12.18,0.95,36.27,,,,11095.0,13.07,12.15,9.9,9.9,-2.89,36.0
VCEB,284.63,71.16,0.12,,4.0,1.24,1.74,12933.0,70.84,71.08,70.53,70.53,0.19,2241.0
VCIT,45780.0,90.28,0.04,,507.08,,,5958110.0,90.26,90.29,89.96,89.96,0.18,2068.0
VCLN,3.05,20.3,0.59,23.38,,,,1271.0,20.01,20.37,20.0,20.0,-1.37,38.0
VCLO,11.88,11.31,0.95,,1.05,1.06,9.18,7222.0,11.66,11.27,9.55,9.55,-3.46,40.0
VCLT,4900.0,100.53,0.04,,48.73,,,935420.0,100.22,100.56,98.37,98.37,0.26,2574.0
VCR,5920.0,290.0,0.1,28.5,20.42,,,68943.0,297.03,296.21,264.51,264.51,1.26,307.0
VCSH,41140.0,80.22,0.04,,512.79,,,2840651.0,80.25,80.26,80.18,80.18,0.08,2286.0
VDC,6610.0,192.5,0.1,25.6,34.35,1.04,0.53,243096.0,194.0,192.42,164.58,164.58,0.66,102.0
VDE,7160.0,91.01,0.1,28.9,78.64,0.92,1.02,3111238.0,90.45,90.98,54.01,54.01,1.7,106.0
VDNI,1.17,23.43,0.29,,,0.01,0.02,1.0,0.0,23.45,22.87,22.87,,480.0
VEA,105410.0,48.04,0.05,16.0,2190.0,,,14432741.0,48.36,48.32,47.28,47.28,0.87,4129.0
VEGA,28.48,38.49,2.02,24.24,,0.23,0.59,2729.0,39.22,38.54,36.66,36.66,0.68,15.0
VEGI,81.66,40.83,0.39,27.26,2.0,,,1800.0,40.91,40.94,35.33,35.33,0.9,175.0
VEGN,67.9,37.72,0.6,29.8,1.8,0.18,0.45,20128.0,39.3,37.78,33.75,33.75,1.05,270.0
VEU,34470.0,58.4,0.08,15.4,590.17,,,13.0,58.89,58.48,57.81,57.81,0.83,3631.0
VFH,11680.0,93.59,0.1,11.5,124.8,,,753700.0,94.38,93.63,71.96,71.96,1.19,404.0
VFIN,1.49,5.97,0.95,42.63,,,,3526.0,6.2,5.9,5.75,5.75,-3.24,40.0
VFLQ,47.97,102.07,0.13,19.3,,1.39,1.36,1821.0,100.68,100.68,93.75,93.75,1.14,797.0
VFMF,109.35,100.32,0.19,13.0,1.09,1.49,1.48,5361.0,98.64,99.15,85.4,85.4,1.1,588.0
VFMO,178.07,117.93,0.13,16.2,1.51,1.07,0.91,16335.0,115.28,115.65,112.6,112.6,1.05,728.0
VFMV,49.16,100.32,0.13,26.6,,1.39,1.39,1974.0,97.89,98.61,87.24,87.24,0.79,128.0
VFQY,173.46,113.37,0.13,18.2,1.53,1.24,1.1,13293.0,111.93,111.53,101.54,101.54,1.12,769.0
VFVA,484.15,103.01,0.14,11.8,4.7,1.77,1.72,45705.0,101.37,101.78,79.06,79.06,1.39,823.0
VGIT,9420.0,65.29,0.04,,144.22,,,4430153.0,65.35,65.29,65.2,65.2,-0.09,114.0
VGK,21590.0,64.55,0.08,17.3,334.45,,,,64.8,64.59,60.21,60.21,0.94,1377.0
VGLT,3650.0,86.43,0.04,,42.22,,,1911634.0,85.98,86.46,81.32,81.32,-0.22,66.0
VGSH,13920.0,60.37,0.04,,230.6,,,8212563.0,60.38,60.37,60.36,60.36,-0.04,95.0
VGT,47600.0,393.02,0.1,33.0,121.11,0.89,0.21,473170.0,410.5,409.84,335.6,335.6,1.08,365.0
VHT,15920.0,236.95,0.1,27.0,67.18,0.89,0.37,124184.0,242.0,242.28,216.25,216.25,0.79,449.0
VICE,10.7,29.31,0.99,21.55,,0.32,1.09,276.0,29.81,29.28,29.04,29.04,0.91,37.0
VIDI,424.62,26.05,0.59,8.09,16.3,,,86576.0,26.06,25.83,25.14,25.14,0.99,250.0
VIG,63580.0,157.92,0.06,23.8,402.59,,,1848540.0,160.02,160.79,136.02,136.02,0.86,270.0
VIGI,3920.0,78.36,0.2,23.6,49.99,,,306778.0,79.24,78.42,77.68,77.68,0.76,408.0
VIOG,523.9,205.45,0.15,19.8,2.55,0.7,0.33,17472.0,208.81,205.33,202.79,202.79,1.14,335.0
VIOO,1900.0,187.75,0.1,17.7,10.13,2.44,1.28,56356.0,189.99,187.78,177.16,177.16,1.18,610.0
VIOV,1220.0,167.79,0.15,13.2,7.25,0.96,0.57,51291.0,168.71,167.85,148.05,148.05,1.26,463.0
VIRS,7.75,30.98,0.7,26.9,,0.2,0.63,121.0,31.0,30.44,26.97,26.97,0.64,51.0
VIS,4600.0,185.83,0.1,25.5,24.74,0.64,0.34,512444.0,186.88,185.72,165.57,165.57,1.2,356.0
VIXM,93.86,31.39,0.85,,2.99,,,6976.0,31.6,31.39,29.26,29.26,-1.67,5.0
VIXY,367.3,18.73,0.85,,19.61,,,3094704.0,18.97,18.73,14.12,14.12,-3.94,3.0
VLU,255.68,148.65,0.12,15.14,1.72,,,7719.0,150.21,148.84,122.45,122.45,1.09,1418.0
VLUE,14000.0,104.53,0.15,19.41,133.9,,,6006972.0,104.05,104.48,87.69,87.69,1.08,154.0
VMBS,15000.0,51.94,0.04,,288.75,,,1490713.0,52.01,51.91,51.76,51.76,-0.03,4351.0
VMOT,42.09,24.33,1.75,13.47,1.73,0.22,0.9,127.0,24.23,24.23,24.0,24.0,0.63,5.0
VNAM,3.51,25.06,0.5,,,0.03,0.13,741.0,25.25,25.22,24.01,24.01,,60.0
VNLA,2570.0,49.45,0.24,,52.0,0.09,0.19,193055.0,49.41,49.44,49.4,49.4,0.04,364.0
VNM,541.94,19.6,0.61,20.01,27.65,0.1,0.53,202028.0,19.53,19.37,16.81,16.81,1.02,55.0
VNMC,8.58,30.66,0.85,16.2,,0.09,0.29,44.0,30.75,30.23,29.87,29.87,1.16,60.0
VNQ,44580.0,101.68,0.12,40.3,438.39,,,3957173.0,104.57,104.95,84.42,84.42,0.81,172.0
VNQI,4690.0,51.65,0.12,10.8,90.76,0.6,1.14,189236.0,52.12,51.91,51.3,51.3,0.77,741.0
VNSE,5.48,28.86,0.8,34.9,,0.13,0.45,1015.0,29.07,28.22,27.38,27.38,0.87,30.0
VO,51280.0,223.99,0.04,24.1,228.94,0.62,0.27,1720604.0,228.22,223.94,206.45,206.45,1.09,377.0
VOE,15680.0,142.59,0.07,16.5,109.94,0.57,0.4,625057.0,143.74,142.45,119.0,119.0,1.11,207.0
VONE,2720.0,197.27,0.08,24.4,13.78,,,97188.0,201.84,197.19,174.07,174.07,1.02,1028.0
VONG,7170.0,67.33,0.08,35.1,106.51,,,575604.0,69.85,69.68,58.33,58.33,1.03,508.0
VONV,6750.0,70.09,0.08,18.1,96.35,,,371915.0,70.86,70.11,59.5,59.5,1.01,848.0
VOO,258010.0,396.49,0.03,24.9,650.73,,,6826341.0,405.67,406.26,341.4,341.4,0.99,510.0
VOOG,6960.0,260.3,0.1,34.2,26.73,,,188849.0,269.68,269.06,218.97,218.97,0.99,183.0
VOOV,2610.0,145.18,0.1,18.4,17.98,,,92487.0,146.65,147.45,121.96,121.96,0.99,455.0
VOT,10410.0,207.18,0.07,43.1,50.24,0.17,0.08,180790.0,213.79,213.62,198.89,198.89,1.07,185.0
VOTE,279.18,51.7,0.05,,5.4,0.3,0.59,38196.0,55.86,50.42,50.17,50.17,1.0,509.0
