,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SYLD,269.94,60.66,0.59,12.09,4.45,0.91,1.5,46030.0,61.43,61.2,33.09,67.91,1.35,102.0
SYUS,16.36,43.62,0.35,22.91,,,,,,43.59,38.86,44.28,1.24,4.0
SZK,,14.64,0.95,,,,,116.0,14.49,14.63,14.35,27.7,-1.57,7.0
SZNE,78.76,39.38,0.6,23.05,2.0,0.29,0.75,1987.0,39.45,39.39,26.17,39.84,1.14,97.0
TAAG,5.95,27.05,1.15,27.93,,4.01,14.83,24.0,,26.69,24.23,28.93,0.55,55.0
TACE,3.34,25.7,1.87,21.22,,0.04,0.17,,,25.7,23.78,25.83,-0.29,57.0
TADS,33.09,29.28,1.15,21.64,1.13,2.67,9.11,39.0,,29.08,23.57,29.91,0.52,97.0
TAEQ,44.67,27.4,1.15,25.09,1.63,2.11,7.71,380.0,27.63,27.63,25.75,28.07,0.71,79.0
TAGS,8.34,25.65,0.18,,,,,11675.0,25.45,25.58,17.58,27.65,0.13,5.0
TAIL,331.06,18.81,0.59,27.6,17.6,0.05,0.25,229413.0,18.7,18.8,18.53,22.0,-0.67,11.0
TAN,3150.0,84.51,0.69,69.99,37.29,0.09,0.11,649669.0,85.48,84.38,52.84,125.98,1.29,55.0
TAXF,163.4,55.39,0.29,,2.95,1.02,1.84,25786.0,55.53,55.49,52.33,55.83,0.07,366.0
TBF,632.32,16.11,0.94,,39.25,,,468898.0,16.19,16.1,15.18,18.49,0.27,20.0
TBJL,3.17,24.41,0.79,,,,,37882.0,24.25,24.48,22.22,25.17,1.01,5.0
TBT,1510.0,17.14,0.92,,88.11,,,4040019.0,17.31,17.12,15.31,22.6,0.54,27.0
TBX,92.63,24.06,0.95,,3.85,,,10074.0,24.11,24.07,23.61,25.3,0.12,4.0
TCHP,222.51,33.79,0.57,37.2,6.59,,,34215.0,33.82,33.81,24.21,34.38,1.22,128.0
TCTL,40.34,33.62,0.86,24.11,1.2,0.31,0.94,1638.0,33.79,33.79,26.3,34.07,0.64,22.0
TDIV,1680.0,58.69,0.5,24.36,28.66,1.05,1.8,31478.0,59.04,58.69,40.88,59.37,0.97,77.0
TDSA,28.6,26.0,0.67,27.53,1.1,0.29,1.12,3462.0,26.06,26.13,23.38,26.24,0.45,11.0
TDSB,296.63,26.25,0.68,27.15,11.3,0.11,0.43,48123.0,26.4,26.4,23.42,26.58,0.57,11.0
TDSC,735.05,27.53,0.69,29.11,26.7,0.13,0.48,123769.0,27.69,27.7,23.72,27.9,0.72,11.0
TDSD,232.79,28.74,0.68,29.48,8.1,0.14,0.5,59328.0,29.05,28.95,23.66,29.28,0.86,11.0
TDSE,134.32,29.01,0.69,28.23,4.63,0.17,0.59,29558.0,29.37,29.26,23.68,29.66,1.17,11.0
TDTF,679.86,28.21,0.18,,24.1,1.12,3.98,123183.0,28.24,28.24,26.36,28.25,0.07,26.0
TDTT,1440.0,26.42,0.18,,54.35,1.06,4.01,482796.0,26.46,26.45,24.73,26.48,0.06,19.0
TDV,109.01,61.94,0.46,30.98,1.76,0.66,1.06,2573.0,62.3,61.99,41.94,63.06,0.99,37.0
TDVG,97.43,33.14,0.5,30.0,2.94,0.24,0.73,32089.0,33.19,32.97,24.15,33.59,1.0,104.0
TECB,452.7,43.11,0.4,41.47,10.5,0.18,0.41,20977.0,43.72,43.44,30.18,43.83,0.87,178.0
TECL,2780.0,67.45,1.01,34.4,41.15,0.19,0.28,924360.0,66.93,65.54,24.55,70.05,3.39,88.0
TECS,64.89,4.09,1.1,,15.86,,,3855432.0,4.03,4.1,3.94,16.31,-2.24,0.0
TEGS,14.99,28.83,1.15,32.65,,3.05,10.59,7.0,28.83,28.83,26.08,29.55,0.59,79.0
TENG,5.2,26.01,1.07,29.6,,,,586.0,26.04,26.02,23.41,26.99,,90.0
TEQI,49.37,34.77,0.54,22.64,1.42,0.49,1.42,4408.0,34.54,34.52,23.49,36.13,-1.47,119.0
TERM,12.12,22.04,0.67,23.55,,0.24,1.08,46.0,,21.89,14.79,22.43,0.86,151.0
TFI,3750.0,52.0,0.23,,72.15,1.0,1.92,528156.0,52.01,52.04,50.85,52.39,0.04,2522.0
TFIV,6.51,24.11,0.75,9.52,,1.17,4.83,24.0,24.19,24.11,21.09,25.03,0.48,7.0
TFJL,11.12,23.65,0.79,,,,,3153.0,23.71,23.71,23.0,26.25,0.46,4.0
TFLO,301.62,50.27,0.15,,6.0,0.02,0.03,8371.0,50.28,50.27,50.26,50.3,0.02,9.0
TFLT,4.75,23.74,0.64,6.15,,0.76,3.18,31.0,23.76,23.73,22.82,23.98,0.33,8.0
TGIF,21.37,106.87,0.59,,,2.35,2.2,1379.0,106.92,106.87,97.37,107.14,0.25,122.0
TGRW,45.17,34.22,0.52,38.49,1.32,0.06,0.18,3657.0,34.44,34.22,24.47,34.65,1.2,100.0
THCX,123.28,14.17,0.7,,8.7,0.2,1.42,39205.0,14.19,14.15,7.98,30.99,1.76,32.0
THD,385.16,77.81,0.59,23.91,4.95,1.73,2.22,42186.0,78.3,77.99,59.25,82.57,1.02,133.0
THNQ,42.56,44.8,0.68,103.18,,,,1942.0,45.4,45.11,30.56,46.9,1.06,78.0
THY,35.15,25.11,1.16,,1.4,1.0,4.0,2203.0,25.12,25.12,24.08,25.41,-0.25,7.0
TILT,1760.0,174.72,0.25,33.01,10.1,2.01,1.15,9027.0,175.45,174.8,116.33,177.37,1.14,2155.0
TIP,33810.0,129.43,0.19,,261.2,4.89,3.78,1703276.0,129.46,129.14,120.35,129.53,0.08,50.0
TIPX,906.1,21.27,0.15,,42.6,0.8,3.78,128015.0,21.28,21.27,19.93,21.29,0.06,32.0
TIPZ,191.84,66.61,0.2,,2.88,2.41,3.62,22322.0,66.63,66.65,61.9,66.66,0.07,41.0
TLH,1550.0,151.59,0.15,,10.2,4.01,2.65,33532.0,151.15,151.67,137.24,163.88,-0.2,14.0
TLT,17250.0,149.71,0.15,,115.2,2.16,1.44,7038229.0,149.04,148.4,132.31,163.26,-0.25,31.0
TLTD,689.72,74.97,0.39,26.78,9.2,1.45,1.93,186046.0,75.4,75.04,53.08,75.75,0.96,2627.0
TLTE,332.58,62.75,0.59,21.98,5.3,1.11,1.76,11117.0,63.31,62.94,45.57,66.18,0.91,2511.0
TMAT,73.81,23.07,1.65,34.06,3.2,0.02,0.09,4028.0,23.36,23.3,21.01,28.59,-1.7,13.0
TMDV,28.11,48.46,0.36,22.06,,0.99,2.05,2168.0,48.17,48.17,36.16,49.59,0.89,66.0
TMF,389.53,29.51,1.06,,13.2,0.71,2.42,1098995.0,29.04,29.5,20.88,40.7,-0.68,18.0
TMFC,517.56,41.74,0.5,31.48,12.4,0.15,0.35,52879.0,42.02,41.74,30.0,42.52,1.01,102.0
TMV,291.57,56.35,1.01,,5.17,,,296249.0,57.27,56.37,48.79,86.23,0.81,8.0
TNA,1510.0,88.56,1.11,,17.0,0.01,0.01,9256096.0,90.25,88.77,26.14,108.44,3.7,20.0
TOK,212.31,98.75,0.25,30.23,2.15,1.42,1.44,1540.0,99.13,98.74,70.35,99.81,0.99,1305.0
TOKE,31.34,14.93,0.42,,2.1,0.59,3.94,8863.0,15.06,15.03,10.35,28.21,1.36,28.0
TOLZ,132.19,47.21,0.47,32.59,2.8,1.6,3.4,9546.0,47.18,47.23,36.31,48.16,0.78,124.0
TOTL,3090.0,48.48,0.55,,63.75,1.35,2.79,115759.0,48.52,48.53,47.59,48.66,0.06,1343.0
TPAY,13.95,46.5,0.4,36.14,,0.1,0.22,343.0,46.78,46.58,34.48,48.79,1.33,55.0
TPHD,140.76,30.6,0.52,28.78,4.6,0.65,2.11,16899.0,30.81,30.62,21.51,31.16,1.05,102.0
TPHE,13.96,25.39,0.52,,,0.04,0.15,6573.0,25.55,25.45,25.08,25.94,,102.0
TPIF,91.44,29.98,0.62,19.23,3.05,0.59,1.97,18678.0,30.12,29.95,22.61,30.37,0.9,387.0
TPLC,192.87,36.39,0.52,33.27,5.3,0.25,0.69,5447.0,36.53,36.44,25.44,37.01,1.04,334.0
TPLE,19.22,25.62,0.52,,,0.01,0.05,9480.0,25.78,25.63,25.14,26.03,,334.0
TPOR,88.42,36.84,0.99,25.84,2.4,0.01,0.02,38397.0,37.24,36.34,17.26,53.17,3.68,33.0
TPSC,51.46,33.2,0.52,15.97,1.55,0.4,1.2,2498.0,33.57,33.31,20.13,34.32,1.21,466.0
TPYP,429.46,21.69,0.4,18.96,19.8,1.02,4.72,32079.0,21.89,21.72,14.04,23.75,1.31,57.0
TQQQ,14790.0,148.84,0.95,,99.4,,,25406286.0,148.34,145.55,54.05,152.88,3.35,114.0
TRND,58.9,31.0,0.77,23.98,1.9,0.17,0.55,3866.0,31.2,31.0,24.14,31.26,0.57,6.0
TRPL,2.08,41.51,0.79,,,,,900.0,41.78,41.59,39.45,41.96,,508.0
TRTY,45.38,27.5,0.48,12.14,1.65,0.5,1.82,8672.0,27.93,27.77,21.6,28.55,0.47,22.0
TRYP,4.85,4.75,0.75,,1.02,,,15729.0,4.82,4.77,4.43,6.35,-2.52,60.0
TSJA,33.77,28.86,0.79,26.1,1.17,,,466.0,28.98,28.98,24.88,29.12,0.72,7.0
TSOC,18.32,30.53,0.79,25.2,,,,276.0,30.55,30.55,24.93,30.63,0.26,7.0
TSPA,19.71,26.63,0.34,27.37,,,,620.0,26.76,26.63,24.72,26.9,1.0,257.0
TTAC,195.47,56.25,0.59,24.67,3.48,0.19,0.34,5265.0,56.7,56.36,39.32,57.18,1.05,134.0
TTAI,60.4,37.17,0.61,21.47,1.63,0.2,0.55,3362.0,37.14,37.14,26.84,37.65,0.89,131.0
TTT,112.58,31.77,0.95,,3.54,,,57687.0,32.27,31.75,27.35,48.48,0.8,6.0
TUR,291.33,23.03,0.59,7.93,12.65,0.77,3.35,75058.0,23.07,23.01,17.04,29.2,0.86,54.0
TUSA,21.97,48.83,0.7,16.71,,0.36,0.74,306.0,49.01,48.84,31.75,49.76,1.21,1202.0
TWIO,13.61,10.39,1.15,17.29,1.31,0.06,0.56,1115.0,10.52,10.43,9.95,10.53,-0.51,41.0
TWM,93.42,13.61,0.95,,6.86,,,1464005.0,13.43,13.58,12.82,40.24,-2.23,9.0
TYD,24.96,55.46,1.09,,,5.74,10.34,5881.0,55.07,54.92,47.56,62.66,-0.42,12.0
TYO,25.48,8.22,1.07,,3.1,,,29183.0,8.27,8.22,7.7,9.6,0.36,7.0
TZA,470.68,29.56,1.1,,15.92,,,7829940.0,29.7,30.36,27.26,159.76,-3.1,0.0
UAE,24.31,15.19,0.59,16.02,1.6,0.51,3.38,6677.0,15.24,15.22,10.03,15.28,0.82,35.0
UAPR,58.23,25.88,0.79,26.45,2.25,,,245.0,25.93,25.93,24.28,26.02,0.16,5.0
UAUG,20.95,28.69,0.79,26.46,,,,4630.0,28.79,28.79,26.69,28.94,0.39,5.0
UBOT,49.6,53.7,1.32,47.48,,2.81,5.23,12783.0,54.19,53.67,24.94,54.79,3.47,16.0
UBR,5.82,30.39,0.96,,,,,6761.0,31.07,30.32,18.77,44.66,2.18,7.0
UBT,67.18,55.98,0.95,,1.2,,,23526.0,55.43,55.99,44.12,67.96,-0.48,45.0
UCC,31.94,106.48,0.95,,,,,1123.0,106.83,106.5,62.78,108.65,2.27,143.0
UCO,1060.0,71.54,0.95,,14.76,,,595200.0,74.69,71.15,21.73,82.59,2.57,9.0
UCON,615.56,26.59,0.76,,23.15,0.68,2.55,62791.0,26.66,26.65,25.46,26.76,0.18,712.0
UCYB,3.75,49.99,0.98,28.11,,,,2237.0,49.07,48.7,30.12,52.71,2.74,5.0
UDEC,36.48,29.66,0.79,26.46,1.23,,,161.0,29.69,29.69,26.84,29.76,0.37,15.0
UDN,63.12,21.04,0.77,,3.0,,,16402.0,21.04,21.02,20.7,21.92,0.12,9.0
UDOW,892.43,75.63,0.95,,11.8,0.21,0.27,1809665.0,75.39,73.99,32.03,80.28,3.14,37.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,506.0,50.7,50.4,36.73,51.18,0.85,248.0
UFEB,30.39,27.63,0.79,26.45,1.1,,,20940.0,27.66,27.66,24.67,27.7,0.38,5.0
UFO,126.28,31.57,0.75,18.36,4.0,0.36,1.15,14867.0,31.65,31.63,20.04,32.25,1.2,36.0
UGA,73.6,35.9,0.75,,2.05,,,45887.0,36.81,35.99,17.23,37.78,1.96,6.0
UGCE,24.65,26.79,0.65,26.71,,0.02,0.07,10451.0,26.71,26.79,24.39,26.95,1.36,33.0
UGE,14.15,94.33,0.95,,,0.23,0.25,924.0,94.05,94.33,56.67,96.6,1.86,109.0
UGL,245.83,58.53,0.95,,4.2,,,82833.0,58.28,58.39,51.97,75.25,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,2721.0,53.99,53.99,52.14,54.34,0.11,683.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,515.0,51.08,50.78,37.84,51.08,0.87,284.0
UJAN,102.55,31.26,0.79,26.45,3.28,,,14041.0,31.3,31.3,27.62,31.41,0.37,5.0
UJB,27.63,78.93,1.23,,,1.73,2.2,379.0,79.02,78.74,65.05,79.33,0.78,5.0
UJUL,48.94,27.19,0.79,27.34,1.8,,,2101.0,27.25,27.25,25.36,27.36,0.42,5.0
UJUN,33.82,28.91,0.79,26.45,1.17,,,1.0,28.91,28.91,26.99,29.06,0.36,5.0
ULE,3.63,14.53,0.95,,,,,600.0,14.56,14.53,14.18,16.12,0.21,3.0
ULST,426.64,40.44,0.2,,10.55,0.27,0.67,30544.0,40.44,40.45,39.91,40.54,0.07,151.0
ULTR,242.55,49.5,0.25,,4.9,0.7,1.42,10402.0,49.48,49.51,48.88,49.96,0.12,164.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,1685.0,67.35,67.13,46.13,68.25,1.05,196.0
UMAR,37.19,29.28,0.79,26.45,1.27,,,1525.0,29.25,29.36,26.69,29.42,0.27,5.0
UMAY,44.62,28.24,0.79,26.45,1.58,,,10580.0,28.31,28.3,25.43,28.85,0.2,5.0
UMDD,50.64,31.16,0.95,,1.63,0.02,0.07,42533.0,31.71,31.21,9.46,34.27,3.56,409.0
UMI,97.15,28.16,0.85,,3.45,0.24,0.87,4550.0,28.47,28.21,24.21,31.36,-2.23,25.0
UNG,294.74,17.56,1.35,,16.78,,,3968533.0,17.47,17.49,8.22,17.61,0.57,6.0
UNL,13.19,13.19,0.9,,,,,45295.0,13.21,13.13,7.24,13.22,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,,29.26,29.26,26.47,29.33,0.31,15.0
UOCT,58.49,27.85,0.79,26.46,2.1,,,2370.0,27.86,27.86,25.54,27.9,0.39,15.0
UPRO,2860.0,129.58,0.93,,22.1,0.06,0.04,6241365.0,131.49,129.66,48.74,134.21,3.16,517.0
UPV,5.35,71.27,0.95,,,,,309.0,71.65,71.37,36.01,74.39,1.9,7.0
UPW,34.36,68.72,0.95,,,0.57,0.83,7791.0,69.04,68.9,46.09,70.14,0.81,54.0
URA,837.58,24.34,0.69,-10.31,34.41,0.13,0.53,2783932.0,27.71,26.34,10.43,28.44,1.13,46.0
URE,132.64,99.45,0.95,,1.33,0.45,0.46,4923.0,99.78,99.35,49.47,105.0,1.61,94.0
URNM,474.38,84.71,0.85,,5.6,1.1,1.3,565786.0,91.63,84.71,25.74,95.29,1.72,40.0
URTH,1570.0,131.77,0.24,28.56,11.9,1.79,1.36,60325.0,132.65,131.84,94.2,133.22,0.95,1317.0
URTY,379.87,105.52,0.95,,3.6,,0.15,315059.0,107.69,105.83,31.01,129.0,3.7,1986.0
USAI,23.15,23.15,0.75,18.23,,1.31,5.68,2237.0,23.16,23.17,13.63,25.97,1.8,35.0
USCI,231.95,39.65,1.1,,5.85,,,27448.0,40.04,39.57,29.21,41.65,0.54,28.0
USD,279.58,37.03,0.95,,7.55,0.04,0.1,187601.0,37.62,37.05,16.35,39.45,2.32,38.0
USDU,142.86,25.51,0.51,,5.6,0.17,0.68,8772.0,25.49,25.55,24.88,26.79,-0.16,5.0
USEP,37.32,28.06,0.79,26.46,1.33,,,5589.0,28.18,28.06,25.52,28.3,0.36,5.0
USEQ,2.94,36.74,0.29,26.29,,0.79,2.14,2.0,36.99,36.99,25.19,37.64,1.06,635.0
USFR,1080.0,25.11,0.15,,43.2,0.01,0.04,87000.0,25.11,25.11,25.09,25.12,-0.04,4.0
USHY,8060.000000000001,41.57,0.15,59.99,193.9,2.14,5.15,960995.0,41.64,41.64,36.94,41.72,0.4,2113.0
USI,8.64,24.69,0.18,,,0.37,1.49,,,24.68,24.53,24.77,0.05,46.0
USIG,6150.0,61.08,0.04,,100.65,1.5,2.46,251526.0,61.03,60.93,57.77,61.4,0.17,8532.0
USL,142.72,24.82,0.88,,5.75,,,36168.0,25.13,24.73,13.25,26.28,1.23,17.0
USLB,10.19,40.74,0.35,32.2,,0.67,1.65,206.0,40.8,40.86,30.79,41.42,0.95,385.0
USMC,2060.0,41.74,0.12,20.92,49.3,0.59,1.41,11807.0,41.89,41.78,30.66,42.16,0.9,47.0
USMF,143.28,40.02,0.28,16.41,3.58,0.42,1.05,8941.0,40.44,40.33,29.93,41.0,0.96,201.0
USMV,28640.0,77.29,0.15,30.98,370.5,1.1,1.43,2305495.0,77.43,77.28,60.23,78.39,0.74,187.0
USO,2820.0,48.8,0.83,,57.72,,,3719428.0,49.0,47.75,24.75,51.4,1.36,14.0
USRT,2430.0,63.45,0.08,45.53,38.3,1.44,2.27,37447.0,61.28,60.86,40.99,63.55,0.83,149.0
USSG,3860.0,41.54,0.1,28.22,92.85,0.5,1.21,12782.0,41.59,41.3,29.07,42.13,0.97,279.0
UST,21.15,70.51,0.95,,,0.29,0.41,6333.0,70.28,70.49,64.86,76.17,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,12155.0,51.85,51.88,50.69,52.08,0.08,314.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,5509.0,71.83,71.5,45.79,73.43,1.18,524.0
USXF,429.2,37.81,0.1,35.39,11.35,0.31,0.81,98228.0,38.01,37.83,26.6,38.44,0.98,340.0
UTES,38.28,45.03,0.49,23.66,,0.88,1.95,1029.0,44.98,45.1,35.61,45.5,0.38,24.0
UTRN,76.38,36.37,0.75,24.36,2.1,2.68,7.37,23540.0,36.6,36.43,25.57,37.16,1.02,26.0
UTSL,26.99,35.98,1.0,23.2,,0.35,0.98,73113.0,35.95,36.0,20.2,37.09,1.22,36.0
UUP,459.54,24.84,0.76,,18.5,,,399631.0,24.82,24.83,24.09,25.6,-0.11,12.0
UVXY,1100.0,22.59,0.95,,48.83,,,45230877.0,21.41,22.61,20.6,232.0,-5.87,4.0
UWM,276.16,56.36,0.95,,4.9,0.01,0.01,266717.0,57.12,56.49,23.81,63.17,2.49,1987.0
UXI,31.57,33.23,0.95,,,0.07,0.21,16701.0,33.65,33.26,17.24,34.78,2.4,198.0
UYG,886.11,65.6,0.95,,13.51,0.16,0.24,24310.0,65.42,64.51,28.21,68.2,2.23,243.0
UYM,78.15,94.73,0.95,,,0.42,0.44,21938.0,96.11,94.74,50.78,113.04,2.42,45.0
VABS,16.26,25.01,0.39,,,0.22,0.86,,,25.04,24.76,25.32,0.12,96.0
VALQ,260.93,50.67,0.29,20.13,5.15,0.79,1.56,3226.0,51.31,51.16,35.86,52.25,1.0,239.0
VALT,241.29,49.75,0.3,,4.85,0.39,0.78,35733.0,49.75,49.73,49.26,49.92,0.13,137.0
VAMO,23.29,23.29,0.64,9.37,,0.17,0.72,1043.0,23.49,23.49,16.72,25.79,0.51,102.0
VAW,3850.0,183.53,0.1,25.3,20.96,2.64,1.44,60380.0,184.65,183.56,127.26,195.27,1.13,119.0
VB,47760.0,224.71,0.05,20.4,212.53,2.56,1.14,351336.0,226.0,224.79,144.93,229.96,1.21,1499.0
VBK,16450.0,291.85,0.07,34.1,56.36,1.29,0.44,110823.0,293.54,292.25,203.35,304.39,1.17,697.0
VBND,416.48,52.06,0.39,,8.0,0.8,1.54,40960.0,52.06,52.07,49.77,52.89,0.12,222.0
VBR,24800.0,171.87,0.07,16.4,144.29,2.78,1.62,429032.0,172.91,171.98,104.06,180.31,1.27,967.0
VCAR,1.82,12.13,1.09,36.27,,,,6.0,,11.97,9.9,15.76,1.98,82.0
VCEB,224.76,74.92,0.12,,3.0,1.13,1.51,11257.0,74.98,75.03,70.96,78.47,0.4,2021.0
VCIT,46970.0,95.61,0.05,,491.34,2.35,2.45,1300850.0,95.54,95.59,91.59,96.21,0.18,2078.0
VCLN,1.29,25.82,0.59,,,,,1710.0,25.88,25.89,24.77,26.9,,35.0
VCLO,7.22,15.2,1.02,,,,,24100.0,15.43,15.0,9.55,17.08,3.37,169.0
VCLT,5580.0,108.86,0.05,,51.23,3.28,3.01,372296.0,108.77,108.84,97.1,109.7,0.26,2443.0
VCR,6670.0,320.26,0.1,32.3,20.82,4.29,1.34,29305.0,320.09,318.3,221.24,323.16,1.28,297.0
VCSH,41390.0,82.63,0.05,,500.91,1.42,1.72,1962466.0,82.61,82.64,81.38,82.9,0.08,2328.0
VDC,5940.0,186.99,0.1,25.5,31.77,4.43,2.37,69993.0,187.5,187.09,154.53,189.68,0.65,98.0
VDE,4720.0,67.45,0.1,30.4,70.05,2.5,3.71,616390.0,68.6,67.48,35.53,78.78,1.81,96.0
VEA,106840.0,52.8,0.05,16.3,2020.0,1.28,2.43,6200579.0,53.2,52.85,38.3,53.49,0.88,4045.0
VEGA,19.51,40.65,2.02,24.24,,0.1,0.26,1042.0,40.68,40.67,31.58,40.97,0.68,16.0
VEGI,84.8,39.44,0.39,26.14,2.15,0.49,1.25,7504.0,39.64,39.47,26.89,43.06,0.91,178.0
VEGN,63.57,41.01,0.6,,1.55,0.2,0.48,3540.0,40.9,40.74,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35940.0,63.86,0.08,15.7,562.74,1.47,2.29,1548983.0,64.35,63.9,48.13,64.76,0.84,3550.0
VFH,10760.0,93.4,0.1,12.6,115.25,1.59,1.7,150286.0,93.45,92.7,54.83,96.2,1.21,399.0
VFIN,2.67,11.83,1.03,42.63,,,,694.0,11.82,11.83,8.5,16.17,-3.14,114.0
VFLQ,52.41,112.71,0.13,21.4,,1.45,1.29,130.0,113.43,112.85,72.69,115.16,1.16,803.0
VFMF,100.39,101.4,0.19,15.5,,1.27,1.25,1431.0,102.13,101.5,67.21,104.56,1.12,584.0
VFMO,173.63,132.04,0.13,18.2,1.32,0.56,0.43,4554.0,133.33,132.19,89.16,134.97,1.06,746.0
VFMV,47.93,101.97,0.13,28.2,,1.37,1.34,926.0,102.99,102.02,78.7,104.1,0.79,128.0
VFQY,114.64,121.31,0.13,20.0,,1.29,1.07,2654.0,122.46,121.5,78.52,123.89,1.13,841.0
VFVA,396.86,99.09,0.14,13.5,4.01,1.58,1.6,6621.0,99.99,99.23,58.09,103.99,1.45,821.0
VGIT,8160.0,68.24,0.05,,119.61,1.29,1.89,462256.0,68.16,68.24,66.84,69.37,-0.1,112.0
VGK,21390.0,69.16,0.08,20.0,309.21,2.07,2.99,3980991.0,69.56,69.14,47.82,70.7,0.93,1333.0
VGLT,2410.0,90.79,0.05,,26.58,1.91,2.11,966888.0,90.39,90.08,80.68,98.93,-0.25,62.0
VGSH,13380.0,61.49,0.05,,217.65,0.67,1.08,610202.0,61.48,61.49,61.31,61.57,-0.04,93.0
VGT,51110.0,424.98,0.1,35.6,120.27,2.61,0.61,380558.0,427.46,425.02,289.64,430.28,1.07,359.0
VHT,16850.0,261.2,0.1,28.7,64.53,2.85,1.09,179959.0,262.3,261.32,192.64,266.07,0.81,503.0
VICE,12.66,32.88,0.99,21.55,,0.37,1.12,3772.0,32.99,33.02,25.42,36.86,0.95,40.0
VIDI,485.63,27.75,0.59,13.26,17.5,0.86,3.09,33633.0,27.72,27.7,19.62,29.22,1.0,254.0
VIG,63220.0,160.81,0.06,25.5,393.13,2.41,1.5,1210217.0,161.1,160.18,122.38,163.25,0.85,248.0
VIGI,4110.0,91.94,0.2,26.2,44.73,1.07,1.16,100769.0,92.65,91.95,69.05,93.36,0.75,312.0
VIOG,558.36,230.25,0.15,22.0,2.43,1.3,0.56,7089.0,232.0,230.59,144.67,236.94,1.19,336.0
VIOO,1780.0,202.52,0.1,18.2,8.78,1.83,0.9,26005.0,204.09,202.76,121.82,213.67,1.25,606.0
VIOV,1300.0,173.3,0.15,15.6,7.48,2.09,1.2,79484.0,174.42,173.42,100.23,191.04,1.34,479.0
VIRS,5.13,34.19,0.7,26.9,,0.24,0.7,246.0,34.25,34.25,26.49,34.61,0.8,51.0
VIS,5330.0,195.65,0.1,28.5,27.24,2.2,1.13,74567.0,196.82,195.7,138.11,203.52,1.22,356.0
VIXM,112.92,31.26,0.85,,3.61,,,81851.0,30.81,31.24,29.75,43.25,-1.69,5.0
VIXY,334.36,21.32,0.85,,15.68,,,3857746.0,20.57,21.34,20.03,90.96,-3.97,3.0
VLU,216.56,148.33,0.12,15.28,1.46,2.47,1.67,5505.0,149.01,148.33,96.0,150.9,1.12,1432.0
VLUE,16140.0,103.38,0.15,20.54,156.1,1.97,1.9,761969.0,103.99,103.37,69.58,108.46,1.12,152.0
VMBS,14960.0,53.49,0.05,,279.69,0.69,1.28,649840.0,53.45,53.48,53.04,53.88,-0.03,4200.0
VMOT,49.19,28.27,1.75,13.47,1.74,,,1878.0,28.31,28.31,22.96,29.4,0.62,5.0
VNLA,2800.0,50.13,0.24,,55.95,0.45,0.9,190405.0,50.14,50.13,49.84,50.18,0.04,402.0
VNM,560.06,19.79,0.61,24.79,28.3,0.07,0.35,151351.0,20.03,20.03,14.3,20.95,1.05,43.0
VNMC,10.81,34.88,0.85,21.2,,0.18,0.52,,,34.88,23.33,35.74,-1.71,63.0
VNQ,44970.0,107.95,0.12,47.9,416.61,3.18,2.95,5383588.0,108.07,107.98,73.22,111.06,0.8,174.0
VNQI,5180.0,59.24,0.12,12.7,87.52,0.5,0.85,111171.0,59.46,59.29,46.13,60.88,0.78,706.0
VNSE,7.44,35.44,0.8,32.7,,0.02,0.05,,,35.44,23.62,35.81,1.02,31.0
VO,52800.0,246.19,0.04,26.7,214.46,2.92,1.19,744058.0,246.17,244.77,165.79,249.85,1.1,394.0
VOE,14810.0,143.92,0.07,18.8,102.91,2.63,1.82,134022.0,143.91,142.83,94.99,146.68,1.14,211.0
VONE,2670.0,209.15,0.08,26.5,12.78,2.42,1.16,49830.0,210.04,209.09,146.11,211.56,1.02,1027.0
VONG,7460.0,74.67,0.08,38.3,99.88,1.17,1.56,42129.0,74.55,74.16,52.2,75.32,1.02,501.0
VONV,6520.0,70.79,0.08,19.6,92.08,1.86,2.63,179357.0,71.05,70.84,49.24,72.0,1.03,847.0
VOO,254650.0,412.67,0.03,26.9,617.08,5.29,1.28,3027169.0,412.52,409.58,290.58,417.44,0.99,527.0
VOOG,6820.0,282.69,0.1,36.4,24.13,1.73,0.61,95832.0,282.29,280.49,196.45,285.61,0.98,240.0
VOOV,2340.0,144.78,0.1,20.0,16.15,2.74,1.89,79755.0,145.64,144.8,103.03,147.08,1.01,435.0
VOT,11890.0,247.83,0.07,45.0,48.0,0.93,0.38,84774.0,249.47,247.76,170.23,251.25,1.07,188.0
VOTE,155.53,52.9,0.05,,2.94,,,22678.0,53.65,53.3,50.17,54.02,,507.0
VOX,4780.0,149.04,0.1,28.2,32.04,0.9,0.6,52354.0,149.05,148.08,97.28,151.27,1.0,116.0
