,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TAXF,206.21,54.99,0.29,,3.75,0.87,1.58,3697.0,55.1,55.17,54.23,54.23,0.07,421.0
TBF,702.14,16.56,0.94,,42.4,,,2299571.0,16.75,16.51,15.37,15.37,0.23,16.0
TBJL,4.81,24.02,0.79,,,,,305.0,24.08,24.08,22.22,22.22,0.12,5.0
TBT,1420.0,18.02,0.92,,78.71,,,2758502.0,18.44,18.25,15.53,15.53,0.47,20.0
TBUX,24.87,49.73,0.17,,,0.06,0.12,1924.0,49.77,49.75,49.72,49.72,-0.05,121.0
TBX,120.41,24.7,0.95,,4.88,,,34289.0,24.84,24.7,23.81,23.81,0.11,4.0
TCHP,262.42,31.56,0.57,,8.32,0.01,0.02,146276.0,30.86,32.77,26.75,26.75,1.01,114.0
TCTL,40.62,33.85,0.86,,1.2,0.3,0.86,3235.0,34.41,34.41,29.59,29.59,0.64,23.0
TDIV,1830.0,62.72,0.5,20.76,29.21,1.11,1.78,101121.0,61.96,62.69,49.54,49.54,0.93,94.0
TDSA,31.57,25.66,0.69,,1.23,0.26,0.97,32689.0,25.68,26.34,23.7,23.7,0.29,12.0
TDSB,316.97,25.5,0.69,,12.43,0.45,1.78,22580.0,25.17,26.16,23.42,23.42,0.38,11.0
TDSC,856.8,27.4,0.69,,31.27,0.31,1.1,191529.0,26.86,28.15,24.0,24.0,0.43,12.0
TDSD,361.95,27.95,0.69,,12.95,0.14,0.51,39704.0,27.46,28.26,24.28,24.28,0.55,12.0
TDSE,190.23,28.61,0.69,,6.65,0.13,0.43,52970.0,27.98,30.06,24.71,24.71,0.57,12.0
TDTF,760.66,27.56,0.18,,27.6,1.28,4.63,119451.0,27.49,27.56,27.39,27.39,0.07,27.0
TDTT,1490.0,26.1,0.18,,57.1,1.19,4.56,183080.0,26.07,26.19,26.07,26.07,0.07,22.0
TDV,123.28,67.0,0.46,30.98,1.84,0.72,1.11,7312.0,64.75,65.98,52.35,52.35,0.97,38.0
TDVG,125.97,34.75,0.5,,3.63,0.28,0.82,22135.0,34.45,34.79,27.52,27.52,0.99,105.0
TECB,410.07,39.43,0.4,42.61,10.4,0.15,0.37,40578.0,38.99,39.83,33.3,33.3,0.87,214.0
TECL,3400.0,76.7,1.01,34.4,44.3,0.28,0.41,1584663.0,71.3,74.49,34.6,34.6,3.41,96.0
TECS,51.39,31.14,1.1,,1.65,,,23298.0,33.46,31.12,26.58,26.58,-2.3,7.0
TEGS,,7.26,1.15,33.52,,,,2536.0,7.37,7.31,7.21,7.21,0.72,38.0
TEMP,25.66,46.66,0.49,,,0.03,0.06,1136.0,46.82,46.75,45.85,45.85,,73.0
TENG,5.9,29.48,1.07,26.98,,0.14,0.48,284.0,27.88,29.4,22.94,22.94,2.51,92.0
TEQI,58.86,36.79,0.54,,1.6,0.59,1.6,11790.0,36.92,36.65,29.31,29.31,1.07,109.0
TFI,4170.0,51.5,0.23,,81.05,0.89,1.73,1341865.0,51.38,51.57,51.23,51.23,0.05,3390.0
TFJL,12.2,23.46,0.8,,,,,87.0,23.64,23.64,23.0,23.0,0.07,4.0
TFLO,336.74,50.26,0.15,,6.7,0.0,0.0,1859.0,50.26,50.26,50.25,50.25,0.01,9.0
TGIF,22.7,103.18,0.59,,,3.94,3.82,30.0,102.96,103.18,99.9,99.9,0.17,135.0
TGRW,47.68,31.68,0.52,,1.51,0.13,0.42,786.0,30.87,31.67,27.71,27.71,1.09,101.0
THCX,66.34,8.14,0.7,,8.15,0.0,0.04,51166.0,8.31,8.11,7.98,7.98,1.67,29.0
THD,392.18,75.42,0.59,23.89,5.2,2.4,3.18,75093.0,74.91,75.54,71.1,71.1,1.02,134.0
THNQ,41.89,44.09,0.68,41.78,,,,3758.0,40.06,41.08,37.0,37.0,1.12,75.0
THY,42.35,24.2,1.16,,1.75,0.56,2.32,12183.0,24.33,24.23,24.19,24.19,0.17,7.0
TILT,1690.0,180.66,0.25,30.28,9.35,2.12,1.15,12888.0,179.11,183.5,145.53,145.53,1.11,2453.0
TINT,3.07,40.92,0.58,,,0.05,0.12,0.0,0.0,40.85,38.53,38.53,-1.2,31.0
TINY,4.18,41.81,0.58,,,0.03,0.08,471.0,41.76,41.76,39.7,39.7,-1.49,31.0
TIP,38030.0,126.32,0.19,,301.1,5.53,4.38,7163821.0,126.03,126.38,123.51,123.51,0.08,51.0
TIPX,1170.0,20.85,0.15,,56.3,0.9,4.32,488868.0,20.8,20.86,20.68,20.68,0.07,33.0
TIPZ,240.17,64.39,0.2,,3.73,2.91,4.53,59746.0,64.24,64.39,63.45,63.45,0.07,42.0
TLH,1490.0,144.52,0.15,,10.3,2.23,1.55,43876.0,143.1,144.52,138.1,138.1,-0.18,16.0
TLT,17810.0,143.32,0.15,,124.3,2.22,1.56,1373857.0,141.65,142.26,133.19,133.19,-0.22,34.0
TLTD,631.4,71.75,0.39,22.34,8.8,2.48,3.4,17188.0,71.65,72.4,65.25,65.25,0.95,3069.0
TLTE,324.12,58.93,0.59,19.11,5.5,1.9,3.2,8393.0,58.94,59.49,56.79,56.79,0.89,2691.0
TMAT,70.1,18.95,1.49,32.4,3.7,0.04,0.2,3573.0,20.57,20.6,19.81,19.81,-1.74,13.0
TMDV,22.24,50.55,0.36,22.06,,1.09,2.14,1611.0,50.34,50.48,41.41,41.41,0.89,66.0
TMF,417.38,25.45,1.06,,16.4,0.04,0.14,2002441.0,24.58,25.44,20.91,20.91,-0.59,18.0
TMFC,553.34,42.24,0.5,31.48,13.1,0.1,0.25,65652.0,41.7,42.24,33.26,33.26,1.02,102.0
TMFE,,19.19,,,,,,1279.0,18.58,19.0,18.52,18.52,,100.0
TMFG,,,,,,,,9598.0,31.5,30.75,29.2,29.2,,47.0
TMFM,,,,,,,,10436.0,27.92,28.09,26.21,26.21,,33.0
TMFS,,,,,,0.87,2.57,110737.0,34.82,34.7,33.83,33.83,,0.0
TMFX,3.31,18.89,,,,,,51880.0,19.92,18.79,18.21,18.21,,197.0
TMV,369.83,59.9,1.01,,6.17,,,369800.0,61.96,59.88,48.05,48.05,0.71,8.0
TNA,1840.0,80.06,1.11,,22.95,0.05,0.07,15827411.0,75.75,79.99,70.08,70.08,3.53,20.0
TOK,195.74,100.38,0.25,30.28,1.95,1.69,1.68,1121.0,99.02,102.23,82.0,82.0,0.99,1307.0
TOKE,24.3,12.15,0.42,,2.0,0.44,3.65,7013.0,12.15,12.1,11.86,11.86,1.26,28.0
TOLZ,144.02,47.22,0.47,19.64,3.05,1.57,3.3,14829.0,47.08,47.23,40.76,40.76,0.79,123.0
TOTL,2860.0,47.04,0.55,,60.85,1.45,3.1,269923.0,46.84,47.05,46.79,46.79,0.06,1346.0
TOTR,20.93,49.25,0.31,,,0.28,0.56,0.0,0.0,49.49,49.35,49.35,-0.23,320.0
TPAY,11.22,37.41,0.4,32.01,,0.03,0.08,821.0,36.93,37.56,35.7,35.7,1.3,57.0
TPHD,134.75,32.47,0.52,23.96,4.15,0.6,1.86,17019.0,32.49,32.47,25.64,25.64,1.04,102.0
TPHE,48.4,26.89,0.52,,1.8,0.24,0.87,10150.0,26.99,26.91,24.23,24.23,0.92,103.0
TPIF,82.65,29.0,0.62,19.29,2.85,0.69,2.39,36253.0,28.54,28.87,26.77,26.77,0.89,394.0
TPLC,164.21,37.75,0.52,31.77,4.35,0.24,0.63,11259.0,37.35,37.73,30.35,30.35,1.03,311.0
TPLE,67.7,26.55,0.52,,2.55,0.08,0.31,2981.0,26.37,26.55,24.36,24.36,0.98,312.0
TPOR,74.08,51.09,0.99,25.84,1.45,,,29434.0,49.61,51.15,22.56,22.56,3.73,35.0
TPSC,56.74,35.46,0.52,16.08,1.6,0.4,1.12,4963.0,35.72,35.51,28.57,28.57,1.14,458.0
TPYP,459.2,22.96,0.4,18.27,20.0,1.08,4.65,77194.0,23.32,23.01,17.7,17.7,1.26,56.0
TQQQ,18610.0,148.94,0.95,,124.95,0.0,0.0,32606481.0,138.35,144.07,75.03,75.03,3.37,114.0
TRDF,,,,,,,,0.0,0.0,24.48,24.34,24.34,,1.0
TRND,69.68,30.97,0.77,23.98,2.25,0.29,0.93,1233.0,30.58,31.41,27.88,27.88,0.57,6.0
TRPL,2.13,42.51,0.79,,,0.77,1.79,4.0,41.75,43.36,39.59,39.59,0.88,508.0
TRTY,45.21,27.4,0.44,12.14,1.65,1.23,4.46,6314.0,27.33,27.23,24.88,24.88,0.46,24.0
TRYP,11.02,4.69,0.75,,2.35,,,45221.0,4.83,4.65,0.5,0.5,-2.21,65.0
TSJA,31.43,29.1,0.79,26.1,1.08,,,421.0,29.15,29.15,25.17,25.17,0.36,7.0
TSOC,16.59,31.9,0.79,25.2,,,,1586.0,32.48,32.48,27.72,27.72,0.66,7.0
TSPA,22.84,27.85,0.34,27.37,,0.12,0.43,1098.0,27.45,28.41,24.72,24.72,0.99,255.0
TTAC,192.53,53.48,0.59,24.67,3.6,5.79,10.83,25780.0,53.57,53.8,41.47,41.47,1.04,124.0
TTAI,83.16,35.69,0.61,21.47,2.33,0.73,2.06,902.0,35.54,35.54,30.88,30.88,0.89,135.0
TTT,232.0,33.9,0.95,,6.84,,,82561.0,35.13,34.61,27.27,27.27,0.7,6.0
TUR,288.16,19.41,0.59,10.24,14.85,0.78,3.94,345896.0,20.2,19.43,15.0,15.0,0.95,52.0
TUSA,24.91,49.82,0.7,13.64,,0.36,0.72,101.0,48.85,49.78,41.49,41.49,1.18,1202.0
TWIO,24.24,10.36,1.15,,2.34,0.24,2.28,9051.0,10.36,10.4,10.01,10.01,-0.49,42.0
TWM,80.95,13.35,0.95,,6.06,0.01,0.06,2637075.0,13.84,13.37,11.1,11.1,-2.13,11.0
TYA,37.87,23.67,0.15,,1.6,0.03,0.12,28309.0,23.69,23.69,22.98,22.98,-1.01,3.0
TYD,22.48,49.95,1.09,,,,,11075.0,49.12,49.98,47.56,47.56,-0.38,12.0
TYNE,2.2,22.04,0.65,,,,,306.0,22.17,22.03,21.77,21.77,,36.0
TYO,30.29,8.91,1.07,,3.4,,,197779.0,9.06,8.92,8.0,8.0,0.34,7.0
TZA,401.65,28.24,1.1,,14.22,,,20330004.0,29.79,28.27,21.61,21.61,-2.97,0.0
UAE,29.92,16.17,0.59,19.26,1.85,0.79,4.83,6513.0,16.28,16.19,12.66,12.66,0.75,62.0
UAPR,42.77,26.24,0.79,26.45,1.63,,,987.0,26.17,26.28,24.83,24.83,0.16,5.0
UAUG,33.53,29.16,0.79,26.46,1.15,,,1048.0,29.18,29.16,27.64,27.64,0.38,5.0
UBCB,1.21,24.23,0.75,,,,,3.0,0.0,24.24,23.83,23.83,,78.0
UBND,2.47,24.69,0.4,,,0.07,0.28,0.0,24.99,25.0,24.64,24.64,,275.0
UBOT,37.05,40.11,1.32,48.59,,0.98,2.52,20024.0,37.98,40.02,35.58,35.58,3.23,17.0
UBR,5.75,19.71,0.96,,,,,29339.0,20.3,19.37,19.27,19.27,2.18,7.0
UBT,49.93,51.21,0.95,,,,,29946.0,50.0,51.26,44.12,44.12,-0.43,45.0
UCC,32.77,100.83,0.95,,,,,738.0,99.04,100.8,81.44,81.44,2.19,152.0
UCO,1180.0,94.55,0.95,,12.51,,,369780.0,93.73,94.4,39.82,39.82,2.52,9.0
UCON,907.56,26.23,0.76,,34.6,0.59,2.26,539196.0,26.22,26.3,26.19,26.19,0.17,831.0
UCRD,103.91,24.45,0.4,,4.25,0.14,0.54,0.0,24.98,24.96,24.35,24.35,,171.0
UCYB,5.64,45.13,0.98,28.11,,0.24,0.52,7349.0,43.68,44.83,30.12,30.12,-3.29,6.0
UDEC,42.79,30.14,0.79,26.46,1.42,,,3445.0,30.0,30.35,28.15,28.15,0.34,5.0
UDN,48.26,20.11,0.77,,2.4,,,12085.0,20.14,20.09,19.99,19.99,0.12,4.0
UDOW,947.73,83.87,0.95,,11.3,0.19,0.23,6336618.0,82.98,83.91,47.47,47.47,3.12,39.0
UEVM,238.1,48.1,0.45,11.91,4.95,2.17,4.47,7225.0,48.45,48.17,45.68,45.68,0.82,246.0
UFEB,25.19,27.99,0.79,26.45,,,,535.0,27.94,28.01,26.02,26.02,0.35,5.0
UFO,101.04,26.25,0.75,,3.85,0.27,1.03,69432.0,26.3,26.22,25.72,25.72,1.13,42.0
UGA,74.38,42.5,1.02,,1.75,,,19333.0,42.34,41.57,26.03,26.03,1.96,7.0
UGCE,33.6,26.88,0.65,,1.25,0.08,0.29,658.0,26.94,26.84,24.4,24.4,-1.1,34.0
UGE,17.77,118.49,0.95,,,0.23,0.2,975.0,114.16,118.33,74.45,74.45,1.93,116.0
UGL,222.65,57.09,0.95,,3.9,,,132838.0,57.22,57.93,51.97,51.97,0.2,6.0
UITB,1200.0,52.94,0.4,,22.75,0.9,1.71,121438.0,52.22,52.43,52.22,52.22,0.11,750.0
UIVM,354.53,49.24,0.35,18.36,7.2,1.71,3.43,2118.0,49.68,49.58,44.98,44.98,0.86,286.0
UJAN,80.86,31.34,0.79,26.45,2.58,,,73571.0,31.29,31.42,29.47,29.47,0.35,5.0
UJB,34.7,77.12,1.23,,,0.49,0.64,45734.0,80.18,77.04,72.63,72.63,0.75,5.0
UJUL,51.78,27.55,0.79,,1.88,,,3.0,27.48,27.55,26.27,26.27,0.41,5.0
UJUN,19.07,29.34,0.79,26.45,,,,705.0,29.35,29.34,27.89,27.89,0.35,5.0
ULE,9.18,13.11,0.95,,,,,13089.0,13.14,13.11,12.95,12.95,0.23,3.0
ULST,447.22,40.29,0.2,,11.1,0.22,0.54,1720.0,40.28,40.31,40.26,40.26,0.07,161.0
ULTR,128.74,48.58,0.25,,2.65,0.59,1.21,1012.0,48.56,48.52,48.52,48.52,0.11,103.0
ULVM,375.29,70.81,0.2,22.5,5.3,0.96,1.35,1091.0,70.32,70.73,56.12,56.12,1.05,192.0
UMAR,28.28,29.77,0.79,26.45,,,,1063.0,29.79,29.78,27.61,27.61,0.26,5.0
UMAY,42.48,28.7,0.79,26.45,1.48,,,1502.0,28.71,28.81,25.43,25.43,0.22,5.0
UMDD,55.28,34.02,0.95,,1.63,0.02,0.07,14670.0,32.5,33.23,20.72,20.72,3.47,410.0
UMI,124.07,30.26,0.85,,4.1,0.99,2.55,14601.0,30.42,30.29,24.32,24.32,-1.24,27.0
UNG,379.6,12.66,1.35,,29.98,,,2562500.0,13.69,13.02,8.95,8.95,0.38,7.0
UNL,16.76,11.97,0.9,,1.4,,,8381.0,12.45,12.09,7.61,7.61,0.04,16.0
UNOV,37.35,29.41,0.79,26.46,1.27,,,1585.0,29.43,29.42,28.05,28.05,0.29,5.0
UOCT,69.61,28.41,0.79,26.46,2.45,,,3761.0,28.26,28.55,26.56,26.56,0.38,5.0
UPAR,6.3,19.37,,,,,,27970.0,19.53,19.67,19.4,19.4,,120.0
UPRO,3480.0,145.62,0.93,,23.9,0.09,0.06,6578344.0,140.75,145.69,72.81,72.81,3.15,518.0
UPV,5.3,70.66,0.95,,,,,0.0,68.44,70.65,52.67,52.67,1.93,7.0
UPW,21.31,71.02,0.95,,,0.97,1.36,1582.0,71.73,72.51,49.43,49.43,0.92,54.0
URA,1220.0,23.52,0.69,41.23,51.89,1.33,5.71,598314.0,24.2,24.21,14.44,14.44,1.06,45.0
URE,145.46,107.06,0.95,,1.36,0.68,0.64,6960.0,103.8,107.13,56.28,56.28,1.64,95.0
URNM,678.14,70.64,0.85,,9.6,4.82,6.41,67332.0,77.24,77.3,40.68,40.68,1.48,40.0
URTH,2080.0,133.35,0.24,28.83,15.6,2.03,1.52,212780.0,132.12,133.52,111.03,111.03,0.95,1573.0
URTY,425.69,95.66,0.95,,4.45,,,759971.0,90.37,95.54,83.7,83.7,3.53,2052.0
USAI,25.7,24.48,0.75,18.23,1.05,1.44,5.83,3352.0,25.04,24.5,18.75,18.75,1.68,34.0
USBF,19.74,98.69,0.18,,,0.3,0.3,1.0,99.57,99.8,98.12,98.12,,519.0
USCI,238.46,44.16,1.1,,5.4,,,19233.0,44.24,44.14,32.86,32.86,0.56,20.0
USD,521.08,50.59,0.95,,10.3,,,215816.0,46.07,50.6,23.87,23.87,2.25,42.0
USDU,136.45,26.24,0.51,,5.2,,,77222.0,26.2,26.21,24.88,24.88,-0.17,5.0
USEP,62.81,28.55,0.79,26.46,2.2,,,3114.0,28.57,28.57,26.83,26.83,0.36,5.0
USEQ,2.92,38.9,0.29,23.8,,0.52,1.35,152.0,38.78,38.78,30.44,30.44,1.05,681.0
USFR,1760.0,25.1,0.15,,70.1,0.0,0.01,452607.0,25.1,25.1,25.09,25.09,-0.03,4.0
USHY,8780.0,40.67,0.15,,215.8,2.09,5.13,3448626.0,40.75,40.75,38.84,38.84,0.37,2123.0
USI,8.57,24.49,0.18,,,0.31,1.29,1132.0,24.48,24.49,24.48,24.48,0.04,45.0
USIG,6540.0,58.94,0.04,,110.95,1.39,2.36,1939171.0,58.63,59.01,58.33,58.33,0.17,8803.0
USL,144.34,29.16,0.88,,4.95,,,30844.0,29.12,29.12,18.01,18.01,1.2,18.0
USLB,10.66,42.62,0.35,30.02,,0.33,0.78,441.0,42.43,43.26,34.6,34.6,0.92,522.0
USMC,1730.0,43.74,0.12,20.56,39.5,0.68,1.53,8786.0,43.42,44.52,34.75,34.75,0.9,44.0
USMF,159.86,41.52,0.28,14.79,3.85,0.59,1.41,6254.0,42.18,41.94,34.2,34.2,0.95,198.0
USMV,29660.0,78.86,0.15,31.51,376.1,1.02,1.3,3019145.0,78.75,78.84,63.9,63.9,0.76,177.0
USO,2480.0,56.67,0.83,,43.82,,,6023687.0,56.57,56.89,34.81,34.81,1.34,14.0
USRT,2750.0,67.45,0.08,46.08,40.75,1.54,2.35,130720.0,65.13,66.02,46.28,46.28,0.85,154.0
USSG,3640.0,43.39,0.1,28.22,83.9,0.5,1.17,20473.0,42.79,43.38,33.83,33.83,0.99,276.0
UST,19.75,65.83,0.95,,,0.19,0.28,12249.0,65.12,66.48,64.93,64.93,-0.23,20.0
USTB,387.09,51.27,0.35,,7.55,0.77,1.5,12671.0,51.16,51.22,51.14,51.14,0.07,369.0
USVM,294.76,73.69,0.25,24.18,4.0,0.51,0.71,5288.0,70.96,72.96,62.22,62.22,1.14,534.0
USVT,3.39,27.11,0.49,,,0.15,0.55,612.0,27.43,27.09,23.77,23.77,-1.23,201.0
USXF,574.53,38.17,0.1,35.24,15.05,0.34,0.89,51265.0,37.53,38.16,30.79,30.79,1.05,353.0
UTES,41.44,46.04,0.49,,,0.92,2.0,10226.0,46.24,46.71,37.53,37.53,0.43,22.0
UTRN,77.84,28.83,0.75,24.36,2.7,0.0,0.01,32136.0,28.63,29.12,28.24,28.24,1.02,26.0
UTSL,29.61,37.01,1.0,23.2,,0.48,1.26,33095.0,37.8,37.03,21.35,21.35,1.34,37.0
UUP,694.29,25.81,0.78,,26.9,,,540460.0,25.77,25.8,24.11,24.11,-0.12,7.0
UVDV,14.59,10.2,0.8,,1.43,0.02,0.19,270.0,10.25,10.22,9.77,9.77,,53.0
UVXY,861.6,12.66,0.95,,68.03,,,62714604.0,13.42,13.25,11.51,11.51,-5.79,4.0
UWM,273.26,53.58,0.95,,5.1,,,478160.0,51.64,53.54,48.71,48.71,2.38,2052.0
UXI,29.3,33.49,0.95,,,0.0,0.01,5035.0,31.84,33.43,23.03,23.03,2.37,213.0
UYG,909.24,70.17,0.95,,12.96,3.17,4.47,239279.0,71.35,70.16,39.8,39.8,2.2,249.0
UYM,68.39,109.42,0.95,,,0.58,0.53,41980.0,107.6,112.93,68.1,68.1,2.39,46.0
VABS,16.04,24.68,0.39,,,0.36,1.47,0.0,24.66,24.72,24.66,24.66,-0.1,100.0
VALQ,209.03,52.92,0.29,16.02,3.95,0.84,1.58,3975.0,52.73,52.94,42.45,42.45,0.98,237.0
VALT,231.46,49.51,0.3,,4.68,0.32,0.65,4961.0,49.49,49.67,49.38,49.38,0.11,122.0
VAMO,24.3,25.58,0.64,8.01,,0.27,1.06,3062.0,25.76,25.76,20.16,20.16,0.47,102.0
VAW,4170.0,194.6,0.1,16.9,21.42,2.84,1.46,7632.0,193.82,194.5,151.95,151.95,1.12,120.0
VB,49530.0,222.74,0.05,17.3,222.37,2.82,1.01,684122.0,220.0,222.64,197.75,197.75,1.17,1563.0
VBB,,22.89,0.75,,,,,40.0,0.0,22.88,22.4,22.4,,19.0
VBK,15500.0,268.12,0.07,34.3,57.81,1.02,0.39,394467.0,261.87,268.01,255.23,255.23,1.14,712.0
VBND,416.25,50.15,0.39,,8.3,0.42,0.83,22412.0,50.31,50.27,49.86,49.86,0.12,206.0
VBR,27260.0,180.38,0.07,13.3,151.12,3.13,1.74,680071.0,179.32,180.47,144.67,144.67,1.22,996.0
VCAR,9.53,15.24,0.95,36.27,,,,6931.0,14.31,14.8,9.9,9.9,-2.89,30.0
VCEB,252.56,72.16,0.12,,3.5,1.24,1.72,828.0,72.41,72.42,70.53,70.53,0.19,2183.0
VCIT,46440.0,91.58,0.04,,507.06,2.84,3.11,3767450.0,91.13,91.59,90.99,90.99,0.18,1672.0
VCLN,3.41,22.71,0.59,23.38,,,,6203.0,22.76,22.8,22.61,22.61,-1.37,38.0
VCLO,14.05,13.38,0.95,,1.05,1.06,7.84,13578.0,13.01,13.32,9.55,9.55,-3.46,34.0
VCLT,5260.0,103.46,0.04,,50.83,3.25,3.16,819258.0,102.34,103.44,98.37,98.37,0.26,2562.0
VCR,7340.0,336.35,0.1,28.5,21.82,2.71,0.82,224.0,326.63,336.14,264.51,264.51,1.26,307.0
VCSH,41340.0,80.9,0.04,,510.98,1.47,1.82,1749811.0,80.8,80.86,80.75,80.75,0.08,2299.0
VDC,6730.0,200.17,0.1,25.6,33.6,4.28,2.15,52487.0,200.38,200.59,164.58,164.58,0.66,102.0
VDE,6490.0,84.47,0.1,28.9,76.81,3.21,3.8,681370.0,85.63,85.52,54.01,54.01,1.7,107.0
VDNI,1.26,25.29,0.29,,,0.01,0.02,3764.0,25.29,25.28,24.84,24.84,,481.0
VEA,109860.0,50.8,0.05,16.0,2160.0,1.61,3.22,4670803.0,50.48,51.04,46.66,46.66,0.87,4149.0
VEGA,29.31,40.71,2.02,24.24,,0.23,0.55,205.0,40.65,41.4,36.39,36.39,0.68,16.0
VEGI,82.86,41.43,0.39,27.26,2.0,0.6,1.43,5219.0,41.61,41.45,34.67,34.67,0.9,176.0
VEGN,75.85,42.14,0.6,29.8,1.8,0.18,0.42,2814.0,41.5,42.1,33.75,33.75,1.05,270.0
VEU,35560.0,61.01,0.08,15.4,582.79,1.88,3.07,3330522.0,60.91,61.07,58.31,58.31,0.83,3680.0
VFH,12180.0,100.07,0.1,11.5,121.72,1.81,1.8,458918.0,101.61,101.06,71.47,71.47,1.19,404.0
VFIN,1.88,7.5,0.95,42.63,,,,608.0,7.25,7.64,6.96,6.96,-3.24,38.0
VFLQ,52.8,112.34,0.13,19.3,,1.39,1.2,1206.0,115.08,115.08,92.55,92.55,1.14,797.0
VFMF,114.85,107.34,0.19,13.0,1.07,1.49,1.36,7340.0,108.77,107.59,82.83,82.83,1.1,588.0
VFMO,183.52,129.24,0.13,16.2,1.42,1.07,0.82,38656.0,130.33,129.96,113.64,113.64,1.05,728.0
VFMV,49.07,104.41,0.13,26.6,,1.39,1.33,3776.0,105.16,104.73,87.24,87.24,0.79,128.0
VFQY,143.77,122.88,0.13,18.2,1.17,1.24,1.01,7548.0,124.21,124.14,100.48,100.48,1.12,769.0
VFVA,485.68,108.17,0.14,11.8,4.49,1.77,1.64,53782.0,108.3,107.97,78.84,78.84,1.39,823.0
VGIT,9350.0,65.79,0.04,,142.14,1.13,1.71,2178174.0,65.54,65.78,65.5,65.5,-0.09,110.0
VGK,22270.0,68.04,0.08,17.3,327.33,2.08,3.04,4527979.0,67.38,68.11,59.41,59.41,0.94,1345.0
VGLT,3100.0,86.71,0.04,,35.71,1.63,1.89,3373990.0,85.75,86.71,81.32,81.32,-0.22,65.0
VGSH,13750.0,60.65,0.04,,226.65,0.42,0.69,2202599.0,60.63,60.65,60.61,60.61,-0.04,94.0
VGT,54230.0,439.24,0.1,33.0,123.46,2.92,0.69,336121.0,427.96,434.86,335.6,335.6,1.08,365.0
VHT,16770.0,254.14,0.1,27.0,66.0,3.04,1.21,298678.0,251.76,254.04,216.25,216.25,0.79,457.0
VICE,11.83,32.4,0.99,21.55,,0.32,1.0,364.0,32.38,32.32,29.48,29.48,0.91,38.0
VIDI,435.86,26.74,0.59,8.09,16.3,1.23,4.58,39861.0,26.73,26.7,24.93,24.93,0.99,257.0
VIG,68970.0,169.89,0.06,23.8,405.98,2.66,1.6,474646.0,168.25,169.04,136.02,136.02,0.86,271.0
VIGI,4050.0,83.5,0.2,23.6,48.49,6.21,7.43,372766.0,82.66,83.51,80.27,80.27,0.76,419.0
VIOG,604.66,234.82,0.15,19.8,2.58,1.65,0.72,16591.0,229.16,234.71,206.32,206.32,1.14,342.0
VIOO,2009.9999999999998,209.82,0.1,17.7,9.58,2.44,1.17,27381.0,206.42,209.84,176.3,176.3,1.18,609.0
VIOV,1330.0,183.43,0.15,13.2,7.28,2.88,1.57,33132.0,181.86,183.34,147.73,147.73,1.26,483.0
VIRS,8.37,33.47,0.7,26.9,,0.2,0.59,218.0,33.09,33.62,26.97,26.97,0.64,51.0
VIS,5250.0,203.07,0.1,25.5,25.86,2.26,1.12,101037.0,201.5,203.02,164.52,164.52,1.2,359.0
VIXM,112.36,30.45,0.85,,3.69,,,33928.0,30.95,31.11,29.27,29.27,-1.67,5.0
VIXY,291.14,15.38,0.85,,18.93,,,7044554.0,15.98,15.73,14.38,14.38,-3.94,3.0
VLU,243.97,157.4,0.12,15.14,1.55,2.9,1.84,20092.0,158.0,157.58,121.99,121.99,1.09,1418.0
VLUE,16820.0,112.49,0.15,19.41,149.55,2.43,2.16,2336044.0,112.71,112.48,87.34,87.34,1.08,154.0
VMBS,15210.0,52.43,0.04,,290.09,0.54,1.04,1456169.0,52.18,52.43,52.12,52.12,-0.03,4359.0
VMOT,45.53,26.47,1.75,13.47,1.72,0.22,0.83,7976.0,26.6,26.52,24.74,24.74,0.63,4.0
VNAM,2.73,27.26,0.5,,,0.03,0.12,104370.0,27.47,27.32,25.99,25.99,,58.0
VNLA,2580.0,49.57,0.24,,52.05,0.83,1.67,223848.0,49.57,49.56,49.47,49.47,0.04,374.0
VNM,591.71,21.4,0.61,20.01,27.65,0.1,0.48,160269.0,21.26,21.39,16.6,16.6,1.02,55.0
VNMC,8.76,32.45,0.85,16.2,,0.09,0.27,0.0,32.68,32.62,29.35,29.35,1.16,60.0
VNQ,48400.0,111.75,0.12,40.3,433.14,2.97,2.7,1728892.0,110.35,111.03,81.23,81.23,0.81,175.0
VNQI,4700.0,53.37,0.12,10.8,88.06,3.5,6.61,71408.0,53.15,53.49,52.39,52.39,0.77,721.0
VNSE,6.16,30.81,0.8,34.9,,0.13,0.42,393.0,30.85,30.98,26.9,26.9,0.87,30.0
VO,56400.0,247.63,0.04,24.1,227.77,2.86,1.16,524150.0,244.4,247.49,204.37,204.37,1.09,387.0
VOE,16280.000000000002,151.28,0.07,16.5,107.61,2.67,1.76,379839.0,151.33,151.36,118.13,118.13,1.11,214.0
VONE,2940.0,214.97,0.08,24.4,13.68,2.53,1.18,62690.0,212.62,215.0,172.95,172.95,1.02,1028.0
VONG,7990.0,75.57,0.08,35.1,105.68,0.46,0.61,364332.0,73.77,75.61,58.33,58.33,1.03,505.0
VONV,7150.0,74.07,0.08,18.1,96.5,1.23,1.66,472327.0,74.24,74.03,59.18,59.18,1.01,850.0
VOO,274700.0,430.14,0.03,24.9,638.62,5.44,1.29,2645459.0,425.38,428.59,338.57,338.57,0.99,515.0
