,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SVAL,174.16,32.86,0.2,16.7,5.3,0.54,1.65,21879.0,32.97,32.89,22.25,22.25,1.6,281.0
SVOL,63.71,27.7,0.5,,2.3,0.61,2.18,86871.0,28.18,27.77,24.38,24.38,1.42,6.0
SVXY,352.09,61.4,0.95,,5.73,,,3162434.0,62.99,61.33,35.32,35.32,2.14,3.0
SWAN,934.82,36.01,0.49,26.45,25.96,0.49,1.37,92967.0,36.14,36.06,31.22,31.22,0.36,9.0
SXQG,24.94,27.71,1.0,30.79,,,,1850.0,28.09,27.77,23.59,23.59,1.22,95.0
SXUS,44.64,22.89,0.6,,1.95,,,9.0,0.0,22.84,22.3,22.3,-1.3,43.0
SYLD,332.62,67.2,0.59,9.09,4.95,0.86,1.28,21760.0,66.74,66.81,40.56,40.56,1.34,104.0
SYUS,16.98,45.28,0.35,22.91,,,,0.0,43.26,45.28,38.86,38.86,0.96,4.0
SZK,,11.46,0.95,,,,,2753.0,11.71,11.44,11.06,11.06,-1.56,5.0
SZNE,85.23,39.64,0.6,,2.15,0.31,0.79,4798.0,39.88,39.7,30.12,30.12,1.13,240.0
TADS,7.6,30.38,1.15,21.84,,2.71,8.93,125.0,29.81,30.38,25.89,25.89,0.65,30.0
TAGG,36.07,49.75,0.08,,,0.03,0.06,200.0,0.0,49.57,49.57,49.57,,258.0
TAGS,9.39,27.81,0.18,,,,,5084.0,28.0,27.91,19.6,19.6,0.14,5.0
TAIL,324.87,17.85,0.59,,18.2,0.07,0.38,289720.0,17.86,17.9,17.8,17.8,-0.65,10.0
TAN,3890.0,96.19,0.69,53.89,40.49,0.09,0.1,3494.0,97.68,96.03,67.69,67.69,1.29,53.0
TAXF,184.62,55.11,0.29,,3.35,0.94,1.71,25623.0,55.18,55.16,54.04,54.04,0.08,400.0
TBF,708.24,16.3,0.94,,43.45,,,1663855.0,16.37,16.31,15.44,15.44,0.25,18.0
TBJL,4.83,24.16,0.79,,,,,0.0,0.0,24.33,22.22,22.22,0.11,5.0
TBT,1540.0,17.5,0.92,,88.16,,,5824028.0,17.66,17.51,15.81,15.81,0.5,24.0
TBUX,22.45,49.89,0.17,,,0.02,0.04,2918.0,49.91,49.88,49.85,49.85,,121.0
TBX,119.31,24.6,0.95,,4.85,,,704339.0,24.54,24.59,23.81,23.81,0.11,4.0
TCHP,254.12,33.95,0.57,,7.49,,,41133.0,34.51,33.75,26.66,26.66,1.02,114.0
TCTL,41.19,34.33,0.86,,1.2,0.31,0.92,100.0,34.35,34.35,29.07,29.07,0.64,23.0
TDIV,1730.0,60.39,0.5,21.39,28.61,1.07,1.77,46693.0,60.46,60.41,46.05,46.05,0.96,94.0
TDSA,32.21,26.19,0.67,,1.23,0.34,1.29,7471.0,26.34,26.28,23.7,23.7,0.52,12.0
TDSB,280.48,26.46,0.68,,10.6,0.11,0.43,103492.0,26.57,26.51,23.42,23.42,0.7,12.0
TDSC,855.21,28.29,0.69,,30.23,0.13,0.47,123449.0,28.37,28.32,24.0,24.0,0.85,12.0
TDSD,302.17,29.48,0.68,,10.25,0.14,0.49,92187.0,29.95,29.55,24.28,24.28,0.93,18.0
TDSE,166.4,30.09,0.69,,5.53,0.17,0.56,63953.0,30.62,30.18,24.25,24.25,1.08,17.0
TDTF,733.86,28.01,0.18,,26.2,1.14,4.07,115765.0,28.34,28.03,27.32,27.32,0.07,26.0
TDTT,1470.0,26.4,0.18,,55.5,1.07,4.06,203861.0,26.66,26.42,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,14391.0,65.31,64.8,49.05,49.05,0.99,38.0
TDVG,113.41,34.16,0.5,,3.32,0.27,0.8,11466.0,34.22,34.2,26.99,26.99,0.98,105.0
TECB,451.65,42.81,0.4,41.84,10.55,0.18,0.41,26344.0,44.01,43.17,32.83,32.83,0.89,177.0
TECL,3420.0,81.56,1.01,34.4,41.95,0.19,0.23,352259.0,81.7,81.09,31.31,31.31,3.4,92.0
TECS,52.76,31.97,1.1,,1.65,,,98430.0,32.01,32.18,31.49,31.49,-2.3,0.0
TEGS,9.06,30.21,1.15,31.73,,3.05,10.11,200.0,30.94,30.44,26.08,26.08,0.67,38.0
TENG,5.88,29.39,1.07,29.6,,0.02,0.08,1531.0,29.87,29.45,22.94,22.94,2.38,92.0
TEQI,53.37,36.06,0.54,,1.48,0.58,1.61,6450.0,36.45,36.09,27.86,27.86,1.12,109.0
TFI,4140.0,51.64,0.23,,80.15,0.98,1.9,665376.0,51.55,51.62,51.23,51.23,0.05,3309.0
TFJL,9.39,23.48,0.79,,,,,3313.0,23.65,23.65,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,6996.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.09,104.95,0.59,,,2.4,2.29,3284.0,105.53,105.01,101.85,101.85,-0.21,132.0
TGRW,49.35,34.63,0.52,,1.43,0.06,0.17,6998.0,35.36,34.61,27.56,27.56,1.08,101.0
THCX,87.29,10.71,0.75,,8.15,0.05,0.48,83283.0,11.87,10.7,11.06,11.06,1.75,30.0
THD,411.55,78.39,0.59,25.08,5.25,1.73,2.21,0.0,79.01,77.87,71.1,71.1,1.02,136.0
THNQ,43.0,45.26,0.68,41.78,,,,17812.0,47.98,45.94,35.91,35.91,1.08,77.0
THY,43.61,24.64,1.16,,1.77,1.06,4.3,2422.0,24.66,24.64,24.45,24.45,0.18,1.0
TILT,1760.0,182.13,0.25,32.26,9.65,2.02,1.11,12082.0,183.47,182.18,135.64,135.64,1.13,2257.0
TINT,5.19,41.49,,,,,,10767.0,41.2,41.3,39.72,39.72,,31.0
TINY,5.45,43.62,,,,,,21123.0,43.05,43.55,39.73,39.73,,31.0
TIP,37600.0,129.21,0.19,,291.0,4.71,3.65,1059523.0,130.43,128.8,123.51,123.51,0.08,52.0
TIPX,1060.0,21.21,0.15,,50.0,0.74,3.49,55433.0,21.43,21.2,20.57,20.57,0.07,33.0
TIPZ,224.63,66.46,0.2,,3.38,2.26,3.4,14614.0,67.12,66.47,63.45,63.45,0.07,41.0
TLH,1510.0,146.96,0.15,,10.3,4.11,2.8,151042.0,146.7,147.01,138.1,138.1,-0.18,20.0
TLT,15420.0,146.62,0.15,,105.2,2.19,1.5,13355623.0,145.99,146.62,133.19,133.19,-0.23,38.0
TLTD,641.96,72.95,0.39,25.72,8.8,1.51,2.07,4845.0,73.35,72.71,62.31,62.31,0.94,2628.0
TLTE,333.19,60.58,0.59,21.3,5.5,1.17,1.92,4130.0,60.34,60.19,53.95,53.95,0.89,2604.0
TMAT,74.12,22.46,1.49,34.06,3.3,0.02,0.09,17317.0,22.72,22.66,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,545.0,49.22,49.54,41.29,41.29,0.89,66.0
TMF,355.48,27.45,1.06,,12.95,0.72,2.62,18000.0,27.12,27.46,20.91,20.91,-0.62,17.0
TMFC,561.15,43.84,0.5,31.48,12.8,0.15,0.34,3717.0,43.64,43.84,33.33,33.33,1.02,102.0
TMV,345.13,57.77,1.01,,5.97,,,461154.0,58.63,57.8,50.98,50.98,0.75,8.0
TNA,1630.0,96.97,1.11,,16.85,0.01,0.01,13832326.0,103.84,97.24,47.93,47.93,3.62,19.0
TOK,197.85,101.46,0.25,29.88,1.95,1.42,1.4,480.0,102.25,101.43,79.62,79.62,0.99,1304.0
TOKE,28.04,13.04,0.42,,2.15,0.53,4.05,17082.0,14.01,13.18,13.3,13.3,1.33,28.0
TOLZ,138.92,46.0,0.47,19.11,3.02,1.53,3.32,21076.0,46.36,46.07,40.51,40.51,0.78,123.0
TOTL,3020.0,47.61,0.55,,63.45,1.38,2.91,281083.0,47.62,47.56,47.57,47.57,0.06,1370.0
TOTR,21.17,49.81,0.31,,,0.04,0.09,15.0,0.0,49.76,49.59,49.59,,320.0
TPAY,11.83,39.44,0.4,36.14,,0.1,0.26,2616.0,42.0,39.38,39.89,39.89,1.33,54.0
TPHD,123.05,31.55,0.52,24.56,3.9,0.65,2.05,9391.0,31.72,31.59,25.18,25.18,1.04,102.0
TPHE,44.54,26.2,0.52,,1.7,0.1,0.37,9325.0,26.36,26.25,24.23,24.23,0.92,103.0
TPIF,82.56,28.97,0.62,19.29,2.85,0.61,2.11,11682.0,29.3,29.08,25.89,25.89,0.9,396.0
TPLC,160.23,37.7,0.52,31.82,4.25,0.25,0.67,5360.0,37.83,37.76,29.38,29.38,1.04,311.0
TPLE,66.35,26.54,0.52,,2.5,0.03,0.11,7928.0,26.62,26.57,24.36,24.36,0.98,312.0
TPOR,81.03,55.88,0.99,25.84,1.45,0.01,0.02,60526.0,54.85,55.94,22.56,22.56,3.63,34.0
TPSC,56.13,36.21,0.52,16.08,1.55,0.4,1.11,8111.0,36.0,36.1,25.11,25.11,1.17,460.0
TPYP,437.78,22.45,0.4,18.96,19.5,1.05,4.67,65253.0,22.92,22.43,16.98,16.98,1.27,57.0
TQQQ,18960.0,171.04,0.95,,110.85,,,13115864.0,171.68,168.67,70.38,70.38,3.35,118.0
TRND,66.19,31.52,0.77,23.98,2.1,0.17,0.54,15219.0,31.58,31.52,27.04,27.04,0.57,6.0
TRPL,2.14,42.86,0.79,,,0.34,0.78,0.0,42.72,42.94,39.59,39.59,0.91,508.0
TRTY,46.3,28.06,0.48,12.14,1.65,0.66,2.35,2084.0,28.1,27.91,23.42,23.42,0.46,23.0
TRYP,7.41,4.69,0.75,,1.58,,,42981.0,4.87,4.7,0.5,0.5,1.63,61.0
TSJA,44.41,29.6,0.79,26.1,1.5,,,14403.0,29.61,29.61,24.88,24.88,0.51,7.0
TSOC,16.72,32.16,0.79,25.2,,,,2538.0,32.08,32.08,27.49,27.49,0.45,7.0
TSPA,21.58,27.85,0.34,27.37,,,,3770.0,28.02,27.89,24.72,24.72,0.96,255.0
TTAC,211.18,58.66,0.59,24.67,3.6,0.19,0.32,43121.0,58.86,58.71,44.07,44.07,1.05,134.0
TTAI,85.79,36.9,0.61,21.47,2.33,0.2,0.55,515.0,36.82,36.82,30.05,30.05,0.89,132.0
TTT,208.37,32.59,0.95,,6.39,,,218151.0,33.08,32.65,28.51,28.51,0.74,6.0
TUR,266.44,20.74,0.59,8.21,12.85,0.77,3.72,79915.0,21.36,20.75,20.43,20.43,0.91,57.0
TUSA,22.98,51.06,0.7,14.24,,0.39,0.76,267.0,51.6,51.13,37.76,37.76,1.2,1201.0
TWIO,23.56,10.38,1.15,,2.27,0.14,1.36,497.0,10.4,10.42,10.01,10.01,0.4,43.0
TWM,71.69,12.33,0.95,,5.81,,,1491623.0,11.78,12.32,11.1,11.1,-2.19,11.0
TYA,,,,,,,,11515.0,24.0,24.1,23.93,23.93,,3.0
TYD,22.98,51.07,1.09,,,5.74,11.23,5907.0,51.35,51.1,47.56,47.56,-0.38,12.0
TYO,30.39,8.81,1.07,,3.45,,,302244.0,8.73,8.8,7.86,7.86,0.33,7.0
TZA,419.02,25.36,1.1,,16.52,,,12616664.0,23.66,25.27,21.61,21.61,-3.05,0.0
UAE,26.31,16.44,0.59,17.14,1.6,0.51,3.12,31894.0,16.61,16.48,11.17,11.17,0.8,35.0
UAPR,57.48,26.13,0.79,26.45,2.2,,,7218.0,26.15,26.16,24.69,24.69,0.16,5.0
UAUG,46.59,29.12,0.79,26.46,1.6,,,84.0,29.11,29.12,27.31,27.31,0.38,5.0
UBND,2.48,24.83,0.4,,,0.01,0.06,960.0,24.94,24.94,24.81,24.81,,248.0
UBOT,45.26,49.0,1.32,47.48,,2.81,5.73,13361.0,52.17,48.99,35.58,35.58,3.38,17.0
UBR,5.44,20.43,0.96,,,,,21721.0,20.6,20.4,20.0,20.0,2.18,7.0
UBT,40.25,53.66,0.95,,,,,19868.0,53.23,53.72,44.12,44.12,-0.45,45.0
UCC,38.41,109.75,0.95,,,,,1363.0,111.41,110.75,77.44,77.44,2.24,151.0
UCO,1090.0,90.14,0.95,,12.06,,,653240.0,92.0,89.24,28.6,28.6,2.48,9.0
UCON,772.79,26.33,0.76,,29.35,0.64,2.42,125711.0,26.42,26.35,26.35,26.35,0.18,791.0
UCRD,102.69,24.75,0.4,,4.15,0.03,0.12,1.0,24.98,24.98,24.86,24.86,,157.0
UCYB,5.25,52.47,0.98,28.11,,,,7653.0,57.16,53.55,30.12,30.12,2.76,5.0
UDEC,32.21,29.82,0.79,26.46,1.08,,,69.0,29.88,29.81,28.07,28.07,0.35,15.0
UDN,58.23,20.08,0.77,,2.9,,,88603.0,20.26,20.08,20.2,20.2,0.12,7.0
UDOW,959.47,80.29,0.95,,11.95,0.22,0.28,2431935.0,82.47,81.61,44.79,44.79,3.12,39.0
UEVM,235.68,47.61,0.45,13.42,4.95,1.88,3.94,6614.0,48.01,47.51,42.99,42.99,0.84,245.0
UFEB,26.53,27.92,0.79,26.45,,,,0.0,27.88,27.88,25.52,25.52,0.36,5.0
UFO,116.26,28.7,0.75,,4.05,0.31,1.06,32230.0,30.21,28.74,24.1,24.1,1.16,36.0
UGA,89.12,40.51,0.75,,2.2,,,80405.0,41.21,40.26,19.93,19.93,1.93,7.0
UGCE,30.73,26.72,0.65,,1.15,0.06,0.24,18691.0,27.0,26.79,24.4,24.4,1.0,33.0
UGE,17.61,117.4,0.95,,,0.2,0.17,2251.0,118.63,117.56,69.09,69.09,1.84,115.0
UGL,225.53,58.58,0.95,,3.85,,,124786.0,62.39,58.54,51.97,51.97,0.17,5.0
UITB,1100.0,52.8,0.4,,20.9,1.17,2.21,10170.0,53.15,52.94,52.61,52.61,0.11,719.0
UIVM,352.66,48.98,0.35,21.79,7.2,1.65,3.38,4238.0,49.59,49.09,43.41,43.41,0.86,284.0
UJAN,86.64,31.5,0.79,26.45,2.75,,,2470.0,31.51,31.5,29.12,29.12,0.36,5.0
UJB,21.09,76.68,1.23,,,1.73,2.26,302.0,77.56,76.81,72.56,72.56,0.76,5.0
UJUL,52.79,27.5,0.79,,1.92,,,3521.0,27.53,27.53,26.06,26.06,0.42,5.0
UJUN,21.37,29.27,0.79,26.45,,,,487.0,29.28,29.27,27.75,27.75,0.35,5.0
ULE,3.27,13.06,0.95,,,,,9810.0,13.32,13.04,13.21,13.21,0.22,3.0
ULST,473.1,40.35,0.2,,11.73,0.24,0.59,79708.0,40.37,40.36,40.04,40.04,0.07,161.0
ULTR,177.52,49.31,0.25,,3.6,0.69,1.4,250.0,49.32,49.29,49.16,49.16,0.11,130.0
ULVM,378.38,70.07,0.2,36.37,5.4,0.89,1.27,2035.0,69.67,69.83,52.23,52.23,1.05,196.0
UMAR,33.48,29.63,0.79,26.45,1.13,,,4306.0,29.66,29.63,27.47,27.47,0.26,5.0
UMAY,40.6,28.59,0.79,26.45,1.42,,,1089.0,28.71,28.61,25.43,25.43,0.21,5.0
UMDD,58.96,36.85,0.95,,1.6,0.02,0.06,20515.0,37.6,36.91,16.32,16.32,3.51,411.0
UMI,119.08,29.77,0.85,,4.0,0.52,1.75,5002.0,30.37,29.71,23.37,23.37,1.6,27.0
UNG,522.26,15.93,1.35,,32.78,,,759520.0,16.75,16.73,8.22,8.22,0.41,7.0
UNL,17.37,13.36,0.9,,1.3,,,12376.0,13.98,13.36,7.24,7.24,0.04,16.0
UNOV,9.4,29.36,0.79,26.46,,,,8861.0,29.49,29.44,28.01,28.01,0.3,5.0
UOCT,63.01,28.39,0.79,26.46,2.22,,,1286.0,28.42,28.4,26.49,26.49,0.38,5.0
UPRO,3530.0,145.95,0.93,,24.2,0.06,0.04,2224003.0,147.63,146.7,65.23,65.23,3.15,518.0
UPV,5.18,69.05,0.95,,,,,71.0,72.71,69.14,48.48,48.48,1.9,7.0
UPW,21.6,66.45,0.95,,,0.8,1.2,5138.0,64.77,66.53,49.43,49.43,0.86,54.0
URA,1370.0,26.54,0.69,61.68,51.8,0.13,0.48,354200.0,28.4,27.35,11.29,11.29,1.03,45.0
URE,132.62,101.34,0.95,,1.31,0.52,0.51,6842.0,103.61,101.37,56.28,56.28,1.61,96.0
URNM,861.4,89.45,0.85,,9.63,1.1,1.23,370513.0,93.99,84.67,28.52,28.52,1.45,40.0
URTH,1800.0,134.7,0.24,28.35,13.4,1.79,1.33,120528.0,136.13,134.92,106.91,106.91,0.95,1329.0
URTY,416.45,115.68,0.95,,3.6,,0.15,477348.0,124.06,116.08,56.92,56.92,3.63,2028.0
USAI,24.18,24.18,0.75,18.23,,1.44,5.96,3675.0,24.71,24.24,17.36,17.36,1.7,34.0
USBF,19.93,99.64,0.18,,,,,2.0,100.24,100.11,99.86,99.86,,430.0
USCI,253.89,43.4,1.1,,5.85,,,6874.0,43.66,43.25,30.68,30.68,0.52,20.0
USD,527.72,53.44,0.95,,9.88,0.03,0.05,38922.0,54.92,53.03,22.22,22.22,2.31,42.0
USDU,139.66,26.35,0.51,,5.3,0.17,0.66,221957.0,26.17,26.33,24.88,24.88,-0.16,5.0
USEP,67.89,28.53,0.79,26.46,2.38,,,312.0,28.54,28.53,26.61,26.61,0.36,5.0
USEQ,3.09,38.57,0.29,23.8,,0.74,1.91,1714.0,38.63,38.5,29.27,29.27,1.05,636.0
USFR,1740.0,25.1,0.15,,69.23,0.01,0.03,462915.0,25.1,25.1,25.09,25.09,0.03,4.0
USHY,8430.0,40.98,0.15,59.99,205.8,2.1,5.13,3384360.0,40.87,40.9,38.61,38.61,0.39,2168.0
USI,8.6,24.57,0.18,,,0.34,1.38,321.0,24.6,24.59,24.6,24.6,0.04,44.0
USIG,6750.0,59.63,0.04,,113.15,1.43,2.4,180254.0,59.75,59.32,58.33,58.33,0.17,8724.0
USL,143.06,28.05,0.88,,5.1,,,0.0,28.27,27.89,15.24,15.24,1.18,18.0
USLB,10.41,41.65,0.35,30.02,,0.41,0.98,61.0,42.14,42.03,33.91,33.91,0.94,386.0
USMC,2180.0,43.06,0.12,19.87,50.6,0.61,1.42,5026822.0,43.27,43.12,33.69,33.69,0.9,44.0
USMF,153.88,41.03,0.28,15.78,3.75,0.52,1.27,2966.0,40.93,40.93,32.95,32.95,0.96,201.0
USMV,29250.0,77.6,0.15,30.78,376.9,1.08,1.39,3773371.0,77.49,77.62,64.1,64.1,0.75,189.0
USO,2690.0,56.2,0.83,,47.92,,,1743889.0,55.37,56.2,28.92,28.92,1.31,14.0
USRT,2600.0,64.64,0.08,46.08,40.15,1.35,2.09,130548.0,64.94,64.18,46.28,46.28,0.84,149.0
USSG,4200.0,43.96,0.1,28.22,95.5,0.5,1.14,136881.0,44.28,43.94,32.44,32.44,0.97,281.0
UST,20.05,66.83,0.95,,,0.22,0.33,1291.0,67.01,66.79,64.93,64.93,-0.24,21.0
USTB,273.02,51.51,0.35,,5.3,1.01,1.97,9074.0,51.56,51.53,51.52,51.52,0.08,353.0
USVM,311.75,75.12,0.25,46.47,4.15,0.65,0.87,3704.0,75.25,75.1,54.88,54.88,1.16,523.0
USVT,3.33,26.66,0.49,,,,,266.0,26.96,26.7,23.9,23.9,,201.0
USXF,541.33,39.08,0.1,34.65,13.85,0.31,0.81,49529.0,39.75,39.1,29.69,29.69,1.06,341.0
UTES,40.57,45.08,0.49,,,0.9,2.0,1205.0,44.74,45.12,37.53,37.53,0.41,23.0
UTRN,87.7,36.54,0.75,24.36,2.4,2.68,7.33,273.0,37.02,36.94,28.84,28.84,1.04,26.0
UTSL,38.53,33.5,1.0,23.2,1.15,0.36,1.08,154991.0,32.68,33.53,21.35,21.35,1.3,35.0
UUP,522.98,25.89,0.76,,20.2,,,761552.0,25.67,25.88,24.09,24.09,-0.12,9.0
UVXY,1060.0,16.34,0.95,,64.98,,,45805186.0,15.18,16.31,14.26,14.26,-5.78,4.0
UWM,313.51,60.29,0.95,,5.2,0.01,0.01,487033.0,63.13,60.38,36.04,36.04,2.44,2029.0
UXI,30.99,33.5,0.95,,,0.05,0.14,1360.0,34.13,33.57,23.03,23.03,2.41,209.0
UYG,920.49,69.17,0.95,,13.31,0.15,0.22,54869.0,70.59,69.14,36.95,36.95,2.2,247.0
UYM,74.86,106.94,0.95,,,0.47,0.44,4095.0,107.11,106.97,65.45,65.45,2.4,46.0
VABS,16.1,24.77,0.39,,,0.31,1.27,0.0,24.83,24.79,24.83,24.83,-0.07,99.0
VALQ,222.01,51.87,0.29,16.02,4.28,0.79,1.53,5147.0,51.63,51.85,40.48,40.48,1.0,238.0
VALT,231.88,49.6,0.3,,4.68,0.35,0.71,5119.0,49.61,49.55,49.45,49.45,0.12,127.0
VAMO,25.78,27.14,0.64,8.01,,0.18,0.67,6295.0,26.86,26.86,18.63,18.63,0.48,102.0
VAW,4059.9999999999995,193.53,0.1,18.6,20.97,2.84,1.47,52290.0,194.43,193.59,149.01,149.01,1.13,121.0
VB,50620.0,231.72,0.05,17.3,218.44,2.6,1.12,134555.0,236.23,231.3,177.9,177.9,1.19,1529.0
VBK,16500.0,289.17,0.07,33.7,57.06,1.14,0.4,13573.0,299.46,286.69,240.87,240.87,1.15,712.0
VBND,419.51,51.16,0.39,,8.2,0.8,1.56,11282.0,51.38,51.15,50.01,50.01,0.12,203.0
VBR,27140.0,182.73,0.07,13.3,148.52,2.82,1.55,492940.0,184.05,182.86,131.54,131.54,1.24,996.0
VCAR,10.1,17.55,0.95,36.27,,,,11721.0,16.94,17.36,9.9,9.9,3.1,28.0
VCEB,256.45,73.27,0.12,,3.5,1.21,1.66,40708.0,73.09,73.17,70.75,70.75,-0.37,2146.0
VCIT,46480.0,92.9,0.05,,500.34,2.3,2.47,5427283.0,93.39,92.9,92.42,92.42,0.18,2052.0
VCLN,4.04,26.93,0.59,23.38,,,,679.0,27.14,26.92,23.97,23.97,2.04,39.0
VCLO,20.47,18.6,0.95,,1.1,,,36199.0,20.49,18.52,9.55,9.55,3.71,28.0
VCLT,5440.0,105.7,0.05,,51.43,3.26,3.09,847462.0,105.66,105.71,98.37,98.37,0.26,2529.0
VCR,7650.0,354.06,0.1,25.8,21.62,2.05,0.58,23341.0,353.81,351.86,252.5,252.5,1.26,297.0
VCSH,42880.0,81.4,0.05,,526.77,1.35,1.66,596.0,81.61,81.41,81.54,81.54,0.08,2310.0
VDC,6220.0,189.63,0.1,24.3,32.78,4.6,2.42,14178.0,189.0,190.77,164.58,164.58,0.65,100.0
VDE,5900.0,78.21,0.1,34.8,75.44,2.87,3.67,968.0,80.43,78.23,48.15,48.15,1.7,97.0
VEA,107040.0,51.6,0.05,14.1,2070.0,1.26,2.44,1985095.0,52.32,51.62,44.85,44.85,0.87,4147.0
VEGA,25.35,41.22,2.02,24.24,,0.1,0.25,5315.0,41.46,41.38,35.35,35.35,0.68,16.0
VEGI,81.88,40.94,0.39,26.83,2.0,0.49,1.2,10112.0,41.54,41.02,31.87,31.87,0.9,182.0
VEGN,71.1,43.09,0.6,29.8,1.65,0.21,0.48,19104.0,43.8,43.21,32.23,32.23,1.05,272.0
VEU,35340.0,62.12,0.08,12.8,568.96,1.49,2.4,950791.0,63.0,62.21,55.58,55.58,0.83,3637.0
VFH,11810.0,98.69,0.1,11.2,119.72,1.77,1.8,586775.0,99.04,98.73,67.05,67.05,1.19,398.0
VFIN,3.33,10.24,0.95,42.63,,,,1620.0,10.85,10.19,8.5,8.5,3.03,29.0
VFLQ,54.08,116.3,0.13,19.1,,1.43,1.23,299.0,116.74,116.39,88.05,88.05,1.14,797.0
VFMF,115.66,108.6,0.19,13.0,1.07,1.36,1.25,594.0,108.51,108.7,78.78,78.78,1.1,588.0
VFMO,195.83,137.91,0.13,16.1,1.42,0.76,0.55,11035.0,138.22,138.06,103.45,103.45,1.05,728.0
VFMV,48.55,103.3,0.13,26.8,,1.67,1.62,314.0,103.03,103.36,84.15,84.15,0.79,128.0
VFQY,150.05,127.7,0.13,17.6,1.18,1.28,1.01,2957.0,126.92,127.61,92.64,92.64,1.12,769.0
VFVA,467.88,105.26,0.14,11.6,4.45,1.69,1.6,40213.0,105.75,105.37,72.6,72.6,1.41,823.0
VGIT,9270.0,66.63,0.05,,139.21,1.26,1.89,1410053.0,66.81,66.62,66.72,66.72,-0.09,113.0
VGK,21810.0,67.75,0.08,17.0,321.89,2.16,3.19,5221457.0,69.24,67.87,57.27,57.27,0.93,1345.0
VGLT,2590.0,88.61,0.05,,29.28,1.91,2.16,0.0,88.28,88.59,81.32,81.32,-0.23,65.0
VGSH,13270.0,61.08,0.05,,217.31,0.62,1.01,2172198.0,61.16,61.08,61.1,61.1,-0.04,94.0
VGT,55170.0,450.47,0.1,32.8,122.48,2.79,0.62,66596.0,454.4,448.58,322.5,322.5,1.08,341.0
VHT,16570.0,254.22,0.1,27.1,65.18,3.11,1.22,132961.0,258.45,254.31,211.3,211.3,0.81,458.0
VICE,11.75,32.18,0.99,21.55,,0.37,1.14,269.0,32.56,32.26,28.01,28.01,0.92,39.0
VIDI,451.92,26.9,0.59,8.09,16.8,0.94,3.5,10142.0,26.9,26.7,23.39,23.39,0.99,252.0
VIG,66510.0,167.01,0.06,23.2,398.22,2.55,1.53,420226.0,167.83,167.66,136.02,136.02,0.86,271.0
VIGI,4170.0,90.02,0.2,23.1,46.28,0.98,1.09,182010.0,91.07,90.02,77.66,77.66,0.75,416.0
VIOG,630.32,242.43,0.15,20.0,2.6,1.7,0.7,9743.0,245.44,242.71,177.1,177.1,1.18,341.0
VIOO,1910.0,216.94,0.1,15.6,8.83,1.83,0.84,12124.0,219.62,217.28,153.29,153.29,1.23,607.0
VIOV,1390.0,186.89,0.15,12.9,7.43,2.61,1.39,31343.0,188.99,187.05,128.58,128.58,1.3,482.0
VIRS,6.94,34.72,0.7,26.9,,0.24,0.68,2098.0,34.76,34.93,26.97,26.97,0.61,51.0
VIS,5290.0,205.19,0.1,24.7,25.76,2.29,1.12,87688.0,207.14,205.25,164.43,164.43,1.21,355.0
VIXM,125.4,31.06,0.85,,4.04,,,114161.0,30.78,31.07,29.27,29.27,-1.66,5.0
VIXY,334.74,17.45,0.85,,19.18,,,4907216.0,16.63,17.42,15.92,15.92,-3.91,3.0
VLU,232.36,153.88,0.12,15.17,1.51,2.64,1.72,5150.0,153.61,153.92,114.26,114.26,1.1,1427.0
VLUE,15690.0,106.33,0.15,19.81,147.55,2.23,2.1,435796.0,106.68,107.01,82.86,82.86,1.1,154.0
VMBS,15240.0,52.85,0.05,,288.44,0.64,1.21,1771455.0,52.97,52.84,52.72,52.72,-0.03,4333.0
VMOT,47.72,28.07,1.75,13.47,1.7,0.02,0.08,1367.0,28.15,28.2,24.14,24.14,0.63,5.0
VNLA,2770.0,49.9,0.24,,55.55,0.5,1.01,2133.0,49.94,49.9,49.9,49.9,0.04,369.0
VNM,575.95,20.46,0.61,18.81,28.15,0.07,0.34,38866.0,20.85,20.56,15.71,15.71,1.03,51.0
VNMC,9.37,36.03,0.85,17.7,,0.18,0.51,84.0,36.19,36.07,28.18,28.18,1.03,61.0
VNQ,46350.0,108.85,0.12,40.7,425.77,3.25,2.99,1188005.0,110.2,109.76,81.23,81.23,0.8,174.0
VNQI,5030.0,56.92,0.12,10.7,88.36,1.11,1.94,156600.0,57.25,56.83,52.23,52.23,0.77,721.0
VNSE,6.12,38.25,0.8,36.8,,0.02,0.04,431.0,38.8,38.4,25.83,25.83,1.18,29.0
VO,56270.0,254.86,0.04,23.8,220.77,2.88,1.13,3027108.0,259.67,255.05,195.3,195.3,1.09,383.0
VOE,15650.0,149.08,0.07,16.5,104.97,2.57,1.72,94.0,149.96,149.16,113.92,113.92,1.13,211.0
VONE,2880.0,216.73,0.08,23.9,13.3,2.56,1.18,53944.0,218.39,216.82,165.53,165.53,1.02,1028.0
