,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SUSB,1070.0,25.85,0.12,,41.2,0.32,1.22,169388.0,25.83,25.86,25.73,25.73,0.08,1282.0
SUSC,873.81,27.74,0.18,,31.5,0.54,1.94,111890.0,27.86,27.75,26.59,26.59,0.17,3506.0
SUSL,4360.0,84.28,0.1,33.59,51.75,0.96,1.13,16637.0,83.45,84.24,60.81,60.81,0.98,279.0
SVAL,157.99,33.26,0.2,16.7,4.75,0.54,1.63,34516.0,33.26,33.3,20.77,20.77,1.6,282.0
SVOL,56.6,27.95,0.5,,2.03,0.61,2.16,7162.0,28.0,27.95,24.38,24.38,1.42,7.0
SVXY,378.81,62.26,0.95,,6.08,,,3490691.0,62.04,62.27,35.32,35.32,2.14,3.0
SWAN,936.53,36.37,0.49,26.45,25.75,0.49,1.36,84834.0,36.55,36.43,31.22,31.22,0.36,9.0
SXQG,23.65,27.82,1.0,30.79,,,,75.0,27.82,27.86,23.59,23.59,1.22,96.0
SXUS,45.57,23.37,0.6,,1.95,,,300.0,23.45,23.37,22.3,22.3,-1.3,40.0
SYLD,329.92,66.65,0.59,9.09,4.95,0.86,1.29,27414.0,66.34,66.47,38.11,38.11,1.34,104.0
SYUS,17.13,45.69,0.35,22.91,,,,1.0,43.26,45.69,38.86,38.86,0.96,4.0
SZK,,11.53,0.95,,,,,7840.0,11.65,11.52,11.06,11.06,-1.56,5.0
SZNE,85.59,39.81,0.6,,2.15,0.31,0.78,5812.0,39.9,39.8,28.84,28.84,1.13,241.0
TAAG,1.68,20.95,1.15,27.93,,9.48,45.24,0.0,20.93,20.95,20.78,20.78,0.55,33.0
TACE,3.33,25.59,1.87,21.22,,0.04,0.17,0.0,25.59,25.59,23.82,23.82,-0.29,58.0
TADS,7.52,30.08,1.15,21.84,,2.71,9.02,3.0,29.81,30.18,25.89,25.89,0.65,30.0
TAEQ,43.96,26.97,1.15,25.09,1.63,2.11,7.84,0.0,27.01,26.97,25.75,25.75,0.71,74.0
TAGG,31.37,50.19,0.08,,,0.03,0.06,9159.0,50.42,50.22,49.67,49.67,,258.0
TAGS,8.65,26.6,0.18,,,,,4893.0,26.88,26.61,19.6,19.6,0.14,6.0
TAIL,330.15,18.14,0.59,,18.2,0.07,0.37,334450.0,18.11,18.07,17.93,17.93,-0.65,11.0
TAN,4019.9999999999995,96.72,0.69,53.89,41.53,0.09,0.1,738.0,97.21,96.6,67.69,67.69,1.29,53.0
TAXF,184.35,55.03,0.29,,3.35,0.94,1.71,11062.0,55.25,55.08,53.53,53.53,0.08,390.0
TBF,701.02,16.06,0.94,,43.65,,,1924348.0,15.86,16.07,15.44,15.44,0.25,20.0
TBJL,4.91,24.53,0.79,,,,,900.0,24.46,24.41,22.22,22.22,0.11,5.0
TBT,1510.0,17.0,0.92,,89.11,,,8558734.0,16.62,16.98,15.81,15.81,0.5,26.0
TBUX,22.46,49.92,0.17,,,0.02,0.04,668.0,49.93,49.94,49.92,49.92,,121.0
TBX,111.49,24.37,0.95,,4.58,,,306816.0,24.28,24.4,23.81,23.81,0.11,4.0
TCHP,251.58,34.44,0.57,,7.31,,,43647.0,34.57,34.46,26.61,26.61,1.02,114.0
TCTL,41.46,34.55,0.86,,1.2,0.31,0.91,300.0,34.63,34.63,28.25,28.25,0.64,23.0
TDIV,1730.0,60.37,0.5,21.39,28.61,1.07,1.77,37748.0,59.96,60.36,45.12,45.12,0.96,95.0
TDSA,32.48,26.4,0.67,,1.23,0.34,1.28,3303.0,26.41,26.46,23.7,23.7,0.52,12.0
TDSB,284.29,26.82,0.68,,10.6,0.11,0.42,25224.0,26.85,26.86,23.42,23.42,0.7,12.0
TDSC,861.56,28.5,0.69,,30.23,0.13,0.47,155432.0,28.5,28.6,24.0,24.0,0.85,12.0
TDSD,307.94,30.04,0.68,,10.25,0.14,0.48,66094.0,29.99,30.13,24.28,24.28,0.93,12.0
TDSE,169.44,30.64,0.69,,5.53,0.17,0.55,113891.0,30.75,30.74,24.19,24.19,1.08,12.0
TDTF,734.35,28.19,0.18,,26.05,1.14,4.04,70959.0,28.26,28.21,27.2,27.2,0.07,26.0
TDTT,1450.0,26.43,0.18,,54.7,1.07,4.06,270810.0,26.49,26.45,25.68,25.68,0.06,20.0
TDV,107.64,61.51,0.46,30.98,1.75,0.68,1.11,9126.0,64.69,64.89,47.84,47.84,0.99,38.0
TDVG,111.61,34.29,0.5,,3.26,0.27,0.8,24628.0,34.32,34.3,26.8,26.8,0.98,105.0
TECB,463.99,43.98,0.4,41.84,10.55,0.18,0.4,15655.0,44.3,44.16,32.43,32.43,0.89,177.0
TECL,3360.0,79.82,1.01,34.4,42.05,0.19,0.24,296681.0,80.26,78.89,31.31,31.31,3.4,90.0
TECS,57.7,32.97,1.1,,1.75,,,787777.0,32.82,32.98,32.72,32.72,-2.3,0.0
TEGS,9.09,30.3,1.15,31.73,,3.05,10.08,0.0,30.65,30.73,26.08,26.08,0.67,38.0
TENG,5.91,29.57,1.07,29.6,,0.02,0.08,2704.0,29.75,29.55,22.94,22.94,2.38,91.0
TEQI,53.03,36.45,0.54,,1.46,0.58,1.59,9166.0,36.49,36.48,26.87,26.87,1.12,109.0
TERM,12.12,22.03,0.67,23.55,,0.29,1.33,0.0,22.15,22.15,16.69,16.69,0.86,152.0
TFI,4150.0,51.59,0.23,,80.45,0.98,1.9,676018.0,51.65,51.59,51.23,51.23,0.05,2674.0
TFIV,6.39,23.66,0.75,9.52,,1.17,4.95,0.0,23.4,23.65,22.07,22.07,0.48,6.0
TFJL,9.6,24.01,0.79,,,,,1635.0,23.87,23.83,23.0,23.0,0.05,4.0
TFLO,256.38,50.27,0.15,,5.1,0.01,0.02,10584.0,50.27,50.27,50.25,50.25,-0.01,9.0
TFLT,4.65,23.26,0.64,6.15,,0.78,3.35,0.0,23.13,23.27,23.04,23.04,0.33,7.0
TGIF,23.36,106.16,0.59,,,2.4,2.26,1558.0,106.17,106.07,101.1,101.1,-0.21,133.0
TGRW,49.67,35.23,0.52,,1.41,0.06,0.17,4231.0,35.37,35.25,27.28,27.28,1.08,101.0
THCX,104.4,12.81,0.75,,8.15,0.05,0.4,111945.0,12.91,12.83,10.41,10.41,1.75,31.0
THD,406.19,77.37,0.59,25.08,5.25,1.73,2.23,142553.0,78.0,77.63,71.06,71.06,1.02,133.0
THNQ,45.8,48.21,0.68,41.78,,,,2474.0,48.63,48.14,34.32,34.32,1.08,78.0
THY,44.0,24.86,1.16,,1.77,1.06,4.26,1116.0,24.85,24.83,24.79,24.79,0.18,1.0
TILT,1780.0,184.35,0.25,32.26,9.65,2.02,1.1,4639.0,183.6,184.34,131.82,131.82,1.13,2259.0
TINT,5.25,41.98,,,,,,2482.0,42.18,41.95,39.72,39.72,,31.0
TINY,5.42,43.37,,,,,,1007.0,0.0,43.38,39.73,39.73,,31.0
TIP,36940.0,129.98,0.19,,284.2,4.71,3.63,3010153.0,130.56,130.1,123.51,123.51,0.08,52.0
TIPX,1010.0,21.3,0.15,,47.6,0.74,3.48,526812.0,21.36,21.31,20.52,20.52,0.07,33.0
TIPZ,219.56,66.94,0.2,,3.28,2.26,3.38,11586.0,67.26,66.98,63.45,63.45,0.07,41.0
TLH,1550.0,149.19,0.15,,10.4,4.11,2.75,28551.0,150.44,149.25,138.1,138.1,-0.18,18.0
TLT,15260.0,149.04,0.15,,102.4,2.19,1.47,21601567.0,150.83,149.02,133.19,133.19,-0.23,37.0
TLTD,659.12,74.9,0.39,25.72,8.8,1.51,2.01,15924.0,74.76,74.79,60.15,60.15,0.94,2633.0
TLTE,336.27,61.14,0.59,21.3,5.5,1.17,1.91,2121.0,61.44,61.44,52.06,52.06,0.89,2609.0
TMAT,79.3,24.03,1.49,34.06,3.3,0.02,0.08,11336.0,24.11,24.16,21.01,21.01,1.68,14.0
TMDV,21.41,47.57,0.36,22.06,,1.13,2.38,511.0,49.38,49.34,40.69,40.69,0.89,66.0
TMF,371.75,28.93,1.06,,12.85,0.72,2.49,1149552.0,29.96,28.95,20.91,20.91,-0.62,17.0
TMFC,560.9,43.82,0.5,31.48,12.8,0.15,0.34,35729.0,44.17,44.15,32.16,32.16,1.02,102.0
TMV,319.89,55.4,1.01,,5.77,,,994031.0,53.46,55.37,50.98,50.98,0.75,8.0
TNA,1550.0,111.64,1.11,,13.9,0.01,0.01,101745.0,110.97,111.84,42.2,42.2,3.62,19.0
TOK,200.23,102.68,0.25,29.88,1.95,1.42,1.39,3990.0,102.81,102.64,78.06,78.06,0.99,1304.0
TOKE,31.18,14.5,0.42,,2.15,0.53,3.64,170995.0,14.3,14.43,12.79,12.79,1.33,27.0
TOLZ,133.5,47.34,0.47,19.11,2.82,1.53,3.23,75118.0,47.51,47.37,40.51,40.51,0.78,123.0
TOTL,3050.0,47.95,0.55,,63.65,1.38,2.89,315953.0,48.0,47.91,47.67,47.67,0.06,1365.0
TOTR,21.34,50.22,0.31,,,0.04,0.09,258.0,50.4,50.27,49.74,49.74,,320.0
TPAY,13.18,43.94,0.4,36.14,,0.1,0.23,6008.0,43.66,43.83,38.76,38.76,1.33,54.0
TPHD,122.38,31.38,0.52,24.56,3.9,0.65,2.07,6026.0,31.53,31.39,24.71,24.71,1.04,102.0
TPHE,43.0,26.06,0.52,,1.65,0.1,0.37,8628.0,26.0,26.1,24.23,24.23,0.92,103.0
TPIF,84.1,29.51,0.62,19.29,2.85,0.61,2.07,5104.0,29.53,29.57,25.27,25.27,0.9,395.0
TPLC,158.17,37.66,0.52,31.82,4.2,0.25,0.67,4471.0,37.62,37.69,28.76,28.76,1.04,311.0
TPLE,66.28,26.51,0.52,,2.5,0.03,0.11,2655.0,26.57,26.52,24.36,24.36,0.98,312.0
TPOR,89.06,57.46,0.99,25.84,1.55,0.01,0.02,89883.0,57.8,57.53,21.25,21.25,3.63,34.0
TPSC,56.52,36.47,0.52,16.08,1.55,0.4,1.1,2655.0,36.38,36.56,24.22,24.22,1.17,460.0
TPYP,454.35,23.3,0.4,18.96,19.5,1.05,4.5,24234.0,23.4,23.32,16.1,16.1,1.27,57.0
TQQQ,18500.0,169.88,0.95,,108.9,,,993326.0,162.72,169.86,68.74,68.74,3.35,113.0
TRND,66.65,31.74,0.77,23.98,2.1,0.17,0.53,6350.0,31.7,31.75,26.49,26.49,0.57,6.0
TRPL,2.15,43.0,0.79,,,0.34,0.78,0.0,42.44,43.04,39.59,39.59,0.91,508.0
TRTY,46.89,28.42,0.48,12.14,1.65,0.66,2.32,2134.0,28.61,28.42,22.84,22.84,0.46,23.0
TRYP,6.86,5.2,0.75,,1.32,,,187620.0,5.26,5.23,0.5,0.5,1.63,60.0
TSJA,44.4,29.6,0.79,26.1,1.5,,,160.0,29.62,29.62,24.88,24.88,0.51,7.0
TSOC,16.75,32.22,0.79,25.2,,,,2980.0,32.4,32.31,26.75,26.75,0.45,7.0
TSPA,21.64,27.92,0.34,27.37,,,,1848.0,27.93,27.93,24.72,24.72,0.96,255.0
TTAC,213.55,58.91,0.59,24.67,3.63,0.19,0.32,3536.0,59.1,58.92,42.29,42.29,1.05,134.0
TTAI,87.09,37.46,0.61,21.47,2.33,0.2,0.54,3903.0,37.61,37.47,29.12,29.12,0.89,132.0
TTT,196.61,31.24,0.95,,6.29,,,295682.0,30.2,31.28,28.51,28.51,0.74,6.0
TUR,260.59,22.66,0.59,8.21,11.5,0.77,3.4,392550.0,22.44,22.67,20.43,20.43,0.91,55.0
TUSA,23.21,51.57,0.7,14.24,,0.39,0.75,8757.0,51.57,50.99,36.47,36.47,1.2,1203.0
TWIO,23.54,10.51,1.15,,2.24,0.14,1.34,5833.0,10.57,10.54,10.01,10.01,0.4,42.0
TWM,66.09,11.27,0.95,,5.86,,,1466557.0,11.33,11.27,11.1,11.1,-2.19,11.0
TYA,,,,,,,,14833.0,25.11,24.87,24.2,24.2,,3.0
TYD,23.73,52.74,1.09,,,5.74,10.87,10993.0,53.39,52.74,47.56,47.56,-0.38,12.0
TYO,29.93,8.55,1.07,,3.5,,,2515.0,8.45,8.56,7.86,7.86,0.33,7.0
TZA,457.21,22.17,1.1,,20.62,,,14528060.0,22.3,22.12,21.61,21.61,-3.05,0.0
UAE,25.42,15.89,0.59,17.14,1.6,0.51,3.23,17139.0,16.0,15.9,10.83,10.83,0.8,36.0
UAPR,57.53,26.15,0.79,26.45,2.2,,,9803.0,26.18,26.16,24.69,24.69,0.16,5.0
UAUG,46.62,29.13,0.79,26.46,1.6,,,35.0,29.12,29.15,27.31,27.31,0.38,5.0
UBND,2.51,25.06,0.4,,,0.01,0.06,0.0,24.97,24.96,24.89,24.89,,207.0
UBOT,51.32,55.57,1.32,47.48,,2.81,5.05,12571.0,56.12,54.33,35.58,35.58,3.38,17.0
UBR,5.75,21.58,0.96,,,,,31812.0,22.5,21.6,20.0,20.0,2.18,7.0
UBT,54.12,55.51,0.95,,,,,25375.0,56.68,55.39,44.12,44.12,-0.45,45.0
UCC,39.04,111.53,0.95,,,,,2825.0,112.28,111.63,75.05,75.05,2.24,151.0
UCO,1190.0,97.06,0.95,,12.21,,,465273.0,97.89,97.63,27.11,27.11,2.48,9.0
UCON,762.79,26.44,0.76,,28.85,0.64,2.41,196581.0,26.52,26.52,26.35,26.35,0.18,778.0
UCRD,101.72,25.11,0.4,,4.05,0.03,0.12,10.0,24.98,24.98,24.95,24.95,,154.0
UCYB,5.8,57.97,0.98,28.11,,,,1212.0,58.78,57.92,30.12,30.12,2.76,5.0
UDEC,32.17,29.79,0.79,26.46,1.08,,,851.0,29.77,29.79,27.91,27.91,0.35,15.0
UDN,59.89,20.65,0.77,,2.9,,,22281.0,20.65,20.64,20.54,20.54,0.12,7.0
UDOW,958.38,85.57,0.95,,11.2,0.22,0.26,2676801.0,85.44,85.6,43.23,43.23,3.12,39.0
UEVM,239.56,48.4,0.45,13.42,4.95,1.88,3.88,3461.0,48.59,48.52,42.62,42.62,0.84,245.0
UFEB,26.48,27.88,0.79,26.45,,,,926.0,27.88,27.88,25.48,25.48,0.36,5.0
UFO,121.46,30.75,0.75,,3.95,0.31,0.99,70197.0,30.82,30.77,22.9,22.9,1.16,36.0
UGA,91.72,41.69,0.75,,2.2,,,42142.0,42.21,41.84,19.2,19.2,1.93,6.0
UGCE,31.25,27.17,0.65,,1.15,0.06,0.24,7537.0,27.02,27.19,24.4,24.4,1.0,33.0
UGE,17.59,117.27,0.95,,,0.2,0.17,3122.0,115.22,117.25,64.21,64.21,1.84,114.0
UGL,237.16,60.04,0.95,,3.95,,,97131.0,60.09,59.9,51.97,51.97,0.17,6.0
UITB,1120.0,53.57,0.4,,20.9,1.17,2.18,7558.0,53.56,53.46,52.61,52.61,0.11,703.0
UIVM,360.36,50.05,0.35,21.79,7.2,1.65,3.3,1554.0,50.1,50.15,42.19,42.19,0.86,283.0
UJAN,86.57,31.48,0.79,26.45,2.75,,,5338.0,31.47,31.5,29.01,29.01,0.36,5.0
UJB,31.52,78.8,1.23,,,1.73,2.2,344.0,78.75,78.87,71.57,71.57,0.76,5.0
UJUL,52.83,27.51,0.79,,1.92,,,7825.0,27.49,27.53,26.06,26.06,0.42,5.0
UJUN,21.38,29.28,0.79,26.45,,,,0.0,29.31,29.3,27.62,27.62,0.35,5.0
ULE,3.48,13.9,0.95,,,,,2352.0,13.88,13.93,13.74,13.74,0.22,3.0
ULST,465.61,40.4,0.2,,11.53,0.24,0.59,26378.0,40.38,40.41,40.04,40.04,0.07,160.0
ULTR,177.8,49.39,0.25,,3.6,0.69,1.4,9365.0,49.38,49.39,49.16,49.16,0.11,130.0
ULVM,379.1,70.2,0.2,36.37,5.4,0.89,1.27,805.0,69.96,70.28,51.0,51.0,1.05,197.0
UMAR,33.48,29.63,0.79,26.45,1.13,,,2.0,29.59,29.64,27.4,27.4,0.26,5.0
UMAY,40.63,28.61,0.79,26.45,1.42,,,628.0,28.58,28.64,25.43,25.43,0.21,5.0
UMDD,60.91,38.07,0.95,,1.6,0.02,0.06,23911.0,38.13,38.12,14.5,14.5,3.51,411.0
UMI,123.83,31.35,0.85,,3.95,0.52,1.66,0.0,31.45,31.31,22.46,22.46,1.6,25.0
UNG,483.52,18.12,1.35,,26.68,,,211565.0,17.05,18.07,8.22,8.22,0.41,6.0
UNL,17.59,14.07,0.9,,1.25,,,27000.0,13.75,14.07,7.24,7.24,0.04,16.0
UNOV,9.4,29.39,0.79,26.46,,,,22191.0,29.39,29.45,27.9,27.9,0.3,5.0
UOCT,63.09,28.42,0.79,26.46,2.22,,,1298.0,28.4,28.44,26.36,26.36,0.38,5.0
UPRO,3560.0,147.53,0.93,,24.1,0.06,0.04,104129.0,147.9,147.55,63.36,63.36,3.15,517.0
UPV,5.52,73.57,0.95,,,,,181.0,73.18,73.5,45.96,45.96,1.9,7.0
UPW,22.26,63.6,0.95,,,0.8,1.25,2207.0,64.09,63.66,49.43,49.43,0.86,54.0
URA,1510.0,30.33,0.69,61.68,49.78,0.13,0.42,2760579.0,31.41,30.83,11.27,11.27,1.03,45.0
URE,137.53,103.12,0.95,,1.33,0.52,0.51,2737.0,103.26,102.92,56.28,56.28,1.61,95.0
URNM,984.76,102.26,0.85,,9.63,1.1,1.08,548349.0,103.62,101.55,28.25,28.25,1.45,40.0
URTH,1760.0,136.32,0.24,28.35,12.9,1.79,1.31,64389.0,136.7,136.45,104.92,104.92,0.95,1329.0
URTY,459.57,133.21,0.95,,3.45,,0.15,567758.0,132.32,133.34,50.09,50.09,3.63,2034.0
USAI,25.66,25.66,0.75,18.23,,1.44,5.61,966.0,25.43,25.66,16.16,16.16,1.7,34.0
USBF,20.14,100.68,0.18,,,,,0.0,100.95,100.93,99.86,99.86,,432.0
USCI,255.12,43.61,1.1,,5.85,,,90652.0,43.77,43.65,30.53,30.53,0.52,28.0
USD,479.97,51.61,0.95,,9.3,0.03,0.05,211141.0,53.38,51.6,21.04,21.04,2.31,42.0
USDU,149.7,25.81,0.51,,5.8,0.17,0.67,21997.0,25.7,25.85,24.88,24.88,-0.16,5.0
USEP,67.96,28.55,0.79,26.46,2.38,,,14213.0,28.56,28.59,26.5,26.5,0.36,5.0
USEQ,3.09,38.58,0.29,23.8,,0.74,1.91,0.0,38.56,38.55,28.2,28.2,1.05,636.0
USFR,1740.0,25.1,0.15,,69.45,0.01,0.03,199232.0,25.1,25.1,25.09,25.09,0.03,4.0
USHY,8460.0,41.35,0.15,59.99,204.7,2.1,5.09,809772.0,41.47,41.45,38.1,38.1,0.39,2153.0
USI,8.62,24.62,0.18,,,0.34,1.38,0.0,24.64,24.63,24.61,24.61,0.04,45.0
USIG,6810.0,60.56,0.04,,112.4,1.43,2.37,1414884.0,60.63,60.55,58.33,58.33,0.17,8658.0
USL,148.1,29.04,0.88,,5.1,,,41904.0,29.2,29.14,14.85,14.85,1.18,17.0
USLB,10.4,41.6,0.35,30.02,,0.41,0.98,15.0,41.57,41.59,31.4,31.4,0.94,387.0
USMC,2160.0,43.33,0.12,19.87,49.75,0.61,1.41,14452.0,43.14,43.3,33.54,33.54,0.9,44.0
USMF,155.05,41.35,0.28,15.78,3.75,0.52,1.26,7961.0,41.39,41.35,31.51,31.51,0.96,201.0
USMV,29350.0,77.84,0.15,30.78,377.0,1.08,1.38,5084432.0,77.8,77.85,64.1,64.1,0.75,189.0
USO,2780.0,57.97,0.83,,47.92,,,4963582.0,57.21,57.09,28.06,28.06,1.31,14.0
USRT,2580.0,64.2,0.08,46.08,40.15,1.35,2.1,107013.0,64.16,63.99,46.28,46.28,0.84,148.0
USSG,4220.0,44.36,0.1,28.22,95.15,0.5,1.13,37404.0,44.34,44.34,31.97,31.97,0.97,281.0
UST,20.47,68.22,0.95,,,0.22,0.32,2060.0,68.86,68.23,64.93,64.93,-0.24,21.0
USTB,273.77,51.65,0.35,,5.3,1.01,1.96,6842.0,51.67,51.62,51.53,51.53,0.08,316.0
USVM,320.11,77.13,0.25,46.47,4.15,0.65,0.85,0.0,77.51,77.39,52.97,52.97,1.16,523.0
USVT,3.36,26.91,0.49,,,,,1.0,0.0,26.93,23.9,23.9,,203.0
USXF,524.37,39.58,0.1,34.65,13.25,0.31,0.8,0.0,39.39,39.6,29.35,29.35,1.06,341.0
UTES,39.4,43.78,0.49,,,0.9,2.06,2132.0,43.99,43.83,37.53,37.53,0.41,23.0
UTRN,86.17,36.67,0.75,24.36,2.35,2.68,7.31,2149.0,36.82,36.68,28.84,28.84,1.04,26.0
UTSL,34.55,31.41,1.0,23.2,1.1,0.36,1.15,64089.0,31.64,31.44,21.35,21.35,1.3,35.0
UUP,512.17,25.23,0.76,,20.3,,,305487.0,25.21,25.23,24.09,24.09,-0.12,9.0
UVXY,1100.0,15.79,0.95,,69.73,,,42213809.0,15.98,15.77,14.26,14.26,-5.78,4.0
UWM,350.81,66.19,0.95,,5.3,0.01,0.01,587720.0,65.89,66.27,33.07,33.07,2.44,2034.0
UXI,32.01,34.6,0.95,,,0.05,0.13,4440.0,34.69,34.65,21.4,21.4,2.41,209.0
UYG,991.89,72.36,0.95,,13.71,0.15,0.21,28203.0,71.72,72.35,35.38,35.38,2.2,246.0
UYM,78.58,108.39,0.95,,,0.47,0.44,25227.0,108.17,108.22,62.0,62.0,2.4,46.0
VABS,16.17,24.87,0.39,,,0.28,1.13,4.0,24.88,24.89,24.86,24.86,-0.07,99.0
VALQ,221.76,51.81,0.29,16.02,4.28,0.79,1.53,5832.0,51.92,51.83,39.48,39.48,1.0,239.0
VALT,232.16,49.66,0.3,,4.68,0.35,0.7,0.0,49.68,49.68,49.45,49.45,0.12,136.0
VAMO,25.83,27.19,0.64,8.01,,0.18,0.67,991.0,27.45,27.15,17.85,17.85,0.48,102.0
VAW,4050.0,194.45,0.1,18.6,20.82,2.84,1.46,96.0,194.24,194.4,144.3,144.3,1.13,118.0
VB,51750.0,239.32,0.05,17.3,216.26,2.6,1.09,426632.0,239.37,239.37,170.4,170.4,1.19,1527.0
VBK,17390.0,305.59,0.07,33.7,56.91,1.14,0.37,16603.0,306.57,305.11,233.84,233.84,1.15,700.0
VBND,424.02,51.71,0.39,,8.2,0.8,1.54,9195.0,51.39,51.73,50.01,50.01,0.12,203.0
VBR,27190.0,185.52,0.07,13.3,146.58,2.82,1.52,398229.0,185.3,185.72,124.57,124.57,1.24,971.0
VCAR,7.02,17.52,0.95,36.27,,,,2.0,17.65,17.62,9.9,9.9,3.1,26.0
VCEB,260.05,74.3,0.12,,3.5,1.21,1.63,12875.0,74.69,74.36,70.75,70.75,-0.37,2138.0
VCIT,46470.0,94.21,0.05,,493.24,2.3,2.44,3358406.0,94.23,94.23,92.42,92.42,0.18,2084.0
VCLN,4.12,27.47,0.59,23.38,,,,3.0,27.45,27.58,23.97,23.97,2.04,38.0
VCLO,20.7,20.69,0.95,,1.0,,,48318.0,20.88,20.81,9.55,9.55,3.71,28.0
VCLT,5480.0,108.42,0.05,,50.53,3.26,3.01,564296.0,108.95,108.43,98.37,98.37,0.26,2487.0
VCR,7530.0,351.35,0.1,25.8,21.42,2.05,0.58,75284.0,345.47,351.37,241.46,241.46,1.26,295.0
VCSH,42880.0,81.99,0.05,,522.97,1.35,1.65,1975945.0,81.98,81.99,81.58,81.58,0.08,2335.0
VDC,6130.0,189.03,0.1,24.3,32.45,4.6,2.43,70045.0,189.39,189.17,164.58,164.58,0.65,98.0
VDE,6120.0,83.32,0.1,34.8,73.4,2.87,3.45,940798.0,83.34,83.3,43.7,43.7,1.7,96.0
VEA,108810.0,52.9,0.05,14.1,2060.0,1.26,2.38,7962955.0,52.97,52.95,43.56,43.56,0.87,4096.0
VEGA,25.7,41.79,2.02,24.24,,0.1,0.25,767.0,41.65,41.79,35.3,35.3,0.68,16.0
VEGI,82.96,41.48,0.39,26.83,2.0,0.49,1.19,6541.0,41.5,41.49,30.99,30.99,0.9,177.0
VEGN,72.63,44.02,0.6,29.8,1.65,0.21,0.47,8987.0,44.28,44.28,31.88,31.88,1.05,271.0
VEU,36070.0,63.5,0.08,12.8,568.0,1.49,2.35,2580409.0,63.61,63.62,54.02,54.02,0.83,3628.0
VFH,12050.0,100.3,0.1,11.2,120.14,1.77,1.77,766605.0,99.74,100.36,64.98,64.98,1.19,398.0
VFIN,4.2,12.91,0.95,42.63,,,,9954.0,13.05,12.88,8.5,8.5,3.03,29.0
VFLQ,55.6,119.57,0.13,19.1,,1.43,1.2,813.0,119.56,119.56,84.44,84.44,1.14,803.0
VFMF,114.45,109.52,0.19,13.0,1.05,1.36,1.24,3225.0,110.17,109.53,75.53,75.53,1.1,584.0
VFMO,197.33,142.48,0.13,16.1,1.39,0.76,0.53,6578.0,142.76,142.48,96.93,96.93,1.05,746.0
VFMV,48.49,103.17,0.13,26.8,,1.67,1.62,2854.0,103.58,103.21,83.17,83.17,0.79,128.0
VFQY,132.01,128.79,0.13,17.6,1.03,1.28,1.0,45618.0,129.07,128.81,89.09,89.09,1.12,841.0
VFVA,474.01,107.0,0.14,11.6,4.43,1.69,1.58,10993.0,107.16,107.07,68.07,68.07,1.41,821.0
VGIT,9340.0,67.21,0.05,,139.03,1.26,1.88,1010579.0,67.2,67.21,66.73,66.73,-0.09,112.0
VGK,22080.0,69.9,0.08,17.0,315.88,2.16,3.09,9212393.0,70.2,70.02,55.94,55.94,0.93,1323.0
VGLT,2610.0,90.04,0.05,,28.96,1.91,2.13,13.0,91.03,90.03,81.32,81.32,-0.23,62.0
VGSH,13700.0,61.24,0.05,,223.73,0.62,1.01,2420852.0,61.2,61.24,61.15,61.15,-0.04,93.0
VGT,55590.0,451.24,0.1,32.8,123.2,2.79,0.62,3316.0,446.55,451.3,320.46,320.46,1.08,343.0
VHT,16850.0,259.64,0.1,27.1,64.9,3.11,1.2,121110.0,259.59,259.72,211.3,211.3,0.81,456.0
VICE,12.1,33.16,0.99,21.55,,0.37,1.11,2348.0,33.45,33.15,27.4,27.4,0.92,39.0
VIDI,466.31,27.43,0.59,8.09,17.0,0.94,3.43,21583.0,27.35,27.39,22.51,22.51,0.99,252.0
VIG,66350.0,167.23,0.06,23.2,396.74,2.55,1.53,111623.0,167.24,167.25,135.19,135.19,0.86,269.0
VIGI,4230.0,91.59,0.2,23.1,46.18,0.98,1.07,124642.0,91.41,91.6,76.62,76.62,0.75,392.0
VIOG,618.93,247.57,0.15,20.0,2.5,1.7,0.69,15368.0,247.95,247.6,169.66,169.66,1.18,337.0
VIOO,1930.0,221.86,0.1,15.6,8.7,1.83,0.82,48673.0,221.84,222.02,145.32,145.32,1.23,605.0
VIOV,1410.0,191.37,0.15,12.9,7.38,2.61,1.36,33927.0,191.16,191.51,120.65,120.65,1.3,482.0
VIRS,6.84,34.2,0.7,26.9,,0.24,0.69,5901.0,34.28,34.35,26.97,26.97,0.61,51.0
VIS,5350.0,206.96,0.1,24.7,25.84,2.29,1.11,86484.0,207.28,206.93,157.95,157.95,1.21,355.0
VIXM,134.01,30.2,0.85,,4.44,,,62878.0,30.28,30.2,29.27,29.27,-1.66,5.0
VIXY,313.91,17.03,0.85,,18.43,,,67474.0,17.15,17.03,15.92,15.92,-3.91,3.0
VLU,234.77,155.48,0.12,15.17,1.51,2.64,1.7,3255.0,155.74,155.49,110.49,110.49,1.1,1428.0
VLUE,15920.0,106.93,0.15,19.81,148.85,2.23,2.08,112.0,0.0,106.96,77.25,77.25,1.1,154.0
VMBS,15210.0,53.21,0.05,,285.82,0.64,1.21,1261758.0,53.21,53.21,52.72,52.72,-0.03,4238.0
VMOT,48.6,28.59,1.75,13.47,1.7,0.02,0.08,8298.0,28.56,28.56,23.2,23.2,0.63,5.0
VNLA,2780.0,50.0,0.24,,55.55,0.5,1.01,252145.0,49.96,49.97,49.94,49.94,0.04,373.0
