,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TEQI,52.11,34.51,0.54,,1.51,0.58,1.68,16268.0,34.38,34.52,28.81,28.81,1.12,109.0
TFI,4160.0,51.82,0.23,,80.25,0.98,1.89,681417.0,51.75,51.71,51.23,51.23,0.05,3327.0
TFJL,9.66,24.14,0.79,,,,,595.0,24.15,24.15,23.0,23.0,0.05,4.0
TFLO,261.35,50.26,0.15,,5.2,0.01,0.01,23687.0,50.28,50.27,50.25,50.25,-0.01,9.0
TGIF,23.01,104.59,0.59,,,2.4,2.29,1204.0,104.54,104.54,99.9,99.9,-0.21,132.0
TGRW,48.47,33.66,0.52,,1.44,0.06,0.18,1595.0,32.8,33.66,27.71,27.71,1.08,101.0
THCX,81.83,10.04,0.75,,8.15,0.05,0.51,90875.0,9.56,10.06,9.32,9.32,1.75,30.0
THD,373.53,72.53,0.59,25.08,5.15,1.73,2.38,117243.0,73.2,72.87,71.1,71.1,1.02,139.0
THNQ,41.36,43.54,0.68,41.78,,,,4463.0,43.73,44.72,37.0,37.0,1.08,77.0
THY,43.6,24.63,1.16,,1.77,1.06,4.3,5336.0,24.63,24.63,24.45,24.45,0.18,1.0
TILT,1700.0,175.75,0.25,32.26,9.65,2.02,1.15,6081.0,173.18,175.74,140.93,140.93,1.13,2252.0
TINT,3.92,39.22,,,,,,196.0,39.8,39.29,38.58,38.58,,31.0
TINY,4.33,43.26,,,,,,5903.0,43.61,43.25,39.73,39.73,,31.0
TIP,37720.0,129.63,0.19,,291.0,4.71,3.63,497889.0,129.07,129.07,123.51,123.51,0.08,51.0
TIPX,1070.0,21.23,0.15,,50.4,0.74,3.49,467279.0,21.1,21.21,20.68,20.68,0.07,33.0
TIPZ,229.16,66.81,0.2,,3.43,2.26,3.38,87056.0,66.38,66.65,63.45,63.45,0.07,41.0
TLH,1520.0,150.61,0.15,,10.1,4.11,2.73,253690.0,151.2,150.61,138.1,138.1,-0.18,20.0
TLT,17170.0,151.65,0.15,,113.2,2.19,1.45,27951196.0,152.93,151.41,133.19,133.19,-0.23,38.0
TLTD,613.27,69.69,0.39,25.72,8.8,1.51,2.16,10712.0,69.84,69.9,63.78,63.78,0.94,2624.0
TLTE,322.03,58.55,0.59,21.3,5.5,1.17,1.99,20866.0,59.13,58.56,55.87,55.87,0.89,2608.0
TMAT,70.36,21.32,1.49,34.06,3.3,0.02,0.09,28.0,0.0,21.32,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,924.0,47.82,47.15,41.3,41.3,0.89,66.0
TMF,395.62,30.2,1.06,,13.1,0.72,2.38,2522695.0,31.11,30.22,20.91,20.91,-0.62,18.0
TMFC,544.77,42.56,0.5,31.48,12.8,0.15,0.35,75851.0,43.93,43.31,33.33,33.33,1.02,102.0
TMV,319.76,51.79,1.01,,6.17,,,684788.0,50.27,51.77,50.16,50.16,0.75,8.0
TNA,1810.0,80.83,1.11,,22.35,0.01,0.01,8757947.0,76.35,75.28,53.77,53.77,3.62,19.0
TOK,192.31,98.62,0.25,29.88,1.95,1.42,1.44,1661.0,97.33,98.5,81.19,81.19,0.99,1320.0
TOKE,26.15,12.16,0.42,,2.15,0.53,4.34,25708.0,12.04,12.53,12.06,12.06,1.33,28.0
TOLZ,136.29,45.13,0.47,19.11,3.02,1.53,3.39,11181.0,44.9,45.12,40.51,40.51,0.78,122.0
TOTL,3040.0,47.89,0.55,,63.45,1.38,2.89,330437.0,47.78,47.75,47.43,47.43,0.06,1366.0
TOTR,21.25,50.0,0.31,,,0.14,0.28,3.0,0.0,50.04,49.59,49.59,,320.0
TPAY,11.42,38.05,0.4,36.14,,0.1,0.27,1932.0,37.04,37.99,36.93,36.93,1.33,54.0
TPHD,118.01,30.26,0.52,24.56,3.9,0.65,2.14,9259.0,30.26,30.27,25.32,25.32,1.04,102.0
TPHE,42.72,25.13,0.52,,1.7,0.1,0.38,1360.0,25.38,25.08,24.23,24.23,0.92,103.0
TPIF,79.35,27.84,0.62,19.29,2.85,0.61,2.2,4862.0,28.1,27.96,26.1,26.1,0.9,398.0
TPLC,154.53,36.36,0.52,31.82,4.25,0.25,0.69,7773.0,36.58,36.39,29.83,29.83,1.04,311.0
TPLE,64.0,25.6,0.52,,2.5,0.03,0.12,1860.0,25.71,25.61,24.36,24.36,0.98,312.0
TPOR,70.52,47.01,0.99,25.84,1.5,0.01,0.02,114098.0,44.1,47.12,22.56,22.56,3.63,35.0
TPSC,51.85,33.45,0.52,16.08,1.55,0.4,1.2,3485.0,33.59,33.73,26.0,26.0,1.17,459.0
TPYP,421.79,21.63,0.4,18.96,19.5,1.05,4.85,58922.0,21.4,21.68,17.15,17.15,1.27,57.0
TQQQ,18540.0,163.16,0.95,,113.6,,,63910077.0,153.42,155.1,75.03,75.03,3.35,117.0
TRND,66.18,30.78,0.77,23.98,2.15,0.17,0.55,1893.0,30.7,30.75,27.35,27.35,0.57,6.0
TRPL,2.09,41.87,0.79,,,0.34,0.8,1.0,43.15,41.95,39.59,39.59,0.91,508.0
TRTY,43.96,26.64,0.48,12.14,1.65,0.66,2.47,2538.0,26.96,26.84,23.78,23.78,0.46,23.0
TRYP,6.72,4.25,0.75,,1.58,,,103125.0,4.2,4.3,0.5,0.5,1.63,60.0
TSJA,43.78,29.19,0.79,26.1,1.5,,,2139.0,29.36,29.35,24.88,24.88,0.51,7.0
TSOC,16.25,31.25,0.79,25.2,,,,9881.0,31.49,31.49,27.55,27.55,0.45,7.0
TSPA,21.43,27.13,0.34,27.37,,,,5067.0,27.4,27.13,24.72,24.72,0.96,255.0
TTAC,210.39,57.25,0.59,24.67,3.68,0.19,0.33,35076.0,58.4,57.28,44.51,44.51,1.05,134.0
TTAI,82.77,35.6,0.61,21.47,2.33,0.2,0.57,5624.0,35.54,35.54,30.67,30.67,0.89,135.0
TTT,192.73,29.23,0.95,,6.59,,,108956.0,28.38,29.28,28.38,28.38,0.74,6.0
TUR,243.51,17.91,0.59,8.21,13.6,0.77,4.31,1452228.0,18.76,17.96,17.81,17.81,0.91,56.0
TUSA,21.92,48.72,0.7,14.24,,0.39,0.8,407.0,48.92,48.67,38.85,38.85,1.2,1201.0
TWIO,23.18,10.21,1.15,,2.27,0.14,1.38,1236.0,10.29,10.26,10.01,10.01,0.4,43.0
TWM,71.16,13.78,0.95,,5.16,,,99202.0,14.3,13.8,11.1,11.1,-2.19,11.0
TYA,,,,,,,,24731.0,25.06,25.06,23.87,23.87,,3.0
TYD,24.05,53.45,1.09,,,5.74,10.73,8856.0,53.71,53.65,47.56,47.56,-0.38,12.0
TYO,29.78,8.39,1.07,,3.55,,,267376.0,8.33,8.4,7.86,7.86,0.33,7.0
TZA,414.66,29.89,1.1,,13.87,,,24986654.0,31.53,29.93,21.61,21.61,-3.05,0.0
UAE,26.34,16.47,0.59,17.14,1.6,0.51,3.12,8255.0,16.53,16.58,11.67,11.67,0.8,61.0
UAPR,57.05,25.93,0.79,26.45,2.2,,,29419.0,26.03,25.99,24.69,24.69,0.16,5.0
UAUG,46.03,28.77,0.79,26.46,1.6,,,148.0,28.83,28.87,27.5,27.5,0.38,5.0
UBND,183.02,24.99,0.4,,7.33,0.01,0.06,1.0,24.93,24.93,24.75,24.75,,253.0
UBOT,42.16,45.65,1.32,47.48,,2.81,6.15,13482.0,44.08,45.99,35.58,35.58,3.38,17.0
UBR,4.87,20.17,0.96,,,,,7863.0,20.23,20.2,19.27,19.27,2.18,7.0
UBT,42.97,57.29,0.95,,,,,258414.0,58.35,57.31,44.12,44.12,-0.45,45.0
UCC,35.79,102.26,0.95,,,,,5516.0,104.93,102.32,80.95,80.95,2.24,151.0
UCO,882.78,67.85,0.95,,13.01,,,1704939.0,65.04,68.51,31.73,31.73,2.48,9.0
UCON,774.38,26.25,0.76,,29.5,0.63,2.4,168841.0,26.32,26.33,26.26,26.26,0.18,796.0
UCRD,103.48,24.93,0.4,,4.15,0.03,0.12,1.0,24.98,24.98,24.95,24.95,,159.0
UCYB,4.99,49.89,0.98,28.11,,,,10352.0,48.3,50.12,30.12,30.12,2.76,5.0
UDEC,32.1,29.72,0.79,26.46,1.08,,,197137.0,29.74,29.86,28.13,28.13,0.35,5.0
UDN,58.58,20.2,0.77,,2.9,,,43341.0,20.21,20.23,19.99,19.99,0.12,7.0
UDOW,977.55,72.68,0.95,,13.45,0.22,0.31,9639021.0,70.68,72.64,47.3,47.3,3.12,39.0
UEVM,230.5,46.57,0.45,13.42,4.95,1.88,4.03,6170.0,47.03,46.46,43.4,43.4,0.84,247.0
UFEB,26.38,27.77,0.79,26.45,,,,1718.0,27.77,27.85,25.52,25.52,0.36,5.0
UFO,110.26,27.23,0.75,,4.05,0.31,1.12,18343.0,26.7,26.5,24.6,24.6,1.16,36.0
UGA,74.89,35.66,0.75,,2.1,,,59815.0,35.47,35.97,21.3,21.3,1.93,7.0
UGCE,30.64,25.75,0.65,,1.19,0.06,0.25,603.0,25.42,25.75,24.4,24.4,1.0,33.0
UGE,16.42,109.44,0.95,,,0.2,0.19,5400.0,109.55,109.55,74.31,74.31,1.84,115.0
UGL,217.37,56.46,0.95,,3.85,,,109773.0,56.46,56.25,51.97,51.97,0.17,5.0
UITB,1110.0,53.34,0.4,,20.9,1.17,2.19,15041.0,53.37,53.37,52.61,52.61,0.11,721.0
UIVM,337.1,46.82,0.35,21.79,7.2,1.65,3.53,3291.0,46.9,47.1,44.07,44.07,0.86,284.0
UJAN,86.35,31.4,0.79,26.45,2.75,,,9519.0,31.39,31.46,29.43,29.43,0.36,5.0
UJB,18.9,75.61,1.23,,,1.73,2.29,326.0,76.71,75.67,72.63,72.63,0.76,5.0
UJUL,52.28,27.23,0.79,,1.92,,,9499.0,27.25,27.35,26.06,26.06,0.42,5.0
UJUN,21.15,28.97,0.79,26.45,,,,4389.0,29.21,29.04,27.84,27.84,0.35,5.0
ULE,3.32,13.29,0.95,,,,,1843.0,13.21,13.26,12.95,12.95,0.22,3.0
ULST,473.1,40.35,0.2,,11.73,0.24,0.59,234677.0,40.33,40.34,40.04,40.04,0.07,161.0
ULTR,167.59,49.29,0.25,,3.4,0.69,1.4,8635.0,49.22,49.24,48.81,48.81,0.11,128.0
ULVM,359.22,66.52,0.2,36.37,5.4,0.89,1.34,1732.0,66.5,67.29,53.69,53.69,1.05,196.0
UMAR,33.25,29.42,0.79,26.45,1.13,,,9852.0,29.39,29.5,27.47,27.47,0.26,5.0
UMAY,40.18,28.29,0.79,26.45,1.42,,,2869.0,28.49,28.38,25.43,25.43,0.21,5.0
UMDD,49.82,30.66,0.95,,1.63,0.02,0.08,58533.0,29.54,30.77,17.36,17.36,3.51,411.0
UMI,113.6,28.4,0.85,,4.0,0.86,3.03,76045.0,28.09,28.5,24.1,24.1,1.6,27.0
UNG,479.98,14.96,1.35,,32.08,,,4867407.0,14.0,13.91,8.22,8.22,0.41,7.0
UNL,17.0,13.08,0.9,,1.3,,,27123.0,12.7,13.21,7.24,7.24,0.04,16.0
UNOV,9.29,29.03,0.79,26.46,,,,5039.0,29.18,29.14,28.05,28.05,0.3,5.0
UOCT,62.29,28.06,0.79,26.46,2.22,,,1666.0,28.07,28.17,26.56,26.56,0.38,5.0
UPRO,3350.0,134.98,0.93,,24.85,0.06,0.04,9321917.0,130.22,134.85,69.76,69.76,3.15,518.0
UPV,4.82,64.32,0.95,,,,,435.0,65.36,64.32,51.14,51.14,1.9,7.0
UPW,18.74,62.46,0.95,,,0.8,1.27,1623.0,63.89,62.57,49.43,49.43,0.86,54.0
URA,1320.0,25.42,0.69,61.68,52.07,0.13,0.5,3020508.0,24.63,25.04,12.2,12.2,1.03,45.0
URE,122.92,97.66,0.95,,1.26,0.52,0.53,9187.0,95.64,97.87,56.28,56.28,1.61,96.0
URNM,763.85,79.32,0.85,,9.63,1.1,1.39,172997.0,79.15,79.32,31.19,31.19,1.45,40.0
URTH,1750.0,130.81,0.24,28.35,13.4,1.79,1.37,276475.0,129.72,131.1,109.15,109.15,0.95,1586.0
URTY,410.42,96.57,0.95,,4.25,,0.15,1497386.0,91.01,96.35,63.79,63.79,3.63,2022.0
USAI,23.22,23.22,0.75,18.23,,1.44,6.2,3238.0,22.6,23.23,17.89,17.89,1.7,34.0
USBF,20.05,100.23,0.18,,,,,2.0,100.24,100.11,99.86,99.86,,487.0
USCI,236.98,40.51,1.1,,5.85,,,33364.0,40.08,40.51,30.76,30.76,0.52,20.0
USD,540.55,53.92,0.95,,10.03,0.03,0.05,405661.0,51.31,54.08,23.87,23.87,2.31,42.0
USDU,130.19,26.3,0.51,,4.95,0.17,0.66,224252.0,26.33,26.32,24.88,24.88,-0.16,5.0
USEP,67.15,28.22,0.79,26.46,2.38,,,3718.0,28.35,28.28,26.75,26.75,0.36,5.0
USEQ,2.92,36.49,0.29,23.8,,0.74,2.02,501.0,36.83,36.83,29.67,29.67,1.05,636.0
USFR,1750.0,25.1,0.15,,69.53,0.01,0.03,4361932.0,25.1,25.11,25.09,25.09,0.03,4.0
USHY,8360.0,40.62,0.15,59.99,205.8,2.1,5.18,1545621.0,40.59,40.45,38.76,38.76,0.39,2148.0
USI,8.6,24.57,0.18,,,0.34,1.38,2.0,24.55,24.54,24.53,24.53,0.04,43.0
USIG,6720.0,60.07,0.04,,111.85,1.43,2.39,1194955.0,59.99,59.95,58.33,58.33,0.17,8718.0
USL,125.51,24.61,0.88,,5.1,,,127804.0,24.19,24.8,16.08,16.08,1.18,18.0
USLB,10.09,40.35,0.35,30.02,,0.41,1.01,2.0,42.14,42.03,34.31,34.31,0.94,387.0
USMC,1930.0,42.25,0.12,19.87,45.65,0.61,1.45,16926.0,41.8,42.32,34.68,34.68,0.9,44.0
USMF,146.38,39.03,0.28,15.78,3.75,0.52,1.33,6581.0,39.96,39.42,33.39,33.39,0.96,201.0
USMV,28500.0,75.99,0.15,30.78,375.1,1.08,1.41,7577107.0,76.58,75.96,64.1,64.1,0.75,177.0
USO,2250.0,47.04,0.83,,47.92,,,6385519.0,46.53,47.04,30.81,30.81,1.31,14.0
USRT,2480.0,61.65,0.08,46.08,40.15,1.35,2.19,21383.0,62.02,61.65,46.28,46.28,0.84,149.0
USSG,4220.0,42.72,0.1,28.22,98.75,0.5,1.18,4339.0,42.38,42.3,33.04,33.04,0.97,281.0
UST,20.65,68.83,0.95,,,0.22,0.32,8983.0,69.18,68.99,64.93,64.93,-0.24,20.0
USTB,273.11,51.53,0.35,,5.3,1.01,1.97,131621.0,51.54,51.55,51.48,51.48,0.08,353.0
USVM,287.93,69.38,0.25,46.47,4.15,0.65,0.94,18512.0,70.53,70.66,56.46,56.46,1.16,521.0
USVT,3.15,25.19,0.49,,,,,459.0,25.42,25.21,23.9,23.9,,201.0
USXF,529.45,38.09,0.1,34.65,13.9,0.31,0.83,75714.0,37.68,38.14,30.27,30.27,1.06,353.0
UTES,39.39,43.77,0.49,,,0.9,2.06,3336.0,44.08,43.79,37.53,37.53,0.41,22.0
UTRN,84.86,35.36,0.75,24.36,2.4,2.68,7.58,4248.0,35.36,35.33,28.84,28.84,1.04,26.0
UTSL,36.68,30.57,1.0,23.2,1.2,0.36,1.18,95321.0,30.87,30.59,21.35,21.35,1.3,35.0
UUP,527.67,25.74,0.76,,20.5,,,1827180.0,25.7,25.7,24.09,24.09,-0.12,9.0
UVXY,917.11,20.55,0.95,,44.63,,,2749259.0,21.7,20.52,14.26,14.26,-5.78,4.0
UWM,297.2,53.55,0.95,,5.55,0.01,0.01,1113620.0,51.5,53.47,38.95,38.95,2.44,2024.0
UXI,28.33,30.63,0.95,,,0.05,0.15,944.0,31.41,30.65,23.03,23.03,2.41,209.0
UYG,856.35,64.35,0.95,,13.31,0.15,0.24,55512.0,63.53,64.38,38.7,38.7,2.2,247.0
UYM,67.21,96.01,0.95,,,0.47,0.49,8332.0,96.42,96.05,67.63,67.63,2.4,46.0
VABS,16.12,24.8,0.39,,,0.31,1.27,2.0,24.81,24.82,24.77,24.77,-0.07,99.0
VALQ,211.85,49.5,0.29,16.02,4.28,0.79,1.6,10584.0,50.03,49.96,41.11,41.11,1.0,238.0
VALT,231.93,49.61,0.3,,4.68,0.35,0.71,2556.0,49.56,49.57,49.45,49.45,0.12,127.0
VAMO,23.57,24.81,0.64,8.01,,0.18,0.73,10939.0,26.2,25.36,18.63,18.63,0.48,102.0
VAW,3880.0,184.17,0.1,18.6,21.04,2.84,1.54,152665.0,182.96,184.32,151.45,151.45,1.13,121.0
VB,48120.0,219.6,0.05,17.3,219.15,2.6,1.18,233509.0,216.03,215.13,183.52,183.52,1.19,1529.0
VBK,15900.0,277.47,0.07,33.7,57.29,1.14,0.41,142272.0,271.17,270.54,247.65,247.65,1.15,712.0
VBND,423.2,51.61,0.39,,8.2,0.8,1.54,7717.0,51.47,51.58,50.01,50.01,0.12,203.0
VBR,25530.0,171.58,0.07,13.3,148.78,2.82,1.65,966130.0,169.48,171.62,136.6,136.6,1.24,996.0
VCAR,9.85,17.12,0.95,36.27,,,,45640.0,16.14,17.05,9.9,9.9,3.1,28.0
VCEB,258.37,73.82,0.12,,3.5,1.23,1.66,3369.0,73.49,73.61,70.64,70.64,-0.37,2146.0
VCIT,47140.0,93.42,0.05,,504.64,2.29,2.45,4224592.0,93.22,93.23,92.4,92.4,0.18,2052.0
VCLN,3.93,26.19,0.59,23.38,,,,1015.0,25.66,26.23,23.97,23.97,2.04,38.0
VCLO,19.74,18.36,0.95,,1.08,,,47176.0,16.75,18.29,9.55,9.55,3.71,28.0
VCLT,5500.0,107.24,0.05,,51.33,3.26,3.04,1067222.0,106.9,106.99,98.37,98.37,0.26,2529.0
VCR,7410.0,341.07,0.1,25.8,21.72,2.05,0.6,327187.0,336.25,341.59,261.0,261.0,1.26,297.0
VCSH,42250.0,81.54,0.05,,518.08,1.32,1.62,243595.0,81.33,81.42,81.21,81.21,0.08,2310.0
VDC,6000.0,182.98,0.1,24.3,32.8,4.6,2.51,6.0,182.3,183.02,164.58,164.58,0.65,100.0
VDE,5770.0,76.52,0.1,34.8,75.46,2.87,3.75,1114438.0,75.33,75.45,50.59,50.59,1.7,97.0
VEA,103250.0,49.55,0.05,14.1,2080.0,1.26,2.54,380.0,49.77,49.7,45.6,45.6,0.87,4147.0
VEGA,26.99,40.28,2.02,24.24,,0.1,0.26,26527.0,40.38,40.32,35.67,35.67,0.68,16.0
VEGI,78.16,39.08,0.39,26.83,2.0,0.49,1.26,20985.0,39.17,38.96,32.77,32.77,0.9,199.0
VEGN,76.98,42.18,0.6,29.8,1.83,0.21,0.49,19931.0,41.62,42.18,33.13,33.13,1.05,272.0
VEU,34060.0,59.77,0.08,12.8,569.87,1.49,2.49,6121304.0,60.24,59.94,56.52,56.52,0.83,3637.0
VFH,11330.0,94.37,0.1,11.2,120.07,1.77,1.88,1024091.0,94.11,94.32,69.86,69.86,1.19,398.0
VFIN,2.74,9.97,0.95,42.63,,,,8739.0,9.45,9.89,8.5,8.5,3.03,29.0
VFLQ,51.16,110.03,0.13,19.1,,1.43,1.3,2699.0,112.32,110.05,89.45,89.45,1.14,797.0
VFMF,110.28,103.55,0.19,13.0,1.07,1.36,1.31,2667.0,0.0,103.55,79.8,79.8,1.1,588.0
VFMO,187.61,132.12,0.13,16.1,1.42,0.76,0.58,24165.0,135.85,132.14,105.27,105.27,1.05,728.0
VFMV,47.13,100.28,0.13,26.8,,1.67,1.67,575.0,101.43,100.26,85.48,85.48,0.79,128.0
VFQY,143.59,122.2,0.13,17.6,1.18,1.28,1.05,5236.0,124.49,122.13,94.88,94.88,1.12,769.0
VFVA,448.28,99.84,0.14,11.6,4.49,1.69,1.69,55342.0,101.82,99.82,74.03,74.03,1.41,823.0
VGIT,9390.0,67.26,0.05,,139.61,1.25,1.86,1517685.0,67.17,67.18,66.46,66.46,-0.09,113.0
VGK,21020.0,65.29,0.08,17.0,321.9,2.16,3.31,12901528.0,65.63,65.54,58.23,58.23,0.93,1345.0
VGLT,2690.0,91.33,0.05,,29.43,1.92,2.1,4025539.0,92.04,91.3,81.32,81.32,-0.23,65.0
VGSH,13350.0,61.17,0.05,,218.29,0.6,0.98,1710014.0,61.1,61.15,61.05,61.05,-0.04,94.0
VGT,54970.0,447.17,0.1,32.8,122.93,2.79,0.62,651649.0,435.67,439.52,334.08,334.08,1.08,341.0
VHT,16309.999999999998,248.27,0.1,27.1,65.68,3.11,1.25,575895.0,246.78,248.18,216.25,216.25,0.81,458.0
VICE,11.21,30.72,0.99,21.55,,0.37,1.19,408.0,30.0,30.8,29.09,29.09,0.92,39.0
VIDI,434.28,25.85,0.59,8.09,16.8,0.94,3.64,85354.0,26.05,25.87,23.98,23.98,0.99,253.0
VIG,64599.99999999999,161.92,0.06,23.2,398.97,2.55,1.58,1367393.0,161.62,161.11,136.02,136.02,0.86,271.0
VIGI,4050.0,87.2,0.2,23.1,46.43,0.98,1.13,282822.0,87.2,87.12,78.63,78.63,0.75,416.0
VIOG,583.52,228.83,0.15,20.0,2.55,1.7,0.74,19384.0,226.6,228.94,183.62,183.62,1.18,341.0
VIOO,1800.0,203.47,0.1,15.6,8.83,1.83,0.9,50751.0,200.97,203.53,159.82,159.82,1.23,607.0
VIOV,1320.0,174.31,0.15,12.9,7.55,2.61,1.49,90302.0,172.54,174.34,134.55,134.55,1.3,482.0
VIRS,6.8,34.01,0.7,26.9,,0.24,0.69,518.0,34.73,34.48,26.97,26.97,0.61,51.0
VIS,5030.0,194.45,0.1,24.7,25.86,2.29,1.18,324464.0,192.57,194.37,164.52,164.52,1.21,355.0
VIXM,132.87,32.91,0.85,,4.04,,,76903.0,33.35,33.6,29.27,29.27,-1.66,5.0
VIXY,360.52,20.83,0.85,,17.31,,,7872921.0,21.64,20.7,15.92,15.92,-3.91,3.0
VLU,223.27,147.86,0.12,15.17,1.51,2.64,1.79,8678.0,146.56,148.04,118.48,118.48,1.1,1427.0
VLUE,15080.0,102.25,0.15,19.81,147.45,2.23,2.18,806673.0,101.89,101.6,82.99,82.99,1.1,155.0
VMBS,15300.0,53.03,0.05,,288.47,0.63,1.18,3111329.0,52.97,52.99,52.68,52.68,-0.03,4333.0
VMOT,44.62,26.25,1.75,13.47,1.7,0.02,0.09,1968.0,26.66,26.66,24.45,24.45,0.63,5.0
VNLA,2760.0,49.77,0.24,,55.55,0.5,1.01,588497.0,49.77,49.77,49.73,49.73,0.04,369.0
VNM,585.24,20.79,0.61,18.81,28.15,0.07,0.34,195299.0,20.8,20.75,16.35,16.35,1.03,51.0
VNMC,8.8,33.85,0.85,17.7,,0.18,0.54,1047.0,34.3,34.32,28.86,28.86,1.03,61.0
VNQ,45640.0,106.64,0.12,40.7,427.98,3.25,3.05,3916666.0,105.5,104.98,81.23,81.23,0.8,174.0
VNQI,4890.0,55.35,0.12,10.7,88.36,1.11,2.0,244991.0,55.04,55.19,52.23,52.23,0.77,721.0
VNSE,5.94,37.14,0.8,36.8,,0.02,0.05,1884.0,38.14,37.56,26.65,26.65,1.18,29.0
VO,54800.0,246.04,0.04,23.8,222.72,2.88,1.17,1434025.0,242.12,246.06,200.99,200.99,1.09,383.0
VOE,14970.0,142.37,0.07,16.5,105.17,2.57,1.8,487904.0,141.33,142.43,115.88,115.88,1.13,211.0
VONE,2830.0,211.03,0.08,23.9,13.4,2.56,1.21,91282.0,208.0,211.2,170.0,170.0,1.02,1028.0
VONG,8060.000000000001,77.06,0.08,34.1,104.63,0.96,1.24,144449.0,75.44,75.67,58.33,58.33,1.03,505.0
VONV,6840.0,69.64,0.08,18.0,98.23,1.63,2.34,244169.0,69.24,69.62,58.09,58.09,1.02,850.0
VOO,270140.0,419.29,0.03,24.3,644.29,5.29,1.26,6340421.0,414.42,414.24,333.77,333.77,0.99,514.0
VOOG,7520.0,294.94,0.1,33.1,25.5,1.79,0.61,70879.0,290.0,290.69,218.97,218.97,0.99,245.0
VOOV,2360.0,142.25,0.1,18.3,16.58,2.93,2.06,106154.0,141.68,142.18,120.57,120.57,1.0,435.0
VOT,12360.0,250.0,0.07,41.4,49.43,0.84,0.34,25691.0,243.6,243.29,198.89,198.89,1.06,189.0
VOTE,230.0,53.24,0.05,,4.32,0.13,0.24,25808.0,53.37,54.24,50.17,50.17,1.0,509.0
VOX,4160.0,132.65,0.1,22.7,31.37,1.02,0.77,708716.0,129.8,132.72,116.23,116.23,1.0,116.0
VPC,39.94,25.77,5.53,5.21,1.55,1.71,6.64,6820.0,25.62,25.85,19.86,19.86,1.29,61.0
VPL,5490.0,77.04,0.08,11.5,71.32,1.9,2.46,1868009.0,77.57,77.18,76.25,76.25,0.75,2488.0
VPN,78.27,17.87,0.5,33.35,4.38,0.11,0.64,11533.0,17.6,17.65,14.1,14.1,-1.32,26.0
VPOP,1.18,11.8,0.95,,,,,464.0,11.56,11.77,10.33,10.33,3.34,27.0
VPU,5050.0,143.9,0.1,23.8,35.09,4.49,3.12,213.0,144.66,143.93,128.07,128.07,0.4,67.0
VRAI,134.52,26.12,0.55,20.99,5.15,1.06,4.07,9930.0,25.59,26.18,22.41,22.41,1.31,92.0
VRIG,471.03,25.06,0.3,,18.8,0.2,0.79,54536.0,25.06,25.05,24.95,24.95,0.18,186.0
VRP,2020.0,25.64,0.5,,78.8,1.11,4.31,317405.0,25.62,25.62,25.21,25.21,0.46,311.0
VSDA,332.42,44.62,0.35,27.18,7.45,0.69,1.55,12643.0,44.64,44.56,38.09,38.09,0.86,77.0
VSGX,2930.0,60.58,0.15,12.9,48.3,1.21,2.0,344223.0,61.0,60.84,57.28,57.28,0.85,5298.0
VSL,9.54,42.4,,23.3,,,,29.0,42.75,42.32,36.48,36.48,1.11,26.0
VSLU,9.42,26.9,0.49,,,,,1042.0,26.92,26.73,24.25,24.25,0.97,303.0
VSMV,156.83,39.71,0.35,26.24,3.95,0.63,1.57,3519.0,39.81,39.76,33.23,33.23,0.8,64.0
VSPY,19.86,9.98,1.1,,1.99,,,5792.0,9.99,9.99,9.64,9.64,-0.22,15.0
VSS,9510.0,131.25,0.11,6.0,72.43,3.13,2.38,143626.0,131.37,131.73,117.35,117.35,1.01,4181.0
VT,24850.0,104.08,0.08,16.5,238.73,1.72,1.65,2171436.0,103.54,103.17,89.74,89.74,0.95,9321.0
VTC,709.61,91.21,0.05,,7.78,2.14,2.35,43617.0,90.94,91.06,88.26,88.26,0.18,5.0
VTEB,14460.0,55.0,0.06,,262.89,0.92,1.67,1448617.0,54.95,54.96,54.19,54.19,0.04,6005.0
VTHR,1190.0,208.24,0.1,23.4,5.7,2.5,1.2,63990.0,205.66,208.79,168.81,168.81,1.03,3082.0
VTI,284190.0,233.44,0.03,23.4,1220.0,2.85,1.22,2440982.0,230.21,230.16,188.6,188.6,1.03,4127.0
VTIP,18840.0,52.12,0.05,,361.51,1.78,3.42,1681394.0,51.99,52.03,50.97,50.97,0.06,22.0
VTV,86810.0,138.46,0.04,17.0,626.94,3.04,2.2,980214.0,138.1,137.57,116.08,116.08,0.97,350.0
VTWG,697.12,212.86,0.15,25.1,3.28,0.92,0.43,15420.0,207.45,213.03,191.43,191.43,1.21,1257.0
VTWO,6780.0,88.22,0.1,16.1,76.83,1.22,1.39,3597951.0,86.62,88.36,74.0,74.0,1.22,2092.0
VTWV,967.21,140.68,0.15,12.4,6.88,2.07,1.47,3506.0,138.78,138.09,110.0,110.0,1.23,1457.0
VUG,88670.0,315.75,0.04,37.8,280.83,1.53,0.49,443911.0,309.0,309.63,239.41,239.41,1.03,278.0
VUSB,1950.0,49.98,0.1,,39.1,0.11,0.22,43329.0,49.98,50.01,49.98,49.98,-0.03,705.0
VUSE,439.07,44.35,0.48,14.82,9.9,0.47,1.06,15881.0,43.98,44.26,33.77,33.77,1.24,228.0
