,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TOK,199.35,102.23,0.25,29.88,1.95,1.42,1.39,629.0,102.06,101.97,79.11,79.11,0.99,1305.0
TOKE,31.13,14.48,0.42,,2.15,0.53,3.65,14543.0,14.7,14.7,13.3,13.3,1.33,28.0
TOLZ,141.46,46.84,0.47,19.11,3.02,1.53,3.26,58819.0,46.88,46.86,40.51,40.51,0.78,123.0
TOTL,3020.0,47.65,0.55,,63.45,1.38,2.91,230369.0,47.59,47.65,47.57,47.57,0.06,1367.0
TOTR,21.17,49.82,0.31,,,0.04,0.09,472.0,50.06,49.86,49.74,49.74,,320.0
TPAY,12.91,43.04,0.4,36.14,,0.1,0.24,444.0,43.06,43.05,39.88,39.88,1.33,54.0
TPHD,123.63,31.7,0.52,24.56,3.9,0.65,2.04,11525.0,31.82,31.68,25.07,25.07,1.04,102.0
TPHE,44.76,26.33,0.52,,1.7,0.1,0.36,2847.0,26.44,26.33,24.23,24.23,0.92,103.0
TPIF,83.55,29.32,0.62,19.29,2.85,0.61,2.09,8440.0,29.41,29.41,25.77,25.77,0.9,395.0
TPLC,159.05,37.87,0.52,31.82,4.2,0.25,0.66,10077.0,37.87,37.88,29.24,29.24,1.04,311.0
TPLE,66.65,26.66,0.52,,2.5,0.03,0.11,2322.0,26.83,26.65,24.36,24.36,0.98,312.0
TPOR,84.42,56.28,0.99,25.84,1.5,0.01,0.02,35647.0,55.9,56.2,22.56,22.56,3.63,34.0
TPSC,56.62,36.53,0.52,16.08,1.55,0.4,1.1,2632.0,36.79,36.45,24.91,24.91,1.17,460.0
TPYP,451.04,23.13,0.4,18.96,19.5,1.05,4.53,76452.0,23.21,23.16,16.71,16.71,1.27,57.0
TQQQ,18320.0,165.3,0.95,,110.8,,,25517543.0,169.21,165.4,70.38,70.38,3.35,118.0
TRND,66.42,31.63,0.77,23.98,2.1,0.17,0.53,6796.0,31.56,31.65,26.95,26.95,0.57,6.0
TRPL,2.14,42.85,0.79,,,0.34,0.78,0.0,42.72,42.87,39.59,39.59,0.91,508.0
TRTY,46.86,28.4,0.48,12.14,1.65,0.66,2.32,5470.0,28.29,28.27,23.08,23.08,0.46,23.0
TRYP,7.79,4.93,0.75,,1.58,,,76161.0,4.94,4.93,0.5,0.5,1.63,63.0
TSJA,44.48,29.66,0.79,26.1,1.5,,,303.0,29.59,29.59,24.88,24.88,0.51,7.0
TSOC,16.79,32.29,0.79,25.2,,,,155.0,32.22,32.22,27.07,27.07,0.45,7.0
TSPA,21.65,27.94,0.34,27.37,,,,488.0,27.97,27.91,24.72,24.72,0.96,255.0
TTAC,212.36,58.99,0.59,24.67,3.6,0.19,0.32,6168.0,58.87,58.94,43.0,43.0,1.05,134.0
TTAI,87.05,37.44,0.61,21.47,2.33,0.2,0.54,2269.0,37.45,37.39,29.52,29.52,0.89,134.0
TTT,214.25,33.51,0.95,,6.39,,,132302.0,33.33,33.5,28.51,28.51,0.74,6.0
TUR,277.51,23.32,0.59,8.21,11.9,0.77,3.31,616787.0,22.13,23.31,20.43,20.43,0.91,55.0
TUSA,23.26,51.69,0.7,14.24,,0.39,0.75,135.0,51.57,51.81,37.51,37.51,1.2,1203.0
TWIO,23.43,10.46,1.15,,2.24,0.14,1.35,3638.0,10.49,10.47,10.01,10.01,0.4,42.0
TWM,69.42,11.64,0.95,,5.96,,,897611.0,11.72,11.64,11.1,11.1,-2.19,11.0
TYA,,,,,,,,7373.0,24.26,24.27,24.2,24.2,,3.0
TYD,23.08,51.29,1.09,,,5.74,11.18,5863.0,51.25,51.32,47.56,47.56,-0.38,12.0
TYO,30.29,8.78,1.07,,3.45,,,37200.0,8.78,8.78,7.86,7.86,0.33,7.0
TZA,438.0,23.27,1.1,,18.82,,,6885431.0,23.46,23.23,21.61,21.61,-3.05,0.0
UAE,26.09,16.31,0.59,17.14,1.6,0.51,3.15,110112.0,16.39,16.31,11.15,11.15,0.8,58.0
UAPR,57.61,26.18,0.79,26.45,2.2,,,3299.0,26.12,26.16,24.69,24.69,0.16,5.0
UAUG,46.67,29.17,0.79,26.46,1.6,,,3528.0,29.14,29.13,27.31,27.31,0.38,5.0
UBND,2.49,24.88,0.4,,,0.01,0.06,4.0,24.94,24.94,24.81,24.81,,213.0
UBOT,46.74,50.61,1.32,47.48,,2.81,5.54,13720.0,50.02,50.64,35.58,35.58,3.38,17.0
UBR,6.11,22.92,0.96,,,,,223.0,21.73,22.8,20.0,20.0,2.18,7.0
UBT,44.88,52.8,0.95,,,,,30377.0,52.98,52.78,44.12,44.12,-0.45,45.0
UCC,38.8,110.85,0.95,,,,,567.0,112.37,110.67,77.44,77.44,2.24,151.0
UCO,1130.0,93.63,0.95,,12.11,,,311220.0,93.7,93.64,28.28,28.28,2.48,9.0
UCON,765.02,26.38,0.76,,29.0,0.64,2.42,129442.0,26.37,26.38,26.35,26.35,0.18,783.0
UCRD,100.3,24.76,0.4,,4.05,0.03,0.12,4.0,24.98,24.98,24.74,24.74,,154.0
UCYB,5.68,56.78,0.98,28.11,,,,834.0,58.02,56.71,30.12,30.12,2.76,5.0
UDEC,32.18,29.8,0.79,26.46,1.08,,,1151.0,29.75,29.8,28.02,28.02,0.35,15.0
UDN,58.99,20.34,0.77,,2.9,,,76790.0,20.25,20.31,20.21,20.21,0.12,7.0
UDOW,937.69,83.35,0.95,,11.25,0.22,0.27,2326260.0,83.75,83.35,44.79,44.79,3.12,39.0
UEVM,239.2,48.32,0.45,13.42,4.95,1.88,3.88,1370.0,48.27,48.43,42.99,42.99,0.84,245.0
UFEB,26.49,27.89,0.79,26.45,,,,1861.0,27.88,27.88,25.52,25.52,0.36,5.0
UFO,123.89,30.59,0.75,,4.05,0.31,1.0,25965.0,29.97,30.62,24.02,24.02,1.16,36.0
UGA,91.96,41.8,0.75,,2.2,,,25196.0,42.24,41.89,19.67,19.67,1.93,6.0
UGCE,31.19,27.12,0.65,,1.15,0.06,0.24,4978.0,27.2,27.12,24.4,24.4,1.0,33.0
UGE,16.82,112.16,0.95,,,0.2,0.18,314.0,113.08,112.04,68.98,68.98,1.84,114.0
UGL,241.01,62.6,0.95,,3.85,,,105124.0,62.4,62.53,51.97,51.97,0.17,5.0
UITB,1110.0,52.97,0.4,,20.9,1.17,2.2,43753.0,53.0,53.05,52.61,52.61,0.11,712.0
UIVM,358.68,49.82,0.35,21.79,7.2,1.65,3.32,2554.0,49.94,49.97,43.03,43.03,0.86,284.0
UJAN,86.65,31.51,0.79,26.45,2.75,,,1167.0,31.46,31.48,29.12,29.12,0.36,5.0
UJB,15.53,77.64,1.23,,,1.73,2.23,4012.0,77.74,77.76,72.51,72.51,0.76,5.0
UJUL,52.9,27.55,0.79,,1.92,,,919.0,27.56,27.48,26.06,26.06,0.42,5.0
UJUN,21.4,29.31,0.79,26.45,,,,30.0,29.26,29.28,27.73,27.73,0.35,5.0
ULE,3.34,13.35,0.95,,,,,3231.0,13.31,13.41,13.24,13.24,0.22,3.0
ULST,465.26,40.37,0.2,,11.53,0.24,0.59,88340.0,40.4,40.39,40.04,40.04,0.07,160.0
ULTR,177.62,49.34,0.25,,3.6,0.69,1.4,886.0,49.58,49.33,49.16,49.16,0.11,130.0
ULVM,381.64,70.67,0.2,36.37,5.4,0.89,1.26,2465.0,70.59,70.54,51.88,51.88,1.05,197.0
UMAR,33.5,29.65,0.79,26.45,1.13,,,0.0,29.63,29.64,27.44,27.44,0.26,5.0
UMAY,40.72,28.67,0.79,26.45,1.42,,,196.0,28.65,28.65,25.43,25.43,0.21,5.0
UMDD,60.99,38.12,0.95,,1.6,0.02,0.06,5812.0,38.13,38.07,15.84,15.84,3.51,411.0
UMI,121.74,30.82,0.85,,3.95,0.52,1.69,17655.0,30.8,30.76,23.37,23.37,1.6,25.0
UNG,513.66,16.74,1.35,,30.68,,,8346258.0,17.53,16.79,8.22,8.22,0.41,6.0
UNL,17.01,13.61,0.9,,1.25,,,31365.0,14.0,13.63,7.24,7.24,0.04,16.0
UNOV,9.44,29.5,0.79,26.46,,,,16180.0,29.45,29.44,28.01,28.01,0.3,5.0
UOCT,63.15,28.44,0.79,26.46,2.22,,,3578.0,28.49,28.42,26.47,26.47,0.38,5.0
UPRO,3530.0,145.82,0.93,,24.2,0.06,0.04,3795913.0,145.72,145.93,64.86,64.86,3.15,519.0
UPV,5.41,72.09,0.95,,,,,405.0,72.71,72.07,47.81,47.81,1.9,7.0
UPW,21.52,66.2,0.95,,,0.8,1.2,1569.0,66.19,65.93,49.43,49.43,0.86,54.0
URA,1510.0,29.6,0.69,61.68,51.03,0.13,0.43,8918.0,29.62,29.5,11.27,11.27,1.03,45.0
URE,139.06,104.27,0.95,,1.33,0.52,0.5,2915.0,104.27,104.11,56.28,56.28,1.61,96.0
URNM,898.38,93.29,0.85,,9.63,1.1,1.18,17234.0,97.28,93.29,28.25,28.25,1.45,40.0
URTH,1790.0,135.72,0.24,28.35,13.2,1.79,1.32,105786.0,135.92,135.92,106.42,106.42,0.95,1330.0
URTY,417.25,126.44,0.95,,3.3,,0.15,298422.0,125.31,126.6,56.19,56.19,3.63,2030.0
USAI,25.15,25.15,0.75,18.23,,1.44,5.73,6727.0,24.94,25.15,17.07,17.07,1.7,34.0
USBF,19.96,99.79,0.18,,,,,1.0,100.24,100.11,99.7,99.7,,430.0
USCI,255.94,43.75,1.1,,5.85,,,17500.0,43.8,43.8,30.53,30.53,0.52,28.0
USD,486.38,50.93,0.95,,9.55,0.03,0.05,246732.0,50.33,50.93,21.6,21.6,2.31,42.0
USDU,147.52,26.11,0.51,,5.65,0.17,0.66,43173.0,26.12,26.11,24.88,24.88,-0.16,5.0
USEP,68.0,28.57,0.79,26.46,2.38,,,4076.0,28.55,28.53,26.61,26.61,0.36,5.0
USEQ,3.11,38.87,0.29,23.8,,0.74,1.9,65.0,38.73,38.73,28.99,28.99,1.05,637.0
USFR,1740.0,25.1,0.15,,69.28,0.01,0.03,340972.0,25.11,25.1,25.09,25.09,0.03,4.0
USHY,8440.0,41.12,0.15,59.99,205.2,2.1,5.11,1179406.0,41.17,41.17,38.36,38.36,0.39,2162.0
USI,8.61,24.59,0.18,,,0.34,1.38,0.0,24.6,24.61,24.6,24.6,0.04,44.0
USIG,6650.0,59.68,0.04,,111.4,1.43,2.4,1843632.0,59.56,59.68,58.33,58.33,0.17,8682.0
USL,145.5,28.53,0.88,,5.1,,,44307.0,28.69,28.52,15.16,15.16,1.18,17.0
USLB,10.47,41.88,0.35,30.02,,0.41,0.97,174.0,42.14,41.85,33.79,33.79,0.94,386.0
USMC,2150.0,43.17,0.12,19.87,49.8,0.61,1.42,196443.0,43.2,43.14,33.69,33.69,0.9,44.0
USMF,155.51,41.47,0.28,15.78,3.75,0.52,1.26,1987.0,41.53,41.43,32.31,32.31,0.96,201.0
USMV,29470.0,78.2,0.15,30.78,376.8,1.08,1.37,3641967.0,78.16,78.21,64.1,64.1,0.75,189.0
USO,2690.0,56.2,0.83,,47.92,,,4051754.0,56.0,56.07,28.75,28.75,1.31,14.0
USRT,2590.0,64.52,0.08,46.08,40.15,1.35,2.09,137825.0,64.99,65.0,46.28,46.28,0.84,149.0
USSG,4150.0,43.99,0.1,28.22,94.25,0.5,1.14,22488.0,43.96,44.03,32.31,32.31,0.97,280.0
UST,20.1,67.01,0.95,,,0.22,0.33,3076.0,66.86,66.98,64.93,64.93,-0.24,21.0
USTB,273.32,51.57,0.35,,5.3,1.01,1.96,40140.0,51.52,51.56,51.52,51.52,0.08,317.0
USVM,317.89,76.6,0.25,46.47,4.15,0.65,0.85,4267.0,76.31,76.48,54.49,54.49,1.16,523.0
USVT,3.38,27.02,0.49,,,,,923.0,0.0,27.03,23.9,23.9,,201.0
USXF,531.61,39.53,0.1,34.65,13.45,0.31,0.8,51318.0,39.76,39.53,29.59,29.59,1.06,341.0
UTES,40.46,44.95,0.49,,,0.9,2.0,1216.0,45.04,44.92,37.53,37.53,0.41,23.0
UTRN,86.83,36.95,0.75,24.36,2.35,2.68,7.25,3590.0,36.95,36.92,28.84,28.84,1.04,26.0
UTSL,36.59,33.26,1.0,23.2,1.1,0.36,1.09,28175.0,32.6,33.29,21.35,21.35,1.3,35.0
UUP,511.8,25.59,0.76,,20.0,,,1412053.0,25.72,25.64,24.09,24.09,-0.12,9.0
UVXY,972.08,14.96,0.95,,64.98,,,22119484.0,14.98,14.95,14.26,14.26,-5.78,4.0
UWM,335.74,63.95,0.95,,5.25,0.01,0.01,232652.0,63.77,64.0,35.72,35.72,2.44,2032.0
UXI,32.06,34.66,0.95,,,0.05,0.13,1360.0,34.87,34.61,23.01,23.01,2.41,209.0
UYG,974.99,72.18,0.95,,13.51,0.15,0.21,331.0,71.66,72.11,36.82,36.82,2.2,247.0
UYM,76.91,109.87,0.95,,,0.47,0.43,13495.0,109.36,109.77,65.34,65.34,2.4,46.0
VABS,16.13,24.82,0.39,,,0.28,1.13,0.0,24.83,24.84,24.83,24.83,-0.07,100.0
VALQ,223.33,52.18,0.29,16.02,4.28,0.79,1.52,2019.0,52.26,52.27,40.45,40.45,1.0,239.0
VALT,231.97,49.62,0.3,,4.68,0.35,0.71,1747.0,49.62,49.63,49.45,49.45,0.12,127.0
VAMO,25.84,27.2,0.64,8.01,,0.18,0.67,988.0,27.06,27.14,18.42,18.42,0.48,102.0
VAW,4100.0,196.25,0.1,18.6,20.92,2.84,1.45,109612.0,195.27,196.27,148.0,148.0,1.13,118.0
VB,51500.0,237.32,0.05,17.3,217.03,2.6,1.09,12.0,237.28,237.48,176.68,176.68,1.19,1527.0
VBK,17100.0,300.13,0.07,33.7,56.99,1.14,0.38,519782.0,301.62,300.16,238.91,238.91,1.15,700.0
VBND,421.07,51.35,0.39,,8.2,0.8,1.55,12052.0,51.29,51.31,50.01,50.01,0.12,203.0
VBR,27240.0,185.31,0.07,13.3,146.98,2.82,1.52,351911.0,184.71,185.54,130.5,130.5,1.24,971.0
VCAR,6.27,15.67,0.95,36.27,,,,907.0,16.57,15.68,9.9,9.9,3.1,26.0
VCEB,256.59,73.31,0.12,,3.5,1.21,1.65,33473.0,73.16,73.19,70.75,70.75,-0.37,2138.0
VCIT,46120.0,93.15,0.05,,495.14,2.3,2.47,3817362.0,93.08,93.16,92.42,92.42,0.18,2084.0
VCLN,4.12,27.46,0.59,23.38,,,,19.0,27.53,27.49,23.97,23.97,2.04,39.0
VCLO,20.62,20.11,0.95,,1.03,,,46243.0,20.43,20.34,9.55,9.55,3.71,28.0
VCLT,5370.0,105.42,0.05,,50.93,3.26,3.1,854038.0,104.98,105.43,98.37,98.37,0.26,2487.0
VCR,7450.0,346.12,0.1,25.8,21.52,2.05,0.59,6054.0,351.75,350.85,250.68,250.68,1.26,295.0
VCSH,42740.0,81.61,0.05,,523.77,1.35,1.66,6066354.0,81.57,81.61,81.54,81.54,0.08,2335.0
VDC,6240.0,190.95,0.1,24.3,32.68,4.6,2.41,68251.0,189.88,190.92,164.58,164.58,0.65,98.0
VDE,6020.0,81.82,0.1,34.8,73.53,2.87,3.51,856733.0,81.24,81.83,47.13,47.13,1.7,96.0
VEA,108880.0,52.55,0.05,14.1,2070.0,1.26,2.4,6965789.0,52.36,52.6,44.48,44.48,0.87,4096.0
VEGA,25.57,41.58,2.02,24.24,,0.1,0.25,4007.0,41.67,41.58,35.35,35.35,0.68,15.0
VEGI,83.64,41.82,0.39,26.83,2.0,0.49,1.18,13579.0,41.68,41.84,31.84,31.84,0.9,177.0
VEGN,71.68,43.44,0.6,29.8,1.65,0.21,0.48,7686.0,43.73,43.43,32.23,32.23,1.05,271.0
VEU,36050.0,63.36,0.08,12.8,568.92,1.49,2.35,1892363.0,63.29,63.45,55.08,55.08,0.83,3595.0
VFH,12030.0,100.08,0.1,11.2,120.17,1.77,1.77,314070.0,99.79,100.12,66.85,66.85,1.19,398.0
VFIN,3.72,11.44,0.95,42.63,,,,3327.0,11.3,11.46,8.5,8.5,3.03,29.0
VFLQ,55.16,118.63,0.13,19.1,,1.43,1.21,136.0,118.48,118.48,87.24,87.24,1.14,803.0
VFMF,116.91,109.77,0.19,13.0,1.07,1.36,1.23,1025.0,109.98,109.65,77.25,77.25,1.1,584.0
VFMO,199.72,140.65,0.13,16.1,1.42,0.76,0.54,4140.0,141.77,140.53,100.23,100.23,1.05,746.0
VFMV,48.8,103.84,0.13,26.8,,1.67,1.61,1098.0,104.01,103.75,83.35,83.35,0.79,125.0
VFQY,138.66,128.99,0.13,17.6,1.08,1.28,1.0,3208.0,129.17,128.91,91.63,91.63,1.12,841.0
VFVA,476.59,107.22,0.14,11.6,4.45,1.69,1.57,6197.0,107.52,107.2,71.12,71.12,1.41,821.0
VGIT,9270.0,66.76,0.05,,138.91,1.26,1.89,555290.0,66.74,66.76,66.72,66.72,-0.09,112.0
VGK,22230.0,69.27,0.08,17.0,320.89,2.16,3.12,4766377.0,69.24,69.33,57.06,57.06,0.93,1323.0
VGLT,2570.0,87.97,0.05,,29.21,1.91,2.18,1783277.0,87.44,87.98,81.32,81.32,-0.23,62.0
VGSH,13380.0,61.13,0.05,,218.89,0.62,1.01,797633.0,61.14,61.13,61.1,61.1,-0.04,93.0
VGT,54950.0,448.68,0.1,32.8,122.48,2.79,0.62,37910.0,452.86,453.48,322.5,322.5,1.08,343.0
VHT,16690.0,256.75,0.1,27.1,65.02,3.11,1.21,20.0,258.28,256.89,211.3,211.3,0.81,456.0
VICE,12.13,33.23,0.99,21.55,,0.37,1.1,549.0,33.0,33.3,28.0,28.0,0.92,39.0
VIDI,458.47,27.29,0.59,8.09,16.8,0.94,3.45,9890.0,27.13,27.18,23.23,23.23,0.99,254.0
VIG,66570.0,167.43,0.06,23.2,397.59,2.55,1.52,1368.0,168.11,167.49,136.01,136.01,0.86,269.0
VIGI,4220.0,91.21,0.2,23.1,46.28,0.98,1.08,94411.0,91.17,91.22,77.5,77.5,0.75,392.0
VIOG,632.99,245.82,0.15,20.0,2.58,1.7,0.69,8474.0,246.74,245.71,176.24,176.24,1.18,337.0
VIOO,1930.0,220.39,0.1,15.6,8.75,1.83,0.83,6.0,220.59,220.4,152.59,152.59,1.23,605.0
VIOV,1410.0,190.17,0.15,12.9,7.4,2.61,1.37,29744.0,189.94,190.17,127.7,127.7,1.3,482.0
VIRS,6.93,34.67,0.7,26.9,,0.24,0.68,2868.0,34.74,34.38,26.97,26.97,0.61,51.0
VIS,5350.0,207.15,0.1,24.7,25.84,2.29,1.11,91524.0,207.39,207.2,164.29,164.29,1.21,355.0
VIXM,133.88,30.17,0.85,,4.44,,,19984.0,30.35,30.21,29.27,29.27,-1.66,5.0
VIXY,304.27,16.44,0.85,,18.51,,,1949648.0,16.45,16.45,15.92,15.92,-3.91,3.0
VLU,234.73,155.45,0.12,15.17,1.51,2.64,1.7,6501.0,155.61,155.48,113.71,113.71,1.1,1427.0
VLUE,15890.0,107.6,0.15,19.81,147.65,2.23,2.07,752696.0,107.61,107.62,80.12,80.12,1.1,154.0
VMBS,15150.0,52.88,0.05,,286.44,0.64,1.21,1156643.0,52.91,52.89,52.72,52.72,-0.03,4238.0
VMOT,48.31,28.42,1.75,13.47,1.7,0.02,0.08,1892.0,28.43,28.43,23.64,23.64,0.63,5.0
VNLA,2770.0,49.94,0.24,,55.55,0.5,1.01,238983.0,49.93,49.96,49.9,49.9,0.04,365.0
VNM,587.49,20.87,0.61,18.81,28.15,0.07,0.34,182889.0,20.79,20.75,15.47,15.47,1.03,51.0
VNMC,9.48,36.44,0.85,17.7,,0.18,0.5,0.0,36.34,36.31,28.09,28.09,1.03,61.0
VNQ,46960.0,110.44,0.12,40.7,425.17,3.25,2.94,255376.0,109.43,109.71,81.23,81.23,0.8,171.0
VNQI,5090.0,57.61,0.12,10.7,88.35,1.11,1.92,153083.0,57.49,57.62,52.23,52.23,0.77,706.0
VNSE,6.2,38.74,0.8,36.8,,0.02,0.04,681.0,38.79,38.44,25.83,25.83,1.18,29.0
VO,57060.0,259.24,0.04,23.8,220.11,2.88,1.11,22.0,260.65,259.18,193.01,193.01,1.09,380.0
VOE,15800.0,150.73,0.07,16.5,104.84,2.57,1.7,204047.0,150.4,150.69,113.25,113.25,1.13,210.0
VONE,2860.0,217.61,0.08,23.9,13.15,2.56,1.18,47737.0,218.49,217.52,164.78,164.78,1.02,1026.0
VONG,8109.999999999999,77.96,0.08,34.1,104.08,0.96,1.23,281365.0,78.8,77.97,57.61,57.61,1.03,504.0
VONV,7120.0,73.35,0.08,18.0,97.05,1.63,2.23,288711.0,73.16,73.33,56.94,56.94,1.02,845.0
VOO,276000.0,429.62,0.03,24.3,642.44,5.29,1.23,917760.0,431.24,431.41,325.41,325.41,0.99,511.0
VOOG,7470.0,296.31,0.1,33.1,25.2,1.79,0.6,11907.0,299.08,299.0,216.35,216.35,0.99,243.0
VOOV,2460.0,149.38,0.1,18.3,16.45,2.93,1.96,45835.0,148.99,149.36,117.76,117.76,1.0,433.0
VOT,12820.0,262.31,0.07,41.4,48.87,0.84,0.32,79715.0,265.67,262.45,193.58,193.58,1.06,186.0
VOTE,240.71,55.72,0.05,,4.32,0.13,0.23,41159.0,55.82,55.46,50.17,50.17,1.0,510.0
VOX,4720.0,143.95,0.1,22.7,32.82,1.02,0.71,85967.0,143.09,144.02,111.85,111.85,1.0,115.0
VPC,35.36,26.19,5.53,5.21,1.35,1.71,6.53,7920.0,26.21,26.18,19.44,19.44,1.29,61.0
VPL,5810.0,81.54,0.08,11.5,71.31,1.9,2.33,587211.0,80.76,81.6,74.46,74.46,0.75,2472.0
VPN,77.9,17.78,0.5,33.35,4.38,0.11,0.64,18407.0,17.86,17.79,14.1,14.1,-1.32,25.0
VPOP,1.88,12.49,0.95,,,,,434.0,12.6,12.48,10.33,10.33,3.34,27.0
VPU,5130.0,148.04,0.1,23.8,34.64,4.49,3.03,207605.0,146.85,147.93,128.07,128.07,0.4,68.0
VRAI,142.4,27.65,0.55,20.99,5.15,1.06,3.84,9214.0,27.96,27.63,21.59,21.59,1.31,92.0
VRIG,471.6,25.08,0.3,,18.8,0.2,0.81,139959.0,25.08,25.09,24.91,24.91,0.18,193.0
VRP,2020.0,25.98,0.5,,77.6,1.11,4.26,315570.0,26.02,26.05,25.21,25.21,0.46,312.0
VSDA,345.83,46.42,0.35,27.18,7.45,0.69,1.49,9172.0,46.7,46.34,38.09,38.09,0.86,77.0
VSGX,3080.0,64.26,0.15,12.9,48.0,1.21,1.89,153927.0,64.24,64.4,55.82,55.82,0.85,5271.0
VSL,9.95,44.22,,23.3,,,,396.0,44.22,44.09,35.58,35.58,1.11,26.0
VSLU,9.01,27.72,0.49,,,,,1767.0,27.95,27.73,24.25,24.25,0.97,303.0
VSMV,164.45,40.6,0.35,26.24,4.05,0.63,1.54,5268.0,40.71,40.58,32.68,32.68,0.8,64.0
VSPY,19.78,9.94,1.1,,1.99,,,8963.0,9.95,9.95,9.65,9.65,-0.22,15.0
VSS,10050.0,139.18,0.11,6.0,72.23,3.13,2.25,129657.0,138.81,139.47,113.06,113.06,1.01,4209.0
VT,25800.0,108.73,0.08,16.5,237.32,1.72,1.58,773.0,108.94,108.88,86.93,86.93,0.95,9312.0
VTC,702.63,90.54,0.05,,7.76,2.16,2.38,22709.0,90.29,90.53,88.26,88.26,0.18,4.0
VTEB,14320.0,54.82,0.06,,261.14,0.93,1.7,2080286.0,54.79,54.79,54.19,54.19,0.04,6021.0
VTHR,1230.0,215.54,0.1,23.4,5.7,2.5,1.16,7917.0,215.29,215.42,163.4,163.4,1.03,3070.0
VTI,291200.0,241.67,0.03,23.4,1200.0,2.85,1.18,663936.0,242.6,242.79,182.21,182.21,1.03,4025.0
VTIP,18520.0,52.51,0.05,,352.75,1.78,3.39,3430289.0,52.56,52.5,50.74,50.74,0.06,20.0
VTV,90320.0,145.36,0.04,17.0,621.36,3.04,2.09,1617166.0,144.94,145.4,113.28,113.28,0.97,357.0
VTWG,762.96,232.96,0.15,25.1,3.28,0.92,0.4,7561.0,233.32,232.72,183.11,183.11,1.21,1264.0
VTWO,7150.0,96.43,0.1,16.1,74.2,1.22,1.27,98101.0,96.22,96.57,70.74,70.74,1.22,2067.0
VTWV,1040.0,153.37,0.15,12.4,6.78,2.07,1.35,18675.0,152.72,153.29,104.88,104.88,1.23,1457.0
VUG,90290.0,319.59,0.04,37.8,282.52,1.53,0.48,889.0,322.84,319.62,236.06,236.06,1.03,288.0
VUSB,1900.0,50.0,0.1,,37.9,0.09,0.19,291746.0,50.02,50.03,50.0,50.0,-0.03,566.0
VUSE,463.64,47.31,0.48,14.82,9.8,0.47,0.99,15700.0,47.42,47.34,32.45,32.45,1.24,228.0
VV,27780.0,218.82,0.04,24.6,126.97,2.55,1.17,154537.0,219.85,218.92,165.6,165.6,1.01,600.0
VWID,7.19,28.74,0.49,15.16,,1.84,6.41,120.0,28.78,28.83,26.7,26.7,0.93,168.0
VWO,82320.0,51.73,0.1,7.0,1590.0,1.12,2.17,7904729.0,52.11,51.98,47.24,47.24,0.78,4361.0
VWOB,3030.0,77.64,0.25,,38.96,3.14,4.04,229254.0,77.42,77.63,76.15,76.15,0.34,751.0
VXF,18790.0,198.02,0.06,17.7,94.88,2.12,1.07,12988.0,198.84,199.22,147.02,147.02,1.24,3625.0
VXUS,53100.0,65.89,0.08,11.3,805.79,1.62,2.45,86612.0,65.75,65.76,56.81,56.81,0.86,7780.0
VYM,40750.0,110.67,0.06,17.7,368.23,2.97,2.68,123725.0,110.47,110.69,87.28,87.28,0.91,412.0
VYMI,3130.0,68.19,0.28,8.7,45.86,2.51,3.68,0.0,67.91,68.19,57.78,57.78,0.87,1257.0
WANT,56.98,94.97,0.99,32.0,,,,63819.0,100.86,95.15,40.11,40.11,3.5,76.0
WBIF,49.92,31.43,1.25,20.99,1.59,0.43,1.38,3185.0,31.31,31.39,25.89,25.89,0.59,30.0
WBIG,46.09,27.43,1.14,18.89,1.68,0.45,1.66,6232.0,27.42,27.41,22.58,22.58,0.56,30.0
WBII,53.34,24.81,0.07,15.0,2.15,0.82,3.29,6895.0,24.8,24.78,23.9,23.9,24.77,8.0
WBIL,44.71,31.33,1.23,25.02,1.43,0.12,0.39,4899.0,31.48,31.29,26.23,26.23,0.57,30.0
WBIT,30.23,21.59,0.89,59.99,1.4,0.72,3.33,1946.0,21.68,21.6,19.01,19.01,0.54,4.0
WBIY,65.96,28.07,0.7,16.24,2.35,1.16,4.12,9617.0,28.03,28.06,21.43,21.43,1.35,52.0
WBND,125.73,26.47,0.47,,4.75,1.66,6.28,8156.0,26.43,26.47,26.34,26.34,0.25,919.0
WCBR,45.92,29.63,0.45,-136.99,1.55,,,12696.0,29.56,29.56,20.09,20.09,2.08,28.0
WCLD,1420.0,63.6,0.45,,22.3,,,291786.0,64.19,63.6,43.86,43.86,1.13,58.0
WDIV,335.46,67.77,0.4,12.5,4.95,3.18,4.69,9288.0,67.32,67.61,58.52,58.52,0.92,116.0
WDNA,,,,,,,,6818.0,24.88,24.9,24.66,24.66,,111.0
WEAT,86.49,7.99,1.91,,10.83,,,235608.0,7.9,8.0,5.54,5.54,-0.06,13.0
WEBL,107.02,93.06,1.0,,1.15,,,68262.0,92.62,91.66,51.75,51.75,3.33,54.0
WEBS,4.24,13.26,1.07,,,,,24759.0,13.37,13.5,13.14,13.14,-2.05,6.0
WFH,112.8,79.44,0.45,,1.42,0.69,0.86,3516.0,79.44,79.03,57.4,57.4,1.03,43.0
WFHY,188.21,52.28,0.38,,3.6,2.18,4.18,17641.0,52.33,52.3,49.21,49.21,0.4,431.0
WFIG,48.24,53.6,0.18,,,1.43,2.67,953.0,53.66,53.69,50.8,50.8,0.17,555.0
