,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TFLO,261.35,50.26,0.15,,5.2,0.01,0.01,12306.0,50.25,50.26,50.25,50.25,-0.01,9.0
TGIF,23.06,104.83,0.59,,,2.45,2.34,1381.0,105.28,105.16,99.9,99.9,-0.21,133.0
TGRW,48.07,33.15,0.52,,1.45,0.06,0.18,883.0,32.6,32.79,27.71,27.71,1.08,101.0
THCX,78.24,9.6,0.75,,8.15,0.05,0.53,0.0,9.0,9.22,8.55,8.55,1.75,30.0
THD,377.65,73.33,0.59,25.08,5.15,1.73,2.36,66425.0,74.12,74.23,71.1,71.1,1.02,138.0
THNQ,40.5,42.63,0.68,41.78,,,,5324.0,42.43,43.22,37.0,37.0,1.08,78.0
THY,43.6,24.63,1.16,,1.77,1.06,4.3,54485.0,24.56,24.54,24.45,24.45,0.18,1.0
TILT,1700.0,176.48,0.25,32.26,9.65,2.02,1.15,2184.0,177.39,178.74,140.96,140.96,1.13,2248.0
TINT,3.96,39.59,,,,,,10528.0,40.56,40.42,38.58,38.58,,31.0
TINY,4.24,42.4,,,,,,11572.0,41.44,41.75,39.73,39.73,,31.0
TIP,37930.0,129.35,0.19,,293.2,4.76,3.68,4148168.0,128.09,128.71,123.51,123.51,0.08,51.0
TIPX,1070.0,21.13,0.15,,50.5,0.74,3.52,293979.0,21.06,21.15,20.68,20.68,0.07,33.0
TIPZ,228.2,66.53,0.2,,3.43,2.29,3.44,71850.0,65.29,66.08,63.45,63.45,0.07,43.0
TLH,1540.0,150.7,0.15,,10.2,2.15,1.43,65696.0,149.41,149.1,138.1,138.1,-0.18,20.0
TLT,19020.0,152.55,0.15,,124.7,2.21,1.45,13073918.0,149.61,151.06,133.19,133.19,-0.23,38.0
TLTD,618.64,70.3,0.39,25.72,8.8,1.51,2.15,26821.0,70.81,70.82,63.78,63.78,0.94,2627.0
TLTE,328.08,59.65,0.59,21.3,5.5,1.17,1.95,12146.0,58.8,59.38,55.87,55.87,0.89,2608.0
TMAT,68.22,20.67,1.49,34.06,3.3,0.02,0.1,3484.0,20.51,20.73,20.23,20.23,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,1501.0,49.64,49.87,41.3,41.3,0.89,66.0
TMF,404.4,30.87,1.06,,13.1,0.72,2.33,1084880.0,29.04,29.87,20.91,20.91,-0.62,18.0
TMFC,541.7,42.32,0.5,31.48,12.8,0.15,0.35,11569.0,43.1,43.22,33.33,33.33,1.02,102.0
TMV,322.79,50.64,1.01,,6.37,,,525614.0,53.28,54.16,48.05,48.05,0.75,8.0
TNA,1870.0,81.42,1.11,,23.0,0.01,0.01,6593515.0,76.12,76.2,61.02,61.02,3.62,21.0
TOK,192.8,98.87,0.25,29.88,1.95,1.42,1.44,1804.0,98.16,99.51,81.48,81.48,0.99,1312.0
TOKE,25.7,11.95,0.42,,2.15,0.53,4.42,0.0,12.12,12.45,11.86,11.86,1.33,28.0
TOLZ,137.29,45.46,0.47,19.11,3.02,1.53,3.36,16718.0,46.16,46.23,40.51,40.51,0.78,122.0
TOTL,3010.0,47.73,0.55,,63.1,1.44,3.01,227178.0,47.59,47.56,47.43,47.43,0.06,1359.0
TOTR,21.25,49.99,0.31,,,0.14,0.28,1306.0,49.94,49.94,49.59,49.59,,320.0
TPAY,11.32,37.73,0.4,36.14,,0.1,0.27,693.0,36.34,37.57,35.97,35.97,1.33,54.0
TPHD,119.65,30.68,0.52,24.56,3.9,0.65,2.11,5770.0,31.91,31.63,25.32,25.32,1.04,102.0
TPHE,43.32,25.48,0.52,,1.7,0.1,0.38,12774.0,26.5,26.37,24.23,24.23,0.92,103.0
TPIF,79.96,28.06,0.62,19.29,2.85,0.61,2.18,4407.0,28.28,28.49,26.33,26.33,0.9,396.0
TPLC,156.32,36.78,0.52,31.82,4.25,0.25,0.68,8010.0,37.36,37.59,30.05,30.05,1.04,311.0
TPLE,64.73,25.89,0.52,,2.5,0.03,0.12,3413.0,26.53,26.49,24.36,24.36,0.98,312.0
TPOR,71.64,47.76,0.99,25.84,1.5,0.01,0.02,65230.0,48.61,50.18,22.56,22.56,3.63,35.0
TPSC,52.64,33.96,0.52,16.08,1.55,0.4,1.18,1827.0,34.0,34.25,26.91,26.91,1.17,459.0
TPYP,424.32,21.76,0.4,18.96,19.5,1.05,4.82,2415.0,21.77,21.71,17.15,17.15,1.27,57.0
TQQQ,18310.0,158.35,0.95,,115.65,,,8468931.0,154.96,155.5,75.03,75.03,3.35,117.0
TRND,66.39,30.88,0.77,23.98,2.15,0.17,0.55,76158.0,31.03,31.32,27.63,27.63,0.57,6.0
TRPL,2.1,41.96,0.79,,,0.34,0.8,8.0,43.15,42.81,39.59,39.59,0.91,508.0
TRTY,44.27,26.83,0.48,12.14,1.65,0.66,2.46,806.0,27.34,27.1,24.15,24.15,0.46,23.0
TRYP,9.63,4.32,0.75,,2.23,,,26382.0,4.32,4.34,0.5,0.5,1.63,60.0
TSJA,43.72,29.15,0.79,26.1,1.5,,,170.0,29.55,29.55,24.88,24.88,0.51,7.0
TSOC,16.17,31.1,0.79,25.2,,,,681.0,31.7,31.83,27.67,27.67,0.45,7.0
TSPA,21.49,27.2,0.34,27.37,,,,159.0,27.55,27.76,24.72,24.72,0.96,255.0
TTAC,211.68,57.6,0.59,24.67,3.68,0.19,0.33,1791.0,58.27,58.32,45.17,45.17,1.05,134.0
TTAI,83.05,35.72,0.61,21.47,2.33,0.2,0.57,1790.0,36.05,36.41,31.01,31.01,0.89,135.0
TTT,187.74,28.69,0.95,,6.54,,,76146.0,30.15,30.61,27.27,27.27,0.74,6.0
TUR,259.71,18.49,0.59,8.21,14.05,0.77,4.17,397491.0,20.05,20.48,17.81,17.81,0.91,56.0
TUSA,22.1,49.11,0.7,14.24,,0.39,0.79,450.0,48.99,49.7,39.88,39.88,1.2,1201.0
TWIO,23.34,10.28,1.15,,2.27,0.14,1.37,3977.0,10.33,10.36,10.01,10.01,0.4,42.0
TWM,70.38,13.63,0.95,,5.16,,,3440508.0,14.09,13.45,11.1,11.1,-2.19,11.0
TYA,,,,,,,,8058.0,24.85,24.81,23.87,23.87,,3.0
TYD,24.03,53.4,1.09,,,5.74,10.74,8640.0,53.0,53.61,47.56,47.56,-0.38,12.0
TYO,29.78,8.39,1.07,,3.55,,,57196.0,8.45,8.46,7.86,7.86,0.33,7.0
TZA,377.81,29.35,1.1,,12.87,,,64918.0,30.72,29.91,21.61,21.61,-3.05,0.0
UAE,29.04,16.59,0.59,17.14,1.75,0.51,3.09,27566.0,17.14,17.22,11.67,11.67,0.8,62.0
UAPR,57.01,25.92,0.79,26.45,2.2,,,1141.0,26.05,26.17,24.82,24.82,0.16,5.0
UAUG,46.05,28.78,0.79,26.46,1.6,,,9304.0,29.01,29.11,27.5,27.5,0.38,5.0
UBND,2.5,25.0,0.4,,,0.01,0.06,0.0,24.99,25.0,24.75,24.75,,257.0
UBOT,41.77,45.23,1.32,47.48,,2.81,6.2,750.0,41.62,41.6,35.58,35.58,3.38,17.0
UBR,5.11,21.16,0.96,,,,,4834.0,21.3,22.0,19.27,19.27,2.18,7.0
UBT,60.91,58.01,0.95,,1.05,,,21156.0,55.81,56.83,44.12,44.12,-0.45,45.0
UCC,35.56,101.6,0.95,,,,,4753.0,97.95,101.35,80.95,80.95,2.24,151.0
UCO,964.57,69.34,0.95,,13.91,,,370549.0,76.69,80.74,34.26,34.26,2.48,9.0
UCON,776.7,26.24,0.76,,29.6,0.68,2.58,57296.0,26.4,26.36,26.26,26.26,0.18,801.0
UCRD,106.12,24.97,0.4,,4.25,0.03,0.12,7.0,24.98,24.98,24.95,24.95,,160.0
UCYB,4.87,48.74,0.98,28.11,,,,0.0,46.91,48.14,30.12,30.12,2.76,5.0
UDEC,32.1,29.72,0.79,26.46,1.08,,,2547.0,30.05,30.12,28.15,28.15,0.35,5.0
UDN,58.46,20.16,0.77,,2.9,,,43891.0,20.06,20.17,19.99,19.99,0.12,7.0
UDOW,998.64,73.7,0.95,,13.55,0.22,0.3,4360907.0,79.46,80.35,47.3,47.3,3.12,39.0
UEVM,233.62,47.2,0.45,13.42,4.95,1.88,3.97,593.0,47.28,47.71,43.4,43.4,0.84,250.0
UFEB,26.35,27.73,0.79,26.45,,,,302.0,27.86,27.91,25.52,25.52,0.36,5.0
UFO,109.86,27.13,0.75,,4.05,0.31,1.12,21742.0,27.0,27.2,24.6,24.6,1.16,36.0
UGA,75.96,36.17,0.75,,2.1,,,68691.0,38.69,39.42,22.76,22.76,1.93,7.0
UGCE,30.65,25.76,0.65,,1.19,0.06,0.25,10199.0,26.22,26.42,24.4,24.4,1.0,33.0
UGE,16.32,108.77,0.95,,,0.2,0.19,1530.0,109.67,109.16,74.45,74.45,1.84,115.0
UGL,213.94,55.57,0.95,,3.85,,,40632.0,55.96,57.06,51.97,51.97,0.17,5.0
UITB,1120.0,53.56,0.4,,20.9,1.17,2.18,20889.0,53.08,53.26,52.61,52.61,0.11,724.0
UIVM,340.65,47.31,0.35,21.79,7.2,1.65,3.5,2464.0,47.85,48.0,44.26,44.26,0.86,286.0
UJAN,86.36,31.41,0.79,26.45,2.75,,,8113.0,31.59,31.55,29.47,29.47,0.36,5.0
UJB,9.59,76.75,1.23,,,1.73,2.26,16617.0,77.51,77.99,72.63,72.63,0.76,5.0
UJUL,52.25,27.21,0.79,,1.92,,,5787.0,27.36,27.51,26.06,26.06,0.42,5.0
UJUN,21.14,28.96,0.79,26.45,,,,874.0,29.24,29.28,27.84,27.84,0.35,5.0
ULE,3.3,13.19,0.95,,,,,5554.0,13.14,13.21,12.95,12.95,0.22,3.0
ULST,472.63,40.31,0.2,,11.73,0.23,0.56,77903.0,40.28,40.29,40.04,40.04,0.07,158.0
ULTR,169.74,49.2,0.25,,3.45,0.7,1.42,1978.0,49.17,49.22,48.81,48.81,0.11,127.0
ULVM,364.68,67.53,0.2,36.37,5.4,0.89,1.32,827.0,68.46,69.03,53.77,53.77,1.05,194.0
UMAR,33.25,29.43,0.79,26.45,1.13,,,4462.0,29.7,29.7,27.47,27.47,0.26,5.0
UMAY,40.15,28.27,0.79,26.45,1.42,,,3583.0,28.48,28.6,25.43,25.43,0.21,5.0
UMDD,51.29,31.56,0.95,,1.63,0.02,0.07,43.0,31.85,32.9,18.65,18.65,3.51,411.0
UMI,116.93,28.52,0.85,,4.1,0.86,3.02,10600.0,27.88,28.11,24.1,24.1,1.6,27.0
UNG,402.48,13.29,1.35,,30.28,,,1547841.0,12.77,12.45,8.22,8.22,0.41,7.0
UNL,15.77,12.13,0.9,,1.3,,,49348.0,12.05,11.85,7.26,7.26,0.04,16.0
UNOV,9.28,29.0,0.79,26.46,,,,6425.0,29.25,29.37,28.05,28.05,0.3,5.0
UOCT,62.29,28.06,0.79,26.46,2.22,,,3973.0,28.23,28.37,26.56,26.56,0.38,5.0
UPRO,3350.0,135.8,0.93,,24.7,0.06,0.04,4898193.0,140.99,144.04,69.86,69.86,3.15,518.0
UPV,4.88,65.04,0.95,,,,,255.0,66.99,67.66,51.77,51.77,1.9,7.0
UPW,19.3,64.32,0.95,,,0.8,1.24,1810.0,69.84,70.47,49.43,49.43,0.86,54.0
URA,1290.0,24.97,0.69,61.68,51.57,0.13,0.51,2968.0,22.72,23.44,14.4,14.4,1.03,45.0
URE,126.15,100.22,0.95,,1.26,0.52,0.52,21660.0,104.92,107.15,56.28,56.28,1.61,96.0
URNM,746.13,77.48,0.85,,9.63,1.1,1.42,0.0,73.0,74.59,39.6,39.6,1.45,40.0
URTH,1840.0,131.2,0.24,28.35,14.0,1.79,1.37,152428.0,131.8,134.58,109.15,109.15,0.95,1574.0
URTY,417.92,97.19,0.95,,4.3,,0.15,617697.0,90.86,97.53,72.49,72.49,3.63,2020.0
USAI,23.33,23.33,0.75,18.23,,1.44,6.17,4185.0,22.61,22.97,17.89,17.89,1.7,34.0
USBF,20.02,100.09,0.18,,,0.18,0.18,2.0,100.24,100.26,99.86,99.86,,483.0
USCI,236.52,40.43,1.1,,5.85,,,19199.0,41.13,41.41,31.39,31.39,0.52,20.0
USD,540.67,52.62,0.95,,10.28,0.03,0.05,128649.0,49.55,49.65,23.87,23.87,2.31,42.0
USDU,130.28,26.32,0.51,,4.95,0.17,0.66,31128.0,26.49,26.29,24.88,24.88,-0.16,5.0
USEP,67.1,28.19,0.79,26.46,2.38,,,3606.0,28.47,28.53,26.78,26.78,0.36,5.0
USEQ,2.96,37.04,0.29,23.8,,0.74,1.99,527.0,37.89,37.89,30.0,30.0,1.05,636.0
USFR,1760.0,25.1,0.15,,70.03,0.01,0.03,11439.0,25.09,25.1,25.09,25.09,0.03,4.0
USHY,8410.0,40.57,0.15,59.99,207.3,2.09,5.14,106975.0,0.0,40.97,38.88,38.88,0.39,2131.0
USI,8.59,24.53,0.18,,,0.32,1.32,1.0,24.5,24.53,24.5,24.5,0.04,44.0
USIG,6720.0,60.04,0.04,,111.85,1.41,2.34,4327209.0,59.76,60.12,58.33,58.33,0.17,8712.0
USL,126.94,24.89,0.88,,5.1,,,59040.0,26.14,26.44,16.73,16.73,1.18,18.0
USLB,10.17,40.66,0.35,30.02,,0.41,1.0,13.0,41.38,40.95,34.6,34.6,0.94,387.0
USMC,1930.0,42.22,0.12,19.87,45.65,0.61,1.45,11999.0,43.27,43.6,34.75,34.75,0.9,44.0
USMF,149.1,39.76,0.28,15.78,3.75,0.52,1.31,6073.0,40.48,40.72,34.08,34.08,0.96,201.0
USMV,28740.0,76.68,0.15,30.78,374.8,1.08,1.4,2823714.0,78.33,78.78,63.9,63.9,0.75,177.0
USO,2300.0,48.0,0.83,,47.92,,,4606464.0,50.64,51.44,32.0,32.0,1.31,14.0
USRT,2530.0,63.13,0.08,46.08,40.15,1.35,2.14,104932.0,63.98,63.91,46.28,46.28,0.84,149.0
USSG,4200.0,42.96,0.1,28.22,97.85,0.5,1.17,39979.0,43.07,43.6,33.04,33.04,0.97,277.0
UST,20.64,68.8,0.95,,,0.22,0.32,744.0,68.79,69.16,64.93,64.93,-0.24,20.0
USTB,273.3,51.57,0.35,,5.3,1.01,1.96,12209.0,51.33,51.4,51.26,51.26,0.08,352.0
USVM,290.78,70.07,0.25,46.47,4.15,0.65,0.93,3729.0,70.28,70.76,58.42,58.42,1.16,538.0
USVT,3.19,25.51,0.49,,,,,2381.0,25.71,25.64,23.9,23.9,,201.0
USXF,533.87,38.27,0.1,34.65,13.95,0.31,0.82,9303.0,38.21,38.17,30.41,30.41,1.06,353.0
UTES,39.95,44.39,0.49,,,0.9,2.03,5807.0,46.27,45.77,37.53,37.53,0.41,23.0
UTRN,86.26,35.94,0.75,24.36,2.4,2.68,7.46,45520.0,36.6,36.83,28.84,28.84,1.04,26.0
UTSL,33.47,31.88,1.0,23.2,1.05,0.36,1.14,78037.0,35.99,36.64,21.35,21.35,1.3,36.0
UUP,556.85,25.78,0.76,,21.6,,,621709.0,25.89,25.83,24.09,24.09,-0.12,9.0
UVXY,977.63,22.8,0.95,,42.88,,,19454356.0,16.35,16.17,14.26,14.26,-5.78,4.0
UWM,293.43,53.84,0.95,,5.45,0.01,0.01,818598.0,51.59,52.5,42.5,42.5,2.44,2021.0
UXI,29.05,31.41,0.95,,,0.05,0.15,9966.0,31.5,32.46,23.03,23.03,2.41,209.0
UYG,884.43,66.46,0.95,,13.31,0.15,0.23,3042.0,68.01,67.67,38.97,38.97,2.2,247.0
UYM,67.86,96.94,0.95,,,0.47,0.49,3703.0,100.83,102.41,68.1,68.1,2.4,46.0
VABS,16.11,24.78,0.39,,,0.31,1.27,0.0,24.81,24.8,24.77,24.77,-0.07,100.0
VALQ,214.88,50.2,0.29,16.02,4.28,0.79,1.58,4627.0,51.38,51.55,41.11,41.11,1.0,239.0
VALT,231.69,49.56,0.3,,4.68,0.33,0.68,1102.0,49.5,49.53,49.38,49.38,0.12,125.0
VAMO,23.57,24.81,0.64,8.01,,0.18,0.73,1136.0,24.7,24.7,18.98,18.98,0.48,101.0
VAW,3910.0,185.8,0.1,18.6,21.07,2.84,1.53,58486.0,189.39,190.26,151.95,151.95,1.13,121.0
VB,48410.0,220.69,0.05,17.3,219.37,2.6,1.18,158555.0,219.08,218.9,189.61,189.61,1.19,1529.0
VBK,15900.0,276.26,0.07,33.7,57.57,1.14,0.41,88771.0,271.42,271.37,255.23,255.23,1.15,712.0
VBND,422.14,51.48,0.39,,8.2,0.8,1.55,3310.0,51.35,51.52,50.01,50.01,0.12,203.0
VBR,25830.0,173.63,0.07,13.3,148.75,2.82,1.63,582798.0,173.45,174.04,138.45,138.45,1.24,996.0
VCAR,10.24,16.37,0.95,36.27,,,,5783.0,14.8,14.83,9.9,9.9,3.1,28.0
VCEB,257.85,73.67,0.12,,3.5,1.23,1.67,71239.0,73.59,73.52,70.64,70.64,-0.37,2146.0
VCIT,47230.0,93.25,0.05,,506.44,2.29,2.45,3108239.0,93.22,93.62,92.4,92.4,0.18,2052.0
VCLN,3.81,25.42,0.59,23.38,,,,919.0,24.15,25.0,23.97,23.97,2.04,38.0
VCLO,18.51,17.21,0.95,,1.08,,,55646.0,16.46,16.43,9.55,9.55,3.71,28.0
VCLT,5510.0,107.47,0.05,,51.23,3.26,3.03,0.0,106.1,106.63,98.37,98.37,0.26,2529.0
VCR,7400.0,339.46,0.1,25.8,21.79,2.05,0.6,36605.0,330.08,331.17,264.51,264.51,1.26,297.0
VCSH,42490.0,81.33,0.05,,522.38,1.32,1.62,29899.0,81.32,81.4,81.21,81.21,0.08,2310.0
VDC,6060.0,183.84,0.1,24.3,32.98,4.6,2.5,18035.0,194.39,194.34,164.58,164.58,0.65,100.0
VDE,5860.0,77.64,0.1,34.8,75.54,2.87,3.7,282378.0,77.3,77.42,50.59,50.59,1.7,97.0
VEA,105250.0,50.04,0.05,14.1,2100.0,1.26,2.52,15695068.0,50.48,50.61,45.6,45.6,0.87,4147.0
VEGA,28.3,40.43,2.02,24.24,,0.1,0.26,65792.0,40.46,40.89,35.67,35.67,0.68,16.0
VEGI,78.84,39.42,0.39,26.83,2.0,0.49,1.25,32136.0,39.47,39.61,32.94,32.94,0.9,190.0
VEGN,71.74,42.2,0.6,29.8,1.7,0.21,0.49,5755.0,42.12,42.4,33.5,33.5,1.05,272.0
VEU,34530.0,60.5,0.08,12.8,570.78,1.49,2.46,1726481.0,60.7,60.71,56.52,56.52,0.83,3637.0
VFH,11550.0,96.03,0.1,11.2,120.32,1.77,1.85,135247.0,96.0,95.9,69.94,69.94,1.19,398.0
VFIN,2.55,9.25,0.95,42.63,,,,34523.0,8.45,8.81,8.25,8.25,3.03,29.0
VFLQ,51.82,111.43,0.13,19.1,,1.43,1.28,11.0,110.85,111.93,91.75,91.75,1.14,797.0
VFMF,111.12,104.34,0.19,13.0,1.07,1.36,1.3,1701.0,104.35,104.33,80.76,80.76,1.1,588.0
VFMO,190.44,131.79,0.13,16.1,1.45,0.76,0.58,1830.0,129.04,130.04,109.44,109.44,1.05,728.0
VFMV,47.53,101.13,0.13,26.8,,1.67,1.65,468.0,103.69,103.89,86.54,86.54,0.79,128.0
VFQY,143.97,122.53,0.13,17.6,1.18,1.28,1.05,176353.0,121.97,122.95,96.42,96.42,1.12,769.0
VFVA,456.51,101.11,0.14,11.6,4.52,1.69,1.67,16446.0,101.15,101.99,74.55,74.55,1.41,823.0
VGIT,9390.0,67.08,0.05,,139.93,1.25,1.87,961719.0,66.9,66.92,66.46,66.46,-0.09,113.0
VGK,21180.0,65.79,0.08,17.0,321.9,2.16,3.28,12789206.0,66.26,66.56,58.23,58.23,0.93,1345.0
VGLT,2730.0,91.79,0.05,,29.78,1.92,2.09,1918030.0,90.3,91.12,81.32,81.32,-0.23,65.0
VGSH,13300.0,61.08,0.05,,217.79,0.6,0.98,948659.0,61.01,61.06,60.97,60.97,-0.04,94.0
VGT,54400.0,444.08,0.1,32.8,122.5,2.79,0.63,192233.0,446.33,445.87,335.6,335.6,1.08,341.0
VHT,16360.0,248.13,0.1,27.1,65.95,3.11,1.25,155675.0,256.2,256.89,216.25,216.25,0.81,458.0
VICE,11.18,30.63,0.99,21.55,,0.37,1.2,203.0,30.74,31.15,29.48,29.48,0.92,39.0
VIDI,438.04,26.23,0.59,8.09,16.7,0.94,3.59,22983.0,26.32,26.37,23.98,23.98,0.99,252.0
VIG,65420.0,163.81,0.06,23.2,399.35,2.55,1.56,814727.0,168.09,168.22,136.02,136.02,0.86,271.0
VIGI,4090.0,87.89,0.2,23.1,46.58,0.98,1.12,35624.0,88.66,88.47,78.63,78.63,0.75,416.0
VIOG,594.31,230.8,0.15,20.0,2.58,1.7,0.74,8526.0,227.73,230.02,192.36,192.36,1.18,341.0
VIOO,1810.0,206.05,0.1,15.6,8.78,1.83,0.89,0.0,204.59,205.35,164.11,164.11,1.23,607.0
VIOV,1320.0,177.13,0.15,12.9,7.45,2.61,1.47,31632.0,176.0,176.46,136.0,136.0,1.3,482.0
VIRS,6.79,33.95,0.7,26.9,,0.24,0.7,119.0,34.22,34.35,26.97,26.97,0.61,51.0
VIS,5110.0,197.06,0.1,24.7,25.94,2.29,1.16,127657.0,198.17,199.69,164.52,164.52,1.21,355.0
VIXM,135.9,33.66,0.85,,4.04,,,1929.0,31.96,31.96,29.27,29.27,-1.66,5.0
VIXY,374.54,22.35,0.85,,16.76,,,1598298.0,18.12,17.97,15.92,15.92,-3.91,3.0
VLU,225.49,149.33,0.12,15.17,1.51,2.64,1.77,5966.0,151.36,152.29,118.48,118.48,1.1,1427.0
VLUE,15290.0,103.73,0.15,19.81,147.45,2.23,2.15,687458.0,104.8,104.69,82.42,82.42,1.1,155.0
VMBS,15340.0,52.87,0.05,,290.12,0.63,1.18,354941.0,52.8,52.88,52.68,52.68,-0.03,4333.0
VMOT,45.06,26.5,1.75,13.47,1.7,0.02,0.09,13.0,26.63,26.63,24.92,24.92,0.63,5.0
VNLA,2760.0,49.77,0.24,,55.55,0.53,1.06,66906.0,49.79,49.79,49.73,49.73,0.04,378.0
VNM,588.9,20.92,0.61,18.81,28.15,0.07,0.33,56001.0,20.68,20.68,16.58,16.58,1.03,51.0
VNMC,8.94,34.37,0.85,17.7,,0.18,0.53,49.0,35.05,35.05,29.18,29.18,1.03,59.0
VNQ,46220.0,108.1,0.12,40.7,427.59,3.25,3.01,2013470.0,110.7,110.37,81.23,81.23,0.8,174.0
VNQI,4910.0,55.6,0.12,10.7,88.36,1.11,1.99,144688.0,55.6,55.89,52.23,52.23,0.77,721.0
VNSE,5.93,37.07,0.8,36.8,,0.02,0.05,420.0,37.37,37.85,26.9,26.9,1.18,28.0
VO,55100.0,246.8,0.04,23.8,223.28,2.88,1.17,1802865.0,246.69,249.12,201.88,201.88,1.09,383.0
VOE,15250.0,144.43,0.07,16.5,105.57,2.57,1.78,302682.0,146.55,146.9,115.88,115.88,1.13,211.0
VONE,2830.0,211.37,0.08,23.9,13.4,2.56,1.21,77354.0,213.54,214.94,170.19,170.19,1.02,1028.0
VONG,8050.000000000001,76.5,0.08,34.1,105.16,0.96,1.25,338362.0,76.57,77.54,58.33,58.33,1.03,505.0
VONV,6930.0,70.48,0.08,18.0,98.35,1.63,2.32,519917.0,71.87,71.95,58.09,58.09,1.02,850.0
VOO,271890.0,420.32,0.03,24.3,646.86,5.29,1.26,1805641.0,426.11,426.09,334.11,334.11,0.99,514.0
VOOG,7520.0,293.22,0.1,33.1,25.65,1.79,0.61,39061.0,294.83,294.99,218.97,218.97,0.99,245.0
VOOV,2400.0,144.1,0.1,18.3,16.63,2.93,2.04,90310.0,147.55,147.66,120.57,120.57,1.0,435.0
VOT,12290.0,248.31,0.07,41.4,49.51,0.84,0.34,149287.0,244.75,248.87,198.89,198.89,1.06,189.0
VOTE,231.25,53.53,0.05,,4.32,0.13,0.24,114164.0,54.65,54.98,50.17,50.17,1.0,509.0
VOX,4100.0,131.87,0.1,22.7,31.07,1.02,0.77,0.0,132.45,133.3,116.81,116.81,1.0,116.0
VPC,38.81,25.87,5.53,5.21,1.5,1.71,6.61,639.0,25.48,25.66,19.86,19.86,1.29,61.0
VPL,5600.0,78.22,0.08,11.5,71.62,1.9,2.43,868142.0,79.23,79.0,76.25,76.25,0.75,2488.0
VPN,77.57,17.71,0.5,33.35,4.38,0.11,0.64,18059.0,17.73,17.96,14.1,14.1,-1.32,25.0
VPOP,1.16,11.55,0.95,,,,,3900.0,10.98,11.48,10.33,10.33,3.34,27.0
VPU,5160.0,146.04,0.1,23.8,35.31,4.49,3.07,89273.0,152.16,151.88,128.07,128.07,0.4,67.0
VRAI,135.6,26.33,0.55,20.99,5.15,1.06,4.04,9590.0,26.25,26.68,22.41,22.41,1.31,92.0
VRIG,467.28,25.06,0.3,,18.65,0.22,0.87,7909.0,25.07,25.06,24.96,24.96,0.18,187.0
VRP,2020.0,25.64,0.5,,78.8,1.2,4.67,282462.0,25.72,25.77,25.21,25.21,0.46,311.0
VSDA,336.22,45.13,0.35,27.18,7.45,0.69,1.53,9873.0,46.59,46.8,38.09,38.09,0.86,77.0
VSGX,2980.0,61.16,0.15,12.9,48.7,1.21,1.98,214893.0,61.33,61.55,57.28,57.28,0.85,5298.0
VSL,9.65,42.9,,23.3,,,,480.0,43.26,43.83,36.48,36.48,1.11,26.0
VSLU,9.45,27.0,0.49,,,,,3.0,28.03,27.75,24.25,24.25,0.97,303.0
VSMV,158.41,40.1,0.35,26.24,3.95,0.63,1.56,4617.0,41.39,41.45,33.23,33.23,0.8,64.0
VSPY,19.88,9.99,1.1,,1.99,,,4694.0,9.99,9.98,9.64,9.64,-0.22,15.0
VSS,9530.0,131.56,0.11,6.0,72.43,3.13,2.38,205588.0,131.43,131.92,117.35,117.35,1.01,4181.0
VT,24980.0,104.64,0.08,16.5,238.74,1.72,1.65,584042.0,105.39,105.34,89.74,89.74,0.95,9321.0
VTC,709.07,91.14,0.05,,7.78,2.14,2.35,23547.0,90.78,90.84,88.26,88.26,0.18,5.0
VTEB,14470.0,54.92,0.06,,263.54,0.92,1.67,1488599.0,54.96,54.9,54.19,54.19,0.04,6005.0
VTHR,1190.0,208.63,0.1,23.4,5.7,2.5,1.2,37932.0,209.67,211.73,169.34,169.34,1.03,3082.0
VTI,285270.0,233.73,0.03,23.4,1220.0,2.85,1.22,1429777.0,235.56,235.57,189.76,189.76,1.03,4127.0
VTIP,18870.0,52.06,0.05,,362.51,1.78,3.42,650762.0,51.97,51.98,50.97,50.97,0.06,22.0
VTV,87980.0,140.22,0.04,17.0,627.47,3.04,2.17,1063070.0,143.92,143.83,116.08,116.08,0.97,350.0
VTWG,695.14,212.26,0.15,25.1,3.28,0.92,0.43,40154.0,205.7,208.2,201.72,201.72,1.21,1257.0
VTWO,6900.0,88.61,0.1,16.1,77.9,1.22,1.38,4142.0,86.84,87.64,77.04,77.04,1.22,2092.0
VTWV,985.36,142.29,0.15,12.4,6.93,2.07,1.45,44722.0,141.14,141.67,111.42,111.42,1.23,1457.0
VUG,88050.0,313.24,0.04,37.8,281.08,1.53,0.49,306085.0,312.64,312.84,239.41,239.41,1.03,278.0
VUSB,1950.0,49.94,0.1,,39.1,0.11,0.22,97302.0,49.93,49.94,49.93,49.93,-0.03,705.0
VUSE,445.5,45.0,0.48,14.82,9.9,0.47,1.04,13692.0,45.03,45.47,33.77,33.77,1.24,228.0
VV,27170.0,213.01,0.04,24.6,127.55,2.55,1.2,256963.0,215.18,216.85,171.48,171.48,1.01,604.0
VWID,6.98,27.9,0.49,15.16,,1.84,6.61,764.0,28.57,28.57,26.7,26.7,0.93,167.0
VWO,79240.0,49.64,0.1,7.0,1600.0,1.12,2.26,16226480.0,49.09,49.46,48.56,48.56,0.78,4388.0
