,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
UAE,35.01,17.08,0.59,19.26,2.05,0.79,4.62,117439.0,17.42,16.9,12.67,12.67,0.75,36.0
UAPR,42.85,26.29,0.79,26.45,1.63,,,332.0,26.17,26.18,24.96,24.96,0.16,5.0
UAUG,31.96,29.05,0.79,26.46,1.1,,,3205.0,28.77,28.81,27.83,27.83,0.38,5.0
UBCB,1.7,22.62,0.75,,,,,304.0,22.87,22.61,21.86,21.86,,84.0
UBND,2.4,23.96,0.4,,,0.11,0.45,3.0,24.47,24.47,24.04,24.04,,302.0
UBOT,27.62,29.9,1.32,48.59,,0.98,3.18,15500.0,29.33,29.81,25.25,25.25,3.23,18.0
UBR,8.83,30.28,0.96,,,,,6595.0,30.28,29.38,19.27,19.27,2.18,7.0
UBT,45.43,45.43,0.95,,,,,114094.0,46.39,46.41,44.12,44.12,-0.43,5.0
UCC,25.56,44.46,0.95,,,,,494.0,44.0,45.02,37.5,37.5,2.19,152.0
UCO,1220.0,117.99,0.95,,10.36,,,650019.0,115.45,118.0,50.22,50.22,2.52,9.0
UCON,1020.0,25.84,0.76,,39.55,0.57,2.22,688884.0,25.85,25.93,25.85,25.85,0.17,900.0
UCRD,114.32,23.45,0.4,,4.88,0.15,0.61,,24.08,24.06,23.44,23.44,,191.0
UCYB,3.22,42.9,0.98,28.11,,0.24,0.57,650.0,42.36,44.94,30.12,30.12,-3.29,6.0
UDEC,42.51,29.94,0.79,26.46,1.42,,,1293.0,29.57,29.64,28.15,28.15,0.34,5.0
UDN,48.38,20.16,0.77,,2.4,,,24977.0,20.21,20.16,19.88,19.88,0.12,2.0
UDOW,819.35,75.17,0.95,,10.9,0.19,0.26,6700466.0,73.43,75.14,50.85,50.85,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.44,1150.0,48.91,49.42,46.13,46.13,0.82,245.0
UFEB,24.83,28.22,0.79,26.45,,,,137661.0,27.83,27.9,26.19,26.19,0.35,5.0
UFO,90.63,25.0,0.75,,3.63,0.27,1.11,17659.0,24.64,25.0,23.18,23.18,1.13,42.0
UGA,91.32,49.36,1.02,,1.85,,,37190.0,48.41,50.94,29.97,29.97,1.96,7.0
UGCE,32.72,25.76,0.65,,1.27,0.08,0.3,1487.0,25.46,26.09,24.4,24.4,-1.1,34.0
UGE,12.84,25.68,0.95,,,0.06,0.23,808.0,25.52,25.64,18.61,18.61,1.93,116.0
UGL,274.95,61.1,0.95,,4.5,,,555051.0,63.63,60.99,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.92,1.8,25340.0,51.1,51.45,50.87,50.87,0.11,769.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.7,3.49,1491.0,49.06,48.69,45.96,45.96,0.86,284.0
UJAN,117.71,31.14,0.79,26.45,3.78,,,41083.0,30.72,30.88,29.59,29.59,0.35,5.0
UJB,7.15,71.49,1.23,,,0.49,0.69,403.0,72.24,71.41,71.29,71.29,0.75,5.0
UJUL,45.96,27.52,0.79,,1.67,,,3901.0,27.22,27.31,26.43,26.43,0.41,5.0
UJUN,19.05,29.31,0.79,26.45,,,,621.0,29.01,28.74,28.05,28.05,0.35,5.0
ULE,9.27,13.24,0.95,,,,,6090.0,13.23,13.42,12.72,12.72,0.23,3.0
ULST,428.71,40.16,0.2,,10.68,0.21,0.51,74025.0,40.17,40.21,40.14,40.14,0.07,153.0
ULTR,125.94,48.44,0.25,,2.6,0.58,1.2,19470.0,48.44,48.32,48.32,48.32,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.98,1.43,264.0,68.37,68.73,57.05,57.05,1.05,193.0
UMAR,27.74,29.83,0.79,26.45,,,,9855.0,29.85,29.81,27.74,27.74,0.26,5.0
UMAY,44.41,28.65,0.79,26.45,1.55,,,17942.0,28.38,28.47,27.28,27.28,0.22,5.0
UMDD,45.59,29.41,0.95,,1.55,0.02,0.07,26003.0,28.8,27.58,22.73,22.73,3.47,409.0
UMI,133.17,32.09,0.85,,4.15,0.99,2.42,28952.0,32.26,32.27,24.32,24.32,-1.24,27.0
UMMA,29.7,23.76,0.65,,1.25,,,,0.0,23.81,22.88,22.88,,94.0
UNG,337.41,14.94,1.35,,22.58,,,5646423.0,15.82,15.82,9.04,9.04,0.38,7.0
UNL,23.58,13.87,0.9,,1.7,,,92748.0,14.68,13.99,7.61,7.61,0.04,16.0
UNOV,37.16,29.26,0.79,26.46,1.27,,,1417.0,28.92,28.8,28.25,28.25,0.29,5.0
UOCT,69.98,28.33,0.79,26.46,2.47,,,5074.0,28.08,28.15,26.71,26.71,0.38,5.0
UPAR,21.48,18.68,0.65,,1.15,,,14053.0,18.87,19.06,18.74,18.74,,128.0
UPRO,3170.0,62.09,0.93,,51.05,0.04,0.07,7990095.0,60.9,62.07,37.11,37.11,3.15,519.0
UPV,4.96,66.09,0.95,,,,,231.0,64.43,65.93,55.21,55.21,1.93,7.0
UPW,18.98,63.26,0.95,,,0.97,1.53,4050.0,63.06,63.94,49.43,49.43,0.92,55.0
URA,1230.0,21.55,0.69,41.23,57.12,1.33,6.22,1048133.0,21.62,21.62,16.76,16.76,1.06,56.0
URE,113.81,90.42,0.95,,1.26,0.68,0.75,4454.0,89.28,89.08,59.68,59.68,1.64,95.0
URNM,669.53,65.32,0.85,,10.25,4.82,7.3,159080.0,67.51,67.72,50.33,50.33,1.48,39.0
URTH,1900.0,128.22,0.24,28.83,14.8,2.03,1.58,78662.0,127.58,126.11,112.2,112.2,0.95,1564.0
URTY,370.55,78.01,0.95,,4.75,,,648185.0,76.32,71.16,60.0,60.0,3.53,2045.0
USAI,28.18,25.62,0.75,18.23,1.1,1.44,5.56,1817.0,25.72,25.64,19.78,19.78,1.68,34.0
USBF,19.05,95.26,0.18,,,0.44,0.45,,98.06,97.98,95.59,95.59,,501.0
USCI,262.47,48.16,1.1,,5.45,,,115558.0,48.6,48.46,34.98,34.98,0.56,20.0
USD,337.69,41.69,0.95,,8.1,,,185645.0,40.24,41.65,23.87,23.87,2.25,41.0
USDU,107.13,26.13,0.51,,4.1,,,17903.0,26.04,26.1,24.88,24.88,-0.17,5.0
USEP,62.54,28.42,0.79,26.46,2.2,,,2060.0,28.04,28.13,27.01,27.01,0.36,5.0
USEQ,3.0,37.48,0.29,23.8,,0.52,1.4,704.0,37.23,37.22,31.78,31.78,1.05,681.0
USFR,2210.0,25.13,0.15,,87.93,0.0,0.01,931448.0,25.14,25.13,25.09,25.09,-0.03,4.0
USHY,8360.0,40.08,0.15,,208.5,2.08,5.28,23840.0,0.0,39.11,38.67,38.67,0.37,2114.0
USI,8.54,24.39,0.18,,,0.3,1.24,3095.0,24.4,24.38,24.36,24.36,0.04,43.0
USIG,6650.0,56.25,0.04,,118.25,1.38,2.44,796289.0,56.38,56.89,56.09,56.09,0.17,8917.0
USL,147.47,32.41,0.88,,4.55,,,32094.0,32.03,31.66,20.3,20.3,1.2,18.0
USLB,10.22,40.86,0.35,30.02,,0.33,0.82,1127.0,40.65,41.53,35.3,35.3,0.92,521.0
USMC,1610.0,41.81,0.12,20.56,38.4,0.68,1.62,84456.0,41.32,41.83,34.75,34.75,0.9,44.0
USMF,160.37,40.91,0.28,14.79,3.92,0.59,1.48,2834.0,40.42,40.41,34.98,34.98,0.95,198.0
USMV,27720.0,74.66,0.15,31.51,371.3,1.02,1.37,806757.0,74.74,74.16,63.9,63.9,0.76,177.0
USO,2480.0,62.52,0.83,,39.62,,,7100717.0,63.62,63.54,39.27,39.27,1.34,14.0
USRT,2530.0,63.44,0.08,46.08,39.9,1.54,2.5,179083.0,61.39,61.05,49.0,49.0,0.85,154.0
USSG,3250.0,41.22,0.1,28.22,78.95,0.5,1.21,25619.0,40.99,42.27,33.94,33.94,0.99,276.0
UST,18.68,62.26,0.95,,,0.19,0.3,6791.0,62.84,62.91,62.03,62.03,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.78,1.54,3918.0,50.64,50.87,50.51,50.51,0.07,368.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.9,5541.0,69.26,70.07,63.08,63.08,1.14,531.0
USVT,3.39,27.12,0.49,,,0.15,0.55,400.0,27.47,27.16,23.77,23.77,-1.23,201.0
USXF,568.7,35.88,0.1,35.24,15.85,0.34,0.96,152934.0,35.6,36.18,30.81,30.81,1.05,353.0
UTES,41.34,43.52,0.49,,,0.92,2.1,1597.0,43.29,43.68,37.53,37.53,0.43,23.0
UTRN,78.35,27.49,0.75,24.36,2.85,0.0,0.01,16018.0,27.5,27.66,27.11,27.11,1.02,26.0
UTSL,17.08,31.05,1.0,23.2,,0.48,1.52,33691.0,30.87,31.08,21.35,21.35,1.34,38.0
UUP,881.51,25.7,0.78,,34.3,,,857386.0,25.65,25.69,24.11,24.11,-0.12,10.0
UVDV,17.78,10.16,0.8,,1.75,0.02,0.19,,0.0,10.18,9.77,9.77,,68.0
UVXY,471.7,13.11,0.95,,35.98,,,102203263.0,15.18,14.89,11.16,11.16,-5.79,4.0
UWM,230.84,47.11,0.95,,4.9,,,550680.0,46.46,47.12,39.47,39.47,2.38,2045.0
UXI,23.66,27.83,0.95,,,0.0,0.01,1461.0,27.3,27.37,25.76,25.76,2.37,213.0
UYG,862.11,66.79,0.95,,12.91,3.17,4.93,57257.0,65.98,67.04,46.76,46.76,2.2,249.0
UYM,63.47,101.55,0.95,,,0.58,0.56,3606.0,101.83,101.33,72.99,72.99,2.39,46.0
VABS,15.89,24.44,0.39,,,0.38,1.56,4600.0,24.44,24.51,24.4,24.4,-0.1,100.0
VALQ,209.44,51.97,0.29,16.02,4.03,0.84,1.64,20537.0,50.47,51.26,43.73,43.73,0.98,238.0
VALT,229.52,49.36,0.3,,4.65,0.31,0.62,2080.0,49.33,49.35,49.31,49.31,0.11,126.0
VAMO,23.58,24.82,0.64,8.01,,0.27,1.06,8796.0,25.75,25.75,21.46,21.46,0.47,102.0
VAW,3960.0,186.11,0.1,16.9,21.27,2.84,1.53,107097.0,186.16,187.36,157.89,157.89,1.12,120.0
VB,47720.0,212.89,0.05,17.3,224.16,2.82,1.07,410197.0,211.55,213.4,195.92,195.92,1.17,1553.0
VBB,,20.75,0.75,,,,,2243.0,19.76,19.79,17.23,17.23,,19.0
VBK,14540.0,250.35,0.07,34.3,58.07,1.02,0.41,201019.0,247.47,250.42,226.78,226.78,1.14,722.0
VBND,404.21,48.7,0.39,,8.3,0.42,0.86,9430.0,48.92,48.68,48.63,48.63,0.12,179.0
VBR,26950.0,175.15,0.07,13.3,153.86,3.13,1.78,456669.0,174.96,175.19,154.9,154.9,1.22,1005.0
VCAR,8.24,13.17,0.95,36.27,,,,4604.0,12.95,13.09,9.9,9.9,-2.89,35.0
VCEB,284.71,71.18,0.12,,4.0,1.28,1.85,1509.0,69.41,69.06,69.06,69.06,0.19,2253.0
VCIT,45740.0,88.29,0.04,,518.09,2.84,3.21,6455373.0,88.47,88.29,88.09,88.09,0.18,2078.0
VCLN,3.17,21.12,0.59,23.38,,,,52.0,21.19,20.4,20.0,20.0,-1.37,39.0
VCLO,13.62,12.97,0.95,,1.05,1.06,8.72,8310.0,12.9,12.93,9.55,9.55,-3.46,45.0
VCLT,4580.0,95.15,0.04,,48.13,3.26,3.42,793995.0,95.38,95.19,94.55,94.55,0.26,2565.0
VCR,6220.0,310.1,0.1,28.5,20.05,2.71,0.89,60812.0,309.19,310.52,264.51,264.51,1.26,307.0
VCSH,42500.0,79.4,0.04,,535.28,1.45,1.82,8067708.0,79.49,79.4,79.37,79.37,0.08,2293.0
VDC,6620.0,194.45,0.1,25.6,34.03,4.28,2.2,83233.0,194.01,193.81,164.58,164.58,0.66,102.0
VDE,7350.0,94.05,0.1,28.9,78.12,3.21,3.4,2052427.0,94.57,94.69,62.73,62.73,1.7,106.0
VDNI,1.22,24.35,0.29,,,0.01,0.02,2.0,0.0,24.33,22.87,22.87,,480.0
VEA,109070.0,49.6,0.05,16.0,2200.0,1.61,3.29,14998004.0,49.52,49.88,47.59,47.59,0.87,4129.0
VEGA,35.94,39.49,2.02,24.24,,0.23,0.58,2645.0,39.34,39.48,36.7,36.7,0.68,15.0
VEGI,86.12,43.06,0.39,27.26,2.0,0.6,1.39,129544.0,43.33,42.68,37.38,37.38,0.9,176.0
VEGN,73.76,39.87,0.6,29.8,1.85,0.18,0.45,2981.0,39.72,40.15,33.75,33.75,1.05,270.0
VEU,35970.0,60.46,0.08,15.4,594.91,1.88,3.12,4986664.0,60.42,60.81,57.81,57.81,0.83,3631.0
VFH,12540.0,98.56,0.1,11.5,127.25,1.81,1.88,531584.0,97.73,98.7,78.75,78.75,1.19,400.0
VFIN,1.64,6.56,0.95,42.63,,,,1846.0,6.84,6.48,5.75,5.75,-3.24,41.0
VFLQ,49.51,105.35,0.13,19.3,,1.39,1.31,139.0,103.56,103.56,99.72,99.72,1.14,797.0
VFMF,113.39,104.02,0.19,13.0,1.09,1.49,1.44,10110.0,104.05,104.04,88.66,88.66,1.1,557.0
VFMO,186.67,123.62,0.13,16.2,1.51,1.07,0.86,3815.0,123.56,124.21,112.6,112.6,1.05,728.0
VFMV,50.21,102.48,0.13,26.6,,1.39,1.4,135.0,99.59,100.29,87.24,87.24,0.79,144.0
VFQY,179.99,117.64,0.13,18.2,1.53,1.24,1.06,6333.0,115.81,114.87,104.12,104.12,1.12,769.0
VFVA,498.15,105.99,0.14,11.8,4.7,1.77,1.68,3515.0,106.87,107.25,85.13,85.13,1.39,823.0
VGIT,8730.0,64.29,0.04,,135.78,1.12,1.73,1141277.0,64.5,64.43,64.19,64.19,-0.09,113.0
VGK,22060.0,65.95,0.08,17.3,334.48,2.08,3.14,6377011.0,65.66,66.03,60.9,60.9,0.94,1377.0
VGLT,4019.9999999999995,81.95,0.04,,49.0,1.62,1.98,3231270.0,82.78,81.96,81.32,81.32,-0.22,66.0
VGSH,13490.0,59.94,0.04,,225.05,0.41,0.69,1795890.0,60.02,60.0,59.86,59.86,-0.04,97.0
VGT,50010.0,417.67,0.1,33.0,119.74,2.92,0.72,455443.0,412.71,416.84,335.6,335.6,1.08,363.0
VHT,16450.0,244.7,0.1,27.0,67.21,3.04,1.26,177604.0,243.34,244.52,216.25,216.25,0.79,448.0
VICE,11.43,31.32,0.99,21.55,,0.32,1.05,556.0,31.12,31.32,29.04,29.04,0.91,37.0
VIDI,439.94,26.99,0.59,8.09,16.3,1.23,4.55,26917.0,26.98,27.16,25.48,25.48,0.99,257.0
VIG,65080.0,160.93,0.06,23.8,404.38,2.66,1.67,1255103.0,160.22,161.21,136.02,136.02,0.86,270.0
VIGI,4070.0000000000005,80.35,0.2,23.6,50.59,6.21,7.74,424038.0,80.34,80.77,77.68,77.68,0.76,411.0
VIOG,545.65,218.26,0.15,19.8,2.5,1.65,0.76,13529.0,216.55,213.38,202.79,202.79,1.14,335.0
VIOO,2029.9999999999998,198.93,0.1,17.7,10.2,2.44,1.24,29209.0,198.18,199.57,184.7,184.7,1.18,609.0
VIOV,1300.0,177.29,0.15,13.2,7.33,2.88,1.63,37339.0,177.03,178.13,158.96,158.96,1.26,465.0
VIRS,7.99,31.97,0.7,26.9,,0.2,0.65,131.0,30.32,30.68,26.97,26.97,0.64,51.0
VIS,4590.0,190.63,0.1,25.5,24.06,2.26,1.19,52821.0,190.06,191.58,173.8,173.8,1.2,357.0
VIXM,89.01,29.77,0.85,,2.99,,,104361.0,30.74,31.69,29.26,29.26,-1.67,5.0
VIXY,304.07,15.87,0.85,,19.16,,,11624454.0,17.75,17.45,14.12,14.12,-3.94,3.0
VLU,276.5,153.61,0.12,15.14,1.8,2.9,1.89,24454.0,152.83,154.52,130.97,130.97,1.09,1417.0
VLUE,13310.0,107.4,0.15,19.41,123.95,2.43,2.27,1925018.0,106.88,107.43,92.41,92.41,1.08,155.0
VMBS,14330.0,51.12,0.04,,280.4,0.56,1.09,1854271.0,51.12,51.13,51.02,51.02,-0.03,4330.0
VMOT,44.1,25.49,1.75,13.47,1.73,0.22,0.86,12973.0,25.15,25.04,24.0,24.0,0.63,6.0
VNAM,7.38,25.45,0.5,,,0.03,0.13,812.0,25.61,25.22,24.01,24.01,,59.0
VNLA,2610.0,49.4,0.24,,52.85,0.84,1.69,264297.0,49.34,49.35,49.31,49.31,0.04,330.0
VNM,549.96,19.89,0.61,20.01,27.65,0.1,0.52,281249.0,19.84,19.81,17.29,17.29,1.02,54.0
VNMC,8.9,31.77,0.85,16.2,,0.09,0.28,1.0,31.8,31.38,30.23,30.23,1.16,60.0
VNQ,45410.0,103.21,0.12,40.3,439.93,2.97,2.88,4842178.0,103.34,103.73,84.45,84.45,0.81,172.0
VNQI,4770.0,52.58,0.12,10.8,90.76,3.5,6.6,213532.0,52.9,53.23,51.3,51.3,0.77,741.0
VNSE,6.04,30.19,0.8,34.9,,0.13,0.43,3.0,29.24,29.23,28.14,28.14,0.87,29.0
VO,54700.0,237.09,0.04,24.1,230.73,2.86,1.23,791602.0,235.42,237.32,206.71,206.71,1.09,374.0
VOE,16580.0,147.72,0.07,16.5,112.22,2.67,1.83,288135.0,147.29,148.26,126.0,126.0,1.11,207.0
VONE,2850.0,205.13,0.08,24.4,13.88,2.53,1.25,64440.0,203.88,206.43,174.07,174.07,1.02,1028.0
VONG,7610.0,70.71,0.08,35.1,107.58,0.46,0.66,363674.0,70.07,70.68,58.33,58.33,1.03,508.0
VONV,7340.0,72.14,0.08,18.1,101.73,1.23,1.72,391997.0,71.91,72.27,62.43,62.43,1.01,848.0
VOO,281300.0,410.1,0.03,24.9,685.93,5.44,1.35,7469825.0,407.49,410.59,341.92,341.92,0.99,510.0
VOOG,7500.0,271.39,0.1,34.2,27.65,1.61,0.61,134970.0,269.19,271.39,218.97,218.97,0.99,307.0
VOOV,2810.0,148.95,0.1,18.4,18.88,2.83,1.89,87708.0,148.39,149.0,128.41,128.41,0.99,455.0
VOT,11170.0,224.42,0.07,43.1,49.76,0.86,0.38,155974.0,222.2,219.15,198.89,198.89,1.07,184.0
VOTE,292.71,53.61,0.05,,5.46,0.3,0.58,11963.0,55.86,52.39,50.17,50.17,1.0,508.0
VOX,3850.0,123.39,0.1,21.8,31.22,1.26,1.04,1347294.0,121.58,122.57,119.0,119.0,0.97,116.0
VPC,34.33,25.43,5.53,5.24,1.35,1.6,6.29,3154.0,25.65,25.76,22.35,22.35,1.26,60.0
VPL,5810.0,75.63,0.08,14.5,76.76,2.49,3.32,1124966.0,75.68,74.88,71.82,71.82,0.74,2487.0
VPN,86.52,15.76,0.5,27.15,5.49,0.33,2.08,22077.0,15.64,15.75,14.1,14.1,0.58,29.0
VPOP,,9.16,0.95,,,,,1243.0,8.5,9.03,8.5,8.5,-2.05,32.0
VPU,5360.0,144.18,0.1,25.8,37.15,4.22,2.91,154547.0,144.03,144.52,128.07,128.07,0.43,67.0
VRAI,137.8,27.02,0.55,20.99,5.1,0.92,3.39,9510.0,27.19,26.93,23.67,23.67,1.29,90.0
VRIG,553.72,25.06,0.3,,22.1,0.19,0.76,477732.0,25.05,25.06,25.03,25.03,0.18,204.0
VRP,2009.9999999999998,24.63,0.5,,81.8,1.1,4.45,536990.0,24.76,24.65,24.5,24.5,0.46,313.0
VSDA,320.0,44.44,0.35,28.63,7.2,0.67,1.51,17440.0,44.08,44.47,38.43,38.43,0.86,77.0
VSGX,3100.0,60.59,0.12,15.7,51.2,1.55,2.62,153535.0,60.15,59.51,57.58,57.58,0.84,5230.0
VSL,7.37,36.85,,23.3,,3.03,8.34,134.0,36.35,36.66,36.31,36.31,-1.38,26.0
VSLU,11.24,26.45,0.49,,,0.16,0.61,8883.0,26.25,26.7,24.25,24.25,0.85,303.0
VSMV,155.1,39.77,0.35,22.39,3.9,0.59,1.51,4405.0,39.48,39.71,33.23,33.23,0.79,64.0
VSPY,47.86,9.97,1.1,31.06,4.8,,,8296.0,9.99,9.94,9.29,9.29,0.22,17.0
VSS,9440.0,126.9,0.11,14.0,74.36,3.67,2.88,154272.0,126.96,124.87,121.58,121.58,1.01,4192.0
VT,25410.0,102.61,0.08,19.4,247.66,1.96,1.93,5638006.0,102.23,102.98,92.95,92.95,0.95,9407.0
VTC,642.03,85.15,0.04,,7.54,2.13,2.5,23342.0,85.36,85.19,84.89,84.89,0.17,5.0
VTEB,13980.0,52.97,0.06,,264.02,0.89,1.69,4830777.0,52.99,52.97,52.87,52.87,0.04,6064.0
VTHR,1190.0,202.05,0.1,23.8,5.9,2.51,1.24,8345.0,201.03,202.15,173.76,173.76,1.03,3074.0
VTI,284940.0,226.02,0.03,23.8,1260.0,2.93,1.33,5766522.0,224.41,226.28,194.11,194.11,1.03,4139.0
VTIP,18650.0,50.83,0.05,,366.92,2.41,4.72,2840888.0,50.9,50.87,50.59,50.59,0.06,23.0
VTV,99450.0,145.77,0.04,17.3,682.24,3.16,2.19,3070572.0,145.22,146.09,123.58,123.58,0.97,354.0
VTWG,644.5,189.56,0.15,25.5,3.4,1.16,0.61,13172.0,186.81,189.44,169.8,169.8,1.18,1266.0
VTWO,6810.0,83.1,0.1,16.3,81.95,1.02,1.24,1731055.0,82.55,83.23,75.86,75.86,1.19,2085.0
VTWV,1010.0,139.77,0.15,12.5,7.25,2.33,1.66,47693.0,139.27,139.71,130.0,130.0,1.2,1491.0
VUG,81240.0,286.27,0.04,38.8,283.8,1.54,0.55,703364.0,283.56,285.94,239.41,239.41,1.04,270.0
VUSB,2029.9999999999998,49.8,0.1,,40.85,0.16,0.32,84658.0,49.92,49.63,49.92,49.92,-0.03,726.0
VUSE,471.33,45.32,0.48,14.82,10.4,0.54,1.21,14537.0,45.12,45.51,38.07,38.07,1.2,232.0
VV,26900.0,206.23,0.04,25.1,130.43,2.62,1.27,296603.0,204.79,202.85,174.17,174.17,1.01,599.0
VWID,7.07,28.28,0.49,15.16,,3.39,11.91,283.0,28.34,28.19,26.64,26.64,0.91,141.0
VWO,83700.0,50.2,0.1,13.3,1670.0,1.3,2.58,11969670.0,50.41,50.74,47.49,47.49,0.79,4440.0
VWOB,3170.0,73.5,0.25,,43.17,3.15,4.27,284607.0,73.49,73.48,72.68,72.68,0.34,761.0
VXF,15950.0,168.2,0.06,17.8,94.8,2.06,1.26,251477.0,166.28,167.87,152.52,152.52,1.22,3724.0
VXUS,53920.0,62.51,0.08,15.2,862.53,1.97,3.16,4654492.0,62.44,62.8,59.7,59.7,0.86,7768.0
VYM,43420.0,111.55,0.06,17.8,389.26,3.1,2.8,2191732.0,111.09,111.72,94.82,94.82,0.91,413.0
VYMI,3660.0,70.36,0.28,11.2,52.06,2.89,4.13,732617.0,70.29,70.7,63.33,63.33,0.87,1236.0
WANT,47.66,68.09,0.99,32.0,,,,20346.0,66.91,63.01,40.11,40.11,3.57,73.0
WBIF,47.9,31.14,1.25,20.99,1.54,0.8,2.54,2651.0,31.21,31.06,28.18,28.18,0.57,29.0
WBIG,42.88,27.14,1.14,18.89,1.58,0.71,2.61,2878.0,27.13,27.12,23.89,23.89,0.55,26.0
WBII,48.46,23.64,0.05,15.0,2.05,0.67,2.84,7058.0,23.64,23.68,23.6,23.6,24.75,8.0
WBIL,42.24,30.67,1.23,25.02,1.38,0.63,2.02,2529.0,30.56,30.91,26.78,26.78,0.57,31.0
WBIT,29.13,21.58,0.89,59.99,1.35,0.6,2.83,3007.0,21.32,21.32,19.71,19.71,0.55,4.0
WBIY,67.28,28.63,0.7,16.24,2.35,1.1,3.9,2825.0,28.44,28.54,24.81,24.81,1.32,51.0
WBND,116.45,24.51,0.47,,4.75,1.19,4.81,13303.0,24.67,24.83,24.45,24.45,0.23,948.0
WCBR,36.9,23.5,0.45,-371.13,1.57,0.11,0.51,20468.0,22.89,23.24,20.09,20.09,-2.21,27.0
WCLD,919.84,44.92,0.45,,20.48,,,618560.0,43.35,44.12,39.35,39.35,1.16,58.0
WDIV,293.8,67.93,0.4,12.45,4.33,2.75,4.06,14265.0,67.95,68.43,63.0,63.0,0.91,121.0
WDNA,,,,,,0.02,0.13,1398.0,23.82,19.85,22.42,22.42,,110.0
WEAT,82.31,7.5,1.91,,10.98,,,510773.0,7.59,7.5,5.76,5.76,-0.01,13.0
WEBL,170.77,40.66,1.0,,4.2,3.05,8.58,211794.0,36.31,37.14,31.0,31.0,3.29,56.0
WEBS,9.98,23.75,1.07,,,,,183618.0,24.71,23.29,13.12,13.12,-2.06,6.0
WEIX,2.68,17.89,2.45,,,,,6160.0,17.7,18.01,17.48,17.48,,3.0
WFH,89.87,67.57,0.45,,1.33,0.59,0.88,10568.0,66.37,66.0,62.15,62.15,1.04,43.0
WFHY,183.96,51.1,0.38,,3.6,2.13,4.27,17773.0,50.26,50.62,49.58,49.58,0.4,448.0
WFIG,46.74,51.93,0.18,,,1.34,2.59,3543.0,51.54,51.77,50.43,50.43,0.18,551.0
WGLD,,17.53,0.65,,,,,121.0,17.92,17.75,16.46,16.46,-0.65,1.0
WGMI,7.83,28.45,0.75,,,,,38968.0,27.5,28.08,25.85,25.85,,0.0
WGRO,4.7,23.5,0.55,,,,,350.0,23.0,23.06,21.41,21.41,-1.59,70.0
WINC,30.24,25.2,0.29,,1.2,0.49,1.93,34795.0,25.23,25.17,25.16,25.16,0.37,256.0
WINN,6.21,19.11,0.57,,,,,3625.0,18.89,19.08,18.51,18.51,,78.0
WIP,422.02,52.75,0.5,,8.0,2.7,5.15,32934.0,52.76,52.21,52.06,52.06,0.33,197.0
WIZ,58.4,34.56,1.25,16.32,1.69,0.17,0.5,53308.0,35.21,34.27,31.26,31.26,0.96,9.0
WKLY,10.21,51.05,0.49,16.78,,0.78,1.53,2148.0,51.15,51.44,47.99,47.99,0.74,455.0
WLDR,38.8,26.76,0.67,15.85,1.45,2.03,7.52,1.0,27.02,27.01,22.41,22.41,1.02,164.0
WLTG,4.24,24.23,0.68,,,0.01,0.02,3769.0,24.32,24.13,22.95,22.95,,30.0
WLTH,1.65,9.45,0.49,,,0.18,1.92,400.0,9.44,9.49,9.24,9.24,-0.69,32.0
WNDY,3.98,20.96,0.5,35.15,,0.01,0.06,39.0,20.66,20.95,19.9,19.9,-1.38,32.0
WOMN,36.84,32.75,0.75,26.18,1.13,0.62,1.9,2699.0,32.74,32.73,28.85,28.85,1.02,206.0
WOOD,328.28,92.74,0.43,19.66,3.54,1.14,1.22,8932.0,92.59,92.67,82.29,82.29,1.12,38.0
WPS,64.35,35.75,0.48,15.85,1.8,1.62,4.49,1533.0,35.9,35.67,35.0,35.0,0.81,413.0
WRND,4.98,24.92,0.18,,,,,,0.0,25.11,0.0,0.0,,0.0
WTAI,,,,,,,,2991.0,21.81,21.81,20.13,20.13,,76.0
WTMF,146.71,34.93,0.65,20.63,4.2,5.21,14.96,4843.0,34.86,34.65,33.75,33.75,0.07,12.0
WTV,112.56,62.19,0.38,,1.81,0.27,0.44,7568.0,61.92,61.33,52.85,52.85,,0.0
WUGI,38.07,55.99,0.75,37.4,,,,2695.0,53.99,56.58,46.05,46.05,1.01,33.0
WWJD,117.66,30.56,0.8,846.93,3.85,1.57,5.16,16316.0,30.64,30.72,29.23,29.23,1.13,224.0
WWOW,5.07,22.55,0.5,,,2.67,12.21,67.0,22.26,22.49,20.5,20.5,-2.36,51.0
XAR,1070.0,114.86,0.35,22.71,9.33,0.97,0.85,45091.0,115.1,111.8,104.57,104.57,1.16,33.0
XBAP,26.13,27.5,0.79,26.45,,,,3200.0,27.34,27.28,25.47,25.47,0.36,6.0
XBI,6790.0,95.67,0.35,11.82,70.95,0.04,0.04,12155426.0,93.58,94.65,83.89,83.89,1.12,190.0
XBJA,,,,,,,,,23.78,23.78,22.98,22.98,,6.0
