,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
HYEM,754.77,17.55,0.4,,43.0,1.24,7.25,15662300.0,17.48,17.46,17.02,23.85,0.4,683.0
HYG,13760.0,74.39,0.48,,184.9,3.59,4.82,28213740.0,74.8,74.89,72.89,88.16,0.39,1274.0
HYGH,133.96,81.19,0.52,,1.65,3.64,4.53,3293.0,80.98,81.1,78.4,88.27,0.39,47.0
HYGI,5.04,25.21,,,"200,000",,,220.0,25.2,25.2,24.66,25.36,,9.0
HYGV,840.02,40.48,0.37,,20.75,2.65,6.53,140736.0,40.83,40.79,39.89,50.23,0.48,851.0
HYHG,124.92,57.57,0.5,,2.17,2.91,5.05,5883.0,57.71,57.82,55.59,62.23,0.43,215.0
HYIN,nan,,,,nan,2.07,10.52,2849.0,24.91,19.86,23.58,28.7,,35.0
HYLB,3540.0,34.08,0.15,,103.79,1.77,5.19,1994403.0,34.25,34.28,33.21,40.36,0.38,1203.0
HYLD,89.3,27.23,1.29,3.85,3.28,1.96,7.3,22159.0,26.86,26.8,26.32,32.61,0.48,224.0
HYLS,1650.0,39.91,1.13,,41.25,2.83,7.08,180195.0,39.8,39.91,38.81,48.68,0.41,349.0
HYLV,19.52,21.69,0.4,,"900,000",0.89,4.11,1230.0,21.68,21.62,21.15,25.4,0.32,420.0
HYMB,1690.0,51.85,0.35,,32.6,1.81,3.49,661518.0,51.8,51.75,48.91,61.18,0.15,1855.0
HYMU,22.14,22.14,0.35,,"1,000,000",1.04,4.69,4.0,26.08,22.25,25.15,27.05,0.3,101.0
HYRM,42.54,22.39,0.3,,1.9,0.34,1.54,770.0,22.42,22.43,21.71,24.59,0.55,4.0
HYS,1120.0,89.21,0.55,,12.6,3.53,3.96,319663.0,89.63,89.59,87.04,99.81,0.36,633.0
HYTR,9.48,22.04,0.97,,"430,000",0.54,2.46,2.0,22.05,21.96,20.64,26.31,0.15,2.0
HYUP,15.67,39.18,0.2,,"400,000",2.61,6.65,94.0,39.27,39.44,38.64,48.43,0.49,642.0
HYXF,130.48,44.23,0.35,,2.95,2.42,5.46,11409.0,44.28,44.36,42.85,52.99,0.3,677.0
HYXU,32.54,40.68,0.4,,"800,000",1.62,3.98,3733.0,40.8,41.16,40.52,55.34,0.55,324.0
HYZD,202.9,20.29,0.43,,10.0,0.91,4.48,68452.0,20.28,20.39,19.72,23.01,0.47,547.0
IAGG,3650.0,50.04,0.07,,72.85,0.66,1.32,225347.0,50.02,49.94,48.76,55.39,0.05,4424.0
IAI,399.8,85.06,0.41,8.98,4.7,2.08,2.47,61458.0,84.15,85.08,80.82,116.25,1.06,30.0
IAK,333.87,83.47,0.42,8.69,4.0,1.6,1.92,39983.0,82.99,83.47,74.36,93.64,0.91,62.0
IAPR,70.44,22.87,0.85,20.34,3.08,,,17106.0,22.69,22.86,22.5,26.19,0.4,5.0
IAT,849.05,50.24,0.41,10.02,16.9,1.32,2.65,151383.0,49.8,50.24,47.69,69.71,1.2,42.0
IAU,28470.0,33.02,0.25,,862.3,,,5492850.0,32.99,33.09,32.7,39.36,0.12,1.0
IAUF,39.52,52.7,0.25,,"750,000",,,7901.0,58.98,52.89,51.63,63.06,0.11,31.0
IAUM,992.62,17.37,0.15,,57.15,,,11176.0,17.35,17.41,17.22,20.7,0.48,0.0
IBB,8200.0,124.31,0.45,12.02,65.95,0.31,0.25,1623442.0,125.81,126.66,104.29,177.37,0.86,377.0
IBBQ,21.82,19.84,0.19,72.45,1.1,0.23,1.15,12363.0,20.07,20.27,16.73,27.77,-1.22,371.0
IBCE,32.66,24.2,0.1,,1.35,0.46,1.91,763.0,24.24,24.23,24.19,25.0,0.03,180.0
IBD,223.87,23.32,0.44,,9.6,0.3,1.3,66555.0,23.42,23.46,22.97,27.81,0.16,251.0
IBDD,73.95,26.41,0.1,,2.8,0.5,1.89,11224.0,26.46,26.44,25.01,27.23,0.06,285.0
IBDN,1510.0,24.97,0.1,,60.4,0.41,1.64,101693.0,25.0,24.99,24.97,25.38,0.06,176.0
IBDO,1720.0,25.03,0.1,,68.7,0.48,1.93,197210.0,25.09,25.08,25.0,26.07,0.08,503.0
IBDP,1690.0,24.68,0.1,,68.3,0.45,1.82,734398.0,24.74,24.72,24.47,26.4,0.12,542.0
IBDQ,1280.0,24.68,0.1,,52.0,0.52,2.12,136837.0,24.76,24.75,24.34,27.12,0.15,576.0
IBDR,1000.0,23.62,0.1,,42.4,0.52,2.16,169159.0,23.9,23.85,23.33,26.79,0.16,516.0
IBDS,748.24,23.83,0.1,,31.4,0.58,2.41,99146.0,23.97,23.9,23.31,28.97,0.2,496.0
IBDT,473.5,24.86,0.1,,19.05,0.68,2.74,85095.0,24.97,24.89,24.35,30.5,0.22,392.0
IBDU,256.38,22.79,0.1,,11.25,0.61,2.67,59398.0,22.89,22.86,22.32,28.8,0.31,334.0
IBDV,144.32,21.22,0.1,,6.8,0.53,2.48,23912.0,21.56,21.4,20.87,26.25,0.25,447.0
IBDW,82.89,20.72,0.1,,4.0,0.58,2.78,42105.0,20.96,20.77,20.17,25.88,0.41,343.0
IBDX,11.35,25.21,0.1,,"450,000",,,5.0,,25.28,25.18,25.59,,232.0
IBET,"818,000",8.18,0.79,,"100,000",0.01,0.12,34.0,8.75,8.59,8.18,15.01,1.54,40.0
IBHB,91.2,24.0,0.35,,3.8,0.41,1.7,3331.0,24.03,24.03,23.81,25.81,0.13,96.0
IBHC,130.93,23.38,0.35,,5.6,0.8,3.41,6660.0,23.81,23.42,23.54,25.0,0.3,274.0
IBHD,83.03,22.44,0.35,,3.7,1.0,4.44,3017.0,23.69,22.46,23.33,24.95,0.34,103.0
IBHE,51.73,22.49,0.35,,2.3,1.17,5.21,8916.0,23.99,22.56,23.56,25.37,0.37,248.0
IBHF,24.5,22.27,0.35,,1.1,1.19,5.36,4390.0,22.38,22.33,21.94,24.81,0.3,265.0
IBHG,12.8,21.33,0.35,,"600,000",1.08,5.09,548.0,24.77,21.37,24.47,25.13,0.48,269.0
IBHH,nan,,,,nan,0.42,1.87,1200.0,22.52,22.5,22.06,24.88,,309.0
IBHI,nan,,,,nan,0.42,1.88,1294.0,22.25,22.23,21.72,24.79,,357.0
IBLC,5.28,15.09,0.47,4.46,"350,000",0.0,0.02,2.0,,15.1,12.25,25.33,2.73,40.0
IBMK,442.81,25.9,0.18,,17.1,0.31,1.18,39783.0,25.89,25.91,25.85,26.29,0.02,895.0
IBML,461.91,25.52,0.18,,18.1,0.27,1.08,86641.0,25.53,25.52,25.25,25.88,0.02,1504.0
IBMM,391.68,26.03,0.18,,15.05,0.23,0.87,24925.0,26.12,26.0,26.08,27.13,0.05,1359.0
IBMN,276.35,26.7,0.18,,10.35,0.19,0.71,26048.0,26.88,26.65,26.83,28.21,0.04,1070.0
IBMO,178.15,25.45,0.18,,7.0,0.17,0.66,20662.0,25.75,25.44,25.67,27.27,0.08,861.0
IBMP,119.17,25.35,0.18,,4.7,0.23,0.91,14537.0,25.73,25.27,25.63,27.42,0.07,642.0
IBMQ,81.93,25.21,0.18,,3.25,0.28,1.12,15887.0,25.77,25.15,25.67,27.69,0.08,545.0
IBND,104.68,27.55,0.5,,3.8,0.12,0.44,6399.0,27.5,27.68,27.21,36.9,0.34,675.0
IBTB,105.12,25.33,0.07,,4.15,0.04,0.15,4730.0,25.33,25.33,25.31,25.45,-0.04,16.0
IBTD,209.08,24.89,0.07,,8.4,0.12,0.49,48403.0,24.88,24.88,24.82,25.68,-0.04,20.0
IBTE,269.18,24.36,0.07,,11.05,0.19,0.78,57779.0,24.36,24.34,24.17,25.81,-0.02,23.0
IBTF,96.8,23.9,0.07,,4.05,0.22,0.93,23050.0,23.92,23.87,23.55,25.87,-0.03,20.0
IBTG,106.97,23.51,0.07,,4.55,0.25,1.07,81438.0,23.53,23.46,22.98,25.89,-0.02,18.0
IBTH,53.23,23.14,0.07,,2.3,0.26,1.12,3251.0,23.13,23.07,22.53,25.93,-0.02,16.0
IBTI,18.34,22.92,0.07,,"800,000",0.28,1.2,17729.0,22.9,22.83,22.24,25.93,-0.01,16.0
IBTJ,17.05,22.73,0.07,,"750,000",0.22,0.99,770.0,22.69,22.62,21.96,25.86,-0.02,10.0
IBTK,82.2,20.81,0.07,,3.95,0.28,1.35,8151.0,20.79,20.67,20.0,23.95,0.07,6.0
IBTL,7.65,21.85,0.07,,"350,000",0.35,1.62,27.0,21.9,21.68,20.94,25.3,-0.4,6.0
IBUY,234.52,43.43,0.65,,5.4,,,20656.0,44.89,45.55,40.58,129.07,1.45,76.0
ICAP,22.96,27.02,0.8,,"850,000",1.05,3.9,5344.0,27.29,27.17,26.0,31.85,1.03,178.0
ICF,2490.0,61.21,0.33,44.19,40.7,1.2,1.96,191830.0,73.74,61.23,51.05,73.74,0.76,34.0
ICLN,4910.0,19.45,0.42,29.85,252.2,0.27,1.37,4563024.0,19.92,19.99,16.35,25.8,1.02,122.0
ICOL,21.9,8.76,0.61,9.2,2.5,0.49,5.74,5275.0,8.51,8.75,8.4,12.77,1.27,49.0
ICOW,117.5,26.11,0.65,14.91,4.5,0.99,3.8,,,26.65,25.61,32.57,0.94,109.0
ICSH,6680.0,50.0,0.08,33.56,133.55,0.27,0.54,,,49.99,49.88,50.28,0.02,473.0
ICVT,2020.0,70.2,0.2,,28.75,8.57,12.2,,,70.89,67.65,97.31,0.82,346.0
IDAT,6.7,20.95,0.47,15.29,"320,000",0.2,0.97,3505.0,20.74,20.95,19.76,30.41,1.2,59.0
IDEV,6860.0,53.55,0.04,12.54,128.1,2.35,4.46,21358.0,53.2,52.83,51.95,70.44,0.85,2326.0
IDHD,18.79,23.49,0.3,16.18,"800,000",1.36,5.83,24.0,,23.34,23.07,26.57,0.66,113.0
IDHQ,110.69,23.8,0.29,15.13,4.65,0.8,3.41,901.0,23.49,23.41,23.08,32.93,0.83,270.0
IDIV,32.49,7.83,0.87,21.28,4.15,1.48,18.95,314.0,7.9,7.83,7.2,11.19,0.56,13.0
IDLB,5.87,23.49,0.45,13.76,"250,000",1.13,4.8,,23.75,23.49,23.49,32.26,0.69,918.0
IDLV,512.02,27.68,0.25,17.82,18.5,1.28,4.68,1941.0,27.49,27.45,27.05,32.5,0.61,218.0
IDME,129.74,19.66,0.65,,6.6,0.34,1.71,,24.51,19.66,23.91,25.74,0.63,8.0
IDMO,7.37,29.47,0.25,11.13,"250,000",1.06,3.62,,29.31,29.21,28.78,38.29,0.79,238.0
IDNA,208.17,32.78,0.47,10.85,6.35,0.39,1.25,686.0,32.48,31.49,24.77,55.55,0.83,52.0
IDOG,157.49,24.68,0.5,13.35,6.38,1.12,4.61,181.0,24.41,24.39,24.11,29.79,0.81,52.0
IDRV,448.59,38.02,0.47,11.11,11.8,0.84,2.29,2099.0,37.42,36.79,35.23,57.71,1.3,133.0
IDU,985.91,85.36,0.41,21.58,11.55,1.92,2.24,51051.0,85.17,85.75,78.17,94.22,0.48,48.0
IDV,4350.0,26.56,0.49,5.83,163.9,1.93,7.4,19935.0,,26.09,25.83,32.53,0.88,128.0
IDX,47.77,19.11,0.57,14.27,2.5,0.22,1.14,4.0,18.85,18.85,17.6,22.38,0.96,59.0
IECS,16.51,33.03,0.18,22.94,"500,000",0.77,2.34,3.0,32.96,32.88,30.95,35.15,0.63,130.0
IEDI,16.43,36.51,0.18,19.8,"450,000",0.38,1.05,143.0,43.75,35.96,40.06,49.19,1.02,220.0
IEF,22280.0,102.29,0.15,,217.8,1.25,1.22,105067.0,102.03,102.29,97.99,118.63,-0.06,14.0
IEFA,84200.0,58.66,0.07,12.46,1440.0,2.72,4.71,518967.0,,57.77,56.86,75.32,0.84,3110.0
IEFN,8.44,28.15,0.18,9.18,"300,000",0.59,2.11,562.0,33.11,27.91,28.64,35.44,1.13,288.0
IEHS,39.37,39.37,0.18,22.24,"1,000,000",0.33,0.84,4.0,43.4,39.07,37.57,45.99,0.83,169.0
IEI,11970.0,119.23,0.15,,100.4,1.04,0.87,54347.0,119.57,119.23,116.05,132.23,-0.04,66.0
IEIH,37.83,34.39,0.18,15.79,1.1,0.96,2.83,,34.0,34.08,30.66,37.65,0.68,271.0
IEME,10.23,25.58,0.18,9.51,"400,000",0.38,1.52,5.0,31.59,24.87,29.95,42.43,1.1,92.0
IEMG,65349.99999999999,48.89,0.09,11.24,1340.0,1.97,4.13,387742.0,48.0,47.73,47.51,66.19,0.76,2721.0
IEO,797.87,76.35,0.42,13.41,10.45,2.28,3.09,51639.0,,75.53,44.38,105.54,1.74,54.0
IETC,100.68,44.74,0.18,23.45,2.25,0.53,1.2,169.0,52.44,43.88,46.86,63.02,1.12,252.0
IEUR,3880.0,44.54,0.09,12.24,87.1,1.91,4.37,11746.0,43.94,43.79,43.02,60.11,0.94,1065.0
IEUS,106.97,47.54,0.4,10.33,2.25,2.21,4.66,2.0,47.67,47.54,46.32,75.11,1.14,1073.0
IEV,1560.0,42.26,0.59,12.55,36.85,1.84,4.42,4396.0,41.75,41.59,40.92,55.85,0.9,377.0
IEZ,225.0,15.31,0.41,28.69,14.7,0.12,0.8,9841.0,15.0,14.91,11.59,21.89,2.08,29.0
IFGL,188.7,22.2,0.48,10.73,8.5,0.88,3.95,39.0,22.23,22.2,21.83,30.49,0.81,301.0
IFRA,1710.0,34.12,0.3,12.41,50.25,0.69,2.04,10536.0,38.68,34.01,32.67,38.94,1.02,162.0
IFV,155.97,17.33,1.03,19.69,9.0,0.57,3.3,803.0,17.25,17.33,17.16,24.54,1.04,6.0
IG,368.33,21.79,0.19,,16.9,0.85,3.86,58.0,22.01,21.94,21.43,28.0,0.28,279.0
IGBH,105.89,23.27,0.15,,4.55,0.63,2.74,276.0,23.24,23.18,22.83,25.59,0.4,29.0
IGE,883.72,35.49,0.43,16.57,24.9,0.96,2.78,82366.0,34.38,35.13,25.9,45.47,1.28,127.0
IGEB,152.01,44.71,0.18,,3.4,2.01,4.46,1007.0,44.92,44.71,43.73,52.9,0.24,424.0
IGF,3400.0,46.04,0.43,18.6,73.8,1.18,2.57,14479.0,45.87,46.04,44.45,52.15,0.78,98.0
IGHG,556.61,69.14,0.3,,8.05,2.03,2.95,28380.0,68.99,69.21,67.29,75.75,0.34,231.0
IGIB,9650.0,51.19,0.06,,188.5,1.51,2.94,204203.0,51.35,51.19,49.85,61.32,0.23,2666.0
IGLB,1310.0,52.71,0.06,,24.9,2.23,4.14,18049.0,53.86,53.54,51.56,72.19,0.35,3356.0
IGLD,41.85,19.02,0.85,,2.2,0.65,3.4,,21.17,19.02,19.41,22.84,0.2,4.0
IGM,3620.0,310.44,0.43,22.88,11.65,1.31,0.43,2219.0,304.48,303.71,284.31,453.66,1.15,338.0
IGN,97.9,61.19,0.43,25.59,1.6,0.15,0.26,2301.0,60.52,60.19,56.53,85.47,1.05,28.0
IGOV,986.04,39.84,0.35,,24.75,0.2,0.49,5178.0,40.15,39.84,39.35,53.62,0.18,771.0
IGRO,402.13,57.04,0.15,13.12,7.05,1.48,2.62,4853.0,56.53,56.6,55.91,68.04,0.86,428.0
IGSB,21200.0,50.52,0.06,,419.65,0.93,1.84,145266.0,50.57,50.52,49.82,54.94,0.09,3302.0
IGV,4720.0,286.16,0.43,41.0,16.5,0.02,0.01,328628.0,397.62,281.25,323.15,448.79,1.05,125.0
IHAK,547.26,37.23,0.47,22.33,14.7,0.27,0.74,11273.0,36.65,36.56,33.22,49.09,0.91,60.0
IHDG,1120.0,38.05,0.58,12.55,29.35,1.75,4.64,9858.0,37.76,37.83,36.63,46.49,0.71,249.0
IHE,438.86,195.05,0.42,16.79,2.25,3.13,1.62,426.0,193.94,193.76,176.96,202.77,0.76,45.0
IHF,1500.0,265.69,0.42,15.92,5.65,1.64,0.62,2027.0,262.46,263.35,237.26,297.3,0.86,75.0
IHI,6670.0,51.69,0.41,27.85,129.05,0.16,0.32,105762.0,51.14,51.28,47.24,67.29,0.89,70.0
IHY,58.76,18.95,0.4,59.99,3.1,1.04,5.52,132.0,18.88,18.74,18.73,25.69,0.44,708.0
IHYF,36.29,21.73,0.4,,1.67,1.25,5.74,2000.0,21.75,21.73,21.36,25.87,0.32,319.0
IIGD,62.17,24.38,0.13,,2.55,0.29,1.19,1.0,24.43,24.38,23.89,26.87,0.07,135.0
IIGV,30.33,23.33,0.13,,1.3,0.54,2.32,1.0,23.37,23.33,22.7,28.01,0.22,186.0
IJAN,82.16,24.53,0.85,17.2,3.35,,,,24.55,24.53,24.22,27.59,0.44,5.0
IJH,57330.0,231.46,0.05,12.65,247.7,3.58,1.56,171591.0,228.07,228.84,218.0,292.05,1.12,413.0
IJJ,7210.0,95.75,0.18,11.79,75.35,1.84,1.93,18615.0,94.66,94.98,90.89,114.21,1.17,303.0
IJK,6320.0,65.8,0.17,13.73,96.1,0.55,0.85,27270.0,64.58,64.82,61.44,88.25,1.07,239.0
IJR,60970.0,93.73,0.06,12.11,650.5,1.71,1.84,359151.0,92.22,92.47,88.53,121.45,1.14,683.0
IJS,8540.0,89.46,0.18,11.56,95.45,1.57,1.76,17916.0,88.14,88.37,85.75,111.85,1.17,523.0
IJT,4760.0,106.38,0.18,12.73,44.75,1.01,0.95,34310.0,106.41,106.38,100.47,144.69,1.12,374.0
IJUL,74.42,22.55,0.85,20.06,3.3,,,,22.6,22.55,22.3,24.84,0.39,5.0
ILCB,745.81,53.66,0.03,17.83,13.9,0.8,1.52,872.0,52.97,52.97,49.92,67.03,1.01,745.0
ILCG,1590.0,52.54,0.04,26.82,30.3,0.31,0.6,6459.0,51.62,51.61,47.78,73.77,1.06,465.0
ILCV,735.64,61.3,0.04,13.83,12.0,1.39,2.28,2842.0,60.6,60.83,58.05,71.04,0.92,542.0
ILDR,2.94,14.68,0.75,30.06,"200,000",0.03,0.24,,14.47,14.3,13.11,23.8,1.21,83.0
ILF,1140.0,22.55,0.48,6.58,50.75,2.71,12.63,313044.0,21.41,21.75,21.36,31.24,1.1,55.0
ILTB,227.82,54.9,0.06,,4.15,2.2,3.93,1498.0,55.86,55.53,53.43,74.78,0.19,2288.0
IMCB,722.77,57.82,0.04,14.73,12.5,0.88,1.53,1553.0,57.11,57.2,54.18,73.03,1.07,532.0
IMCG,1050.0,54.06,0.06,22.17,19.35,0.39,0.74,15687.0,53.17,53.34,49.38,76.39,1.07,346.0
IMCV,447.08,59.61,0.06,11.35,7.5,1.33,2.23,1493.0,59.13,59.61,57.3,71.16,1.09,363.0
IMFL,nan,,,,nan,1.19,6.02,1.0,25.86,19.76,24.72,27.96,,312.0
IMOM,59.6,24.13,0.6,15.97,2.47,0.43,1.78,936.0,24.13,24.13,23.45,37.62,0.94,51.0
IMTB,89.06,44.53,0.06,,2.0,1.33,2.97,576.0,44.8,44.75,43.45,51.89,0.07,2258.0
IMTM,773.29,29.51,0.3,12.67,26.2,1.12,3.82,8709.0,29.22,29.26,28.87,40.83,0.78,326.0
INCO,81.32,50.83,0.75,40.72,1.6,3.29,6.49,941.0,50.54,50.91,44.86,61.65,0.55,33.0
INDA,4050.0,40.08,0.65,20.57,100.95,2.91,7.28,611920.0,39.87,40.08,38.58,48.58,0.72,119.0
INDF,7.62,30.48,0.75,23.06,"250,000",0.55,1.8,,29.2,30.48,28.62,39.23,0.77,22.0
INDL,53.13,44.28,1.17,27.29,1.2,1.4,3.21,1082.0,43.45,43.95,40.93,67.12,1.95,7.0
INDS,286.6,41.54,0.6,38.48,6.9,0.59,1.43,1966.0,41.22,41.31,38.74,56.52,0.81,21.0
INDY,558.58,41.53,0.9,19.37,13.45,3.36,8.12,6470.0,41.33,41.53,40.17,53.83,0.74,57.0
INFL,1300.0,28.59,0.85,21.06,45.6,0.34,1.2,46478.0,28.02,28.21,27.47,34.84,0.9,40.0
INKM,95.48,30.7,0.5,13.59,3.11,1.29,4.18,2226.0,30.72,30.64,30.31,36.19,0.56,13.0
INMU,33.21,23.72,0.3,,1.4,0.39,1.65,2.0,23.78,23.79,23.33,25.84,0.1,115.0
INNO,6.81,12.37,0.5,32.0,"550,000",,,4.0,12.5,12.02,10.69,20.91,1.79,93.0
INQQ,"838,000",11.98,0.86,,"70,000",,,25.0,,11.97,11.1,16.06,1.0,25.0
INTF,784.75,23.43,0.15,11.12,33.5,1.4,6.1,54881.0,23.03,23.06,22.68,31.0,0.86,488.0
IOCT,16.2,23.14,0.85,,"700,000",,,126.0,,22.96,22.74,25.74,0.42,5.0
IOO,3520.0,65.81,0.4,16.04,53.45,1.35,2.09,5152.0,64.96,64.95,61.98,79.08,0.9,120.0
IPAC,1420.0,52.43,0.09,13.0,27.0,2.72,5.26,9895.0,51.59,51.69,50.71,70.41,0.71,1557.0
IPAY,623.29,40.74,0.75,36.55,15.3,,,12084.0,39.65,39.81,37.91,72.9,1.28,55.0
IPDP,nan,,,,nan,0.16,1.22,,13.15,13.1,11.93,17.27,,57.0
IPKW,88.0,31.43,0.55,8.84,2.8,3.41,10.83,471.0,31.46,31.43,31.27,46.45,0.97,72.0
IPO,209.25,33.22,0.6,,6.3,,,15701.0,32.13,31.78,26.31,70.59,1.23,74.0
IPOS,10.85,18.08,0.8,33.62,"600,000",,,145.0,17.08,17.36,16.02,36.19,0.72,55.0
IPPP,nan,,,,nan,0.15,1.49,,10.01,9.95,9.63,11.39,,108.0
IQDE,55.67,19.2,0.47,17.19,2.9,1.05,5.61,1.0,18.89,18.81,18.61,25.02,0.78,263.0
IQDF,492.08,20.25,0.47,16.89,24.3,1.23,6.17,2912.0,19.86,19.88,19.73,26.9,0.84,298.0
IQDG,284.86,28.92,0.42,12.57,9.85,1.49,5.17,3162.0,28.94,28.92,28.36,40.07,0.87,253.0
IQDY,67.58,23.3,0.47,16.42,2.9,1.53,6.76,739.0,22.68,22.8,22.48,31.73,0.95,255.0
IQIN,169.73,26.52,0.25,11.5,6.4,1.21,4.58,1143.0,26.52,26.52,26.31,34.06,0.9,517.0
IQLT,3790.0,30.8,0.3,14.31,123.1,1.12,3.68,132280.0,30.3,30.32,29.88,40.81,0.83,334.0
IQM,6.95,34.73,0.5,37.99,"200,000",0.09,0.27,14.0,44.28,34.73,39.06,58.57,1.41,61.0
IQSI,179.09,23.26,0.15,14.7,7.7,0.91,3.89,1525.0,23.26,23.26,22.99,31.05,0.87,703.0
IQSU,394.91,33.19,0.09,24.4,11.9,0.46,1.37,3168.0,33.26,33.19,31.31,41.97,1.04,403.0
IRBA,8.08,8.98,0.69,,"900,000",0.04,0.49,4.0,8.94,8.91,8.71,10.6,0.63,0.0
IRBO,252.39,27.43,0.47,11.73,9.2,1.05,4.0,3620.0,26.47,26.48,25.82,47.51,1.13,129.0
ISCB,204.59,45.97,0.04,11.98,4.45,0.73,1.63,346.0,45.05,45.05,42.72,61.99,1.15,1918.0
ISCF,210.91,28.89,0.4,7.72,7.3,1.5,5.3,6167.0,28.29,28.32,27.76,38.93,0.94,719.0
ISCG,360.64,37.18,0.06,18.7,9.7,0.33,0.91,3393.0,35.94,36.22,33.55,54.84,1.09,1208.0
ISCV,344.01,51.34,0.06,9.82,6.7,1.14,2.23,2662.0,50.37,50.66,48.98,62.73,1.25,1237.0
ISDX,350.4,25.67,0.23,14.84,13.65,1.84,7.17,23312.0,25.58,25.67,25.28,31.75,0.93,865.0
ISEM,32.81,22.63,0.35,10.28,1.45,1.66,7.36,164.0,22.66,22.63,22.63,30.5,0.74,420.0
ISHG,64.35,67.74,0.35,,"950,000",1.01,1.49,1352.0,67.75,67.74,67.74,82.51,0.15,154.0
ISHP,7.13,23.78,0.6,17.14,"300,000",0.29,1.22,,,23.78,22.42,38.41,1.0,61.0
ISMD,108.08,29.21,0.48,110.85,3.7,3.36,11.63,220.0,28.99,28.85,27.61,41.99,1.13,498.0
ISRA,63.87,38.71,0.59,11.13,1.65,0.62,1.63,100.0,38.07,37.89,35.77,52.13,1.0,112.0
ISTB,5760.0,47.33,0.06,,121.8,0.82,1.72,90950.0,47.36,47.33,46.76,51.38,0.04,5005.0
ISVL,135.21,28.17,0.3,8.43,4.8,1.33,4.74,262.0,35.41,28.17,34.18,38.09,0.78,516.0
ISWN,41.06,19.55,0.49,20.34,2.1,0.18,0.92,1163.0,19.75,19.6,19.1,26.32,0.47,9.0
ISZE,14.13,23.54,0.3,12.0,"600,000",2.55,11.09,,23.59,23.0,22.97,32.85,0.9,895.0
ITA,3720.0,99.3,0.42,23.36,37.45,0.78,0.79,50971.0,98.08,98.5,92.25,113.37,1.06,40.0
ITAN,125.63,20.94,0.5,24.88,6.0,0.12,0.59,,20.79,20.55,19.7,27.06,1.15,150.0
ITB,1330.0,56.99,0.41,6.95,23.35,0.41,0.71,1148813.0,56.82,56.91,48.02,83.09,1.38,51.0
ITEQ,116.51,47.55,0.75,31.16,2.45,,,4518.0,46.47,46.22,42.34,72.36,1.0,71.0
ITM,1720.0,46.08,0.24,,37.4,0.84,1.83,63522.0,48.15,46.08,47.81,52.33,0.09,2040.0
ITOT,41950.0,86.37,0.03,17.11,485.75,1.33,1.56,330233.0,85.23,85.28,80.39,108.15,1.02,3653.0
IUS,128.34,35.85,0.19,21.54,3.58,0.67,1.86,1664.0,35.88,35.85,34.35,41.58,0.96,547.0
IUSA,1.58,15.75,0.67,,"100,000",,,49.0,15.72,15.57,14.76,18.54,0.99,101.0
IUSB,17330.0,46.82,0.06,,370.2,0.95,2.03,113754.0,46.92,46.82,45.68,54.09,0.09,14264.0
IUSG,11000.0,86.23,0.04,21.01,127.55,0.75,0.87,52459.0,86.32,86.23,79.84,117.49,1.05,479.0
IUSS,59.77,32.31,0.23,20.16,1.85,0.29,0.89,859.0,32.53,32.31,31.17,41.39,1.18,1273.0
IUSV,11340.0,67.29,0.04,15.41,168.45,1.49,2.21,70768.0,67.03,67.29,64.35,78.18,0.96,748.0
IVAL,116.85,21.44,0.6,10.92,5.45,0.94,4.38,686.0,21.43,21.44,21.0,28.43,0.95,51.0
IVDG,"666,000",9.52,0.59,32.51,"70,000",,,1.0,9.52,9.52,9.01,14.99,1.13,40.0
IVE,23940.0,139.06,0.18,15.68,172.15,2.91,2.1,76413.0,137.69,138.25,132.18,160.38,0.94,450.0
IVEG,5.06,20.22,0.47,17.99,"250,000",0.15,0.74,208.0,20.25,20.22,20.18,24.35,0.99,50.0
IVES,29.96,33.29,0.68,,"900,000",,,5189.0,32.1,32.16,29.33,56.64,1.16,79.0
IVLC,5.76,12.01,0.48,27.92,"480,000",0.19,1.62,150.0,12.0,12.01,11.32,15.3,1.02,60.0
IVLU,1370.0,21.94,0.3,8.43,62.5,1.06,4.9,127261.0,21.45,21.58,21.25,27.36,0.83,369.0
IVOG,675.75,163.62,0.15,14.8,4.13,1.0,0.62,765.0,161.3,161.12,152.79,219.31,1.09,236.0
IVOL,1680.0,25.77,1.05,,65.1,1.01,3.92,29248.0,25.76,25.61,24.28,28.28,0.04,16.0
IVOO,1320.0,156.67,0.1,13.5,8.43,2.3,1.47,2972.0,154.45,154.85,148.11,197.76,1.12,403.0
IVOV,745.09,146.96,0.15,12.5,5.07,3.01,2.05,975.0,146.08,145.62,139.89,176.31,1.18,297.0
IVRA,3.12,13.57,0.6,36.2,"230,000",0.1,0.73,2544.0,13.57,13.57,12.68,16.44,0.87,51.0
IVSG,1.01,10.13,0.48,31.78,"100,000",0.01,0.07,15.0,10.13,10.13,9.65,14.89,1.09,27.0
IVV,287310.0,390.71,0.03,18.11,735.35,5.96,1.54,1016679.0,385.7,386.23,364.03,482.07,1.0,507.0
IVW,29480.0,63.4,0.18,21.65,465.0,0.44,0.71,373218.0,62.41,62.3,57.62,85.09,1.04,244.0
IWB,27010.0,214.38,0.15,17.59,126.0,3.01,1.42,98370.0,211.63,211.75,199.56,267.13,1.02,1026.0
