,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TCHP,261.42,33.07,0.57,,7.91,0.01,0.02,107021.0,33.19,31.76,26.75,26.75,1.02,114.0
TCTL,41.32,34.43,0.86,,1.2,0.31,0.91,2329.0,34.06,34.06,29.42,29.42,0.64,23.0
TDIV,1800.0,62.52,0.5,21.39,28.86,1.07,1.71,133634.0,62.28,62.08,48.48,48.48,0.96,94.0
TDSA,32.4,26.34,0.67,,1.23,0.35,1.31,59824.0,26.19,25.64,23.7,23.7,0.52,11.0
TDSB,279.39,26.36,0.68,,10.6,0.11,0.43,85069.0,26.31,25.47,23.42,23.42,0.7,11.0
TDSC,849.46,28.1,0.69,,30.23,0.13,0.47,146241.0,27.97,27.4,24.0,24.0,0.85,11.0
TDSD,299.51,29.22,0.68,,10.25,0.14,0.5,72498.0,29.13,28.32,24.28,24.28,0.93,11.0
TDSE,165.33,29.9,0.69,,5.53,0.17,0.57,31212.0,29.77,29.34,24.25,24.25,1.08,11.0
TDTF,756.7,27.82,0.18,,27.2,1.27,4.58,335043.0,27.85,27.84,27.39,27.39,0.07,26.0
TDTT,1480.0,26.18,0.18,,56.7,1.19,4.55,178884.0,26.22,26.2,26.03,26.03,0.06,21.0
TDV,114.75,65.2,0.46,30.98,1.76,0.68,1.04,12190.0,65.97,65.84,52.08,52.08,0.99,38.0
TDVG,120.44,34.56,0.5,,3.49,0.28,0.82,35997.0,34.65,34.26,27.52,27.52,0.98,105.0
TECB,443.42,42.03,0.4,41.84,10.55,0.22,0.51,30480.0,41.8,41.56,33.3,33.3,0.89,214.0
TECL,3670.0,83.69,1.01,34.4,43.9,0.28,0.33,1353824.0,84.06,83.72,34.6,34.6,3.4,97.0
TECS,47.92,29.04,1.1,,1.65,,,529460.0,28.93,30.25,28.01,28.01,-2.3,0.0
TEGS,8.6,28.68,1.15,31.73,,3.05,10.65,42.0,29.83,28.45,26.08,26.08,0.67,38.0
TEMP,24.71,47.06,0.49,,,,,242.0,46.3,45.87,45.87,45.87,,0.0
TENG,6.04,30.21,1.07,29.6,,0.4,1.33,1367.0,30.46,30.16,22.94,22.94,2.38,93.0
TEQI,54.9,35.42,0.54,,1.55,1.09,3.08,15185.0,35.56,35.43,28.83,28.83,1.12,109.0
TFI,4200.0,51.72,0.23,,81.25,0.89,1.72,424768.0,51.73,51.7,51.23,51.23,0.05,3366.0
TFJL,9.63,24.06,0.79,,,,,355.0,24.12,24.12,23.0,23.0,0.05,4.0
TFLO,326.69,50.26,0.15,,6.5,,0.01,102147.0,50.27,50.27,50.25,50.25,-0.01,9.0
TGIF,23.21,105.48,0.59,,,2.45,2.32,2729.0,105.3,105.45,99.9,99.9,-0.21,134.0
TGRW,48.77,33.29,0.52,,1.47,0.13,0.4,2899.0,33.37,31.96,27.71,27.71,1.08,101.0
THCX,71.8,8.81,0.75,,8.15,0.05,0.58,71474.0,8.76,8.62,8.42,8.42,1.75,29.0
THD,384.64,73.97,0.59,25.08,5.2,2.85,3.86,34231.0,74.62,74.1,71.1,71.1,1.02,133.0
THNQ,41.88,44.08,0.68,41.78,,,,1924.0,43.8,42.07,37.0,37.0,1.08,78.0
THY,43.34,24.49,1.16,,1.77,0.85,3.45,45874.0,24.44,24.29,24.21,24.21,0.18,7.0
TILT,1690.0,179.6,0.25,32.26,9.4,2.12,1.18,11672.0,180.52,177.93,141.6,141.6,1.13,2457.0
TINT,4.03,40.28,,,,,,893.0,40.11,40.4,38.58,38.58,,31.0
TINY,4.25,42.49,,,,,,2548.0,42.55,42.41,39.73,39.73,,31.0
TIP,37920.0,128.34,0.19,,295.5,5.53,4.31,2782792.0,128.49,128.52,123.51,123.51,0.08,51.0
TIPX,1130.0,21.01,0.15,,53.9,0.9,4.28,575295.0,21.02,21.01,20.68,20.68,0.07,33.0
TIPZ,235.96,65.91,0.2,,3.58,2.55,3.87,21976.0,65.95,65.72,63.45,63.45,0.07,42.0
TLH,1540.0,149.7,0.15,,10.3,2.23,1.49,87679.0,149.52,150.35,138.1,138.1,-0.18,20.0
TLT,19640.0,149.8,0.15,,131.1,2.22,1.48,10895524.0,149.59,149.82,133.19,133.19,-0.23,37.0
TLTD,619.61,70.41,0.39,25.72,8.8,2.48,3.52,30376.0,71.0,69.4,65.25,65.25,0.94,3045.0
TLTE,319.94,58.17,0.59,21.3,5.5,1.9,3.26,72801.0,58.45,58.29,56.79,56.79,0.89,2685.0
TMAT,68.57,20.78,1.49,34.06,3.3,0.04,0.2,8935.0,20.5,20.52,19.83,19.83,1.68,14.0
TMDV,20.95,49.87,0.36,22.06,,1.13,2.27,333.0,49.67,49.46,41.3,41.3,0.89,66.0
TMF,433.92,29.22,1.06,,14.85,0.04,0.12,1243407.0,29.07,29.18,20.91,20.91,-0.62,16.0
TMFC,563.97,44.06,0.5,31.48,12.8,0.1,0.23,61735.0,43.82,43.77,33.26,33.26,1.02,102.0
TMFG,,,,,,,,15971.0,30.79,30.63,29.2,29.2,,0.0
TMFM,,,,,,,,6653.0,27.67,27.89,26.21,26.21,,0.0
TMV,336.56,52.8,1.01,,6.37,,,408152.0,53.04,52.81,48.05,48.05,0.75,8.0
TNA,2160.0,82.15,1.11,,26.25,0.05,0.06,10520226.0,83.1,82.23,61.02,61.02,3.62,21.0
TOK,195.84,100.43,0.25,29.88,1.95,2.36,2.34,587.0,101.0,100.2,82.0,82.0,0.99,1308.0
TOKE,27.03,12.57,0.42,,2.15,0.53,4.2,10183.0,12.37,12.37,11.86,11.86,1.33,28.0
TOLZ,143.5,47.05,0.47,19.11,3.05,1.53,3.25,5763.0,46.82,47.09,40.72,40.72,0.78,123.0
TOTL,2920.0,47.5,0.55,,61.45,1.45,3.06,424338.0,47.44,47.52,47.33,47.33,0.06,1352.0
TOTR,21.24,49.97,0.31,,,0.14,0.28,9.0,0.0,50.06,49.59,49.59,,320.0
TPAY,11.28,37.59,0.4,36.14,,0.1,0.27,9380.0,37.66,37.59,35.75,35.75,1.33,55.0
TPHD,126.36,31.59,0.52,24.56,4.0,0.6,1.91,9210.0,31.69,32.03,25.35,25.35,1.04,102.0
TPHE,45.78,26.16,0.52,,1.75,0.24,0.9,2993.0,26.41,26.54,24.23,24.23,0.92,102.0
TPIF,82.37,28.9,0.62,19.29,2.85,0.69,2.39,11937.0,28.72,28.67,26.77,26.77,0.9,394.0
TPLC,163.91,37.68,0.52,31.82,4.35,0.24,0.63,8913.0,37.7,37.25,30.2,30.2,1.04,311.0
TPLE,67.58,26.5,0.52,,2.55,0.08,0.31,925.0,26.74,26.51,24.36,24.36,0.98,311.0
TPOR,69.12,47.67,0.99,25.84,1.45,0.01,0.02,118383.0,48.2,47.77,22.56,22.56,3.63,35.0
TPSC,54.2,34.97,0.52,16.08,1.55,0.4,1.14,4467.0,34.99,34.72,27.27,27.27,1.17,458.0
TPYP,433.79,22.02,0.4,18.96,19.7,1.05,4.76,74163.0,22.19,22.04,17.15,17.15,1.27,56.0
TQQQ,21200.0,161.73,0.95,,131.1,,,32348419.0,162.17,161.64,75.03,75.03,3.35,115.0
TRND,68.97,31.35,0.77,23.98,2.2,0.17,0.54,9831.0,31.39,31.15,27.8,27.8,0.57,6.0
TRPL,2.15,42.96,0.79,,,0.34,0.78,99.0,41.9,41.95,39.59,39.59,0.91,509.0
TRTY,44.52,26.98,0.48,12.14,1.65,0.66,2.44,8139.0,26.96,26.98,24.19,24.19,0.46,24.0
TRYP,10.74,4.57,0.75,,2.35,,,26429.0,4.68,4.62,0.5,0.5,1.63,62.0
TSJA,44.63,29.75,0.79,26.1,1.5,,,3358.0,29.7,29.7,24.88,24.88,0.51,7.0
TSOC,16.73,32.17,0.79,25.2,,,,1096.0,0.0,31.72,27.67,27.67,0.45,7.0
TSPA,22.44,27.87,0.34,27.37,,0.12,0.44,3068.0,27.98,27.87,24.72,24.72,0.96,255.0
TTAC,211.68,57.6,0.59,24.67,3.68,0.19,0.33,25487.0,59.79,59.41,45.32,45.32,1.05,134.0
TTAI,83.05,35.72,0.61,21.47,2.33,0.2,0.57,23825.0,36.04,36.52,31.01,31.01,0.89,138.0
TTT,208.83,29.86,0.95,,6.99,,,48565.0,29.96,29.89,27.27,27.27,0.74,6.0
TUR,314.57,18.95,0.59,8.21,16.6,0.78,4.14,1899456.0,20.8,19.38,15.0,15.0,0.91,52.0
TUSA,24.8,49.6,0.7,14.24,,0.39,0.78,1677.0,48.94,49.11,39.88,39.88,1.2,1201.0
TWIO,23.75,10.37,1.15,,2.29,0.14,1.36,15856.0,10.41,10.39,10.01,10.01,0.4,42.0
TWM,80.29,13.24,0.95,,6.06,,,2405044.0,13.14,14.19,11.1,11.1,-2.19,11.0
TYA,35.63,25.0,0.15,,1.43,0.01,0.05,8385.0,24.92,24.92,23.87,23.87,,3.0
TYD,23.99,53.32,1.09,,,,,8850.0,53.27,53.16,47.56,47.56,-0.38,11.0
TYNE,2.43,24.25,0.65,,,,,832.0,24.11,24.09,22.83,22.83,,36.0
TYO,30.17,8.38,1.07,,3.6,,,50282.0,8.38,8.29,7.86,7.86,0.33,7.0
TZA,320.66,27.95,1.1,,11.47,,,12496585.0,27.6,27.89,21.61,21.61,-3.05,0.0
UAE,29.9,16.16,0.59,17.14,1.85,0.79,4.88,5858.0,16.12,16.13,11.67,11.67,0.8,37.0
UAPR,57.71,26.23,0.79,26.45,2.2,,,692.0,26.23,26.2,24.83,24.83,0.16,5.0
UAUG,46.71,29.19,0.79,26.46,1.6,,,1714.0,29.14,29.0,27.6,27.6,0.38,5.0
UBCB,1.24,24.83,0.75,,,,,691.0,24.18,24.02,23.83,23.83,,0.0
UBND,2.5,24.98,0.4,,,0.07,0.28,1.0,24.99,25.0,24.75,24.75,,275.0
UBOT,40.42,43.76,1.32,47.48,,3.79,8.65,7434.0,44.0,43.77,35.58,35.58,3.38,17.0
UBR,6.19,21.23,0.96,,,,,1732.0,20.73,21.23,19.27,19.27,2.18,7.0
UBT,96.72,56.07,0.95,,1.73,,,7238.0,54.8,56.06,44.12,44.12,-0.45,45.0
UCC,33.43,102.87,0.95,,,,,599.0,104.1,102.78,80.95,80.95,2.24,152.0
UCO,1070.0,80.64,0.95,,13.26,,,440020.0,81.11,80.98,34.72,34.72,2.48,9.0
UCON,823.82,26.32,0.76,,31.3,0.63,2.39,332665.0,26.45,26.4,26.23,26.23,0.18,820.0
UCRD,105.66,24.86,0.4,,4.25,0.14,0.55,26.0,24.98,24.98,24.81,24.81,,168.0
UCYB,6.3,50.37,0.98,28.11,,,,4409.0,50.46,49.34,30.12,30.12,2.76,6.0
UDEC,32.65,30.23,0.79,26.46,1.08,,,5447.0,29.68,30.07,28.15,28.15,0.35,5.0
UDN,54.46,20.17,0.77,,2.7,,,42914.0,20.1,20.19,19.99,19.99,0.12,5.0
UDOW,989.31,80.76,0.95,,12.25,0.22,0.27,2721364.0,81.29,80.67,47.47,47.47,3.12,39.0
UEVM,239.23,48.33,0.45,13.42,4.95,2.17,4.5,14419.0,47.92,47.77,44.75,44.75,0.84,248.0
UFEB,26.55,27.94,0.79,26.45,,,,11.0,27.97,27.91,25.87,25.87,0.36,5.0
UFO,108.49,27.64,0.75,,3.93,0.31,1.1,22064.0,27.72,27.62,24.85,24.85,1.16,43.0
UGA,79.9,39.95,0.75,,2.0,,,63542.0,40.34,39.42,23.4,23.4,1.93,7.0
UGCE,32.84,26.7,0.65,,1.23,0.12,0.46,10974.0,26.88,26.42,24.4,24.4,1.0,34.0
UGE,16.65,111.02,0.95,,,0.2,0.18,4331.0,111.73,110.98,74.45,74.45,1.84,116.0
UGL,223.3,58.0,0.95,,3.85,,,69397.0,58.31,57.15,51.97,51.97,0.17,5.0
UITB,1110.0,52.98,0.4,,20.9,1.09,2.06,3085.0,52.98,53.11,52.61,52.61,0.11,744.0
UIVM,352.56,48.97,0.35,21.79,7.2,1.71,3.5,1227.0,48.68,48.16,44.98,44.98,0.86,286.0
UJAN,86.65,31.51,0.79,26.45,2.75,,,20142.0,31.5,31.54,29.47,29.47,0.36,5.0
UJB,43.38,78.87,1.23,,,1.73,2.2,87897.0,78.91,78.08,72.63,72.63,0.76,5.0
UJUL,52.9,27.55,0.79,,1.92,,,913.0,27.55,27.42,26.25,26.25,0.42,5.0
UJUN,21.43,29.36,0.79,26.45,,,,2940.0,29.34,29.25,27.85,27.85,0.35,5.0
ULE,7.28,13.24,0.95,,,,,33470.0,13.18,13.25,12.95,12.95,0.22,3.0
ULST,444.31,40.3,0.2,,11.03,0.22,0.54,148581.0,40.3,40.31,40.04,40.04,0.07,159.0
ULTR,137.76,49.2,0.25,,2.8,0.7,1.42,1819.0,49.22,49.2,48.81,48.81,0.11,152.0
ULVM,376.96,69.81,0.2,36.37,5.4,0.96,1.38,1068.0,69.54,69.22,53.77,53.77,1.05,193.0
UMAR,33.61,29.74,0.79,26.45,1.13,,,620.0,29.74,29.73,27.47,27.47,0.26,5.0
UMAY,40.75,28.7,0.79,26.45,1.42,,,1177.0,28.57,28.45,25.43,25.43,0.21,5.0
UMDD,54.0,32.73,0.95,,1.65,0.02,0.07,17485.0,33.0,31.31,19.01,19.01,3.51,410.0
UMI,115.78,28.24,0.85,,4.1,0.86,3.05,9365.0,28.51,28.25,24.17,24.17,1.6,27.0
UNG,384.7,12.83,1.35,,29.98,,,13495778.0,12.06,12.72,8.22,8.22,0.41,7.0
UNL,16.81,12.01,0.9,,1.4,,,18320.0,11.78,11.97,7.26,7.26,0.04,16.0
UNOV,9.42,29.43,0.79,26.46,,,,2156.0,29.09,29.38,28.05,28.05,0.3,5.0
UOCT,63.03,28.39,0.79,26.46,2.22,,,3776.0,28.39,28.37,26.56,26.56,0.38,5.0
UPRO,3620.0,145.99,0.93,,24.8,0.06,0.04,3851543.0,146.84,145.92,71.27,71.27,3.15,518.0
UPV,5.16,68.78,0.95,,,,,90.0,68.63,67.35,52.67,52.67,1.9,7.0
UPW,21.32,71.07,0.95,,,0.8,1.12,860.0,70.68,72.62,49.43,49.43,0.86,54.0
URA,1240.0,24.09,0.69,61.68,51.44,0.13,0.53,967418.0,24.3,24.13,14.44,14.44,1.03,45.0
URE,140.53,109.47,0.95,,1.28,0.52,0.48,8717.0,108.97,107.65,56.28,56.28,1.61,96.0
URNM,755.96,78.5,0.85,,9.63,1.1,1.41,136361.0,78.57,76.86,40.68,40.68,1.45,40.0
URTH,2080.0,133.46,0.24,28.35,15.6,2.75,2.06,245801.0,133.97,133.52,110.62,110.62,0.95,1572.0
URTY,461.02,98.09,0.95,,4.7,,0.15,543945.0,99.16,98.22,72.49,72.49,3.63,2057.0
USAI,23.07,23.07,0.75,18.23,,1.44,6.24,2414.0,23.16,23.09,17.98,17.98,1.7,34.0
USBF,20.0,99.98,0.18,,,0.3,0.3,6.0,99.57,100.26,99.57,99.57,,474.0
USCI,231.28,42.83,1.1,,5.4,,,13334.0,42.87,42.9,32.07,32.07,0.52,20.0
USD,530.54,51.76,0.95,,10.25,0.03,0.05,135124.0,52.14,51.7,23.87,23.87,2.31,42.0
USDU,136.4,26.23,0.51,,5.2,0.17,0.66,174516.0,26.28,26.36,24.88,24.88,-0.16,5.0
USEP,68.09,28.61,0.79,26.46,2.38,,,36.0,28.51,28.58,26.83,26.83,0.36,5.0
USEQ,3.07,38.32,0.29,23.8,,0.52,1.36,1.0,38.01,38.01,30.03,30.03,1.05,684.0
USFR,1850.0,25.1,0.15,,73.73,,0.02,598565.0,25.09,25.09,25.09,25.09,0.03,4.0
USHY,8410.0,40.57,0.15,59.99,207.3,2.09,5.14,1670251.0,41.17,41.15,38.84,38.84,0.39,2125.0
USI,8.59,24.53,0.18,,,0.32,1.32,406.0,24.51,24.53,24.5,24.5,0.04,44.0
USIG,6650.0,59.9,0.04,,110.95,1.39,2.33,1017494.0,59.88,59.98,58.33,58.33,0.17,8736.0
USL,133.11,26.89,0.88,,4.95,,,24942.0,26.9,26.93,16.86,16.86,1.18,18.0
USLB,10.48,41.93,0.35,30.02,,0.33,0.79,51.0,41.82,41.62,34.6,34.6,0.94,523.0
USMC,1850.0,43.97,0.12,19.87,42.1,0.61,1.39,10801.0,44.11,44.03,34.75,34.75,0.9,44.0
USMF,155.61,41.5,0.28,15.78,3.75,0.52,1.26,10214.0,41.08,41.02,34.08,34.08,0.96,199.0
USMV,29830.0,79.34,0.15,30.78,376.0,1.33,1.67,2374176.0,79.47,79.37,63.9,63.9,0.75,177.0
USO,2550.0,53.13,0.83,,47.92,,,3656439.0,52.48,52.48,32.24,32.24,1.31,14.0
USRT,2630.0,65.44,0.08,46.08,40.15,1.94,2.96,364884.0,65.7,65.58,46.28,46.28,0.84,155.0
USSG,4260.0,43.6,0.1,28.22,97.6,0.5,1.16,36235.0,43.76,43.08,33.38,33.38,0.97,274.0
UST,20.63,68.77,0.95,,,0.22,0.32,5051.0,68.52,68.99,64.93,64.93,-0.24,20.0
USTB,271.94,51.31,0.35,,5.3,0.95,1.86,25658.0,51.29,51.3,51.26,51.26,0.08,370.0
USVM,302.78,72.96,0.25,46.47,4.15,0.51,0.7,5127.0,72.81,70.23,58.74,58.74,1.16,537.0
USVT,3.25,25.96,0.49,,,,,1.0,0.0,25.74,23.9,23.9,,201.0
USXF,565.46,38.73,0.1,34.65,14.6,0.34,0.87,72659.0,38.87,38.76,30.65,30.65,1.06,353.0
UTES,41.67,46.3,0.49,,,0.92,1.99,1170.0,46.3,46.3,37.53,37.53,0.41,23.0
UTRN,90.53,36.95,0.75,24.36,2.45,2.68,7.25,3641.0,37.33,37.05,28.84,28.84,1.04,26.0
UTSL,29.47,36.84,1.0,23.2,,0.48,1.29,23009.0,37.01,36.85,21.35,21.35,1.3,35.0
UUP,643.75,25.75,0.76,,25.0,,,2212330.0,25.81,25.75,24.09,24.09,-0.12,8.0
UVDV,7.14,10.06,0.8,,,,,19641.0,10.02,9.99,9.78,9.78,,49.0
UVXY,977.63,22.8,0.95,,42.88,,,31304527.0,14.18,14.37,13.89,13.89,-5.78,4.0
UWM,299.2,54.4,0.95,,5.5,0.01,0.01,530331.0,54.84,53.43,42.5,42.5,2.44,2057.0
UXI,28.95,32.17,0.95,,,0.05,0.14,1093.0,32.68,32.57,23.03,23.03,2.41,213.0
UYG,896.1,68.89,0.95,,13.01,0.15,0.22,49004.0,66.46,68.91,39.8,39.8,2.2,251.0
UYM,67.81,104.33,0.95,,,0.47,0.45,4745.0,104.66,104.09,68.1,68.1,2.4,46.0
VABS,16.08,24.74,0.39,,,0.36,1.46,330.0,24.76,24.76,24.75,24.75,-0.07,99.0
VALQ,223.1,52.13,0.29,16.02,4.28,0.84,1.6,3239.0,52.04,51.76,41.63,41.63,1.0,239.0
VALT,231.6,49.54,0.3,,4.68,0.33,0.68,3539.0,49.53,49.53,49.38,49.38,0.12,122.0
VAMO,23.85,25.11,0.64,8.01,,0.27,1.08,452.0,24.65,24.65,19.15,19.15,0.48,102.0
VAW,4050.0,190.02,0.1,18.6,21.29,2.84,1.5,108827.0,190.23,190.1,151.95,151.95,1.13,120.0
VB,49400.0,223.49,0.05,17.3,221.05,2.6,1.16,493674.0,224.27,223.46,189.61,189.61,1.19,1563.0
VBB,,24.82,0.75,,,,,742.0,23.95,23.49,23.49,23.49,,0.0
VBK,16230.0,279.06,0.07,33.7,58.16,1.14,0.41,163004.0,280.0,279.18,255.23,255.23,1.15,712.0
VBND,418.04,50.98,0.39,,8.2,0.33,0.65,10305.0,50.9,50.98,50.01,50.01,0.12,206.0
VBR,26390.0,176.16,0.07,13.3,149.78,2.82,1.6,320270.0,177.0,176.3,138.83,138.83,1.24,996.0
VCAR,8.79,15.27,0.95,36.27,,,,10648.0,15.49,15.21,9.9,9.9,3.1,27.0
VCEB,257.85,73.67,0.12,,3.5,1.24,1.68,16411.0,73.75,73.62,70.64,70.64,-0.37,2183.0
VCIT,47340.0,93.63,0.05,,505.66,2.67,2.85,2122805.0,92.82,93.64,92.4,92.4,0.18,2074.0
VCLN,3.62,24.1,0.59,23.38,,,,1.0,23.58,24.09,23.35,23.35,2.04,38.0
VCLO,17.39,16.56,0.95,,1.05,1.06,6.4,52106.0,16.77,16.48,9.55,9.55,3.71,32.0
VCLT,5350.0,106.83,0.05,,50.03,3.25,3.05,1156750.0,106.51,106.55,98.37,98.37,0.26,2562.0
VCR,7290.0,334.0,0.1,25.8,21.82,2.7,0.81,55624.0,334.64,333.84,264.51,264.51,1.26,307.0
VCSH,41830.0,81.51,0.05,,513.18,1.47,1.81,2543437.0,81.21,81.24,81.2,81.2,0.08,2299.0
VDC,6480.0,194.58,0.1,24.3,33.3,4.28,2.2,111731.0,195.02,194.53,164.58,164.58,0.65,102.0
VDE,5770.0,76.85,0.1,34.8,75.11,3.21,4.17,1005762.0,77.28,76.44,51.23,51.23,1.7,107.0
VEA,107940.0,50.42,0.05,14.1,2140.0,1.61,3.2,14459723.0,50.56,50.51,46.66,46.66,0.87,4149.0
VEGA,29.89,40.94,2.02,24.24,,0.1,0.26,430.0,40.89,40.77,36.39,36.39,0.68,16.0
VEGI,80.06,40.03,0.39,26.83,2.0,0.86,2.16,3588.0,40.59,40.1,33.41,33.41,0.9,173.0
VEGN,74.87,42.78,0.6,29.8,1.75,0.18,0.41,4430.0,43.0,41.89,33.75,33.75,1.05,270.0
VEU,34950.0,60.56,0.08,12.8,577.15,1.88,3.11,3476207.0,60.72,60.65,57.85,57.85,0.83,3680.0
VFH,11530.0,95.38,0.1,11.2,120.84,1.81,1.89,391725.0,95.93,95.42,71.2,71.2,1.19,404.0
VFIN,2.41,8.77,0.95,42.63,,,,4861.0,8.76,8.81,8.25,8.25,3.03,37.0
VFLQ,51.82,111.43,0.13,19.1,,1.43,1.28,657.0,109.43,111.46,91.75,91.75,1.14,797.0
VFMF,111.12,104.34,0.19,13.0,1.07,1.36,1.3,155.0,105.78,105.59,81.61,81.61,1.1,588.0
VFMO,190.44,131.79,0.13,16.1,1.45,0.76,0.58,6116.0,129.3,126.53,110.25,110.25,1.05,728.0
VFMV,47.53,101.13,0.13,26.8,,1.67,1.65,1903.0,0.0,104.8,86.54,86.54,0.79,128.0
VFQY,143.97,122.53,0.13,17.6,1.18,1.28,1.05,84858.0,124.93,124.31,97.18,97.18,1.12,769.0
VFVA,456.51,101.11,0.14,11.6,4.52,1.69,1.67,3562.0,100.69,102.14,74.55,74.55,1.41,823.0
VGIT,9450.0,67.06,0.05,,140.99,1.12,1.68,739356.0,66.6,67.21,66.46,66.46,-0.09,112.0
VGK,21820.0,67.08,0.08,17.0,325.31,2.08,3.1,4822353.0,67.29,67.17,59.41,59.41,0.93,1345.0
VGLT,2930.0,90.53,0.05,,32.41,1.63,1.8,1406186.0,90.29,90.4,81.32,81.32,-0.23,67.0
VGSH,13740.0,61.04,0.05,,225.1,0.4,0.66,2399966.0,60.83,61.07,60.81,60.81,-0.04,96.0
VGT,55920.0,454.1,0.1,32.8,123.16,2.92,0.64,301070.0,454.84,454.01,335.6,335.6,1.08,365.0
VHT,17410.0,263.49,0.1,27.1,66.08,3.04,1.16,235791.0,264.0,263.62,216.25,216.25,0.81,457.0
VICE,11.92,32.66,0.99,21.55,,0.37,1.12,277.0,32.46,32.34,29.48,29.48,0.92,37.0
VIDI,429.83,26.05,0.59,8.09,16.5,1.23,4.71,14556.0,26.21,26.13,24.7,24.7,0.99,260.0
VIG,68070.0,167.86,0.06,23.2,405.51,2.66,1.58,1435509.0,168.32,167.91,136.02,136.02,0.86,271.0
VIGI,3990.0,84.5,0.2,23.1,47.19,5.99,7.09,451659.0,84.55,84.56,80.27,80.27,0.75,419.0
VIOG,603.43,234.34,0.15,20.0,2.58,1.65,0.7,4532.0,235.48,225.84,192.88,192.88,1.18,342.0
VIOO,1850.0,206.55,0.1,15.6,8.98,2.43,1.18,47597.0,207.9,206.5,164.11,164.11,1.23,609.0
VIOV,1300.0,178.09,0.15,12.9,7.28,2.88,1.62,40429.0,179.02,178.14,136.97,136.97,1.3,483.0
VIRS,6.88,34.39,0.7,26.9,,0.24,0.69,359.0,34.3,34.16,26.97,26.97,0.61,51.0
VIS,5080.0,197.46,0.1,24.7,25.71,2.26,1.14,72484.0,198.12,197.54,164.52,164.52,1.21,359.0
VIXM,135.9,33.66,0.85,,4.04,,,47932.0,31.36,32.22,29.27,29.27,-1.66,5.0
VIXY,374.54,22.35,0.85,,16.76,,,3750399.0,16.51,17.69,15.92,15.92,-3.91,3.0
VLU,232.33,152.85,0.12,15.17,1.52,2.9,1.9,5118.0,153.81,151.09,118.94,118.94,1.1,1420.0
VLUE,15770.0,107.3,0.15,19.81,146.95,2.97,2.77,701716.0,107.55,107.29,83.45,83.45,1.1,155.0
VMBS,15210.0,52.87,0.05,,287.74,0.54,1.03,1198423.0,52.83,52.84,52.68,52.68,-0.03,4359.0
VMOT,45.55,26.79,1.75,13.47,1.7,0.02,0.09,730.0,26.63,26.63,24.92,24.92,0.63,6.0
VNAM,2.63,26.27,0.5,,,,,105.0,0.0,26.44,26.02,26.02,,58.0
VNLA,2750.0,49.51,0.24,,55.55,0.53,1.07,261330.0,49.52,49.87,49.49,49.49,0.04,384.0
VNM,588.9,20.92,0.61,18.81,28.15,0.1,0.49,165400.0,20.73,20.6,16.6,16.6,1.03,54.0
VNMC,9.31,35.8,0.85,17.7,,0.18,0.51,181.0,35.79,34.99,29.34,29.34,1.03,59.0
VNQ,48830.0,113.3,0.12,40.7,431.01,3.25,2.87,6746347.0,113.55,113.27,81.23,81.23,0.8,175.0
VNQI,4640.0,52.72,0.12,10.7,88.06,3.5,6.63,494312.0,52.75,52.75,52.39,52.39,0.77,721.0
VNSE,6.09,38.09,0.8,36.8,,0.02,0.04,1000.0,38.13,37.54,26.9,26.9,1.18,28.0
VO,56750.0,251.15,0.04,23.8,225.97,2.88,1.15,441584.0,252.01,251.29,201.88,201.88,1.09,387.0
VOE,15690.0,147.31,0.07,16.5,106.5,2.57,1.74,275950.0,148.04,147.34,116.2,116.2,1.13,214.0
VONE,2930.0,215.73,0.08,23.9,13.58,2.53,1.17,48861.0,216.4,209.66,171.15,171.15,1.02,1028.0
VONG,8270.0,77.79,0.08,34.1,106.36,0.46,0.59,357573.0,78.0,77.8,58.33,58.33,1.03,505.0
VONV,6880.0,72.25,0.08,18.0,95.2,1.23,1.7,248172.0,72.57,72.27,58.67,58.67,1.02,850.0
VOO,274020.0,430.02,0.03,24.3,637.23,5.44,1.26,4649783.0,430.91,429.99,335.37,335.37,0.99,515.0
VOOG,7800.0,298.6,0.1,33.1,26.13,1.61,0.54,149979.0,299.09,298.62,218.97,218.97,0.99,245.0
VOOV,2520.0,148.4,0.1,18.3,16.98,2.83,1.9,49349.0,148.8,148.44,121.04,121.04,1.0,435.0
VOT,12630.0,252.25,0.07,41.4,50.06,0.84,0.33,98794.0,253.06,252.17,198.89,198.89,1.06,191.0
VOTE,239.98,55.55,0.05,,4.32,0.3,0.54,33373.0,55.24,54.64,50.17,50.17,1.0,509.0
VOX,4200.0,135.17,0.1,22.7,31.07,1.26,0.93,160921.0,135.65,131.88,116.85,116.85,1.0,118.0
VPC,29.9,24.92,5.53,5.21,1.2,1.6,6.43,11939.0,25.22,25.4,19.91,19.91,1.29,60.0
VPL,5670.0,77.92,0.08,11.5,72.72,2.49,3.19,703720.0,77.88,77.93,76.25,76.25,0.75,2484.0
VPN,79.23,18.09,0.5,33.35,4.38,0.11,0.63,34830.0,18.19,18.18,14.1,14.1,-1.32,25.0
VPOP,1.13,11.29,0.95,,,,,7023.0,11.37,11.25,10.33,10.33,3.34,26.0
VPU,5430.0,152.42,0.1,23.8,35.64,4.22,2.77,167585.0,152.61,152.39,128.07,128.07,0.4,67.0
