,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TMV,352.96,58.59,1.01,,6.02,,,521463.0,59.65,58.55,48.05,48.05,0.71,8.0
TNA,1770.0,74.96,1.11,,23.55,0.05,0.07,16540803.0,72.75,74.96,70.08,70.08,3.53,20.0
TOK,194.96,99.98,0.25,30.28,1.95,1.69,1.69,1465.0,99.37,99.77,82.0,82.0,0.99,1307.0
TOKE,24.41,12.2,0.42,,2.0,0.44,3.6,12869.0,12.23,12.24,11.86,11.86,1.26,28.0
TOLZ,145.42,47.68,0.47,19.64,3.05,1.57,3.29,10119.0,47.61,47.62,40.76,40.76,0.79,123.0
TOTL,2850.0,47.02,0.55,,60.7,1.45,3.1,325701.0,46.96,46.99,46.79,46.79,0.06,1346.0
TOTR,20.94,49.26,0.31,,,0.28,0.57,102.0,49.2,49.33,49.11,49.11,-0.23,320.0
TPAY,11.06,36.88,0.4,32.01,,0.03,0.09,1173.0,36.37,36.96,35.7,35.7,1.3,56.0
TPHD,135.17,32.57,0.52,23.96,4.15,0.6,1.86,29162.0,32.5,32.62,25.64,25.64,1.04,102.0
TPHE,49.89,26.97,0.52,,1.85,0.24,0.88,6296.0,27.01,26.98,24.23,24.23,0.92,103.0
TPIF,82.65,29.0,0.62,19.29,2.85,0.69,2.4,4283.0,28.85,28.99,26.77,26.77,0.89,394.0
TPLC,162.21,37.29,0.52,31.77,4.35,0.24,0.63,12095.0,37.05,37.31,30.35,30.35,1.03,311.0
TPLE,66.86,26.22,0.52,,2.55,0.08,0.31,8365.0,26.13,26.22,24.36,24.36,0.98,311.0
TPOR,69.46,47.9,0.99,25.84,1.45,,,39907.0,46.96,47.87,22.56,22.56,3.73,36.0
TPSC,56.74,35.46,0.52,16.08,1.6,0.4,1.13,2996.0,35.0,35.22,28.57,28.57,1.14,458.0
TPYP,475.34,23.59,0.4,18.27,20.15,1.08,4.55,55853.0,23.49,23.61,17.7,17.7,1.26,56.0
TQQQ,19350.0,70.57,0.95,,274.2,0.0,0.0,89225817.0,69.09,70.8,37.52,37.52,3.37,114.0
TRDF,,,,,,,,13473.0,23.8,23.8,23.63,23.63,,1.0
TRND,69.64,30.95,0.77,23.98,2.25,0.29,0.94,5234.0,30.83,30.98,27.88,27.88,0.57,6.0
TRTY,45.72,27.71,0.44,12.14,1.65,1.23,4.43,3880.0,27.59,27.65,25.18,25.18,0.46,24.0
TRYP,11.3,4.81,0.75,,2.35,,,41237.0,4.86,4.87,0.5,0.5,-2.21,62.0
TSJA,31.31,28.99,0.79,26.1,1.08,,,3010.0,28.94,28.94,25.17,25.17,0.36,7.0
TSOC,16.55,31.82,0.79,25.2,,,,1342.0,31.79,31.79,27.72,27.72,0.66,7.0
TSPA,23.07,27.63,0.34,27.37,,0.12,0.44,421.0,27.46,27.62,24.72,24.72,0.99,254.0
TTAC,190.07,52.8,0.59,24.67,3.6,5.79,10.97,14438.0,52.94,52.97,41.47,41.47,1.04,124.0
TTAI,82.02,35.2,0.61,21.47,2.33,0.73,2.08,3456.0,35.37,35.52,30.88,30.88,0.89,135.0
TTT,226.87,33.15,0.95,,6.84,,,86949.0,33.74,33.16,27.27,27.27,0.7,6.0
TUR,309.35,20.56,0.59,10.24,15.05,0.78,3.79,528259.0,20.69,20.54,15.0,15.0,0.95,52.0
TUSA,24.83,49.67,0.7,13.64,,0.36,0.73,103.0,49.95,49.85,41.49,41.49,1.18,1202.0
TWIO,24.61,10.43,1.15,,2.36,0.24,2.27,788.0,10.43,10.46,10.01,10.01,-0.49,42.0
TWM,81.63,13.92,0.95,,5.86,0.01,0.06,2968803.0,14.2,13.91,11.1,11.1,-2.13,11.0
TYA,41.6,23.77,0.15,,1.75,0.03,0.12,26855.0,23.74,23.82,22.98,22.98,-1.01,3.0
TYD,22.62,50.27,1.09,,,,,7597.0,49.57,50.32,47.56,47.56,-0.38,12.0
TYNE,2.1,21.04,0.65,,,,,586.0,21.03,21.04,21.04,21.04,,36.0
TYO,31.42,8.85,1.07,,3.55,,,56435.0,8.93,8.87,8.0,8.0,0.34,7.0
TZA,362.66,30.04,1.1,,12.07,,,26152737.0,30.95,30.07,21.61,21.61,-2.97,0.0
UAE,33.34,16.26,0.59,19.26,2.05,0.79,4.8,13052.0,16.36,16.29,12.67,12.67,0.75,36.0
UAPR,42.77,26.24,0.79,26.45,1.63,,,805.0,26.19,26.25,24.83,24.83,0.16,5.0
UAUG,33.52,29.14,0.79,26.46,1.15,,,335.0,29.09,29.13,27.68,27.68,0.38,5.0
UBCB,1.19,23.86,0.75,,,,,100.0,24.0,23.87,23.83,23.83,,78.0
UBND,2.47,24.67,0.4,,,0.08,0.31,50.0,24.63,24.99,24.63,24.63,,284.0
UBOT,33.33,36.09,1.32,48.59,,0.98,2.82,20688.0,35.16,36.1,34.14,34.14,3.23,18.0
UBT,44.13,51.92,0.95,,,,,15337.0,51.35,51.96,44.12,44.12,-0.43,45.0
UCC,30.28,48.45,0.95,,,,,3357.0,48.0,48.45,40.72,40.72,2.19,152.0
UCO,1150.0,100.08,0.95,,11.46,,,727777.0,101.5,98.62,40.0,40.0,2.52,9.0
UCON,950.11,26.21,0.76,,36.25,0.59,2.27,390297.0,26.24,26.28,26.19,26.19,0.17,837.0
UCRD,108.58,24.4,0.4,,4.45,0.14,0.55,50.0,24.41,24.32,24.27,24.27,,175.0
UCYB,5.41,43.28,0.98,28.11,,0.24,0.54,20803.0,43.79,44.56,30.12,30.12,-3.29,6.0
UDEC,42.73,30.09,0.79,26.46,1.42,,,1838.0,30.05,30.08,28.15,28.15,0.34,5.0
UDN,49.03,20.43,0.77,,2.4,,,23839.0,20.39,20.41,19.99,19.99,0.12,4.0
UDOW,912.89,82.99,0.95,,11.0,0.19,0.24,8266564.0,80.97,83.01,47.47,47.47,3.12,38.0
UEVM,238.1,48.1,0.45,11.91,4.95,2.17,4.39,6661.0,49.41,49.59,45.68,45.68,0.82,245.0
UFEB,25.17,27.97,0.79,26.45,,,,2.0,27.96,27.97,26.06,26.06,0.35,5.0
UFO,97.77,25.9,0.75,,3.78,0.27,1.04,32687.0,25.72,25.86,25.62,25.62,1.13,42.0
UGA,76.95,43.97,1.02,,1.75,,,33782.0,44.32,43.74,26.03,26.03,1.96,7.0
UGCE,33.43,26.74,0.65,,1.25,0.08,0.28,8909.0,26.63,26.74,24.4,24.4,-1.1,34.0
UGE,15.13,28.82,0.95,,,0.23,0.81,4737.0,29.09,28.72,18.61,18.61,1.93,116.0
UGL,230.65,59.14,0.95,,3.9,,,94246.0,59.15,59.12,51.97,51.97,0.2,5.0
UITB,1200.0,52.94,0.4,,22.75,0.91,1.74,20526.0,52.27,52.41,52.16,52.16,0.11,757.0
UIVM,354.53,49.24,0.35,18.36,7.2,1.72,3.44,980.0,49.94,50.32,44.98,44.98,0.86,286.0
UJAN,91.5,31.33,0.79,26.45,2.92,,,51639.0,31.29,31.32,29.47,29.47,0.35,5.0
UJB,32.83,77.25,1.23,,,0.49,0.64,4418.0,77.3,77.16,72.63,72.63,0.75,5.0
UJUL,46.0,27.54,0.79,,1.67,,,4762.0,27.55,27.52,26.27,26.27,0.41,5.0
UJUN,19.07,29.33,0.79,26.45,,,,251.0,29.25,29.32,27.89,27.89,0.35,5.0
ULE,9.44,13.49,0.95,,,,,20202.0,13.47,13.48,12.95,12.95,0.23,3.0
ULTR,128.76,48.59,0.25,,2.65,0.59,1.21,3110.0,48.8,48.55,48.52,48.52,0.11,104.0
ULVM,375.29,70.81,0.2,22.5,5.3,0.97,1.37,1488.0,70.42,70.87,56.12,56.12,1.05,192.0
UMAR,27.71,29.8,0.79,26.45,,,,100.0,29.81,29.8,27.61,27.61,0.26,5.0
UMAY,43.03,28.68,0.79,26.45,1.5,,,20458.0,28.59,28.69,25.43,25.43,0.22,5.0
UMDD,53.9,33.17,0.95,,1.63,0.02,0.07,16695.0,32.42,33.06,20.72,20.72,3.47,410.0
UMI,128.0,31.22,0.85,,4.1,0.99,2.5,7951.0,31.47,31.24,24.32,24.32,-1.24,27.0
UMMA,22.54,25.04,0.65,,,,,6974.0,24.93,25.08,24.31,24.31,,0.0
UNG,367.04,14.18,1.35,,25.88,,,6084144.0,13.96,14.2,8.95,8.95,0.38,7.0
UNL,24.01,12.98,0.9,,1.85,,,8817.0,12.99,13.0,7.61,7.61,0.04,16.0
UNOV,37.34,29.41,0.79,26.46,1.27,,,2829.0,29.36,29.42,28.05,28.05,0.29,5.0
UOCT,69.6,28.41,0.79,26.46,2.45,,,209.0,28.33,28.41,26.56,26.56,0.38,5.0
UPAR,6.43,19.77,0.65,,,,,22219.0,19.8,19.84,19.04,19.04,,123.0
UPRO,3590.0,71.07,0.93,,50.5,0.09,0.13,11007853.0,69.58,71.17,36.41,36.41,3.15,518.0
UPV,5.35,71.38,0.95,,,,,360.0,70.98,71.39,52.67,52.67,1.93,7.0
UPW,21.31,71.03,0.95,,,0.97,1.37,2160.0,70.09,70.92,49.43,49.43,0.92,54.0
URA,1260.0,23.4,0.69,41.23,53.98,1.33,5.79,1981860.0,23.2,23.2,14.44,14.44,1.06,50.0
URE,142.26,104.7,0.95,,1.36,0.68,0.66,8935.0,101.67,104.83,59.68,59.68,1.64,95.0
URNM,678.14,70.64,0.85,,9.6,4.82,6.64,287247.0,73.0,73.39,40.68,40.68,1.48,39.0
URTH,2070.0,132.92,0.24,28.83,15.6,2.03,1.52,276353.0,132.15,132.98,111.03,111.03,0.95,1571.0
URTY,403.07,89.57,0.95,,4.5,,,1191834.0,86.95,89.56,83.7,83.7,3.53,2052.0
USAI,26.5,25.24,0.75,18.23,1.05,1.44,5.64,515.0,25.35,25.23,18.75,18.75,1.68,34.0
USBF,19.72,98.61,0.18,,,0.3,0.3,,99.57,100.11,98.11,98.11,,517.0
USCI,246.29,45.61,1.1,,5.4,,,13828.0,45.75,45.54,32.86,32.86,0.56,20.0
USD,487.65,47.23,0.95,,10.33,,,115832.0,46.49,47.31,23.87,23.87,2.25,42.0
USDU,134.58,25.88,0.51,,5.2,,,23657.0,25.92,25.92,24.88,24.88,-0.17,5.0
USEP,62.79,28.54,0.79,26.46,2.2,,,7575.0,28.52,28.55,26.83,26.83,0.36,5.0
USEQ,2.92,38.9,0.29,23.8,,0.52,1.35,100.0,38.75,38.75,30.44,30.44,1.05,682.0
USFR,1770.0,25.11,0.15,,70.55,0.0,0.01,281432.0,25.1,25.11,25.09,25.09,-0.03,4.0
USHY,8860.0,40.8,0.15,,217.15,2.09,5.11,2681965.0,40.76,40.82,38.84,38.84,0.37,2133.0
USI,8.57,24.49,0.18,,,0.31,1.29,5475.0,24.46,24.48,24.43,24.43,0.04,43.0
USIG,6530.0,58.94,0.04,,110.85,1.39,2.38,688422.0,58.75,58.94,58.33,58.33,0.17,8837.0
USL,145.4,29.98,0.88,,4.85,,,18924.0,29.94,29.8,18.08,18.08,1.2,18.0
USLB,10.62,42.48,0.35,30.02,,0.33,0.78,8.0,42.43,42.61,34.6,34.6,0.92,522.0
USMC,1660.0,43.42,0.12,20.56,38.3,0.68,1.56,78895.0,43.29,43.44,34.75,34.75,0.9,44.0
USMF,161.19,41.33,0.28,14.79,3.9,0.59,1.44,8554.0,41.31,41.41,34.91,34.91,0.95,198.0
USMV,29170.0,77.91,0.15,31.51,374.4,1.02,1.32,4527486.0,77.59,77.91,63.9,63.9,0.76,177.0
USO,2620.0,59.97,0.83,,43.72,,,6031241.0,59.1,58.27,34.91,34.91,1.34,14.0
USRT,2750.0,67.45,0.08,46.08,40.75,1.54,2.37,358272.0,65.18,65.44,47.96,47.96,0.85,154.0
USSG,3500.0,42.82,0.1,28.22,81.8,0.5,1.17,183696.0,42.59,42.82,33.83,33.83,0.99,276.0
UST,19.81,66.04,0.95,,,0.19,0.28,7090.0,65.47,66.06,64.93,64.93,-0.23,20.0
USTB,387.09,51.27,0.35,,7.55,0.77,1.51,6218.0,51.2,51.22,51.14,51.14,0.07,368.0
USVM,294.76,73.69,0.25,24.18,4.0,0.62,0.86,15119.0,71.48,71.84,62.22,62.22,1.14,534.0
USVT,3.46,27.67,0.49,,,0.15,0.54,105.0,27.6,27.65,23.77,23.77,-1.23,201.0
USXF,566.02,37.49,0.1,35.24,15.1,0.34,0.9,59566.0,37.27,37.44,30.79,30.79,1.05,353.0
UTES,41.4,46.0,0.49,,,0.92,2.01,1902.0,45.9,45.99,37.53,37.53,0.43,21.0
UTRN,79.2,28.8,0.75,24.36,2.75,0.0,0.01,3777.0,28.79,28.8,28.14,28.14,1.02,26.0
UTSL,25.87,36.95,1.0,23.2,,0.48,1.31,55860.0,36.98,36.98,21.35,21.35,1.34,37.0
UUP,670.3,25.39,0.78,,26.4,,,2302959.0,25.44,25.43,24.11,24.11,-0.12,7.0
UVDV,14.67,10.26,0.8,,1.43,0.02,0.19,11086.0,10.27,10.27,9.77,9.77,,53.0
UWM,253.94,51.3,0.95,,4.95,,,700172.0,50.26,51.29,48.71,48.71,2.38,2052.0
UXI,27.78,32.68,0.95,,,0.0,0.01,2495.0,31.97,32.58,23.03,23.03,2.37,213.0
UYG,922.51,70.92,0.95,,13.01,3.17,4.54,64844.0,69.07,70.98,39.8,39.8,2.2,249.0
UYM,72.53,111.59,0.95,,,0.58,0.52,4219.0,109.58,111.39,68.1,68.1,2.39,46.0
VABS,16.05,24.69,0.39,,,0.36,1.47,710.0,24.69,24.7,24.65,24.65,-0.1,99.0
VALQ,209.03,52.92,0.29,16.02,3.95,0.84,1.57,3514.0,52.74,53.07,42.45,42.45,0.98,237.0
VALT,231.46,49.51,0.3,,4.68,0.32,0.65,607.0,49.49,49.5,49.38,49.38,0.11,124.0
VAMO,24.41,25.69,0.64,8.01,,0.27,1.06,14393.0,25.26,25.62,20.69,20.69,0.47,102.0
VAW,4200.0,195.19,0.1,16.9,21.52,2.84,1.47,107540.0,193.59,195.19,151.95,151.95,1.12,120.0
VB,49040.0,220.14,0.05,17.3,222.78,2.82,1.03,551296.0,218.69,220.13,197.75,197.75,1.17,1563.0
VBB,,22.86,0.75,,,,,156.0,0.0,23.88,21.57,21.57,,19.0
VBK,15030.0,259.89,0.07,34.3,57.84,1.02,0.39,321750.0,258.02,259.96,253.71,253.71,1.14,722.0
VBND,416.49,50.18,0.39,,8.3,0.42,0.84,103776.0,50.02,50.2,49.86,49.86,0.12,206.0
VBR,27330.0,180.66,0.07,13.3,151.28,3.13,1.73,454637.0,179.36,180.72,144.67,144.67,1.22,1005.0
VCAR,9.32,14.9,0.95,36.27,,,,14346.0,14.42,14.82,9.9,9.9,-2.89,30.0
VCEB,251.66,71.9,0.12,,3.5,1.24,1.73,57461.0,72.32,72.39,70.53,70.53,0.19,2183.0
VCIT,46300.0,91.58,0.04,,505.58,2.84,3.12,4389652.0,91.37,91.6,90.99,90.99,0.18,1672.0
VCLN,3.39,22.61,0.59,23.38,,,,101.0,22.4,22.66,22.29,22.29,-1.37,40.0
VCLO,13.49,12.84,0.95,,1.05,1.06,8.22,13385.0,12.73,12.96,9.55,9.55,-3.46,34.0
VCLT,5260.0,103.5,0.04,,50.83,3.25,3.18,623716.0,102.89,103.5,98.37,98.37,0.26,2562.0
VCR,7120.0,327.2,0.1,28.5,21.77,2.71,0.83,80668.0,324.68,327.16,264.51,264.51,1.26,307.0
VCSH,41120.0,80.86,0.04,,508.48,1.47,1.82,3148712.0,80.79,80.86,80.7,80.7,0.08,2299.0
VDC,6690.0,199.45,0.1,25.6,33.55,4.28,2.14,118233.0,198.96,199.46,164.58,164.58,0.66,102.0
VDE,6900.0,87.84,0.1,28.9,78.54,3.21,3.56,1599451.0,87.82,87.83,54.01,54.01,1.7,107.0
VDNI,1.25,25.07,0.29,,,0.01,0.02,6957.0,24.97,25.05,24.75,24.75,,481.0
VEA,112460.0,51.3,0.05,16.0,2190.0,1.61,3.15,15200660.0,51.1,51.35,46.66,46.66,0.87,4149.0
VEGA,29.26,40.64,2.02,24.24,,0.23,0.56,9756.0,40.48,40.64,36.39,36.39,0.68,16.0
VEGI,84.6,42.3,0.39,27.26,2.0,0.6,1.41,11471.0,42.3,42.27,34.67,34.67,0.9,175.0
VEGN,74.72,41.51,0.6,29.8,1.8,0.18,0.42,6489.0,41.4,41.5,33.75,33.75,1.05,270.0
VEU,36400.0,61.98,0.08,15.4,587.25,1.88,3.04,6874672.0,61.82,62.04,58.31,58.31,0.83,3631.0
VFH,12580.0,101.29,0.1,11.5,124.19,1.81,1.8,1290553.0,99.75,101.35,71.47,71.47,1.19,404.0
VFIN,1.8,7.18,0.95,42.63,,,,9739.0,7.27,7.2,6.96,6.96,-3.24,38.0
VFLQ,52.16,110.99,0.13,19.3,,1.39,1.25,355.0,111.16,111.16,93.39,93.39,1.14,797.0
VFMF,115.02,107.5,0.19,13.0,1.07,1.49,1.38,3070.0,107.22,107.42,84.67,84.67,1.1,588.0
VFMO,181.95,128.13,0.13,16.2,1.42,1.07,0.84,3561.0,127.44,128.11,113.64,113.64,1.05,728.0
VFMV,48.73,103.68,0.13,26.6,,1.39,1.34,1990.0,103.4,103.71,87.24,87.24,0.79,128.0
VFQY,142.76,122.02,0.13,18.2,1.17,1.24,1.02,5179.0,120.96,122.32,100.48,100.48,1.12,769.0
VFVA,493.68,109.95,0.14,11.8,4.49,1.77,1.61,29975.0,109.14,109.37,79.06,79.06,1.39,823.0
VGIT,9320.0,65.83,0.04,,141.49,1.13,1.72,1121222.0,65.73,65.84,65.5,65.5,-0.09,110.0
VGK,22380.0,68.36,0.08,17.3,327.34,2.08,3.05,6828276.0,68.2,68.48,59.41,59.41,0.94,1377.0
VGLT,3240.0,87.17,0.04,,37.21,1.63,1.89,2039845.0,86.7,87.18,81.32,81.32,-0.22,65.0
VGSH,13860.0,60.65,0.04,,228.5,0.42,0.69,947057.0,60.61,60.65,60.56,60.56,-0.04,94.0
VGT,53080.0,429.97,0.1,33.0,123.46,2.92,0.67,492986.0,427.68,430.0,335.6,335.6,1.08,365.0
VHT,16620.0,251.33,0.1,27.0,66.11,3.04,1.21,302760.0,250.38,251.4,216.25,216.25,0.79,457.0
VIDI,448.9,27.54,0.59,8.09,16.3,1.23,4.49,53202.0,27.17,27.31,24.93,24.93,0.99,251.0
VIG,67900.0,167.8,0.06,23.8,404.64,2.66,1.59,2055267.0,166.62,167.82,136.02,136.02,0.86,273.0
VIGI,4110.0,83.15,0.2,23.6,49.39,6.21,7.49,257759.0,83.05,83.15,80.27,80.27,0.76,364.0
VIOG,590.58,229.35,0.15,19.8,2.58,1.65,0.72,6828.0,227.86,228.98,206.32,206.32,1.14,342.0
VIOO,1980.0,207.16,0.1,17.7,9.58,2.44,1.17,33565.0,205.57,207.26,177.16,177.16,1.18,609.0
VIOV,1330.0,183.03,0.15,13.2,7.25,2.88,1.56,32603.0,181.79,182.92,148.05,148.05,1.26,483.0
VIRS,8.27,33.07,0.7,26.9,,0.2,0.59,35.0,33.58,33.17,26.97,26.97,0.64,51.0
VIS,5200.0,202.18,0.1,25.5,25.74,2.26,1.12,124053.0,200.8,202.18,164.52,164.52,1.2,359.0
VIXM,112.16,29.99,0.85,,3.74,,,79030.0,30.76,30.29,29.26,29.26,-1.67,5.0
VIXY,295.27,15.08,0.85,,19.58,,,6576132.0,15.83,15.33,14.12,14.12,-3.94,3.0
VLU,258.39,158.52,0.12,15.14,1.63,2.9,1.83,76088.0,157.2,158.55,121.99,121.99,1.09,1418.0
VLUE,17120.0,114.23,0.15,19.41,149.9,2.43,2.12,3906689.0,113.43,114.34,87.34,87.34,1.08,154.0
VMBS,15110.0,52.28,0.04,,288.92,0.54,1.04,2070338.0,52.22,52.29,52.07,52.07,-0.03,4359.0
VMOT,45.21,26.44,1.75,13.47,1.71,0.22,0.83,5079.0,26.4,26.49,24.74,24.74,0.63,5.0
VNAM,3.68,26.31,0.5,,,0.03,0.13,82009.0,26.39,26.44,25.99,25.99,,58.0
VNLA,2580.0,49.57,0.24,,52.05,0.83,1.67,374522.0,49.55,49.55,49.47,49.47,0.04,371.0
VNM,573.46,20.74,0.61,20.01,27.65,0.1,0.5,164658.0,20.73,20.73,16.6,16.6,1.02,55.0
VNMC,9.14,32.66,0.85,16.2,,0.09,0.27,,32.91,32.71,29.35,29.35,1.16,60.0
VNQ,48180.0,110.49,0.12,40.3,436.06,2.97,2.71,6465327.0,109.88,110.47,83.99,83.99,0.81,178.0
VNQI,4730.0,53.55,0.12,10.8,88.36,3.5,6.54,736323.0,53.52,53.52,52.39,52.39,0.77,741.0
VNSE,6.12,30.59,0.8,34.9,,0.13,0.42,2529.0,30.46,30.46,26.9,26.9,0.87,30.0
VO,55670.0,244.76,0.04,24.1,227.45,2.86,1.17,691082.0,243.2,244.84,204.37,204.37,1.09,387.0
VONE,2930.0,213.2,0.08,24.4,13.75,2.53,1.19,50606.0,211.64,213.26,172.95,172.95,1.02,1028.0
VONG,7850.0,73.96,0.08,35.1,106.16,0.46,0.61,746421.0,73.38,73.94,58.33,58.33,1.03,505.0
VONV,7230.0,74.52,0.08,18.1,97.0,1.23,1.65,579217.0,74.01,74.53,59.18,59.18,1.01,848.0
VOO,272910.0,426.88,0.03,24.9,639.32,5.44,1.27,9960814.0,423.95,427.1,338.57,338.57,0.99,515.0
VOOG,7600.0,285.6,0.1,34.2,26.63,1.61,0.56,140972.0,283.48,285.6,218.97,218.97,0.99,183.0
VOOV,2710.0,153.34,0.1,18.4,17.7,2.83,1.85,117931.0,152.41,153.46,121.29,121.29,0.99,435.0
VOT,11630.0,231.45,0.07,43.1,50.24,0.86,0.37,405614.0,229.64,231.4,198.89,198.89,1.07,191.0
VOTE,284.44,54.49,0.05,,5.22,0.3,0.56,11963.0,55.86,54.41,50.17,50.17,1.0,509.0
VOX,4110.0,132.49,0.1,21.8,31.05,1.26,0.95,254152.0,131.4,132.54,118.02,118.02,0.97,118.0
VPC,29.77,25.89,5.53,5.24,1.15,1.6,6.22,37035.0,25.85,25.95,21.14,21.14,1.26,60.0
VPL,6020.0,78.54,0.08,14.5,76.64,2.49,3.18,1407555.0,78.13,78.44,76.25,76.25,0.74,2474.0
VPN,80.3,16.94,0.5,27.15,4.74,0.16,0.94,59548.0,16.89,16.92,14.1,14.1,0.58,27.0
VPOP,1.02,10.14,0.95,,,,,25.0,10.75,10.12,10.12,10.12,-2.05,26.0
VPU,5490.0,152.64,0.1,25.8,35.94,4.22,2.78,236912.0,152.63,152.6,128.07,128.07,0.43,67.0
VRAI,142.24,27.62,0.55,20.99,5.15,0.92,3.32,5205.0,27.45,27.61,22.64,22.64,1.29,92.0
VRIG,481.25,25.07,0.3,,19.2,0.19,0.78,65395.0,25.07,25.06,25.03,25.03,0.18,195.0
VRP,2080.0,25.83,0.5,,80.7,1.1,4.27,334972.0,25.87,25.84,25.21,25.21,0.46,314.0
VSDA,346.72,46.54,0.35,28.63,7.45,0.67,1.45,22308.0,46.19,46.47,38.09,38.09,0.86,77.0
VSGX,3000.0,62.09,0.12,15.7,48.3,1.55,2.49,218756.0,62.0,62.22,59.25,59.25,0.84,5296.0
VSL,7.72,38.62,,23.3,,3.03,7.92,211.0,38.84,38.65,37.35,37.35,-1.38,26.0
VSLU,11.08,27.71,0.49,,,0.16,0.58,290.0,27.69,27.7,24.25,24.25,0.85,303.0
VSMV,163.67,41.44,0.35,22.39,3.95,0.57,1.39,1896.0,41.46,41.41,33.23,33.23,0.79,64.0
VSS,9790.0,132.34,0.11,14.0,73.94,3.67,2.78,210373.0,132.03,132.63,120.5,120.5,1.01,4171.0
VT,25980.0,106.1,0.08,19.4,244.83,1.96,1.84,2047931.0,105.57,106.13,91.86,91.86,0.95,9334.0
VTC,681.27,89.4,0.04,,7.62,2.14,2.41,29390.0,89.07,89.36,88.26,88.26,0.17,3.0
VTEB,14940.0,54.46,0.06,,274.3,0.9,1.66,2160415.0,54.47,54.49,54.19,54.19,0.04,6002.0
VTHR,1240.0,210.26,0.1,23.8,5.88,2.51,1.2,29106.0,208.39,210.1,172.68,172.68,1.03,3075.0
VTI,292360.0,234.89,0.03,23.8,1240.0,2.93,1.25,3829926.0,233.5,234.93,192.82,192.82,1.03,4160.0
VTIP,19980.0,51.13,0.05,,390.66,2.41,4.71,2871046.0,51.11,51.13,51.0,51.0,0.06,20.0
VTV,95670.0,149.95,0.04,17.3,637.99,3.16,2.11,3875370.0,149.0,150.02,117.47,117.47,0.97,350.0
VTWG,670.57,197.23,0.15,25.5,3.4,1.16,0.59,36685.0,195.55,197.33,193.0,193.0,1.18,1266.0
VTWO,6860.0,86.32,0.1,16.3,79.48,1.02,1.18,2891563.0,85.5,86.39,82.67,82.67,1.19,2092.0
VTWV,1180.0,145.05,0.15,12.5,8.15,2.33,1.6,41049.0,143.75,145.09,120.84,120.84,1.2,1460.0
VUG,84810.0,300.47,0.04,38.8,282.27,1.54,0.51,927330.0,298.44,300.48,239.41,239.41,1.04,281.0
VUSB,1950.0,49.89,0.1,,39.1,0.13,0.27,84658.0,49.92,49.92,49.92,49.92,-0.03,725.0
VUSE,471.37,46.67,0.48,14.82,10.1,0.54,1.16,37197.0,46.51,46.66,35.78,35.78,1.2,227.0
VV,27570.0,214.45,0.04,25.1,128.57,2.62,1.22,226472.0,213.03,214.52,173.27,173.27,1.01,605.0
VWID,7.12,28.47,0.49,15.16,,3.39,11.89,1795.0,28.49,28.45,26.64,26.64,0.91,157.0
VWO,83640.0,50.46,0.1,13.3,1660.0,1.3,2.56,13133535.0,50.5,50.59,47.49,47.49,0.79,5269.0
VWOB,3180.0,75.5,0.25,,42.07,3.13,4.18,531518.0,75.12,75.51,74.86,74.86,0.34,754.0
VXF,16600.0,173.3,0.06,17.8,95.79,2.06,1.19,398641.0,171.75,173.33,165.11,165.11,1.22,3673.0
VXUS,54760.0,64.15,0.08,15.2,853.65,1.97,3.07,4237338.0,63.84,64.14,60.05,60.05,0.86,7799.0
VYM,44000.0,114.76,0.06,17.8,383.42,3.1,2.7,2053435.0,113.99,114.85,90.62,90.62,0.91,414.0
VYMI,3450.0,70.22,0.28,11.2,49.06,2.89,4.1,356530.0,70.01,70.27,60.71,60.71,0.87,1236.0
WANT,54.78,84.27,0.99,32.0,,,,27736.0,82.31,84.35,40.11,40.11,3.57,73.0
WBIF,50.16,31.58,1.25,20.99,1.59,0.8,2.51,997.0,31.46,31.55,27.3,27.3,0.57,27.0
WBIG,45.41,27.86,1.14,18.89,1.63,0.71,2.53,1296.0,27.91,27.84,23.35,23.35,0.55,27.0
WBII,51.74,24.64,0.05,15.0,2.1,0.79,3.22,3224.0,24.55,24.6,23.9,23.9,24.75,6.0
WBIL,43.64,31.69,1.23,25.02,1.38,0.63,1.95,1658.0,31.62,31.65,26.78,26.78,0.57,29.0
WBIT,28.44,21.07,0.89,59.99,1.35,0.6,2.85,1748.0,21.01,21.06,19.01,19.01,0.55,4.0
WBIY,68.43,29.12,0.7,16.24,2.35,1.1,3.77,9739.0,28.9,29.1,23.49,23.49,1.32,53.0
WBND,122.98,25.89,0.47,,4.75,1.2,4.65,13001.0,25.78,25.9,25.77,25.77,0.23,932.0
WCBR,35.6,22.67,0.45,-371.13,1.57,0.11,0.5,15335.0,22.33,22.65,20.09,20.09,-2.21,27.0
WCLD,949.11,44.88,0.45,,21.15,,,721172.0,44.48,44.89,43.77,43.77,1.16,58.0
WDIV,299.16,69.17,0.4,12.45,4.33,2.75,3.98,14555.0,68.77,68.87,60.31,60.31,0.91,116.0
WDNA,,,,,,0.02,0.12,1398.0,23.82,21.14,22.42,22.42,,110.0
WEAT,71.6,7.16,1.91,,10.0,,,140442.0,7.13,7.15,5.76,5.76,-0.01,13.0
WEBL,191.11,65.9,1.0,,2.9,3.05,6.22,190720.0,48.12,49.2,45.71,45.71,3.29,56.0
