,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
HEZU,386.27,32.87,0.53,11.71,11.75,1.36,4.13,94709.0,32.98,32.33,29.64,39.0,0.87,10.0
HFGO,80.83,13.36,0.59,31.14,6.05,,,5726.0,13.28,13.02,11.05,20.95,1.6,54.0
HFXI,243.69,21.76,0.2,14.2,11.2,0.74,3.39,7870.0,21.94,21.72,20.28,25.83,0.78,987.0
HGER,64.16,21.18,0.68,,3.03,,,23061.0,21.19,21.39,19.96,27.24,-0.64,4.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,65.74,36.32,0.97,26.41,1.81,,,92193.0,38.37,38.37,21.77,89.3,4.36,109.0
HIBS,47.93,7.84,1.01,,6.11,,,517279.0,7.42,7.41,7.05,14.63,-3.44,12.0
HIPS,70.65,13.33,2.88,14.86,5.3,1.29,9.7,10779.0,13.22,13.35,12.1,15.96,1.12,60.0
HISF,50.81,46.19,0.87,17.79,1.1,1.73,3.75,4524.0,46.1,45.99,44.64,51.63,0.5,7.0
HJEN,27.67,16.28,0.45,,1.7,0.21,1.28,11356.0,16.4,16.4,13.88,25.77,1.12,32.0
HJPX,3.12,34.7,0.48,12.22,"90,000",0.98,2.82,,34.65,34.54,31.21,37.9,0.62,5.0
HKND,110.2,27.21,0.11,21.0,4.05,0.47,1.72,13116.0,27.25,26.9,24.66,30.08,0.83,997.0
HLAL,175.67,38.78,0.5,29.37,4.53,0.3,0.78,13023.0,38.85,38.8,33.91,43.81,1.07,235.0
HLGE,23.43,24.66,0.44,14.0,"950,000",0.34,1.39,42.0,23.82,24.32,22.0,28.37,0.81,328.0
HMOP,269.97,38.84,0.29,,6.95,0.68,1.74,54683.0,38.76,38.83,37.38,43.98,0.07,424.0
HNDL,1400.0,22.23,0.97,25.64,63.0,1.69,7.61,176752.0,22.2,22.2,19.88,26.25,0.5,21.0
HOLD,35.11,97.53,0.35,,"360,000",0.6,0.62,6.0,97.38,97.55,91.52,99.86,0.05,79.0
HOM,1.5,8.82,0.6,,"170,000",0.23,2.57,2571.0,8.81,8.77,8.48,9.98,0.39,40.0
HOMZ,42.63,35.52,0.3,17.61,1.2,0.58,1.63,1357.0,35.61,35.2,30.41,45.18,1.24,102.0
HOTL,1.37,13.71,0.78,,"100,000",0.03,0.22,101.0,13.85,13.71,12.0,16.31,1.45,44.0
HSCZ,107.35,32.63,0.42,11.05,3.29,1.33,4.08,8479.0,32.72,32.25,30.1,38.45,0.82,218.0
HSMV,16.07,32.14,0.8,16.4,"500,000",0.29,0.9,41.0,31.8,31.7,28.39,35.11,0.78,202.0
HSRT,84.69,38.5,0.29,,2.2,0.91,2.36,12248.0,39.33,38.42,39.24,41.48,0.15,393.0
HSUN,47.58,33.99,0.54,,1.4,0.96,2.83,20.0,36.16,33.87,35.75,40.16,0.24,301.0
HTAB,83.45,19.87,0.39,,4.2,0.47,2.36,113714.0,19.91,19.82,18.91,21.87,0.08,175.0
HTEC,122.58,32.69,0.68,22.84,3.75,0.01,0.04,24483.0,32.73,31.88,26.41,50.19,0.96,84.0
HTRB,966.33,35.08,0.29,,27.55,1.48,4.2,30463.0,35.21,35.08,33.63,41.33,0.13,1256.0
HTUS,25.11,31.39,0.97,26.45,"800,000",1.76,5.61,540.0,31.38,30.92,25.86,36.94,0.85,3.0
HUSV,99.41,33.14,0.7,21.79,3.0,0.47,1.41,260842.0,33.19,32.99,30.41,36.05,0.8,76.0
HVAL,6.87,22.89,0.55,,"300,000",0.55,2.4,20.0,22.0,22.48,20.68,25.97,0.97,47.0
HYBB,206.86,46.48,0.25,59.99,4.45,2.03,4.33,6316.0,46.82,46.51,43.64,52.8,0.36,967.0
HYBL,nan,,,,nan,0.62,2.18,57.0,28.46,28.35,27.1,29.47,,472.0
HYD,3220.0,55.03,0.35,,58.6,2.08,3.78,746777.0,58.44,54.92,57.83,63.98,0.34,1741.0
HYDB,117.8,46.2,0.35,,2.55,2.57,5.59,13376.0,46.21,45.7,42.8,50.05,0.4,242.0
HYDR,35.92,15.03,0.5,-33.44,2.39,0.01,0.08,33075.0,14.69,14.62,11.41,29.23,2.05,26.0
HYDW,1250.0,46.78,0.2,,26.7,1.78,3.8,82083.0,46.97,46.74,43.73,51.13,0.3,556.0
HYEM,456.0,17.81,0.4,,25.6,1.25,7.07,185645.0,17.78,17.76,16.64,23.78,0.4,640.0
HYG,15210.0,77.71,0.48,,195.7,3.61,4.6,24386388.0,78.34,78.23,72.89,88.16,0.39,1258.0
HYGH,121.16,83.56,0.52,,1.45,3.64,4.36,30068.0,83.53,82.89,78.4,88.27,0.39,45.0
HYGI,5.3,26.48,,,"200,000",0.15,0.57,,24.91,26.24,24.91,26.52,,14.0
HYGV,936.43,42.37,0.37,,22.1,2.65,6.21,284391.0,42.72,42.3,39.89,50.23,0.48,960.0
HYHG,129.02,59.46,0.5,,2.17,2.95,4.95,12344.0,59.89,59.13,55.33,61.94,0.43,214.0
HYIN,nan,,,,nan,2.07,9.66,2849.0,24.91,21.35,23.58,28.7,,35.0
HYLB,4090.0,35.63,0.15,,114.79,1.75,4.88,4020249.0,35.84,35.79,33.21,40.36,0.38,1179.0
HYLD,91.38,27.86,1.29,3.85,3.28,1.96,7.08,7885.0,27.69,27.49,26.32,32.48,0.48,223.0
HYLS,1720.0,42.02,1.13,,41.0,2.88,6.9,203134.0,41.87,41.68,38.81,48.55,0.41,323.0
HYLV,20.28,22.54,0.4,,"900,000",0.9,3.99,903.0,22.53,22.48,21.15,25.4,0.32,416.0
HYMB,1990.0,53.01,0.35,,37.5,1.83,3.44,254515.0,53.16,53.15,48.91,60.95,0.15,1912.0
HYMU,25.18,22.9,0.35,,1.1,1.05,4.59,4.0,26.08,22.75,25.15,27.05,0.3,113.0
HYRM,48.59,23.36,0.3,,2.08,0.34,1.47,487.0,23.44,23.39,21.61,24.48,0.55,3.0
HYS,1170.0,92.1,0.55,,12.7,3.53,3.81,367895.0,92.42,92.4,87.04,99.74,0.36,627.0
HYTR,9.63,22.39,0.97,,"430,000",0.49,2.19,231.0,22.37,22.22,20.64,26.31,0.15,4.0
HYUP,14.44,41.26,0.2,,"350,000",2.65,6.39,418.0,41.6,41.09,38.64,48.42,0.49,620.0
HYXF,136.94,46.42,0.35,,2.95,2.44,5.27,36104.0,46.33,46.27,42.85,52.99,0.3,680.0
HYXU,34.94,43.68,0.4,,"800,000",1.62,3.73,1503.0,43.33,43.04,40.1,55.34,0.55,325.0
HYZD,197.49,21.01,0.43,,9.4,0.93,4.43,31449.0,21.02,21.02,19.72,23.01,0.47,542.0
IAGG,3750.0,51.5,0.07,,72.85,0.66,1.28,1.0,,51.45,48.76,55.37,0.05,4550.0
IAI,428.55,93.16,0.41,8.98,4.6,2.08,2.21,15861.0,93.24,93.17,80.63,116.25,1.06,30.0
IAK,330.07,81.5,0.42,8.69,4.05,1.6,1.97,11765.0,81.53,81.5,76.95,93.64,0.91,62.0
IAPR,75.81,23.33,0.85,20.34,3.25,,,10687.0,23.45,23.33,22.3,26.19,0.4,7.0
IAT,878.16,52.9,0.41,10.02,16.6,1.32,2.49,90263.0,52.75,52.16,47.5,69.71,1.2,42.0
IAU,28390.0,33.45,0.25,,848.65,,,5512902.0,33.74,33.52,32.2,39.36,0.12,1.0
IAUF,40.99,54.65,0.25,,"750,000",,,7901.0,58.98,53.31,51.63,63.06,0.11,29.0
IAUM,1060.0,17.6,0.15,,60.35,,,39742.0,17.77,17.6,16.94,20.7,0.48,0.0
IBB,8450.0,130.18,0.45,12.02,64.9,0.31,0.24,1456053.0,128.13,127.33,104.29,177.37,0.86,378.0
IBBQ,23.46,20.58,0.19,72.45,1.14,0.23,1.11,12488.0,20.24,20.15,16.73,27.77,-1.22,368.0
IBCE,37.52,24.21,0.1,,1.55,0.46,1.92,343.0,24.24,24.23,24.19,24.79,0.03,168.0
IBD,229.99,23.71,0.44,,9.7,0.31,1.3,63690.0,23.8,23.84,22.97,27.81,0.16,251.0
IBDD,73.96,26.41,0.1,,2.8,0.5,1.89,20091.0,26.44,26.42,25.01,27.05,0.06,266.0
IBDN,1470.0,24.98,0.1,,59.0,0.41,1.64,331049.0,25.01,24.99,24.95,25.35,0.06,153.0
IBDO,1790.0,25.05,0.1,,71.35,0.48,1.93,421420.0,25.1,25.08,25.0,26.04,0.08,502.0
IBDP,1770.0,24.76,0.1,,71.4,0.45,1.83,630652.0,24.81,24.78,24.47,26.37,0.12,544.0
IBDQ,1330.0,24.85,0.1,,53.6,0.53,2.11,330025.0,24.9,24.88,24.34,27.0,0.15,582.0
IBDR,1050.0,24.25,0.1,,43.25,0.52,2.14,403346.0,24.2,24.12,23.33,26.68,0.16,519.0
IBDS,780.86,24.25,0.1,,32.2,0.58,2.39,156140.0,24.35,24.3,23.31,28.97,0.2,500.0
IBDT,491.21,25.39,0.1,,19.35,0.7,2.73,74689.0,25.56,25.44,23.87,30.5,0.22,394.0
IBDU,313.79,23.42,0.1,,13.4,0.62,2.63,48126.0,23.76,23.49,22.32,28.8,0.31,341.0
IBDV,165.02,22.15,0.1,,7.45,0.54,2.46,18534.0,22.03,21.94,20.87,26.25,0.25,447.0
IBDW,94.25,21.42,0.1,,4.4,0.59,2.75,17160.0,21.48,21.31,20.17,25.71,0.41,346.0
IBDX,15.68,26.13,0.1,,"600,000",0.08,0.29,7869.0,26.22,26.01,25.18,26.52,,244.0
IBET,"961,000",9.62,0.79,,"100,000",0.01,0.11,4011.0,9.6,9.36,8.18,15.01,1.54,40.0
IBHB,96.04,24.01,0.35,,4.0,0.4,1.67,3331.0,24.03,24.0,23.81,25.81,0.13,86.0
IBHC,141.41,23.57,0.35,,6.0,0.77,3.29,6660.0,23.81,23.48,23.54,25.0,0.3,287.0
IBHD,84.99,22.97,0.35,,3.7,0.99,4.34,3017.0,23.69,22.82,23.33,24.95,0.34,101.0
IBHE,53.52,23.27,0.35,,2.3,1.19,5.14,8916.0,23.99,23.08,23.56,25.37,0.37,243.0
IBHF,27.95,23.29,0.35,,1.2,1.22,5.25,6557.0,23.19,23.03,21.84,24.69,0.3,263.0
IBHG,13.48,22.47,0.35,,"600,000",1.18,5.27,548.0,24.77,22.3,24.47,25.13,0.48,263.0
IBHH,nan,,,,nan,0.55,2.31,,23.59,23.47,21.94,24.75,,306.0
IBHI,nan,,,,nan,0.54,2.29,3673.0,23.39,23.25,21.6,24.66,,353.0
IBLC,6.75,19.28,0.47,4.46,"350,000",0.0,0.02,16495.0,19.89,18.27,12.25,25.34,2.73,40.0
IBMK,445.23,25.89,0.18,,17.2,0.3,1.16,59536.0,25.88,25.89,25.85,26.25,0.02,724.0
IBML,471.47,25.49,0.18,,18.5,0.28,1.08,74621.0,25.49,25.5,25.23,25.85,0.02,1520.0
IBMM,420.69,26.13,0.18,,16.1,0.23,0.89,24925.0,26.12,26.14,26.08,27.13,0.05,1411.0
IBMN,297.02,26.88,0.18,,11.05,0.2,0.73,26048.0,26.88,26.89,26.83,28.21,0.04,1096.0
IBMO,189.37,25.77,0.18,,7.35,0.17,0.67,20662.0,25.75,25.75,25.67,27.27,0.08,885.0
IBMP,129.84,25.71,0.18,,5.05,0.24,0.93,14537.0,25.73,25.65,25.63,27.42,0.07,696.0
IBMQ,83.42,25.67,0.18,,3.25,0.28,1.11,15887.0,25.77,25.6,25.67,27.69,0.08,545.0
IBND,107.23,28.22,0.5,,3.8,0.12,0.4,7993.0,28.51,28.58,27.1,36.56,0.34,679.0
IBTB,117.78,25.33,0.07,,4.65,0.07,0.26,56254.0,25.35,25.33,25.31,25.45,-0.04,16.0
IBTD,271.3,24.89,0.07,,10.9,0.15,0.61,127617.0,24.89,24.89,24.82,25.68,-0.04,22.0
IBTE,298.9,24.4,0.07,,12.25,0.23,0.94,152835.0,24.37,24.36,24.17,25.76,-0.02,25.0
IBTF,105.73,24.03,0.07,,4.4,0.25,1.06,20963.0,23.99,23.95,23.55,25.79,-0.03,20.0
IBTG,115.07,23.73,0.07,,4.85,0.28,1.2,45442.0,23.68,23.63,22.98,25.78,-0.02,18.0
IBTH,48.11,23.47,0.07,,2.05,0.29,1.24,2811.0,23.41,23.34,22.53,25.77,-0.02,16.0
IBTI,25.69,23.36,0.07,,1.1,0.28,1.23,5928.0,23.32,23.21,22.24,25.78,-0.01,16.0
IBTJ,25.55,23.23,0.07,,1.1,0.24,1.02,4654.0,23.19,23.04,21.96,25.69,-0.02,10.0
IBTK,168.92,21.38,0.07,,7.9,0.29,1.34,8174.0,21.31,21.19,20.0,23.95,0.07,6.0
IBTL,28.14,22.51,0.07,,1.25,0.38,1.68,5450.0,22.49,22.29,20.94,25.3,-0.4,6.0
IBUY,255.87,50.17,0.65,,5.1,,,264927.0,50.23,48.17,40.58,120.71,1.45,76.0
ICAP,26.26,28.23,0.8,,"930,000",1.23,4.31,7945.0,28.51,28.35,26.0,31.85,1.03,213.0
ICF,2690.0,64.55,0.33,44.19,41.65,1.2,1.86,191830.0,73.74,64.57,51.05,73.74,0.76,34.0
ICLN,5580.0,22.24,0.42,29.85,251.0,0.27,1.2,4140410.0,21.95,21.82,16.35,25.8,1.02,131.0
ICOL,20.18,8.77,0.61,9.2,2.3,0.49,5.59,17725.0,8.76,8.62,8.0,12.77,1.27,41.0
ICOW,133.96,27.62,0.65,14.91,4.85,0.99,3.59,,,27.49,25.17,32.57,0.94,109.0
ICSH,6630.0,50.04,0.08,33.56,132.55,0.32,0.63,2971.0,,50.04,49.82,50.22,0.02,467.0
ICVT,2000.0,74.08,0.2,,26.95,8.65,11.68,,,74.04,67.51,97.12,0.82,343.0
IDAT,7.29,22.8,0.47,15.29,"320,000",0.2,0.87,226.0,22.64,22.3,19.76,30.41,1.2,58.0
IDEV,7320.0,56.07,0.04,12.54,130.65,2.35,4.22,19898.0,56.25,56.12,51.15,70.44,0.85,2324.0
IDHD,22.57,23.75,0.3,16.18,"950,000",1.36,5.64,,,24.13,22.89,26.57,0.66,113.0
IDHQ,115.99,24.94,0.29,15.13,4.65,0.8,3.18,140.0,25.14,25.11,22.89,32.93,0.83,269.0
IDIV,30.67,7.39,0.87,21.28,4.15,1.49,20.44,5389.0,7.32,7.3,7.2,11.19,0.56,13.0
IDLB,6.19,24.77,0.45,13.76,"250,000",1.13,4.58,400.0,24.63,24.61,23.0,32.26,0.69,919.0
IDLV,488.5,28.24,0.25,17.82,17.3,1.28,4.53,489.0,28.3,28.33,26.89,32.5,0.61,215.0
IDME,132.9,20.29,0.65,,6.55,0.34,1.66,,24.51,20.23,23.91,25.74,0.63,8.0
IDMO,7.69,30.76,0.25,11.13,"250,000",1.06,3.41,186.0,30.93,31.01,28.24,38.29,0.79,238.0
IDNA,207.98,33.01,0.47,10.85,6.3,0.39,1.19,3661.0,33.08,33.07,24.77,55.55,0.83,53.0
IDOG,159.78,24.97,0.5,13.35,6.4,1.12,4.5,1027.0,25.03,25.02,23.55,29.79,0.81,57.0
IDRV,474.21,41.6,0.47,11.11,11.4,0.84,2.02,2636.0,41.7,41.66,35.23,57.71,1.3,140.0
IDU,1080.0,91.29,0.41,21.58,11.85,1.92,2.11,967.0,91.47,91.24,78.17,94.22,0.48,48.0
IDV,4510.0,27.45,0.49,5.83,164.2,1.93,7.02,19452.0,,27.52,25.21,32.53,0.88,126.0
IDX,48.55,20.23,0.57,14.27,2.4,0.22,1.07,2534.0,20.14,20.16,17.7,22.38,0.96,57.0
IECS,17.1,34.2,0.18,22.94,"500,000",0.77,2.24,102.0,32.96,34.21,30.95,35.15,0.63,128.0
IEDI,15.97,39.93,0.18,19.8,"400,000",0.38,0.94,,43.75,39.96,40.06,49.19,1.02,220.0
IEF,21500.0,105.1,0.15,,204.6,1.36,1.31,585168.0,104.68,104.57,97.99,117.82,-0.06,14.0
IEFA,88240.0,61.48,0.07,12.46,1440.0,2.72,4.44,314292.0,,61.54,56.11,75.32,0.84,3103.0
IEFN,8.85,29.51,0.18,9.18,"300,000",0.59,2.0,,33.11,29.54,28.64,35.44,1.13,286.0
IEHS,38.98,41.03,0.18,22.24,"950,000",0.33,0.8,385.0,43.4,41.0,37.57,45.99,0.83,168.0
IEI,12370.0,120.8,0.15,,102.4,1.11,0.92,43827.0,120.46,120.39,116.05,131.54,-0.04,65.0
IEIH,37.18,33.8,0.18,15.79,1.1,0.96,2.85,1002.0,34.0,33.78,30.66,37.65,0.68,268.0
IEME,10.77,26.94,0.18,9.51,"400,000",0.38,1.4,402.0,31.59,26.96,29.95,42.43,1.1,91.0
IEMG,65099.99999999999,48.7,0.09,11.24,1340.0,1.97,4.02,486656.0,49.05,48.77,46.58,65.41,0.76,2713.0
IEO,838.32,81.79,0.42,13.41,10.25,2.28,2.93,25350.0,,81.84,44.38,105.54,1.74,54.0
IETC,113.86,48.45,0.18,23.45,2.35,0.53,1.09,5.0,52.44,48.43,46.86,63.02,1.12,252.0
IEUR,3900.0,46.91,0.09,12.24,83.1,1.91,4.09,35655.0,47.05,46.87,42.35,60.11,0.94,1054.0
IEUS,109.28,52.04,0.4,10.33,2.1,2.21,4.29,,51.75,51.67,45.65,75.11,1.14,1066.0
IEV,1640.0,44.42,0.59,12.55,36.85,1.84,4.14,7250.0,44.58,44.39,40.25,55.85,0.9,377.0
IEZ,200.07,15.88,0.41,28.69,12.6,0.12,0.75,32573.0,15.79,15.88,11.59,21.89,2.08,29.0
IFGL,200.69,23.61,0.48,10.73,8.5,0.88,3.76,6198.0,23.54,23.48,21.54,30.47,0.81,296.0
IFRA,1690.0,37.05,0.3,12.41,45.7,0.69,1.88,11012.0,38.68,37.04,32.67,38.94,1.02,162.0
IFV,165.51,18.39,1.03,19.69,9.0,0.57,3.14,1465.0,18.17,18.22,16.87,24.31,1.04,6.0
IG,383.52,22.49,0.19,,17.05,0.85,3.76,565.0,22.56,22.6,21.43,28.0,0.28,256.0
IGBH,89.96,23.37,0.15,,3.85,0.67,2.88,33.0,23.22,23.33,22.83,25.59,0.4,30.0
IGE,859.77,36.98,0.43,16.57,23.25,0.96,2.69,83544.0,35.42,37.0,25.9,45.47,1.28,127.0
IGEB,170.62,46.11,0.18,,3.7,2.01,4.41,1936.0,45.62,46.0,43.62,52.66,0.24,424.0
IGF,3530.0,48.29,0.43,18.6,73.1,1.18,2.47,36907.0,47.91,48.29,44.8,52.15,0.78,101.0
IGHG,527.82,69.45,0.3,,7.6,2.08,3.0,1779.0,69.57,69.82,67.09,75.54,0.34,231.0
IGIB,9860.0,52.71,0.06,,187.0,1.52,2.93,82536.0,52.53,52.47,49.85,60.97,0.23,2663.0
IGLB,1380.0,55.36,0.06,,25.0,2.23,4.06,135184.0,55.11,56.13,51.56,72.1,0.35,3379.0
IGLD,41.91,19.5,0.85,,2.15,0.68,3.51,1.0,21.17,19.26,19.41,22.84,0.2,4.0
IGM,4010.0,340.91,0.43,22.88,11.75,1.31,0.39,1008.0,337.3,340.99,284.31,453.66,1.15,337.0
IGN,109.54,70.67,0.43,25.59,1.55,0.15,0.22,742.0,70.15,70.71,56.53,85.47,1.05,25.0
IGOV,1050.0,42.23,0.35,,24.75,0.2,0.47,2578.0,41.52,41.82,39.35,53.13,0.18,774.0
IGRO,417.92,58.04,0.15,13.12,7.2,1.48,2.56,1007.0,57.81,58.09,54.79,68.04,0.86,428.0
IGSB,21550.0,51.13,0.06,,421.4,0.95,1.87,245746.0,50.81,50.98,49.82,54.84,0.09,3312.0
IGV,4700.0,305.07,0.43,41.0,15.4,0.02,0.01,103275.0,397.62,305.0,323.15,448.79,1.05,124.0
IHAK,559.97,38.09,0.47,22.33,14.7,0.27,0.73,19278.0,37.16,38.12,33.22,49.09,0.91,61.0
IHDG,1200.0,39.91,0.58,12.55,29.95,1.75,4.37,17339.0,40.09,40.04,36.63,46.49,0.71,245.0
IHE,443.83,188.87,0.42,16.79,2.35,3.13,1.68,386.0,186.99,188.77,176.96,202.77,0.76,45.0
IHF,1600.0,279.88,0.42,15.92,5.7,1.64,0.59,2883.0,275.61,280.03,237.26,297.3,0.86,75.0
IHI,6890.0,54.25,0.41,27.85,126.95,0.16,0.3,87404.0,53.66,54.21,47.24,67.29,0.89,69.0
IHY,60.64,19.56,0.4,59.99,3.1,1.03,5.21,1803.0,19.71,19.73,18.52,25.57,0.44,703.0
IHYF,37.63,22.54,0.4,,1.67,1.26,5.62,,22.4,22.45,21.36,25.87,0.32,314.0
IIGD,63.05,24.72,0.13,,2.55,0.3,1.22,,24.69,24.66,23.89,26.85,0.07,137.0
IIGV,31.19,23.99,0.13,,1.3,0.56,2.34,201.0,23.78,23.94,22.7,27.88,0.22,184.0
IJAN,81.21,25.62,0.85,17.2,3.17,,,217.0,25.32,25.42,24.06,27.59,0.44,7.0
IJH,62400.0,250.46,0.05,12.65,249.15,3.58,1.44,160614.0,246.31,250.52,218.0,292.05,1.12,413.0
IJJ,7620.0,102.51,0.18,11.79,74.35,1.84,1.8,10007.0,101.12,102.5,90.89,114.21,1.17,303.0
IJK,7010.0,72.01,0.17,13.73,97.3,0.55,0.77,14687.0,70.74,72.04,61.44,88.25,1.07,239.0
IJR,68300.0,101.94,0.06,12.11,670.0,1.71,1.69,428308.0,100.43,101.98,88.53,121.45,1.14,689.0
IJS,7410.0,96.56,0.18,11.56,76.7,1.57,1.64,37097.0,94.78,96.56,85.75,111.85,1.17,503.0
IJT,5710.0,117.9,0.18,12.73,48.4,1.01,0.87,17400.0,117.07,118.73,100.47,144.69,1.12,380.0
IJUL,106.71,23.56,0.85,20.06,4.53,,,4.0,23.41,23.38,22.09,24.84,0.39,7.0
ILCB,793.29,57.28,0.03,17.83,13.85,0.8,1.42,377.0,56.52,57.25,49.92,67.03,1.01,745.0
ILCG,1730.0,57.41,0.04,26.82,30.15,0.31,0.54,22959.0,56.9,57.43,47.78,73.77,1.06,466.0
ILCV,762.18,64.05,0.04,13.83,11.9,1.39,2.19,25805.0,63.37,64.04,58.05,71.04,0.92,542.0
ILDR,3.23,16.14,0.75,30.06,"200,000",0.03,0.21,69.0,16.2,16.25,13.11,23.8,1.21,82.0
ILF,1020.0,23.02,0.48,6.58,44.25,2.71,11.51,191332.0,23.2,22.98,20.75,31.24,1.1,52.0
ILTB,222.83,57.88,0.06,,3.85,2.21,3.88,118182.0,57.17,58.13,53.43,74.58,0.19,2267.0
IMCB,772.78,61.82,0.04,14.73,12.5,0.88,1.44,753.0,61.04,61.8,54.18,73.03,1.07,532.0
IMCG,1160.0,58.37,0.06,22.17,19.9,0.39,0.67,180985.0,57.99,58.42,49.38,76.39,1.07,347.0
IMCV,479.24,63.06,0.06,11.35,7.6,1.33,2.12,31594.0,62.62,63.55,57.3,71.16,1.09,363.0
IMFL,nan,,,,nan,1.19,5.73,100.0,25.86,20.83,24.72,27.96,,310.0
IMOM,64.26,26.02,0.6,15.97,2.47,0.43,1.67,1924.0,25.64,26.05,23.45,37.62,0.94,52.0
IMTB,91.48,45.74,0.06,,2.0,1.38,3.05,726.0,45.45,45.73,43.45,51.76,0.07,2240.0
IMTM,810.67,30.36,0.3,12.67,26.7,1.12,3.69,14964.0,30.05,30.4,28.27,40.83,0.78,320.0
INCO,84.92,53.07,0.75,40.72,1.6,3.29,6.25,1423.0,52.5,53.51,44.86,61.65,0.55,33.0
INDA,4070.0000000000005,43.05,0.65,20.57,94.45,2.91,6.8,333089.0,42.7,43.25,38.58,48.58,0.72,119.0
INDF,8.16,32.65,0.75,23.06,"250,000",0.55,1.66,,32.5,32.65,28.62,39.23,0.77,23.0
INDL,58.64,50.99,1.17,27.29,1.15,1.4,2.82,1117.0,49.73,50.46,40.93,67.12,1.95,15.0
INDS,300.4,43.85,0.6,38.48,6.85,0.59,1.36,2323.0,43.22,43.82,38.74,56.52,0.81,21.0
INDY,588.04,44.38,0.9,19.37,13.25,3.36,7.59,3470.0,44.17,44.38,40.17,53.83,0.74,60.0
INFL,1300.0,30.27,0.85,21.06,43.1,0.34,1.11,33749.0,29.89,30.16,27.27,34.84,0.9,41.0
INKM,98.37,31.84,0.5,13.59,3.09,1.29,4.07,130.0,31.55,31.84,30.31,36.19,0.56,12.0
INMU,33.68,24.06,0.3,,1.4,0.41,1.68,,24.13,24.15,23.33,25.8,0.1,120.0
INNO,8.13,13.55,0.5,32.0,"600,000",,,392.0,13.56,13.69,10.69,20.91,1.79,95.0
INQQ,"894,000",12.78,0.86,,"70,000",,,,12.86,12.8,11.1,16.06,1.0,24.0
INTF,817.02,24.39,0.15,11.12,33.5,1.4,5.78,3444.0,24.21,24.5,22.37,31.0,0.86,490.0
IOCT,16.28,23.94,0.85,,"680,000",,,,,23.88,22.71,25.74,0.42,7.0
IOO,3680.0,69.41,0.4,16.04,52.95,1.35,1.96,24345.0,68.63,69.31,61.98,79.08,0.9,117.0
IPAC,1490.0,54.46,0.09,13.0,27.4,2.72,5.01,16582.0,54.05,54.61,50.45,70.41,0.71,1555.0
IPAY,652.97,45.82,0.75,36.55,14.25,,,4823.0,45.16,46.14,37.91,72.9,1.28,57.0
IPDP,17.53,15.25,0.89,,1.15,0.16,1.07,1400.0,13.61,15.25,11.93,17.27,,59.0
IPKW,91.92,32.83,0.55,8.84,2.8,3.41,10.54,3104.0,32.41,32.83,30.58,46.45,0.97,86.0
IPO,216.5,34.92,0.6,,6.2,,,46531.0,34.78,35.38,26.31,70.59,1.23,74.0
IPOS,10.57,17.61,0.8,33.62,"600,000",,,8.0,17.7,17.95,16.02,33.67,0.72,55.0
IPPP,13.51,10.81,0.9,,1.25,0.15,1.37,,10.76,10.83,9.63,11.39,,110.0
IQDE,56.87,19.61,0.47,17.19,2.9,1.05,5.36,2.0,19.6,19.68,18.22,25.02,0.78,266.0
IQDF,501.25,20.71,0.47,16.89,24.2,1.23,5.91,1581.0,20.71,20.87,19.3,26.9,0.84,299.0
IQDG,314.47,31.61,0.42,12.57,9.95,1.49,4.78,23198.0,31.12,31.18,28.28,40.07,0.87,249.0
IQDY,73.12,24.37,0.47,16.42,3.0,1.53,6.27,1747.0,24.45,24.7,22.07,31.73,0.95,254.0
IQIN,189.72,27.9,0.25,11.5,6.8,1.21,4.37,7076.0,27.96,28.01,25.74,34.06,0.9,512.0
IQLT,3970.0,32.36,0.3,14.31,122.6,1.12,3.44,138427.0,32.2,32.66,29.48,40.81,0.83,326.0
IQM,8.21,41.07,0.5,37.99,"200,000",0.09,0.23,12.0,44.28,43.8,39.06,58.57,1.41,61.0
IQSI,190.42,24.73,0.15,14.7,7.7,0.91,3.66,25.0,24.79,24.85,22.8,31.05,0.87,678.0
IQSU,414.47,35.73,0.09,24.4,11.6,0.46,1.26,1.0,36.03,36.2,31.31,41.97,1.04,348.0
IRBA,8.36,9.29,0.69,,"900,000",0.04,0.47,104.0,9.24,9.3,8.71,10.6,0.63,0.0
IRBO,267.19,29.04,0.47,11.73,9.2,1.05,3.58,7586.0,28.81,29.2,25.47,47.51,1.13,130.0
ISCB,220.4,49.53,0.04,11.98,4.45,0.73,1.48,6315.0,49.03,49.35,42.72,61.99,1.15,1913.0
ISCF,222.38,30.46,0.4,7.72,7.3,1.5,4.93,8992.0,30.21,30.64,27.56,38.93,0.94,712.0
ISCG,381.26,40.13,0.06,18.7,9.5,0.33,0.82,6157.0,39.79,40.11,33.55,54.84,1.09,1201.0
ISCV,381.02,55.22,0.06,9.82,6.9,1.14,2.06,160.0,55.16,54.83,48.98,62.73,1.25,1232.0
ISDX,379.54,27.11,0.23,14.84,14.0,1.84,6.85,10137.0,27.11,27.11,24.85,31.75,0.93,863.0
ISEM,32.54,22.44,0.35,10.28,1.45,1.66,7.44,,22.61,22.44,22.06,30.5,0.74,418.0
