,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
GSLC,11280.0,77.27,0.09,14.61,146.0,1.15,1.51,275578.0,76.79,77.29,72.19,95.9,0.98,440.0
GSPY,285.13,21.41,0.5,24.74,13.32,0.06,0.28,1806.0,21.2,21.42,20.08,25.8,0.97,501.0
GSSC,429.89,53.74,0.2,10.47,8.0,0.77,1.45,21652.0,53.19,53.67,50.73,71.04,0.94,1291.0
GSST,512.79,49.79,0.16,,10.3,0.41,0.82,63334.0,50.19,49.77,50.16,50.96,0.05,384.0
GSUS,650.13,52.43,0.07,14.93,12.4,0.18,0.35,24597.0,60.3,53.09,53.64,66.27,0.98,535.0
GSY,2300.0,49.54,0.22,,46.5,0.3,0.61,499659.0,49.54,49.54,49.49,50.5,0.04,211.0
GTEK,258.68,23.95,0.75,22.32,10.8,0.0,0.0,18404.0,23.62,23.99,22.41,42.46,1.56,64.0
GTIP,164.83,51.51,0.12,,3.2,0.88,1.72,75067.0,57.35,51.41,55.65,59.43,0.12,24.0
GTO,822.4,48.09,0.5,,17.1,1.27,2.63,131725.0,48.26,48.14,47.69,57.77,0.17,830.0
GTR,41.99,21.87,0.7,,1.92,,,3929.0,21.95,22.04,21.45,27.75,0.46,9.0
GUNR,7380.0,38.87,0.46,18.38,190.0,1.91,5.01,630555.0,38.23,38.89,34.65,49.23,0.98,222.0
GURU,49.01,34.76,0.75,33.34,1.41,0.05,0.16,1553.0,34.37,34.71,31.73,51.33,1.1,74.0
GUSA,1210.0,33.87,0.15,21.9,35.8,0.12,0.35,4.0,,33.89,31.64,38.77,1.03,1007.0
GUSH,661.01,120.62,1.01,,5.48,0.11,0.09,1391042.0,117.62,120.66,50.99,257.76,4.72,68.0
GVAL,81.94,17.07,0.71,9.13,4.8,1.04,6.07,3912.0,20.6,17.38,18.7,24.75,1.02,116.0
GVI,2470.0,105.14,0.2,,23.45,1.64,1.55,62447.0,105.5,105.31,103.17,115.66,0.03,4498.0
GVIP,131.62,73.12,0.45,9.71,1.8,,,4825.0,71.71,73.16,66.03,106.38,1.15,50.0
GVLU,11.65,17.92,0.5,,"650,000",,,2.0,17.81,18.0,17.32,19.27,,446.0
GWX,654.24,28.95,0.4,10.36,22.6,1.08,3.78,82398.0,28.81,29.09,28.15,40.61,0.96,2437.0
GXC,1600.0,90.98,0.59,10.07,17.55,1.66,1.9,55954.0,88.63,91.33,73.89,128.09,0.55,890.0
GXG,25.37,23.93,0.61,7.35,1.06,1.85,8.13,6720.0,23.31,23.56,22.76,35.4,1.25,24.0
GXTG,71.52,29.31,0.5,-76.49,2.44,0.62,2.13,13430.0,30.2,30.57,27.88,54.37,1.23,9.0
GYLD,30.48,13.08,0.75,10.08,2.33,0.68,5.27,526.0,12.94,13.05,12.69,15.29,0.98,169.0
HACK,1670.0,48.68,0.6,,34.4,0.18,0.38,123693.0,48.29,48.63,43.2,67.97,0.96,68.0
HAIL,79.18,35.35,0.45,9.58,2.24,0.53,1.49,5448.0,36.46,36.94,33.32,64.23,1.55,95.0
HAP,143.35,44.8,0.49,11.83,3.2,1.02,2.32,322292.0,44.13,44.79,42.81,57.16,1.02,447.0
HAPY,6.75,16.86,0.5,35.0,"400,000",,,425.0,16.52,16.89,15.1,21.11,1.51,88.0
HART,6.7,26.81,0.45,23.5,"250,000",0.31,1.15,3.0,26.89,26.88,24.87,29.71,0.7,87.0
HAUS,nan,,,,nan,0.06,0.36,466.0,17.67,17.77,16.77,23.79,,27.0
HAUZ,509.7,21.97,0.1,14.44,23.2,0.64,2.91,63522.0,22.2,22.35,21.71,29.3,0.83,663.0
HAWX,115.46,28.72,0.35,12.41,4.02,1.03,3.62,7894.0,28.45,28.73,27.95,33.73,0.67,124.0
HCOM,56.07,23.86,0.89,18.37,2.35,,,1318.0,23.99,23.91,19.25,29.79,0.74,21.0
HCRB,243.26,35.77,0.29,,6.8,0.67,1.86,422.0,38.46,35.63,38.08,41.68,0.16,709.0
HDAW,10.71,21.42,0.2,13.75,"500,000",1.57,7.47,980.0,21.19,21.4,20.81,26.66,0.77,389.0
HDEF,865.85,20.59,0.2,15.78,42.05,1.29,6.33,1010938.0,20.42,20.6,20.09,24.97,0.75,137.0
HDG,43.45,46.72,0.95,,"930,000",,,3247.0,46.23,46.6,45.37,53.18,0.36,2003.0
HDGE,161.77,29.36,5.2,,5.51,,,70273.0,29.56,29.39,23.53,32.45,-1.26,66.0
HDIV,5.09,29.94,0.75,16.17,"170,000",0.75,2.49,336.0,29.88,30.05,28.0,33.01,0.83,102.0
HDMV,50.1,27.83,0.8,15.02,1.8,0.89,3.25,1007.0,27.6,27.81,27.27,32.8,0.63,181.0
HDRO,42.29,11.59,0.3,,3.65,,,41384.0,11.51,11.6,10.5,26.13,1.37,27.0
HDV,13020.0,100.68,0.08,17.23,129.35,3.15,3.14,598105.0,100.34,100.68,93.48,110.91,0.82,81.0
HEDJ,1480.0,67.05,0.58,11.4,22.05,2.19,3.31,289107.0,66.39,66.71,64.01,82.33,0.84,132.0
HEEM,156.54,25.41,0.68,11.42,6.16,0.66,2.64,6781.0,25.0,25.37,24.59,32.25,0.63,73.0
HEET,8.74,21.85,0.39,17.6,"400,000",0.33,1.5,100.0,22.0,21.96,20.66,26.83,0.92,102.0
HEFA,3460.0,31.5,0.35,12.73,110.0,1.39,4.42,803732.0,31.48,31.47,30.49,36.04,0.69,89.0
HEGD,158.1,17.11,0.82,26.5,9.24,0.06,0.36,16687.0,17.08,17.2,16.82,19.69,0.58,13.0
HELX,11.7,33.43,0.5,21.49,"350,000",0.12,0.35,1293.0,35.55,33.79,33.57,58.61,1.03,52.0
HEQT,37.81,23.2,0.53,,1.63,0.15,0.65,891.0,23.15,23.23,22.53,26.42,-0.28,11.0
HERD,7.62,30.49,0.73,15.61,"250,000",0.87,2.85,6577.0,30.82,30.97,29.84,36.52,0.99,6.0
HERO,236.61,20.92,0.5,24.94,11.31,0.24,1.17,95902.0,21.29,21.63,20.18,32.12,0.71,47.0
HEWC,20.66,29.94,0.53,14.02,"690,000",1.07,3.6,777.0,29.93,29.98,29.23,34.68,0.77,10.0
HEWG,40.26,25.16,0.53,11.27,1.6,1.09,4.35,169351.0,25.33,25.55,24.34,34.02,0.92,9.0
HEWJ,554.79,37.87,0.5,12.51,14.65,0.86,2.29,118539.0,38.03,37.91,34.43,41.74,0.63,12.0
HEWU,19.59,23.6,0.5,12.77,"830,000",1.04,4.4,2307.0,23.65,23.6,21.89,25.51,0.57,12.0
HEZU,361.22,30.87,0.53,11.71,11.7,1.36,4.42,103717.0,30.78,30.87,29.64,39.0,0.87,12.0
HFGO,70.14,11.99,0.59,31.14,5.85,,,11988.0,12.15,12.24,11.05,20.95,1.6,57.0
HFXI,234.95,20.98,0.2,14.2,11.2,0.74,3.57,136657.0,20.87,21.02,20.39,25.83,0.78,917.0
HGER,62.24,21.61,0.68,,2.88,,,23275.0,21.51,21.67,19.96,27.24,-0.64,4.0
HHH,1.3,13.01,0.75,,"100,000",,,14.0,12.24,13.04,11.5,25.81,1.74,39.0
HIBL,51.19,25.47,0.97,26.41,2.01,,,157726.0,26.5,27.56,21.77,89.3,4.36,106.0
HIBS,59.92,11.96,1.01,,5.01,,,906783.0,11.47,11.12,7.05,15.81,-3.44,5.0
HIPS,66.48,12.54,2.88,14.86,5.3,1.29,10.36,4664.0,12.58,12.55,12.1,15.96,1.12,61.0
HISF,54.19,45.16,0.87,17.79,1.2,1.74,3.86,8381.0,45.25,45.13,44.54,51.32,0.5,0.0
HJEN,25.86,15.21,0.45,,1.7,0.21,1.42,6922.0,15.17,15.26,14.1,25.77,1.12,34.0
HJPX,3.4,33.98,0.48,12.22,"100,000",0.98,2.9,1497.0,33.78,34.01,31.21,37.9,0.62,7.0
HKND,106.23,26.23,0.11,21.0,4.05,0.47,1.78,1267.0,25.82,26.35,24.66,30.08,0.83,986.0
HLAL,159.82,35.75,0.5,29.37,4.47,0.3,0.84,5039.0,36.01,36.23,33.91,43.81,1.07,233.0
HLGE,22.08,23.24,0.44,14.0,"950,000",0.34,1.49,1.0,22.0,23.26,22.0,28.37,0.81,329.0
HMOP,275.28,38.23,0.29,,7.2,0.66,1.73,40648.0,38.17,38.04,37.38,43.98,0.07,434.0
HNDL,1330.0,20.97,0.97,25.64,63.33,1.72,8.21,162963.0,20.86,21.03,19.88,26.25,0.5,21.0
HOLD,35.08,97.45,0.35,,"360,000",0.54,0.55,306.0,97.48,97.47,91.52,99.86,0.05,76.0
HOM,1.47,8.62,0.6,,"170,000",0.19,2.24,580.0,8.59,8.63,8.48,9.98,0.39,39.0
HOMZ,42.55,33.5,0.3,17.61,1.27,0.6,1.81,6067.0,33.31,33.52,30.41,45.18,1.24,101.0
HOTL,1.24,12.39,0.78,,"100,000",0.03,0.24,1232.0,12.41,12.47,12.0,16.31,1.45,41.0
HSCZ,100.76,31.19,0.42,11.05,3.23,1.33,4.3,11862.0,31.15,31.18,30.1,38.45,0.82,76.0
HSMV,14.94,29.87,0.8,16.4,"500,000",0.29,0.96,536.0,29.91,30.08,28.39,35.11,0.78,202.0
HSRT,83.74,38.07,0.29,,2.2,0.89,2.34,12248.0,39.33,38.03,39.24,41.48,0.15,397.0
HSUN,43.15,33.2,0.54,,1.3,0.86,2.58,1.0,36.16,33.15,35.75,40.16,0.24,297.0
HTAB,82.11,19.55,0.39,,4.2,0.46,2.33,41721.0,19.42,19.5,18.91,22.24,0.08,180.0
HTEC,117.53,31.34,0.68,22.84,3.75,0.01,0.05,15543.0,31.1,31.33,26.41,50.19,0.96,83.0
HTRB,973.76,34.23,0.29,,28.45,1.46,4.24,29356.0,34.27,34.16,33.63,41.48,0.13,1249.0
HTUS,23.29,29.11,0.97,26.45,"800,000",1.76,6.11,100.0,28.99,29.09,25.86,36.94,0.85,3.0
HUSV,91.55,32.12,0.7,21.79,2.85,0.47,1.46,3622.0,32.11,32.14,30.41,36.05,0.8,76.0
HVAL,6.5,21.66,0.55,,"300,000",0.55,2.57,14.0,21.47,21.68,20.68,25.97,0.97,46.0
HYBB,156.2,44.63,0.25,59.99,3.5,2.03,4.52,14322.0,45.02,45.05,43.64,52.8,0.36,949.0
HYBL,nan,,,,nan,0.49,1.79,1753.0,27.32,27.33,27.22,29.6,,440.0
HYD,3120.0,53.88,0.35,,57.9,2.1,3.89,746777.0,58.44,53.77,57.83,63.98,0.34,1723.0
HYDB,116.06,43.8,0.35,,2.65,2.52,5.75,6828.0,43.99,44.05,43.03,50.31,0.4,243.0
HYDR,29.48,12.6,0.5,-33.44,2.34,0.01,0.09,25978.0,13.05,13.14,11.41,29.23,2.05,26.0
HYDW,1170.0,45.18,0.2,,25.85,1.75,3.86,4681.0,45.35,45.48,43.73,51.13,0.3,559.0
HYEM,754.77,17.55,0.4,,43.0,1.24,7.25,15662300.0,17.48,17.46,17.02,23.85,0.4,683.0
HYG,13760.0,74.39,0.48,,184.9,3.59,4.82,28213740.0,74.8,74.89,72.89,88.16,0.39,1274.0
HYGH,133.96,81.19,0.52,,1.65,3.64,4.53,3293.0,80.98,81.1,78.4,88.27,0.39,47.0
HYGI,5.04,25.21,,,"200,000",,,220.0,25.2,25.2,24.66,25.36,,9.0
HYGV,840.02,40.48,0.37,,20.75,2.65,6.53,140736.0,40.83,40.79,39.89,50.23,0.48,851.0
HYHG,124.92,57.57,0.5,,2.17,2.91,5.05,5883.0,57.71,57.82,55.59,62.23,0.43,215.0
HYIN,nan,,,,nan,2.07,10.52,2849.0,24.91,19.86,23.58,28.7,,35.0
HYLB,3540.0,34.08,0.15,,103.79,1.77,5.19,1994403.0,34.25,34.28,33.21,40.36,0.38,1203.0
HYLD,89.3,27.23,1.29,3.85,3.28,1.96,7.3,22159.0,26.86,26.8,26.32,32.61,0.48,224.0
HYLS,1650.0,39.91,1.13,,41.25,2.83,7.08,180195.0,39.8,39.91,38.81,48.68,0.41,349.0
HYLV,19.52,21.69,0.4,,"900,000",0.89,4.11,1230.0,21.68,21.62,21.15,25.4,0.32,420.0
HYMB,1690.0,51.85,0.35,,32.6,1.81,3.49,661518.0,51.8,51.75,48.91,61.18,0.15,1855.0
HYMU,22.14,22.14,0.35,,"1,000,000",1.04,4.69,4.0,26.08,22.25,25.15,27.05,0.3,101.0
HYRM,42.54,22.39,0.3,,1.9,0.34,1.54,770.0,22.42,22.43,21.71,24.59,0.55,4.0
HYS,1120.0,89.21,0.55,,12.6,3.53,3.96,319663.0,89.63,89.59,87.04,99.81,0.36,633.0
HYTR,9.48,22.04,0.97,,"430,000",0.54,2.46,2.0,22.05,21.96,20.64,26.31,0.15,2.0
HYUP,15.67,39.18,0.2,,"400,000",2.61,6.65,94.0,39.27,39.44,38.64,48.43,0.49,642.0
HYXF,130.48,44.23,0.35,,2.95,2.42,5.46,11409.0,44.28,44.36,42.85,52.99,0.3,677.0
HYXU,32.54,40.68,0.4,,"800,000",1.62,3.98,3733.0,40.8,41.16,40.52,55.34,0.55,324.0
HYZD,202.9,20.29,0.43,,10.0,0.91,4.48,68452.0,20.28,20.39,19.72,23.01,0.47,547.0
IAGG,3650.0,50.04,0.07,,72.85,0.66,1.32,225347.0,50.02,49.94,48.76,55.39,0.05,4424.0
IAI,399.8,85.06,0.41,8.98,4.7,2.08,2.47,61458.0,84.15,85.08,80.82,116.25,1.06,30.0
IAK,333.87,83.47,0.42,8.69,4.0,1.6,1.92,39983.0,82.99,83.47,74.36,93.64,0.91,62.0
IAPR,70.44,22.87,0.85,20.34,3.08,,,17106.0,22.69,22.86,22.5,26.19,0.4,5.0
IAT,849.05,50.24,0.41,10.02,16.9,1.32,2.65,151383.0,49.8,50.24,47.69,69.71,1.2,42.0
IAU,28470.0,33.02,0.25,,862.3,,,5492850.0,32.99,33.09,32.7,39.36,0.12,1.0
IAUF,39.52,52.7,0.25,,"750,000",,,7901.0,58.98,52.89,51.63,63.06,0.11,31.0
IAUM,992.62,17.37,0.15,,57.15,,,11176.0,17.35,17.41,17.22,20.7,0.48,0.0
IBB,8200.0,124.31,0.45,12.02,65.95,0.31,0.25,1623442.0,125.81,126.66,104.29,177.37,0.86,377.0
IBBQ,21.82,19.84,0.19,72.45,1.1,0.23,1.15,12363.0,20.07,20.27,16.73,27.77,-1.22,371.0
IBCE,32.66,24.2,0.1,,1.35,0.46,1.91,763.0,24.24,24.23,24.19,25.0,0.03,180.0
IBD,223.87,23.32,0.44,,9.6,0.3,1.3,66555.0,23.42,23.46,22.97,27.81,0.16,251.0
IBDD,73.95,26.41,0.1,,2.8,0.5,1.89,11224.0,26.46,26.44,25.01,27.23,0.06,285.0
IBDN,1510.0,24.97,0.1,,60.4,0.41,1.64,101693.0,25.0,24.99,24.97,25.38,0.06,176.0
IBDO,1720.0,25.03,0.1,,68.7,0.48,1.93,197210.0,25.09,25.08,25.0,26.07,0.08,503.0
IBDP,1690.0,24.68,0.1,,68.3,0.45,1.82,734398.0,24.74,24.72,24.47,26.4,0.12,542.0
IBDQ,1280.0,24.68,0.1,,52.0,0.52,2.12,136837.0,24.76,24.75,24.34,27.12,0.15,576.0
IBDR,1000.0,23.62,0.1,,42.4,0.52,2.16,169159.0,23.9,23.85,23.33,26.79,0.16,516.0
IBDS,748.24,23.83,0.1,,31.4,0.58,2.41,99146.0,23.97,23.9,23.31,28.97,0.2,496.0
IBDT,473.5,24.86,0.1,,19.05,0.68,2.74,85095.0,24.97,24.89,24.35,30.5,0.22,392.0
IBDU,256.38,22.79,0.1,,11.25,0.61,2.67,59398.0,22.89,22.86,22.32,28.8,0.31,334.0
IBDV,144.32,21.22,0.1,,6.8,0.53,2.48,23912.0,21.56,21.4,20.87,26.25,0.25,447.0
IBDW,82.89,20.72,0.1,,4.0,0.58,2.78,42105.0,20.96,20.77,20.17,25.88,0.41,343.0
IBDX,11.35,25.21,0.1,,"450,000",,,5.0,,25.28,25.18,25.59,,232.0
IBET,"818,000",8.18,0.79,,"100,000",0.01,0.12,34.0,8.75,8.59,8.18,15.01,1.54,40.0
IBHB,91.2,24.0,0.35,,3.8,0.41,1.7,3331.0,24.03,24.03,23.81,25.81,0.13,96.0
IBHC,130.93,23.38,0.35,,5.6,0.8,3.41,6660.0,23.81,23.42,23.54,25.0,0.3,274.0
IBHD,83.03,22.44,0.35,,3.7,1.0,4.44,3017.0,23.69,22.46,23.33,24.95,0.34,103.0
IBHE,51.73,22.49,0.35,,2.3,1.17,5.21,8916.0,23.99,22.56,23.56,25.37,0.37,248.0
IBHF,24.5,22.27,0.35,,1.1,1.19,5.36,4390.0,22.38,22.33,21.94,24.81,0.3,265.0
IBHG,12.8,21.33,0.35,,"600,000",1.08,5.09,548.0,24.77,21.37,24.47,25.13,0.48,269.0
IBHH,nan,,,,nan,0.42,1.87,1200.0,22.52,22.5,22.06,24.88,,309.0
IBHI,nan,,,,nan,0.42,1.88,1294.0,22.25,22.23,21.72,24.79,,357.0
IBLC,5.28,15.09,0.47,4.46,"350,000",0.0,0.02,2.0,,15.1,12.25,25.33,2.73,40.0
IBMK,442.81,25.9,0.18,,17.1,0.31,1.18,39783.0,25.89,25.91,25.85,26.29,0.02,895.0
IBML,461.91,25.52,0.18,,18.1,0.27,1.08,86641.0,25.53,25.52,25.25,25.88,0.02,1504.0
IBMM,391.68,26.03,0.18,,15.05,0.23,0.87,24925.0,26.12,26.0,26.08,27.13,0.05,1359.0
IBMN,276.35,26.7,0.18,,10.35,0.19,0.71,26048.0,26.88,26.65,26.83,28.21,0.04,1070.0
IBMO,178.15,25.45,0.18,,7.0,0.17,0.66,20662.0,25.75,25.44,25.67,27.27,0.08,861.0
IBMP,119.17,25.35,0.18,,4.7,0.23,0.91,14537.0,25.73,25.27,25.63,27.42,0.07,642.0
IBMQ,81.93,25.21,0.18,,3.25,0.28,1.12,15887.0,25.77,25.15,25.67,27.69,0.08,545.0
IBND,104.68,27.55,0.5,,3.8,0.12,0.44,6399.0,27.5,27.68,27.21,36.9,0.34,675.0
IBTB,105.12,25.33,0.07,,4.15,0.04,0.15,4730.0,25.33,25.33,25.31,25.45,-0.04,16.0
IBTD,209.08,24.89,0.07,,8.4,0.12,0.49,48403.0,24.88,24.88,24.82,25.68,-0.04,20.0
IBTE,269.18,24.36,0.07,,11.05,0.19,0.78,57779.0,24.36,24.34,24.17,25.81,-0.02,23.0
IBTF,96.8,23.9,0.07,,4.05,0.22,0.93,23050.0,23.92,23.87,23.55,25.87,-0.03,20.0
IBTG,106.97,23.51,0.07,,4.55,0.25,1.07,81438.0,23.53,23.46,22.98,25.89,-0.02,18.0
IBTH,53.23,23.14,0.07,,2.3,0.26,1.12,3251.0,23.13,23.07,22.53,25.93,-0.02,16.0
IBTI,18.34,22.92,0.07,,"800,000",0.28,1.2,17729.0,22.9,22.83,22.24,25.93,-0.01,16.0
IBTJ,17.05,22.73,0.07,,"750,000",0.22,0.99,770.0,22.69,22.62,21.96,25.86,-0.02,10.0
IBTK,82.2,20.81,0.07,,3.95,0.28,1.35,8151.0,20.79,20.67,20.0,23.95,0.07,6.0
IBTL,7.65,21.85,0.07,,"350,000",0.35,1.62,27.0,21.9,21.68,20.94,25.3,-0.4,6.0
IBUY,234.52,43.43,0.65,,5.4,,,20656.0,44.89,45.55,40.58,129.07,1.45,76.0
ICAP,22.96,27.02,0.8,,"850,000",1.05,3.9,5344.0,27.29,27.17,26.0,31.85,1.03,178.0
ICF,2490.0,61.21,0.33,44.19,40.7,1.2,1.96,191830.0,73.74,61.23,51.05,73.74,0.76,34.0
ICLN,4910.0,19.45,0.42,29.85,252.2,0.27,1.37,4563024.0,19.92,19.99,16.35,25.8,1.02,122.0
ICOL,21.9,8.76,0.61,9.2,2.5,0.49,5.74,5275.0,8.51,8.75,8.4,12.77,1.27,49.0
ICOW,117.5,26.11,0.65,14.91,4.5,0.99,3.8,,,26.65,25.61,32.57,0.94,109.0
ICSH,6680.0,50.0,0.08,33.56,133.55,0.27,0.54,,,49.99,49.88,50.28,0.02,473.0
ICVT,2020.0,70.2,0.2,,28.75,8.57,12.2,,,70.89,67.65,97.31,0.82,346.0
IDAT,6.7,20.95,0.47,15.29,"320,000",0.2,0.97,3505.0,20.74,20.95,19.76,30.41,1.2,59.0
IDEV,6860.0,53.55,0.04,12.54,128.1,2.35,4.46,21358.0,53.2,52.83,51.95,70.44,0.85,2326.0
IDHD,18.79,23.49,0.3,16.18,"800,000",1.36,5.83,24.0,,23.34,23.07,26.57,0.66,113.0
IDHQ,110.69,23.8,0.29,15.13,4.65,0.8,3.41,901.0,23.49,23.41,23.08,32.93,0.83,270.0
IDIV,32.49,7.83,0.87,21.28,4.15,1.48,18.95,314.0,7.9,7.83,7.2,11.19,0.56,13.0
IDLB,5.87,23.49,0.45,13.76,"250,000",1.13,4.8,,23.75,23.49,23.49,32.26,0.69,918.0
IDLV,512.02,27.68,0.25,17.82,18.5,1.28,4.68,1941.0,27.49,27.45,27.05,32.5,0.61,218.0
IDME,129.74,19.66,0.65,,6.6,0.34,1.71,,24.51,19.66,23.91,25.74,0.63,8.0
IDMO,7.37,29.47,0.25,11.13,"250,000",1.06,3.62,,29.31,29.21,28.78,38.29,0.79,238.0
IDNA,208.17,32.78,0.47,10.85,6.35,0.39,1.25,686.0,32.48,31.49,24.77,55.55,0.83,52.0
IDOG,157.49,24.68,0.5,13.35,6.38,1.12,4.61,181.0,24.41,24.39,24.11,29.79,0.81,52.0
IDRV,448.59,38.02,0.47,11.11,11.8,0.84,2.29,2099.0,37.42,36.79,35.23,57.71,1.3,133.0
IDU,985.91,85.36,0.41,21.58,11.55,1.92,2.24,51051.0,85.17,85.75,78.17,94.22,0.48,48.0
IDV,4350.0,26.56,0.49,5.83,163.9,1.93,7.4,19935.0,,26.09,25.83,32.53,0.88,128.0
IDX,47.77,19.11,0.57,14.27,2.5,0.22,1.14,4.0,18.85,18.85,17.6,22.38,0.96,59.0
IECS,16.51,33.03,0.18,22.94,"500,000",0.77,2.34,3.0,32.96,32.88,30.95,35.15,0.63,130.0
IEDI,16.43,36.51,0.18,19.8,"450,000",0.38,1.05,143.0,43.75,35.96,40.06,49.19,1.02,220.0
IEF,22280.0,102.29,0.15,,217.8,1.25,1.22,105067.0,102.03,102.29,97.99,118.63,-0.06,14.0
IEFA,84200.0,58.66,0.07,12.46,1440.0,2.72,4.71,518967.0,,57.77,56.86,75.32,0.84,3110.0
IEFN,8.44,28.15,0.18,9.18,"300,000",0.59,2.11,562.0,33.11,27.91,28.64,35.44,1.13,288.0
IEHS,39.37,39.37,0.18,22.24,"1,000,000",0.33,0.84,4.0,43.4,39.07,37.57,45.99,0.83,169.0
IEI,11970.0,119.23,0.15,,100.4,1.04,0.87,54347.0,119.57,119.23,116.05,132.23,-0.04,66.0
IEIH,37.83,34.39,0.18,15.79,1.1,0.96,2.83,,34.0,34.08,30.66,37.65,0.68,271.0
IEME,10.23,25.58,0.18,9.51,"400,000",0.38,1.52,5.0,31.59,24.87,29.95,42.43,1.1,92.0
IEMG,65349.99999999999,48.89,0.09,11.24,1340.0,1.97,4.13,387742.0,48.0,47.73,47.51,66.19,0.76,2721.0
IEO,797.87,76.35,0.42,13.41,10.45,2.28,3.09,51639.0,,75.53,44.38,105.54,1.74,54.0
IETC,100.68,44.74,0.18,23.45,2.25,0.53,1.2,169.0,52.44,43.88,46.86,63.02,1.12,252.0
IEUR,3880.0,44.54,0.09,12.24,87.1,1.91,4.37,11746.0,43.94,43.79,43.02,60.11,0.94,1065.0
IEUS,106.97,47.54,0.4,10.33,2.25,2.21,4.66,2.0,47.67,47.54,46.32,75.11,1.14,1073.0
IEV,1560.0,42.26,0.59,12.55,36.85,1.84,4.42,4396.0,41.75,41.59,40.92,55.85,0.9,377.0
IEZ,225.0,15.31,0.41,28.69,14.7,0.12,0.8,9841.0,15.0,14.91,11.59,21.89,2.08,29.0
IFGL,188.7,22.2,0.48,10.73,8.5,0.88,3.95,39.0,22.23,22.2,21.83,30.49,0.81,301.0
IFRA,1710.0,34.12,0.3,12.41,50.25,0.69,2.04,10536.0,38.68,34.01,32.67,38.94,1.02,162.0
IFV,155.97,17.33,1.03,19.69,9.0,0.57,3.3,803.0,17.25,17.33,17.16,24.54,1.04,6.0
IG,368.33,21.79,0.19,,16.9,0.85,3.86,58.0,22.01,21.94,21.43,28.0,0.28,279.0
IGBH,105.89,23.27,0.15,,4.55,0.63,2.74,276.0,23.24,23.18,22.83,25.59,0.4,29.0
IGE,883.72,35.49,0.43,16.57,24.9,0.96,2.78,82366.0,34.38,35.13,25.9,45.47,1.28,127.0
IGEB,152.01,44.71,0.18,,3.4,2.01,4.46,1007.0,44.92,44.71,43.73,52.9,0.24,424.0
IGF,3400.0,46.04,0.43,18.6,73.8,1.18,2.57,14479.0,45.87,46.04,44.45,52.15,0.78,98.0
IGHG,556.61,69.14,0.3,,8.05,2.03,2.95,28380.0,68.99,69.21,67.29,75.75,0.34,231.0
IGIB,9650.0,51.19,0.06,,188.5,1.51,2.94,204203.0,51.35,51.19,49.85,61.32,0.23,2666.0
IGLB,1310.0,52.71,0.06,,24.9,2.23,4.14,18049.0,53.86,53.54,51.56,72.19,0.35,3356.0
IGLD,41.85,19.02,0.85,,2.2,0.65,3.4,,21.17,19.02,19.41,22.84,0.2,4.0
IGM,3620.0,310.44,0.43,22.88,11.65,1.31,0.43,2219.0,304.48,303.71,284.31,453.66,1.15,338.0
IGN,97.9,61.19,0.43,25.59,1.6,0.15,0.26,2301.0,60.52,60.19,56.53,85.47,1.05,28.0
IGOV,986.04,39.84,0.35,,24.75,0.2,0.49,5178.0,40.15,39.84,39.35,53.62,0.18,771.0
IGRO,402.13,57.04,0.15,13.12,7.05,1.48,2.62,4853.0,56.53,56.6,55.91,68.04,0.86,428.0
IGSB,21200.0,50.52,0.06,,419.65,0.93,1.84,145266.0,50.57,50.52,49.82,54.94,0.09,3302.0
IGV,4720.0,286.16,0.43,41.0,16.5,0.02,0.01,328628.0,397.62,281.25,323.15,448.79,1.05,125.0
IHAK,547.26,37.23,0.47,22.33,14.7,0.27,0.74,11273.0,36.65,36.56,33.22,49.09,0.91,60.0
IHDG,1120.0,38.05,0.58,12.55,29.35,1.75,4.64,9858.0,37.76,37.83,36.63,46.49,0.71,249.0
IHE,438.86,195.05,0.42,16.79,2.25,3.13,1.62,426.0,193.94,193.76,176.96,202.77,0.76,45.0
IHF,1500.0,265.69,0.42,15.92,5.65,1.64,0.62,2027.0,262.46,263.35,237.26,297.3,0.86,75.0
IHI,6670.0,51.69,0.41,27.85,129.05,0.16,0.32,105762.0,51.14,51.28,47.24,67.29,0.89,70.0
IHY,58.76,18.95,0.4,59.99,3.1,1.04,5.52,132.0,18.88,18.74,18.73,25.69,0.44,708.0
IHYF,36.29,21.73,0.4,,1.67,1.25,5.74,2000.0,21.75,21.73,21.36,25.87,0.32,319.0
IIGD,62.17,24.38,0.13,,2.55,0.29,1.19,1.0,24.43,24.38,23.89,26.87,0.07,135.0
IIGV,30.33,23.33,0.13,,1.3,0.54,2.32,1.0,23.37,23.33,22.7,28.01,0.22,186.0
IJAN,82.16,24.53,0.85,17.2,3.35,,,,24.55,24.53,24.22,27.59,0.44,5.0
IJH,57330.0,231.46,0.05,12.65,247.7,3.58,1.56,171591.0,228.07,228.84,218.0,292.05,1.12,413.0
IJJ,7210.0,95.75,0.18,11.79,75.35,1.84,1.93,18615.0,94.66,94.98,90.89,114.21,1.17,303.0
IJK,6320.0,65.8,0.17,13.73,96.1,0.55,0.85,27270.0,64.58,64.82,61.44,88.25,1.07,239.0
IJR,60970.0,93.73,0.06,12.11,650.5,1.71,1.84,359151.0,92.22,92.47,88.53,121.45,1.14,683.0
