,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TLTE,325.84,61.48,0.59,21.98,5.3,1.11,1.8,12052.0,61.23,61.48,45.57,66.18,0.91,2508.0
TMAT,73.3,22.91,1.65,34.06,3.2,0.02,0.09,7835.0,23.07,23.21,21.01,28.59,-1.7,13.0
TMDV,28.22,48.65,0.36,22.06,,0.99,2.04,407.0,48.82,48.68,36.16,49.59,0.89,66.0
TMF,404.42,28.48,1.06,,14.2,0.71,2.51,607737.0,28.76,28.77,20.88,42.2,-0.68,17.0
TMFC,514.48,41.49,0.5,31.48,12.4,0.15,0.36,42803.0,41.61,41.73,30.0,41.87,1.01,102.0
TMV,303.83,58.72,1.01,,5.17,,,411544.0,58.07,58.16,47.4,86.23,0.81,8.0
TNA,1740.0,87.63,1.11,,19.9,0.01,0.01,8762839.0,85.27,84.87,26.14,108.44,3.7,18.0
TOK,212.59,98.88,0.25,30.23,2.15,1.42,1.44,79.0,,98.31,70.35,98.76,0.99,1305.0
TOKE,31.86,15.17,0.42,,2.1,0.59,3.88,11381.0,15.2,15.44,10.35,28.21,1.36,28.0
TOLZ,129.3,46.68,0.47,32.59,2.77,1.6,3.43,82007.0,46.68,46.74,36.31,48.16,0.78,124.0
TOTL,3090.0,48.49,0.55,,63.75,1.34,2.76,89876.0,48.44,48.4,47.7,48.77,0.06,1348.0
TPAY,14.21,47.35,0.4,36.14,,0.1,0.22,171.0,47.4,47.43,34.48,48.79,1.33,55.0
TPHD,142.23,30.92,0.52,28.78,4.6,0.64,2.07,7828.0,30.98,30.89,21.56,31.23,1.05,102.0
TPHE,14.1,25.63,0.52,,,,0.02,7785.0,25.77,25.66,25.11,25.97,,102.0
TPIF,90.1,29.54,0.62,19.23,3.05,0.58,1.95,2763.0,29.67,29.71,22.65,30.15,0.9,387.0
TPLC,197.8,36.63,0.52,33.27,5.4,0.25,0.67,25905.0,36.62,36.6,25.46,36.68,1.04,334.0
TPLE,16.76,25.78,0.52,,,,0.01,28478.0,25.89,25.83,25.15,25.85,,334.0
TPOR,101.67,39.87,0.99,25.84,2.55,0.01,0.02,60214.0,39.48,39.88,17.26,53.17,3.68,31.0
TPSC,51.53,33.25,0.52,15.97,1.55,0.34,1.01,7068.0,33.66,33.61,20.19,34.42,1.21,468.0
TPYP,452.24,21.69,0.4,18.96,20.85,1.02,4.72,2712.0,21.35,21.33,14.04,23.75,1.31,57.0
TQQQ,14140.0,143.42,0.95,,98.6,,,26302053.0,142.79,143.41,54.05,144.4,3.35,123.0
TRND,57.15,30.89,0.77,23.98,1.85,0.17,0.55,4302.0,30.78,30.9,24.14,30.98,0.57,6.0
TRPL,2.08,41.5,0.79,,,,,,,41.58,39.45,41.58,,508.0
TRTY,45.23,27.41,0.48,12.14,1.65,0.5,1.83,8469.0,27.79,27.46,21.6,28.55,0.47,23.0
TRYP,4.89,4.79,0.75,,1.02,,,16232.0,4.81,4.78,4.43,6.35,-2.52,60.0
TSJA,33.71,28.82,0.79,26.1,1.17,,,1330.0,28.9,28.9,24.88,28.9,0.72,7.0
TSOC,18.33,30.55,0.79,25.2,,,,1.0,30.56,30.56,24.93,30.61,0.26,7.0
TSPA,18.0,26.66,0.34,27.37,,,,2700.0,26.67,26.68,24.72,26.69,1.0,257.0
TTAC,196.09,56.43,0.59,24.67,3.48,0.19,0.33,4389.0,56.65,56.45,39.32,56.65,1.05,136.0
TTAI,60.0,36.92,0.61,21.47,1.63,0.2,0.55,3675.0,36.92,36.92,26.84,37.1,0.89,128.0
TTT,113.88,33.07,0.95,,3.44,,,95772.0,33.1,33.04,26.58,48.48,0.8,11.0
TUR,295.22,23.43,0.59,7.93,12.6,0.77,3.29,76901.0,23.5,23.42,17.04,29.2,0.86,54.0
TUSA,22.13,49.18,0.7,16.71,,0.36,0.74,593.0,49.72,49.21,31.75,49.21,1.21,1202.0
TWIO,12.93,10.26,1.15,17.29,1.26,0.06,0.57,12268.0,10.3,10.3,9.95,10.41,-0.51,41.0
TWM,88.51,13.8,0.95,,6.41,,,1665211.0,13.85,13.8,12.82,40.24,-2.23,19.0
TYD,24.66,54.81,1.09,,,5.74,10.46,6755.0,54.73,54.83,47.56,63.14,-0.42,12.0
TYO,23.77,8.34,1.07,,2.85,,,44083.0,8.34,8.34,7.7,9.6,0.36,7.0
TZA,407.55,30.25,1.1,,13.47,,,13012162.0,30.43,30.28,27.26,159.76,-3.1,0.0
UAE,23.79,14.87,0.59,16.02,1.6,0.51,3.45,5691.0,14.88,14.87,10.03,14.9,0.82,37.0
UAPR,58.24,25.88,0.79,26.45,2.25,,,1274.0,25.88,25.88,24.28,25.92,0.16,5.0
UAUG,20.99,28.75,0.79,26.46,,,,9993.0,28.88,28.82,26.69,28.83,0.39,5.0
UBOT,54.82,46.71,1.32,47.48,1.17,2.81,6.01,3454.0,46.51,46.79,23.8,49.82,3.47,16.0
UBR,6.44,33.65,0.96,,,,,1871.0,32.98,33.69,18.77,44.66,2.18,13.0
UBT,68.31,54.65,0.95,,1.25,,,45443.0,54.63,54.68,44.12,69.25,-0.48,49.0
UCC,31.01,103.36,0.95,,,,,558.0,102.77,103.45,62.78,108.65,2.27,149.0
UCO,1140.0,71.51,0.95,,15.91,,,812246.0,69.61,71.26,21.73,82.59,2.57,17.0
UCON,598.25,26.53,0.76,,22.55,0.68,2.56,160254.0,26.59,26.58,25.46,26.76,0.18,706.0
UCYB,3.67,48.9,0.98,28.11,,,,4689.0,49.28,49.02,30.12,49.48,2.74,8.0
UDEC,36.45,29.64,0.79,26.46,1.23,,,1040.0,29.65,29.65,26.84,29.74,0.37,15.0
UDN,67.07,20.96,0.77,,3.2,,,34178.0,20.9,20.95,20.7,21.92,0.12,8.0
UDOW,927.43,78.93,0.95,,11.75,0.21,0.26,2502203.0,79.22,78.98,32.03,80.28,3.14,45.0
UEVM,241.43,48.77,0.45,13.22,4.95,1.66,3.4,6178.0,48.98,49.09,36.81,51.29,0.85,246.0
UFEB,30.38,27.62,0.79,26.45,1.1,,,1116.0,27.69,27.69,24.67,27.7,0.38,5.0
UFO,124.38,29.97,0.75,18.36,4.15,0.36,1.21,9587.0,29.92,29.92,20.04,32.25,1.2,37.0
UGA,84.39,36.69,0.75,,2.3,,,66981.0,36.24,36.58,17.23,37.78,1.96,8.0
UGCE,24.66,26.8,0.65,26.71,,0.02,0.07,129.0,,26.81,24.39,26.82,1.36,33.0
UGE,14.12,94.12,0.95,,,0.23,0.25,105.0,,94.2,56.67,96.6,1.86,118.0
UGL,243.68,58.02,0.95,,4.2,,,57095.0,57.89,58.12,51.97,76.81,0.15,9.0
UITB,952.0,53.94,0.4,,17.65,1.25,2.31,166791.0,53.91,53.93,52.21,54.42,0.11,664.0
UIVM,357.71,49.68,0.35,22.59,7.2,1.54,3.11,25068.0,49.71,49.9,37.93,50.86,0.87,303.0
UJAN,102.42,31.23,0.79,26.45,3.28,,,3531.0,31.2,31.2,27.62,31.41,0.37,5.0
UJB,23.44,78.13,1.23,,,1.73,2.22,277.0,78.19,78.23,65.05,78.25,0.78,9.0
UJUL,49.05,27.25,0.79,27.34,1.8,,,5886.0,27.29,27.29,25.36,27.29,0.42,5.0
UJUN,33.85,28.93,0.79,26.45,1.17,,,1056.0,29.02,29.01,26.99,29.02,0.36,5.0
ULE,3.6,14.41,0.95,,,,,6067.0,14.35,14.4,14.18,16.12,0.21,5.0
ULST,410.47,40.44,0.2,,10.15,0.29,0.71,22218.0,40.44,40.43,39.92,40.55,0.07,151.0
ULTR,257.45,49.51,0.25,,5.2,0.72,1.45,2821.0,49.48,49.49,48.92,50.0,0.12,171.0
ULVM,434.3,67.33,0.2,34.88,6.45,0.83,1.23,491446.0,67.77,67.81,46.21,68.02,1.05,200.0
UMAR,37.26,29.33,0.79,26.45,1.27,,,1043.0,29.36,29.36,26.69,29.42,0.27,5.0
UMAY,44.66,28.26,0.79,26.45,1.58,,,4247.0,28.32,28.32,25.43,28.85,0.2,5.0
UMDD,53.95,32.21,0.95,,1.68,0.02,0.07,16931.0,32.21,32.24,9.46,34.27,3.56,419.0
UMI,95.4,28.06,0.85,,3.4,0.24,0.87,14350.0,28.0,28.16,24.21,31.36,-2.23,24.0
UNG,261.46,13.7,1.35,,19.08,,,2710001.0,15.17,14.7,8.22,15.34,0.57,8.0
UNL,10.95,10.95,0.9,,,,,24609.0,11.08,10.94,7.24,11.57,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,1243.0,29.25,29.25,26.47,29.33,0.31,15.0
UOCT,58.47,27.84,0.79,26.46,2.1,,,4594.0,27.82,27.82,25.52,27.89,0.39,15.0
UPRO,2800.0,129.75,0.93,,21.6,0.06,0.04,4660619.0,129.48,129.74,48.74,130.25,3.16,527.0
UPV,5.42,72.23,0.95,,,,,159.0,71.73,72.23,36.01,73.85,1.9,13.0
UPW,32.11,67.59,0.95,,,0.57,0.84,2335.0,67.49,67.67,46.09,70.06,0.81,60.0
URA,588.08,19.23,0.69,-10.31,30.58,0.13,0.67,251822.0,19.22,19.3,10.43,23.81,1.13,45.0
URE,129.66,95.43,0.95,,1.36,0.45,0.47,5148.0,95.5,95.58,49.47,98.43,1.61,104.0
URNM,314.33,56.13,0.85,,5.6,1.1,1.97,69446.0,56.69,56.79,25.74,71.27,1.72,40.0
URTH,1520.0,131.35,0.24,28.56,11.6,1.79,1.36,77723.0,131.28,131.4,94.2,131.58,0.95,1312.0
URTY,396.91,104.45,0.95,,3.8,,0.15,516134.0,101.65,101.09,31.01,129.0,3.7,2003.0
USAI,23.17,23.17,0.75,18.23,,1.32,5.68,1551.0,22.94,23.19,13.7,26.11,1.8,35.0
USCI,238.3,40.05,1.1,,5.95,,,18868.0,39.95,40.01,29.21,41.65,0.54,29.0
USD,279.88,37.07,0.95,,7.55,0.04,0.1,94459.0,37.1,37.08,16.35,37.9,2.32,45.0
USDU,143.53,25.63,0.51,,5.6,0.17,0.67,13468.0,25.69,25.65,24.88,26.79,-0.16,5.0
USEP,37.45,28.16,0.79,26.46,1.33,,,4830.0,28.2,28.21,25.52,28.24,0.36,15.0
USEQ,2.97,37.12,0.29,26.29,,0.79,2.12,7.0,37.55,37.38,25.19,37.55,1.06,635.0
USFR,1100.0,25.11,0.15,,43.9,0.01,0.06,230606.0,25.11,25.1,25.09,25.12,-0.04,4.0
USHY,7990.0,41.42,0.15,59.99,192.9,2.15,5.19,810357.0,41.57,41.55,37.09,41.66,0.4,2127.0
USI,8.65,24.7,0.18,,,0.39,1.56,455.0,,24.71,24.55,24.79,0.05,45.0
USIG,5870.0,60.75,0.04,,96.65,1.52,2.51,5343679.0,60.81,60.74,57.88,61.51,0.17,8446.0
USL,152.46,24.79,0.88,,6.15,,,41106.0,24.45,24.72,13.25,26.28,1.23,19.0
USLB,34.62,40.73,0.35,32.2,,0.67,1.65,4556.0,40.56,40.72,30.79,40.79,0.95,386.0
USMC,2060.0,41.83,0.12,20.92,49.15,0.59,1.4,9048.0,41.81,41.86,30.66,42.06,0.9,46.0
USMF,144.8,40.45,0.28,16.41,3.58,0.42,1.04,1100.0,40.64,40.7,29.93,40.78,0.96,201.0
USMV,28730.0,77.47,0.15,30.98,370.9,1.1,1.42,2039956.0,77.42,77.49,60.23,77.97,0.74,187.0
USO,2740.0,47.48,0.83,,57.72,,,4753978.0,47.24,47.81,24.75,51.4,1.36,15.0
USRT,2280.0,60.75,0.08,45.53,37.6,1.44,2.37,88104.0,60.93,60.75,40.99,61.94,0.83,150.0
USSG,3880.0,41.76,0.1,28.22,92.9,0.5,1.2,20237.0,41.71,41.78,29.07,41.82,0.97,279.0
UST,31.47,69.94,0.95,,,0.29,0.41,1128.0,69.88,69.93,64.86,76.68,-0.26,25.0
USTB,274.73,51.83,0.35,,5.3,1.03,1.98,19287.0,51.86,51.84,50.45,52.15,0.08,313.0
USVM,294.53,70.97,0.25,41.38,4.15,0.67,0.94,30368.0,71.57,71.66,45.84,73.0,1.18,525.0
USXF,413.6,37.94,0.1,35.39,10.9,0.31,0.81,36537.0,37.95,37.95,26.6,38.02,0.98,323.0
UTES,37.88,44.56,0.49,23.66,,0.88,1.97,167.0,,44.59,35.61,45.37,0.38,22.0
UTRN,75.52,36.84,0.75,24.36,2.05,2.68,7.27,4317.0,36.95,36.99,25.57,37.16,1.02,26.0
UTSL,26.28,35.04,1.0,23.2,,0.35,1.0,28122.0,35.06,35.07,20.2,37.08,1.22,35.0
UUP,478.85,24.94,0.76,,19.2,,,322032.0,24.97,24.93,24.09,25.6,-0.11,11.0
UVXY,887.82,22.69,0.95,,39.13,,,20867709.0,23.52,24.14,22.18,321.8,-5.87,7.0
UWM,273.96,55.91,0.95,,4.9,0.01,0.01,565190.0,55.69,55.93,23.81,63.17,2.49,2005.0
UXI,35.18,34.32,0.95,,1.03,0.07,0.2,1630.0,34.08,34.34,17.24,34.5,2.4,205.0
UYG,908.26,67.24,0.95,,13.51,0.16,0.24,52748.0,67.64,67.27,28.21,67.88,2.23,251.0
UYM,83.02,97.67,0.95,,,0.42,0.43,9053.0,97.73,97.66,50.78,113.04,2.42,54.0
VABS,16.24,24.98,0.39,,,0.22,0.86,601.0,25.02,25.01,24.76,25.32,0.12,93.0
VALQ,265.07,51.47,0.29,20.13,5.15,0.79,1.54,1893.0,51.62,51.86,35.86,51.96,1.0,244.0
VALT,241.29,49.75,0.3,,4.85,0.4,0.81,5784.0,49.76,49.91,49.3,49.96,0.13,135.0
VAMO,23.03,23.03,0.64,9.37,,0.17,0.73,955.0,23.5,23.36,16.72,25.79,0.51,102.0
VAW,3900.0,186.6,0.1,25.3,20.91,2.64,1.41,96622.0,186.39,186.67,127.26,195.27,1.13,119.0
VB,47500.0,224.39,0.05,20.4,211.66,2.56,1.14,179548.0,222.84,222.37,144.93,228.3,1.21,1492.0
VBK,16079.999999999998,286.96,0.07,34.1,56.03,1.29,0.45,113165.0,286.86,286.86,203.29,304.39,1.17,679.0
VBND,414.08,51.76,0.39,,8.0,0.8,1.55,22393.0,51.76,51.72,49.77,52.89,0.12,222.0
VBR,24770.0,173.7,0.07,16.4,142.61,2.78,1.6,320610.0,173.55,173.74,104.06,180.31,1.27,976.0
VCAR,2.08,11.83,1.09,36.27,,,,287.0,11.79,11.83,9.9,15.76,1.98,76.0
VCEB,216.2,74.55,0.12,,2.9,1.02,1.37,5266.0,74.69,74.6,71.06,78.58,0.4,1997.0
VCIT,46520.0,95.25,0.05,,488.44,2.37,2.49,4689433.0,95.36,95.25,91.76,96.39,0.18,2084.0
VCLO,5.81,14.51,1.02,,,,,5550.0,14.55,14.6,9.55,14.93,3.37,163.0
VCLT,5460.0,107.68,0.05,,50.73,3.28,3.05,759657.0,107.8,107.61,97.35,109.98,0.26,2477.0
VCR,6620.0,319.02,0.1,32.3,20.74,4.29,1.35,63100.0,318.0,319.07,221.24,323.16,1.28,298.0
VCSH,41300.0,82.57,0.05,,500.2,1.46,1.77,1179403.0,82.54,82.54,81.48,82.92,0.08,2308.0
VDC,5870.0,186.5,0.1,25.5,31.49,4.43,2.37,86555.0,186.25,186.54,154.53,189.68,0.65,98.0
VDE,4830.0,68.25,0.1,30.4,70.73,2.5,3.66,478446.0,68.0,67.23,35.53,78.78,1.81,95.0
VEA,105320.0,52.23,0.05,16.3,2020.0,1.28,2.45,3343766.0,51.95,51.93,38.3,53.0,0.88,4022.0
VEGA,19.45,40.53,2.02,24.24,,0.1,0.26,3431.0,40.5,40.53,31.58,40.57,0.68,13.0
VEGI,85.23,39.64,0.39,26.14,2.15,0.49,1.24,6458.0,39.56,39.62,26.89,43.06,0.91,174.0
VEGN,63.66,41.07,0.6,,1.55,0.2,0.48,5144.0,41.19,41.39,28.83,43.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35280.0,62.98,0.08,15.7,560.25,1.47,2.33,1385490.0,62.76,62.98,48.13,64.76,0.84,3520.0
VFH,11010.0,95.27,0.1,12.6,115.55,1.59,1.66,256730.0,94.91,94.72,54.83,95.82,1.21,401.0
VFIN,2.55,11.34,1.03,42.63,,,,418.0,11.05,11.26,8.5,16.17,-3.14,108.0
VFLQ,52.64,113.21,0.13,21.4,,1.45,1.29,898.0,113.68,113.26,72.69,113.68,1.16,744.0
VFMF,100.22,102.79,0.19,15.5,,1.27,1.23,4651.0,103.32,102.84,67.21,103.91,1.12,580.0
VFMO,154.32,132.46,0.13,18.2,1.17,0.56,0.42,3388.0,132.1,132.53,88.23,134.67,1.06,718.0
VFMV,48.16,102.46,0.13,28.2,,1.37,1.34,673.0,102.42,102.5,78.7,103.15,0.79,141.0
VFQY,111.91,122.31,0.13,20.0,,1.29,1.06,2840.0,122.72,122.36,78.52,122.76,1.13,813.0
VFVA,402.66,100.54,0.14,13.5,4.01,1.58,1.58,9518.0,100.82,100.53,58.09,103.99,1.45,837.0
VGIT,8109.999999999999,68.1,0.05,,119.03,1.31,1.92,856368.0,68.09,68.1,66.9,69.46,-0.1,113.0
VGK,21350.0,69.51,0.08,20.0,307.21,2.07,2.98,2872606.0,69.36,69.57,47.82,70.39,0.93,1316.0
VGLT,2400.0,89.9,0.05,,26.73,1.92,2.13,1532256.0,90.16,90.15,80.81,100.14,-0.25,61.0
VGSH,13420.0,61.46,0.05,,218.32,0.7,1.13,695809.0,61.45,61.45,61.33,61.59,-0.04,93.0
VGT,50310.0,422.69,0.1,35.6,119.02,2.61,0.62,116076.0,420.95,420.28,289.64,424.72,1.07,358.0
VHT,16790.0,261.65,0.1,28.7,64.15,2.85,1.09,378254.0,261.27,260.51,192.64,263.52,0.81,506.0
VICE,12.63,32.81,0.99,21.55,,0.37,1.12,214.0,32.54,32.87,25.42,36.86,0.95,41.0
VIDI,480.73,27.47,0.59,13.26,17.5,0.86,3.12,8361.0,27.34,27.35,19.62,29.22,1.0,257.0
VIG,63630.0,162.22,0.06,25.5,392.28,2.41,1.49,590252.0,161.77,161.47,122.38,163.16,0.85,248.0
VIGI,4030.0000000000005,90.26,0.2,26.2,44.63,1.07,1.19,75579.0,90.13,89.91,69.05,90.79,0.75,315.0
VIOG,551.76,229.9,0.15,22.0,2.4,1.3,0.56,4496.0,229.5,229.97,144.67,232.0,1.19,336.0
VIOO,1790.0,204.12,0.1,18.2,8.75,1.83,0.89,26797.0,203.92,204.14,121.82,213.67,1.25,605.0
VIOV,1330.0,176.13,0.15,15.6,7.55,2.09,1.18,25219.0,175.82,176.18,100.23,191.04,1.34,477.0
VIRS,5.1,33.97,0.7,26.9,,0.24,0.71,1022.0,34.08,34.02,26.39,34.25,0.8,51.0
VIS,5440.0,199.44,0.1,28.5,27.29,2.2,1.1,79646.0,199.22,199.4,138.11,203.52,1.22,357.0
VIXM,108.08,30.77,0.85,,3.51,,,39585.0,30.84,30.71,29.75,43.33,-1.69,9.0
VIXY,305.47,21.35,0.85,,14.31,,,5065390.0,21.69,21.36,21.05,111.68,-3.97,5.0
VLU,211.63,150.09,0.12,15.28,1.41,2.47,1.65,4702.0,150.26,150.17,96.0,150.44,1.12,1432.0
VLUE,16360.0,105.45,0.15,20.54,155.15,1.97,1.87,247088.0,104.54,104.46,69.58,108.46,1.12,153.0
VMBS,14880.0,53.42,0.05,,278.54,0.7,1.32,1747290.0,53.42,53.41,53.09,53.93,-0.03,4139.0
VMOT,48.26,27.73,1.75,13.47,1.74,,,1313.0,28.01,27.91,22.84,29.4,0.62,5.0
VNLA,2810.0,50.15,0.24,,55.95,0.44,0.87,119670.0,50.14,50.15,49.88,50.23,0.04,417.0
VNM,543.45,19.34,0.61,24.79,28.1,0.07,0.36,20416.0,,19.23,14.3,20.95,1.05,41.0
VNMC,10.88,35.1,0.85,21.2,,0.18,0.52,,,35.28,23.33,35.52,-1.71,62.0
VNQ,43840.0,105.87,0.12,47.9,414.08,3.18,3.01,1902205.0,106.27,105.89,73.22,107.72,0.8,176.0
VNQI,5130.0,58.61,0.12,12.7,87.52,0.5,0.86,199949.0,58.63,58.58,46.13,60.88,0.78,709.0
VNSE,7.34,34.94,0.8,32.7,,0.02,0.05,12.0,,35.15,23.62,35.21,1.02,29.0
VO,53360.0,246.77,0.04,26.7,216.22,2.92,1.18,404274.0,246.56,246.71,165.79,247.27,1.1,374.0
VOE,15160.0,145.31,0.07,18.8,104.3,2.63,1.81,324165.0,145.23,145.29,94.99,145.95,1.14,208.0
VONE,2650.0,209.15,0.08,26.5,12.68,2.42,1.16,58481.0,209.08,209.24,146.11,209.41,1.02,1027.0
VONG,7350.0,73.9,0.08,38.3,99.51,1.17,1.58,349126.0,73.86,73.95,52.2,74.0,1.02,502.0
VONV,6570.0,71.61,0.08,19.6,91.78,1.86,2.6,190809.0,71.64,71.63,49.24,71.78,1.03,922.0
VOO,253100.0,412.68,0.03,26.9,613.31,5.29,1.28,2283625.0,411.09,410.22,290.58,414.11,0.99,508.0
VOOG,6650.0,279.81,0.1,36.4,23.78,1.73,0.62,52072.0,279.04,278.51,196.45,281.06,0.98,240.0
VOOV,2350.0,146.55,0.1,20.0,16.05,2.74,1.87,75862.0,146.66,146.6,103.03,147.08,1.01,435.0
VOT,11800.0,246.83,0.07,45.0,47.82,0.93,0.38,83791.0,246.58,246.73,170.23,247.2,1.07,185.0
VOX,4710.0,147.11,0.1,28.2,31.99,0.9,0.61,124338.0,146.98,147.15,97.28,147.88,1.0,117.0
VPC,24.16,25.43,5.53,5.21,,1.76,6.93,353001.0,25.5,25.44,16.22,27.02,1.35,56.0
VPL,5550.0,81.56,0.08,12.7,68.06,1.85,2.27,417486.0,81.23,81.53,65.11,84.23,0.77,2429.0
VPN,59.79,17.53,0.5,26.88,3.41,0.11,0.65,8898.0,17.56,17.44,14.05,18.03,-1.01,26.0
VPOP,1.25,12.43,1.03,,,,,1965.0,12.19,12.42,10.33,13.95,2.8,135.0
VPU,5150.0,149.72,0.1,23.3,34.38,4.19,2.8,111884.0,149.69,149.71,120.43,152.23,0.37,65.0
VRAI,138.81,26.19,0.55,20.99,5.3,1.1,4.21,2209.0,25.91,25.98,17.53,27.51,1.35,93.0
VRIG,465.51,25.09,0.3,,18.55,0.2,0.81,58712.0,25.1,25.09,24.57,25.11,0.19,193.0
VRP,1920.0,26.27,0.5,,73.1,1.11,4.23,296344.0,26.33,26.32,23.28,26.39,0.48,304.0
VSDA,345.9,45.81,0.35,27.96,7.55,0.66,1.44,14255.0,45.74,45.83,34.31,46.31,0.85,77.0
VSGX,2540.0,63.83,0.15,16.5,39.8,1.24,1.95,74285.0,63.63,63.46,49.25,65.38,0.86,5210.0
VSL,9.96,44.26,,23.3,,,,941.0,44.27,44.24,28.91,45.6,-1.22,26.0
VSMV,181.98,39.99,0.35,26.12,4.55,0.64,1.59,3079.0,40.03,40.0,30.09,40.29,0.79,71.0
VSS,9880.0,137.78,0.11,8.7,71.71,2.87,2.08,118138.0,137.58,137.95,99.4,139.39,1.02,4084.0
VT,24270.0,105.84,0.08,19.9,229.29,1.71,1.62,751102.0,105.45,105.19,76.59,106.18,0.95,9084.0
VTC,690.54,92.19,0.05,,7.49,2.22,2.41,17810.0,92.18,92.21,87.57,93.33,0.17,4.0
VTEB,13880.0,55.25,0.06,,251.29,0.97,1.76,1150264.0,55.23,55.22,53.36,55.6,0.03,5922.0
VTHR,1120.0,206.76,0.1,25.9,5.43,2.35,1.14,55958.0,206.36,206.76,144.24,207.02,1.03,3042.0
VTI,269960.0,231.68,0.03,26.0,1170.0,2.8,1.21,2300240.0,230.8,230.25,160.5,232.61,1.03,3910.0
VTIP,16410.0,52.49,0.05,,312.6,1.19,2.26,381670.0,52.49,52.48,49.71,52.63,0.06,20.0
VTRN,3.31,33.12,0.6,18.7,,0.3,0.91,24.0,,32.7,27.01,33.69,2.07,55.0
VTV,85570.0,142.04,0.04,18.8,602.44,2.95,2.08,1657400.0,142.1,142.07,98.75,142.54,0.98,351.0
VTWG,721.31,218.58,0.15,30.0,3.3,0.88,0.4,8897.0,217.79,218.57,153.16,247.21,1.23,1222.0
VTWO,6110.0,89.87,0.1,17.9,67.98,1.33,1.48,76302.0,89.68,88.91,56.89,94.34,1.24,2037.0
VTWV,1020.0,142.06,0.15,13.5,7.2,1.86,1.31,22248.0,141.85,141.99,82.0,152.56,1.26,1422.0
VUG,85040.0,303.13,0.04,41.0,280.52,1.62,0.54,405377.0,301.89,301.45,213.45,304.45,1.03,290.0
VUSB,1490.0,50.09,0.1,,29.65,0.05,0.1,180766.0,50.13,50.12,49.99,51.21,0.04,566.0
VUSE,431.17,44.45,0.48,14.82,9.7,0.47,1.05,1477.0,44.21,44.0,27.5,45.7,1.26,226.0
VV,26070.0,210.21,0.04,27.1,124.04,2.53,1.2,141678.0,210.16,210.25,147.48,210.44,1.01,594.0
VWID,7.42,29.68,0.49,15.14,,1.83,6.18,2.0,29.8,29.8,22.78,30.59,0.94,164.0
VWO,79970.0,51.16,0.1,11.0,1560.0,1.08,2.1,10111452.0,50.98,51.23,41.01,56.29,0.79,4331.0
VWOB,3060.0,79.89,0.25,,38.26,3.21,4.02,119941.0,79.78,79.88,75.12,80.84,0.33,730.0
VXF,17550.0,188.78,0.06,21.4,92.95,2.24,1.19,274739.0,188.66,188.77,120.78,190.71,1.25,3511.0
VXUS,50220.0,65.36,0.08,14.2,768.42,1.6,2.45,2452865.0,65.1,65.37,49.68,66.98,0.87,7541.0
VYM,38990.0,107.74,0.06,19.9,361.92,2.92,2.71,474269.0,107.35,107.1,76.21,108.39,0.92,413.0
VYMI,2790.0,68.14,0.28,9.9,40.96,2.36,3.46,176975.0,67.93,68.15,48.88,70.28,0.88,1257.0
WANT,37.88,68.87,0.99,32.0,,,,20417.0,68.11,68.94,33.39,72.65,3.59,74.0
WBIE,4.53,30.99,1.24,18.83,,0.05,0.16,,,30.96,25.43,31.17,0.56,1.0
WBIF,52.64,32.13,1.25,20.99,1.64,0.39,1.22,4053.0,31.99,32.14,24.75,33.13,0.57,30.0
WBIG,46.82,27.06,1.14,18.89,1.73,0.41,1.5,4169.0,27.01,27.08,21.52,27.69,0.55,28.0
WBII,53.58,24.92,0.05,15.0,2.15,0.8,3.19,5139.0,24.81,24.9,22.94,25.71,24.92,8.0
WBIL,45.22,31.69,1.23,25.02,1.43,0.06,0.19,2300.0,31.69,31.69,25.37,32.1,0.55,28.0
WBIN,4.74,17.25,0.77,59.99,,0.73,4.22,,,17.25,15.56,17.3,0.49,1.0
WBIT,29.15,20.82,0.89,59.99,1.4,0.58,2.8,3598.0,20.75,20.81,16.93,20.84,0.52,4.0
WBIY,65.1,27.7,0.7,16.24,2.35,1.08,3.9,2849.0,27.74,27.73,17.31,28.35,1.38,51.0
WBND,130.42,27.17,0.47,,4.8,1.68,6.17,3921.0,27.22,27.17,25.98,27.62,0.25,896.0
WCBR,33.29,27.29,0.45,-152.51,1.22,,,9561.0,27.62,27.33,20.09,27.82,1.67,25.0
WCLD,1350.0,59.74,0.45,,22.55,,,171639.0,59.77,59.47,39.11,61.05,1.1,58.0
WDIV,325.73,67.86,0.4,12.48,4.8,3.22,4.75,16881.0,67.53,67.59,49.75,70.8,0.95,114.0
WEAT,75.37,7.06,1.91,,10.68,,,150534.0,7.08,7.06,5.36,7.53,-0.07,18.0
WEBL,84.45,88.89,1.0,,,,,87568.0,89.43,89.43,39.56,98.52,3.33,54.0
WEBS,5.51,14.88,1.07,,,,,20353.0,14.77,14.79,13.79,54.96,-1.93,6.0
WFH,120.5,77.74,0.45,,1.55,0.67,0.86,4553.0,77.75,77.58,50.88,78.16,1.17,40.0
WFHY,173.88,52.69,0.38,,3.3,2.25,4.27,9510.0,52.72,52.72,47.4,52.76,0.41,430.0
