,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TDSC,736.12,27.57,0.69,29.11,26.7,0.13,0.48,58533.0,27.59,27.53,23.72,27.9,0.72,11.0
TDSD,232.99,28.76,0.68,29.48,8.1,0.14,0.5,56975.0,28.78,28.74,23.66,29.28,0.86,11.0
TDSE,134.62,29.08,0.69,28.23,4.63,0.17,0.58,12882.0,29.25,29.01,23.68,29.66,1.17,11.0
TDTF,682.2,28.19,0.18,,24.2,1.12,3.98,80636.0,28.23,28.18,26.36,28.25,0.07,26.0
TDTT,1440.0,26.42,0.18,,54.35,1.06,4.01,482796.0,26.46,26.45,24.73,26.48,0.06,19.0
TDV,109.01,61.94,0.46,30.98,1.76,0.66,1.06,2830.0,62.06,61.78,41.94,63.06,0.99,37.0
TDVG,96.87,32.95,0.5,30.0,2.94,0.24,0.74,63651.0,33.19,32.97,24.15,33.59,1.0,104.0
TECB,449.4,42.8,0.4,41.47,10.5,0.18,0.41,17768.0,43.3,43.11,30.18,43.83,0.87,178.0
TECL,2690.0,65.45,1.01,34.4,41.15,0.19,0.29,1314648.0,66.93,65.54,24.55,70.05,3.39,88.0
TECS,66.79,4.21,1.1,,15.86,,,4942615.0,4.13,4.22,3.94,16.31,-2.24,0.0
TEGS,14.99,28.83,1.15,32.65,,3.05,10.59,7.0,28.83,28.83,26.08,29.55,0.59,79.0
TENG,5.13,25.67,1.07,29.6,,,,2019.0,26.14,25.67,23.41,26.99,,90.0
TEQI,49.02,34.52,0.54,22.64,1.42,0.49,1.43,5866.0,34.54,34.52,23.49,36.13,-1.47,119.0
TERM,12.12,22.04,0.67,23.55,,0.24,1.08,46.0,,21.89,14.79,22.43,0.86,151.0
TFI,3750.0,52.01,0.23,,72.15,1.0,1.92,618583.0,52.03,51.96,50.85,52.39,0.04,3054.0
TFIV,6.5,24.08,0.75,9.52,,1.26,5.23,967.0,24.08,24.08,21.09,25.03,0.48,7.0
TFJL,11.19,23.81,0.79,,,,,31.0,23.65,23.65,23.0,26.25,0.46,4.0
TFLO,301.62,50.27,0.15,,6.0,0.01,0.03,75021.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.75,23.74,0.64,6.15,,0.76,3.18,31.0,23.76,23.73,22.82,23.98,0.33,8.0
TGIF,21.35,106.75,0.59,,,2.35,2.2,2590.0,106.92,106.87,97.37,107.14,0.25,123.0
TGRW,45.14,33.94,0.52,38.49,1.33,0.06,0.18,9989.0,34.09,33.94,24.47,34.65,1.2,100.0
THCX,122.24,14.05,0.7,,8.7,0.2,1.43,40131.0,14.07,14.04,7.98,30.99,1.76,32.0
THD,385.21,77.82,0.59,23.91,4.95,1.73,2.22,84116.0,77.92,77.95,59.25,82.57,1.02,133.0
THNQ,42.38,44.61,0.68,103.18,,,,4894.0,45.15,44.8,30.56,46.9,1.06,78.0
THY,35.19,25.14,1.16,,1.4,1.0,4.0,4096.0,25.11,25.11,24.08,25.41,-0.25,7.0
TILT,1750.0,173.27,0.25,33.01,10.1,2.01,1.16,6848.0,174.66,173.28,116.33,177.37,1.14,2156.0
TIP,33760.0,129.06,0.19,,261.6,4.89,3.79,3171558.0,129.46,129.14,120.35,129.53,0.08,50.0
TIPX,904.82,21.24,0.15,,42.6,0.8,3.79,100975.0,21.27,21.23,19.93,21.29,0.06,32.0
TIPZ,191.58,66.52,0.2,,2.88,2.41,3.62,9216.0,66.59,66.46,61.9,66.66,0.07,41.0
TLH,1540.0,150.67,0.15,,10.2,4.01,2.66,21087.0,151.15,150.72,137.24,163.88,-0.2,14.0
TLT,17100.0,148.45,0.15,,115.2,2.16,1.45,12500927.0,149.04,148.4,132.31,163.26,-0.25,31.0
TLTD,691.84,75.2,0.39,26.78,9.2,1.45,1.92,9779.0,75.54,74.9,53.08,75.75,0.96,2626.0
TLTE,334.32,63.08,0.59,21.98,5.3,1.11,1.75,3174.0,63.07,62.8,45.57,66.18,0.91,2512.0
TMAT,73.49,22.97,1.65,34.06,3.2,0.02,0.09,2762.0,23.07,23.07,21.01,28.59,-1.7,13.0
TMDV,28.11,48.46,0.36,22.06,,0.99,2.05,872.0,47.91,47.73,36.16,49.59,0.89,66.0
TMF,380.67,28.73,1.06,,13.25,0.71,2.49,994086.0,29.07,28.74,20.88,40.7,-0.68,18.0
TMFC,516.96,41.69,0.5,31.48,12.4,0.15,0.36,60559.0,42.02,41.74,30.0,42.52,1.01,102.0
TMV,302.12,57.83,1.01,,5.22,,,322940.0,57.09,57.75,48.79,86.23,0.81,8.0
TNA,1470.0,85.99,1.11,,17.1,0.01,0.01,11779001.0,87.84,86.11,26.14,108.44,3.7,20.0
TOK,210.92,98.1,0.25,30.23,2.15,1.42,1.45,245.0,,98.07,70.35,99.81,0.99,1305.0
TOKE,30.98,14.75,0.42,,2.1,0.59,3.99,9456.0,14.92,14.93,10.35,28.21,1.36,28.0
TOLZ,130.76,46.7,0.47,32.59,2.8,1.6,3.43,5910.0,46.98,46.63,36.31,48.16,0.78,124.0
TOTL,3090.0,48.42,0.55,,63.75,1.35,2.79,161330.0,48.48,48.48,47.59,48.66,0.06,1343.0
TPAY,13.88,46.26,0.4,36.14,,0.1,0.22,516.0,46.58,46.23,34.48,48.79,1.33,55.0
TPHD,139.75,30.38,0.52,28.78,4.6,0.65,2.13,16491.0,30.54,30.39,21.51,31.16,1.05,102.0
TPHE,15.13,25.21,0.52,,,0.04,0.15,13484.0,25.49,25.2,25.08,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,5204.0,30.13,29.91,22.61,30.37,0.9,387.0
TPLC,191.81,36.19,0.52,33.27,5.3,0.25,0.69,6157.0,36.42,36.21,25.44,37.01,1.04,334.0
TPLE,19.11,25.48,0.52,,,0.01,0.05,7902.0,25.72,25.5,25.14,26.03,,334.0
TPOR,87.05,36.27,0.99,25.84,2.4,0.01,0.02,71981.0,37.24,36.34,17.26,53.17,3.68,33.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,1432.0,33.21,32.98,20.13,34.32,1.21,466.0
TPYP,426.49,21.54,0.4,18.96,19.8,1.02,4.75,39703.0,21.67,21.57,14.04,23.75,1.31,57.0
TQQQ,14460.0,145.44,0.95,,99.4,,,1505387.0,,145.22,54.05,152.88,3.35,114.0
TRND,58.63,30.86,0.77,23.98,1.9,0.17,0.55,1898.0,30.98,30.86,24.14,31.26,0.57,6.0
TRPL,2.06,41.22,0.79,,,,,12.0,,41.3,39.45,41.96,,508.0
TRTY,45.67,27.68,0.48,12.14,1.65,0.5,1.81,4639.0,27.73,27.5,21.6,28.55,0.47,22.0
TRYP,4.76,4.67,0.75,,1.02,,,6464.0,4.75,4.72,4.43,6.35,-2.52,60.0
TSJA,33.82,28.9,0.79,26.1,1.17,,,2841.0,28.87,28.86,24.88,29.12,0.72,7.0
TSOC,18.32,30.54,0.79,25.2,,,,1299.0,30.54,30.54,24.93,30.63,0.26,7.0
TSPA,19.55,26.42,0.34,27.37,,,,2534.0,26.61,26.42,24.72,26.9,1.0,257.0
TTAC,194.63,56.01,0.59,24.67,3.48,0.19,0.34,8117.0,56.2,55.96,39.32,57.18,1.05,134.0
TTAI,60.55,37.26,0.61,21.47,1.63,0.2,0.54,781.0,37.51,37.16,26.84,37.65,0.89,130.0
TTT,115.24,32.52,0.95,,3.54,,,72342.0,32.07,32.53,27.35,48.48,0.8,6.0
TUR,288.74,22.83,0.59,7.93,12.65,0.77,3.38,119974.0,22.88,22.82,17.04,29.2,0.86,54.0
TUSA,21.8,48.44,0.7,16.71,,0.36,0.75,422.0,48.24,48.44,31.75,49.76,1.21,1202.0
TWIO,13.57,10.36,1.15,17.29,1.31,0.06,0.56,2378.0,10.43,10.41,9.95,10.56,-0.51,41.0
TWM,95.2,13.87,0.95,,6.86,,,2636659.0,13.67,13.87,12.82,40.24,-2.23,9.0
TYD,24.72,54.93,1.09,,,5.74,10.44,7505.0,55.07,54.92,47.56,62.66,-0.42,12.0
TYO,25.73,8.3,1.07,,3.1,,,23469.0,8.28,8.3,7.7,9.6,0.36,7.0
TZA,475.09,30.41,1.1,,15.62,,,12410921.0,29.7,30.36,27.26,159.76,-3.1,0.0
UAE,24.33,15.2,0.59,16.02,1.6,0.51,3.37,10151.0,15.14,15.2,10.03,15.28,0.82,35.0
UAPR,58.28,25.9,0.79,26.45,2.25,,,7282.0,25.88,25.88,24.28,26.02,0.16,5.0
UAUG,20.97,28.72,0.79,26.46,,,,2000.0,28.7,28.7,26.69,28.94,0.39,5.0
UBOT,48.39,52.39,1.32,47.48,,2.81,5.36,9458.0,53.7,52.38,24.94,54.79,3.47,16.0
UBR,5.65,29.48,0.96,,,,,1790.0,30.54,29.39,18.77,44.66,2.18,7.0
UBT,66.1,55.08,0.95,,1.2,,,40798.0,55.5,55.08,44.12,67.96,-0.48,45.0
UCC,31.6,105.33,0.95,,,,,445.0,106.0,105.4,62.78,108.65,2.27,143.0
UCO,1090.0,74.6,0.95,,14.56,,,647972.0,75.88,74.23,21.73,82.59,2.57,9.0
UCON,615.79,26.6,0.76,,23.15,0.68,2.55,89662.0,26.64,26.65,25.46,26.76,0.18,712.0
UCYB,3.64,48.51,0.98,28.11,,,,2625.0,49.07,48.7,30.12,52.71,2.74,5.0
UDEC,36.49,29.67,0.79,26.46,1.23,,,1740.0,29.66,29.66,26.84,29.76,0.37,15.0
UDN,63.03,21.01,0.77,,3.0,,,9696.0,20.99,21.01,20.7,21.92,0.12,9.0
UDOW,901.82,73.92,0.95,,12.2,0.21,0.28,2652504.0,75.39,73.99,32.03,80.28,3.14,37.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,2068.0,50.74,50.3,36.73,51.18,0.85,248.0
UFEB,30.4,27.64,0.79,26.45,1.1,,,1904.0,27.63,27.63,24.67,27.7,0.38,5.0
UFO,125.36,31.34,0.75,18.36,4.0,0.36,1.16,31817.0,31.2,31.3,20.04,32.25,1.2,36.0
UGA,75.5,36.83,0.75,,2.05,,,34493.0,37.08,36.75,17.23,37.78,1.96,6.0
UGCE,24.43,26.55,0.65,26.71,,0.02,0.07,875.0,26.83,26.56,24.39,26.95,1.36,33.0
UGE,14.04,93.58,0.95,,,0.23,0.25,448.0,94.0,93.52,56.67,96.6,1.86,109.0
UGL,243.64,58.01,0.95,,4.2,,,58476.0,57.99,57.82,51.97,75.25,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,5735.0,53.99,53.99,52.14,54.34,0.11,683.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,3331.0,51.08,50.68,37.84,51.08,0.87,284.0
UJAN,102.57,31.27,0.79,26.45,3.28,,,2213.0,31.27,31.27,27.62,31.41,0.37,5.0
UJB,27.63,78.93,1.23,,,1.73,2.2,379.0,79.02,78.74,65.05,79.33,0.78,5.0
UJUL,48.83,27.13,0.79,27.34,1.8,,,1944.0,27.19,27.19,25.36,27.36,0.42,5.0
UJUN,33.85,28.93,0.79,26.45,1.17,,,1766.0,28.91,28.91,26.99,29.06,0.36,5.0
ULE,3.63,14.5,0.95,,,,,1793.0,14.48,14.5,14.18,16.12,0.21,3.0
ULST,426.64,40.44,0.2,,10.55,0.27,0.67,145886.0,40.43,40.45,39.91,40.54,0.07,152.0
ULTR,242.65,49.52,0.25,,4.9,0.7,1.42,33445.0,49.48,49.5,48.88,49.96,0.12,164.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,1754.0,67.03,66.61,46.13,68.25,1.05,196.0
UMAR,37.2,29.29,0.79,26.45,1.27,,,14173.0,29.33,29.29,26.69,29.42,0.27,5.0
UMAY,44.64,28.25,0.79,26.45,1.58,,,314.0,28.24,28.24,25.43,28.85,0.2,5.0
UMDD,49.22,30.29,0.95,,1.63,0.02,0.08,29417.0,31.06,30.34,9.46,34.27,3.56,409.0
UMI,96.91,28.09,0.85,,3.45,0.24,0.87,17060.0,28.35,28.13,24.21,31.36,-2.23,25.0
UNG,289.2,17.23,1.35,,16.78,,,5192110.0,17.94,17.35,8.22,18.46,0.57,6.0
UNL,13.11,13.11,0.9,,,,,27266.0,13.5,13.19,7.24,13.74,0.16,16.0
UNOV,12.57,29.24,0.79,26.46,,,,,29.26,29.26,26.47,29.33,0.31,15.0
UOCT,58.5,27.85,0.79,26.46,2.1,,,244.0,27.84,27.85,25.54,27.9,0.39,15.0
UPRO,2800.0,126.59,0.93,,22.1,0.06,0.04,8908828.0,129.32,126.65,48.74,134.21,3.16,517.0
UPV,5.31,70.86,0.95,,,,,97.0,,70.9,36.01,74.39,1.9,7.0
UPW,33.37,66.73,0.95,,,0.57,0.85,6959.0,67.06,66.73,46.09,70.14,0.81,54.0
URA,886.26,25.68,0.69,-10.31,34.51,0.13,0.5,578158.0,27.41,27.17,10.43,28.44,1.13,46.0
URE,129.18,96.86,0.95,,1.33,0.45,0.47,5207.0,98.47,96.96,49.47,105.0,1.61,94.0
URNM,512.79,91.57,0.85,,5.6,1.1,1.21,927294.0,91.63,84.71,25.74,95.29,1.72,40.0
URTH,1560.0,130.96,0.24,28.56,11.9,1.79,1.37,140129.0,132.07,131.09,94.2,133.22,0.95,1317.0
URTY,368.96,102.49,0.95,,3.6,,0.15,316685.0,104.72,102.64,31.01,129.0,3.7,1986.0
USAI,23.15,23.15,0.75,18.23,,1.31,5.68,2191.0,23.2,23.05,13.63,25.97,1.8,35.0
USCI,232.65,39.77,1.1,,5.85,,,22943.0,39.85,39.68,29.21,41.65,0.54,28.0
USD,286.06,37.64,0.95,,7.6,0.04,0.1,367704.0,38.4,37.67,16.35,39.45,2.32,38.0
USDU,142.97,25.53,0.51,,5.6,0.17,0.68,7868.0,25.56,25.57,24.88,26.79,-0.16,5.0
USEP,37.37,28.1,0.79,26.46,1.33,,,27348.0,28.18,28.06,25.52,28.3,0.36,5.0
USEQ,2.95,36.85,0.29,26.29,,0.79,2.13,,36.74,36.74,25.19,37.64,1.06,636.0
USFR,1090.0,25.11,0.15,,43.6,0.01,0.04,134882.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8090.0,41.59,0.15,59.99,194.4,2.14,5.14,896200.0,41.64,41.61,36.94,41.73,0.4,2113.0
USI,8.64,24.69,0.18,,,0.37,1.49,1002.0,24.66,24.69,24.53,24.77,0.05,46.0
USIG,6130.0,60.94,0.04,,100.65,1.5,2.46,388196.0,61.03,60.93,57.77,61.4,0.17,8532.0
USL,145.76,25.35,0.88,,5.75,,,27292.0,25.45,25.29,13.25,26.28,1.23,17.0
USLB,10.12,40.49,0.35,32.2,,0.67,1.66,556.0,40.8,40.49,30.79,41.42,0.95,386.0
USMC,2050.0,41.49,0.12,20.92,49.3,0.59,1.41,488083.0,41.81,41.47,30.66,42.16,0.9,47.0
USMF,143.63,40.12,0.28,16.41,3.58,0.42,1.05,3147.0,40.28,40.02,29.93,41.0,0.96,201.0
USMV,28460.0,76.87,0.15,30.98,370.2,1.1,1.43,2066059.0,77.2,76.86,60.23,78.39,0.74,187.0
USO,2860.0,49.48,0.83,,57.72,,,3001848.0,49.4,48.8,24.75,51.4,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.44,2.36,199948.0,61.28,60.86,40.99,63.55,0.83,149.0
USSG,3830.0,41.3,0.1,28.22,92.85,0.5,1.22,38041.0,41.59,41.3,29.07,42.13,0.97,281.0
UST,21.02,70.06,0.95,,,0.29,0.41,3286.0,70.18,70.05,64.86,76.17,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,3346.0,51.82,51.86,50.69,52.08,0.08,314.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,3387.0,71.2,70.71,45.79,73.43,1.18,524.0
USXF,427.16,37.63,0.1,35.39,11.35,0.31,0.82,53631.0,37.86,37.63,26.6,38.44,0.98,340.0
UTES,37.79,44.46,0.49,23.66,,0.88,1.98,262.0,44.82,44.48,35.61,45.5,0.38,24.0
UTRN,75.98,36.18,0.75,24.36,2.1,2.68,7.41,2924.0,36.65,36.29,25.57,37.16,1.02,26.0
UTSL,24.14,34.48,1.0,23.2,,0.35,1.02,51846.0,34.9,34.45,20.2,37.09,1.22,36.0
UUP,459.91,24.86,0.76,,18.5,,,157523.0,24.9,24.87,24.09,25.6,-0.11,12.0
UVXY,1170.0,24.0,0.95,,48.83,,,59115315.0,22.33,23.86,20.6,232.0,-5.87,4.0
UWM,268.11,55.28,0.95,,4.85,0.01,0.01,413152.0,56.13,55.35,23.81,63.17,2.49,1987.0
UXI,31.26,32.9,0.95,,,0.07,0.21,4377.0,33.35,32.87,17.24,34.78,2.4,198.0
UYG,870.57,64.45,0.95,,13.51,0.16,0.25,32854.0,65.42,64.51,28.21,68.2,2.23,243.0
UYM,77.76,94.26,0.95,,,0.42,0.44,6877.0,96.28,94.25,50.78,113.04,2.42,45.0
VABS,16.26,25.01,0.39,,,0.22,0.86,,,25.04,24.76,25.32,0.12,96.0
VALQ,262.03,50.88,0.29,20.13,5.15,0.79,1.56,1913.0,50.92,50.67,35.86,52.25,1.0,239.0
VALT,241.34,49.76,0.3,,4.85,0.39,0.78,17121.0,49.75,49.75,49.26,49.92,0.13,135.0
VAMO,23.48,23.48,0.64,9.37,,0.17,0.72,712.0,23.5,23.29,16.72,25.79,0.51,102.0
VAW,3840.0,183.27,0.1,25.3,20.96,2.64,1.44,87530.0,184.78,183.26,127.26,195.27,1.13,119.0
VB,47310.0,222.6,0.05,20.4,212.53,2.56,1.15,326218.0,224.22,222.74,144.93,229.96,1.21,1499.0
VBK,16350.000000000002,289.6,0.07,34.1,56.46,1.29,0.45,175274.0,291.56,289.94,203.35,304.39,1.17,697.0
VBND,415.68,51.96,0.39,,8.0,0.8,1.54,9412.0,52.06,52.0,49.77,52.89,0.12,222.0
VBR,24530.0,170.02,0.07,16.4,144.29,2.78,1.64,558214.0,171.39,170.11,104.06,180.31,1.27,967.0
VCAR,1.8,11.97,1.09,36.27,,,,1336.0,12.39,11.97,9.9,15.76,1.98,84.0
VCEB,224.28,74.76,0.12,,3.0,1.13,1.51,27499.0,74.97,74.87,70.96,78.47,0.4,2021.0
VCIT,46900.0,95.45,0.05,,491.34,2.35,2.46,7506750.0,95.53,95.46,91.59,96.21,0.18,2078.0
VCLN,2.56,25.57,0.59,,,,,500.0,25.72,25.6,24.77,26.9,,35.0
VCLO,7.86,14.97,1.02,,,,,32641.0,15.43,15.0,9.55,17.08,3.37,171.0
VCLT,5550.0,108.34,0.05,,51.23,3.28,3.02,1014992.0,108.71,108.39,97.1,109.7,0.26,2443.0
VCR,6630.0,318.34,0.1,32.3,20.82,4.29,1.35,53047.0,320.09,318.3,221.24,323.16,1.28,297.0
VCSH,41380.0,82.61,0.05,,500.91,1.42,1.72,9248372.0,82.61,82.62,81.38,82.9,0.08,2328.0
VDC,5920.0,186.29,0.1,25.5,31.77,4.43,2.38,63725.0,187.05,186.25,154.53,189.68,0.65,98.0
VDE,4720.0,67.42,0.1,30.4,70.05,2.5,3.71,1694822.0,68.39,67.41,35.53,78.78,1.81,96.0
VEA,106560.0,52.66,0.05,16.3,2020.0,1.28,2.43,5902355.0,53.19,52.7,38.3,53.49,0.88,4045.0
VEGA,19.43,40.48,2.02,24.24,,0.1,0.26,1073.0,40.52,40.47,31.58,40.97,0.68,16.0
VEGI,84.56,39.33,0.39,26.14,2.15,0.49,1.25,7941.0,39.66,39.26,26.89,43.06,0.91,178.0
VEGN,63.13,40.73,0.6,,1.55,0.2,0.48,5130.0,40.9,40.74,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35850.0,63.71,0.08,15.7,562.74,1.47,2.3,1629921.0,64.22,63.75,48.13,64.76,0.84,3550.0
VFH,10690.0,92.7,0.1,12.6,115.3,1.59,1.71,369725.0,93.45,92.7,54.83,96.2,1.21,399.0
VFIN,2.62,11.62,1.03,42.63,,,,628.0,11.68,11.68,8.5,16.17,-3.14,116.0
VFLQ,52.03,111.9,0.13,21.4,,1.45,1.3,222.0,112.85,111.96,72.69,115.16,1.16,803.0
VFMF,99.76,100.77,0.19,15.5,,1.27,1.26,42971.0,102.23,100.8,67.21,104.56,1.12,584.0
VFMO,172.48,131.16,0.13,18.2,1.32,0.56,0.43,1468.0,132.55,131.16,89.16,134.97,1.06,746.0
VFMV,47.7,101.49,0.13,28.2,,1.37,1.35,1265.0,102.7,101.54,78.7,104.1,0.79,128.0
VFQY,114.06,120.7,0.13,20.0,,1.29,1.07,3856.0,121.84,120.7,78.52,123.89,1.13,841.0
VFVA,393.69,98.3,0.14,13.5,4.01,1.58,1.61,7293.0,98.99,98.37,58.09,103.99,1.45,821.0
VGIT,8150.0,68.11,0.05,,119.61,1.29,1.89,343800.0,68.14,68.12,66.84,69.37,-0.1,112.0
VGK,21310.0,68.92,0.08,20.0,309.23,2.07,3.0,4531427.0,69.5,68.94,47.82,70.7,0.93,1333.0
VGLT,2390.0,90.07,0.05,,26.58,1.91,2.12,1312678.0,90.39,90.08,80.68,98.93,-0.25,62.0
VGSH,13380.0,61.47,0.05,,217.65,0.67,1.08,599806.0,61.48,61.48,61.31,61.57,-0.04,93.0
VGT,50590.0,420.66,0.1,35.6,120.27,2.61,0.62,1192218.0,423.67,420.77,289.64,430.28,1.07,359.0
VHT,16700.0,258.87,0.1,28.7,64.53,2.85,1.1,240676.0,260.18,258.98,192.64,266.07,0.81,503.0
VICE,12.53,32.55,0.99,21.55,,0.37,1.13,2384.0,32.42,32.52,25.42,36.86,0.95,40.0
VIDI,486.33,27.79,0.59,13.26,17.5,0.86,3.09,21437.0,27.73,27.6,19.62,29.22,1.0,257.0
VIG,63020.0,160.14,0.06,25.5,393.51,2.41,1.5,2229687.0,161.1,160.18,122.38,163.25,0.85,248.0
VIGI,4110.0,91.86,0.2,26.2,44.73,1.07,1.17,86563.0,92.27,91.87,69.05,93.36,0.75,312.0
VIOG,554.09,228.49,0.15,22.0,2.43,1.3,0.57,9060.0,230.4,228.47,144.67,236.94,1.19,336.0
VIOO,1760.0,200.45,0.1,18.2,8.78,1.83,0.91,29951.0,201.84,200.6,121.82,213.67,1.25,606.0
VIOV,1270.0,171.12,0.15,15.6,7.43,2.09,1.22,42712.0,172.32,171.17,100.23,191.04,1.34,479.0
VIRS,5.06,33.74,0.7,26.9,,0.24,0.71,355.0,34.39,34.19,26.49,34.61,0.8,51.0
VIS,5300.0,194.58,0.1,28.5,27.24,2.2,1.13,89114.0,196.04,194.56,138.11,203.52,1.22,356.0
VIXM,114.19,31.61,0.85,,3.61,,,70788.0,31.24,31.71,29.75,43.25,-1.69,5.0
VIXY,348.32,22.21,0.85,,15.68,,,5502881.0,21.2,22.05,20.03,90.96,-3.97,3.0
VLU,214.84,147.15,0.12,15.28,1.46,2.47,1.68,4552.0,148.43,147.12,96.0,150.9,1.12,1432.0
VLUE,16030.000000000002,102.69,0.15,20.54,156.1,1.97,1.92,652347.0,103.52,102.67,69.58,108.46,1.12,152.0
VMBS,14950.0,53.44,0.05,,279.69,0.69,1.29,1081309.0,53.44,53.44,53.04,53.88,-0.03,4200.0
VMOT,49.38,28.38,1.75,13.47,1.74,,,1646.0,28.27,28.27,22.96,29.4,0.62,5.0
VNLA,2810.0,50.14,0.24,,55.95,0.45,0.9,236026.0,50.13,50.13,49.84,50.18,0.04,399.0
VNM,560.34,19.8,0.61,24.79,28.3,0.07,0.35,140791.0,20.03,20.03,14.3,20.95,1.05,43.0
VNMC,10.82,34.91,0.85,21.2,,0.18,0.52,,,34.88,23.33,35.74,-1.71,63.0
VNQ,44290.0,106.42,0.12,47.9,416.21,3.18,2.99,5138095.0,107.33,106.4,73.22,111.06,0.8,174.0
VNQI,5160.0,58.94,0.12,12.7,87.52,0.5,0.86,243282.0,59.21,58.9,46.13,60.88,0.78,706.0
VNSE,7.41,35.31,0.8,32.7,,0.02,0.05,,,35.44,23.62,35.81,1.02,31.0
VO,52520.0,244.7,0.04,26.7,214.64,2.92,1.19,1099161.0,246.17,244.77,165.79,249.85,1.1,394.0
VOE,14690.0,142.72,0.07,18.8,102.91,2.63,1.84,236810.0,143.91,142.83,94.99,146.68,1.14,211.0
VONE,2650.0,207.55,0.08,26.5,12.78,2.42,1.17,64999.0,209.05,207.5,146.11,211.56,1.02,1027.0
VONG,7400.0,74.08,0.08,38.3,99.88,1.17,1.58,417675.0,74.55,74.16,52.2,75.32,1.02,501.0
VONV,6470.0,70.27,0.08,19.6,92.08,1.86,2.65,211668.0,70.77,70.24,49.24,72.0,1.03,847.0
VOO,252860.0,409.51,0.03,26.9,617.46,5.29,1.29,4605022.0,412.52,409.58,290.58,417.44,0.99,527.0
VOOG,6760.0,280.37,0.1,36.4,24.13,1.73,0.62,123183.0,282.29,280.49,196.45,285.61,0.98,240.0
VOOV,2320.0,143.77,0.1,20.0,16.15,2.74,1.91,68007.0,144.72,143.78,103.03,147.08,1.01,435.0
VOT,11830.0,246.81,0.07,45.0,47.92,0.93,0.38,104277.0,248.14,246.96,170.23,251.25,1.07,188.0
VOTE,155.79,52.99,0.05,,2.94,,,18049.0,53.38,52.9,50.17,54.02,,507.0
VOX,4750.0,148.09,0.1,28.2,32.07,0.9,0.61,111080.0,149.05,148.08,97.28,151.27,1.0,116.0
VPC,35.59,25.42,5.53,5.21,1.4,1.76,6.93,5524.0,25.61,25.48,16.22,27.02,1.35,60.0
VPL,5760.0,84.57,0.08,12.7,68.07,1.85,2.19,667321.0,85.52,84.57,65.41,85.6,0.77,2436.0
VPN,60.85,17.84,0.5,26.88,3.41,0.11,0.64,47386.0,17.94,17.88,14.05,19.09,-1.01,25.0
VPOP,1.58,12.64,1.03,,,,,129.0,,12.62,10.33,13.95,2.8,143.0
VPU,5120.0,148.93,0.1,23.3,34.36,4.19,2.81,148610.0,149.94,148.93,120.43,152.65,0.37,65.0
VRAI,134.84,25.93,0.55,20.99,5.2,1.1,4.25,6555.0,26.01,25.92,17.53,27.51,1.35,93.0
VRIG,465.51,25.09,0.3,,18.55,0.2,0.81,33889.0,25.1,25.09,24.57,25.11,0.19,191.0
VRP,1960.0,26.39,0.5,,74.1,1.11,4.21,146128.0,26.43,26.42,23.28,26.5,0.48,304.0
VSDA,339.56,44.97,0.35,27.96,7.55,0.68,1.51,7787.0,45.29,45.0,34.25,46.23,0.85,77.0
VSGX,2590.0,64.66,0.15,16.5,40.0,1.24,1.92,101915.0,65.25,64.79,49.25,65.76,0.86,5205.0
VSL,9.8,43.56,,23.3,,,,120.0,43.84,43.55,28.91,45.6,-1.22,26.0
VSLU,15.39,26.77,0.49,,,,,614.0,27.22,26.8,24.25,27.38,1.03,279.0
VSMV,178.04,39.13,0.35,26.12,4.55,0.64,1.64,3064.0,39.39,39.17,30.04,40.22,0.79,71.0
VSPY,17.33,10.02,1.1,,1.73,,,10316.0,9.92,10.04,9.73,10.17,,0.0
VSS,10110.0,139.97,0.11,8.7,72.22,2.87,2.05,101226.0,141.05,140.11,99.4,142.25,1.02,4118.0
VT,24360.0,105.87,0.08,19.9,230.1,1.71,1.62,2159452.0,106.75,106.0,76.59,107.74,0.95,9116.0
VTC,699.38,92.51,0.05,,7.56,2.2,2.38,47144.0,92.62,92.52,87.4,93.15,0.17,4.0
VTEB,13990.0,55.13,0.06,,253.85,0.96,1.74,1089277.0,55.14,55.15,53.29,55.53,0.03,5974.0
VTHR,1120.0,205.23,0.1,25.9,5.48,2.35,1.15,22291.0,206.96,205.18,144.24,209.29,1.03,3052.0
VTI,269790.0,229.98,0.03,26.0,1170.0,2.8,1.22,481104.0,231.41,230.6,160.5,234.65,1.03,3935.0
