,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
SQEW,102.87,36.35,0.75,,2.83,1.68,4.61,5712.0,38.5,36.98,30.98,30.98,0.75,156.0
SQLV,19.62,39.24,0.62,11.25,,0.4,1.01,519.0,40.87,39.24,26.73,26.73,1.31,252.0
SQQQ,1630.0,6.05,0.95,,268.89,,,189632409.0,6.09,6.05,5.97,5.97,-2.36,29.0
SRET,435.99,9.31,0.58,11.06,46.83,0.61,6.57,281844.0,9.54,9.32,8.56,8.56,1.29,31.0
SRLN,8490.0,45.63,0.7,,186.05,2.03,4.45,0.0,45.95,45.56,44.96,44.96,0.33,370.0
SRS,15.82,13.79,0.95,,1.15,,,26930.0,13.59,13.8,13.38,13.38,-1.36,7.0
SRTY,138.4,8.82,0.95,,15.69,,,12236176.0,7.38,8.81,6.75,6.75,-3.07,13.0
SRVR,1560.0,41.04,0.6,55.46,38.0,0.54,1.32,8.0,40.94,41.05,32.31,32.31,0.55,26.0
SSFI,12.47,24.93,0.79,,,,,666.0,24.91,24.93,24.68,24.68,,9.0
SSG,2.24,18.0,0.95,,,,,18029.0,18.6,17.98,18.6,18.6,-1.79,7.0
SSLY,20.75,51.88,0.4,16.42,,0.37,0.72,0.0,56.55,52.96,39.29,39.29,1.07,604.0
SSO,5030.0,139.93,0.91,,35.95,0.24,0.17,6054853.0,142.82,139.87,81.88,81.88,2.06,520.0
SSPX,52.1,25.73,0.55,,2.03,,,1.0,0.0,25.72,23.16,23.16,1.22,50.0
SSPY,106.11,69.58,0.3,,1.53,0.91,1.31,3550.0,70.88,69.66,53.63,53.63,1.1,506.0
SSUS,348.58,36.5,0.79,26.15,9.55,0.14,0.4,204.0,36.82,35.82,27.77,27.77,0.78,11.0
STBL,,24.34,0.66,,,0.22,0.9,203.0,24.58,24.32,24.5,24.5,-0.24,10.0
STIP,8630.0,106.39,0.05,,81.15,3.84,3.61,112960.0,107.06,106.06,103.36,103.36,0.06,19.0
STLG,6.04,40.26,0.25,35.47,,0.27,0.67,37.0,40.46,40.26,29.23,29.23,0.99,124.0
STLV,7.37,29.46,0.25,17.74,,0.68,2.31,2.0,30.06,29.48,23.33,23.33,1.13,193.0
STNC,38.28,28.15,0.85,30.24,1.36,,,0.0,28.0,28.24,24.23,24.23,0.9,150.0
STOT,162.72,49.31,0.45,,3.3,0.69,1.41,7624.0,49.23,49.23,44.01,44.01,0.06,450.0
STPZ,1270.0,55.31,0.2,,23.02,1.83,3.31,164416.0,55.69,55.3,53.5,53.5,0.07,18.0
SUB,6410.0,107.14,0.07,,59.85,0.85,0.8,446864.0,107.32,107.4,107.26,107.26,0.02,2110.0
SUBS,8.03,24.71,,,,,,4178.0,25.51,24.74,25.05,25.05,,51.0
SUBZ,19.94,9.61,0.75,,2.08,,,121303.0,10.43,9.58,9.85,9.85,-1.85,41.0
SULR,5.08,33.88,0.79,24.6,,,,5236.0,34.39,34.38,26.3,26.3,1.43,33.0
SUNY,,9.74,0.45,,,0.03,0.31,40.0,0.0,9.74,9.7,9.7,-0.29,38.0
SUSA,4040.0,101.82,0.25,33.68,39.65,1.02,1.0,179934.0,105.6,104.18,78.34,78.34,0.98,198.0
SUSB,1070.0,25.73,0.12,,41.65,0.32,1.22,369632.0,25.74,25.72,25.7,25.7,0.08,1287.0
SUSC,887.12,27.47,0.18,,32.3,0.54,1.96,168216.0,27.34,27.46,26.59,26.59,0.17,3528.0
SUSL,4300.0,82.93,0.1,33.59,51.85,0.96,1.15,77990.0,84.08,82.99,61.66,61.66,0.98,279.0
SVAL,165.94,31.31,0.2,16.7,5.3,0.54,1.73,2.0,0.0,31.33,22.67,22.67,1.6,239.0
SVOL,70.02,26.93,0.5,,2.6,0.9,3.34,69017.0,28.18,26.8,24.38,24.38,1.42,6.0
SVXY,364.3,57.97,0.95,,6.28,,,9907111.0,62.99,58.45,35.32,35.32,2.14,3.0
SWAN,938.19,36.14,0.49,26.45,25.96,0.49,1.37,152310.0,36.14,36.25,31.22,31.22,0.36,9.0
SXQG,26.11,27.48,1.0,30.79,,,,1295.0,28.09,27.53,23.59,23.59,1.22,95.0
SXUS,42.88,21.99,0.6,,1.95,,,1250.0,22.04,22.07,21.7,21.7,-1.3,40.0
SYLD,307.69,62.16,0.59,9.09,4.95,0.86,1.38,43502.0,66.74,64.12,40.56,40.56,1.34,104.0
SYUS,16.73,44.6,0.35,22.91,,,,0.0,43.26,44.6,38.86,38.86,0.96,4.0
SZK,,11.83,0.95,,,,,483.0,11.71,11.81,11.06,11.06,-1.56,5.0
SZNE,85.65,38.93,0.6,,2.2,0.31,0.8,5087.0,39.88,38.96,30.12,30.12,1.13,240.0
TADS,7.21,28.83,1.15,21.84,,2.71,9.41,0.0,29.81,29.55,25.89,25.89,0.65,30.0
TAGG,36.18,49.9,0.08,,,0.09,0.17,3956.0,49.99,50.02,49.57,49.57,,258.0
TAGS,9.14,27.09,0.18,,,,,4547.0,28.0,27.12,19.6,19.6,0.14,5.0
TAIL,334.88,18.4,0.59,,18.2,0.07,0.37,698428.0,18.26,18.11,17.8,17.8,-0.65,10.0
TAN,3740.0,92.44,0.69,53.89,40.49,0.09,0.1,2090915.0,97.68,92.33,67.69,67.69,1.29,53.0
TAXF,184.89,55.19,0.29,,3.35,0.94,1.7,29771.0,55.18,55.35,54.04,54.04,0.08,399.0
TBF,707.12,15.98,0.94,,44.25,,,4877757.0,16.37,15.99,15.44,15.44,0.25,18.0
TBJL,4.93,24.65,0.79,,,,,1.0,24.52,24.52,22.22,22.22,0.11,5.0
TBT,1470.0,16.82,0.92,,87.26,,,19420139.0,17.66,16.85,15.81,15.81,0.5,24.0
TBUX,22.43,49.84,0.17,,,0.05,0.1,332.0,49.95,49.88,49.85,49.85,,121.0
TBX,102.31,24.36,0.95,,4.2,,,94037.0,24.54,24.37,23.81,23.81,0.11,4.0
TCHP,254.87,33.87,0.57,,7.53,,,133485.0,34.51,33.89,26.66,26.66,1.02,114.0
TCTL,40.23,33.52,0.86,,1.2,0.31,0.94,1337.0,33.99,33.99,29.38,29.38,0.64,23.0
TDIV,1730.0,60.44,0.5,21.39,28.61,1.07,1.77,40838.0,60.46,60.46,46.05,46.05,0.96,94.0
TDSA,31.76,25.82,0.67,,1.23,0.35,1.34,27334.0,26.34,26.14,23.7,23.7,0.52,12.0
TDSB,274.33,25.88,0.68,,10.6,0.11,0.44,37189.0,26.57,26.32,23.42,23.42,0.7,11.0
TDSC,830.12,27.46,0.69,,30.23,0.13,0.48,95171.0,28.37,28.01,24.0,24.0,0.85,11.0
TDSD,295.92,28.87,0.68,,10.25,0.14,0.5,123419.0,29.95,29.4,24.28,24.28,0.93,11.0
TDSE,163.18,29.51,0.69,,5.53,0.17,0.58,14290.0,30.62,30.06,24.25,24.25,1.08,11.0
TDTF,744.92,28.11,0.18,,26.5,1.14,4.06,2656.0,28.34,28.04,27.32,27.32,0.07,26.0
TDTT,1470.0,26.47,0.18,,55.6,1.07,4.05,190089.0,26.66,26.47,25.72,25.72,0.06,20.0
TDV,114.89,65.28,0.46,30.98,1.76,0.68,1.04,9804.0,65.31,64.69,49.05,49.05,0.99,38.0
TDVG,113.23,33.9,0.5,,3.34,0.27,0.81,38621.0,34.22,33.91,26.99,26.99,0.98,105.0
TECB,452.07,42.85,0.4,41.84,10.55,0.18,0.41,15526.0,44.01,43.68,32.83,32.83,0.89,176.0
TECL,3450.0,82.33,1.01,34.4,41.9,0.19,0.23,17228.0,81.7,82.26,31.31,31.31,3.4,92.0
TECS,53.13,31.25,1.1,,1.7,,,666492.0,32.01,31.24,31.49,31.49,-2.3,0.0
TEGS,8.75,29.17,1.15,31.73,,3.05,10.47,3.0,30.94,30.11,26.08,26.08,0.67,38.0
TENG,5.96,29.81,1.07,29.6,,0.02,0.08,7.0,29.87,28.67,22.94,22.94,2.38,92.0
TEQI,53.47,35.41,0.54,,1.51,0.58,1.64,7726.0,36.45,35.46,27.86,27.86,1.12,109.0
TFI,4170.0,51.73,0.23,,80.55,0.98,1.89,549579.0,51.55,51.68,51.23,51.23,0.05,3327.0
TFJL,9.66,24.15,0.79,,,,,3845.0,24.07,24.07,23.0,23.0,0.05,4.0
TFLO,256.33,50.26,0.15,,5.1,0.01,0.01,197327.0,50.27,50.26,50.25,50.25,-0.01,9.0
TGIF,23.01,104.59,0.59,,,2.4,2.29,1220.0,105.53,104.89,101.85,101.85,-0.21,132.0
TGRW,49.54,34.4,0.52,,1.44,0.06,0.17,7004.0,35.36,34.41,27.56,27.56,1.08,101.0
THCX,84.03,10.31,0.75,,8.15,0.05,0.49,90563.0,11.87,10.35,11.06,11.06,1.75,30.0
THD,380.43,73.87,0.59,25.08,5.15,1.73,2.34,172321.0,79.01,72.83,71.1,71.1,1.02,137.0
THNQ,42.49,44.72,0.68,41.78,,,,5528.0,47.98,45.49,35.91,35.91,1.08,77.0
THY,43.6,24.63,1.16,,1.77,1.06,4.3,2037.0,24.66,24.63,24.45,24.45,0.18,1.0
TILT,1730.0,179.52,0.25,32.26,9.65,2.02,1.13,11543.0,183.47,179.47,135.64,135.64,1.13,2252.0
TINT,3.99,39.88,,,,,,230.0,39.69,39.97,38.58,38.58,,31.0
TINY,4.36,43.63,,,,,,1246.0,43.66,43.68,39.73,39.73,,31.0
TIP,37680.0,129.47,0.19,,291.0,4.71,3.64,431680.0,130.43,129.66,123.51,123.51,0.08,52.0
TIPX,1070.0,21.26,0.15,,50.4,0.74,3.49,3376.0,21.43,21.23,20.57,20.57,0.07,33.0
TIPZ,228.58,66.64,0.2,,3.43,2.26,3.39,34917.0,67.12,66.6,63.45,63.45,0.07,41.0
TLH,1500.0,148.82,0.15,,10.1,4.11,2.76,71585.0,146.7,148.9,138.1,138.1,-0.18,20.0
TLT,16680.0,149.29,0.15,,111.7,2.19,1.47,29236470.0,145.99,149.32,133.19,133.19,-0.23,38.0
TLTD,619.87,70.44,0.39,25.72,8.8,1.51,2.14,11314.0,73.35,70.59,62.31,62.31,0.94,2624.0
TLTE,323.24,58.77,0.59,21.3,5.5,1.17,1.98,4141.0,60.34,58.53,53.95,53.95,0.89,2606.0
TMAT,72.83,22.07,1.49,34.06,3.3,0.02,0.09,11143.0,22.39,22.41,21.01,21.01,1.68,14.0
TMDV,20.79,49.5,0.36,22.06,,1.13,2.28,895.0,49.22,48.58,41.29,41.29,0.89,66.0
TMF,378.33,28.88,1.06,,13.1,0.72,2.49,2789467.0,27.12,28.89,20.91,20.91,-0.62,18.0
TMFC,554.37,43.31,0.5,31.48,12.8,0.15,0.34,41452.0,43.74,43.94,33.33,33.33,1.02,102.0
TMV,335.07,54.27,1.01,,6.17,,,1512044.0,58.63,54.28,50.98,50.98,0.75,8.0
TNA,1760.0,85.82,1.11,,20.45,0.01,0.01,562355.0,103.84,85.89,47.93,47.93,3.62,19.0
TOK,195.7,100.36,0.25,29.88,1.95,1.42,1.42,2312.0,102.25,100.27,79.62,79.62,0.99,1305.0
TOKE,26.95,12.53,0.42,,2.15,0.53,4.21,14038.0,14.01,12.85,13.3,13.3,1.33,28.0
TOLZ,138.8,45.96,0.47,19.11,3.02,1.53,3.32,19195.0,46.36,46.03,40.51,40.51,0.78,122.0
TOTL,3030.0,47.81,0.55,,63.45,1.38,2.9,314228.0,47.62,47.73,47.57,47.57,0.06,1366.0
TOTR,21.19,49.87,0.31,,,0.14,0.28,3.0,0.0,49.97,49.59,49.59,,320.0
TPAY,11.65,38.84,0.4,36.14,,0.1,0.26,1094.0,42.0,38.7,39.89,39.89,1.33,54.0
TPHD,121.6,31.18,0.52,24.56,3.9,0.65,2.08,5207.0,31.72,31.23,25.18,25.18,1.04,102.0
TPHE,44.03,25.9,0.52,,1.7,0.1,0.37,2444.0,26.36,25.95,24.23,24.23,0.92,103.0
TPIF,79.68,27.96,0.62,19.29,2.85,0.61,2.19,3711.0,29.3,28.29,25.89,25.89,0.9,398.0
TPLC,158.74,37.35,0.52,31.82,4.25,0.25,0.67,9761.0,37.83,37.43,29.38,29.38,1.04,311.0
TPLE,65.73,26.29,0.52,,2.5,0.03,0.11,8059.0,26.62,26.32,24.36,24.36,0.98,312.0
TPOR,77.88,51.92,0.99,25.84,1.5,0.01,0.02,125770.0,54.85,52.1,22.56,22.56,3.63,34.0
TPSC,52.28,33.73,0.52,16.08,1.55,0.4,1.19,6780.0,36.0,34.41,25.11,25.11,1.17,459.0
TPYP,434.27,22.27,0.4,18.96,19.5,1.05,4.71,41927.0,22.92,22.3,16.98,16.98,1.27,57.0
TQQQ,19370.0,170.81,0.95,,113.4,,,922807.0,171.68,170.83,70.38,70.38,3.35,117.0
TRND,66.97,31.15,0.77,23.98,2.15,0.17,0.54,4139.0,31.58,31.16,27.04,27.04,0.57,6.0
TRPL,2.13,42.62,0.79,,,0.34,0.79,7.0,42.72,42.62,39.59,39.59,0.91,508.0
TRTY,44.29,26.84,0.48,12.14,1.65,0.66,2.46,14155.0,28.1,27.27,23.42,23.42,0.46,23.0
TRYP,6.86,4.34,0.75,,1.58,,,55455.0,4.87,4.39,0.5,0.5,1.63,60.0
TSJA,44.03,29.35,0.79,26.1,1.5,,,1365.0,29.51,29.51,24.88,24.88,0.51,7.0
TSOC,16.37,31.49,0.79,25.2,,,,54763.0,31.76,31.91,27.55,27.55,0.45,7.0
TSPA,21.86,27.67,0.34,27.37,,,,3903.0,28.02,27.69,24.72,24.72,0.96,255.0
TTAC,212.03,58.49,0.59,24.67,3.63,0.19,0.32,58207.0,58.28,58.43,44.46,44.46,1.05,134.0
TTAI,83.44,35.89,0.61,21.47,2.33,0.2,0.57,1322.0,36.01,35.97,30.53,30.53,0.89,135.0
TTT,197.43,30.64,0.95,,6.44,,,601973.0,33.08,30.71,28.51,28.51,0.74,6.0
TUR,258.32,19.14,0.59,8.21,13.5,0.77,4.03,12014.0,21.36,19.15,20.43,20.43,0.91,55.0
TUSA,22.53,50.08,0.7,14.24,,0.39,0.78,218.0,51.6,50.21,37.76,37.76,1.2,1201.0
TWIO,23.38,10.3,1.15,,2.27,0.14,1.37,3879.0,10.4,10.29,10.01,10.01,0.4,43.0
TWM,73.83,13.27,0.95,,5.56,,,3849795.0,11.78,13.26,11.1,11.1,-2.19,11.0
TYA,,,,,,,,50148.0,25.14,24.76,23.87,23.87,,3.0
TYD,23.63,52.51,1.09,,,5.74,10.92,46401.0,51.35,52.49,47.56,47.56,-0.38,12.0
TYO,30.32,8.54,1.07,,3.55,,,237199.0,8.73,8.53,7.86,7.86,0.33,7.0
TZA,406.46,28.28,1.1,,14.37,,,25929895.0,23.66,28.24,21.61,21.61,-3.05,0.0
UAE,26.02,16.26,0.59,17.14,1.6,0.51,3.15,49906.0,16.61,16.25,11.17,11.17,0.8,33.0
UAPR,57.18,25.99,0.79,26.45,2.2,,,7769.0,26.15,26.09,24.69,24.69,0.16,5.0
UAUG,46.19,28.87,0.79,26.46,1.6,,,9334.0,29.11,29.06,27.31,27.31,0.38,5.0
UBND,2.49,24.94,0.4,,,0.01,0.06,2.0,24.94,24.93,24.81,24.81,,252.0
UBOT,43.76,47.38,1.32,47.48,,2.81,5.92,15447.0,52.17,47.49,35.58,35.58,3.38,17.0
UBR,4.99,20.67,0.96,,,,,11683.0,20.6,20.68,20.0,20.0,2.18,7.0
UBT,41.68,55.57,0.95,,,,,138618.0,53.23,55.64,44.12,44.12,-0.45,45.0
UCC,37.38,106.81,0.95,,,,,1815.0,111.41,106.99,77.44,77.44,2.24,151.0
UCO,991.96,75.95,0.95,,13.06,,,3223298.0,92.0,75.27,28.6,28.6,2.48,9.0
UCON,774.97,26.27,0.76,,29.5,0.63,2.39,199293.0,26.42,26.37,26.35,26.35,0.18,800.0
UCRD,103.13,24.85,0.4,,4.15,0.03,0.12,0.0,24.98,24.98,24.86,24.86,,159.0
UCYB,5.24,52.44,0.98,28.11,,,,10648.0,57.16,52.76,30.12,30.12,2.76,5.0
UDEC,32.25,29.86,0.79,26.46,1.08,,,108179.0,29.88,29.81,28.07,28.07,0.35,15.0
UDN,58.35,20.12,0.77,,2.9,,,24521.0,20.26,20.15,20.2,20.2,0.12,7.0
UDOW,980.22,76.88,0.95,,12.75,0.22,0.29,11566730.0,82.47,76.89,44.79,44.79,3.12,39.0
UEVM,230.0,46.46,0.45,13.42,4.95,1.88,4.04,331.0,48.01,46.64,42.99,42.99,0.84,247.0
UFEB,26.45,27.85,0.79,26.45,,,,6458.0,27.88,27.89,25.52,25.52,0.36,5.0
UFO,112.79,27.85,0.75,,4.05,0.31,1.1,74943.0,30.21,27.89,24.1,24.1,1.16,36.0
UGA,78.48,37.37,0.75,,2.1,,,146064.0,41.21,37.14,19.93,19.93,1.93,7.0
UGCE,31.32,26.32,0.65,,1.19,0.06,0.25,2323.0,27.0,26.35,24.4,24.4,1.0,33.0
UGE,17.0,113.34,0.95,,,0.2,0.18,657.0,118.63,113.5,69.09,69.09,1.84,115.0
UGL,219.53,57.02,0.95,,3.85,,,174528.0,62.39,57.0,51.97,51.97,0.17,5.0
UITB,1120.0,53.37,0.4,,20.9,1.17,2.18,12571.0,53.15,53.24,52.61,52.61,0.11,719.0
UIVM,339.14,47.1,0.35,21.79,7.2,1.65,3.51,1297.0,49.59,47.67,43.41,43.41,0.86,284.0
UJAN,86.51,31.46,0.79,26.45,2.75,,,3012.0,31.51,31.49,29.12,29.12,0.36,5.0
UJB,19.06,76.25,1.23,,,1.73,2.27,770.0,77.56,76.35,72.56,72.56,0.76,5.0
UJUL,52.51,27.35,0.79,,1.92,,,5188.0,27.53,27.48,26.06,26.06,0.42,5.0
UJUN,21.2,29.04,0.79,26.45,,,,2564.0,29.28,29.22,27.75,27.75,0.35,5.0
ULE,3.29,13.15,0.95,,,,,7240.0,13.32,13.13,13.21,13.21,0.22,3.0
ULST,473.22,40.36,0.2,,11.73,0.24,0.59,18144.0,40.37,40.36,40.04,40.04,0.07,152.0
ULTR,167.65,49.31,0.25,,3.4,0.69,1.4,135170.0,49.32,49.29,49.16,49.16,0.11,128.0
ULVM,363.36,67.29,0.2,36.37,5.4,0.89,1.32,347.0,69.67,69.16,52.23,52.23,1.05,196.0
UMAR,33.34,29.5,0.79,26.45,1.13,,,0.0,29.66,29.57,27.47,27.47,0.26,5.0
UMAY,40.29,28.38,0.79,26.45,1.42,,,1233.0,28.71,28.56,25.43,25.43,0.21,5.0
UMDD,53.23,33.27,0.95,,1.6,0.02,0.07,43754.0,37.6,33.28,16.32,16.32,3.51,411.0
UMI,116.96,29.24,0.85,,4.0,0.86,2.94,13251.0,30.37,28.5,23.37,23.37,1.6,27.0
UNG,510.14,15.9,1.35,,32.08,,,14322391.0,16.75,15.88,8.22,8.22,0.41,7.0
UNL,17.77,13.67,0.9,,1.3,,,22150.0,13.98,13.63,7.24,7.24,0.04,16.0
UNOV,9.32,29.14,0.79,26.46,,,,27138.0,29.49,29.35,28.01,28.01,0.3,5.0
UOCT,62.53,28.17,0.79,26.46,2.22,,,2527.0,28.42,28.33,26.49,26.49,0.38,5.0
UPRO,3480.0,143.06,0.93,,24.3,0.06,0.04,147677.0,147.63,142.96,65.23,65.23,3.15,518.0
UPV,4.9,65.27,0.95,,,,,348.0,72.71,65.33,48.48,48.48,1.9,7.0
UPW,19.91,66.36,0.95,,,0.8,1.2,4112.0,64.77,66.57,49.43,49.43,0.86,54.0
URA,1370.0,26.28,0.69,61.68,52.07,0.13,0.49,3220731.0,28.4,26.4,11.29,11.29,1.03,45.0
URE,128.27,101.91,0.95,,1.26,0.52,0.51,8141.0,103.61,101.94,56.28,56.28,1.61,96.0
URNM,793.7,82.42,0.85,,9.63,1.1,1.34,104.0,93.99,86.96,28.52,28.52,1.45,40.0
URTH,1780.0,133.09,0.24,28.35,13.4,1.79,1.35,282509.0,136.13,133.16,106.91,106.91,0.95,1329.0
URTY,420.0,102.44,0.95,,4.1,,0.15,1269329.0,124.06,102.43,56.92,56.92,3.63,2023.0
USAI,23.85,23.85,0.75,18.23,,1.44,6.04,5308.0,24.71,23.89,17.36,17.36,1.7,34.0
USBF,20.01,100.03,0.18,,,,,0.0,100.24,100.11,99.86,99.86,,433.0
USCI,243.01,41.54,1.1,,5.85,,,17.0,43.66,41.44,30.68,30.68,0.52,20.0
USD,563.0,56.16,0.95,,10.03,0.03,0.04,840.0,54.92,54.08,22.22,22.22,2.31,42.0
USDU,130.68,26.4,0.51,,4.95,0.17,0.66,49181.0,26.17,26.43,24.88,24.88,-0.16,5.0
USEP,67.3,28.28,0.79,26.46,2.38,,,3597.0,28.54,28.46,26.61,26.61,0.36,5.0
USEQ,2.95,36.83,0.29,23.8,,0.74,2.0,1501.0,0.0,37.87,29.61,29.61,1.05,636.0
USFR,1750.0,25.1,0.15,,69.53,0.01,0.03,465074.0,25.1,25.1,25.09,25.09,0.03,4.0
USHY,8370.0,40.67,0.15,59.99,205.8,2.1,5.17,6060680.0,40.72,40.82,38.8,38.8,0.39,2169.0
USI,8.6,24.58,0.18,,,0.34,1.38,1.0,24.6,24.59,24.6,24.6,0.04,43.0
USIG,6840.0,59.97,0.04,,114.1,1.43,2.39,3390110.0,59.75,59.95,58.33,58.33,0.17,8779.0
USL,132.65,26.01,0.88,,5.1,,,189022.0,28.27,25.89,15.24,15.24,1.18,18.0
USLB,10.33,41.33,0.35,30.02,,0.41,0.99,55.0,42.14,42.03,33.91,33.91,0.94,386.0
USMC,1960.0,42.99,0.12,19.87,45.65,0.61,1.42,10439.0,43.27,43.04,33.69,33.69,0.9,44.0
USMF,147.84,39.42,0.28,15.78,3.75,0.52,1.32,7265.0,40.29,40.46,33.31,33.31,0.96,201.0
USMV,30690.0,77.64,0.15,30.78,395.3,1.08,1.38,6334093.0,77.24,77.61,64.1,64.1,0.75,189.0
USO,2300.0,47.91,0.83,,47.92,,,19963611.0,55.37,50.17,28.92,28.92,1.31,14.0
USRT,2520.0,62.69,0.08,46.08,40.15,1.35,2.15,14348.0,64.94,62.69,46.28,46.28,0.84,149.0
USSG,4290.0,43.66,0.1,28.22,98.15,0.5,1.15,230496.0,44.28,43.65,32.44,32.44,0.97,281.0
UST,20.42,68.06,0.95,,,0.22,0.32,16811.0,67.01,68.02,64.93,64.93,-0.24,21.0
USTB,273.19,51.55,0.35,,5.3,1.01,1.97,13391.0,51.56,51.56,51.52,51.52,0.08,353.0
USVM,293.24,70.66,0.25,46.47,4.15,0.65,0.93,2591.0,75.25,72.19,54.88,54.88,1.16,521.0
USVT,3.24,25.93,0.49,,,,,3.0,0.0,25.98,23.9,23.9,,201.0
USXF,581.55,39.03,0.1,34.65,14.9,0.31,0.81,75228.0,39.75,39.09,29.69,29.69,1.06,341.0
UTES,40.59,45.1,0.49,,,0.9,2.0,3942.0,44.74,45.18,37.53,37.53,0.41,22.0
UTRN,86.95,36.23,0.75,24.36,2.4,2.68,7.4,6004.0,37.02,36.29,28.84,28.84,1.04,26.0
UTSL,40.21,33.51,1.0,23.2,1.2,0.36,1.08,184675.0,32.68,33.47,21.35,21.35,1.3,35.0
UUP,521.77,25.83,0.76,,20.2,,,2115618.0,25.67,25.82,24.09,24.09,-0.12,9.0
UVXY,837.17,16.92,0.95,,49.48,,,84413276.0,15.18,16.84,14.26,14.26,-5.78,4.0
UWM,292.27,55.67,0.95,,5.25,0.01,0.01,1103007.0,63.13,55.67,36.04,36.04,2.44,2024.0
UXI,29.81,32.23,0.95,,,0.05,0.14,7022.0,34.13,32.31,23.03,23.03,2.41,209.0
UYG,898.54,67.52,0.95,,13.31,0.15,0.23,85796.0,70.59,67.55,36.95,36.95,2.2,247.0
UYM,70.99,101.41,0.95,,,0.47,0.47,15340.0,107.11,101.45,65.45,65.45,2.4,46.0
VABS,16.12,24.8,0.39,,,0.31,1.27,0.0,24.83,24.81,24.83,24.83,-0.07,98.0
VALQ,213.83,49.96,0.29,16.02,4.28,0.79,1.59,5932.0,51.63,51.18,40.48,40.48,1.0,238.0
VALT,231.93,49.61,0.3,,4.68,0.35,0.71,5287.0,49.61,49.6,49.45,49.45,0.12,127.0
VAMO,24.09,25.36,0.64,8.01,,0.18,0.72,3075.0,26.17,26.17,18.63,18.63,0.48,102.0
VAW,3980.0,189.23,0.1,18.6,21.04,2.84,1.5,90854.0,194.43,189.27,149.01,149.01,1.13,121.0
VB,49220.0,224.94,0.05,17.3,218.8,2.6,1.15,13863.0,236.23,219.65,177.9,177.9,1.19,1529.0
VBK,16200.0,282.81,0.07,33.7,57.29,1.14,0.4,359972.0,299.46,282.96,240.87,240.87,1.15,712.0
VBND,421.32,51.38,0.39,,8.2,0.8,1.55,8565.0,51.38,51.4,50.01,50.01,0.12,203.0
VBR,26240.0,176.41,0.07,13.3,148.77,2.82,1.6,666630.0,184.05,176.46,131.54,131.54,1.24,996.0
VCAR,9.87,17.16,0.95,36.27,,,,120.0,16.94,17.39,9.9,9.9,3.1,28.0
VCEB,257.32,73.52,0.12,,3.5,1.21,1.65,6729.0,73.83,73.57,70.75,70.75,-0.37,2146.0
VCIT,46940.0,93.25,0.05,,503.44,2.3,2.46,9302420.0,93.39,93.26,92.42,92.42,0.18,2052.0
VCLN,3.99,26.61,0.59,23.38,,,,217.0,27.14,26.69,23.97,23.97,2.04,38.0
VCLO,20.27,18.85,0.95,,1.08,,,34015.0,20.49,18.78,9.55,9.55,3.71,28.0
VCLT,5480.0,106.64,0.05,,51.43,3.26,3.06,488157.0,105.66,106.7,98.37,98.37,0.26,2529.0
VCR,7530.0,346.64,0.1,25.8,21.72,2.05,0.59,150630.0,353.81,346.67,252.5,252.5,1.26,297.0
VCSH,42420.0,81.57,0.05,,520.08,1.35,1.66,558884.0,81.61,81.55,81.54,81.54,0.08,2310.0
VDC,6170.0,187.98,0.1,24.3,32.8,4.6,2.44,175537.0,189.0,187.98,164.58,164.58,0.65,100.0
VDE,5910.0,78.55,0.1,34.8,75.26,2.87,3.66,2235905.0,80.43,78.55,48.15,48.15,1.7,97.0
VEA,104390.0,50.17,0.05,14.1,2080.0,1.26,2.51,1940.0,52.32,50.19,44.85,44.85,0.87,4147.0
VEGA,25.88,40.76,2.02,24.24,,0.1,0.26,2389.0,41.46,40.8,35.35,35.35,0.68,16.0
VEGI,79.82,39.91,0.39,26.83,2.0,0.49,1.24,15190.0,41.54,39.91,31.87,31.87,0.9,180.0
VEGN,73.3,43.12,0.6,29.8,1.7,0.21,0.48,3802.0,43.8,43.15,32.23,32.23,1.05,272.0
VEU,34390.0,60.44,0.08,12.8,568.96,1.49,2.47,3.0,63.0,60.42,55.58,55.58,0.83,3637.0
VFH,11610.0,96.76,0.1,11.2,120.02,1.77,1.83,1191845.0,99.04,96.75,67.05,67.05,1.19,398.0
VFIN,2.83,10.27,0.95,42.63,,,,1003.0,10.85,10.19,8.5,8.5,3.03,29.0
VFLQ,52.38,112.65,0.13,19.1,,1.43,1.27,189.0,0.0,112.72,89.17,89.17,1.14,797.0
VFMF,113.16,106.25,0.19,13.0,1.07,1.36,1.28,2979.0,105.0,106.31,79.28,79.28,1.1,588.0
VFMO,192.55,135.6,0.13,16.1,1.42,0.76,0.56,8456.0,134.62,135.7,103.86,103.86,1.05,728.0
VFMV,48.19,102.53,0.13,26.8,,1.67,1.63,593.0,102.32,102.61,85.48,85.48,0.79,128.0
VFQY,147.15,125.23,0.13,17.6,1.18,1.28,1.03,13361.0,124.56,125.31,94.55,94.55,1.12,769.0
VFVA,460.36,102.53,0.14,11.6,4.49,1.69,1.65,26898.0,101.33,102.66,72.88,72.88,1.41,823.0
VGIT,9320.0,67.1,0.05,,138.91,1.26,1.88,2668249.0,66.81,67.09,66.72,66.72,-0.09,113.0
VGK,21210.0,65.89,0.08,17.0,321.89,2.16,3.28,2.0,69.24,66.02,57.27,57.27,0.93,1345.0
