,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TDIV,1670.0,58.38,0.5,24.36,28.61,1.07,1.83,55687.0,57.85,58.38,40.71,59.13,0.97,94.0
TDSA,28.05,25.5,0.67,27.53,1.1,0.29,1.15,9020.0,25.97,25.86,23.38,26.24,0.45,11.0
TDSB,288.72,25.55,0.68,27.15,11.3,0.11,0.44,13840.0,25.86,26.05,23.42,26.58,0.57,11.0
TDSC,716.63,26.84,0.69,29.11,26.7,0.13,0.5,101339.0,26.98,27.39,23.89,27.9,0.72,11.0
TDSD,227.45,28.08,0.68,29.48,8.1,0.14,0.52,16413.0,28.46,28.68,23.95,29.28,0.86,11.0
TDSE,131.35,28.37,0.69,28.23,4.63,0.17,0.6,38473.0,28.86,29.02,23.79,29.66,1.17,11.0
TDTF,685.19,27.91,0.18,,24.55,1.12,4.02,103601.0,27.92,27.91,26.36,28.25,0.07,27.0
TDTT,1430.0,26.28,0.18,,54.25,1.06,4.03,204183.0,26.32,26.28,24.73,26.48,0.06,21.0
TDV,108.8,61.82,0.46,30.98,1.76,0.68,1.1,11380.0,61.15,61.85,43.13,62.88,0.99,37.0
TDVG,101.17,32.74,0.5,30.0,3.09,0.27,0.84,10231.0,32.53,32.76,24.41,33.59,1.0,104.0
TECB,433.34,41.27,0.4,41.47,10.5,0.18,0.43,30656.0,41.99,42.59,30.28,43.79,0.87,175.0
TECL,2910.0,63.74,1.01,34.4,45.7,0.19,0.3,995466.0,58.88,58.12,24.55,70.05,3.39,89.0
TECS,65.76,4.28,1.1,,15.36,,,1199704.0,4.57,4.65,3.94,15.22,-2.24,0.0
TEGS,14.58,28.05,1.15,32.65,,3.05,10.89,20.0,28.05,28.64,26.08,29.55,0.59,71.0
TENG,5.06,25.3,1.07,29.6,,0.02,0.09,441.0,23.92,23.92,23.39,26.96,,90.0
TEQI,49.66,34.97,0.54,22.64,1.42,0.58,1.66,18877.0,34.95,34.96,23.92,36.13,-1.47,119.0
TERM,12.11,22.01,0.67,23.55,,0.29,1.33,100.0,,21.97,14.85,22.32,0.86,151.0
TFI,3790.0,51.83,0.23,,73.15,1.0,1.93,984128.0,51.74,51.8,50.85,52.39,0.04,3098.0
TFIV,6.46,23.91,0.75,9.52,,1.17,4.87,2719.0,23.85,23.91,21.09,25.03,0.48,7.0
TFJL,11.0,23.41,0.79,,,,,1491.0,23.7,23.7,23.0,26.25,0.46,4.0
TFLO,311.67,50.27,0.15,,6.2,0.01,0.03,17978.0,50.28,50.27,50.26,50.3,0.02,9.0
TFLT,4.71,23.53,0.64,6.15,,0.76,3.21,978.0,23.5,23.53,22.82,23.98,0.33,8.0
TGIF,21.27,106.33,0.59,,,2.4,2.26,2163.0,106.55,106.67,97.28,107.11,0.25,126.0
TGRW,44.65,33.57,0.52,38.49,1.33,0.06,0.18,7589.0,33.15,33.56,25.13,34.65,1.2,100.0
THCX,113.65,13.53,0.7,,8.4,0.2,1.49,38163.0,13.32,13.47,8.02,30.99,1.76,32.0
THD,374.67,75.69,0.59,23.91,4.95,1.73,2.28,71139.0,75.13,75.85,59.25,82.57,1.02,130.0
THNQ,40.8,42.95,0.68,103.18,,,,6253.0,43.8,44.49,32.15,46.9,1.06,75.0
THY,34.83,24.88,1.16,,1.4,0.99,3.98,1053.0,24.93,24.88,24.08,26.9,-0.25,7.0
TILT,1690.0,174.0,0.25,33.01,9.7,2.51,1.44,1241.0,171.09,170.66,118.5,176.86,1.14,2167.0
TIP,33710.0,127.83,0.19,,263.7,4.89,3.83,3809585.0,127.8,127.88,120.35,129.53,0.08,50.0
TIPX,908.12,21.07,0.15,,43.1,0.8,3.82,125520.0,21.09,21.08,19.93,21.29,0.06,32.0
TIPZ,192.62,65.74,0.2,,2.93,2.41,3.67,7729.0,65.67,65.75,61.9,66.66,0.07,41.0
TLH,1530.0,148.51,0.15,,10.3,4.01,2.7,41242.0,147.0,148.57,137.24,163.87,-0.2,15.0
TLT,17130.0,146.38,0.15,,117.0,2.16,1.47,865698.0,,144.09,132.31,161.86,-0.25,32.0
TLTD,692.87,73.71,0.39,26.78,9.4,1.78,2.42,7782.0,72.94,73.76,52.85,75.41,0.96,2641.0
TLTE,335.34,60.97,0.59,21.98,5.5,1.63,2.67,6976.0,61.0,61.27,46.05,65.63,0.91,2613.0
TMAT,70.05,21.89,1.65,34.06,3.2,0.02,0.09,4782.0,22.41,22.63,21.01,28.59,-1.7,13.0
TMDV,27.1,46.72,0.36,22.06,,1.13,2.42,159.0,46.8,46.78,36.66,49.22,0.89,66.0
TMF,356.85,27.45,1.06,,13.0,0.72,2.62,2018661.0,26.28,27.47,20.88,40.54,-0.68,18.0
TMFC,498.48,40.2,0.5,31.48,12.4,0.15,0.37,58086.0,41.09,41.28,30.39,42.52,1.01,102.0
TMV,324.64,59.85,1.01,,5.42,,,290850.0,61.71,62.68,50.06,86.23,0.81,8.0
TNA,1690.0,91.9,1.11,,18.35,0.01,0.01,10318684.0,90.79,91.96,29.78,108.44,3.7,19.0
TOK,209.47,97.43,0.25,30.23,2.15,1.42,1.46,132.0,96.38,97.36,70.35,99.81,0.99,1306.0
TOKE,30.03,14.3,0.42,,2.1,0.53,3.69,14277.0,14.52,14.55,10.42,28.07,1.36,28.0
TOLZ,130.93,45.94,0.47,32.59,2.85,1.53,3.33,18433.0,45.76,45.97,36.14,47.75,0.78,123.0
TOTL,3070.0,48.23,0.55,,63.6,1.35,2.8,601429.0,48.17,48.18,47.59,48.66,0.06,1356.0
TPAY,13.94,46.47,0.4,36.14,,0.1,0.22,36.0,,44.89,34.48,48.79,1.33,55.0
TPHD,135.86,29.86,0.52,28.78,4.55,0.65,2.16,9849.0,29.76,29.85,21.97,31.16,1.05,102.0
TPHE,16.11,24.78,0.52,,,0.04,0.16,7915.0,24.78,24.81,24.33,25.94,,102.0
TPIF,91.41,29.97,0.62,19.23,3.05,0.59,1.97,10024.0,28.72,29.22,22.61,30.37,0.9,388.0
TPLC,189.58,35.77,0.52,33.27,5.3,0.25,0.7,4683.0,35.67,35.83,26.38,37.01,1.04,334.0
TPLE,20.14,25.18,0.52,,,0.01,0.05,4134.0,25.19,25.24,24.65,26.03,,334.0
TPOR,90.48,36.93,0.99,25.84,2.45,0.01,0.02,151286.0,36.39,36.96,17.26,53.17,3.68,32.0
TPSC,51.04,32.93,0.52,15.97,1.55,0.4,1.21,4277.0,33.85,33.9,20.84,34.32,1.21,466.0
TPYP,415.8,22.0,0.4,18.96,18.9,1.05,4.76,19524.0,21.89,21.82,13.87,23.43,1.31,56.0
TQQQ,15210.0,138.36,0.95,,109.95,,,42034035.0,128.01,126.83,56.77,152.88,3.35,113.0
TRND,61.46,30.73,0.77,23.98,2.0,0.17,0.55,2806.0,30.59,30.74,24.63,31.26,0.57,6.0
TRPL,2.05,41.09,0.79,,,,,,,41.14,39.45,41.96,,508.0
TRTY,45.18,27.38,0.48,12.14,1.65,0.66,2.41,1789.0,27.45,27.45,21.39,28.27,0.47,22.0
TRYP,5.21,5.11,0.75,,1.02,,,22301.0,5.16,5.14,4.43,6.35,-2.52,62.0
TSJA,33.65,28.76,0.79,26.1,1.17,,,2241.0,29.0,29.07,24.88,29.12,0.72,7.0
TSOC,18.37,30.61,0.79,25.2,,,,1992.0,30.62,30.62,24.93,30.63,0.26,7.0
TSPA,19.77,26.36,0.34,27.37,,,,1048.0,26.19,26.36,24.72,26.9,1.0,257.0
TTAC,207.05,55.96,0.59,24.67,3.7,0.19,0.34,7134.0,55.98,56.05,39.77,57.18,1.05,134.0
TTAI,59.31,36.5,0.61,21.47,1.63,0.2,0.56,2849.0,36.49,36.49,26.92,37.65,0.89,131.0
TTT,122.72,33.68,0.95,,3.64,,,194634.0,35.11,33.7,27.44,48.48,0.8,6.0
TUR,257.58,21.2,0.59,7.93,12.15,0.77,3.64,147906.0,21.1,21.24,17.04,29.2,0.86,54.0
TUSA,21.87,48.6,0.7,16.71,,0.39,0.8,661.0,47.94,48.58,32.88,49.66,1.21,1201.0
TWIO,18.23,10.36,1.15,17.29,1.76,0.06,0.56,2174.0,10.39,10.39,9.95,10.56,-0.51,41.0
TWM,89.47,13.13,0.95,,6.81,,,2683750.0,13.23,13.14,12.82,36.98,-2.23,12.0
TYD,26.45,52.9,1.09,,,5.74,10.84,2684.0,52.61,52.31,47.56,62.4,-0.42,12.0
TYO,26.63,8.59,1.07,,3.1,,,136880.0,8.69,8.58,7.7,9.6,0.36,7.0
TZA,466.67,27.99,1.1,,16.67,,,13954960.0,28.29,27.95,27.26,140.6,-3.1,0.0
UAE,23.59,14.74,0.59,16.02,1.6,0.51,3.48,4544.0,14.91,14.86,10.03,15.28,0.82,35.0
UAPR,58.01,25.78,0.79,26.45,2.25,,,3378.0,25.92,25.92,24.33,26.02,0.16,5.0
UAUG,20.82,28.52,0.79,26.46,,,,5668.0,28.73,28.73,26.73,28.94,0.39,5.0
UBOT,47.96,51.93,1.32,47.48,,2.81,5.4,21867.0,50.14,52.03,28.17,55.05,3.47,16.0
UBR,5.22,27.26,0.96,,,,,43522.0,26.99,27.24,18.77,44.66,2.18,7.0
UBT,64.18,53.48,0.95,,1.2,,,176371.0,51.99,53.47,44.12,67.78,-0.48,45.0
UCC,37.09,105.98,0.95,,,,,839.0,104.74,105.93,65.31,108.65,2.27,151.0
UCO,1130.0,85.32,0.95,,13.21,,,886989.0,87.07,85.23,21.73,87.25,2.57,9.0
UCON,639.37,26.53,0.76,,24.1,0.66,2.48,266400.0,26.55,26.58,25.47,26.71,0.18,730.0
UCYB,3.6,47.94,0.98,28.11,,,,1692.0,45.64,45.0,30.12,52.71,2.74,5.0
UDEC,36.47,29.65,0.79,26.46,1.23,,,512.0,29.71,29.71,27.02,29.78,0.37,15.0
UDN,62.46,20.82,0.77,,3.0,,,173139.0,20.75,20.82,20.72,21.92,0.12,8.0
UDOW,960.97,75.37,0.95,,12.75,0.22,0.29,1742873.0,72.3,71.72,32.02,80.26,3.14,38.0
UEVM,249.08,50.32,0.45,13.22,4.95,1.72,3.42,2245.0,48.79,48.89,37.42,51.18,0.85,248.0
UFEB,30.31,27.55,0.79,26.45,1.1,,,16766.0,27.49,27.66,24.77,27.7,0.38,5.0
UFO,121.93,30.67,0.75,18.36,3.98,0.31,0.99,143002.0,30.23,30.07,20.3,32.25,1.2,37.0
UGA,74.16,38.03,0.75,,1.95,,,10096.0,37.53,37.37,17.23,38.37,1.96,6.0
UGCE,25.05,26.37,0.65,26.71,,0.06,0.25,1967.0,26.35,26.38,24.34,28.4,1.36,33.0
UGE,13.95,92.99,0.95,,,0.2,0.22,1434.0,93.0,92.95,57.1,96.56,1.86,114.0
UGL,232.51,55.36,0.95,,4.2,,,58013.0,54.36,54.19,51.97,73.06,0.15,5.0
UITB,1070.0,54.01,0.4,,19.85,1.23,2.27,16566.0,53.52,53.69,52.14,54.34,0.11,680.0
UIVM,364.82,50.67,0.35,22.59,7.2,1.59,3.14,4207.0,49.43,49.91,37.84,51.14,0.87,286.0
UJAN,102.24,31.17,0.79,26.45,3.28,,,28651.0,31.26,31.26,28.0,31.41,0.37,5.0
UJB,35.4,78.66,1.23,,,1.73,2.2,107456.0,78.38,78.8,66.09,79.33,0.78,5.0
UJUL,48.62,27.01,0.79,27.34,1.8,,,20107.0,27.23,27.23,25.36,27.36,0.42,5.0
UJUN,33.69,28.79,0.79,26.45,1.17,,,2391.0,28.95,28.94,27.02,29.06,0.36,5.0
ULE,3.55,14.2,0.95,,,,,3601.0,14.19,14.2,14.13,16.12,0.21,3.0
ULST,448.88,40.44,0.2,,11.1,0.27,0.67,20287.0,40.44,40.45,39.91,40.54,0.07,153.0
ULTR,254.87,49.49,0.25,,5.15,0.7,1.42,4557.0,49.48,49.47,48.9,49.96,0.12,171.0
ULVM,432.99,67.13,0.2,34.88,6.45,0.86,1.28,1957.0,66.73,67.01,46.67,68.25,1.05,196.0
UMAR,37.12,29.23,0.79,26.45,1.27,,,51.0,29.34,29.34,26.8,29.42,0.27,5.0
UMAY,44.37,28.08,0.79,26.45,1.58,,,3221.0,28.3,28.33,25.43,28.85,0.2,5.0
UMDD,51.94,31.48,0.95,,1.65,0.02,0.07,47156.0,31.07,31.51,10.54,34.27,3.56,410.0
UMI,104.76,29.51,0.85,,3.55,0.52,1.77,5960.0,29.74,29.56,23.97,31.05,-2.23,25.0
UNG,326.72,19.82,1.35,,16.48,,,5670699.0,19.4,20.14,8.22,21.12,0.57,6.0
UNL,15.94,14.49,0.9,,1.1,,,232753.0,14.87,14.78,7.24,15.05,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,401.0,29.25,29.25,26.8,29.33,0.31,15.0
UOCT,58.44,27.83,0.79,26.46,2.1,,,3240.0,27.82,27.82,25.59,27.92,0.39,15.0
UPRO,3040.0,124.99,0.93,,24.35,0.06,0.04,5052449.0,118.6,117.52,49.28,134.21,3.16,516.0
UPV,5.17,68.91,0.95,,,,,124.0,,68.85,36.01,74.39,1.9,7.0
UPW,29.96,59.92,0.95,,,0.8,1.33,11596.0,59.67,59.99,48.63,69.88,0.81,54.0
URA,949.15,24.01,0.69,-10.31,39.53,0.13,0.53,686600.0,23.8,23.68,10.43,28.72,1.13,46.0
URE,125.56,92.41,0.95,,1.36,0.52,0.56,481.0,91.91,91.17,49.4,104.84,1.61,94.0
URNM,433.55,77.42,0.85,,5.6,1.1,1.43,164801.0,77.29,77.42,25.74,98.49,1.72,40.0
URTH,1550.0,130.11,0.24,28.56,11.9,1.79,1.38,122945.0,129.12,130.31,94.2,133.22,0.95,1325.0
URTY,421.81,109.56,0.95,,3.85,,0.15,670747.0,108.37,109.67,34.98,129.0,3.7,2045.0
USAI,25.65,24.43,0.75,18.23,1.05,1.38,5.67,1220.0,24.67,24.52,13.66,25.84,1.8,35.0
USCI,235.46,40.95,1.1,,5.75,,,27244.0,41.02,40.91,29.22,41.65,0.54,28.0
USD,328.1,38.04,0.95,,8.63,0.04,0.1,128663.0,36.61,38.03,17.51,39.45,2.32,41.0
USDU,145.26,25.71,0.51,,5.65,0.17,0.67,59829.0,25.8,25.66,24.88,26.62,-0.16,5.0
USEP,37.13,27.92,0.79,26.46,1.33,,,13481.0,28.03,28.1,25.66,28.3,0.36,5.0
USEQ,2.89,36.1,0.29,26.29,,0.74,2.04,630.0,36.63,36.63,25.75,37.49,1.06,633.0
USFR,1100.0,25.1,0.15,,43.75,0.01,0.04,160537.0,25.1,25.1,25.09,25.12,-0.04,4.0
USHY,8170.0,41.56,0.15,59.99,196.5,2.14,5.15,2786524.0,41.59,41.65,37.19,41.8,0.4,2135.0
USI,8.64,24.69,0.18,,,0.37,1.49,4.0,,24.68,24.53,24.77,0.05,47.0
USIG,6690.0,60.71,0.04,,110.25,1.5,2.47,1240452.0,60.41,60.71,57.77,61.4,0.17,8615.0
USL,148.4,27.23,0.88,,5.45,,,71259.0,27.36,27.24,13.25,27.53,1.23,17.0
USLB,9.94,39.75,0.35,32.2,,0.41,1.03,200.0,39.61,39.74,31.06,41.42,0.95,384.0
USMC,2060.0,41.3,0.12,20.92,49.95,0.59,1.42,7124.0,41.07,41.26,30.66,42.16,0.9,46.0
USMF,141.02,39.39,0.28,16.41,3.58,0.52,1.32,7121.0,39.78,39.96,30.03,40.83,0.96,201.0
USMV,27680.0,74.95,0.15,30.98,369.3,1.08,1.43,1628010.0,74.07,73.78,60.01,78.09,0.74,187.0
USO,3020.0,52.4,0.83,,57.72,,,4646341.0,53.45,52.91,24.75,53.52,1.36,14.0
USRT,2330.0,60.84,0.08,45.53,38.3,1.35,2.22,282284.0,59.13,59.31,40.82,63.29,0.83,149.0
USSG,3820.0,41.08,0.1,28.22,92.9,0.61,1.49,26610.0,40.85,41.11,29.09,42.02,0.97,278.0
UST,20.49,68.31,0.95,,,0.22,0.32,5254.0,67.79,68.29,64.84,76.15,-0.26,21.0
USTB,274.86,51.86,0.35,,5.3,1.0,1.93,4345.0,51.75,51.78,50.72,52.08,0.08,311.0
USVM,296.19,71.37,0.25,41.38,4.15,0.69,0.96,3297.0,71.94,72.25,47.7,73.43,1.18,523.0
USXF,437.23,37.37,0.1,35.39,11.7,0.31,0.84,64226.0,37.07,37.38,26.75,38.34,0.98,340.0
UTES,35.62,41.9,0.49,23.66,,0.9,2.15,708.0,41.53,41.36,36.73,45.25,0.38,24.0
UTRN,80.94,35.19,0.75,24.36,2.3,2.68,7.62,4787.0,35.06,35.21,26.33,37.16,1.02,26.0
UTSL,30.56,29.1,1.0,23.2,1.05,0.36,1.24,372580.0,29.11,29.14,21.16,36.99,1.22,35.0
UUP,476.33,25.07,0.76,,19.0,,,224785.0,25.25,25.17,24.09,25.45,-0.11,11.0
UVXY,924.98,20.68,0.95,,44.73,,,87589408.0,22.08,20.74,20.18,232.0,-5.87,4.0
UWM,283.71,57.9,0.95,,4.9,0.01,0.01,649775.0,57.44,57.95,25.82,63.17,2.49,2046.0
UXI,30.48,32.08,0.95,,,0.07,0.22,5213.0,31.96,32.08,17.79,34.78,2.4,209.0
UYG,879.59,66.85,0.95,,13.16,0.15,0.23,21702.0,65.2,64.9,28.2,68.17,2.23,246.0
UYM,72.31,90.39,0.95,,,0.47,0.52,5910.0,89.79,90.41,50.71,112.88,2.42,45.0
VABS,16.22,24.95,0.39,,,0.24,0.98,701.0,24.97,24.97,24.73,25.29,0.12,96.0
VALQ,255.65,49.64,0.29,20.13,5.15,0.79,1.6,19339.0,50.16,50.33,35.98,52.03,1.0,239.0
VALT,242.53,49.75,0.3,,4.88,0.39,0.78,3174.0,49.75,49.74,49.26,49.92,0.13,137.0
VAMO,24.24,24.24,0.64,9.37,,0.18,0.75,543.0,24.58,24.58,17.46,25.75,0.51,102.0
VAW,3770.0,179.54,0.1,25.3,21.01,2.04,1.14,28047.0,176.89,176.6,129.7,195.27,1.13,118.0
VB,48310.0,226.32,0.05,20.4,213.45,2.6,1.15,103991.0,223.07,222.03,150.76,229.36,1.21,1526.0
VBK,16560.0,291.76,0.07,34.1,56.76,1.14,0.39,208162.0,290.04,292.08,212.15,304.23,1.17,697.0
VBND,417.47,51.54,0.39,,8.1,0.8,1.54,2402.0,51.49,51.55,49.75,52.87,0.12,222.0
VBR,25180.0,174.18,0.07,16.4,144.55,2.82,1.62,424323.0,174.03,174.26,107.21,179.62,1.27,967.0
VCAR,1.79,11.9,1.09,36.27,,,,588.0,11.89,11.89,9.9,15.76,1.98,82.0
VCEB,245.72,74.46,0.12,,3.3,1.13,1.51,13956.0,74.22,74.57,70.96,75.54,0.4,2088.0
VCIT,46630.0,94.9,0.05,,491.34,2.35,2.47,2846427.0,94.66,94.9,91.59,96.21,0.18,2061.0
VCLN,3.78,25.21,0.59,,,,,3605.0,25.18,25.33,24.61,26.9,,36.0
VCLO,8.12,14.76,1.02,,,,,50252.0,14.51,14.77,9.55,17.08,3.37,170.0
VCLT,5500.0,108.04,0.05,,50.93,3.28,3.03,1718120.0,107.04,108.04,97.1,109.83,0.26,2480.0
VCR,6750.0,323.6,0.1,32.3,20.87,0.5,0.15,88803.0,321.26,323.69,227.14,324.54,1.28,297.0
VCSH,42340.0,82.46,0.05,,513.52,1.42,1.73,2790438.0,82.4,82.45,81.47,82.9,0.08,2329.0
VDC,5850.0,183.84,0.1,25.5,31.84,3.56,1.93,88250.0,183.44,183.77,154.53,189.68,0.65,98.0
VDE,5290.0,75.65,0.1,30.4,69.88,1.95,2.58,1439259.0,76.58,75.62,35.53,78.78,1.81,96.0
VEA,105240.0,51.86,0.05,16.3,2029.9999999999998,1.26,2.43,8906733.0,50.87,50.8,38.15,53.29,0.88,4019.0
VEGA,19.4,40.41,2.02,24.24,,0.1,0.26,398.0,40.78,40.38,31.58,40.97,0.68,16.0
VEGI,85.79,39.9,0.39,26.14,2.15,0.49,1.24,9865.0,39.8,39.89,26.89,43.06,0.91,176.0
VEGN,65.09,40.68,0.6,,1.6,0.21,0.51,5343.0,40.66,40.97,29.02,42.97,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35090.0,62.35,0.08,15.7,562.84,1.49,2.39,539939.0,61.33,61.24,47.91,64.38,0.84,3546.0
VFH,11130.0,95.96,0.1,12.6,116.0,1.23,1.28,91593.0,94.22,93.89,56.53,96.35,1.21,398.0
VFIN,2.77,12.31,1.03,42.63,,,,33236.0,12.28,12.35,8.5,16.17,-3.14,113.0
VFLQ,52.56,113.03,0.13,21.4,,1.43,1.27,601.0,113.07,113.07,75.59,114.87,1.16,803.0
VFMF,105.75,103.17,0.19,15.5,1.03,1.36,1.31,4096.0,103.17,103.14,69.21,104.23,1.12,584.0
VFMO,175.38,133.37,0.13,18.2,1.32,0.76,0.57,7256.0,132.98,133.4,91.86,134.71,1.06,746.0
VFMV,46.62,99.2,0.13,28.2,,1.67,1.68,784.0,98.85,99.19,78.65,103.42,0.79,128.0
VFQY,115.65,121.1,0.13,20.0,,1.28,1.06,1102.0,120.84,121.11,80.94,123.61,1.13,841.0
VFVA,409.8,101.31,0.14,13.5,4.05,1.69,1.67,9597.0,100.67,100.22,60.14,103.52,1.45,821.0
VGIT,8189.999999999999,67.54,0.05,,121.28,1.29,1.91,386480.0,67.5,67.44,66.84,69.32,-0.1,111.0
VGK,21030.0,67.53,0.08,20.0,311.43,2.16,3.2,8517214.0,66.53,67.66,47.55,70.29,0.93,1333.0
VGLT,2330.0,88.81,0.05,,26.28,1.91,2.15,2897819.0,87.66,88.81,80.68,98.84,-0.25,64.0
VGSH,13590.0,61.4,0.05,,221.35,0.67,1.09,1039044.0,61.39,61.39,61.31,61.57,-0.04,93.0
VGT,50350.0,418.32,0.1,35.6,120.37,1.9,0.46,373257.0,406.51,404.45,293.24,430.28,1.07,343.0
VHT,16400.0,254.16,0.1,28.7,64.51,2.21,0.87,318988.0,252.51,254.29,193.87,266.07,0.81,457.0
VICE,12.18,33.36,0.99,21.55,,0.37,1.1,992.0,32.84,33.37,25.46,36.86,0.95,40.0
VIDI,475.13,27.15,0.59,13.26,17.5,0.94,3.47,4351.0,26.76,27.05,19.55,29.13,1.0,254.0
VIG,62480.0,157.9,0.06,25.5,395.68,2.55,1.62,935119.0,155.75,155.39,122.02,162.53,0.85,248.0
VIGI,4040.0,89.22,0.2,26.2,45.23,0.98,1.1,851912.0,87.76,89.23,68.95,93.22,0.75,310.0
VIOG,568.6,232.08,0.15,22.0,2.45,1.01,0.43,21374.0,232.3,232.24,150.02,236.94,1.19,337.0
VIOO,1830.0,206.97,0.1,18.2,8.83,1.83,0.88,31424.0,206.63,207.06,126.3,213.67,1.25,607.0
VIOV,1280.0,179.24,0.15,15.6,7.15,1.65,0.92,21293.0,177.07,176.25,104.33,191.04,1.34,480.0
VIRS,4.88,32.55,0.7,26.9,,0.24,0.72,76.0,33.07,33.33,26.46,34.57,0.8,51.0
VIS,5280.0,194.75,0.1,28.5,27.11,1.65,0.85,14269.0,192.35,191.53,139.92,203.52,1.22,358.0
VIXM,115.77,30.77,0.85,,3.76,,,62875.0,31.83,31.98,29.75,43.25,-1.69,5.0
VIXY,332.76,20.25,0.85,,16.43,,,9203036.0,21.14,20.28,19.91,90.96,-3.97,3.0
VLU,216.55,148.32,0.12,15.28,1.46,2.64,1.78,9486.0,148.07,148.31,97.82,150.16,1.12,1427.0
VLUE,15730.0,103.43,0.15,20.54,152.05,2.23,2.16,1061586.0,103.22,103.46,69.98,107.68,1.12,152.0
VMBS,15140.0,53.26,0.05,,284.19,0.69,1.29,1118042.0,53.21,53.27,53.04,53.88,-0.03,4240.0
VMOT,47.43,27.26,1.75,13.47,1.74,0.02,0.08,2314.0,27.69,28.04,23.2,29.38,0.62,5.0
VNLA,2810.0,50.15,0.24,,55.95,0.45,0.9,395116.0,50.15,50.15,49.84,50.18,0.04,430.0
VNM,545.91,19.29,0.61,24.79,28.3,0.07,0.36,177934.0,19.18,19.2,14.57,20.95,1.05,53.0
VNMC,10.69,34.47,0.85,21.2,,0.18,0.53,1.0,,35.04,24.23,35.74,-1.71,63.0
VNQ,42890.0,103.4,0.12,47.9,414.83,3.25,3.14,2947707.0,103.3,102.72,72.86,110.38,0.8,173.0
VNQI,5100.0,57.07,0.12,12.7,89.43,1.11,1.94,208908.0,56.49,56.4,45.66,60.25,0.78,706.0
VNSE,7.16,34.11,0.8,32.7,,0.02,0.05,1.0,,35.06,23.85,35.81,1.02,31.0
VO,52800.0,244.18,0.04,26.7,216.23,2.88,1.18,1358971.0,242.82,244.27,171.78,249.22,1.1,374.0
VOE,14750.0,143.1,0.07,18.8,103.11,2.57,1.79,219575.0,142.08,141.53,98.07,146.09,1.14,208.0
VONE,2670.0,207.03,0.08,26.5,12.88,1.91,0.92,75067.0,205.57,207.04,148.13,211.56,1.02,1027.0
VONG,7320.0,73.25,0.08,38.3,99.96,0.84,1.14,80990.0,71.37,71.06,53.12,75.32,1.02,500.0
VONV,6520.0,70.75,0.08,19.6,92.15,1.3,1.83,186108.0,70.52,70.71,49.7,72.0,1.03,847.0
VOO,255790.0,408.26,0.03,26.9,626.53,5.29,1.3,3845948.0,400.11,398.83,293.13,417.44,0.99,508.0
VOOG,6710.0,276.6,0.1,36.4,24.25,1.35,0.49,87441.0,270.0,268.73,199.0,285.61,0.98,241.0
VOOV,2350.0,145.11,0.1,20.0,16.2,2.11,1.45,71807.0,144.91,145.17,103.56,147.08,1.01,434.0
VOT,11770.0,245.37,0.07,45.0,47.95,0.84,0.34,96605.0,243.1,245.58,176.72,251.08,1.07,184.0
VOTE,151.38,51.49,0.05,,2.94,0.13,0.25,74630.0,52.5,52.59,50.04,53.88,,509.0
VOX,4720.0,145.83,0.1,28.2,32.34,0.66,0.45,20020.0,142.39,141.49,100.75,151.27,1.0,116.0
VPC,34.96,24.97,5.53,5.21,1.4,1.71,6.85,7209.0,24.96,24.98,15.92,26.53,1.35,60.0
VPL,5680.0,83.37,0.08,12.7,68.09,1.9,2.28,981855.0,82.17,83.4,65.33,85.33,0.77,2439.0
VPN,65.93,17.08,0.5,26.88,3.86,0.11,0.67,9670.0,16.94,17.03,14.05,19.09,-1.01,25.0
VPOP,1.59,12.72,1.03,,,,,588.0,12.7,12.72,10.33,13.95,2.8,141.0
VPU,4890.0,141.51,0.1,23.3,34.56,3.3,2.33,99052.0,138.97,138.56,125.06,152.65,0.37,65.0
VRAI,134.37,25.84,0.55,20.99,5.2,1.06,4.11,9675.0,25.64,25.78,17.42,27.32,1.35,92.0
VRIG,455.66,25.1,0.3,,18.15,0.2,0.8,57041.0,25.11,25.11,24.62,25.11,0.19,189.0
VRP,1970.0,26.26,0.5,,75.0,1.11,4.23,528648.0,26.25,26.29,23.43,26.41,0.48,305.0
VSDA,333.37,44.15,0.35,27.96,7.55,0.68,1.53,13458.0,43.52,44.13,34.52,46.23,0.85,77.0
VSGX,2620.0,63.2,0.15,16.5,41.4,1.49,2.36,100471.0,62.16,62.03,49.44,65.51,0.86,5199.0
VSL,9.45,42.0,,23.3,,,,3582.0,42.43,42.03,28.77,45.38,-1.22,26.0
VSLU,15.25,26.53,0.49,,,,,3997.0,26.11,26.55,24.25,28.14,1.03,279.0
VSMV,175.14,38.92,0.35,26.12,4.5,0.64,1.65,234611.0,38.79,38.92,30.04,40.22,0.79,71.0
VSPY,17.47,10.04,1.1,,1.74,,,8136.0,10.12,10.06,9.73,10.17,,12.0
VSS,9910.0,137.28,0.11,8.7,72.22,3.13,2.28,173156.0,135.37,137.45,99.33,141.63,1.02,4113.0
VT,24230.0,104.68,0.08,19.9,231.51,1.72,1.65,865701.0,102.93,102.65,76.92,107.32,0.95,9099.0
