,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TGIF,23.12,105.11,0.59,,,2.45,2.33,2353.0,105.15,105.21,99.9,99.9,-0.21,134.0
TGRW,47.86,32.67,0.52,,1.47,0.06,0.18,4567.0,32.37,32.7,27.71,27.71,1.08,101.0
THCX,70.58,8.66,0.75,,8.15,0.05,0.59,159542.0,8.58,8.66,8.5,8.5,1.75,29.0
THD,390.26,75.05,0.59,25.08,5.2,2.4,3.2,67768.0,75.13,75.21,71.1,71.1,1.02,134.0
THNQ,40.62,42.75,0.68,41.78,,,,6092.0,42.0,42.43,37.0,37.0,1.08,77.0
THY,42.99,24.29,1.16,,1.77,0.85,3.48,7082.0,24.28,24.31,24.23,24.23,0.18,7.0
TILT,1710.0,178.5,0.25,32.26,9.6,2.02,1.13,16434.0,176.26,177.93,140.96,140.96,1.13,2242.0
TINT,5.06,40.49,,,,,,893.0,40.11,40.4,38.58,38.58,,31.0
TINY,4.2,41.95,,,,,,10535.0,41.41,41.46,39.73,39.73,,31.0
TIP,37590.0,127.73,0.19,,294.3,5.53,4.33,4022308.0,128.02,127.89,123.51,123.51,0.08,51.0
TIPX,1120.0,21.16,0.15,,52.9,0.74,3.51,173413.0,20.99,20.99,20.68,20.68,0.07,33.0
TIPZ,234.67,65.55,0.2,,3.58,2.55,3.89,66285.0,65.63,65.6,63.45,63.45,0.07,42.0
TLH,1540.0,149.17,0.15,,10.3,2.23,1.49,60032.0,150.28,149.2,138.1,138.1,-0.18,19.0
TLT,19060.0,149.13,0.15,,127.8,2.22,1.49,18094619.0,150.34,149.14,133.19,133.19,-0.23,36.0
TLTD,632.46,71.87,0.39,25.72,8.8,1.51,2.1,11594.0,70.14,70.54,63.78,63.78,0.94,2625.0
TLTE,327.97,59.63,0.59,21.3,5.5,1.17,1.96,48291.0,57.88,58.29,55.87,55.87,0.89,2602.0
TMAT,67.09,20.33,1.49,34.06,3.3,0.02,0.1,3484.0,20.51,20.73,20.23,20.23,1.68,13.0
TMDV,20.95,49.87,0.36,22.06,,1.13,2.27,1654.0,50.01,49.87,41.3,41.3,0.89,66.0
TMF,425.54,28.85,1.06,,14.75,0.72,2.5,1686465.0,29.6,28.85,20.91,20.91,-0.62,16.0
TMFC,547.71,42.79,0.5,31.48,12.8,0.1,0.24,33926.0,42.65,43.05,33.26,33.26,1.02,102.0
TMV,349.76,53.61,1.01,,6.52,,,805275.0,52.25,53.58,48.05,48.05,0.75,8.0
TNA,1910.0,74.97,1.11,,25.5,0.01,0.01,14635317.0,73.82,74.92,61.02,61.02,3.62,20.0
TOK,194.1,99.54,0.25,29.88,1.95,1.67,1.68,392.0,98.62,99.51,81.48,81.48,0.99,1308.0
TOKE,26.61,12.38,0.42,,2.15,0.53,4.27,32452.0,12.06,12.17,11.86,11.86,1.33,28.0
TOLZ,142.68,46.78,0.47,19.11,3.05,1.53,3.27,6823.0,46.61,46.75,40.51,40.51,0.78,123.0
TOTL,2950.0,47.74,0.55,,61.8,1.44,3.01,357837.0,47.53,47.52,47.43,47.43,0.06,1359.0
TOTR,21.23,49.96,0.31,,,0.14,0.28,203.0,0.0,50.01,49.59,49.59,,320.0
TPAY,12.95,37.01,0.4,36.14,,0.1,0.28,2413.0,36.25,36.91,35.89,35.89,1.33,53.0
TPHD,126.32,31.98,0.52,24.56,3.95,0.6,1.89,8818.0,31.77,32.03,25.32,25.32,1.04,102.0
TPHE,46.34,26.48,0.52,,1.75,0.24,0.89,7446.0,26.4,26.54,24.23,24.23,0.92,102.0
TPIF,80.23,28.15,0.62,19.29,2.85,0.69,2.46,11814.0,28.32,28.67,26.33,26.33,0.9,394.0
TPLC,163.47,37.58,0.52,31.82,4.35,0.24,0.63,9944.0,37.53,37.61,30.05,30.05,1.04,311.0
TPLE,67.4,26.43,0.52,,2.55,0.08,0.31,7183.0,26.38,26.46,24.36,24.36,0.98,311.0
TPOR,72.18,48.12,0.99,25.84,1.5,0.01,0.02,49416.0,48.04,48.15,22.56,22.56,3.63,36.0
TPSC,52.86,34.1,0.52,16.08,1.55,0.4,1.17,3982.0,34.18,34.18,26.91,26.91,1.17,458.0
TPYP,429.63,21.92,0.4,18.96,19.6,1.05,4.78,57734.0,22.0,21.96,17.15,17.15,1.27,56.0
TQQQ,19210.0,153.03,0.95,,125.55,,,75068690.0,148.83,153.14,75.03,75.03,3.35,115.0
TRND,66.99,31.16,0.77,23.98,2.15,0.17,0.54,6845.0,31.01,31.15,27.63,27.63,0.57,6.0
TRPL,2.14,42.74,0.79,,,0.34,0.79,3.0,43.15,42.81,39.59,39.59,0.91,508.0
TRTY,45.09,27.33,0.48,12.14,1.65,0.66,2.41,3742.0,27.44,27.28,24.15,24.15,0.46,24.0
TRYP,9.79,4.22,0.75,,2.32,,,49977.0,4.26,4.22,0.5,0.5,1.63,60.0
TSJA,44.29,29.52,0.79,26.1,1.5,,,21.0,0.0,29.47,24.88,24.88,0.51,7.0
TSOC,16.44,31.62,0.79,25.2,,,,1096.0,0.0,31.72,27.67,27.67,0.45,7.0
TSPA,22.38,27.8,0.34,27.37,,,,2263.0,27.58,27.76,24.72,24.72,0.96,255.0
TTAC,211.68,57.6,0.59,24.67,3.68,0.19,0.33,39452.0,58.4,58.94,45.17,45.17,1.05,134.0
TTAI,83.05,35.72,0.61,21.47,2.33,0.2,0.57,23825.0,36.04,36.52,31.01,31.01,0.89,135.0
TTT,213.77,30.35,0.95,,7.04,,,66042.0,29.5,30.35,27.27,27.27,0.74,6.0
TUR,306.61,19.91,0.59,8.21,15.4,0.78,3.94,2584940.0,17.4,19.88,16.97,16.97,0.91,53.0
TUSA,24.54,49.07,0.7,14.24,,0.39,0.79,922.0,48.92,49.11,39.88,39.88,1.2,1201.0
TWIO,23.54,10.37,1.15,,2.27,0.14,1.36,5135.0,10.34,10.38,10.01,10.01,0.4,42.0
TWM,76.01,14.17,0.95,,5.36,,,5650104.0,14.34,14.19,11.1,11.1,-2.19,10.0
TYA,34.05,25.22,,,1.35,0.01,0.05,8385.0,24.92,24.92,23.87,23.87,,3.0
TYD,24.12,53.6,1.09,,,5.74,10.7,10042.0,54.09,53.61,47.56,47.56,-0.38,11.0
TYO,29.61,8.34,1.07,,3.55,,,92139.0,8.27,8.35,7.86,7.86,0.33,7.0
TZA,333.95,31.0,1.1,,10.77,,,29785969.0,31.47,31.03,21.61,21.61,-3.05,0.0
UAE,31.86,17.22,0.59,17.14,1.85,0.79,4.58,10318.0,17.31,17.27,11.67,11.67,0.8,36.0
UAPR,57.45,26.11,0.79,26.45,2.2,,,309.0,26.06,26.16,24.82,24.82,0.16,5.0
UAUG,46.4,29.0,0.79,26.46,1.6,,,197.0,29.04,29.0,27.5,27.5,0.38,5.0
UBND,2.5,24.97,0.4,,,0.07,0.28,2.0,24.99,25.0,24.75,24.75,,273.0
UBOT,38.99,42.21,1.32,47.48,,0.98,2.32,16626.0,41.4,42.37,35.58,35.58,3.38,17.0
UBR,5.4,22.37,0.96,,,,,8205.0,22.03,22.41,19.27,19.27,2.18,7.0
UBT,58.33,55.55,0.95,,1.05,,,105848.0,56.67,55.53,44.12,44.12,-0.45,45.0
UCC,32.38,99.63,0.95,,,,,530.0,100.2,99.79,80.95,80.95,2.24,152.0
UCO,1080.0,80.51,0.95,,13.41,,,448642.0,78.13,79.84,34.26,34.26,2.48,9.0
UCON,818.86,26.33,0.76,,31.1,0.63,2.39,166765.0,26.38,26.4,26.26,26.26,0.18,820.0
UCRD,105.74,24.88,0.4,,4.25,0.14,0.55,0.0,24.98,24.98,24.94,24.94,,169.0
UCYB,5.94,47.54,0.98,28.11,,,,6365.0,46.94,47.35,30.12,30.12,2.76,6.0
UDEC,32.38,29.98,0.79,26.46,1.08,,,10985.0,30.02,30.14,28.15,28.15,0.35,5.0
UDN,54.49,20.18,0.77,,2.7,,,31736.0,20.18,20.19,19.99,19.99,0.12,5.0
UDOW,1040.0,81.95,0.95,,12.65,0.22,0.27,7837059.0,80.26,81.9,47.3,47.3,3.12,39.0
UEVM,234.61,47.4,0.45,13.42,4.95,2.17,4.58,5962.0,47.39,47.66,43.4,43.4,0.84,248.0
UFEB,26.53,27.93,0.79,26.45,,,,106.0,27.9,27.91,25.52,25.52,0.36,5.0
UFO,105.84,26.97,0.75,,3.93,0.31,1.13,31823.0,26.8,26.91,24.6,24.6,1.16,36.0
UGA,80.04,40.02,0.75,,2.0,,,32573.0,39.31,39.42,22.8,22.8,1.93,7.0
UGCE,31.64,26.37,0.65,,1.2,0.12,0.47,2243.0,26.32,26.42,24.4,24.4,1.0,34.0
UGE,16.31,108.71,0.95,,,0.2,0.19,542.0,109.15,108.78,74.45,74.45,1.84,116.0
UGL,222.41,57.77,0.95,,3.85,,,86347.0,58.34,56.5,51.97,51.97,0.17,5.0
UITB,1110.0,53.12,0.4,,20.9,0.9,1.69,6650.0,53.22,53.11,52.61,52.61,0.11,745.0
UIVM,343.78,47.75,0.35,21.79,7.2,1.71,3.59,2101.0,47.97,48.37,44.26,44.26,0.86,286.0
UJAN,86.76,31.55,0.79,26.45,2.75,,,16037.0,31.49,31.54,29.47,29.47,0.36,5.0
UJB,35.12,78.04,1.23,,,1.73,2.22,16421.0,78.04,78.08,72.63,72.63,0.76,5.0
UJUL,52.58,27.39,0.79,,1.92,,,1668.0,27.42,27.51,26.06,26.06,0.42,5.0
UJUN,21.3,29.17,0.79,26.45,,,,496.0,29.11,29.25,27.84,27.84,0.35,5.0
ULE,3.31,13.25,0.95,,,,,12916.0,13.17,13.26,12.95,12.95,0.22,3.0
ULST,438.48,40.32,0.2,,10.88,0.23,0.56,51604.0,40.29,40.27,40.04,40.04,0.07,159.0
ULTR,137.73,49.19,0.25,,2.8,0.7,1.42,756.0,49.18,49.2,48.81,48.81,0.11,103.0
ULVM,370.04,68.53,0.2,36.37,5.4,0.96,1.41,317.0,68.65,69.22,53.77,53.77,1.05,193.0
UMAR,33.51,29.65,0.79,26.45,1.13,,,8.0,29.64,29.66,27.47,27.47,0.26,5.0
UMAY,40.51,28.53,0.79,26.45,1.42,,,14663.0,28.6,28.64,25.43,25.43,0.21,5.0
UMDD,50.8,31.26,0.95,,1.63,0.02,0.07,21145.0,31.01,31.31,18.65,18.65,3.51,410.0
UMI,115.05,28.06,0.85,,4.1,0.86,3.06,8969.0,27.74,28.08,24.1,24.1,1.6,27.0
UNG,386.97,12.33,1.35,,31.38,,,4762909.0,12.08,12.34,8.22,8.22,0.41,7.0
UNL,16.44,11.74,0.9,,1.4,,,20618.0,11.67,11.8,7.26,7.26,0.04,16.0
UNOV,9.36,29.26,0.79,26.46,,,,905.0,29.2,29.38,28.05,28.05,0.3,5.0
UOCT,62.75,28.26,0.79,26.46,2.22,,,5890.0,28.34,28.37,26.56,26.56,0.38,5.0
UPRO,3550.0,143.65,0.93,,24.7,0.06,0.04,10029673.0,140.54,143.59,69.86,69.86,3.15,518.0
UPV,5.05,67.3,0.95,,,,,280.0,65.96,67.35,51.77,51.77,1.9,7.0
UPW,21.76,72.53,0.95,,,0.8,1.1,1280.0,70.85,72.62,49.43,49.43,0.86,54.0
URA,1240.0,24.0,0.69,61.68,51.63,0.13,0.53,1278504.0,23.39,23.85,14.4,14.4,1.03,45.0
URE,137.92,107.44,0.95,,1.28,0.52,0.48,16925.0,107.48,107.66,56.28,56.28,1.61,96.0
URNM,719.55,74.72,0.85,,9.63,1.1,1.48,285799.0,75.0,76.18,39.6,39.6,1.45,40.0
URTH,1950.0,132.45,0.24,28.35,14.7,1.95,1.47,209764.0,131.76,132.76,109.15,109.15,0.95,1572.0
URTY,429.7,89.52,0.95,,4.8,,0.15,1539879.0,88.16,89.41,72.49,72.49,3.63,2058.0
USAI,22.89,22.89,0.75,18.23,,1.44,6.29,12708.0,22.76,22.87,17.89,17.89,1.7,34.0
USBF,19.98,99.92,0.18,,,0.3,0.3,2.0,100.24,100.26,99.86,99.86,,475.0
USCI,227.77,42.18,1.1,,5.4,,,16575.0,42.0,42.18,31.66,31.66,0.52,20.0
USD,496.73,48.58,0.95,,10.23,0.03,0.05,113041.0,47.52,48.64,23.87,23.87,2.31,42.0
USDU,136.4,26.23,0.51,,5.2,0.17,0.66,16095.0,26.26,26.28,24.88,24.88,-0.16,5.0
USEP,67.57,28.39,0.79,26.46,2.38,,,4230.0,28.41,28.58,26.83,26.83,0.36,5.0
USEQ,3.01,37.65,0.29,23.8,,0.74,1.96,400.0,38.03,38.03,30.07,30.07,1.05,684.0
USFR,1840.0,25.1,0.15,,73.4,0.01,0.04,475228.0,25.09,25.09,25.09,25.09,0.03,4.0
USHY,8410.0,40.57,0.15,59.99,207.3,2.09,5.14,1964704.0,40.84,40.91,38.72,38.72,0.39,2128.0
USI,8.59,24.53,0.18,,,0.32,1.32,4.0,24.52,24.51,24.5,24.5,0.04,44.0
USIG,6570.0,59.83,0.04,,109.75,1.39,2.33,1077671.0,60.12,59.82,58.33,58.33,0.17,8733.0
USL,132.96,26.86,0.88,,4.95,,,45162.0,26.85,26.77,16.73,16.73,1.18,18.0
USLB,10.46,41.85,0.35,30.02,,0.41,0.98,1.0,41.67,41.37,34.6,34.6,0.94,523.0
USMC,1850.0,43.96,0.12,19.87,42.1,0.61,1.39,7879.0,43.72,44.03,34.75,34.75,0.9,44.0
USMF,152.93,40.78,0.28,15.78,3.75,0.52,1.28,10214.0,41.08,41.02,34.08,34.08,0.96,199.0
USMV,29920.0,79.52,0.15,30.78,376.3,1.02,1.29,3787749.0,79.2,79.48,63.9,63.9,0.75,177.0
USO,2430.0,50.78,0.83,,47.92,,,5807917.0,51.29,51.87,32.0,32.0,1.31,14.0
USRT,2590.0,64.59,0.08,46.08,40.15,1.54,2.38,916678.0,64.55,64.72,46.28,46.28,0.84,155.0
USSG,4240.0,43.44,0.1,28.22,97.55,0.5,1.16,32734.0,43.02,43.44,33.04,33.04,0.97,276.0
UST,20.7,69.0,0.95,,,0.22,0.32,612.0,69.5,68.81,64.93,64.93,-0.24,20.0
USTB,271.86,51.29,0.35,,5.3,0.83,1.62,10170.0,51.32,51.37,51.26,51.26,0.08,369.0
USVM,292.94,70.59,0.25,46.47,4.15,0.51,0.73,6374.0,70.45,70.23,58.42,58.42,1.16,537.0
USVT,3.24,25.88,0.49,,,,,3.0,0.0,25.82,23.9,23.9,,201.0
USXF,556.8,38.4,0.1,34.65,14.5,0.34,0.88,64006.0,38.13,38.39,30.41,30.41,1.06,353.0
UTES,42.44,47.15,0.49,,,0.9,1.91,5367.0,46.92,47.19,37.53,37.53,0.41,23.0
UTRN,91.51,37.35,0.75,24.36,2.45,2.68,7.18,4364.0,37.43,37.43,28.84,28.84,1.04,26.0
UTSL,32.6,38.35,1.0,23.2,,0.34,0.89,65153.0,38.08,38.36,21.35,21.35,1.3,35.0
UUP,581.72,25.74,0.76,,22.6,,,545228.0,25.76,25.73,24.09,24.09,-0.12,8.0
UVXY,977.63,22.8,0.95,,42.88,,,78763567.0,16.25,15.35,14.0,14.0,-5.78,4.0
UWM,278.55,51.11,0.95,,5.45,0.01,0.01,1162310.0,50.54,51.08,42.5,42.5,2.44,2058.0
UXI,29.25,32.5,0.95,,,0.05,0.14,1619.0,32.33,32.57,23.03,23.03,2.41,213.0
UYG,918.28,69.79,0.95,,13.16,0.15,0.22,141567.0,68.76,69.78,38.97,38.97,2.2,252.0
UYM,71.19,105.47,0.95,,,0.47,0.45,8747.0,105.15,105.61,68.1,68.1,2.4,46.0
VABS,16.12,24.8,0.39,,,0.31,1.27,1.0,24.81,24.81,24.77,24.77,-0.07,99.0
VALQ,219.95,51.39,0.29,16.02,4.28,0.84,1.63,8556.0,51.37,51.79,41.11,41.11,1.0,239.0
VALT,231.65,49.55,0.3,,4.68,0.33,0.68,1809.0,49.53,49.54,49.38,49.38,0.12,120.0
VAMO,23.36,24.59,0.64,8.01,,0.18,0.74,452.0,24.65,24.65,19.15,19.15,0.48,102.0
VAW,4090.0,191.58,0.1,18.6,21.37,2.84,1.48,102299.0,190.74,191.61,151.95,151.95,1.13,121.0
VB,50220.0,218.35,0.05,17.3,230.02,2.6,1.19,900541.0,217.95,218.33,189.61,189.61,1.19,1529.0
VBK,16360.0,269.2,0.07,33.7,60.76,1.14,0.43,566046.0,268.09,269.22,255.23,255.23,1.15,712.0
VBND,422.14,51.48,0.39,,8.2,0.33,0.64,8941.0,51.13,50.98,50.01,50.01,0.12,206.0
VBR,26780.0,173.71,0.07,13.3,154.17,2.82,1.63,459019.0,172.92,173.74,138.45,138.45,1.24,996.0
VCAR,9.14,14.61,0.95,36.27,,,,13097.0,14.17,14.78,9.9,9.9,3.1,28.0
VCEB,257.85,73.67,0.12,,3.5,1.23,1.67,16411.0,73.75,73.62,70.64,70.64,-0.37,2146.0
VCIT,47320.0,93.71,0.05,,504.96,2.29,2.44,1886535.0,93.77,93.73,92.4,92.4,0.18,2052.0
VCLN,3.65,24.3,0.59,23.38,,,,864.0,23.92,24.31,23.92,23.92,2.04,38.0
VCLO,16.51,15.72,0.95,,1.05,,,29052.0,15.31,15.75,9.55,9.55,3.71,33.0
VCLT,5410.0,106.46,0.05,,50.83,3.26,3.06,189497.0,106.58,106.42,98.37,98.37,0.26,2529.0
VCR,7160.0,326.92,0.1,25.8,21.89,2.7,0.83,110150.0,324.9,326.99,264.51,264.51,1.26,297.0
VCSH,41690.0,81.54,0.05,,511.28,1.32,1.62,3746314.0,81.53,81.52,81.21,81.21,0.08,2310.0
VDC,6520.0,196.08,0.1,24.3,33.25,4.28,2.18,360942.0,195.61,195.98,164.58,164.58,0.65,100.0
VDE,5850.0,76.59,0.1,34.8,76.36,3.21,4.19,2217171.0,76.03,76.55,50.59,50.59,1.7,97.0
VEA,108060.0,50.88,0.05,14.1,2120.0,1.26,2.48,19750967.0,50.64,50.98,45.6,45.6,0.87,4147.0
VEGA,28.9,40.7,2.02,24.24,,0.1,0.26,2867.0,40.54,40.84,35.67,35.67,0.68,14.0
VEGI,79.82,39.91,0.39,26.83,2.0,0.57,1.43,5630.0,39.89,40.07,32.94,32.94,0.9,174.0
VEGN,73.64,42.08,0.6,29.8,1.75,0.18,0.42,4316.0,41.91,42.13,33.5,33.5,1.05,270.0
VEU,35050.0,61.15,0.08,12.8,573.25,1.49,2.44,6339928.0,60.84,61.28,56.52,56.52,0.83,3637.0
VFH,11790.0,96.48,0.1,11.2,122.19,1.81,1.87,1084843.0,95.98,96.48,69.94,69.94,1.19,398.0
VFIN,2.34,8.49,0.95,42.63,,,,813.0,8.46,8.42,8.25,8.25,3.03,38.0
VFLQ,51.82,111.43,0.13,19.1,,1.43,1.28,11.0,110.85,111.93,91.75,91.75,1.14,797.0
VFMF,111.12,104.34,0.19,13.0,1.07,1.36,1.3,8356.0,104.78,104.98,81.61,81.61,1.1,588.0
VFMO,190.44,131.79,0.13,16.1,1.45,0.76,0.58,4549.0,128.0,129.31,110.25,110.25,1.05,728.0
VFMV,47.53,101.13,0.13,26.8,,1.67,1.65,1903.0,0.0,104.8,86.54,86.54,0.79,128.0
VFQY,143.97,122.53,0.13,17.6,1.18,1.28,1.05,0.0,0.0,122.62,97.18,97.18,1.12,769.0
VFVA,456.51,101.11,0.14,11.6,4.52,1.69,1.67,43956.0,102.43,102.8,74.55,74.55,1.41,823.0
VGIT,9490.0,67.17,0.05,,141.34,1.25,1.86,701775.0,67.25,66.95,66.46,66.46,-0.09,113.0
VGK,21720.0,66.98,0.08,17.0,324.21,2.16,3.22,7594119.0,66.58,67.1,58.23,58.23,0.93,1345.0
VGLT,2920.0,90.16,0.05,,32.36,1.92,2.12,2404379.0,90.81,90.15,81.32,81.32,-0.23,65.0
VGSH,13830.0,61.08,0.05,,226.52,0.6,0.98,1096534.0,61.09,61.07,60.96,60.96,-0.04,94.0
VGT,54500.0,443.44,0.1,32.8,122.91,2.92,0.66,411201.0,438.76,443.6,335.6,335.6,1.08,341.0
VHT,17130.0,260.59,0.1,27.1,65.75,3.04,1.17,292662.0,259.46,260.57,216.25,216.25,0.81,458.0
VICE,11.38,31.17,0.99,21.55,,0.37,1.18,350.0,31.53,31.15,29.48,29.48,0.92,38.0
VIDI,442.53,26.82,0.59,8.09,16.5,0.94,3.51,27010.0,25.96,26.02,23.98,23.98,0.99,258.0
VIG,68650.0,169.86,0.06,23.2,404.13,2.55,1.5,2239447.0,168.77,169.86,136.02,136.02,0.86,271.0
VIGI,4210.0,89.78,0.2,23.1,46.84,0.98,1.09,293224.0,89.26,89.75,78.63,78.63,0.75,416.0
VIOG,628.84,226.61,0.15,20.0,2.78,1.7,0.75,13898.0,225.96,226.73,192.36,192.36,1.18,341.0
VIOO,1860.0,203.26,0.1,15.6,9.18,1.83,0.9,77358.0,202.12,203.37,164.11,164.11,1.23,607.0
VIOV,1580.0,175.46,0.15,12.9,9.03,2.61,1.48,41001.0,174.67,175.51,136.0,136.0,1.3,482.0
VIRS,6.85,34.27,0.7,26.9,,0.24,0.69,131.0,34.48,34.6,26.97,26.97,0.61,51.0
VIS,5230.0,198.23,0.1,24.7,26.39,2.26,1.14,139895.0,198.01,198.25,164.52,164.52,1.21,355.0
VIXM,135.9,33.66,0.85,,4.04,,,63358.0,32.04,31.57,29.27,29.27,-1.66,5.0
VIXY,374.54,22.35,0.85,,16.76,,,7473299.0,18.11,17.4,15.92,15.92,-3.91,3.0
VLU,232.09,153.7,0.12,15.17,1.51,2.64,1.72,5381.0,152.48,153.85,118.48,118.48,1.1,1427.0
VLUE,15660.0,106.58,0.15,19.81,146.95,2.43,2.28,266.0,0.0,106.57,82.42,82.42,1.1,155.0
VMBS,15220.0,52.9,0.05,,287.64,0.63,1.18,1321030.0,52.95,52.91,52.68,52.68,-0.03,4333.0
VMOT,44.86,26.39,1.75,13.47,1.7,0.02,0.09,5323.0,26.49,26.49,24.92,24.92,0.63,6.0
VNLA,2770.0,49.82,0.24,,55.55,0.53,1.06,161381.0,49.82,49.84,49.73,49.73,0.04,384.0
VNM,588.9,20.92,0.61,18.81,28.15,0.07,0.33,161253.0,20.72,20.71,16.58,16.58,1.03,52.0
VNMC,9.07,34.88,0.85,17.7,,0.18,0.52,5.0,35.05,34.99,29.18,29.18,1.03,59.0
VNQ,48160.0,111.91,0.12,40.7,430.31,3.25,2.9,7201663.0,111.69,111.88,81.23,81.23,0.8,174.0
VNQI,4910.0,55.81,0.12,10.7,88.06,1.11,1.98,173371.0,55.71,55.72,52.23,52.23,0.77,721.0
VNSE,5.96,37.26,0.8,36.8,,0.02,0.05,389.0,37.3,37.54,26.9,26.9,1.18,28.0
VO,58700.0,247.67,0.04,23.8,237.01,2.88,1.16,995579.0,247.01,247.7,201.88,201.88,1.09,383.0
VOE,16110.0,147.69,0.07,16.5,109.1,2.57,1.74,291126.0,147.16,147.73,115.88,115.88,1.13,211.0
VONE,2890.0,213.8,0.08,23.9,13.5,2.53,1.18,69142.0,212.3,213.9,170.19,170.19,1.02,1028.0
VONG,8109.999999999999,76.33,0.08,34.1,106.18,0.46,0.6,429517.0,75.74,76.35,58.33,58.33,1.03,505.0
VONV,7180.0,72.42,0.08,18.0,99.18,1.23,1.7,275585.0,72.13,72.43,58.09,58.09,1.02,850.0
VOO,272170.0,428.93,0.03,24.3,634.53,5.29,1.23,8883151.0,425.85,428.84,334.11,334.11,0.99,514.0
VOOG,8460.0,294.89,0.1,33.1,28.68,1.79,0.61,131232.0,292.47,294.92,218.97,218.97,0.99,245.0
VOOV,2860.0,149.69,0.1,18.3,19.1,2.93,1.96,92740.0,148.94,149.71,120.57,120.57,1.0,435.0
VOT,12840.0,244.96,0.07,41.4,52.41,0.84,0.34,127831.0,243.82,245.09,198.89,198.89,1.06,189.0
VOTE,235.05,54.41,0.05,,4.32,0.13,0.24,20570.0,54.64,54.89,50.17,50.17,1.0,508.0
VOX,4140.0,132.9,0.1,22.7,31.15,1.26,0.95,442752.0,132.09,132.94,116.81,116.81,1.0,116.0
VPC,38.1,25.4,5.53,5.21,1.5,1.71,6.74,5767.0,25.38,25.4,19.86,19.86,1.29,60.0
VPL,5750.0,79.65,0.08,11.5,72.22,1.9,2.38,843756.0,79.37,79.77,76.25,76.25,0.75,2488.0
VPN,78.77,17.99,0.5,33.35,4.38,0.11,0.63,6970.0,17.96,17.98,14.1,14.1,-1.32,25.0
VPOP,1.1,10.93,0.95,,,,,958.0,10.87,10.82,10.33,10.33,3.34,27.0
VPU,5510.0,153.93,0.1,23.8,35.79,4.22,2.74,248112.0,153.37,153.91,128.07,128.07,0.4,67.0
VRAI,138.12,26.82,0.55,20.99,5.15,1.06,3.96,6063.0,26.79,26.84,22.41,22.41,1.31,92.0
VRIG,468.53,25.06,0.3,,18.7,0.2,0.79,43216.0,25.05,25.06,24.96,24.96,0.18,190.0
VRP,2060.0,25.76,0.5,,79.9,1.11,4.29,290149.0,25.79,25.8,25.21,25.21,0.46,311.0
VSDA,349.89,46.97,0.35,27.18,7.45,0.67,1.42,15441.0,46.78,47.1,38.09,38.09,0.86,77.0
VSGX,2980.0,61.16,0.15,12.9,48.7,1.55,2.53,607210.0,60.69,61.14,57.28,57.28,0.85,5298.0
VSL,8.83,44.17,,23.3,,,,772.0,44.19,44.19,36.48,36.48,1.11,26.0
VSLU,9.82,28.05,0.49,,,,,42.0,27.99,28.08,24.25,24.25,0.97,303.0
VSMV,162.18,41.58,0.35,26.24,3.9,0.57,1.38,4096.0,41.34,41.71,33.23,33.23,0.8,64.0
VSPY,19.94,10.02,1.1,,1.99,,,1947.0,10.02,9.98,9.64,9.64,-0.22,13.0
VSS,9660.0,131.96,0.11,6.0,73.23,3.13,2.37,235422.0,131.54,132.52,117.35,117.35,1.01,4181.0
VT,25470.0,105.93,0.08,16.5,240.41,1.72,1.63,3214684.0,105.27,106.07,89.74,89.74,0.95,9321.0
VTC,707.79,90.97,0.05,,7.78,2.14,2.35,21080.0,91.16,90.99,88.26,88.26,0.18,5.0
VTEB,14750.0,54.95,0.06,,268.35,0.92,1.67,1439305.0,54.98,55.0,54.19,54.19,0.04,6005.0
VTHR,1210.0,210.62,0.1,23.4,5.73,2.51,1.19,8201.0,208.51,210.82,169.34,169.34,1.03,3082.0
VTI,293870.0,236.58,0.03,23.4,1240.0,2.85,1.21,4453956.0,235.0,236.52,189.76,189.76,1.03,4127.0
VTIP,19260.0,52.13,0.05,,369.51,1.78,3.42,2860098.0,52.12,52.14,50.97,50.97,0.06,22.0
VTV,92130.0,146.24,0.04,17.0,630.0,3.04,2.08,4185161.0,145.64,146.19,116.08,116.08,0.97,350.0
VTWG,676.6,203.49,0.15,25.1,3.33,1.16,0.57,16931.0,202.0,203.6,200.79,200.79,1.21,1257.0
VTWO,6760.0,85.96,0.1,16.1,78.68,1.02,1.18,3473082.0,85.56,85.99,77.04,77.04,1.22,2092.0
VTWV,996.0,139.79,0.15,12.4,7.13,2.33,1.67,58706.0,139.36,139.83,111.42,111.42,1.23,1457.0
VUG,88710.0,311.92,0.04,37.8,284.4,1.53,0.49,721234.0,309.0,311.76,239.41,239.41,1.03,278.0
VUSB,1950.0,49.94,0.1,,39.1,0.11,0.22,3704481.0,49.96,49.96,49.92,49.92,-0.03,705.0
VUSE,449.66,45.42,0.48,14.82,9.9,0.47,1.03,20594.0,44.69,45.47,33.77,33.77,1.24,227.0
VV,27610.0,216.42,0.04,24.6,127.6,2.55,1.18,274029.0,214.94,216.42,171.48,171.48,1.01,604.0
VWID,7.22,28.89,0.49,15.16,,1.84,6.38,252.0,28.81,28.96,26.7,26.7,0.93,153.0
VWO,79310.0,49.16,0.1,7.0,1610.0,1.12,2.28,14398114.0,48.87,49.3,48.52,48.52,0.78,4388.0
