,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TADS,32.82,29.17,1.15,21.64,1.13,2.67,9.15,86.0,,29.16,23.57,29.91,0.52,94.0
TAEQ,44.35,27.21,1.15,25.09,1.63,2.11,7.77,90.0,27.24,27.24,25.75,29.09,0.71,76.0
TAGS,8.83,27.18,0.18,,,,,1813.0,27.28,27.2,17.33,27.65,0.13,5.0
TAIL,331.76,18.85,0.59,27.6,17.6,0.05,0.25,70331.0,18.87,18.85,18.53,22.04,-0.67,12.0
TAN,3240.0,83.8,0.69,69.99,38.65,0.09,0.11,342091.0,79.43,80.58,47.93,125.98,1.29,56.0
TAXF,152.68,55.52,0.29,,2.75,1.05,1.89,37377.0,55.61,55.61,52.39,55.89,0.07,352.0
TBF,605.62,16.28,0.94,,37.2,,,1274514.0,16.2,16.29,15.04,18.49,0.27,38.0
TBJL,3.15,24.23,0.79,,,,,451.0,24.23,24.23,22.22,26.48,1.01,5.0
TBT,1530.0,17.51,0.92,,87.46,,,1062512.0,,17.42,15.03,22.6,0.54,61.0
TBX,97.0,24.1,0.95,,4.03,,,19458.0,24.04,24.11,23.61,25.3,0.12,7.0
TCHP,202.27,32.81,0.57,37.2,6.17,,,92418.0,32.79,32.8,24.21,33.68,1.22,128.0
TCTL,40.33,33.61,0.86,24.11,1.2,0.31,0.94,1789.0,33.62,33.62,26.3,33.65,0.64,22.0
TDIV,1670.0,58.4,0.5,24.36,28.56,1.05,1.8,37420.0,58.31,58.41,40.88,58.63,0.97,77.0
TDSA,28.51,25.92,0.67,27.53,1.1,0.28,1.09,881.0,25.87,25.88,23.39,25.95,0.45,11.0
TDSB,294.94,26.1,0.68,27.15,11.3,0.11,0.43,71075.0,26.01,26.09,23.42,26.38,0.57,11.0
TDSC,730.11,27.34,0.69,29.11,26.7,0.13,0.49,162946.0,27.34,27.38,23.72,27.43,0.72,11.0
TDSD,231.66,28.6,0.68,29.48,8.1,0.14,0.51,39381.0,28.47,28.64,23.66,28.67,0.86,12.0
TDSE,133.85,28.91,0.69,28.23,4.63,0.17,0.59,9360.0,28.88,28.95,23.68,29.08,1.17,11.0
TDTF,665.99,28.28,0.18,,23.55,0.91,3.22,52468.0,28.32,28.3,26.56,28.45,0.07,26.0
TDTT,1530.0,26.46,0.18,,57.7,0.85,3.23,288243.0,26.48,26.48,24.86,26.57,0.06,19.0
TDV,104.34,61.74,0.46,30.98,1.69,0.66,1.06,8509.0,61.81,61.86,41.94,62.11,0.99,37.0
TDVG,91.14,33.14,0.5,30.0,2.75,0.24,0.73,30950.0,33.1,33.15,24.15,33.32,1.0,104.0
TECB,438.06,41.72,0.4,41.47,10.5,0.18,0.42,13392.0,41.82,41.93,30.18,42.37,0.87,178.0
TECL,2740.0,63.82,1.01,34.4,43.0,0.19,0.3,1029690.0,63.27,63.85,24.55,64.69,3.39,88.0
TECS,61.17,4.38,1.1,,13.96,,,2009786.0,4.42,4.37,4.31,16.31,-2.24,0.0
TEGS,14.87,28.59,1.15,32.65,,3.05,10.68,255.0,28.75,28.75,26.08,29.55,0.59,80.0
TEQI,50.2,35.35,0.54,22.64,1.42,0.49,1.4,2719.0,35.32,35.34,23.49,36.13,-1.47,119.0
TERM,12.3,22.36,0.67,23.55,,0.24,1.07,29.0,,22.36,14.79,22.41,0.86,152.0
TFI,3750.0,52.17,0.23,,71.95,1.01,1.94,409285.0,52.15,52.1,50.92,52.46,0.04,3060.0
TFIV,6.49,24.04,0.75,9.52,,1.16,4.82,994.0,24.09,24.04,21.18,25.14,0.48,7.0
TFJL,11.11,23.64,0.79,,,,,1163.0,23.6,23.6,23.0,26.25,0.46,4.0
TFLO,341.84,50.27,0.15,,6.8,0.02,0.03,2217235.0,50.27,50.28,50.26,50.3,0.02,9.0
TFLT,4.73,23.64,0.64,6.15,,0.73,3.1,3.0,23.64,23.64,22.9,24.06,0.33,8.0
TGIF,21.28,106.38,0.59,,,2.15,2.02,308.0,,106.38,97.56,106.65,0.25,121.0
TGRW,43.71,33.37,0.52,38.49,1.31,0.06,0.18,1883.0,33.27,33.36,24.47,33.94,1.2,100.0
THCX,129.8,14.92,0.7,,8.7,0.2,1.35,68047.0,14.91,14.87,7.98,30.99,1.76,32.0
THD,371.21,72.08,0.59,23.91,5.15,1.73,2.4,25390.0,72.2,72.42,59.25,82.57,1.02,133.0
THNQ,39.9,43.13,0.68,103.18,,,,9654.0,42.75,42.83,30.5,46.9,1.06,78.0
THY,35.01,25.0,1.16,,1.4,1.0,4.02,1616.0,25.0,25.0,24.08,25.41,-0.25,4.0
TILT,1770.0,174.2,0.25,33.01,10.15,2.01,1.16,3817.0,173.42,174.1,116.33,174.58,1.14,2161.0
TIP,32250.0,129.14,0.19,,249.7,4.0,3.1,155522.0,,129.43,121.19,130.15,0.08,51.0
TIPX,870.35,21.28,0.15,,40.9,0.73,3.44,281492.0,21.28,21.28,20.05,21.38,0.06,33.0
TIPZ,184.93,66.52,0.2,,2.78,2.19,3.29,6429.0,66.55,66.48,62.3,67.0,0.07,37.0
TLH,1540.0,150.83,0.15,,10.2,3.98,2.64,105404.0,151.49,150.89,137.43,165.33,-0.2,12.0
TLT,16870.0,148.54,0.15,,113.6,2.34,1.58,9909953.0,148.89,148.91,132.48,165.27,-0.25,30.0
TLTD,686.14,74.58,0.39,26.78,9.2,1.45,1.94,3931.0,74.21,74.64,53.08,75.51,0.96,2627.0
TLTE,326.59,61.62,0.59,21.98,5.3,1.11,1.79,3191.0,61.23,61.76,45.57,66.18,0.91,2510.0
TMAT,72.15,22.55,1.65,34.06,3.2,0.02,0.09,18556.0,22.74,22.95,21.01,28.59,-1.7,13.0
TMDV,28.36,48.89,0.36,22.06,,0.99,2.03,2027.0,49.06,49.01,36.16,49.59,0.89,66.0
TMF,391.82,28.81,1.06,,13.6,0.71,2.48,1284843.0,29.18,28.79,20.88,42.2,-0.68,18.0
TMFC,512.49,41.33,0.5,31.48,12.4,0.15,0.36,30535.0,41.15,41.23,30.0,41.6,1.01,102.0
TMV,295.42,58.22,1.01,,5.07,,,336465.0,57.45,58.26,47.4,86.23,0.81,8.0
TNA,1670.0,86.09,1.11,,19.35,0.01,0.01,8245964.0,81.24,83.84,26.14,108.44,3.7,18.0
TOK,212.18,98.69,0.25,30.23,2.15,1.42,1.44,1808.0,98.07,98.51,70.35,98.76,0.99,1308.0
TOKE,31.84,15.16,0.42,,2.1,0.59,3.88,15779.0,15.25,15.31,10.35,28.21,1.36,28.0
TOLZ,128.77,47.17,0.47,32.59,2.73,1.6,3.4,9021.0,47.14,47.14,36.31,48.16,0.78,124.0
TOTL,3110.0,48.45,0.55,,64.1,1.34,2.76,347465.0,48.43,48.36,47.7,48.77,0.06,1342.0
TPAY,14.09,46.95,0.4,36.14,,0.1,0.22,469.0,47.0,46.91,34.48,48.79,1.33,55.0
TPHD,146.26,31.12,0.52,28.78,4.7,0.64,2.05,28303.0,31.11,31.11,21.56,31.23,1.05,102.0
TPIF,89.43,29.32,0.62,19.23,3.05,0.58,1.96,11884.0,29.93,30.09,22.65,30.15,0.9,387.0
TPLC,200.42,36.44,0.52,33.27,5.5,0.25,0.67,39664.0,36.4,36.42,25.46,36.59,1.04,334.0
TPOR,109.92,40.71,0.99,25.84,2.7,0.01,0.02,170000.0,39.86,40.68,16.79,53.17,3.68,31.0
TPSC,50.76,32.75,0.52,15.97,1.55,0.34,1.03,4611.0,33.4,33.66,20.19,34.42,1.21,468.0
TPYP,484.44,21.97,0.4,18.96,22.05,1.02,4.66,16412.0,21.91,21.99,14.04,23.75,1.31,57.0
TQQQ,13760.0,137.2,0.95,,100.3,,,21027459.0,134.05,137.38,54.05,138.48,3.35,123.0
TRND,55.62,30.9,0.77,23.98,1.8,0.17,0.55,14721.0,30.98,30.89,24.14,30.98,0.57,6.0
TRTY,45.41,27.52,0.48,12.14,1.65,0.5,1.82,5910.0,27.76,27.68,21.6,28.55,0.47,23.0
TSJA,33.65,28.76,0.79,26.1,1.17,,,7597.0,28.78,28.78,24.88,28.81,0.72,7.0
TSOC,18.31,30.51,0.79,25.2,,,,6.0,30.51,30.51,24.93,30.55,0.26,7.0
TTAC,199.13,55.7,0.59,24.67,3.58,0.19,0.34,2630.0,55.77,55.65,39.32,55.92,1.05,136.0
TTAI,60.4,37.17,0.61,21.47,1.63,0.2,0.55,1748.0,36.91,37.1,26.84,37.1,0.89,128.0
TTT,108.13,32.83,0.95,,3.29,,,114959.0,32.38,32.86,26.58,48.48,0.8,11.0
TUR,281.03,23.03,0.59,7.93,12.2,0.77,3.35,252060.0,23.22,23.04,17.04,29.2,0.86,55.0
TUSA,22.09,49.1,0.7,16.71,,0.36,0.74,228.0,,49.18,31.75,49.18,1.21,1202.0
TWIO,12.98,10.3,1.15,17.29,1.26,0.06,0.56,7026.0,10.29,10.29,9.95,10.41,-0.51,41.0
TWM,88.84,14.07,0.95,,6.31,,,1796585.0,14.22,14.05,12.82,40.24,-2.23,19.0
TYD,24.97,55.48,1.09,,,5.74,10.34,3726.0,55.86,55.87,47.56,63.14,-0.42,12.0
TYO,23.1,8.25,1.07,,2.8,,,50026.0,8.18,8.26,7.7,9.6,0.36,7.0
TZA,376.31,31.17,1.1,,12.07,,,9653610.0,31.7,31.13,27.26,159.76,-3.1,0.0
UAE,23.14,14.46,0.59,16.02,1.6,0.51,3.55,20310.0,14.41,14.44,10.03,14.75,0.82,37.0
UAPR,58.17,25.85,0.79,26.45,2.25,,,2595.0,25.85,25.85,24.28,25.92,0.16,5.0
UAUG,20.99,28.76,0.79,26.46,,,,16471.0,28.74,28.74,26.69,28.79,0.39,5.0
UBOT,43.54,44.72,1.32,47.48,,2.81,6.27,2680.0,43.56,44.57,23.8,49.82,3.47,14.0
UBR,6.52,34.07,0.96,,,,,6082.0,33.88,34.07,18.77,44.66,2.18,13.0
UBT,60.52,55.02,0.95,,1.1,,,44068.0,55.55,54.99,44.12,69.28,-0.48,49.0
UCC,30.5,101.68,0.95,,,,,1065.0,100.93,101.59,62.78,108.65,2.27,149.0
UCO,1120.0,71.49,0.95,,15.66,,,225319.0,68.28,69.45,21.73,82.59,2.57,17.0
UCON,581.66,26.56,0.76,,21.9,0.71,2.67,59138.0,26.61,26.61,25.51,26.81,0.18,706.0
UCYB,3.38,45.06,0.98,28.11,,,,544.0,43.7,45.06,30.12,46.38,2.74,8.0
UDEC,36.47,29.65,0.79,26.46,1.23,,,424.0,29.63,29.63,26.84,29.74,0.37,15.0
UDN,71.54,21.04,0.77,,3.4,,,94843.0,21.01,21.03,20.7,21.92,0.12,8.0
UDOW,957.85,79.49,0.95,,12.05,0.21,0.26,2925868.0,78.8,79.47,32.03,80.28,3.14,45.0
UEVM,250.26,49.07,0.45,13.22,5.1,1.66,3.38,587.0,48.64,48.9,36.81,51.29,0.85,247.0
UFEB,30.41,27.64,0.79,26.45,1.1,,,2211.0,27.62,27.62,24.67,27.7,0.38,5.0
UFO,124.02,29.89,0.75,18.36,4.15,0.36,1.22,5819.0,29.54,29.76,20.04,32.25,1.2,37.0
UGA,87.5,36.46,0.75,,2.4,,,36828.0,35.52,36.23,17.23,37.78,1.96,8.0
UGE,14.51,96.71,0.95,,,0.23,0.24,156.0,,96.6,56.67,96.6,1.86,118.0
UGL,240.41,57.24,0.95,,4.2,,,176566.0,57.6,57.4,51.97,78.9,0.15,9.0
UITB,954.16,54.06,0.4,,17.65,1.25,2.31,14408.0,54.14,54.08,52.21,54.42,0.11,658.0
UIVM,358.49,49.79,0.35,22.59,7.2,1.54,3.1,2206.0,50.16,50.57,37.93,50.86,0.87,303.0
UJAN,102.4,31.22,0.79,26.45,3.28,,,28313.0,31.2,31.2,27.62,31.41,0.37,5.0
UJB,23.29,77.62,1.23,,,1.73,2.23,74485.0,77.62,77.6,65.05,78.25,0.78,9.0
UJUL,49.0,27.22,0.79,27.34,1.8,,,9452.0,27.24,27.2,25.36,27.25,0.42,5.0
UJUN,33.84,28.92,0.79,26.45,1.17,,,206.0,28.91,28.91,26.99,28.96,0.36,5.0
ULE,3.62,14.48,0.95,,,,,1417.0,14.45,14.48,14.22,16.12,0.21,5.0
ULST,405.41,40.44,0.2,,10.03,0.29,0.71,108540.0,40.43,40.43,39.92,40.55,0.07,150.0
ULTR,257.5,49.52,0.25,,5.2,0.72,1.45,2629.0,49.49,49.52,48.88,49.95,0.12,171.0
ULVM,424.02,65.74,0.2,34.88,6.45,0.83,1.26,2699.0,67.41,67.71,46.21,67.98,1.05,200.0
UMAR,37.24,29.32,0.79,26.45,1.27,,,1516.0,29.32,29.32,26.69,29.42,0.27,5.0
UMAY,44.68,28.28,0.79,26.45,1.58,,,29564.0,28.27,28.27,25.43,28.85,0.2,5.0
UMDD,55.06,31.92,0.95,,1.73,0.02,0.07,8277.0,30.88,31.65,9.46,34.27,3.56,419.0
UMI,96.05,28.25,0.85,,3.4,0.24,0.86,2684.0,27.81,27.93,24.21,31.36,-2.23,24.0
UNG,266.33,13.53,1.35,,19.68,,,1752332.0,13.79,13.5,8.22,14.75,0.57,8.0
UNL,10.85,10.85,0.9,,,,,6856.0,10.97,10.84,7.24,11.57,0.16,16.0
UNOV,12.6,29.3,0.79,26.46,,,,687.0,29.23,29.23,26.47,29.33,0.31,15.0
UOCT,58.36,27.79,0.79,26.46,2.1,,,2523.0,27.7,27.82,25.52,27.82,0.39,15.0
UPRO,2740.0,127.34,0.93,,21.5,0.06,0.04,4559357.0,126.24,127.33,48.74,128.38,3.16,527.0
UPV,5.55,73.99,0.95,,,,,1062.0,,73.85,36.01,73.85,1.9,13.0
UPW,30.45,67.66,0.95,,,0.57,0.84,9795.0,67.7,67.58,46.09,69.31,0.81,60.0
URA,614.08,19.07,0.69,-10.31,32.2,0.13,0.67,1018839.0,18.81,18.97,10.43,23.81,1.13,45.0
URE,131.77,96.98,0.95,,1.36,0.45,0.47,25413.0,96.65,96.85,49.47,98.43,1.61,104.0
URNM,322.45,57.58,0.85,,5.6,1.1,1.92,16730.0,52.64,53.7,25.74,71.27,1.72,40.0
URTH,1470.0,131.18,0.24,28.56,11.2,1.79,1.37,3435.0,,131.32,94.2,131.39,0.95,1312.0
URTY,379.36,102.53,0.95,,3.7,,0.15,474387.0,100.91,102.64,31.01,129.0,3.7,2003.0
USAI,23.3,23.3,0.75,18.23,,1.32,5.65,969.0,23.01,23.3,13.7,26.11,1.8,35.0
USCI,240.92,40.49,1.1,,5.95,,,21814.0,40.39,40.46,29.21,41.65,0.54,29.0
USD,269.12,35.41,0.95,,7.6,0.04,0.1,89600.0,35.09,35.39,16.35,37.9,2.32,45.0
USDU,142.86,25.51,0.51,,5.6,0.17,0.68,12213.0,25.53,25.51,24.88,26.79,-0.16,5.0
USEP,37.47,28.18,0.79,26.46,1.33,,,157.0,28.21,28.21,25.52,28.24,0.36,15.0
USEQ,2.72,36.33,0.29,26.29,,0.79,2.16,431.0,37.33,37.19,25.19,37.33,1.06,636.0
USFR,1120.0,25.11,0.15,,44.43,0.01,0.06,1027272.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,8010.0,41.27,0.15,59.99,194.1,2.15,5.2,1966716.0,41.44,41.39,37.09,41.58,0.4,2139.0
USI,8.65,24.7,0.18,,,0.39,1.56,,,24.7,24.55,24.79,0.05,47.0
USIG,5830.0,60.9,0.04,,95.75,1.66,2.72,269398.0,61.03,60.9,57.88,61.51,0.17,8398.0
USL,159.44,24.72,0.88,,6.45,,,83155.0,24.02,24.54,13.25,26.28,1.23,19.0
USLB,10.13,40.52,0.35,32.2,,0.67,1.66,4712.0,40.45,40.38,30.79,40.67,0.95,387.0
USMC,2050.0,41.65,0.12,20.92,49.1,0.59,1.41,48701.0,41.66,41.64,30.66,41.92,0.9,46.0
USMF,145.93,40.76,0.28,16.41,3.58,0.42,1.03,11852.0,40.51,40.6,29.93,40.76,0.96,201.0
USMV,28700.0,77.06,0.15,30.98,372.4,1.1,1.43,2590534.0,76.89,77.09,60.23,77.49,0.74,188.0
USO,2720.0,47.04,0.83,,57.72,,,4556318.0,46.38,47.43,24.75,51.4,1.36,15.0
USRT,2290.0,60.94,0.08,45.53,37.55,1.44,2.36,31622.0,60.96,61.11,40.99,61.94,0.83,150.0
USSG,3840.0,41.31,0.1,28.22,92.85,0.5,1.22,33348.0,41.21,41.27,29.07,41.46,0.97,281.0
UST,31.72,70.48,0.95,,,0.29,0.41,975.0,71.01,70.89,64.86,76.68,-0.26,25.0
USTB,275.07,51.9,0.35,,5.3,1.03,1.98,3569.0,51.89,51.85,50.45,52.0,0.08,314.0
USVM,289.05,69.65,0.25,41.38,4.15,0.67,0.96,1305.0,70.81,71.22,45.84,73.0,1.18,525.0
USXF,402.8,37.65,0.1,35.39,10.7,0.31,0.82,55413.0,37.55,37.62,26.6,37.68,0.98,322.0
UTES,37.86,44.54,0.49,23.66,,0.88,1.98,444.0,44.49,44.49,35.61,44.77,0.38,23.0
UTRN,73.8,36.0,0.75,24.36,2.05,2.68,7.44,5731.0,35.99,36.05,25.57,36.42,1.02,26.0
UTSL,24.51,35.01,1.0,23.2,,0.35,1.0,100537.0,35.01,34.98,20.2,36.32,1.22,35.0
UUP,479.8,24.86,0.76,,19.3,,,352787.0,24.96,24.88,24.09,25.6,-0.11,11.0
UVXY,952.76,22.97,0.95,,41.48,,,22292747.0,24.17,23.14,22.36,321.8,-5.87,7.0
UWM,303.49,55.18,0.95,,5.5,0.01,0.01,398452.0,54.59,55.19,23.81,63.17,2.49,2005.0
UXI,35.98,34.27,0.95,,1.05,0.07,0.2,19101.0,33.97,34.22,17.24,34.5,2.4,205.0
UYG,884.46,67.22,0.95,,13.16,0.16,0.24,41932.0,66.35,67.13,28.21,67.88,2.23,251.0
UYM,86.85,102.18,0.95,,,0.42,0.41,5799.0,101.0,102.1,50.78,113.04,2.42,54.0
VABS,15.01,25.02,0.39,,,0.18,0.74,,,25.04,24.79,25.13,0.12,95.0
VALQ,246.97,50.66,0.29,20.13,4.88,0.79,1.56,2118.0,51.62,51.73,35.86,51.86,1.0,244.0
VALT,226.32,49.74,0.3,,4.55,0.4,0.81,17793.0,49.73,49.72,49.3,49.96,0.13,135.0
VAMO,23.2,23.2,0.64,9.37,,0.17,0.72,7430.0,23.5,23.5,16.72,25.79,0.51,102.0
VAW,3940.0,188.86,0.1,25.3,20.88,2.64,1.4,73138.0,187.55,188.8,127.26,195.27,1.13,119.0
VB,47170.0,223.17,0.05,20.4,211.35,2.56,1.15,204984.0,220.01,221.82,144.93,228.3,1.21,1492.0
VBK,15840.0,282.99,0.07,34.1,55.97,1.29,0.46,98553.0,281.9,283.08,203.29,304.39,1.17,679.0
VBND,415.12,51.89,0.39,,8.0,0.8,1.54,12115.0,51.45,51.9,49.77,52.89,0.12,222.0
VBR,24720.0,173.88,0.07,16.4,142.14,2.78,1.6,377399.0,173.03,174.04,104.06,180.31,1.27,976.0
VCAR,2.07,11.81,1.09,36.27,,,,1416.0,11.9,11.8,9.9,15.76,1.98,60.0
VCEB,209.13,74.69,0.12,,2.8,1.02,1.37,9027.0,74.95,74.76,71.06,78.58,0.4,1997.0
VCIT,46420.0,95.51,0.05,,486.02,2.58,2.7,867349.0,95.56,95.64,91.76,96.39,0.18,2084.0
VCLO,5.66,14.15,1.02,,,,,202.0,13.81,13.87,9.55,14.81,3.37,120.0
VCLT,5530.0,108.08,0.05,,51.13,3.57,3.31,286827.0,108.7,108.05,97.35,109.98,0.26,2477.0
VCR,6600.0,318.25,0.1,32.3,20.74,4.29,1.35,61951.0,313.49,317.04,221.24,323.16,1.28,298.0
VCSH,41020.0,82.61,0.05,,496.58,1.62,1.96,1782959.0,82.65,82.59,81.48,82.92,0.08,2308.0
VDC,5890.0,188.0,0.1,25.5,31.31,4.43,2.35,119021.0,188.58,189.08,154.53,189.68,0.65,98.0
VDE,4920.0,68.95,0.1,30.4,71.3,2.5,3.63,969731.0,68.08,68.92,35.53,78.78,1.81,95.0
VEA,105530.0,52.74,0.05,16.3,2000.0,1.28,2.43,8101317.0,52.43,52.84,38.3,53.0,0.88,4022.0
VEGA,19.44,40.51,2.02,24.24,,0.1,0.26,2019.0,40.33,40.48,31.58,40.49,0.68,17.0
VEGI,91.06,40.47,0.39,26.14,2.25,0.49,1.22,15133.0,40.16,40.44,26.89,43.06,0.91,174.0
VEGN,61.85,40.56,0.6,,1.53,0.2,0.49,4479.0,40.53,40.53,28.83,41.0,1.04,271.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,35500.0,63.47,0.08,15.7,559.31,1.47,2.31,1630927.0,63.1,63.62,48.13,64.76,0.84,3558.0
VFH,11020.0,94.92,0.1,12.6,116.05,1.59,1.67,150015.0,94.0,94.77,54.83,95.74,1.21,401.0
VFIN,2.47,10.96,1.03,42.63,,,,2238.0,10.76,10.94,8.5,16.17,-3.14,80.0
VFLQ,52.13,112.1,0.13,21.4,,1.45,1.3,322.0,112.01,112.03,72.69,112.7,1.16,744.0
VFMF,99.75,102.31,0.19,15.5,,1.27,1.24,3790.0,102.41,102.24,67.21,103.91,1.12,580.0
VFMO,153.44,131.71,0.13,18.2,1.17,0.56,0.43,2953.0,131.02,131.61,88.23,134.67,1.06,718.0
VFMV,48.14,102.42,0.13,28.2,,1.37,1.34,3336.0,101.62,102.35,78.7,102.92,0.79,141.0
VFQY,108.33,121.72,0.13,20.0,,1.29,1.06,4593.0,121.38,121.65,78.52,122.5,1.13,813.0
VFVA,397.93,100.36,0.14,13.5,3.97,1.58,1.58,6059.0,99.15,100.07,58.09,103.99,1.45,837.0
VGIT,7990.0,68.24,0.05,,117.03,1.39,2.04,717196.0,68.34,68.24,66.9,69.46,-0.1,113.0
VGK,21400.0,70.27,0.08,20.0,304.51,2.07,2.95,3200323.0,69.86,70.38,47.82,70.39,0.93,1316.0
VGLT,2390.0,90.15,0.05,,26.51,2.06,2.28,1125301.0,90.54,90.14,80.81,100.14,-0.25,61.0
VGSH,13350.0,61.47,0.05,,217.25,0.75,1.22,932935.0,61.48,61.46,61.33,61.59,-0.04,93.0
VGT,49410.0,416.05,0.1,35.6,118.76,2.61,0.63,190370.0,414.36,416.85,289.64,417.33,1.07,358.0
VHT,16430.0,257.74,0.1,28.7,63.75,2.85,1.1,114870.0,258.88,259.76,192.64,261.57,0.81,506.0
VICE,12.52,32.52,0.99,21.55,,0.37,1.13,1652.0,32.76,32.31,25.42,36.86,0.95,40.0
VIDI,489.81,27.83,0.59,13.26,17.6,0.86,3.08,45155.0,27.59,27.65,19.62,29.22,1.0,253.0
VIG,63410.0,162.06,0.06,25.5,391.26,2.41,1.49,553592.0,162.33,163.16,122.38,163.16,0.85,248.0
VIGI,3970.0,90.18,0.2,26.2,43.98,1.07,1.19,104550.0,89.72,90.13,69.05,90.19,0.75,315.0
VIOG,555.3,228.99,0.15,22.0,2.43,1.3,0.57,10930.0,227.96,228.8,144.67,232.0,1.19,336.0
VIOO,1770.0,203.76,0.1,18.2,8.7,1.83,0.9,18728.0,202.71,203.87,121.82,213.67,1.25,605.0
VIOV,1340.0,176.16,0.15,15.6,7.63,2.09,1.18,34592.0,175.11,176.11,100.23,191.04,1.34,477.0
VIRS,5.06,33.75,0.7,26.9,,0.24,0.71,325.0,33.6,33.6,26.39,33.83,0.8,51.0
VIS,5480.0,199.95,0.1,28.5,27.39,2.2,1.1,119772.0,199.29,199.88,138.11,203.52,1.22,357.0
VIXM,92.96,30.11,0.85,,3.09,,,37804.0,30.51,30.18,29.75,43.33,-1.69,9.0
VIXY,290.68,21.44,0.85,,13.56,,,4752495.0,22.12,21.45,21.05,111.68,-3.97,5.0
VLU,211.49,149.99,0.12,15.28,1.41,2.47,1.65,6691.0,149.58,150.02,96.0,150.43,1.12,1426.0
VLUE,16219.999999999998,105.76,0.15,20.54,153.35,1.97,1.86,1014814.0,105.39,105.78,69.58,108.46,1.12,154.0
VMBS,14880.0,53.47,0.05,,278.37,0.78,1.46,809190.0,53.47,53.46,53.09,53.93,-0.03,4139.0
VMOT,48.52,27.89,1.75,13.47,1.74,,,38.0,28.02,28.01,22.84,29.4,0.62,5.0
VNLA,2830.0,50.17,0.24,,56.35,0.44,0.87,161755.0,50.15,50.15,49.88,50.23,0.04,441.0
VNM,551.32,19.69,0.61,24.79,28.0,0.07,0.36,195539.0,19.84,19.84,14.01,20.95,1.05,41.0
VNMC,10.82,34.91,0.85,21.2,,0.18,0.52,,,35.02,23.33,35.52,-1.71,62.0
VNQ,44130.0,106.78,0.12,47.9,413.26,3.18,2.98,1223075.0,106.18,106.63,73.22,107.72,0.8,176.0
VNQI,5200.0,59.42,0.12,12.7,87.52,0.5,0.85,78594.0,58.73,59.43,46.13,60.88,0.78,709.0
VNSE,7.29,34.7,0.8,32.7,,0.02,0.05,1.0,,34.65,23.62,34.78,1.02,29.0
VO,52060.0,244.09,0.04,26.7,213.27,2.92,1.2,553450.0,243.21,244.15,165.79,244.51,1.1,374.0
VOE,14760.0,144.76,0.07,18.8,101.97,2.63,1.81,300581.0,144.09,144.78,94.99,145.83,1.14,208.0
VONE,2620.0,207.65,0.08,26.5,12.63,2.42,1.17,10376.0,206.76,207.97,146.11,207.97,1.02,1027.0
VONG,7230.0,72.92,0.08,38.3,99.16,1.17,1.6,302117.0,72.76,72.93,52.2,73.11,1.02,502.0
VONV,6540.0,71.58,0.08,19.6,91.35,1.86,2.6,196975.0,71.41,71.59,49.24,71.73,1.03,922.0
VOO,249830.0,409.89,0.03,26.9,609.5,5.29,1.29,3743956.0,408.43,410.94,290.58,411.01,0.99,508.0
VOOG,6560.0,276.07,0.1,36.4,23.75,1.73,0.63,136113.0,275.41,276.14,196.45,277.31,0.98,240.0
VOOV,2400.0,146.7,0.1,20.0,16.35,2.74,1.87,66386.0,146.15,146.68,103.03,147.08,1.01,435.0
VOT,11570.0,242.58,0.07,45.0,47.68,0.93,0.39,67416.0,242.03,242.55,170.23,244.56,1.07,185.0
VOX,4650.0,144.89,0.1,28.2,32.07,0.9,0.62,61315.0,143.87,144.89,97.28,147.88,1.0,117.0
VPC,24.38,25.66,5.53,5.21,,1.76,6.87,1128.0,25.55,25.55,16.22,27.02,1.35,57.0
VPL,5440.0,82.39,0.08,12.7,66.06,1.85,2.24,435499.0,81.87,82.62,65.11,84.23,0.77,2429.0
VPN,62.42,17.53,0.5,26.88,3.56,0.11,0.65,29978.0,17.52,17.52,14.05,18.03,-1.01,26.0
VPOP,1.22,12.19,1.03,,,,,1810.0,12.3,12.17,10.33,13.95,2.8,100.0
VPU,5140.0,149.78,0.1,23.3,34.31,4.19,2.8,187716.0,149.94,149.76,120.43,151.56,0.37,65.0
VRAI,139.97,26.41,0.55,20.99,5.3,1.1,4.18,7911.0,26.16,26.36,17.53,27.51,1.35,93.0
VRIG,464.44,25.1,0.3,,18.5,0.21,0.83,69881.0,25.1,25.11,24.51,25.11,0.19,191.0
VRP,1880.0,26.36,0.5,,71.5,1.11,4.2,111614.0,26.44,26.44,23.36,26.48,0.48,304.0
VSDA,351.79,45.99,0.35,27.96,7.65,0.66,1.44,8063.0,45.9,45.95,34.31,46.31,0.85,77.0
VSGX,2490.0,64.1,0.15,16.5,38.9,1.24,1.94,95002.0,63.82,64.28,49.25,65.38,0.86,5210.0
VSL,10.93,43.72,,23.3,,,,1883.0,43.64,43.67,28.91,45.6,-1.22,26.0
VSMV,183.56,39.9,0.35,26.12,4.6,0.64,1.6,6999.0,39.91,39.91,30.09,40.29,0.79,71.0
VSS,9860.0,138.1,0.11,8.7,71.41,2.87,2.08,128952.0,137.69,138.55,99.4,139.39,1.02,4084.0
