,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TPLC,156.64,35.6,0.52,31.77,4.4,0.24,0.68,27526.0,35.18,35.63,30.35,30.35,1.03,311.0
TPLE,65.08,25.03,0.52,,2.6,0.08,0.33,1957.0,24.68,24.88,24.23,24.23,0.98,312.0
TPOR,59.96,42.83,0.99,25.84,1.4,,,45421.0,41.56,42.89,22.56,22.56,3.73,36.0
TPSC,53.01,33.13,0.52,16.08,1.6,0.4,1.22,9255.0,33.21,33.11,28.57,28.57,1.14,458.0
TPYP,459.82,22.82,0.4,18.27,20.15,1.08,4.76,150733.0,22.7,22.99,17.7,17.7,1.26,56.0
TQQQ,16309.999999999998,57.56,0.95,,283.35,0.0,0.0,169125932.0,54.15,57.49,37.52,37.52,3.37,115.0
TRDF,,,,,,,,66.0,24.46,24.46,23.63,23.63,,1.0
TRND,67.07,29.81,0.77,23.98,2.25,0.29,0.97,14100.0,29.43,30.2,27.88,27.88,0.57,6.0
TRPL,2.01,40.14,0.79,,,0.77,1.93,501.0,39.72,40.18,39.21,39.21,0.88,508.0
TRTY,45.71,26.89,0.44,12.14,1.7,1.23,4.48,2596.0,26.62,27.71,25.18,25.18,0.46,24.0
TRYP,10.53,4.48,0.75,,2.35,,,38162.0,4.49,4.61,0.5,0.5,-2.21,62.0
TSJA,29.31,27.14,0.79,26.1,1.08,,,1270.0,28.99,28.99,25.17,25.17,0.36,7.0
TSOC,15.72,30.23,0.79,25.2,,,,2158.0,31.18,31.18,27.72,27.72,0.66,7.0
TSPA,21.88,26.2,0.34,27.37,,0.12,0.47,603.0,25.65,26.66,24.72,24.72,0.99,255.0
TTAC,190.85,49.83,0.59,24.67,3.83,5.79,11.6,12713.0,50.65,50.14,41.47,41.47,1.04,124.0
TTAI,77.78,33.38,0.61,21.47,2.33,0.73,2.11,3874.0,34.92,35.2,30.88,30.88,0.89,135.0
TTT,231.04,34.26,0.95,,6.74,,,106559.0,33.84,34.74,27.27,27.27,0.7,6.0
TUR,289.64,19.25,0.59,10.24,15.05,0.78,4.06,303654.0,19.41,20.0,15.0,15.0,0.95,52.0
TUSA,23.43,46.87,0.7,13.64,,0.36,0.77,206.0,46.51,48.52,41.49,41.49,1.18,1202.0
TWIO,24.12,10.22,1.15,,2.36,0.24,2.28,18488.0,10.19,10.44,10.01,10.01,-0.49,43.0
TWM,102.27,15.58,0.95,,6.56,0.01,0.05,10093046.0,16.07,15.53,11.1,11.1,-2.13,11.0
TYA,43.75,23.65,0.15,,1.85,0.03,0.12,40661.0,23.15,23.43,22.92,22.92,-1.01,3.0
TYD,22.26,49.47,1.09,,,,,13170.0,49.69,49.61,47.56,47.56,-0.38,12.0
TYNE,1.92,19.17,0.65,,,,,1110.0,19.24,19.26,18.82,18.82,,36.0
TYO,32.29,8.97,1.07,,3.6,,,78145.0,8.95,8.93,8.0,8.0,0.34,7.0
TZA,360.62,35.45,1.1,,10.17,,,28801846.0,37.08,38.14,21.61,21.61,-2.97,0.0
UAE,33.68,16.43,0.59,19.26,2.05,0.79,4.72,9604.0,16.44,16.62,12.67,12.67,0.75,36.0
UAPR,42.17,25.87,0.79,26.45,1.63,,,20225.0,25.8,26.15,24.83,24.83,0.16,5.0
UAUG,32.25,28.54,0.79,26.46,1.13,,,30812.0,28.49,28.65,27.68,27.68,0.38,5.0
UBCB,1.12,22.35,0.75,,,,,407.0,21.86,22.35,21.86,21.86,,79.0
UBND,2.46,24.57,0.4,,,0.08,0.31,5.0,24.63,24.66,24.52,24.52,,290.0
UBOT,26.6,28.8,1.32,48.59,,0.98,3.55,6602.0,28.06,28.83,26.0,26.0,3.23,18.0
UBR,5.75,23.83,0.96,,,,,26897.0,24.05,24.39,19.27,19.27,2.18,7.0
UBT,41.73,50.58,0.95,,,,,14382.0,51.03,50.61,44.12,44.12,-0.43,5.0
UCC,24.77,41.28,0.95,,,,,1905.0,39.62,40.31,37.5,37.5,2.19,152.0
UCO,1150.0,103.56,0.95,,11.06,,,408449.0,104.06,107.12,40.24,40.24,2.52,9.0
UCON,995.72,26.1,0.76,,38.15,0.57,2.19,460930.0,26.15,26.19,26.08,26.08,0.17,848.0
UCRD,112.46,24.18,0.4,,4.65,0.14,0.56,2.0,24.19,24.41,24.11,24.11,,180.0
UCYB,4.09,40.94,0.98,28.11,,0.24,0.61,4987.0,38.65,40.83,30.12,30.12,-3.29,6.0
UDEC,41.75,29.4,0.79,26.46,1.42,,,5812.0,29.22,29.71,28.15,28.15,0.34,5.0
UDN,48.46,20.19,0.77,,2.4,,,12311.0,20.12,20.26,19.99,19.99,0.12,4.0
UDOW,789.08,71.41,0.95,,11.05,0.19,0.27,10816790.0,69.2,71.53,47.47,47.47,3.12,38.0
UEVM,234.36,47.35,0.45,11.91,4.95,2.17,4.58,10886.0,47.15,47.38,45.68,45.68,0.82,245.0
UFEB,25.18,27.98,0.79,26.45,,,,14553.0,27.97,27.99,26.17,26.17,0.35,5.0
UFO,92.39,24.48,0.75,,3.78,0.27,1.11,30721.0,24.12,24.45,23.32,23.32,1.13,42.0
UGA,77.28,44.16,1.02,,1.75,,,22263.0,44.51,43.74,26.69,26.69,1.96,7.0
UGCE,31.68,25.34,0.65,,1.25,0.08,0.3,2828.0,25.06,25.79,24.4,24.4,-1.1,34.0
UGE,13.17,26.33,0.95,,,0.23,0.9,2570.0,25.52,26.53,18.61,18.61,1.93,116.0
UGL,238.66,60.42,0.95,,3.95,,,911329.0,60.38,60.45,51.97,51.97,0.2,5.0
UITB,1230.0,52.03,0.4,,23.6,0.91,1.74,4834.0,52.07,52.16,51.87,51.87,0.11,760.0
UIVM,343.48,47.71,0.35,18.36,7.2,1.72,3.44,1236.0,47.39,50.32,44.98,44.98,0.86,285.0
UJAN,94.16,30.57,0.79,26.45,3.08,,,152107.0,30.58,31.33,29.47,29.47,0.35,5.0
UJB,34.1,75.78,1.23,,,0.49,0.65,95219.0,74.98,75.91,72.63,72.63,0.75,5.0
UJUL,45.11,27.01,0.79,,1.67,,,14716.0,26.97,27.15,26.27,26.27,0.41,5.0
UJUN,18.7,28.76,0.79,26.45,,,,207.0,28.73,29.14,27.89,27.89,0.35,5.0
ULE,9.88,13.17,0.95,,,,,18854.0,13.09,13.23,12.95,12.95,0.23,3.0
ULST,405.82,40.28,0.2,,10.08,0.22,0.54,108597.0,40.28,40.26,40.25,40.25,0.07,159.0
ULTR,128.63,48.54,0.25,,2.65,0.59,1.21,736.0,48.46,48.58,48.46,48.46,0.11,104.0
ULVM,328.37,66.34,0.2,22.5,4.95,0.97,1.46,442.0,65.67,67.58,56.12,56.12,1.05,192.0
UMAR,27.49,29.56,0.79,26.45,,,,6689.0,29.53,29.52,27.61,27.61,0.26,5.0
UMAY,41.64,28.14,0.79,26.45,1.48,,,58519.0,28.04,28.69,27.23,27.23,0.22,5.0
UMDD,44.02,27.95,0.95,,1.58,0.02,0.09,45761.0,26.99,27.98,20.72,20.72,3.47,410.0
UMI,123.94,30.23,0.85,,4.1,0.99,2.6,25339.0,30.0,30.41,24.32,24.32,-1.24,27.0
UMMA,21.57,23.97,0.65,,,,,9574.0,24.59,24.62,24.21,24.21,,96.0
UNG,383.54,13.56,1.35,,28.28,,,4545214.0,13.49,13.32,9.04,9.04,0.38,7.0
UNL,23.48,12.69,0.9,,1.85,,,11642.0,12.44,12.35,7.61,7.61,0.04,16.0
UNOV,36.38,28.65,0.79,26.46,1.27,,,8686.0,28.56,28.78,28.05,28.05,0.29,5.0
UOCT,68.27,27.87,0.79,26.46,2.45,,,6593.0,27.81,27.97,26.56,26.56,0.38,5.0
UPAR,17.18,19.09,0.65,,,,,6239.0,19.1,19.43,19.04,19.04,,123.0
UPRO,3090.0,60.08,0.93,,51.4,0.09,0.15,17505261.0,57.4,60.21,36.41,36.41,3.15,518.0
UPV,4.82,64.23,0.95,,,,,6.0,62.6,71.05,52.67,52.67,1.93,7.0
UPW,20.24,67.45,0.95,,,0.97,1.44,1669.0,66.6,68.91,49.43,49.43,0.92,54.0
URA,1140.0,20.71,0.69,41.23,55.18,1.33,6.41,3045939.0,20.45,20.77,14.44,14.44,1.06,50.0
URE,125.03,95.54,0.95,,1.31,0.68,0.71,2885.0,91.64,95.84,59.68,59.68,1.64,95.0
URNM,673.72,65.41,0.85,,10.3,4.82,7.37,218742.0,64.19,65.32,40.68,40.68,1.48,39.0
URTH,1970.0,126.19,0.24,28.83,15.6,2.03,1.62,172356.0,124.4,126.1,111.03,111.03,0.95,1571.0
URTY,371.15,74.23,0.95,,5.0,,,1510584.0,70.54,74.32,63.25,63.25,3.53,2049.0
USAI,26.84,24.4,0.75,18.23,1.1,1.44,5.87,4293.0,24.3,24.89,18.75,18.75,1.68,34.0
USBF,19.6,97.98,0.18,,,0.3,0.3,9.0,98.06,100.11,97.84,97.84,,518.0
USCI,244.65,46.16,1.1,,5.3,,,30043.0,46.14,46.81,33.31,33.31,0.56,20.0
USD,354.98,38.69,0.95,,9.18,,,142552.0,36.66,38.63,23.87,23.87,2.25,42.0
USDU,130.55,26.11,0.51,,5.0,,,29636.0,26.08,26.12,24.88,24.88,-0.17,5.0
USEP,61.27,27.85,0.79,26.46,2.2,,,5516.0,27.77,27.97,26.83,26.83,0.36,5.0
USEQ,2.91,36.39,0.29,23.8,,0.52,1.43,1301.0,36.98,36.98,30.44,30.44,1.05,681.0
USFR,1780.0,25.11,0.15,,70.75,0.0,0.01,432696.0,25.11,25.11,25.09,25.09,-0.03,4.0
USHY,8810.0,40.28,0.15,,218.6,2.09,5.18,3140797.0,40.28,40.39,38.84,38.84,0.37,2135.0
USI,8.57,24.48,0.18,,,0.31,1.29,851.0,24.5,24.48,24.43,24.43,0.04,42.0
USIG,6660.0,58.33,0.04,,114.15,1.39,2.38,945694.0,58.32,58.14,58.06,58.06,0.17,8880.0
USL,147.97,30.51,0.88,,4.85,,,68634.0,30.45,30.7,18.12,18.12,1.2,18.0
USLB,10.14,40.56,0.35,30.02,,0.33,0.81,124.0,41.53,42.52,34.6,34.6,0.92,521.0
USMC,1590.0,41.28,0.12,20.56,38.45,0.68,1.65,60565.0,40.79,42.16,34.75,34.75,0.9,44.0
USMF,153.33,39.32,0.28,14.79,3.9,0.59,1.52,6074.0,39.87,39.46,34.91,34.91,0.95,198.0
USMV,28390.0,75.48,0.15,31.51,376.1,1.02,1.38,4884450.0,74.64,75.53,63.9,63.9,0.76,177.0
USO,2650.0,60.97,0.83,,43.42,,,5892482.0,59.91,60.11,35.02,35.02,1.34,14.0
USRT,2480.0,62.16,0.08,46.08,39.95,1.54,2.47,592956.0,61.67,62.31,48.18,48.18,0.85,154.0
USSG,3230.0,40.78,0.1,28.22,79.15,0.5,1.29,188779.0,40.2,40.72,33.83,33.83,0.99,276.0
UST,19.61,65.37,0.95,,,0.19,0.28,558.0,65.38,65.44,63.89,63.89,-0.23,4.0
USTB,385.63,51.08,0.35,,7.55,0.77,1.52,5838.0,51.1,51.12,51.06,51.06,0.07,368.0
USVM,268.16,67.04,0.25,24.18,4.0,0.62,0.93,20936.0,66.62,67.57,62.22,62.22,1.14,534.0
USVT,3.25,26.0,0.49,,,0.15,0.58,504.0,25.98,26.26,23.77,23.77,-1.23,201.0
USXF,544.2,35.69,0.1,35.24,15.25,0.34,0.95,70754.0,35.15,36.05,30.79,30.79,1.05,353.0
UTES,40.17,44.63,0.49,,,0.92,2.1,2683.0,44.13,45.38,37.53,37.53,0.43,21.0
UTRN,77.22,28.08,0.75,24.36,2.75,0.0,0.01,99786.0,27.75,28.16,27.4,27.4,1.02,26.0
UTSL,22.26,34.25,1.0,23.2,,0.48,1.39,52837.0,32.92,35.38,21.35,21.35,1.34,37.0
UUP,729.6,25.69,0.78,,28.4,,,1312001.0,25.76,25.69,24.11,24.11,-0.12,7.0
UVDV,15.95,10.03,0.8,,1.59,0.02,0.19,2598.0,10.18,10.11,9.77,9.77,,54.0
UVXY,1080.0,17.95,0.95,,60.13,,,173835768.0,19.63,17.68,11.16,11.16,-5.79,4.0
UWM,235.92,45.37,0.95,,5.2,,,1890927.0,43.98,45.0,40.81,40.81,2.38,2049.0
UXI,25.02,29.43,0.95,,,0.0,0.01,1933.0,28.17,29.97,23.03,23.03,2.37,213.0
UYG,806.48,62.0,0.95,,13.01,3.17,5.11,54157.0,60.48,62.05,39.8,39.8,2.2,249.0
UYM,62.61,96.33,0.95,,,0.58,0.61,4384.0,94.54,96.4,68.1,68.1,2.39,46.0
VABS,16.03,24.66,0.39,,,0.38,1.55,18.0,24.67,24.68,24.63,24.63,-0.1,99.0
VALQ,198.69,50.3,0.29,16.02,3.95,0.84,1.66,7089.0,50.21,50.94,42.45,42.45,0.98,238.0
VALT,231.41,49.5,0.3,,4.68,0.32,0.65,1785.0,49.45,49.48,49.38,49.38,0.11,124.0
VAMO,23.43,24.66,0.64,8.01,,0.27,1.14,4415.0,24.28,24.28,20.69,20.69,0.47,102.0
VAW,3920.0,182.61,0.1,16.9,21.44,2.84,1.57,117246.0,179.96,182.44,151.95,151.95,1.12,120.0
VB,46210.0,207.63,0.05,17.3,222.54,2.82,1.1,1168470.0,205.0,207.83,197.35,197.35,1.17,1566.0
VBB,,18.95,0.75,,,,,1034.0,20.54,18.98,17.51,17.51,,19.0
VBK,14110.0,244.28,0.07,34.3,57.74,1.02,0.43,349518.0,241.84,244.33,229.41,229.41,1.14,722.0
VBND,414.5,49.94,0.39,,8.3,0.42,0.84,10788.0,49.93,49.95,49.57,49.57,0.12,206.0
VBR,25970.0,170.79,0.07,13.3,152.03,3.13,1.84,726852.0,168.59,170.96,144.67,144.67,1.22,1005.0
VCAR,8.33,13.32,0.95,36.27,,,,10529.0,13.4,13.13,9.9,9.9,-2.89,32.0
VCEB,285.56,71.39,0.12,,4.0,1.24,1.73,16850.0,71.77,71.74,70.53,70.53,0.19,2241.0
VCIT,46200.0,90.85,0.04,,508.58,2.84,3.13,3416195.0,90.81,90.84,90.4,90.4,0.18,2068.0
VCLN,3.13,20.89,0.59,23.38,,,,102.0,20.5,21.11,20.5,20.5,-1.37,38.0
VCLO,12.73,12.12,0.95,,1.05,1.06,9.1,19910.0,11.99,12.18,9.55,9.55,-3.46,36.0
VCLT,5120.0,101.47,0.04,,50.43,3.25,3.22,1767712.0,101.44,101.33,98.37,98.37,0.26,2574.0
VCR,6460.0,303.57,0.1,28.5,21.3,2.71,0.91,139391.0,298.55,303.61,264.51,264.51,1.26,307.0
VCSH,41060.0,80.61,0.04,,509.39,1.47,1.83,4013094.0,80.58,80.6,80.43,80.43,0.08,2286.0
VDC,6540.0,195.52,0.1,25.6,33.45,4.28,2.21,215397.0,194.46,195.83,164.58,164.58,0.66,102.0
VDE,6880.0,87.0,0.1,28.9,79.04,3.21,3.55,2292480.0,86.59,87.06,54.01,54.01,1.7,106.0
VDNI,1.19,23.81,0.29,,,0.01,0.03,113.0,24.14,23.77,22.87,22.87,,480.0
VEA,107320.0,48.91,0.05,16.0,2190.0,1.61,3.32,30779395.0,48.33,48.91,46.66,46.66,0.87,4129.0
VEGA,28.92,39.08,2.02,24.24,,0.23,0.58,22066.0,38.59,39.57,36.39,36.39,0.68,14.0
VEGI,81.0,40.5,0.39,27.26,2.0,0.6,1.49,15415.0,39.86,40.53,34.67,34.67,0.9,175.0
VEGN,70.6,39.22,0.6,29.8,1.8,0.18,0.47,21116.0,38.52,39.0,33.75,33.75,1.05,270.0
VEU,35080.0,59.45,0.08,15.4,590.0,1.88,3.18,13345084.0,58.88,59.44,57.93,57.93,0.83,3631.0
VFH,11770.0,94.13,0.1,11.5,125.02,1.81,1.91,857032.0,93.09,94.19,71.47,71.47,1.19,404.0
VFIN,1.6,6.39,0.95,42.63,,,,5055.0,6.43,6.78,5.75,5.75,-3.24,39.0
VFLQ,48.76,103.75,0.13,19.3,,1.39,1.34,3323.0,104.82,105.25,93.39,93.39,1.14,797.0
VFMF,110.05,100.96,0.19,13.0,1.09,1.49,1.46,9135.0,102.25,100.16,84.67,84.67,1.1,588.0
VFMO,177.71,117.69,0.13,16.2,1.51,1.07,0.91,48560.0,119.33,120.17,113.64,113.64,1.05,728.0
VFMV,48.78,99.56,0.13,26.6,,1.39,1.38,3466.0,0.0,101.21,87.24,87.24,0.79,128.0
VFQY,174.8,114.25,0.13,18.2,1.53,1.24,1.08,6691.0,114.43,115.94,100.48,100.48,1.12,769.0
VFVA,487.86,103.8,0.14,11.8,4.7,1.77,1.72,9098.0,102.24,103.84,79.06,79.06,1.39,823.0
VGIT,9460.0,65.61,0.04,,144.25,1.13,1.71,1568583.0,65.62,65.62,65.2,65.2,-0.09,114.0
VGK,21400.0,64.95,0.08,17.3,329.55,2.08,3.22,19058314.0,64.2,65.0,59.41,59.41,0.94,1377.0
VGLT,3330.0,86.15,0.04,,38.61,1.63,1.88,1961129.0,86.46,86.13,81.32,81.32,-0.22,66.0
VGSH,13850.0,60.58,0.04,,228.57,0.42,0.69,3108235.0,60.57,60.55,60.47,60.47,-0.04,95.0
VGT,49490.0,404.8,0.1,33.0,122.26,2.92,0.74,831625.0,397.17,405.03,335.6,335.6,1.08,365.0
VHT,15910.0,241.04,0.1,27.0,66.01,3.04,1.27,313297.0,238.48,241.11,216.25,216.25,0.79,449.0
VICE,11.01,30.16,0.99,21.55,,0.32,1.09,170.0,30.22,30.18,29.04,29.04,0.91,37.0
VIDI,426.41,26.16,0.59,8.09,16.3,1.23,4.59,23530.0,25.95,27.02,24.93,24.93,0.99,250.0
VIG,64720.0,160.64,0.06,23.8,402.92,2.66,1.67,3064474.0,158.6,160.74,136.02,136.02,0.86,270.0
VIGI,3960.0,79.97,0.2,23.6,49.54,6.21,7.81,401881.0,79.23,79.95,77.97,77.97,0.76,408.0
VIOG,551.59,216.31,0.15,19.8,2.55,1.65,0.78,10240.0,212.74,214.34,205.94,205.94,1.14,335.0
VIOO,1880.0,196.57,0.1,17.7,9.58,2.44,1.24,88304.0,194.58,192.44,177.16,177.16,1.18,610.0
VIOV,1270.0,174.71,0.15,13.2,7.25,2.88,1.65,32833.0,172.36,174.94,148.05,148.05,1.26,463.0
VIRS,7.65,30.61,0.7,26.9,,0.2,0.65,2145.0,30.56,31.05,26.97,26.97,0.64,51.0
VIS,4930.0,192.44,0.1,25.5,25.61,2.26,1.19,133977.0,189.47,192.23,164.52,164.52,1.2,356.0
VIXM,129.88,31.99,0.85,,4.06,,,184507.0,32.58,31.57,29.26,29.26,-1.67,5.0
VIXY,385.33,19.53,0.85,,19.73,,,21890535.0,20.7,19.37,14.12,14.12,-3.94,3.0
VLU,259.29,150.75,0.12,15.14,1.72,2.9,1.93,4877.0,147.96,152.74,121.99,121.99,1.09,1418.0
VLUE,15780.0,107.1,0.15,19.41,147.35,2.43,2.27,3034766.0,105.56,107.14,87.34,87.34,1.08,154.0
VMBS,15060.0,52.15,0.04,,288.77,0.54,1.04,1408149.0,52.16,52.14,51.76,51.76,-0.03,4351.0
VMOT,42.26,24.57,1.75,13.47,1.72,0.22,0.88,3329.0,24.79,24.79,24.0,24.0,0.63,5.0
VNAM,3.42,24.4,0.5,,,0.03,0.14,909.0,25.12,24.22,24.01,24.01,,60.0
VNLA,2550.0,49.43,0.24,,51.65,0.83,1.67,476155.0,49.46,49.5,49.43,49.43,0.04,363.0
VNM,538.62,19.48,0.61,20.01,27.65,0.1,0.53,433802.0,19.33,19.12,16.6,16.6,1.02,55.0
VNMC,8.63,30.82,0.85,16.2,,0.09,0.28,401.0,30.61,32.04,29.35,29.35,1.16,60.0
VNQ,46000.0,105.41,0.12,40.3,436.39,2.97,2.82,9833665.0,104.28,105.43,84.42,84.42,0.81,172.0
VNQI,4690.0,52.29,0.12,10.8,89.66,3.5,6.7,394743.0,52.02,52.49,51.34,51.34,0.77,741.0
VNSE,5.75,28.74,0.8,34.9,,0.13,0.43,5.0,28.78,30.59,26.9,26.9,0.87,30.0
VO,52870.0,231.91,0.04,24.1,227.99,2.86,1.26,1569987.0,228.64,232.07,204.37,204.37,1.09,377.0
VOE,15830.0,144.84,0.07,16.5,109.31,2.67,1.85,573420.0,142.87,144.9,118.13,118.13,1.11,207.0
VONE,2780.0,201.82,0.08,24.4,13.78,2.53,1.28,85501.0,198.94,201.85,172.95,172.95,1.02,1028.0
VONG,7380.0,69.46,0.08,35.1,106.28,0.46,0.67,714945.0,68.24,69.45,58.33,58.33,1.03,508.0
VONV,6880.0,71.1,0.08,18.1,96.75,1.23,1.76,860261.0,70.32,71.1,59.18,59.18,1.01,848.0
VOO,259810.0,404.13,0.03,24.9,642.88,5.44,1.36,15851926.0,398.17,404.37,338.57,338.57,0.99,510.0
VOOG,7120.0,267.3,0.1,34.2,26.65,1.61,0.62,246748.0,262.77,267.47,218.97,218.97,0.99,183.0
VOOV,2630.0,146.88,0.1,18.4,17.93,2.83,1.95,164891.0,145.19,146.98,121.29,121.29,0.99,455.0
VOT,10980.0,218.97,0.07,43.1,50.14,0.86,0.4,512636.0,216.25,218.97,198.89,198.89,1.07,185.0
VOTE,268.59,50.87,0.05,,5.28,0.3,0.59,11963.0,55.86,52.4,50.17,50.17,1.0,509.0
VOX,3850.0,124.89,0.1,21.8,30.85,1.26,1.03,229135.0,122.99,124.96,119.0,119.0,0.97,116.0
VPC,31.9,24.54,5.53,5.24,1.3,1.6,6.43,29888.0,24.48,24.52,21.14,21.14,1.26,60.0
VPL,5770.0,75.29,0.08,14.5,76.64,2.49,3.35,1664307.0,74.39,75.58,73.47,73.47,0.74,2479.0
VPN,78.44,16.24,0.5,27.15,4.83,0.16,0.98,15090.0,15.97,16.22,14.1,14.1,0.58,27.0
VPOP,,9.28,0.95,,,,,1636.0,9.08,9.82,9.0,9.0,-2.05,27.0
VPU,5340.0,148.75,0.1,25.8,35.92,4.22,2.88,457514.0,146.97,149.02,128.07,128.07,0.43,67.0
VRAI,136.48,26.5,0.55,20.99,5.15,0.92,3.45,58137.0,26.21,26.79,22.64,22.64,1.29,92.0
VRIG,514.88,25.06,0.3,,20.55,0.19,0.75,64588.0,25.04,25.07,25.03,25.03,0.18,194.0
VRP,2060.0,25.54,0.5,,80.7,1.1,4.3,423736.0,25.55,25.55,25.21,25.21,0.46,313.0
VSDA,335.32,45.01,0.35,28.63,7.45,0.67,1.49,72643.0,44.4,44.98,38.09,38.09,0.86,77.0
VSGX,3030.0,59.22,0.12,15.7,51.2,1.55,2.6,245467.0,58.89,60.21,58.0,58.0,0.84,5213.0
VSL,7.48,37.41,,23.3,,3.03,8.19,172.0,37.0,37.35,36.57,36.57,-1.38,26.0
VSLU,10.6,26.49,0.49,,,0.16,0.61,10058.0,25.98,26.45,24.25,24.25,0.85,303.0
VSMV,156.0,40.0,0.35,22.39,3.9,0.57,1.45,2633.0,39.3,39.5,33.23,33.23,0.79,64.0
VSPY,47.27,9.93,1.1,31.06,4.76,,,12765.0,9.96,9.95,9.29,9.29,0.22,11.0
VSS,9280.0,125.0,0.11,14.0,74.25,3.67,2.95,318524.0,123.85,125.28,120.5,120.5,1.01,4192.0
VT,24700.0,100.89,0.08,19.4,244.83,1.96,1.96,5094170.0,99.62,100.98,91.86,91.86,0.95,9407.0
VTC,672.76,88.4,0.04,,7.61,2.14,2.42,62726.0,88.43,88.43,87.99,87.99,0.17,5.0
VTEB,14720.0,54.14,0.06,,271.8,0.9,1.67,4033925.0,54.04,54.05,53.94,53.94,0.04,6109.0
VTHR,1170.0,198.99,0.1,23.8,5.9,2.51,1.27,39240.0,196.32,201.57,172.68,172.68,1.03,3080.0
VTI,277470.0,222.09,0.03,23.8,1250.0,2.93,1.34,6598523.0,219.1,222.33,192.82,192.82,1.03,4143.0
VTIP,19970.0,51.09,0.05,,390.82,2.41,4.71,5565391.0,51.07,51.1,50.92,50.92,0.06,22.0
VTV,92180.0,143.55,0.04,17.3,642.15,3.16,2.2,5756219.0,142.0,143.63,117.47,117.47,0.97,358.0
VTWG,627.32,184.51,0.15,25.5,3.4,1.16,0.62,28515.0,180.56,189.34,173.05,173.05,1.18,1266.0
VTWO,6400.0,81.39,0.1,16.3,78.6,1.02,1.27,4883501.0,80.06,81.34,77.12,77.12,1.19,2088.0
VTWV,1370.0,137.68,0.15,12.5,9.95,2.33,1.7,125718.0,135.51,137.84,120.84,120.84,1.2,1492.0
VUG,79420.0,281.36,0.04,38.8,282.26,1.54,0.56,1761892.0,276.55,281.6,239.41,239.41,1.04,282.0
VUSB,2040.0,49.87,0.1,,40.85,0.13,0.27,84658.0,49.92,49.86,49.92,49.92,-0.03,725.0
VUSE,448.14,44.37,0.48,14.82,10.1,0.54,1.25,14203.0,43.86,44.2,35.78,35.78,1.2,227.0
VV,26170.0,202.87,0.04,25.1,129.0,2.62,1.31,766615.0,199.96,202.99,173.27,173.27,1.01,600.0
VWID,6.88,27.5,0.49,15.16,,3.39,12.17,86.0,27.5,28.2,26.64,26.64,0.91,153.0
VWO,81220.0,48.99,0.1,13.3,1660.0,1.3,2.65,26653712.0,48.77,49.0,47.49,47.49,0.79,4440.0
VWOB,3180.0,74.79,0.25,,42.47,3.13,4.19,416461.0,74.68,75.24,74.08,74.08,0.34,756.0
VXF,15590.0,162.69,0.06,17.8,95.83,2.06,1.3,524732.0,160.29,162.88,153.29,153.29,1.22,3729.0
VXUS,52560.0,61.38,0.08,15.2,856.2,1.97,3.22,6837206.0,60.75,61.37,59.78,59.78,0.86,7768.0
VYM,42150.0,110.04,0.06,17.8,383.07,3.1,2.81,2755849.0,108.87,110.08,90.62,90.62,0.91,415.0
VYMI,3340.0,67.76,0.28,11.2,49.26,2.89,4.23,556434.0,67.39,67.81,60.71,60.71,0.87,1236.0
WANT,42.98,66.12,0.99,32.0,,,,49269.0,62.65,63.77,40.11,40.11,3.57,74.0
WBIF,47.86,30.13,1.25,20.99,1.59,0.8,2.67,7116.0,29.91,30.32,27.3,27.3,0.57,17.0
WBIG,43.56,26.72,1.14,18.89,1.63,0.71,2.68,4408.0,26.51,26.63,23.35,23.35,0.55,12.0
WBII,50.99,24.28,0.05,15.0,2.1,0.64,2.67,9013.0,24.06,24.26,23.9,23.9,24.75,9.0
WBIL,42.11,30.58,1.23,25.02,1.38,0.63,1.97,3990.0,30.39,32.03,26.78,26.78,0.57,19.0
WBIT,28.11,20.82,0.89,59.99,1.35,0.6,2.88,7826.0,20.78,20.85,19.01,19.01,0.55,4.0
WBIY,65.71,27.96,0.7,16.24,2.35,1.1,3.91,7099.0,27.95,27.95,23.49,23.49,1.32,51.0
WBND,122.22,25.73,0.47,,4.75,1.2,4.67,27951.0,25.72,25.57,25.55,25.55,0.23,937.0
WCBR,34.49,21.97,0.45,-371.13,1.57,0.11,0.54,28367.0,21.67,21.96,20.09,20.09,-2.21,27.0
WCLD,929.66,43.24,0.45,,21.5,,,742271.0,42.25,43.26,39.4,39.4,1.16,58.0
WDIV,289.3,66.89,0.4,12.45,4.33,2.75,4.11,9308.0,66.54,67.79,60.31,60.31,0.91,115.0
WDNA,,,,,,0.02,0.12,1398.0,23.82,19.93,22.42,22.42,,110.0
WEAT,76.3,7.63,1.91,,10.0,,,832857.0,7.74,7.44,5.76,5.76,-0.01,13.0
WEBL,136.34,34.96,1.0,,3.9,3.05,8.73,273952.0,36.82,39.0,31.0,31.0,3.29,56.0
WEBS,13.58,28.89,1.07,,,,,302332.0,27.88,27.27,13.12,13.12,-2.06,6.0
WEIX,2.75,18.3,2.45,,,,,1358.0,18.4,18.39,17.64,17.64,,0.0
WFH,86.9,64.37,0.45,,1.35,0.59,0.89,7882.0,65.28,65.68,62.54,62.54,1.04,43.0
WFHY,183.84,51.07,0.38,,3.6,2.13,4.13,18448.0,51.73,51.98,49.75,49.75,0.4,448.0
