,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
TIPX,1360.0,20.82,0.15,,65.1,0.9,4.33,3178320.0,20.8,20.86,20.68,20.68,0.07,34.0
TIPZ,249.6,64.33,0.2,,3.88,2.91,4.53,44602.0,64.21,64.07,63.45,63.45,0.07,42.0
TLH,2230.0,143.85,0.15,,15.5,2.23,1.55,1345349.0,143.25,143.78,138.1,138.1,-0.18,17.0
TLT,15740.0,143.12,0.15,,110.0,2.22,1.56,13998392.0,142.28,143.13,133.19,133.19,-0.22,35.0
TLTD,616.86,68.54,0.39,22.34,9.0,2.48,3.6,8126.0,70.29,68.72,66.52,66.52,0.95,3033.0
TLTE,316.86,57.61,0.59,19.11,5.5,1.9,3.31,5652.0,58.76,56.92,56.79,56.79,0.89,2675.0
TMAT,65.33,17.66,1.49,32.4,3.7,0.04,0.25,10953.0,16.28,16.28,16.09,16.09,-1.74,13.0
TMF,406.2,25.23,1.06,,16.1,0.04,0.15,2360908.0,24.89,25.23,20.91,20.91,-0.59,18.0
TMFC,536.92,40.68,0.5,31.48,13.2,0.1,0.25,33274.0,40.92,40.68,33.26,33.26,1.02,102.0
TMFE,1.79,17.93,0.5,,,,,935.0,18.62,18.41,16.87,16.87,,101.0
TMFG,,,,,,,,5577.0,28.47,28.45,27.45,27.45,,47.0
TMFM,,,,,,,,5549.0,25.37,25.37,24.29,24.29,,33.0
TMFS,,,,,,0.87,2.86,28816.0,29.73,29.73,29.05,29.05,,0.0
TMFX,21.23,16.98,0.5,,1.25,,,15797.0,17.85,17.72,16.41,16.41,,198.0
TMV,349.69,59.53,1.01,,5.87,,,146797.0,60.35,60.36,48.05,48.05,0.71,8.0
TNA,1550.0,56.12,1.11,,27.55,0.05,0.08,126183.0,61.64,56.15,50.2,50.2,3.53,21.0
TOK,3900.0,94.91,0.25,30.28,41.05,1.69,1.78,1028.0,96.81,93.04,83.3,83.3,0.99,1309.0
TOKE,23.11,11.56,0.42,,2.0,0.44,3.96,9184.0,11.5,11.0,10.96,10.96,1.26,28.0
TOLZ,146.01,46.5,0.47,19.64,3.14,1.57,3.32,7877.0,47.25,46.52,40.76,40.76,0.79,123.0
TOTL,2800.0,46.7,0.55,,60.05,1.45,3.12,93632.0,46.53,46.64,46.47,46.47,0.06,1359.0
TOTR,20.75,48.82,0.31,,,0.35,0.72,10.0,0.0,48.88,48.72,48.72,-0.23,384.0
TPAY,10.3,34.34,0.4,32.01,,0.07,0.15,2619.0,35.91,34.31,32.1,32.1,1.3,54.0
TPHD,133.32,31.37,0.52,23.96,4.25,0.6,1.92,11588.0,31.89,31.05,26.12,26.12,1.04,102.0
TPHE,51.98,25.99,0.52,,2.0,0.24,0.91,1896.0,26.41,25.72,24.23,24.23,0.92,103.0
TPIF,81.87,27.29,0.62,19.29,3.0,0.69,2.54,5515.0,27.81,27.18,26.9,26.9,0.89,394.0
TPLE,65.46,24.7,0.52,,2.65,0.08,0.32,841.0,25.12,24.69,24.18,24.18,0.98,312.0
TPOR,53.41,39.56,0.99,25.84,1.35,,,43554.0,42.76,41.35,24.41,24.41,3.73,36.0
TPSC,52.94,33.09,0.52,16.08,1.6,0.4,1.23,4660.0,33.35,32.13,29.25,29.25,1.14,458.0
TPYP,475.27,23.47,0.4,18.27,20.25,1.08,4.55,41708.0,23.71,23.69,18.08,18.08,1.26,56.0
TQQQ,16720.0,56.44,0.95,,296.25,0.0,0.0,43218070.0,62.42,61.83,37.52,37.52,3.37,116.0
TRDF,,,,,,,,100.0,24.67,24.67,23.63,23.63,,1.0
TRND,68.03,29.58,0.77,23.98,2.3,0.29,0.98,8268.0,29.83,29.3,28.09,28.09,0.57,6.0
TRPL,2.02,40.33,0.79,,,0.77,1.92,,39.72,39.53,39.21,39.21,0.88,508.0
TRTY,46.09,27.11,0.44,12.14,1.7,1.23,4.58,2704.0,27.38,26.64,25.18,25.18,0.46,24.0
TRYP,10.43,4.44,0.75,,2.35,,,167637.0,4.6,4.61,0.58,0.58,-2.21,62.0
TSJA,30.33,28.08,0.79,26.1,1.08,,,2838.0,26.91,26.91,25.29,25.29,0.36,7.0
TSOC,16.16,31.08,0.79,25.2,,,,111.0,30.0,30.0,27.89,27.89,0.66,7.0
TSPA,22.28,26.37,0.34,27.37,,0.12,0.46,4334.0,26.83,25.73,24.72,24.72,0.99,255.0
TTAC,198.83,51.64,0.59,24.67,3.85,5.79,11.43,6523.0,49.34,49.45,41.85,41.85,1.04,124.0
TTAI,79.63,34.18,0.61,21.47,2.33,0.73,2.2,3719.0,32.98,33.09,31.15,31.15,0.89,135.0
TTT,227.6,33.75,0.95,,6.74,,,87825.0,34.22,33.78,27.27,27.27,0.7,6.0
TUSA,23.1,46.19,0.7,13.64,,0.36,0.78,28948.0,47.08,45.48,42.87,42.87,1.18,1202.0
TWIO,24.56,10.15,1.15,,2.42,0.24,2.33,9809.0,10.21,10.18,10.01,10.01,-0.49,43.0
TWM,106.15,16.55,0.95,,6.41,0.01,0.05,4040568.0,15.5,16.54,11.1,11.1,-2.13,11.0
TYA,44.27,23.3,0.15,,1.9,0.04,0.16,3221.0,23.28,23.28,22.91,22.91,-1.01,3.0
TYD,22.12,49.16,1.09,,,,,1156.0,49.24,49.14,47.56,47.56,-0.38,12.0
TYNE,1.84,18.36,0.65,,,,,251.0,19.94,19.52,17.77,17.77,,36.0
TYO,33.34,9.01,1.07,,3.7,,,140029.0,8.99,9.07,8.0,8.0,0.34,7.0
TZA,371.04,38.76,1.1,,9.57,,,7929961.0,34.97,35.27,21.61,21.61,-2.97,0.0
UAE,34.6,16.88,0.59,19.26,2.05,0.79,4.71,31662.0,16.73,16.81,12.67,12.67,0.75,36.0
UAPR,41.79,26.12,0.79,26.45,1.6,,,1288.0,26.11,25.85,24.95,24.95,0.16,5.0
UAUG,32.63,28.87,0.79,26.46,1.13,,,60250.0,28.85,28.47,27.72,27.72,0.38,5.0
UBCB,1.13,22.52,0.75,,,,,100.0,22.78,22.5,21.86,21.86,,79.0
UBND,2.45,24.49,0.4,,,0.08,0.31,2.0,24.47,24.99,24.47,24.47,,288.0
UBOT,24.94,27.0,1.32,48.59,,0.98,3.65,18930.0,30.21,26.45,25.25,25.25,3.23,18.0
UBR,9.05,26.51,0.96,,,,,114536.0,27.51,27.32,19.27,19.27,2.18,7.0
UBT,42.05,50.97,0.95,,,,,1745.0,50.59,51.0,44.12,44.12,-0.43,5.0
UCO,1200.0,109.63,0.95,,10.91,,,237092.0,110.1,112.09,44.07,44.07,2.52,9.0
UCON,995.65,26.03,0.76,,38.25,0.57,2.2,301673.0,26.13,26.11,26.04,26.04,0.17,796.0
UCRD,111.9,24.07,0.4,,4.65,0.14,0.56,1.0,24.08,24.11,24.06,24.06,,183.0
UCYB,3.82,38.17,0.98,28.11,,0.24,0.63,1012.0,41.79,36.6,30.12,30.12,-3.29,6.0
UDEC,42.22,29.73,0.79,26.46,1.42,,,259.0,29.76,29.32,28.15,28.15,0.34,5.0
UDN,47.76,19.9,0.77,,2.4,,,21498.0,20.08,19.9,19.88,19.88,0.12,5.0
UDOW,772.7,73.59,0.95,,10.5,0.19,0.25,23751.0,76.51,73.61,50.37,50.37,3.12,38.0
UEVM,233.1,47.09,0.45,11.91,4.95,2.17,4.66,5772.0,47.68,46.49,46.13,46.13,0.82,245.0
UFEB,24.68,28.05,0.79,26.45,,,,2369.0,28.07,27.97,26.19,26.19,0.35,5.0
UFO,90.2,23.9,0.75,,3.78,0.27,1.09,7074.0,24.56,24.49,23.18,23.18,1.13,42.0
UGA,81.64,46.65,1.02,,1.75,,,49526.0,46.75,46.86,27.78,27.78,1.96,7.0
UGCE,31.83,25.46,0.65,,1.25,0.08,0.3,2009.0,25.66,24.99,24.4,24.4,-1.1,34.0
UGE,12.43,24.86,0.95,,,0.23,0.95,6087.0,25.94,24.31,18.61,18.61,1.93,116.0
UGL,260.64,56.66,0.95,,4.6,,,394271.0,57.85,56.84,51.97,51.97,0.2,5.0
UITB,1230.0,52.05,0.4,,23.6,0.91,1.75,22277.0,51.93,51.88,51.81,51.81,0.11,759.0
UIVM,341.64,47.45,0.35,18.36,7.2,1.72,3.64,993.0,48.26,47.34,45.96,45.96,0.86,285.0
UJAN,103.75,30.97,0.79,26.45,3.35,,,279135.0,30.99,30.42,29.47,29.47,0.35,5.0
UJB,7.45,74.52,1.23,,,0.49,0.66,160.0,75.15,74.03,72.63,72.63,0.75,5.0
UJUL,45.71,27.37,0.79,,1.67,,,20312.0,27.28,26.95,26.42,26.42,0.41,5.0
UJUN,18.93,29.12,0.79,26.45,,,,3340.0,28.9,28.74,28.02,28.02,0.35,5.0
ULE,9.58,12.77,0.95,,,,,20585.0,13.06,12.75,12.72,12.72,0.23,3.0
ULST,424.53,40.24,0.2,,10.55,0.22,0.54,224369.0,40.23,40.26,40.21,40.21,0.07,159.0
ULTR,128.63,48.54,0.25,,2.65,0.59,1.21,8954.0,48.48,48.51,48.46,48.46,0.11,104.0
ULVM,328.38,66.34,0.2,22.5,4.95,0.97,1.45,1150.0,67.87,65.7,57.05,57.05,1.05,192.0
UMAR,27.67,29.75,0.79,26.45,,,,3495.0,29.8,29.5,27.74,27.74,0.26,5.0
UMAY,42.17,28.49,0.79,26.45,1.48,,,3200.0,28.49,28.09,27.28,27.28,0.22,5.0
UMDD,40.82,25.92,0.95,,1.58,0.02,0.08,32635.0,27.97,24.51,22.53,22.53,3.47,410.0
UMI,128.69,31.01,0.85,,4.15,0.99,2.48,10078.0,31.49,31.05,24.32,24.32,-1.24,27.0
UMMA,21.0,23.33,0.65,,,,,14842.0,23.17,23.29,22.88,22.88,,96.0
UNG,441.48,16.24,1.35,,27.18,,,5905568.0,16.65,17.01,9.04,9.04,0.38,7.0
UNL,26.94,14.56,0.9,,1.85,,,15214.0,14.89,15.06,7.61,7.61,0.04,16.0
UNOV,37.78,29.06,0.79,26.46,1.3,,,514.0,29.03,28.91,28.25,28.25,0.29,5.0
UOCT,69.68,28.21,0.79,26.46,2.47,,,8254.0,28.14,27.82,26.71,26.71,0.38,5.0
UPAR,17.12,19.02,0.65,,,,,8436.0,19.35,19.23,18.95,18.95,,124.0
UPRO,3030.0,60.85,0.93,,49.8,0.09,0.14,1248217.0,64.54,64.16,37.11,37.11,3.15,518.0
UPV,4.78,63.78,0.95,,,,,1.0,66.81,63.63,54.98,54.98,1.93,7.0
UPW,20.15,67.18,0.95,,,0.97,1.44,1865.0,69.73,65.57,49.43,49.43,0.92,54.0
URA,1100.0,19.89,0.69,41.23,55.18,1.33,6.28,825442.0,20.69,20.66,15.6,15.6,1.06,45.0
URE,121.43,94.59,0.95,,1.28,0.68,0.72,7891.0,96.72,88.87,59.68,59.68,1.64,95.0
URNM,666.63,64.91,0.85,,10.27,4.82,7.27,175500.0,65.02,64.91,44.45,44.45,1.48,39.0
URTH,1900.0,126.01,0.24,28.83,15.1,2.03,1.61,363372.0,128.82,123.76,112.2,112.2,0.95,1571.0
URTY,328.55,67.05,0.95,,4.9,,,1446966.0,73.6,63.37,60.0,60.0,3.53,2048.0
USAI,27.25,24.77,0.75,18.23,1.1,1.44,5.72,179.0,25.48,25.18,19.16,19.16,1.68,34.0
USBF,19.51,97.56,0.18,,,0.3,0.3,,98.06,99.8,97.54,97.54,,530.0
USCI,257.35,47.22,1.1,,5.45,,,500.0,47.71,47.19,33.9,33.9,0.56,20.0
USD,294.76,35.62,0.95,,8.28,,,221582.0,40.39,35.63,23.87,23.87,2.25,42.0
USDU,126.86,26.43,0.51,,4.8,,,19566.0,26.19,26.48,24.88,24.88,-0.17,75.0
USEP,62.04,28.2,0.79,26.46,2.2,,,27464.0,28.22,27.8,27.01,27.01,0.36,5.0
USEQ,2.95,36.94,0.29,23.8,,0.52,1.44,250.0,35.82,35.82,30.87,30.87,1.05,681.0
USFR,1830.0,25.12,0.15,,72.83,0.0,0.01,5293890.0,25.13,25.12,25.09,25.09,-0.03,4.0
USHY,8690.0,40.01,0.15,,217.2,2.09,5.21,32124.0,0.0,40.07,38.84,38.84,0.37,2141.0
USI,8.56,24.46,0.18,,,0.31,1.29,160.0,24.48,24.46,24.43,24.43,0.04,43.0
USIG,6630.0,57.99,0.04,,114.3,1.39,2.4,1266506.0,57.91,57.96,57.7,57.7,0.17,8898.0
USL,142.6,31.34,0.88,,4.55,,,41604.0,31.42,31.44,18.96,18.96,1.2,18.0
USLB,10.01,40.05,0.35,30.02,,0.33,0.83,10.0,40.55,40.0,35.05,35.05,0.92,521.0
USMC,1600.0,41.81,0.12,20.56,38.2,0.68,1.61,8302.0,42.52,42.5,34.75,34.75,0.9,44.0
USMF,156.88,40.23,0.28,14.79,3.9,0.59,1.5,7168.0,38.75,38.87,34.98,34.98,0.95,198.0
USMV,28100.0,75.13,0.15,31.51,374.0,1.02,1.35,5206853.0,74.93,75.16,63.9,63.9,0.76,177.0
USO,2680.0,62.48,0.83,,42.82,,,2222353.0,61.91,62.48,36.72,36.72,1.34,14.0
USRT,2510.0,62.87,0.08,46.08,39.9,1.54,2.46,21105.0,62.91,62.22,48.84,48.84,0.85,154.0
USSG,3240.0,40.88,0.1,28.22,79.2,0.5,1.23,63919.0,41.79,39.9,33.94,33.94,0.99,276.0
UST,19.52,65.07,0.95,,,0.19,0.28,8157.0,65.44,64.73,63.89,63.89,-0.23,4.0
USTB,385.35,51.04,0.35,,7.55,0.77,1.52,2847.0,50.9,50.9,50.9,50.9,0.07,367.0
USVM,271.19,66.96,0.25,24.18,4.05,0.62,0.94,6851.0,67.87,65.14,63.08,63.08,1.14,534.0
USVT,3.25,25.98,0.49,,,0.15,0.57,820.0,25.93,25.93,23.77,23.77,-1.23,201.0
USXF,543.13,35.62,0.1,35.24,15.25,0.34,0.95,137201.0,36.47,34.7,30.81,30.81,1.05,353.0
UTES,40.0,44.44,0.49,,,0.92,2.06,284.0,45.54,44.46,37.53,37.53,0.43,21.0
UTRN,77.91,28.33,0.75,24.36,2.75,0.0,0.01,3069.0,28.71,27.86,27.4,27.4,1.02,26.0
UTSL,20.31,33.85,1.0,23.2,,0.48,1.33,68325.0,35.5,33.86,21.35,21.35,1.34,37.0
UUP,705.96,26.05,0.78,,27.1,,,2055777.0,25.8,26.05,24.11,24.11,-0.12,7.0
UVDV,16.92,10.07,0.8,,1.68,0.02,0.19,3396.0,10.0,10.0,9.77,9.77,,57.0
UVXY,562.07,15.22,0.95,,36.93,,,3777018.0,14.78,15.22,11.16,11.16,-5.79,4.0
UWM,210.18,42.46,0.95,,4.95,,,1292436.0,45.23,40.88,39.47,39.47,2.38,2048.0
UXI,24.12,28.38,0.95,,,0.0,0.01,108.0,29.37,27.57,24.75,24.75,2.37,213.0
UYG,833.27,64.06,0.95,,13.01,3.17,4.85,,65.63,63.99,42.04,42.04,2.2,249.0
UYM,58.56,93.7,0.95,,,0.58,0.62,5212.0,98.81,93.16,71.54,71.54,2.39,46.0
VABS,15.99,24.6,0.39,,,0.38,1.55,28.0,24.67,24.62,24.59,24.59,-0.1,99.0
VALQ,202.3,51.21,0.29,16.02,3.95,0.84,1.65,10664.0,51.18,49.93,43.1,43.1,0.98,237.0
VALT,229.94,49.45,0.3,,4.65,0.32,0.65,7406.0,49.43,49.42,49.38,49.38,0.11,124.0
VAMO,23.42,24.65,0.64,8.01,,0.27,1.1,100.0,24.6,24.6,20.92,20.92,0.47,102.0
VAW,3860.0,180.43,0.1,16.9,21.39,2.84,1.55,94780.0,183.97,180.31,156.0,156.0,1.12,120.0
VB,45100.0,202.8,0.05,17.3,222.38,2.82,1.07,57562.0,209.07,208.21,195.92,195.92,1.17,1566.0
VBB,,18.31,0.75,,,,,1281.0,19.69,17.46,17.23,17.23,,19.0
VBK,13690.0,236.34,0.07,34.3,57.92,1.02,0.42,303582.0,247.0,236.25,226.78,226.78,1.14,722.0
VBND,412.93,49.75,0.39,,8.3,0.42,0.84,8655.0,49.66,49.67,49.49,49.49,0.12,206.0
VBR,25620.0,167.86,0.07,13.3,152.61,3.13,1.82,333376.0,171.17,170.96,148.0,148.0,1.22,1005.0
VCAR,7.69,12.29,0.95,36.27,,,,11095.0,13.48,12.15,9.9,9.9,-2.89,36.0
VCEB,284.63,71.16,0.12,,4.0,1.24,1.74,12933.0,70.84,71.08,70.53,70.53,0.19,2241.0
VCIT,45840.0,90.39,0.04,,507.08,2.84,3.15,1968228.0,90.31,90.28,89.96,89.96,0.18,2068.0
VCLN,3.04,20.25,0.59,23.38,,,,1271.0,20.01,20.37,20.0,20.0,-1.37,39.0
VCLO,12.28,11.69,0.95,,1.05,1.06,9.18,7222.0,12.32,11.27,9.55,9.55,-3.46,40.0
VCLT,4910.0,100.68,0.04,,48.73,3.25,3.24,20201.0,100.4,100.24,98.37,98.37,0.26,2574.0
VCR,6030.0,296.52,0.1,28.5,20.35,2.71,0.89,39342.0,308.03,307.44,264.51,264.51,1.26,307.0
VCSH,41160.0,80.26,0.04,,512.79,1.47,1.84,81300.0,80.22,80.19,80.13,80.13,0.08,2286.0
VDC,6700.0,194.65,0.1,25.6,34.4,4.28,2.2,42315.0,195.81,195.75,164.58,164.58,0.66,102.0
VDE,7010.0,90.76,0.1,28.9,77.24,3.21,3.41,786650.0,90.79,91.18,55.58,55.58,1.7,106.0
VDNI,1.2,24.09,0.29,,,0.01,0.02,1.0,0.0,23.45,22.87,22.87,,480.0
VEA,105960.0,48.29,0.05,16.0,2190.0,1.61,3.27,9337557.0,49.4,49.09,47.59,47.59,0.87,4129.0
VEGA,28.84,38.97,2.02,24.24,,0.23,0.59,2729.0,39.71,38.54,36.7,36.7,0.68,15.0
VEGI,82.12,41.06,0.39,27.26,2.0,0.6,1.44,2376.0,41.39,41.27,35.97,35.97,0.9,175.0
VEGN,71.97,38.9,0.6,29.8,1.85,0.18,0.45,20128.0,40.22,37.78,33.75,33.75,1.05,270.0
VEU,34620.0,58.66,0.08,15.4,590.17,1.88,3.14,2907112.0,60.15,59.81,57.81,57.81,0.83,3631.0
VFH,11790.0,94.81,0.1,11.5,124.35,1.81,1.88,867953.0,96.14,94.87,73.6,73.6,1.19,404.0
VFIN,1.55,6.2,0.95,42.63,,,,3526.0,6.76,5.9,5.75,5.75,-3.24,40.0
VFLQ,49.24,104.76,0.13,19.3,,1.39,1.36,1821.0,100.68,100.68,93.75,93.75,1.14,797.0
VFMF,111.34,102.14,0.19,13.0,1.09,1.49,1.48,5361.0,98.64,99.15,85.4,85.4,1.1,557.0
VFMO,183.04,121.22,0.13,16.2,1.51,1.07,0.91,16335.0,115.28,115.65,112.6,112.6,1.05,728.0
VFMV,49.82,101.67,0.13,26.6,,1.39,1.38,926.0,102.2,101.67,87.24,87.24,0.79,144.0
VFQY,177.96,116.32,0.13,18.2,1.53,1.24,1.1,13293.0,111.93,111.53,101.54,101.54,1.12,769.0
VFVA,490.3,104.32,0.14,11.8,4.7,1.77,1.7,4460.0,104.71,104.32,80.84,80.84,1.39,823.0
VGIT,9430.0,65.41,0.04,,144.22,1.13,1.72,1426397.0,65.38,65.36,65.2,65.2,-0.09,114.0
VGK,21640.0,64.71,0.08,17.3,334.46,2.08,3.16,9527868.0,66.38,64.78,60.66,60.66,0.94,1377.0
VGLT,3650.0,86.47,0.04,,42.22,1.63,1.89,152681.0,86.03,85.98,81.32,81.32,-0.22,66.0
VGSH,13930.0,60.4,0.04,,230.6,0.42,0.7,8212563.0,60.39,60.37,60.34,60.34,-0.04,95.0
VGT,49590.0,410.01,0.1,33.0,120.96,2.92,0.69,1290744.0,423.0,422.26,335.6,335.6,1.08,365.0
VHT,16329.999999999998,242.38,0.1,27.0,67.36,3.04,1.24,120265.0,245.9,245.34,216.25,216.25,0.79,449.0
VICE,10.88,29.82,0.99,21.55,,0.32,1.07,1403.0,30.42,29.69,29.04,29.04,0.91,37.0
VIDI,424.78,26.06,0.59,8.09,16.3,1.23,4.73,86576.0,26.49,25.83,25.48,25.48,0.99,250.0
VIG,64760.00000000001,160.8,0.06,23.8,402.74,2.66,1.64,1279642.0,162.88,162.64,136.02,136.02,0.86,270.0
VIGI,3940.0,78.82,0.2,23.6,49.99,6.21,7.71,444884.0,81.05,78.8,77.68,77.68,0.76,408.0
VIOG,539.23,209.41,0.15,19.8,2.58,1.65,0.79,17472.0,215.17,205.33,202.79,202.79,1.14,335.0
VIOO,1950.0,190.67,0.1,17.7,10.23,2.44,1.28,56356.0,195.29,187.78,180.28,180.28,1.18,610.0
VIOV,1230.0,169.79,0.15,13.2,7.25,2.88,1.7,51291.0,173.1,167.85,150.0,150.0,1.26,463.0
VIRS,7.89,31.57,0.7,26.9,,0.2,0.62,2.0,31.0,31.57,26.97,26.97,0.64,51.0
VIS,4650.0,187.54,0.1,25.5,24.79,2.26,1.19,161683.0,191.28,187.43,169.22,169.22,1.2,356.0
VIXM,91.28,30.53,0.85,,2.99,,,95448.0,30.47,31.39,29.26,29.26,-1.67,5.0
VIXY,342.78,17.48,0.85,,19.61,,,3094704.0,17.17,18.73,14.12,14.12,-3.94,3.0
VLU,259.7,150.99,0.12,15.14,1.72,2.9,1.9,23238.0,152.93,150.92,124.71,124.71,1.09,1418.0
VLUE,13950.0,106.08,0.15,19.41,131.5,2.43,2.28,1026088.0,107.18,107.31,89.28,89.28,1.08,154.0
VMBS,15030.0,52.06,0.04,,288.75,0.54,1.04,680832.0,52.03,52.0,51.76,51.76,-0.03,4351.0
VMOT,43.2,24.97,1.75,13.47,1.73,0.22,0.9,127.0,24.23,24.23,24.0,24.0,0.63,5.0
VNAM,3.52,25.12,0.5,,,0.03,0.13,741.0,25.25,25.22,24.01,24.01,,60.0
VNLA,2570.0,49.44,0.24,,52.0,0.83,1.67,197244.0,49.4,49.45,49.34,49.34,0.04,362.0
VNM,546.5,19.76,0.61,20.01,27.65,0.1,0.52,67063.0,19.82,19.77,17.24,17.24,1.02,55.0
VNMC,8.78,31.35,0.85,16.2,,0.09,0.29,44.0,30.75,30.23,30.23,30.23,1.16,60.0
VNQ,45980.0,104.93,0.12,40.3,438.2,2.97,2.8,6041140.0,106.15,106.24,84.45,84.45,0.81,172.0
VNQI,4710.0,51.87,0.12,10.8,90.76,3.5,6.64,124991.0,52.78,52.86,51.3,51.3,0.77,741.0
VNSE,5.61,29.5,0.8,34.9,,0.13,0.45,1015.0,29.5,28.22,27.73,27.73,0.87,30.0
VO,52440.0,228.63,0.04,24.1,229.35,2.86,1.22,202796.0,235.16,234.69,206.71,206.71,1.09,377.0
VOE,15870.0,144.33,0.07,16.5,109.99,2.67,1.83,748776.0,146.35,144.43,121.02,121.02,1.11,207.0
VONE,2790.0,202.18,0.08,24.4,13.78,2.53,1.25,97188.0,206.99,197.19,174.07,174.07,1.02,1028.0
VONG,7420.0,69.69,0.08,35.1,106.51,0.46,0.63,157412.0,72.12,71.77,58.33,58.33,1.03,508.0
VONV,6850.0,71.11,0.08,18.1,96.35,1.23,1.71,684953.0,71.9,71.09,60.57,60.57,1.01,848.0
VOO,264630.0,406.19,0.03,24.9,651.49,5.44,1.31,5294815.0,414.34,413.69,341.92,341.92,0.99,510.0
VOOG,7180.0,269.09,0.1,34.2,26.7,1.61,0.58,229154.0,277.15,276.39,218.97,218.97,0.99,183.0
VOOV,2660.0,147.39,0.1,18.4,18.03,2.83,1.9,171088.0,149.0,148.7,123.9,123.9,0.99,455.0
VOT,10670.0,213.41,0.07,43.1,49.99,0.86,0.39,276311.0,222.63,213.62,198.89,198.89,1.07,185.0
VOTE,285.01,52.78,0.05,,5.4,0.3,0.57,20740.0,55.86,51.7,50.17,50.17,1.0,509.0
VOX,3820.0,124.02,0.1,21.8,30.77,1.26,0.98,44574.0,127.59,127.3,119.0,119.0,0.97,116.0
VPC,33.89,25.1,5.53,5.24,1.35,1.6,6.33,22660.0,25.54,25.07,21.57,21.57,1.26,60.0
VPL,5610.0,73.06,0.08,14.5,76.74,2.49,3.35,342037.0,74.3,74.2,71.82,71.82,0.74,2479.0
VPN,79.05,15.81,0.5,27.15,5.0,0.16,0.98,21942.0,16.35,16.39,14.1,14.1,0.58,25.0
VPOP,,8.99,0.95,,,,,137.0,9.31,8.8,8.8,8.8,-2.05,29.0
VPU,5520.0,148.43,0.1,25.8,37.19,4.22,2.84,131614.0,150.81,151.15,128.07,128.07,0.43,67.0
VRAI,134.84,26.44,0.55,20.99,5.1,0.92,3.47,9023.0,26.69,26.13,22.99,22.99,1.29,92.0
VRIG,515.29,25.08,0.3,,20.55,0.19,0.75,193389.0,25.06,25.06,25.03,25.03,0.18,198.0
VRP,2060.0,25.29,0.5,,81.3,1.1,4.34,370613.0,25.35,25.33,25.21,25.21,0.46,314.0
VSDA,333.57,44.78,0.35,28.63,7.45,0.67,1.5,12618.0,45.36,44.14,38.43,38.43,0.86,77.0
VSGX,3060.0,59.81,0.12,15.7,51.2,1.55,2.65,233510.0,60.11,58.17,57.58,57.58,0.84,5213.0
VSL,7.5,37.48,,23.3,,3.03,8.1,672.0,37.34,36.76,36.57,36.57,-1.38,26.0
VSLU,10.7,26.74,0.49,,,0.16,0.6,10027.0,27.12,26.1,24.25,24.25,0.85,303.0
VSMV,155.47,39.87,0.35,22.39,3.9,0.57,1.46,3040.0,39.83,39.71,33.23,33.23,0.79,64.0
VSPY,46.92,9.94,1.1,31.06,4.72,,,1080.0,9.98,9.92,9.29,9.29,0.22,11.0
VSS,9160.0,123.36,0.11,14.0,74.25,3.67,2.98,376599.0,126.95,122.45,121.58,121.58,1.01,4192.0
VT,24660.0,100.4,0.08,19.4,245.65,1.96,1.91,1069267.0,102.86,102.51,92.95,92.95,0.95,9407.0
VTC,663.65,87.9,0.04,,7.55,2.14,2.43,37095.0,87.82,87.78,87.38,87.38,0.17,5.0
VTEB,14310.0,53.53,0.06,,267.3,0.9,1.69,3823754.0,53.48,53.5,53.41,53.41,0.04,6109.0
VTHR,1170.0,198.77,0.1,23.8,5.9,2.51,1.26,86566.0,203.89,194.18,173.76,173.76,1.03,3080.0
VTI,278760.0,222.1,0.03,23.8,1260.0,2.93,1.29,3414948.0,227.94,226.81,194.11,194.11,1.03,4143.0
VTIP,19890.0,51.01,0.05,,390.0,2.41,4.72,2492804.0,51.03,51.06,50.86,50.86,0.06,22.0
VTV,93150.0,144.32,0.04,17.3,645.41,3.16,2.17,2203945.0,145.65,145.53,119.83,119.83,0.97,358.0
VTWG,597.43,177.01,0.15,25.5,3.38,1.16,0.63,17441.0,184.72,176.91,169.8,169.8,1.18,1266.0
VTWO,6190.0,78.72,0.1,16.3,78.6,1.02,1.26,24224.0,81.3,78.71,75.86,75.86,1.19,2088.0
VTWV,1340.0,134.21,0.15,12.5,9.95,2.33,1.74,146391.0,137.2,132.26,123.28,123.28,1.2,1492.0
VUG,79470.0,281.93,0.04,38.8,281.87,1.54,0.53,719703.0,291.86,290.69,239.41,239.41,1.04,282.0
VUSB,2029.9999999999998,49.79,0.1,,40.85,0.13,0.27,1026373.0,49.92,49.82,49.92,49.92,-0.03,726.0
VUSE,445.33,43.66,0.48,14.82,10.2,0.54,1.24,29877.0,44.48,43.05,36.45,36.45,1.2,227.0
VV,26350.0,203.6,0.04,25.1,129.42,2.62,1.26,208949.0,208.24,207.77,174.17,174.17,1.01,600.0
VWID,6.9,27.6,0.49,15.16,,3.39,12.22,12.0,27.51,27.76,26.64,26.64,0.91,157.0
VWO,80060.0,48.29,0.1,13.3,1660.0,1.3,2.62,20553994.0,49.85,48.13,47.49,47.49,0.79,4440.0
VWOB,3190.0,75.07,0.25,,42.47,3.13,4.18,319260.0,74.99,74.88,74.08,74.08,0.34,756.0
VXF,15030.0,158.39,0.06,17.8,94.87,2.06,1.25,7809.0,164.93,164.21,152.52,152.52,1.22,3729.0
