,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
HDRO,42.48,11.09,0.3,,3.83,,,17879.0,11.25,11.04,10.43,26.13,1.37,28.0
HDV,12320.0,100.82,0.08,17.23,122.2,3.15,3.1,712889.0,100.86,100.79,93.48,110.91,0.82,81.0
HEDJ,1390.0,67.97,0.58,11.4,20.4,2.19,3.18,160448.0,68.27,67.7,64.01,82.33,0.84,131.0
HEEM,153.83,25.01,0.68,11.42,6.15,0.66,2.58,6793.0,25.21,25.03,24.45,31.56,0.63,73.0
HEET,8.99,22.47,0.39,17.6,"400,000",0.33,1.46,100.0,22.19,21.99,20.66,26.83,0.92,100.0
HEFA,3560.0,31.84,0.35,12.73,111.9,1.39,4.28,400798.0,32.16,31.87,30.49,36.04,0.69,209.0
HEGD,157.61,17.34,0.82,26.5,9.09,0.06,0.35,6405.0,17.2,17.2,16.82,19.69,0.58,13.0
HELX,12.15,34.72,0.5,21.49,"350,000",0.12,0.34,1293.0,35.55,34.06,33.57,58.61,1.03,53.0
HEQT,38.08,23.36,0.53,,1.63,0.15,0.63,14020.0,23.55,23.4,22.53,26.42,-0.28,11.0
HERD,9.65,32.15,0.73,15.61,"300,000",0.87,2.7,2627.0,31.62,31.43,29.53,36.52,0.99,7.0
HERO,231.55,22.01,0.5,24.94,10.52,0.24,1.11,51423.0,21.48,21.48,20.18,32.12,0.71,47.0
HEWC,22.06,29.81,0.53,14.02,"740,000",1.07,3.53,526.0,30.12,29.81,28.72,34.68,0.77,9.0
HEWG,37.48,25.85,0.53,11.27,1.45,1.09,4.23,25069.0,25.59,25.49,24.34,34.02,0.92,22.0
HEWJ,577.42,38.37,0.5,12.51,15.05,0.86,2.21,105853.0,38.72,38.35,34.43,41.74,0.63,23.0
HEWU,22.5,23.93,0.5,12.77,"940,000",1.04,4.29,19452.0,24.1,23.96,22.22,25.51,0.57,17.0
HEZU,364.44,31.42,0.53,11.71,11.6,1.36,4.24,58063.0,31.67,31.42,29.64,39.0,0.87,20.0
HFGO,75.96,12.55,0.59,31.14,6.05,,,8393.0,12.04,12.04,11.05,20.95,1.6,54.0
HFXI,239.4,21.37,0.2,14.2,11.2,0.74,3.43,9873.0,21.48,21.27,20.28,25.83,0.78,917.0
HGER,59.79,21.13,0.68,,2.83,,,171305.0,21.34,21.18,19.96,27.24,-0.64,6.0
HHH,1.24,12.38,0.75,,"100,000",,,931.0,12.36,12.39,11.5,25.81,1.74,2.0
HIBL,60.9,32.74,0.97,26.41,1.86,,,272184.0,30.0,28.82,21.77,89.3,4.36,106.0
HIBS,50.57,8.78,1.01,,5.76,,,1359119.0,9.7,10.15,7.05,14.63,-3.44,5.0
HIPS,68.52,12.93,2.88,14.86,5.3,1.18,9.13,18321.0,12.92,12.83,12.1,15.96,1.12,61.0
HISF,50.31,45.74,0.87,17.79,1.1,1.73,3.77,8269.0,45.64,45.54,44.64,51.63,0.5,0.0
HJEN,24.79,14.58,0.45,,1.7,0.21,1.39,14190.0,14.78,14.49,13.88,25.77,1.12,33.0
HJPX,3.1,34.44,0.48,12.22,"90,000",0.98,2.8,,34.24,34.44,31.21,37.9,0.62,8.0
HKND,106.8,26.37,0.11,21.0,4.05,0.47,1.74,724.0,26.52,26.41,24.66,30.08,0.83,986.0
HLAL,170.1,37.55,0.5,29.37,4.53,0.3,0.8,13588.0,36.94,36.5,33.91,43.81,1.07,235.0
HLGE,22.42,23.6,0.44,14.0,"950,000",0.34,1.42,,23.82,23.61,22.0,28.37,0.81,328.0
HMOP,260.28,38.56,0.29,,6.75,0.66,1.72,30201.0,38.56,38.55,37.38,43.98,0.07,423.0
HNDL,1370.0,21.63,0.97,25.64,63.17,1.69,7.82,189401.0,21.4,21.35,19.88,26.25,0.5,21.0
HOLD,35.08,97.43,0.35,,"360,000",0.6,0.62,6.0,97.38,97.41,91.52,99.86,0.05,78.0
HOM,1.48,8.72,0.6,,"170,000",0.19,2.2,21.0,8.58,8.72,8.48,9.98,0.39,40.0
HOMZ,41.13,34.28,0.3,17.61,1.2,0.58,1.66,2222.0,34.33,34.28,30.41,45.18,1.24,102.0
HOTL,1.31,13.13,0.78,,"100,000",0.03,0.22,1110.0,13.49,13.2,12.0,16.31,1.45,42.0
HSCZ,104.13,31.75,0.42,11.05,3.28,1.33,4.13,3976.0,31.95,31.77,30.1,38.45,0.82,134.0
HSMV,15.72,31.44,0.8,16.4,"500,000",0.29,0.91,952.0,31.17,31.07,28.39,35.11,0.78,202.0
HSRT,84.61,38.46,0.29,,2.2,0.89,2.31,12248.0,39.33,38.38,39.24,41.48,0.15,399.0
HSUN,47.17,33.69,0.54,,1.4,0.86,2.54,324.0,36.16,33.54,35.75,40.16,0.24,299.0
HTAB,80.83,19.71,0.39,,4.1,0.46,2.31,553.0,19.74,19.68,18.91,22.24,0.08,179.0
HTEC,115.86,30.9,0.68,22.84,3.75,0.01,0.05,10823.0,31.1,30.83,26.41,50.19,0.96,83.0
HTRB,990.46,34.88,0.29,,28.4,1.46,4.17,159846.0,34.91,34.83,33.63,41.4,0.13,1249.0
HTUS,23.5,29.37,0.97,26.45,"800,000",1.76,5.78,2054.0,29.42,29.31,25.86,36.94,0.85,3.0
HUSV,96.97,32.32,0.7,21.79,3.0,0.47,1.44,4461.0,32.29,32.33,30.41,36.05,0.8,76.0
HVAL,6.53,21.77,0.55,,"300,000",0.55,2.47,200.0,22.0,21.77,20.68,25.97,0.97,47.0
HYBB,203.3,45.69,0.25,59.99,4.45,2.03,4.38,5882.0,46.07,45.82,43.64,52.8,0.36,964.0
HYBL,nan,,,,nan,0.49,1.74,1237.0,27.83,27.83,27.22,29.6,,473.0
HYD,3210.0,54.6,0.35,,58.7,2.1,3.84,746777.0,58.44,54.4,57.83,63.98,0.34,1735.0
HYDB,120.13,45.33,0.35,,2.65,2.52,5.55,2197.0,45.06,44.87,43.03,50.31,0.4,243.0
HYDR,31.21,13.06,0.5,-33.44,2.39,0.01,0.09,54237.0,12.79,12.58,11.41,29.23,2.05,26.0
HYDW,1210.0,46.1,0.2,,26.35,1.75,3.76,14271.0,46.28,46.13,43.73,51.13,0.3,557.0
HYEM,478.71,17.54,0.4,,27.3,1.24,7.14,424463.0,17.29,17.16,16.64,23.78,0.4,647.0
HYG,14710.0,76.23,0.48,,193.0,3.59,4.65,34514121.0,76.67,76.33,72.89,88.16,0.39,1267.0
HYGH,118.65,81.83,0.52,,1.45,3.64,4.42,1423.0,82.26,81.7,78.4,88.27,0.39,44.0
HYGI,5.15,25.74,,,"200,000",,,,,25.73,24.66,26.06,,14.0
HYGV,871.14,41.58,0.37,,20.95,2.65,6.29,78035.0,41.81,41.64,39.89,50.23,0.48,856.0
HYHG,126.77,58.42,0.5,,2.17,2.91,4.93,10326.0,58.45,58.5,55.59,62.23,0.43,215.0
HYIN,nan,,,,nan,2.07,9.84,2849.0,24.91,20.61,23.58,28.7,,35.0
HYLB,3940.0,34.98,0.15,,112.59,1.77,5.02,4232933.0,35.12,34.97,33.21,40.36,0.38,1201.0
HYLD,89.86,27.4,1.29,3.85,3.28,1.96,7.16,4315.0,27.2,27.11,26.32,32.48,0.48,223.0
HYLS,1670.0,40.98,1.13,,40.8,2.88,7.02,236789.0,40.74,40.66,38.81,48.55,0.41,341.0
HYLV,19.97,22.19,0.4,,"900,000",0.89,4.0,519.0,22.16,22.12,21.15,25.4,0.32,419.0
HYMB,1790.0,52.46,0.35,,34.2,1.81,3.43,342518.0,52.56,52.35,48.91,61.1,0.15,1883.0
HYMU,24.86,22.6,0.35,,1.1,1.04,4.6,4.0,26.08,22.52,25.15,27.05,0.3,112.0
HYRM,47.5,22.84,0.3,,2.08,0.34,1.49,4126.0,23.03,22.84,21.71,24.59,0.55,3.0
HYS,1140.0,90.64,0.55,,12.6,3.53,3.86,588354.0,90.93,90.63,87.04,99.74,0.36,626.0
HYTR,9.57,22.25,0.97,,"430,000",0.49,2.19,,22.25,22.2,20.64,26.31,0.15,2.0
HYUP,16.18,40.45,0.2,,"400,000",2.61,6.37,420.0,40.62,40.41,38.64,48.42,0.49,641.0
HYXF,134.58,45.62,0.35,,2.95,2.42,5.3,33864.0,45.48,45.23,42.85,52.99,0.3,677.0
HYXU,34.28,42.85,0.4,,"800,000",1.62,3.78,14326.0,42.35,41.95,40.1,55.34,0.55,324.0
HYZD,194.58,20.7,0.43,,9.4,0.93,4.49,46483.0,20.54,20.55,19.72,23.01,0.47,542.0
IAGG,3700.0,50.79,0.07,,72.85,0.66,1.3,2.0,,50.72,48.76,55.39,0.05,4423.0
IAI,407.16,88.51,0.41,8.98,4.6,2.08,2.32,21660.0,88.88,88.47,80.63,116.25,1.06,30.0
IAK,321.69,81.44,0.42,8.69,3.95,1.6,1.95,15375.0,81.73,81.42,76.68,93.64,0.91,61.0
IAPR,72.32,22.96,0.85,20.34,3.15,,,20247.0,23.05,23.07,22.3,26.19,0.4,7.0
IAT,851.16,51.12,0.41,10.02,16.65,1.32,2.53,141770.0,51.25,51.13,47.5,69.71,1.2,42.0
IAU,27810.0,32.67,0.25,,851.35,,,7992621.0,32.61,32.61,32.2,39.36,0.12,1.0
IAUF,39.53,52.7,0.25,,"750,000",,,7901.0,58.98,52.26,51.63,63.06,0.11,28.0
IAUM,1020.0,17.19,0.15,,59.55,,,45986.0,17.17,17.16,16.94,20.7,0.48,0.0
IBB,8060.000000000001,124.0,0.45,12.02,65.0,0.31,0.25,1895657.0,122.94,122.87,104.29,177.37,0.86,378.0
IBBQ,22.59,19.82,0.19,72.45,1.14,0.23,1.15,27981.0,19.62,19.62,16.73,27.77,-1.22,371.0
IBCE,37.55,24.23,0.1,,1.55,0.46,1.9,4636.0,24.26,24.28,24.19,24.79,0.03,175.0
IBD,227.04,23.65,0.44,,9.6,0.3,1.29,20292.0,23.67,23.66,22.97,27.81,0.16,251.0
IBDD,74.03,26.44,0.1,,2.8,0.5,1.88,3693.0,26.46,26.45,25.01,27.23,0.06,273.0
IBDN,1470.0,25.0,0.1,,59.0,0.41,1.64,291884.0,25.01,24.99,24.97,25.38,0.06,161.0
IBDO,1770.0,25.07,0.1,,70.65,0.48,1.92,1117670.0,25.08,25.08,25.0,26.07,0.08,502.0
IBDP,1750.0,24.76,0.1,,70.75,0.45,1.81,393150.0,24.79,24.78,24.47,26.39,0.12,542.0
IBDQ,1330.0,24.82,0.1,,53.5,0.52,2.1,357855.0,24.88,24.84,24.34,27.12,0.15,576.0
IBDR,1040.0,24.15,0.1,,43.1,0.52,2.14,157272.0,24.08,24.03,23.33,26.79,0.16,517.0
IBDS,767.18,24.13,0.1,,31.8,0.58,2.37,113065.0,24.26,24.17,23.31,28.97,0.2,496.0
IBDT,488.33,25.24,0.1,,19.35,0.68,2.69,60792.0,25.47,25.27,23.87,30.5,0.22,392.0
IBDU,298.4,23.22,0.1,,12.85,0.61,2.61,34317.0,23.67,23.27,22.32,28.8,0.31,339.0
IBDV,158.4,22.0,0.1,,7.2,0.53,2.42,40037.0,21.95,21.83,20.87,26.25,0.25,447.0
IBDW,93.29,21.2,0.1,,4.4,0.58,2.71,21231.0,21.38,21.22,20.17,25.84,0.41,344.0
IBDX,15.51,25.85,0.1,,"600,000",,,1887.0,26.05,25.88,25.18,26.14,,239.0
IBET,"917,000",9.17,0.79,,"100,000",0.01,0.11,1122.0,9.11,8.85,8.18,15.01,1.54,41.0
IBHB,93.66,24.02,0.35,,3.9,0.41,1.69,3331.0,24.03,24.02,23.81,25.81,0.13,89.0
IBHC,136.88,23.6,0.35,,5.8,0.8,3.38,6660.0,23.81,23.44,23.54,25.0,0.3,288.0
IBHD,84.49,22.84,0.35,,3.7,1.0,4.37,3017.0,23.69,22.65,23.33,24.95,0.34,102.0
IBHE,53.04,23.06,0.35,,2.3,1.17,5.08,8916.0,23.99,22.83,23.56,25.37,0.37,245.0
IBHF,27.52,22.93,0.35,,1.2,1.19,5.21,72526.0,22.77,22.65,21.94,24.81,0.3,265.0
IBHG,13.22,22.03,0.35,,"600,000",1.08,4.92,548.0,24.77,21.92,24.47,25.13,0.48,267.0
IBHH,nan,,,,nan,0.42,1.81,1090.0,23.12,23.12,22.06,24.88,,310.0
IBHI,nan,,,,nan,0.42,1.81,4105.0,22.87,22.87,21.72,24.79,,356.0
IBLC,5.37,15.34,0.47,4.46,"350,000",0.0,0.02,5415.0,15.76,15.33,12.25,25.34,2.73,40.0
IBMK,445.61,25.91,0.18,,17.2,0.31,1.18,83990.0,25.9,25.91,25.85,26.28,0.02,889.0
IBML,470.12,25.55,0.18,,18.4,0.27,1.07,63457.0,25.51,25.56,25.25,25.88,0.02,1514.0
IBMM,409.09,26.14,0.18,,15.65,0.23,0.87,24925.0,26.12,26.12,26.08,27.13,0.05,1394.0
IBMN,289.98,26.85,0.18,,10.8,0.19,0.7,26048.0,26.88,26.85,26.83,28.21,0.04,1090.0
IBMO,188.75,25.68,0.18,,7.35,0.17,0.65,20662.0,25.75,25.64,25.67,27.27,0.08,875.0
IBMP,126.79,25.62,0.18,,4.95,0.23,0.9,14537.0,25.73,25.58,25.63,27.42,0.07,673.0
IBMQ,82.91,25.51,0.18,,3.25,0.28,1.1,15887.0,25.77,25.45,25.67,27.69,0.08,545.0
IBND,106.76,28.09,0.5,,3.8,0.12,0.42,8852.0,28.19,28.13,27.1,36.9,0.34,681.0
IBTB,114.08,25.35,0.07,,4.5,0.04,0.15,58120.0,25.34,25.34,25.31,25.45,-0.04,18.0
IBTD,228.11,24.93,0.07,,9.15,0.12,0.49,1249374.0,24.9,24.91,24.82,25.68,-0.04,20.0
IBTE,284.73,24.44,0.07,,11.65,0.19,0.77,376028.0,24.41,24.4,24.17,25.81,-0.02,23.0
IBTF,104.62,24.05,0.07,,4.35,0.22,0.92,14660.0,24.0,24.0,23.55,25.87,-0.03,20.0
IBTG,114.99,23.71,0.07,,4.85,0.25,1.06,12461.0,23.68,23.66,22.98,25.89,-0.02,18.0
IBTH,47.97,23.4,0.07,,2.05,0.26,1.11,7754.0,23.38,23.35,22.53,25.93,-0.02,16.0
IBTI,23.24,23.24,0.07,,"1,000,000",0.28,1.19,44619.0,23.21,23.18,22.24,25.93,-0.01,16.0
IBTJ,24.22,23.07,0.07,,1.05,0.22,0.97,1436.0,23.09,23.01,21.96,25.86,-0.02,9.0
IBTK,163.99,21.16,0.07,,7.75,0.28,1.33,29505.0,21.17,21.13,20.0,23.95,0.07,6.0
IBTL,21.16,22.27,0.07,,"950,000",0.35,1.59,31099.0,22.29,22.23,20.94,25.3,-0.4,6.0
IBUY,247.7,45.87,0.65,,5.4,,,56407.0,44.87,44.0,40.58,125.07,1.45,76.0
ICAP,25.48,27.39,0.8,,"930,000",1.05,3.75,5792.0,27.47,27.46,26.0,31.85,1.03,212.0
ICF,2630.0,62.86,0.33,44.19,41.85,1.2,1.9,191830.0,73.74,62.84,51.05,73.74,0.76,34.0
ICLN,5110.0,20.36,0.42,29.85,251.0,0.27,1.31,5004094.0,19.89,19.44,16.35,25.8,1.02,123.0
ICOL,21.27,8.51,0.61,9.2,2.5,0.49,5.63,3156.0,8.54,8.43,8.0,12.77,1.27,42.0
ICOW,133.04,27.43,0.65,14.91,4.85,0.99,3.62,,,26.87,25.17,32.57,0.94,111.0
ICSH,6610.0,50.07,0.08,33.56,132.05,0.27,0.54,,,50.05,49.88,50.28,0.02,464.0
ICVT,1960.0,71.75,0.2,,27.25,8.57,11.94,,,70.6,67.65,97.31,0.82,346.0
IDAT,6.86,21.45,0.47,15.29,"320,000",0.2,0.9,1861.0,21.82,21.44,19.76,30.41,1.2,61.0
IDEV,7090.0,54.23,0.04,12.54,130.65,2.35,4.23,617200.0,54.79,54.29,51.15,70.44,0.85,2324.0
IDHD,22.42,23.6,0.3,16.18,"950,000",1.36,5.69,,,23.75,22.89,26.57,0.66,113.0
IDHQ,114.09,24.53,0.29,15.13,4.65,0.8,3.2,137016.0,24.55,24.41,22.89,32.93,0.83,268.0
IDIV,32.12,7.74,0.87,21.28,4.15,1.48,19.17,51146.0,7.72,7.73,7.2,11.19,0.56,13.0
IDLB,6.1,24.38,0.45,13.76,"250,000",1.13,4.62,561.0,24.09,23.91,23.0,32.26,0.69,919.0
IDLV,488.5,27.99,0.25,17.82,17.45,1.28,4.56,1792.0,28.06,28.2,26.89,32.5,0.61,216.0
IDME,135.47,20.22,0.65,,6.7,0.34,1.66,,24.51,20.22,23.91,25.74,0.63,10.0
IDMO,7.49,29.97,0.25,11.13,"250,000",1.06,3.45,1.0,30.23,30.63,28.24,38.29,0.79,238.0
IDNA,200.6,31.84,0.47,10.85,6.3,0.39,1.21,946.0,32.07,32.5,24.77,55.55,0.83,52.0
IDOG,157.92,24.75,0.5,13.35,6.38,1.12,4.49,175.0,24.9,25.09,23.55,29.79,0.81,57.0
IDRV,441.41,38.72,0.47,11.11,11.4,0.84,2.11,6819.0,39.24,40.04,35.23,57.71,1.3,138.0
IDU,1020.0,86.61,0.41,21.58,11.8,1.92,2.21,860.0,86.62,86.91,78.17,94.22,0.48,48.0
IDV,4380.0,26.75,0.49,5.83,163.9,1.93,7.08,32336.0,,27.24,25.21,32.53,0.88,124.0
IDX,46.7,19.46,0.57,14.27,2.4,0.22,1.09,217.0,19.44,19.65,17.7,22.38,0.96,57.0
IECS,16.67,33.35,0.18,22.94,"500,000",0.77,2.29,,32.96,33.59,30.95,35.15,0.63,129.0
IEDI,14.67,36.68,0.18,19.8,"400,000",0.38,1.0,35.0,43.75,37.74,40.06,49.19,1.02,220.0
IEF,21150.0,104.1,0.15,,203.2,1.25,1.19,202191.0,104.14,104.1,97.99,118.63,-0.06,14.0
IEFA,85380.0,59.48,0.07,12.46,1440.0,2.72,4.47,178457.0,,60.83,56.11,75.32,0.84,3100.0
IEFN,8.58,28.6,0.18,9.18,"300,000",0.59,2.03,,33.11,29.06,28.64,35.44,1.13,288.0
IEHS,38.11,40.11,0.18,22.24,"950,000",0.33,0.81,7.0,43.4,40.53,37.57,45.99,0.83,169.0
IEI,12280.0,120.49,0.15,,101.9,1.04,0.86,133427.0,120.34,120.49,116.05,132.23,-0.04,69.0
IEIH,36.95,33.59,0.18,15.79,1.1,0.96,2.85,596.0,34.0,33.77,30.66,37.65,0.68,270.0
IEME,10.46,26.15,0.18,9.51,"400,000",0.38,1.42,,31.59,26.73,29.95,42.43,1.1,92.0
IEMG,64349.99999999999,48.13,0.09,11.24,1340.0,1.97,4.01,769099.0,48.51,49.0,46.58,65.41,0.76,2715.0
IEO,831.31,81.1,0.42,13.41,10.25,2.28,2.73,13974.0,,83.56,44.38,105.54,1.74,54.0
IETC,103.14,43.89,0.18,23.45,2.35,0.53,1.15,50.0,52.44,45.98,46.86,63.02,1.12,252.0
IEUR,3760.0,45.26,0.09,12.24,83.1,1.91,4.14,106933.0,45.59,46.26,42.35,60.11,0.94,1058.0
IEUS,113.31,50.36,0.4,10.33,2.25,2.21,4.4,14.0,49.58,50.36,45.65,75.11,1.14,1067.0
IEV,1580.0,42.93,0.59,12.55,36.85,1.84,4.21,15260.0,43.29,43.82,40.25,55.85,0.9,379.0
IEZ,183.83,15.13,0.41,28.69,12.15,0.12,0.76,21852.0,15.31,15.78,11.59,21.89,2.08,29.0
IFGL,196.18,23.08,0.48,10.73,8.5,0.88,3.8,223.0,23.29,23.08,21.54,30.49,0.81,286.0
IFRA,1650.0,35.5,0.3,12.41,46.45,0.69,1.93,20022.0,38.68,35.92,32.67,38.94,1.02,163.0
IFV,161.46,17.94,1.03,19.69,9.0,0.57,3.18,161.0,18.07,17.94,16.87,24.31,1.04,6.0
IG,376.05,22.25,0.19,,16.9,0.85,3.78,587.0,22.37,22.43,21.43,28.0,0.28,262.0
IGBH,89.92,23.36,0.15,,3.85,0.63,2.71,1.0,23.26,23.36,22.83,25.59,0.4,24.0
IGE,848.12,36.4,0.43,16.57,23.3,0.96,2.59,13022.0,,37.23,25.9,45.47,1.28,127.0
IGEB,155.41,45.71,0.18,,3.4,2.01,4.39,501.0,,45.71,43.73,52.9,0.24,425.0
IGF,3510.0,47.5,0.43,18.6,73.8,1.18,2.47,20875.0,47.83,47.5,44.8,52.15,0.78,97.0
IGHG,555.5,69.01,0.3,,8.05,2.03,2.92,1159.0,,69.67,67.29,75.75,0.34,231.0
IGIB,9800.0,52.27,0.06,,187.55,1.51,2.87,108310.0,52.65,52.27,49.85,61.32,0.23,2689.0
IGLB,1390.0,55.23,0.06,,25.2,2.23,4.0,34775.0,55.24,55.23,51.56,72.19,0.35,3365.0
IGLD,41.85,19.02,0.85,,2.2,0.65,3.39,,21.17,19.02,19.41,22.84,0.2,4.0
IGM,3620.0,308.06,0.43,22.88,11.75,1.31,0.41,5130.0,313.85,322.36,284.31,453.66,1.15,337.0
IGN,100.24,64.67,0.43,25.59,1.55,0.15,0.23,1214.0,64.74,66.76,56.53,85.47,1.05,24.0
IGOV,1020.0,41.33,0.35,,24.75,0.2,0.47,39107.0,41.56,41.33,39.35,53.62,0.18,771.0
IGRO,410.81,57.06,0.15,13.12,7.2,1.48,2.55,3650.0,58.17,57.94,54.79,68.04,0.86,430.0
IGSB,21480.0,50.98,0.06,,421.4,0.93,1.82,223156.0,51.18,50.98,49.82,54.94,0.09,3310.0
IGV,4460.0,275.13,0.43,41.0,16.2,0.02,0.01,122567.0,397.62,286.7,323.15,448.79,1.05,124.0
IHAK,522.73,35.56,0.47,22.33,14.7,0.27,0.75,23116.0,35.77,36.06,33.22,49.09,0.91,60.0
IHDG,1160.0,38.98,0.58,12.55,29.65,1.75,4.41,14521.0,39.1,39.46,36.63,46.49,0.71,245.0
IHE,449.59,191.31,0.42,16.79,2.35,3.13,1.64,227.0,190.67,191.9,176.96,202.77,0.76,45.0
IHF,1550.0,272.71,0.42,15.92,5.7,1.64,0.6,1832.0,273.6,273.83,237.26,297.3,0.86,75.0
IHI,6720.0,52.73,0.41,27.85,127.5,0.16,0.3,86376.0,53.22,53.72,47.24,67.29,0.89,69.0
IHY,59.83,19.3,0.4,59.99,3.1,1.04,5.32,367.0,19.25,19.38,18.52,25.61,0.44,707.0
IHYF,36.97,22.14,0.4,,1.67,1.26,5.7,1.0,22.04,22.14,21.36,25.87,0.32,317.0
IIGD,62.81,24.63,0.13,,2.55,0.3,1.22,136.0,24.57,24.63,23.89,26.87,0.07,136.0
IIGV,30.93,23.8,0.13,,1.3,0.56,2.32,2704.0,23.77,23.8,22.7,28.01,0.22,187.0
IJAN,77.36,24.4,0.85,17.2,3.17,,,301.0,25.19,25.26,24.06,27.59,0.44,7.0
IJH,59390.0,239.22,0.05,12.65,248.25,3.58,1.47,119596.0,245.06,243.75,218.0,292.05,1.12,412.0
IJJ,7020.0,98.97,0.18,11.79,70.9,1.84,1.82,25912.0,100.95,100.46,90.89,114.21,1.17,303.0
IJK,6570.0,67.99,0.17,13.73,96.65,0.55,0.79,338018.0,69.81,69.59,61.44,88.25,1.07,238.0
IJR,64470.0,97.25,0.06,12.11,663.0,1.71,1.72,442730.0,99.64,99.42,88.53,121.45,1.14,683.0
IJS,7420.0,92.7,0.18,11.56,80.0,1.57,1.65,94595.0,94.99,94.66,85.75,111.85,1.17,514.0
IJT,5180.0,115.07,0.18,12.73,45.05,1.01,0.88,10569.0,115.2,115.07,100.47,144.69,1.12,376.0
IJUL,96.16,22.47,0.85,20.06,4.28,,,89.0,23.01,23.27,22.09,24.84,0.39,7.0
ILCB,749.61,53.93,0.03,17.83,13.9,0.8,1.45,3447.0,55.3,55.39,49.92,67.03,1.01,745.0
ILCG,1580.0,52.5,0.04,26.82,30.15,0.31,0.57,3588.0,54.58,54.52,47.78,73.77,1.06,466.0
ILCV,740.13,61.94,0.04,13.83,11.95,1.39,2.21,4310.0,63.02,62.84,58.05,71.04,0.92,542.0
ILDR,2.85,14.27,0.75,30.06,"200,000",0.03,0.23,,14.37,15.0,13.11,23.8,1.21,83.0
ILF,1030.0,22.3,0.48,6.58,46.0,2.71,11.8,209377.0,23.13,22.82,20.75,31.24,1.1,53.0
ILTB,218.83,56.84,0.06,,3.85,2.2,3.82,85429.0,57.61,57.04,53.43,74.67,0.19,2278.0
IMCB,734.27,58.74,0.04,14.73,12.5,0.88,1.46,691.0,60.29,60.04,54.18,73.03,1.07,532.0
IMCG,1070.0,54.5,0.06,22.17,19.7,0.39,0.7,7430.0,56.18,56.01,49.38,76.39,1.07,347.0
IMCV,474.32,62.41,0.06,11.35,7.6,1.33,2.12,4557.0,61.6,62.41,57.3,71.16,1.09,363.0
IMFL,nan,,,,nan,1.19,5.72,,25.86,20.79,24.72,27.96,,327.0
IMOM,64.21,26.0,0.6,15.97,2.47,0.43,1.66,127.0,26.0,26.0,23.45,37.62,0.94,56.0
IMTB,90.84,45.42,0.06,,2.0,1.33,2.89,817.0,46.05,45.69,43.45,51.85,0.07,2261.0
IMTM,784.82,29.96,0.3,12.67,26.2,1.12,3.68,689.0,30.49,30.46,28.27,40.83,0.78,326.0
INCO,81.34,50.84,0.75,40.72,1.6,3.29,6.33,403.0,51.91,51.52,44.86,61.65,0.55,18.0
INDA,3970.0,41.37,0.65,20.57,95.9,2.91,6.98,690911.0,41.67,41.37,38.58,48.58,0.72,126.0
INDF,7.9,31.58,0.75,23.06,"250,000",0.55,1.73,,31.15,31.58,28.62,39.23,0.77,23.0
INDL,51.54,44.82,1.17,27.29,1.15,1.4,2.96,3826.0,47.63,46.59,40.93,67.12,1.95,9.0
INDS,290.96,42.48,0.6,38.48,6.85,0.59,1.38,2535.0,42.65,42.39,38.74,56.52,0.81,21.0
INDY,569.88,43.01,0.9,19.37,13.25,3.36,7.76,35715.0,43.49,43.01,40.17,53.83,0.74,61.0
INFL,1320.0,29.85,0.85,21.06,44.1,0.34,1.11,40997.0,30.55,30.33,27.27,34.84,0.9,41.0
INKM,96.9,31.26,0.5,13.59,3.1,1.29,4.09,2.0,31.25,31.46,30.31,36.19,0.56,12.0
INMU,33.47,23.91,0.3,,1.4,0.39,1.64,,24.0,24.0,23.33,25.82,0.1,120.0
INNO,6.61,12.01,0.5,32.0,"550,000",,,,12.27,12.65,10.69,20.91,1.79,94.0
INQQ,"833,000",11.9,0.86,,"70,000",,,2.0,12.04,12.04,11.1,16.06,1.0,24.0
INTF,793.6,23.69,0.15,11.12,33.5,1.4,5.84,5732.0,24.15,24.21,22.37,31.0,0.86,491.0
IOCT,15.89,23.36,0.85,,"680,000",,,,,23.71,22.71,25.74,0.42,7.0
IOO,3460.0,65.28,0.4,16.04,52.95,1.35,2.02,22013.0,67.28,67.23,61.98,79.08,0.9,117.0
IPAC,1450.0,52.98,0.09,13.0,27.4,2.72,5.01,27345.0,54.37,54.16,50.45,70.41,0.71,1558.0
IPAY,613.52,41.74,0.75,36.55,14.7,,,4237.0,43.43,43.34,37.91,72.9,1.28,57.0
IPDP,16.59,14.42,0.89,,1.15,0.16,1.1,,13.8,14.42,11.93,17.27,,59.0
IPKW,92.37,32.99,0.55,8.84,2.8,3.41,10.37,11240.0,33.1,32.99,30.58,46.45,0.97,74.0
IPO,190.05,30.41,0.6,,6.25,,,22588.0,31.79,31.85,26.31,70.59,1.23,74.0
IPOS,10.54,17.57,0.8,33.62,"600,000",,,,17.54,17.75,16.02,33.81,0.72,55.0
IPPP,12.91,10.33,0.9,,1.25,0.15,1.43,,10.31,10.33,9.63,11.39,,110.0
IQDE,56.22,19.39,0.47,17.19,2.9,1.05,5.39,,19.55,19.58,18.22,25.02,0.78,263.0
IQDF,496.57,20.52,0.47,16.89,24.2,1.23,5.95,39063.0,20.72,20.71,19.3,26.9,0.84,300.0
IQDG,306.06,30.76,0.42,12.57,9.95,1.49,4.83,4198.0,31.02,30.76,28.28,40.07,0.87,249.0
