,Assets,NAV,Expense,PE,SharesOut,Div,DivYield,Volume,Open,PrevClose,YrLow,YrHigh,Beta,N_Hold
STSB,9.53,47.63,0.35,17.07,,0.58,1.22,,,47.64,29.86,50.54,1.01,2.0
SUB,5980.0,107.47,0.07,,55.6,0.95,0.88,193345.0,107.81,107.8,106.87,107.97,0.02,2015.0
SUBZ,27.89,11.27,0.75,,2.48,,,9243.0,11.22,11.26,10.15,16.46,-1.85,41.0
SULR,5.17,34.44,0.79,22.9,,,,1536.0,34.65,34.44,25.28,35.92,1.7,31.0
SUSA,3680.0,101.93,0.25,33.87,36.15,0.97,0.96,88688.0,101.78,101.86,69.53,102.07,0.98,197.0
SUSB,999.74,26.03,0.12,,38.4,0.34,1.31,204241.0,26.03,26.04,25.67,26.16,0.08,1262.0
SUSC,816.81,27.92,0.18,,29.25,0.54,1.92,80683.0,27.84,27.92,26.33,28.13,0.17,3442.0
SUSL,4090.0,79.82,0.1,33.5,51.3,0.92,1.15,13479.0,79.71,79.79,55.33,79.99,0.98,278.0
SVAL,126.49,30.48,0.2,16.3,4.15,0.35,1.14,23592.0,30.42,30.49,18.78,32.78,-2.44,284.0
SVOL,31.94,27.77,0.5,,1.15,,,37687.0,28.02,27.83,24.38,28.37,1.64,171.0
SVXY,395.17,58.68,0.95,,6.73,,,2108975.0,58.22,58.6,31.62,58.97,2.21,3.0
SWAN,883.61,35.89,0.49,26.45,24.62,0.46,1.29,143917.0,35.87,35.99,30.2,35.99,0.33,9.0
SXQG,16.72,26.75,1.0,30.79,,,,3.0,,26.73,23.59,27.0,0.99,96.0
SYLD,277.41,62.34,0.59,12.09,4.45,0.91,1.46,78295.0,62.85,62.77,33.09,67.91,1.35,102.0
SYUS,16.62,44.31,0.35,22.91,,,,,,44.28,38.86,44.29,1.24,4.0
SZK,,14.47,0.95,,,,,13.0,,14.48,14.35,27.7,-1.57,7.0
SZNE,79.7,39.85,0.6,23.05,2.0,0.29,0.74,3593.0,39.73,39.81,26.17,39.84,1.14,97.0
TAAG,6.04,27.46,1.15,27.93,,4.01,14.61,1405.0,27.55,27.63,24.23,28.93,0.55,86.0
TACE,3.35,25.74,1.87,21.22,,0.04,0.17,,,25.83,23.78,25.83,-0.29,66.0
TADS,33.68,29.81,1.15,21.64,1.13,2.67,8.95,545.0,29.81,29.9,23.57,29.91,0.52,100.0
TAEQ,45.49,27.91,1.15,25.09,1.63,2.11,7.57,100.0,27.86,27.86,25.75,28.07,0.71,76.0
TAGS,8.55,26.3,0.18,,,,,188.0,,26.28,17.33,27.65,0.13,5.0
TAIL,328.59,18.67,0.59,27.6,17.6,0.05,0.25,99494.0,18.7,18.75,18.53,22.0,-0.67,11.0
TAN,3260.0,87.3,0.69,69.99,37.29,0.09,0.11,683684.0,86.78,87.01,49.44,125.98,1.29,56.0
TAXF,163.37,55.38,0.29,,2.95,1.02,1.84,14732.0,55.48,55.49,52.33,55.83,0.07,366.0
TBF,633.1,16.13,0.94,,39.25,,,578892.0,16.28,16.14,15.18,18.49,0.27,20.0
TBJL,3.16,24.32,0.79,,,,,93.0,24.33,24.33,22.22,25.17,1.01,5.0
TBT,1490.0,17.2,0.92,,86.36,,,2581827.0,17.48,17.21,15.31,22.6,0.54,27.0
TBX,90.19,24.05,0.95,,3.75,,,66302.0,24.1,24.07,23.61,25.3,0.12,4.0
TCHP,219.97,33.79,0.57,37.2,6.51,,,39197.0,33.82,33.81,24.21,34.08,1.22,128.0
TCTL,40.86,34.05,0.86,24.11,1.2,0.31,0.92,1728.0,34.01,34.0,26.3,34.07,0.64,22.0
TDIV,1690.0,59.15,0.5,24.36,28.66,1.05,1.78,31656.0,59.02,59.13,40.88,59.37,0.97,77.0
TDSA,28.8,26.18,0.67,27.53,1.1,0.29,1.12,63.0,,26.21,23.38,26.24,0.45,11.0
TDSB,300.13,26.56,0.68,27.15,11.3,0.11,0.43,12220.0,26.57,26.57,23.42,26.58,0.57,11.0
TDSC,742.79,27.82,0.69,29.11,26.7,0.13,0.48,68553.0,27.77,27.87,23.72,27.9,0.72,11.0
TDSD,236.12,29.15,0.68,29.48,8.1,0.14,0.5,45833.0,29.34,29.21,23.66,29.21,0.86,11.0
TDSE,137.0,29.59,0.69,28.23,4.63,0.17,0.57,39812.0,29.66,29.6,23.68,29.66,1.17,11.0
TDTF,668.78,28.1,0.18,,23.8,1.12,4.0,139005.0,28.12,28.11,26.36,28.24,0.07,26.0
TDTT,1450.0,26.35,0.18,,55.05,1.06,4.02,146692.0,26.38,26.36,24.73,26.4,0.06,19.0
TDV,109.05,61.96,0.46,30.98,1.76,0.66,1.06,2303.0,62.62,62.61,41.94,63.06,0.99,37.0
TDVG,98.16,33.56,0.5,30.0,2.93,0.24,0.72,9409.0,33.49,33.54,24.15,33.59,1.0,104.0
TECB,460.22,43.83,0.4,41.47,10.5,0.18,0.4,10383.0,43.45,43.44,30.18,43.83,0.87,178.0
TECL,2860.0,68.33,1.01,34.4,41.8,0.19,0.28,823724.0,68.13,68.35,24.55,70.05,3.39,88.0
TECS,60.05,4.04,1.1,,14.86,,,1634872.0,4.07,4.05,3.94,16.31,-2.24,0.0
TEGS,15.36,29.54,1.15,32.65,,3.05,10.34,166.0,29.47,29.47,26.08,29.55,0.59,80.0
TENG,5.38,26.89,1.07,29.6,,,,598.0,26.93,26.85,23.41,26.99,,90.0
TEQI,50.28,35.41,0.54,22.64,1.42,0.49,1.4,4385.0,35.38,35.39,23.49,36.13,-1.47,119.0
TERM,12.34,22.43,0.67,23.55,,0.24,1.07,2114.0,22.5,22.43,14.79,22.43,0.86,151.0
TFI,3750.0,52.01,0.23,,72.05,1.0,1.92,351961.0,52.03,52.02,50.85,52.39,0.04,2521.0
TFIV,6.56,24.29,0.75,9.52,,1.16,4.77,4.0,24.19,24.16,21.09,25.03,0.48,7.0
TFJL,11.15,23.73,0.79,,,,,21783.0,23.78,23.82,23.0,26.25,0.46,4.0
TFLO,271.46,50.27,0.15,,5.4,0.02,0.03,8652.0,50.28,50.28,50.26,50.3,0.02,9.0
TFLT,4.77,23.87,0.64,6.15,,0.73,3.07,148.0,23.75,23.79,22.82,23.98,0.33,8.0
TGIF,21.4,107.0,0.59,,,2.3,2.15,725.0,107.03,107.05,97.42,107.05,0.25,122.0
TGRW,45.25,34.28,0.52,38.49,1.32,0.06,0.18,2976.0,34.3,34.29,24.47,34.53,1.2,100.0
THCX,129.2,14.85,0.7,,8.7,0.2,1.35,38199.0,14.74,14.74,7.98,30.99,1.76,32.0
THD,393.72,79.54,0.59,23.91,4.95,1.73,2.17,37218.0,79.54,79.52,59.25,82.57,1.02,134.0
THNQ,43.59,45.89,0.68,103.18,,,,3162.0,45.41,45.54,30.5,46.9,1.06,78.0
THY,35.2,25.15,1.16,,1.4,1.0,4.0,9086.0,25.15,25.15,24.08,25.41,-0.25,7.0
TILT,1800.0,177.14,0.25,33.01,10.15,2.01,1.14,2111.0,177.01,177.15,116.33,177.37,1.14,2154.0
TIP,33750.0,128.71,0.19,,262.2,4.89,3.8,3100275.0,128.69,128.8,120.35,129.32,0.08,50.0
TIPX,881.5,21.19,0.15,,41.6,0.8,3.79,493347.0,21.19,21.19,19.93,21.25,0.06,32.0
TIPZ,190.8,66.25,0.2,,2.88,2.41,3.64,37573.0,66.17,66.25,61.9,66.57,0.07,42.0
TLH,1560.0,151.52,0.15,,10.3,4.01,2.65,297915.0,150.61,151.5,137.24,163.88,-0.2,12.0
TLT,17150.0,149.54,0.15,,114.7,2.16,1.44,12928140.0,148.26,149.54,132.31,163.26,-0.25,31.0
TLTD,691.66,75.18,0.39,26.78,9.2,1.45,1.92,6674.0,75.41,75.15,53.08,75.75,0.96,2625.0
TLTE,335.28,63.26,0.59,21.98,5.3,1.11,1.75,2824.0,63.35,63.24,45.57,66.18,0.91,2507.0
TMAT,76.28,23.84,1.65,34.06,3.2,0.02,0.08,5699.0,23.75,23.75,21.01,28.59,-1.7,13.0
TMDV,28.03,48.32,0.36,22.06,,0.99,2.06,309.0,49.17,49.09,36.16,49.59,0.89,66.0
TMF,388.74,29.45,1.06,,13.2,0.71,2.43,884315.0,28.69,29.43,20.88,40.7,-0.68,18.0
TMFC,525.14,42.35,0.5,31.48,12.4,0.15,0.35,30224.0,42.23,42.21,30.0,42.51,1.01,102.0
TMV,296.16,56.69,1.01,,5.22,,,231309.0,58.12,56.69,48.79,86.23,0.81,8.0
TNA,1640.0,95.2,1.11,,17.2,0.01,0.01,6746680.0,94.18,95.07,26.14,108.44,3.7,21.0
TOK,214.83,99.92,0.25,30.23,2.15,1.42,1.42,1114.0,99.64,99.69,70.35,99.81,0.99,1306.0
TOKE,32.81,15.63,0.42,,2.1,0.59,3.76,9982.0,15.55,15.64,10.35,28.21,1.36,28.0
TOLZ,133.81,47.79,0.47,32.59,2.8,1.6,3.35,4818.0,47.76,47.74,36.31,48.16,0.78,124.0
TOTL,3090.0,48.52,0.55,,63.75,1.35,2.78,194495.0,48.43,48.66,47.59,48.66,0.06,1342.0
TPAY,14.16,47.21,0.4,36.14,,0.1,0.22,341.0,46.94,47.11,34.48,48.79,1.33,55.0
TPHD,143.57,31.21,0.52,28.78,4.6,0.64,2.05,30641.0,31.24,31.18,21.56,31.23,1.05,102.0
TPHE,14.23,25.87,0.52,,,,0.02,19466.0,25.95,25.86,25.11,25.97,,102.0
TPIF,92.66,30.38,0.62,19.23,3.05,0.58,1.9,35464.0,30.25,30.23,22.65,30.42,0.9,387.0
TPLC,197.9,36.99,0.52,33.27,5.35,0.25,0.66,44310.0,36.95,36.96,25.46,36.99,1.04,334.0
TPLE,20.82,26.03,0.52,,,,0.01,16253.0,26.11,26.02,25.15,26.04,,334.0
TPOR,97.42,40.59,0.99,25.84,2.4,0.01,0.02,65143.0,40.14,40.55,17.26,53.17,3.68,33.0
TPSC,52.67,33.98,0.52,15.97,1.55,0.34,0.99,11044.0,34.19,34.13,20.19,34.42,1.21,466.0
TPYP,436.39,22.04,0.4,18.96,19.8,1.02,4.65,34500.0,21.96,22.0,14.04,23.75,1.31,57.0
TQQQ,14780.0,150.09,0.95,,98.45,,,23323697.0,149.21,150.1,54.05,152.82,3.35,114.0
TRND,59.26,31.19,0.77,23.98,1.9,0.17,0.54,36053.0,31.32,31.17,24.14,31.22,0.57,6.0
TRPL,2.09,41.88,0.79,,,,,,,41.91,39.45,41.96,,508.0
TRTY,46.02,27.89,0.48,12.14,1.65,0.5,1.8,10906.0,28.0,27.93,21.6,28.55,0.47,22.0
TRYP,4.91,4.81,0.75,,1.02,,,46217.0,4.83,4.82,4.43,6.35,-2.52,60.0
TSJA,34.03,29.08,0.79,26.1,1.17,,,963.0,29.07,29.07,24.88,29.12,0.72,7.0
TSOC,18.36,30.6,0.79,25.2,,,,2885.0,30.57,30.57,24.93,30.63,0.26,7.0
TSPA,18.14,26.87,0.34,27.37,,,,1719.0,26.85,26.85,24.72,26.9,1.0,257.0
TTAC,196.68,57.01,0.59,24.67,3.45,0.19,0.33,2986.0,56.94,56.94,39.32,57.18,1.05,136.0
TTAI,60.99,37.53,0.61,21.47,1.63,0.2,0.54,4449.0,37.55,37.47,26.84,37.65,0.89,128.0
TTT,113.15,31.93,0.95,,3.54,,,105818.0,32.73,31.95,27.35,48.48,0.8,6.0
TUR,302.14,24.08,0.59,7.93,12.55,0.77,3.2,90076.0,24.04,24.09,17.04,29.2,0.86,54.0
TUSA,22.34,49.64,0.7,16.71,,0.36,0.73,124.0,49.58,49.47,31.75,49.68,1.21,1202.0
TWIO,13.74,10.49,1.15,17.29,1.31,0.06,0.55,7180.0,10.53,10.51,9.95,10.53,-0.51,41.0
TWM,89.09,12.98,0.95,,6.86,,,966331.0,13.08,13.0,12.82,40.24,-2.23,10.0
TYD,25.02,55.61,1.09,,,5.74,10.31,7642.0,55.19,55.58,47.56,62.66,-0.42,12.0
TYO,25.45,8.21,1.07,,3.1,,,40031.0,8.27,8.22,7.7,9.6,0.36,7.0
TZA,431.78,27.55,1.1,,15.67,,,8068695.0,27.85,27.6,27.26,159.76,-3.1,0.0
UAE,23.82,14.89,0.59,16.02,1.6,0.51,3.45,890.0,14.95,14.89,10.03,15.01,0.82,35.0
UAPR,58.45,25.98,0.79,26.45,2.25,,,3517.0,25.97,25.97,24.28,26.02,0.16,5.0
UAUG,21.06,28.85,0.79,26.46,,,,3701.0,28.85,28.85,26.69,28.94,0.39,5.0
UBOT,46.63,50.49,1.32,47.48,,2.81,5.56,25516.0,51.0,50.29,24.91,52.97,3.47,16.0
UBR,6.13,31.99,0.96,,,,,4789.0,32.3,31.98,18.77,44.66,2.18,7.0
UBT,67.06,55.88,0.95,,1.2,,,39925.0,54.95,55.87,44.12,67.96,-0.48,45.0
UCC,32.1,107.0,0.95,,,,,5657.0,106.69,106.91,62.78,108.65,2.27,143.0
UCO,1120.0,75.31,0.95,,14.86,,,524894.0,74.71,74.71,21.73,82.59,2.57,9.0
UCON,608.45,26.57,0.76,,22.9,0.68,2.56,116201.0,26.64,26.63,25.46,26.76,0.18,706.0
UCYB,3.84,51.17,0.98,28.11,,,,8144.0,51.64,50.16,30.12,52.04,2.74,5.0
UDEC,36.54,29.71,0.79,26.46,1.23,,,2002.0,29.74,29.74,26.84,29.76,0.37,15.0
UDN,63.3,21.1,0.77,,3.0,,,22082.0,21.15,21.09,20.7,21.92,0.12,8.0
UDOW,920.69,79.37,0.95,,11.6,0.21,0.26,1685217.0,78.6,79.36,32.03,80.28,3.14,38.0
UEVM,252.4,50.99,0.45,13.22,4.95,1.66,3.25,1464.0,50.82,50.51,36.81,51.29,0.85,247.0
UFEB,30.45,27.68,0.79,26.45,1.1,,,2.0,27.68,27.68,24.67,27.7,0.38,5.0
UFO,126.84,31.71,0.75,18.36,4.0,0.36,1.15,49919.0,31.66,31.74,20.04,32.25,1.2,36.0
UGA,85.1,37.0,0.75,,2.3,,,48501.0,37.01,36.88,17.23,37.78,1.96,6.0
UGCE,24.73,26.88,0.65,26.71,,0.02,0.07,2004.0,26.89,26.89,24.39,26.95,1.36,33.0
UGE,14.32,95.46,0.95,,,0.23,0.25,1428.0,95.48,95.44,56.67,96.6,1.86,109.0
UGL,249.14,59.32,0.95,,4.2,,,130475.0,60.29,59.33,51.97,75.25,0.15,5.0
UITB,955.04,54.11,0.4,,17.65,1.25,2.3,4992.0,54.12,54.16,52.21,54.42,0.11,667.0
UIVM,368.27,51.15,0.35,22.59,7.2,1.54,3.02,1246.0,50.94,50.9,37.93,51.15,0.87,284.0
UJAN,102.76,31.33,0.79,26.45,3.28,,,5224.0,31.32,31.32,27.62,31.41,0.37,5.0
UJB,27.66,79.02,1.23,,,1.73,2.19,257.0,,78.96,65.05,79.33,0.78,5.0
UJUL,49.17,27.32,0.79,27.34,1.8,,,4003.0,27.31,27.31,25.36,27.36,0.42,5.0
UJUN,33.99,29.06,0.79,26.45,1.17,,,924.0,29.04,29.04,26.99,29.06,0.36,5.0
ULE,3.66,14.65,0.95,,,,,1455.0,14.67,14.66,14.18,16.12,0.21,3.0
ULST,410.36,40.43,0.2,,10.15,0.27,0.67,407746.0,40.47,40.45,39.91,40.54,0.07,147.0
ULTR,257.4,49.5,0.25,,5.2,0.7,1.42,1714.0,49.49,49.47,48.88,49.96,0.12,166.0
ULVM,440.01,68.22,0.2,34.88,6.45,0.83,1.21,1296.0,68.23,68.36,46.21,68.37,1.05,196.0
UMAR,37.3,29.37,0.79,26.45,1.27,,,2343.0,29.4,29.4,26.69,29.42,0.27,5.0
UMAY,44.85,28.39,0.79,26.45,1.58,,,2037.0,28.38,28.38,25.43,28.85,0.2,5.0
UMDD,55.86,33.35,0.95,,1.68,0.02,0.07,58230.0,33.09,33.32,9.46,34.27,3.56,410.0
UMI,97.21,28.59,0.85,,3.4,0.24,0.85,9654.0,28.59,28.55,24.21,31.36,-2.23,25.0
UNG,286.49,16.2,1.35,,17.68,,,2591445.0,16.38,16.19,8.22,16.5,0.57,6.0
UNL,12.25,12.25,0.9,,,,,9962.0,12.35,12.23,7.24,12.45,0.16,16.0
UNOV,12.58,29.25,0.79,26.46,,,,1.0,29.21,29.21,26.47,29.33,0.31,15.0
UOCT,58.39,27.81,0.79,26.46,2.1,,,4139.0,27.83,27.83,25.54,27.89,0.39,15.0
UPRO,2970.0,133.39,0.93,,22.25,0.06,0.04,3670253.0,132.51,133.45,48.74,134.21,3.16,518.0
UPV,5.58,74.35,0.95,,,,,1325.0,73.55,74.39,36.01,74.39,1.9,7.0
UPW,33.32,70.15,0.95,,,0.57,0.81,13719.0,70.14,70.11,46.09,70.14,0.81,54.0
URA,718.44,22.72,0.69,-10.31,31.62,0.13,0.56,3550471.0,23.91,22.94,10.43,24.53,1.13,46.0
URE,142.17,104.64,0.95,,1.36,0.45,0.43,3460.0,104.28,104.54,49.47,105.0,1.61,94.0
URNM,419.72,74.95,0.85,,5.6,1.1,1.47,450727.0,74.45,70.85,25.74,76.87,1.72,40.0
URTH,1580.0,132.84,0.24,28.56,11.9,1.79,1.35,60021.0,132.8,132.87,94.2,133.22,0.95,1317.0
URTY,408.53,113.48,0.95,,3.6,,0.15,415069.0,112.24,113.35,31.01,129.0,3.7,1986.0
USAI,23.52,23.52,0.75,18.23,,1.31,5.59,1652.0,23.5,23.51,13.63,25.97,1.8,35.0
USCI,235.58,40.27,1.1,,5.85,,,15485.0,40.25,40.15,29.21,41.65,0.54,28.0
USD,284.41,37.67,0.95,,7.55,0.04,0.1,98847.0,37.72,37.66,16.35,39.45,2.32,38.0
USDU,142.52,25.45,0.51,,5.6,0.17,0.68,30809.0,25.4,25.41,24.88,26.79,-0.16,5.0
USEP,37.53,28.22,0.79,26.46,1.33,,,28390.0,28.23,28.28,25.52,28.3,0.36,5.0
USEQ,3.0,37.53,0.29,26.29,,0.79,2.09,133.0,37.64,37.64,25.19,37.64,1.06,635.0
USFR,1090.0,25.11,0.15,,43.28,0.01,0.06,283278.0,25.1,25.11,25.09,25.12,-0.04,4.0
USHY,8050.000000000001,41.54,0.15,59.99,193.9,2.14,5.15,1006385.0,41.66,41.57,36.94,41.68,0.4,2112.0
USI,8.64,24.69,0.18,,,0.37,1.49,23.0,,24.7,24.53,24.77,0.05,45.0
USIG,6040.0,60.99,0.04,,98.95,1.5,2.46,874927.0,60.83,61.0,57.77,61.4,0.17,8465.0
USL,152.88,25.48,0.88,,6.0,,,29463.0,25.36,25.37,13.25,26.28,1.23,17.0
USLB,10.35,41.39,0.35,32.2,,0.67,1.62,1453.0,40.8,41.36,30.79,41.42,0.95,384.0
USMC,2070.0,42.07,0.12,20.92,49.3,0.59,1.4,22944.0,42.04,42.06,30.66,42.16,0.9,46.0
USMF,146.47,40.91,0.28,16.41,3.58,0.42,1.03,2466.0,40.9,41.0,29.93,41.0,0.96,201.0
USMV,29040.0,78.26,0.15,30.98,371.1,1.1,1.41,1452048.0,78.11,78.28,60.23,78.39,0.74,187.0
USO,2810.0,48.66,0.83,,57.72,,,5343787.0,48.97,48.95,24.75,51.4,1.36,14.0
USRT,2390.0,63.49,0.08,45.53,37.6,1.44,2.26,196170.0,63.28,63.49,40.99,63.55,0.83,149.0
USSG,3900.0,41.98,0.1,28.22,92.85,0.5,1.2,41995.0,41.99,42.01,29.07,42.13,0.97,278.0
UST,26.48,70.62,0.95,,,0.29,0.41,2570.0,70.31,70.64,64.86,76.17,-0.26,21.0
USTB,275.2,51.92,0.35,,5.3,1.03,1.98,2493.0,51.92,51.93,50.73,52.15,0.08,311.0
USVM,302.48,72.89,0.25,41.38,4.15,0.67,0.92,5917.0,73.23,73.3,45.84,73.5,1.18,524.0
USXF,424.69,38.26,0.1,35.39,11.1,0.31,0.81,64009.0,38.21,38.28,26.6,38.44,0.98,340.0
UTES,38.7,45.53,0.49,23.66,,0.88,1.93,691.0,45.33,45.5,35.61,45.5,0.38,23.0
UTRN,77.36,36.84,0.75,24.36,2.1,2.68,7.27,23222.0,37.05,36.89,25.57,37.16,1.02,26.0
UTSL,27.81,37.08,1.0,23.2,,0.35,0.95,44515.0,36.87,37.09,20.2,37.09,1.22,35.0
UUP,458.25,24.77,0.76,,18.5,,,726480.0,24.72,24.78,24.09,25.6,-0.11,11.0
UVXY,1000.0,20.89,0.95,,48.03,,,26324868.0,21.5,20.93,20.6,284.7,-5.87,4.0
UWM,289.84,59.15,0.95,,4.9,0.01,0.01,163177.0,58.74,59.06,23.81,63.17,2.49,1987.0
UXI,33.04,34.78,0.95,,,0.07,0.2,1172.0,34.63,34.73,17.24,34.78,2.4,198.0
UYG,904.09,67.18,0.95,,13.46,0.16,0.24,241659.0,67.32,67.1,28.21,68.2,2.23,243.0
UYM,83.66,98.42,0.95,,,0.42,0.42,7881.0,97.99,98.27,50.78,113.04,2.42,45.0
VABS,16.26,25.01,0.39,,,0.22,0.86,2.0,,25.04,24.76,25.32,0.12,96.0
VALQ,267.78,52.0,0.29,20.13,5.15,0.79,1.52,36587.0,52.25,52.15,35.86,52.25,1.0,240.0
VALT,241.24,49.74,0.3,,4.85,0.39,0.78,1251.0,49.75,49.73,49.26,49.92,0.13,136.0
VAMO,23.89,23.89,0.64,9.37,,0.17,0.7,555.0,23.91,23.91,16.72,25.79,0.51,102.0
VAW,3940.0,187.9,0.1,25.3,20.98,2.64,1.4,83245.0,187.78,187.87,127.26,195.27,1.13,119.0
VB,48670.0,229.36,0.05,20.4,212.19,2.56,1.11,414446.0,229.07,229.42,144.93,229.96,1.21,1499.0
VBK,16680.0,297.09,0.07,34.1,56.16,1.29,0.44,103592.0,297.03,297.17,203.35,304.39,1.17,697.0
VBND,416.0,52.0,0.39,,8.0,0.8,1.54,9046.0,52.01,52.0,49.77,52.89,0.12,222.0
VBR,25310.0,175.79,0.07,16.4,143.99,2.78,1.58,252896.0,175.52,175.73,104.06,180.31,1.27,967.0
VCAR,1.81,12.04,1.09,36.27,,,,74.0,,12.04,9.9,15.76,1.98,76.0
VCEB,217.12,74.87,0.12,,2.9,1.13,1.51,11211.0,74.73,74.93,70.96,78.47,0.4,2021.0
VCIT,46900.0,95.6,0.05,,490.64,2.35,2.46,1106900.0,95.44,95.66,91.59,96.21,0.18,2078.0
VCLN,1.33,26.66,0.59,,,,,313.0,26.59,26.73,24.77,26.9,,34.0
VCLO,7.22,15.19,1.02,,,,,20504.0,15.06,15.15,9.55,15.58,3.37,163.0
VCLT,5530.0,108.54,0.05,,50.93,3.28,3.02,487465.0,107.47,108.48,97.1,109.7,0.26,2443.0
VCR,6670.0,320.73,0.1,32.3,20.79,4.29,1.34,68380.0,319.92,320.66,221.24,323.16,1.28,297.0
VCSH,41540.0,82.63,0.05,,502.8,1.42,1.72,2741343.0,82.62,82.59,81.38,82.9,0.08,2328.0
VDC,5990.0,189.24,0.1,25.5,31.64,4.43,2.34,53770.0,188.52,189.21,154.53,189.68,0.65,98.0
VDE,4870.0,68.92,0.1,30.4,70.63,2.5,3.63,616566.0,68.81,68.91,35.53,78.78,1.81,96.0
VEA,107190.0,53.1,0.05,16.3,2020.0,1.28,2.41,11073997.0,53.24,53.17,38.3,53.49,0.88,4045.0
VEGA,19.63,40.9,2.02,24.24,,0.1,0.26,1184.0,40.96,40.8,31.58,40.97,0.68,16.0
VEGI,86.49,40.23,0.39,26.14,2.15,0.49,1.23,6824.0,40.05,40.19,26.89,43.06,0.91,182.0
VEGN,64.11,41.36,0.6,,1.55,0.2,0.48,2430.0,41.31,41.38,28.83,43.0,1.04,270.0
VETS,1.93,38.62,0.6,18.29,,0.48,1.24,,,38.62,0.0,38.62,0.9,53.0
VEU,36090.0,64.13,0.08,15.7,562.71,1.47,2.28,1713332.0,64.32,64.22,48.13,64.76,0.84,3550.0
VFH,10900.0,94.59,0.1,12.6,115.28,1.59,1.68,244798.0,94.5,94.63,54.83,96.2,1.21,399.0
VFIN,2.65,11.77,1.03,42.63,,,,334.0,11.76,11.78,8.5,16.17,-3.14,108.0
VFLQ,53.57,115.2,0.13,21.4,,1.45,1.26,115.0,115.22,115.16,72.69,115.22,1.16,803.0
VFMF,102.37,103.4,0.19,15.5,,1.27,1.23,574.0,103.44,103.39,67.21,104.56,1.12,584.0
VFMO,158.56,134.37,0.13,18.2,1.18,0.56,0.42,4559.0,133.91,134.35,88.23,134.97,1.06,746.0
VFMV,48.7,103.62,0.13,28.2,,1.37,1.32,512.0,104.14,103.58,78.7,104.14,0.79,128.0
VFQY,112.86,123.34,0.13,20.0,,1.29,1.05,5903.0,123.24,123.33,78.52,123.89,1.13,841.0
VFVA,405.91,101.35,0.14,13.5,4.01,1.58,1.56,14084.0,101.52,101.3,58.09,103.99,1.45,821.0
VGIT,8150.0,68.26,0.05,,119.33,1.29,1.89,528517.0,68.2,68.27,66.84,69.37,-0.1,112.0
VGK,21750.0,70.57,0.08,20.0,308.21,2.07,2.93,5158658.0,70.26,70.6,47.82,70.7,0.93,1333.0
VGLT,2400.0,90.69,0.05,,26.46,1.91,2.11,1838415.0,89.93,90.68,80.68,98.93,-0.25,62.0
VGSH,13380.0,61.47,0.05,,217.67,0.67,1.08,480538.0,61.48,61.48,61.31,61.57,-0.04,93.0
VGT,51330.0,427.2,0.1,35.6,120.15,2.61,0.61,259757.0,426.8,427.29,289.64,430.24,1.07,359.0
VHT,17110.0,265.79,0.1,28.7,64.38,2.85,1.07,150291.0,265.63,265.84,192.64,266.07,0.81,503.0
VICE,12.83,33.32,0.99,21.55,,0.37,1.1,390.0,,33.32,25.42,36.86,0.95,40.0
VIDI,488.25,27.9,0.59,13.26,17.5,0.86,3.08,24396.0,27.94,27.75,19.62,29.22,1.0,254.0
VIG,64090.0,163.09,0.06,25.5,392.96,2.41,1.48,743931.0,162.82,163.09,122.38,163.25,0.85,248.0
VIGI,4120.0,92.38,0.2,26.2,44.63,1.07,1.16,152587.0,92.63,92.37,69.05,93.13,0.75,312.0
VIOG,572.76,236.19,0.15,22.0,2.43,1.3,0.55,11317.0,235.91,236.23,144.67,236.94,1.19,336.0
VIOO,1820.0,208.13,0.1,18.2,8.75,1.83,0.88,22567.0,207.8,208.01,121.82,213.67,1.25,606.0
VIOV,1330.0,178.39,0.15,15.6,7.48,2.09,1.17,41670.0,177.78,178.32,100.23,191.04,1.34,479.0
VIRS,5.19,34.59,0.7,26.9,,0.24,0.7,2049.0,34.45,34.44,26.49,34.61,0.8,51.0
VIS,5480.0,200.95,0.1,28.5,27.26,2.2,1.1,55774.0,200.7,200.92,138.11,203.52,1.22,356.0
VIXM,106.14,30.22,0.85,,3.51,,,37880.0,30.51,30.27,29.75,43.25,-1.69,5.0
VIXY,308.67,20.23,0.85,,15.26,,,3070445.0,20.63,20.27,20.03,103.2,-3.97,3.0
VLU,220.08,150.74,0.12,15.28,1.46,2.47,1.64,2743.0,150.61,150.69,96.0,150.9,1.12,1433.0
VLUE,16420.0,105.3,0.15,20.54,155.95,1.97,1.87,742512.0,105.13,105.34,69.58,108.46,1.12,152.0
VMBS,15060.0,53.47,0.05,,281.57,0.69,1.28,673588.0,53.42,53.48,53.04,53.88,-0.03,4200.0
VMOT,49.62,28.51,1.75,13.47,1.74,,,411.0,28.44,28.44,22.96,29.4,0.62,5.0
VNLA,2800.0,50.11,0.24,,55.95,0.45,0.9,186797.0,50.11,50.1,49.84,50.18,0.04,405.0
VNM,560.91,19.82,0.61,24.79,28.3,0.07,0.35,273133.0,20.11,20.0,14.3,20.95,1.05,41.0
VNMC,11.02,35.56,0.85,21.2,,0.18,0.51,150.0,35.44,35.68,23.33,35.74,-1.71,63.0
VNQ,46010.0,110.87,0.12,47.9,415.0,3.18,2.87,4460810.0,110.63,110.9,73.22,111.06,0.8,174.0
VNQI,5240.0,59.9,0.12,12.7,87.52,0.5,0.84,181549.0,59.9,59.8,46.13,60.88,0.78,706.0
